95,tcp,S3,21,149,1,97,235,88,20,1,9,16,54573,aol,62542,57775,13615,74040,84,1,0,834,500,0,0.28,0.92,0.06,25709,57579,260,389,319,325,0.47,0.72,0.32,308,783,0.33,0.49,0.63,0.68,0,0.79,0.84,0.19,normal
238,udp,SH,119,109,1,28,91,199,255,1,154,50,35629,shell,72996,64337,69901,50402,18,1,0,610,910,0,0.06,0.54,0.41,31826,25228,445,66,166,124,0.06,0.57,0.36,195,482,0.09,0.31,0.52,0.33,0.52,0.26,0.86,0.07,normal
162,icmp,SH,29,111,0,50,42,50,14,1,106,81,51545,private,49173,82047,13974,39038,316,1,0,631,700,0,0.93,0.28,0.66,29769,57425,492,145,330,486,0.12,0.02,0.53,152,967,0.98,0.34,0.09,0.41,0.31,0.52,0.41,0.15,normal
101,icmp,REJ,227,216,1,48,11,67,213,1,30,100,74827,daytime,75150,55147,48404,24490,154,1,0,55,931,0,0.83,0.73,0.61,23675,10580,178,174,168,248,0.08,0.69,0.02,940,424,0.61,0.96,0.09,0.8,0.3,0.42,0.13,0.99,normal
107,icmp,SH,105,151,0,94,144,249,206,0,127,59,79368,http,48155,50673,76611,53566,432,0,0,943,798,0,0.53,0.11,0.88,44578,29105,396,217,1,303,0.32,0.8,0.74,406,488,0.57,0.64,0.51,0.51,0.63,0.54,0.44,0.68,normal
38,icmp,S1,115,162,0,51,22,60,229,1,24,148,77403,vmnet,53782,37713,28099,15363,139,0,1,36,224,0,0.44,0.65,0.59,3880,41032,344,234,160,389,0.95,0.03,0.59,533,220,0.69,0.13,0.91,0.14,0.5,0.88,0.02,0.66,normal
72,udp,S2,95,217,1,169,249,161,65,0,240,108,43703,smtp,61963,8956,46454,19696,127,0,0,194,7,0,0.25,0.81,0.51,26308,48014,244,85,73,123,0.28,0.46,0.74,404,128,0.12,0.51,0.4,0.22,0.54,0.47,0.82,0.14,web-application-activity
204,icmp,S2,148,117,0,67,181,203,198,1,228,33,56724,mtp,87883,56956,19895,71570,20,0,1,101,473,0,0.54,0.98,0.28,27138,34328,207,208,319,473,0.16,0.87,0.34,836,183,0.91,0.81,0.36,0.95,0.23,0.4,0.03,0.71,trojan-activity
214,tcp,S1,32,184,0,209,251,233,154,0,138,83,89083,sunrpc,1979,95448,91384,33297,244,1,0,735,588,0,0.46,0.04,0.62,63036,32240,272,377,8,165,0.68,0.63,0.01,984,550,0.5,0.35,0.98,0.26,0.75,0.45,0.44,0.56,normal
97,tcp,S3,105,50,1,67,34,135,22,0,215,29,42791,hostnames,57867,43826,98924,31933,123,1,0,590,897,0,0.06,0,0.09,26596,50174,123,376,32,425,0.71,0.13,0.57,421,798,0.67,0.94,0.46,0.48,0.64,0.21,0.21,0.59,normal
185,icmp,S1,138,96,1,246,0,158,211,1,160,56,3083,systat,58704,54088,60799,28069,269,0,0,320,575,0,0.51,0.26,0.34,38385,44998,253,200,363,347,0.77,0.01,0.35,210,147,0.38,0.42,0.85,0.51,0.23,0.43,0.67,0.26,normal
123,tcp,S1,34,43,0,181,34,127,184,0,169,43,95763,urp_i,70789,25094,80862,39787,23,1,0,196,127,0,0.81,0.84,0.62,60428,33001,58,23,215,223,0.94,0.42,0.47,523,682,0.24,0.69,0.6,0.77,0.59,0.66,0.25,0.53,normal
81,icmp,RSTO,206,106,0,101,138,41,89,1,14,34,89198,aol,17685,11178,79724,17858,217,0,0,332,376,0,0.94,0.24,0.26,13233,911,140,282,189,431,0.17,0.4,0.63,818,339,0.57,0.84,0.45,0.91,0.51,0.32,0.87,0.12,successful-dos
109,icmp,S0,71,76,0,59,180,172,66,1,97,104,58529,ntp_u,90406,31192,94403,55647,465,1,1,206,310,0,0.13,0.51,0.76,40524,51932,354,91,240,380,0,0.85,0.8,889,784,0.52,0.1,0.75,0.1,0.58,0.14,0.27,0.3,normal
253,tcp,S2,108,122,0,207,92,219,0,0,23,75,68945,systat,17015,59012,17567,93895,445,0,0,985,998,0,0.46,0.06,0.96,64433,33314,328,28,18,173,0.06,0.48,0.33,550,226,0.54,0.59,0.34,0.88,0.33,0.83,0.35,0.35,unusual-client-port-connection
69,icmp,SH,173,174,1,233,151,181,6,0,36,122,69158,netstat,32955,70338,50218,87562,105,1,1,349,997,0,0.62,0.15,0.88,61751,38949,12,244,112,496,0.44,0.79,0.87,604,332,0.74,0.61,0.98,0.38,0.37,0.48,0.94,0.95,normal
38,icmp,REJ,242,125,0,245,62,171,245,1,86,86,70495,netbios_ns,87455,90409,51114,19658,618,1,0,681,294,0,0.38,0.36,0.66,29215,61074,165,308,19,91,0.85,0.76,0.02,154,632,0.88,0.72,0.17,0.71,0.39,0.72,0.77,0.57,normal
90,tcp,S2,132,82,1,198,64,60,34,0,93,43,51903,time,68213,21089,79997,6964,175,1,1,981,835,0,0.56,0.52,0.27,60566,16282,351,379,329,24,0.67,0.31,0.82,162,875,0.03,0.18,0.02,0.36,0.98,0.2,0.28,0.14,successful-user
26,icmp,SF,50,186,1,112,121,176,145,1,87,9,22614,netbios_ns,66228,72091,46603,4793,352,0,0,559,74,1,0.54,0.93,0.77,4317,64752,129,253,122,205,0.56,0.81,0.58,426,32,0.87,0.21,0.84,0.59,0.74,0.72,0.27,0.91,successful-recon-largescale
137,tcp,OTH,80,210,0,165,12,243,222,0,162,119,33691,efs,55841,57903,15130,63480,450,1,1,597,56,0,0.66,0.73,0.63,14095,1486,336,207,277,131,0.43,0.28,0.69,317,475,0.06,0.49,0.44,0.89,0.11,0.77,0.99,0,normal
218,tcp,OTH,224,176,1,175,46,120,242,0,118,82,61504,discard,50920,38195,17859,97486,624,1,0,618,410,0,0.84,0.03,0.28,19884,53798,334,303,229,133,0.48,0.07,0.39,466,596,0,0.88,0.28,0.57,0.07,0.57,0.38,0.31,normal
122,udp,RSTOS0,230,177,1,5,99,194,7,1,69,143,95479,finger,64335,34802,74230,12089,399,1,0,333,808,0,0.61,0.53,0.82,19634,19650,302,9,144,327,0.27,0.78,0.01,725,366,0.03,0.62,0.22,0.59,0.38,0.43,0.67,0.75,system-call-detect
157,udp,SF,87,232,1,15,161,40,203,1,217,122,2893,hostnames,95907,66606,62890,79360,599,1,1,137,282,0,0.7,0.46,0.62,29656,2290,255,36,173,206,0.02,0.89,0.83,98,539,0.24,0.13,0.83,0.93,0.01,0.29,0.54,0.68,normal
208,tcp,SH,25,179,1,211,114,231,26,0,48,138,55082,sql_net,34135,96775,25444,32843,206,1,1,633,71,0,0.73,0.61,0.56,1963,51954,179,55,345,232,0.05,0.47,0.35,496,828,0.08,0.34,0.56,0.66,0.12,0.65,0.62,0.22,unusual-client-port-connection
46,udp,REJ,225,178,0,48,186,25,243,1,6,3,14045,csnet_ns,62279,49381,24853,6968,588,1,0,104,248,0,0.04,0.66,0.77,38505,64342,422,90,287,487,0.39,0.72,0.74,875,932,0.39,0.15,0.86,0.57,0.68,0.18,0.76,0.09,normal
12,icmp,SH,201,44,1,213,160,184,183,1,39,46,34019,bgp,41539,90848,44490,6087,101,0,1,372,503,0,0.63,0.16,0.65,20021,61946,34,135,48,380,0.77,0.78,0.21,157,177,0.07,0.77,0.3,0.59,0.77,0.77,0.77,0,normal
69,icmp,RSTO,110,220,1,215,10,227,151,1,226,99,91602,aol,21802,17969,51798,39005,502,1,0,948,434,0,0.87,0.02,0.27,3632,9813,285,5,383,83,0.98,0.57,0.26,980,477,0.74,0.02,0.9,0.4,0.43,0.54,0.46,0.95,normal
18,icmp,RSTOS0,210,187,0,70,206,134,59,0,120,65,39991,remote_job,83148,18230,74044,30439,105,0,1,827,274,0,0.52,0.67,0.52,45321,21290,114,0,43,259,0.82,0.76,0.87,258,587,0.21,0.28,0.44,0.48,0.4,0.25,0.51,0.35,suspicious-login
14,tcp,S2,103,82,0,10,243,180,39,0,209,15,98991,iso_tsap,51788,29941,79453,46927,113,1,0,323,758,0,0.9,0.5,0.95,2992,62010,321,199,302,93,0.15,0.46,0.84,422,16,0.89,0.66,0.22,0.86,0.8,0.33,0.46,0.7,normal
162,udp,S1,241,55,1,159,192,177,103,0,14,101,51913,login,53856,1706,85917,22315,203,0,1,36,422,0,0.89,0.14,0.71,16868,1806,369,129,294,428,0.3,0.69,0.42,552,534,0.9,0.84,0.94,0.08,0.92,0.15,0.64,0.55,successful-user
170,udp,S0,35,73,0,247,146,255,125,0,51,6,37400,http_443,39498,23325,94604,317,360,0,0,783,690,0,0.89,0.53,0.58,44440,13508,303,345,331,147,0.86,0.72,0.95,11,819,0.23,0.4,0.89,0.15,0.83,0.89,0.5,0.64,normal
115,tcp,RSTR,113,74,1,53,184,83,148,1,67,76,72172,eco_i,807,86500,60731,15383,261,0,0,637,684,0,0.94,0,0.45,18938,20001,363,186,302,462,0.43,0.7,0.71,304,387,0.2,0.02,0.62,0.36,0.12,0.82,0.43,0.66,normal
198,tcp,RSTO,205,13,0,7,25,195,170,1,94,67,4911,csnet_ns,17871,4711,41014,17978,486,1,0,251,688,0,0.04,0.66,0.54,43125,25578,443,372,290,416,0.64,0.05,0.73,26,505,0.75,0.91,0.61,0.01,0.54,0.51,0.85,0.08,normal
100,tcp,S0,200,172,0,165,129,23,99,0,100,25,62924,other,85602,63113,44535,36761,225,0,1,578,771,0,0.39,0.35,0.89,39885,42446,13,227,327,145,0.65,0.16,0.71,979,724,0.49,0.62,0.48,0.56,0.13,0.67,0.01,0.44,normal
163,udp,REJ,247,3,1,114,241,22,49,1,188,144,68656,vmnet,67024,14487,67697,69532,632,0,1,504,312,0,0.08,0.85,0.4,60028,38313,441,75,342,344,0.62,0.93,0.1,738,799,0.5,0.1,0.21,0.33,0.06,0.05,0.52,0.74,normal
23,icmp,SH,37,25,1,189,96,76,222,1,118,105,72445,harvest,93186,87751,6913,90649,529,0,1,402,31,0,0.61,0.25,0.65,28109,46343,295,342,61,324,0.43,0.7,0.26,848,754,0.15,0.49,0.27,0.38,0.77,0.23,0.15,0.61,attempted-recon
71,icmp,RSTOS0,25,44,1,22,37,204,72,1,51,147,71285,printer,26353,54446,72784,56285,573,0,1,902,188,0,0.26,0.32,0.19,3085,31284,415,375,139,467,0.15,0.14,0.85,893,588,0.06,0.91,0.66,0.9,0.36,0.52,0.36,0.27,normal
234,icmp,REJ,214,9,0,55,121,240,237,0,138,122,88814,netbios_ssn,53852,7145,14406,97021,419,1,1,117,724,0,0.61,0.02,0.96,4902,43301,377,329,322,117,0.94,0.92,0.83,695,518,0.01,0.79,0.1,0.38,0.9,0.44,0.04,0.19,normal
185,tcp,OTH,67,88,1,220,180,115,86,0,141,57,23276,ssh,81761,4282,57309,20987,220,1,1,333,399,0,0.95,0.66,0.01,10290,46598,87,97,211,449,0.35,0.02,0.23,972,794,0.9,0.5,0.58,0.11,0.11,0.2,0.57,0.08,misc-activity
252,icmp,RSTR,164,136,1,142,155,52,217,1,83,4,10626,domain,40203,96339,6371,83239,643,0,1,281,594,0,0.25,0.45,0.11,23316,15951,279,216,269,72,0.19,0.71,0.88,963,125,0.83,0.94,0.36,0.55,0.39,0.89,0.16,0.35,policy-violationn
129,icmp,S3,155,247,0,14,242,252,96,1,125,132,49860,urh_i,93359,90119,82968,82481,616,0,0,976,237,0,0.34,0.98,0.88,991,62765,386,126,305,270,0.84,0.17,0.01,276,804,0.79,0.11,0.24,0.29,0.03,0.48,0.06,0.14,web-application-attack
96,tcp,S3,139,45,0,224,114,233,236,0,175,75,86438,netbios_dgm,72028,5605,362,69314,355,1,0,537,970,0,0.96,0.79,0.7,20797,46064,105,179,159,100,0.04,0.37,0.2,11,171,0.93,0.28,0.94,0.35,0.65,0.79,0.89,0.53,normal
37,icmp,S2,59,180,0,191,4,64,159,1,137,111,93412,aol,23540,81223,2013,10901,164,0,1,360,404,0,0.86,0.66,0.79,57240,44515,347,385,292,393,0.97,0.44,0.16,624,832,0.71,0.38,0.12,0.59,0.67,0.36,0.11,0.58,normal
151,icmp,S3,19,16,0,113,133,128,169,1,55,52,97675,time,78077,25761,74751,55389,100,1,1,594,846,0,0.36,0.35,0.28,19218,51903,322,165,244,201,0.89,0.6,0.24,443,342,0.63,0.67,0.56,0.33,0.81,0.87,0.05,0.36,normal
151,tcp,SH,40,69,1,93,229,179,196,1,31,0,3757,discard,92224,34428,93020,53671,267,0,1,30,0,0,0.74,0.65,0.96,7101,34244,63,123,344,183,0.76,0.19,0.29,998,650,0.55,0.43,0.29,0.55,0.15,0.63,0.77,0.92,normal
240,udp,S3,127,202,1,97,97,187,21,1,128,32,47000,http_8001,127,62258,69498,21609,423,1,1,448,630,0,0.17,0.17,0.7,56061,52029,173,151,328,283,0.73,0.88,0.62,641,326,0,0.3,0.65,0.53,0.83,0.98,0.89,0.71,normal
11,icmp,SF,125,170,1,27,211,145,90,1,35,44,75575,uucp_path,96074,81391,34079,49770,188,0,1,121,747,0,0.43,0.36,0.24,22012,32017,397,101,23,383,0.97,0.02,0.63,701,887,0.19,0.48,0.89,0.28,0.03,0.63,0.31,0.37,shellcode-detect
4,icmp,S0,109,237,1,192,97,251,197,1,92,47,43316,telnet,75215,12813,88879,16448,62,1,0,614,399,0,0.23,0.52,0.4,49845,12196,70,98,184,267,0.4,0.96,0.06,258,362,0.54,0.01,0.18,0.3,0.89,0.38,0.57,0.46,normal
68,icmp,REJ,69,33,0,148,118,212,219,0,4,84,33851,imap4,47641,47426,14321,43151,1,1,0,856,620,0,0.04,0.04,0.86,51354,46976,476,309,6,375,0.74,0.5,0.98,989,975,0.93,0.44,0.77,0.43,0.51,0.01,0.64,0.9,misc-activity
150,icmp,RSTOS0,0,172,1,163,214,228,193,1,130,17,81545,X11,59458,29337,17983,49763,213,1,0,359,371,0,0.42,0.23,0.26,23814,39422,309,78,222,478,0.58,0.56,0.66,125,816,0.98,0.62,0.44,0.23,0.1,0.87,0.32,0.59,normal
148,udp,OTH,184,234,0,62,29,91,236,0,100,148,81201,exec,10496,65780,1614,73782,354,0,1,227,420,0,0.74,0.19,0.24,6453,28489,499,292,352,124,0.66,0.84,0.63,861,266,0.62,0.9,0.94,0.5,0.29,0.29,0.26,0.32,normal
63,icmp,S2,17,192,0,57,210,31,239,1,18,82,46381,domain,63465,7047,79428,14130,302,0,1,219,404,0,0.05,0.27,0.13,34267,24912,167,328,144,162,0.21,0.9,0.09,392,938,0.35,0.58,0.24,0.2,0.14,0.09,0.57,0.03,normal
220,udp,OTH,34,193,0,102,158,207,179,0,174,100,74051,harvest,34023,26165,68659,45158,656,1,1,413,159,0,0.98,0.26,0.32,21188,1296,291,58,365,250,0.1,0.64,0.97,180,223,0.91,0.64,0.83,0.28,0.64,0.65,0.9,0.88,normal
33,icmp,REJ,186,9,0,75,73,3,83,0,4,95,36527,ldap,21371,22528,11275,28035,636,1,1,407,386,0,0.17,0.22,0.12,40864,26807,462,12,377,440,0.2,0.48,0.75,714,576,0.02,0.38,0.32,0.83,0.29,0.25,0.74,0.56,suspicious-login
21,udp,REJ,88,29,1,9,126,218,174,0,222,51,13508,urp_i,96842,95110,41886,48708,455,1,0,349,859,0,0.41,0.16,0.89,52699,24978,477,135,25,251,0.54,0.08,0.49,239,50,0.4,0.3,0.01,0.99,0.14,0.73,0.88,0.7,normal
184,icmp,S0,23,39,1,251,164,60,17,1,32,87,61949,smtp,20617,47983,50543,93008,428,1,0,212,599,0,0.14,0.14,0.96,1433,47620,137,282,340,328,0.89,0.62,0.96,734,592,0.18,0.58,0.19,0.36,0.96,0.03,0.02,0.28,policy-violationn
211,icmp,S2,12,67,0,96,163,142,66,1,86,123,21175,link,21763,96255,5965,11017,679,0,1,856,78,0,0,0.72,0,30592,31829,34,68,318,432,0.59,0.41,0.95,347,960,0.64,0.33,0.98,0.66,0.84,0.29,0.83,0.9,normal
160,udp,S0,120,142,0,137,168,21,165,1,84,41,94365,tim_i,25784,85192,88173,44063,426,0,1,602,379,0,0.23,0.59,0.18,44909,59117,346,7,123,202,0.1,0.26,0.44,381,905,0.53,0.39,0.92,0.73,0.47,0.74,0.01,0.08,normal
61,udp,SH,115,103,0,236,51,33,105,1,38,71,86948,exec,46620,74918,74521,38810,291,1,0,64,28,0,0.99,0.04,0.47,16080,12836,256,165,112,73,0.55,0.28,0.18,944,671,0.03,0.94,0.39,0.89,0.88,0.37,0.61,0.17,normal
72,udp,RSTOS0,137,34,0,179,134,70,31,0,0,23,24939,ftp,28689,92576,27356,67613,101,0,1,788,981,0,0.06,0.27,0.32,8569,13414,364,155,76,53,0.08,0.49,0.23,402,655,0.79,0.71,0.73,0.22,0.08,0.8,0,0.24,normal
158,icmp,S1,214,49,0,188,142,157,185,0,177,128,22320,ssh,92501,97345,1764,25555,679,1,0,551,597,0,0.61,0.91,0.94,34184,62260,87,87,250,321,0.64,0.93,0.59,452,908,0.83,0.35,0.1,0.62,0.86,0.95,0.31,0.04,normal
69,tcp,RSTO,216,2,0,13,58,170,233,0,112,45,56982,Z39_50,23428,96449,3906,78974,387,1,0,307,18,0,0.11,0.98,0.58,49967,41670,358,223,195,224,0.17,0.03,0.97,106,921,0.24,0.16,0,0.24,0.17,0.5,0.75,0.84,string-detect
47,tcp,S2,86,108,1,103,111,208,60,0,45,123,26321,sunrpc,86769,55126,35820,51434,131,0,0,917,925,0,0.91,0.51,0.31,60570,1177,333,148,354,413,0.72,0.22,0.45,683,66,0.46,0.7,0.2,0.04,0.97,0.71,0.31,0.49,suspicious-login
236,tcp,SH,171,65,0,140,15,192,79,0,80,68,72644,kshell,47644,12575,18968,15461,184,1,1,57,261,0,0,0.33,0.38,56131,31470,167,9,275,76,0,0.68,0.38,357,191,0.79,0.9,0.17,0.39,0.6,0.39,0.9,0.82,normal
222,tcp,SH,210,236,1,54,18,250,42,1,44,99,42523,bgp,29292,75996,76190,13056,32,1,0,843,118,0,0.83,0.58,0.24,37675,18051,113,165,180,202,0.76,0.39,0.26,213,302,0.81,0.07,0.2,0.64,0.76,0.36,0.56,0.85,normal
200,icmp,REJ,237,135,0,203,9,193,202,0,251,152,60260,iso_tsap,67461,98673,27399,57738,478,0,0,100,525,0,0.53,0.64,0.35,16382,24034,242,201,107,201,0.28,0.11,0.35,542,43,0.13,0.73,0.07,0.44,0.24,0.83,0.43,0.24,successful-recon-largescale
215,icmp,S2,41,201,1,143,149,58,154,1,187,129,13748,gopher,5391,5079,89429,42719,439,1,0,793,341,0,0.09,0.11,0.62,57676,17231,287,124,99,189,0.47,0.77,0.93,709,665,0.09,0.59,0.51,0.35,0.75,0.14,0.02,0.74,normal
151,icmp,S1,147,20,0,149,95,225,115,0,229,20,4472,whois,55363,6839,40273,29471,407,0,1,724,337,0,0.28,0.42,0.08,18402,49390,248,182,195,157,0.94,0.75,0.4,693,35,0.91,0.64,0.21,0.14,0.11,0.52,0.55,0.42,normal
12,icmp,SF,201,100,0,157,206,228,235,1,171,46,94470,pm_dump,41720,72470,34309,51953,369,1,0,552,284,0,0.89,0.66,0.88,19008,26430,383,272,229,96,0.52,0.05,0.72,120,862,0.34,0.5,0.86,0.02,0.93,0.64,0.36,0.88,normal
224,icmp,SH,180,216,1,89,117,60,133,0,82,113,32071,sql_net,12372,72774,31509,79498,423,0,0,487,464,0,0.22,0.84,0.64,35279,9983,40,340,17,57,0.61,0.91,0.88,787,844,0.93,0.74,0.34,0.09,0.63,0.63,0.67,0.79,normal
65,icmp,S3,177,146,0,9,214,230,242,1,253,107,60093,klogin,67355,9183,65760,53594,352,1,1,4,980,0,0.36,0.26,0.57,28715,37988,145,91,29,422,0.21,0.93,0.52,128,143,0.02,0.29,0.25,0.98,0.38,0.87,0.15,0.26,normal
46,icmp,SH,29,114,1,164,149,183,199,0,181,85,80348,uucp_path,59507,60906,66371,30048,106,0,1,586,346,0,0.8,0.82,0.21,14812,5470,288,92,230,285,0.38,0.26,0.35,148,108,0.82,0.45,0.83,0.17,0.8,0.87,0.31,0.38,normal
127,icmp,S0,177,14,0,46,183,24,170,1,74,141,6713,other,10180,86750,94879,81617,246,1,0,734,269,0,0.2,0.47,0.18,51144,8213,373,175,374,319,0.2,0.09,0.04,224,896,0.36,0.43,0.06,0.2,0.18,0.22,0.87,0.89,normal
15,tcp,S2,11,60,0,205,50,205,181,0,105,39,22066,time,71478,83010,30314,70102,114,1,1,156,550,0,0.97,0.13,0.42,26345,62635,195,74,308,463,0.81,0.41,0.34,649,711,0.24,0.2,0.77,0.3,0.68,0.52,0.29,0.91,normal
55,udp,RSTO,17,134,1,88,137,85,166,1,137,87,57364,urh_i,4263,67223,36036,9236,271,1,0,601,483,0,0.94,0.79,0.78,53648,19509,215,259,114,75,0.57,0.09,0.25,940,341,0.59,0.75,0.5,0.77,0.77,0.51,0.43,0.83,icmp-event
47,udp,S1,191,152,0,181,249,31,252,0,35,110,78725,sunrpc,26378,81042,30485,28952,616,1,1,37,281,0,0.07,0.65,0.82,59009,10046,453,363,5,155,0.29,0.62,0.12,725,869,0.33,0.85,0.68,0,0.37,0.05,0.1,0.33,normal
240,tcp,S3,81,60,1,191,97,112,74,0,10,72,47347,uucp_path,56200,80540,13369,14756,120,0,1,908,242,0,0.43,0.34,0.44,16515,64172,418,300,253,346,0.79,0.5,0.19,861,896,0.47,0.07,0.31,0.66,0.47,0.75,0,0.76,normal
242,icmp,S3,156,106,0,220,11,70,36,0,134,114,81443,domain,22529,85833,69137,2556,479,1,0,353,112,0,0.14,0.8,0.65,19565,20652,59,288,341,401,0.95,0.26,0.9,86,419,0.35,0.44,0.72,0.65,0.34,0.39,0.63,0.01,normal
126,icmp,S2,240,199,1,110,145,85,251,1,71,37,17607,pop_2,96356,70619,12023,2299,464,1,0,818,382,0,0.45,0.31,0.92,41692,2339,167,115,383,228,0.74,0.61,0.23,549,575,0.24,0.95,0.87,0.72,0.73,0.46,0.14,0.1,normal
149,icmp,S1,110,146,0,79,138,152,187,0,4,42,74600,name,666,70608,78207,70754,247,0,0,279,343,0,0.52,0.68,0.85,27538,62695,46,284,280,372,0.3,0.13,0.75,93,216,0.69,0.96,0.04,0.47,0.48,0.03,0.39,0.33,normal
104,tcp,SF,44,150,1,5,190,55,153,1,206,73,91504,harvest,18010,12913,80016,68153,72,0,0,511,652,0,0.96,0.19,0.13,11903,21957,335,43,223,399,0.67,0.72,0.74,183,182,0.3,0.24,0.35,0.09,0.29,0.31,0.98,0.27,normal
32,icmp,OTH,207,167,0,190,207,187,55,0,241,29,66509,http_8001,37834,4856,13929,83183,289,1,1,122,630,0,0.86,0.76,0.48,57509,15938,85,385,55,200,0.32,0.95,0.09,602,346,0.2,0.37,0.22,0.79,0.96,0.83,0.99,0.97,normal
102,tcp,SH,107,96,0,114,107,222,232,0,34,146,501,eco_i,78995,85140,91030,53135,132,0,0,864,837,0,0.96,0.2,0.09,22118,44022,116,304,286,428,0.45,0.74,0.17,766,358,0.76,0.08,0.14,0.35,0.33,0.51,0.48,0.04,normal
51,icmp,S2,49,235,1,207,93,122,62,1,75,21,11875,sql_net,56151,18493,19497,18948,526,1,0,815,954,0,0.27,0.61,0.04,6707,37214,405,30,270,375,0.29,0.1,0.09,431,25,0.19,0.37,0.67,0.24,0.32,0.57,0.11,0.82,normal
172,udp,RSTOS0,198,219,0,89,84,11,31,0,219,0,1326,netbios_dgm,58032,83990,84229,46777,437,0,0,351,567,0,0.99,0.39,0.06,55234,19996,186,161,235,403,0.96,0.11,0.83,516,197,0.83,0.2,0.85,0.64,0.27,0.14,0.94,0.07,normal
110,tcp,RSTOS0,33,93,0,54,147,84,96,1,218,113,74060,other,3070,77038,84977,85060,202,0,0,874,329,0,0.37,0.42,0.16,21572,46671,396,277,70,237,0.47,0.97,0.75,985,353,0.04,0.41,0.86,0.43,0.47,0.2,0.18,0.54,normal
190,icmp,OTH,108,234,1,10,66,109,99,1,181,38,91724,shell,98817,60145,43106,80677,53,1,0,620,893,0,0.78,0.58,0.98,2371,42698,101,332,150,332,0.12,0.66,0.95,688,462,0.87,0.62,0.98,0.07,0.25,0.01,0.06,0.16,normal
85,udp,SH,194,135,0,242,88,163,32,1,209,65,89371,Z39_50,1928,7562,63750,66635,245,1,0,724,752,0,0.87,0.97,0.64,23603,35554,15,239,289,427,0.75,0.09,0.53,193,517,0.09,0.65,0.97,0.84,0.01,0.22,0.95,0.71,normal
41,icmp,S3,188,12,0,225,242,10,46,1,17,50,50295,pop_2,82792,85313,73906,94435,196,0,0,36,308,1,0.06,0.9,0.31,56302,16175,328,296,305,266,0.43,0.85,0.02,81,886,0.06,0.49,0.12,0.44,0.35,0.41,0.36,0.39,inappropriate-content
67,tcp,RSTR,196,194,1,214,213,133,55,0,144,65,72325,sql_net,55035,50596,66000,78731,155,0,1,972,823,0,0.4,0.38,0.56,18070,11281,421,131,314,10,0.51,0.02,0.92,573,628,0.18,0.18,0.87,0.71,0.59,0.26,0.7,0.87,normal
221,icmp,SF,184,85,1,169,185,97,156,1,223,129,4069,ntp_u,6269,78279,29700,17001,41,1,1,815,734,0,0.73,0.67,0.2,8464,21997,398,247,313,234,0.93,0.48,0.2,789,718,0.94,0.37,0.53,0.37,0.6,0.93,0.44,0.44,web-application-activity
128,udp,SF,167,234,0,230,16,236,206,1,7,11,63377,private,12564,12098,17750,78064,319,1,0,263,13,0,0.92,0.21,0.96,59515,57314,21,204,69,320,0.9,0.26,0.07,765,656,0.38,0.16,0.54,0.24,0.62,0.69,0.43,0.37,normal
35,tcp,S0,56,230,1,20,205,246,55,1,219,12,24935,gopher,51755,11735,33238,79238,373,1,0,950,582,0,0.23,0.66,0.15,47784,19922,373,330,389,118,0.05,0.22,0.49,435,207,0.35,0.31,0.59,0.06,0.6,0.12,0.14,0.76,normal
87,tcp,S3,66,100,0,82,81,251,76,1,193,57,53602,smtp,76735,49160,91001,60968,193,0,1,328,37,0,0.34,0.93,0.51,54685,18492,165,17,353,245,0.78,0.73,0.18,771,736,0.38,0.8,0.71,0.91,0.23,0.23,0.82,0.41,unsuccessful-user
176,tcp,REJ,116,127,1,107,13,220,234,0,201,154,6492,nntp,67336,70609,35663,35700,556,0,0,330,200,0,0.94,0.36,0.55,38339,6663,298,297,219,119,0.03,0.98,0.37,764,21,0.8,0.81,0.63,0.15,0.03,0.65,0.5,0.3,normal
168,udp,OTH,202,203,0,108,19,245,141,1,221,3,15969,other,9256,95514,70908,81814,14,0,1,273,786,0,0.24,0.85,0.73,10265,64614,14,82,354,465,0.8,0.03,0.18,1000,104,0.36,0.29,0.06,0.89,0.55,0.24,0.29,0.67,normal
212,udp,S1,125,158,0,114,48,52,227,0,76,76,77323,tftp_u,51466,27633,26384,97640,105,1,0,532,972,0,0.76,0.52,0.89,10188,28948,268,108,84,233,0.7,0.8,0.23,156,559,0.02,0.12,0.27,0.93,0.24,0.08,0.88,0.97,non-standard-protocol
158,udp,RSTO,154,79,1,51,66,176,25,1,30,145,8121,uucp_path,34186,48451,49630,51274,135,0,0,72,764,0,0.21,0.01,0.8,64159,3952,57,50,219,469,0.44,0.27,0.62,115,431,0.67,0.1,0.96,0.16,0.79,0.9,0.22,0.66,network-scan
15,tcp,RSTOS0,24,122,1,113,107,69,89,1,89,117,66280,netbios_ns,93805,17005,26140,53137,210,0,1,766,8,0,0.66,0.1,0.5,26502,30095,387,353,142,150,0.99,0.66,0.55,310,694,0.06,0.91,0.53,0.95,0.88,0.57,0.4,0.03,normal
236,tcp,S0,122,118,1,109,2,247,39,0,252,64,43510,finger,68223,77783,30541,32061,501,0,1,973,970,0,0.06,0.56,0.73,56562,34393,241,325,120,336,0.1,0.32,0.13,734,351,0.58,0.38,0.05,0.83,0.23,0.06,0,0.3,normal
60,tcp,S1,23,63,0,239,208,1,124,0,19,65,90529,urp_i,69122,63362,5010,55875,687,0,0,667,409,0,0.72,0.63,0.33,43395,26029,5,252,322,3,0.3,0.28,0.87,825,698,0.25,0.02,0.77,0.89,0.28,0.37,0.36,0.04,normal
