11,udp,RSTR,142,199,1,249,255,110,183,1,214,24,88052,uucp,47037,95540,40036,66370,164,0,0,560,969,0,0.52,0.78,0.35,16459,7275,246,87,150,486,0.02,0.25,0.59,4,349,0.92,0.86,0.16,0.47,0.82,0.41,0.86,0.75,successful-recon-limited
100,tcp,S1,214,221,0,34,6,237,67,0,236,10,74214,nntp,8331,67200,55543,31800,470,0,0,503,772,0,0.46,0.4,0.38,1049,41520,4,161,122,306,0.79,0.57,0.25,831,310,0.95,0.58,0.6,0.83,0.19,0.49,0.03,0.08,normal
23,udp,OTH,112,89,1,158,4,223,104,0,37,95,74539,auth,34780,9137,54954,26392,281,0,1,674,977,0,0.01,0.85,0.02,19935,58943,500,323,248,182,0.14,0.3,0.84,506,490,0.65,0.68,0.39,0.95,0.72,0.39,0.99,0.12,normal
1,udp,SH,228,224,1,46,145,213,82,1,176,37,20210,other,92083,94886,72376,81145,15,1,1,639,19,0,0.31,0.7,0.16,42653,30993,429,284,347,247,0.71,0.66,0.72,647,222,0.5,0.33,0.4,0.33,0.57,0.05,0.97,0.4,normal
41,icmp,REJ,132,25,1,173,175,241,234,0,43,37,34193,ldap,18447,69128,9379,90311,207,0,0,955,339,0,0.65,0.88,0.59,51501,3018,108,137,24,91,0.62,0.04,0.83,12,280,0.02,0.46,0.31,0.85,0.31,0.61,0.56,0.36,normal
246,icmp,S0,69,117,0,71,183,66,180,1,239,53,29063,smtp,93228,75111,79333,73000,604,1,1,24,674,0,0.87,0.11,0.62,40424,49246,363,85,364,263,0.1,0.8,0.26,537,670,0.27,0.19,0.71,0.27,0.92,0.81,0.34,0.53,bad-unknown
100,icmp,S0,175,33,1,128,42,64,238,1,181,87,14171,domain,86891,69673,79802,82856,72,0,1,454,11,0,0.24,0.8,0.4,26761,26433,474,251,266,196,0.9,0.49,0.49,556,437,0.92,0.9,0.45,0.03,0.58,0,0.01,0.75,trojan-activity
132,icmp,RSTR,144,25,1,183,162,39,0,1,160,102,72265,csnet_ns,54618,38601,6522,86775,35,1,0,669,261,0,0.89,0.44,0.61,42609,42403,494,84,207,194,0.41,0.56,0.4,926,305,0.69,0.35,0.33,0.12,0.25,0.31,0.4,0.23,misc-activity
105,udp,SH,63,1,1,220,110,37,229,0,102,149,67163,nnsp,33008,87080,1956,5859,47,1,0,402,617,0,0.43,0.62,0.31,6248,49045,32,298,124,169,0.58,0.08,0.9,319,8,0.82,0.92,0.4,0.17,0.34,0.92,0.51,0.57,normal
146,udp,S2,217,231,1,120,101,6,238,1,28,71,95827,klogin,71664,77479,11465,91698,21,1,1,591,639,0,0.13,0.65,0.73,562,62983,229,400,161,125,0.96,0.44,0.73,933,433,0.51,0.52,0.05,0.73,0.2,0.62,0.03,0.29,normal
96,tcp,RSTOS0,242,8,0,35,139,144,247,1,44,72,45906,finger,87611,28237,96622,89919,311,1,0,233,206,0,0.49,0.22,0.33,49263,35244,275,326,12,304,0.91,0.56,0.91,243,241,0.84,0.37,0.27,0.61,0.14,0.95,0.72,0.49,web-application-attack
27,udp,SH,58,174,0,167,159,231,50,1,117,98,53488,klogin,90088,68518,65454,83010,156,0,1,737,938,0,0.74,0.49,0.45,41873,60096,341,187,130,479,0.23,0.51,0.14,567,633,0.63,0.35,0.18,0.61,0.42,0.13,0.82,0.44,unknown
27,udp,SH,208,62,1,217,224,194,25,0,167,0,65316,IRC,26784,7850,42002,73724,120,0,1,824,659,0,0.3,0.68,0.64,6269,60575,367,160,256,420,0.07,0.69,0.79,529,518,0.04,0.4,0.62,0.73,0.97,0.52,0.51,0.81,normal
27,tcp,S0,209,190,1,47,179,254,77,1,188,18,32502,name,48154,27221,88774,68018,536,1,0,24,867,0,0.37,0.72,0.35,6829,43652,205,150,232,140,0.59,0.22,0.02,675,447,0.78,0.95,0.02,0.29,0.72,0.43,0.6,0.24,normal
8,tcp,OTH,244,184,1,136,214,235,34,1,53,43,94992,systat,46391,88860,25569,94470,171,0,0,706,718,0,0.18,0.93,0.45,7600,2289,279,40,83,377,0.91,0.12,0.57,61,329,0.68,0.76,0.93,0.33,0.57,0.31,0.77,0.69,normal
28,icmp,REJ,237,217,1,249,171,59,200,1,128,64,75307,domain_u,57874,49758,24843,64762,253,1,1,174,222,0,0.19,0.04,0.38,11177,47094,252,254,369,464,0.66,0.43,0.15,564,750,0.3,0.71,0.25,0.34,0.88,0.85,0.57,0.58,normal
151,icmp,S3,13,44,1,12,136,198,89,0,3,84,38457,rje,69366,55133,10667,44545,139,1,1,281,375,0,0.26,0.53,0.66,11135,15055,470,59,369,379,0.35,0.54,0.3,19,610,0.13,0.2,0.54,0.99,0.18,0.39,0.44,0.52,normal
210,udp,S2,48,35,0,172,71,186,204,0,177,68,20793,telnet,49702,25737,42310,70218,614,1,0,27,265,0,0.99,0.14,0.85,29735,65311,469,38,258,76,0.83,0.77,0.13,682,567,0.83,0.63,0.84,0.86,0.6,0.94,0.75,0.69,default-login-attempt
50,udp,RSTR,236,239,0,237,53,13,161,0,250,75,29448,private,18196,20479,41693,50257,397,1,0,888,673,0,0.13,0.5,0.62,8741,60032,24,391,123,66,0.77,0.2,0.06,159,54,0.15,0.48,0.1,0.23,0.17,0.4,0.64,0.08,normal
86,udp,RSTO,73,141,1,32,78,255,73,0,132,62,34715,domain,428,11915,24220,3137,54,1,0,125,639,0,0,0.68,0.65,64916,31158,395,376,313,354,0.67,0.26,0.96,714,278,0.11,0.61,0.08,0.23,0.01,0.74,0.46,0.04,normal
8,icmp,RSTO,31,207,1,194,127,216,167,0,142,20,2814,http_2784,10107,51173,92772,98428,154,0,1,618,973,0,0.97,0.88,0.19,52264,21075,251,320,1,308,0.5,0.18,0.45,938,140,0.64,0.49,0.32,0.58,0.26,0.94,0.71,0.97,normal
196,icmp,RSTR,243,154,1,45,68,2,160,1,23,97,85630,discard,16145,17753,12577,30406,216,0,0,948,241,0,0.48,0.25,0.67,7060,7354,365,39,239,247,0.2,0.74,0.06,703,812,0.33,0.59,0.62,0.9,0.29,0.41,0.37,0.65,normal
59,udp,S0,226,129,0,184,245,160,171,0,87,147,45707,exec,21951,70584,58124,87458,566,1,0,93,999,0,0.28,0.59,0.56,30703,40266,92,323,223,458,0.95,0.55,0.78,7,228,0.91,0.51,0.4,0.55,0.35,0.01,0.96,0.87,normal
226,tcp,S1,71,153,1,19,186,186,90,0,35,73,43393,pop_3,93410,92609,98799,20272,485,1,0,239,500,0,0.76,0.11,0,9535,23019,232,396,311,106,0.63,0.38,0.53,562,726,0.65,0.97,0.66,0.39,0.85,0.86,0.05,0.12,normal
197,udp,S3,67,247,0,247,0,40,158,1,83,79,84247,smtp,32304,43101,39600,40479,473,1,0,921,846,0,0.25,0.11,0.85,19957,7924,421,89,364,382,0.75,0.5,0.81,249,875,0.68,0.39,0.05,0.55,0.23,0.56,0.76,0.72,misc-activity
136,icmp,OTH,211,8,0,36,4,214,180,0,5,1,20300,efs,55787,24177,44690,42645,599,1,1,447,102,0,0.56,0.58,0.87,11877,5210,433,126,164,424,0.96,0.05,0.61,158,815,0.62,0.02,0.32,0.2,0.47,0.27,0.64,0.97,normal
178,tcp,S0,208,209,0,238,174,186,99,1,200,139,48707,csnet_ns,1648,55693,4204,97169,522,0,1,790,733,0,0.06,0.68,0.42,35477,32611,206,117,94,381,0.26,0.45,0.36,332,604,0.35,0.04,0.64,0.46,0.25,0.25,0.9,0.6,normal
28,icmp,S2,60,229,0,56,55,97,105,1,201,28,62607,systat,60642,4798,21931,65332,549,1,0,304,393,0,0.93,0.16,0.91,55285,2244,89,193,29,163,0.94,0.24,0.05,926,571,0.68,0.54,0.78,0.97,0.1,0.74,0.34,0.89,web-application-attack
241,tcp,RSTO,44,211,0,126,207,0,59,1,199,39,57086,time,38025,54633,96308,90011,86,0,0,666,821,0,0.35,0.66,0.95,61480,64232,78,17,190,477,0.5,0.12,0.22,555,84,0.37,0.51,0.49,0.85,0.56,0.16,0.97,0.41,normal
191,udp,RSTR,43,158,0,242,152,93,106,1,205,73,66409,login,86745,45710,60723,51656,255,1,1,825,265,0,0.91,0.31,0.92,8514,51471,57,369,392,418,0.96,0.83,0.12,730,323,0.36,0.9,0.33,0.38,0.23,0.4,0.37,0.49,normal
46,udp,RSTO,241,88,0,16,187,4,111,1,195,139,73498,time,32899,64717,22110,5890,611,1,0,621,270,0,0.71,0.34,0.46,25370,55350,500,306,3,12,0.28,0.44,0.22,81,542,0.77,0.79,0.73,0.68,0.62,0.52,0.08,0.02,suspicious-filename-detect
112,udp,RSTOS0,170,41,1,112,167,170,224,1,79,13,74542,harvest,11061,63395,52969,15752,155,0,1,623,990,0,0.4,0.21,0.35,46303,30959,238,69,343,86,0.06,0.14,0.91,78,972,0,0.8,0.56,0.45,0.97,0.13,0.77,0.98,successful-recon-limited
25,icmp,S1,53,214,1,106,162,58,4,0,200,61,47905,red_i,96496,19785,73346,93880,309,0,0,803,965,0,0.09,0.92,0.64,63647,21193,268,377,123,175,0.04,0.86,0.21,362,65,0.18,0.61,0.06,0.8,0.14,0.72,0.61,0.62,normal
82,tcp,SF,133,84,0,55,40,56,63,0,209,110,56703,finger,54839,51921,52083,73288,675,0,1,95,399,0,0.59,0.23,0.13,6563,34022,39,342,234,317,0.83,0.98,0.9,557,726,0.25,0.42,0.82,0.87,0.31,0.37,0.12,0.17,normal
230,tcp,SH,32,30,0,195,229,4,93,0,232,149,5441,telnet,65487,42727,97325,49489,27,1,0,305,361,0,0.12,0.63,0.46,64573,55435,233,87,41,200,0.9,0.73,0.39,288,160,0.3,0.27,0.81,0.37,0.27,0.02,0.81,0.12,normal
221,icmp,S3,235,68,1,205,161,168,219,0,45,68,43534,daytime,60998,5842,41147,74821,625,0,0,65,430,0,0.02,0.82,0.55,34473,10645,428,279,116,337,0.71,0.8,0.01,815,808,0.83,0.95,0.85,0.48,0.89,0.97,0.95,0.5,normal
42,tcp,S0,234,64,0,12,176,131,21,1,66,30,63142,ftp_data,63835,43921,5099,82833,216,0,1,929,703,0,0.27,0.78,0.23,3249,48131,370,244,369,196,0.61,0.82,0.37,588,484,0.89,0.91,0.8,0.56,0.35,0.63,0.3,0.61,normal
18,tcp,SH,116,121,1,90,193,115,119,1,185,153,84652,http,62845,9596,15950,63539,522,0,1,495,981,0,0.22,0.16,0.48,7264,33988,22,373,377,95,0.02,0.76,0.14,112,19,0.22,0.49,0.86,0.61,0.14,0.91,0.7,0.68,normal
135,icmp,RSTR,4,186,0,60,226,197,166,0,244,42,95704,time,98030,4176,88971,88212,334,0,0,921,691,0,0.57,0.46,0.98,52808,40711,369,2,214,400,0.26,0.25,0.34,781,404,0.42,0.45,0.32,0.86,0.47,0.82,0.74,0.09,normal
195,tcp,SF,148,224,1,112,246,99,166,1,215,3,89583,daytime,89149,60163,65,10919,345,1,0,228,353,0,0.04,0.79,0.4,24900,9266,359,246,167,66,0.09,0.94,0.36,559,286,0.76,0.4,0.13,0.36,0.7,0.25,0.23,0.37,normal
96,udp,RSTO,172,140,0,207,203,171,59,1,193,17,73126,domain,11763,55698,91241,61701,195,0,0,484,627,0,0.57,0.83,0.19,31890,16905,255,266,1,219,0.42,0.23,0.68,101,373,0.11,0.78,0.2,0.74,0.79,0.96,0.09,0.16,normal
55,icmp,S3,133,143,1,169,24,255,243,0,51,20,19442,hostnames,53300,78933,39432,4024,26,1,0,752,957,0,0.57,0.39,0.01,11694,23549,187,6,289,380,0.28,0.22,0.93,568,506,0.57,0.04,0.33,0.24,0.83,0.05,0.41,0.43,normal
111,udp,SF,172,21,1,169,101,17,90,1,66,42,73630,red_i,27201,65258,52842,39338,161,0,1,950,804,0,0.01,0.21,0.21,53182,6681,41,181,271,376,0.85,0.35,0.37,119,547,0.89,0.07,0.6,0.12,0.98,0.68,0.79,0.4,normal
144,icmp,S0,232,192,1,239,223,17,151,0,62,7,8514,klogin,73601,21098,64908,56259,259,0,0,489,392,0,0.16,0.41,0.2,38326,24343,73,231,172,162,0.14,0.65,0.02,967,306,0.04,0.02,0.36,0.58,0.46,0.23,0.39,0.28,normal
188,icmp,S0,186,253,1,244,77,233,143,0,81,53,69198,mtp,42266,79827,87808,80802,577,1,1,305,920,0,0.74,0.13,0.28,28868,62477,72,38,266,26,0.5,0.18,0.11,96,115,0.77,0.97,0.2,0.88,0.58,0.38,0.75,0.8,shellcode-detect
107,tcp,RSTR,159,84,0,10,108,179,46,1,47,27,34432,urp_i,23274,44274,44506,31654,285,1,0,127,902,0,0.63,0.71,0.8,42521,26558,183,244,144,326,0.77,0.68,0.33,734,894,0.64,0.74,0.93,0.48,0.74,0.11,0.58,0.33,normal
143,tcp,S3,128,197,1,158,0,253,167,0,194,95,20558,klogin,1241,1563,71983,11484,542,0,0,199,667,0,0.95,0.65,0.26,40641,509,148,304,71,338,0.37,0.27,0.56,724,524,0.88,0.39,0.49,0.51,0.99,0.82,0.33,0.95,normal
164,tcp,RSTO,103,91,0,197,121,148,17,0,220,11,97441,gopher,21217,13468,49246,44683,224,1,0,898,522,0,0.47,0.83,0.64,27088,50339,116,206,144,354,0.5,0.78,0.18,493,342,0.99,0.25,0.45,0.45,0.68,0,0.55,0.52,normal
145,tcp,SF,242,210,0,205,128,222,135,1,215,86,57492,domain,5591,76036,65890,82850,306,0,0,274,135,0,0.42,0.9,0.41,43233,35324,493,349,37,32,0.47,0.58,0.97,210,401,0.08,0.72,0.5,0.27,0.45,0.49,0.01,0.72,attempted-admin
132,icmp,RSTR,173,88,1,253,144,216,33,1,64,64,46573,harvest,15609,1276,38566,82532,387,0,1,856,995,0,0.34,0.28,0.06,10279,3659,36,64,211,138,0.49,0.43,0.07,896,934,0.32,0.59,0.9,0.67,0.17,0.48,0.79,0.16,normal
167,tcp,S2,121,191,1,104,83,207,93,1,220,108,80214,http_8001,82474,81541,19844,99060,570,1,0,989,71,0,0.83,0.88,0.27,15468,35990,111,302,237,446,0.66,0.92,0.98,766,974,0.55,0,0.18,0.36,0.1,0.78,0.16,0.88,successful-admin
200,tcp,SF,0,10,1,8,231,82,197,0,45,75,45843,http_2784,67771,76433,39626,58545,346,1,0,368,9,0,0.06,0.19,0.47,10823,64812,275,337,189,499,0.47,0.9,0.54,414,997,0.25,0.87,0.43,0.66,0.75,0.03,0.65,0.07,normal
72,udp,S0,33,89,1,132,239,217,114,1,97,94,89236,exec,21437,31316,84824,38107,0,0,0,552,166,0,0.33,0.51,0.88,3453,61785,344,187,144,344,0.07,0.01,0.05,366,669,0.48,0.16,0.77,0.51,0.16,0.19,0.75,0.11,normal
179,tcp,S0,149,63,1,158,147,97,32,1,119,111,93523,sunrpc,98794,37414,70388,79887,643,0,0,782,171,0,0.18,0.85,0.54,12371,50890,369,52,87,219,0.92,0.77,0.38,728,316,0.17,0.26,0.35,0.08,0.09,0.94,0.47,0.88,policy-violationn
178,icmp,SH,186,47,1,186,248,18,120,0,83,76,4384,echo,27919,47764,89291,47125,0,1,0,546,641,0,0.82,0.75,0.54,28528,63991,262,57,336,159,0.72,0.65,0.89,401,359,0.54,0.42,0.16,0.15,0.6,0.44,0.74,0.55,normal
214,icmp,S2,74,220,0,140,247,45,126,1,192,4,67911,harvest,47768,12751,1856,31036,486,0,0,939,201,0,0.77,0.68,0.02,14866,10449,32,29,242,429,0.58,0.43,0.4,430,292,0.34,0.66,0.36,0.27,0.86,0.28,0.05,0.56,normal
237,icmp,SH,26,144,0,134,2,198,155,1,14,57,58517,klogin,4694,88412,44390,83531,540,1,0,696,61,0,0.42,0.51,0.07,21199,14155,478,137,143,370,0.37,0.96,0.97,620,131,0.54,0.74,0.05,0.61,0.81,0.24,0.1,0.62,attempted-dos
127,tcp,RSTO,144,175,0,136,163,20,235,0,44,12,73564,ldap,10225,79076,73753,68437,107,0,0,733,918,0,0.05,0.39,0.64,23095,22542,274,176,286,105,0.8,0.4,0.37,826,663,0.81,0.51,0.53,0.95,0.73,0.07,0.01,0.21,inappropriate-content
84,tcp,S2,98,170,1,187,39,25,202,1,120,107,42317,ecr_i,59605,53853,65378,18165,360,1,0,836,907,0,0.75,0.38,0.42,55734,41289,193,173,68,189,0.37,0.37,0.93,331,425,0.02,0.77,0.55,0,0.68,0.68,0.65,0.55,normal
203,icmp,RSTO,151,72,0,42,146,217,183,0,107,67,51528,systat,62689,45927,56890,78958,589,0,0,705,832,0,0.76,0.37,0.37,55797,41057,109,247,166,40,0.23,0.81,0.91,211,953,0.82,0.85,0.99,0.35,0.53,0.8,0.79,0.08,normal
226,udp,S2,2,60,0,253,252,78,65,1,107,128,74140,pm_dump,53619,176,28569,43253,638,1,1,704,700,0,0.68,0.91,0.9,49352,57120,255,102,208,433,0.68,0.95,0.41,236,58,0.72,0.8,0.36,0.13,0.33,0.66,0.89,0.38,normal
176,icmp,OTH,204,241,0,234,128,223,208,1,126,110,75189,smtp,20261,86371,49686,54076,465,1,1,681,447,0,0.5,0.56,0.24,27579,39444,328,25,400,425,0.45,0.71,0.86,498,947,0.83,0.11,0.25,0.66,0.81,0.29,0.19,0.37,normal
103,udp,S1,20,133,0,182,180,116,97,1,238,62,52468,echo,77618,55083,18522,65444,66,0,0,80,103,0,0.96,0.36,0.67,10976,710,180,382,47,444,0.95,0.49,0.85,394,928,0.7,0.17,0.79,0.64,0.16,0.16,0.31,0.88,normal
87,icmp,OTH,77,161,1,164,39,131,104,0,113,110,96559,hostnames,64992,45641,92965,75663,143,0,1,112,580,0,0.61,0.95,0.44,48011,2074,66,243,238,179,0.16,0.89,0.44,945,925,0.62,0.92,0.44,0.68,0.69,0.77,0.79,0.87,normal
56,tcp,SF,82,55,1,239,147,226,47,1,59,73,61153,finger,68085,11641,94695,65971,359,1,1,692,387,0,0.45,0.21,0.47,3782,65417,37,172,62,111,0.49,0.96,0.24,782,647,0.42,0.47,0.2,0.49,0.51,0.63,0.82,0.77,normal
82,tcp,OTH,83,158,1,194,15,119,184,0,251,155,27958,http_443,80631,67286,72503,96511,546,0,1,652,542,0,0.87,0.52,0.95,36523,39579,41,3,122,80,0.06,0.89,0.58,443,185,0.98,0.62,0.62,0.12,0.47,0.04,0.4,0.62,normal
189,udp,SF,233,202,1,151,179,254,83,0,75,37,45472,gopher,91455,19566,62337,38314,551,1,1,25,65,0,0.34,0.78,0.91,45524,30528,434,28,132,249,0.56,0.45,0.06,784,217,0.88,0.19,0.95,0.45,0.89,0.57,0.53,0.32,normal
174,icmp,RSTOS0,25,158,1,49,204,238,172,1,147,94,4240,ecr_i,18964,34652,67293,53595,565,1,1,708,49,0,0.82,0.54,0.17,32335,4801,391,364,147,188,0.9,0.84,0.43,328,359,0.27,0.39,0.75,0.72,0.13,0.87,0.71,0.65,normal
255,tcp,S2,125,41,0,25,1,247,227,0,107,30,26967,login,30531,46010,71754,20402,430,1,1,674,465,0,0.68,0.7,0.31,2357,51516,297,380,85,433,0.2,0.94,0.51,947,844,0.95,0.51,0.54,0.49,0.44,0.7,0.12,0.37,successful-admin
125,icmp,S1,36,54,1,253,115,177,82,1,226,46,34168,time,83084,64908,27071,15091,107,1,1,202,486,0,0.19,0.75,0.28,53151,50627,241,216,179,140,0.38,0.76,0.46,897,685,0.31,0.85,0.31,0.52,0.95,0.25,0.34,0.51,normal
51,udp,S2,43,94,1,82,71,203,44,0,78,92,16824,hostnames,87704,5194,48003,88507,273,1,0,207,396,0,0.17,0.16,0.19,13354,18864,239,328,130,107,0.96,0.21,0.59,222,853,0.46,0.06,0.28,0.03,0.32,0.62,0.62,0.75,normal
4,tcp,OTH,30,36,0,198,231,153,43,0,71,91,50984,harvest,80015,51657,65493,47596,536,0,0,723,118,0,0.03,0.42,0.85,8460,36410,92,75,108,44,0.13,0.91,0.53,725,40,0.88,0.2,0.09,0.93,0.77,0.73,0.87,0.94,normal
141,tcp,SF,168,83,0,112,115,102,162,0,99,65,68861,link,88260,93046,6893,40750,407,1,1,43,782,0,0.65,0.4,0.41,21273,14003,41,217,324,477,0.46,0.73,0.11,753,380,0.45,0.99,0.9,0.71,0.44,0.66,0.5,0.6,normal
162,icmp,OTH,63,86,0,90,15,25,53,1,181,82,56083,supdup,81865,56564,79719,15748,404,0,0,136,322,0,0.16,0.57,0.95,38364,41645,252,363,261,316,0.56,0.93,0.82,685,667,0.25,0.06,0.5,0.54,0,0.83,0.45,0.16,attempted-recon
112,udp,SH,144,75,0,96,120,118,69,0,22,145,43207,netbios_ns,4309,67499,13893,26222,569,1,0,369,797,0,0.35,0.7,0.51,15744,44025,328,339,298,57,0.31,0.7,0.62,920,975,0.58,0.99,0.75,0.27,0.44,0.32,0.54,0.8,normal
190,icmp,SF,238,72,0,185,201,148,189,0,102,69,35031,urh_i,10271,67288,84233,14017,470,0,1,73,533,0,0.14,0.57,0.62,61846,65234,400,96,71,203,0.47,0.41,0.02,38,440,0.43,0.16,0.4,0.24,0.38,0.01,0.22,0.67,normal
29,udp,S2,56,175,0,43,254,171,211,1,237,49,19228,http,74353,59094,38662,76136,309,0,0,461,843,0,0.55,0.91,0.9,28540,22524,367,396,310,1,0.21,0.47,0.21,195,750,0,0.24,0.06,0.66,0.58,0.45,0.41,0.22,normal
234,udp,SF,40,126,0,182,165,4,156,0,164,148,13505,kshell,76164,29204,38920,5757,586,0,0,522,963,1,0.25,0.48,0.45,59547,13473,62,332,202,218,0.62,0.91,0.25,134,825,0.92,0.51,0.85,0.28,0.83,0.45,0,0.29,normal
67,icmp,SH,217,196,0,34,147,128,247,1,65,46,568,harvest,19119,73976,67183,34573,199,0,0,190,751,0,0.74,0.98,0.42,14907,37473,359,226,138,279,0.36,0.77,0.64,934,420,0.42,0.11,0.72,0.04,0.27,0.11,0.98,0.99,normal
33,udp,RSTOS0,120,59,1,211,115,79,163,1,195,31,72966,domain_u,44076,80128,4006,66674,75,0,0,228,42,0,0.09,0.93,0.08,54875,14581,181,94,154,344,0.12,0.92,0.42,507,769,0.52,0.44,0.71,0.42,0.51,0.18,0.3,0.69,normal
101,tcp,S3,42,103,1,82,77,60,73,1,181,7,44470,nnsp,97174,21971,46880,70550,246,1,1,863,41,0,0.64,0.53,0.48,62439,48023,265,151,332,108,0.94,0.31,0.7,274,582,0.05,0.48,0.17,0.45,0.49,0.85,0.51,0.32,normal
220,udp,RSTR,236,27,1,146,97,13,242,0,98,34,2327,http,75777,38491,19643,18797,451,1,1,252,398,0,0.92,0.92,0.76,62628,39147,36,74,103,457,0.36,0.11,0.18,421,876,0.71,0.78,0.85,0.89,0.07,0.62,0.84,0.84,normal
9,tcp,S2,72,102,1,111,242,32,108,1,5,128,46158,urh_i,15164,21339,13155,41561,465,1,1,993,469,0,0.46,0.51,0.17,8667,57540,57,252,139,187,0.55,0.2,0.97,923,643,0.51,0.52,0.74,0.53,0.9,0.32,0.24,0.28,normal
165,udp,RSTO,37,229,0,19,17,181,160,1,92,145,90671,time,72345,80039,51024,47657,688,0,1,376,968,0,0.48,0.43,0.67,64012,35974,352,344,115,157,0.87,0.88,0.45,833,987,0.96,0.89,0.35,0.92,0.02,0.85,0.68,0.15,normal
129,udp,RSTR,12,92,1,149,198,143,28,0,246,54,38574,gopher,56011,61892,65546,46591,653,1,1,232,926,0,0.92,0.93,0.39,7047,39996,401,40,64,371,0.56,0.98,0.46,597,861,0.48,0.16,0.01,0.33,0.38,0.15,0.43,0.46,normal
162,udp,SF,18,175,0,125,7,188,124,1,64,18,1714,systat,5544,93836,91710,26988,691,1,0,97,827,0,0.09,0,0.5,61640,11442,411,10,46,78,0.53,0.19,0.28,628,150,0.66,0.09,0.54,0.47,0.21,0.98,0.13,0.53,normal
54,udp,S3,141,9,1,52,218,225,42,1,187,56,18705,pm_dump,61156,38121,23083,29297,495,0,0,643,334,0,0.76,0.05,0.05,3263,58997,117,395,310,428,0.97,0.85,0.97,844,448,0.25,0.08,0.54,0.33,0.81,0.04,0.1,0.79,normal
55,tcp,S1,12,217,1,192,98,120,81,0,187,18,42486,echo,24552,78520,50234,46430,367,0,1,318,954,0,0.23,0.41,0.95,47744,45616,71,73,255,358,0.14,0.88,0.79,606,23,0.75,0.6,0.54,0.54,0.48,0.07,0.21,0.81,normal
171,udp,REJ,59,203,1,84,37,211,92,1,229,114,25500,netstat,75560,35929,22936,8550,566,1,1,979,362,0,0.45,0.38,0.89,47216,26194,480,107,337,424,0.09,0.93,0.6,309,420,0.07,0.26,0.8,0.7,0.45,0.41,0.05,0.07,inappropriate-content
25,icmp,SF,200,74,1,116,146,195,226,1,36,143,33022,tim_i,71934,72381,92139,26233,250,0,1,267,187,0,0.63,0.67,0.81,54175,2262,224,131,6,346,0.57,0.83,0.06,992,581,0.41,0.67,0.79,0.24,0.74,0.27,0.53,0.02,attempted-user
4,icmp,S3,152,88,0,89,46,12,59,1,132,155,46826,aol,8934,36308,88364,35147,207,0,1,921,427,0,0.48,0.03,0.37,9249,21119,327,182,303,254,0.18,0.97,0.08,219,920,0.8,0.67,0.36,0.8,0.23,0.57,0.79,0.48,normal
6,tcp,SF,227,206,0,194,55,133,226,0,162,42,91450,auth,83055,88595,25809,87574,432,1,1,642,848,0,0.28,0.03,0.7,29326,15957,486,24,105,117,0.18,0.63,0.64,119,129,0.58,0.72,0.82,0.53,0.71,0.3,0.87,0.93,normal
238,icmp,S2,243,192,0,213,182,117,236,1,39,128,33416,tim_i,24621,34708,56543,85765,514,0,1,353,182,0,0.51,0.75,0.34,36800,23377,409,326,141,448,0.96,0.47,0.21,256,804,0.83,0.43,0.11,0.06,0.53,0.9,0.21,0.79,normal
123,tcp,REJ,60,217,0,254,5,221,116,1,239,116,64146,echo,67819,3665,81382,13009,304,0,0,279,504,0,0,0.22,0.25,21570,46841,223,39,144,86,0.45,0.33,0.5,661,851,0.81,0.14,0.05,0.85,0.03,0.44,0.67,0.23,normal
242,tcp,RSTO,154,70,0,202,244,10,193,1,240,33,86759,eco_i,51135,96173,100,76572,108,0,0,542,420,0,0.73,0.48,0.23,39887,38655,361,315,164,209,0.78,0.57,0.55,90,28,0.1,0.02,0.18,0.92,0.22,0.26,0.63,0.75,successful-dos
221,icmp,S1,103,230,1,148,107,61,109,0,113,58,37767,X11,5984,42305,84112,64438,643,0,1,358,836,0,0.6,0.27,0.61,63485,9568,389,6,180,69,0.69,0.53,0.83,496,559,0.88,0.61,0.93,0.83,0.67,0.69,0.41,0.9,normal
93,tcp,S1,227,120,0,61,177,52,67,1,222,26,6759,http,72453,66762,68683,18072,122,0,1,849,494,0,0.13,0.51,0.34,489,32890,113,350,151,115,0.77,0.15,0.41,207,16,0.66,0.65,0.46,0.38,0.11,0.52,0.44,0.51,normal
73,icmp,S0,178,113,1,187,193,98,34,0,137,76,69511,nnsp,97578,19610,90206,39569,208,0,0,482,968,0,0.27,0.9,0.89,51930,16669,256,308,330,44,0.58,0.41,0.04,206,545,0.99,0.48,0.36,0.16,0.64,0.82,0.83,0.43,normal
250,icmp,RSTO,104,77,0,82,90,104,213,0,251,91,22600,urp_i,88288,90759,40088,16510,169,0,1,648,78,0,0.11,0.35,0.58,5656,5398,300,369,241,397,0.23,0.03,0.12,187,27,0.88,0.41,0.33,0.89,0.17,0.6,0.53,0.4,normal
11,tcp,S3,223,149,0,13,43,71,124,0,170,127,36029,netbios_dgm,91977,2714,74701,15933,508,0,1,110,409,0,0.13,0.84,0.71,20628,17330,272,144,163,250,0.01,0.34,0.23,135,60,0.57,0.9,0.74,0.29,0.64,0.88,0.62,0.91,normal
24,tcp,SF,59,252,1,46,242,7,241,0,54,28,9948,systat,68801,40034,17505,25527,122,0,1,699,619,0,0.87,0.91,0.21,26077,11411,324,254,303,118,0.49,0.86,0.16,428,387,0.85,0.91,0.4,0.34,0.27,0.21,0.48,0.39,normal
