72,icmp,S3,100,108,0,228,80,201,114,0,208,48,32116,csnet_ns,21521,42408,23807,26690,90,0,0,354,440,0,0.16,0.34,0.43,26960,52415,79,70,175,275,0.57,0.47,0.93,343,676,0.07,0.34,0.3,0.99,0.5,0.44,0.18,0.06,normal
36,tcp,RSTOS0,162,127,0,224,14,185,142,1,54,133,7851,http,65420,57199,65491,93402,59,1,0,444,189,0,0.82,0.74,0.7,17468,46815,402,135,227,500,0.58,0.93,0.59,828,680,0.5,0.11,0.4,0.82,0.1,0.96,0.35,0.93,normal
114,icmp,OTH,39,199,0,168,116,27,138,1,250,130,77452,discard,58422,21699,81028,87394,666,1,1,330,64,0,0.22,0.78,0.97,7762,47535,110,38,154,268,0.68,0.2,0.9,924,554,0.42,0.35,0.88,0.25,0.33,0.11,0.19,0.37,denial-of-service
231,tcp,RSTOS0,18,88,1,6,249,122,36,1,181,19,46370,link,93211,88272,88191,35575,297,0,0,276,87,0,0.64,0.36,0.87,32135,44098,413,397,312,497,0.71,0.83,0.09,509,614,0.63,0.02,0.13,0,0.17,0.52,0.17,0.65,normal
139,icmp,SH,61,236,1,251,15,235,127,1,42,147,14332,netbios_ns,82941,82140,68101,43855,487,0,1,981,350,0,0.4,0.71,0.9,59072,45281,306,208,19,317,0.18,0.35,0.22,435,948,0.69,0.06,0.37,0.63,0.25,0.12,0.9,0.23,normal
177,udp,OTH,4,21,0,164,150,193,157,0,219,59,51364,ssh,52373,50813,12995,36462,496,1,1,77,467,0,0.33,0.12,0.58,36722,43871,421,117,59,84,0.33,0.57,0.59,3,375,0.39,0.03,0.05,0.27,0.52,0.18,0.2,0.56,normal
164,udp,S1,229,77,1,136,10,158,216,1,181,110,30546,efs,9992,29513,5249,20185,624,1,0,791,129,0,0.99,0.29,0.9,30782,58921,62,188,86,290,0.76,0.58,0.46,642,118,0.37,0.35,0.34,0.38,0.37,0.37,0.2,0.11,normal
203,icmp,RSTR,149,222,0,140,50,63,108,1,227,110,15576,ftp_data,115,59710,42861,88519,2,0,0,540,681,0,0.73,0.52,0.84,31253,63595,8,195,41,438,0.85,0.33,0.65,670,25,0.43,0.86,0.27,0.33,0.2,0.54,0.93,0.37,normal
91,udp,RSTO,102,2,1,22,113,234,7,0,166,48,40568,imap4,6907,73198,37479,79732,427,1,0,729,656,0,0.02,0.55,0.5,28221,46809,387,337,288,427,0.64,0.1,0.92,320,849,0.52,0.71,0.22,0.69,0.34,0.64,0.9,0.93,normal
234,icmp,S1,82,206,1,173,13,250,241,0,14,33,43432,domain_u,11179,63560,41795,59259,341,1,0,998,619,0,0.72,0.9,0.65,10157,5237,407,269,388,122,0.52,0.27,0.17,513,692,0.89,0.67,0.5,0.63,0.45,0.77,0.36,0.25,trojan-activity
211,tcp,SF,180,215,0,112,30,193,211,1,56,136,79027,gopher,66614,30439,57496,21597,485,1,0,256,946,0,0.58,0.54,0.96,59244,18725,245,158,280,407,0.97,0.68,0.6,252,707,0.97,0.13,0.06,0.13,0.13,0.37,0.96,0.23,normal
247,tcp,S2,253,106,0,154,204,42,127,1,165,39,3925,ntp_u,18657,56704,49517,67211,667,0,0,343,856,0,0.17,0.23,0.48,41635,56891,49,315,356,413,0.73,0.11,0.22,400,599,0.36,0.41,0.27,0.61,0.56,0.5,0.47,0.09,successful-admin
121,udp,S0,79,153,1,118,81,43,88,0,27,9,7514,domain,14340,7641,60794,68967,678,0,1,367,306,0,0.15,0.3,0.64,1948,13356,1,290,274,94,0.63,0,0.09,87,519,0.85,0.65,0.49,0.28,0.24,0.16,0.06,0.73,normal
175,icmp,RSTO,188,207,0,215,29,149,93,1,151,106,48058,ssh,71981,8988,30363,98048,463,0,0,452,358,0,0.79,0.39,0.34,48319,29407,124,192,51,271,0.64,0.36,0.48,752,179,0.57,0.03,0.92,0.39,0.76,0.56,0.55,0.72,normal
8,udp,S0,185,93,1,62,82,145,31,0,228,148,82314,mtp,12620,73559,41278,44116,376,0,0,242,589,0,0.41,0.46,0.25,1184,57937,289,378,178,66,0.62,0.06,0.19,742,321,0.76,0.75,0.24,0.47,0.09,0.05,0.01,0.15,normal
49,udp,RSTR,217,220,1,76,122,80,57,0,9,50,50689,whois,40910,79536,11031,91351,610,0,1,342,215,0,0.07,0.53,0.42,62779,9818,126,260,118,278,0.79,0.03,0.01,435,500,0.37,0.28,0.81,0.22,0.78,0.28,0.6,0.05,normal
237,tcp,RSTO,118,153,0,72,6,10,156,0,3,128,100,netbios_ns,45582,74352,78677,81343,423,0,0,52,754,0,0.33,0.43,0.06,55489,15051,297,68,325,102,0.03,0.82,0.49,277,941,0.86,0.65,0.28,0.18,0.21,0.78,0.29,0.02,normal
69,tcp,RSTR,173,108,0,81,169,112,39,1,97,59,61715,X11,86708,82758,4256,47957,632,0,1,884,550,0,0.67,0.92,0.66,32357,40579,165,209,186,471,0.49,0.68,0.09,296,657,0,0.8,0.07,0.09,0.39,0.19,0.29,0.17,normal
118,udp,OTH,96,156,1,175,210,233,34,1,157,106,39350,klogin,56079,30183,65053,94467,440,1,0,214,700,0,0.33,0.13,0.93,31496,55454,296,301,330,390,0.49,0.67,0.93,394,848,0.81,0.82,0.53,0.51,0.79,0.44,0.41,0.98,normal
215,tcp,OTH,29,205,0,68,166,229,199,0,70,132,17099,red_i,66763,90792,25737,80580,671,0,1,859,423,0,0.7,0.71,0.02,8428,2684,100,87,387,103,0.97,0.83,0.07,62,897,0.36,0.98,0.7,0.06,0.53,0.99,0.73,0.95,normal
154,tcp,S2,121,255,0,7,231,108,184,1,208,85,13357,echo,62354,61776,22398,63723,28,1,1,301,300,0,0.02,0.61,0.29,9294,63317,212,334,4,458,0.01,0.53,0.74,86,144,0.46,0.61,0.39,0.76,0.06,0.06,0.08,0.35,normal
65,udp,RSTO,114,212,0,12,160,174,191,1,16,153,29620,netstat,36964,77402,1032,59308,620,1,1,781,534,0,0.89,0.41,0.34,5019,50245,456,92,179,209,0.95,0.62,0.63,173,839,0.31,0.06,0.58,0.74,0.34,0.83,0.14,0.72,normal
124,icmp,S0,179,45,0,170,7,71,128,1,134,20,74396,efs,78158,26078,9426,2497,685,0,1,113,140,0,0.32,0.46,0.32,7781,63844,138,193,165,457,0.24,0.07,0.75,170,877,0.37,0.13,0.34,0.85,0.92,0.81,0.72,0.98,normal
182,tcp,S1,168,136,0,105,89,26,214,0,213,33,87272,ntp_u,10426,4503,1153,23584,468,0,1,504,823,0,0.66,0.44,0.33,4053,5540,248,41,320,493,0.47,0.03,0.55,452,802,0.31,0.53,0.51,0.3,0.62,0.08,0.5,0.93,normal
114,icmp,REJ,253,168,1,198,80,71,54,0,233,4,24328,X11,38055,28461,42037,37637,627,1,0,230,657,0,0.06,0.74,0.73,3072,45331,186,84,287,344,0.06,0.39,0.88,386,919,0.54,0.26,0.67,0.02,0.92,0.6,0.53,0.88,normal
217,udp,S1,107,239,0,177,199,0,105,1,71,24,78436,shell,89439,79156,35302,62081,509,1,0,267,296,0,0.89,0.64,0.75,45313,45096,22,350,137,75,0.65,0.31,0.26,903,721,0.91,0.75,0.39,0.5,0.54,0.16,0.54,0.11,normal
98,udp,RSTO,108,222,1,125,112,81,99,1,175,21,64435,vmnet,13606,84752,23277,82500,71,0,0,198,831,0,0.65,0.72,0.68,58614,31789,206,269,33,287,0.93,0.38,0.75,881,121,0.48,0.43,0.14,0.47,0.54,0.36,0.28,0.31,normal
91,icmp,OTH,170,29,1,35,233,249,134,0,55,7,44087,exec,26898,28865,91074,44535,609,0,0,504,327,0,0.14,0.64,0.89,18010,54444,451,10,299,187,0.13,0.25,0.72,931,461,0.46,0,0.31,0.39,0.41,0.42,0.91,0.86,normal
198,icmp,OTH,132,76,1,190,98,112,202,1,119,9,88142,aol,52153,4019,23424,44488,679,1,0,84,262,0,0.73,0.58,0.96,55761,24739,441,102,313,66,0.94,0.6,0.71,710,121,0.58,0.69,0.33,0.23,0.37,0.6,0.68,0.79,normal
223,udp,S2,120,82,1,99,126,179,188,1,31,116,9092,auth,59589,69928,88001,89135,608,1,0,422,583,0,0.94,0.14,0.47,64695,51591,24,312,55,139,0.65,0.56,0.02,147,699,0.72,0.36,0.39,0.36,0.92,0.17,0.84,0.08,normal
49,icmp,REJ,233,94,1,55,53,177,124,1,177,58,59755,domain,7090,6710,62773,31492,634,1,1,405,310,0,0.93,0.75,0.97,55266,55525,192,66,284,15,0.51,0.74,0.54,205,189,0.17,0.01,0.2,0.53,0.79,0.71,0.84,0.71,system-call-detect
25,icmp,RSTO,129,41,1,205,68,102,252,1,255,109,87785,rje,44377,74552,35687,88697,259,0,0,787,279,0,0.13,0.47,0.48,29201,1168,341,52,191,426,0.11,0.65,0.01,623,353,0.48,0.51,0.33,0.72,0.57,0.2,0.99,0.95,normal
44,tcp,SF,253,9,1,149,158,251,224,0,161,79,63645,mtp,42924,72260,88154,66412,532,1,1,779,868,0,0.62,0.04,0.58,43123,22838,141,266,198,304,0.95,0.99,0.49,102,628,0.79,0.13,0.9,0.95,0.07,0.9,0.78,0.58,normal
63,tcp,OTH,116,101,1,165,11,226,148,0,142,119,74507,hostnames,49330,13210,64460,7984,531,1,0,126,918,0,0.24,0.52,0.39,43740,34178,342,324,117,362,0.01,0.92,0.45,477,376,0.15,0.51,0.2,0.58,0.9,0.16,0.05,0.73,inappropriate-content
70,tcp,RSTO,136,242,0,146,12,181,1,1,157,69,45179,pop_3,72987,37542,2073,57182,386,0,0,690,696,0,0.34,0.94,0.25,52858,38533,244,179,86,200,0.81,0.18,0.14,599,399,0.79,0,0.15,0.4,0.06,0.01,0.16,0.58,normal
66,tcp,REJ,40,185,0,215,207,76,62,0,17,85,70144,netbios_ssn,87448,20284,79861,71069,278,0,1,172,986,0,0.08,0.08,0.11,16314,44377,318,61,223,175,0.84,0.44,0.15,300,938,0.82,0.22,0.76,0.99,0.03,0.75,0.23,0.87,normal
45,udp,S1,63,146,1,28,82,231,29,0,2,97,93211,tim_i,1497,76366,75107,60242,181,1,1,985,460,0,0.76,0.03,0.5,31914,59293,97,312,331,461,0.35,0.4,0.3,24,567,0.56,0.26,0.08,0.26,0.32,0.25,0.76,0.59,normal
174,icmp,S2,104,195,0,81,115,7,208,1,141,94,11044,whois,87337,8754,7484,70366,418,1,1,328,519,0,0.93,0.99,0.94,19385,55888,368,294,329,2,0.94,0.19,0.79,85,238,0.09,0.37,0.36,0.41,0.97,0.85,0.9,0.35,normal
138,udp,S3,164,158,1,66,106,79,166,0,70,34,15632,netbios_dgm,75193,16653,32886,86828,126,1,0,15,815,0,0.32,0,0.07,15834,9305,406,100,248,189,0.7,0.47,0.98,708,924,0.73,0.99,0.6,0.19,0.19,0.62,0.97,0.53,normal
253,udp,SH,26,125,0,172,35,97,196,1,173,22,48592,netbios_ns,20411,13895,75964,87071,6,1,0,63,692,0,0.88,0.64,0.22,8948,45718,191,216,276,397,0.52,0.29,0.98,594,924,0.44,0.74,0.61,0.33,0.16,0.13,0.01,0.8,normal
212,udp,S3,6,119,1,29,69,200,83,1,67,8,53979,rje,45169,88962,23574,26611,223,0,0,375,841,0,0.27,0.01,0.89,29474,15094,257,126,33,108,0.09,0.89,0.31,594,253,0.7,0,0,0.27,0.86,0.66,0.48,0.58,normal
200,icmp,S1,195,40,0,137,240,124,15,1,71,35,31894,red_i,6778,97439,70788,83591,135,1,1,212,329,0,0.37,0.07,0.73,43455,44275,227,94,250,138,0.31,0.99,0.77,763,883,0.62,0.62,0.55,0.73,0.37,0.05,0.05,0.1,normal
199,icmp,S0,9,31,1,86,218,124,83,1,97,36,84993,auth,49049,15506,37569,14968,558,1,0,591,798,0,0.47,0.3,0.54,61409,48136,366,194,190,337,0.13,0.38,0.89,468,199,0.08,0.53,0.3,0.6,0.76,0.75,0.52,0.54,normal
38,icmp,RSTOS0,67,21,1,124,151,192,252,0,80,150,6590,ftp,14063,35759,88168,810,3,0,1,753,100,0,0.68,0.86,0.74,17687,26430,186,159,235,397,0.13,0.64,0.07,158,23,0.88,0.2,0.8,0.58,0.72,0.86,0.29,0.25,normal
185,udp,RSTOS0,173,50,1,53,242,222,41,0,192,68,25832,ftp,82904,6163,13231,1025,492,1,0,811,145,0,0.15,0.59,0.05,25118,30993,323,184,142,406,0.91,0.09,0.86,893,591,0.97,0.5,0.28,0.52,0.02,0.9,0.01,0.85,normal
173,icmp,REJ,17,135,0,20,224,68,91,0,41,142,33397,eco_i,3544,53715,83275,80652,342,0,1,99,131,0,0.61,0.83,0.55,1724,51997,80,88,213,412,0.02,0.24,0.05,307,394,0.72,0.94,0.42,0.09,0.44,0.77,0.47,0.52,normal
100,icmp,SF,124,249,1,226,199,183,185,1,196,30,68107,http_2784,4331,7251,4021,14911,185,1,1,238,980,0,0.73,0.02,0.48,58739,62227,453,308,31,280,0.73,0.35,0.43,196,855,0.91,0.21,0.78,0.1,0.18,0.53,0.82,0.93,normal
190,icmp,S0,188,181,0,68,24,126,119,0,158,119,54284,uucp_path,20169,14086,74756,17790,287,1,1,405,957,0,0.5,0.38,0.06,35960,15357,285,159,397,402,0.32,0.78,0.6,7,318,0.06,0.79,0.23,0.84,0.64,0.2,0.83,0.4,successful-dos
108,icmp,RSTOS0,160,151,1,56,63,194,213,1,197,98,59691,pop_3,90517,89656,6131,45154,248,1,1,459,159,0,0.45,0.5,0.44,43911,3136,3,307,128,197,0.34,0.49,0.28,832,748,0.94,0.14,0.09,0.56,0.5,0.82,0.04,0.9,normal
254,icmp,RSTOS0,6,182,0,231,24,15,97,1,80,62,13797,auth,23362,63259,84357,26710,138,1,0,458,10,0,0.74,0.57,0.59,32600,64465,61,330,178,160,0.97,0.11,0.99,568,882,0.72,0.15,0,0.3,0.36,0.16,0.89,0.33,web-application-activity
243,udp,SF,230,200,1,111,108,117,225,0,198,18,31561,netbios_ssn,48513,47718,89946,40895,159,1,1,172,932,0,0.45,0.88,0.13,13921,21954,332,211,157,408,0.86,0.27,0.87,162,944,0.62,0.29,0.91,0.9,0.8,0.79,0.87,0.9,normal
18,tcp,OTH,55,81,0,230,210,245,88,1,78,76,64674,Z39_50,65183,76758,16693,33252,2,1,0,623,679,0,0.37,0.58,0.53,12737,55646,23,257,161,123,0.57,0.01,0.22,449,935,0.74,0.78,0.15,0.21,0.02,0.63,0.88,0.05,network-scan
112,tcp,RSTR,138,2,1,196,232,228,196,0,219,70,75068,ftp,1625,7036,40769,72856,23,1,0,843,375,0,0.81,0.56,0.33,7724,32171,298,243,22,478,0.16,0.77,0.93,33,128,0.2,0.17,0.29,0.35,0.59,0.85,0.33,0.15,normal
199,icmp,S1,194,72,1,194,89,165,77,1,214,0,91164,ftp_data,6401,65172,53761,8812,95,1,0,828,130,0,0.71,0.33,0.56,15055,49628,427,247,139,10,0.7,0.87,0.2,833,868,0.16,0.39,0.5,0.19,0.91,0.56,0.44,0.98,normal
23,icmp,SF,41,131,0,201,112,28,218,1,144,125,16971,netbios_dgm,4383,94214,63549,66459,355,1,1,167,107,0,0.86,0.69,0.15,22569,50633,31,299,237,468,0.88,0.37,0.59,315,303,0.64,0,0.86,0.26,0.71,0.79,0.45,0.93,normal
38,tcp,RSTR,107,36,1,153,57,49,190,1,202,1,49130,printer,49908,70021,18564,38537,72,1,1,727,35,0,0.12,0.28,0.4,54828,17968,306,368,27,8,0.55,0.54,0.42,179,122,0.07,0.11,0.05,0.8,0.29,0.64,0.62,0.98,normal
31,udp,RSTR,145,236,0,251,0,52,74,1,216,98,16834,daytime,58416,35580,7254,22816,41,0,1,692,308,0,0.97,0.43,0.05,56516,30761,363,278,341,251,0.59,0.99,0.24,122,637,0.56,0.21,0.64,0.2,0.93,0.05,0.8,0.2,normal
59,tcp,S3,156,102,1,3,241,61,251,1,154,56,80380,urp_i,45931,85232,41096,3971,599,0,1,920,475,0,0.55,0.26,0.05,65276,24029,468,333,199,376,0.8,0.59,0.78,55,654,0.02,0.13,0.29,0.97,0.16,0.2,0.38,0.41,normal
75,tcp,S3,76,162,1,130,118,153,117,0,169,11,80253,daytime,78140,44564,77570,11468,433,1,0,382,524,0,0.52,0.53,0.48,13051,35728,178,386,337,238,0.01,0.77,0.71,642,834,0.66,0.96,0.28,0,0.16,0.61,0.47,0.34,normal
216,icmp,REJ,227,8,0,249,44,90,110,1,131,19,90894,daytime,77102,18676,96999,70143,159,0,1,885,581,0,0.59,0.7,0.75,39950,8072,444,43,246,288,0.43,0.34,0.3,771,177,0.23,0.7,0.74,0.82,0.31,0.23,0,0.65,normal
148,udp,RSTOS0,190,203,0,220,120,18,47,0,11,4,97592,hostnames,77607,22154,2637,11721,204,1,1,962,324,0,0.39,0.34,0.42,62328,4780,6,312,175,218,0.07,0.32,0.32,935,104,0.14,0.32,0.67,0.13,0.11,0.19,0.38,0.98,string-detect
165,udp,RSTR,128,168,1,78,84,77,222,1,179,10,23712,link,67356,38755,78726,37855,495,0,1,920,422,0,0.75,0.07,0.15,48587,8789,38,284,296,148,0.19,0.34,0.93,846,878,0.63,0.76,0.43,0.83,0.24,0.11,0.04,0.1,normal
65,tcp,SF,209,248,1,51,116,179,156,1,56,2,8204,ecr_i,49444,42499,90849,21744,468,0,1,526,9,0,0.1,0.11,0.17,14547,21504,183,196,145,153,0.25,0.96,0.86,346,207,0.65,0.72,0.55,0.95,0.15,0.7,0.29,0.6,normal
28,udp,RSTR,134,123,1,36,104,103,24,1,125,122,92562,urh_i,22482,81163,66839,60973,163,0,1,173,596,0,0.27,0.65,0.64,34111,36775,182,123,178,23,0.79,0.55,0.11,590,255,0.82,0.85,0.52,0.41,0.36,0.54,0.76,0.85,normal
192,udp,REJ,225,85,1,67,217,149,212,0,91,2,21029,bgp,85028,31612,78977,24024,627,1,0,458,93,0,0.37,0.9,0.37,3186,62469,12,242,197,270,0.49,0.44,0.24,68,272,0.64,0.21,0.91,0.41,0.08,0.23,0.33,0.5,normal
211,icmp,RSTOS0,209,36,0,226,34,144,93,0,56,143,42759,uucp_path,69426,31157,89115,79718,686,0,0,851,10,0,0.8,0.27,0.8,56962,17632,29,98,236,487,0.1,0.48,0.8,17,580,0.87,0.74,0.47,0.17,0.26,0.21,0.37,0.96,normal
59,icmp,S2,54,34,1,34,3,228,149,0,21,78,24066,link,9174,13066,70600,24881,102,0,0,796,1,0,0.49,0.88,0.69,26567,5455,367,190,264,150,0.34,0.71,0.13,619,923,0.13,0.27,0.76,0.35,0.02,0.57,0.59,0.23,normal
175,udp,SH,198,79,0,99,31,192,161,1,108,144,20208,telnet,45788,73919,74483,35421,653,1,1,648,715,0,0.2,0.45,0.58,23176,30672,208,263,20,192,0.56,0.35,0.12,240,980,0.7,0.62,0.12,0.19,0.86,0.1,0.58,0.9,normal
5,udp,RSTOS0,162,138,0,232,133,48,223,1,206,145,98047,smtp,66616,1419,41077,30269,657,1,0,159,41,0,0.36,0.67,0.05,51271,38273,101,307,4,167,0.06,0.03,0.28,65,674,0.21,0.76,0.79,0.07,0.13,0.96,0.47,0.97,normal
36,udp,SH,246,233,0,151,227,79,114,1,21,95,51592,kshell,15833,5361,73913,74615,444,1,1,759,540,0,0.77,0.66,0.01,61520,42763,369,281,273,401,0.66,0.14,0.58,893,856,0.83,0.09,0.98,0.96,0.11,0.31,0.11,0.64,normal
190,icmp,S2,7,169,1,238,100,226,206,0,18,127,46565,ftp_data,16480,84002,37465,97760,473,1,0,525,587,0,0.61,0.77,0.56,24935,8141,128,144,86,306,0.94,0.19,0.95,56,257,0.56,0.37,0.44,0.4,0.42,0.28,0.95,0.99,normal
31,udp,SH,123,120,0,28,161,242,68,1,8,22,70157,kshell,62552,83285,1504,65852,296,0,0,540,12,0,0.65,0.78,0.27,26851,16700,114,251,194,130,0.01,0.23,0.93,714,348,0.1,0.01,0.75,0.04,0.99,0.31,0.54,0.49,normal
0,tcp,SF,151,172,1,123,191,90,124,0,243,44,56605,http_443,55951,82693,21683,73837,426,1,0,892,849,0,0.81,0.75,0.86,62006,27150,272,282,296,127,0.79,0.44,0.62,307,357,0.51,0.87,0.33,0.83,0.07,0.46,0.71,0.33,normal
113,icmp,S2,243,158,0,156,158,11,195,0,207,58,39729,telnet,85229,93318,352,67988,86,0,0,145,880,0,0.64,0.82,0.08,30277,24790,349,72,216,52,0.98,0.17,0.37,112,557,0.79,0.44,0.35,0.47,0.45,0.21,0.44,0.53,normal
254,udp,S1,217,160,0,88,76,201,188,0,128,119,87923,vmnet,54844,20472,60203,85148,610,0,1,802,125,0,0,0.83,0.36,50300,53360,412,34,304,460,0.25,0.07,0.62,933,570,0.19,0.73,0.64,0.41,0.39,0.32,0.15,0.09,normal
25,icmp,SF,86,48,0,227,229,206,104,0,24,19,88464,link,90306,36877,98181,98362,302,1,1,492,216,0,0.65,0.98,0.1,47448,33442,16,359,160,349,0.45,0.23,0.47,968,913,0.52,0.55,0.72,0.12,0.48,0.63,0.22,0.8,attempted-admin
131,icmp,S1,170,19,1,234,206,105,107,1,255,74,9639,link,83688,6207,49715,65625,539,0,0,653,542,0,0.6,0.61,0.63,60222,26364,126,256,28,81,0.73,0.77,0.12,474,723,0.34,0.76,0.7,0.55,0.76,0.01,0.28,0.42,normal
60,icmp,SH,9,34,0,83,26,144,57,1,70,49,74494,http,3089,85550,95481,259,393,0,1,895,504,0,0.61,0.01,0.58,30200,33906,500,338,162,235,0.75,0.77,0.37,127,311,0.94,0.97,0.28,0.61,0.53,0.97,0.36,0.73,normal
25,icmp,SF,70,253,1,156,136,0,167,1,174,0,3431,pop_3,86846,34243,43107,4005,115,0,0,631,128,0,0.5,0.12,0.03,26318,47021,186,249,78,234,0.09,0.72,0.58,380,848,0.48,0.04,0.53,0.45,0.99,0.67,0.07,0.76,normal
119,icmp,OTH,191,37,1,71,220,124,27,0,4,123,80230,login,76016,91202,23366,49915,682,0,0,844,859,0,0.11,0.83,0.66,55801,57070,371,78,62,140,0.46,0.35,0.99,742,601,0.82,0.71,0.46,0.44,0.85,0.43,0.99,0.28,normal
7,udp,RSTO,168,93,1,194,194,137,103,0,75,51,46090,systat,29959,79947,7169,40073,75,1,1,219,638,0,0.93,0.24,0.03,12662,58490,431,386,94,160,0.87,0.09,0.82,518,69,0.62,0.51,0.66,0.19,0.34,0.88,0.15,0.25,normal
97,icmp,S3,114,26,1,28,158,89,183,0,188,64,14049,X11,88313,63304,16791,15326,340,0,1,145,927,0,0.01,0.79,0.5,9648,16937,377,99,305,66,0.11,0.23,0.04,51,114,0.12,0.91,0.12,0.9,0.61,0.99,0.24,0.74,normal
183,tcp,S3,22,109,0,128,191,57,76,0,223,89,94270,http_8001,48041,3195,39337,96452,566,1,1,928,44,0,0.07,0.38,0.14,23420,57440,259,347,334,139,0.05,0.18,0.59,709,772,0.91,0.03,0.95,0.42,0.09,0.28,0.4,0.08,normal
110,tcp,S3,203,112,0,243,165,106,89,1,87,34,80274,pop_3,79381,77986,32442,72243,414,0,0,674,531,0,0.17,0.15,0.5,50410,6209,13,339,19,387,0.04,0.17,0.23,557,292,0.5,0.39,0.04,0.53,0.73,0.67,0.52,0.81,normal
143,udp,SF,51,246,0,141,2,219,138,1,129,57,76833,other,92403,12358,22491,38584,259,0,1,308,349,0,0.02,0.92,0.25,32521,55664,286,216,219,248,0.99,0.48,0.39,393,75,0.3,0.96,0.38,0.17,0.5,0.74,0.76,0.26,normal
223,udp,S1,70,66,1,234,200,31,46,1,117,13,92619,pop_3,76848,10608,46032,4966,626,1,1,592,261,0,0.29,0.41,0.05,11089,26559,2,143,238,275,0.13,0.5,0.62,529,569,0.74,0.84,0.61,0.61,0.64,0.79,0.88,0.58,normal
193,tcp,REJ,32,20,0,85,32,241,27,0,18,139,52193,ctf,33317,7189,55545,33113,83,1,1,913,626,0,0.69,0.26,0.31,26415,18289,187,99,183,72,0.1,0.05,0.43,343,511,0.54,0.57,0.99,0.58,0.78,0.31,0.28,0.23,normal
4,icmp,S3,219,148,0,127,210,239,134,0,67,30,21905,name,87026,59267,86317,53533,291,0,1,308,723,0,0.32,0.3,0.76,39675,29545,278,270,72,85,0.59,0.27,0.92,579,457,0.65,0.98,0.98,0.83,0.95,0.78,0.18,0.73,normal
14,icmp,S1,56,57,0,212,175,127,168,0,8,65,71828,netbios_ns,4046,96622,48825,30170,395,1,0,66,601,0,0.33,0.05,0.85,49592,36506,431,197,363,381,0.34,0.42,0.06,546,653,0.29,0.87,0.55,0.29,0.69,0.19,0.91,0.14,normal
247,icmp,S0,148,39,0,153,206,133,48,0,83,11,97118,Z39_50,80918,46058,58753,13337,142,1,0,529,985,0,0.91,0.55,0.99,53587,65077,100,82,285,86,0.08,0.81,0.85,498,342,0.49,0.43,0.45,0.27,0.44,0.31,0.49,0.58,normal
3,udp,REJ,148,173,0,201,74,38,90,1,168,155,8387,kshell,61779,26237,89245,77348,280,0,0,484,410,0,0.34,0.34,0.65,48574,35511,484,69,33,408,0.24,0.94,0.13,994,683,0.44,0.27,0.33,0.24,0.69,0.35,0.52,0.12,normal
148,icmp,S0,72,168,0,168,172,220,247,1,68,140,81377,urp_i,7776,58013,26190,21915,650,1,0,203,788,0,0.46,0.8,0.57,59440,37154,351,364,22,211,0.62,0.21,0.68,757,646,0.97,0.91,0.15,0.93,0.52,0.88,0.15,0.17,string-detect
245,icmp,S0,226,110,0,211,240,228,81,0,169,45,47251,IRC,99015,49152,75630,94839,211,1,1,942,272,0,0.53,0.08,0.69,40981,50690,54,108,270,447,0.75,0.89,0.97,797,706,0.48,0.07,0.73,0.71,0.23,0.8,0.08,0.24,normal
104,icmp,S3,211,2,0,64,135,8,221,0,34,12,97659,netbios_ns,12129,58450,22630,63900,621,1,0,283,532,0,0.95,0.61,0.12,53129,62788,361,274,259,406,0.79,0.88,0.43,956,923,0.23,0.78,0.56,0.97,0.79,0.39,0.86,0.86,normal
48,tcp,RSTR,60,187,1,248,121,125,115,1,125,11,13715,ldap,16309,95569,30508,66567,496,0,0,511,563,0,0.03,0.01,0.2,22999,24193,383,399,181,492,0.24,0.43,0.78,115,967,0.25,0.75,0.69,0.84,0.74,0.08,0.44,0.77,normal
181,udp,OTH,151,29,1,96,110,102,231,1,21,29,33905,echo,78538,71239,18581,93065,689,0,0,715,887,1,0.57,0.86,0.79,63198,53453,286,199,36,140,0.25,0.07,0.4,867,938,0.68,0.58,0.92,0.65,0.23,0.02,0.05,0.83,system-call-detect
49,tcp,RSTO,226,28,0,122,171,216,72,0,105,88,26888,remote_job,36586,53193,67017,78768,116,0,1,766,245,0,0.07,0.9,0.09,18429,20163,34,316,289,456,0.14,0.67,0.92,927,429,0.69,0.05,0,0.48,0.26,0.07,0.74,0.6,suspicious-filename-detect
7,icmp,RSTOS0,202,159,1,91,128,245,38,0,177,49,28043,login,15802,47603,24741,2215,684,0,0,587,937,0,0.34,0.22,0.18,39410,5545,290,390,184,251,0.55,0.41,0.56,323,361,0.11,0.84,0.36,0,0.68,0.5,0.33,0.4,normal
164,udp,S3,117,248,1,114,142,60,3,1,137,138,43217,kshell,20193,14618,10922,6885,605,1,0,309,784,0,0.98,0.81,0,53042,26891,293,208,211,129,0.71,0.55,0.32,743,800,0.88,0.74,0.43,0.72,0.42,0.51,0.81,0.99,normal
168,icmp,S2,183,232,1,160,52,99,62,1,77,45,13856,efs,96712,36498,28736,83257,439,0,0,658,61,0,0.48,0.6,0.03,18503,44107,296,259,104,51,0.6,0.07,0.89,5,690,0.34,0.48,0.83,0.76,0.26,0.08,0.83,0.95,inappropriate-content
120,udp,RSTOS0,24,232,0,189,85,196,5,0,210,110,78301,klogin,14487,64324,24563,54335,387,1,1,800,780,0,0.37,0.84,0.47,24321,50452,75,22,0,217,0.18,0.17,0.06,403,735,0.76,0.92,0.74,0.07,0.96,0.15,0.54,0.63,normal
