240,udp,RSTR,43,183,1,63,146,109,60,1,80,6,31755,auth,76140,35429,43746,56247,222,0,0,995,150,0,0.74,0.02,0.85,42845,789,56,286,352,396,0.07,0.4,0.51,696,732,0.1,0.88,0.19,0.85,0.45,0.16,0.4,0.46,normal
70,tcp,S1,64,186,0,82,80,87,85,0,193,116,2890,ssh,30633,73331,23461,31759,177,0,1,581,0,0,0.55,0.18,0.97,13436,48645,392,364,355,36,0.79,0.06,0.02,302,288,0.8,0.48,0.05,0.89,0.19,0.77,0.55,0.64,normal
92,tcp,S3,115,177,1,75,82,60,37,0,25,145,43172,auth,95082,66028,3818,72645,178,0,1,436,107,0,0.92,0.35,0.85,28429,62026,471,190,396,40,0.01,0.76,0.28,843,535,0.82,0.08,0.58,0.77,0.93,0.26,0.82,0.9,normal
33,icmp,REJ,104,158,0,11,105,243,106,0,41,5,11119,courier,21711,98524,69815,67496,131,1,0,942,715,0,0.28,0.39,0.7,1774,36743,167,24,79,401,0.09,0.06,0.97,952,323,0.51,0.93,0.67,0.19,0.51,0.23,0.34,0.91,normal
92,icmp,RSTR,243,124,0,90,9,218,230,0,119,34,54248,ldap,23888,46645,549,66602,337,1,0,88,10,0,0.1,0.61,0.74,3069,8854,280,58,186,326,0.62,0.25,0.2,77,248,0.01,0.5,0.24,0.33,0.93,0.98,0.86,0.16,not-suspicious
220,tcp,REJ,5,74,0,75,172,252,121,1,225,82,87468,shell,50917,74867,70794,76542,144,1,0,504,657,0,0.38,0.9,0.15,43772,27268,343,214,164,265,0.07,0.11,0.3,104,579,0.57,0.4,0.78,0.18,0.35,0.95,0.22,0.14,icmp-event
126,tcp,RSTR,209,162,1,67,76,50,225,0,234,17,69471,eco_i,18026,88254,49948,86602,334,0,0,307,801,0,0.99,0.24,0.21,24861,43922,163,334,372,92,0.15,0.13,0.45,293,873,0.72,0.17,0.97,0.25,0.2,0.13,0.88,0.08,unusual-client-port-connection
239,tcp,SH,105,203,0,251,207,219,28,1,71,75,66393,http_2784,18770,44580,50778,65034,588,1,0,861,652,0,0.81,0.11,0.19,9836,65206,350,316,26,232,0.58,0.92,0.82,120,543,0.3,0.95,0.66,0.53,0.23,0.56,0.59,0.11,normal
32,tcp,S1,73,177,0,177,230,20,63,1,31,12,63209,whois,79988,89506,88444,9262,35,0,1,15,287,0,0.91,0.64,0.65,54717,9049,458,143,48,69,0.56,0.36,0.22,285,649,0.88,0.79,0.36,0.76,0.24,0.77,0.72,0.12,normal
47,udp,RSTR,63,218,0,197,186,166,48,0,101,110,88049,courier,39492,87778,31724,39954,318,1,1,678,859,0,0.13,0.04,0.18,33054,34271,198,265,263,367,0.66,0.97,0.39,781,580,0.24,0.58,0.5,0.59,0,0.77,0.01,0.32,protocol-command-decode
245,icmp,S1,46,122,1,193,76,48,182,1,44,102,59081,tftp_u,60057,44108,347,58514,33,0,1,443,901,0,0.7,0.36,0.89,27286,50146,276,297,252,277,0.15,0.95,0.45,939,560,0.43,0.54,0.56,0.89,0.42,0.04,0.81,0.58,normal
45,udp,SF,141,55,0,85,227,34,168,0,51,5,64351,name,5323,94655,55157,46895,220,0,1,828,5,0,0.52,0.07,0.04,57033,14243,461,58,338,110,0.44,0.61,0.55,890,457,0.86,0.16,0.95,0.34,0.58,0.83,0.8,0.77,normal
228,tcp,RSTOS0,10,79,0,49,77,248,142,1,196,134,27766,domain_u,7063,68848,82888,55986,426,1,0,568,906,0,0.79,0.05,0.28,25234,22290,296,75,56,183,0.32,0.38,0.89,309,936,0.22,0.36,0.69,0.12,0.63,0.83,0.61,0.74,normal
220,icmp,REJ,110,69,1,93,71,3,89,1,114,17,31054,mtp,89957,92019,34130,24952,675,1,1,207,822,0,0.76,0.48,0.47,38787,25449,53,31,135,195,0.56,0.21,0.05,869,161,0.32,0.81,0.76,0.1,0.31,0.1,0.44,0.51,normal
231,tcp,RSTR,168,186,0,9,15,141,159,1,104,100,44658,ftp,29834,74991,34187,91950,221,1,0,387,487,0,0.51,0.78,0.41,17629,60097,98,165,304,340,0.54,0.86,0.12,427,358,0.9,0.71,0.94,0.63,0.07,0.07,0.19,0.92,normal
160,icmp,S1,196,31,0,218,142,68,20,0,6,110,59529,bgp,27705,97397,9725,57345,313,0,0,976,449,0,0.31,0.89,0.42,14035,8199,26,82,25,146,0.1,0.7,0.06,668,649,0.12,0.94,0.1,0.62,0.03,0.42,0.95,0.86,normal
5,icmp,REJ,116,134,0,121,224,180,227,1,248,53,45237,ssh,21615,62373,63334,41315,523,0,1,890,441,0,0.18,0.94,0.22,47173,50606,487,169,365,85,0.02,0.9,0.54,348,706,0.83,0.55,0.72,0.34,0.33,0.74,0.89,0.89,normal
214,tcp,S3,200,208,0,95,54,90,165,0,169,100,96768,ctf,65841,39926,91936,52751,107,0,0,522,81,0,0.51,0.1,0.81,60671,31644,362,95,12,69,0.33,0.59,0.69,98,132,0.45,0.35,0.48,0.42,0.81,0.58,0.35,0.59,system-call-detect
51,icmp,SF,116,22,0,221,244,147,245,1,230,44,97676,netbios_ssn,72587,88475,42599,82913,623,0,0,780,373,0,0.64,0.49,0.11,12309,28962,162,336,316,462,0.69,0.89,0.93,91,683,0.45,0.71,0.49,0.82,0.43,0.93,0.71,0.16,normal
86,tcp,RSTO,132,30,0,32,159,63,148,1,28,131,71992,http,49926,72041,69642,70468,611,0,0,95,252,0,0.34,0.39,0.9,22342,54236,8,259,71,278,0.67,0.25,0.16,805,442,0.75,0.56,0.08,0.05,0.79,0.59,0.4,0.61,normal
212,tcp,RSTR,65,94,0,242,10,78,102,0,145,7,44818,login,12759,95543,57155,77761,640,1,0,830,530,0,0.78,0.06,0.62,58935,667,248,127,173,416,0.85,0.38,0.9,581,947,0.42,0.78,0.67,0.55,0.18,0.02,0.31,0.34,attempted-user
155,udp,S0,247,30,0,79,184,226,32,1,114,9,63773,printer,92261,89458,31405,23278,197,0,0,867,123,0,0.5,0.72,0.15,28928,26656,31,63,180,380,0.89,0.42,0.11,113,189,0.82,0.06,0.42,0.19,0.89,0.91,0.71,0.24,normal
12,tcp,SH,211,139,0,234,174,6,255,1,98,66,24436,printer,32890,76686,84182,33263,34,0,1,791,976,0,0.83,0.52,0.66,7748,33798,185,8,278,474,0.54,0.23,0.22,7,961,0.17,0.29,0.78,0.83,0.38,0.35,0.05,0.7,normal
237,udp,S0,61,9,1,137,237,87,173,1,92,114,28058,red_i,23968,57965,49608,59488,652,0,0,191,243,0,0.94,0.76,0.44,28802,44215,324,389,222,402,0,0.92,0.79,712,478,0.56,0.16,0.77,0.12,0.13,0.8,0.3,0.57,icmp-event
240,icmp,RSTR,252,75,0,142,118,51,101,1,88,141,47736,vmnet,70697,48438,16680,4449,70,0,1,299,182,0,0.38,0.8,0.87,30746,22216,280,78,80,407,0,0.8,0.23,891,176,0.14,0.28,0.17,0.44,0.13,0.56,0.36,0.23,normal
207,udp,S1,147,107,1,197,86,204,140,1,163,137,46773,http_8001,883,65781,45650,81656,538,0,0,858,603,0,0.27,0.91,0.76,11543,49811,283,196,247,408,0.57,0.54,0.05,464,15,0.74,0.38,0.12,0.59,0.3,0.44,0.9,0.21,normal
109,icmp,REJ,160,10,0,83,145,74,247,0,221,90,35399,printer,18519,90634,15948,39373,156,1,0,288,68,0,0.06,0.44,0.06,4828,18654,379,71,96,273,0.71,0.99,0.6,756,774,0.52,0.09,0.83,0.03,0.87,0.93,0.84,0.91,normal
141,icmp,S1,44,175,0,166,43,116,126,1,163,99,2501,systat,19904,64905,31076,72324,130,0,1,959,733,1,0.66,0.93,0.22,15949,61591,294,7,382,489,0.39,0.58,0.86,215,764,0.64,0.68,0.97,0.5,0.83,0.52,0.31,0.11,normal
158,tcp,REJ,52,215,0,223,5,177,82,1,166,24,57701,eco_i,47402,98769,13699,98839,190,1,1,53,357,0,0.26,0.96,0.71,11873,41776,432,49,294,348,0.39,0,0.48,982,215,0.2,0.55,0.72,0.17,0.89,0.14,0.55,0.56,unknown
4,icmp,S0,147,61,1,26,89,214,157,0,107,88,61508,whois,64634,84828,56793,45762,608,1,0,511,440,0,0.14,0.36,0.12,37790,37643,0,293,290,207,0.96,0.12,0.12,747,439,0.9,0.8,0.03,0.31,0.72,0.61,0.88,0.34,normal
237,icmp,REJ,118,136,0,57,230,241,109,1,56,40,38236,iso_tsap,95648,13137,77099,69797,262,0,0,411,428,0,0.54,0.91,0.7,9626,27693,89,150,130,328,0.68,0.64,0.73,829,726,0.15,0.92,0.18,0.94,0.02,0.28,0.42,0.01,normal
167,icmp,SH,113,38,1,211,32,130,229,1,132,9,6241,sunrpc,88402,20239,84399,630,128,1,0,750,412,0,0.36,0.77,0.19,22801,12641,268,368,322,447,0.73,0.35,0.78,149,746,0.21,0.3,0.33,0.01,0.06,0.9,0.22,0.31,normal
239,udp,SF,88,81,0,46,201,128,141,0,23,41,83648,time,97409,59028,91687,91869,590,1,0,671,245,0,0.45,0.7,0.42,39969,2133,431,116,11,316,0.68,0.4,0.65,474,917,0.58,0.47,0.97,0.93,0.05,0.41,0.1,0.45,normal
170,tcp,RSTO,239,183,0,129,117,186,143,0,14,94,63558,urh_i,6002,18228,18062,95358,227,0,0,506,655,0,0.15,0.48,0.07,46455,56077,75,316,111,435,0.72,0.68,0.92,609,16,0.96,0.39,0.76,0.94,0.67,0.11,0.5,0.87,normal
181,udp,SH,101,215,0,217,238,48,170,0,65,19,3887,urp_i,53255,95304,78317,87473,519,0,0,377,807,0,0.98,0.92,0.62,57116,18798,280,395,280,211,0.73,0.47,0.21,357,829,0.88,0.41,0.83,0.92,0.84,0.62,0.47,0.67,normal
102,udp,S3,158,141,0,61,198,76,105,0,100,56,49307,http_443,49100,44193,11263,2557,376,1,1,238,733,0,0.5,0.09,0.19,44566,56457,273,123,64,394,0.82,0.26,0.29,219,117,0.92,0.45,0.68,0.84,0.94,0.28,0.83,0.17,normal
169,tcp,REJ,133,32,0,54,37,90,246,0,22,9,65177,X11,69306,57814,39713,65551,73,0,0,732,71,0,0.56,0.59,0.27,58132,56816,472,344,303,396,0.58,0.76,0.04,147,730,0.18,0.13,0.4,0.16,0.8,0.28,0.91,0.04,normal
167,icmp,SH,60,103,1,201,71,58,168,1,15,122,39981,ctf,70152,7743,92421,22133,210,1,0,357,784,0,0.17,0.13,0.61,64960,34843,210,21,26,418,0.93,0.79,0.25,871,16,0.82,0.78,0.31,0.66,0.34,0.64,0.62,0.4,bad-unknown
127,tcp,RSTR,233,24,0,34,224,123,218,1,4,139,22143,netbios_dgm,9641,29939,21553,18255,545,1,0,955,358,0,0.22,0.03,0.6,43172,49931,101,112,186,331,0.64,0.63,0.47,165,901,0.13,0.14,0.55,0.85,0.99,0.72,0.12,0.2,normal
50,tcp,REJ,247,230,0,85,56,205,254,0,199,120,15450,uucp,29380,82739,56441,18217,627,1,1,718,584,0,0.4,0.9,0.01,43779,27589,355,362,214,329,0.73,0.84,0.75,537,168,0.65,0.41,0.44,0.27,0.82,0.15,0.63,0.32,normal
62,tcp,SH,219,86,1,244,149,62,44,1,142,1,37122,courier,75535,85544,73548,55243,455,0,1,885,458,0,0.4,0.27,0.26,65010,39257,421,186,342,367,0.34,0.4,0.19,592,159,0.35,0.22,0.49,0.99,0.79,0.92,0.77,0.98,normal
94,icmp,REJ,103,87,1,170,36,94,35,0,11,13,54066,smtp,25805,87323,81287,60522,8,0,0,141,66,0,0.98,0.47,0.97,39920,64469,387,394,218,102,0.24,0.55,0.81,503,151,0.81,0.7,0.47,0.43,0.44,0.23,0.62,0.22,normal
21,icmp,S1,22,221,1,115,12,158,209,0,112,62,51774,netbios_ssn,88780,48156,81018,16845,673,0,1,159,705,0,0.88,0.28,0.15,43851,49583,185,141,341,152,0.9,0.28,0.36,956,875,0.73,0.44,0.8,0.31,0.94,0.38,0.5,0.62,normal
81,icmp,S0,85,129,1,8,93,13,86,0,224,32,49370,klogin,20600,93161,10194,48795,698,1,0,347,743,0,0.7,0.13,0.27,5583,22104,360,195,329,163,0.63,0.01,0.27,884,825,0.91,0.73,0,0.83,0.95,0.04,0.11,0.69,normal
159,icmp,SH,198,44,1,221,102,246,82,1,94,129,42618,uucp_path,9112,92237,43278,79890,22,0,1,1000,905,0,0.29,0.65,0.96,10124,45624,225,194,20,64,0,0.43,0.2,904,772,0.9,0.23,0.48,0.3,0.74,0.43,0.46,0.32,normal
250,udp,S0,136,107,1,243,29,15,50,1,170,145,12822,other,39160,64442,91635,5985,313,1,0,115,874,0,0.86,0.41,0.03,48326,2028,247,362,161,293,0.82,0.93,0.62,717,461,0.47,0.72,0.71,0.77,0.39,0.98,0.38,0.31,normal
126,tcp,S0,248,63,1,148,97,189,14,0,19,112,29411,kshell,86511,17403,34175,30288,147,1,1,332,815,0,0.98,0.02,0.42,64696,18758,268,211,91,129,0.09,0.97,0.5,254,29,0.82,0.31,0.77,0.56,0.42,0.6,0.7,0.41,normal
214,udp,S3,164,106,1,25,21,69,5,1,201,139,80243,name,64701,62536,60185,1282,631,0,0,977,217,0,0.56,0.48,0.9,38058,61676,56,279,361,41,0.89,0.53,0.65,32,256,0.41,0.46,0.59,0.94,0.1,0.13,0.32,0.55,normal
148,icmp,SH,14,166,0,219,226,51,226,0,181,79,34913,netstat,69148,72852,55059,93556,323,1,0,624,530,0,0.37,0.9,0.63,55068,18125,336,67,347,386,0.18,0.37,0.26,157,784,0.99,0.46,0.69,0.93,0.37,0.04,0.35,0.18,attempted-admin
185,tcp,SH,195,228,0,49,245,204,173,1,177,1,63766,red_i,62036,89664,63762,4805,255,1,1,176,907,0,0.73,0.77,0.48,38534,44936,124,261,295,295,0,0.97,0.21,430,320,0.55,0.59,0.08,0.49,0.59,0.29,0.93,0.19,normal
49,udp,S2,164,48,0,128,114,227,172,1,232,54,85159,urp_i,11497,58823,76276,96159,22,0,0,155,446,0,0.76,0.08,0.23,2490,61075,163,3,109,157,0.59,0.09,0.34,79,629,0.15,0.65,0.02,0.43,0.02,0.9,0.17,0.32,normal
209,udp,RSTO,114,112,0,95,207,207,219,0,5,42,22745,ssh,85184,22234,49152,94329,219,0,0,159,783,0,0.33,0.94,0.92,38048,48528,473,254,344,400,0.86,0.67,0.39,566,791,0.84,0.31,0.85,0.14,0.39,0.44,0.81,0.39,normal
229,udp,S2,93,18,0,149,236,10,233,0,114,3,3723,discard,88169,101,11520,59786,158,1,1,539,287,0,0.76,0.77,0.72,37000,34253,375,265,215,302,0.19,0.43,0.77,896,269,0.74,0.8,0.51,0.73,0.62,0.13,0.22,0.32,normal
117,icmp,RSTO,53,111,1,0,114,52,88,1,32,151,6254,courier,22986,763,95441,31685,358,1,1,935,383,0,0.01,0.42,0.79,9351,44734,108,311,62,1,0.63,0.81,0.29,683,726,0.88,0.51,0.19,0.45,0.74,0.97,0.91,0.88,normal
96,icmp,S2,16,177,0,110,138,249,57,1,15,74,50364,domain_u,10376,51897,95353,15828,307,0,0,224,7,0,0.73,0.4,0.42,24999,39342,366,42,73,337,0.08,0.8,0.92,932,4,0.69,0.36,0.87,0.52,0.6,0.72,0.46,0.46,normal
3,tcp,S2,203,98,0,9,60,217,165,0,212,38,14812,printer,38523,20959,9513,46643,208,0,0,85,828,0,0.26,0.52,0.52,17075,15671,188,206,24,398,0.53,0.53,0.16,978,328,0.02,0.3,0.6,0.67,0.52,0.76,0.98,0.24,normal
130,udp,S0,104,135,1,209,108,182,166,0,202,85,3658,smtp,17613,43402,63628,9887,403,1,0,947,154,0,0.68,0.46,0.92,12139,42792,214,351,208,276,0.69,0.62,0.34,856,149,0.46,0.47,0.69,0,0.93,0.56,0.93,0.18,web-application-attack
51,icmp,S0,104,202,0,19,170,166,235,0,143,29,61291,http_2784,75689,56541,70720,12749,485,0,1,485,38,0,0.87,0.44,0.02,44052,23495,235,240,212,235,0.26,0.87,0.16,131,720,0.95,0.13,0.06,0.06,0.85,0.21,0.07,0.64,normal
213,udp,REJ,243,165,1,68,60,148,186,0,215,139,19388,http_2784,59516,9290,83606,59049,608,1,0,663,112,0,0.06,0.98,0.43,40388,14245,67,265,286,219,0.73,0.7,0.33,560,882,0.86,0.79,0.78,0.42,0.64,0.31,0.3,0.19,normal
17,udp,S3,2,230,1,65,121,246,179,0,131,13,73,domain_u,55452,95703,56682,85787,565,0,1,935,413,0,0.38,0.9,0.3,29503,37386,58,329,315,2,0.16,0.47,0.73,343,917,0.03,0.99,0.79,0.34,0.87,0.03,0.36,0.19,normal
128,tcp,SF,87,157,0,113,89,69,86,1,229,155,93066,pop_2,20177,44108,38528,54961,517,0,0,832,819,0,0.54,0,0.6,54484,12849,387,239,278,427,0.21,0.41,0.5,539,7,0.05,0.79,0.88,0.68,0.48,0.88,0.62,0.88,normal
183,icmp,S3,174,61,0,105,107,129,76,0,232,74,97400,http_443,75614,83660,22857,46296,199,0,1,19,446,0,0.08,0.13,0.92,24895,63120,373,275,10,272,0.83,0.58,0.61,60,364,0.71,0.61,0.41,0.06,0.82,0.7,0.94,0.73,system-call-detect
129,udp,S0,208,98,0,111,31,100,72,1,67,35,23752,ssh,97076,94957,37621,39785,496,1,0,638,629,0,0.72,0.08,0.03,27183,37725,352,235,360,418,0.81,0.94,0.01,536,680,0.03,0.6,0.42,0.33,0.11,0.17,0.51,0.88,normal
214,icmp,RSTO,29,203,1,163,110,190,105,1,175,103,3063,discard,14971,6270,81904,10917,596,0,1,737,512,0,0.47,0.99,0.03,57858,43852,23,155,207,73,0.67,0.14,0.31,72,197,0.04,0.9,0.54,0.36,0.54,0.38,0.53,0.41,normal
150,udp,REJ,12,161,1,136,165,163,41,0,178,126,21270,netstat,34484,87662,1728,88577,66,1,1,522,471,0,0.13,0.32,0.29,44782,63772,7,323,66,370,0.93,0.18,0.4,599,297,0.29,0.56,0.53,0.89,0.68,0.66,0.59,0.66,normal
194,tcp,SH,85,32,1,179,194,254,74,0,85,11,93856,remote_job,26731,45109,40075,84466,100,1,0,915,263,0,0.63,0.98,0.86,16094,58546,195,271,1,287,0.08,0.68,0.51,512,219,0.22,0.95,0,0.53,0.83,0.91,0.65,0.26,successful-admin
52,icmp,S0,209,16,0,130,222,131,166,0,221,88,81614,netbios_ssn,78044,3070,38309,82059,695,1,1,635,990,0,0.4,0.9,0.39,34934,43532,123,169,333,188,0.7,0.74,0.75,699,716,0.4,0.48,0.14,0.04,0.45,0.98,0.9,0.85,normal
25,icmp,REJ,140,243,0,52,183,146,213,1,86,68,2070,exec,68862,30181,46907,2112,118,1,1,145,475,0,0.26,0.8,0.29,26883,50732,483,391,325,49,0.38,0.99,0.29,692,231,0.21,0.79,0.01,0.77,0.19,0.79,0.08,0.03,normal
80,icmp,RSTOS0,147,252,1,94,174,25,134,0,149,83,54353,imap4,40927,25916,6636,27251,138,0,1,456,10,0,0.61,0.12,0.05,50055,36724,210,123,22,265,0.55,0.16,0.61,874,505,0.2,0.05,0.92,0.64,0.93,0.83,0.84,0.15,misc-activity
80,udp,OTH,180,215,0,37,55,127,245,0,94,150,67541,vmnet,2834,47983,67503,58470,679,0,0,238,109,0,0.28,0.01,0.49,48073,35077,342,141,325,21,0.03,0.38,0.64,42,376,0.58,0.83,0.47,0.63,0.26,0.33,0.04,0.11,normal
118,icmp,RSTOS0,62,181,0,32,203,141,37,0,187,127,21240,domain_u,52348,69353,54781,97577,61,1,0,770,480,0,0.81,0.77,0.63,35766,23626,370,338,324,250,0.23,0.32,0.99,858,122,0.2,0.49,0.96,0.37,0.06,0.19,0.56,0.71,normal
107,icmp,S2,14,234,1,171,80,176,97,1,132,133,57607,X11,83367,83163,33437,35426,284,0,1,454,100,0,0.75,0.37,0.85,54504,12587,400,165,109,461,0.17,0.2,0.15,694,650,0.14,0.6,0.18,0.79,0.05,0.12,0.96,0.13,normal
149,tcp,RSTOS0,142,185,0,64,82,104,68,0,171,50,88905,time,93400,12201,29738,79421,347,1,0,924,392,0,0.05,0.72,0,23818,23548,456,280,205,241,0.27,0.22,0.02,465,944,0.26,0.72,0.52,0.57,0.08,0.76,0.61,0.47,normal
83,icmp,RSTOS0,239,112,1,183,206,37,194,1,213,16,41969,X11,91457,61407,13299,57469,276,0,0,976,313,0,0.99,0.59,0.54,58702,52042,46,373,69,198,0.52,0.79,0.85,154,562,0.14,0.51,0.78,0.27,0.7,0.09,0.54,0.26,non-standard-protocol
106,tcp,REJ,220,38,0,29,35,179,6,0,210,2,19211,netbios_ssn,35528,27105,83494,9509,506,0,0,293,829,0,0.86,0.65,0.62,8351,50951,357,23,84,210,0.96,0.09,0.39,262,484,0.09,0.71,0.14,0.88,0.55,0.11,0.16,0.28,normal
248,udp,SH,75,41,0,144,73,156,48,0,111,38,73977,ntp_u,91955,12334,24677,32734,641,1,1,808,29,0,0.48,0.91,0.48,42894,34740,449,52,356,174,0.29,0.8,0.12,240,412,0.05,0.13,0.44,0.56,0.18,0.86,0.15,0.09,normal
192,tcp,RSTO,97,164,0,0,63,142,252,1,215,17,81968,whois,5549,64087,51104,26007,334,1,1,137,706,0,0.51,0.29,0.65,55900,60462,342,76,49,51,0.89,0.61,0.91,513,640,0.7,0.93,0.73,0.06,0.64,0.79,0.67,0.99,normal
98,icmp,S3,232,217,0,46,13,139,188,0,10,121,4950,nntp,36534,39746,6871,91548,75,0,0,75,115,0,0.53,0.97,0.8,65410,22835,238,328,16,236,0.04,0.39,0.82,683,594,0.35,0.91,0.56,0.87,0.49,0.42,0.92,0.14,normal
144,icmp,OTH,227,61,1,21,178,70,239,1,225,141,79176,ftp_data,20294,68795,24302,67748,180,1,1,817,423,0,0.75,0.83,0.98,22294,55537,36,8,217,40,0.86,0.47,0.41,930,747,0.35,0.55,0.72,0,0.49,0.73,0.66,0.13,unusual-client-port-connection
53,icmp,RSTOS0,240,44,0,249,148,225,153,0,32,129,63795,netbios_ns,93954,82706,13201,10391,379,0,0,974,496,0,0.07,0.58,0.68,26960,57086,491,224,274,427,0.83,0.76,0.37,970,7,0.95,0.45,0.39,0.53,0.14,0.81,0.76,0.68,normal
236,tcp,SH,11,86,1,91,134,216,104,0,219,72,16065,systat,14448,8145,18841,90949,250,0,0,526,489,0,0.17,0.38,0.1,50297,42742,221,389,368,382,0.63,0.1,0.47,888,681,0.4,0.77,0.52,0.89,0.26,0.92,0.25,0.48,normal
111,tcp,OTH,220,184,1,88,63,41,142,1,41,148,8622,ecr_i,46207,13613,90152,38951,117,0,1,562,165,0,0.16,0.34,0.4,17755,5484,353,353,49,484,0.53,0.15,0.72,708,634,0.67,0.71,0.46,0.28,0.46,0.78,0.53,0.26,normal
230,tcp,RSTO,13,53,1,226,150,73,151,1,212,25,79134,uucp,41673,74582,69825,37948,16,0,1,60,123,0,0.37,0.03,0.43,9251,18408,492,212,263,378,0.44,0.9,0.76,62,950,0.11,0.89,0.13,0.75,0.18,0.76,0.35,0.62,normal
78,tcp,RSTR,227,73,0,176,221,232,4,0,254,79,90669,ntp_u,17426,13778,21684,25079,344,0,0,839,940,0,0.96,0.46,0.68,1536,15031,398,245,218,425,0.37,0.06,0.69,803,627,0.2,0.79,0.62,0.29,0.97,0.77,0.07,0.76,normal
89,udp,SF,112,243,1,113,202,24,106,0,134,32,12529,iso_tsap,10311,98031,60741,10870,142,0,1,291,979,0,0.96,0.32,0.84,23097,46086,465,155,285,439,0.61,0.04,0.69,408,636,0.45,0.03,0.59,0.32,0.33,0.17,0.16,0.89,normal
31,tcp,OTH,184,44,0,43,181,112,62,0,141,67,54546,echo,10667,78772,80513,36808,113,1,0,983,930,0,0.12,0.13,0.72,36619,18055,332,236,306,155,0.73,0.68,0.95,544,42,0.58,0.41,0.26,0.94,0.43,0.18,0.16,0.75,normal
108,udp,SF,10,139,1,208,189,220,248,0,231,71,79490,bgp,57023,68193,22014,67833,463,1,1,94,144,0,0.64,0.11,0.95,12049,59421,381,276,313,273,0.07,0.62,0.27,630,264,0.75,0.5,0.46,0.5,0,0.61,0.66,0.85,normal
43,tcp,S2,120,241,1,63,43,9,59,0,169,36,53675,echo,66821,63498,66047,7927,47,1,1,367,578,0,0.52,0.82,0.57,17592,2488,456,255,21,198,0.55,0.91,0.31,834,206,0.58,0.51,0.26,0.89,0.93,0.07,0.27,0.29,normal
203,icmp,RSTOS0,111,43,0,208,204,245,40,0,10,40,72893,red_i,6785,28014,83115,18296,188,1,0,90,565,0,0.87,0.35,0.2,29997,13677,346,245,76,174,0.74,0.88,0.31,853,926,0.78,0.55,0.96,0.23,0.91,0.67,0.4,0.06,not-suspicious
185,tcp,S1,76,154,0,233,217,95,218,1,47,109,27227,klogin,52128,75627,18550,15779,243,0,1,109,628,0,0.91,0.79,0.11,13739,10010,145,336,6,192,0.17,0.95,0.44,204,838,0.52,0.17,0.07,0.54,0.26,0.2,0.37,0.8,network-scan
78,udp,REJ,150,33,0,161,170,39,45,1,40,65,38961,ecr_i,37867,96482,74985,23385,689,0,1,215,87,0,0.92,0.71,0.14,27098,4966,372,391,270,0,0.92,0.87,0.58,476,765,0.23,0.06,0.73,0.29,0.62,0.29,0.8,0.12,normal
12,icmp,S0,179,173,1,236,25,200,171,1,186,91,73362,telnet,76066,66747,36577,97861,573,0,0,407,744,0,0.28,0.8,0.51,19321,62453,164,397,11,172,0.51,0.86,0.86,154,365,0.96,0.52,0.03,0.16,0.89,0.94,0.74,0.07,normal
28,tcp,S1,248,155,0,55,26,0,35,0,239,100,50810,auth,48810,70502,16415,22585,633,1,0,920,709,0,0.59,0.67,0.81,16890,63967,207,223,85,417,0.8,0.8,0.26,693,284,0.1,0.76,0.54,0.28,0.1,0.29,0.48,0.99,normal
132,tcp,S0,92,183,0,223,165,16,193,1,207,53,19080,iso_tsap,2485,41019,13370,58864,494,1,1,447,497,0,0.99,0.49,0.69,4438,8657,278,272,222,218,0.49,0.2,0.24,637,674,0.54,0.25,0.18,0.96,0.56,0.64,0.14,0.93,normal
182,tcp,SF,253,34,1,131,211,144,101,1,255,99,61904,urp_i,67626,26862,91005,23207,669,1,1,332,659,0,0.28,0.74,0.5,6109,16943,167,199,312,102,0.3,0.03,0.41,881,711,0.06,0.78,0.28,0.5,0.84,0.55,0.12,0.72,normal
222,icmp,S1,194,194,0,19,98,122,139,1,70,147,96027,tftp_u,95970,86803,31029,23303,694,1,0,276,868,0,0.61,0.3,0.68,60472,52989,41,309,347,67,0.83,0.42,0.53,137,112,0.6,0.35,0.91,0.97,0.33,0.92,0.06,0.66,normal
152,tcp,S3,167,20,0,88,209,55,238,1,147,34,127,tim_i,88048,44171,39882,74515,406,0,0,637,209,0,0.52,0.57,0,49906,2664,129,341,52,200,0.98,0,0.24,997,535,0.96,0.07,0.76,0.95,0.88,0.99,0.29,0.05,attempted-admin
69,icmp,REJ,25,16,1,158,10,119,252,1,184,82,28734,auth,58409,88755,83960,18888,389,1,1,66,998,0,0.77,0.8,0.28,54711,7142,89,356,52,433,0.71,0.38,0.14,420,361,0.37,0.98,0.4,0.91,0.16,0.41,0.63,0.39,normal
213,tcp,RSTR,214,108,1,41,70,221,93,1,59,79,72879,http,32809,22944,68272,27881,330,0,1,438,602,0,0.73,0.3,0.44,8601,20280,41,130,75,53,0.82,0.27,0.41,703,744,0.86,0.85,0.13,0.49,0.84,0.69,0.28,0.5,normal
191,udp,SH,213,81,1,252,227,18,234,0,155,46,25054,name,91384,93149,4844,70336,409,0,0,588,125,0,0.05,0.79,0.86,51345,7007,17,282,73,381,0.64,0.51,0.91,284,948,0.83,0.78,0.72,0,0.66,0.34,0.54,0.73,normal
139,udp,RSTOS0,191,159,1,137,151,209,81,0,109,36,37139,shell,92001,91907,53118,62654,126,0,0,310,825,0,0.72,0,0.61,57126,2430,253,192,215,458,0.78,0.99,0.24,191,14,0.97,0.19,0.47,0.93,0.84,0.09,0.72,0.57,normal
