246,tcp,S1,96,179,0,188,182,25,68,1,240,12,10589,time,14773,25163,71300,51763,456,0,1,616,750,0,0.13,0.22,0.85,6852,43730,109,106,157,216,0.58,0,0.33,340,961,0.42,0.42,0.38,0.31,0.05,0.78,0.6,0.25,normal
183,tcp,S0,72,204,1,202,30,204,92,0,11,86,2070,login,41452,34786,53282,86321,15,0,1,272,284,0,0.86,0.33,0.73,53415,47988,201,9,89,475,0.71,0.43,0.03,636,158,0.03,0.08,0.47,0.05,0.02,0.06,0.74,0.06,attempted-user
219,icmp,SF,120,97,1,225,46,101,28,0,134,47,20241,kshell,10155,37531,82052,50483,232,1,1,874,969,0,0.09,0.84,0.82,28583,34070,56,205,377,40,0.04,0.99,0.84,115,784,0.35,0.99,0.28,0.16,0.36,0.64,0.7,0.83,normal
159,tcp,S2,234,235,0,144,249,204,9,1,96,94,49280,printer,17270,19395,72884,61631,423,0,0,577,384,0,0.89,0.02,0.8,50877,59063,432,196,252,451,0.93,0.69,0.83,227,129,0.32,0.01,0.05,0.7,0.87,0.84,0.02,0.31,normal
75,udp,RSTR,155,68,1,27,184,229,169,1,97,43,9023,domain,41496,18706,14031,74153,128,0,1,655,872,0,0.05,0.89,0.91,52428,10519,190,51,335,306,0.97,0.13,0.62,228,433,0.74,0.42,0.8,0.68,0.19,0.72,0.65,0.58,normal
191,icmp,RSTO,86,168,1,74,59,129,231,0,88,63,12746,X11,27415,77619,19214,63346,80,0,0,741,64,0,0.04,0.39,0.57,59296,2403,410,345,252,486,0.87,0.18,0.27,153,455,0.88,0.96,0.13,0.34,0.5,0.43,0.06,0.95,normal
59,icmp,REJ,79,230,1,216,18,58,247,1,134,132,59893,iso_tsap,14292,70745,67571,1150,78,0,0,243,240,0,0.33,0.79,0.74,7169,11198,137,279,148,180,0.45,0.97,0.3,813,650,0.13,0.85,0.42,0.3,0.81,0.35,0.7,0.48,normal
61,udp,S3,104,115,1,193,73,51,222,1,155,13,75796,tftp_u,58640,77945,45292,66663,73,1,1,201,140,0,0.79,0.14,0.38,19469,25858,387,113,39,39,0.63,0.46,0.77,458,461,0.46,0.2,0.22,0.57,0.47,0.11,0.79,0.41,normal
180,icmp,RSTOS0,161,176,0,46,140,115,129,0,106,74,60959,pop_2,10016,71015,17214,89891,542,1,1,165,457,0,0.74,0.53,0.63,23419,41663,420,302,362,198,0.73,0.96,0.41,318,749,0.54,0.08,0.41,0.3,0.19,0.27,0.66,0.74,normal
81,tcp,SH,6,69,0,93,187,150,21,1,155,13,24223,ecr_i,37243,97323,2028,29905,459,1,1,352,931,0,0.64,0.94,0.62,29854,39832,226,340,358,440,0.92,0.34,0.95,839,953,0.5,0.1,0.65,0.87,0.73,0,0.28,0.18,normal
109,tcp,S2,234,32,0,214,205,3,76,1,150,88,33077,finger,78100,143,76534,74759,341,0,1,931,16,0,0.07,0.72,0.37,63444,25151,0,335,363,245,0.69,0.36,0.13,295,746,0.79,0.8,0.08,0.54,0.44,0.79,0.77,0.95,normal
170,icmp,RSTR,179,57,1,179,107,10,71,1,161,66,92948,exec,31059,26901,11335,90943,548,0,0,351,30,0,0.25,0.59,0.33,35175,45745,159,208,107,66,0.45,0.7,0.02,366,747,0.7,0.73,0.52,0.81,0.4,0.4,0.97,0.93,normal
72,udp,SF,194,100,1,146,117,128,168,0,80,24,44052,hostnames,28479,8689,59046,92263,100,0,1,212,570,0,0.42,0.6,0.69,35068,36138,8,262,60,406,0.15,0.51,0.69,727,516,0.15,0.1,0.09,0.19,0.18,0.73,0.84,0.09,network-scan
192,udp,OTH,125,156,1,73,9,105,134,1,101,99,44622,sunrpc,42290,77399,55869,25129,228,0,1,864,909,0,0.42,0.07,0.81,46802,5187,45,307,176,364,0.51,0.22,0.8,98,356,0.3,0.91,0.19,0.41,0.02,0.2,0.55,0.3,normal
192,icmp,RSTO,39,179,1,130,10,208,178,0,211,129,60327,mtp,52514,69320,86630,42537,81,0,1,346,665,0,0.44,0.15,0.56,28261,40507,127,249,30,201,0.24,0.11,0.55,646,81,0.11,0.28,0.49,0.82,0.35,0.05,0.59,0.02,denial-of-service
186,tcp,OTH,237,255,1,143,151,253,4,0,102,89,94258,courier,59636,52221,34794,6362,697,0,1,198,469,0,0.77,0.45,0.43,26837,59048,225,36,126,498,0.03,0.04,0.35,968,364,0.01,0.82,0.8,0.03,0.94,0.68,0.27,0.73,normal
20,udp,SH,123,58,0,67,120,153,250,0,82,27,53174,Z39_50,30676,21138,15605,21021,670,1,1,994,98,0,0.4,0.96,0.93,58944,36143,363,202,57,313,0.57,0.73,0.31,743,313,0.36,0.68,0.19,0.28,0.84,0.76,0.92,0.08,normal
164,udp,REJ,47,175,0,7,36,201,177,1,9,41,95394,auth,14423,20996,37664,68787,470,0,0,726,560,0,0.14,0.18,0.84,43989,33555,157,15,313,432,0.45,0.99,0.19,197,334,0.39,0.84,0.13,0.92,0.03,0.75,0.95,0.74,normal
216,icmp,S3,233,95,0,76,253,115,203,0,249,119,43459,login,51986,30295,62151,75037,321,0,1,72,549,0,0.83,0.71,0.97,46809,52305,256,374,10,43,0.46,0.59,0.68,796,770,0.09,0.02,0.22,0.19,0.45,0.54,0.95,0.38,normal
121,tcp,OTH,107,252,0,189,18,181,76,0,213,101,35910,discard,74131,56070,84762,7501,2,0,0,868,948,0,0.36,0.02,0.59,13966,14173,423,34,114,468,0.22,0.21,0.92,26,367,0.96,0.37,0.3,0.73,0.57,0.92,0.29,0.34,normal
230,udp,SH,186,108,1,27,30,3,252,0,128,101,19817,http_443,67070,95281,93566,63412,315,1,1,673,111,0,0.28,0.91,0.33,31574,26538,305,393,223,373,0.14,0.17,0.33,313,363,0.86,0.82,0.06,0.98,0.63,0.61,0.09,0.82,normal
122,icmp,RSTR,248,15,0,205,149,192,22,1,152,88,82665,nnsp,22599,71908,2524,45641,285,1,0,876,257,0,0.03,0.86,0.71,58377,1783,270,348,139,57,0.51,0.46,0.28,791,663,0.82,0.1,0.78,0.96,0.1,0.72,0.28,0.37,normal
111,tcp,SF,85,77,0,127,217,29,250,0,186,37,7959,vmnet,21692,29488,28877,90787,92,0,0,941,28,0,0.01,0.26,0.72,62654,1992,334,163,349,453,0.68,0.46,0.15,383,376,0.22,0.19,0.73,0,0.58,0.25,0.1,0.6,normal
255,tcp,SH,159,23,0,224,77,23,212,1,97,80,73110,other,43656,43920,55382,90177,490,0,0,652,652,0,0.22,0.28,0.83,56699,39416,494,254,228,449,0,0.74,0.65,200,816,0.37,0.12,0.78,0.57,0.11,0.8,0.01,0.62,normal
25,icmp,REJ,127,18,1,122,201,53,133,1,128,63,79587,rje,29639,45546,73694,50475,68,1,0,146,719,0,0.4,0.67,0.42,35582,21665,180,53,380,429,0.4,0.43,0.44,265,261,0.33,0.01,0.63,0.68,0.16,0.32,0.59,0.39,normal
169,icmp,SH,140,225,0,179,171,192,102,0,172,72,32882,sunrpc,13147,77721,87606,967,596,1,1,5,974,0,0.89,0.7,0.77,51016,56243,73,292,151,34,0.85,0.98,0.29,840,5,0.12,0.24,0.62,0.18,0.78,0,0.07,0.43,normal
205,tcp,RSTO,237,245,0,87,22,107,1,0,161,149,69259,sunrpc,42785,70112,38739,50628,567,0,0,53,168,0,0.16,0.69,0.03,38502,50189,279,117,247,31,0.92,0.98,0.05,992,393,0.55,0.29,0.24,0.42,0.14,0.3,0.76,0.62,normal
194,udp,S3,172,86,0,131,1,1,99,0,250,14,20073,tftp_u,90572,71293,53941,97557,142,0,0,828,654,0,0.04,0.85,0.18,3212,18880,326,392,83,19,0.77,0.8,0.29,370,736,0.06,0.58,0.18,0.45,0.28,0.91,0.64,0.35,normal
216,udp,S2,56,109,0,166,139,192,59,0,101,116,78055,ssh,14694,92465,37996,95522,216,0,0,991,150,0,0.1,0.92,0,30162,26452,75,53,78,308,0.21,0.75,0.73,16,933,0.89,0.82,0.08,0.86,0.02,0.57,0.89,0.57,normal
201,udp,OTH,218,193,0,178,42,253,223,0,111,115,93757,ecr_i,52291,52323,97535,93630,291,1,0,854,375,0,0.18,0.81,0.82,26915,6216,313,16,211,351,0.95,0.47,0.32,766,136,0.69,0.76,0.27,0.11,0.19,0.64,0.43,0.39,policy-violationn
3,tcp,SF,44,246,1,172,90,145,244,1,9,91,19940,netbios_ns,83202,75796,35143,63339,264,1,0,218,99,0,0.87,0.47,0.34,4501,5224,139,333,334,135,0.2,0.04,0.72,299,875,0.51,0.24,0.77,0.6,0.86,0.42,0.28,0.9,normal
123,icmp,RSTR,211,196,1,63,25,113,60,0,247,92,66855,kshell,48025,41156,80551,3871,551,0,0,652,452,0,0.8,0.73,0.94,41394,56,33,280,248,104,0.11,0.04,0.7,513,314,0.71,0.33,0.42,0.18,0.47,0.18,0.03,0.82,normal
161,udp,SF,105,174,0,45,3,233,105,0,206,143,9466,pop_2,84091,94550,58644,51469,201,1,0,298,15,0,0.77,0.41,0.38,22453,58171,492,23,368,142,0.83,0.2,0.11,65,510,0.12,0.73,0.91,0.98,0.22,0.61,0.12,0.59,normal
189,udp,OTH,92,239,0,231,242,109,178,1,153,152,71910,uucp,76157,97301,15449,40203,606,1,1,365,633,0,0.68,0.99,0.57,13483,48762,457,78,226,230,0.08,0.75,0.51,4,525,0.32,0.09,0.76,0.32,0.9,0.32,0.48,0.55,non-standard-protocol
233,tcp,SF,60,178,0,106,213,161,204,0,169,55,72120,ecr_i,35455,72572,63117,31132,277,1,0,736,934,0,0.67,0.91,0.67,5468,47471,365,133,327,436,0.54,0.78,0.84,773,538,0.85,0.33,0.28,0.58,0.03,0.89,0.66,0.8,normal
44,tcp,S2,27,9,1,24,214,125,162,0,231,113,96984,ftp_data,52991,60475,72700,15695,399,1,0,470,535,0,0.89,0.53,0.3,12647,2821,167,259,223,8,0.98,0.41,0.37,248,768,0.27,0.94,0.12,0.27,0.12,0.77,0.06,0.27,normal
44,icmp,SH,206,38,1,6,48,252,204,1,213,126,91478,netbios_ns,76583,72429,7910,43386,165,1,0,750,514,0,0.26,0.03,0.81,2786,6892,404,201,37,10,0.75,0.16,0.77,605,216,0.79,0.67,0.79,0.1,0.32,0.2,0.8,0.13,suspicious-login
47,udp,RSTO,255,107,0,128,192,121,173,1,100,39,90003,nnsp,71437,62523,69747,6145,198,1,1,434,61,0,0.39,0.55,0.58,50084,22354,351,306,224,359,0.14,0.95,0.13,322,842,0.98,0.14,0.8,0.15,0.89,0.59,0.67,0.02,normal
253,tcp,RSTO,33,113,0,133,156,137,94,1,221,6,95363,pop_3,21154,38570,90315,57853,298,0,0,640,347,0,0.01,0.54,0.12,64116,41590,118,25,241,339,0.52,0.11,0.77,951,265,0.99,0.82,0.85,0.57,0.44,0.96,0.45,0.14,system-call-detect
219,tcp,RSTO,236,130,1,119,168,210,32,0,225,1,64560,rje,32286,50500,55681,94895,457,1,1,745,528,0,0.15,0.2,0.17,41334,35414,226,235,61,74,0.86,0.04,0.59,619,947,0.3,0.74,0.14,0.1,0.33,0.37,0.64,0.26,successful-recon-largescale
120,tcp,S0,239,123,1,157,196,6,42,1,89,29,44439,Z39_50,43757,33812,19154,43989,112,0,1,919,678,0,0.54,0.61,0.06,27739,42408,489,164,356,401,0.34,0.01,0.99,89,820,0.2,0.54,0.43,0.47,0.35,0.22,0.09,0.96,normal
10,icmp,RSTR,140,1,1,187,23,15,141,1,62,27,67719,IRC,65810,32879,52515,76264,407,0,1,902,836,0,0.52,0.54,0.09,45225,36839,247,107,372,47,0.11,0.84,0.49,700,313,0.6,0.23,0.96,0.55,0.24,0.34,0.78,0.23,normal
214,icmp,RSTO,214,20,1,45,34,44,213,0,244,30,89038,harvest,74704,12805,20312,6117,152,0,1,5,257,0,0.12,0.34,0.33,63514,44017,180,331,211,353,0.06,0.47,0.12,926,154,0.57,0.7,0.95,0.77,0.65,0.55,0.97,0.55,normal
154,udp,RSTR,88,9,1,213,160,181,39,1,149,15,12221,domain_u,47724,67186,9345,92492,231,0,0,582,931,0,0.4,0.9,0.07,52529,22167,309,10,233,0,0,0.97,0.44,231,451,0.26,0.66,0.89,0.45,0.8,0.04,0.91,0.88,normal
207,udp,SH,242,145,0,227,52,24,185,1,33,68,70618,other,89776,89680,30942,43959,306,1,1,951,479,0,0.72,0.75,0.38,37409,17325,151,179,102,7,0,0.47,0.61,391,577,0.8,0.79,0.37,0.31,0.45,0.85,0.45,0.82,normal
146,udp,SF,21,204,1,24,108,53,4,1,146,42,73367,X11,29672,21143,54351,38220,353,0,1,18,80,0,0.76,0.09,0.64,63698,51203,117,211,99,83,0.84,0.97,0.06,943,860,0.66,0.74,0.51,0.79,0.99,0.06,0.49,0.63,normal
70,icmp,RSTR,77,92,0,171,73,144,9,1,192,23,58791,http_443,3691,91928,55975,5586,484,0,1,529,797,0,0.61,0.38,0.98,31073,40540,426,267,335,452,0.02,0.07,0.84,77,66,0.77,0.66,0.29,0.74,0.71,0.34,0.57,0.64,normal
132,icmp,RSTOS0,46,112,0,192,50,116,204,0,2,44,16419,netbios_ns,32602,65123,49949,764,133,0,0,81,739,0,0.26,0.18,0.76,63726,33714,315,140,342,290,0.62,0.81,0.42,550,133,0.11,0.99,0.13,0.14,0.43,0.1,0.36,0.57,normal
178,udp,RSTOS0,103,2,1,104,81,23,179,0,100,88,93161,whois,49365,13678,46513,25352,277,0,1,729,181,0,0.16,0.11,0.88,49563,53457,50,249,230,119,0.14,0.3,0.76,767,195,0.4,0,0.26,0.45,0.99,0.67,0.36,0.93,normal
160,tcp,RSTR,111,170,1,198,241,255,186,1,66,19,6757,efs,43856,77325,32286,81799,516,1,1,592,533,0,0.43,0.58,0.1,34280,13208,68,144,356,91,0.19,0.83,0.09,975,848,0.98,0.19,0.05,0.81,0.9,0.46,0.97,0.9,normal
237,udp,OTH,200,32,1,119,208,51,209,1,251,33,62195,bgp,58142,25883,33658,58912,564,1,0,723,369,0,0.47,0.71,0.39,29780,24054,376,204,112,489,0.25,0.84,0.04,77,126,0.22,0.18,0.9,0.74,0.89,0.83,0.61,0.89,normal
44,udp,SF,191,120,0,187,124,231,193,1,197,12,85415,IRC,74189,33871,61403,87407,591,1,1,916,241,0,0.94,0.16,0.82,20731,61194,13,219,213,395,0.2,0.12,0.49,29,72,0.37,0.08,0.11,0.26,0.6,0.28,0.68,0.71,attempted-user
71,icmp,S0,33,126,0,104,153,35,225,0,188,109,67631,bgp,83750,52660,77290,82760,627,0,0,830,357,0,0.86,0.98,0.74,9792,39859,284,250,190,20,0.45,0.97,0.63,212,660,0.21,0.78,0.32,0.24,0.38,0.91,0.12,0.96,normal
79,icmp,RSTO,159,56,1,126,175,38,223,1,204,105,81223,http_8001,26886,98807,54333,9876,360,0,1,864,113,0,0.2,0.08,0.11,59367,12697,29,258,61,82,0.76,0.63,0.77,808,336,0.93,0.36,0.85,0.23,0.25,0.54,0.13,0.64,normal
128,udp,S0,33,63,1,119,156,203,173,0,244,1,5652,echo,12464,25627,61839,70775,26,0,1,810,644,0,0.97,0.47,0.84,9457,45373,254,66,315,213,0.58,0.89,0.93,996,839,0.08,0.19,0.41,0.66,0.45,0.46,0.05,0.69,normal
207,icmp,OTH,242,71,0,246,224,0,170,1,143,83,63516,systat,27946,50257,69867,13832,698,1,0,760,635,0,0.37,0.03,0.59,64507,14833,200,4,71,462,0.1,0.45,0.57,375,243,0.86,0.08,0.5,0.29,0.54,0.61,0.79,0.44,normal
249,icmp,REJ,75,116,1,230,74,136,70,1,22,107,58521,pop_2,62379,5926,94899,76762,396,0,1,701,95,0,0.03,0.64,0.93,44689,54008,153,87,292,167,0.16,0.87,0.92,558,878,0.06,0.93,0.68,0.08,0.79,0.81,0.2,0.72,normal
247,udp,S3,250,218,1,19,73,119,23,1,121,7,1914,bgp,91217,88460,33763,99087,398,1,0,345,71,0,0.49,0,0.62,13460,14272,195,173,89,179,0.43,0.05,0.37,487,611,0.49,0.59,0.84,0.61,0.46,0.1,0.58,0.3,attempted-recon
100,icmp,S0,248,224,1,127,155,18,180,0,9,141,17501,private,57514,18474,16310,4704,118,0,0,708,633,0,0.48,0.46,0.39,26603,35412,165,249,326,143,0.15,0.66,0.15,255,223,0.85,0.79,0.17,0.88,0.29,0.12,0.19,0.89,normal
81,udp,S2,1,174,0,189,183,83,163,1,237,50,16315,shell,6839,7690,23243,74686,482,0,1,96,421,0,0.15,0.81,0.13,59426,39467,260,332,186,169,0.54,0.46,0.32,376,55,0.32,0,0.93,0.16,0.58,0.53,0.54,0.22,normal
204,tcp,RSTR,255,232,1,118,178,109,159,1,193,106,86664,shell,29584,78343,35926,5282,600,1,1,615,292,0,0.52,0.39,0.97,15421,24738,495,35,242,474,0.27,0.44,0.26,532,705,0.09,0.51,0.17,0.52,0.16,0.4,0.06,0.52,normal
173,udp,SH,170,199,1,14,246,129,210,1,135,50,71476,private,13986,34591,22431,91792,586,1,1,892,731,0,0.95,0.71,0.92,41426,3090,75,157,175,14,0.64,0.76,0.08,512,265,0.82,0.16,0.55,0.19,0.14,0.58,0.95,0.97,normal
90,tcp,SF,29,153,0,74,30,39,229,1,179,116,22764,finger,98676,34255,98589,76534,187,1,1,705,762,0,0.89,0.08,0.68,35702,15665,299,115,114,274,0.01,0.87,0.47,507,452,0.25,0.07,0.15,0.98,0.38,0.75,0.3,0.73,normal
120,icmp,S3,95,0,0,193,92,70,117,0,95,135,35576,IRC,53255,36182,46513,95629,668,1,0,817,855,0,0.45,0.31,0.3,37497,36681,112,186,22,365,0.75,0.12,0.27,955,333,0.45,0.79,0.56,0.58,0.95,0.84,0.79,0.38,normal
102,icmp,SF,184,246,0,111,112,164,229,1,137,133,7092,netbios_ns,26510,72718,79525,96684,349,0,0,353,640,0,0.4,0.65,0.23,22217,13960,401,208,225,153,0.3,0.01,0.97,994,811,0.6,0.1,0.97,0.37,0.23,0.82,0.04,0.7,normal
40,tcp,SF,28,4,0,204,55,142,66,1,141,102,11953,name,24231,87730,7941,41324,664,0,1,49,358,0,0.09,0.42,0.99,54439,63500,74,240,353,240,0.33,0.14,0.51,108,516,0.41,0.99,0.17,0.16,0.29,0.6,0.84,0.62,normal
137,udp,RSTOS0,170,108,1,125,204,57,148,0,104,102,44344,ecr_i,20849,96070,69485,94720,587,1,1,113,113,0,0.76,0.29,0.06,60056,7884,410,247,188,313,0.51,0,0.2,940,36,0.3,0.75,0.52,0.95,0.07,0.07,0.45,0.06,normal
46,tcp,S1,179,92,0,128,158,57,151,0,89,59,27802,exec,46857,42927,13214,52673,53,0,0,623,618,0,0.11,0.39,0.05,50977,20975,180,93,305,332,0.99,0.71,0.97,429,436,0.02,0.83,0.56,0.16,0.44,0.65,0.6,0.7,normal
198,udp,RSTR,127,210,1,206,128,100,74,0,151,141,20214,ssh,47642,58904,95569,77579,478,1,0,951,1,0,0.14,0.57,0.35,11508,13369,442,229,342,167,0.23,0.24,0.68,116,43,0.51,0.4,0.73,0.51,0.3,0.46,0.61,0,normal
205,udp,SH,108,43,1,30,4,59,33,1,127,24,14527,pm_dump,75173,29684,21088,70789,5,1,0,928,432,0,0.04,0.2,0.37,22931,24255,195,92,243,458,0.9,0.62,0.35,479,116,0.74,0.48,0.39,0.2,0.27,0.2,0.57,0.37,normal
204,icmp,S1,145,64,0,171,170,88,92,1,102,42,79492,courier,98352,33763,64598,94443,142,1,0,432,976,0,0.31,0.34,0.97,37775,1055,423,356,191,301,0.25,0.57,0.91,232,463,0.67,0.09,0.25,0.17,0.49,0.15,0.21,0.34,icmp-event
60,icmp,S1,132,162,0,108,231,230,98,1,246,67,28845,finger,12939,66246,90989,42893,463,1,0,2,45,0,0.26,0.95,0.06,64573,38788,185,164,79,408,0.21,0.68,0.95,625,114,0.71,0.95,0.64,0.96,0.38,0.37,0.41,0.32,normal
52,icmp,REJ,245,174,1,12,13,91,106,1,85,11,7362,csnet_ns,58083,13407,54455,90484,673,1,0,132,155,0,0.49,0.92,0.9,37258,35540,491,272,314,226,0.42,0.8,0.92,683,712,0.85,0.63,0.78,0.04,0.45,0.89,0.54,0.75,tcp-connection
165,udp,RSTOS0,72,44,0,114,147,141,227,0,12,34,56997,whois,32475,3309,35499,16557,188,1,1,472,892,0,0.96,0.47,0.83,18906,8942,34,150,356,319,0.47,0.61,0.21,802,484,0.21,0.5,0.34,0.72,0.03,0.63,0.01,0.95,normal
13,udp,S2,233,52,0,222,87,242,199,1,73,72,57210,imap4,75142,36808,38010,93664,225,0,1,346,977,0,0.72,0.2,0.92,48266,47357,325,56,314,145,0.23,0.67,0.8,891,590,0.94,0.8,0.27,0.22,0.63,0.62,0.01,0.72,successful-admin
146,icmp,RSTR,194,9,0,17,186,6,114,0,125,78,71284,kshell,16713,1373,73567,48587,663,1,1,207,669,0,0.38,0.32,0.03,30959,4725,123,85,230,380,0.8,0.04,0.14,757,253,0.22,0.64,0.57,0.51,0.75,0.55,0.55,0.27,normal
53,tcp,SH,88,116,0,164,22,85,239,1,63,53,84933,vmnet,81682,53084,17893,1159,332,0,0,823,381,0,0.23,0.37,0.98,45962,60150,116,309,73,484,0.31,0.19,0.37,28,958,0.6,0.43,0.85,0.99,0.64,0.37,0.82,0.22,attempted-recon
212,icmp,REJ,187,77,0,236,119,172,238,0,208,76,15149,vmnet,88621,42830,58013,76899,676,1,1,278,81,0,0.13,0.35,0.02,50167,34020,49,56,227,341,0.28,0.64,0.88,403,948,0.44,0.15,0.8,0.85,0.92,0.15,0.53,0.66,normal
213,icmp,S1,196,96,0,110,68,209,110,0,205,151,22610,mtp,41197,1278,76608,91918,26,0,1,231,683,0,0.64,0.17,0.72,53916,42358,108,249,262,324,0.77,0.06,0.08,84,872,0.31,0.16,0.11,0.52,0.04,0.68,0.59,0.38,normal
173,icmp,S1,244,10,1,219,39,149,139,0,223,22,60092,imap4,15140,34673,59448,13208,572,1,0,641,81,0,0.07,0.78,0.29,32612,38694,169,205,259,298,0.34,0.9,0.01,319,584,0.47,0.05,0.53,0.65,0.36,0.18,0.9,0.59,normal
76,tcp,S3,12,51,0,176,114,59,161,1,66,69,26702,smtp,16764,5171,3505,1682,319,0,0,949,226,0,0.28,0.93,0.33,9387,31235,258,397,149,362,0.5,0.47,0.44,839,201,0.45,0.9,0.44,0.68,0,0.23,0.31,0.65,normal
37,icmp,RSTR,22,83,0,158,65,172,117,1,186,106,43981,imap4,76637,94830,79429,67342,200,1,0,614,747,0,0.27,0.17,0.58,63798,5330,92,5,126,399,0.81,0.35,0.94,745,249,0,0.54,0.73,0.23,0.61,0.64,0.63,0.29,normal
13,icmp,SH,146,197,1,239,136,39,47,1,107,59,85453,http,82901,76700,80590,82269,166,0,1,215,828,0,0.73,0.98,0.76,2048,12550,51,183,209,436,0.19,0.11,0.88,642,776,0.01,0.4,0.42,0.18,0.53,0.98,0.57,0.48,normal
49,tcp,RSTO,44,1,1,40,220,216,104,0,240,62,15306,whois,86173,62534,59986,13694,308,1,0,107,349,0,0.24,0.63,0.57,27661,33883,309,310,59,231,0.03,0.95,0.09,190,403,0.2,0.3,0.82,0.69,0.27,0.91,0.97,0.42,not-suspicious
166,icmp,OTH,221,249,0,105,16,27,62,0,16,32,33624,imap4,87543,71445,31394,14239,7,0,1,418,626,0,0.92,0.08,0.22,27532,13321,456,358,12,448,0.04,0.56,0.94,284,376,0.21,0.52,0.89,0.9,0.65,0.7,0.99,0.97,normal
63,udp,RSTOS0,204,109,1,105,95,65,248,0,209,14,80160,uucp,13016,97424,49440,42990,15,0,0,301,588,0,0.13,0.44,0.61,34276,4817,227,86,382,436,0.57,0.75,0.5,512,90,0.72,0.78,0.24,0.83,0.11,0.63,0.29,0.16,normal
122,tcp,S0,224,84,0,211,128,212,233,0,163,81,68220,harvest,14540,87228,45351,77691,125,0,0,768,556,0,0.43,0.83,0.78,50834,50663,92,95,25,457,0.91,0.13,0.8,199,861,0.73,0.76,0.26,0.48,0.24,0.25,0.42,0.49,suspicious-filename-detect
192,icmp,S1,8,112,0,180,221,180,228,1,63,101,92754,hostnames,79988,59811,83105,52299,552,0,0,789,548,0,0.52,0.67,0.33,16449,7089,54,197,26,407,0.24,0.75,0.07,181,891,0.34,0.76,0.85,0.21,0.38,0.32,0.79,0.64,normal
97,tcp,REJ,1,160,1,76,128,165,204,1,223,131,26559,ntp_u,90828,39257,85740,95152,359,0,1,691,788,0,0.86,0.73,0.54,43966,33238,100,116,314,155,0.5,0.27,0.68,813,735,0.52,0.91,0.91,0.51,0.5,0.82,0.68,0.65,tcp-connection
214,udp,REJ,247,17,1,250,41,153,194,1,46,147,46279,mtp,60292,50001,11978,7809,139,1,0,835,363,0,0.61,0.96,0.7,56762,12711,309,92,292,287,0.19,0.01,0.83,2,581,0.8,0.77,0.66,0.8,0.53,0.63,0.06,0.18,normal
100,icmp,RSTOS0,158,231,0,201,202,148,225,0,33,63,88534,mtp,5645,50531,7418,16534,159,1,0,865,37,0,0.46,0.97,0.04,5760,48189,163,37,385,271,0.27,0.2,0.3,401,134,0.71,0.14,0.15,0.9,0.95,0.24,0.09,0.05,non-standard-protocol
40,icmp,S0,157,129,1,183,197,190,29,0,151,66,88253,smtp,66605,5558,96488,94741,422,1,1,663,85,0,0.71,0.88,0.83,45050,1101,192,241,227,248,0.6,0.22,0.67,375,607,0.25,0.43,0.24,0.31,0.76,0.3,0.68,0.58,unsuccessful-user
238,icmp,S3,200,71,0,247,6,36,77,1,181,104,71611,smtp,92646,40187,1824,74342,484,0,0,440,14,0,0.41,0.01,0.87,51177,59116,496,348,392,263,0.25,0.6,0.08,406,29,0.83,0.64,0.03,0.44,0.27,0.41,0.01,0.22,normal
193,tcp,S2,147,151,1,127,27,122,247,0,204,41,57487,netbios_ns,45288,45163,15848,19217,78,1,0,123,355,0,0.57,0.3,0.33,43588,63513,183,292,347,19,0.76,0.18,0.5,479,440,0.19,0.83,0.08,0.23,0.21,0.87,0.26,0.04,normal
95,tcp,S3,210,83,1,169,109,253,101,1,169,149,91652,auth,90449,44312,27712,2707,91,0,1,845,554,0,0.25,0.21,0.93,27541,59162,77,71,389,407,0.59,0.19,0.23,766,936,0.07,0.3,0.43,0.07,0.05,0.43,0.2,0.82,normal
67,tcp,RSTR,27,143,1,160,0,17,104,1,171,71,33016,mtp,85328,88850,74285,90084,16,0,1,878,625,0,0.32,0.74,0.57,21155,9860,258,130,1,200,0.66,0.78,0.34,26,33,0.34,0.76,0.61,0.08,0.99,0.31,0.34,0.61,normal
103,udp,RSTOS0,173,253,0,124,236,145,184,1,187,96,68368,ftp,38611,30472,60030,16732,230,0,0,454,569,0,0.5,0.22,0.46,28037,64088,470,315,392,344,0.35,0.9,0.53,770,789,0.37,0.89,0.11,0.61,0.37,0.99,0.75,0.16,normal
148,udp,S0,89,39,1,12,11,217,47,0,29,24,8729,echo,24738,49570,1809,48916,535,1,1,842,163,0,0.9,0.86,0.14,5266,51311,133,244,240,486,0.28,0.92,0.62,120,219,0.62,0.53,0.94,0.3,0.07,0.96,0.62,0.8,normal
161,udp,S2,119,162,0,58,226,118,158,1,254,142,61603,ssh,51181,98160,96698,640,511,1,1,311,953,0,0.68,0.07,0.99,29637,59704,92,319,375,355,0.71,0.27,0.83,890,679,0.83,0.19,0.5,0.22,0.77,0.14,0.31,0.17,normal
103,udp,S2,35,171,1,23,231,234,86,1,90,112,72943,exec,15706,62034,6488,95138,57,1,1,567,814,0,0.67,0.6,0.17,50883,40046,448,163,70,348,0.76,0.45,0.58,674,332,0.77,0.79,0.24,0.36,0.67,0.81,0.83,0.6,misc-activity
246,udp,RSTR,243,170,0,241,247,91,97,1,142,141,47403,urh_i,98086,246,72157,24215,324,1,0,369,48,0,0.99,0.52,0.81,31328,27110,429,146,282,64,0.29,0.67,0.43,365,88,0.66,0.71,0.3,0.72,0.99,0.93,0.57,0.93,normal
