93,tcp,RSTOS0,178,57,1,214,250,6,182,1,224,120,27289,netbios_dgm,57965,75860,24155,63118,560,1,1,903,536,0,0.37,0.2,0.49,47178,8419,132,374,19,345,0.87,0.42,0.94,376,769,0.24,0.09,0.59,0.92,0.83,0.32,0.77,0.89,attempted-admin
115,tcp,S3,14,232,0,250,183,156,2,1,174,132,61607,tftp_u,47812,46348,99004,11852,225,0,1,624,917,0,0.17,0.82,0.03,18641,65068,142,321,241,150,0.02,0.62,0.15,925,653,0.18,0.46,0.01,0.6,0.23,0.62,0.98,0.64,normal
140,udp,REJ,119,48,1,48,156,72,141,0,46,115,88039,aol,56187,65336,12809,41816,492,0,0,382,352,0,0.31,0.7,0.5,2835,63772,261,45,253,249,0.44,0.86,0.15,887,644,0.87,0.32,0.24,0.14,0.41,0.65,0.65,0.08,web-application-activity
48,icmp,SF,163,147,1,109,156,232,40,1,127,151,83124,netstat,69307,20009,27413,90788,699,1,0,238,319,0,0.46,0.92,0.33,3492,29561,355,112,100,383,0.89,0.53,0.74,731,378,0.71,0.28,0.1,0.36,0.43,0.86,0.52,0,attempted-recon
100,udp,SH,237,84,0,137,242,38,211,1,242,120,97781,tftp_u,51154,19765,93052,70027,353,1,0,719,425,0,0.26,0.79,0.89,24717,34058,481,56,120,279,0.08,0.18,0.99,907,373,0.2,0.38,0.98,0.86,0.49,0.45,0.18,0.81,normal
88,tcp,S0,7,202,0,13,37,255,71,0,194,125,7489,link,74526,37802,64901,54812,368,1,0,245,555,0,0.82,0.36,0.46,47113,25921,354,161,228,368,0.34,0.03,0.29,942,85,0.74,0.24,0.7,0.77,0.56,0.62,0.33,0.53,normal
197,udp,S2,187,127,0,157,64,24,203,1,160,29,89202,remote_job,14157,31410,59151,49103,577,1,1,224,479,0,0.36,0.51,0.85,58795,64682,476,319,348,367,0.73,0.45,0.09,188,668,0.17,0.28,0.22,0.19,0.5,0.43,0.93,0.98,normal
5,icmp,S1,240,21,1,215,60,160,240,1,36,149,53802,supdup,42806,45442,42173,30162,139,0,1,863,588,0,0.75,0.35,0.47,60632,43920,324,380,129,181,0.25,0.83,0.27,640,796,0.72,0.82,0.52,0.17,0.01,0.57,0.46,0.73,normal
199,icmp,S0,241,234,0,130,21,11,91,1,208,60,18654,courier,14842,1857,62418,92433,82,0,0,70,795,0,0.66,0.04,0.66,28654,28517,87,116,59,108,0.58,0.99,0.43,765,65,0.2,0.71,0.51,0.57,0.2,0.33,0.74,0.13,normal
26,tcp,RSTOS0,147,210,1,156,195,106,9,1,39,137,40459,vmnet,61533,75150,79622,82363,98,1,0,502,990,0,0.22,0.05,0.42,54158,44417,198,208,142,40,0.43,0.24,0.4,752,895,0.84,0.94,0.35,0.04,0.65,0.25,0.58,0.39,normal
19,tcp,OTH,138,63,0,83,145,225,94,1,251,105,16281,ftp_data,46502,79315,82327,89849,190,0,0,64,293,0,0.94,0.35,0.75,3047,38598,443,160,34,275,0.19,0.39,0.32,225,458,0.74,0.71,0.31,0.65,0.87,0.25,0.22,0.73,attempted-admin
118,tcp,SF,209,2,1,0,54,234,65,0,120,74,47234,csnet_ns,71139,29031,50667,39695,100,0,1,300,992,0,0.59,0.07,0.65,2774,33781,250,254,237,499,0.86,0.69,0.72,437,516,0.7,0.94,0.95,0.09,0.78,0.51,0.51,0.65,normal
92,tcp,RSTO,252,19,1,128,144,60,208,1,219,115,67564,http_2784,43793,72173,58340,49055,520,0,1,23,480,0,0.34,0.53,0.73,15739,2091,294,322,58,160,0.63,0.44,0.98,27,750,0.39,0.93,0.59,0.46,0.35,0.46,0.95,0.1,normal
8,icmp,RSTOS0,92,194,0,126,97,134,102,1,83,95,64356,hostnames,92396,71162,49329,89577,408,1,0,167,576,0,0.04,0.32,0.27,60580,20119,248,6,318,468,0.45,0.1,0.68,215,892,0.53,0.16,0.06,0.25,0.84,0.11,0.37,0.74,normal
170,tcp,RSTR,94,247,1,33,0,122,94,0,48,56,69036,exec,57912,44414,28926,66443,125,0,0,620,981,0,0.42,0.85,0.29,16642,30819,368,21,0,62,0.11,0.56,0.62,117,931,0.57,0.33,0.61,0.5,0.3,0.93,0.02,0.18,normal
243,tcp,S3,111,50,1,150,245,167,7,1,227,89,7743,remote_job,29652,25283,45497,34727,119,0,1,756,455,0,0.75,0.03,0.55,4161,44108,292,146,65,397,0.3,0.23,0.2,873,829,0.42,0.3,0.1,0.71,0.85,0.08,0.83,0.38,normal
31,icmp,S3,102,208,1,187,41,160,82,0,102,98,49332,Z39_50,20776,74007,40821,63467,380,1,0,398,643,0,0.67,0.54,0.09,62900,65410,290,93,164,94,0.62,0.61,0.87,719,616,0.48,0.41,0.84,0.69,0.48,0.08,0.3,0.36,normal
225,icmp,RSTR,138,238,1,84,120,126,113,1,190,120,20092,smtp,68141,77929,47196,26101,470,1,0,718,114,0,0.82,0.9,0.3,16171,39822,271,80,167,109,0.43,0.75,0.6,370,472,0.79,0.73,0.36,0.42,0.11,0.22,0.05,0.4,normal
161,udp,S1,249,142,1,73,242,211,76,1,14,73,79345,other,53981,70660,95722,55319,626,0,1,109,24,0,0.63,0.47,0.87,54060,37435,24,368,361,434,0.45,0.21,0.28,281,872,0.56,0.02,0.07,0.73,0.52,0.36,0.78,0.89,successful-user
112,udp,S2,93,32,0,156,222,218,94,1,238,33,80670,systat,34553,37537,14171,9274,351,1,1,299,371,0,0.95,0.23,0.86,25165,14889,438,65,236,448,0.6,0.98,0.97,155,752,0.78,0.17,0.96,0.98,0.14,0.57,0.76,0.33,normal
158,tcp,S3,207,90,0,14,78,27,126,1,213,33,74001,private,62847,24071,35155,78310,165,0,1,48,379,0,0.35,0.42,0.33,15707,39670,221,45,137,373,0.96,0.58,0.57,419,895,0.2,0.85,0.94,0.86,0.49,0.05,0.75,0.08,denial-of-service
228,tcp,S2,48,96,1,204,42,47,213,0,4,135,69381,pm_dump,3095,98857,819,51212,553,1,0,787,801,0,0.93,0.62,0.69,367,37488,197,381,197,84,0.02,0.44,0.43,49,155,0.98,0.61,0.39,0.22,0.85,0.52,0.16,0.32,normal
58,tcp,RSTO,225,158,0,47,144,255,115,0,199,114,53150,systat,71461,20675,93390,89276,321,0,0,411,811,0,0.5,0.78,0.03,12173,3267,253,379,392,390,0.98,0.58,0.81,107,385,0.28,0.53,0.09,0.3,0.97,0.58,0,0.58,successful-user
188,icmp,SF,119,15,0,170,170,218,173,1,87,77,38722,pop_2,76839,14874,87565,2826,630,0,1,811,573,0,0.75,0.53,0.14,34840,40115,215,45,346,338,0.11,0.16,0.19,224,700,0.26,0.08,0.19,0.85,0.36,0.15,0.45,0.71,attempted-recon
19,udp,RSTO,200,26,0,68,61,154,229,0,68,36,35246,finger,77355,49868,64874,75479,90,0,1,543,901,0,0.41,0.76,0.41,59166,23310,461,92,14,312,0.14,0.88,0.03,735,976,0.96,0.1,0.16,0.21,0.36,0.71,0.74,0.53,normal
30,icmp,S2,152,199,1,88,202,27,219,0,179,47,83666,nntp,81212,2580,38061,5682,431,0,1,829,137,0,0.94,0.3,0.63,44908,677,119,127,176,488,0.63,0.88,0.03,829,905,0.53,0.4,0.84,0.66,0.45,0.77,0.57,0.25,normal
225,icmp,RSTR,211,106,0,243,205,110,225,0,160,105,71830,klogin,70351,26037,49717,55933,168,0,0,365,12,0,0.21,0.01,0.05,48617,62822,10,195,15,464,0.32,0.74,0.43,721,826,0.42,0.35,0.25,0.3,0.56,0.39,0.83,0.03,normal
234,icmp,S3,193,35,0,132,204,1,216,0,3,116,29882,name,96191,30542,50860,33695,190,0,0,975,386,0,0.69,0.89,0.63,11176,2920,229,19,39,273,0.69,0.02,0.3,666,442,0.06,0.64,0.64,0.98,0.9,0.05,0.94,0.83,normal
164,tcp,OTH,168,209,0,185,89,55,165,1,189,31,91651,http_8001,10204,86035,40056,57411,192,1,0,659,215,0,0.04,0.59,0.03,41487,59081,225,16,16,278,0.14,0.03,0.89,412,864,0.33,0.7,0.38,0.76,0.85,0.64,0.04,0.36,normal
147,udp,S2,188,212,1,214,184,232,172,1,102,4,84860,systat,57876,28638,10980,65960,279,1,0,552,974,0,0.08,0.21,0.89,9806,22155,265,289,46,163,0.87,0.4,0.53,264,79,0.36,0.79,0.08,0.29,0.43,0.11,0.91,0.19,normal
180,icmp,RSTR,50,134,0,111,104,85,228,1,75,86,56831,ldap,25188,51856,2400,81317,94,0,1,925,745,0,0.6,0.01,0.2,49995,14793,44,128,303,33,0.54,0.24,0.87,216,659,0.49,0.54,0.49,0.28,0.72,0.38,0.33,0.54,normal
72,udp,RSTR,246,41,0,105,236,71,70,0,173,154,83338,systat,73413,18271,98023,20349,208,1,0,534,329,0,0.47,0.18,0.72,38214,7180,126,6,324,174,0.17,0.34,0.07,606,556,0.23,0.5,0.66,0.24,0.37,0.86,0,0.48,normal
156,tcp,RSTO,67,252,1,220,185,215,216,1,109,85,23226,ldap,43206,93413,70543,92155,559,0,0,864,265,0,0.32,0.53,0.33,13084,14724,115,339,299,179,0.89,0.88,0.5,951,225,0.42,0.16,0.88,0.59,0.1,0.55,0.21,0.55,normal
23,icmp,RSTOS0,183,122,1,93,195,212,142,0,20,146,30427,urp_i,69863,67751,98200,50543,534,0,0,244,763,0,0.36,0.74,0.18,42937,11852,125,87,107,343,0.74,0.47,0.77,568,402,0.83,0.41,0.91,0.19,0.09,0.43,0.43,0.79,normal
30,icmp,RSTOS0,90,123,1,242,138,155,151,0,49,89,434,bgp,85841,10318,93079,58720,484,0,1,499,826,0,0.1,0.36,0.73,3510,61513,9,371,86,235,0.55,0.45,0.01,308,668,0.62,0.37,0.08,0.48,0.76,0.73,0.04,0.55,normal
11,icmp,RSTO,234,115,0,62,19,82,41,1,146,32,31155,uucp_path,15562,5278,73483,73961,383,0,0,979,571,0,0.72,0.86,0.39,42339,19298,40,300,0,390,0.66,0.08,0.09,948,927,0.23,0.34,0.17,0.59,0.59,0.93,0.26,0.71,normal
56,icmp,S2,154,201,0,152,213,165,248,0,196,18,73548,http_8001,14774,89778,14711,75113,303,1,1,823,859,0,0.09,0.36,0.15,22591,30677,411,315,381,199,0.7,0.67,0.59,24,765,0.63,0.98,0.72,0.16,0.06,0.77,0.05,0.03,suspicious-filename-detect
1,tcp,REJ,147,85,1,31,201,56,97,0,186,119,93264,printer,8750,31362,69847,24733,678,1,1,608,733,0,0.41,0.61,0.84,23313,12557,245,112,204,38,0.25,0.45,0.52,476,309,0.18,0.54,0.71,0.57,0.97,0.39,0.55,0.39,normal
29,icmp,SF,139,20,1,55,78,137,61,0,11,79,49606,kshell,50387,88940,4319,19823,204,1,1,130,287,0,0.41,0.45,0.04,27881,37186,410,207,288,13,0.25,0.06,0.67,791,483,0.05,0.98,0.16,0.53,0.29,0.28,0.15,0.4,normal
94,udp,RSTO,9,21,0,85,171,200,204,0,167,119,73856,remote_job,51181,47428,80213,27394,341,0,0,143,187,0,0.24,0.58,0.46,4758,12211,21,200,312,335,0.87,0.5,0.24,984,922,0.68,0.38,0.9,0.19,0.01,0.13,0.01,0.77,successful-user
183,tcp,S1,143,12,0,129,160,14,126,0,90,6,72699,IRC,95433,82810,61187,6034,594,1,1,673,276,0,0.01,0.91,0.49,64643,62819,462,247,339,362,0.43,0.45,0.1,430,328,0.53,0.32,0.22,0.02,0.45,0.36,0.91,0.11,normal
16,icmp,OTH,200,159,1,13,98,101,133,1,92,120,19762,ftp,45849,1132,31443,54454,80,0,0,285,696,0,0.52,0.26,0.41,43314,3842,451,385,150,462,0.07,0.96,0.85,52,16,0.8,0.09,0.55,0.51,0.5,0.29,0.38,0.96,normal
185,udp,SF,70,165,0,121,122,82,127,1,62,80,66748,csnet_ns,29550,7725,50277,28837,427,1,1,368,182,0,0.61,0.03,0.03,55920,9130,20,330,288,239,0.8,0.16,0.04,514,573,0.87,0.99,0.13,0.42,0.52,0.39,0.51,0.01,normal
146,icmp,REJ,241,0,1,97,99,197,144,1,149,52,20508,courier,15059,65062,68390,6665,55,1,1,938,957,0,0.97,0.06,0.78,39047,15619,384,53,76,491,0.06,0.83,0.42,991,36,0.25,0.94,0.39,0.44,0.74,0.75,0.83,0.52,normal
251,icmp,S0,24,233,0,235,154,50,180,1,146,135,51341,kshell,22283,92878,32322,22462,537,1,1,526,358,0,0,0.27,0.88,36498,11053,331,293,338,56,0.17,0.88,0.23,497,752,0.78,0.24,0.59,0.33,0.88,0.17,0.2,0.16,rpc-portmap-decode
255,udp,S3,153,81,0,52,4,186,177,0,32,47,37733,urp_i,988,50059,5191,12378,532,0,0,190,457,0,0.22,0.59,0.68,64582,385,483,374,311,58,0.55,0.31,0.7,792,763,0.99,0.4,0.14,0.03,0.93,0.4,0.9,0.88,normal
65,icmp,SH,67,228,1,245,162,58,159,1,189,133,56893,imap4,18974,19258,83200,37162,536,0,1,77,345,0,0.88,0.28,0.15,44777,55607,494,350,281,406,0.66,0.65,0.75,332,308,0.29,0.5,0.87,0.16,0.69,0.86,0.11,0.96,web-application-activity
215,tcp,S0,51,79,1,64,162,8,141,1,148,92,48787,login,65992,67858,18011,74052,507,1,0,966,534,0,0.23,0.01,0.7,46228,10461,435,263,297,446,0.2,0.64,0.42,404,207,0.28,0.99,0.55,0.81,0.36,0.94,0.19,0.06,suspicious-login
112,udp,OTH,32,112,0,119,134,76,245,1,130,81,10878,ldap,81371,17825,78604,43753,319,1,0,625,790,0,0.01,0.59,0.07,8741,51332,288,190,120,66,0.13,0.2,0.07,94,468,0.42,0.28,0.73,0.82,0.24,0.88,0.28,0.75,normal
164,tcp,SH,91,114,1,78,27,77,71,1,32,119,53879,vmnet,92154,17576,57942,17566,385,0,1,488,468,0,0.94,0.66,0.28,19375,61186,273,56,166,102,0.95,0.82,0.43,738,198,0.8,0.27,0.35,0.84,0.84,0.14,0.27,0.41,normal
145,icmp,RSTR,250,19,0,181,205,79,110,0,169,79,43880,gopher,82768,11341,67678,29073,632,1,0,779,470,0,0.25,0.99,0.99,35560,56076,487,147,78,307,0.29,0.81,0.33,108,170,0.64,0.43,0.57,0.02,0.17,0.52,0.97,0.96,normal
8,icmp,RSTO,207,237,0,195,216,90,144,1,197,57,90372,netbios_dgm,83510,14591,15997,75612,104,1,0,477,103,0,0.47,0.22,0.51,41329,10020,471,342,238,303,0.96,0.97,0.71,241,321,0.33,0.14,0.28,0.87,0.76,0.33,0.69,0.76,normal
209,icmp,REJ,175,218,1,161,233,230,136,0,38,45,17003,klogin,41630,360,6627,33766,624,0,0,606,642,0,0.11,0.98,0.18,34299,42197,80,95,381,236,0.89,0.57,0.39,825,710,0.95,0.48,0.36,0.01,0.25,0.49,0.32,0.48,misc-attack
110,tcp,REJ,101,102,1,172,133,127,63,1,189,1,43244,gopher,16023,99172,79300,91721,318,0,1,113,79,0,0.32,0.44,0.64,32421,60167,74,67,360,89,0.21,0.85,0.67,543,361,0.72,0.72,0.21,0.31,0.38,0.13,0.37,0.33,attempted-recon
53,tcp,SH,123,64,1,76,58,237,124,1,248,38,52821,uucp_path,16438,89747,57438,59581,409,0,0,900,99,0,0.74,0.06,0.44,27291,39625,156,245,175,132,0.07,0.51,0.84,555,498,0.5,0.97,0.48,0.35,0.52,0.61,0.35,0.75,successful-recon-limited
70,tcp,SH,112,28,1,87,161,145,191,0,126,40,88974,echo,39349,81591,66080,83824,664,1,0,806,689,0,0.29,0.1,0.09,2447,15736,383,229,328,227,0.17,0.93,0.08,576,589,0.47,0.97,0.47,0.03,0.74,0.22,0.94,0.91,normal
181,icmp,SH,55,176,1,92,10,252,149,1,140,61,27696,red_i,68481,87960,68669,35196,306,1,1,514,17,0,0.99,0.3,0.74,9331,22828,110,128,385,8,0.18,0.99,0.24,630,622,0.96,0.87,0.56,0.34,0.97,0.5,0.73,0.62,normal
168,icmp,RSTO,44,170,0,77,211,22,22,0,239,34,50881,http_443,7042,15203,32707,22848,163,1,1,895,707,0,0.25,0.84,0.01,56608,35468,206,68,43,181,0.68,0.47,0.1,688,678,0.44,0.33,0.26,0.08,0.35,0.26,0.48,0.07,normal
126,udp,RSTR,92,216,1,182,72,205,154,0,55,39,98873,pm_dump,44276,38702,9160,67324,169,0,1,57,33,0,0.66,0.1,0.56,53833,20685,278,74,116,454,0.1,0.59,0.74,825,716,0.93,0.49,0.49,0.36,0.6,0.91,0.51,0.23,normal
30,udp,S1,191,202,0,219,103,16,89,1,120,111,89739,efs,69287,93179,35143,93162,651,1,1,577,137,0,0.09,0.4,0.36,13222,61528,347,221,88,221,0.97,0.5,0.79,929,493,0.14,0.4,0.42,0.84,0.3,0.17,0.51,0.72,suspicious-login
25,icmp,RSTOS0,199,191,1,2,149,108,162,1,176,146,45612,nnsp,61644,2227,60813,20197,261,1,1,223,837,0,0.59,0.15,0.04,34616,34715,142,276,152,142,0.74,0.78,0.5,213,50,0.19,0.59,0.68,0.41,0.68,0.6,0.64,0.57,normal
227,icmp,S1,100,233,1,57,141,120,60,1,23,60,37706,ntp_u,24310,79645,71112,53695,350,0,1,978,823,0,0.99,0.79,0.8,61693,26353,283,50,10,237,0.3,0.6,0.69,432,385,0.65,0.71,0.65,0.47,0.69,0,0.02,0.95,normal
191,udp,SF,117,32,0,108,222,191,58,1,158,55,62273,red_i,24970,76177,21472,97329,538,1,1,246,572,0,0.07,0.52,0.63,51694,49702,412,26,207,221,0.75,0.55,0.63,737,615,0.35,0.83,0.87,0.46,0.23,0.54,0.87,0.77,normal
196,tcp,S2,63,139,0,215,126,65,216,0,44,124,11823,courier,84905,28892,88783,54906,198,0,0,170,996,0,0.29,0.9,0.09,35460,37852,157,59,275,28,0,0.16,0.97,633,158,0.53,0.23,0.35,0.19,0.39,0.56,0.29,0.85,normal
91,icmp,S0,50,86,1,45,144,167,54,0,128,39,93060,netbios_ssn,46577,94471,24413,92646,56,0,0,627,738,0,0.07,0.29,0.89,58399,6957,138,327,63,10,0.03,0.57,0.22,226,756,0.03,0.9,0.1,0.61,0.81,0.68,0.91,0.44,tcp-connection
136,udp,RSTO,209,19,1,127,203,18,176,1,22,113,88905,whois,63342,44965,56889,39324,477,0,0,314,493,0,0.34,0.94,0.99,38047,9983,203,214,291,189,0.74,0.3,0.32,967,499,0.12,0.42,0.02,0.42,0.76,0.53,0.77,0.93,normal
222,udp,SF,10,109,0,187,193,110,161,0,221,109,92229,hostnames,27210,3032,43424,22636,221,1,1,397,14,0,0.43,0.44,0.83,58654,38009,331,230,168,140,0.16,0.53,0.54,784,820,0.16,0.13,0.62,0.16,0.25,0.03,0.95,0.08,string-detect
30,tcp,RSTR,116,250,1,109,157,75,106,0,204,105,83765,aol,24800,41419,36194,65887,179,1,1,513,974,0,0.01,0.59,0.27,7275,45202,261,364,62,339,0.97,0.42,0.77,972,273,0.07,0.67,0.66,0.25,0.19,0.57,0.4,0.76,normal
88,tcp,SH,165,92,1,135,37,73,120,0,57,21,47148,nnsp,78852,90858,55993,64645,345,1,1,331,377,0,0.72,0.14,0.41,60730,3715,29,25,106,159,0.96,0.18,0.72,746,952,0.53,0.23,0.93,0.91,0.15,0.8,0.51,0.37,normal
32,icmp,REJ,13,188,0,193,11,163,39,1,46,48,9929,tftp_u,87915,1464,36125,19781,700,1,1,33,899,0,0.81,0.73,0.68,50099,17055,277,75,339,230,0.21,0.18,0.95,291,581,0.05,0.18,0.21,0.32,0.05,0.15,0.17,0.43,policy-violationn
205,udp,RSTO,25,25,1,4,190,168,41,1,219,33,15400,whois,67265,95959,93455,48019,236,1,0,492,544,0,0.79,0.33,0.59,27591,54561,163,67,172,119,0.09,0.92,0.18,640,342,0.49,0.18,0.75,0.48,0.15,0.1,0.46,0.35,normal
153,tcp,S2,133,149,1,110,236,8,53,1,200,82,68723,http,57143,48097,95195,88943,118,1,0,212,47,0,0.76,0.98,0.13,9605,58735,437,93,301,356,0.99,0.64,0.35,213,366,0.45,0.33,0.14,0.62,0.84,0.09,0.89,0.91,denial-of-service
43,icmp,SF,69,41,1,172,115,167,11,0,66,141,39773,csnet_ns,76741,36398,58503,66054,94,0,1,378,450,0,0.22,0.06,0.83,64140,17933,220,333,33,57,0.55,0.72,0.31,438,91,0.33,0.58,0.97,0.8,0.94,0.35,0.35,0.4,inappropriate-content
50,icmp,RSTR,36,101,1,221,94,56,247,1,117,118,83533,link,51246,27808,75446,71206,145,1,1,657,87,0,0.68,0.74,0.91,18829,23400,24,356,119,424,0.24,0.6,0.69,314,341,0.92,0.42,0.45,0.6,0.27,0.48,0.1,0.27,successful-recon-limited
248,udp,SF,255,201,1,245,71,139,72,1,206,68,38221,login,29177,61981,4447,15064,660,0,0,909,743,0,0.92,0.15,0.95,15671,43045,127,24,91,48,0.06,0.08,0.64,56,749,0.38,0.15,0.26,0.56,0.03,0.32,0.44,0.64,normal
61,tcp,S1,98,193,0,132,69,164,113,0,245,128,72512,tim_i,77446,19656,48171,29368,432,0,0,910,805,0,0.98,0.51,0.92,26302,25659,469,53,50,497,0.63,0.39,0.19,281,232,0.93,0.45,0.79,0.78,0.52,0.96,0.88,0.54,normal
93,udp,S1,17,110,0,100,7,194,148,1,205,13,33857,tftp_u,74798,44321,92530,29027,317,0,0,705,321,0,0.45,0.69,0.51,3822,52961,285,324,295,230,0.98,0.85,0.16,377,846,0.55,0.86,0.85,0.5,0.69,0.51,0.88,0.66,normal
216,udp,S3,221,52,1,8,213,104,49,1,195,107,17435,aol,51916,70370,40229,82967,109,1,1,983,789,0,0.7,0.06,0.81,26897,11290,489,87,19,329,0.95,0.71,0.51,505,267,0.93,0.92,0.39,0.01,0.55,0.33,0.21,0.44,normal
50,tcp,S1,76,105,1,131,36,134,154,0,210,149,2806,uucp_path,18714,48373,45544,30129,380,1,0,929,426,0,0.9,0.19,0.52,57165,20816,351,261,306,207,0.02,0.7,0.66,209,518,0.95,0.86,0.21,0.42,0.27,0.38,0.86,0.02,normal
67,udp,S0,157,43,1,75,20,113,207,0,176,104,48373,ldap,76148,23107,4483,45824,346,0,0,429,53,0,0.57,0.09,0.55,10745,44200,228,361,387,154,0.44,0.39,0.76,648,281,0.44,0.17,0,0.17,0.29,0.22,0.05,0.38,normal
7,icmp,RSTR,58,71,0,227,205,187,120,0,177,24,68005,sunrpc,6660,39725,49917,9445,617,1,0,377,768,0,0.85,0.13,0.92,17222,12049,171,303,45,13,0.26,0.68,0.59,471,234,0.25,0.94,0.33,0.44,0.11,0.42,0.48,0.9,system-call-detect
239,icmp,S2,168,178,0,100,250,5,71,1,143,108,95436,exec,67170,38021,43612,38431,225,0,1,26,509,0,0.71,0.59,0.04,55851,22470,396,154,67,480,0.79,0.13,0.23,105,32,0.2,0.68,0.45,0.38,0.64,0.71,0.21,0.62,system-call-detect
153,udp,RSTO,67,93,0,87,200,197,227,1,24,51,80068,remote_job,87534,87743,29212,41663,111,0,1,128,956,0,0.09,0.42,0.67,23222,3270,496,197,289,119,0.78,0.43,0.18,53,845,0.94,0.76,0.13,0.74,0.47,0.69,0.36,0.09,shellcode-detect
21,icmp,OTH,148,208,1,41,136,141,184,1,155,13,35866,klogin,45673,55930,63896,53526,475,1,1,467,784,0,0.76,0.82,0.37,20374,33095,176,153,339,323,0.78,0.22,0.39,66,910,0.33,0.23,0.84,0.98,0.29,0.56,0.75,0.22,normal
36,udp,REJ,85,249,1,24,68,63,94,1,244,64,97348,courier,14918,93348,92929,16750,362,0,0,582,587,0,0.95,0.66,0.23,15709,39248,74,358,38,234,0.72,0.05,0.72,310,698,0.65,0.02,0.06,0.96,0.89,0.14,0.25,0.36,normal
81,udp,REJ,150,188,0,53,181,3,251,1,52,9,4556,pop_2,16516,98668,41260,8361,258,1,1,309,239,0,0.37,0.13,0.43,26382,5806,369,151,88,253,0.23,0.07,0.72,636,144,0.85,0.97,0.82,0.24,0.75,0.02,0.18,0.39,normal
110,tcp,S0,6,50,1,140,185,74,214,1,6,48,92418,shell,89211,78654,27793,22344,307,0,1,422,205,0,0.56,0.09,0.39,62152,42054,167,137,7,434,0.76,0.2,0.17,764,889,0.89,0.85,0.66,0.85,0.25,0.32,0.95,0.1,normal
5,tcp,S3,201,217,0,159,98,234,48,1,100,58,45013,discard,30525,87179,73781,81938,560,1,1,6,933,0,0.21,0.15,0.77,4195,10161,36,383,54,333,0.6,0.65,0.97,111,210,0.43,0.32,0,0.8,0.54,0.96,0.25,0.26,unknown
177,icmp,S3,187,151,1,8,182,233,117,0,134,123,46418,Z39_50,20297,35137,75717,7283,644,1,0,15,567,0,0.03,0.84,0.26,1347,23483,159,56,47,81,0.22,0.47,0.35,18,843,0.15,0.44,0.75,0.69,0.51,0.44,0.46,0.48,normal
218,tcp,RSTO,66,93,1,233,255,66,185,1,142,155,74342,http_2784,28117,60826,58068,46600,379,0,1,960,575,0,0.94,0.84,0.25,14012,48971,294,306,345,22,0.89,0.92,0.72,331,572,0.01,0.68,0.61,0.61,0.96,0.29,0.93,0.73,normal
93,tcp,REJ,204,109,0,22,224,213,217,0,202,101,9420,ntp_u,17613,34373,46361,32511,118,0,1,988,871,0,0.67,0.05,0.12,7929,1836,420,15,13,4,0.33,0.58,0.41,455,268,0.41,0.23,0.68,0.9,0.27,0.34,0.28,0.57,normal
25,tcp,S1,168,36,0,135,28,70,30,1,8,31,50647,pm_dump,48579,12738,84939,26936,677,1,0,705,123,0,0.71,0.28,0.12,37384,5259,370,141,251,155,0.03,0.01,0.52,402,954,0.71,0.79,0.54,0.16,0.55,0.16,0.92,0.63,normal
165,icmp,S0,84,72,0,181,112,142,3,0,64,4,12219,http_443,49492,8845,27666,30683,217,0,0,72,772,0,0.54,0.09,0.42,42806,11474,153,248,58,484,0.01,0.33,0.96,667,525,0.87,0.73,0.53,0.23,0.65,0.4,0.28,0.59,normal
155,icmp,OTH,244,139,1,194,133,160,240,1,152,72,9160,rje,46370,77877,98105,16768,136,1,0,796,802,0,0.87,0.43,0.14,36284,12958,281,308,90,44,0.96,0.07,0.62,77,62,0.75,0.49,0.1,0.7,0.82,0.55,0.94,0.07,normal
227,udp,SH,226,162,1,37,78,181,44,0,210,38,85498,IRC,81387,89476,31115,30372,226,0,1,22,512,0,0.3,0.05,0.37,61809,60929,71,319,355,469,0.54,0.25,0.23,954,570,0.84,0.27,0.82,0.01,0.97,0.72,0.37,0.47,normal
236,icmp,S1,205,173,0,228,216,152,179,1,36,56,48768,Z39_50,97078,64482,84168,94161,227,1,1,996,844,0,0.45,0.04,0.65,57707,29313,486,260,345,472,0.67,0.33,0.07,306,22,0.55,0.55,0.72,0.39,0.48,0.92,0.91,0.88,normal
234,tcp,SH,179,207,1,246,215,224,173,1,201,73,21341,rje,7761,74713,10396,42171,92,0,0,751,919,0,0.67,0.19,0.73,17255,8877,124,103,102,354,0.89,0.98,0.68,505,916,0.23,0.05,0.18,0.28,0.67,0.96,0.32,0.95,normal
143,tcp,S0,240,94,1,24,253,5,8,0,143,112,23913,link,58030,76226,3493,61790,180,1,1,724,890,0,0.63,0.17,0.07,54996,30258,392,73,287,417,0.39,0.78,0.73,524,810,0.58,0.97,0.82,0.28,0.02,0.66,0.14,0.28,non-standard-protocol
186,tcp,REJ,74,208,0,107,124,196,70,0,167,95,59080,time,72223,80247,28181,8341,329,1,1,383,260,0,0.52,0.38,0.41,22475,5906,346,366,273,296,0.28,0.45,0.32,336,974,0.25,0.09,0.9,0.11,0.02,0.91,0.45,0.22,normal
240,icmp,S1,117,158,1,67,114,219,148,0,178,21,98546,uucp,52521,11060,48398,18320,51,1,0,383,552,0,0.29,0.58,0.67,5699,25826,154,298,231,52,0.71,0.16,0.02,4,977,0.32,0.42,0.39,0.67,0.62,0.68,0.01,0.12,normal
