13,icmp,S3,39,89,0,239,175,240,247,0,29,69,17474,netbios_dgm,30478,5395,93639,67640,477,1,1,637,9,0,0.85,0.91,0.52,59430,12584,494,60,359,370,0.74,0.91,0,114,338,0.64,0.3,0.15,0.6,0.92,0.73,0.9,0.74,normal
92,udp,S0,1,36,0,232,153,149,21,0,17,80,88996,urh_i,44738,11125,75070,94073,348,1,0,120,120,0,0.16,0.95,0.5,54048,55642,31,376,376,198,0.89,0.08,0.75,872,931,0.67,0.61,0.26,0.06,0.85,0.46,0.41,0.58,normal
234,icmp,SF,224,103,0,105,157,253,144,1,25,14,49537,harvest,74909,82237,73053,14640,478,0,1,481,175,0,0.8,0.19,0.39,50277,21919,442,280,325,413,0.17,0.18,0.95,457,686,0.51,0.18,0.1,0.26,0.06,0.4,0.52,0.74,normal
63,udp,S0,202,44,1,164,75,5,112,0,166,87,68369,netbios_ssn,84570,62744,47040,50925,6,1,0,187,297,0,0.16,0.65,0.41,14261,35045,118,207,164,378,0.68,0.26,0.62,252,953,0.14,0.65,0.74,0.96,0.09,0.56,0.25,0.8,normal
58,tcp,S3,190,57,1,28,55,127,85,1,125,70,92524,aol,22831,82745,60764,91436,142,0,0,63,855,1,0.99,0.82,0.57,17020,57262,109,28,30,80,0.75,0.33,0.66,538,373,0.74,0.8,0.12,0.32,0.08,0.14,0.19,0.13,successful-dos
194,tcp,SF,125,158,0,89,145,225,152,0,43,87,21347,red_i,28110,86158,6075,59147,114,0,1,777,671,0,0.49,0.3,0.25,15396,3681,298,50,109,159,0.02,0.87,0.65,159,547,0.97,0.17,0.66,0.88,0.44,0.69,0.82,0.16,normal
16,udp,RSTR,82,39,0,93,125,36,117,0,51,5,45654,red_i,26899,41962,77851,93492,596,0,0,139,648,0,0.97,0.79,0.5,20538,59724,209,312,199,352,0.95,0.7,0.83,906,695,0.54,0.81,0.82,0.25,0.99,0.32,0.67,0.3,normal
78,icmp,SF,0,208,0,209,86,25,153,1,231,149,18466,ecr_i,60068,55092,61983,33634,472,1,0,77,890,0,0.24,0.3,0.6,27425,46297,493,47,369,316,0.57,0.99,0.89,190,637,0.73,0.21,0.61,0.47,0.92,0.9,0.46,0.75,normal
55,tcp,S3,161,88,1,41,68,107,70,1,159,6,16748,printer,15055,96517,93348,16012,591,0,0,439,886,0,0,0.28,0.55,50467,36683,1,72,339,362,0.08,0.96,0.76,841,353,0.29,0.41,0.66,0.24,0.84,0.9,0.14,0.88,normal
2,udp,SF,200,254,1,255,186,202,191,1,247,97,60380,hostnames,68690,73013,34542,60877,488,0,1,32,632,0,0.03,0.69,0.95,18836,57163,100,189,277,157,0.57,0.12,0.8,326,168,0.22,0.63,0.62,0.08,0.53,0.87,0.97,0.27,normal
4,udp,RSTOS0,39,172,0,32,221,82,169,0,231,148,90487,discard,48792,71807,54198,55591,506,0,0,533,179,0,0.46,0.46,0.43,63944,27410,1,8,99,487,0.06,0.04,0.31,815,65,0.74,0.4,0.32,0.65,0,0.8,0.47,0.03,normal
155,udp,S3,82,95,1,249,102,24,53,1,234,78,91161,X11,24851,30291,16387,59130,430,0,1,559,109,0,0.18,0.71,0.14,43908,42976,470,182,364,486,0.69,0.55,0.34,245,321,0.61,0.65,0.06,0.05,0.39,0.96,0.65,0.63,web-application-activity
31,icmp,RSTR,185,105,0,123,252,198,245,0,231,3,48512,mtp,24826,42024,87120,49974,537,1,0,804,551,0,0.67,0.92,0.18,41197,65523,20,111,36,176,0.31,0.48,0.19,617,778,0.37,0.14,0.49,0.26,0.84,0.65,0.17,0.12,normal
31,icmp,OTH,61,75,0,111,64,130,0,1,38,70,94577,Z39_50,61822,63305,55301,98329,31,0,0,357,102,0,0.88,0.02,0.6,9670,41552,305,126,118,426,0.18,0.52,0.78,146,930,0.64,0.56,0.38,0.94,0.32,0.69,0.23,0.43,tcp-connection
120,icmp,SF,2,242,0,188,212,122,44,1,243,111,6625,echo,38875,33806,19414,41736,399,1,1,174,98,0,0.4,0.83,0.47,50944,12714,93,103,154,53,0.3,0.94,0.41,361,861,0.04,0.39,0.59,0.83,0.03,0.16,0.96,0.67,attempted-admin
246,icmp,SH,134,219,0,149,200,105,54,1,34,19,45260,tftp_u,3150,21959,55732,65898,220,1,0,45,935,0,0.87,0.73,0.83,14214,17978,404,32,213,309,0.82,0.39,0.95,209,939,0.99,0.56,0.55,0.78,0.98,0.69,0.73,0.53,normal
96,icmp,SH,99,79,1,3,162,219,161,1,2,41,20650,netbios_dgm,54086,44522,58403,42042,624,1,1,233,378,0,0.31,0.48,0.48,48167,31593,90,229,221,131,0.65,0.37,0.35,528,138,0.83,0.04,0.61,0.02,0.17,0.97,0.35,0.16,successful-recon-largescale
245,icmp,SH,27,95,0,147,228,239,152,1,133,56,82200,pop_3,20668,86211,75210,96051,346,0,1,392,255,0,0.3,0.69,0.31,7550,13096,293,350,259,226,0.82,0.71,0.55,306,733,0.1,0.13,0.17,0.18,0.05,0.65,0.87,0.77,normal
185,icmp,SF,179,226,0,1,77,95,131,0,100,139,35941,name,45520,1302,27858,51368,364,0,1,262,278,0,0.23,0.32,0.27,419,42254,407,383,350,449,0.28,0.1,0.01,275,959,0.33,0.6,0.88,0.56,0.63,0.8,0.78,0.99,not-suspicious
131,tcp,RSTO,43,32,0,101,78,89,211,1,52,32,29202,domain_u,47321,27342,94184,84012,516,0,1,546,723,0,0.41,0.9,0.74,596,61311,248,107,113,196,0.06,0.91,0.48,726,327,0.91,0.31,0.25,0.44,0.55,0.54,0.29,0.81,normal
181,udp,SF,50,240,0,98,35,20,240,1,47,25,30510,ecr_i,54276,84040,97281,14571,240,1,1,392,827,0,0.45,0.46,0.12,847,37472,434,362,85,249,0.19,0.09,0.09,146,683,0.16,0.57,0.67,0.14,0.4,0.42,0.07,0.74,normal
238,tcp,RSTO,143,214,1,197,237,69,243,1,146,77,98587,time,5909,79943,66606,18680,70,0,0,67,54,0,0.44,0.6,0.85,17811,51332,66,100,148,352,0.76,0.7,0.88,443,322,0.78,0.87,0.38,0.37,0.59,0.75,0.21,0.99,successful-dos
86,udp,RSTR,79,124,0,206,184,125,247,0,134,131,81034,ssh,37698,62053,6951,21921,123,0,0,153,640,0,0.18,0.55,0.92,55862,32884,67,209,225,430,0.05,0.89,0,264,905,0.88,0.9,0.12,0.9,0.46,0.73,0.39,0.87,normal
252,udp,RSTOS0,23,26,1,22,66,123,55,1,240,149,40417,http_2784,40391,90140,94271,10558,112,1,0,818,796,0,0.79,0.87,0.25,2181,36307,216,301,185,402,0.19,0.13,0.56,977,943,0.19,0.36,0.16,0.62,0.59,0.17,0.13,0.85,normal
173,icmp,S3,214,218,1,201,255,246,245,1,75,100,94888,vmnet,98056,90587,43930,71676,143,1,0,488,587,0,0.46,0.76,0.53,22697,52394,221,342,237,284,0.98,0.01,0.23,521,518,0.54,0.55,0.81,0.85,0.9,0.11,0.71,0.2,normal
138,icmp,RSTOS0,125,172,1,160,76,5,221,1,186,112,2338,uucp,74060,65121,11893,96062,617,0,1,239,348,0,0.64,0.48,0.42,32,53431,337,243,1,496,0.53,0.69,0.94,145,624,0.08,0.68,0.74,0.35,0.95,0.03,0.85,0.22,normal
24,tcp,RSTR,167,54,0,214,75,251,190,0,215,5,28200,ldap,53199,52419,34525,28074,32,0,0,216,907,0,0.93,0.73,0.88,38911,11781,31,396,345,449,0.07,0.34,0.64,900,322,0.66,0.38,0.7,0.74,0.16,0.92,0.07,0.32,normal
209,tcp,SH,106,219,1,156,56,205,92,0,18,137,5245,netbios_ns,2956,78055,3931,80830,307,1,1,253,158,0,0.62,0.36,0.72,13128,43292,73,261,72,421,0.56,0.99,0.33,938,755,0.02,0.38,0.32,0.38,0.06,0.95,0.5,0.43,normal
152,udp,RSTO,55,225,0,106,181,161,241,0,189,97,94733,pm_dump,87585,54840,27518,88483,509,1,1,658,778,0,0.7,0.16,0.01,5382,19848,262,162,70,343,0.5,0.74,0.34,452,493,0.55,0.94,0.22,0.02,0.42,0.71,0,0.77,normal
174,udp,RSTOS0,141,244,0,74,97,54,199,1,98,37,44030,tftp_u,44978,48126,74891,80588,323,1,0,501,332,0,0.05,0.66,0.11,48535,78,223,232,47,102,0.04,0.27,0.22,131,143,0.45,0.04,0.31,0.26,0.32,0.4,0.47,0.89,normal
140,icmp,SF,85,21,0,161,79,68,151,1,93,69,3504,tim_i,86953,33671,48449,14136,253,0,1,642,234,0,0.24,0.52,0.5,35067,57293,302,216,60,211,0.22,0.66,0.37,629,90,0.89,0.17,0.77,0.61,0.9,0.78,0.4,0.2,normal
219,icmp,S3,54,63,1,208,48,81,251,1,176,139,9986,pm_dump,61316,41692,77873,26709,542,0,0,92,480,0,0.79,0.18,0.61,3666,13596,117,56,209,242,0.19,0.23,0.03,648,609,0.19,0.59,0.63,0.08,0.28,0.17,0.03,0.27,normal
176,icmp,REJ,58,174,1,173,24,232,195,0,236,5,15844,ftp_data,7331,65977,32090,9657,493,1,1,209,965,0,0.97,0.56,0.03,6544,11102,216,389,37,177,0.9,0.95,0.88,73,356,0.36,0.28,0.06,0.8,0.07,0.46,0.59,0.59,not-suspicious
233,tcp,SH,226,219,1,237,126,190,157,1,243,37,33042,ssh,23442,30618,59124,16982,347,1,1,801,67,0,0,0.18,0.41,34885,61506,0,104,325,142,0.58,0.76,0.36,676,974,0.8,0.47,0.59,0.72,0.08,0.25,0,0,normal
105,udp,REJ,139,79,0,92,162,182,140,1,153,72,2180,whois,33803,89074,68990,16437,580,0,1,343,73,0,0.11,0.9,0.07,40830,18452,414,310,374,275,0.9,0.37,0.44,276,478,0.41,0.41,0.34,0.07,0.2,0.94,0.07,0.63,normal
14,udp,SF,101,173,0,163,137,137,206,0,197,3,69103,private,3608,20490,79708,31657,414,0,1,586,956,0,0.98,0.73,0.7,23065,59961,468,214,376,291,0.67,0.05,0.18,38,433,0.41,0.79,0.39,0.78,0.01,0.54,0.89,0.33,denial-of-service
115,icmp,S1,105,81,0,246,212,156,222,1,61,70,14609,exec,3308,43323,76732,64014,159,0,0,750,681,0,0.17,0.9,0.6,47418,23259,153,217,279,9,0.04,0.1,0.11,836,154,0.41,0.93,0.21,0.28,0.02,0.17,0.18,0.66,normal
142,icmp,RSTOS0,49,167,0,87,31,176,18,0,3,57,3548,klogin,35977,25132,56628,27880,281,1,0,595,943,0,0.14,0.73,0.97,45795,20686,141,355,11,103,0.01,0.99,0.88,692,438,0.28,0.23,0.07,0.52,0.69,0.5,0.96,0.09,normal
46,tcp,SF,251,204,1,226,191,29,207,0,53,130,34227,ntp_u,18864,49684,12092,68578,165,1,1,903,786,0,0.1,0.26,0.2,55526,2550,158,121,52,278,0.21,0.24,0.9,607,913,0.12,0.84,0.2,0.68,0.54,0.02,0.72,0.76,normal
249,tcp,REJ,152,151,1,103,82,78,116,0,188,146,84765,sunrpc,50323,37115,70244,63612,574,1,1,542,97,0,0.66,0.52,0.74,30585,57575,329,56,23,302,0.18,0.3,0.66,7,225,0.77,0.75,0.69,0.22,0.56,0.93,0.52,0.77,normal
152,icmp,SF,122,170,1,148,18,24,239,0,32,40,31201,aol,80089,4781,16488,64594,559,1,1,425,169,0,0.35,0.76,0.86,36467,5283,177,362,152,465,0.81,0.93,0.12,269,495,0.77,0.43,0.28,0.38,0.85,0.19,0.42,0.3,not-suspicious
185,udp,S1,221,91,1,189,203,130,174,1,151,133,98406,netstat,11415,75857,96160,13719,385,0,1,187,698,0,0.51,0.05,0.18,28280,36787,268,361,133,196,0.21,0.03,0.8,756,962,0.91,0.81,0.97,0.77,0.89,0.98,0.37,0.2,normal
31,tcp,S3,68,67,1,52,79,59,31,0,137,27,208,sunrpc,97851,10739,50291,25821,647,1,1,274,684,0,0.95,0,0.83,22865,35890,497,131,76,238,0.74,0.09,0.14,524,559,0.88,0.99,0.03,0.84,0.72,0.66,0.05,0.33,normal
40,icmp,S1,89,254,1,172,177,203,205,0,132,48,86445,ldap,95181,16392,88959,38031,487,1,0,438,288,0,0.32,0.2,0.19,52618,46118,118,40,243,462,0.56,0.21,0.6,922,284,0.05,0.24,0.79,0.25,0.38,0.86,0.45,0.45,normal
43,icmp,RSTO,86,84,0,188,179,146,189,1,155,140,39516,netbios_ns,31702,27149,18290,31858,31,0,0,890,753,0,0.68,0.22,0.4,34630,42805,421,275,363,178,0.38,0.66,0.98,938,27,0.22,0.36,0.18,0.44,0.47,0.16,0.5,0.97,normal
143,tcp,RSTOS0,153,112,0,45,77,132,177,1,207,140,1798,X11,26546,88023,28557,42352,66,0,1,253,171,0,0.07,0.76,0.15,7336,6906,276,236,219,187,0.78,0.07,0.98,844,645,0.89,0.84,0.75,0.57,0.3,0.43,0.53,0.11,normal
14,tcp,OTH,191,113,1,49,241,12,247,1,200,78,69398,ctf,35180,49038,38043,76415,483,0,1,578,539,0,0.93,0.09,0.96,35838,38436,191,111,109,291,0.08,0.32,0.03,673,96,0.36,0.95,0.74,0.45,0.92,0.53,0.45,0.58,system-call-detect
184,udp,SF,29,137,1,61,196,18,115,1,154,2,81367,imap4,35110,80083,94919,92724,285,1,0,316,482,0,0.62,0.45,0.83,44913,29675,151,204,252,237,0.07,0.36,0.42,43,937,0.32,0.76,0.51,0.86,0.08,0.3,0.56,0.89,normal
229,tcp,RSTOS0,78,116,0,191,203,209,117,1,196,155,80304,remote_job,98361,15681,93654,46016,33,1,0,632,676,0,0.99,0.06,0.52,59198,64901,222,395,308,148,0.29,0.86,0.76,292,169,0.62,0.54,0.74,0.68,0.26,0.38,0.74,0.96,normal
106,icmp,RSTR,173,199,1,174,153,90,183,0,81,72,76955,http,86233,67852,98643,48936,446,1,0,837,926,0,0.92,0.74,0.6,50329,62509,243,208,362,307,0.87,0.67,0.76,651,10,0.85,0.03,0.61,0.92,0.98,0.1,0.81,0.25,normal
42,icmp,S1,110,3,1,182,84,9,252,0,28,17,74575,ssh,28887,13732,73054,99168,214,0,1,991,825,0,0.37,0.78,0.75,29134,10555,103,383,264,166,0.28,0.12,0.26,513,536,0.27,0.47,0.13,0.89,0.37,0.88,0.92,0.86,normal
95,tcp,RSTO,219,19,0,216,140,121,166,1,33,136,66205,gopher,20718,71959,21712,56579,487,0,1,717,950,0,0.95,0.85,0.96,4489,53492,2,349,144,465,0.29,0.17,0.26,736,839,0.42,0.97,0.25,0.26,0.39,0.92,0.34,0.92,unusual-client-port-connection
191,icmp,S3,20,140,1,219,160,156,9,1,30,43,90553,domain_u,89380,61990,8641,15272,367,0,0,481,0,0,0.73,0.67,0.85,7743,57841,362,224,264,323,0.45,0.43,0.34,596,854,0.86,0.56,0.64,0.94,0.13,0.28,0.31,0.47,normal
188,icmp,RSTO,105,233,1,131,57,190,55,0,158,12,66575,efs,83748,5792,1525,63846,55,0,1,840,97,0,0.11,0.39,0.41,18989,13956,115,136,393,77,0.29,0.26,0,743,860,0.94,0.45,0.7,0.75,0.49,0.87,0.9,0.54,normal
200,icmp,RSTR,182,134,1,229,112,18,51,1,150,148,10855,auth,91119,75345,6846,19161,312,0,0,815,500,0,0.34,0.11,0.57,11511,57112,113,126,81,344,0.7,0.46,0.18,282,180,0.41,0.35,0.66,0.25,0.76,0.13,0.35,0.8,normal
9,icmp,S0,249,225,0,129,132,219,99,1,96,81,5598,netstat,13425,25901,74055,7813,149,1,0,488,883,0,0.88,0.67,0.22,45415,27174,252,237,175,268,0.01,0.34,0.07,935,128,0.37,0.21,0.79,0.43,0.94,0.96,0.32,0.14,normal
110,udp,SH,156,100,0,104,30,81,132,0,104,29,38124,smtp,65828,90481,49400,57567,453,0,0,765,89,0,0.66,0.94,0.94,53281,52194,28,155,30,127,0.95,0.56,0.42,573,445,0.81,0.49,0.98,0.33,0.38,0.14,0.46,0.91,normal
46,udp,REJ,109,187,1,154,202,93,6,1,191,110,94739,aol,15274,43979,41898,30413,106,0,0,932,693,0,0.52,0.09,0.26,37549,39161,346,40,195,285,0.69,0.58,0.28,447,616,0.95,0.64,0.95,0.34,0.31,0.05,0.75,0.91,normal
116,icmp,SH,229,64,0,67,83,120,94,0,245,90,69783,auth,4791,83226,86303,2410,338,0,1,124,225,0,0.14,0.05,0.66,31180,39977,241,144,244,128,0.46,0.8,0,741,455,0.89,0.26,0.96,0.3,0.98,0.93,0.57,0.41,normal
88,tcp,RSTR,109,84,0,63,179,141,204,0,51,132,71612,pop_2,64488,33721,97817,63705,688,1,1,287,157,0,0.73,0.44,0.92,33935,62560,137,257,31,440,0.97,0.38,0.25,484,688,0.74,0.96,0.67,0.32,0.96,0.59,0.9,0.14,normal
97,udp,RSTOS0,154,67,1,215,47,79,70,1,79,80,15810,daytime,87673,58407,64893,76556,551,1,0,340,67,0,0.83,0.5,0,61482,16753,409,357,216,312,0.85,0.8,0.47,359,999,0.91,0.59,0.45,0.84,0.63,0.49,0.59,0.65,normal
61,udp,OTH,179,117,0,221,228,160,144,0,3,147,70031,ctf,56887,61054,20421,80425,171,1,0,170,301,0,0.03,0.82,0.07,48911,20736,116,241,29,411,0.95,0.02,0.09,807,630,0.56,0.19,0.07,0.64,0.71,0.57,0.5,0.51,normal
49,tcp,RSTOS0,118,192,0,39,69,125,93,1,121,109,90382,auth,54390,63484,68143,63707,618,0,0,468,470,0,0.32,0.71,0.92,41471,62054,169,154,15,93,0.12,0.71,0.88,906,501,0.41,0.62,0.14,0.74,0.07,0.21,0.47,0.31,normal
128,udp,RSTOS0,177,117,1,63,170,71,243,0,105,132,81917,sunrpc,42641,91240,29215,89145,567,0,1,293,724,0,0.75,0.63,0.76,24487,53273,351,373,112,120,0.94,0.97,0.14,853,854,0.56,0.11,0.98,0.9,0.9,0.43,0.67,0.02,normal
169,tcp,RSTOS0,231,55,1,146,1,116,132,1,177,3,20336,time,75746,5438,58192,70889,259,0,1,977,942,0,0.58,0.65,0.7,65472,15584,212,145,237,52,0.27,0.18,0.75,348,800,0.49,0.13,0.62,0.87,0.56,0.08,0.26,0.42,normal
154,tcp,SH,121,138,0,91,120,180,176,0,23,88,41045,daytime,61538,64539,86153,29066,374,0,0,855,992,0,0.55,0.22,0.41,28194,57211,261,385,102,375,0.6,0.13,0.48,280,813,0.67,0.46,0.43,0.76,0.2,0,0.83,0.48,normal
232,icmp,SH,45,102,0,215,93,246,161,0,142,33,25081,other,29716,14303,18902,945,90,0,1,725,578,0,0.74,0.57,0.79,42792,2899,63,228,154,366,0.57,0.59,0.74,757,144,0.6,0.08,0.15,0.19,0.27,0.12,0.43,0.96,normal
236,tcp,SH,177,245,1,1,10,23,241,0,78,138,52639,private,53226,26753,4487,31947,257,0,0,131,469,0,0.41,0.98,0.89,20634,26275,397,95,171,46,0.91,0.13,0.44,395,303,0.62,0.2,0.13,0.73,0.04,0.68,0.87,0.15,normal
116,tcp,RSTO,143,121,1,165,106,220,102,1,94,46,86120,bgp,5160,52951,8600,4060,432,1,1,179,787,0,0.94,0.05,0.84,8707,20129,48,62,340,452,0.17,0.41,0.7,7,568,0.12,0.62,0.6,0.9,0.14,0.75,0.05,0.78,normal
17,udp,RSTR,103,95,0,252,223,161,243,0,134,31,3958,Z39_50,55725,3869,22974,7992,564,0,1,671,866,0,0.8,0.07,0.89,43213,25402,137,352,313,11,0.24,0.13,0.73,313,676,0.98,0.45,0.82,0.21,0.95,0.88,0.82,0.76,normal
138,icmp,S2,3,61,0,142,226,107,9,0,127,71,74852,mtp,79900,869,20565,6119,516,0,1,327,763,0,0.66,0.02,0.07,42004,49415,493,352,226,188,0.48,0.58,0.24,779,60,0.03,0.46,0.31,0.9,0.65,0.72,0.1,0.35,normal
216,tcp,S2,172,55,1,202,156,200,61,1,142,59,11268,netbios_ns,21759,35609,53155,56996,190,1,0,304,656,0,0.45,0.07,0.44,9581,59980,483,388,293,488,0.84,0.09,0.51,665,161,0.06,0.57,0.11,0.84,0.82,0.28,0.81,0.95,normal
109,icmp,SF,125,163,0,130,224,75,54,1,203,69,10238,exec,96808,57377,92727,430,173,0,1,363,173,0,0.04,0.62,0.47,47464,65,30,285,176,416,0.51,0.3,0.13,290,442,0.45,0.53,0.49,0.71,0.12,0.37,0.6,0.57,normal
202,icmp,RSTO,36,125,1,253,163,142,85,1,189,108,80125,hostnames,70342,37826,27299,79397,301,1,1,444,616,0,0.86,0.96,0.68,28554,16538,317,128,243,151,0.21,0.04,0.09,592,119,0.99,0.95,0.01,0.8,0.49,0.38,0.05,0.78,normal
224,tcp,SF,38,67,0,49,237,230,115,1,58,69,89526,harvest,33914,66392,58564,90236,40,0,1,44,595,0,0.32,0.35,0.53,3839,46687,461,76,32,231,0.62,0,0.27,574,239,0.59,0.57,0.18,0.47,0.09,0.14,0.95,0.55,normal
27,udp,SH,184,87,1,213,224,90,75,0,94,36,145,harvest,19346,71407,503,57658,422,0,0,319,247,0,0.16,0.39,0.26,33414,20599,42,170,304,205,0.69,0.83,0.21,393,309,0.32,0.62,0.99,0.85,0.88,0.65,0.93,0.09,normal
213,tcp,SH,146,163,0,131,115,190,80,1,96,120,2281,ssh,74580,71989,79944,60543,426,0,1,576,501,0,0.29,0.53,0.54,23323,13332,39,240,280,172,0.17,0.01,0.41,9,552,0.04,0.14,0.47,0.95,0.58,0.92,0.27,0.32,suspicious-login
59,icmp,S3,241,14,1,84,179,144,196,1,251,66,70099,Z39_50,47797,84122,97736,63436,334,1,1,306,495,0,0.45,0.37,0.36,35034,65396,409,84,358,494,0.24,0.56,0.14,661,964,0.08,0.25,0.99,0.63,0.95,0.15,0.47,0.05,successful-user
57,tcp,SF,11,118,1,197,125,233,202,0,185,80,70139,netbios_ns,80296,18537,7814,26970,659,1,1,195,578,0,0.76,0.71,0.85,64017,15735,78,7,210,52,0.41,0.32,0.51,675,788,0.43,0.92,0.67,0.98,0.71,0.52,0.64,0.17,shellcode-detect
33,tcp,REJ,74,12,0,200,163,28,175,0,204,91,51408,imap4,23170,97166,45444,81555,387,0,0,88,201,0,0.06,0.74,0.69,10124,51085,421,216,327,42,0.54,0.45,0.51,811,567,0.27,0.46,0.37,0.44,0.6,0.5,0.18,0.92,normal
130,tcp,RSTO,17,214,1,114,50,59,170,0,213,117,99034,IRC,62783,18584,91516,3466,446,1,0,163,454,0,0.99,0.69,0.82,53275,27739,105,298,204,388,0.09,0.93,0.69,37,602,0.21,0.35,0.96,0.23,0.33,0.51,0.6,0.53,normal
38,icmp,REJ,18,174,1,196,157,5,29,0,123,20,21729,printer,45960,22689,25280,54692,9,1,1,765,684,0,0.47,0.07,0.72,17160,49355,309,318,34,89,0.47,0.58,0.28,281,188,0.59,0.5,0.96,0.58,0.47,0.01,0.17,0.48,normal
17,tcp,SH,104,236,1,43,203,34,128,0,215,24,999,link,21152,14523,70519,5371,453,0,1,266,449,0,0.76,0.89,0.27,6572,23793,74,170,19,92,0.04,0.91,0.59,878,487,0.52,0.71,0.86,0.23,0.69,0.57,0.33,0.12,default-login-attempt
14,icmp,RSTOS0,213,224,1,8,47,165,237,0,181,98,81075,shell,20707,62063,19209,3745,446,0,1,445,490,0,0.69,0.75,0.68,42784,45341,195,241,29,185,0.26,0.03,0.7,482,738,0.36,0.39,0.9,0.92,0.31,0.25,0.72,0.23,normal
19,tcp,OTH,14,161,0,230,69,137,71,0,237,149,49598,aol,60908,27007,7403,80155,108,0,0,873,763,0,0.54,0.08,0.75,64542,11944,468,357,188,383,0.88,0.36,0,990,453,0.29,0.51,0.74,0.98,0.96,0.91,0.97,0.64,normal
35,udp,SH,29,143,1,60,207,190,123,1,173,81,21409,ssh,31632,89636,86711,43289,60,1,0,312,181,0,0.02,0.49,0.19,54297,23927,52,149,283,140,0.95,0.29,0.29,990,986,0.52,0.44,0.04,0.45,0.92,0.7,0.95,0.44,normal
108,tcp,S3,64,195,0,34,0,61,24,1,34,63,38303,uucp,97671,4241,13884,3251,525,1,0,633,411,0,0.84,0.56,0.73,12392,22467,208,54,143,124,0.06,0.06,0.01,860,813,0.67,0.05,0.76,0.07,0.11,0.52,0.37,0.61,normal
57,icmp,SF,148,41,0,209,175,251,119,0,66,77,29970,pop_3,3905,23094,36251,33328,527,1,1,69,26,0,0.73,0.2,0.38,18616,65334,183,269,243,231,0.89,0.43,0.67,189,488,0.74,0.6,0.69,0.44,0.07,0.63,0.8,0.37,normal
51,tcp,REJ,1,114,0,41,23,176,189,0,20,126,17737,pop_2,44441,66600,34921,65183,76,0,1,635,790,0,0.65,0.44,0.73,26106,20983,104,97,73,73,0.61,0.54,0.55,618,601,0.42,0.45,0.25,0.98,0.89,0.34,0.43,0.63,normal
31,icmp,SH,237,164,1,3,56,166,73,0,152,63,95214,vmnet,1238,27508,97074,16224,40,1,0,119,500,0,0.49,0.77,0.86,21844,18303,345,236,109,466,0.69,0.5,0.82,773,366,0.25,0.71,0.48,0.89,0.44,0.22,0.31,0,normal
180,udp,RSTOS0,17,57,1,11,139,108,249,1,81,59,23737,ntp_u,98015,85977,9513,24596,94,1,1,903,155,0,0.2,0.8,0.59,24812,63051,76,287,386,350,0.59,0.95,0,957,278,0.38,0.26,0.25,0.29,0.13,0.36,0.13,0.37,normal
53,icmp,S3,175,234,0,6,121,107,90,0,16,147,7712,klogin,85842,81098,39224,53498,283,1,0,713,359,0,0.56,0.42,0.57,54144,47763,372,310,200,55,0.36,0.79,0.82,205,455,0,0.96,0.04,0.82,0.37,0.91,0.35,0.58,misc-activity
195,icmp,S0,68,57,0,38,242,202,91,0,38,3,75735,discard,42955,51689,90873,27257,316,0,0,966,709,0,0.99,0.28,0.85,51994,5084,154,136,208,27,0.06,0.13,0.38,627,291,0.36,0.63,0.58,0.61,0.38,0.09,0.61,0.82,normal
155,udp,SF,42,161,1,71,97,253,210,0,234,130,7526,login,79772,60771,94607,9365,257,1,0,883,15,0,0.98,0.42,0.12,55279,6087,153,134,61,329,0.47,0.15,0.59,721,793,0.06,0.71,0.42,0.98,0.05,0.55,0.95,0.92,normal
133,tcp,RSTO,11,235,1,253,70,79,230,1,149,83,89206,csnet_ns,86166,23607,90216,62092,205,0,0,390,683,0,0.46,0.71,0.73,5225,54858,151,128,390,462,0.7,0.06,0.22,116,60,0.13,0.94,0.03,0.92,0.62,0.34,0.17,0.4,unsuccessful-user
5,icmp,RSTOS0,199,161,0,45,111,33,236,1,55,51,68726,sunrpc,77543,22462,64701,72643,157,0,1,904,532,0,0.32,0.78,0.4,2915,17650,499,10,273,117,0.95,0.46,0.63,257,447,0.48,0.6,0.52,0.01,0.49,0.57,0.2,0.11,attempted-dos
183,tcp,RSTO,218,232,1,137,91,44,58,1,80,47,3423,domain_u,93773,86183,45904,6695,383,1,1,743,463,0,0.58,0.83,0.97,34202,29614,50,221,386,482,0.17,0.38,0.21,435,486,0.04,0.41,0.32,0.51,0.26,0.54,0.78,0.87,normal
206,tcp,S0,62,56,1,62,211,110,62,1,105,124,2930,harvest,51826,57812,61744,92694,126,1,1,946,44,0,0.47,0.65,0.7,23348,30149,209,189,10,411,0.94,0.84,0.42,274,500,0.54,0.89,0.12,0.67,0.87,0.57,0.55,0.5,normal
254,tcp,SH,92,54,0,69,209,244,241,0,242,152,87244,telnet,55756,42532,55483,32109,568,1,1,427,883,0,0.45,0.31,0.96,5207,55260,272,285,285,364,0.65,0.18,0.7,942,684,0.97,0.05,0.93,0.18,0.76,0.15,0.95,0.66,normal
156,udp,RSTR,191,141,1,118,34,202,16,0,71,152,2701,whois,18556,39723,86500,61811,43,1,0,225,70,0,0.19,0.73,0.61,36297,17347,145,197,211,233,0.1,0.25,0.35,933,308,0.18,0.49,0.02,0.48,0.1,0.08,0.85,0.04,normal
38,icmp,OTH,133,165,0,87,59,22,119,1,206,126,29710,ftp_data,87489,32325,15955,73872,578,1,0,693,592,0,0.55,0.42,0.79,30527,23259,23,124,224,20,0.11,0.7,0.83,338,654,0.7,0.18,0.63,0.08,0.56,0.46,0.86,0.84,normal
