130,tcp,RSTO,103,151,0,241,75,95,194,0,73,10,16773,http_8001,25590,41676,18552,24318,18,0,0,383,99,0,0.87,0.9,0.84,55749,21236,55,64,213,485,0.62,0.91,0.39,957,344,0.75,0,0.53,0.88,0.03,0.68,0.6,0.2,normal
170,icmp,RSTO,40,252,1,111,56,1,83,0,241,124,97670,auth,68272,34108,21521,13510,449,1,0,152,495,0,0.43,0.08,0.98,50128,19229,20,192,91,323,0.8,0.32,0.37,617,112,0.66,0,0.83,0.45,0.4,0.32,0.27,0.36,normal
165,tcp,S3,140,3,0,197,37,240,106,0,216,44,1570,whois,22893,8209,73510,23373,428,0,0,649,915,0,0.47,0.84,0.77,45372,1535,460,283,146,294,0.73,0.5,0.71,735,86,0.2,0.99,0.74,0.32,0.47,0.51,0.06,0.02,normal
194,tcp,OTH,161,85,1,223,58,56,144,0,130,143,43637,sunrpc,35118,48622,9836,5847,470,0,1,58,946,0,0.22,0.18,0.86,7682,59830,284,19,392,73,0.67,0.67,0.21,122,272,0.68,0.94,0.55,0.77,0.25,0.23,0.45,0.49,normal
63,icmp,RSTO,170,76,1,161,143,85,98,1,49,95,88667,ntp_u,94593,31475,55837,31878,268,1,1,149,948,0,0.8,0.42,0.23,20116,58285,152,222,295,466,0.34,0.53,0.2,40,395,0.04,0.71,0.28,0.22,0.43,0.47,0.22,0.51,protocol-command-decode
170,icmp,RSTOS0,255,128,1,61,185,6,43,1,39,5,73387,http_443,41670,26058,62936,1160,10,0,0,430,284,0,0.9,0.17,0.43,26792,42784,138,169,325,352,0.17,0.49,0.79,136,779,0.56,0.81,0.95,0.24,0.02,0.74,0.57,0.13,normal
138,tcp,RSTO,154,242,1,202,154,153,189,1,181,126,36013,IRC,6102,92766,46960,3287,261,1,1,262,256,0,0.73,0.13,0.61,32946,10738,35,10,366,257,0.99,0.07,0.84,409,885,0.5,0.94,0.39,0.27,0.48,0.09,0.72,0.71,normal
70,udp,S3,55,214,0,231,100,147,45,1,67,15,89910,pop_3,5819,80805,23029,23459,385,1,0,689,168,0,0.21,0.92,0.63,50572,40262,73,217,71,308,0.39,0.25,0.43,995,739,0.99,0.45,0.58,0.07,0.95,0.64,0.57,0.1,tcp-connection
136,udp,S3,137,96,1,191,51,144,182,0,195,128,7324,ftp,3225,32695,24484,65144,433,0,1,479,791,0,0.42,0.34,0.23,14943,10057,243,231,182,461,0.92,0.86,0.19,586,597,0.49,0.51,0.65,0.46,0.05,0.15,0.52,0.83,default-login-attempt
210,tcp,RSTO,217,249,1,57,107,238,246,0,118,96,87359,whois,30345,30545,27500,94682,649,0,0,178,33,0,0.32,0.23,0.25,20431,8903,151,253,43,12,0,0.02,0.21,373,511,0.27,0.79,0.48,0.12,0.72,0.93,0.59,0.37,system-call-detect
248,tcp,SH,26,229,0,13,117,53,121,0,184,21,15513,ntp_u,8758,5947,56781,87226,273,1,1,109,231,0,0.61,0.4,0.9,29875,49454,446,374,265,412,0.55,0.47,0.26,217,533,0.93,0.09,0.88,0.53,0.76,0.03,0.3,0.61,not-suspicious
129,tcp,REJ,110,78,1,81,15,120,223,1,187,82,71648,csnet_ns,50836,10154,8757,41024,156,1,0,199,248,0,0.35,0.19,0.49,56115,54358,470,58,248,165,0.92,0.47,0.91,171,332,0.4,0.76,0.46,0.99,0.51,0.71,0.05,0.22,normal
74,udp,S3,233,16,0,234,149,75,79,0,137,95,36017,vmnet,93131,2817,29833,19754,441,0,0,572,377,0,0.55,0.58,0.66,60831,52829,66,362,105,180,0.06,0.72,0.65,570,453,0.05,0.26,0.74,0.48,0.94,0.96,0.47,0.36,normal
213,icmp,SF,37,74,0,158,54,185,70,0,18,11,80167,private,80979,74612,4517,91999,495,1,0,160,369,0,0.02,0.98,0.42,15409,43600,452,341,252,405,0.8,0.3,0.23,34,458,0.08,0.32,0.39,0.86,0.14,0.24,0.47,0.6,normal
10,udp,S2,69,82,0,79,102,230,119,0,109,10,80643,ftp,37876,4424,82553,50705,547,1,0,76,56,0,0.28,0.46,0.45,1082,1,179,145,218,381,0.23,0.51,0.81,232,908,0.72,0.27,0.72,0.8,0.05,0.47,0.91,0.83,normal
130,udp,RSTR,136,141,0,60,34,2,101,0,169,127,9919,pop_2,43249,5430,46599,26249,680,1,0,844,275,0,0.78,0.68,0.5,17741,4572,451,273,321,419,0.68,0.96,0.24,555,963,0.08,0.61,0.32,0.74,0.9,0.37,0.12,0.08,normal
45,icmp,S3,145,90,1,154,246,39,17,1,89,41,31884,ctf,3210,70979,249,87344,618,1,0,633,612,0,0.37,0.51,0,12860,893,250,224,135,484,0.5,0.27,0.33,39,720,0.24,0.82,0.25,0.64,0.19,0.24,0.04,0.82,normal
38,tcp,RSTOS0,220,161,1,137,225,166,177,1,244,136,88637,Z39_50,16085,84746,62644,50706,74,1,1,546,278,0,0.16,0.53,0.68,47827,19343,159,228,322,88,0.86,0.37,0.83,77,774,0.23,0.86,0.07,0.61,0.81,0.1,0.66,0.3,normal
41,tcp,RSTR,154,191,1,72,160,162,60,1,33,78,54495,whois,45286,23564,53835,46398,179,1,0,196,543,0,0.28,0.41,0.5,44280,13021,272,129,142,79,0.11,0.53,0.62,935,234,0.16,0.59,0.83,0.51,0.74,0.24,0.09,0.58,normal
216,tcp,S1,180,132,0,164,37,220,24,1,244,90,40520,other,76629,33857,38310,31531,27,1,0,485,114,0,0.8,0.85,0.29,58104,30680,264,152,229,160,0.68,0,0.99,438,769,0.17,0.14,0.08,0.37,0.36,0.5,0.43,0.68,trojan-activity
31,udp,S3,99,26,0,160,222,234,116,1,114,5,6887,kshell,81780,83576,49696,22025,221,0,1,243,333,0,0.1,0.81,0.63,37767,44412,120,44,378,400,0.32,0.85,0.12,842,618,0.48,0.81,0.09,0.9,0.61,0.05,0.28,0.52,normal
141,tcp,S1,181,78,1,152,39,115,253,0,142,146,30254,imap4,40481,38788,50945,61491,51,0,0,536,732,0,0.95,0.84,0.56,14914,12998,359,132,68,118,0.02,0.85,0.57,508,97,0.33,0.43,0.04,0,0.02,0.75,0.52,0.74,default-login-attempt
69,udp,S1,166,101,0,100,56,125,32,1,52,2,22939,Z39_50,2093,67526,79225,96292,506,0,1,440,984,0,0.89,0.22,0.63,6134,55893,320,330,123,46,0.65,0.62,0.77,563,639,0.86,0.38,0.74,0.8,0.4,0.05,0.05,0.13,normal
222,udp,S0,247,121,0,76,247,62,82,1,50,147,13572,domain,22469,2661,18453,86738,257,0,1,605,176,0,0.66,0.92,0.52,55407,29398,392,193,174,90,0.86,0.54,0.35,215,359,0.53,0.82,0.93,0.28,0.23,0.72,0.69,0.94,non-standard-protocol
105,udp,RSTOS0,140,44,0,202,36,191,20,1,120,154,32934,imap4,81543,78668,36788,96959,561,0,1,848,962,0,0.85,0.53,0.25,25048,32227,213,396,308,180,0.1,0.95,0.13,981,738,0.67,0.2,0.43,0.1,0.13,0.66,0.22,0.52,normal
73,tcp,SH,97,253,0,138,125,77,198,0,120,127,60543,shell,29699,34725,40518,71782,191,1,1,28,290,0,0.72,0.43,0.93,4255,33906,125,9,357,362,0.92,0.19,0.62,453,412,0.2,0.65,0.9,0.22,0.66,0.59,0.5,0.52,inappropriate-content
3,icmp,OTH,83,3,1,195,51,233,195,0,37,109,21659,whois,94731,53537,46263,27751,123,0,0,170,664,0,0.39,0.89,0.76,58375,54776,223,24,53,319,0.49,0.16,0.96,854,342,0.89,0.87,0.01,0.38,0.27,0.65,0.52,0.77,normal
83,icmp,RSTOS0,45,178,0,242,98,56,119,0,138,50,6348,bgp,6571,60229,61515,83268,50,1,0,750,53,0,0.26,0.34,0.45,24776,26508,429,112,182,387,0.76,0.87,0.8,843,712,0.1,0.9,0.63,0.65,0.11,0.33,0.65,0.16,string-detect
21,tcp,SF,240,36,0,238,42,26,36,0,109,50,907,ntp_u,47127,89426,6783,68240,461,0,1,378,929,0,0.97,0.3,0.68,60015,48360,85,144,145,265,0.95,0.53,0.72,437,194,0.92,0.47,0.4,0.38,0.97,0.41,0.38,0.64,normal
135,tcp,S2,20,8,1,42,79,130,79,0,53,101,45867,hostnames,67692,91746,87181,45173,355,0,1,114,986,0,0.05,0.76,0.64,65160,14070,162,389,34,182,0.63,0.96,0.43,740,450,0.78,0.47,0.74,0.55,0.88,0.06,0.12,0.55,misc-attack
71,udp,S3,248,177,0,73,21,211,124,0,229,116,66220,uucp,31285,57533,61553,85941,281,0,1,549,272,0,0.39,0.1,0.92,17199,18060,321,268,311,423,0.86,0.56,0.42,500,265,0.15,0.5,0.83,0.79,0.14,0.12,0.92,0.89,normal
145,tcp,S2,166,46,0,171,123,213,63,0,158,3,2127,imap4,95518,89218,75077,8917,229,1,1,829,125,0,0.83,0.06,0.56,32335,271,156,92,36,470,0.54,0.04,0.75,582,267,0.84,0.27,0.48,0.85,0.26,0.23,0.21,0.08,normal
67,tcp,S1,125,244,1,147,178,129,164,0,205,49,73333,eco_i,95641,46508,85402,53310,638,1,0,897,647,0,0.16,0.29,0.27,7289,38382,426,362,29,297,0.96,0.41,0.63,493,391,0.86,0.45,0.34,0.39,0.31,0.65,0.59,0.21,normal
30,udp,S3,251,183,1,76,167,143,90,0,132,3,73632,telnet,75782,91864,59470,11348,162,0,1,590,470,0,0.64,0.45,0.77,1692,65078,246,55,272,34,0.17,0.61,0.18,267,530,0.89,0.04,0.35,0.01,0.7,0.44,0.98,0.03,normal
65,tcp,S2,48,41,1,198,170,105,70,0,217,128,69438,vmnet,49972,52270,81482,6158,589,1,0,161,196,0,0.88,0.42,0.34,36397,51829,487,158,296,314,0.81,0.46,0.74,475,565,0.33,0.85,0.41,0.52,0.25,0.04,0.53,0.02,successful-recon-largescale
120,icmp,RSTO,221,45,0,228,178,152,39,1,29,114,25086,http_443,60457,43867,21903,7863,622,0,0,981,618,0,0.34,0.97,0.8,22372,7142,28,315,208,326,0.78,0.3,0.96,216,762,0.33,0.18,0.6,0.89,0.09,0.6,0.77,0.46,inappropriate-content
32,udp,REJ,252,22,1,58,239,139,197,1,226,109,47563,ftp_data,98695,70604,84144,35827,13,0,1,577,671,0,0.44,0.79,0.28,34063,26566,122,349,139,253,0.81,0.31,0.24,387,400,0.16,0.26,0.15,0.73,0.92,0.95,0.33,0.03,misc-activity
99,udp,RSTO,17,150,0,141,43,4,40,1,132,52,79617,domain,36824,16758,11279,56545,384,1,0,544,465,0,0.67,0.58,0.15,58751,25283,160,324,235,32,0.68,0.36,0.2,705,76,0.87,0.53,0.68,0.47,0.72,0.6,0.33,0.09,normal
54,icmp,S2,57,66,0,104,188,103,144,1,28,2,44228,ftp_data,7697,87623,20002,43405,314,0,1,719,157,0,0.74,0.27,0.97,51981,3618,349,352,66,209,0.7,0.23,0.28,458,13,0.9,0.96,0.69,0.46,0.25,0.65,0.94,0.62,normal
250,tcp,RSTR,76,188,0,19,14,57,1,0,109,48,43208,eco_i,47469,85061,33958,50022,669,1,0,149,219,0,0.51,0.84,0.18,23861,22869,73,227,72,425,0.73,0.42,0.76,177,161,0.06,0.75,0.8,0.82,0.98,0.18,0.06,0.16,normal
57,udp,S1,75,77,0,22,72,30,177,1,47,37,79888,red_i,94074,50440,84939,75403,328,0,0,317,252,0,0.71,0.79,0.93,45330,27766,441,361,70,437,0.81,0.35,0.14,651,320,0.65,0.14,0.56,0.73,0.75,0.85,0.29,0.75,normal
0,tcp,S0,32,110,0,176,145,92,142,0,212,129,66686,time,95599,39416,38901,14757,10,1,1,681,240,0,0.32,0.48,0.17,47783,27265,154,296,190,182,0.72,0.64,0.78,25,811,0.28,0.57,0.57,0.37,0.24,0.26,0.97,0.27,normal
95,icmp,REJ,182,153,1,182,43,74,129,0,164,23,44352,printer,80812,81161,98841,81924,78,0,0,364,285,0,0.99,0.66,0.27,21183,59256,295,169,334,304,0.33,0.73,0.04,649,615,0.1,0.62,0.6,0.45,0.41,0.47,0.02,0.26,normal
122,icmp,RSTOS0,30,232,1,88,154,207,14,1,2,133,5884,smtp,95161,95984,40455,93414,235,1,0,75,615,0,0.99,0.4,0.7,18114,44286,39,120,140,436,0.78,0.56,0.57,737,486,0.32,0.61,0.55,0.37,0.59,0.16,0.39,0.31,non-standard-protocol
208,tcp,S1,64,196,0,206,201,177,229,0,43,68,56362,http_443,94056,88853,40316,35689,330,0,1,803,440,0,0.61,0.12,0,44030,2827,466,35,166,270,0.19,0.06,0.99,613,710,0.01,0.81,0.59,0.11,0.14,0.58,0.08,0.47,suspicious-filename-detect
213,icmp,RSTOS0,161,12,1,30,206,232,104,0,225,44,32130,other,29398,86506,28030,59512,80,0,1,309,640,0,0.28,0.76,0.67,55424,38237,487,114,17,284,0.77,0.94,0.62,164,112,0.98,0.19,0.13,0.36,0.67,0.42,0.21,0.98,normal
32,icmp,S1,162,162,1,144,100,136,5,1,220,152,6934,http_8001,37466,72858,13723,32267,462,1,0,172,77,0,0.66,0.38,0.86,53846,45026,20,138,104,245,0.56,0.69,0.19,904,455,0.86,0.97,0.61,0.75,0.4,0.72,0,0.18,normal
122,udp,RSTR,58,130,1,197,152,6,15,1,236,21,99207,sql_net,11784,13957,59755,80164,176,1,1,259,247,0,0.04,0.1,0.07,14718,1044,306,398,253,116,0.54,0.97,0.06,57,970,0.84,0.4,0.41,0.66,0.96,0.39,0.93,0.86,normal
114,udp,S0,180,124,0,167,156,10,23,0,111,16,70546,iso_tsap,84589,83862,58691,67546,592,0,0,132,540,0,0.53,0.36,0.2,27282,2454,263,3,91,154,0.79,0.33,0.33,657,631,0.08,0.35,0.37,0.85,0.53,0.49,0.5,0.02,normal
43,udp,S2,164,227,1,222,219,139,94,0,83,150,12314,bgp,33325,2496,57429,22526,32,1,1,45,131,0,0.11,0.46,0.27,8977,30845,78,237,24,494,0.94,0.65,0.84,832,788,0.97,0.3,0.73,0.28,0.77,0.43,0.3,0.94,normal
49,udp,S3,253,215,0,125,24,123,113,0,136,55,12086,urp_i,22336,72553,58378,54935,674,0,1,319,994,0,0.97,0.63,0.32,20313,59015,83,18,366,247,0.58,0.21,0.47,826,222,0.04,0.04,0.06,0.66,0.51,0.13,0.61,0.74,normal
32,tcp,S1,108,36,0,2,111,201,72,1,191,63,66444,bgp,37237,50704,84332,18026,665,0,0,67,14,0,0.26,0.17,0.64,59862,44323,400,268,257,422,0.89,0.89,0.84,509,111,0.75,0.39,0.9,0.06,0.66,0.06,0.13,0.78,normal
45,tcp,SH,224,102,1,43,173,244,74,1,124,22,23750,rje,39517,72941,67500,22241,134,1,1,873,832,0,0.6,0.25,0.24,9774,64805,56,190,84,350,0.5,0.78,0.2,780,420,0.61,0.95,0.73,0.04,0.51,0.76,0.27,0.65,normal
249,udp,RSTR,135,170,1,240,63,98,173,0,93,139,7417,supdup,59982,73401,39916,47978,659,0,1,805,714,0,0.42,0.44,0.99,52841,18578,55,336,108,135,0.98,0.2,0.78,982,192,0.74,0.98,0.02,0.68,0.84,0.21,0.54,0.26,normal
129,udp,S1,199,55,1,187,141,199,233,1,226,111,66314,smtp,5026,81557,58377,67323,281,0,0,811,314,0,0.73,0.73,0.83,64162,49879,337,70,385,477,0.12,0.76,0.9,362,132,0.37,0.41,0.21,0.85,0.86,0.88,0.19,0.02,normal
197,udp,SH,160,92,1,138,120,30,255,1,13,77,92961,daytime,42193,90599,89173,29562,316,0,1,654,577,0,0.04,0.49,0.83,46634,35165,337,226,171,424,0.41,0.15,0.47,56,650,0.72,0.81,0.45,0.56,0.27,0.31,0.04,0.94,misc-activity
14,icmp,S3,164,52,0,144,169,209,119,1,241,7,48256,urp_i,20008,27584,48497,28298,91,0,0,237,433,0,0.51,0.92,0.06,15192,185,16,128,222,361,0.86,0.83,0.47,736,619,0.24,0.4,0.82,0.42,0.41,0.15,0.1,0.16,normal
160,icmp,RSTO,161,254,0,30,69,219,245,0,220,104,28932,netbios_ssn,13612,71422,72608,5638,191,1,0,742,724,1,0.29,0.3,0.96,31124,31760,415,104,87,88,0.69,0.27,0.28,687,93,0.79,0.18,0.58,0.91,0.08,0,0.11,0.01,normal
172,udp,SF,25,125,1,22,46,238,98,1,50,27,8081,login,65076,46305,76393,45188,131,0,0,56,752,0,0.81,0.28,0.49,16111,6515,396,292,75,262,0.63,0.36,0.45,431,714,0.53,0.05,0.16,0.35,0.25,0.99,0.31,0.62,normal
253,icmp,OTH,233,99,1,253,52,150,208,1,97,95,61875,imap4,7772,81483,18395,69442,342,1,1,640,17,0,0.46,0.73,0.25,32215,25834,29,341,297,120,0.62,0.03,0.95,196,634,0.31,0.53,0.63,0.34,0.94,0.96,0.91,0.97,normal
202,icmp,S2,252,51,1,109,70,25,88,1,22,131,90263,urp_i,61897,64656,19052,21387,396,1,1,114,824,0,0.25,0.67,0.38,60899,6318,204,373,156,23,0.52,0.12,0.87,490,557,0.05,0.38,0.71,0.87,0.74,0.33,0.17,0.25,suspicious-login
192,icmp,S1,82,220,1,82,76,244,254,0,94,129,93178,ftp,40694,74581,45979,5835,566,1,1,614,347,0,0.78,0.74,0.51,30449,22962,350,134,332,84,0.46,0.62,0.87,186,251,0.27,0.07,0.08,0.11,0.97,0.84,0.02,0.72,bad-unknown
139,udp,S0,226,189,0,252,240,37,213,1,107,20,4253,netbios_ssn,47298,2973,1398,39161,488,1,0,753,129,0,0.26,0.57,0.35,38562,16889,305,97,135,473,0.17,0.79,0.02,750,234,0.96,0.28,0.73,0.35,0.48,0.11,0.58,0.99,normal
205,tcp,OTH,250,177,1,251,188,77,73,0,161,61,86386,IRC,54504,21236,22884,79829,56,1,0,834,685,0,0.53,0.92,0.16,15778,36569,291,174,142,170,0.7,0.28,0.52,555,315,0.92,0.41,0.35,0.16,0.37,0.69,0.96,0.6,successful-recon-largescale
49,udp,RSTR,138,11,0,158,128,70,158,1,223,135,6160,kshell,27094,69181,86749,50426,199,0,0,100,924,0,0.54,0.47,0.87,50201,47468,137,70,22,189,0.62,0.06,0.2,302,250,0.86,0.06,0.72,0.11,0.88,0.21,0.1,0.2,normal
159,udp,RSTR,120,74,0,116,167,50,7,1,150,121,53683,remote_job,4728,76740,16704,54205,635,1,1,596,557,0,0.72,0.09,0.01,21570,43470,147,92,169,302,0.37,0.51,0.28,765,451,0.1,0.77,0.07,0.16,0.12,0.6,0.94,0.79,web-application-attack
21,udp,S3,31,57,1,239,201,62,121,1,136,92,77996,sunrpc,73266,73678,32426,51536,508,1,0,217,75,0,0.43,0.87,0.03,55544,21099,296,324,0,402,0.77,0.41,0.39,124,494,0.85,0.62,0.79,0.41,0.68,0.58,0.2,0.5,normal
180,tcp,SH,28,205,0,241,168,59,156,1,152,117,17408,uucp_path,96469,4026,22601,34881,568,1,0,569,219,0,0.4,0.86,0.52,7286,23264,494,261,159,211,0.32,0.1,0.06,606,131,0.82,0.32,0.59,0.98,0.13,0.06,0.2,0.53,normal
164,tcp,S3,169,140,1,115,183,76,192,1,89,117,5122,printer,56511,33323,80305,44311,568,1,0,129,385,0,0.16,0.28,0.22,20636,45927,94,27,171,25,0.05,0.76,0.04,830,978,0.16,0.46,0.72,0.62,0.34,0.53,0.6,0.67,normal
112,udp,S0,34,163,0,217,245,85,105,0,95,46,12441,name,58637,75134,82918,21595,189,1,1,131,555,0,0.91,0.79,0.9,7933,4550,156,15,247,175,0.44,0.43,0.5,948,670,0.61,0.16,0.71,0.61,0.01,0.23,0.94,0.69,shellcode-detect
83,tcp,REJ,60,68,0,65,15,167,241,1,231,85,31814,nntp,69044,79038,23326,96272,512,0,1,22,22,0,0.48,0.17,0.61,24547,45670,275,285,309,291,0.33,0.54,0.35,242,41,0.87,0,0.88,0.2,0.96,0.04,0.53,0,normal
76,icmp,RSTR,27,166,1,55,220,33,76,1,163,7,20828,bgp,82131,12049,30823,17072,652,0,1,906,584,0,0.2,0.96,0.91,59808,12224,398,348,198,152,0.88,0.38,0.79,331,198,0.54,0.38,0.67,0.75,0.29,0.33,0.33,0.4,normal
96,udp,S0,172,66,0,231,182,77,146,1,236,100,49639,private,40134,73702,83592,43570,548,1,1,934,844,0,0.59,0.2,0.88,19032,31075,54,103,337,421,0.95,0.91,0.93,613,142,0.58,0.75,0.27,0.76,0.3,0.04,0.91,0.31,web-application-activity
227,tcp,OTH,23,135,0,98,113,235,51,0,19,5,60145,sunrpc,19242,58829,63765,77863,600,1,0,673,990,0,0.26,0.79,0.73,57129,23168,94,144,143,99,0.34,0.02,0.6,802,315,0.43,0.09,0.24,0.79,0.35,0.81,0.96,0.62,normal
148,icmp,SF,237,42,0,240,50,123,129,0,205,84,88531,urh_i,98223,25,41986,26797,480,1,0,503,999,0,0.5,0.92,0.4,61408,16014,233,303,36,12,0.47,0.9,0.01,241,790,0.85,0.25,0.86,0.27,0.73,0.84,0.32,0.09,normal
15,tcp,SF,130,22,0,211,150,107,17,1,251,22,46938,http_2784,11796,93318,85728,58887,68,1,0,894,293,0,0.83,0.07,0.48,3550,21940,289,22,65,344,0.62,0.94,0.59,555,73,0.52,0.5,0.36,0.73,0.92,0.83,0.46,0.73,normal
207,udp,S3,164,113,1,110,26,196,71,1,151,145,94069,supdup,13879,45428,19971,36288,525,0,1,935,516,0,0.05,0.35,0.23,3866,29342,273,218,281,252,0.3,0.94,0.85,93,215,0.08,0.64,0.62,0.87,0.7,0.19,0.08,0.78,normal
73,udp,S0,146,21,0,143,113,77,109,0,162,71,38369,tim_i,19127,58477,50100,4534,477,0,1,290,351,0,0.97,0.32,0.56,3993,26746,259,190,122,373,0.08,0.24,0.78,622,404,0.82,0.64,0.54,0.74,0.89,0.68,0.46,0.41,normal
177,icmp,RSTR,87,202,0,245,13,19,241,1,7,21,65014,vmnet,89800,49643,88253,76766,375,0,0,631,896,0,0.09,0.5,0.2,60203,56232,186,15,162,125,0.12,0.44,0.42,348,117,0.57,0.29,0.63,0.39,0.73,0.84,0.71,0.38,normal
147,udp,SF,81,250,0,205,10,77,222,0,245,128,92176,netbios_ns,1714,47654,65181,20966,608,1,1,555,781,0,0.36,0.47,0.26,43279,1220,220,21,88,297,0.64,0.78,0.76,555,92,0.08,0.91,0,0.48,0.16,0.86,0.17,0.54,normal
142,udp,SF,40,224,1,72,162,221,88,1,167,86,57933,netstat,8634,84178,88408,44909,571,0,0,58,689,0,0.06,0.5,0.69,21439,10169,33,223,52,331,0.33,0.93,0.28,741,778,0.27,0.32,0.38,0.6,0.61,0.34,0.65,0.15,normal
182,udp,S0,245,80,0,51,72,231,123,0,242,109,64422,netstat,79562,2608,32197,44807,512,0,1,331,425,0,0.2,0.58,0.04,58537,44836,499,119,358,182,0.64,0.53,0.16,981,187,0.68,0.7,0.5,0.78,0.45,0.31,0.26,0.39,normal
211,udp,RSTO,54,160,1,212,154,102,200,0,61,135,34141,telnet,56043,86063,60644,85678,286,0,0,515,32,0,0.15,0.58,0.89,35548,8737,374,127,352,156,0.1,0.57,0.27,820,586,0.17,0.72,0.4,0.86,0.68,0.64,0.86,0.2,normal
99,icmp,REJ,84,241,0,27,22,170,50,1,188,129,36770,ecr_i,31333,54763,85161,92982,325,0,0,355,26,0,0.47,0.54,0.79,30035,19164,371,212,235,255,0.4,0.23,0.66,738,450,0.09,0.29,0.67,0.6,0.75,0.3,0.61,0.56,normal
43,udp,SH,106,63,0,8,85,110,69,0,156,66,23984,pm_dump,37694,25993,25696,45401,671,1,1,87,175,0,0.89,0.07,0.72,10833,65525,214,386,257,280,0.91,0.59,0.47,154,64,0.95,0.16,0.66,0.38,0.3,0.71,0.75,0.44,normal
249,udp,RSTO,249,26,1,186,219,129,88,0,172,153,41219,whois,73603,27330,29836,72686,551,0,0,959,642,0,0.46,0.12,0.72,3866,25268,268,302,135,0,0.38,0.81,0.97,907,831,0.33,0.27,0.93,0.26,0.79,0.53,0.76,0.39,normal
139,udp,RSTO,32,33,1,244,98,252,205,0,140,107,78151,domain_u,10008,84017,40903,65856,40,0,1,302,249,0,0.36,0.13,0.69,55621,1579,168,77,173,269,0.36,0.78,0.02,392,410,0.93,0.59,0.21,0.31,0.54,0.83,0.5,0.52,normal
65,udp,OTH,7,55,0,55,100,12,80,1,87,53,27221,pm_dump,75130,51756,33894,77015,342,1,0,656,732,0,0.9,0.3,0.52,43412,28068,60,123,56,161,0.77,0.24,0.57,271,630,0.88,0.43,0.62,0.87,0.97,0.04,0.83,0.78,normal
128,udp,S3,240,27,0,0,69,63,177,0,71,52,40088,red_i,13185,24563,48714,97843,624,1,1,560,190,0,0.87,0.64,0.89,42830,13828,177,19,131,492,0.65,0.91,0.14,465,863,0.78,0.35,0.79,0.99,0.35,0.81,0.03,0.73,normal
37,tcp,SH,143,204,0,172,152,183,142,1,129,36,1253,daytime,68576,76029,45463,93712,557,0,1,37,536,0,0.84,0.41,0.62,54241,57237,453,202,81,387,0.69,0.82,0.26,7,704,0.78,0.71,0.44,0.12,0.57,0.49,0.43,0.19,normal
193,udp,SF,19,116,1,18,241,250,15,0,57,79,18004,exec,17000,96273,72492,48076,104,0,0,336,388,0,0.32,0.34,0.15,24161,24630,473,392,173,440,0.62,0.2,0.21,100,723,0.24,0.23,0.55,0.49,0.59,0.5,0.61,0.29,normal
79,tcp,S1,36,73,1,12,111,106,146,1,224,99,73964,time,83112,3351,38490,76369,534,0,0,248,256,0,0.5,0.63,0.21,17120,65501,430,319,137,368,0.93,0.8,0.05,319,320,0.26,0.72,0.65,0.78,0.6,0.21,0.73,0.43,policy-violationn
123,tcp,RSTO,202,63,1,72,236,50,64,0,110,65,26447,link,42130,29795,87655,30114,596,1,1,277,376,0,0.72,0.46,0.38,55459,32948,47,43,199,489,0.58,0.04,0.22,564,236,0.66,0.29,0.28,0.37,0.63,0.74,0.28,0.99,normal
245,icmp,RSTOS0,230,24,0,174,66,105,230,1,241,69,84475,netstat,78110,46420,3549,71709,364,1,1,75,278,0,0.46,0.45,0.91,12285,48368,181,60,268,447,0.17,0.5,0.95,859,563,0.51,0.23,0.77,0.5,0.04,0.67,0.58,0.16,normal
105,tcp,SH,73,112,0,43,129,16,95,0,228,81,91447,time,63734,17688,33231,95463,275,0,1,415,300,0,0.61,0.27,0.58,1526,50140,119,377,73,389,0.64,0.42,0.74,573,226,0.67,0.85,0.89,0.56,0.85,0.33,0.26,0.51,misc-activity
99,udp,SF,3,45,0,242,121,132,254,0,122,85,91669,telnet,87272,2219,44481,61990,179,1,1,192,785,0,0.21,0.12,0.43,52916,1063,36,177,85,224,0.31,0.47,0.28,507,828,0.55,0.32,0.25,0.01,0.28,0.25,0.6,0.33,successful-user
235,udp,S0,83,60,1,254,43,12,15,1,2,4,63932,uucp_path,40515,58320,65400,46340,364,0,0,481,114,0,0.76,0.17,0.33,61056,34453,81,63,278,64,0.44,0.4,0.53,604,381,0.31,0.03,0.92,0.56,0.62,0.09,0.05,0.31,web-application-attack
223,udp,REJ,54,152,1,30,37,90,106,1,85,105,42489,supdup,81210,50879,82823,90978,365,0,0,825,425,0,0.31,0.38,0.1,31823,61918,328,59,65,303,0.46,0.36,0.39,391,347,0.42,0.9,0.1,0.12,0.66,0.02,0.39,0.98,attempted-admin
255,icmp,S0,231,136,1,243,215,254,153,0,173,42,2547,echo,94471,67827,45994,15431,252,0,1,7,166,0,0.16,0.66,0.1,16935,57557,243,63,126,174,0.78,0.77,0.94,165,460,0.85,0.05,0.21,0.2,0.63,0.28,0.67,0.79,normal
98,tcp,S3,150,179,0,190,138,185,34,1,55,101,43377,rje,27369,7914,22182,67833,392,1,0,893,676,1,0.14,0.8,0.1,783,63403,357,15,378,1,0.1,0.89,0.43,325,334,0.81,0.06,0.52,0.6,0.29,0.84,0.71,0.31,normal
