181,icmp,S2,72,185,1,235,141,105,62,1,186,139,50763,gopher,37361,21935,20799,14614,61,0,0,539,980,0,0.69,0.79,0.55,4539,7108,77,380,227,262,0.85,0.43,0.97,323,283,0.98,0.35,0.47,0.58,0.7,0.07,0.71,0.47,normal
13,icmp,OTH,188,179,1,190,99,110,50,0,9,139,98754,efs,97242,73173,52909,43455,265,1,0,51,838,0,0.16,0.13,0.92,10061,44203,391,330,274,138,0.44,0.84,0.06,414,339,0.58,0.45,0.02,0.64,0.64,0.93,0.68,0.6,normal
58,icmp,SF,193,213,1,83,167,237,156,1,67,40,94829,pop_3,34489,52324,90152,27182,118,1,1,186,180,0,0.26,0.35,0,61226,46082,102,211,130,140,0.99,0.41,0.63,543,183,0.52,0.75,0.59,0.63,0.2,0.42,0.56,0.01,not-suspicious
75,icmp,REJ,72,88,0,36,36,12,31,0,222,58,33189,uucp_path,69102,90107,38492,41951,492,1,1,966,928,0,0.97,0.26,0.78,59053,12662,470,56,337,402,0.39,0.97,0.87,103,318,0.24,0.2,0.58,0.74,0.25,0.78,0.85,0.24,normal
243,tcp,SF,124,53,0,194,189,10,70,0,79,46,82230,domain_u,54167,59214,86647,14789,69,0,1,235,439,0,0.42,0.83,0.09,38198,14157,100,267,221,242,0.69,0.13,0.09,53,201,0.25,0.35,0.66,0.92,0.09,0.59,0.36,0.31,normal
35,tcp,S2,140,169,0,153,167,214,104,1,157,116,46060,shell,43417,67148,71749,60029,143,1,1,218,262,0,0.65,0.1,0.64,57802,17199,100,205,153,238,0.2,0.6,0.78,742,68,0.69,0.23,0.62,0.12,0.88,0.11,0.31,0.09,normal
224,udp,S0,180,249,0,19,207,222,21,1,245,64,4704,whois,84721,47748,53245,77556,628,0,0,536,165,0,0.44,0.91,0.44,43761,5011,437,363,300,182,0.78,0.96,0.5,150,577,0.2,0.06,0,0.73,0.22,0.23,0.58,0.38,normal
147,udp,RSTOS0,66,231,1,4,104,185,40,0,0,86,6488,ftp,56372,22936,45683,96478,418,0,0,408,496,0,0.05,0.97,0.55,20985,26048,328,348,225,446,0.62,0.38,0.15,421,263,0.68,0.38,0.37,0.02,0.77,0.89,0.28,0.75,successful-dos
214,icmp,RSTO,171,140,0,13,199,108,47,1,19,4,44431,ecr_i,76153,38343,7416,63540,53,1,0,739,162,0,0.37,0.04,0.69,6338,43127,82,40,264,471,0.06,0.08,0.9,979,916,0.85,0.48,0.19,0.49,0.13,0.65,0.13,0.47,normal
71,tcp,S0,127,138,1,63,180,25,233,1,137,23,10551,netstat,79842,6998,61512,57367,222,1,0,599,150,0,0.98,0.32,0.05,58761,10621,403,182,25,434,0.2,0.42,0.87,444,220,0.69,0.56,0.81,0.56,0.37,0.12,0.19,0.48,normal
47,tcp,SH,136,214,1,185,143,246,119,1,202,82,8810,X11,4338,59471,41539,59121,293,0,1,943,888,0,0.41,0.31,0.68,10413,51925,235,4,368,148,0.43,0.06,0.66,853,976,0.09,0.42,0.12,0.27,0.32,0.42,0.88,0.12,not-suspicious
79,udp,S3,19,190,0,44,96,56,195,1,159,112,26873,nnsp,68300,29780,71503,28507,66,0,0,977,120,0,0.92,0.71,0.11,54965,52051,376,72,132,160,0.96,0.18,0.11,53,412,0.28,0.53,0.25,0.34,0.12,0.15,0.68,0.93,normal
218,tcp,S3,154,4,1,205,220,47,130,0,60,152,62070,imap4,64953,80684,31049,66124,430,0,0,188,685,0,0,0.29,0.41,38821,35447,375,12,123,478,0.84,0.3,0.72,466,711,0.94,0.99,0.33,0.4,0.51,0.61,0.07,0.41,normal
146,tcp,S1,30,164,0,144,61,114,174,1,173,45,3140,hostnames,45852,89887,66175,83815,134,0,1,67,31,0,0.88,0.9,0.98,49180,32449,296,53,351,86,0.02,0.98,0.82,641,704,0.2,0.52,0.36,0.25,0.43,0.21,0.2,0.96,normal
110,tcp,S0,191,163,1,19,141,30,151,1,135,71,26111,ctf,26826,64477,53017,23635,482,1,0,982,148,0,0.66,0.93,0.34,11102,30439,39,127,109,383,0.45,0.13,0.93,174,687,0.04,0.81,0.61,0.49,0.06,0.16,0.12,0.29,normal
215,tcp,SF,228,45,1,39,228,143,173,1,190,34,46045,urh_i,99131,49098,76293,46565,59,1,0,565,901,0,0.6,0.23,0.44,14309,57378,2,353,350,67,0.35,0.31,0.92,879,116,0.97,0.1,0.28,0.06,0.21,0.74,0.34,0.55,normal
251,udp,SF,91,58,0,65,251,90,2,1,72,109,7959,nntp,67695,60928,13372,4391,520,0,1,723,339,0,0.99,0.51,0.38,50893,4528,148,276,85,442,0.9,0.69,0.93,937,251,0.98,0.93,0.47,0.14,0.6,0.2,0.79,0.27,misc-activity
129,tcp,SH,36,90,0,12,11,136,218,1,74,70,67222,kshell,25832,22291,51741,92812,363,0,0,166,177,0,0.58,0.39,0.72,7228,1669,424,66,103,335,0.38,0.96,0.39,516,110,0.84,0.31,0.46,0.42,0.39,0.83,0.28,0.27,tcp-connection
140,icmp,OTH,107,34,0,85,49,200,209,1,210,109,25439,tftp_u,56139,7332,26179,27340,494,1,1,190,533,0,0.26,0.31,0.05,26636,43860,371,211,317,459,0.88,0.14,0.8,179,613,0.33,0.91,0.8,0.02,0.93,0.82,0.52,0.92,normal
218,tcp,REJ,228,204,1,29,20,170,185,1,109,46,4051,other,5343,74655,66799,21566,228,1,1,395,112,0,0.16,0.92,0.92,37928,31763,354,329,282,51,0.5,0.41,0.88,126,764,0.43,0.12,0.83,0.72,0.51,0.46,0.93,0.75,normal
217,udp,RSTO,78,97,0,21,196,235,86,0,182,35,14681,discard,62463,35838,92634,84967,622,0,1,713,101,0,0.64,0.12,0.67,39528,44223,479,207,391,456,0.79,0.65,0.46,911,6,0.99,0.63,0.53,0.94,0.51,0.1,0.69,0.37,normal
234,tcp,REJ,228,218,0,84,122,233,11,1,255,118,52388,private,76181,80368,76914,65149,141,1,0,765,929,0,0.86,0.45,0.16,12564,19799,54,76,212,164,0.62,0.25,0.48,262,535,0.63,0.72,0.1,0.6,0.29,0.77,0.24,0.73,normal
68,icmp,SH,157,77,1,97,43,62,122,1,110,10,67731,domain_u,6467,39700,68942,30487,321,0,0,465,298,0,0.53,0.76,0.63,506,63983,403,239,317,32,0.13,0.23,0.45,45,667,0.86,0.87,0.71,0.92,0.88,0.55,0.41,0.04,normal
1,tcp,SH,103,129,0,144,64,122,201,0,114,1,80356,csnet_ns,74584,71438,49379,24002,607,0,1,396,922,0,0.52,0.26,0.13,10899,16588,344,144,187,401,0.57,0.63,0.27,564,238,0.81,0.28,0.41,0.89,0.32,0.43,0.2,0.52,string-detect
13,icmp,S3,146,131,0,26,52,224,194,0,141,69,71769,red_i,70858,16188,16311,61714,176,0,1,586,24,0,0.51,0.29,0.47,8959,61472,475,261,320,23,0.92,0.51,0.8,338,360,0.81,0.1,0.1,0.32,0.22,0.24,0.81,0.1,normal
204,tcp,OTH,155,166,0,210,69,0,198,0,161,23,9558,echo,39824,89484,43019,46935,401,1,1,932,751,0,0.23,0.75,0.06,12644,24232,319,155,224,292,0.62,0.3,0.38,611,262,0.28,0.98,0.96,0.6,0.17,0.08,0.58,0.03,bad-unknown
123,udp,S2,251,147,1,119,101,227,158,1,165,68,38924,finger,1031,50234,32822,44942,4,0,1,693,857,0,0.92,0.06,0.63,65137,5962,471,276,114,18,0.87,0.68,0.42,269,984,0.61,0.54,0.67,0.1,0.84,0.91,0.1,0.33,policy-violationn
78,udp,OTH,200,96,1,9,236,35,19,1,236,146,49349,IRC,78936,52730,13667,28746,658,1,1,341,546,0,0.28,0.5,0.28,58819,58883,470,18,348,433,0.16,0.67,0.89,662,568,0.2,0.89,0.74,0.86,0.47,0.28,0.99,0.18,successful-recon-limited
105,tcp,RSTR,140,80,1,63,14,71,238,0,58,105,61388,hostnames,35388,85565,33613,74824,629,1,1,456,987,0,0.25,0.76,0.42,27738,23347,218,304,336,236,0.38,0.04,0.06,73,648,0.61,0.94,0.31,0.72,0.43,0.82,0.42,0.88,normal
36,icmp,RSTOS0,127,87,1,217,129,18,34,1,218,46,91099,Z39_50,67565,41701,81037,70484,196,0,1,841,505,0,0,0.42,0.22,21581,22351,201,91,396,378,0.18,0.61,0.76,370,286,0.55,0.86,0.62,0.63,0.92,0.03,0.24,0.97,normal
36,icmp,RSTOS0,155,21,0,239,69,85,144,1,27,93,94571,systat,80914,94439,7533,79742,634,1,0,615,189,0,0.9,0.7,0.71,63848,42474,215,28,382,223,0.64,0.19,0.26,938,411,0.54,0.8,0.78,0.37,0,0.57,0.7,0.05,normal
191,icmp,RSTR,105,120,1,246,84,78,147,0,220,115,68653,imap4,78896,16651,75759,95481,532,1,1,247,967,0,0.34,0.55,0.91,63534,7184,395,204,150,483,0.62,0.65,0.86,550,200,0.7,0.97,0.25,0.93,0.55,0.65,0.84,0.34,normal
173,tcp,REJ,87,187,0,221,106,176,193,0,225,37,93450,other,33220,73978,41749,3703,525,0,1,780,182,0,0.75,0.38,0.5,35611,30021,96,332,57,249,0.59,0.75,0.06,15,175,0.01,0.98,0.96,0.26,0.88,0.23,0.95,0.82,protocol-command-decode
205,tcp,SH,73,33,0,239,243,94,136,0,107,108,3104,netbios_ssn,61874,33679,37140,56885,584,1,0,111,303,0,0.8,0.37,0.46,58092,551,287,337,242,140,0.7,0.35,0.43,117,421,0.82,0.42,0.7,0.39,0.66,0.31,0.75,0.32,network-scan
212,tcp,RSTR,209,240,1,182,219,223,46,0,161,14,36535,csnet_ns,4886,64998,18171,29301,514,0,1,286,239,0,0.69,0.12,0.93,64947,20781,127,142,112,269,0.67,0.66,0.85,875,643,0.3,0.62,0.91,0.79,0.93,0.46,0.62,0.31,normal
81,icmp,RSTR,70,56,1,245,180,243,212,0,86,152,49367,kshell,77970,14910,76842,69983,71,1,1,699,979,0,0.52,0.28,0.48,26274,54256,231,48,96,161,0.83,0.46,0.14,140,934,0.74,0.54,0.63,0.12,0.18,0.13,0.44,0.65,shellcode-detect
9,udp,RSTR,220,135,0,80,58,156,111,0,20,47,39974,ftp_data,40276,74524,84400,46945,650,0,1,685,387,0,0.25,0.91,0.57,60939,65371,15,83,104,163,0.08,0.8,0.44,794,397,0.64,0.47,0.59,0.9,0.81,0.56,0.13,0.85,attempted-user
134,tcp,S2,251,154,0,252,115,69,172,1,141,125,57568,uucp,40970,71458,25812,7841,9,1,0,3,311,0,0.09,0.45,0.27,21855,41819,75,27,149,185,0.68,0.32,0.13,925,407,0.91,0.86,0.51,0.65,0.25,0.4,0.34,0.08,normal
95,icmp,REJ,247,209,1,191,249,176,33,0,242,8,77433,pop_2,7731,22888,64487,82677,113,0,0,945,461,0,0.23,0.07,0.85,39061,49838,94,345,222,210,0.34,0.18,0.24,739,254,0.75,0.67,0.4,0.02,0.61,0.84,0.72,0.34,normal
13,udp,OTH,124,14,0,88,187,6,228,0,149,99,78582,daytime,11280,73451,80526,83570,158,0,1,404,27,0,0.99,0.82,0.59,35902,62159,452,370,328,342,0.73,0.81,0.78,68,186,0.86,0.91,0.83,0.53,0.6,0.84,0.09,0.84,normal
77,icmp,S2,222,249,0,192,49,4,227,0,109,72,86561,daytime,23746,83323,85412,30763,507,1,1,616,17,0,0.72,0.12,0.15,61859,38548,108,178,247,350,0.97,0.22,0.41,914,381,0.75,0.93,0.73,0.5,0.49,0.24,0.62,0.84,normal
213,udp,S2,188,205,1,186,104,212,41,0,95,46,4395,time,15406,19871,51082,12271,219,0,0,296,978,0,0.47,0.58,0.7,32030,27650,435,47,322,360,0.83,0.06,0.47,669,171,0.18,0.66,0.36,0.85,0.55,0.73,0.54,0.7,normal
181,tcp,S1,150,97,1,166,52,192,212,1,239,129,65669,harvest,51588,13414,2330,16984,655,0,0,515,349,0,0.42,0.66,0.21,32228,14994,119,97,249,278,0.96,0.39,0.92,39,122,0.56,0.65,0.17,0.81,0.2,0.49,0.95,0.04,normal
97,tcp,S1,199,156,1,202,123,99,45,0,157,66,6548,name,92155,51387,15795,26378,201,1,0,425,528,0,0.05,0.53,0.91,62332,49667,238,216,61,122,0.12,0.34,0.58,5,495,0.7,0.2,0.66,0.11,0.09,0.37,0.91,0.54,normal
199,tcp,S1,105,145,1,187,246,179,153,1,188,53,27708,smtp,21176,42547,68212,83491,47,0,1,8,743,0,0.2,0.19,0.6,49606,41793,315,24,5,119,0.4,0.71,0.53,76,493,0.32,0.7,0.67,0.35,0.37,0.44,0.73,0.92,normal
28,tcp,RSTOS0,30,185,1,81,223,94,32,1,107,137,64853,supdup,7972,47039,49803,35348,405,0,1,920,442,0,0.4,0.01,0.87,34987,20942,125,186,38,33,0.99,0.15,0,249,101,0.91,0.63,0.3,0.35,0.87,0.81,0.11,0.46,normal
131,icmp,S1,50,193,1,151,220,136,104,1,98,104,89989,csnet_ns,91684,87797,84026,64134,171,0,1,598,45,0,0.37,0.06,0.73,45758,18289,243,255,377,378,0.32,0.79,0.87,251,990,0.43,0.77,0.35,0.7,0.62,0.4,0.16,0.86,unusual-client-port-connection
95,udp,REJ,26,41,1,37,79,129,34,0,100,3,43808,courier,70974,7744,75348,22437,220,1,1,762,234,0,0.47,0.93,0.14,52562,46052,241,146,63,24,0.2,0.01,0.19,65,397,0.76,0.39,0.06,0.56,0.58,0.22,0.27,0.47,normal
106,tcp,REJ,213,240,0,147,72,161,206,1,203,53,31720,red_i,45325,52494,21666,81278,98,1,1,747,44,0,0.55,0.34,0.75,56710,6612,411,26,225,164,0.87,0.36,0,864,180,0.62,0.85,0.75,0.84,0.69,0.92,0.66,0.88,normal
165,udp,SH,239,191,0,142,132,101,184,1,233,30,64341,gopher,81376,76108,41495,14846,278,0,0,609,638,0,0.73,0.77,0.79,30833,18376,330,270,11,305,0.37,0.72,0.24,176,44,0.73,0.44,0.57,0.49,0.16,0.22,0.99,0.25,normal
141,udp,RSTO,102,207,0,115,180,179,9,0,103,78,88169,discard,72402,69612,16502,36732,22,0,0,833,119,0,0.04,0.43,0.36,26839,50605,434,266,305,370,0.43,0.31,0,984,488,0.19,0.42,0.68,0.89,0.05,0.63,0.99,0.99,normal
188,udp,RSTR,88,51,1,233,47,88,17,1,190,109,59809,http_2784,61013,63537,37796,34688,364,0,0,352,499,0,0.01,0.86,0.6,36070,61901,497,315,240,136,0.67,0.74,0.28,926,706,0.94,0.96,0.59,0.01,0.05,0.39,0.42,0.58,normal
164,icmp,RSTO,92,91,0,206,236,98,115,0,55,131,94460,X11,27904,29696,34,58194,180,1,0,150,780,0,0.84,0.36,0.87,28079,24534,134,382,110,197,0.08,0.08,0.19,930,1,0.72,0.93,0.16,0.95,0.4,0.85,0.43,0.94,normal
156,tcp,OTH,227,93,0,198,26,243,95,1,135,147,19328,klogin,3490,44027,13135,91843,638,0,1,133,921,0,0.82,0.79,0.27,64166,30827,163,133,297,184,0.57,0.03,0.36,12,374,0.7,0.74,0.96,0.93,0.29,0.55,0.54,0.26,default-login-attempt
224,icmp,S1,210,36,0,9,206,72,209,1,117,80,8649,tim_i,93237,48407,62670,47376,550,0,0,959,642,0,0.4,0.08,0.3,49624,59692,327,47,330,256,0.84,0.76,0.39,134,262,0.39,0.85,0.08,0.1,0.73,0.96,0.14,0.53,normal
66,tcp,SF,109,58,1,140,166,222,195,0,141,69,27073,X11,81369,34162,96786,71879,30,1,1,691,818,0,0.43,0.05,0.67,65479,34236,327,399,384,271,0.57,0,0.83,52,705,0.07,0.86,0.62,0.68,0.95,0.8,0.46,0.32,normal
45,udp,SH,29,0,0,195,178,173,79,1,94,132,29263,sunrpc,9645,82429,76584,40049,237,1,1,400,782,0,0.35,0.87,0.31,55206,54185,252,365,366,330,0.31,0.94,0.81,895,745,0.01,0.61,0.09,0.37,0.57,0.14,0.73,0.05,normal
244,icmp,SH,89,105,1,138,151,208,64,0,55,99,33311,http_443,63027,71044,91290,70984,173,0,0,387,472,0,0.74,0.8,0.92,31192,11087,334,65,207,45,0.56,0.85,0.14,998,932,0.43,0.68,0.61,0.93,0.82,0.67,0.96,0.53,attempted-user
63,udp,SH,48,45,0,192,250,181,252,1,138,11,69894,link,98524,22647,34129,88069,196,0,0,501,366,0,0.12,0.84,0.09,18031,2742,219,29,105,283,0.66,0.75,0.26,210,290,0.51,0.82,0.33,0.82,0.79,0.28,0.26,0.22,normal
181,udp,S0,56,42,0,3,254,159,121,1,214,42,54451,courier,78150,81933,5807,45783,692,1,1,487,658,0,0.83,0.51,0.66,35904,60094,360,32,189,438,0.58,0.6,0.66,118,855,0.77,0.52,0.81,0.99,0.59,0.75,0.74,0.39,normal
96,icmp,RSTOS0,234,246,0,68,46,136,2,1,224,92,4816,http_2784,83115,47659,49363,91643,118,1,0,664,444,1,0.15,0.3,0.6,19654,59940,182,85,222,26,0.69,0.91,0.5,360,984,0.77,0.96,0.68,0.23,0.58,0.71,0.87,0.7,misc-activity
192,udp,RSTR,5,230,0,178,214,11,170,1,90,154,97789,urp_i,92888,34623,82293,57512,101,0,0,694,88,0,0.76,0.91,0.85,33469,20136,464,132,216,83,0.56,0.87,0.26,712,423,0.82,0.96,0.88,0.23,0.14,0.8,0.27,0.45,normal
168,udp,SF,10,199,0,240,75,77,29,0,105,105,30453,vmnet,58162,58980,48687,48893,202,1,1,743,414,0,0.78,0.88,0.16,63226,23158,45,59,91,146,0.72,0.58,0.44,654,331,0.44,0.14,0.51,0.27,0.98,0.2,0.27,0.47,normal
26,tcp,SF,73,171,0,33,174,15,12,0,60,90,27095,ctf,46125,95569,49375,45048,231,1,1,114,24,0,0.44,0.61,0.84,27836,28288,320,106,297,499,0.62,0.18,0.05,859,576,0.25,0.64,0.3,0.87,0.8,0.52,0.48,0.39,normal
100,icmp,S3,202,68,0,216,24,253,224,0,127,23,35621,tftp_u,58514,48813,49781,9550,480,0,1,526,273,0,0.3,0.03,0.26,2059,50534,229,90,228,196,0.14,0.23,0.78,875,296,0.92,0.68,0.07,0.83,0.06,0.51,0.08,0.25,normal
175,icmp,S1,123,152,1,29,88,159,200,1,70,51,50547,urp_i,25856,21922,50613,39540,352,0,1,4,323,0,0.29,0.96,0.81,62813,10477,333,254,109,382,0.05,0.89,0.98,14,989,0.17,0.62,0.3,0.39,0.83,0.71,0.28,0.88,non-standard-protocol
204,icmp,RSTOS0,3,104,0,99,45,119,109,1,70,100,64377,mtp,83237,75712,28425,2713,327,1,1,74,530,0,0.05,0.75,0.83,19997,34364,358,2,218,433,0.05,0.28,0.21,727,208,0.36,0.9,0.76,0.86,0.4,0.39,0.35,0.34,normal
139,udp,REJ,60,48,1,30,88,255,198,0,55,24,49555,printer,27781,90740,74096,97407,585,1,1,151,129,0,0.83,0.49,0.25,63429,28366,196,104,86,205,0.93,0.49,0.22,334,131,0.53,0.69,0.5,0.87,0.57,0.33,0.97,0.2,normal
20,tcp,SH,96,204,1,181,92,164,71,1,39,125,63077,printer,23402,61786,68608,39332,639,0,1,198,609,0,0.08,0.32,0.41,61941,62710,156,246,395,147,0.59,0.17,0.24,602,638,0.6,0.8,0.35,0.22,0.82,0.12,0.56,0.1,unusual-client-port-connection
224,tcp,RSTOS0,127,154,0,102,23,153,150,0,246,3,90872,ldap,16256,13485,19252,8715,648,1,1,437,522,0,0.23,0.62,0.22,24270,11690,396,372,68,61,0.49,0.86,0.82,329,342,0.37,0.06,0.32,0.9,0.53,0.98,0.83,0.92,normal
155,icmp,RSTR,192,221,1,183,28,64,228,1,185,44,81670,ldap,80911,61307,85772,83361,350,0,1,940,4,0,0.47,0.1,0.79,14286,6518,292,167,126,388,0.44,0.14,0.93,756,84,0.17,0.51,0.51,0.28,0.73,0.31,0.61,0.03,not-suspicious
171,udp,RSTR,32,148,1,139,114,212,95,1,110,63,13476,smtp,4718,23080,47714,34044,416,1,0,872,175,0,0.53,0.67,0.03,13280,64020,163,65,0,387,0.93,0.47,0.05,773,492,0.69,0.32,0.38,0.07,0.5,0.15,0.43,0.74,inappropriate-content
204,tcp,S3,169,235,0,240,125,193,35,1,24,17,28152,domain_u,60716,34481,5353,30380,12,0,1,199,851,0,0.29,0.28,0.73,36179,61788,224,351,64,111,0.61,0.16,0.88,743,302,0.23,0.66,0.82,0.38,0.33,0.29,0.4,0.69,web-application-activity
238,icmp,OTH,50,26,0,142,185,64,187,1,232,95,69060,uucp_path,20321,78448,20411,59920,627,1,1,621,112,0,0.52,0.39,0.16,22407,19933,250,254,393,30,0.52,0.81,0.32,721,307,0.96,0.49,0.04,0.9,0.61,0.16,0.28,0.02,rpc-portmap-decode
204,tcp,SF,118,92,1,56,252,153,167,0,51,15,31414,pop_2,53714,4514,62422,20832,416,1,1,263,318,0,0.91,0.55,0.78,3236,64301,130,323,230,72,0.92,0.5,0.82,210,156,0.92,0.91,0.03,0.49,0.07,0.32,0.88,0.17,unsuccessful-user
69,icmp,S3,70,139,0,133,99,50,26,0,49,32,26654,hostnames,58799,46820,43663,68834,607,1,1,423,446,0,0.84,0.14,0.34,27604,35169,248,223,195,236,0.84,0.41,0.98,257,735,0.3,0.8,0.24,0.01,0.86,0.18,0.67,0.96,normal
180,tcp,S2,22,77,1,80,3,83,232,1,120,99,86230,tftp_u,71508,78582,43462,76958,55,1,1,224,525,0,0.2,0.32,0.34,589,2136,449,308,189,200,0.57,0.76,0.12,412,361,0.7,0.81,0.59,0.82,0.93,0.32,0.09,0.67,default-login-attempt
123,udp,RSTO,115,214,1,7,10,195,73,1,34,8,8844,klogin,28748,64925,29110,98531,494,1,0,421,596,0,0.72,0.04,0.4,1258,18374,237,386,250,368,0.65,0.73,0.65,121,534,0.82,0.82,0.5,0.24,0.24,0.17,0.81,0.61,normal
58,udp,RSTOS0,167,111,1,117,74,252,225,0,32,35,93607,http_2784,25533,69559,27963,89474,361,1,0,633,810,0,0.32,0.58,0.91,46622,21189,57,45,272,89,0.41,0,0.24,434,526,0.54,0.2,0.1,0.51,0.23,0.73,0.69,0.9,normal
171,tcp,S3,63,181,1,135,146,47,68,0,200,118,61306,imap4,8608,80416,50886,36842,46,1,1,451,887,0,0.03,0.36,0.12,5585,61651,448,177,373,487,0.6,0.14,0.46,802,351,0.87,0.12,0.86,0.63,0.82,0.35,0.4,0.81,normal
216,tcp,S1,171,93,0,96,54,131,141,1,149,87,76112,ntp_u,42766,29892,94105,21291,192,1,1,363,994,0,0.27,0.3,0.07,20207,65333,31,302,107,358,0.18,0.21,0.94,14,914,0.91,0.64,0.06,0.21,0.05,0.28,0.49,0.08,protocol-command-decode
26,tcp,SH,88,126,1,38,131,94,11,0,43,148,77689,nnsp,61818,96603,52161,70712,264,1,1,485,460,0,0.32,0.93,0.49,41270,20,429,395,225,326,0.94,0.84,0.67,898,256,0.98,0.53,0.12,0.17,0.39,0.94,0.98,0.1,normal
78,tcp,S2,12,14,1,243,216,193,159,1,65,141,73597,bgp,1394,94116,36580,69219,44,1,0,735,928,0,0.52,0.99,0.17,60093,3103,178,145,263,5,0.71,0,0.87,262,106,0.94,0.42,0.32,0.74,0.15,0.39,0.13,0.62,unknown
15,udp,S3,172,201,1,8,20,85,21,0,167,108,67485,bgp,37651,74499,78816,21356,413,0,0,272,433,0,0.2,0.32,0.96,3904,58973,292,17,316,251,0.91,0.01,0.36,684,955,0.71,0.73,0.06,0.46,0.65,0.52,0.38,0.93,normal
237,udp,S1,34,67,1,118,149,29,13,1,180,35,75902,netbios_dgm,7292,47392,7838,40806,84,0,0,551,173,0,0.58,0.29,0.31,53617,17729,163,395,303,394,0.85,0.1,0.96,94,206,0.86,0.74,0.65,0.18,0.15,0.28,0.18,0.2,attempted-admin
84,udp,REJ,75,27,1,22,201,85,29,1,179,149,91608,nntp,45070,96821,44290,40922,285,1,1,300,988,0,0.22,0.59,0.43,16402,37730,275,40,335,318,0.55,0.65,0.45,222,7,0.11,0.46,0.48,0.19,0.21,0.92,0.82,0.41,normal
208,udp,SH,78,238,1,231,118,37,109,0,153,18,77343,uucp_path,20385,66522,81099,36339,296,0,0,403,355,0,0.8,0.44,0.74,29576,26878,153,361,242,102,0.97,0.26,0.21,231,512,0.38,0.81,0.39,0.36,0.13,0.54,0.52,0.85,normal
166,udp,OTH,142,199,1,224,93,168,183,1,104,11,1187,ntp_u,4677,92083,40887,84272,456,0,1,312,479,0,0.8,0.33,0.49,19010,23914,271,285,159,242,0.22,0.32,0.27,283,674,0.4,0.17,0.63,0.05,0.93,0.64,0.14,0.34,misc-attack
67,udp,S2,81,186,0,247,40,211,78,1,43,104,48194,urh_i,90857,21105,61752,2531,688,1,0,550,160,0,0.06,0.99,0.82,11162,57214,347,345,42,330,0.3,0.47,0.34,421,746,0.14,0.26,0.86,0.2,0.83,0.38,0.76,0.37,normal
106,udp,SF,103,87,0,86,103,245,69,0,232,75,59605,kshell,60730,14920,17911,21759,615,0,0,41,931,0,0.13,0.48,0.62,44531,6229,379,314,73,267,0.84,0.91,0.46,763,347,0.14,0.5,0.47,0.67,0.4,0,0.56,0.91,normal
199,udp,REJ,245,134,0,80,184,135,138,0,132,0,32542,pop_2,55835,24499,16813,97542,252,1,1,740,660,0,0.86,0.65,0.94,58930,41379,238,222,200,16,0.8,0.69,0.01,329,274,0.44,0.05,0.36,0.52,0.61,0.69,0.84,0.06,normal
26,tcp,RSTR,11,87,0,152,110,25,112,1,192,132,45661,ecr_i,71603,83463,5138,37684,570,0,1,963,885,0,0.76,0.55,0.08,21789,10920,35,227,146,389,0.23,0.74,0.49,13,919,0.8,0.67,0.35,0.8,0.08,0.21,0.85,0.39,normal
177,udp,S0,6,67,1,86,181,239,129,0,155,69,4937,shell,75203,30250,85299,14211,62,1,1,790,228,0,0.77,0.56,0.22,53418,60940,275,126,100,358,0.12,0.75,0.78,351,336,0.67,0.27,0.2,0.14,0.51,0.96,0.01,0.27,normal
49,tcp,S0,147,19,1,248,130,170,12,1,29,96,9359,uucp_path,19972,46029,714,57697,139,0,1,310,767,0,0.12,0.22,0.57,54604,63904,324,232,358,373,0.36,0.09,0.64,174,35,0.35,0.29,0.17,0.25,0.18,0.31,0.98,0.63,normal
219,udp,S2,149,55,1,29,20,156,97,1,90,144,58753,exec,41681,97438,96599,51116,454,0,0,243,654,0,0.28,0.97,0.65,36812,30851,298,141,166,386,0.58,0.83,0.57,143,469,0.19,0.2,0.81,0.64,0.22,0.23,0.58,0.19,normal
217,udp,SF,92,218,1,90,149,66,40,1,192,20,42898,remote_job,86060,93310,8228,50418,198,0,1,266,975,0,0.19,0.57,0.05,1290,60139,138,355,76,311,0.53,0.97,0.46,918,297,0.36,0.92,0.75,0.78,0.56,0.1,0.74,0.84,normal
105,udp,RSTO,164,17,0,213,252,212,209,0,78,131,30773,iso_tsap,36226,98437,25367,33350,265,0,1,155,120,0,0.92,0.38,0.57,5295,63154,429,256,220,3,0.19,0.43,0.98,967,992,0.05,0.7,0.66,0.28,0.54,0.66,0.11,0.04,normal
141,tcp,RSTR,30,35,0,34,174,66,51,1,138,40,67290,private,70020,20673,16096,15217,142,1,1,789,161,0,0.04,0.04,0.81,15089,31987,45,386,122,201,0.77,0.4,0.18,536,241,0.36,0.25,0.17,0.21,0.94,0.01,0.09,0.44,normal
82,icmp,S0,194,163,1,198,84,20,13,0,139,72,15445,http_443,39978,10357,89163,86671,502,0,0,787,46,0,0.92,0.73,0.27,5336,3525,265,327,106,463,0.26,0.54,0.56,926,43,0.76,0.29,0.48,0.11,0.37,0.16,0.61,0.93,normal
244,icmp,S0,192,101,1,135,127,222,66,1,128,101,15736,efs,18915,62209,44967,4863,495,0,0,412,370,0,0.4,0.36,0.91,55866,27484,227,331,209,50,0.73,0.62,0.52,136,262,0.38,0.01,0.77,0.84,0.24,0.42,0.5,0.03,normal
