32,tcp,RSTO,74,168,0,47,166,36,183,0,139,61,2102,pop_3,88324,68916,71182,52597,242,1,1,740,483,0,0.08,0.73,0.69,3397,53634,146,301,377,243,0.5,0.02,0.21,593,388,0.28,0.03,0.2,0.84,0.85,0.87,0.25,0.96,normal
49,udp,RSTR,16,145,1,90,7,237,145,1,57,78,21865,csnet_ns,62625,16902,7754,14658,555,1,0,155,73,0,0.13,0.11,0.91,1052,23504,185,104,236,271,0.94,0.57,0.99,247,826,0.23,0.75,0.48,0.67,0.41,0.23,0.36,0.34,normal
141,udp,RSTOS0,92,254,0,19,86,210,119,1,1,32,79366,printer,37659,65635,84686,34767,232,1,0,141,551,0,0.42,0.46,0.06,49825,17824,466,62,331,162,0.15,0.62,0.64,426,548,0.74,0.48,0.75,0.28,0.81,0.22,0.23,0.74,normal
65,icmp,RSTO,220,243,1,169,209,132,164,0,177,92,57126,shell,16106,74923,80750,61191,128,1,0,610,977,0,0.84,0.59,0.72,6721,36114,397,139,275,51,0.41,0.17,0.11,487,523,0.38,0.77,0.08,0.4,0.03,0.77,0.99,0.07,normal
84,icmp,SH,181,204,1,26,43,64,245,0,130,70,85688,iso_tsap,19025,56215,2933,63943,39,1,0,972,9,0,0.3,0.01,0.43,59610,7289,276,301,274,65,0.64,0.53,0.83,594,673,0.81,0.23,0.6,0.39,0.18,0.46,0.64,0.33,successful-dos
223,icmp,RSTOS0,106,93,1,132,87,228,186,1,185,30,19862,domain,60694,76641,50150,88044,362,0,0,965,486,0,0.57,0.9,0.46,23191,49462,99,209,275,443,0.62,0.35,0.04,176,154,0.53,0.63,0.2,0.21,0.96,0.33,0.34,0.82,normal
106,udp,S2,36,43,1,77,23,40,173,0,143,154,55755,uucp,68404,79821,25703,34077,448,1,0,186,654,0,0.88,0.87,0.78,63430,56603,33,354,7,174,0.33,0.74,0.16,177,779,0.56,0.82,0.19,0.44,0.68,0.28,0.44,0.23,normal
204,udp,S1,89,247,0,137,29,100,252,1,104,104,41734,imap4,50474,27120,85890,54616,53,0,0,542,13,0,0.83,0.37,0.76,41694,47897,279,134,366,203,0.43,0.33,0.34,790,829,0.23,0.56,0.17,0.25,0.06,0.99,0.23,0.15,normal
68,tcp,SH,0,73,1,75,107,155,141,1,183,9,90174,nntp,82853,29612,5581,39665,588,1,1,902,816,0,0.15,0.25,0.92,23669,21332,458,221,137,224,0.57,0.6,0.28,790,818,0.22,0.87,0.07,0.29,0.07,0.78,0.16,0.26,normal
199,udp,RSTR,69,108,0,159,179,212,234,1,16,108,61072,vmnet,35145,37864,53185,39756,74,0,1,845,82,0,0.08,0.2,0.49,56339,17786,157,304,358,261,0.81,0.93,0.81,712,665,0.19,0.81,0.95,0.35,0.5,0.59,0.39,0.69,normal
226,tcp,S3,226,109,0,171,75,129,111,1,212,98,83650,netstat,55442,89676,61119,20883,45,0,0,309,529,0,0.87,0.77,0.59,27945,10290,379,211,134,379,0.46,0.38,0.64,669,154,0,0.94,0.75,0.35,0.67,0.49,0.75,0.6,shellcode-detect
79,udp,S0,21,175,0,86,16,17,46,1,226,45,84610,Z39_50,48583,45460,52635,61146,119,1,0,780,794,0,0.47,0.8,0.3,54873,30950,474,400,237,280,0.01,0.83,0.86,149,873,0.65,0.46,0.97,0.14,0.15,0.4,0.25,0.64,normal
200,tcp,SH,114,3,1,230,90,238,172,0,55,84,64984,systat,24461,9785,56112,96738,490,1,0,246,823,0,0.7,0.85,0.39,64590,14261,309,340,365,429,0.12,0.81,0.74,763,583,0.27,0.27,0.48,0.81,0.25,0.98,0.75,0.13,network-scan
206,udp,S1,245,227,1,184,93,234,87,1,241,25,64510,bgp,10633,80496,14627,15317,173,0,0,129,683,0,0.1,0.35,0.6,42552,49783,391,366,198,220,0.58,0.62,0.93,1000,839,0.61,0.16,0.28,0.32,0.13,0.54,0.69,0.93,normal
237,icmp,S0,132,112,0,242,165,20,200,0,112,115,70544,courier,69769,79047,85171,95779,246,1,0,814,14,0,0.51,0.83,0.33,59652,45085,16,348,117,360,0.5,0.47,0.86,506,446,0.08,0.7,0.8,0.14,0.78,0.28,0.79,0.77,normal
108,icmp,S3,207,198,0,34,66,251,82,1,220,110,14367,Z39_50,64132,8304,11352,10131,178,1,1,439,486,0,0.67,0.73,0.92,38650,2241,103,79,110,227,0.74,0.86,0.79,765,649,0.6,0.81,0.76,0.22,0.03,0.84,0.47,0.62,normal
118,icmp,SH,70,153,0,73,8,76,201,1,237,10,53968,whois,63424,18478,90306,6754,651,1,1,287,858,0,0.16,0.22,0.35,24032,53767,425,384,251,209,0.2,0.68,0.64,372,648,0.93,0.23,0.25,0.96,0.71,0.72,0.62,0.27,normal
60,udp,SH,28,234,1,236,14,21,44,1,13,65,40224,uucp_path,62742,20874,29740,40257,290,1,0,797,75,0,0.19,0.48,0.82,45616,17512,75,271,245,439,0.51,0.29,0.47,730,94,0.77,0.45,0.51,0.91,0.85,0.15,0.3,0.28,web-application-activity
117,udp,SH,210,60,0,124,117,5,210,0,202,11,35275,http,63858,37444,56189,74551,567,1,1,530,134,0,0.5,0.29,0.42,24688,50886,172,324,212,456,0.55,0.42,0.83,248,294,0.1,0.81,0.29,0.91,0.91,0.83,0.36,0.76,normal
74,udp,SH,32,140,0,254,22,120,123,0,141,145,1067,http_443,17019,50299,65579,53191,265,1,0,879,858,0,0.99,0.16,0.81,30694,50145,420,141,204,174,0.58,0.63,0.09,363,400,0.48,0.35,0.91,0.21,0.98,0.77,0.97,0.95,normal
81,tcp,SF,191,25,1,86,17,44,34,1,15,102,65987,Z39_50,22640,13085,89164,44222,262,0,0,526,982,0,0.39,0.8,0.04,44054,17047,93,244,323,398,0.15,0.2,0.91,982,727,0.53,0.6,0.05,0.9,0.93,0.85,0.12,0.02,normal
181,icmp,SF,233,50,1,190,138,53,67,1,151,134,89131,csnet_ns,17605,45073,99057,40687,19,1,0,59,867,0,0.68,0.85,0.82,8745,53983,194,90,105,284,0.73,0.89,0.55,360,568,0.12,0.28,0.6,0.29,0.78,0.47,0.29,0.85,normal
56,udp,OTH,118,32,0,175,8,141,131,1,49,150,25326,domain_u,77920,50556,25902,38765,191,0,0,442,47,0,0.72,0.3,0.45,28081,62266,168,389,81,489,0.57,0.76,0.4,369,492,0.27,0.89,0.92,0.93,0.11,0.27,0.91,0.41,unknown
215,tcp,S2,231,79,1,147,210,160,133,1,50,7,84392,bgp,8729,33926,52634,19179,90,1,1,660,870,0,0.56,0.78,0.91,31047,10338,38,118,107,362,0.83,0.02,0.63,739,899,0.56,0.54,0.05,0,0.88,0.61,0.53,0.09,unsuccessful-user
139,tcp,S3,83,222,1,255,185,107,83,1,59,77,25407,time,80033,63898,49308,11746,68,0,1,947,17,0,0.64,0.75,0.17,12813,58618,121,308,150,330,0.91,0.69,0.83,998,184,0.26,0.91,0.68,0.6,0.97,0.22,0.75,0.89,normal
32,tcp,SF,186,33,0,81,186,58,84,1,236,14,75370,kshell,4202,9746,1119,49818,78,1,0,596,626,0,0.53,0.89,0.93,20527,28633,474,371,167,301,0.92,0.82,0.5,795,663,0.78,0.12,0.8,0.75,0.44,0.91,0.28,0.96,normal
56,icmp,OTH,142,190,0,173,25,250,106,0,92,52,80067,netbios_ns,69567,2287,50180,28602,487,1,0,964,43,0,0.6,0.33,0.54,39872,48181,132,248,84,25,0.62,0.06,0.06,129,671,0.98,0.71,0.63,0.35,0.87,0.88,0.03,0.56,normal
234,udp,S3,25,30,1,9,84,35,22,0,178,73,78310,domain_u,28039,18987,59598,66077,50,1,1,29,647,0,0.54,0.25,0.83,19948,3688,180,397,268,289,0.12,0.4,0.96,617,724,0.61,0.02,0.92,0.16,0.79,0.77,0.79,0.17,tcp-connection
89,tcp,S1,186,23,1,37,81,3,35,0,210,33,21005,supdup,7154,28273,90060,54075,349,1,0,970,336,0,0.72,0.75,0.35,33745,25065,69,263,194,442,0.37,0.76,0.13,925,552,0.6,0.49,0.15,0.94,0.97,0.76,0.18,0.58,system-call-detect
8,udp,S1,124,179,0,64,248,226,139,1,168,147,89984,ftp_data,13561,9874,73259,25611,159,1,0,428,755,0,0.18,0.03,0.94,19119,13853,192,169,48,200,0.46,0.28,0.67,538,200,0.06,0.88,0.47,0.1,0.59,0.33,0.68,0.81,normal
16,tcp,RSTO,173,10,1,113,120,219,206,1,6,9,74507,courier,54673,42101,21111,44517,604,1,0,326,425,0,0.64,0.88,0.11,62016,52020,454,224,273,236,0.64,0.53,0.78,649,967,0.04,0.14,0.83,0.5,0.25,0.27,0.13,0.21,suspicious-filename-detect
136,icmp,S0,93,103,0,141,60,51,74,0,143,39,41505,ntp_u,28581,36250,96013,90002,494,0,1,351,650,0,0.89,0.26,0.92,10509,33288,265,161,4,341,0.47,0.8,0.69,278,795,0.25,0.68,0.07,0.9,0.94,0.68,0.07,0.45,normal
144,icmp,OTH,107,142,0,223,201,137,124,0,102,117,66108,klogin,31772,15412,4962,15687,175,1,1,562,195,0,0.06,0.63,0.34,23392,15981,318,171,168,102,0.96,0.91,0.08,417,18,0.96,0.52,0.38,0.55,0.91,0.88,0.01,0.07,normal
163,udp,RSTR,59,98,1,215,230,230,237,1,147,35,30012,iso_tsap,96059,1063,56409,7350,444,1,0,619,22,0,0.51,0.07,0,58464,3509,138,192,287,247,0.23,0.41,0.38,563,245,0.15,0.03,0.21,0.97,0.81,0.31,0.21,0.12,normal
18,udp,RSTOS0,207,210,1,96,149,24,107,0,117,19,34625,X11,60997,40998,8066,91759,418,0,1,621,119,0,0.46,0.25,0.75,24495,33609,371,251,368,460,0.43,0.03,0.1,23,698,0.56,0.68,0.51,0.36,0.38,0.18,0.9,0.98,attempted-user
162,udp,S3,32,165,0,208,173,74,185,1,100,83,55895,netstat,49468,51767,82398,15176,50,0,0,475,594,0,0.35,0.62,0.67,61850,9392,39,324,72,32,0.74,0.34,0.9,521,690,0.2,0.65,0.06,0.18,0.38,0.32,0.52,0.91,normal
202,udp,SF,61,65,0,89,66,112,49,0,235,106,71931,red_i,1254,49887,34281,76980,501,1,1,829,147,0,0.34,0.04,0.06,17059,19079,200,228,3,274,0.33,0.82,0.89,815,100,0.67,0.4,0.84,0.44,0.5,0.87,0.46,0.75,normal
242,udp,S3,15,24,1,147,190,57,47,1,91,110,10537,ssh,39694,35464,68764,34482,260,1,0,447,771,0,0.68,0.59,0.04,45170,26886,195,260,394,147,0.5,0.46,0.11,777,568,0.03,0.16,0.56,0.82,0.07,0.05,0.22,0.78,normal
148,icmp,REJ,62,162,0,192,97,104,221,1,127,44,8900,nnsp,94997,84132,66472,78241,310,1,0,716,643,0,0.79,0.27,0.49,30142,28664,394,145,282,388,0.58,0.82,0.72,783,913,0.8,0.87,0.21,0.2,0.7,0.78,0,0.62,normal
4,tcp,RSTO,76,124,1,44,96,179,119,0,165,76,93041,sql_net,31243,1165,59176,95237,38,1,1,915,9,0,0.57,0.89,0.32,36857,4120,320,121,355,441,0.83,0.54,0.43,313,120,0.65,0.49,0.61,0.03,0.04,0.3,0.65,0.83,normal
105,tcp,S3,63,201,0,64,7,22,184,1,236,23,63507,gopher,63592,84240,44483,81313,191,1,0,477,581,0,0.78,0.11,0.94,15472,40220,73,323,374,472,0.7,0.53,0.22,601,484,0.93,0.35,0.63,0.09,0.83,0.76,0.82,0.97,suspicious-filename-detect
81,tcp,S1,78,40,0,172,225,54,16,0,125,63,17526,red_i,76929,33837,85728,52599,670,1,1,40,973,0,0.13,0.81,0.38,50709,54413,354,71,397,85,0.39,0.28,0.07,410,241,0,0.09,0.16,0.64,0.95,0.05,0.73,0.3,tcp-connection
203,tcp,S2,122,77,1,68,95,242,190,0,200,147,23343,exec,33777,23045,40254,4365,692,1,0,497,699,0,0.8,0.19,0.71,12236,44503,496,240,118,314,0.22,0.55,0.18,588,994,0.6,0.18,0.73,0.96,0.03,0.68,0.7,0.62,trojan-activity
202,icmp,SF,116,51,0,51,155,15,168,1,163,28,4373,pop_3,63411,57915,79189,2911,155,0,1,742,318,0,0.35,0.17,0.11,4468,10799,188,322,216,273,0.54,0.54,0.11,48,876,0.81,0.7,0.75,0.9,0.13,0.14,0.71,0.23,normal
140,udp,SF,136,198,1,99,139,169,14,0,166,10,90158,uucp,42592,93053,91691,60448,638,1,0,643,822,0,0.56,0.43,0.69,11582,23000,232,392,367,252,0.88,0.42,0.06,34,620,0.69,0.24,0.8,0.96,0.54,0.7,0.13,0.53,normal
92,udp,S2,81,57,0,159,71,20,160,0,29,123,43459,nntp,9196,57735,6637,82857,577,0,0,168,118,0,0.66,0.12,0.78,42670,3258,319,109,115,261,0.88,0.9,0.18,616,720,0.3,0.17,0,0.83,0.55,0.29,0.88,0.52,normal
167,icmp,OTH,149,217,1,14,213,170,117,0,242,108,28964,exec,79021,25320,3136,9163,304,0,1,646,285,0,0.52,0.8,0.96,34477,10999,333,242,243,356,0.39,0.1,0.87,404,105,0.27,0.75,0.39,0.03,0.66,0.65,0.14,0.6,normal
14,udp,OTH,185,96,0,35,151,13,51,1,131,65,44479,urp_i,88596,76548,57174,35372,169,0,1,838,1000,0,0.44,0.32,0.37,128,55765,34,136,235,49,0.4,0.94,0.41,470,80,0.96,0.35,0.34,0,0.87,0.09,0.03,0.6,normal
2,tcp,S3,86,30,1,52,76,104,18,0,128,67,31395,netbios_ns,14093,19513,93761,86303,489,1,0,441,817,0,0.09,0.51,0.64,8777,42944,183,220,124,98,0.27,0.72,0.97,707,501,0.82,0.45,0.62,0.25,0.64,0.58,0.63,0,normal
103,udp,S0,164,7,1,170,200,111,123,0,23,65,31252,mtp,73757,20612,37017,17222,75,1,0,857,14,0,0.12,0.09,0.84,43574,57355,215,2,9,70,0.81,0.83,0.47,94,723,0.7,0.3,0.82,0.74,0.4,0.26,0.39,0.2,normal
145,udp,RSTOS0,194,196,1,66,142,195,16,1,130,135,98694,netbios_dgm,56222,78860,33813,3664,578,0,0,375,959,0,0.55,0.93,0.13,50924,7126,404,317,174,417,0.98,0.07,0.39,349,612,0.26,0.74,0.52,0.48,0.76,0.97,0.48,0.83,normal
98,udp,OTH,186,105,1,78,96,73,42,1,158,141,54417,smtp,56657,2315,83146,43793,35,0,0,316,216,0,0.72,0.84,0.7,22746,16140,52,258,235,73,0.72,0.17,0.46,552,959,0.2,0.53,0.91,0.42,0.05,0.37,0.58,0.34,inappropriate-content
94,tcp,SF,123,61,0,175,211,238,247,0,141,28,74699,red_i,54320,2672,26506,84492,313,1,0,794,441,0,0.51,0.62,0.43,60549,13847,269,176,160,356,0.65,0.34,0.74,320,593,0.07,0.21,0.27,0.39,0.47,0.96,0.01,0.53,unsuccessful-user
108,udp,S0,47,50,1,223,81,251,59,1,222,36,8259,ssh,45615,73962,2665,45045,340,0,1,982,627,0,0,0.34,0.39,32994,11631,477,263,302,407,0.28,0.27,0.98,969,618,0.82,0.42,0.45,0.11,0.65,0.98,0.79,0.61,normal
190,tcp,RSTOS0,38,188,0,97,202,224,74,0,65,96,86969,imap4,93511,40005,66004,56991,238,1,1,638,814,0,0.18,0.73,0.44,64146,38656,50,245,289,378,0.55,0.5,0.06,996,940,0.99,0.3,0,0.28,0.1,0.87,0.38,0.33,non-standard-protocol
10,udp,SF,189,92,1,80,17,231,77,1,111,46,62203,bgp,52787,75064,73800,78835,138,0,1,582,547,0,0.8,0.37,0.02,19608,40574,63,349,54,448,0.9,0.27,0.1,441,553,0.68,0.25,0.13,0.92,0.1,0.3,0.56,0.39,normal
130,udp,OTH,54,229,0,16,142,92,223,1,219,125,27289,ftp_data,26996,35729,77774,33290,550,1,1,516,590,0,0.48,0.02,0.76,60157,51108,6,14,24,27,0.58,0.35,0.68,712,471,0.55,0.71,0.83,0.69,0.04,0.52,0.48,0.96,normal
96,udp,OTH,60,8,0,56,94,167,77,0,105,142,82699,aol,86692,11231,70306,16664,577,0,1,907,619,0,0.49,0.19,0.77,11575,4932,217,144,183,352,0.34,0.94,0.88,477,22,0.81,0.2,0.62,0.32,0.93,0.79,0.33,0.43,normal
254,icmp,S3,219,16,1,42,99,224,41,1,136,58,83754,pop_3,23247,82676,32304,47251,238,0,0,580,143,0,0.58,0.47,0.73,42311,21190,421,71,393,482,0.28,0.83,0.23,24,599,0.27,0.68,0.92,0.39,0.33,0.72,0.6,0.52,normal
47,tcp,OTH,155,156,0,126,58,119,114,0,117,31,15298,ntp_u,1131,45134,12407,78076,179,0,0,970,228,0,0.09,0.31,0.33,25477,3259,206,217,31,74,0.57,0.22,0.36,458,240,0.22,0.59,0.46,0.99,0.83,0.57,0.59,0.36,normal
109,icmp,SF,110,184,0,166,100,70,157,1,24,108,11826,link,7387,32581,27444,29190,601,1,1,735,9,0,0.21,0.01,0.48,28794,24147,477,283,262,111,0.75,0.12,0.47,139,647,0.55,0.91,0.08,0.63,0.24,0.21,0,0.57,normal
236,udp,S3,251,71,0,134,88,104,108,1,84,83,23719,echo,56064,40586,57388,66708,120,0,1,835,691,0,0.39,0.92,0.53,12429,55140,255,298,331,483,0.48,0.28,0.34,423,41,0.88,0.73,0.63,0.6,0.37,0.66,0.21,0.1,normal
25,icmp,S3,5,25,1,39,59,53,249,1,225,140,72152,pop_2,14781,4681,57290,59525,166,1,1,718,735,0,0.73,0.31,0.29,27115,18742,291,82,126,43,0.59,0.1,0.84,568,474,0.58,0.4,0.14,0.52,0.56,0.93,0.08,0.93,normal
132,tcp,S2,59,206,1,90,40,221,150,0,249,70,29216,kshell,16039,24218,85582,45018,620,1,0,921,540,0,0.79,0.57,0.46,48307,6093,167,384,146,28,0.03,0.61,0.22,496,588,0.45,0.15,0.21,0.35,0.9,0.74,0.26,0.64,normal
154,tcp,SF,55,199,1,207,95,252,22,1,108,41,63397,X11,69812,18212,98208,32668,21,0,0,885,443,0,0.21,0.93,0.79,53733,50078,262,49,135,117,0.05,0.1,0.08,312,383,0.8,0.03,0.88,0.27,0.3,0.22,0.06,0.82,bad-unknown
92,tcp,OTH,201,177,0,212,176,168,142,1,207,98,74831,kshell,89313,88071,94656,56820,302,1,1,464,874,0,0.19,0.05,0.04,1751,12432,90,259,188,452,0.18,0.36,0.91,388,710,0.46,0.66,0.63,0.91,0.3,0.24,0.47,0.5,normal
194,icmp,RSTO,39,18,1,198,58,188,215,0,10,7,35742,sql_net,85310,30177,96208,52330,458,1,1,387,32,0,0.21,0.09,0.36,33455,27516,374,217,203,192,0.19,0.25,0.98,643,352,0.67,0.93,0.71,0.01,0.9,0.13,0.71,0.95,normal
228,tcp,S0,91,183,0,223,71,122,171,1,44,52,38838,ftp,97487,76229,92465,28937,199,0,1,536,985,0,0.52,0.01,0.96,3264,14422,325,387,352,169,0.36,0.89,0.4,862,885,0.69,0.96,0.6,0.06,0.26,0.8,0.75,0.11,normal
233,tcp,RSTOS0,92,96,0,3,36,76,181,1,73,21,39651,smtp,37163,9649,87880,15381,163,0,0,926,187,0,0.6,0.38,0.45,30808,7447,271,26,242,311,0.84,0.43,0.9,97,855,0.66,0.88,0.67,0.63,0.06,0.05,0.69,0.89,normal
89,tcp,REJ,236,3,1,200,169,29,107,1,117,79,65480,supdup,57889,7886,12889,81090,103,1,0,937,464,0,0.01,0.13,0.33,5744,60901,386,55,217,326,0.06,0.93,0.08,200,641,0.63,0.05,0.7,0,0.18,0.4,0.85,0.91,successful-recon-limited
53,icmp,REJ,243,65,1,116,98,150,46,0,100,38,61901,IRC,26747,47768,5308,9920,153,0,1,287,612,0,0.85,0.48,0,10605,18300,190,386,390,114,0.34,0.86,0.93,817,831,0.18,0.13,0.59,0.02,0.95,0.45,0.09,0.33,normal
178,tcp,S2,16,235,0,76,251,13,142,1,169,120,84188,X11,96023,97880,46687,70715,367,0,1,896,403,0,0.87,0.88,0.33,32334,27098,481,369,147,105,0.71,0,0.68,512,740,0.19,0.2,0.65,0.39,0.94,0.74,0.01,0.03,normal
253,tcp,RSTR,244,90,1,236,125,95,93,0,192,137,23838,sunrpc,63016,65780,37091,72724,643,1,0,250,793,0,0.13,0.47,0.19,4307,1437,299,220,220,487,0.78,0.14,0.49,822,773,0.39,0.25,0.99,0.11,0.51,0.76,0.55,0.56,normal
81,tcp,S3,81,173,1,146,221,4,111,1,75,113,87369,domain_u,94288,95014,31337,13054,609,1,0,310,107,0,0.59,0.88,0.81,5365,56404,80,243,388,460,0.67,0.24,0.88,625,577,0.04,0.37,0.83,0.07,0.11,0.72,0.62,0.43,attempted-recon
192,udp,RSTO,118,31,1,191,160,147,87,1,153,46,11207,auth,39227,58831,66235,50548,514,0,1,871,753,0,0.36,0.61,0.2,42155,53683,239,386,173,441,0.51,0.24,0.98,129,285,0.41,0.38,0.77,0.21,0.03,0.09,0.2,0.66,successful-dos
89,tcp,S0,88,231,1,93,60,16,99,0,218,62,78613,printer,45604,64500,39471,40544,77,0,1,81,245,0,0.79,0,0.94,3095,65501,80,97,183,302,0.73,0.31,0.18,572,955,0.55,0.93,0.23,0.5,0.35,0.27,0.69,0.09,successful-admin
136,icmp,S2,183,32,0,45,53,66,45,1,209,37,97686,bgp,5848,36585,23637,54836,39,0,0,833,311,0,0.2,0.28,0.6,7650,42172,292,312,366,485,0.99,0.48,0.66,593,394,0.05,0.25,0.82,0.51,0.4,0.9,0.2,0.9,normal
29,tcp,RSTO,51,163,0,17,78,37,46,1,27,147,38095,name,40603,31893,18910,50123,42,0,0,63,613,0,0.5,0.47,0.81,1944,12265,99,24,252,242,0.57,0.92,0.33,239,482,0.48,0.76,0.12,0.72,0.55,0.13,0.95,0.79,normal
242,udp,RSTOS0,107,107,0,121,184,241,208,0,108,14,93427,domain,61727,2023,54410,81564,526,0,0,641,631,0,0.83,0.04,0.96,9520,51978,152,159,223,490,0.8,0.38,0.02,548,774,0.56,0.57,0.49,0.42,0.83,0.38,0.24,0.94,attempted-dos
105,icmp,REJ,190,16,1,75,225,247,48,1,46,58,73665,http_2784,46059,40736,96787,79683,317,0,0,290,681,0,0.69,0.67,0.26,2519,31259,334,146,33,44,0.5,0.62,0.4,282,850,0,0.78,0.15,0.37,0.06,0.77,0.55,0.02,normal
220,udp,SH,113,232,1,188,13,164,244,1,218,140,27361,domain,81768,40955,50623,26679,622,1,1,414,573,0,0.86,0.4,0.74,41225,10799,72,111,136,205,0.16,0.29,0.38,65,611,0.49,0.79,0.1,0.91,0.47,0.49,0.52,0.44,normal
213,icmp,SH,246,123,1,116,72,164,80,0,250,33,65282,whois,4714,78889,74034,45430,161,1,1,114,461,0,0.41,0.72,0.06,49554,45385,213,128,14,198,0.09,0.03,0.32,659,654,0.27,0.77,0.81,0.47,0.62,0.57,0.66,0.16,normal
126,tcp,SF,49,246,1,252,7,56,123,1,205,135,16472,imap4,7849,32782,68808,72193,98,0,0,765,15,0,0.19,0.75,0.26,17022,28658,283,16,205,104,0.66,0.33,0.98,947,429,0.09,0.62,0.97,0.02,0.23,0.66,0.78,0.75,normal
39,udp,SH,59,119,1,146,93,79,180,1,130,153,17256,shell,8254,38753,85843,29297,499,0,0,40,380,0,0.13,0.01,0.66,26172,42873,120,79,314,477,0.95,0.34,0.33,526,953,0.75,0.82,0.44,0.81,0.64,0.12,0.67,0.24,normal
71,icmp,SF,10,184,1,175,110,118,91,1,187,44,86173,bgp,73736,77242,1284,80810,604,1,0,965,292,0,0.04,0.2,0.32,51297,15983,347,213,343,172,0.98,0.4,0.95,717,457,0.25,0.74,0.34,0.9,0.48,0.92,0.93,0.15,normal
73,icmp,S1,113,122,0,224,127,205,47,0,113,126,3332,iso_tsap,86433,27573,26881,53926,245,0,0,88,191,0,0.36,0.1,0.16,1268,19715,149,50,180,257,0.79,0.32,0.95,466,413,0.59,0.86,0.28,0.25,0.25,0.84,0.08,0.53,normal
176,icmp,REJ,223,144,1,73,175,69,16,1,85,118,77225,netbios_ns,91623,32769,56422,52751,110,0,1,36,153,0,0.76,0.7,0.02,28772,31291,28,294,24,151,0.49,0.6,0.9,891,10,0.81,0.77,0.68,0.03,0.87,0.95,0.23,0.84,normal
66,icmp,S1,187,93,1,43,195,128,86,0,58,10,62304,pop_3,86559,74628,24924,52854,86,1,1,944,901,0,0.65,0.96,0.1,44820,28051,82,215,257,251,0.84,0.19,0.64,830,685,0.7,0.04,0.04,0.49,0.91,0.16,0.43,0.36,network-scan
96,icmp,S2,12,242,1,207,48,248,208,1,51,78,61696,bgp,194,87980,16847,52976,492,1,1,36,573,0,0.26,0.1,0.93,18632,9108,252,252,298,402,0.58,0.78,0.21,624,121,0.29,0.12,0.79,0.54,0.29,0.03,0.02,0.73,normal
31,udp,SF,105,186,1,171,77,189,236,0,0,80,95126,supdup,76746,49426,54982,6766,551,0,0,325,865,0,0.61,0.13,0,25495,47863,28,293,291,304,0.16,0.81,0.21,460,594,0.66,0.24,0.42,0.03,0.49,0.47,0.82,0.86,attempted-recon
134,udp,OTH,239,251,1,113,161,49,9,1,172,10,70425,imap4,91745,93060,4884,58423,449,0,0,321,724,0,0.37,0.39,0.95,10050,61411,104,101,327,360,0.53,0.29,0.5,699,330,0.16,0.19,0.7,0.89,0.43,0.62,0.36,0.93,normal
245,udp,S0,206,242,0,98,225,179,60,1,11,35,54684,pop_3,71307,61484,37284,48534,242,0,0,514,115,0,0.04,0.74,0.5,11967,36239,33,120,186,64,0.65,0.52,0.52,571,851,0.83,0.88,0.5,0.11,0.19,0.29,0.29,0.6,normal
121,tcp,S1,227,160,0,103,172,51,197,1,95,17,16979,netstat,81755,53518,2972,14965,476,0,1,744,811,0,0.47,0.68,0.37,58246,5660,132,383,17,73,0.6,0.55,0.09,918,627,0.51,0.23,0.46,0.29,0.66,0.2,0.04,0.06,normal
27,icmp,OTH,171,191,0,42,109,0,18,0,73,147,85043,discard,90996,18801,89043,22097,591,0,1,900,425,0,0.28,0.34,0.7,46681,53572,307,160,188,343,0.67,0.7,0,272,790,0.51,0.06,0.56,0.64,0.34,0.53,0.43,0.45,normal
56,udp,OTH,5,53,1,6,179,198,21,1,251,98,35971,ctf,79636,82228,61144,40932,567,1,0,826,915,0,0.79,0.5,0.6,24916,9858,380,19,62,418,0.79,0.28,0.16,172,162,0.19,0.89,0.95,0.98,0.5,0.13,0.52,0.01,string-detect
106,tcp,S0,228,102,0,51,92,211,35,1,44,131,97151,auth,43176,86599,40444,375,55,0,0,769,713,0,0.64,0.89,0.93,20155,11213,284,33,3,90,0.55,0.36,0.7,339,690,0.89,0.3,0.08,0.67,0.04,0.42,0.71,0.3,normal
140,udp,S3,206,203,1,204,46,91,119,1,208,113,47874,harvest,74632,17500,55199,63896,658,0,0,763,66,0,0,0.72,0.12,55774,29054,224,150,316,296,0.48,0.28,0.91,514,808,0.63,0.2,0.07,0.25,0.29,0.74,0.74,0.35,misc-attack
253,udp,OTH,156,251,1,216,91,133,81,1,122,92,66343,time,96679,72564,80825,71546,692,1,0,402,553,0,0.38,0.24,0.97,47114,20,359,68,357,207,0.97,0.13,0.63,259,931,0.99,0.15,0.69,0.97,0.75,0.22,0.23,0.12,normal
16,udp,S1,33,15,1,120,68,138,74,0,176,11,10190,private,28420,11621,79547,70116,630,1,0,490,113,0,0.71,0.06,0.95,29780,5046,301,5,275,134,0.97,0.15,0.11,110,797,0.42,0.42,0.78,0.64,0.69,0.78,0.47,0.42,normal
52,icmp,RSTOS0,16,113,0,45,12,219,171,1,108,52,83024,iso_tsap,36266,60221,18956,40209,562,1,1,115,189,0,0.52,0.18,0.68,3259,24436,312,357,3,285,0.3,0.95,0.7,336,330,0.92,0.93,0.77,0.37,0.44,0.58,0.28,0.68,non-standard-protocol
40,tcp,RSTR,249,99,0,7,122,88,113,0,83,142,26843,imap4,55710,81707,54975,85830,481,0,1,744,599,0,0.57,0.28,0.09,28038,35620,146,280,46,451,0.5,0.4,0.54,355,680,0.28,0.17,0.94,0.37,0.99,0.45,0.5,0.8,normal
