91,tcp,RSTR,251,5,1,111,156,77,70,0,63,102,39546,sunrpc,95115,33832,74244,46109,492,1,0,993,490,0,0.51,0.65,0.09,56646,44105,344,362,285,61,0.46,0.44,0.1,396,381,0.91,0.97,0.45,0.17,0.45,0.07,0.36,0.45,normal
123,icmp,RSTOS0,97,180,1,44,109,100,6,0,96,52,25784,auth,62231,13636,14211,56977,676,1,0,330,711,0,0.2,0.43,0.33,35727,27968,394,223,394,266,0.05,0.15,0.71,612,222,0.62,0.12,0.36,0.32,0.97,0.62,0.09,0.75,normal
235,udp,OTH,32,220,0,79,138,85,152,0,247,32,72936,http_8001,29697,91840,79917,44183,513,1,1,197,630,0,0.73,0.07,0.8,62252,51152,376,84,262,7,0.25,0.45,0.6,864,629,0.44,0.74,0.38,0.13,0.35,0.36,0.68,0.44,normal
73,icmp,S2,127,145,1,36,90,207,166,0,22,88,2387,netstat,43964,22691,67457,37138,607,1,0,529,940,0,0.65,0.97,0.24,48464,22844,296,386,359,186,0.67,0.62,0.42,165,341,0.19,0.98,0.6,0.3,0.46,0.52,0.18,0.89,default-login-attempt
20,tcp,RSTR,60,233,0,121,41,123,88,0,42,46,12590,netbios_ns,85631,24911,35685,30112,61,0,1,777,1000,0,0.55,0.79,0.39,41945,10774,36,114,379,101,0.24,0.16,0.57,340,782,0.37,0.3,0.27,0.9,0.66,0.23,0.72,0.67,normal
30,icmp,SF,239,202,1,106,234,107,15,1,97,59,26179,urp_i,41256,67997,18925,50494,653,1,0,955,131,0,0.25,0.99,0.18,50819,17963,166,140,356,253,0.48,0.08,0.86,556,377,0.03,0.13,0.77,0.81,0.21,0.09,0.51,0.11,normal
110,icmp,SF,213,81,1,48,224,65,90,0,0,51,37576,netbios_dgm,29583,41415,84137,48292,109,0,0,580,893,0,0.09,0.4,0.99,24769,25965,156,308,76,56,0.48,0.76,0.82,176,976,0.93,0.79,0.04,0.6,0.91,0.16,0.38,0.13,normal
250,tcp,RSTO,151,20,1,217,237,220,169,0,124,6,21286,nnsp,55683,1405,70526,19213,337,1,1,905,470,0,0.65,0.78,0.25,4139,25716,106,15,162,492,0.87,0.95,0.75,427,34,0.17,0.16,0.13,0.55,0.54,0.42,0.08,0.4,successful-recon-limited
13,icmp,OTH,150,141,0,245,32,81,41,1,68,77,18139,harvest,53448,63020,53406,25159,97,0,0,240,336,0,0.82,0.86,0.05,55810,3985,181,199,157,152,0.44,0.28,0.82,532,207,0.2,0.01,0.95,0.44,0.41,0.88,0.16,0.42,attempted-dos
129,tcp,SH,5,184,1,60,251,143,141,0,171,40,33248,X11,4775,80763,52277,30934,340,1,0,655,65,0,0.4,0.63,0.01,43355,47222,193,133,348,379,0.61,0.35,0.37,893,450,0.27,0.65,0.2,0.94,0.29,0.31,0.28,0.43,normal
128,tcp,REJ,200,16,0,188,255,68,202,1,157,1,96719,auth,13394,66991,37740,15480,468,1,0,276,290,0,0.25,0.4,0.72,37737,60010,154,21,398,362,0.55,0.98,0.95,867,899,0.16,0.8,0.57,0.33,0.93,0.54,0.82,0.09,normal
187,tcp,RSTO,222,179,1,182,83,113,205,1,216,102,80708,discard,517,2290,29617,41342,305,0,0,85,49,0,0.48,0.07,0.5,14939,45648,437,29,226,314,0.33,0.69,0.86,224,346,0.42,0.43,0.83,0.73,0.53,0.3,0.6,0.63,not-suspicious
219,udp,RSTO,235,180,0,63,24,191,118,1,137,117,61138,aol,88309,37284,10520,49904,124,0,1,96,94,0,0.07,0.17,0.33,52985,36955,373,218,228,466,0.95,0.19,0.43,409,950,0.43,0.52,0.25,0.39,0.24,0.81,0.89,0.46,rpc-portmap-decode
241,udp,S0,135,33,0,248,78,90,215,1,124,22,46361,whois,63575,72817,23108,86589,406,0,1,294,281,0,0.57,0.74,0.56,52551,53170,203,235,27,429,0.81,0.12,0.75,633,367,0.82,0.13,0.43,0.86,0.55,0.56,0.72,0.77,normal
69,tcp,RSTR,95,119,0,123,204,240,60,0,252,95,96012,klogin,67383,63236,57368,91429,661,1,0,34,646,0,0.26,0.48,0.52,10151,17205,489,39,132,9,0.32,0.1,0.39,897,87,0.56,0.8,0.15,0.02,0.24,0.6,0.53,0.1,normal
39,udp,S2,239,74,0,45,38,32,46,0,233,127,64706,vmnet,3505,62419,50891,9105,542,1,0,73,371,0,0.4,0.9,0.37,16829,26706,28,328,335,142,0.03,0.46,0.26,638,915,0.14,0.3,0.44,0.56,0.9,0.93,0.04,0.75,normal
201,icmp,REJ,62,232,1,30,213,119,160,0,219,22,30211,rje,49434,57630,50335,74855,62,1,0,487,928,0,0.8,0.05,0.35,3938,15273,283,253,126,119,0.7,0.49,0.33,700,147,0.4,0.32,0.89,0.19,0.46,0.42,0.86,0.03,normal
244,tcp,S3,33,25,1,161,204,144,85,0,114,100,90223,sunrpc,19398,74362,54385,59801,657,1,1,173,629,0,0.32,0.98,0.78,50079,42676,25,14,186,337,0.06,0.7,0.34,356,809,0.22,0.06,0.46,0.14,0.12,0,0.74,0.31,normal
199,tcp,SF,166,135,0,77,44,51,73,1,103,27,40248,gopher,37150,92579,51911,24606,231,1,0,77,484,0,0.73,0.57,0.42,4763,61208,278,386,370,487,0.24,0.81,0.09,782,515,0.87,0.69,0.49,0.49,0.85,0.55,0.03,0.25,normal
94,tcp,RSTO,140,158,0,105,12,216,145,1,164,73,22941,pm_dump,67659,57854,2586,98532,103,0,1,830,264,0,0.15,0.01,0.06,11432,35389,167,294,162,80,0.11,0.54,0.98,251,564,0.53,0.74,0.82,0.52,0.56,0.96,0.23,0.82,normal
179,udp,SH,236,112,1,211,155,136,217,1,75,36,39837,login,59516,74011,22910,63921,304,1,0,465,630,0,0.39,0.74,0.91,56838,38581,444,313,202,497,0.12,0.86,0.06,298,85,0.06,0.95,0.01,0.08,0.75,0.04,0.47,0.57,shellcode-detect
235,icmp,RSTOS0,144,240,1,49,80,199,19,1,125,8,80511,harvest,45808,68848,48163,92451,439,1,1,632,850,0,0.3,0.2,0.32,53039,47359,414,81,43,45,0.18,0.9,0.45,961,116,0.67,0.19,0.31,0.79,0.64,0.69,0.36,0.77,normal
52,icmp,S3,119,53,0,84,94,165,3,1,212,108,97860,uucp,78915,3847,36200,69166,177,0,0,647,963,0,0.37,0.79,0.16,15891,40605,419,74,33,441,0.31,0.34,0.18,863,433,0.49,0.15,0.93,0.86,0.88,0.07,0.97,0.58,successful-recon-largescale
211,tcp,S2,59,188,1,131,231,146,51,1,34,83,90347,sql_net,66569,3508,56543,65825,65,0,0,751,576,0,0.34,0.17,0.51,62791,41690,352,336,225,319,0.11,0.95,0.31,528,512,0.53,0.48,0.25,0.9,0.28,0.66,0.48,0.24,network-scan
169,udp,RSTR,239,197,1,160,34,151,125,1,93,40,35705,bgp,17545,47491,47440,87773,161,1,0,10,205,0,0.52,0.16,0.34,23237,16244,366,105,338,420,0.87,0.52,0.23,344,776,0.81,0.61,0.21,0.81,0.23,0.14,0.4,0.44,misc-activity
253,udp,RSTOS0,213,142,1,186,137,1,10,1,128,88,19704,remote_job,45896,41263,98614,68509,9,1,0,984,513,0,0.77,0.75,0.06,19672,1779,452,145,174,229,0.02,0.81,0.92,280,816,0.58,0.49,0.92,0.69,0.31,0.38,0.35,0.73,system-call-detect
226,icmp,REJ,123,196,1,106,6,61,116,0,85,149,77385,daytime,12423,78857,2515,96447,99,0,1,979,484,0,0.18,0.87,0.98,30226,8221,181,169,381,306,0.05,0.64,0.31,44,985,0.32,0.71,0.57,0.39,0.03,0.77,0.26,0.66,normal
229,tcp,RSTR,150,198,1,24,33,186,121,0,13,108,32560,http,82333,68228,89683,71488,253,1,1,457,519,0,0.23,0.1,0.77,35088,64512,80,244,364,65,0.42,0.46,0.03,919,246,0.8,0.95,0.37,0.23,0.79,0.12,0.88,0.89,normal
184,icmp,S3,253,197,0,122,22,63,161,0,145,14,95408,systat,63433,10729,42592,99223,289,0,0,323,161,0,0.98,0.19,0.54,47846,11345,177,337,383,140,0.3,0.26,0.7,293,712,0.73,0.31,0.72,0.03,0.56,0.78,0.74,0.82,normal
31,tcp,S3,242,85,0,205,17,92,7,1,54,99,75813,tim_i,12987,63892,26073,10838,457,0,1,350,570,0,0.04,0.55,0.95,48870,64908,299,120,90,496,0.64,0.65,0.22,619,936,0.17,0.39,0.02,0.96,0.29,0.45,0.86,0.44,normal
124,tcp,OTH,140,163,0,45,212,63,136,0,104,131,22648,ecr_i,59148,47565,6163,5254,579,0,1,505,660,0,0.29,0.75,0.55,56577,9434,490,361,312,359,0.68,0.44,0.53,801,875,0.23,0.91,0.14,0.64,0.64,0.49,0.97,0.77,normal
182,tcp,S1,186,126,0,221,50,29,245,1,179,92,1156,ssh,75870,68797,18656,65044,60,0,0,895,710,0,0.56,0.13,0.39,28122,46139,473,297,148,445,0.93,0.88,0.57,905,246,0.87,0.65,0.48,0.37,0.04,0.86,0.11,0.35,attempted-dos
91,udp,SF,2,252,1,36,212,140,58,1,242,50,17958,pop_3,65759,26451,98315,46240,170,1,0,199,426,0,0.26,0.7,0.28,15270,8929,112,211,139,496,0.94,0.92,0.38,145,290,0.64,0.4,0.05,0.84,0.98,0.55,0.44,0.5,suspicious-filename-detect
120,icmp,SH,34,83,1,190,8,220,104,0,30,143,25383,urp_i,93878,47014,73329,89909,529,1,1,120,605,0,0.65,0.36,0.02,63982,64166,243,216,112,388,0.53,0.38,0.96,466,970,0.36,0.05,0.5,0.63,0.75,0.08,0.46,0.25,normal
3,tcp,SF,104,16,1,22,242,63,87,1,4,79,31623,http_8001,29832,74942,8984,76835,223,0,0,114,0,0,0.54,0.56,0.42,42614,15657,268,181,329,52,0.18,0.74,0.2,488,464,0.23,0.36,0.34,0.13,0.83,0.77,0.22,0.84,web-application-attack
178,icmp,OTH,198,252,0,159,123,198,222,1,33,105,62851,uucp_path,75199,84054,36490,60332,223,1,0,222,484,0,0.57,0.96,0.43,77,30524,206,310,25,131,0.83,0.58,0.79,638,249,0.54,0.33,0.44,0.23,0.82,0.89,0.32,0.89,normal
60,udp,REJ,65,87,0,5,189,2,98,1,149,153,69006,ftp_data,64556,54535,29873,2509,586,1,0,903,374,0,0.4,0.34,0.32,47531,9598,138,274,306,278,0.08,0.5,0.83,293,690,0.31,0.73,0.8,0.99,0.51,0.85,0.12,0.03,normal
215,udp,SH,160,243,0,131,80,191,153,0,98,107,37680,uucp_path,52872,89791,76098,45943,552,0,1,100,599,0,0.01,0.91,0.79,14287,3399,464,126,73,242,0.45,0.37,0.5,853,977,0.32,0,0.48,0.7,0.37,0.4,0.63,0.42,normal
171,udp,OTH,187,127,0,152,133,82,29,1,159,78,93210,rje,66578,30774,83114,67236,399,1,0,86,84,0,0.8,0.9,0.14,15799,55731,61,330,218,172,0.2,0.66,0.51,933,503,0.26,0.71,0.34,0.31,0.99,0.96,0.06,0.16,normal
49,icmp,SH,240,41,1,231,24,21,222,0,164,114,28593,klogin,23669,17408,30236,22361,66,1,0,72,636,0,0.89,0.95,0.76,27635,21894,229,117,295,229,0.65,0.6,0.94,607,162,0.77,0.51,0.18,0.37,0.76,0.84,0.11,0.62,successful-recon-limited
252,udp,S3,153,91,0,32,116,184,87,0,175,144,41095,eco_i,27664,82351,35916,19967,264,1,0,111,235,0,0.06,0.71,0.18,61060,61575,162,203,291,23,0.1,0.64,0.24,405,612,0.45,0.35,0.51,0.4,0.7,0.26,0.6,0.82,normal
70,tcp,S1,19,118,0,195,200,118,157,1,111,131,74076,finger,93965,27591,46235,74591,213,0,1,251,706,0,0.05,0.48,0.52,42749,40081,107,30,166,176,0.82,0.04,0.45,407,69,0.69,0.48,0.29,0.64,0.86,0.72,0.73,0.92,web-application-attack
29,tcp,SH,75,254,1,172,52,57,125,1,223,147,4767,rje,19798,23706,40553,61511,367,0,1,605,27,0,0.5,0.98,0.98,28843,56588,172,306,136,286,0.81,0.39,0.21,653,447,0.09,0.39,0.2,0.28,0.64,0.98,0.18,0.38,normal
161,icmp,SF,90,217,1,241,68,99,52,0,95,45,45094,ftp_data,87220,41173,91617,50166,666,1,1,945,985,0,0.31,0.07,0.03,22693,36620,291,400,8,481,0.43,0.6,0.11,173,844,0.28,0.84,0.74,0.85,0.88,0.87,0.3,0.13,attempted-recon
248,udp,RSTO,207,238,0,209,10,112,45,0,205,139,34090,imap4,44863,52429,96415,25090,470,1,1,827,549,0,0.5,0.56,0.58,20333,6757,296,394,3,51,0.67,0.05,0.73,357,18,0.44,0.09,0.7,0.08,0.91,0.63,0.09,0.29,normal
227,tcp,RSTO,101,220,0,57,74,126,4,1,125,96,57263,printer,50292,40664,25325,64321,204,1,1,618,21,0,0.41,0.46,0.63,18256,50429,85,297,295,88,0.87,0.83,0.27,341,627,0.05,0.74,0.79,0.02,0.46,0.45,0.3,0.17,normal
151,tcp,REJ,152,139,0,63,234,147,73,0,211,151,26053,netstat,8583,33465,85581,51438,480,1,0,956,455,0,0.71,0.27,0.7,49034,40574,213,116,319,351,0.96,0.87,0.56,724,472,0.76,0.6,0.42,0.15,0.4,0.1,0.32,0.29,shellcode-detect
203,udp,SF,219,249,1,175,227,133,205,1,38,55,33379,nnsp,26570,92442,8246,30717,328,0,1,470,615,0,0.95,0.43,0.84,42926,56319,173,194,210,419,0.71,0.27,0.15,563,496,0.66,0.86,0.09,0.79,0.44,0.34,0.89,0.8,normal
252,icmp,RSTR,86,30,0,51,60,182,199,0,253,102,77753,echo,14032,33534,41624,40041,214,0,0,885,522,0,0.63,0.8,0.25,62830,18277,196,6,217,362,0.05,0.01,0.53,405,764,0.95,0.06,0.61,0.45,0.1,0.49,0.24,0.49,normal
185,tcp,RSTO,246,109,0,159,117,122,161,0,130,153,33785,daytime,77229,97516,94317,60917,45,1,1,100,615,0,0.34,0.96,0.63,27549,33841,443,270,98,351,0.75,0.54,0.71,668,309,0.86,0.04,0.33,0.13,0.76,0.78,0.82,0.61,normal
191,icmp,S2,42,203,0,147,188,157,4,1,5,22,94762,discard,38640,48197,34411,15851,466,0,0,106,950,0,0.35,0.07,0.02,39021,6082,252,103,195,453,0.36,0.24,0.95,336,771,0.74,0.35,0.27,0.68,0.32,0.21,0.61,0.65,normal
168,tcp,SH,238,27,0,222,182,142,212,0,88,142,94182,eco_i,48513,8302,35793,24435,544,1,0,31,589,0,0.14,0.08,0.88,27218,55631,259,326,33,499,0.22,0.22,0.13,86,601,0.39,0.18,0.86,0.47,0.02,0.02,0.49,0.28,normal
80,tcp,S3,99,212,1,232,199,246,214,1,245,150,76482,time,21021,21845,8846,86003,559,0,1,224,894,0,0.39,0.59,0.79,16147,32634,27,334,1,199,0.43,0.54,0.53,389,53,0.64,0.13,0.32,0.07,0.91,0.06,0.48,0,inappropriate-content
181,tcp,RSTO,121,242,0,215,201,187,151,1,209,124,78199,vmnet,18151,37334,48077,73119,530,0,1,596,792,0,0.57,0.91,0.99,60291,44941,367,96,22,264,0.74,0.55,0.83,873,602,0.43,0.95,0.54,0.89,0.41,0.37,0.77,0.48,normal
151,icmp,RSTOS0,84,187,0,131,241,90,167,0,92,81,43712,link,82072,13351,50714,2317,568,1,0,497,356,0,0.04,0.27,0.33,17218,12078,451,180,357,481,0.15,0.38,0.69,846,159,0.66,0.52,0.03,0.11,0.49,0.07,0.78,0.34,normal
122,icmp,REJ,48,50,0,132,15,199,236,0,204,32,75500,mtp,38149,4961,69347,90295,386,1,1,964,864,0,0.29,0.09,0.76,55257,19016,386,40,217,99,0.69,0.84,0.94,365,880,0.84,0.3,0.99,0.71,0.46,0.53,0.92,0.48,normal
75,udp,OTH,81,191,0,235,7,173,133,1,80,104,83434,uucp_path,719,64331,67456,94290,179,1,0,977,621,0,0.81,0.29,0.78,49080,25866,193,287,270,372,0.39,0.66,0.58,350,974,0.43,0.59,0.05,0.2,0.08,0.42,0.19,0.52,normal
127,udp,S1,210,180,0,174,130,36,224,1,185,113,57288,bgp,53551,47931,81408,34299,561,0,0,500,489,0,0.3,0.65,0.13,6339,41569,25,292,216,330,0.76,0.59,0.75,624,142,0.19,0.54,0.16,0.38,0.25,0.37,0.89,0.85,normal
27,icmp,S0,226,96,0,127,111,78,137,0,73,15,68254,ftp_data,91490,30113,40553,64984,20,1,0,298,131,0,0.18,0.6,0.65,1181,25336,472,147,107,413,0.54,0.61,0.48,563,162,0.75,0.77,0.58,0.68,0.88,0.77,0.52,0.01,normal
1,icmp,REJ,146,51,1,20,182,188,64,0,26,45,89634,harvest,25300,15771,43100,51154,617,1,0,770,589,0,0.46,0.49,0.35,30438,36078,48,36,171,354,0.08,0.25,0.25,621,571,0.67,0.51,0.1,0.38,0.32,0.24,0.49,0.45,normal
115,tcp,SH,218,22,1,68,88,25,153,1,10,103,43237,ldap,41436,85466,94835,67902,327,0,0,701,132,0,0.22,0.75,0.59,27960,25096,322,275,109,77,0.76,0.18,0.08,201,117,0.92,0.18,0.67,0.64,0.69,0.33,0.21,0.88,normal
136,icmp,RSTOS0,30,94,0,93,222,121,57,0,64,94,36080,rje,58124,7743,85707,34729,505,0,0,837,993,0,0.52,0.98,0.19,30675,6973,106,205,117,481,0.27,0.67,0.09,254,874,0.75,0.16,0.87,0.7,0.51,0.75,0.98,0.47,normal
52,tcp,RSTR,52,142,1,224,164,80,245,0,15,41,27589,hostnames,62818,14764,18805,87936,43,1,0,220,425,0,0.49,0.69,0.43,20693,11257,253,298,194,390,0.08,0.64,0.16,983,194,0.08,0.41,0.03,0.08,0.34,0.59,0.26,0.87,normal
41,udp,S0,176,42,0,90,13,44,237,0,137,64,68801,nntp,50857,51303,71657,28986,209,1,0,108,485,0,0.91,0.53,0.19,42787,2815,317,352,131,20,0.85,0.05,0.62,449,891,0.97,0.1,0.44,0.71,0.47,0.15,0.79,0.85,normal
240,udp,S0,9,247,1,157,155,199,86,0,73,141,40805,gopher,63558,13934,79489,55038,105,0,0,237,612,0,0.6,0.14,0.24,38566,37851,52,92,117,325,0.55,0.05,0.61,34,780,0.86,0.64,0.85,0.74,0.5,0.91,0.62,0.77,normal
176,udp,RSTOS0,240,17,0,139,47,245,111,0,83,52,44005,netstat,71780,2822,6484,36921,275,0,0,546,358,0,0.01,0.7,0.52,19341,10180,398,258,345,268,0.29,0.49,0.45,351,48,0.22,0.73,0.46,0.48,0.21,0.46,0.51,0.68,normal
59,udp,RSTOS0,161,45,1,124,252,126,32,0,2,31,37364,pop_3,47290,87564,85590,65155,172,0,1,639,652,0,0.56,0.46,0.88,13911,18769,463,118,39,153,0.86,0.59,0.42,655,886,0.98,0.52,0.47,0.59,0.58,0.7,0.76,0.18,inappropriate-content
32,icmp,S3,86,37,1,235,120,25,169,0,52,87,75586,hostnames,52012,6659,12234,15484,341,1,0,798,175,0,0.34,0.09,0.28,24839,21651,236,370,267,11,0.05,0.12,0.82,313,41,0.2,0.37,0.54,0.7,0.71,0.28,0.09,0.74,normal
102,tcp,OTH,31,195,1,97,34,171,54,0,30,60,78075,login,5855,68063,86391,83914,625,0,0,972,711,0,0.1,0.9,0.7,35730,60229,237,272,64,365,0.32,0.04,0.33,131,214,0.07,0.69,0.76,0.4,0.12,0.14,0.68,0.21,normal
241,tcp,S1,200,60,0,91,61,157,10,1,48,36,48649,http_8001,72317,97488,30943,280,569,1,1,479,153,0,0.88,0.12,0.65,57896,33368,365,47,18,95,0.3,0.31,0.43,737,249,0.42,0.06,0.51,0.74,0.29,0.07,0.06,0.24,normal
140,icmp,S1,188,223,0,175,174,55,26,1,75,95,65594,nnsp,92892,91923,30521,65447,647,1,1,347,909,0,0.99,0.92,0.81,47394,25690,338,64,310,185,0.59,0.43,0.18,35,904,0,0.62,0.55,0.58,0.84,0.07,0.92,0.5,misc-attack
68,tcp,RSTR,98,166,0,40,184,41,141,0,58,88,94121,klogin,25039,8765,27593,371,460,1,1,146,951,0,0.27,0.35,0.15,55158,63301,252,357,312,65,0.49,0.05,0.34,770,428,0.66,0.97,0.17,0.11,0.65,0.52,0.24,0.28,normal
124,udp,S2,170,62,0,151,50,161,219,1,19,39,35225,netbios_ns,85607,51084,7393,56303,337,1,1,614,591,0,0.38,0.56,0.76,60797,17753,244,19,300,315,0.04,0.75,0.54,46,8,0.5,0.8,0.2,0.76,0.31,0.99,0.01,0.3,normal
194,tcp,SF,165,142,0,59,114,46,237,0,61,48,14081,link,43163,6136,70465,95497,34,1,1,896,999,0,0.22,0.81,0.82,27686,9525,279,232,279,272,0.29,0.1,0.06,373,5,0.27,0.4,0.03,0.96,0.68,0.36,0.03,0.45,normal
48,icmp,RSTOS0,209,248,0,249,79,230,151,0,175,75,80740,hostnames,49748,87069,54382,70266,459,1,0,791,946,0,0.21,0.72,0.64,60444,20585,309,157,338,257,0.92,0.18,0.65,10,954,0.58,0.27,0.44,0.92,0.18,0.74,0,0.45,normal
184,icmp,RSTOS0,105,205,1,56,59,135,204,1,130,76,59160,uucp_path,90527,48007,931,2208,95,1,1,207,154,0,0.41,0.44,0.29,52890,45522,439,354,79,490,0.26,0.63,0.76,748,360,0.14,0.17,0.27,0.14,0.09,0.17,0.02,0.39,normal
2,udp,S2,237,178,1,255,0,1,120,0,16,52,60418,private,72037,17315,37188,48093,315,0,1,792,659,0,0.18,0.13,0.31,12160,12128,445,0,354,272,0.82,0.63,0.8,840,581,0.8,0.22,0,0.93,0.23,0.96,0.12,0.46,normal
229,udp,OTH,135,95,1,209,8,1,41,0,92,50,69522,http_443,87219,86805,20631,61725,354,0,0,574,476,0,0.03,0.15,0.69,7979,17399,196,285,135,8,0.7,0.51,0.94,506,737,0.96,0.27,0.94,0.11,0.47,0.92,0.07,0.32,normal
21,tcp,RSTOS0,44,228,0,115,118,6,110,1,224,148,59684,netbios_ns,84425,57084,36768,67396,680,0,1,167,185,0,0.85,0,0.42,2412,2688,319,21,324,29,0.16,0.9,0.47,934,501,0.66,0.15,0.85,0.15,0.56,0.12,0.18,0.86,normal
42,icmp,SF,168,178,1,113,64,245,226,0,122,90,90260,mtp,1056,15891,66764,10566,596,1,0,505,541,0,0.21,0.42,0.29,10483,41805,93,239,145,3,0.24,0.2,0.2,584,209,0.54,0.85,0.67,0.35,0.5,0.15,0.35,0.47,normal
219,icmp,S1,97,49,1,90,105,173,100,1,241,87,74766,IRC,49329,63756,83505,35607,184,0,1,115,36,0,0.84,0.5,0.18,43853,52074,23,362,342,167,0.38,0.17,0.62,801,44,0.43,0.27,0.55,0.65,0.07,0.56,0.44,0.11,normal
130,icmp,RSTOS0,180,164,1,9,9,142,19,1,147,154,89257,courier,20129,45296,772,7532,233,1,0,955,277,1,0.25,0.77,0.02,44735,41164,183,108,25,19,0.43,0.74,0.98,699,687,0.83,0.44,0.81,0.01,0.32,0,0.82,0.96,normal
139,icmp,SH,169,246,0,184,173,145,58,0,96,4,28430,ctf,80005,53947,84751,26244,559,0,1,324,69,0,0.08,0.64,0.76,50916,18077,227,78,27,297,0.95,0.25,0.99,610,974,0.81,0.16,0.92,0.95,0.16,0.78,0.23,0.77,normal
247,tcp,S0,75,152,0,193,167,40,87,1,247,47,35511,ftp_data,86166,5686,13495,52611,15,0,0,502,504,0,0.9,0.31,0.54,51332,8655,172,191,173,33,0.44,0.41,0.96,164,839,0.2,0.87,0.79,0.4,0.81,0.6,0.16,0.72,normal
29,icmp,RSTO,139,92,0,107,89,253,215,0,191,47,61207,private,57776,14559,10364,71979,181,1,0,615,843,0,0.37,0.09,0.2,33006,50137,224,275,382,435,0.56,0.27,0.95,132,685,0.02,0.7,0.49,0.17,0.25,0.1,0.22,0.01,successful-recon-limited
136,tcp,SH,209,201,1,76,10,139,150,1,48,39,45577,pop_2,71534,27415,85082,11128,623,1,1,8,939,0,0.43,0.04,0.97,6831,19869,80,384,222,107,0.03,0.74,0.32,957,195,0.1,0.69,0.67,0.97,0.2,0.59,0.48,0.82,system-call-detect
150,tcp,RSTOS0,99,147,1,246,254,29,71,0,212,94,43504,courier,83935,72320,39560,52088,345,1,0,478,274,0,0.96,0.35,0.95,38367,40019,292,199,300,487,0.28,0.28,0.71,255,39,0.63,0.31,0.33,0.03,0.11,0.16,0.28,0.99,bad-unknown
49,udp,RSTR,43,104,0,161,170,46,126,1,19,24,17835,daytime,94693,19078,82038,10537,319,0,0,477,715,0,0.91,0.33,0.47,7824,21561,12,290,209,436,0.44,0.76,0.44,700,263,0.44,0.75,0.97,0.51,0.77,0.94,0.58,0.65,normal
20,tcp,SF,28,169,0,160,29,93,8,1,49,11,82987,iso_tsap,57205,55929,59078,2935,129,0,1,954,467,0,0.96,0.35,0.86,61781,31121,168,284,201,256,0.68,0.35,0.44,615,614,0.64,0.47,0.32,0.84,0.37,0.4,0.27,0.62,normal
31,icmp,RSTOS0,65,191,1,164,214,226,216,1,31,71,97650,urp_i,26450,47601,39801,87177,141,1,0,701,658,0,0.79,0.76,0.18,21664,12171,283,175,337,241,0.6,0.69,0.11,122,200,0.79,0.93,0.14,0.07,0.3,0.96,0.38,0.83,normal
78,icmp,RSTR,228,28,0,7,8,132,73,0,93,105,79324,uucp,34509,90450,1926,69552,24,0,1,362,12,0,0.22,0.04,0.02,37197,42249,254,19,274,20,0.14,0.69,0.96,70,266,0.65,0.98,0.76,0.97,0.7,0.21,0.84,0.52,normal
145,icmp,REJ,115,94,0,72,209,80,3,1,46,154,2303,nnsp,40372,10266,48555,78802,44,0,0,834,521,0,0.8,0.37,0.6,30793,16601,343,176,206,472,0.34,0.39,0.82,633,501,0.34,0.21,0.01,0.01,0.04,0.69,0,0.44,normal
175,icmp,S0,25,15,0,168,31,220,130,0,30,97,15386,discard,73050,44460,59994,13012,582,0,0,851,441,0,0.23,0.45,0.33,145,25054,347,86,148,165,0.82,0.46,0.49,521,443,0.56,0.96,0.39,0.36,0.84,0.26,0.55,0.02,normal
158,tcp,RSTOS0,84,123,0,227,15,221,60,0,216,134,97927,discard,69554,29654,67247,80692,551,0,1,77,353,0,0.54,0,0.05,40274,58953,177,49,223,276,0.98,0,0.04,524,172,0.44,0.04,0.3,0.74,0.97,0.69,0.39,0.52,normal
98,icmp,SF,83,177,0,16,171,154,216,1,115,10,131,http_8001,6347,13116,17062,65097,431,0,0,123,141,0,0.07,0.74,0.2,35550,24656,206,381,285,119,0.04,0.03,0.48,165,231,0.42,0.26,0.93,0.61,0.14,0.76,0.69,0.33,normal
84,icmp,S0,12,128,1,166,115,96,192,0,247,132,14837,aol,74687,48978,45213,81578,557,0,0,937,173,0,0.29,0.53,0.07,27479,17808,437,333,284,148,0.25,0.78,0.88,748,547,0.38,0.88,0.52,0.64,0.12,0.79,0.24,0.14,normal
226,udp,RSTO,106,186,0,17,126,242,24,1,215,5,49691,X11,24098,2573,17739,53547,129,1,0,40,570,0,0.2,0.67,0.9,13211,38076,53,286,103,80,0.1,0.27,0.87,261,407,0.19,0.69,0.15,0.61,0.21,0.79,0.55,0.17,normal
20,udp,S0,92,68,0,140,27,163,53,1,215,33,22908,http_8001,12552,68382,64301,71621,409,1,1,738,988,0,0.3,0.07,0.77,48669,10423,251,317,22,316,0.12,0.69,0.78,554,206,0.69,0.24,0.89,0.76,0.4,0.62,0.08,0.51,protocol-command-decode
232,icmp,SF,54,167,1,146,112,36,36,0,207,137,29898,http_2784,39512,76483,51416,80213,19,0,1,425,532,0,0.58,0.76,0.78,34101,62681,79,317,322,64,0.96,0.94,0.37,981,784,0.28,0.38,0.47,0.42,0.36,0.2,0.54,0.41,denial-of-service
157,udp,SF,213,114,1,148,107,199,16,0,48,91,41609,nntp,32748,75857,72226,7492,352,0,0,36,770,0,0.19,0.79,0.32,62573,50706,291,132,28,376,0.53,0.43,0.25,732,144,0.38,0.95,0.05,0.35,0.98,0.86,0.26,0.45,normal
