218,udp,S0,213,113,1,195,21,196,191,0,132,139,30615,echo,87540,28162,51744,26413,32,0,1,41,285,0,0.46,0.51,0.98,30004,38393,153,128,119,403,0.66,0.68,0.69,148,775,0.96,0,0.42,0.6,0.76,0.61,0.13,0.05,normal
197,icmp,OTH,132,179,0,92,127,233,42,0,46,0,25380,netbios_ssn,37313,5808,7576,77590,238,1,0,473,324,0,0.71,0.47,0.26,26181,26871,210,248,179,308,0.81,0.16,0.81,64,287,0.64,0.41,0.64,0.41,0.44,0.07,0.85,0.9,normal
116,icmp,SF,34,231,1,249,15,156,97,0,223,142,53857,systat,38018,92671,16996,64154,532,0,1,363,739,0,0.51,0.22,0.15,2510,26219,375,55,347,122,0.3,0.71,0.6,709,1000,0.6,0.19,0.73,0.51,0.69,0.73,0.14,0.23,normal
76,icmp,S2,231,131,1,106,155,69,37,1,96,74,89626,domain,63009,45283,29505,41227,367,0,0,277,432,0,0.18,0.31,0.88,32717,58968,465,134,203,269,0.39,0.07,0.6,638,634,0.92,0.25,0.99,0.93,0.63,0.65,0.8,0.64,normal
53,icmp,SH,229,22,0,49,222,17,242,0,33,22,59871,sql_net,89093,62024,51619,79782,157,1,0,500,714,0,0.38,0.27,0.35,15386,59930,276,383,396,215,0.34,0.09,0.84,499,884,0.17,0.42,0.36,0.23,0.99,0.84,0.38,0.69,denial-of-service
124,tcp,RSTOS0,100,167,1,129,19,22,112,1,51,141,81494,imap4,90653,15150,38578,63137,546,1,1,260,367,0,0.22,0.24,0.47,43347,45927,499,214,87,316,0.64,0.64,0.28,49,413,0.16,0.6,0.65,0.25,0.29,0.95,0.86,0.54,normal
200,tcp,RSTOS0,32,192,1,217,150,6,34,0,92,96,90572,netbios_ns,95766,92409,65899,41340,605,1,0,676,590,0,0.6,0.03,0.86,9780,64088,66,133,52,362,0.85,0.52,0.55,185,824,0.9,0.22,0.57,0.1,0.66,0.68,0.92,0.85,normal
159,tcp,SH,191,101,1,149,39,119,214,1,27,57,87619,sql_net,83422,71254,45675,10811,93,0,0,387,370,0,0.94,0.71,0.84,52525,63847,424,262,74,24,0.96,0.47,0.48,893,995,0.54,0.29,0.74,0.56,0.35,0.92,0.29,0.27,unusual-client-port-connection
173,icmp,SF,125,22,0,191,34,100,254,1,112,111,29502,link,75219,50298,10671,73961,666,1,0,346,210,0,0.75,0.16,0.57,41494,26024,16,65,63,372,0.97,0.97,0.31,873,98,0.35,0.69,0.65,0.76,0.26,0.59,0.48,0.78,normal
220,icmp,REJ,205,80,0,252,39,163,218,1,8,107,26608,netbios_ns,57946,20745,43597,43054,612,0,0,997,465,0,0.8,0.44,0.61,23018,34931,73,189,163,401,0.16,0.94,0.79,302,792,0.38,0.52,0.95,0.87,0.88,0.87,0.91,0.38,denial-of-service
93,icmp,SH,111,17,1,113,134,186,108,0,15,123,71202,finger,48517,44483,89797,77205,423,0,0,339,637,0,0.49,0.15,0.61,55142,40674,202,160,164,53,0.65,0.88,0.23,319,166,0.86,0.96,0.96,0.15,0.49,0.59,0.47,0.67,normal
95,udp,S3,36,239,0,202,70,124,112,0,19,142,15216,other,79342,59933,82547,493,595,1,1,928,313,0,0.24,0.9,0.54,34359,18794,367,152,159,402,0.5,0.19,0.23,671,339,0.06,0,0.53,0.76,0.09,0.34,0.73,0.07,network-scan
134,icmp,RSTO,141,197,0,116,180,66,6,1,223,22,98685,uucp_path,48131,63273,46665,84965,27,1,0,225,547,0,0.02,0.65,0.77,4847,39436,202,229,353,239,0.2,0.18,0.02,137,369,0.42,0.92,0.06,0.96,0.11,0.98,0.95,0.5,shellcode-detect
167,tcp,RSTOS0,36,216,1,107,137,153,251,0,122,69,12215,pop_3,35379,58551,88895,16937,596,0,0,835,38,0,0.08,0.2,0.81,51661,50460,247,102,376,94,0.79,0.69,0.8,805,65,0.32,0.54,0.7,0.87,0.19,0.01,0.35,0.06,normal
179,tcp,SH,170,191,0,46,247,141,140,1,151,28,81100,daytime,89945,82295,27112,13027,10,0,1,197,708,0,0.44,0.16,0.12,25254,38996,127,100,223,154,0.35,0.72,0.35,573,135,0.64,0.16,0.73,0.16,0.77,0.1,0.16,0.1,normal
164,tcp,S0,247,70,0,117,216,253,36,1,104,74,14204,echo,64389,66926,15011,46809,487,0,1,704,812,0,0.26,0.01,0.18,32229,45323,148,41,95,411,0.7,0.91,0.02,691,311,0.41,0.17,0.19,0.45,0.79,0.57,0.53,0.25,normal
81,tcp,S1,191,212,1,234,24,53,199,0,61,6,48765,sql_net,45567,43135,65865,74486,25,0,0,434,234,0,0.12,0.05,0.3,54114,48397,175,64,373,302,0.35,0.34,0.79,575,628,0.71,0.16,0.12,0.56,0.93,0.69,0.72,0.64,normal
223,tcp,S0,204,228,0,44,104,40,161,0,66,48,10192,uucp,5846,86711,93322,39609,650,0,1,23,443,0,0.93,0.18,0.36,4009,13114,256,345,214,18,0.04,0.43,0.08,317,909,0.66,0.09,0.67,0.15,0.99,0.52,0.26,0.34,normal
166,icmp,S1,141,222,1,28,202,162,100,0,45,35,75425,efs,8695,57726,64994,963,236,0,1,605,985,0,0.58,0.97,0.86,6240,9645,71,220,21,304,0.75,0.91,0.13,267,761,0.48,0.08,0.61,0.76,0.71,0.83,0.14,0.28,normal
231,udp,RSTR,6,250,1,70,182,201,140,1,201,47,4037,login,32454,69830,83062,8494,516,1,0,252,373,0,0.31,0.78,0.33,24423,54463,340,281,379,120,0.15,0.78,0.89,687,700,0.56,0.22,0.7,0.93,0.65,0.62,0.44,0.31,normal
25,tcp,S1,153,216,0,101,241,25,196,1,82,66,72430,sql_net,76243,11786,51837,6355,300,0,0,692,261,0,0.31,0.49,0.55,59238,29210,120,176,30,351,0.98,0.54,0.58,369,9,0.56,0.54,0.03,0.26,0.78,0.25,0.59,0.62,normal
68,tcp,S1,240,113,0,54,248,175,132,1,181,111,21534,discard,7997,40219,39273,93681,220,1,0,296,246,0,0.6,0.22,0.38,463,61306,351,193,311,451,0.34,0.49,0.95,885,512,0.07,0.88,0.17,0.89,0.17,0.27,0.32,0.61,normal
78,udp,OTH,151,253,1,242,207,252,29,0,139,122,77399,domain_u,66131,96286,58927,96793,386,1,1,819,137,0,0.41,0.08,0.37,56384,40871,66,177,311,226,0.46,0.28,0.58,19,810,0.81,0.54,0.44,0.82,0.08,0.97,0.18,0.36,non-standard-protocol
11,udp,REJ,66,29,0,157,1,194,229,0,70,86,63819,gopher,40347,39637,85876,49494,218,0,1,958,507,0,0.85,0.17,0.91,43459,19538,157,110,258,126,0.26,0.46,0.83,100,689,0.2,0.55,0.9,0.42,0.48,0.37,0.9,0.39,normal
11,icmp,SH,83,149,1,79,222,57,19,0,243,9,8266,domain,37173,481,50791,29993,234,1,1,358,154,0,0.57,0.27,0.36,48178,1955,132,191,288,153,0.22,0.43,0.9,30,10,0.25,0.95,0.4,0.51,0.45,0.47,0.86,0.02,normal
40,tcp,S3,182,246,0,236,95,248,43,1,229,141,43660,other,36883,941,64359,39032,618,1,1,726,725,0,0.65,0.55,0.26,16049,42995,337,13,9,181,0.38,0.5,0.52,190,242,0.99,0.57,0.15,0.27,0.82,0.01,0.19,0.67,normal
206,udp,S3,142,67,0,230,196,169,185,1,80,114,21406,pop_2,91393,46377,43816,51850,24,1,0,355,366,0,0.31,0.23,0.04,4384,29881,106,144,76,216,0.55,0.78,0.63,543,836,0.94,0.01,0.75,0.03,0.33,0.23,0.56,0.53,protocol-command-decode
184,udp,RSTO,234,203,0,242,206,153,106,0,235,9,76448,systat,98300,86289,69755,1004,213,0,1,258,528,0,0.7,0.41,0.71,43211,37427,305,108,227,159,0.11,0.15,0.66,518,386,0.45,0.62,0.28,0.96,0.74,0.33,0.04,0.6,normal
9,tcp,SH,118,251,0,7,31,162,61,0,57,109,72445,finger,14450,19517,77716,93304,283,0,1,563,395,0,0.89,0.7,0.63,10079,4742,20,284,266,77,0.4,0.25,0.9,174,146,0.36,0.25,0.01,0.39,0.38,0.9,0.89,0.76,string-detect
239,udp,RSTR,42,153,0,38,81,243,100,1,193,140,51953,netbios_ssn,86945,73096,10717,4123,269,1,0,189,294,0,0.12,0.66,0.6,12984,61605,85,7,248,218,0.09,0.35,0.32,52,285,0.06,0.58,0.02,0.51,0.29,0.79,0.78,0.56,normal
95,icmp,RSTO,131,145,0,250,21,188,10,1,21,5,15575,ftp,5948,24913,82714,43959,606,0,1,983,639,0,0.01,0.99,0.76,54532,41451,419,335,322,342,0.57,0.56,0.54,204,612,0.06,0.89,0.77,0.76,0.06,0.86,0.83,0.25,suspicious-filename-detect
29,tcp,S1,57,156,0,224,243,99,155,1,187,32,20329,netbios_ssn,27628,90949,42064,35638,374,1,0,163,428,0,0.56,0.96,0.94,30559,13450,166,295,169,451,0.91,0.8,0.94,763,690,0.28,0.98,0.55,0.83,0.93,0.47,0.19,0.33,normal
174,tcp,RSTOS0,41,162,1,162,94,35,227,1,97,14,15927,link,55082,5434,62869,13762,253,0,1,225,271,0,0.42,0.05,0.97,12011,16312,223,358,77,12,0.85,0.52,0.06,151,872,0.12,0.59,0.58,0.59,0.22,0.03,0.64,0.47,normal
191,icmp,S3,30,133,1,87,190,41,86,1,163,42,1700,rje,86532,91931,37991,51654,694,0,0,358,751,0,0.08,0.05,0.03,35415,55880,75,100,107,47,0.38,0.21,0.7,529,667,0.09,0.73,0.85,0.37,0.64,0.2,0.24,0.18,attempted-recon
17,icmp,RSTO,239,251,1,160,51,200,115,1,209,57,72622,smtp,37665,65188,23464,37072,82,1,0,309,358,0,0.64,0.27,0.89,53666,19738,256,275,52,242,0.36,0.33,0.27,477,465,0.73,0.11,0.57,0.27,0.28,0.01,0.03,0.88,successful-admin
89,udp,S2,86,113,0,34,126,47,121,1,114,17,24100,login,52742,62576,27174,66415,206,1,0,726,859,0,0.22,0.35,0.08,26915,42244,216,361,108,308,0.3,0.63,0.56,763,713,0.33,0.75,0.08,0.36,0.25,0.57,0.8,0.92,normal
93,tcp,REJ,174,148,1,131,46,70,28,1,229,95,30947,time,8793,77500,39775,7932,667,1,0,310,566,0,0.48,0.17,0.5,30154,1581,90,265,295,180,0.1,0.24,0.61,603,700,0.87,0.86,0.38,0.17,0.31,0.17,0.46,0.37,tcp-connection
28,udp,OTH,126,230,0,190,242,61,181,1,208,54,30716,bgp,95312,44121,229,68407,403,0,1,608,759,0,0.73,0.53,0.18,19056,3624,76,253,236,215,0.45,0.03,0.45,785,948,0.56,0.28,0.08,0.88,0.83,0.27,0.18,0.09,trojan-activity
9,tcp,RSTOS0,159,119,1,44,9,29,240,1,120,89,20487,ecr_i,43819,25126,82846,58489,178,1,0,283,735,0,0.02,0.49,0.57,10506,7880,390,175,58,201,0.68,0.58,0.31,52,814,0.02,0.28,0.86,0.85,0.29,0.04,0.21,0.56,denial-of-service
72,tcp,SH,27,248,1,106,45,233,177,1,18,27,92773,daytime,55216,89174,23161,26839,481,1,1,989,404,0,0.41,0.16,0.69,61055,5635,247,85,239,237,0.51,0.92,0.68,279,644,0.38,0.03,0.54,0.46,0.4,0.45,0.36,0.54,normal
209,icmp,OTH,213,71,0,84,117,239,230,1,3,132,56477,sunrpc,46975,22789,48506,2667,628,0,0,776,829,0,0.13,0.93,0.2,58592,54437,150,85,76,42,0.67,0.97,0.3,728,567,0.55,0.62,0.04,0.54,0.38,0.51,0.44,0.79,normal
125,tcp,RSTOS0,160,217,1,166,219,97,18,0,183,94,28533,http_443,70057,89097,54362,64579,70,1,0,802,746,0,0.98,0.84,0.3,36224,49178,18,97,237,78,0.92,0.58,0.08,29,703,0.85,0.62,0.97,0.03,0.95,0.94,0.93,0.18,normal
157,udp,SH,111,111,1,244,125,15,188,0,202,0,23764,private,41257,32163,59664,84928,243,0,1,688,880,0,0.58,0.7,0.21,29615,45141,153,246,54,99,0.95,0.72,0.26,118,810,0.94,0.4,0.86,0.53,0.72,0.04,0.42,0.45,normal
209,tcp,S3,0,250,0,227,50,134,207,0,192,123,80603,uucp_path,81896,26350,81143,46065,342,0,1,912,532,0,0,0.51,0.08,30510,19920,452,19,293,234,0.86,0.7,0.79,534,66,0.54,0.91,0.03,0.32,0.58,0.22,0.53,0.42,attempted-admin
157,tcp,REJ,154,247,1,117,30,232,32,1,241,36,51819,auth,66996,27274,46663,39331,248,0,0,480,109,0,0.17,0.55,0.28,58724,34324,33,46,342,272,0.57,0.38,0.82,371,994,0.59,0.32,0.64,0.44,0.23,0.79,0.93,0.15,suspicious-filename-detect
186,tcp,RSTOS0,152,70,0,21,54,134,182,1,97,61,53707,whois,94964,1733,82246,93095,180,1,1,430,820,0,0.82,0.67,0.41,25198,599,291,213,151,331,0.54,0.78,0.88,586,430,0.27,0.42,0.61,0.13,0.67,0.24,0.26,0.3,normal
237,tcp,OTH,101,217,0,145,10,25,7,0,168,94,9668,ftp_data,75237,80654,79260,77547,175,0,0,396,798,0,0.83,0.37,0.32,55329,32499,302,220,122,10,0.21,0.31,0.47,110,812,0.04,0.13,0.14,0.68,0.17,0.11,0.59,0.53,not-suspicious
224,tcp,S2,226,107,0,151,73,147,14,1,7,79,24493,urp_i,45922,63351,84794,77056,315,1,0,2,474,0,0.75,0.01,0.74,2618,62704,231,132,381,173,0.05,0.37,0.16,969,298,0,0.72,0.77,0.55,0.37,0.79,0.06,0.27,normal
10,udp,RSTOS0,209,211,1,22,95,114,234,0,83,73,20674,nntp,88591,37422,79460,59465,435,1,1,885,428,0,0.72,0.45,0.55,59031,11534,342,116,10,484,0.97,0.01,0.15,151,391,0.62,0.87,0.04,0.33,0.95,0.73,0.02,0.79,normal
235,icmp,SH,66,88,1,222,130,239,132,0,208,133,47399,auth,84499,76139,52780,81092,549,1,1,864,726,0,0.93,0.58,0.39,39059,50913,206,181,361,256,0.18,0.5,0.69,56,659,0.95,0.6,0.26,0.7,0.45,0.87,0.15,0.44,unusual-client-port-connection
104,icmp,SH,138,202,0,211,213,71,219,1,214,71,60246,ntp_u,48662,11458,39407,67088,334,0,1,815,416,0,0.46,0.71,0.69,48735,53427,13,121,173,319,0.55,0.29,0.54,177,811,0.62,0.99,0.52,0.73,0.96,0.86,0.99,0.53,normal
229,icmp,SF,186,68,1,58,93,187,13,1,37,33,77277,discard,91895,41657,81165,24230,137,0,1,21,673,0,0.41,0.08,0.12,9564,44007,500,15,299,296,0.58,0.23,0.56,184,512,0.05,0.73,0.58,0.46,0.25,0.83,0.87,0.78,unusual-client-port-connection
128,udp,S0,57,232,0,196,176,240,17,1,76,113,18949,efs,58929,43774,16980,68325,83,1,1,764,380,0,0.93,0.23,0.5,36105,36858,108,375,123,168,0.32,0.32,0.61,494,771,0.3,0.6,0.27,0.92,0.71,0.22,0.42,0.81,normal
207,tcp,RSTOS0,255,211,1,171,155,22,4,0,219,128,96673,domain_u,6009,61209,36737,97689,422,0,1,792,753,0,0.01,0.79,0.28,46528,58439,127,78,304,229,0.91,0.46,0.84,989,479,0.72,0.21,0.81,0.88,0.29,0.69,0.78,0.05,normal
84,tcp,REJ,111,161,0,203,100,9,20,1,36,117,49127,efs,17702,30434,78712,69297,136,1,1,345,661,0,0.03,0.1,0.61,13596,1773,181,303,86,336,0.74,0.87,0.5,778,828,0.16,0.5,0.4,0.54,0.63,0.33,0.02,0.48,normal
7,tcp,REJ,180,84,0,13,10,71,233,1,15,37,95057,bgp,72646,2081,30861,26782,215,1,1,86,946,0,0.01,0.1,0.7,18764,64365,298,187,57,174,0.41,0.25,0.79,288,195,0.24,0.49,0.53,0.65,0.84,0.8,0.88,0.65,normal
96,icmp,S0,118,60,0,227,239,131,167,1,39,67,58274,iso_tsap,71448,82338,24202,13881,55,0,0,648,624,0,0.95,0.79,0.79,21889,57409,414,91,281,262,0.25,0.93,0.93,453,431,0.14,0.87,0.14,0.42,0.71,0.71,0.86,0.05,normal
17,icmp,RSTR,38,213,1,55,226,143,213,1,194,132,42126,bgp,37343,91025,1907,69697,162,1,0,73,352,0,0.74,0.84,0.92,55184,65324,164,333,350,237,0.77,0.83,0.57,957,784,0.72,0.53,0.82,0.52,0.55,0.67,0.11,0.22,web-application-attack
248,icmp,S3,214,82,1,40,95,91,198,0,242,13,77597,echo,60047,61867,46711,27430,245,1,1,870,745,0,0.05,0.38,0.21,45940,53482,447,134,87,424,0.74,0.11,0.32,310,774,0.11,0.87,0.97,0.62,0.67,0.98,0.48,0,normal
98,tcp,REJ,126,44,1,65,108,228,201,0,172,32,44440,exec,95323,31133,92863,53338,124,0,1,64,828,0,0.55,0.88,0.08,33060,20233,405,339,260,110,0.13,0.87,0.89,0,315,0.08,0.7,0.52,0.87,0.33,0.47,0.34,0.08,normal
239,tcp,RSTR,150,69,0,47,124,59,1,1,110,35,96797,csnet_ns,88646,79148,15126,42354,134,0,0,818,400,0,0.37,0.44,0.12,23100,49205,1,259,45,32,0.46,0.91,0.16,170,450,0.02,0.67,0.29,0.61,0.28,0.99,0.79,0.1,normal
83,udp,SF,118,245,0,113,128,209,94,0,95,37,82351,finger,5537,24456,72550,22675,208,1,0,391,884,0,0.13,0.19,0,42403,30729,57,309,172,116,0.58,0.42,0,163,176,0.24,0.79,0.94,0.34,0.38,0.83,0.48,0.5,normal
139,icmp,OTH,6,213,1,228,184,10,97,0,63,1,11471,ctf,566,46512,46881,24076,388,1,1,924,135,0,0.63,0.32,0.78,21,748,72,50,53,201,0.58,0.91,0.55,919,497,0.82,0.04,0.08,0.91,0.57,0.71,0.96,0.02,unknown
24,icmp,RSTR,212,251,0,30,227,108,198,0,211,82,64645,Z39_50,8706,28506,30126,20144,299,1,1,162,686,0,0.28,0,0.44,34788,46957,73,76,26,346,0.48,0.71,0.16,232,710,0.43,0.07,0.56,0.36,0.9,0.44,0.74,0.37,normal
3,icmp,S0,244,43,0,174,51,196,15,1,98,94,30014,systat,14371,23188,1676,25693,628,1,0,517,741,0,0,0.7,0.14,14806,64560,282,336,306,12,0.48,0.13,0.96,368,818,0.79,0.82,0.99,0.37,0.36,0.86,0.48,0.51,normal
86,udp,SF,207,247,0,64,172,223,47,1,148,22,23856,urp_i,78869,12706,88191,19523,551,0,1,963,62,0,0.35,0.45,0.76,52837,30951,149,206,69,246,0.37,0.54,0.79,148,69,0.64,0.3,0.98,0.87,0.51,0.52,0.53,0.24,normal
146,icmp,RSTOS0,219,11,0,137,143,149,159,0,243,16,25177,efs,17538,54198,3474,30055,400,0,0,300,727,0,0.7,0.94,0.66,56132,50756,312,257,205,256,0.75,0.08,0.02,608,570,0.03,0.46,0.63,0.19,0.31,0.52,0.62,0.09,normal
85,tcp,S0,98,18,1,103,137,172,132,1,64,135,38051,finger,36362,10463,94782,3258,478,1,0,883,326,0,0.74,0.32,0.12,5900,224,445,298,66,358,0.41,0.54,0.62,802,128,0.78,0.84,0.8,0.69,0.16,0,0.58,0.39,normal
158,tcp,RSTR,114,132,1,217,28,92,138,1,72,120,707,private,12989,1802,73,49399,87,0,1,365,66,0,0.83,0.89,0.17,18296,24524,356,255,177,498,0.88,0.45,0.79,633,319,0.95,0.53,0.84,0.59,0.15,0.67,0.46,0.6,normal
79,udp,REJ,106,38,0,122,229,43,165,1,108,26,95072,supdup,72246,87622,9741,44835,553,0,1,101,192,0,0.72,0.86,0.01,14666,17066,76,154,212,13,0.75,0.61,0.18,312,695,0.14,0.23,0.64,0.99,0.07,0.69,0.43,0.66,normal
214,icmp,RSTO,162,142,1,206,95,232,20,0,13,82,86795,imap4,52162,98210,26625,59814,387,0,1,902,78,0,0.01,0.83,0.1,28048,50042,229,159,72,27,0.44,0.63,0.78,128,227,0.99,0.76,0.26,0.15,0.69,0.55,0.88,0.42,normal
155,icmp,S2,57,173,1,98,90,246,141,1,222,99,91507,mtp,59812,86435,46613,1137,51,0,1,49,741,0,0.04,0.04,0.96,52266,54830,213,316,84,216,0.04,0.64,0.8,625,881,0.83,0.72,0.98,0.33,0.72,0.16,0.22,0.72,normal
148,icmp,S3,194,10,1,154,64,74,200,1,158,71,28412,whois,68870,57271,3016,25976,680,0,0,674,573,0,0.93,0.32,0.32,1676,47649,105,344,171,388,0.86,0.77,0.91,48,42,0.33,0.04,0.36,0.12,0.92,0.93,0.02,0.48,normal
78,icmp,SF,213,230,0,205,151,96,155,1,65,25,58711,red_i,45106,34649,12408,62485,356,0,1,339,303,0,0.35,0.52,0.55,50068,22721,492,95,46,287,0.63,0.72,0.48,280,89,0.61,0.25,0.42,0.81,0.71,0.47,0.37,0.45,normal
97,icmp,SF,172,64,1,123,31,227,47,1,114,142,86836,http_8001,16614,57658,43989,18187,328,1,1,924,179,0,0.23,0.11,0.34,16622,61278,203,18,249,370,0.2,0.94,0.78,218,260,0.97,0.55,0.81,0.98,0.05,0.43,0.43,0.81,normal
48,icmp,S3,138,201,1,67,190,106,227,1,122,138,86569,http_8001,88444,91385,14876,69744,459,0,0,248,547,0,0.33,0.63,0.51,22178,12363,24,195,17,93,0.66,0.65,0.57,361,375,0.42,0.5,0.61,0.8,0.19,0.24,0.5,0.75,normal
105,udp,RSTR,121,32,1,209,43,162,193,0,57,93,35348,exec,31691,6610,57578,69113,27,1,0,978,177,0,0.64,0.45,0.67,16078,1908,380,113,125,470,0.96,0.56,0.64,944,778,0.13,0.12,0.72,0.24,0.99,0.98,0.35,0.62,normal
34,tcp,S0,197,196,1,189,15,45,31,0,242,116,19976,tim_i,74208,64683,22250,15710,416,0,0,861,18,0,0.87,0.21,0.33,24022,49802,293,378,80,270,0.7,0.07,0.93,527,217,0.06,0.88,0.13,0.2,0.41,0.32,0.61,0.22,normal
83,icmp,RSTOS0,20,130,1,109,236,78,145,1,109,89,54539,other,26138,63007,84849,87439,402,1,0,59,390,0,0.16,0.59,0.04,51536,53100,296,144,117,362,0.01,0.98,0.6,181,4,0.09,0.85,0.77,0.79,0.72,0.12,0.27,0.36,normal
147,icmp,SH,89,144,0,186,200,249,57,0,231,18,47648,klogin,829,68078,15600,62637,602,1,1,985,815,0,0.22,0.28,0.38,54022,23536,291,144,153,126,0.99,0.12,0.25,370,364,0.82,0.93,0.02,0.8,0.56,0.51,0.64,0.2,normal
149,icmp,S2,55,128,1,193,208,180,77,0,86,92,56895,red_i,17535,49250,79659,17249,242,1,0,951,905,0,0.97,0.73,0.18,48605,1873,44,309,161,64,0.61,0.26,0.3,449,669,0.25,0.08,0.12,0.08,0.6,0.96,0.92,0.96,normal
5,icmp,REJ,44,158,1,118,214,118,155,1,21,73,51726,nntp,83634,70803,94251,13250,140,1,0,814,738,0,0.85,0.82,0.28,43333,23154,163,230,130,129,0.83,0.78,0.75,233,701,0.42,0.03,0.49,0.84,0.76,0.55,0.29,0.54,normal
221,udp,RSTOS0,93,16,1,63,38,230,21,1,50,93,52369,iso_tsap,52726,29839,90899,41994,579,0,1,702,315,0,0.73,0.11,0.11,58747,19783,413,356,40,7,0.95,0.43,0.31,168,648,0.44,0.77,0.99,0.71,0.53,0.83,0.39,0.59,normal
177,tcp,S2,209,218,1,168,175,81,114,0,192,9,9334,imap4,88911,12182,34339,22353,193,0,0,879,398,0,0.79,0.09,0.39,11145,30566,256,271,187,100,0.44,0.64,0.52,645,52,0.27,0.1,0.89,0.43,0.05,0.91,0.13,0.16,normal
227,tcp,RSTO,170,26,0,249,21,135,88,0,119,89,16759,bgp,93270,76795,96734,16203,288,0,0,999,295,0,0.55,0.28,0.75,1931,27698,2,233,223,370,0,0.86,0.35,180,148,0.99,0.56,0.64,0.06,0.31,0.81,0.81,0.07,normal
142,icmp,S3,251,250,1,133,244,107,196,0,245,45,19749,name,28138,48626,60104,61415,83,0,0,664,55,0,0.21,0.62,0.31,56743,41050,409,164,227,365,0.56,0.67,0.83,183,15,0.33,0.6,0.12,0.8,0.92,0.84,0.97,0.25,system-call-detect
189,tcp,S0,229,152,0,58,113,11,4,1,210,82,87451,kshell,63439,76219,70516,74702,483,0,0,364,15,0,0.47,0.2,0.65,58466,20829,196,192,130,306,0.72,0.06,0.86,764,409,0.68,0.08,0.19,0.98,0.12,0.11,0.11,0.77,normal
191,icmp,S3,102,23,0,13,73,241,59,1,234,76,92394,kshell,72510,14367,43892,46092,637,1,0,651,228,0,0.24,0.78,0.47,31939,26199,429,297,51,247,0.08,0.36,0.5,768,593,0.94,0.33,0.17,0.24,0.69,0.39,0.88,0.44,normal
113,icmp,S0,49,161,1,88,228,247,0,0,117,72,15327,whois,98129,97813,4821,5518,634,1,0,651,893,0,0.6,0.01,0.59,41305,37665,34,46,198,477,0.32,0.63,0.37,656,288,0.82,0.97,0.58,0.06,0.59,0.53,0.26,0.06,successful-recon-limited
86,udp,REJ,1,89,1,11,28,197,87,1,84,91,88816,finger,55844,44653,93701,42810,51,0,1,474,561,0,0.5,0.15,0.82,1377,30330,65,234,72,312,0.08,0.9,0.34,442,744,0.68,0,0.74,0.89,0.83,0.25,0,0.94,inappropriate-content
177,icmp,SH,68,193,1,9,71,47,104,0,163,43,26312,imap4,57739,31268,71296,16003,643,1,1,511,953,0,0.34,0.82,0.04,8992,17674,99,87,14,105,0.53,0.26,0.51,99,725,0.43,0.88,0.51,0.36,0.13,0.68,0.18,0.74,normal
137,udp,OTH,147,210,1,195,181,194,197,1,12,89,9538,ecr_i,29959,3443,37065,30035,239,1,1,673,978,0,0.69,0.76,0.57,3513,13360,348,88,211,313,0.05,0.68,0.17,579,967,0.21,0.33,0.05,0.29,0.56,0.59,0.53,0.48,normal
1,tcp,RSTOS0,20,142,0,105,250,166,127,1,38,93,74435,urp_i,54951,19406,94594,59221,504,1,1,741,669,0,0.11,0.4,0.2,59919,31470,426,97,122,143,0.38,0.63,0.28,54,662,0.55,0.25,0.9,0.42,0.23,0.12,0.36,0.47,icmp-event
225,tcp,RSTR,251,177,1,177,25,154,88,1,170,33,61193,uucp,33742,25122,37727,11604,263,1,1,813,553,0,0.26,0.85,0.71,38564,49715,95,1,231,418,0.7,0.39,0.88,925,745,0.31,0.59,0.41,0.62,0.18,0.26,0.61,0.57,normal
105,tcp,S3,123,157,1,74,242,179,225,1,57,121,39001,courier,82762,19353,46117,910,253,0,1,844,58,0,0.1,0.52,0.27,51889,24704,261,373,4,16,0.32,0.26,0.31,901,14,0.56,0.75,0.24,0.08,0.78,0.56,0.99,0.54,normal
48,udp,SH,153,125,1,245,235,17,106,1,54,150,83142,discard,50700,45357,40007,39190,103,1,0,981,938,0,0.96,0.57,0.78,21143,9013,152,387,316,44,0.8,0.6,0.96,354,26,0.31,0.58,0.66,0.66,0.16,0.15,0.12,0.47,icmp-event
166,icmp,RSTO,120,251,0,242,211,67,62,0,65,16,42944,uucp,32291,23847,6143,69663,527,1,0,271,2,0,0.95,0.66,0.79,18339,8929,323,62,245,285,0.72,0.24,0.41,194,365,0.21,0.43,0.52,0.02,0.01,0.77,0.86,0.46,normal
221,tcp,S1,53,38,0,222,92,103,34,0,216,45,67461,auth,96941,60945,94680,45569,78,0,0,437,779,0,0.28,0.86,0.79,11427,5566,230,254,252,500,0.1,0.44,0.16,660,740,0,0.97,0.88,0.62,0.79,0.89,0.92,0.16,normal
25,tcp,RSTR,103,170,0,157,207,67,184,0,174,65,50809,tim_i,57358,34413,10265,34252,564,0,1,30,245,0,0.17,0.58,0.47,3282,65108,128,104,262,131,0.17,0.48,0.08,241,390,0.69,0.18,0.01,0.67,0.74,0.86,0.03,0.51,normal
241,udp,S3,211,201,0,8,35,114,66,0,36,90,60201,shell,27943,23867,80271,44502,538,0,1,125,855,0,0.17,0.44,0.64,13413,38525,469,218,265,198,0.48,0.66,0.75,162,992,0.18,0.63,0.99,0.65,0.62,0.82,0.14,0.52,normal
