96,tcp,SH,46,3,0,186,125,81,201,0,196,16,65750,csnet_ns,11009,10764,62725,90489,377,1,0,73,445,0,0.53,0.21,0.72,19660,11830,415,53,358,191,0.71,0.04,0.57,107,266,0.41,0.75,0.69,0.28,0.12,0.53,0.75,0.64,unsuccessful-user
224,icmp,SH,197,55,1,175,211,66,61,0,170,35,84215,netstat,14968,36806,10278,59714,632,1,0,864,972,0,0.17,0.93,0.19,4710,63971,474,96,310,208,0.84,0.71,0.01,414,201,0.31,0.05,0.69,0.3,0.3,0.14,0.96,0.51,successful-user
156,udp,S1,36,221,1,230,19,80,246,1,55,77,34409,login,77202,10673,65380,83440,45,0,0,730,256,0,0.52,0.17,0.06,19222,46083,326,379,74,209,0.27,0.29,0.55,993,489,0.89,0.09,0.53,0.88,0.38,0.06,0.18,0.21,normal
145,icmp,RSTOS0,31,150,1,153,96,14,205,1,251,37,42473,courier,56580,82811,73557,31216,657,1,0,818,369,0,0.92,0.34,0.68,39510,13863,370,308,322,365,0.29,0.11,0.99,114,395,0.36,0.19,0.12,0.77,0.93,0.27,0.47,0.81,policy-violationn
102,udp,SH,151,163,0,176,240,22,18,0,136,117,5342,X11,41102,71359,97776,17149,320,0,1,738,45,0,0.79,0.04,0.52,18683,49399,65,143,172,486,0.58,0.59,0.73,327,426,0.78,0.74,0.5,0.91,0.15,0.09,0.95,0.07,normal
91,icmp,RSTR,73,165,1,210,209,185,34,1,198,124,10673,discard,45916,80456,9454,58556,18,0,1,802,743,0,0.95,0.37,0.99,35313,52912,145,119,236,114,0.16,0.47,0.17,632,376,0.77,0.32,0.64,0.86,0.79,0.2,0.54,0.87,normal
136,icmp,OTH,57,146,1,177,27,49,127,0,152,53,50259,http_443,13477,75938,43303,90433,426,1,0,457,587,0,0.64,0.32,0.75,8771,17238,284,77,312,167,0.39,0.96,0.48,279,844,0.76,0.64,0.63,0.5,0.87,0.57,0.05,0.68,successful-recon-limited
204,icmp,S0,241,204,0,146,161,40,145,0,33,20,28428,courier,66753,95795,44995,81449,656,1,0,783,954,0,0.26,0.65,0.86,22568,57767,157,248,235,14,0.36,0.55,0.38,630,177,0.87,0.41,0.18,0.53,0.65,0.83,0.76,0.83,normal
41,tcp,SF,103,214,1,124,88,89,105,1,53,5,53350,efs,3953,25648,93242,97745,407,0,1,439,751,0,0.58,0.22,0.32,6656,21485,438,314,76,439,0.58,0.79,0.88,930,902,0.7,0.67,0.96,0.17,0,0.61,0.08,0.33,normal
113,tcp,OTH,216,84,1,186,85,79,129,1,175,55,56612,domain_u,55818,85484,98153,7801,348,1,1,31,317,0,0.05,0.75,0.01,27096,44815,182,400,34,398,0.02,0.12,0.41,624,747,0.15,0.51,0.75,0.47,0.38,0.39,0.28,0.99,normal
5,icmp,S0,112,136,1,216,102,154,27,0,196,27,36090,http_443,61318,15140,97880,28820,607,1,0,779,682,0,0.62,0.63,0.28,58316,18937,401,218,58,390,0.86,0.48,0.15,36,613,0.43,0.92,0.85,0.14,0.48,0.13,0.89,0.47,normal
75,tcp,RSTO,190,151,1,63,1,244,53,0,223,12,55682,auth,26719,58686,23356,78583,560,1,1,316,754,0,0.2,0,0.63,65000,11838,78,248,336,357,0.43,0.03,0.06,626,513,0.18,0.87,0.51,0.59,0.98,0.49,0.7,0.02,normal
91,icmp,OTH,164,131,1,13,93,135,22,1,0,124,94525,IRC,28261,32090,40176,80655,343,0,1,347,644,0,0.88,0.07,0.78,30390,45445,122,248,199,222,0.37,0.12,0.33,181,747,0.48,0.14,0.63,0.5,0.14,0.77,0.97,0.04,normal
175,icmp,RSTO,15,101,0,169,150,96,148,1,196,74,77462,vmnet,808,65678,35796,30727,524,0,1,613,727,0,0.29,0.32,0.34,20041,42914,302,150,67,94,0.82,0.49,0.33,171,874,0.55,0.43,0.88,0.25,0.1,0.13,0.85,0.14,normal
71,tcp,REJ,163,132,1,0,92,160,207,1,53,91,40425,echo,10358,57131,70986,37452,668,1,1,252,187,0,0.4,0.24,0.37,3853,3026,307,52,220,141,0.28,0.74,0.11,569,901,0.9,0.27,0.28,0.5,0.62,0.21,0.49,0.65,normal
247,tcp,RSTO,15,65,1,136,175,254,113,0,22,14,36593,link,2780,9761,20806,90669,174,1,1,307,277,0,0.95,0.24,0.72,21158,12600,438,157,50,170,0.82,0.76,0.29,150,739,0.84,0.18,0.62,0.42,0,0.43,0.73,0.06,normal
145,icmp,RSTR,138,155,1,55,214,66,168,1,106,0,90034,private,23756,68618,28924,88597,101,0,0,914,937,0,0.5,0.14,0.22,57356,19587,329,279,287,316,0.77,0.08,0.05,13,713,0.46,0.68,0.53,0.48,0,0.64,0.31,0.01,normal
6,icmp,S3,13,185,0,101,236,245,89,1,238,109,7760,time,68886,58675,80826,3115,228,1,1,727,245,0,0.23,0.51,0.55,55566,5292,263,274,297,440,0.7,0.21,0.52,119,394,0.24,0.85,0.29,0.02,0.31,0.01,0.41,0.18,successful-recon-largescale
47,udp,S1,82,4,0,238,9,35,115,0,3,119,9797,finger,49244,73018,57048,83652,310,0,0,760,746,0,0.52,0.47,0.54,59142,13336,137,178,141,193,0.28,0.15,0.19,562,975,0.77,0.02,0.9,0.99,0.58,0.37,0.3,0.64,attempted-user
165,udp,RSTOS0,222,38,1,190,78,37,215,1,130,104,11727,rje,6967,21873,79569,60429,429,0,0,454,786,0,0.71,0.35,0.61,62972,28492,108,177,172,435,0.22,0.39,0.17,964,796,0.55,0.55,0.59,0.18,0.12,0.53,0.25,0.01,normal
113,icmp,SH,173,144,0,27,193,214,115,1,142,72,28980,uucp,76745,6500,84603,52532,327,1,0,434,957,0,0.39,0.05,0.26,42095,888,153,155,374,222,0.9,0.32,0.84,887,16,0.77,0.86,0.19,0.56,0.04,0.67,0.77,0.81,successful-recon-limited
242,tcp,S1,107,211,0,173,246,251,153,0,214,117,42229,daytime,49337,79915,3987,63122,557,0,0,914,725,0,0.34,0.55,0.55,60706,3742,395,117,42,285,0.95,0.59,0.45,414,983,0.76,0.41,0.43,0.49,0.87,0.14,0.61,0.61,normal
249,udp,OTH,150,231,0,125,129,144,163,1,43,19,14275,iso_tsap,48319,53604,9605,17819,230,0,1,673,366,0,0.96,0.92,0.83,61528,16134,184,82,53,71,0.01,0.24,0.71,733,819,0.16,0.9,0.71,0.06,0.92,0.17,0.77,0.22,normal
152,udp,S2,126,164,1,65,14,224,134,1,50,78,20920,other,83949,17831,21935,5154,287,0,0,292,970,0,0.19,0.08,0.63,18942,19623,337,159,311,351,0.5,0.32,0.12,700,845,0.57,0.64,0.78,0.75,0.7,0.18,0.69,0.76,normal
171,udp,SF,15,67,0,85,251,212,220,0,163,3,31945,gopher,19913,45527,73910,34347,686,1,0,798,591,0,0.17,0.19,0.17,35676,45190,298,189,133,451,0.11,0.65,0.31,218,251,0.98,0.29,0.1,0.06,0.3,0.72,0.59,0.45,successful-recon-limited
190,tcp,S3,21,36,0,69,189,173,116,0,216,54,45800,shell,48198,6940,4610,66292,376,0,0,344,262,0,0.51,0.02,0.88,63578,13805,203,170,265,174,0.97,0.91,0.27,137,179,0.98,0,0.04,0.89,0.47,0.85,0.02,0.72,normal
191,tcp,S0,141,176,0,64,63,95,182,0,23,125,45854,netbios_ns,26227,94948,17207,47334,578,0,0,917,195,0,0.77,0.93,0.02,26168,6281,56,116,327,178,0.3,0.54,0.01,197,531,0.46,0.61,0.56,0.22,0.52,0.44,0.27,0.63,normal
115,udp,RSTR,73,78,0,241,124,251,47,1,39,26,74972,aol,35981,27397,89347,62557,583,0,1,626,877,0,0.81,0.12,0.35,5043,14139,426,60,34,3,0.27,0.97,0.45,821,417,0.41,0.01,0.28,0.48,0.61,0.73,0.75,0.05,normal
119,icmp,S2,252,241,0,161,4,134,161,0,147,44,5666,finger,37211,30188,95069,80429,202,0,0,872,460,0,0.39,0.18,0.07,12307,12863,43,5,301,230,0.26,0.09,0.48,803,96,0.72,0.49,0.86,0.2,0.11,0.68,0.26,0.97,successful-recon-largescale
210,tcp,SH,69,86,1,58,163,87,192,0,2,125,63056,courier,93865,9261,90830,79201,408,1,0,770,254,0,0.63,0.62,0.9,36728,7383,313,266,186,226,0.79,0.97,0.43,757,967,0.52,0.06,0.1,0.18,0.84,0.36,0.78,0.77,normal
13,icmp,SF,89,240,0,5,136,224,42,1,120,55,2228,vmnet,86388,55298,37142,58426,700,1,0,770,163,0,0.87,0.49,0.88,12927,15852,101,306,342,145,0.38,0.35,0.25,458,827,0.44,0.12,0.39,0.48,0.76,0.91,0.55,0.69,successful-user
110,icmp,SH,18,44,1,51,181,70,45,1,240,139,82840,http,51246,59908,29983,98260,532,0,1,620,482,0,0.2,0.82,0.41,50224,16455,422,117,358,215,0.16,0.75,0.39,992,344,0.75,0.56,0.52,0.33,0.59,0.34,0.61,0.4,normal
143,icmp,RSTOS0,252,172,1,130,142,165,104,0,251,53,48099,finger,16560,93529,72559,42379,496,1,0,361,207,0,0.19,0.89,0.6,55762,2472,58,152,338,143,0,0.48,0.87,869,344,0.88,0.71,0.91,0.16,0.7,0.17,0.84,0.75,normal
24,icmp,OTH,179,167,0,222,255,147,219,0,74,115,16958,domain,3112,40219,44112,23805,374,0,1,939,120,0,0.16,0.52,0.35,20807,8664,419,257,83,368,0.93,0.06,0.09,703,119,0.57,0.87,0.26,0.94,0.76,0.92,0.65,0.17,normal
222,tcp,SF,36,16,1,57,213,124,169,0,111,63,80670,name,6801,25900,19727,44886,556,1,1,720,192,0,0.61,0.71,0.35,33261,47335,62,145,35,410,0.21,0.77,0,220,892,0.32,0.84,0.4,0.31,0.21,0.21,0.54,0.41,normal
13,icmp,SH,170,120,0,228,226,126,184,1,35,142,54142,finger,25133,40954,1177,49619,24,0,1,318,234,0,0.38,0.83,0.54,946,17844,394,318,238,472,0.02,0.77,0.41,723,448,0.95,0.21,0.05,0.03,0.99,0.4,0.83,0.24,trojan-activity
19,icmp,SH,57,30,1,219,246,26,137,1,214,49,64327,telnet,65452,27079,4575,27914,456,1,0,770,188,0,0.75,0.22,0.64,64004,2148,84,393,7,81,0.25,0.69,0.2,915,2,0.38,0.63,0.35,0.47,0.35,0.34,0.71,0.22,tcp-connection
255,icmp,RSTOS0,18,146,1,145,123,194,81,0,207,67,47530,IRC,58153,89904,8093,97382,694,0,0,482,182,0,0.34,0.68,0.48,18269,17123,480,202,266,441,0.12,0.91,0.52,365,118,0.8,0.32,0.9,0.63,0.91,0.07,0.16,0.04,normal
108,udp,S3,20,137,1,152,144,16,143,1,160,93,74433,vmnet,31997,89961,52685,54086,194,1,0,303,504,0,0.65,0.65,0.92,65004,3026,349,376,253,281,0.61,0.32,0.07,899,941,0.81,0.23,0.92,0.47,0.87,0.44,0.98,0.3,normal
148,udp,OTH,216,193,0,55,146,71,68,0,61,134,67220,ftp_data,1106,57532,88144,16948,21,1,1,736,98,0,0.12,0.02,0.45,31501,42899,344,309,380,364,0.78,0.06,0.36,648,817,0.29,0.24,0.31,0.25,0.65,0.46,0.7,0.94,normal
68,icmp,S3,41,12,1,73,32,205,153,1,167,124,36835,pop_3,1343,84214,14723,97307,569,1,0,228,726,0,0.79,0.59,0.7,21627,15794,294,46,376,465,0.46,0.76,0.84,765,381,0.34,0.21,0.77,0.84,0.23,0.22,0.23,0.93,normal
51,tcp,SH,34,44,1,130,242,193,69,1,27,130,10462,urh_i,90690,56523,27908,1537,407,1,0,597,624,0,0.14,0.16,0.64,33025,63344,47,225,243,355,0.11,0.52,0.53,931,295,0.84,0.92,0.81,0.77,0.98,0.21,0.81,0.39,normal
25,icmp,OTH,246,237,0,209,186,194,21,0,144,75,56830,pop_2,65185,33237,68879,51147,77,1,0,442,151,0,0.25,0.29,0.24,49503,48110,117,282,165,158,0.7,0.09,0.65,967,941,0.72,0.12,0.31,0.4,0.91,0.37,0.81,0.21,normal
59,tcp,S3,185,92,1,107,27,162,248,1,59,27,3045,vmnet,66409,9641,97385,90625,419,0,1,612,904,0,0.15,0.64,0.77,55153,37263,160,313,109,127,0.38,0.78,0.76,893,995,0.06,0.42,0.21,0.3,0.93,0.87,0.67,0.57,normal
34,udp,OTH,128,66,1,68,243,218,207,1,191,134,69666,aol,55117,6778,45591,97079,267,1,1,626,36,0,0.71,0.77,0.54,8950,12754,280,86,223,244,0.75,0.47,0.43,852,461,0.39,0.07,0.94,0.85,0.97,0.71,0.89,0.46,normal
151,udp,S3,207,202,1,134,150,188,171,0,103,118,84057,uucp_path,42873,56154,27501,81894,186,0,0,900,80,0,0.36,0.65,0.6,55350,50245,335,182,351,453,0.88,0.47,0.94,525,274,0.06,0.81,0.21,0.53,0.23,0.5,0.86,0.97,normal
189,tcp,RSTO,144,219,0,46,137,109,162,1,1,11,22619,mtp,75699,6601,77945,45308,514,1,1,951,568,0,0.2,0.32,0.77,6749,56451,457,144,299,32,0.78,0.26,0.23,539,241,0.01,0.62,0,0.41,0.5,0.8,0.51,0.51,normal
174,tcp,SH,24,131,1,46,103,211,180,1,243,67,60263,klogin,59821,75725,4419,64149,404,1,1,869,50,0,0.73,0.86,0.8,40949,29311,375,106,91,273,0.14,0.76,0.68,553,257,0.7,0.6,0.56,0.51,0.56,0.92,0.54,0.26,normal
100,tcp,S2,229,197,0,119,72,98,151,1,61,52,31971,vmnet,9384,78592,21416,80315,164,0,1,34,126,0,0.16,0.21,0.69,6156,25940,33,176,328,258,0.88,0.18,0.94,356,326,0.15,0.96,0.35,0.18,0.65,0.54,0.19,0.98,not-suspicious
119,icmp,SF,224,179,0,245,76,222,123,0,7,154,60250,urp_i,50882,88243,65728,9662,678,1,1,873,412,0,0.43,0.23,0.41,64229,65286,12,151,296,105,0.29,0.96,0.49,45,642,0.55,0.38,0.52,0.52,0.79,0.62,0.81,0.58,default-login-attempt
145,tcp,SF,227,148,0,123,22,72,116,0,101,34,87324,discard,88732,56049,35647,87969,122,0,0,505,310,0,0.67,0.3,0.85,26387,30933,47,296,380,142,0.55,0.92,0.95,3,37,0.45,0.9,0.54,0.37,0.21,0.3,0.39,0.63,normal
248,udp,SF,181,12,0,70,92,171,147,0,244,113,21537,discard,20778,44288,50525,84209,525,0,0,283,135,0,0.24,0.87,0.75,48446,43496,120,310,367,134,0.02,0.86,0.97,728,284,0.57,0.8,0.2,0.97,0.25,0.77,0.21,0.92,normal
7,udp,SH,174,112,0,77,73,77,172,1,82,114,90793,shell,58322,22573,54652,96815,2,1,0,539,422,0,0.21,0.8,0.43,41809,54627,213,43,76,33,0.19,0.69,0.25,608,116,0.54,0.1,0,0.72,0.81,0.47,0.42,0.22,normal
96,icmp,RSTR,26,223,1,104,165,30,102,0,39,2,18041,printer,71793,33828,33070,16070,673,1,1,258,361,0,0.17,0.41,0.51,49803,40528,77,165,194,267,0.33,0.91,0.51,179,615,0.85,0.04,0.53,0.43,0.32,0.87,0.6,0.11,normal
56,udp,RSTR,63,61,0,43,143,92,197,1,96,79,95128,klogin,31981,33516,6309,67058,400,0,0,435,273,0,0.13,0.43,0.15,37410,60621,279,31,362,308,0.09,0.94,0.54,591,536,0.59,0.65,0.42,0.86,0.08,0.98,0.32,0.92,normal
62,udp,S2,0,242,0,180,49,141,73,0,104,42,63041,domain_u,2360,2559,21900,53109,267,1,1,823,48,0,0.9,0.71,0.44,12227,19075,262,211,19,370,0.89,0.06,0.96,306,0,0.83,0.55,0,0.38,0.99,0.29,0.36,0.8,normal
135,udp,RSTR,147,194,0,219,76,112,171,1,80,17,82517,ldap,72011,15326,72981,51595,412,0,1,586,305,0,0.14,0.52,0.8,60627,33464,199,105,116,319,0.01,0.03,0.21,367,101,0.65,0.81,0.47,0.98,0.54,0.93,0.38,0.54,successful-user
15,udp,SF,233,169,1,214,26,4,45,1,249,87,81528,vmnet,46581,79019,20571,46659,80,0,1,1000,470,0,0.55,0.27,0.34,41776,56713,444,387,47,326,0.85,0.4,0.44,374,442,0.46,0.72,0.64,0.9,0.92,0.54,0.13,0.36,normal
182,udp,S0,102,224,1,181,21,83,243,1,44,8,70443,ntp_u,82541,3861,43443,61840,289,1,0,184,586,0,0.72,0.46,0.31,39881,50170,474,104,339,287,0.43,0.86,0.89,141,672,0.29,0.81,0.99,0.22,0.06,0.69,0.48,0.33,normal
199,icmp,SF,193,24,1,147,46,1,252,1,58,17,4300,netbios_ssn,46656,87941,16767,20273,82,1,0,15,253,0,0.86,0.76,0.84,56486,36264,437,63,114,389,0.93,0.77,0.39,187,3,0.71,0.3,0.6,0.23,0.68,0.36,0.08,0.82,normal
120,icmp,S2,141,180,1,18,222,161,156,1,17,118,16997,mtp,43051,48918,4707,65856,429,1,0,705,900,0,0.49,0.48,0.54,13030,60690,255,353,223,409,0.81,0.2,0.6,834,440,0.04,0.81,0.76,0.34,0.24,0.65,0.36,0.5,normal
14,udp,S0,200,75,1,96,33,49,15,1,192,46,75508,domain,70869,80627,87872,41171,284,0,0,499,434,0,0.35,0.32,0.16,34761,1025,321,352,145,75,0.12,0.03,0.09,969,853,0.9,0.71,0.48,0.64,0.69,0.03,0.7,0.96,normal
184,udp,S2,187,112,0,148,149,30,218,0,2,81,69766,tftp_u,13340,39751,41329,85083,491,1,0,492,796,0,0.09,0.86,0.69,6605,1743,334,152,201,244,0.57,0.41,0.52,250,749,0.01,0.4,0.01,0.71,0.76,0.8,0.05,0.5,normal
49,tcp,RSTO,165,243,0,102,92,237,227,0,158,27,92418,systat,94387,95519,7755,59962,668,1,0,148,206,0,0.68,0.13,0.92,54202,44198,367,263,181,13,0.83,0.03,0.79,835,491,0.88,0.79,0.99,0.34,0.48,0.05,0.32,0.91,normal
38,icmp,OTH,163,108,1,185,103,12,174,1,197,12,10474,vmnet,35128,76234,81651,91878,72,1,0,627,756,0,0.52,0.21,0.94,9700,49685,334,352,146,145,0.85,0.62,0.12,548,335,0.11,0.41,0.35,0.79,0.23,0.77,0.89,0.23,normal
155,tcp,SF,116,64,1,157,32,207,67,1,235,128,71670,imap4,19315,74148,94026,87934,602,1,0,754,717,0,0.27,0.21,0.92,20534,59716,27,29,312,413,0.63,0.22,0,840,63,0.1,0.14,0.98,0.96,0.96,0.78,0.97,0.38,normal
250,icmp,REJ,47,56,0,163,129,94,146,1,101,152,94390,red_i,55811,63365,50364,6588,200,1,1,364,53,0,0.02,0.45,0.02,16888,61901,84,88,190,55,0.72,0.81,0.12,435,8,0.1,0.34,0.31,0.46,0.1,0.06,0.02,0.81,normal
1,tcp,S0,138,55,0,153,184,20,129,0,40,19,51128,urh_i,76951,94999,5645,38098,37,1,0,756,598,0,0.97,0.61,0.3,63745,4291,187,227,275,275,0.18,0.66,0.26,688,275,0.63,0.09,0.13,0.72,0.05,0.86,0.88,0.14,normal
14,udp,RSTOS0,201,13,0,20,85,76,77,0,12,67,34885,other,38953,40659,86340,70814,263,1,0,326,534,0,0.89,0.37,0.83,2,6599,304,338,306,39,0.83,0.96,0.14,510,627,0.39,0.02,0.44,0.58,0.67,0.81,0.77,0.47,normal
178,udp,RSTO,162,47,1,80,157,47,173,0,64,150,51901,tftp_u,96363,71963,38423,15653,94,1,0,492,726,0,0.65,0.44,0.26,38904,8821,306,354,29,423,0.66,0.24,0.85,327,937,0.26,0.47,0,0.05,0.11,0.8,0.51,0.24,normal
93,udp,RSTOS0,160,189,0,147,137,11,92,1,127,126,36831,tim_i,29670,83427,3063,69831,684,0,0,24,680,0,0.68,0.07,0.22,49581,11652,228,39,152,3,0.11,0.67,0.13,227,260,0.19,0.94,0.44,0.76,0.52,0.57,0.04,0.44,normal
9,icmp,S2,63,117,1,3,215,175,195,0,66,86,4854,urp_i,97184,91068,85445,64646,25,1,0,417,864,0,0.13,0.28,0.49,49959,45068,163,216,292,89,0.37,0.15,0.5,367,440,0.97,0.62,0.41,0.02,0.88,0.18,0.44,0.51,bad-unknown
225,udp,OTH,50,57,0,53,159,244,206,1,229,152,18721,exec,22660,40218,3919,74530,388,1,1,980,8,0,0.81,0.09,0.45,24809,46984,136,190,295,236,0.13,0.11,0.76,809,980,0.82,0.25,0.83,0.15,0.94,0.23,0.72,0.69,misc-attack
140,udp,REJ,96,127,1,94,41,126,148,1,239,40,53570,mtp,52385,78091,80927,26750,409,1,0,688,179,0,0.78,0.87,0.6,45147,13713,338,350,190,10,0.84,0.28,0.12,915,960,0.3,0.36,0.15,0.87,0.74,0.04,0.23,0.17,normal
118,udp,SF,184,159,1,31,107,199,145,1,209,117,998,csnet_ns,53665,26952,23236,44127,358,0,0,243,665,0,0.23,0.49,0.02,12699,16418,259,246,378,207,0.5,0.61,0.67,847,746,0.54,0.54,0.52,0.04,0.04,0.68,0.95,0.44,normal
209,icmp,S2,220,69,0,79,196,156,20,0,51,143,85458,remote_job,66642,54132,86603,5302,336,0,1,245,192,0,0.81,0.42,0.6,10626,26222,173,48,290,416,0.93,0.14,0.16,914,100,0.73,0.73,0.79,0.84,0.01,0.95,0.19,0.51,successful-dos
174,udp,S1,93,253,1,27,11,99,2,0,19,145,24944,smtp,19239,40706,78057,24536,469,0,1,56,192,0,0.16,0.29,0.24,3119,59813,486,14,349,92,0.66,0.8,0.31,571,867,0.62,0.81,0.44,0.77,0.23,0.76,0.85,0.75,normal
193,tcp,RSTO,5,202,0,205,67,83,233,0,183,155,31867,tim_i,63832,16557,23901,13885,312,1,0,229,42,0,0.56,0.77,0.36,53585,51124,241,222,123,113,0.67,0.91,0.47,103,940,0.93,0.41,0.46,0.73,0.18,0.03,0.78,0.5,normal
62,udp,RSTOS0,245,143,0,103,162,12,30,0,136,62,90541,systat,55883,24467,87957,20395,695,1,0,658,156,0,0.07,0.47,0.29,17305,40844,82,173,270,173,0.3,0.94,0.92,399,690,0.57,0.47,0.18,0.66,0.46,0.09,0.28,0.66,normal
34,icmp,REJ,115,106,0,252,89,180,158,1,124,66,65221,systat,65308,78496,47976,62974,176,0,1,696,127,0,0.53,0.09,0.15,42778,21287,386,398,34,433,0.27,0.87,0.36,721,853,0.69,0.37,0.53,0.53,0.29,0.34,0.62,0.33,attempted-recon
6,udp,S2,185,85,0,87,15,242,221,1,78,117,64428,urp_i,43731,53244,15838,71726,659,0,0,830,126,0,0.14,0.77,0.59,11885,25535,142,203,136,80,0.83,0.54,0.49,762,338,0.79,0.85,0.63,0.38,0.4,0.96,0.64,0.23,unusual-client-port-connection
64,icmp,OTH,171,121,0,205,135,71,61,0,19,54,95790,other,16217,65495,38974,25730,55,0,1,345,679,0,0.5,0.79,0.23,47546,6643,26,216,383,269,0.14,0.25,0.97,609,474,0.56,0.13,0.35,0.8,0.86,0.79,0.64,0.49,normal
150,tcp,S0,101,129,0,237,25,8,50,1,205,88,88065,kshell,74885,41910,54889,34606,346,0,0,175,569,0,0.98,0.72,0.94,54173,55872,43,250,66,10,0.42,0.31,0.85,558,300,0.74,0.8,0.3,0.39,0.99,0.93,0.51,0.21,normal
193,tcp,S0,123,69,0,10,130,16,231,0,143,53,60683,ctf,96704,82826,57467,380,674,1,1,521,236,0,0.64,0.84,0.56,44996,6725,355,74,146,398,0.92,0.57,0.37,926,528,0.69,0.19,0.26,0.96,0.67,0.99,0.29,0.2,normal
3,icmp,REJ,190,57,0,241,119,215,73,1,247,67,85503,efs,10311,51373,98313,37595,124,1,1,538,832,0,0.97,0.72,0.53,64389,27286,358,251,190,300,0.76,0.32,0.01,339,32,0.4,0.87,0.06,0.94,0.65,0.1,0.95,0.15,normal
31,icmp,RSTOS0,79,227,0,39,132,84,245,1,6,112,36612,whois,3245,53510,39131,61695,357,0,0,69,33,0,0.72,0.03,0,19098,32940,82,225,296,197,0.35,0.1,0.7,635,443,0.36,0.92,0.87,0.74,0.68,0.42,0.46,0.59,normal
113,icmp,SF,29,124,1,50,216,85,3,0,54,112,59220,other,82293,73567,42027,15107,240,1,0,404,574,0,0.03,0.84,0.46,17350,34044,302,284,269,254,0.64,0.39,0.33,912,748,0.91,0.43,0.14,0.65,0.6,0.23,0.45,0.39,normal
218,icmp,RSTO,206,110,0,230,31,253,77,1,189,6,98824,ecr_i,81881,93264,7711,30916,246,1,0,258,375,0,0.22,0.91,0.23,3372,584,60,386,208,430,0.7,0.65,0.94,417,645,0.7,0.78,0.1,0.83,0.97,0.22,0.28,0.11,normal
184,icmp,S1,92,29,0,226,163,124,142,1,40,111,86461,vmnet,34757,89349,45172,60450,481,0,1,631,292,0,0.08,0.48,0.18,53412,62108,215,126,99,380,0.45,0.43,0.2,280,315,0.03,0.17,0.01,0.14,0.38,0.47,0.82,0.79,normal
157,tcp,S3,209,117,1,94,42,93,178,0,38,90,87734,ecr_i,12562,59792,43017,61974,497,0,1,416,431,0,0.97,0.9,0.69,1160,64453,51,256,281,140,0.06,0.96,0.85,554,661,0.86,0.06,0.18,0.28,0.29,0.12,0.22,0.23,normal
95,udp,S0,57,83,0,86,84,46,157,0,89,28,64699,finger,9235,23373,49594,28087,386,0,1,723,746,0,0.55,0.26,0.05,22135,30205,495,285,336,276,0.9,0.37,0.93,658,146,0.53,0.02,0.66,0.34,0.15,0.83,0.47,0.76,normal
44,tcp,RSTO,219,185,0,8,191,122,88,0,124,155,86271,link,58337,80431,75446,48249,206,0,1,904,662,0,0.61,0.69,0.8,17058,22713,31,70,290,260,0.26,0.76,0.28,790,56,0.9,0.31,0.75,0.25,0.15,0.04,0.69,0.17,normal
31,icmp,SF,165,203,1,227,160,222,175,1,228,151,83990,finger,20144,51740,30823,59930,558,0,1,56,765,0,0.05,0.78,0.42,26926,34625,47,96,393,74,0.73,0.7,0.56,5,979,0.05,0.36,0.14,0.74,0.9,0.94,0.48,0.03,normal
133,udp,S0,84,189,0,213,175,87,89,1,211,76,78644,finger,47631,346,95770,72600,628,0,0,281,531,0,0.91,0.03,0.96,12291,42579,203,205,317,293,0.39,0.92,0.09,312,380,0.06,0.05,0.71,0.39,0.22,0.01,0.14,0.31,attempted-admin
66,udp,S3,252,76,1,119,180,210,120,1,70,121,21301,rje,42568,95187,5246,66230,483,0,1,529,310,0,0.76,0.37,0.92,55880,1891,458,259,144,231,0.55,0.64,0.49,422,473,0.16,0.36,0.28,0.61,0.45,0.17,0.87,0.57,normal
153,tcp,SH,148,43,0,129,72,235,13,0,214,35,3707,http_443,57404,96886,40712,50856,471,0,0,805,864,0,0.78,0.92,0.66,16629,32255,445,9,116,173,0.49,0.98,0.44,719,340,0.49,0.91,0.59,0.59,0.19,0.3,0.39,0.77,normal
12,icmp,RSTOS0,23,183,1,156,227,9,221,0,140,122,38119,ntp_u,42112,47239,90625,33664,293,1,0,112,756,0,0.62,0.36,0.09,45547,6647,425,171,321,389,0.75,0.07,0.59,57,212,0.4,0.34,0.69,0.14,0.72,0.25,0.89,0.77,system-call-detect
111,udp,RSTR,28,206,0,136,101,191,151,0,178,61,6586,telnet,43664,90060,9328,61688,549,1,0,166,713,0,0.51,0.12,0.85,37131,31720,410,88,137,404,0.71,0.28,0.58,974,644,0.89,0.76,0.74,0.14,0.08,0.03,0.55,0.03,normal
110,udp,RSTO,15,122,1,155,53,91,136,0,52,3,38302,gopher,56089,2009,37879,94036,84,1,1,423,646,0,0.91,0.37,0.86,36786,31280,189,126,233,286,0.44,0.24,0.79,588,929,0.08,0.59,0.58,0.53,0.88,0.91,0.2,0.86,inappropriate-content
99,icmp,S1,61,22,1,144,44,31,246,1,144,98,52037,hostnames,26466,5724,6832,9788,270,1,0,395,729,0,0.08,0.55,0.57,27546,56925,97,127,1,385,0.69,0.19,0.98,710,639,0.24,0.86,0,0.3,0.75,0.78,0.2,0.11,normal
196,tcp,S2,215,180,1,121,70,61,130,1,171,84,19711,ssh,58259,36331,88026,56330,647,0,1,682,828,0,0.62,0.82,0.43,35402,52086,224,366,297,40,0.18,0.62,0.9,838,885,0.17,0.45,0.53,0.86,0.31,0.7,0.37,0.38,shellcode-detect
