132,tcp,RSTR,253,173,0,0,95,75,1,0,118,137,12168,tim_i,13079,40112,94413,54627,629,0,0,427,408,0,0.69,0.29,0.27,53209,23619,80,115,241,99,0.87,0.59,0.94,954,269,0.3,0.56,0.16,0.19,0.08,0.69,0.75,0.21,shellcode-detect
2,udp,RSTO,96,21,1,113,15,89,182,1,106,3,15389,finger,35784,98478,30826,36301,38,1,0,783,898,0,0.35,0.9,0.62,48537,23365,215,359,181,410,0.63,0.15,0.51,855,924,0.41,0.27,0.17,0.47,0.71,0.31,0.56,0.1,web-application-attack
67,udp,OTH,156,79,1,19,50,194,170,1,141,46,56068,IRC,53436,5259,57265,48868,181,0,1,228,740,0,0.79,0.54,0.95,9600,33871,296,201,317,236,0.68,0.31,0.86,140,962,0.91,0.81,0.93,0.15,0.01,0.09,0.07,0.46,normal
76,tcp,OTH,23,205,0,241,77,163,27,1,138,23,25708,IRC,38076,59155,38146,14159,214,0,0,524,929,0,0.1,0.7,0.75,40644,25326,280,111,389,115,0.77,0.74,0.15,328,859,0.44,0.65,0.55,0.98,0.62,0.5,0.47,0.52,normal
167,icmp,SH,136,188,0,245,199,80,172,1,246,108,48056,name,48150,16337,42858,58043,122,0,0,314,272,0,0.3,0.21,0.95,9930,48283,350,24,258,249,0.22,0.13,0.97,347,346,0.8,0.75,0.1,0.9,0.13,0.39,0.18,0.97,normal
154,udp,S0,85,191,0,196,107,135,196,1,219,84,41531,X11,13931,32653,47056,64002,318,0,0,569,610,0,0.07,0.03,0.55,18036,20144,179,166,366,252,0.04,0.19,0.27,639,834,0.53,0.15,0.63,0.73,0.78,0.24,0.91,0.65,normal
230,tcp,RSTO,79,19,1,22,250,179,93,1,216,53,433,csnet_ns,22118,89400,1844,59245,537,0,1,74,869,0,0.08,0.73,0.39,36461,4396,397,257,301,212,0.73,0.24,0.73,1000,785,0.51,0.11,0.99,0.62,0.24,0.63,0.67,0.38,normal
158,tcp,RSTO,64,139,1,50,213,218,62,0,80,134,17136,pop_2,86246,38643,36841,83903,411,0,1,226,23,0,0.23,0.87,0.93,31853,6373,410,302,364,361,0.07,0.45,0.96,725,538,0.72,0.39,0.4,0.28,0.13,0.06,0.83,0.92,normal
43,udp,SF,58,1,1,74,252,194,163,0,154,146,28162,shell,30313,79235,13867,73663,428,0,1,161,485,0,0.37,0.74,0.03,64276,26754,448,96,149,418,0.87,0.92,0.05,851,877,0.34,0.21,0.92,0.87,0.28,0.36,0.09,0.76,normal
29,udp,S3,146,230,1,110,227,126,174,1,168,2,6769,domain,26017,37742,83071,67376,329,0,1,61,834,0,0.09,0,0.17,29079,911,98,15,109,170,0.49,0.94,0.64,902,170,0.76,0.86,0.26,0.61,0.64,0.65,0.09,0.66,normal
180,udp,OTH,55,99,0,244,252,140,208,0,53,101,40774,urp_i,54525,50550,6929,12215,240,0,1,560,581,0,0.52,0.97,0.93,46320,15891,189,277,360,111,0.64,0.84,0.55,142,990,0.68,0.39,0.5,0,0.13,0.73,0.34,0.78,normal
172,icmp,RSTR,76,192,1,162,120,234,31,0,209,15,23742,remote_job,48999,29777,98792,59363,191,1,1,759,569,0,0.79,0.42,0.6,20881,24001,390,132,273,9,0.13,0.12,0.97,615,320,0.17,0.13,0.5,0.56,0.4,0.53,0.41,0.58,normal
182,udp,RSTOS0,181,150,0,54,109,66,220,0,159,108,7290,link,8067,39447,22263,66916,269,1,1,516,710,0,0.15,0.49,0.89,35620,51333,110,291,280,381,0.18,0.62,0.38,542,694,0.68,0.42,0.48,0.57,0.83,0.83,0.38,0.15,normal
126,tcp,S1,98,73,0,24,212,114,160,0,96,93,80511,link,96354,48502,33737,49862,419,1,0,19,611,0,0.59,0.05,0.97,34065,17867,169,359,362,278,0.4,0.19,0.4,596,827,0.31,0.87,0.9,0.13,0.15,0.96,0.81,0.77,normal
234,tcp,S1,212,207,1,144,140,110,88,1,230,51,58101,Z39_50,733,54694,81712,65141,548,0,0,936,752,0,0.93,0.71,0.57,9962,9473,455,71,255,238,0.69,0.12,0.25,531,947,0.73,0.91,0.52,0.83,0.11,0.92,0.69,0.64,normal
216,icmp,S3,54,234,1,64,95,144,226,0,128,74,74552,discard,29620,27252,11198,67829,46,0,0,464,599,0,0.84,0.33,0.67,62587,64323,294,238,16,193,0.46,0.89,0.13,326,864,0.76,0.48,0.82,0.54,0.93,0.59,0.13,0.49,normal
48,udp,SF,129,23,1,162,220,86,71,1,44,4,86780,csnet_ns,75783,28292,80551,32628,8,1,0,792,697,0,0.6,0.76,0.72,61321,22680,10,262,258,499,0.65,0.43,0.37,68,664,0.84,0.09,0.75,0.24,0.47,0.57,0.43,0.37,successful-recon-limited
65,icmp,S0,157,179,1,49,129,163,8,0,251,145,95976,name,46711,7805,39574,29507,233,0,0,880,728,0,0.9,0.52,0.03,33244,12578,462,4,341,363,0.14,0.25,0.13,92,895,0.47,0.94,0.57,0.06,0.54,0.49,0.52,0.1,normal
216,udp,S2,135,222,0,254,99,74,97,0,80,57,69495,sunrpc,30120,3102,70722,46026,472,0,0,476,771,0,0.15,0.33,0.87,40875,54723,68,279,292,170,0.22,0.95,0.01,514,634,0.42,0.79,0.69,0.93,0.25,0.2,0.35,0.22,normal
190,tcp,S2,207,128,1,34,77,182,73,0,129,29,41994,telnet,51838,22579,80360,25061,122,1,0,49,707,0,0.8,0.61,0.71,54758,18209,295,60,67,118,0.61,0.57,0.36,218,691,0.06,0.55,0.05,0.02,0.52,0.21,0.49,0.64,normal
98,tcp,SF,211,111,1,84,208,235,208,0,214,86,73355,tim_i,39358,43053,97979,80416,100,1,0,451,415,0,0.76,0.6,0.4,62096,14725,124,190,125,351,0.55,0.42,0.77,881,768,0.18,0.46,0.72,0.65,0.02,0.65,0.11,0.61,normal
72,icmp,SF,85,182,0,208,13,229,22,0,234,105,59898,iso_tsap,50248,65288,55323,80838,278,0,0,518,980,0,0.87,0.91,0.11,22183,36005,224,353,347,279,0.21,0.43,0.86,624,472,0.14,0.84,0.28,0.92,0.31,0.6,0.59,0.9,normal
255,udp,RSTO,172,241,1,117,209,107,221,0,184,154,69070,hostnames,42874,24168,10680,89269,15,1,1,965,400,0,0.82,0.92,0.88,816,58001,4,246,323,331,0.73,0.48,0.65,498,812,0.85,0.77,0.92,0.02,0.82,0.11,0.24,0.3,normal
27,udp,S1,143,22,0,68,248,211,187,1,30,126,64922,domain,52942,70579,23685,89279,536,0,1,641,349,0,0.15,0.43,0.81,46764,54916,439,382,102,395,0.87,0.16,0.94,741,853,0.3,0.48,0.35,0.82,0.34,0.24,0.76,0.64,normal
169,udp,REJ,107,133,1,120,83,156,183,0,136,152,72131,telnet,30231,34048,30801,66427,603,0,1,876,96,0,0.29,0.71,0.66,2781,56224,427,150,5,270,0.08,0.97,0.46,465,618,0.4,0.7,0.04,0.33,0.78,0.14,0.45,0.21,normal
183,udp,RSTO,246,138,0,49,153,86,201,0,131,40,20337,netbios_ssn,54271,60323,81976,20741,676,1,0,717,762,0,0.85,0.86,0.73,55696,57951,55,18,265,171,0.64,0.79,0.72,654,357,0.33,0.01,0.92,0.71,0.01,0.78,0.12,0.31,normal
4,udp,RSTOS0,74,188,1,146,181,41,236,1,175,154,87885,link,24843,61369,36868,39748,348,1,1,798,186,0,0.92,0.56,0.53,38017,512,55,209,320,240,0.35,0.2,0,786,708,0.54,0.3,0.43,0.38,0.83,0.61,0.71,0.76,normal
129,icmp,S2,2,87,0,244,71,13,93,1,238,115,93547,netbios_ns,3156,56982,23630,9597,503,0,1,485,530,0,0,0.84,0.9,55772,27774,380,196,344,226,0.01,0.02,0.35,872,270,0.98,0.65,0.8,0.24,0.38,0.11,0.52,0.1,normal
211,udp,S0,29,239,1,159,57,53,133,1,36,23,96881,IRC,9384,18972,3851,32730,413,0,1,558,63,0,0.84,0.35,0.06,7201,64965,123,36,259,333,0.65,0.69,0.18,88,321,0,0.8,0.3,0.08,0.94,0.64,0.68,0.38,normal
72,icmp,S2,194,25,1,18,158,252,157,1,93,39,98554,http_2784,47236,3542,56298,64032,627,0,0,854,786,0,0.49,0.35,0.87,27906,39777,383,212,117,172,0.94,0.43,0.83,521,524,0.9,0.12,0.09,0.88,0.85,0.3,0.33,0.67,normal
3,udp,S3,254,11,1,128,219,79,151,1,185,88,30084,uucp,71099,651,32963,31145,587,1,1,235,612,0,0.44,0.27,0.6,37944,29630,347,243,18,282,0.95,0.93,0.18,149,691,0.57,0.35,0.96,0.93,0.97,0.51,0.95,0.74,normal
13,icmp,SF,93,164,1,72,2,239,212,0,170,48,34651,http_8001,74491,66691,443,13634,215,0,0,42,829,0,0.93,0.02,0.6,50333,52636,92,317,262,113,0.04,0.99,0.37,986,412,0.34,0.75,0.89,0.47,0.26,0.09,0.13,0.21,normal
97,icmp,RSTOS0,140,196,0,103,228,35,20,0,243,57,28383,netbios_ns,29051,89145,26958,21156,567,0,1,49,56,0,0,0.45,0.69,12697,48453,261,215,94,154,0.83,0.15,0.95,363,607,0.85,0.14,0.04,0.84,0.31,0.2,0.67,0.85,normal
172,icmp,SF,81,226,1,103,123,225,204,0,206,62,67847,courier,54472,9866,18261,83820,408,1,0,40,680,0,0.25,0.07,0.89,12923,13533,303,101,341,376,0.83,0.94,0.67,959,528,0.93,0.22,0.88,0.77,0.16,0.97,0.9,0.51,normal
238,tcp,SF,139,195,0,196,154,73,135,0,22,20,46244,time,58160,60401,27478,74195,117,0,1,252,444,0,0.92,0.16,0.63,61100,33255,379,156,73,51,0.97,0.5,0.51,454,126,0.26,0.81,0.06,0.53,0.43,0.88,0.41,0.87,attempted-recon
55,icmp,REJ,188,43,1,155,223,218,133,0,242,8,84220,imap4,4832,47945,91312,96586,533,0,1,995,856,0,0.61,0.36,0.12,61041,57898,460,377,28,283,0.14,0.81,0.05,274,49,0.38,0.22,0.64,0.18,0.5,0.63,0.16,0.39,normal
56,udp,SF,141,157,0,50,19,161,39,0,164,77,91349,netbios_ssn,96020,97280,10816,67790,516,1,1,404,357,0,0.66,0.49,0.94,61770,56616,145,400,25,339,0.79,0.31,0.31,66,872,0.88,0.51,0.96,0.9,0.66,0.28,0.34,0.99,normal
80,tcp,S0,108,198,1,17,190,0,80,1,124,145,10821,ctf,6123,28836,67528,54535,186,1,0,179,225,0,0.5,0.33,0.81,16680,56732,210,283,174,269,0.76,0.22,0.46,927,679,0.52,0.15,0.87,0.14,0,0.54,0.56,0.58,normal
3,icmp,SH,227,14,0,243,161,246,165,1,236,81,33512,netbios_dgm,57365,98600,83210,10644,522,1,1,353,180,0,0.06,0.9,0.8,31918,62622,120,65,214,315,0.92,0.37,0.19,340,788,0.56,0.35,0.06,0,0.59,0.27,0.84,0.42,normal
4,udp,S3,157,76,0,241,146,151,21,0,54,139,27356,ldap,40479,29301,10715,7343,113,1,0,850,899,0,0.91,0.9,0.34,2741,54639,292,27,147,193,0.46,0.11,0.88,192,745,0.23,0.07,0.43,0.2,0.19,0.76,0.66,0.25,misc-attack
141,icmp,S0,209,138,1,176,44,12,76,1,160,133,41657,uucp_path,53439,27986,43382,15901,37,0,0,168,408,0,0.58,0.78,0.07,23073,19472,73,388,158,279,0.16,0.07,0.79,802,205,0.23,0.1,0.65,0.58,0.01,0.22,0.89,0.38,normal
229,icmp,SH,129,66,0,43,16,242,178,0,232,4,81795,sunrpc,70656,46314,5857,71381,62,0,0,719,437,0,0.87,0.34,0.8,48078,43005,467,363,26,36,0.71,0.44,0.04,716,527,0.51,0.99,0.18,0.17,0.16,0.52,0.31,0.53,normal
193,tcp,SF,161,226,0,57,140,240,254,1,188,94,17039,ftp_data,69712,54225,20201,72720,145,1,1,521,342,0,0.55,0,0.56,7879,22679,424,265,1,278,0.27,0.95,0.28,85,943,0.31,0.52,0.59,0.48,0.51,0.54,0.48,0.5,normal
115,tcp,RSTO,19,186,0,8,10,109,146,0,84,23,11306,http,73253,21405,94362,41269,473,1,0,474,959,0,0.8,0.97,0.3,24679,11316,437,1,2,120,0.42,0.32,0.36,29,366,0.11,0.12,0.79,0.96,0.88,0.16,0,0.97,default-login-attempt
221,udp,RSTOS0,141,230,1,61,205,175,26,1,233,92,55809,urh_i,42081,15680,97574,82553,239,0,0,332,90,0,0.44,0.03,0.71,18022,4878,360,258,308,184,0.85,0,0.7,42,21,0.33,0.05,0.56,0.7,0.87,0.9,0.95,0.54,normal
243,tcp,REJ,98,172,1,158,217,173,31,0,246,117,18420,nntp,39715,36865,72289,25496,620,1,1,740,811,0,0.21,0.5,0.87,60433,59622,340,142,156,91,0.3,0.09,0.35,368,261,0.29,0.15,0.47,0.44,0.72,0.86,0,0.35,normal
0,udp,RSTR,220,37,1,220,8,99,238,0,109,88,28943,daytime,49587,51134,22796,40238,94,0,0,241,32,0,0.89,0.77,0.44,5215,41901,391,329,185,130,0.02,0.86,0.33,287,196,0.02,0.32,0.64,0.77,0.22,0.7,0.3,0.58,normal
49,udp,S3,203,199,0,104,231,240,102,1,219,15,43341,systat,33766,92798,97929,12978,465,0,0,667,230,0,0.51,0.55,0.64,60894,6570,240,135,160,123,0.83,0.44,0.77,400,463,0.53,0.87,0.19,0.91,0.99,0.53,0.47,0.93,normal
240,icmp,OTH,51,218,0,143,211,86,251,1,1,118,18577,nnsp,84195,5043,17611,98645,100,0,0,251,507,0,0.47,0.45,0.01,60929,5778,357,386,108,342,0.04,0.91,0.08,316,93,0.62,0.73,0.58,0.96,0.1,0.39,0.61,0.91,normal
64,tcp,SF,91,48,1,111,64,6,249,0,208,6,5395,kshell,32645,14252,50084,32341,570,0,1,512,207,0,0.52,0.85,0.66,15882,40443,466,316,34,484,0.51,0.93,0.27,606,373,0.53,0.78,0.55,0.21,0.43,0.34,0.21,0.6,normal
147,udp,S0,49,49,0,209,70,178,172,0,181,84,986,iso_tsap,19693,64616,13646,29897,628,1,0,780,449,0,0.65,0.72,0.33,33421,57200,102,285,251,28,0.58,0.77,0.03,886,312,0.42,0.2,0.27,0.58,0.12,0.09,0.13,0.01,successful-recon-limited
165,tcp,REJ,83,146,1,176,67,205,116,1,234,23,23223,discard,1165,8687,71399,36716,503,0,0,140,570,0,0.28,0.1,0.9,27289,47353,88,53,266,363,0.3,0.17,0.04,576,395,0.42,0.4,0.03,0.12,0.71,0.51,0.74,0.38,unsuccessful-user
169,tcp,S0,107,45,1,194,108,216,136,1,33,86,14889,bgp,74336,35585,27353,79260,282,0,1,835,173,0,0.75,0.36,0.89,40027,7898,300,203,322,105,0.25,0.25,0.35,65,765,0.93,0.16,0.27,0.17,0.46,0.9,0.66,0.09,successful-recon-largescale
116,icmp,S3,142,173,0,18,126,213,72,1,151,127,1796,whois,35056,42632,72019,24701,198,1,1,685,342,0,0.36,0.97,0.72,2490,47797,209,188,194,437,0.97,0.01,0.25,16,839,0.52,0.76,0.92,0.17,0.65,0.49,0.95,0.59,normal
195,icmp,OTH,47,215,1,80,205,239,19,0,234,81,81531,tftp_u,44120,65809,34240,24710,53,0,0,210,480,0,0.97,0.19,0.23,10543,34864,456,288,6,293,0.69,0.36,0.32,443,791,0.85,0.09,0.44,0.78,0.12,0.05,0.49,0.79,normal
53,tcp,SF,42,134,0,203,199,108,186,0,98,148,94288,urh_i,11423,67765,58876,87137,684,1,1,304,135,0,0.86,0.11,0.56,49863,32624,485,165,386,287,0.08,0.45,0.48,847,720,0.71,0.07,0.17,0.11,0.83,0.16,0.47,0.63,normal
14,tcp,RSTOS0,105,89,1,122,3,159,94,0,20,51,58402,domain_u,96557,14176,88492,30703,526,1,1,840,358,0,0.41,0.99,0.49,64975,39489,36,357,43,175,0.13,0.72,0.97,883,962,0.8,0.46,0.46,0.6,0.34,0.88,0.15,0.65,normal
6,udp,S0,3,255,0,82,133,176,145,0,246,88,94423,ssh,3931,73441,71181,3089,164,0,1,51,175,0,0.09,0.4,0.31,56001,61906,127,125,400,139,0.73,0.16,0.09,683,964,0.74,0.81,0.52,0.34,0.69,0.54,0.91,0.47,normal
226,udp,S1,144,150,1,110,59,97,116,1,182,154,38135,urp_i,79848,84234,30388,53479,30,1,1,334,51,0,0.13,0.61,0.01,18604,808,231,230,173,240,0.81,0.7,0.41,263,383,0.76,0.23,0.85,0.04,0.67,0.92,0.26,0.5,successful-recon-largescale
199,udp,S1,89,233,1,172,93,107,37,1,87,76,27614,red_i,16393,43757,85983,62473,184,0,1,596,97,0,0.84,0.51,0.47,28681,37686,213,112,320,435,0.92,0.79,0.9,697,723,0.7,0.31,0.69,0.95,0.67,0.34,0.89,0.54,tcp-connection
86,icmp,S3,195,50,1,37,41,4,42,1,39,30,87924,kshell,10622,4916,26184,1314,469,0,1,461,588,0,0.93,0.99,0.38,26617,1893,65,280,260,456,0.82,0.75,0.58,802,835,0.52,0.52,0.14,0.8,0.58,0.24,0.6,0.74,network-scan
94,tcp,RSTO,16,0,0,117,180,213,142,0,153,150,86834,pop_3,1051,30715,13665,79076,158,0,0,725,345,0,0.47,0.2,0.35,41407,56886,44,286,397,267,0.56,0.17,0.37,54,370,0.62,0.26,0.41,0.48,0.7,0.13,0.24,0.86,rpc-portmap-decode
137,udp,RSTOS0,241,190,0,176,233,129,137,0,183,75,26193,smtp,15981,96097,26997,39720,455,0,0,797,235,0,0.27,0.59,0.28,65493,14562,461,282,39,18,0.52,0.74,0.85,87,546,0.07,0.11,0.15,0.6,0.05,0.46,0.72,0.58,network-scan
90,tcp,REJ,197,244,0,103,187,117,230,1,43,148,71268,systat,27675,62165,95065,46457,443,0,0,207,872,0,0.97,0.29,0.87,4730,3242,377,384,395,119,0.9,0.08,0.25,120,688,0.21,0.47,0.44,0.83,0.01,0.36,0.57,0.79,normal
133,tcp,S2,252,61,0,192,84,107,49,0,197,41,96392,exec,83185,27878,73416,39770,332,0,1,264,704,0,0.45,0.05,0.97,36183,51089,227,71,227,25,0.9,0.22,0.39,713,612,0.93,0.7,0.4,0.88,0.31,0.01,0.98,0.15,system-call-detect
131,icmp,RSTR,90,227,1,195,168,36,57,1,197,138,95544,supdup,40344,80753,20276,43224,66,0,1,595,321,0,0.68,0.16,0.1,18557,53633,336,83,23,291,0.09,0.28,0.73,607,155,0.36,0.42,0.55,0.17,0.91,0.76,0.43,0.42,normal
203,udp,S0,250,214,0,131,238,59,39,0,1,115,47940,uucp,45027,34655,86653,3621,220,0,1,43,874,0,0.87,0.75,0.22,19830,53580,60,225,107,219,0.2,0.05,0.59,695,252,0.45,0.59,0.16,0.13,0.72,0.69,0.3,0.21,normal
93,tcp,SH,230,27,1,14,29,163,208,1,194,29,65210,csnet_ns,89271,20188,44952,35719,382,0,0,923,455,0,0.98,0.22,0.12,54651,55745,62,209,254,304,0.64,0.94,0.02,227,703,0.38,0.19,0.17,0.64,0.68,0.63,0.73,0.61,normal
95,udp,SH,46,96,1,65,135,67,190,0,205,55,47825,sql_net,83918,49908,457,82875,459,1,1,711,926,0,0.89,0.16,0.72,52326,7858,456,395,339,119,0.45,0.76,0.58,738,490,0.89,0.39,0.72,0.32,0.99,0.48,0.67,0.31,normal
6,tcp,S2,83,147,0,104,190,86,149,0,116,28,73406,sql_net,97326,88215,28689,13502,311,0,1,346,895,0,0.27,0.82,0.96,56473,1020,392,344,208,432,0.9,0.66,0.37,158,622,0.21,0.07,0.45,0.49,0.12,0.07,0.15,0.48,normal
64,tcp,RSTO,190,36,0,127,141,39,100,1,153,46,73653,remote_job,70930,23231,51570,21308,343,1,0,2,786,0,0.72,0.38,0.88,64534,17830,143,202,8,256,0.46,0.18,0.2,511,986,0.26,0.7,0.82,0.14,0.17,0.63,0.65,0.77,protocol-command-decode
166,tcp,RSTOS0,166,49,0,54,189,1,19,0,244,2,1871,remote_job,58175,91346,62488,11995,312,1,1,849,757,0,0.8,0.57,0.62,24220,47858,223,42,116,267,0.13,0.83,0.92,674,974,0.52,0.25,0.4,0.11,0.49,0.71,0.23,0.02,normal
23,udp,S2,134,232,0,11,69,75,196,1,134,126,32197,printer,92942,63242,86600,24423,129,0,0,77,375,0,0,0.6,0.07,56269,437,408,63,398,486,0.15,0.32,0.86,750,64,0.99,0.81,0.57,0.38,0.15,0.51,0.16,0.17,normal
74,tcp,SH,184,217,0,42,141,224,185,1,165,148,63411,tim_i,85558,78394,44398,89987,152,0,1,296,457,1,0.57,0.09,0.32,41064,12236,204,245,387,22,0.83,0.66,0.73,339,817,0.42,0.84,0.94,0.41,0.58,0.77,0.1,0.23,suspicious-filename-detect
44,tcp,RSTOS0,67,62,1,18,136,30,172,1,45,135,82774,tim_i,88068,23679,37577,12300,666,0,1,311,199,0,0.04,0.8,0.63,59215,34477,125,8,62,429,0.09,0.77,0.21,15,930,0.07,0.43,0.13,0.59,0.28,0.68,0.21,0.15,normal
126,tcp,S2,121,135,1,19,93,26,187,0,165,86,75013,urp_i,29859,73131,76545,74029,540,1,1,538,769,0,0.02,0.09,0.7,50976,47272,297,284,340,75,0.77,0.11,0.85,307,333,0.54,0.59,0.97,0.96,0.51,0.55,0.01,0.68,denial-of-service
44,udp,SH,187,35,1,24,102,111,40,0,114,133,55450,ftp_data,75554,11119,13186,19943,590,0,1,522,861,1,0.01,0.97,0.16,31694,46988,107,91,356,456,0.91,0.8,0.56,280,540,0.68,0.62,0.11,0.35,0.76,0.41,0.66,0.11,normal
81,tcp,RSTOS0,30,70,1,186,11,121,184,0,133,45,39883,red_i,18182,69515,35091,14886,136,0,1,738,689,0,0.51,0.79,0.49,43956,2766,408,179,26,256,0.65,0.79,0.6,983,996,0.86,0.17,0.4,0.06,0,0.25,0.44,0.83,normal
5,udp,SH,210,137,1,220,92,4,135,0,203,133,56552,courier,73710,48259,8663,66916,431,1,0,445,462,0,0.62,0.88,0.39,64680,34205,190,17,293,482,0.44,0.81,0.89,578,158,0.87,0.95,0.84,0.73,0.81,0.24,0.96,0.1,normal
155,tcp,S3,35,180,0,249,85,151,0,1,98,28,49114,remote_job,42883,9529,99086,83259,333,0,0,806,42,0,0.65,0.65,0.17,3201,2136,229,306,158,112,0.81,0.3,0.4,376,881,0.58,0.73,0.54,0.55,0.9,0.52,0.13,0.47,normal
78,udp,S3,130,32,1,30,97,96,14,0,213,113,19522,nnsp,38851,95886,37334,6924,198,1,1,575,431,0,0.77,0.47,0.82,15531,53556,291,315,350,86,0.76,0.55,0.65,31,628,0.69,0.5,0.92,0.2,0.57,0.32,0.77,0.09,shellcode-detect
145,tcp,RSTO,136,252,1,70,237,127,70,0,53,42,75114,aol,9748,14747,35258,59246,130,1,1,467,694,0,0.8,0.51,0.84,30495,22688,271,349,311,92,0.7,0.67,0.72,330,9,0.23,0.37,0.51,0.25,0.85,0.76,0.45,0.67,normal
101,icmp,S1,31,53,1,110,88,27,108,0,150,116,19810,other,88960,73918,38434,31931,429,0,0,805,671,0,0.71,0.99,0.87,29121,54125,108,228,248,210,0.93,0.87,0.7,61,259,0.8,0.23,0.5,0.44,0.14,0.23,0.84,0.37,unsuccessful-user
89,icmp,S1,84,205,0,183,216,178,149,0,180,141,61201,sql_net,53011,98241,96993,17356,505,0,0,537,946,0,0.79,0.89,0.47,7168,48205,91,229,355,21,0.1,0.28,0.16,66,666,0.66,0.14,0.53,0.91,0.84,0.92,0.4,0.68,normal
63,udp,OTH,21,104,0,167,223,253,179,0,197,30,32518,netbios_dgm,36201,87902,3113,48755,197,1,1,92,368,0,0.12,0.72,0.47,45,29731,167,246,370,411,0.31,0.72,0.18,650,900,0.12,0.25,0.72,0.47,0.52,0.74,0.69,0.47,policy-violation
10,udp,RSTR,86,144,1,76,67,66,109,0,105,97,34776,ecr_i,67792,33874,9589,3956,242,0,1,65,725,0,0.84,0.39,0.5,29832,17265,482,114,175,478,0.56,0.95,0.28,464,354,0,0.98,0.49,0.55,0.78,0.33,0.99,0.33,attempted-dos
156,udp,RSTOS0,175,85,1,97,203,187,110,1,144,54,92991,mtp,19811,54412,61349,7613,505,0,1,225,579,0,0.85,0.99,0.78,63550,29452,404,359,238,9,0.52,0.62,0.68,779,564,0.57,0.71,0.49,0.15,0.31,0.5,0.87,0.6,normal
177,icmp,RSTOS0,56,194,0,145,63,153,170,1,194,36,94594,IRC,17602,86328,77927,1864,647,1,1,213,801,0,0.94,0.53,0.44,8579,29115,166,210,355,294,0.16,0.51,0.91,65,976,0.89,0.41,0.31,0.75,0.4,0.84,0.61,0.57,normal
95,tcp,S3,6,56,1,235,158,40,63,0,14,0,51350,domain_u,31357,60537,281,30449,18,0,1,426,755,0,0.83,0.7,0.65,42254,46478,127,140,182,247,0.54,0.75,0.23,685,442,0.1,0.92,0.5,0.04,0.24,0.8,0.38,0.28,normal
134,udp,S3,192,44,0,114,245,182,194,1,163,12,62752,finger,5134,21464,10316,9662,697,1,0,708,405,0,0.33,0.52,0.65,27230,39621,234,205,66,264,0.63,0.49,0.53,278,921,0,0.48,0.75,0.17,0.34,0.92,0.56,0.89,string-detect
203,udp,RSTR,202,253,1,212,52,26,111,0,30,7,91489,ecr_i,49943,69388,30689,4808,229,1,1,57,541,0,0.9,0.93,0.07,34730,49525,253,375,343,263,0.63,0.84,0.26,373,795,0.52,0.77,0.99,0.33,0.2,0.84,0.27,0.89,normal
160,icmp,RSTO,39,103,0,201,172,91,236,0,251,5,32589,domain_u,2600,49126,66402,63645,306,0,0,839,866,0,0.05,0.24,0.62,36549,37329,52,295,363,418,0.3,0.03,0.67,209,374,0.46,0.07,0.18,0.85,0,0.17,0.31,0.44,successful-recon-limited
244,icmp,REJ,109,89,1,56,80,42,90,0,17,34,53934,domain_u,47829,49071,92553,36981,311,0,1,176,990,0,0.79,0.21,0.72,40818,22601,362,64,311,70,0.93,0.81,0.02,353,410,0.96,0.21,0.04,0.83,0.39,0.56,0.83,0.73,normal
105,udp,RSTOS0,126,16,1,155,179,205,76,1,65,96,11952,efs,12790,99016,64716,95916,23,0,1,468,910,0,0.68,0.94,0.07,17662,57117,96,189,29,118,0.49,0.25,0.25,987,259,0.85,0.36,0.48,0.87,0.38,0.23,0.28,0.67,system-call-detect
206,tcp,SF,0,153,0,248,85,96,4,1,76,71,78225,pop_2,43746,38429,95657,92948,34,0,0,935,541,0,0.49,0.87,0.99,50895,3228,434,111,259,380,0.98,0.21,0.05,131,210,0.79,0.47,0.08,0.62,0.92,0.62,0.06,0.73,normal
49,tcp,S1,179,166,1,171,28,177,89,0,177,48,24002,pop_2,61755,16031,63871,73792,499,0,1,245,210,0,0.69,0.1,0.24,53132,8822,494,181,103,148,0.36,0.18,0.43,482,264,0.88,0.13,0.53,0.99,0.94,0.69,0.16,0.42,normal
96,udp,S2,80,118,1,194,198,153,218,1,43,27,88858,daytime,49325,85870,28581,94424,285,0,0,88,397,0,0.39,0.53,0.28,26884,49885,331,292,45,138,0.97,0.98,0.51,456,646,0.38,0.61,0.64,0.09,0.5,0.57,0.71,0.33,normal
22,icmp,REJ,63,30,0,71,211,137,62,0,30,15,47141,Z39_50,24944,34570,71523,36644,668,0,1,795,612,0,0.24,0.9,0.07,31695,28811,103,59,67,122,0.51,0.1,0.15,34,272,0.68,0.48,0.92,0.81,0.48,0.18,0.76,0.4,normal
79,icmp,RSTR,94,235,0,191,107,209,206,0,6,112,9700,ftp,81596,36723,55290,78186,621,1,0,401,238,0,0.43,0.3,0.26,47416,53050,282,297,278,406,0.86,0.01,0.61,376,738,0.74,0.82,0.66,0.12,0.13,0.24,0.13,0.41,normal
107,tcp,S2,37,183,1,213,106,164,130,0,18,154,66525,X11,36910,60511,33247,50272,622,0,0,135,753,0,0.47,0.56,0.11,7044,59793,174,104,350,425,0.98,0.15,0.1,828,301,0.35,0.66,0.7,0.85,0.24,0.51,0.54,0.15,normal
