108,icmp,RSTOS0,132,10,0,195,105,58,91,1,92,108,95392,auth,24391,88466,38509,79068,323,1,1,757,664,0,0.24,0.62,0.72,29428,21855,353,342,186,327,0.17,0.41,0.82,850,766,0.07,0.34,0.95,0.61,0.3,0.85,0.73,0.12,normal
42,icmp,REJ,207,151,0,200,151,204,42,0,65,99,71581,ftp_data,46412,2350,21426,78749,641,0,1,852,978,0,0.26,0.09,0.18,55497,50042,411,264,363,169,0.32,0.85,0.21,48,468,0.31,0.41,0.55,0.42,0.53,0.99,0.73,0.19,normal
90,icmp,SH,64,45,0,35,245,204,5,1,250,57,64828,netbios_ssn,86995,34658,65741,96585,147,0,1,700,123,0,0.06,0.62,0.28,49777,64207,350,193,25,31,0.75,0.51,0.36,385,734,0.42,0.06,0.95,0.1,0.65,0.58,0.86,0.62,normal
179,icmp,OTH,91,96,1,142,237,57,246,1,26,118,50674,daytime,63392,3232,18415,10414,389,1,0,108,836,0,0.74,0.46,0.19,57836,11003,461,261,158,188,0.7,0.12,0.12,521,767,0.47,0.44,0.78,0.05,0.46,0.44,0.37,0.13,normal
134,tcp,RSTO,162,9,0,185,189,25,163,1,237,132,54727,ldap,59690,97877,39142,41975,613,1,0,605,760,0,0.24,0.5,0.77,35709,42149,81,171,306,228,0.16,0.62,0.89,79,17,0.36,0.45,0.53,0.66,0.7,0.34,0.28,0.61,normal
126,icmp,OTH,132,102,0,5,230,147,167,0,182,128,93199,discard,2757,24474,68389,48755,286,0,0,90,391,0,0.89,0.17,0.88,15772,5041,67,14,330,99,0.46,0.46,0.06,438,484,0.39,0.12,0.96,0.55,0.25,0.53,0.19,0.57,normal
36,icmp,S1,94,22,1,66,78,217,157,0,227,19,16051,pop_3,45471,36050,19061,2593,331,1,0,334,768,0,0.27,0.06,0.82,57096,10519,99,98,293,432,0.71,0.48,0.76,452,841,0.67,0.58,0.4,0.17,0.18,0.75,0.07,0.71,normal
30,icmp,RSTOS0,54,28,0,59,253,23,159,1,236,148,49976,domain,39791,56895,86307,80429,288,1,0,654,828,0,0.44,0.44,0.53,58409,55242,128,310,343,393,0.65,0.65,0.99,106,341,0.82,0.36,0.54,0.7,0.09,0.32,0.5,0.72,suspicious-filename-detect
197,icmp,S1,170,4,0,213,136,52,71,0,57,145,61129,hostnames,34898,73674,3752,86062,497,1,0,822,468,0,0.75,0.5,0.88,47930,49075,112,325,317,227,0.14,0.38,0.74,860,352,0.15,0.55,0.68,0.41,0.79,0.44,0.07,0.31,normal
149,icmp,SF,3,121,0,135,218,132,5,0,230,7,25560,aol,36406,39639,66670,44691,41,0,0,463,278,0,0.86,0.8,0.37,613,16644,467,228,270,72,0.59,0,0.05,962,651,0.7,0.51,0.23,0.33,0.91,0.63,0.36,0.46,normal
233,tcp,OTH,76,123,0,145,59,84,54,1,104,38,8448,ctf,53765,85766,10674,30943,683,0,1,387,757,0,0.07,0.29,0.69,47289,36457,346,397,145,78,0.87,0.46,0.69,551,123,0.9,0.38,0.23,0.2,0.19,0.46,0.86,0.54,normal
65,tcp,RSTR,121,84,1,53,39,58,149,1,204,101,71591,netbios_ssn,3178,47359,75779,96888,415,1,1,627,557,0,0.06,0.62,0.2,3409,17922,254,185,224,83,0.43,0.21,0.5,103,923,0.39,0.14,0.58,0.67,0.5,0.96,0.62,0.23,normal
84,icmp,S0,81,81,0,34,191,134,16,1,173,52,77437,vmnet,47536,24959,56029,5169,285,0,0,985,731,0,0.64,0.3,0.29,34806,327,200,354,297,199,0.26,0.13,0.19,474,602,0.52,0.54,0.06,0.89,0.9,0.54,0.36,0.51,not-suspicious
18,udp,S2,26,39,0,47,60,218,8,1,255,36,422,http_8001,72507,4191,37345,77602,385,0,0,570,863,0,0.45,0.98,0.55,8892,50744,443,274,227,263,0.4,0.74,0.12,628,107,0.75,0.67,0.55,0.71,0.98,0.97,0.72,0.52,normal
33,tcp,S1,250,231,1,79,105,19,127,1,174,50,62321,efs,40085,59635,18871,69226,157,0,1,243,76,0,0.8,0.95,0.83,8900,822,488,219,80,264,0.31,0.79,0.41,352,841,0.52,0.93,0.9,0.01,0.46,0.73,0.48,0.51,normal
163,tcp,S1,115,123,0,21,238,138,169,1,202,146,41586,urp_i,56813,34890,13477,24888,687,0,1,232,175,0,0.16,0.84,0.22,18120,59053,438,124,62,453,0.34,0.36,0.52,86,937,0.04,0.65,0.76,0.36,0.3,0.92,0.27,0.25,normal
255,icmp,SF,40,124,0,239,219,62,226,1,218,20,24986,link,67401,27223,74045,91974,405,0,1,934,37,0,0.44,0.25,0.94,13066,20825,148,231,349,388,0.54,0.89,0.7,356,776,0.47,0.09,0.62,0.16,0.22,0.02,0.64,0.64,normal
142,tcp,RSTOS0,247,7,1,156,28,81,37,1,72,86,50665,netstat,39271,809,68228,47134,308,0,1,661,414,0,0.05,0.57,0.31,20296,31454,190,237,256,365,0.65,0.87,0.18,620,218,0.25,0.14,0.28,0.55,0.36,0.64,0.67,0.76,normal
249,udp,RSTO,85,73,0,26,134,239,104,1,74,68,63324,domain,28872,75087,93640,88470,8,0,1,916,149,0,0.15,0.23,0,51763,43809,103,87,263,10,0.33,0.41,0.48,685,12,0.42,0.82,0.12,0.7,0.13,0.7,0.6,0.15,unsuccessful-user
189,tcp,RSTOS0,247,199,1,7,79,72,204,0,198,106,86616,csnet_ns,12052,11287,57926,22857,240,0,1,351,547,0,0.46,0.03,0.3,47227,42798,55,371,161,218,0.53,0.06,0.77,793,600,0.95,0.32,0.11,0.82,0.05,0.44,0.12,0.09,successful-recon-limited
205,icmp,REJ,103,141,1,167,105,182,22,0,203,96,9725,urh_i,62624,57636,74997,32547,58,1,0,970,673,0,0.49,0.56,0.58,55866,33654,335,390,209,268,0.89,0.94,0.81,394,715,0.75,0.2,0.17,0.84,0.29,0.79,0.28,0.78,web-application-activity
187,tcp,REJ,31,231,0,70,193,179,19,1,2,88,79071,kshell,59087,51401,86003,44520,206,1,1,510,739,0,0.01,0.82,0.64,34519,36410,126,204,240,413,0.46,0.81,0.16,451,63,0.96,0.57,0.08,0.87,0.34,0.22,0.85,0.06,protocol-command-decode
194,udp,REJ,202,110,1,190,29,5,42,1,108,4,487,nntp,96444,17227,77506,13531,597,0,1,90,79,0,0.41,0.62,0.2,42691,8751,50,143,113,34,0.74,0.2,0.82,463,760,0.95,0.44,0.78,0.56,0.58,0.33,0.62,0.76,misc-attack
124,udp,S1,36,33,1,30,102,82,91,1,172,11,61746,pm_dump,23643,92143,42235,26861,11,1,1,998,832,0,0.02,0.81,0.13,11790,11775,162,274,39,12,0.1,0.42,0.74,406,403,0.98,0.57,0.6,0.51,0.69,0.99,0.72,0.03,normal
58,tcp,RSTR,92,142,1,48,6,10,46,0,234,19,32353,supdup,7651,6349,48477,18065,344,0,1,624,181,0,0,0.56,0.32,18231,12295,252,63,338,458,0.16,0.81,0.94,469,621,0.49,0.75,0.91,0.93,0.23,0.61,0.77,0.55,misc-attack
216,udp,S2,166,138,0,12,143,156,8,0,165,28,44949,http,36383,18092,41213,82236,494,0,1,242,677,0,0,0.86,0.72,6784,50158,463,203,228,62,0.56,0.55,0.91,24,568,0.76,0.54,0.33,0.38,0.54,0.11,0.81,0.03,unusual-client-port-connection
124,tcp,SF,132,17,0,40,158,217,51,0,97,136,43983,private,87988,35867,63226,14549,433,1,1,898,182,0,0.97,0.68,0.35,27632,48154,106,66,203,35,0.47,0.45,0.82,375,968,0.72,0.59,0.91,0.88,0.01,0.57,0.96,0.1,shellcode-detect
182,tcp,RSTOS0,91,120,0,9,232,72,90,0,135,104,43002,ssh,65329,90002,34947,60975,669,1,0,32,643,0,0.58,0.42,0.98,44585,47160,424,210,229,104,0.18,0.47,0.97,464,196,0.15,0.62,0.41,0.13,0.73,0.21,0.63,0.22,normal
63,tcp,SH,61,17,1,172,68,18,18,0,32,98,72201,private,83738,76273,36283,30657,351,1,0,669,744,0,0.98,0.44,0.57,50500,19690,445,275,250,126,0.19,0.58,0.78,284,730,0.12,0.13,0.64,0.15,0.68,0.77,0.24,0.28,normal
207,udp,RSTR,2,168,0,60,29,113,69,1,204,88,81059,netbios_dgm,45938,49261,77406,84942,554,0,1,640,892,0,0.26,0.11,0.61,50818,9063,91,302,266,119,0.81,0.79,0.59,637,165,0.39,0.81,0.78,0.88,0.13,0,0.96,0.73,normal
121,tcp,REJ,26,138,0,118,244,43,175,0,21,145,42272,exec,43706,4566,82116,33138,516,1,1,594,102,0,0.52,0.81,0.5,44227,57141,422,234,161,344,0.71,0.75,0.32,335,465,0.68,0.55,0.7,0.22,0.58,0.01,0.95,0.36,normal
109,udp,S0,35,28,1,75,141,198,43,0,238,20,14607,netstat,90773,49905,63993,16007,259,1,1,153,591,0,0.44,0.94,0.11,11933,32137,293,77,271,240,0.46,0.09,0.36,905,403,0.66,0.51,0.82,0.17,0.13,0.98,0.41,0.22,normal
182,icmp,SH,2,24,1,74,131,163,104,0,79,41,55297,http,322,63209,38559,96396,297,1,0,779,342,0,0.76,0.87,0,33861,32233,62,286,343,402,0,0.45,0.33,193,599,0.21,0.09,0.56,0.84,0.68,0.16,0.79,0.23,normal
190,tcp,S0,181,19,1,187,66,6,71,1,31,23,77850,supdup,56723,8946,11279,87257,22,0,1,60,545,0,0.81,0.27,0.15,41446,3226,86,127,171,143,0.65,0.28,0.02,284,828,0.07,0.4,0.53,0.31,0.32,0.56,0.83,0.29,normal
234,icmp,REJ,127,186,0,0,194,199,78,0,125,95,82243,pm_dump,64124,75318,5600,84097,111,1,0,106,731,0,0.03,0.25,0.71,63772,41849,101,103,117,370,0.23,0.85,0.93,841,802,0.44,0.37,0.75,0.76,0.23,0.75,0.16,0.58,denial-of-service
240,udp,RSTOS0,65,124,0,44,155,160,113,0,78,128,41372,ctf,9346,61971,12536,42576,234,0,0,566,511,0,0.79,0.69,0.39,64437,63641,383,314,289,211,0.43,0.94,0.85,609,762,0.07,0.27,0.1,0.6,0.45,0.52,0.93,0.67,suspicious-login
98,icmp,OTH,95,137,1,212,239,68,154,1,133,96,36933,vmnet,95806,66621,89447,95579,648,1,1,903,309,0,0.86,0.57,0.91,54827,32815,186,134,140,83,0.69,0.62,0.04,636,12,0.25,0.66,0.38,0.76,0.63,0.73,0.58,0.86,normal
77,tcp,S3,98,241,1,251,161,199,199,1,190,87,41905,auth,26962,16138,59824,93665,103,0,0,687,283,0,0.57,0.51,0.87,46331,54239,278,341,71,438,0.28,0.99,0.14,599,407,0.49,0.29,0.95,0.65,0.38,0.98,0.43,0.63,protocol-command-decode
54,udp,OTH,60,72,0,12,181,231,59,0,67,48,93756,tim_i,66495,31146,55218,92977,155,1,0,618,576,0,0.41,0.96,0.73,55970,16679,206,113,241,136,0.35,0.09,0.6,305,808,0.58,0.43,0.3,0.49,0.82,0.93,0.36,0.85,normal
75,icmp,RSTOS0,176,128,1,34,86,120,17,0,90,118,39230,ldap,30755,61924,69553,41215,17,0,1,757,106,0,0.75,0.62,0.98,45637,28953,226,334,86,407,0.4,0.28,0.89,206,730,0.71,0.05,0.2,0.35,0.65,0.62,0.3,0.88,unusual-client-port-connection
247,tcp,S0,21,244,1,224,234,170,11,1,49,117,56205,printer,39329,31037,6479,33326,696,0,0,263,956,0,0.84,0.65,0.89,37415,63956,497,293,25,206,0.95,0.72,0.95,653,565,0.29,0.39,0.31,0.08,0.95,0.46,0.21,0.15,normal
96,icmp,RSTR,16,253,1,51,246,99,171,0,219,49,16054,csnet_ns,77448,5605,10594,9058,128,1,1,248,41,0,0.61,0.91,0.97,21246,43135,388,301,197,129,0.02,0.42,0.77,910,198,0.21,0.64,0.16,0.3,0.6,0.1,0.73,0.93,normal
191,udp,S0,194,129,0,212,172,8,43,0,108,126,42968,printer,2533,47809,37789,44274,438,1,1,635,111,0,0.12,0.98,0.21,60635,64137,392,280,73,116,0.38,0.4,0.97,840,159,0.28,0.76,0.19,0.6,0.62,0.85,0.22,0.7,normal
246,icmp,SF,150,119,1,155,73,171,215,0,113,140,70333,auth,15518,49123,45365,37834,629,0,0,814,584,0,0.52,0.94,0.05,29106,33289,272,211,102,99,0.59,0.84,0.3,795,352,0.76,0.89,0.57,0.9,0.99,0.71,0.84,0.86,normal
161,tcp,S2,59,72,0,69,165,204,31,0,153,42,23553,systat,3525,90610,92429,76204,456,1,0,245,194,0,0.03,0.27,0.97,14646,62660,118,251,307,448,0.25,0.73,0.04,668,226,0.84,0.64,0.34,0.04,0.22,0.07,0.37,0.01,normal
177,icmp,S0,113,129,1,78,170,160,176,1,42,92,56953,link,35443,27270,56349,91236,209,0,0,6,39,0,0.72,0.14,0.22,50459,9197,319,39,196,82,0.29,0.8,0.44,544,254,0.04,0.65,0.85,0.75,0.47,0.92,0.05,0.98,normal
225,tcp,SH,13,231,0,234,218,43,190,0,38,154,41988,bgp,60541,55634,80597,10558,225,1,0,350,390,0,0.87,0.67,0.86,57633,52195,306,265,66,498,0.35,0.06,0.59,279,3,0.11,0.38,0.59,0.43,0.6,0.56,0.8,0.35,protocol-command-decode
209,udp,REJ,153,20,1,93,216,152,50,1,35,39,38427,klogin,64950,84086,15781,66020,135,0,0,444,870,0,0.27,0.2,0.18,27219,34442,316,11,351,37,0.15,0.66,0.58,374,873,0.27,0.96,0.13,0.15,0.57,0.75,0.21,0.94,normal
188,icmp,RSTO,168,249,1,0,88,123,135,1,174,80,8580,private,80730,3169,8187,95552,290,0,0,258,336,0,0.99,0.9,0.76,53400,32625,121,55,129,114,0.49,0.1,0.46,529,966,0.28,0.52,0.64,0.91,0.68,0.41,0.05,0.85,normal
100,tcp,RSTOS0,117,25,0,115,192,148,101,0,113,44,65299,mtp,41584,22459,52516,97464,347,0,1,203,544,0,0.75,0.57,0.38,27006,9387,104,165,183,240,0.21,0.1,0.8,546,105,0.41,0.87,0.35,0.27,0.66,0.5,0.71,0.69,trojan-activity
128,udp,S2,221,176,1,91,53,110,155,1,253,13,78210,name,87010,15581,84690,16335,410,1,0,797,432,0,0.52,0.03,0.02,54943,18343,167,2,331,38,0.44,0.65,0.95,519,875,0.19,0.41,0.02,0.02,0.61,0.3,0.18,0.27,normal
37,tcp,RSTO,112,239,0,23,154,245,46,0,31,150,70007,urh_i,36375,2467,61276,78167,45,1,0,511,517,0,0.87,0.19,0.98,25278,18505,299,44,158,188,0.15,0.87,0.81,423,179,0.15,0.1,0.96,0.15,0.93,0.58,0.05,0.56,normal
112,udp,SH,149,81,1,65,132,59,71,0,173,109,43429,tftp_u,13876,65532,37554,93453,214,0,0,489,323,0,0.96,0.52,0.03,13235,16729,111,226,179,218,0.44,0.28,0.17,363,637,0.02,0.06,0.81,0.63,0.19,0.32,0.85,0.08,normal
201,icmp,S3,240,66,1,200,203,30,182,1,210,129,21938,aol,91312,64868,56839,56789,573,1,0,710,394,0,0.06,0.94,0.48,42232,28447,131,277,157,78,0.68,0.74,0.67,121,198,0.9,0.88,0.2,0.79,0.18,0.9,0.21,0.88,normal
17,icmp,RSTOS0,67,140,1,213,109,144,187,1,60,117,59849,echo,10837,13150,63537,97152,579,0,1,859,224,0,0.15,0.15,0.3,29827,44393,378,286,1,81,0.16,0.87,0.08,117,128,0.89,0.47,0.99,0.51,0.16,0.2,0.16,0.34,normal
215,tcp,RSTR,22,81,1,163,85,163,190,1,108,18,50633,nnsp,68777,82334,41505,55017,417,0,0,431,503,0,0.3,0.36,0.44,43905,57579,29,175,379,281,0.38,0.97,0.95,434,405,0.09,0.15,0.49,0.28,0.44,0.57,0.72,0.1,normal
73,udp,S2,96,212,1,245,112,33,50,1,17,45,82180,efs,56472,91547,80109,1128,199,0,0,904,315,0,0.39,0.14,0.34,44138,47906,3,269,28,208,0.35,0.99,0.86,740,362,0.95,0.7,0.61,0.47,0.58,0.99,0.9,0.41,normal
183,tcp,S2,2,198,1,148,70,107,248,1,213,110,6805,csnet_ns,43621,6884,16659,63689,263,0,0,927,789,0,0.13,0.12,0.36,34085,12899,409,320,369,24,0.25,0.77,0.89,297,452,0.76,0.85,0.56,0.2,0.3,0.34,0.93,0.1,normal
81,tcp,S1,229,208,0,182,35,153,190,1,45,7,19946,domain,17884,13434,86113,28505,18,0,0,712,782,0,0.07,0.97,0.82,28618,5994,129,126,345,390,0.56,0.65,0.31,361,149,0.32,0.52,0.52,0.5,0.61,0.42,0.09,0.36,normal
168,tcp,S0,140,98,1,73,4,221,49,0,212,63,35811,daytime,98034,52142,10934,68900,374,0,0,765,176,0,0.81,0.64,0.1,55157,4478,243,109,298,96,0.66,0.09,0.61,145,25,0.92,0.67,0.39,0.99,0.2,0.78,0.3,0.22,normal
6,icmp,SF,77,23,0,233,204,214,186,0,153,136,65677,X11,76655,18642,5387,83220,263,1,0,350,38,0,0.15,0.85,0.74,64055,51141,101,172,262,317,0.92,0.89,0.11,644,154,0.1,0.56,0.19,0.57,0.26,0.98,0.11,0.79,normal
158,icmp,S1,57,61,1,150,188,208,176,0,24,42,99123,shell,37654,60590,83416,14165,285,1,1,892,27,0,0.28,0.03,0.8,21264,55406,431,37,321,9,0.09,0.77,0.39,249,523,0.72,0.6,0.89,0.77,0.25,0.39,0.63,0.82,normal
210,icmp,RSTO,83,5,1,146,91,13,224,0,108,38,70014,link,88482,33450,11969,38473,673,0,0,719,744,0,0.3,0.63,0.85,18946,12316,47,350,39,289,0.56,0.34,0.75,696,496,0.71,0.15,0.16,0.62,0.55,0.28,0.65,0.59,policy-violationn
24,udp,RSTR,141,69,0,228,13,207,193,0,43,89,49354,finger,16428,84645,3339,27186,631,1,0,76,984,0,0.78,0.28,0.97,58246,28704,38,193,143,364,0.03,0.85,0.78,551,571,0.65,0.31,0.68,0.43,0.89,0.09,0.15,0.55,normal
75,udp,RSTOS0,105,55,1,33,138,142,40,1,11,45,21982,courier,3456,94936,52584,70294,202,0,1,446,491,0,0.72,0.43,0.97,33620,53437,33,351,305,392,0.43,0.52,0.08,491,108,0.97,0.98,0.42,0.91,0.5,0.77,0.97,0.36,suspicious-filename-detect
227,udp,S2,103,233,0,6,57,17,203,1,182,48,68955,finger,24639,67612,5613,26094,628,0,1,790,591,0,0.45,0.56,0.24,3106,26565,257,301,57,383,0.65,0.33,0.08,793,659,0.21,0.37,0.55,0.67,0.44,0.49,0.24,0.62,normal
79,icmp,RSTO,23,225,0,141,154,176,217,1,3,111,84289,other,61238,11162,95046,55608,287,0,1,776,122,0,0.44,0.01,0.29,52073,3627,115,210,100,84,0.3,0.91,0.07,479,137,0.23,0.85,0.86,0.09,0.94,0.58,0.59,0.24,normal
242,udp,RSTOS0,36,205,0,101,186,124,75,1,223,51,96966,http_8001,71675,14030,14007,17802,270,0,1,36,547,0,0.94,0.37,0.92,53976,36320,48,334,349,278,0.42,0.1,0.26,392,253,0.45,0.16,0.55,0.15,0.95,0.34,0.54,0.58,misc-activity
162,udp,SH,43,213,1,45,94,47,242,1,84,90,74678,pop_2,13681,93775,78099,15228,401,1,1,403,562,0,0.79,0.56,0.63,16857,47497,294,10,195,316,0.93,0.07,0.79,690,593,0.95,0.89,0.29,0.89,0.08,0.13,0.47,0.35,normal
121,tcp,OTH,129,85,0,130,5,174,44,1,64,120,70815,netbios_ns,49626,67321,48842,12157,250,0,0,946,108,0,0.92,0,0.79,53613,5471,175,237,343,328,0.12,0.97,0.42,13,43,0.14,0.68,0.98,0.57,0.9,0.3,0.49,0.15,trojan-activity
216,udp,OTH,201,108,0,56,34,1,87,0,134,150,63930,urp_i,45633,34189,63959,32283,8,0,1,248,144,0,0.68,0.28,0.17,27778,22546,484,8,320,220,0.61,0.52,0.3,278,517,0.89,0.98,0.85,0.87,0.7,0.08,0.8,0.18,normal
200,tcp,RSTO,214,171,1,29,16,79,206,1,55,11,38578,tftp_u,45675,78228,16761,46995,601,0,1,22,518,0,0.05,0.02,0.63,50776,2572,425,149,135,237,0.97,0.01,0.82,491,984,0.99,0.36,0.21,0.05,0.87,0.25,0.83,0.33,normal
64,tcp,SH,127,74,1,119,147,189,52,0,242,32,34475,http_2784,80692,56444,4388,73606,569,1,0,53,996,0,0.88,0.29,0.12,18021,58720,306,259,231,387,0.69,0.18,0.8,7,198,0.02,0.32,0.59,0.33,0.13,0.19,0.44,0.88,normal
210,tcp,SF,121,177,1,159,101,84,245,1,231,77,89766,echo,3242,73143,51391,21577,487,1,0,875,832,0,0.74,0.26,0.85,64046,23981,150,107,368,499,0.96,0.62,0.61,216,198,0.29,0.61,0.75,0.84,0.88,0.96,0.62,0.89,normal
246,icmp,RSTOS0,82,184,0,193,139,163,141,1,57,127,81450,login,83562,37190,95469,32495,675,1,1,373,40,0,0.52,0.19,0.34,28793,19296,465,96,339,81,0.07,0.77,0.2,738,312,0.09,0.31,0.66,0.04,0.94,0.02,0.35,0.63,normal
66,tcp,S1,168,3,0,86,13,218,179,1,18,113,16854,tim_i,94340,92749,67140,67972,503,1,1,741,697,0,0.66,0.67,0.8,47692,48339,242,303,62,6,0.5,0.58,0.43,480,554,0.6,0.81,0.87,0.7,0.83,0.98,0.35,0.09,normal
41,tcp,RSTO,141,158,1,146,169,117,73,0,91,132,9821,mtp,89504,17116,54448,6085,175,1,0,875,87,0,0.2,0.74,0.65,19469,25888,205,369,256,456,0.44,0.47,0.36,846,505,0.06,0.06,0.33,0.35,0.73,0,0.2,0.35,normal
46,icmp,SF,117,120,1,165,34,208,160,0,98,9,25987,whois,75638,12519,40219,26357,138,0,0,465,481,0,0.54,0.18,0.45,42971,44147,126,141,15,152,0.02,0.35,0.56,171,218,0.71,0.45,0.74,0.97,0.96,0.09,0.65,0.78,normal
230,icmp,S3,18,4,1,215,158,54,114,1,177,105,79734,netstat,65656,59079,13959,26680,289,1,1,750,916,0,0.02,0.01,0.4,19879,34169,90,139,332,180,0.94,0.27,0.99,571,777,0.41,0.98,0.42,0.57,0.93,0.27,0.65,0.03,rpc-portmap-decode
2,icmp,RSTO,101,44,1,219,95,142,150,1,186,13,63146,auth,65830,60526,91012,68453,635,1,0,635,550,0,0.42,0.55,0.53,20675,24072,150,37,69,349,0.91,0.37,0.18,657,832,0.11,0.62,0.23,0.41,0.14,0.5,0.64,0.97,normal
154,icmp,S1,74,174,1,173,12,238,12,0,55,127,34438,discard,48510,43703,95494,45874,422,0,1,372,319,0,0.49,0.2,0.4,4552,64653,397,400,207,192,0.51,0.32,0.85,669,123,0.02,0.33,0.4,0.38,0.84,0.06,0.24,0.46,normal
113,udp,REJ,32,105,1,139,92,254,10,0,209,139,40687,pm_dump,9217,60141,73212,2246,342,0,0,103,52,0,0.02,0.51,0.76,63815,9937,388,265,179,202,0.4,0.17,0.24,810,813,0.01,0.8,0.41,0.13,0.45,0.81,0.92,0.94,normal
75,udp,S3,164,202,0,236,63,65,209,1,86,48,94342,http,92125,24997,12483,85603,648,0,1,283,695,0,0.28,0.68,0.1,47116,39653,241,308,343,318,0.77,0.8,0.19,303,182,0.07,0.12,0.44,0.63,0.53,0.64,0.78,0.65,normal
17,icmp,SH,213,192,0,86,140,28,254,1,54,6,47359,printer,91894,98560,80285,27341,68,1,1,215,502,0,0.88,0.57,0.53,43089,21761,238,97,25,366,0.81,0.33,0.06,359,616,0.8,0.04,0.32,0.53,0.2,0.61,0.74,0.92,normal
121,udp,S3,16,239,0,48,246,248,111,1,215,96,70958,http_8001,70425,38289,27063,1492,606,0,1,397,155,0,0.36,0.33,0.23,26635,58050,99,124,20,301,0.45,0.82,0.39,797,518,0.61,0.83,0.67,0.28,0.87,0.69,0.44,0.54,normal
242,tcp,RSTOS0,186,13,0,172,225,132,113,1,73,151,19184,aol,56336,33521,55955,16358,334,0,0,105,536,0,0.32,0.7,0.33,1900,50965,367,55,26,70,0.27,0.77,0.11,60,434,0.97,0.17,0.59,0.5,0.46,0.14,0.48,0.12,normal
200,udp,S2,238,241,0,234,217,71,84,1,93,77,71416,smtp,750,61715,96198,827,587,1,0,360,168,0,0.43,0.46,0.44,23836,6071,24,24,211,490,0.89,0.75,0.2,719,423,0.29,0.73,0.62,0.19,0.23,0.96,0.34,0.25,normal
123,icmp,S0,216,222,1,75,196,216,147,1,137,40,98494,smtp,40583,23532,38595,51113,327,0,0,910,57,0,0.66,0.63,0.87,20509,16503,387,79,46,315,0.95,0.55,0.66,917,646,0.38,0.78,0.33,0.22,0.74,0.1,0.6,0.65,normal
173,icmp,S3,75,8,0,197,251,52,189,1,251,112,29167,shell,55013,3978,10980,45262,642,0,0,875,131,0,0.65,0.75,0.24,1940,26995,337,51,265,306,0.51,0.53,0.55,274,401,0.64,0.41,0.94,0.38,0.37,0.52,0.94,0.31,normal
43,icmp,SF,213,189,1,205,30,140,53,0,198,110,41679,netbios_dgm,18860,67850,88520,38465,177,1,0,235,149,0,0.12,0.58,0.69,48893,57437,232,19,251,248,0.1,0.88,0.78,805,252,0.72,0.11,0.69,0.98,0.07,0.98,0.96,0.13,normal
42,udp,S1,214,48,1,197,239,97,50,1,58,42,88885,http_8001,10959,54900,40388,36252,378,0,1,457,164,0,0.12,0.98,0.14,6164,37154,353,104,9,103,0.48,0.31,0.57,808,481,0.77,0.51,0.18,0,0.94,0.4,0.25,0.75,normal
101,tcp,RSTR,23,68,1,98,18,210,235,1,185,18,29652,imap4,84750,19738,80436,93915,374,0,1,689,630,0,0.87,0.09,0.04,6008,60739,485,291,353,76,0.55,0.18,0.43,310,803,0.11,0.12,0.51,0.88,0.26,0.99,0.06,0.57,normal
79,udp,REJ,242,36,1,37,49,119,255,1,194,81,86123,hostnames,22021,77625,9868,42202,527,1,0,582,514,0,0.56,0.78,0.65,5492,2810,228,150,193,29,0.64,0.43,0.59,993,779,0.62,0.34,0.96,0.79,0.73,0.42,0.2,0.57,normal
52,tcp,RSTR,233,12,0,127,155,93,183,0,13,136,96402,supdup,66142,47941,57432,34600,147,1,1,947,335,0,0.12,0.14,0.64,53542,61976,267,19,381,488,0.33,0.49,0.86,680,777,0.41,0,0.21,0.14,0.73,0.63,0.27,0.97,non-standard-protocol
245,icmp,S2,98,229,1,120,118,45,173,1,227,79,91985,netstat,85427,47931,61309,3987,81,1,0,380,368,0,0.69,0.68,0.83,40889,53773,461,175,348,398,0.76,0.69,0,380,584,0.84,0.99,0.26,0.39,0.82,0.24,0.66,0.25,successful-admin
174,tcp,RSTO,47,34,0,100,63,18,163,0,153,21,35961,printer,84365,97046,37952,5338,351,1,1,733,90,0,0.14,0.98,0.16,29514,1748,226,391,107,463,0.63,0.7,0.14,694,488,0.73,0.45,0.45,0.04,0.8,0.73,0.54,0.28,normal
216,tcp,OTH,189,198,1,48,174,101,65,1,71,119,44903,rje,27444,31091,36960,47460,28,0,1,804,735,0,0.04,0.75,0.25,30967,31375,410,1,374,206,0.12,0.46,0.31,28,878,0.71,0.91,0.02,0.32,0.38,0.7,0.62,0.92,normal
151,tcp,REJ,110,91,1,225,227,15,31,1,234,50,50911,tim_i,61162,40990,94845,79782,679,1,1,737,850,0,0.1,0.45,0.05,15913,48603,56,221,345,269,0.13,0.44,0.86,7,414,0.61,0.75,0.72,0.19,0.3,0.66,0.97,0.21,normal
90,tcp,S2,55,21,0,218,109,116,202,0,189,139,63161,netbios_ssn,90411,92519,80832,17485,34,0,0,222,875,0,0.13,0.15,0.47,64035,55880,319,45,254,209,0.61,0.54,0.62,24,883,0.96,0.53,0.15,0.35,0.79,0.9,0.54,0.22,normal
220,udp,SF,189,10,1,156,173,25,44,0,6,32,32040,http_8001,20898,27765,46303,71193,59,0,0,910,830,0,0.41,0.82,0.87,62201,64856,165,126,182,43,0.54,0.52,0.64,472,446,0.66,0.81,0.19,0.57,0.69,0.46,0.61,0.05,normal
