255,udp,S2,4,221,1,3,16,24,33,1,85,129,35716,sql_net,86448,40895,32680,15140,520,1,1,404,511,0,0.38,0.08,0.36,29838,40658,219,202,59,200,0.87,0.82,0.52,668,536,0.46,0.19,0.61,0.14,0.78,0.53,0.95,0.3,normal
249,icmp,REJ,118,146,1,189,40,195,9,1,83,11,68641,klogin,25388,50030,81618,77920,252,0,1,472,634,0,0.83,0.9,0.78,16207,35865,290,128,221,222,0.2,0.53,0.2,875,745,0.45,0.34,0.1,0.03,0.17,0.89,0.87,0.96,normal
46,udp,S2,126,31,1,59,213,164,210,1,232,16,65561,ntp_u,25812,73474,17879,44656,483,0,0,883,695,0,0.23,0.75,0.31,15773,32062,100,260,344,258,0.44,0.59,0.12,978,299,0.37,0.41,0.45,0.72,0.78,0.6,0.87,0.63,normal
10,icmp,REJ,15,92,0,143,255,103,70,1,5,146,65009,netbios_dgm,18016,12588,66335,34605,64,0,0,675,890,0,0.9,0.24,0.34,7438,42500,224,39,383,337,0.56,0.41,0.61,442,21,0.48,0.8,0.22,0.76,0.98,0.86,0.06,0.12,normal
94,icmp,S0,148,98,0,132,64,187,254,1,9,152,44201,ecr_i,54906,36200,77633,11909,151,1,1,790,67,0,0.78,0.14,0.57,60649,35120,121,395,287,207,0.11,0.06,0.21,64,413,0.02,0.47,0.93,0.29,0.36,0.54,0.77,0.73,inappropriate-content
113,udp,RSTOS0,180,48,1,202,59,248,223,1,151,18,39904,shell,64303,53142,82384,29064,535,1,0,409,711,0,0.81,0.6,0.36,48044,27944,153,166,146,132,0.21,0.06,0.74,906,845,0.52,0.21,0.01,0.11,0.93,0.02,0.84,0.91,normal
234,tcp,S3,93,230,1,164,183,69,128,0,5,142,27912,time,68953,43078,95470,5930,650,1,1,476,35,0,0.92,0.49,0.21,2698,48065,124,133,158,283,0.49,0.59,0.78,984,783,0.84,0.03,0.19,0.84,0.55,0.27,0.98,0.34,string-detect
171,icmp,S2,18,150,1,194,242,60,150,0,17,88,38734,ssh,6567,64962,76178,89156,582,0,0,422,179,0,0.2,0.71,0.44,54832,40053,440,45,99,312,0.8,0.3,0.13,361,437,0.81,0.33,0,0.85,0.16,0.2,0.44,0.09,unusual-client-port-connection
14,icmp,S3,190,9,0,146,164,227,247,1,216,76,97288,ssh,9033,57348,3715,58595,584,1,0,226,228,0,0.24,0.87,0.99,30558,54440,496,138,70,382,0.64,0.58,0.68,819,137,0.37,0.7,0.5,0.1,0.22,0.38,0.2,0.22,normal
52,icmp,S1,68,61,0,133,11,170,19,1,81,83,92492,netbios_dgm,80693,8558,17104,84061,610,1,1,560,540,0,0.62,0.61,0.4,52379,50612,192,359,1,219,0.26,0.98,0.06,680,162,0.46,0.1,0.9,0.84,0.11,0.35,0.82,0.95,misc-activity
146,icmp,OTH,224,222,1,243,247,89,4,0,54,8,74792,sunrpc,63370,75789,33004,67708,223,0,0,960,746,0,0,0.47,0.14,11305,28923,345,360,42,214,0.14,0,0.85,701,643,0.22,0.14,0.12,0.58,0.63,0.58,0.63,0.29,normal
182,icmp,SH,3,16,0,126,101,129,8,1,25,91,91867,shell,17866,81824,49226,63369,216,0,1,178,454,0,0.13,0.82,0.25,36400,42630,152,203,103,416,0.42,0.08,0.11,600,188,0.46,0.39,0.31,0.66,0.66,0.08,0.09,0.93,normal
227,tcp,S0,159,15,1,100,201,41,34,0,166,37,7121,tftp_u,8572,16219,91570,50953,220,0,0,927,480,0,0.11,0.65,0.88,11958,9836,23,330,344,3,0.3,0.16,0.64,825,632,0.55,0.96,0.23,0.24,0.24,0.21,0.74,0.22,normal
35,udp,OTH,220,11,0,153,175,69,205,0,167,27,37491,efs,36149,68359,6070,79219,680,1,0,219,354,0,0.13,0.95,0.7,1595,33063,340,349,293,162,0.24,0.12,0.23,36,549,0.35,0.7,0.63,0.52,0.05,0.3,0.15,0.72,system-call-detect
211,udp,OTH,127,99,1,21,121,13,249,1,247,129,78515,exec,21377,482,72058,36851,621,1,0,993,554,0,0.2,0.88,0.22,50851,40241,306,371,64,228,0.74,0.66,0.28,227,795,0.98,0.17,0.53,0.1,0.11,0.23,0.49,0.28,normal
157,icmp,S1,10,2,1,129,179,174,169,1,231,154,36799,netstat,86743,75676,57349,12018,272,0,1,766,999,0,0.74,0.07,0.88,64074,22388,131,391,326,54,0.74,0.37,0.45,570,859,0.99,0.13,0.67,0.52,0.92,0,0.32,0.1,normal
172,tcp,REJ,35,54,0,37,241,51,225,1,204,125,12782,http_443,97867,68458,44823,52598,358,1,1,837,900,0,0.5,0.23,0.59,63971,40219,428,73,231,269,0.34,0.22,0.81,381,264,0.7,0.14,0.77,0.99,0.33,0.21,0.93,0.14,normal
85,tcp,OTH,198,175,0,2,159,213,204,0,47,130,21648,red_i,23533,98372,88847,71116,172,1,0,992,13,0,0.72,0.96,0.21,16526,7910,373,385,342,457,0.76,0.51,0.86,20,631,0.55,0.31,0.88,0.76,0.16,0.05,0.37,0.21,normal
31,icmp,RSTO,31,159,0,82,3,51,176,1,253,113,80422,tim_i,86417,83605,92676,82098,652,0,0,537,628,0,0.51,0.9,0.36,7099,61325,182,75,59,143,0.01,0.74,0.14,891,345,0.97,0.22,0.63,0.93,0.96,0.59,0.47,0.91,normal
54,icmp,OTH,182,66,1,93,247,159,133,0,48,75,13575,ssh,28844,98195,22296,82301,389,1,0,533,337,0,0.57,0.55,0.69,58769,27579,367,13,243,45,0.58,0.25,0.19,349,135,0.13,0.19,0.53,0.93,0.71,0.35,0.68,0.25,normal
240,udp,RSTOS0,195,160,1,150,197,114,11,0,92,118,76107,courier,38934,89798,79124,94899,654,0,0,140,85,0,0.33,0.34,0.95,53221,11120,185,369,324,360,0.45,0.45,0.05,620,944,0.24,0.46,0.57,0.92,0.53,0.63,0.55,0.82,normal
79,tcp,S3,45,22,1,85,68,184,105,0,128,79,36594,red_i,86463,66586,15127,68956,405,1,0,93,540,0,0.63,0.18,0.37,45065,18749,121,84,222,397,0.45,0.85,0.66,456,365,0.38,0.98,0.14,0.05,0.78,0.51,0.95,0.83,normal
116,tcp,REJ,42,160,1,123,246,35,136,1,127,9,8014,imap4,57115,11578,73444,38953,60,1,0,262,157,0,0.26,0.86,0,19292,23851,294,323,325,259,0.21,0.34,0.09,70,757,0.6,0.45,0.03,0.51,0.09,0.22,0.63,0.35,default-login-attempt
96,tcp,S0,210,202,0,17,64,25,82,0,173,71,32079,red_i,39328,62214,73523,49410,116,0,0,193,111,0,0.45,0.15,0.25,59295,62370,209,108,243,85,0.15,0.73,0.09,765,245,0.38,0.19,0.55,0.82,0.28,0.17,0.14,0.87,normal
162,tcp,S2,147,213,1,157,30,167,47,1,255,124,87665,iso_tsap,48426,7691,7367,93843,514,0,1,416,424,0,0.74,0.48,0.87,12883,64067,88,298,2,153,0.37,0.61,0.33,922,832,0.7,0.87,0.05,0.92,0.35,0.86,0.7,0.71,normal
133,icmp,S2,178,250,0,122,159,157,80,1,213,114,43797,Z39_50,44200,5393,81939,24229,220,1,0,127,246,0,0.83,0.36,0.8,9267,21032,485,328,289,407,0.45,0.24,0.74,182,857,0.61,0.94,0.89,0.55,0.66,0.01,0.38,0.57,normal
174,udp,OTH,36,157,1,226,224,253,169,0,47,3,34873,auth,79147,31077,8467,46429,180,1,0,617,117,0,0.92,0.34,0.03,12127,57115,130,1,21,442,0.41,0.31,0.76,661,705,0.65,0.38,0.12,0.12,0.96,0.07,0.76,0.17,normal
15,tcp,REJ,34,86,1,164,6,134,197,1,63,92,25296,supdup,61681,70189,47838,6948,440,0,1,524,101,0,0.29,0.76,0.14,11268,50549,63,116,187,20,0.22,0.6,0.15,197,95,0.37,0.28,0.16,0.29,0.87,0.22,0.51,0.55,normal
137,udp,S1,211,164,0,28,235,145,4,1,165,36,93742,ecr_i,17125,71533,23561,70929,546,0,1,141,450,0,0.23,0.81,0.63,2705,40168,122,366,110,176,0.91,0.08,0.22,343,394,0.17,0.1,0.69,0.6,0.08,0.17,0.17,0.03,normal
252,udp,RSTR,208,64,1,196,214,221,234,1,122,15,53571,nnsp,82204,98037,77270,41933,66,1,1,45,968,0,0.47,0.8,0.07,62942,2904,4,331,359,197,0.58,0.27,0.32,6,265,0.52,0.82,0.06,0.03,0.02,0.48,0.91,0.62,normal
58,udp,REJ,62,192,0,184,148,142,134,0,67,54,84073,smtp,36674,3044,37505,48747,222,0,1,28,929,0,0.5,0.74,0.22,5231,1746,115,40,295,163,0.57,0.2,0.67,104,16,0.88,0.72,0.65,0.48,0.76,0.63,0.6,0.82,normal
109,icmp,OTH,212,116,0,42,196,20,129,0,65,110,3783,netbios_dgm,55987,77053,70832,46598,143,1,1,509,572,0,0.56,0.37,0.01,63565,9956,189,139,25,272,0.38,0.23,0.26,285,28,0.99,0.19,0.91,0.81,0.25,0.59,0.03,0.7,normal
72,icmp,S3,81,78,1,181,144,162,27,1,52,64,21852,echo,27195,26963,61008,84044,173,0,1,245,616,0,0.98,0.08,0.78,15742,2326,414,298,256,84,0.4,0.59,0.82,266,725,0.8,0.39,0.8,0.86,0.2,0.87,0.34,0.42,normal
118,tcp,SF,157,197,1,36,55,41,107,0,66,112,25027,pop_2,18083,66260,96396,5102,636,0,1,203,707,0,0,0.35,0.95,46313,37137,369,130,92,79,0.61,0.59,0.14,727,570,0.98,0.03,0.33,0.65,0.18,0.85,0.77,0.39,normal
39,udp,OTH,83,56,0,120,126,77,79,0,25,72,2710,red_i,39613,32653,5777,53769,156,0,0,974,85,0,0.63,0.09,0.3,61184,37724,238,7,232,411,0.45,0.54,0.44,446,339,0.52,0.18,0.72,0.89,0.45,0.61,0.9,0.52,normal
110,icmp,RSTO,170,130,0,55,161,200,118,1,118,72,43507,daytime,50119,5077,10347,23808,293,0,0,351,805,0,0.25,0.33,0.76,56451,20854,39,288,32,332,0.94,0.48,0.19,370,916,0.75,0.68,0.15,0.89,0.1,0.1,0.22,0.1,normal
42,tcp,RSTR,196,82,0,121,136,196,31,0,177,134,43453,http_2784,80157,76372,76977,75301,254,0,1,211,25,0,0.29,0.16,0.59,43933,4491,341,180,47,326,0.52,0.46,0.52,889,478,0.98,0.7,0.02,0.71,0.55,0.74,0.67,0.26,normal
17,icmp,RSTO,239,171,0,192,50,107,139,1,211,87,43341,ctf,90623,73260,70618,93165,145,0,1,774,856,0,0.11,0.17,0.83,31172,52146,210,128,227,28,0.27,0,0.94,909,416,0.35,0.51,0.16,0.02,0.57,0.02,0.32,0.23,trojan-activity
16,icmp,S3,81,179,0,41,196,171,116,0,190,130,85769,ntp_u,97731,1011,33657,5979,602,1,0,958,78,0,0.12,0.69,0.25,18243,24653,76,286,192,268,0.66,0.56,0.33,198,920,0.01,0.33,0.03,0.19,0.65,0.75,0.56,0.25,rpc-portmap-decode
136,icmp,S1,56,175,1,206,35,82,13,0,177,25,58001,hostnames,1499,46510,46609,28673,10,0,0,201,222,0,0.4,0.07,0.35,18100,14348,95,384,136,437,0.2,0.46,0.58,395,483,0.96,0.07,0.7,0.2,0.63,0.43,0.16,0.49,normal
241,tcp,S2,223,41,0,253,60,98,127,0,117,149,10021,csnet_ns,44897,57196,82388,74200,561,0,0,727,969,0,0.15,0.03,0.13,9889,37986,267,329,50,153,0.97,0.13,0.63,720,32,0.53,0.96,0.36,0.61,0.83,0.72,0.86,0.65,successful-user
49,udp,S0,80,232,0,184,181,145,22,1,74,45,54668,IRC,89008,17647,71905,97596,675,1,0,650,77,0,0.49,0.55,0.43,61670,981,489,354,340,41,0.77,0.47,0.06,361,514,0.85,0.73,0.27,0.52,0.2,0.67,0.23,0.05,normal
171,tcp,SF,141,57,0,65,40,49,16,1,23,136,66166,csnet_ns,22130,971,84934,96415,215,0,0,426,936,0,0.47,0.79,0.46,42984,23307,46,172,115,157,0.29,0.17,0.98,961,456,0.28,0,0.12,0.28,0.46,0.67,0.21,0.35,inappropriate-content
52,udp,S1,105,81,0,46,107,213,71,0,49,48,22485,auth,61478,56112,81560,42376,226,1,0,447,510,0,0.62,0.27,0.01,21825,48165,272,82,392,139,0.25,0.29,0.4,740,800,0.09,0.85,0.45,0.19,0.33,0.85,0.63,0.1,unsuccessful-user
57,udp,S3,173,141,1,88,118,211,92,0,81,74,91676,echo,63970,53289,5985,64436,456,0,1,647,908,0,0.69,0.95,0.11,63544,28740,203,94,213,69,0.22,0,0.92,375,0,0.99,0.85,0.21,0.51,0.9,0.79,0.01,0.03,normal
240,udp,SH,92,197,1,230,233,131,104,1,79,147,96782,ssh,95582,4057,68644,90603,88,1,1,285,974,0,0.1,0.45,0.37,31599,16500,246,295,323,192,0.76,0.7,0.57,682,163,0.45,0.56,0.33,0.81,0.65,0.32,0.39,0.4,normal
74,udp,S2,172,215,1,160,220,41,114,0,74,135,63181,nntp,22702,67945,10081,12587,511,1,0,170,819,0,0.36,0.87,0.7,43209,10581,414,64,377,148,0.18,0.49,0.39,646,100,0.41,0.87,0.01,0.34,0.74,0.93,0.23,0.79,normal
241,udp,SH,177,135,0,114,61,1,46,0,250,24,84298,time,32878,50868,56001,23499,328,1,1,112,403,0,0.22,0.7,0.86,17135,45608,224,132,296,437,0.55,0.15,0.49,730,448,0.14,0.93,0.44,0.23,0.31,0.38,0.08,0.55,unsuccessful-user
16,tcp,S3,167,238,0,144,33,69,245,0,178,149,95107,http,3198,45875,37376,16882,372,1,1,737,731,0,0.67,0.69,0.69,35853,58516,39,2,395,309,0.8,0.11,0.18,431,353,0.11,0.28,0.63,0.73,0.97,0.63,0.97,0.51,normal
234,icmp,SH,129,16,1,148,90,65,136,1,56,142,91398,sunrpc,70711,72971,43488,91958,595,0,1,244,953,0,0.91,0.7,0.79,54959,39792,457,229,284,449,0.56,0.05,0.82,91,587,0.63,0.7,0.61,0.87,0.42,0.47,0.62,0.26,successful-user
86,icmp,SF,144,159,0,71,60,155,201,1,83,116,85143,uucp_path,1517,91286,82012,65342,44,0,1,210,140,0,0.24,0.85,0.45,24734,33599,331,186,219,263,0.73,0.13,0.88,485,750,0.29,0.32,0.76,0.79,0.12,0.35,0.72,0.87,normal
37,tcp,SF,73,130,0,236,38,150,109,1,44,13,86064,red_i,57615,48055,78676,78564,70,0,0,996,436,0,0.24,0.58,0.59,56198,38235,204,52,234,306,0.14,0.14,0.06,444,861,0.58,0.36,0.84,0.87,0.97,0.52,0.54,0.48,non-standard-protocol
127,udp,REJ,7,49,1,247,213,244,147,0,113,16,76816,http_8001,46771,93868,20977,93929,637,0,1,240,286,0,0.5,0.53,0.36,1807,48139,475,12,56,248,0.09,0.16,0.79,232,524,0.77,0.63,0.56,0.05,0.36,0.04,0.05,0.51,normal
221,tcp,SF,50,46,1,216,216,164,77,0,104,6,79610,harvest,62751,11009,23509,24068,97,0,1,360,995,0,0,0.9,0.24,26716,2822,353,0,70,288,0.93,0.39,0.69,285,856,0.39,0.27,0.56,0.9,0.8,0.51,0.57,0.75,normal
5,icmp,SF,84,165,0,120,197,34,255,1,187,77,42740,csnet_ns,82466,43398,41096,43829,535,1,1,714,477,0,0.46,0.14,0.2,25241,61791,12,232,66,490,0.45,0.94,0.21,204,353,0.83,0.72,0.68,0.32,0.4,0.16,0.79,0.87,normal
117,icmp,S3,236,55,1,55,214,34,251,1,151,107,92424,ftp,47614,51263,78038,78775,47,0,0,943,608,0,0.41,0.18,0.52,64069,8968,82,255,380,434,0.73,0.3,0.27,786,220,0.66,0.83,0.55,0.13,0.72,0.11,0.32,0.61,normal
185,icmp,RSTOS0,162,78,0,4,8,232,82,0,198,62,60458,red_i,17800,43329,80004,15744,16,0,0,99,958,1,0.01,0.47,0.91,65282,35464,424,54,52,260,0.21,0.88,0.12,879,872,0.41,0.91,0.5,0.4,0.89,0.91,0.15,0.18,normal
254,udp,S2,173,81,1,213,91,139,217,1,11,71,87776,echo,63697,25378,15121,9448,144,0,0,979,92,0,0.19,0.58,0.52,1656,51373,357,251,119,92,0.35,0.47,0.17,694,890,0.25,0.52,0.38,0.98,0.02,0.39,0.25,0.59,normal
180,icmp,S0,251,240,1,121,229,253,35,1,121,108,24307,rje,11870,73505,68206,61550,520,0,1,131,199,0,0.62,0.1,0.29,58645,29990,377,98,282,498,0.26,0.62,0,407,215,0.32,0.69,0.88,0.74,0.8,0.11,0.38,0.2,successful-dos
237,icmp,S3,152,99,1,202,48,165,84,0,173,72,42111,IRC,89859,30933,24918,92436,663,0,1,315,736,0,0.65,0.07,0.65,19279,60696,361,375,136,30,0.82,0.8,0.6,31,703,0.93,0.46,0.16,0.07,0.26,0.17,0.43,0.18,denial-of-service
176,udp,SH,49,102,1,20,226,146,190,0,32,133,32303,http,30943,23156,90591,56650,687,1,0,619,518,0,0.38,0.4,0.02,55337,14112,357,165,108,249,0.44,0.95,0.83,772,4,0.31,0.1,0.19,0.93,0.96,0.08,0.93,0.5,normal
220,icmp,S1,61,167,1,174,239,53,162,1,202,11,55080,netbios_dgm,94907,44600,93785,72197,502,1,1,465,106,0,0.99,0.49,0.34,7462,21698,61,367,5,41,0.2,0.54,0.92,476,440,0.72,0.2,0.36,0.66,0.88,0.65,0.05,0.76,normal
131,udp,OTH,75,21,1,244,117,217,209,0,254,40,66031,red_i,69422,63840,47200,37917,550,1,0,614,663,0,0.08,0.08,0.97,47651,29536,356,80,21,401,0.6,0.82,0,173,170,0.27,0.12,0.37,0.25,0.48,0.63,0.53,0.85,normal
155,udp,S3,240,179,1,240,165,165,117,1,107,131,4632,remote_job,16072,97207,26089,12975,122,0,1,861,940,0,0.69,0.84,0.62,50569,37096,424,306,345,303,0.5,0.2,0,645,250,0.69,0.86,0.8,0.41,0.77,0.24,0.14,0.67,normal
203,icmp,SH,91,132,1,117,234,82,190,1,57,152,10550,uucp_path,52059,12191,19455,15919,236,1,0,648,116,0,0.24,0.34,0.07,43391,52850,282,295,363,71,0.25,0.33,0.75,605,853,0.57,0.25,0.11,0.78,0.37,0.72,0.34,0.9,normal
17,udp,S1,157,187,1,111,169,253,206,1,122,138,90105,http_8001,77451,72083,82809,94500,611,0,1,762,28,0,0.44,0.72,0.95,45582,47303,104,224,129,175,0.63,0.52,0.86,328,932,0.48,0.16,0.4,0.69,0.36,0.94,0.75,0.2,normal
153,icmp,S2,14,248,1,70,203,11,243,0,24,95,34049,pm_dump,18794,20304,44371,34432,637,1,1,730,29,0,0.05,0.35,0.17,5191,18875,458,45,132,174,0.04,0.51,0.35,53,537,0.14,0.31,0.8,0.09,0.18,0.72,0.67,0.57,normal
192,udp,RSTOS0,103,122,0,243,247,135,95,1,177,56,44503,sql_net,12852,48081,50904,23025,284,0,1,460,346,0,0.1,0.71,0.25,40374,14365,428,276,382,351,0.97,0.86,0.03,131,76,0.57,0.75,0.3,0.29,0.48,0.46,0.31,0.82,bad-unknown
126,tcp,OTH,234,150,0,193,194,35,96,0,232,117,38059,ftp_data,42683,7470,62097,31752,39,0,1,258,38,0,0.95,0,0.53,1768,50170,133,260,33,128,0.3,0.95,0.47,559,306,0.84,0.9,0.88,0,0.59,0.75,0.58,0.48,unknown
189,tcp,SF,234,125,1,190,94,35,200,0,148,6,71704,netbios_dgm,39628,69891,80805,48093,553,0,0,342,261,0,0.17,0.08,0.36,62849,51937,44,312,290,487,0.92,0.44,0.34,159,379,0.16,0.1,0.09,0.45,0.74,0.89,0.04,0.61,normal
164,icmp,SH,178,138,1,92,94,104,199,0,253,87,37657,harvest,92752,15980,24243,2434,116,0,0,784,275,0,0.71,0.49,0.07,47643,8961,154,104,15,495,0.86,0.36,0.53,100,130,0.38,0.48,0.14,0.25,0.34,0.56,0.65,0.41,normal
170,icmp,RSTOS0,56,134,1,252,189,75,219,0,5,155,67866,netbios_ssn,76472,72235,14105,8459,700,0,0,701,834,0,0.55,0.13,0.72,42273,36929,452,29,337,105,0.33,0.68,0.64,966,652,0.27,0.68,0.47,0.37,0.32,0.77,0.21,0.98,normal
97,icmp,RSTOS0,111,238,0,167,127,141,137,1,110,79,6947,link,69278,32330,79883,18838,148,0,0,88,175,0,0.71,0.5,0.32,59175,51826,358,229,101,135,0.71,0.37,0.68,641,747,0.33,0.92,0.23,0.3,0.78,0.33,0.67,0.09,successful-user
41,tcp,S2,14,76,1,244,93,9,191,0,243,147,75823,telnet,85461,19298,51199,65089,477,1,0,743,468,0,0.36,0.68,0.14,5750,16737,295,52,117,378,0.97,0.45,0.79,37,695,0.85,0.01,0.84,0.02,0.31,0.06,0.08,0.73,attempted-recon
252,tcp,SH,122,61,0,67,150,61,48,0,40,147,35003,harvest,35246,47862,39572,30521,491,0,0,253,129,0,0.52,0.08,0.67,32530,12869,477,280,10,200,0.24,0.88,0.61,140,495,0.09,0.39,0.38,0.46,0.54,0.68,0.06,0.73,string-detect
115,tcp,RSTO,210,43,1,43,133,163,105,1,116,58,60850,pm_dump,84673,27138,44118,90203,433,0,0,172,347,0,0.38,0.74,0.5,29057,43610,296,192,38,184,0.63,0.88,0.64,858,719,0.61,0.61,0.07,0.63,0.09,0.73,0.91,0.63,attempted-admin
53,udp,RSTOS0,179,252,1,64,254,234,240,0,67,37,260,name,53222,10704,4085,27101,497,1,1,715,493,0,0.46,0.22,0.02,14120,23532,69,64,55,22,0.61,0.03,0.9,347,254,0.85,0.15,0.87,0.46,0.04,0.98,0.96,0.45,shellcode-detect
11,icmp,SH,203,164,0,128,199,18,195,0,216,56,26409,domain,41671,76910,44190,13470,389,0,0,579,682,0,0.05,0.97,0.38,701,43705,305,296,149,474,0.85,0.03,0.26,457,41,0.57,0.09,0.69,0.38,0.19,0.97,0.76,0.91,successful-recon-largescale
29,icmp,RSTOS0,251,54,0,31,252,39,80,1,249,48,3174,X11,47864,80863,42829,20742,106,0,0,807,15,0,0.03,0.37,0.85,53390,38762,187,288,397,341,0.26,0.89,0.92,903,107,0.25,0.14,0.4,0.14,0.18,0.35,0.56,0.44,normal
218,udp,RSTO,247,113,0,25,6,136,178,1,130,75,87809,private,6575,7979,22384,74965,9,0,0,398,115,0,0.22,0.92,0.41,15727,14899,355,350,27,251,0.14,0.93,0.62,344,584,0.67,0.07,0.05,0.42,0.32,0.19,0.22,0.24,normal
238,icmp,SH,182,2,1,117,158,83,169,0,162,117,25180,http_443,53279,1031,16935,39075,401,0,0,389,83,0,0.46,0.91,0.8,62702,13184,487,66,296,288,0.96,0.01,0.76,594,513,0.14,0.45,0.57,0.12,0.26,0.15,0.7,0.3,normal
237,udp,SF,105,134,0,200,107,145,133,0,10,47,48652,efs,51440,93559,86803,95035,561,1,0,724,720,1,0.85,0.63,0.35,58056,60991,263,309,254,86,0.26,0.38,0.6,586,74,0.97,0.88,0.1,0.08,0.12,0.17,0.08,0.9,normal
96,tcp,S1,224,8,0,200,162,170,120,1,20,152,1500,eco_i,65597,90857,60526,97200,107,1,0,949,563,0,0.12,0.11,0.72,11582,61698,181,93,251,387,0.07,0.6,0.98,410,293,0,0.4,0.65,0.29,0.08,0.43,0.08,0.14,normal
186,udp,SH,222,114,0,82,19,97,160,0,184,61,76235,red_i,83762,61666,42980,2897,154,1,1,368,540,0,0.38,0.85,0.11,29829,31865,124,244,140,279,0.6,0.44,0.26,703,317,0.66,0.02,0.63,0.21,0.14,0.46,0.34,0.61,normal
144,udp,S0,68,190,0,156,64,41,231,0,117,63,20801,pop_3,4484,66740,15585,54140,59,0,0,225,107,0,0.9,0.7,0.08,1450,64636,280,325,108,165,0.78,0.53,0.76,803,927,0.97,0.15,0.29,0.65,0.59,0.65,0.83,0.44,unknown
179,tcp,S3,75,247,0,40,81,163,47,0,234,78,1829,netbios_ssn,99099,50503,16682,93076,453,0,0,849,652,0,0.51,0.79,0.45,35104,63485,97,114,166,439,0.47,0.08,0.83,910,649,0.81,0.66,0.23,0.54,0.21,0.2,0.39,0.86,normal
213,udp,SF,203,252,1,122,3,66,170,0,215,110,8170,iso_tsap,18230,57237,92586,9122,577,1,1,376,284,0,0.18,0.8,0.86,39588,1918,332,272,1,142,0.64,0.86,0.09,507,288,0.45,0.89,0.41,0.53,0.46,0.95,0.53,0,normal
40,icmp,RSTR,89,229,1,54,90,181,103,0,34,67,31844,domain_u,30920,62059,14005,9711,133,1,0,169,559,0,0.41,0.75,0.81,49797,10359,179,85,331,254,0.18,0.94,0.33,211,446,0.53,0.99,0.13,0.95,0.53,0.43,0.6,0.39,normal
132,icmp,S2,21,175,0,27,169,79,185,1,24,121,5660,imap4,57212,3658,22971,97518,173,0,1,14,280,0,0.49,0.16,0.41,18483,28749,250,33,177,221,0.41,0.85,0.03,260,537,0.55,0.1,0.6,0.23,0.57,0.27,0.7,0.13,normal
43,tcp,REJ,66,113,0,116,21,253,188,0,230,67,53285,daytime,13445,50510,10263,51348,461,1,1,841,686,0,0.71,0.92,0.83,18118,6907,198,238,108,216,0.17,0.9,0.21,610,113,0.29,0.68,0.58,0.38,0.4,0.03,0.91,0.62,normal
27,udp,SH,167,171,0,170,127,255,61,0,166,116,36905,aol,47705,31890,20943,92240,31,1,1,45,192,0,0.99,0.18,0.95,44828,23724,378,247,97,84,0.2,0.28,0.76,22,484,0.57,0.52,0.29,0.68,0.49,0.3,0.57,0.77,normal
126,udp,S2,178,167,1,120,235,157,56,0,181,60,20347,netbios_ssn,42375,60181,51518,25640,342,1,0,814,490,0,0.95,0.35,0.67,58972,23632,131,79,174,123,0.42,0.21,0.5,867,96,0.06,0.81,0.23,0.34,0.35,0.15,0.51,0.09,normal
103,tcp,S3,47,30,1,110,26,63,52,1,35,87,64064,whois,66680,75164,28290,35143,117,0,0,733,304,0,0.1,0.51,0.19,20532,16879,474,156,358,220,0.96,0.12,0.88,677,925,0.6,0.68,0.12,0.45,0.14,0.51,0.63,0.59,normal
3,udp,REJ,243,118,1,215,42,220,56,1,84,106,4244,tftp_u,35031,4847,84793,63478,577,1,1,384,21,0,0.78,0.53,0.59,32335,46736,271,263,351,4,0.74,0.27,0.99,804,894,0.62,0.82,0.54,0.16,0.9,0.26,0.29,0.64,normal
173,udp,OTH,2,131,0,17,161,140,110,1,82,54,52682,ntp_u,6339,26662,95515,25554,190,1,0,539,166,0,0.04,0.81,0.7,32778,26195,417,15,132,403,0.5,0.33,0.92,232,145,0.1,0.88,0.13,0.7,0.89,0.63,0.72,0.04,normal
183,udp,OTH,190,244,0,91,112,162,154,1,192,56,77487,printer,62457,93531,43686,27634,457,0,0,350,941,0,0.22,0.46,0.18,62309,9640,84,293,167,384,0.82,0.78,0.04,852,202,0.28,0.46,0.34,0.86,0.43,0.24,0.22,0.96,attempted-admin
207,icmp,RSTR,135,240,0,217,202,118,231,1,68,107,33798,bgp,10095,41296,70958,58328,48,1,0,713,201,0,0.31,0.39,0.24,59121,1184,72,246,171,494,0.05,0.02,0.52,674,348,0.29,0.9,0.4,0.29,0.6,0.43,0.58,0.1,normal
2,udp,RSTOS0,23,209,0,21,28,113,82,1,74,133,25471,kshell,37063,23896,55352,24018,562,0,1,354,870,0,0.42,0.4,0.42,15207,4340,34,202,251,61,0.9,0.92,0.04,789,622,0.63,0.03,0.91,0.31,0.98,0.65,0.87,0.8,denial-of-service
148,udp,OTH,141,53,0,206,143,210,146,0,214,134,58644,ntp_u,21956,17911,56062,20547,700,0,1,534,408,0,0.24,0.04,0.89,22271,17963,158,237,263,54,0.25,0.09,0.01,344,148,0.88,0.84,0.29,0.71,0.08,0.84,0.11,0.41,normal
120,icmp,S2,86,135,1,54,81,160,214,0,98,62,8998,telnet,8640,15186,76735,95924,591,0,0,592,399,0,0.53,0.55,0.24,54820,752,279,264,345,356,0.84,0.89,0.23,519,417,0.27,0.63,0.08,0.69,0.31,0.46,0.65,0.22,normal
