187,udp,OTH,205,209,1,31,184,117,190,1,11,117,65699,bgp,27662,63121,61957,65842,58,0,1,595,469,0,0.51,0.05,0.01,30442,38347,243,33,132,68,0.99,0.98,0.52,410,363,0.9,0.7,0.5,0.93,0.13,0.2,0.52,0.71,icmp-event
1,udp,S1,110,22,0,201,30,152,154,0,194,8,72907,remote_job,53712,70584,21081,6486,517,1,1,49,88,0,0.75,0.61,0.63,13076,21865,155,270,268,314,0.56,0.21,0.07,924,438,0.06,0.9,0.27,0.75,0.54,0.01,0.11,0.52,normal
182,tcp,SH,137,180,0,96,137,153,128,1,90,109,96791,ssh,56885,15423,45066,12090,168,1,0,897,787,0,0.22,0.18,0.07,33412,45886,353,76,395,460,0.26,0.39,0.62,116,287,0.88,0.66,0.73,0.8,0.26,0.72,0.63,0.36,not-suspicious
46,tcp,OTH,224,62,0,71,123,41,71,0,255,98,25991,name,88631,10879,64490,54853,14,1,0,582,519,0,0.87,0.21,0.54,48613,40059,256,229,189,59,0.78,0.86,0.27,147,231,0.57,0.76,0.49,0.72,0.42,0.15,0.92,0.93,network-scan
207,udp,RSTOS0,132,126,0,3,149,72,49,1,53,93,17307,link,25755,11062,60811,9532,68,1,0,225,457,0,0.27,0.03,0.15,9542,39071,124,216,4,234,0.75,0.13,0.94,776,420,0.71,0.57,0.69,0.03,0.02,0,0.78,0.94,normal
89,tcp,SF,200,205,0,119,24,110,108,1,85,74,64764,ftp_data,99100,91348,20410,85192,219,1,0,358,707,0,0.31,0.61,0.93,34767,28901,79,299,258,72,0.1,0.62,0.27,851,745,0.21,0,0.87,0.93,0.94,0.83,0.59,0.14,normal
107,icmp,RSTR,75,41,0,232,110,19,14,0,170,103,37267,printer,75527,13784,15097,8224,292,1,0,804,428,0,0.45,0.24,0.24,21203,44090,401,78,186,421,0.45,0,0.2,941,137,0.09,0.18,0.97,0.99,0,0,0.64,0.7,normal
79,udp,REJ,66,97,1,240,246,248,138,1,84,46,65898,csnet_ns,90483,15227,12703,27919,545,1,1,830,434,0,0.2,0.27,0.01,25256,8198,439,253,310,42,0.22,0.66,0.2,497,580,0.89,0.32,0.65,0.31,0.37,0.95,0.28,0.13,normal
32,icmp,S0,163,168,0,60,60,144,223,0,100,79,38565,finger,33238,52108,54246,66120,455,0,0,197,624,0,0.24,0.13,0.65,27705,18634,448,132,169,75,0.25,0.93,0.88,224,326,0.93,0.1,0.15,0.76,0.6,0.26,0.79,0.99,successful-recon-limited
167,icmp,S2,94,166,0,243,184,191,9,1,200,94,1411,ecr_i,26723,82898,10515,52601,569,0,0,262,13,0,0,0.63,0.76,37930,20077,52,76,44,352,0.68,0.14,0.69,273,309,0.08,0.61,0.1,0.2,0.86,0.67,0.31,0.7,normal
60,tcp,REJ,55,231,1,199,247,103,62,1,60,33,11254,supdup,11947,40640,97652,66806,38,1,0,456,460,0,0.03,0.06,0.27,59472,42952,279,238,340,164,0.8,0.82,0.49,928,834,0.93,0.92,0.55,0.5,0.01,0.27,0.03,0.2,unsuccessful-user
73,tcp,S3,3,18,0,77,133,31,30,0,131,22,75414,tftp_u,48630,90098,48975,29047,142,1,1,483,578,0,0.45,0.51,0.23,32287,33746,70,358,112,435,0.57,0.96,0.55,635,300,0.72,0.8,0.31,0.34,0.36,0.82,0.47,0.35,normal
39,udp,S0,143,166,1,15,88,169,88,0,83,27,33030,netstat,15484,64046,85273,11175,252,1,0,144,637,0,0.1,0.71,0.72,38950,283,301,351,61,166,0.31,0.02,0.57,884,726,0.22,0.4,0.63,0.78,0.28,0.96,0.79,0.67,normal
214,icmp,SF,250,185,1,170,199,5,156,0,32,107,79868,http_2784,60726,67657,88547,43880,202,1,1,490,38,0,0.14,0.19,0.11,58578,55708,377,310,365,500,0,0.35,0.43,998,846,0.94,0.8,0.3,0.61,0.1,0.6,0.77,0.89,attempted-dos
86,tcp,SH,246,52,0,49,160,253,234,1,140,136,30959,login,19093,49975,56616,3910,265,0,0,356,63,0,0.64,0.72,0.09,36573,26997,185,153,341,231,0.22,0.77,0.44,50,152,0.95,0.6,0.08,0.51,0.52,0.58,0.99,0.15,normal
125,icmp,RSTO,169,123,0,156,56,178,13,0,94,63,44570,netstat,42908,1543,82559,3714,571,0,0,722,876,0,0.32,0.94,0.1,13922,17304,302,317,183,260,0.13,0.13,0.96,243,336,0.82,0.37,0.02,0.01,0.06,0.22,0.67,0.73,normal
69,icmp,SH,96,56,0,97,66,89,124,0,153,77,27473,telnet,81536,45087,42200,32016,488,1,1,557,577,0,0.15,0.79,0.23,2330,11614,459,111,194,417,0.26,0.98,0.02,107,843,0.75,0.48,0.43,0.53,0.17,0.01,0.31,0.28,normal
149,tcp,RSTR,87,74,1,127,119,46,108,1,243,93,75531,pm_dump,83798,44877,62178,27442,509,0,1,230,124,0,0.01,0.47,0.66,21560,47849,61,141,263,23,0.77,0.71,0.54,37,41,0.89,0.45,0.08,0.04,0.7,0.91,0.3,0.31,normal
244,icmp,REJ,201,214,0,116,20,97,18,0,193,150,66282,http_443,70081,42504,47360,29070,129,1,0,342,964,0,0.06,0.57,0.53,43394,16129,138,397,30,327,0.99,0.28,0.04,222,313,0.88,0.21,0.43,0.74,0.07,0.39,0.03,0.83,normal
130,udp,SF,60,87,1,255,86,68,250,0,130,154,95914,whois,52051,45290,18002,81111,678,0,1,914,430,0,0.99,0.53,0.06,61778,57709,28,62,382,43,0.6,0.56,0.43,709,671,0.76,0.28,0.51,0.77,0.4,0.7,0.55,0.28,normal
109,udp,SH,113,161,0,203,197,89,36,1,178,85,78356,pop_2,52333,2491,38778,13929,464,1,0,355,492,0,0.96,0.86,0.01,1206,5774,182,181,6,500,0.88,0.76,0.74,877,600,0.65,0.11,0.78,0.32,0.94,0.67,0.59,0.89,normal
151,tcp,RSTO,224,212,1,220,82,210,158,0,22,116,22836,netbios_ns,11910,52159,87383,33017,429,1,1,165,940,0,0.19,0.6,0.6,23463,36950,205,30,308,259,0.91,0.42,0.08,377,365,0.29,0.43,0.72,0.34,0.5,0.98,0.3,0.85,icmp-event
47,tcp,RSTR,172,189,1,63,197,82,213,0,10,42,15706,urh_i,96743,33276,81081,43536,350,0,1,174,184,0,0.33,0.45,0.27,46812,35074,100,11,314,286,0.83,0.85,0.98,509,318,0.12,0.65,0.52,0.73,0.86,0.5,0.63,0.97,misc-attack
158,udp,SF,175,211,0,117,67,224,73,1,248,81,40616,supdup,98136,59461,87276,57472,587,0,0,276,894,0,0.1,0.16,0.48,41462,44678,444,380,162,53,0.59,0.95,0.24,464,967,0.14,0.54,0.36,0.66,0.95,0.08,0.18,0.36,normal
221,udp,S1,84,130,1,113,112,87,18,1,217,80,7831,supdup,43063,30303,30590,38408,401,1,0,908,527,0,0.13,0.49,0.16,29358,65062,68,6,132,62,0.15,0.87,0.31,313,546,0.59,0.39,0.89,0.61,0.87,0.62,0.41,0.57,normal
68,icmp,SF,203,221,1,134,74,36,123,1,25,83,66965,imap4,8204,53884,12978,57038,10,1,0,452,406,0,0.23,0.12,0.31,534,32005,231,213,207,404,0.82,0.79,0.53,79,318,0.42,0.76,0.56,0.17,0.22,0.23,0.28,0.34,web-application-activity
168,icmp,RSTOS0,29,170,0,45,236,236,253,1,143,130,95453,discard,23009,33703,27837,47886,444,1,1,105,963,0,0.33,0.46,0.33,5099,22519,488,60,175,414,0.04,0.4,0.92,958,142,0.94,0.43,0.11,0.95,0.96,0.02,0.59,0.33,normal
230,icmp,S0,164,88,0,240,244,20,161,0,196,76,80793,pm_dump,83443,31247,62175,16919,363,1,1,37,979,0,0.23,0.4,0.22,22339,51517,451,367,4,360,0.47,0.62,0.59,509,10,0.05,0.95,0.59,0.93,0.65,0.02,0.12,0.09,misc-activity
236,icmp,SF,130,78,1,141,23,101,20,0,178,122,52835,telnet,31447,60992,296,9729,302,0,0,98,779,0,0.73,0.75,0.08,38807,26863,458,57,337,358,0.63,0.76,0.59,492,21,0.2,0.12,0.44,0.15,0.26,0.88,0.72,0.04,suspicious-filename-detect
121,icmp,SF,115,58,0,124,182,61,241,1,77,71,88506,tim_i,7401,24661,86556,59776,19,1,1,212,275,0,0.39,0.37,0,3534,61029,67,313,80,421,0.38,0.08,0.75,916,989,0.34,0.71,0.41,0.33,0.87,0.38,0.95,0.36,normal
128,icmp,RSTR,200,243,1,86,74,149,113,0,54,105,71076,ssh,12412,14701,357,74690,693,1,0,280,338,0,0.21,0.24,0.64,41185,10713,480,366,388,449,0.95,0.29,0.16,767,846,0.24,0.8,0.33,0.2,0.74,0.2,0.42,0.99,normal
140,udp,REJ,65,180,1,93,104,218,237,1,162,128,94947,pm_dump,78324,98366,60027,62324,288,0,1,462,613,0,0.05,0.45,0.79,23160,14691,266,78,324,414,0.44,0.69,0.76,950,383,0.72,0.7,0.48,0.53,0.77,0.09,0.82,0.01,unsuccessful-user
197,icmp,S3,225,104,1,99,144,22,216,0,27,17,21290,uucp_path,272,55965,95958,63708,318,1,0,82,29,0,0.11,0.06,0.25,65385,52364,119,56,261,310,0.31,0.63,0.2,122,975,0.52,0.98,0.17,0.85,0.47,0.22,0.78,0.95,normal
50,tcp,S0,214,152,1,242,95,11,238,0,65,62,71698,http_443,91991,60917,50539,60668,49,0,0,861,757,0,0.79,0.5,0.7,53259,54983,488,130,237,238,0.29,0.59,0.68,124,211,0.44,0.33,0.24,0.69,0.11,0.19,0.46,0.4,successful-dos
120,udp,REJ,7,254,1,126,94,126,189,1,198,17,44125,vmnet,9472,41192,855,92394,696,1,1,315,622,0,0.6,0.24,0.17,2424,54302,406,392,29,355,0.29,0.48,0.81,117,981,0.36,0.44,0.77,0.93,0.16,0.39,0.94,0.71,normal
173,tcp,S0,57,203,0,64,50,139,233,0,16,43,74200,harvest,60372,66879,68587,75216,15,1,1,939,696,0,0.47,0.86,0.1,19011,43918,35,287,309,256,0.99,0.34,0.83,64,557,0.35,0.25,0.41,0.4,0.5,0.97,0.47,0.54,web-application-attack
146,udp,S0,111,217,0,251,196,155,231,0,147,96,4398,domain,57114,24179,30582,32457,506,0,0,342,374,0,0.01,0.52,0.83,58655,48862,497,310,186,200,0.05,0.09,0.03,586,636,0.69,0.46,0.87,0.18,0.61,0.26,0.12,0.91,normal
195,udp,RSTOS0,209,142,1,20,78,233,109,0,23,90,45973,echo,82078,19814,91441,69305,250,1,0,365,168,0,0.73,0,0.77,28685,64407,455,370,208,6,0.36,0.54,0.02,966,120,0.81,0.34,0.12,0.05,0.86,0.19,0.29,0.08,system-call-detect
122,tcp,OTH,114,121,0,14,138,3,169,1,206,10,28861,discard,64373,74960,83636,66457,123,0,0,348,724,0,0.8,0.34,0.74,64218,53601,382,0,15,102,0.62,0.09,0.93,609,900,0.72,0.19,0.69,0.24,0.05,0.81,0.29,0.42,normal
132,tcp,SF,117,141,1,48,122,15,162,0,118,0,21769,http,29604,52223,52828,18474,628,0,0,283,680,0,0.93,0.65,0.15,3623,41845,318,277,19,71,0.7,0.24,0.22,215,622,0.67,0.99,0.51,0.17,0.9,0.35,0.39,0.14,normal
35,icmp,S1,171,144,0,202,246,245,93,1,199,154,73149,hostnames,60681,88363,3312,2054,622,0,1,97,186,0,0.14,0.16,0.69,31261,38582,157,88,39,204,0.38,0,0.06,115,577,0.42,0.03,0.55,0.38,0.94,0.33,0.14,0.49,normal
80,icmp,S0,21,249,1,54,59,231,120,1,196,27,2005,shell,63128,88704,58566,39053,599,1,1,7,526,0,0.44,0.61,0.8,42088,51737,173,281,229,122,0.73,0.46,0.12,474,975,0.36,0.64,0.66,0.2,0.16,0.68,0.15,0.95,misc-attack
16,icmp,S2,34,17,1,61,110,255,230,1,218,56,16605,sql_net,77139,84116,46669,38151,223,1,0,663,207,0,0.51,0.14,0.08,21571,38821,12,113,212,17,0.69,0.17,0.25,0,275,0.05,0.87,0.4,0.62,0.38,0.81,0.51,0.66,normal
25,tcp,RSTO,203,229,1,29,66,45,145,1,122,33,74439,efs,76699,30862,60312,79117,349,0,1,213,847,0,0.39,0.48,0.19,44421,45546,166,228,268,211,0.5,0.08,0.48,117,259,0.96,0.75,0.35,0.6,0.06,0.73,0.25,0.12,normal
52,tcp,SH,164,63,1,7,26,143,184,0,135,13,16477,other,46561,17022,66975,39481,661,0,0,940,904,0,0.51,0.2,0.24,39477,29975,454,282,196,395,0.01,0.13,0.07,905,566,0.4,0.98,0.89,0.6,0.89,0.79,0.04,0.57,bad-unknown
77,udp,REJ,138,228,0,8,36,108,12,0,152,155,50215,ftp_data,65861,82976,52061,55247,610,1,1,48,98,0,0.55,0.08,0.69,40616,44579,302,297,46,420,0.76,0.6,0.5,958,237,0.62,0.21,0.17,0.2,0.13,0.45,0.3,0.46,normal
101,udp,S3,7,4,0,66,100,187,76,0,171,66,1310,ctf,29116,74142,55600,4198,693,0,0,482,181,0,0.31,0.31,0.5,32233,34920,462,205,193,219,0.21,0.17,0.69,417,757,0.67,0.58,0.46,0.03,0.05,0.51,0.81,0.09,normal
78,tcp,RSTO,172,140,0,16,122,110,240,0,99,154,88907,red_i,24999,78551,58779,62058,281,0,0,71,155,0,0.97,0.28,0.75,31801,27930,219,342,169,107,0.68,0.69,0.45,405,591,0.54,0.36,0.59,0.66,0.07,0.48,0.88,0.69,normal
189,tcp,RSTR,185,102,1,114,92,238,141,0,55,42,53075,http_8001,78209,57467,73268,30794,644,0,1,104,176,0,0.39,0.52,0.27,62381,5093,119,5,11,158,0.67,0.4,0.46,717,203,0.19,0.6,0.77,0.87,0.05,0.29,0.03,0.85,normal
202,icmp,RSTOS0,75,97,0,226,170,48,168,1,189,140,43530,http_2784,10874,21271,71702,86951,129,1,1,231,476,0,0.34,0.84,0.9,60738,17122,246,218,336,401,0.62,0.98,0.27,592,235,0.48,0.48,0.26,0.57,0.75,0.43,0.98,0.88,normal
235,tcp,SH,160,35,1,123,200,165,218,0,91,72,69866,link,63985,86845,5618,46562,135,1,1,766,334,0,0.52,0.77,0.39,3151,10327,254,351,383,475,0.11,0.52,0.58,547,884,0.24,0.65,0.46,0.38,0.52,0.49,0.59,0.59,normal
217,udp,RSTO,124,222,0,207,187,13,29,0,122,87,67592,netstat,13511,85802,14423,24785,462,0,0,678,692,0,0.18,0.57,0.82,22528,35917,399,147,375,2,0.61,0.85,0.04,877,446,0.08,0.9,0.95,0.15,0.8,0.94,0.88,0.22,normal
89,tcp,S0,30,224,1,62,43,181,144,0,228,39,9904,nntp,58758,33362,74730,75634,449,1,0,385,235,0,0.37,0.28,0.01,25512,33231,483,176,24,444,0.76,0.31,0.61,118,517,0.99,0.13,0.17,0.36,0.81,0.4,0.18,0.24,misc-attack
199,tcp,SH,241,60,1,214,115,44,33,1,117,47,67074,remote_job,24153,44306,27136,62627,312,1,1,274,358,0,0.68,0.54,0.32,27618,34232,166,311,213,19,0.05,0.34,0.01,212,468,0.09,0.61,0.78,0.08,0.44,0.71,0.79,0.6,normal
238,udp,S1,87,61,0,0,3,174,155,0,110,27,89689,http_2784,3479,5712,44869,76585,478,0,0,114,125,1,0.02,0.38,0.95,58012,25536,221,198,126,442,0.11,0.93,0.95,586,348,0.53,0.71,0.82,0.64,0.47,0.49,0.83,0.69,normal
71,udp,SH,9,176,1,81,233,182,192,1,74,144,915,other,7401,53670,10939,2665,392,1,0,399,400,0,0.25,0.66,0.42,12550,38173,19,146,248,254,0.21,0.76,0.74,189,31,0.72,0.06,0.37,0.19,0.92,0.66,0.54,0.39,attempted-dos
8,tcp,REJ,113,58,1,189,21,225,139,0,148,144,65757,ntp_u,23174,71083,15136,49056,488,1,1,734,138,0,0.45,0.26,0.51,40577,41088,175,58,8,444,0.3,0.4,0.05,945,19,0.6,0.61,0,0.6,0.84,0.5,0.6,0.94,successful-admin
4,udp,RSTO,68,41,0,142,120,20,104,1,101,126,12231,uucp,95987,62740,53998,78978,230,0,0,522,150,0,0.12,0.8,0.12,15576,13792,454,34,75,467,0.12,0.3,0.5,313,902,0.87,0.32,0.08,0.86,0.19,0.86,0.1,0.05,normal
248,icmp,RSTO,76,67,0,169,196,48,47,1,129,93,67046,IRC,23412,29819,53160,11908,130,0,1,285,756,0,0.49,0.28,0.61,38940,41668,39,57,94,97,0.18,0.76,0.72,578,889,0.81,0.25,0.2,0.37,0.61,0.56,0.61,0.02,normal
53,udp,REJ,81,221,1,127,43,212,187,1,8,82,50573,netstat,14736,4835,30344,90428,299,0,0,820,370,0,0.82,0.14,0.8,58041,14697,228,354,154,469,0.27,0.18,0.57,671,655,0.82,0.38,0.54,0.39,0.89,0.52,0.42,0.21,normal
84,icmp,SF,152,64,0,151,81,111,219,1,106,73,66656,sunrpc,26388,34566,73998,81909,228,0,1,554,275,0,0.86,0.18,0.35,853,35008,247,363,235,72,0.8,0.74,0.99,955,29,0.95,0.98,0.51,0.81,0.76,0.89,0.8,0.76,normal
152,tcp,S1,81,52,1,226,152,242,200,1,45,81,17933,echo,37801,42948,18105,36397,378,1,1,208,681,0,0.35,0.91,0.77,51817,47196,229,260,141,62,0.48,0.4,0.88,880,768,0.1,0.23,0.64,0,0.66,0.37,0.06,0.76,normal
11,icmp,RSTR,90,234,0,143,72,86,100,1,166,102,7413,time,7793,94503,95731,38932,409,0,1,404,14,0,0.07,0.66,0.38,58441,20084,327,324,364,453,0.86,0.7,0.54,507,339,0.5,0.15,0.09,0.25,0.01,0.98,0.07,0.34,web-application-attack
61,tcp,S0,218,139,1,188,183,20,18,1,206,139,78597,discard,85953,78637,36933,37422,648,1,1,878,742,0,0.81,0.59,0.06,62463,28365,79,341,332,288,0.22,0.54,0.57,32,514,0.09,0.81,0.94,0.73,0.01,0.24,0.42,0.53,normal
16,tcp,OTH,46,137,0,79,249,39,65,1,104,78,89247,kshell,14628,85516,54017,15338,172,1,0,372,517,0,0.36,0.62,0.63,17841,53135,101,137,175,157,0.71,0.14,0.95,972,553,0.72,0.16,0.2,0.8,0.07,0.92,0.53,0.56,normal
83,udp,S2,42,150,0,240,195,60,15,0,128,17,5370,Z39_50,28515,50187,59453,22903,558,0,1,152,999,0,0.57,0.73,0.63,47679,33594,137,241,324,30,0.56,0.61,0.58,860,585,0.16,0.03,0.4,0.17,0.48,0.38,0.28,0.43,normal
48,icmp,S0,186,211,1,15,121,250,147,0,175,51,38410,other,15472,67649,79414,94616,152,1,1,206,998,0,0.96,0.82,0.85,12642,8419,432,398,174,340,0.34,0.22,0.19,278,397,0.63,0.38,0.01,0.64,0.38,0.78,0.27,0.59,normal
33,icmp,S1,224,23,1,231,209,150,233,1,81,17,72168,Z39_50,23200,23700,67725,91874,312,0,1,861,477,0,0.13,0.62,0.27,62121,33294,333,396,323,491,0.39,0.63,0.32,588,786,0.58,0.45,0.94,0.2,0.71,0.21,0.19,0.7,normal
253,tcp,REJ,251,42,0,145,52,86,15,0,15,124,33306,red_i,54233,41825,19917,35172,9,0,0,474,462,0,0.28,0.58,0.13,64695,12158,87,45,199,216,0.86,0.43,0.31,816,114,0.57,0.81,0.53,0.47,0.95,0.75,0.07,0.43,normal
248,udp,OTH,126,129,1,70,160,18,145,1,235,21,2058,auth,28689,90039,24194,27436,133,1,0,98,610,0,0.24,0.15,0.65,48721,9842,372,115,34,139,0.2,0.61,0.41,403,788,0.07,0.75,0.75,0.25,0.83,0.7,0.41,0.6,normal
148,tcp,RSTOS0,81,207,0,71,229,98,81,0,66,83,63709,ftp_data,6668,1209,54572,92185,680,1,0,347,493,0,0.44,0.75,0.17,32586,11109,183,0,154,240,0.69,0.87,0.33,451,326,0.71,0.88,0.1,0.7,0.38,0.29,0.93,0.22,normal
160,icmp,RSTR,90,126,0,209,45,223,156,0,191,49,18605,mtp,50950,18068,19829,19886,93,1,0,283,87,0,0.06,0.3,0.68,27471,57011,166,307,103,15,0.21,0.16,0.3,109,872,0.03,0.93,0.14,0.13,0.67,0.61,0.12,0.34,normal
111,icmp,S0,80,199,1,119,40,8,144,1,144,10,94294,netbios_ns,86109,31454,44564,90955,541,0,1,776,971,0,0.92,0.39,0.45,14892,20242,198,393,58,85,0.02,0.33,0.37,778,379,0.44,0.31,0.08,0.53,0.67,0.23,0.16,0.44,normal
205,icmp,RSTR,18,45,1,38,23,133,151,1,135,146,51534,uucp,88063,76938,4314,21286,697,1,0,125,603,0,0.35,0.35,0.36,63684,1141,457,106,83,278,0.84,0.06,0.08,419,189,0.97,0.89,0,0.63,0.66,0.34,0.18,0.09,normal
175,tcp,S0,116,172,0,175,62,223,115,0,46,35,88521,pm_dump,7701,31896,80995,6142,182,0,1,477,613,0,0.41,0.14,0.68,51613,41645,350,202,285,444,0.93,0.56,0.52,267,487,0.12,0.11,0.86,0.34,0.97,0.74,0.15,0.83,misc-attack
27,icmp,RSTO,156,165,1,129,134,242,43,0,149,133,81522,ftp_data,4645,82073,40143,14228,541,1,1,381,915,0,0.71,0.17,0.53,1559,24965,441,291,198,460,0.53,0.24,0.08,865,295,0.77,0.31,0.9,0.27,0.13,0.53,0.36,0.85,normal
114,icmp,S2,28,94,0,82,141,9,183,0,53,75,12799,netstat,817,50267,75253,16302,175,0,1,587,312,0,0.29,0.15,0.97,42860,25569,401,263,324,184,0.04,0.14,0.88,268,177,0.41,0.58,0.65,0.76,0.73,0.64,0.68,0.89,normal
10,udp,SH,97,215,0,79,101,143,154,0,172,131,86194,vmnet,61121,72881,13263,60162,361,0,1,591,157,0,0.96,0.21,0.27,653,16574,350,272,323,240,0.89,0.46,0.5,479,674,0.02,0.08,0.79,0.24,0.53,0.36,0.92,0.86,normal
27,udp,SF,62,255,0,196,150,36,146,1,216,42,17032,exec,6520,3153,27790,32130,559,0,1,593,657,0,0.02,0.83,0.89,26441,62034,105,247,205,377,0.48,0.36,0.14,879,753,0.8,0.29,0.96,0.23,0.11,0.75,0.31,0.55,normal
176,tcp,S0,20,45,1,204,108,124,218,0,93,57,36422,netbios_dgm,51807,76007,43353,75069,420,1,0,918,235,0,0.95,0.94,0.67,20165,2048,283,373,44,213,0.89,0.25,0.17,484,978,0.29,0.53,0.56,0.23,0.98,0.69,0.03,0.69,normal
97,udp,S3,215,207,0,4,68,229,141,1,185,28,43364,smtp,59265,45701,72615,93843,345,1,1,873,611,0,0.69,0.36,0.51,1811,34728,299,13,7,124,0.52,0.64,0.68,309,191,0.35,0.61,0.25,0.87,0.05,0.8,0.38,0.05,normal
118,udp,S1,138,243,0,118,178,242,193,1,78,115,443,ssh,1878,25090,533,68425,43,0,1,466,538,0,0.44,0.66,0.45,61887,45174,417,260,142,435,0.96,0.01,0.83,801,112,0.34,0.5,0.75,0.95,0.65,0.9,0.92,0.83,normal
126,udp,S3,245,181,1,25,171,67,89,0,34,49,29839,whois,21711,60870,25641,21642,62,0,1,339,845,0,0.94,0.15,0.28,23642,53642,141,273,367,427,0.56,0.68,0.21,13,753,0.83,0.06,0.95,0.1,0.56,0.01,0.29,0.3,normal
130,udp,OTH,21,119,1,28,98,210,208,0,97,23,94450,red_i,82209,22834,71485,85961,652,0,1,544,106,0,0.51,0.73,0.22,55622,64889,336,20,21,301,0.45,0.99,0.27,807,965,0.18,0.32,0.62,0.98,0.81,0.17,0.19,0.88,normal
188,tcp,SH,26,48,1,148,73,120,12,1,244,117,25015,pop_2,28487,51967,5905,31828,453,0,0,960,456,0,0.1,0.57,0.16,22866,55979,297,164,93,313,0.59,0.41,0.97,675,278,0.93,0.38,0.57,0.96,0.19,0.58,0.25,0.97,normal
238,icmp,RSTR,36,49,1,241,148,174,26,0,218,41,35514,ldap,56793,72575,91910,85551,108,1,1,859,866,0,0.05,0.36,0.75,17437,18227,411,326,384,265,0.1,0.39,0.52,53,492,0.47,0,0.97,0.73,0.51,0.21,0.86,0.97,normal
96,icmp,S3,141,69,1,100,216,190,28,1,233,26,36697,remote_job,54285,67476,74842,63753,405,1,1,545,94,0,0.38,0.27,0.94,11413,2851,78,121,98,0,0.45,0.18,0.94,500,229,0.62,0.74,0.43,0.4,0.9,0.17,0.74,0.32,normal
80,tcp,OTH,99,15,0,39,77,128,247,0,134,91,34774,bgp,79909,41269,52524,5052,372,1,0,168,755,0,0.83,0.84,0,28523,29975,217,171,322,253,0.23,0.78,0.11,187,113,0.46,0.46,0.83,0.62,0.49,0.55,0.81,0.87,normal
193,tcp,RSTR,180,99,0,74,35,14,146,1,42,95,25528,imap4,69145,78958,34970,88764,515,0,1,443,294,0,0.43,0.34,0.14,63812,17857,224,117,372,462,0.12,0.89,0.21,290,591,0.04,0.7,0.94,0.34,0.19,0.05,0.08,0.88,normal
246,udp,OTH,196,132,0,93,76,181,107,0,217,143,29779,urh_i,77403,42517,51378,25908,358,0,1,307,685,0,0.57,0.75,0.97,37647,2175,249,290,11,307,0.07,0.46,0.06,217,762,0.63,0.25,0.89,0.3,0.64,0.15,0.27,0.25,successful-user
25,udp,S1,141,245,1,37,182,87,238,0,242,98,18945,mtp,11717,23295,9757,41499,534,0,0,249,440,0,0.86,0.48,0.15,42528,15576,33,356,381,430,0.95,0.99,0.57,631,874,0.18,0.87,0.46,0.04,0.1,0.58,0.72,0.66,normal
130,tcp,OTH,139,10,0,64,42,195,44,1,111,138,47766,harvest,32543,92485,9558,89782,478,0,0,86,634,0,0.24,0.36,0.77,11036,37266,475,138,70,199,0.84,0.98,0.8,796,758,0.87,0.69,0.36,0.17,0.01,0.8,0.53,0.12,normal
103,udp,REJ,35,164,1,215,234,251,26,1,231,33,16550,http_443,32557,54861,56095,9316,203,0,0,100,317,0,0.28,0.18,0.68,5337,41452,240,48,100,103,0.64,0.65,0.38,632,211,0.9,0.29,0.67,0.83,0.43,0.17,0.83,0.18,normal
81,tcp,RSTOS0,241,172,0,103,244,80,43,0,129,96,91620,netbios_dgm,86845,2367,30189,92922,587,0,0,951,392,0,0.58,0.19,0.2,63226,49275,52,41,129,288,0.89,0.22,0.72,55,188,0.7,0.12,0.11,0.15,0.78,0.77,0.19,0.66,unusual-client-port-connection
202,icmp,RSTO,196,219,0,203,215,227,79,1,131,85,37267,uucp,70828,96957,16586,95008,476,0,0,52,435,0,0.91,0.44,0.16,28854,10395,265,84,174,467,0.76,0.82,0.44,633,725,0.13,0.68,0.97,0.55,0.11,0.69,0.99,0.85,normal
94,icmp,RSTR,232,221,0,36,67,59,34,0,66,140,2144,IRC,20665,3720,45313,54219,330,1,0,672,145,0,0.95,0.72,0.82,23673,12128,89,255,188,192,0.53,0.96,0.96,789,18,0.6,0.97,0.55,0.3,0.47,0.08,0.65,0.91,normal
237,icmp,SH,255,3,0,195,13,164,47,1,245,82,64142,domain,81454,28918,27697,57114,624,1,1,423,535,0,0.37,0.52,0.52,8591,8089,253,90,122,118,0.22,0.5,0.85,766,232,0.43,0.32,0.54,0.19,0.16,0.08,0.45,0.05,normal
70,udp,OTH,10,112,0,143,152,106,112,0,114,133,43486,iso_tsap,59770,10076,27774,18150,255,1,0,92,484,0,0.17,0.41,0.84,48990,24230,191,113,137,307,0.57,0.24,0.88,583,756,0.44,0.67,0.57,0.05,0.22,0.49,0.51,0.3,normal
83,tcp,S3,229,108,0,186,83,97,89,0,74,14,88468,imap4,90858,6195,80262,3877,131,0,0,528,401,0,0.27,0.1,0.27,11962,46600,48,172,320,250,0.85,0.79,0.68,895,602,0.41,0.28,0.43,0,0.51,0.11,0.87,0.52,network-scan
6,tcp,S3,185,198,0,249,77,250,231,1,215,68,63453,kshell,81818,13718,59002,77749,74,1,1,536,396,0,0.99,0.75,0.1,40932,20894,333,199,384,357,0.67,0.63,0.04,920,273,0.32,0.35,0.66,0.33,0.84,0,0.38,0.25,normal
9,tcp,RSTR,191,122,1,230,86,199,129,1,226,112,97725,harvest,56053,1918,14389,97270,47,1,0,904,953,0,0.49,0.45,0.67,20675,12460,350,268,382,432,0.3,0.36,0.91,290,556,0.62,0.75,0,0.1,0.14,0.09,0.84,0.07,non-standard-protocol
