12,udp,RSTR,17,234,0,150,209,128,119,1,80,33,24625,domain,42024,88871,25530,54707,682,1,1,78,88,0,0.59,0.11,0.31,28720,39493,494,296,363,16,0.8,0.17,0.5,97,828,0.78,0.33,0.95,0.22,0.56,0.49,0.29,0.4,normal
206,icmp,S1,1,187,1,99,203,199,135,0,19,58,6649,pop_2,24246,49766,94880,62424,53,1,1,463,434,0,0.17,0.77,0.78,13669,28796,16,352,177,371,0.88,0.42,0.99,575,270,0.83,0.35,0.18,0.09,0.25,0.88,0.39,0.46,normal
46,udp,S2,202,148,1,12,143,10,96,1,199,15,72704,rje,50355,92830,28981,63798,596,1,0,353,897,0,0.41,0.33,0.71,50367,30303,197,101,251,77,0.11,0.55,0.72,447,384,0.72,0.22,0.3,0.81,0.72,0.44,0.4,0.3,normal
146,udp,REJ,79,80,1,200,109,160,71,1,129,91,9029,name,60802,20235,72430,80102,335,0,0,591,24,0,0.06,0.88,0.6,23437,16536,165,109,209,445,0.54,0.65,0.02,488,56,0.07,0.83,0.19,0.2,0.48,0.8,0.53,0.74,protocol-command-decode
74,tcp,REJ,16,209,0,115,107,190,48,0,188,134,96670,eco_i,90288,67629,94990,41883,119,1,1,945,502,0,0.28,0.84,0.03,35215,21622,338,181,63,92,0.97,0.49,0.15,347,808,0.77,0.07,0.18,0.34,0.01,0.81,0.64,0.09,normal
60,icmp,REJ,48,210,1,247,95,172,36,1,243,60,41156,http_8001,80439,35900,54721,8295,524,0,1,344,819,0,0.43,0.34,0.23,58169,50733,266,38,5,234,0.81,0.58,0.79,662,93,0.51,0.8,0.02,0.74,0.8,0.71,0.71,0.25,normal
215,tcp,S0,172,108,1,245,9,47,179,1,174,88,94132,http_443,32330,31259,98728,16936,663,0,1,844,857,0,0.43,0.16,0.25,62760,28949,218,314,60,345,0.95,0.31,0.84,980,543,0.35,0.98,0.37,0.24,0.86,0.09,0.11,0.89,string-detect
164,tcp,S3,244,197,1,18,31,30,202,0,103,58,50587,vmnet,36194,8889,63666,20219,218,0,0,872,999,0,0.47,0.38,0.74,33938,14011,169,27,66,313,0.11,0.48,0.33,803,565,0.68,0.12,0.18,0.83,0.95,0.76,0.52,0.54,attempted-admin
121,udp,S3,132,234,0,189,22,189,107,1,25,83,7225,http_443,93788,58074,39831,958,374,1,0,60,211,0,0.73,0.55,0.56,38259,51646,367,370,106,208,0.55,0.3,0.28,496,394,0.46,0.95,0.31,0.32,0.02,0.97,0.17,0.97,normal
144,icmp,RSTOS0,84,155,1,87,38,160,86,1,225,131,7578,IRC,85446,88661,72203,73012,625,0,1,444,931,0,0.22,0.32,0.18,63472,8806,201,24,33,374,0.38,0.27,0.27,19,503,0.26,0.69,0.79,0.1,0.91,0.28,0.74,0.02,suspicious-login
239,udp,SF,105,171,1,13,79,67,195,0,182,154,64812,netbios_ns,34991,86884,84394,88562,357,0,1,532,759,0,0.15,0.13,0.49,56536,51234,410,215,123,74,0.32,0.15,0.92,170,293,0.1,0.06,0.63,0.51,0.84,0.82,0.36,0.8,normal
160,tcp,SH,214,77,0,78,45,147,232,1,131,56,79800,discard,30352,25193,22814,74244,36,0,0,889,28,0,0.65,0.8,0.72,15264,53945,267,317,353,434,0.64,0.48,0.57,642,360,0.93,0.37,0.54,0.95,0.15,0.31,0.04,0.45,not-suspicious
211,icmp,RSTO,4,228,0,171,19,109,113,0,33,70,81046,netstat,32349,90599,85625,51345,478,1,0,218,106,0,0.96,0.6,0.62,45530,57157,22,277,195,429,0.3,0.27,0.97,841,816,0.7,0.93,0.54,0.98,0.66,0.37,0.88,0.38,normal
44,icmp,SF,202,43,1,188,213,121,9,1,48,69,43602,time,19250,62151,2481,6054,533,0,0,156,67,0,0.08,0.03,0.93,51125,23098,367,293,3,45,0.28,0.41,0.56,723,36,0.65,0.04,0.68,0.8,0.34,0.43,0.63,0.38,attempted-recon
26,tcp,RSTO,35,0,0,34,49,1,64,1,87,107,42053,netbios_ssn,53428,15517,46770,97065,14,1,0,838,202,0,0.74,0.7,0.94,56458,23892,280,48,339,182,0.97,0.5,0.82,123,892,0.5,0.34,0.06,0.91,0.38,0.71,0.65,0.44,normal
238,tcp,OTH,128,130,1,61,159,34,121,1,191,133,93835,mtp,13934,5775,15413,37050,65,0,0,258,489,0,0.03,0.2,0.03,9371,63670,125,47,114,2,0.12,0.45,0.91,678,459,0.49,0.52,0.92,0.36,0.75,0.38,0.88,0.02,normal
22,icmp,S3,27,187,1,163,67,85,5,0,54,13,42143,iso_tsap,41469,30379,4304,54928,243,1,0,772,496,0,0.71,0.54,0.31,36157,55236,19,384,157,107,0.42,0.91,0.89,550,306,0.74,0.7,0.12,0.67,0.48,0.16,0.4,0.78,normal
47,udp,RSTO,19,52,1,35,123,49,253,0,54,73,82264,ftp,12573,88948,5066,85663,487,0,1,4,281,0,0.25,0.94,0.92,23018,29128,72,366,111,148,0.78,0.34,0.17,525,303,0.63,0.27,0.48,0.99,0.33,0.11,0.64,0.55,successful-recon-largescale
154,tcp,RSTOS0,55,125,0,48,253,168,162,0,119,21,42413,daytime,55315,78212,49526,87235,246,1,1,821,233,0,0.83,0.63,0.06,31730,23152,419,127,237,185,0.73,0.76,0.3,827,605,0.15,0.23,0.65,0.89,0.63,0.11,0.32,0.52,protocol-command-decode
85,icmp,S3,103,108,0,157,239,246,14,0,227,91,22966,harvest,39299,72086,41109,20072,39,0,0,482,939,0,0.3,0.97,0.19,23435,3149,482,199,174,341,0.03,0.2,0.18,360,427,0.1,0.07,0.5,0.51,0.15,0.24,0.24,0.87,normal
52,icmp,S3,45,162,1,20,234,128,206,1,120,78,52320,efs,64202,55066,27118,45641,161,1,0,335,320,0,0.66,0.28,0.88,39877,19265,319,212,372,297,0.24,0.04,0.69,288,926,0.25,0.65,0.44,0.06,0.81,0.07,0.55,0.99,normal
70,udp,SF,166,111,1,23,225,38,109,0,125,110,32193,domain_u,30134,43896,96495,7099,585,0,1,252,81,0,0.33,0.86,0.98,48611,55996,103,385,63,176,0.78,0.07,0.96,1000,898,0.73,0.69,0,0.85,0.7,0.44,0.58,0.75,normal
213,icmp,RSTOS0,143,32,0,56,145,199,180,0,245,12,69010,Z39_50,17282,81449,61697,77720,540,1,0,967,892,0,0.54,0.1,0.11,44334,13203,183,99,125,187,0.28,0.8,0.53,763,252,0.46,0.12,0.8,0.34,0.31,0.06,0.21,0.33,normal
161,icmp,S1,37,181,1,23,199,119,251,1,128,56,79216,name,1445,81969,9160,70680,303,1,1,406,411,0,0.98,0.7,0.48,60135,31281,399,282,39,377,0.5,0,0.87,635,758,0.57,0.77,0.41,0.1,0.4,0.31,0.22,0.68,normal
217,icmp,REJ,206,149,1,37,196,90,177,0,65,45,60028,hostnames,77482,53830,12515,78310,41,1,0,788,888,0,0.97,0.88,0.56,33422,13717,389,311,374,484,0.93,0.21,0.68,473,488,0.07,0.13,0.32,0.35,0.19,0.44,0.19,0.73,normal
28,udp,OTH,171,30,1,70,118,163,81,0,49,144,97193,systat,87051,43499,26275,80803,377,0,1,481,684,0,0.52,0.53,0.27,33280,34651,382,94,335,415,0.81,0.94,0,69,476,0.33,0.27,0.54,0.42,0.05,0.85,0.72,0.57,normal
126,tcp,RSTO,9,7,0,16,136,48,234,0,15,57,83306,klogin,2834,12108,24572,1910,129,1,1,133,716,0,0.25,0.49,0.11,36224,28100,245,234,46,311,0.47,0.64,0.99,306,541,0.34,0.63,0.16,0.64,0.54,0.01,0.87,0.22,normal
117,icmp,REJ,225,198,0,144,77,166,248,0,197,59,15527,ldap,67643,71261,93241,23255,285,1,1,412,651,0,0.16,0.42,0.01,60098,22980,151,80,37,235,0.03,0.29,0.18,529,438,0.59,0.86,0.04,0.8,0.99,0.19,0.06,0.92,normal
24,tcp,S1,201,69,1,71,79,88,232,1,80,103,79983,Z39_50,25766,21270,36095,87733,344,0,1,834,876,0,0.65,0.82,0.56,36581,7095,339,264,227,65,0.09,0.05,0.02,535,540,0.6,0.58,0.43,0,0.81,0.47,0,0.78,misc-activity
109,icmp,RSTO,252,215,1,246,99,237,108,1,193,110,18491,hostnames,58504,40250,51791,77910,563,1,1,199,273,0,0.71,0.91,0.12,44479,5935,399,50,92,37,0.21,0.38,0.55,595,800,0.51,0.32,0,0.14,0.02,0.89,0.67,0.16,normal
129,tcp,SF,2,167,1,9,123,9,246,1,235,147,68269,ntp_u,41304,63288,16139,52461,154,1,1,727,239,0,0.49,0.95,0.62,28998,5059,268,181,274,173,0.77,0.02,0.95,974,60,0.31,0.81,0.15,0.83,0.44,0.22,0.9,0.91,normal
61,udp,SH,180,60,0,8,208,45,243,0,79,123,93275,netbios_ns,71649,73305,41136,57003,403,0,0,962,691,0,0.73,0.89,0.39,44666,40495,29,42,38,424,0.97,0.46,0.64,637,875,0.79,0.71,0.82,0.68,0.76,0.37,0.59,0.49,misc-activity
197,udp,RSTOS0,217,61,1,130,186,175,96,0,86,73,58195,nntp,99088,85953,92141,36661,416,0,0,786,502,0,0.8,0.42,0.85,27795,41643,241,236,335,325,0.38,0.99,0.83,416,861,0.08,0.2,0.53,0.1,0.73,0.27,0.73,0.28,normal
152,tcp,S2,17,196,1,83,187,144,147,0,62,94,5327,gopher,53944,52920,21360,24245,132,1,0,721,251,0,0.6,0.43,0.87,8339,41611,42,300,218,421,0.33,0.19,0.85,878,559,0.69,0.11,0.26,0.65,0.2,0.93,0.47,0.95,normal
235,icmp,S0,99,46,1,134,199,14,37,1,34,100,92575,name,78625,91603,59247,38552,556,1,1,357,269,0,0.73,0.84,0.91,19752,15540,246,196,59,126,0.34,0.25,0.37,578,586,0.91,0.91,0.58,0.87,0.98,0.56,0.94,0.47,normal
152,udp,S2,63,214,0,206,155,246,238,0,130,129,61860,tftp_u,69521,34198,51471,47244,170,1,1,314,685,0,0.02,0.26,0.43,43302,1721,453,381,261,15,0.37,0.19,0.7,676,281,0.72,0.34,0.98,0.96,0.61,0.83,0.92,0.39,protocol-command-decode
176,udp,S3,102,139,0,95,175,156,55,1,97,38,63629,uucp_path,19499,89405,98651,51196,307,1,0,151,228,0,0.05,0.88,0.34,54357,1017,246,149,75,164,0.29,0.93,0.18,475,469,0.28,0.79,0.85,0.6,0.19,0.18,0.06,0.38,successful-user
56,tcp,S1,241,3,0,183,83,86,122,0,75,17,79839,iso_tsap,70045,55905,35533,32038,59,1,1,357,239,0,0.79,0.35,0.01,33086,65349,310,17,226,300,0.88,0.33,0.13,461,756,0.39,0.45,0.83,0.35,0.94,0.57,0.22,0.08,normal
97,udp,SF,20,246,0,184,183,132,240,1,61,35,49091,vmnet,39259,88404,80517,70998,58,0,1,831,717,0,0.01,0.27,0.53,3503,36411,185,70,38,73,0.42,0.02,0.69,845,930,0.99,0.61,0.74,0.49,0.96,0.9,0.82,0.31,normal
196,icmp,RSTO,170,168,0,154,84,251,114,1,16,72,34906,echo,91228,8075,49406,33993,525,0,1,945,265,0,0.98,0.52,0.47,34210,26480,98,187,324,432,0.79,0.43,0.36,565,718,0.48,0.41,0.34,0.7,0.55,0.27,0.63,0.33,normal
75,udp,S2,68,79,1,46,57,114,77,0,5,99,66603,csnet_ns,41728,64423,35015,44470,207,0,0,53,586,0,0.68,0.87,0.14,18073,10085,213,369,70,230,0.51,0.17,0.55,627,740,0.49,0.14,0.32,0.36,0.45,0.43,0.8,0.39,normal
35,udp,S0,125,78,1,204,231,0,204,1,224,155,67037,urh_i,28870,1929,4480,33800,24,0,1,114,830,0,0.12,0.16,0.18,18962,48014,341,300,102,63,0.92,0.6,0.78,850,578,0.06,0.45,0.17,0.39,0.81,0.79,0.13,0.54,normal
215,tcp,RSTO,255,75,0,18,93,0,216,0,87,128,77425,mtp,67924,44039,17556,8957,659,0,0,495,178,0,0.84,0.03,0.87,11534,51225,248,8,59,126,0.23,0.62,0.53,142,749,0.02,0.49,0.82,0.41,0.11,0.34,0.09,0.55,normal
239,udp,OTH,6,109,1,215,190,10,220,0,87,40,83343,mtp,13826,82471,25674,53408,289,1,0,522,846,0,0.27,0.53,0.43,2240,54794,274,220,99,30,0.22,0.69,0.08,976,485,0.19,0.16,0.75,0,0.57,0.35,0.93,0.56,normal
104,tcp,RSTOS0,123,79,1,166,23,52,30,0,53,146,56602,domain_u,6020,66105,36271,62198,398,1,0,519,888,0,0.26,0.1,0.96,11322,7669,246,55,252,175,0.98,0.24,0.64,658,252,0.52,0.27,0,0.79,0.44,0.85,0.21,0.8,successful-dos
170,tcp,REJ,152,108,1,202,200,91,77,0,124,16,29773,http,7881,5055,16365,43696,674,1,0,957,842,0,0.62,0.26,0.47,2200,55807,275,211,163,0,0.32,0.25,0.99,607,900,0.04,0.96,0.9,0.94,0.07,0.31,0.2,0.85,successful-recon-limited
152,tcp,RSTR,207,0,1,92,234,140,29,1,172,123,34405,tftp_u,38065,33927,62726,1745,138,1,1,627,801,0,0.66,0.92,0.14,57515,23267,94,68,297,368,0.48,0.66,0.85,331,443,0.74,0.94,0.1,0.42,0.68,0.42,0.12,0.55,successful-dos
180,udp,RSTR,70,151,1,38,144,35,234,0,85,13,79983,pm_dump,23538,72883,33986,46408,438,1,0,366,389,0,0.07,0.97,0.18,27414,19671,102,142,341,320,0.59,0.2,0.05,437,677,0.08,0.95,0.39,0.67,0.54,0.99,0.17,0.16,policy-violationn
23,tcp,RSTR,106,242,1,128,80,46,180,1,208,40,80971,csnet_ns,55271,28926,3778,36237,564,0,0,801,827,0,0.78,0.5,0.77,21158,38266,153,261,80,103,0.32,0.05,0,158,612,0.5,0.15,0.87,0.14,0.5,0.64,0.75,0.11,icmp-event
208,tcp,S3,233,101,0,225,56,226,144,1,12,25,44892,telnet,40316,14675,84296,28846,66,0,0,378,182,0,0.3,0.02,0.24,15524,19927,138,146,304,84,0.19,0.47,0.27,989,118,0.99,0.51,0.23,0.99,0.94,0.88,0.98,0.51,normal
119,icmp,S2,127,46,1,89,44,206,103,0,91,107,61081,pop_3,71579,40049,38243,95656,384,0,0,135,63,0,0.8,0.42,0.96,13463,30875,83,85,397,360,0.75,0.01,0.53,55,941,0.52,0.37,0.3,0,0.7,0.1,0.58,0.98,normal
228,tcp,SH,81,111,0,23,188,79,83,0,83,124,49584,netbios_ns,24582,46983,7458,56491,471,1,0,354,611,0,0.44,0.88,0.93,38146,43697,358,1,329,237,0.42,0.75,0.89,142,84,0.84,0.11,0.73,0.69,0.69,0.53,0.59,0.22,web-application-attack
26,tcp,SH,98,210,0,121,218,45,132,0,67,142,75540,auth,73264,66904,21614,86225,423,0,1,782,274,0,0.23,0.06,0.32,3414,27669,193,140,258,99,0.5,0.52,0.51,671,827,0.32,0.19,0.04,0.81,0.69,0.12,0.94,0.16,normal
205,icmp,S3,108,21,0,64,205,255,213,1,217,5,35284,netstat,7988,61259,34687,82936,103,1,1,302,68,0,0.27,0.55,0.73,59561,45121,17,188,316,161,0.59,0.64,0.92,494,671,0.48,0.63,0.67,0.12,0.3,0.39,0.49,0.04,normal
193,tcp,REJ,144,194,1,30,230,198,43,1,24,105,61827,urh_i,86766,5944,9354,18633,447,1,1,133,397,0,0.58,0.49,0.17,27201,20857,39,57,90,196,0.23,0.85,0.36,781,60,0.3,0.2,0.99,0.19,0.72,0.47,0.35,0.61,default-login-attempt
19,udp,S1,174,164,0,40,247,104,18,1,53,154,57138,sunrpc,39791,21498,95076,61239,16,1,1,451,485,0,0.46,0.03,0.77,20443,922,279,375,340,118,0.58,0.01,0.41,970,979,0.72,0.33,0.06,0.22,0.53,0,0.95,0.82,normal
148,udp,OTH,164,217,1,151,168,100,70,0,31,53,10557,netstat,43303,4743,7331,4441,278,0,0,679,443,0,0.17,0.92,0.94,54930,49292,32,205,300,157,0.61,0.64,0.79,579,22,0.89,0.79,0,0.08,0.34,0.43,0.26,0.54,normal
249,icmp,RSTO,65,199,0,69,47,146,20,0,133,48,93300,pop_2,72136,56124,276,92214,17,1,1,161,822,0,0.95,0.14,0.14,48630,40345,350,141,102,469,0.15,0.76,0.42,109,535,0.63,0.08,0.53,0.14,0.65,0.14,0.91,0.03,normal
58,udp,SH,44,168,1,78,133,240,246,1,122,47,5444,exec,87369,57713,31327,51948,692,0,0,212,962,0,0.47,0.31,0.38,28942,14149,370,125,192,6,0.65,0.7,0.25,790,596,0.52,0.03,0.53,0.79,0.1,0.53,0.19,0.93,normal
132,icmp,RSTOS0,13,5,1,26,237,137,203,0,61,2,53823,tim_i,38573,86947,18716,28165,374,1,1,808,666,0,0.45,0.9,0.31,59751,23813,490,379,320,264,0.92,0.15,0.93,34,370,0.09,0.48,0.94,0.55,0.85,0.11,0.79,0.76,normal
253,tcp,S1,215,90,1,215,101,64,14,0,206,119,90198,ldap,92780,51994,43080,58954,27,1,0,566,890,0,0.6,0.24,0.62,64592,22974,336,222,63,429,0.07,0.14,0.62,457,903,0.93,0.67,0.52,0.65,0.84,0.5,0.3,0.45,normal
104,udp,SF,68,82,1,52,87,190,196,1,186,7,86784,netstat,57962,84741,55841,25453,452,1,0,616,120,0,0.8,0.54,0.36,59648,34427,416,254,231,267,0.68,0.81,0.39,65,796,0.25,0.23,0.1,0.4,0.12,0.65,0.34,0.41,normal
100,tcp,REJ,17,110,0,26,107,33,22,1,218,17,84707,shell,88864,73115,76920,75600,493,1,0,443,649,0,0.4,0.96,0.18,21533,58545,62,389,50,423,0.16,0.78,0.35,135,331,0.86,0.29,0.81,0.43,0.88,0.16,0.87,0.18,attempted-recon
232,tcp,OTH,244,166,0,109,145,251,38,0,187,129,8850,shell,27263,14390,58944,58832,558,1,1,55,676,0,0.45,0.07,0.49,54502,11892,161,57,285,65,0.89,0.95,0.77,584,20,0.58,0.93,0.98,0.91,0.34,0.67,0.8,0.75,normal
17,icmp,S2,222,241,0,47,71,219,188,1,77,52,35853,smtp,35269,73882,67552,68950,429,0,1,630,975,0,0.78,0.82,0.48,17492,22051,221,305,363,362,0.24,0.58,0.26,837,82,0.45,0.53,0.7,0.51,0.73,0.67,0.49,0.71,normal
214,tcp,RSTOS0,20,213,0,60,79,145,32,1,1,25,64719,finger,70501,27378,62486,35487,211,0,0,52,905,0,0.47,0.06,0.2,12363,31327,144,24,382,138,0.87,0.15,0.36,582,376,0.72,0.47,0.9,0.51,0.6,0.87,0.43,0.48,normal
247,tcp,S0,56,207,0,112,115,16,154,0,240,103,6263,uucp_path,19750,56112,70229,68077,383,1,0,389,881,0,0.67,0.87,0.89,660,29921,43,53,146,359,0.68,0.24,0.29,71,750,0.47,0.33,0.91,0.65,0.86,0.07,0.91,0.78,normal
83,icmp,S2,90,92,1,110,197,1,7,1,204,11,70281,hostnames,70596,14961,70633,54162,180,1,1,603,970,0,0.87,0.28,0.44,31045,1699,204,347,189,378,0.7,0.71,0.45,245,549,0.19,0.79,0.08,0.12,0.63,0.44,0.47,0.74,normal
246,icmp,RSTOS0,212,209,0,45,199,12,67,0,233,48,26012,courier,96210,22206,83323,51900,230,1,0,811,464,0,0.01,0.57,0.52,61184,40803,421,234,331,436,0.8,0.42,0.63,997,781,0.91,0.82,0.62,0.86,0.23,0.24,0.22,0.69,normal
5,tcp,S2,200,160,0,66,118,250,174,1,112,143,58714,shell,61849,60961,53102,18214,113,1,1,110,44,0,0.45,0.19,0.6,44089,9505,148,54,51,52,0.87,0.32,0.59,506,775,0.81,0,0.66,0.65,0.75,0.5,0.46,0.17,normal
25,icmp,S1,148,127,1,243,103,117,251,1,115,72,84589,pop_3,82014,43775,79888,63318,516,1,0,884,67,0,0.96,0.93,0.59,44182,3241,7,261,152,10,0.21,0.35,0.98,745,383,0.53,0.62,0.48,0.12,0.25,0.28,0.5,0.82,normal
56,tcp,SF,229,230,1,118,148,34,49,1,233,35,89336,exec,57995,23685,85766,39041,520,1,0,266,512,0,0.51,0.01,0.09,11230,3311,13,175,69,104,0.58,0.45,0.07,535,169,0.84,0.17,0.97,0.66,0.42,0.06,0.99,0.16,normal
187,tcp,S0,248,217,0,119,225,146,207,0,251,129,31304,nntp,83667,7439,2641,36365,504,0,1,951,758,0,0.99,0.53,0.57,17913,18942,295,229,148,108,0.6,0.82,0.96,180,804,0.13,0.59,0.12,0.02,0.05,0.65,0.02,0.12,successful-admin
213,udp,SH,136,116,0,33,237,197,117,0,115,94,30190,netstat,1383,83509,56130,33508,445,1,0,639,680,0,0.38,0.81,0.22,23595,63110,304,173,18,127,0.58,0.21,0.34,791,814,0.7,0.4,0.35,0.92,0.08,0.06,0.7,0.6,normal
251,icmp,S0,19,68,0,220,213,120,9,1,243,67,61489,netbios_dgm,65316,71800,25578,47761,241,0,1,851,757,1,0.05,0.27,0.52,4130,58703,351,300,264,145,0.07,0.76,0.13,71,519,0.27,0.97,0.82,0.12,0.27,0.18,0.05,0.36,normal
244,tcp,S0,117,108,1,205,219,62,148,1,30,111,60274,uucp_path,97771,24993,86987,9663,303,1,1,966,324,0,0.01,0,0.81,57503,47756,360,336,297,272,0.31,0.93,0.91,413,758,0.82,0.77,0.64,0.19,0.13,0.26,0.72,0.47,non-standard-protocol
190,udp,S0,2,105,1,21,251,8,33,0,214,116,55372,exec,88545,14002,98862,20638,604,1,1,812,551,0,0.61,0.78,0.54,48252,43018,277,173,25,161,0.13,0.68,0.12,209,624,0.76,0.1,0.81,0.89,0.11,0.61,0.18,0.78,normal
138,tcp,REJ,189,39,1,77,15,75,216,1,108,5,64192,nnsp,642,65496,90402,44458,438,0,0,735,620,0,0.54,0.02,0.36,33911,4941,445,297,1,417,0.91,0.82,0.78,648,911,0.23,0.81,0.58,0.51,0.17,0.65,0.02,0.11,normal
205,tcp,S0,3,60,1,174,252,162,161,0,152,92,69810,imap4,21203,79118,70689,63883,331,0,0,370,309,0,0.57,0.84,0.97,5664,36941,472,266,62,485,0.83,0.36,0.78,568,643,0.97,0.9,0.07,0.3,0.13,0.66,0.19,0.88,normal
174,tcp,S3,191,209,0,133,10,155,86,0,177,28,13983,pop_2,74100,3701,65215,95099,33,0,0,974,929,0,0.6,0.73,0,38641,16466,267,351,135,290,0.59,0.88,0.64,520,473,0.54,0.26,0.25,0.36,0.91,0.04,0.91,0.23,denial-of-service
57,udp,SH,105,21,1,137,34,105,121,0,56,41,38610,vmnet,50404,51589,97835,34828,278,0,0,189,512,0,0.04,0.31,0.2,21984,24077,115,119,214,160,0.47,0.8,0.34,878,968,0.14,0.85,0.11,0.69,0.63,0.1,0.66,0.14,system-call-detect
216,icmp,RSTOS0,44,138,0,248,139,110,145,1,50,127,86625,systat,54787,22898,24944,91201,166,1,1,67,749,0,0.7,0.44,0.26,53850,3719,77,160,293,382,0.2,0.77,0.08,989,408,0.23,0.35,0.37,0.47,0.13,0.29,0.88,0.21,normal
77,icmp,SF,153,114,1,228,45,22,66,1,95,148,74910,netbios_ns,39346,59796,27919,87193,346,1,0,520,15,0,0.14,0.29,0.48,14655,1483,6,157,365,147,0.29,0.91,0.53,336,947,0.93,0.16,0.5,0.57,0.92,0.11,0.02,0.73,attempted-recon
144,icmp,S3,133,19,0,234,239,155,169,0,192,22,89880,whois,78901,11959,91918,25458,253,0,1,188,509,0,0.99,0.81,0.25,14401,60133,0,114,335,129,0.13,0.25,0.53,3,648,0.99,0.65,0.79,0.94,0.83,0.25,0.44,0.19,normal
23,tcp,S3,226,214,1,69,216,191,5,1,144,79,98628,nntp,64471,35737,95840,81359,188,1,0,432,461,0,0.34,0.5,0.48,2568,53678,262,150,112,320,0.68,0.04,0.71,637,441,0.56,0.9,0.41,0.3,0.78,0.3,0.39,0.8,successful-user
34,tcp,OTH,227,144,0,97,2,9,130,1,113,55,16434,eco_i,63993,79989,58561,61622,399,0,1,826,321,0,0.1,0.63,0.14,53298,56573,105,200,106,294,0.83,0.31,0.05,522,896,0,0.72,0.22,0.91,0.34,0.07,0.11,0.44,normal
73,icmp,S2,160,37,1,204,248,181,24,1,21,89,80159,klogin,29956,1877,76471,94801,212,1,1,802,776,0,0.91,0.01,0.45,45576,30188,187,80,132,347,0.43,0.29,0.99,16,594,0.89,0.08,0.59,0.84,0.21,0.74,0.22,0.53,normal
181,tcp,S0,47,84,0,72,7,182,218,1,55,105,31976,http_2784,3782,20699,81550,78284,192,1,1,66,373,0,0.12,0.46,0.15,4116,5179,3,29,282,154,0.08,0.47,0.18,730,872,0.38,0.19,0.95,0.58,0.15,0.41,0.81,0.11,normal
246,udp,REJ,109,189,0,164,239,171,32,1,106,25,56027,red_i,18936,19193,20030,44209,641,1,1,573,933,0,0.86,0.82,0.77,59992,14871,440,304,41,144,0.33,0.54,0.94,0,222,0.78,0.73,0.57,0.78,0.83,0.98,0.42,0.38,denial-of-service
229,tcp,S3,19,17,0,76,46,80,82,0,30,82,78038,courier,58852,55363,70358,76226,392,1,0,590,509,0,0.44,0.55,0.34,56775,9210,426,367,256,248,0.31,0.34,0.72,799,556,0.73,0.65,0.86,0.31,0.42,0.27,0.38,0.39,non-standard-protocol
246,tcp,REJ,15,210,0,137,230,240,249,1,215,27,48911,name,17580,11353,80005,48163,194,0,1,279,95,0,0.82,0.53,0.2,1905,51926,37,51,36,244,0.34,0.34,0.81,900,372,0.46,0.54,0.63,0.21,0.66,0.74,0.29,0.21,normal
58,icmp,SH,56,52,0,228,173,46,221,0,40,137,40064,uucp_path,12812,9285,14227,95083,624,0,1,418,227,0,0.84,0.15,0.86,51363,3246,241,168,349,494,0.39,0.61,0.28,138,606,0.41,0.68,0.69,0.68,0.11,0.51,0.43,0.28,normal
40,icmp,SH,23,94,0,76,17,212,157,0,237,68,65705,pop_3,33759,34405,21334,21595,467,0,0,292,602,0,0.45,0.63,0.72,3552,13832,365,89,34,287,0.06,0.93,0.74,672,580,0.25,0.71,0.64,0.95,0.95,0.91,0.32,0.56,normal
78,tcp,RSTO,129,226,0,26,52,254,185,0,250,112,63326,tftp_u,88402,46638,7766,23318,224,0,0,50,289,0,0.86,0.62,0.25,1143,10688,87,53,211,487,0.39,0.67,0.51,932,133,0.04,0.79,0.87,0.13,0.09,0.39,0.85,0.95,normal
241,udp,OTH,62,13,1,234,124,124,129,1,45,4,22344,http,13910,27662,12938,60346,392,0,1,607,410,0,0,0.4,0.12,19155,60527,417,70,143,135,0.1,0.74,0.91,474,564,0.44,0.26,0.11,0.71,0.37,0.95,0.66,0.77,normal
163,icmp,RSTOS0,109,155,0,33,39,36,228,1,210,5,19692,IRC,88472,31903,95101,39327,246,1,0,883,903,0,0.85,0.3,0.98,11184,8037,484,215,368,300,0.27,0.34,0.61,121,998,0.79,0.02,0.54,0.74,0.52,0.18,0.02,0.98,normal
40,icmp,OTH,255,164,0,114,4,213,38,1,233,108,55796,aol,14768,14271,24642,75243,0,0,1,554,921,0,0.18,0.41,0.77,15983,62898,242,158,201,40,0.19,0.42,0.62,318,185,0.73,0.62,0.85,0.41,0.08,0.66,0.52,0.06,successful-recon-limited
140,tcp,S0,83,152,1,143,154,154,8,1,197,85,19460,telnet,91897,50296,97477,84435,28,1,0,50,217,0,0.08,0.54,0.39,38450,54563,266,355,278,307,0.74,0.84,0.56,295,531,0.42,0.42,0.9,0.24,0.91,0.34,0.65,0.36,normal
16,icmp,S3,201,214,1,131,72,188,216,1,235,68,65322,ldap,57569,53311,18718,36788,38,0,0,903,591,0,0.32,0.29,0.67,51153,35210,272,342,14,440,0.41,0.23,0.1,606,228,0.76,0.44,0.74,0.3,0.55,0.04,0.53,0.99,attempted-dos
101,tcp,S3,8,0,0,32,192,253,244,1,99,75,91524,iso_tsap,22124,65033,67395,14979,288,1,0,261,412,0,0.79,0.22,0.82,57878,14370,237,93,297,130,0.22,0.48,0.77,17,958,0.59,0.47,0.6,0.27,0.93,0.17,0.51,0.81,system-call-detect
