29,udp,RSTOS0,204,248,1,121,146,86,235,0,103,36,56408,discard,29210,96263,86664,10487,291,1,1,556,404,0,0.31,0.63,0.95,39266,19777,118,235,216,484,0.72,0.95,0.86,997,496,0.37,0.34,0.97,0.97,0.07,0.35,0.74,0.85,normal
137,udp,SH,21,213,1,235,199,223,153,0,93,37,89339,ntp_u,11153,85178,24071,1118,663,0,1,780,875,0,0.48,0.46,0.19,6984,27352,465,31,313,296,0.12,0.02,0.52,506,853,0.58,0.37,0.25,0.63,0.78,0.62,0.63,0.19,normal
22,tcp,S3,2,21,1,20,241,200,249,1,173,4,46889,login,69132,75351,62278,53114,60,1,1,603,357,0,0.8,0.45,0.61,48543,2321,44,66,46,141,0.88,0.99,0.55,219,29,0.71,0.22,0.72,0.56,0.66,0.13,0.35,0.31,normal
212,icmp,S0,78,248,1,167,174,89,19,0,210,74,29147,ecr_i,54467,43512,67755,61764,191,1,0,183,9,0,0.52,0.45,0.17,62570,14902,426,169,283,446,0.07,0.5,0.14,923,801,0.31,0.87,0.74,0.13,0.11,0.93,0.96,0.16,normal
192,icmp,S0,80,109,0,247,135,227,35,1,102,62,5621,domain,16553,5545,14525,59864,484,0,0,904,198,0,0.32,0.79,0.95,25556,18966,286,261,149,65,0.56,0.59,0.38,182,830,0.98,0.48,0.48,0.21,0.81,0.03,0.03,0.68,normal
12,icmp,SF,40,219,1,186,131,188,119,1,204,58,63723,shell,89729,2029,49027,82480,219,0,1,931,396,0,0.39,0.3,0.95,48535,3576,180,143,347,414,0.6,0.44,0.53,721,511,0.63,0.5,0.19,0,0.02,0.65,0.48,0.78,normal
188,icmp,S3,121,24,0,185,67,241,94,1,128,16,8127,netstat,35115,26716,20020,55299,215,1,1,813,579,0,0.27,0.31,0.21,1348,6938,486,338,120,16,0.98,0.82,0.61,815,817,0.06,0.76,0.18,0.95,0.42,0.11,0.35,0.64,normal
134,tcp,RSTO,138,169,0,92,126,53,85,0,137,155,382,auth,31525,23119,54703,66055,289,1,1,859,644,0,0.82,0.2,0.63,12975,13504,166,336,157,481,0.09,0.26,0.74,686,271,0.13,0.57,0.33,0.78,0.22,0.12,0.85,0.65,normal
31,udp,S0,125,74,0,92,231,2,184,1,198,107,30486,sql_net,62312,11837,6401,15093,218,1,1,839,940,0,0.93,0.14,0.19,9560,23908,249,180,348,95,0.54,0.46,0.74,775,154,0.36,0.66,0.85,0.3,0.7,0.22,0.21,0.29,web-application-attack
151,tcp,S0,7,56,1,101,139,116,31,0,157,93,87852,csnet_ns,56553,29798,43185,12176,620,1,0,861,76,0,0.07,0.67,0.64,43134,9199,96,172,320,81,0.81,0.61,0.37,412,893,0.26,0.79,0.53,0.46,0.44,0.07,0.07,0.64,normal
145,udp,SH,52,107,1,2,127,139,209,1,135,129,62162,efs,7771,85023,75999,15749,15,1,0,672,335,0,0.19,0.66,0.41,17489,2015,330,28,388,275,0.76,0.16,0.99,404,480,0.05,0.9,0.5,0.06,0.04,0.66,0.31,0.21,normal
229,icmp,S0,251,232,1,205,32,0,55,1,172,79,56379,login,62294,73157,9250,3633,198,1,0,941,893,0,0.02,0.06,0.92,12231,10047,218,144,206,448,0.22,0.92,0.66,626,241,0.88,0.74,0.58,0.46,0.25,0.71,0.85,0.78,normal
145,udp,S3,68,195,1,14,58,225,9,0,32,43,56853,remote_job,39110,59237,72316,23026,237,1,0,217,147,0,0.91,0.44,0.76,38240,12313,158,309,289,414,0.11,0.83,0.21,871,338,0.39,0.25,0,0.11,0.4,0.17,0.69,0.24,attempted-user
79,tcp,S2,107,55,1,42,213,96,159,0,197,153,90511,Z39_50,58409,19623,98226,65677,150,0,0,117,827,0,0.04,0.68,0.74,3695,10604,166,0,212,260,0.29,0.4,0.03,619,601,0.21,0.96,0.71,0.1,0.72,0.34,0.67,0.5,normal
7,udp,S1,153,164,0,109,193,80,81,0,127,149,54392,http_2784,4926,68419,94378,35755,659,0,1,75,572,0,0.99,0.79,0.83,40681,54735,289,92,264,231,0.92,0.22,0.43,721,849,0.48,0.33,0.5,0.29,0.42,0.87,0.47,0.93,suspicious-filename-detect
100,icmp,RSTR,168,150,1,39,153,39,51,0,231,38,50151,telnet,27421,29589,73217,25489,34,0,1,407,650,0,0.7,0.79,0.74,10712,58337,463,253,133,182,0.23,0.46,0.36,901,883,0.2,0.25,0.36,0.33,0.01,0.28,0.38,0.45,normal
206,tcp,RSTOS0,90,194,1,143,119,181,35,0,8,113,43779,gopher,66915,12097,81890,74011,69,0,0,894,192,0,0.36,0.14,0.66,40089,11028,213,291,106,150,0.35,0.4,0.78,705,141,0.28,0.81,0.11,0.61,0.6,0.8,0.38,0.92,normal
195,icmp,S0,188,240,1,169,151,65,98,0,188,48,61927,http_443,52870,53823,52069,34224,530,0,1,728,915,0,0.88,0.07,0.81,21223,13300,29,222,93,365,0.24,0.88,0.09,790,759,0.84,0.12,0.48,0.8,0.76,0.48,0.19,0.29,misc-activity
5,tcp,RSTOS0,229,51,0,124,221,147,173,0,117,153,55350,ldap,32851,88220,59313,80751,572,0,1,969,71,0,0.79,0.27,0.35,37626,26962,85,251,75,132,0.27,0.74,0.98,62,632,0.26,0.6,0.03,0.2,0.37,0.11,0.24,0.75,normal
108,icmp,RSTR,67,152,0,83,151,169,38,1,196,0,93377,http_2784,70258,78474,79324,49475,97,1,0,330,587,0,0.71,0,0.83,60163,24184,292,87,185,345,0.19,0.91,0.31,903,6,0.28,0.42,0.56,0.5,0.81,0.9,0.33,0.42,normal
49,udp,S2,145,7,1,218,206,153,65,0,84,70,82191,bgp,18930,76145,58957,79007,469,0,0,355,684,0,0.81,0.46,0.36,56311,28185,207,162,158,65,0.43,0.54,0.08,795,797,0.03,0.22,0.85,0.02,0.45,0.24,0.31,0.96,normal
53,icmp,REJ,244,40,0,214,132,183,53,0,158,28,26282,discard,57011,61443,47814,78834,435,0,0,152,883,0,0.8,0.15,0.42,22426,31496,499,15,20,295,0.37,0.79,0.22,727,4,0.62,0.45,0.4,0.91,0.24,0.18,0.32,0.67,non-standard-protocol
123,udp,REJ,143,57,0,222,78,203,153,1,246,47,64596,sql_net,71150,75318,32662,21552,269,1,1,849,26,0,0.17,0.57,0.08,60553,10638,472,274,111,443,0.65,0.66,0.05,206,959,0.41,0.07,0.09,0.63,0.12,0.6,0.97,0.44,normal
44,tcp,S0,140,159,1,97,115,129,68,1,221,37,24401,other,75261,64618,86503,50940,462,0,0,769,313,0,0.16,0.78,0.77,23692,56829,439,102,67,274,0.48,0.13,0.39,939,269,0.39,0.55,0.73,0.54,0.77,0.66,0.44,0,normal
77,udp,OTH,211,62,0,148,107,39,167,1,22,151,38608,ssh,68489,12607,48420,82911,571,0,0,851,863,0,0.39,0.94,0.76,63254,14626,462,266,148,459,0.35,0.4,0.05,764,368,0.58,0.31,0.33,0,0.48,0.21,0.81,0.72,normal
239,udp,RSTOS0,118,124,0,25,186,169,192,1,142,88,42425,http,37764,16930,24149,58277,379,1,0,366,203,0,0.77,0.09,0.92,7341,42350,429,217,128,179,0.61,0.01,0.58,740,566,0.07,0.58,0.74,0.15,0.91,0.05,0.95,0.63,normal
187,tcp,S1,201,4,1,157,143,90,106,1,35,47,59915,discard,27642,45433,61137,69426,307,1,0,809,113,0,0.31,0.3,0.16,60871,43181,141,142,99,468,0.77,0.85,0.33,65,417,0.44,0.18,0.21,0.01,0.31,0.33,0.87,0.88,normal
81,udp,SF,79,170,1,200,133,140,14,0,155,1,68431,tim_i,16992,47781,22238,11813,477,0,1,291,920,0,0.65,0.13,0.71,38022,11308,270,43,385,158,0.95,0.13,0.65,303,484,0.67,0.76,0.96,0.76,0.06,0.12,0.63,0.92,normal
8,tcp,REJ,67,167,1,89,216,47,208,1,114,145,22338,pop_2,53090,35380,44587,7644,529,1,0,844,62,0,0.71,0.31,0.38,46153,31037,105,182,246,231,0.44,0.18,0.11,677,127,0.95,0.73,0.05,0.11,0.31,0.87,0.88,0.2,normal
56,tcp,SF,251,178,0,8,243,138,238,0,7,104,85902,urp_i,21961,75644,5568,59439,261,1,1,460,323,0,0.82,0.14,0.78,44917,35727,151,234,354,278,0.31,0.51,0.55,960,878,0.91,0.05,0.89,0.85,0.24,0.25,0.91,0.07,normal
158,udp,S0,87,134,0,132,173,153,185,1,228,19,69224,uucp_path,27419,45128,82148,20988,200,1,0,579,495,0,0.65,0.13,0.88,25362,59421,236,378,105,367,0.07,0.05,0.87,496,146,0.43,0.56,0.44,0.45,0.76,0.88,0.15,0.81,normal
186,icmp,S0,150,114,1,142,49,47,221,0,80,125,7479,aol,89522,27366,45436,74429,682,1,0,903,557,0,0.95,0.25,0.37,7640,9627,261,63,104,200,0.16,0.25,0.84,528,565,0.86,0.25,0.2,0.14,0.04,0.15,0.98,0.61,normal
56,tcp,RSTO,81,205,1,24,241,243,158,0,3,96,48782,tim_i,58171,82912,19305,95339,464,0,1,170,351,0,0.05,0.67,0.82,13468,47209,416,34,82,127,0.03,0.81,0.87,457,494,0.17,0.37,0.24,0.26,0.7,0.6,0.72,0.01,rpc-portmap-decode
85,icmp,S0,218,163,0,165,129,250,201,0,27,131,74670,red_i,66633,87819,3472,35796,425,0,1,611,575,0,0.12,0.59,0.78,59565,15036,381,59,386,323,0.97,0.93,0.1,831,921,0.07,0.77,0.37,0.47,0.14,0.45,0.45,0.32,successful-admin
184,icmp,RSTOS0,30,225,0,15,105,86,172,1,0,131,55626,systat,11529,66520,14369,88521,615,1,1,0,695,0,0.58,0.01,0.14,27734,16971,110,150,312,106,0.6,0.88,0.23,380,393,0.12,0.65,0.39,0.14,0.85,0.47,0.12,0.2,web-application-activity
10,udp,SH,28,178,1,153,85,226,120,1,159,60,81,systat,9009,52487,2431,66918,665,1,1,929,125,0,0.25,0.58,0.29,61315,33920,434,297,150,32,0.3,0.16,0.1,517,711,0.88,0.89,0.15,0.01,0.63,0.26,0.09,0,normal
14,icmp,REJ,244,126,0,38,202,36,225,0,92,79,84996,eco_i,76947,19511,26767,91210,288,0,1,124,420,0,0.82,0.41,0.02,4354,29991,454,339,362,141,0.55,0.8,0.69,186,244,0.98,0.01,0.78,0.56,0.91,0.23,0.09,0.01,normal
90,tcp,SH,42,14,1,143,194,192,179,0,42,96,19710,tftp_u,61646,67939,68397,8184,236,1,1,731,687,0,0.65,0.57,0.66,60313,49189,163,386,91,392,0,0.43,0.88,179,475,0.46,0.93,0.67,0.2,0.85,0.41,0.99,0.24,normal
86,udp,SF,230,171,0,80,98,186,134,1,180,34,6761,pop_2,80759,81112,96468,84876,537,1,1,805,781,0,0.36,0.37,0.77,42508,16080,39,40,114,395,0.44,0.39,0.52,776,30,0.8,0.26,0.08,0.82,0.7,0.55,0.44,0.28,normal
213,icmp,S0,117,208,1,90,114,127,8,1,117,36,53440,http_2784,73524,65569,93123,48570,548,0,1,512,960,0,0.29,0.68,0.44,28698,37848,428,116,168,206,0.96,0.32,0.95,47,450,0.44,0.31,0.34,0.31,0.47,0.91,0.09,0.4,normal
84,udp,REJ,250,235,0,70,162,62,46,0,234,54,6087,hostnames,985,28982,2951,596,14,1,1,853,240,0,0.17,0.8,0.66,10671,13267,89,397,119,160,0.86,0.01,0.88,270,231,0.8,0.81,0.76,0.79,0.39,0.39,0.09,0.42,normal
242,icmp,S2,98,76,0,251,45,38,220,1,113,52,9561,private,16601,45886,20146,89497,423,1,0,386,554,0,0.46,0.77,0.78,40278,23011,449,39,369,470,0.69,0.43,0.43,603,852,0.01,0.7,0.53,0.82,0.66,0.75,0.99,0.09,normal
178,udp,SF,34,217,0,126,6,65,70,1,106,63,46797,csnet_ns,73857,40085,25970,72851,36,1,1,296,925,0,0.49,0.51,0.61,18592,64849,356,163,36,1,0.3,0.96,0.71,201,337,0.26,0.58,0.36,0.14,0.07,0.85,0.78,0.8,normal
84,tcp,SF,239,5,1,45,51,218,198,0,30,129,9793,efs,88676,30706,76143,80932,31,0,0,124,368,0,0.24,0.47,0.86,25518,29752,314,2,139,232,0.44,0.75,0.3,876,291,0.94,0.31,0.46,0.31,0.21,0.44,0.23,0.92,inappropriate-content
85,tcp,S3,118,206,1,24,44,5,13,1,219,14,47059,supdup,1792,81534,31968,576,327,0,1,329,71,0,0.24,0.53,0.81,23735,44862,10,75,157,465,0.8,0.77,0.37,159,323,0.75,0.67,0.46,0.39,0.28,0.98,0.77,0.49,normal
152,tcp,RSTR,158,6,0,218,136,220,63,0,192,128,62867,netbios_ns,73673,96725,56558,27747,181,1,0,580,850,0,0,0.28,0.95,35022,58741,368,226,287,134,0.8,0.4,0.86,714,561,0.95,0.3,0.63,0.61,0.79,0.89,0.86,0.05,normal
100,tcp,S0,167,19,0,137,245,80,165,0,251,104,67833,ldap,8043,83860,62278,16827,220,0,0,958,914,0,0.04,0.78,0.96,25820,31400,314,135,82,449,0.32,0.08,0,211,29,0.84,0.81,0.6,0.08,0.57,0.46,0.38,0.29,normal
90,tcp,S3,132,31,0,114,88,40,119,1,28,62,85856,ecr_i,97542,19912,59392,57792,106,0,1,496,721,0,0.86,0.51,0.67,44621,13745,488,66,123,274,0,0.94,0.16,220,761,0.59,0.41,0.09,0.95,0.43,0.84,0.43,0.41,successful-user
172,icmp,SH,210,123,0,171,252,195,152,0,235,111,77231,http_8001,21189,15242,47590,14327,280,1,0,253,257,0,0.79,0.95,0.94,36961,63642,148,392,329,471,0.35,0.05,0.08,133,752,0.35,0.54,0.07,0.14,0.07,0.81,0.63,0.9,normal
180,icmp,RSTR,205,55,0,71,124,160,223,1,21,69,75851,Z39_50,59813,79508,92629,86834,255,1,0,437,279,0,0.97,0.17,0.83,30666,41460,37,43,209,498,0.35,0.42,0.06,347,493,0.88,0.75,0.84,0.96,0.64,0.08,0.3,0.35,normal
92,icmp,SH,113,181,1,69,254,244,185,1,228,98,87302,uucp_path,34929,3390,42443,86084,83,0,0,929,420,0,0.52,0.59,0.11,9082,64139,96,395,107,285,0.46,0.54,0.64,635,875,0.45,0.25,0.45,0.4,0.5,0.26,0.05,0.63,normal
158,udp,RSTO,10,57,0,207,105,26,81,0,13,140,10951,telnet,24185,83285,71876,14726,618,0,0,420,24,0,0.14,0.25,0.42,17638,21587,306,18,245,164,0.33,0.47,0.95,764,111,0.8,0.34,0.59,0.88,0.58,0.99,0.68,0.44,normal
124,udp,RSTOS0,122,97,0,185,141,32,196,0,46,127,80501,harvest,99138,59416,40685,31633,154,0,1,544,19,0,0.73,0.03,0.7,17182,60040,309,160,188,26,0.16,0.23,0.94,165,517,0.22,0.58,0.04,0.84,0.5,0.08,0.69,0.56,normal
188,tcp,S3,86,206,0,185,206,114,59,1,183,1,83749,ecr_i,89871,30811,59144,47014,478,1,0,189,369,0,0.06,0.8,0.15,6262,3567,440,73,160,492,0.29,0.93,0.56,471,664,0.31,0.8,0.68,0.72,0.36,0.7,0.86,0.25,normal
102,tcp,S0,241,53,1,206,168,138,24,1,14,127,19301,harvest,46533,50465,56137,56196,111,1,0,952,305,0,0.22,0.59,0.5,59983,34899,464,61,310,350,0.11,0.78,0.52,580,974,0.27,0.54,0.95,0.86,0.51,0.34,0,0.04,normal
69,tcp,S2,35,38,1,179,101,226,254,0,102,10,94353,nntp,96538,60340,1993,20844,578,0,0,175,152,0,0.59,0.76,0.53,29625,61332,272,310,341,95,0.89,0.18,0.41,261,466,0.74,0.68,0.23,0.2,0.59,0.25,0.9,0.38,normal
224,icmp,S1,118,39,0,176,12,5,98,1,28,71,9471,echo,48636,22396,81307,57379,94,0,0,55,341,0,0.33,0.38,0.55,10564,25839,454,55,283,124,0.86,0.34,0.29,198,465,0.91,0.5,0.06,0.25,0.62,0.02,0.79,0.86,normal
44,tcp,SH,43,204,1,239,69,66,116,1,31,36,4399,auth,89543,25875,86085,89936,451,0,0,439,281,0,0.75,0.33,0.28,55170,53871,374,302,187,456,0.43,0.88,0.95,909,715,0.29,0.07,0.61,0.73,0.04,0.41,0.68,0.49,normal
103,icmp,REJ,81,219,0,170,35,86,143,1,172,74,85778,domain,24730,98601,72193,70258,374,1,0,543,981,0,0.45,0.52,0.04,54364,3284,412,19,2,429,0.8,0.67,0.65,268,425,0.76,0.48,0.06,0.29,0.1,0,0.25,0.65,bad-unknown
17,icmp,S1,155,146,1,62,96,82,113,1,218,49,60411,supdup,64385,40774,49038,70134,482,0,0,225,518,0,0.49,0.33,0.96,53227,54663,99,10,64,261,0.03,0.04,0.64,614,766,0.71,0.06,0.58,0.12,0.36,0.63,0.06,0.84,normal
179,udp,RSTR,69,89,1,154,206,28,233,1,63,97,16613,bgp,34195,50520,15696,32657,392,1,1,26,395,0,0.43,0.95,0.69,37164,40712,122,34,396,301,0,0.57,0.55,330,180,0.95,0.23,0.5,0.13,0.96,0.71,0.7,0.53,misc-activity
30,icmp,REJ,30,115,1,62,101,88,211,0,161,67,63412,domain,81343,73813,93226,46538,453,1,0,249,631,0,0.6,0.9,0.7,44360,9803,18,270,391,424,0.47,0.16,0.2,804,941,0.81,0.7,0.98,0.42,0.11,0.47,0.58,0.48,normal
86,tcp,RSTOS0,229,115,1,233,183,172,242,1,86,20,51522,link,49472,61913,21486,7007,387,0,0,108,114,0,0.11,0.23,0.64,35394,48354,227,116,374,485,0.26,0.95,0.06,570,503,0.56,0.16,0.65,0.78,0.74,0.22,0.71,0.77,normal
105,udp,OTH,229,122,0,164,213,174,12,1,193,40,25596,printer,44097,69584,90070,35600,494,1,1,936,171,0,0.7,0.96,0.29,46467,58084,14,135,316,365,0.01,0.35,0.25,527,601,0.59,0.37,0.38,0.73,0.66,0.6,0.8,0.72,attempted-recon
17,tcp,RSTOS0,233,13,1,204,120,158,130,1,25,14,74974,courier,38460,75984,8223,40916,610,0,0,215,674,0,0.23,0.53,0.47,55489,59063,118,87,258,33,0.85,0.01,0.26,13,797,0.92,0.49,0.01,0.68,0.48,0.25,0.6,0.55,rpc-portmap-decode
87,icmp,RSTO,60,200,0,209,14,158,188,1,76,19,50604,uucp,14170,39026,26704,85904,58,1,0,823,814,0,0.68,0.17,0.81,23672,8055,109,93,27,323,0.02,0.98,0.27,741,920,0.81,0.08,0.24,0.01,0.23,0.51,0.94,0.18,normal
125,tcp,RSTO,199,113,0,197,228,208,51,0,90,60,12769,hostnames,65529,67636,79977,58136,601,0,1,538,145,0,0.99,0.25,0.32,47643,9130,442,29,296,5,0.01,0.07,0.24,980,141,0,0.36,0.15,0.62,0.38,0.01,0.81,0.04,attempted-user
209,tcp,REJ,184,120,0,224,21,130,51,1,214,9,65850,http,20397,21207,4633,66164,513,1,0,404,781,0,0.35,0.93,0.93,13001,17164,31,319,106,490,0.05,0.59,0.62,264,388,0.97,0.38,0.26,0.1,0.29,0.06,0.93,0.72,unusual-client-port-connection
25,icmp,RSTR,141,32,0,20,175,195,115,1,248,45,41782,Z39_50,38338,40191,69896,20490,176,0,1,909,137,0,0.69,0.84,0.34,6102,20860,230,111,210,332,0.94,0.03,0.44,142,342,0.33,0.33,0.02,0.26,0.2,0.95,0.21,0.1,normal
66,tcp,S0,212,129,0,86,163,227,206,1,230,38,80662,http,59116,59424,98419,65713,548,0,0,514,865,0,0.88,0.05,0.54,39529,30040,356,305,83,483,0.91,0.73,0.39,889,885,0.25,0.06,0.43,0.18,0.62,0.51,0.88,0.17,normal
120,tcp,S3,247,102,1,252,216,87,226,0,66,78,57074,klogin,95785,93692,14768,72599,175,0,1,733,614,0,0.17,0.73,0.06,3905,22901,478,1,146,371,0.23,0.07,0.77,721,29,0.24,0.17,0.15,0.88,0.2,0.44,0.45,0.88,normal
49,udp,RSTR,214,223,0,211,224,154,16,0,151,19,2457,aol,95661,40516,5269,71506,546,1,0,376,792,0,0.18,0.62,0.17,50509,22236,435,341,369,24,0.17,0.23,0.55,14,257,0.42,0.59,0.56,0.8,0.96,0.63,0.84,0.02,normal
179,icmp,RSTO,224,50,0,179,50,117,145,0,180,128,53462,link,24855,26649,10033,57711,403,1,0,870,797,0,0.87,0.69,0.01,63875,56130,182,59,292,111,0.55,0.92,0.77,884,994,0,0.51,0.64,0.09,0.19,0.25,0.34,0.28,normal
238,tcp,SF,184,176,0,32,174,103,39,1,198,32,65211,domain,17066,61389,96696,48730,500,1,1,318,115,0,0.45,0.09,0.41,53321,4161,216,249,213,393,0.44,0.88,0.56,989,811,0.57,0.54,0.18,0.86,0.56,0.5,0.53,0.62,normal
214,tcp,SH,32,55,1,108,0,202,124,1,165,4,52511,gopher,19443,21246,21816,11882,265,0,0,480,662,0,0.98,0.9,0.44,15380,9838,286,77,371,219,0.8,0.03,0.94,522,42,0.86,0.86,0.19,0.25,0.68,0.67,0.94,0.89,normal
63,icmp,S3,69,94,0,23,94,209,152,1,199,11,96524,tftp_u,92875,85446,29574,28348,46,1,1,63,428,0,0,0.2,0.82,58049,61767,280,120,262,449,0.89,0.03,0.92,608,929,0.45,0.83,0.86,0.12,0.1,0.35,0.83,0.45,normal
14,tcp,SF,22,50,1,230,92,48,218,1,102,23,77416,ldap,4132,2635,93288,23106,593,0,0,17,528,0,0.98,0.27,0.75,51811,26773,210,163,290,449,0.21,0.09,0.1,588,411,0.37,0.87,0.96,0.27,0.47,0.38,0.53,0.45,normal
110,tcp,OTH,147,40,1,127,87,62,231,0,208,113,72915,ctf,43942,96451,98616,35638,82,1,0,941,826,0,0.76,0.36,0.38,8591,12938,350,121,397,68,0.68,0.72,0.24,948,178,0.59,0.2,0.93,0.85,0.21,0.97,0.74,0.05,normal
155,tcp,S3,50,188,0,231,147,156,60,0,252,121,41002,private,98157,82410,96123,88432,410,1,0,987,751,0,0.7,0.28,0.55,12474,45098,332,20,192,66,0.16,0.5,0.39,867,761,0.43,0.39,0.3,0.41,0.32,0.94,0.95,0.58,normal
208,icmp,REJ,125,144,0,70,131,51,83,1,57,66,55201,pm_dump,19994,63067,40894,23890,258,1,0,922,617,0,0.02,0.69,0.1,18628,2320,270,117,0,172,0.13,0.98,0.02,164,625,0.52,0.29,0.42,0.23,0.51,0.88,0.84,0.39,attempted-user
83,icmp,RSTR,119,169,0,172,243,139,39,0,239,138,73785,telnet,7511,47003,4622,14773,410,1,0,69,471,0,0.9,0.99,0.4,1877,19578,119,55,373,361,0.77,0.36,0.66,447,632,0.31,0.6,0.23,0.03,0.24,0.36,0.11,0.62,normal
37,tcp,RSTOS0,184,95,0,172,148,51,183,1,196,117,65376,urp_i,97443,21356,88347,332,442,1,0,110,471,0,0.17,0.61,0.54,32748,17015,452,178,65,353,0.96,0.48,0.83,608,982,0.25,0.87,0.04,0.48,0.6,0.17,0.71,0.33,suspicious-filename-detect
187,tcp,SH,188,216,0,158,85,133,144,0,61,47,73743,discard,42933,5062,84345,41380,3,0,0,104,72,0,0.16,0.5,0.59,2715,23399,197,121,178,497,0.94,0.34,0.85,333,710,0.07,0.57,0.89,0.22,0.57,0.22,0.86,0.5,normal
57,udp,RSTO,78,254,0,54,125,214,173,0,232,1,42191,uucp,56564,86433,42735,73831,47,0,0,536,564,0,0.28,0.88,0.65,62103,42814,54,363,306,172,0.82,0.61,0.2,149,857,0.82,0.05,0.68,0.43,0.86,0.14,0.89,0.17,inappropriate-content
186,udp,RSTO,131,132,1,160,51,76,113,0,181,96,35365,printer,78637,78497,27408,3444,517,1,1,920,882,0,0.79,0.53,0.07,54932,47812,41,383,391,421,0.09,0.9,0.35,698,269,0.55,0.4,0.29,0.59,0.92,0.49,0.06,0.23,normal
193,udp,S3,24,235,1,215,126,141,191,1,239,38,38555,netbios_dgm,38715,86106,44238,34741,117,1,0,97,183,0,0.63,0.46,0.55,2358,48726,311,132,280,68,0.93,0.76,0.94,657,626,0.7,0.45,0.37,0.19,0.81,0.91,0.97,0.93,normal
27,udp,RSTR,240,139,0,45,86,15,107,0,114,52,97330,discard,90593,1429,25390,92604,65,1,1,565,530,0,0.1,0.64,0.25,18665,13429,215,173,286,151,0.96,0.61,0.5,88,105,0.49,0.89,0.58,0.26,0.16,0.82,0.46,0.4,normal
54,udp,S2,244,98,0,235,56,189,111,1,227,124,12168,ldap,5042,64384,56109,70050,463,0,0,990,879,0,0.06,0.97,0.18,52976,47237,428,303,243,361,0.29,0.06,0.92,871,141,0.75,0.94,0.86,0.41,0.59,0.97,0.47,0.23,normal
105,icmp,S2,2,174,0,8,19,39,64,1,90,119,8938,urp_i,59488,42751,10588,55913,416,0,0,391,612,0,0.61,0.48,0.41,64342,51278,122,205,129,278,0.51,0.17,0.29,484,126,0.35,0.32,0.09,0.36,0.27,0.87,0.97,0.08,normal
148,tcp,S0,207,114,1,190,64,41,80,1,86,149,89844,ntp_u,82631,5619,63270,9325,628,0,1,182,454,0,0.59,0.79,0.15,32923,2346,130,288,91,276,0.76,0.75,0.11,818,986,0.37,0,0.2,0.81,0.4,0.67,0.23,0.23,normal
104,udp,SF,147,134,1,228,89,197,94,1,114,41,21371,smtp,80407,94208,93073,78184,58,0,0,267,187,0,0.64,0.86,0.03,40469,4996,417,259,33,211,0.7,0.48,0.85,731,462,0.68,0.98,0.08,0.41,0.43,0.06,0.95,0.46,shellcode-detect
223,udp,RSTOS0,177,58,0,125,211,243,103,0,176,147,79342,auth,97900,25361,91400,60435,695,1,0,918,415,0,0.12,0.63,0.66,28636,47968,175,235,263,374,0.27,0.9,0.33,598,725,0.88,0.75,0.37,0.31,0.23,0.29,0.41,0.06,normal
106,icmp,SF,43,30,1,197,218,143,253,1,106,43,70341,ssh,15213,62871,70541,76095,542,1,1,923,805,0,0.23,0.07,0.65,58780,40228,404,40,331,259,0.5,0.07,0.1,333,682,0.45,0.41,0.44,0.34,0.67,0.12,0.11,0.66,normal
240,icmp,RSTR,215,248,1,12,121,206,104,1,134,145,4766,urp_i,90010,83191,98837,21154,242,0,1,538,144,0,0.49,0.08,0.7,56969,7677,126,210,298,390,0.62,0.36,0.21,949,535,0.75,0.27,0.04,0.61,0.2,0.38,0.12,0.11,policy-violationn
95,icmp,S1,251,97,0,21,214,223,40,1,172,44,16343,systat,11230,29015,26311,43688,153,0,0,861,110,0,0.93,0.87,0.18,9232,31156,366,117,234,144,0.88,0.45,0.52,577,166,0.24,0.18,0.47,0.27,0,0.57,0.63,0.65,normal
34,icmp,RSTO,107,150,0,170,236,175,195,0,54,131,26841,urh_i,42452,82250,23572,41289,335,1,0,999,519,0,0.93,0.47,0.25,25152,2481,284,274,226,469,0.78,0.31,0.41,482,908,0.91,0.66,0.61,0.77,0.69,0.66,0.72,0.5,normal
57,icmp,RSTO,56,179,1,244,217,153,118,0,226,35,91248,ntp_u,53144,65101,30871,51698,348,1,1,154,997,0,0.24,0.7,0.34,15252,13872,80,222,369,152,0.5,0.08,0.48,186,540,0.53,0.77,0.81,0.24,0.17,0.03,0.85,0.97,successful-recon-largescale
86,tcp,RSTR,162,138,0,147,96,201,69,0,72,4,7407,pop_2,72167,85321,33366,94101,370,0,1,312,131,0,0.63,0.91,0.17,19974,16979,332,17,50,362,0.51,0.69,0.63,438,393,0.95,0.7,0.41,0.82,0.9,0.16,0.18,0.66,unsuccessful-user
251,udp,RSTO,37,203,0,170,125,17,190,1,94,154,11135,klogin,10284,9607,81093,9319,602,0,1,653,355,0,0.53,0.84,0.79,59178,64264,8,142,279,134,0.87,0.73,0.56,294,861,0.91,0.93,0.82,0.59,0.19,0.9,0.72,0.02,normal
121,icmp,S2,11,113,1,4,202,93,95,0,102,86,47166,echo,30061,89423,29828,14381,452,0,1,80,306,0,0.79,0.99,0.11,32659,5194,2,242,322,66,0.7,0.75,0.8,122,364,0.31,0.62,0.8,0.18,0.38,0.06,0.12,0.61,normal
163,tcp,RSTO,48,145,1,25,9,79,99,0,29,72,24804,name,87315,46145,21006,86990,294,0,0,810,246,0,0,0.38,0.58,19058,43395,225,248,147,16,0.23,0.21,0.11,821,932,0.33,0.54,0.81,0.23,0.67,0.02,0.61,0.27,normal
