30,tcp,S1,16,31,1,115,110,19,200,0,229,54,40807,auth,75025,86302,19499,84526,256,0,1,931,905,0,0.22,0.87,0.58,51462,15749,55,79,303,465,0.29,0.93,0.87,859,877,0.2,0.13,0.14,0.34,0.48,0.33,0.92,0.74,normal
7,udp,RSTR,244,41,0,29,39,135,152,1,108,69,73659,finger,87603,20450,84179,55786,500,1,0,122,607,0,0.93,0.87,0.75,6825,46580,201,57,34,273,0.71,0.48,0.02,508,6,0.64,0.57,0.34,0.44,0.9,0.77,0.51,0.37,normal
227,udp,RSTR,122,245,0,15,234,201,239,0,10,28,38302,netbios_ns,80267,90892,98809,73764,217,1,1,196,132,0,0.39,0.08,0.6,51384,20850,179,157,178,69,0.56,0.79,0.18,429,180,0.9,0.07,0.63,0.7,0.45,0.44,0.26,0.23,successful-recon-largescale
7,tcp,SF,119,143,1,68,89,209,158,1,196,105,72573,uucp_path,2862,72988,87298,6033,643,1,0,255,330,0,0.22,0.81,0.84,37516,42201,408,268,284,446,0.94,0.33,0.89,400,977,0.17,0.37,0.71,0.11,0.18,0.05,0.5,0.47,normal
199,udp,SF,66,129,1,32,79,135,33,0,236,153,5082,courier,25839,49040,53418,57071,381,0,1,166,142,0,0.33,0.44,0.66,14079,60666,366,310,24,370,0.72,0.67,0.91,832,270,0.4,0.13,0.18,0.98,0.97,0.26,0.67,0.4,normal
61,tcp,REJ,171,132,1,164,251,39,65,1,188,39,48045,netstat,95373,59538,33449,83783,625,0,0,573,87,0,0.74,0.89,0.23,61035,22553,247,356,123,287,0.67,0.47,0.64,414,545,0.95,0.02,0.92,0.27,0.32,0.97,0.73,0.05,unusual-client-port-connection
131,udp,REJ,17,164,1,236,75,81,80,1,117,81,73874,ftp_data,90897,10354,84703,81670,485,1,0,173,930,0,0.99,0.58,0.12,56882,10974,33,340,391,39,0.74,0.69,0.67,134,251,0.13,0.69,0.84,0.69,0.85,0.94,0.51,0.55,normal
21,tcp,S1,252,39,1,228,129,96,147,1,96,77,96969,ldap,55489,4928,56448,5475,697,0,1,991,849,0,0.55,0.24,0.11,21751,63492,225,380,301,63,0.96,0.55,0.16,628,772,0.56,0.88,0.18,0.57,0.51,0.97,0.33,0.78,successful-recon-limited
112,icmp,RSTOS0,159,239,1,3,199,63,156,0,5,0,81534,auth,54920,86074,46075,75989,188,1,1,272,450,0,0.23,0.12,0.43,9179,60235,320,187,280,31,0.34,0.22,0.48,317,3,0.96,0.02,0.44,0.1,0.75,0.24,0.03,0.78,normal
184,icmp,RSTOS0,225,230,0,62,196,221,130,1,213,47,63206,ctf,82625,96078,84047,55910,605,1,0,947,824,0,0.04,0.45,0.23,27088,44818,181,354,275,320,0.35,0.41,0.11,864,510,0.37,0.83,0.51,0.57,0.05,0.73,0.15,0.91,normal
229,tcp,S2,0,123,0,186,45,121,145,0,6,99,82375,telnet,23474,4434,85061,67412,356,1,0,354,836,0,0.16,0.25,0.47,55100,7064,356,220,114,477,0.53,0.07,0.05,388,776,0.25,0.59,0.8,0.17,0.49,0.57,0.92,0.64,normal
83,udp,RSTOS0,57,3,0,60,254,14,151,0,0,18,50869,ssh,79876,5975,27067,33430,498,1,1,91,826,0,0.21,0,0.62,40586,39244,40,116,44,128,0.44,0.6,0.14,344,68,0.5,0.41,0.5,0.82,0.94,0.5,0.24,0.51,normal
120,icmp,S0,181,205,1,86,159,85,93,0,242,130,77546,hostnames,50774,22384,97610,30922,135,0,0,432,602,0,0.28,0.58,0.71,380,11442,88,212,84,388,0.6,0.22,0.75,365,363,0.21,0.68,0.3,0.57,0.39,0.66,0.15,0.93,normal
107,icmp,S1,122,217,0,188,126,176,139,1,205,149,92069,harvest,49716,66386,93224,3154,35,1,0,267,468,0,0.62,0.91,0.5,25958,62017,295,246,220,204,0.89,0.03,0.38,968,99,0.73,0.16,0.15,0.35,0.47,0.02,0.07,0.4,normal
23,tcp,OTH,208,193,0,126,155,140,168,0,93,42,40886,login,2268,54752,52557,43836,372,1,1,182,704,0,0.28,0.82,0.77,23708,18609,112,339,59,18,0.76,0.21,0.3,660,47,0.1,0.01,0.67,0.52,0.62,0.34,0.79,0.2,normal
87,tcp,RSTR,184,168,1,38,56,86,216,1,105,126,14394,supdup,37337,66697,38385,98933,173,1,1,378,181,0,0.08,0.36,0.36,31697,29145,393,31,165,357,0.12,0.99,0.36,294,564,0.79,0.71,0.21,0.12,0.04,0.45,0.48,0.72,icmp-event
91,tcp,S0,96,20,1,248,178,213,109,0,152,74,82647,klogin,25889,95340,93333,31878,76,1,1,978,272,0,0,0.6,0.87,54727,8517,410,178,114,230,0.29,0.08,0.27,857,939,0.27,0.77,0.2,0.87,0.82,0.9,0.68,0.76,normal
49,udp,SH,72,61,1,55,26,194,44,0,50,141,39393,printer,2037,46110,38473,95859,281,1,0,716,613,0,0.88,0.34,0.22,27761,19010,130,319,358,210,0.62,0.23,0.02,925,85,0.29,0.68,0.01,0.14,0.26,0.21,0.26,0.19,normal
19,icmp,S3,246,182,1,207,228,37,240,1,197,64,38168,uucp_path,15075,49608,33682,68508,634,1,1,702,747,0,0.47,0.24,0.11,43756,10456,247,253,350,320,0.88,0.81,0.5,154,106,0.31,0.03,0.86,0.23,0.63,0.72,0.9,0.71,normal
230,icmp,S3,33,197,1,140,239,138,51,0,163,105,71608,red_i,2956,34249,66742,31649,385,1,0,554,801,0,0.58,0.31,0.47,52860,38278,327,134,35,30,0.54,0.31,0.2,534,222,0.8,0.59,0,0.31,0.1,0.77,0.07,0.32,normal
76,udp,REJ,122,66,1,148,162,194,64,0,234,35,85339,ecr_i,65999,66305,18157,83230,441,0,0,543,926,0,0.84,0.74,0.54,44672,32689,207,384,34,359,0.39,0.45,0.27,958,821,0.01,0.85,0.01,0.84,0.79,0.29,0.91,0.34,tcp-connection
163,tcp,S0,103,96,0,79,199,31,219,1,87,121,98136,http_2784,62526,18573,13094,45582,633,0,1,154,587,0,0.75,0.25,0,43575,1406,469,355,291,131,0.33,0.61,0.31,503,433,0.77,0.72,0.66,0.16,0.88,0.05,0.69,0.75,normal
212,tcp,OTH,22,83,1,111,62,111,212,0,169,147,29707,X11,87225,84720,29091,61718,677,1,1,653,36,0,0.71,0.24,0.99,43993,40075,176,338,226,209,0.47,0.75,0.02,142,82,0.16,0.97,0.13,0.24,0.24,0.8,0.65,0.94,normal
142,icmp,REJ,229,250,1,97,20,139,73,1,5,16,43881,courier,14668,94558,61394,22400,245,1,0,621,37,0,0.47,0.04,0.42,27033,25286,176,89,227,197,0.81,0.41,0.42,70,421,0.98,0.59,0.87,0.57,0.63,0,0.77,0.36,normal
231,udp,S0,10,212,1,105,82,212,25,0,170,139,12332,netstat,38649,41950,77424,4149,677,0,1,664,176,0,0.82,0.96,0.84,13391,51788,274,97,185,493,0.73,0.09,0.81,310,403,0.58,0.51,0.79,0.33,0.92,0.95,0.89,0.65,normal
32,icmp,S3,13,188,0,165,136,148,37,0,237,107,45675,vmnet,24802,76703,38587,32337,575,0,1,985,951,0,0.37,0.35,0.61,63446,57346,453,74,284,232,0.38,0.88,0.91,309,143,0.2,0.77,0.9,0.85,0.14,0.93,0.22,0.16,normal
114,tcp,RSTR,230,171,1,79,57,103,142,0,216,98,91942,IRC,67854,49466,87622,40649,139,1,0,665,280,0,0.91,0.37,0.06,51977,31569,179,388,324,363,0,0.29,0.71,32,727,0.57,0.85,0.1,0.16,0.37,0.13,0.59,0.02,normal
244,tcp,REJ,123,159,1,152,97,147,243,0,195,114,32689,smtp,73853,3490,91626,15693,589,1,0,549,416,0,0.44,0.87,0.83,7624,34468,270,368,39,365,0.25,0.67,0.29,870,717,0.47,0.48,0.26,0.94,0.14,0.47,0.2,0.01,bad-unknown
15,tcp,OTH,216,18,0,5,225,96,31,0,252,109,53254,auth,15263,18183,40160,15693,699,0,0,92,892,0,0.29,0.47,0.96,59385,22108,360,397,223,20,0.57,0.84,0.02,639,352,0.38,0.79,0.22,0.82,0.57,0.82,0.12,0.22,normal
16,udp,S0,243,151,0,77,251,196,117,1,156,106,99019,netbios_ns,40335,13440,51481,71136,60,1,1,843,31,0,0.11,0.47,0.65,58080,65176,500,78,30,172,0.2,0.26,0.15,386,686,0,0.3,0.81,0.2,0.57,0.52,0.75,0.86,normal
220,tcp,S1,217,124,1,50,154,97,172,0,233,90,11588,mtp,78110,17750,67446,69704,620,0,1,349,575,0,0.33,0.04,0.65,22802,16919,376,199,125,320,0.89,0.98,0.76,222,259,0.16,0.26,0.51,0.97,0.08,0.1,0.19,0.92,normal
115,udp,RSTO,236,63,1,163,195,197,121,0,58,152,12523,aol,94661,64278,9932,80697,225,1,1,790,663,0,0.15,0.29,0.09,52209,47732,29,310,377,34,0.52,0.74,0,150,535,0.71,0.12,0.46,0.15,0.45,0.26,0.14,0.29,web-application-activity
144,udp,OTH,7,168,0,247,7,17,62,0,235,65,59735,X11,5244,46074,44208,56598,551,1,0,109,480,0,0.46,0.11,0.63,57415,1458,263,324,344,166,0.24,0.96,0,203,624,0.54,0.67,0.03,0.15,0.01,0.36,0.51,0.74,protocol-command-decode
19,udp,SH,186,36,1,223,176,42,207,0,164,90,32390,ftp_data,58125,19601,4951,24876,556,1,1,362,360,0,0.49,0.11,0.69,14573,13,10,335,261,441,0.55,0.33,0.02,885,574,0.09,0.93,0.27,0.63,0.56,0.77,0.14,0.99,system-call-detect
111,icmp,S1,2,187,0,139,230,113,44,0,131,80,32483,hostnames,17422,24943,90901,97964,323,1,0,453,515,0,0.96,0.49,0.99,1821,37282,459,312,168,336,0.55,0.39,0.38,472,968,0.23,0.61,0.58,0.13,0.67,0.85,0.95,0.07,normal
227,tcp,RSTR,16,34,1,86,173,59,2,0,2,115,75619,gopher,41289,88286,6543,2383,235,0,1,554,554,0,0.65,0.09,0.61,20908,42260,260,338,110,427,0.8,0.67,0.4,160,875,0.1,0.15,0.51,0.96,0.45,0.81,0.21,0.44,normal
30,tcp,OTH,247,166,0,24,6,126,87,1,51,41,96772,IRC,97030,3964,57707,60081,209,1,0,884,451,0,0.85,0.56,0.57,45466,61891,298,386,373,155,0.04,0.32,0.54,606,554,0.53,0.5,0.39,0.02,0.08,0,0.09,0.8,normal
73,icmp,S2,31,84,0,164,18,139,105,0,221,32,53119,netbios_dgm,87309,15314,69071,24530,612,1,0,444,974,0,0.67,0.99,0.04,53362,17660,148,54,120,18,0.05,0.8,0,725,211,0.05,0.52,0.33,0.14,0.81,0.21,0.16,0.88,normal
91,tcp,RSTOS0,241,239,0,167,107,68,4,0,119,65,50793,discard,41005,53424,63496,84252,240,0,1,216,349,0,0.23,0.45,0.82,15845,2151,108,332,183,409,0.56,0.25,0.07,7,542,0.05,0.84,0.95,0.03,0.04,0.08,0.15,0.84,normal
18,icmp,SF,227,186,0,239,30,221,220,0,150,99,33672,http_443,77312,11541,14932,92462,501,1,1,465,683,0,0.48,0.69,0.05,47350,58262,54,277,263,68,0.74,0.21,0.76,921,283,0.56,0.95,0.82,0.11,0.57,0.22,0.63,0.52,bad-unknown
22,icmp,REJ,148,52,0,254,48,73,244,1,210,58,22102,shell,35426,36375,72330,20424,382,0,0,549,214,0,0.34,0.55,0.66,44570,52456,239,327,14,290,0.76,0.73,0.1,101,221,0.78,0.91,0.47,0.51,0.58,0.26,0.61,0.75,normal
12,icmp,SF,246,145,1,10,80,98,173,0,140,83,77722,nntp,55470,26489,11513,627,215,0,1,586,246,0,0.12,0.71,0.87,10684,16204,191,89,358,103,0.31,0.4,0.75,908,959,0.24,0.36,0.01,0.32,0.83,0.66,0.44,0.32,default-login-attempt
183,icmp,RSTR,16,74,0,68,51,86,162,1,131,64,22380,printer,44346,92930,25708,24779,396,0,0,490,889,0,0.9,0.66,0.17,47770,17072,305,183,132,413,0.98,0.47,0.15,319,1000,0.29,0.55,0.67,0.11,0.22,0.5,0.24,0.13,normal
0,tcp,SF,179,241,0,170,253,5,19,0,66,23,26587,kshell,47478,24807,23809,69299,51,0,0,486,498,0,0.58,0.99,0.82,20975,32214,81,181,257,443,0.24,0.93,0.91,614,300,0.7,0.4,0.47,0.81,0.22,0.17,0.78,0.95,normal
44,icmp,S3,42,6,0,12,127,7,227,0,179,152,32301,Z39_50,44427,66413,56137,84548,499,0,0,505,26,0,0.08,0.54,0.2,770,14602,321,274,15,414,0.71,0.9,0.73,228,1000,0.38,0.73,0.72,0.69,0.01,0.42,0.47,0.21,string-detect
162,tcp,OTH,249,160,1,106,103,229,244,1,97,24,10910,hostnames,48775,92838,32154,91590,205,1,0,547,425,0,0.17,0.35,0,11257,28070,225,300,222,418,0.34,0.3,0.78,866,172,0.28,0.93,0.74,0.1,0.53,0,0.92,0.64,normal
1,udp,RSTO,128,68,1,120,27,85,50,1,190,40,3450,pop_2,80728,60112,6857,13867,267,1,0,80,184,0,0.17,0.01,0.84,56447,22416,75,121,269,218,0.91,0.18,0.65,943,703,0.45,0.84,0.16,0.8,0.68,0.43,0.57,0.87,attempted-user
64,icmp,OTH,11,146,0,42,41,238,190,1,253,3,96144,ssh,45180,16562,48101,64848,22,1,1,638,227,0,0.9,0.8,0.86,4638,17550,277,1,107,406,0.9,0.69,0.58,391,328,0.51,0.02,0,0.15,0.19,0.26,0.07,0.49,normal
229,udp,S1,37,174,0,135,43,62,158,0,86,101,52883,bgp,91708,22277,49290,83336,572,1,1,239,817,0,0.42,0.87,0.06,41364,39801,443,282,163,317,0.05,0.34,0.99,766,528,0.62,0.94,0.84,0.94,0.6,0.89,0.13,0.97,unusual-client-port-connection
185,icmp,SH,64,168,0,208,20,2,38,1,33,131,1968,shell,22319,50965,41149,63331,152,0,0,876,771,0,0.94,0.89,0.5,39752,10509,138,113,233,204,0.87,0.8,0.01,817,897,0.95,0.88,0.88,0.21,0.9,0.78,0.09,0.88,normal
106,tcp,RSTO,24,235,0,124,186,252,107,0,21,34,25185,nnsp,765,92119,50807,47812,694,1,0,672,930,0,0.96,0.42,0.01,11053,48124,418,242,50,229,0.78,0.28,0.45,7,173,0.39,0.13,0.34,0.83,0.02,0.75,0.33,0.08,normal
64,icmp,REJ,215,22,0,207,244,201,220,1,132,133,90501,other,18110,16020,90304,58325,657,1,0,721,479,0,0.36,0.58,0.4,54305,39020,384,260,125,394,0.75,0.84,0.41,955,697,0.54,0.93,0.23,0.58,0.03,0.97,0.54,0.57,normal
81,tcp,REJ,119,195,1,199,32,229,79,0,165,2,93922,imap4,96758,25527,47354,82973,434,1,1,625,981,0,0.05,0.16,0.28,7374,44897,174,19,20,371,0.92,0.51,0.24,993,796,0.28,0.37,0.05,0.96,0.87,0.3,0.46,0.77,normal
118,tcp,SH,162,198,0,132,137,164,218,0,64,31,57010,imap4,43138,55401,83800,31080,433,0,1,662,962,0,0.84,0.96,0.53,56210,30322,33,129,78,444,0.92,0.67,0.88,180,402,0.72,0.23,0.99,0.06,0.64,0.72,0.01,0.97,normal
182,icmp,RSTR,190,105,0,77,31,120,182,0,240,51,3652,netbios_dgm,23177,15150,34453,60508,177,1,1,641,508,0,0.27,0.72,0.23,29220,46917,84,6,109,177,0.29,0.16,0.01,874,252,0.16,0.34,0.65,0.59,0.04,0.62,0.94,0.9,unusual-client-port-connection
103,udp,REJ,114,200,0,31,64,103,98,0,157,17,3021,login,90336,2337,72566,81096,677,1,0,53,483,0,0.62,0.97,0.56,52533,25434,224,15,31,438,0.09,0.61,0.7,760,13,0.8,0.55,0.67,0.77,0.66,0.17,0.08,0.92,normal
68,tcp,S0,249,211,0,34,107,42,89,1,114,137,73659,whois,17518,67113,53521,52242,55,1,0,333,498,0,0.12,0.64,0.76,57854,26283,221,105,343,184,0.84,0.31,0.27,127,497,0.4,0.54,0.12,0.27,0.33,0.06,0.92,0.1,tcp-connection
3,tcp,SF,57,251,1,194,199,131,174,0,72,98,69508,pop_3,30654,3297,46746,88301,466,1,0,205,563,0,0.83,0.78,0.32,6389,6958,85,150,77,78,0.42,0.8,0.11,245,211,0.35,0.99,0.12,0.28,0.91,0.79,0.33,0.94,normal
99,udp,RSTO,161,158,1,155,215,119,178,1,78,35,96077,netbios_dgm,87704,19757,89005,37906,700,1,1,982,627,0,0.25,0.42,0.45,57788,64146,444,7,304,455,0.67,0.93,0.48,178,749,0.56,0.2,0,0.38,0.76,0.95,0.61,0.57,not-suspicious
10,icmp,S1,79,213,0,36,164,166,130,0,184,6,80068,smtp,49874,20122,56182,83640,441,0,0,770,235,0,0.32,0.66,0.19,2986,23051,472,172,377,476,0.93,0.92,0.12,708,132,0.68,0.89,0.48,0.25,0.87,0.72,0.95,0.21,web-application-attack
99,tcp,S1,65,133,1,81,21,225,75,1,40,20,17762,netbios_ssn,74346,52552,84339,38406,117,0,1,58,873,0,0.29,0.73,0.26,24243,1075,208,258,258,103,0.15,0.67,0.73,503,78,0.15,0.49,0.45,0.06,0.06,0.04,0.64,0.17,normal
197,tcp,RSTO,104,40,1,74,90,103,130,0,62,34,24203,pop_2,91355,15210,2658,80496,99,0,1,613,788,0,0.17,0.04,0.65,56918,41588,195,178,72,430,0.52,0.84,0.01,733,477,0.69,0.92,0.35,0.62,0.93,0.54,0.41,0.78,normal
97,tcp,RSTR,215,245,1,225,223,232,113,1,137,25,26016,netstat,88811,54063,54908,35785,35,1,0,198,106,0,0.64,0.42,0.98,37954,29597,155,57,118,240,0.83,0.25,0.57,528,387,0.07,0.86,0.79,0.05,0.26,0.02,0.06,0.3,not-suspicious
95,udp,S2,151,125,0,9,84,223,57,0,130,109,3265,netstat,54763,45170,17597,55941,594,1,0,827,607,0,0.77,0.93,0.54,39127,42966,341,97,43,42,0.84,0.37,0.53,525,381,0.5,0.57,0.3,0.38,0.7,0.1,0.01,0.14,normal
121,tcp,OTH,62,6,1,135,93,148,131,1,46,50,11004,netbios_ns,50281,17056,43350,71308,696,0,0,390,253,0,0.87,0.06,0.82,63713,64967,59,6,267,95,0.35,0.99,0.8,203,734,0.93,0.81,0.45,0.97,0.78,0.87,0.55,0.39,shellcode-detect
161,icmp,RSTR,220,11,1,88,61,160,236,0,247,130,48359,ntp_u,54888,48208,50463,51887,154,0,0,211,201,0,0.07,0.38,0.3,12109,5240,450,270,283,243,0.31,0.56,0.69,139,297,0.06,0.11,0.95,0.9,0.81,0.95,0.88,0.65,default-login-attempt
184,udp,OTH,53,142,1,52,40,61,176,0,75,64,95412,systat,93929,27795,40875,87118,313,0,1,34,310,0,0.67,0.93,0.27,10182,15804,54,339,294,47,0.99,0.39,0.45,816,68,0.35,0.82,0.74,0.69,0.59,0.59,0.36,0.27,normal
30,tcp,SH,21,244,1,241,8,140,82,1,9,12,8536,X11,89500,19468,71952,62939,37,1,1,429,630,0,0.4,0.54,0.77,13257,17391,127,319,281,93,0.87,0.5,0.31,53,143,0.99,0.81,0.96,0.36,0.44,0.78,0.26,0.66,normal
181,icmp,S3,76,163,0,70,103,57,119,0,220,45,40519,name,35699,46662,45083,16365,349,0,1,104,927,0,0.14,0.61,0.18,41465,2703,185,234,141,96,0.89,0.21,0.23,383,45,0.91,0.73,0.69,0.61,0.97,0.22,0,0.92,normal
180,udp,S2,2,200,0,41,11,34,59,1,64,118,66098,efs,17680,16869,50475,93036,191,1,0,328,588,0,0.13,0.35,0.94,62759,57841,81,363,114,195,0.05,0.84,0.69,856,451,0.18,0.56,0.87,0.4,0.33,0.53,0.3,0.23,normal
187,icmp,SH,140,158,1,75,214,31,192,1,77,54,54600,other,64678,11673,76028,14837,675,0,0,233,961,0,0.84,0.02,0.33,34667,6249,308,64,271,462,0.85,0.69,0.23,412,250,0.01,0.22,0.57,0.75,0.92,0.39,0.95,0.44,normal
241,tcp,S2,158,20,0,140,79,0,196,1,198,99,13319,supdup,69194,11556,98326,95513,127,1,1,116,235,0,0.35,0.23,0.42,25699,4403,30,246,340,218,0.67,0.84,0.57,449,828,0.39,0.22,0.7,0.78,0.11,0.59,0.54,0.68,normal
143,udp,RSTR,43,175,1,136,161,239,12,1,0,34,58633,pop_2,30395,9436,89409,51865,614,0,1,958,217,0,0.23,0.07,0.84,56499,52117,373,26,287,411,0.06,0.84,0.96,62,250,0.58,0.98,0.79,0.33,0.92,0.2,0.34,0.57,normal
54,tcp,RSTOS0,142,165,1,7,11,41,148,0,217,23,44313,pop_3,18704,70937,40148,77538,412,0,1,647,510,0,0.28,0.03,0.4,31093,53052,272,345,247,364,0.29,0.82,0.16,109,170,0.62,0.21,0.63,0.72,0.41,0.89,0.48,0.55,unknown
45,udp,RSTOS0,33,206,0,60,0,15,145,0,83,135,63391,supdup,69295,20288,24577,91096,328,0,1,729,531,0,0.41,0.88,0.59,44850,17655,311,283,190,401,0.33,0.07,0.17,99,194,0.9,0.73,0.01,0.32,0.63,0.06,0.34,0.44,normal
170,tcp,OTH,181,87,1,178,19,186,192,1,60,147,77531,uucp,51583,80677,79292,392,339,1,1,598,714,0,0.81,0.12,0.82,25443,37990,97,219,106,405,0.11,0.52,0.24,715,468,0.74,0.18,0.94,0.04,0.65,0.72,0.16,0.1,normal
28,icmp,RSTO,89,122,1,220,149,88,58,1,29,143,68502,discard,73283,68301,56060,51053,452,1,0,668,820,0,0.2,0.17,0.75,63108,29542,377,107,87,142,0.97,0.2,0.72,161,840,0.72,0.95,0.1,0.6,0.6,0.6,0.18,0.16,misc-activity
126,udp,S3,131,217,0,109,146,90,83,0,251,99,43138,imap4,98688,528,57012,16904,109,0,1,143,672,0,0.05,0.28,0.39,20970,16529,204,83,3,196,0.93,0.6,0.87,534,775,0.33,0.49,0.01,0.53,0.66,0.57,0.15,0,web-application-activity
62,tcp,RSTOS0,133,142,0,26,60,104,161,0,69,25,72254,sql_net,25439,56036,10678,21711,215,0,1,991,913,0,0.44,0.06,0.42,42018,55025,211,259,118,362,0.23,0.69,0.88,642,267,0.52,0.75,0.44,0.9,0.9,0.45,0.62,0.68,normal
165,udp,REJ,164,237,1,211,43,56,65,1,35,149,82863,exec,52442,13767,16767,31324,165,1,0,106,46,0,0.29,0.5,0.7,30193,10727,82,239,69,310,0.24,0.8,0.98,194,609,0.47,0.97,0.58,0.53,0.33,0.61,0.24,0.66,normal
24,icmp,RSTOS0,50,37,0,52,91,7,184,0,190,126,86700,urp_i,94979,93225,92709,44961,256,1,0,856,606,0,0.13,0.45,0.63,2594,43130,239,94,99,411,0.14,0.27,0.9,726,708,0.57,0.22,0.19,0.04,0.5,0.83,0.9,0.32,denial-of-service
150,tcp,RSTOS0,187,42,0,188,163,104,96,1,133,151,69754,klogin,77953,62508,83711,55221,149,0,1,248,763,1,0.93,0.24,0.08,6519,54202,106,313,400,67,0.41,0.36,0.77,332,825,0.13,0.68,0.26,0.7,0.67,0.12,0.55,0.05,normal
36,icmp,SH,94,201,0,49,251,235,170,1,216,65,89310,ftp,48382,24908,4280,63690,127,0,0,783,786,0,0.37,0.71,0.49,64461,43887,204,90,338,33,0.3,0.43,0.01,410,118,0.3,0.94,0.37,0.11,0.59,0.16,0.84,0.16,normal
189,icmp,RSTOS0,152,180,1,14,87,187,193,0,77,42,86092,ntp_u,20115,2364,89240,10504,513,0,1,369,247,0,0.67,0.55,0.37,37233,15023,360,82,367,426,0.88,0.76,0.66,264,305,0.81,0.27,0.49,0.63,0.42,0.95,0.84,0.23,successful-user
214,icmp,RSTOS0,29,197,0,205,106,149,174,1,129,97,83150,pop_3,7894,90514,5408,16449,149,0,1,810,308,0,0.27,0.73,0.79,10227,58,442,41,67,359,0.71,0.89,0.64,911,394,0.2,0.89,0.45,0.55,0.78,0.77,0.27,0.65,normal
32,tcp,S3,235,244,0,45,85,7,114,0,201,62,51838,login,72750,83801,81581,38087,321,1,1,475,567,0,0.09,0.27,0.95,26751,17379,354,150,103,368,0.24,0.92,0.61,935,844,0.75,0.43,0.41,0.32,0.39,0.35,0.37,0.39,normal
88,icmp,SF,181,84,1,63,109,224,108,0,17,83,61652,nntp,98693,1945,3214,20138,96,0,0,700,475,0,0.09,0.75,0.04,24743,6982,128,339,35,293,0.1,0.15,0.48,515,215,0.95,0.55,0.42,0.62,0.39,0.77,0.42,0.1,normal
234,icmp,REJ,190,55,1,179,11,3,224,1,153,48,16180,netbios_ns,31260,50221,42166,63796,458,1,1,658,864,0,0.78,0.41,0.08,9839,13765,234,8,44,437,0.05,0.26,0.25,371,977,0.4,0.9,0.27,0.87,0.8,0.01,0.21,0.58,normal
105,udp,S1,167,9,0,71,178,92,207,0,118,23,61562,csnet_ns,67383,51694,84241,37142,445,0,1,171,655,0,0.29,0.42,0.83,39683,1501,26,191,146,159,0.49,0.87,0.32,554,834,0.39,0.88,0.54,0.14,0.62,0.11,0.74,0.85,successful-dos
131,tcp,RSTR,28,254,1,128,11,119,65,1,232,20,98793,netbios_ns,4095,67427,38253,58855,569,0,0,623,598,0,0.19,0.88,0.73,61215,9922,228,270,263,231,0.59,0.33,0.8,162,821,0.73,0.27,0.61,0.03,0.82,0.69,0.49,0.97,normal
176,tcp,S2,161,187,0,2,254,187,90,1,85,151,80502,kshell,79755,49424,65008,43171,200,1,0,231,884,1,0.65,0.23,0.5,34567,37002,197,219,160,152,0.67,0.56,0.76,571,359,0.31,0.11,0.53,0.27,0.16,0.35,0.75,0.88,normal
193,icmp,RSTO,220,149,1,215,209,109,69,1,252,115,72828,hostnames,94234,10383,65394,4805,503,1,1,164,264,0,0.72,0.56,0.28,24604,10352,177,135,141,11,0.35,0.57,0.4,4,463,0.67,0.74,0.42,0.51,0.53,0.83,0.19,0.15,normal
139,tcp,S1,164,43,0,211,188,156,26,1,120,41,48251,hostnames,29538,6439,90640,68841,444,1,1,195,211,0,0.84,0.28,0.27,16602,55335,271,303,205,355,0.39,0.86,0.93,230,270,0.92,0.55,0.2,0.44,0.13,0.22,0.48,0.91,normal
8,icmp,RSTOS0,109,223,1,250,160,27,119,1,244,62,14380,name,17290,27547,76296,74617,164,1,1,576,319,0,0.24,0.29,0.7,57996,45443,66,246,58,360,0.7,0.72,0.83,445,786,0.63,0.39,0.94,0.93,0.25,0.83,0,0.28,normal
91,udp,RSTR,137,150,0,21,238,182,87,1,231,29,85700,ldap,61709,33302,2355,42236,196,1,0,38,591,0,0.26,0.63,0.61,18903,35406,459,154,173,305,0.64,0.97,0.7,227,41,0.77,0.71,0.75,0.92,0.84,0.25,0.99,0.74,normal
106,tcp,OTH,50,166,1,68,75,46,249,1,115,126,11380,aol,72641,3074,17,70660,11,1,0,584,682,0,0.76,0.45,0.51,43931,6367,273,157,122,179,0.54,0.69,0.24,497,166,0.94,0.59,0.46,0.46,0.85,0.51,0.34,0.97,normal
139,tcp,RSTR,104,14,1,113,22,153,18,0,78,12,9825,sql_net,54969,29567,12019,26307,319,0,1,112,300,0,0.46,0.56,0.79,51274,61532,64,93,25,251,0.3,0.97,0.04,202,289,0.79,0.81,0.13,0.12,0.45,0.65,0.8,0.37,normal
103,icmp,S3,176,204,0,183,40,113,4,0,37,103,71779,domain_u,4455,51695,39546,9624,628,1,1,677,327,0,0.57,0.11,0.89,35246,42813,106,124,326,71,0.73,0.24,0.81,186,536,0.77,0.52,0.98,0.5,0.64,0.84,0.67,0.34,normal
82,udp,RSTO,169,245,1,216,96,236,186,1,145,152,11938,mtp,88844,63989,41776,26514,92,0,1,864,979,0,0.37,0.3,0.88,62752,3323,497,365,375,395,0.6,0.25,0.96,539,71,0.96,0.2,0.7,0.45,0.01,0.4,0.64,0.02,normal
75,icmp,REJ,172,239,1,241,119,220,32,1,91,93,1388,eco_i,94561,94360,6463,28449,218,0,0,449,171,0,0.8,0.42,0.29,1451,48744,260,272,219,27,0.59,0.41,0.46,508,252,0.42,0.85,0.81,0.26,0.74,0.65,0.05,0.36,normal
