243,tcp,S3,9,147,1,173,99,1,232,0,194,21,42072,urh_i,36169,42639,14250,3323,675,1,1,394,486,0,0.3,0.58,0.69,24865,36012,356,51,240,196,0.09,0.26,0.36,221,327,0.76,0.57,0.61,0.28,0.99,0.57,0,0.65,default-login-attempt
55,icmp,RSTOS0,143,132,1,247,137,85,115,0,189,116,80660,other,60617,97055,53840,39140,176,1,1,487,512,0,0.32,0.72,0.59,45720,33766,166,183,326,94,0.54,0.57,0.84,406,238,0.67,0.47,0.36,0.54,0.75,0.86,0.27,0.32,normal
219,udp,REJ,89,164,0,239,107,141,160,0,57,115,94958,domain_u,27292,72207,84399,15851,293,0,1,480,285,0,0.04,0.76,0.62,50383,55625,243,20,366,328,0.21,0.35,0.35,358,854,0.89,0.33,0.17,0.63,0.44,0.5,0.9,0.47,normal
43,icmp,SF,193,195,0,5,1,62,110,1,131,127,51286,ftp_data,31173,70307,81143,90865,128,1,1,231,570,0,0.81,0.59,0.43,45758,55897,234,112,155,439,0.34,0.54,0.97,45,481,0.46,0.95,0.29,0.75,0.43,0.06,0.47,0.92,unusual-client-port-connection
162,icmp,S0,215,223,1,94,132,169,74,0,254,76,48110,login,79077,51245,76296,564,88,0,0,202,654,0,0.74,0.16,0.53,16265,7334,100,132,108,408,0.91,0.9,0.15,925,474,0.2,0.98,0.08,0.82,0.58,0.26,0.8,0.79,icmp-event
193,udp,RSTOS0,177,228,1,121,7,231,34,0,84,18,34694,http_443,15183,53770,94234,1735,269,0,0,659,326,0,0.63,0.98,0.96,17898,40292,394,301,221,454,0.22,0.48,0.75,136,29,0.63,0.53,0.19,0.33,0.4,0.96,0.74,0.17,normal
245,icmp,SH,126,208,1,217,39,37,144,0,25,19,83866,tftp_u,10878,10655,12737,5579,315,1,0,875,914,0,0.36,0.78,0.85,50711,60537,23,243,21,140,0.37,0.94,0.36,911,977,0.8,0.89,0.92,0.47,0.46,0.7,0.59,0.24,normal
51,tcp,REJ,110,95,1,206,62,45,33,1,195,59,66288,csnet_ns,72797,80247,94095,42907,185,1,1,689,0,0,0.26,0.86,0.85,25137,35328,130,277,295,104,0.71,0.57,0.91,431,211,0.52,0.29,0.68,0.91,0.95,0.49,0.43,0.5,tcp-connection
175,icmp,RSTR,191,195,1,35,139,60,224,1,144,123,15072,netbios_ssn,79630,51697,57206,75898,456,1,0,353,185,0,0.35,0.69,0.45,48283,6870,333,338,75,470,0.99,0.43,0.6,161,82,0.59,0.33,0.73,0.11,0.59,0.58,0.95,0.98,normal
69,tcp,OTH,38,5,1,149,26,55,46,0,171,87,65444,exec,50965,19555,65343,880,388,1,0,718,296,0,0.87,0.52,0.75,17622,40286,216,328,31,92,0.49,0.22,0.39,272,111,0.83,0.85,0.88,0.95,0.08,0.33,0.12,0.93,normal
200,tcp,S2,46,58,1,219,242,68,249,0,78,5,23765,netbios_dgm,5063,81818,801,28946,651,1,1,372,335,0,0.83,0.3,0.6,9888,14934,125,332,286,243,0.96,0.71,0.08,83,132,0.41,0.13,0.54,0.38,0.02,0.42,0.4,0.95,normal
15,tcp,SF,235,51,1,202,132,189,86,1,164,13,63206,netbios_ns,45782,14309,2058,17158,172,1,1,569,209,0,0.34,0.07,0.31,45876,56339,144,246,67,431,0.69,0.88,0.52,651,132,0.2,0.35,0.94,0.1,0.6,0.69,0.91,0.16,normal
103,icmp,S3,162,225,0,201,93,77,105,1,121,99,77610,other,31341,65448,72948,58052,375,1,1,641,225,0,0.33,0.79,0.89,10973,60553,240,238,12,129,0.8,0.08,0.74,253,696,0.49,0.06,0.05,0.12,0.09,0.16,0.82,0.26,normal
229,tcp,RSTOS0,157,106,0,202,5,79,83,1,21,52,20470,vmnet,29820,81019,56031,12626,618,0,0,913,594,0,0.48,0.18,0.77,25755,27080,428,30,286,367,0.8,0.63,0.64,575,914,0.91,0.52,0.28,0.34,0.11,0.18,0.63,0.47,successful-user
196,udp,S1,27,246,1,100,29,5,246,0,206,126,44321,csnet_ns,56469,60029,70384,35056,6,0,0,829,950,0,0.48,0.45,0.86,8702,34218,330,38,343,456,0.41,0.15,0.01,263,609,0.11,0.89,0.04,0.24,0.68,0.22,0.25,0.15,normal
175,tcp,RSTO,2,150,0,205,164,198,133,1,203,111,83012,uucp_path,86270,50602,63136,92356,49,1,1,404,175,0,0.59,0.56,0.42,52843,1532,1,229,110,16,0.51,0.13,0.34,829,268,0.24,0.05,0.3,0.97,0.86,0.04,0.8,0.8,normal
129,icmp,REJ,110,237,1,215,24,220,240,0,222,31,6195,nntp,77416,10930,24313,15367,248,1,1,740,467,0,0.88,0.44,0.99,21786,26208,333,325,232,3,0.54,0.47,0.81,616,55,0.02,0.28,0.85,0.55,0.41,0.79,0.92,0.61,normal
251,tcp,S2,231,161,0,149,77,139,162,1,163,85,9767,uucp_path,25701,45011,36671,96694,126,1,1,912,721,0,0.64,0.14,0.86,8062,3354,303,282,297,428,0.59,0.5,0.94,423,799,0.66,0.54,0.1,0.27,0.51,0.3,0.22,0.03,normal
167,icmp,S2,131,132,1,162,101,86,236,0,105,135,22258,bgp,26652,52950,61056,34267,498,1,0,74,142,0,0.07,0.03,0.37,34329,4253,138,292,13,120,0.37,0.7,0.64,955,248,0.64,0.7,0.96,0.16,0.21,0.67,0.81,0.28,normal
56,tcp,REJ,52,33,0,6,220,143,102,0,137,50,74741,red_i,54529,87325,22714,91381,25,1,1,493,679,0,0.96,0.72,0.03,1978,999,181,390,250,361,0.98,0.11,0.94,666,98,0.47,0.11,0.38,0.88,0.77,0.49,0.01,0.38,normal
192,icmp,RSTOS0,253,75,1,120,58,145,53,1,41,152,69112,http_2784,42462,97836,94648,67018,279,1,0,233,63,0,0.66,0.51,0.29,59913,60449,475,312,302,72,0.83,0.32,0.64,348,250,0.07,0.89,0.58,0.36,0.86,0.47,0.36,0.94,normal
243,icmp,SF,233,19,1,96,60,51,15,0,76,123,64503,uucp_path,51107,41243,27263,69039,601,0,0,977,562,0,0.66,0.59,0.1,34472,57865,412,29,238,443,0.84,0.71,0.99,998,191,0.13,0.61,0.93,0.05,0.83,0.42,0.59,0.94,normal
251,udp,S1,19,174,0,83,55,18,18,0,109,94,9825,urh_i,93425,16689,17299,46565,293,1,1,451,392,0,0.17,0.51,0.93,34339,62337,222,377,319,435,0.28,0.42,0.63,448,330,0.86,0.53,0.48,0.92,0.27,0.87,0.07,0.27,network-scan
105,icmp,RSTO,3,94,1,74,30,72,42,1,215,65,86470,systat,1720,68899,95301,94247,246,1,1,878,270,0,0.68,0.16,0.16,20417,55882,353,361,173,302,0.15,0.02,0.58,213,960,0.91,0.41,0.72,0.09,0.7,0.88,0.85,0.49,normal
67,icmp,S1,194,179,1,80,181,110,79,0,186,140,84406,finger,49692,29316,59617,88419,417,0,0,317,257,0,0.31,0.29,0.39,32604,28851,181,274,100,44,0.27,0.27,0.4,265,797,0.12,0.78,0.82,0.38,0.6,0.53,0.83,0.02,policy-violationn
203,tcp,OTH,58,224,0,203,32,124,213,1,107,3,56023,private,9527,21635,4111,48923,114,1,1,805,757,0,0.12,0.35,0.57,35919,23675,133,309,45,109,0.69,0.01,0.76,327,297,0.38,0.44,0.62,0.4,0.76,0.48,0.19,0.98,unusual-client-port-connection
221,icmp,SF,82,196,0,253,246,114,24,1,57,149,63756,discard,44397,24458,52755,12348,85,1,0,614,399,0,0.54,0.94,0.56,53317,62763,313,109,98,273,0.74,0.09,0.54,183,904,0.98,0.47,0,0.79,0.18,0,0.86,0.97,normal
76,icmp,SH,7,85,1,30,158,171,43,0,128,58,13740,telnet,44464,25395,92586,98928,661,1,1,942,421,0,0.9,0.99,0.34,50424,41507,366,317,70,52,0.81,0.72,0.24,392,319,0.15,0.24,0.68,0.36,0.6,0.76,0.48,0.67,misc-activity
170,tcp,RSTR,106,212,1,246,185,200,125,0,177,129,66003,ctf,25344,17487,43542,52925,363,0,1,511,733,1,0.66,0.6,0.27,37301,12842,498,120,53,480,0.74,0.28,0.98,173,847,0.72,0.75,0.96,0.58,0.19,0.89,0.37,0.27,normal
245,icmp,S1,87,60,0,189,168,39,133,1,176,141,56233,ssh,82584,43882,15965,77421,396,1,1,30,728,0,0.01,0.08,0.34,29854,5018,132,306,317,192,0.46,0.38,0.9,34,14,0.34,0.96,0.93,0.13,0.03,0.68,0.5,0.59,normal
89,icmp,S3,207,133,1,166,78,35,82,1,144,120,78692,Z39_50,14029,33555,50273,28187,133,1,1,138,369,0,0.63,0.59,0.4,22363,36670,296,318,155,455,0.2,0.24,0.96,197,756,0.96,0.07,0.34,0.54,0.42,0.57,0.1,0.93,rpc-portmap-decode
59,udp,S3,167,229,1,104,150,126,131,1,84,10,55716,hostnames,33933,43687,26788,57364,460,1,1,988,920,0,0.65,0.8,0.45,48819,41730,299,23,21,152,0.29,0.69,0.02,695,919,0.77,0.72,0.8,0.76,0.06,0.27,0.52,0.03,normal
75,icmp,RSTO,51,13,1,213,137,255,228,0,134,39,65451,uucp,77078,8229,10110,54876,502,1,0,835,657,0,0.13,0.51,0.07,18462,2733,226,35,251,44,0.94,0.12,0.91,112,848,0.76,0.51,0.04,0.49,0.42,0.75,0.92,0.79,normal
214,icmp,SF,46,45,0,52,159,112,101,1,128,63,9393,klogin,36523,76895,20317,93051,611,0,1,663,891,0,0.83,0.68,0.96,24674,52896,74,247,342,49,0.38,0.95,0.66,873,178,0.29,0.26,0.01,0.52,0.57,0.61,0.49,0.1,normal
64,icmp,S1,67,164,1,53,218,6,10,1,93,30,60539,ecr_i,24875,44630,63186,7869,29,1,0,889,609,0,0.78,0.28,0.1,37497,7770,132,297,36,478,0.92,0.35,0.68,819,708,0.06,0.86,0.92,0.67,0.19,0.7,0.65,0.84,normal
1,udp,SH,252,126,0,154,211,244,29,1,218,84,22244,eco_i,63150,22347,31943,15724,75,0,1,207,266,0,0.04,0.18,0.99,61096,27531,227,75,38,264,0.38,0.63,0.91,983,461,0.55,0.79,0.73,0.14,0.86,0.77,0.47,0.59,normal
98,udp,OTH,249,217,1,30,243,9,124,1,246,128,62000,X11,50394,44778,22745,78938,294,0,0,933,877,0,0.48,0.34,0.03,60302,19581,265,150,400,162,0.23,0.86,0.63,797,977,0.25,0.25,0.15,0.68,0.14,0.93,0.2,0.24,rpc-portmap-decode
204,tcp,OTH,241,226,0,81,59,43,232,1,33,131,44238,efs,78117,26652,71962,53778,4,1,1,918,153,0,0.81,0.58,0.92,17342,20159,432,115,70,149,0.5,0.14,0.04,108,790,0.03,0.36,0.12,0.82,0.66,0.06,0.27,0.91,normal
71,tcp,RSTO,140,225,1,243,24,145,126,0,165,0,53277,vmnet,8077,5207,50999,42517,31,1,1,538,945,0,0.54,0.52,0.63,17288,42392,394,41,72,252,0.39,0.55,0.25,163,889,0.6,0.42,0.84,0.5,0.08,0.13,0.07,0.69,normal
190,tcp,SF,124,172,0,223,60,102,186,0,250,151,32946,sql_net,29026,95673,53039,98914,370,1,0,574,318,0,0.12,0.22,0.67,6718,64036,154,383,261,455,0.77,0.19,0.68,815,291,0.83,0.6,0.91,0.79,0.77,0.46,0.44,0.44,normal
236,tcp,S3,252,123,1,192,193,121,113,0,138,150,92478,systat,81948,49679,55514,49064,603,0,0,552,360,0,0.4,0.28,0.47,8805,30039,111,398,13,478,0.4,0.56,0.41,450,847,0.04,0.78,0.8,0.22,0.57,0.84,0.81,0.35,normal
179,tcp,REJ,72,88,0,181,21,128,155,0,172,18,7732,iso_tsap,86210,14867,15890,84034,475,0,0,736,570,0,0.1,0.33,0.81,33501,45028,443,332,73,63,0.6,0.52,0.02,633,379,0.67,0.01,0.01,0.39,0.16,0.48,0.69,0.3,normal
172,tcp,S0,90,195,1,27,150,27,236,1,185,94,89524,nntp,50087,72854,55564,77245,308,1,1,657,906,0,0.14,0.17,0.98,22685,30682,268,381,1,138,0.98,0.29,0.73,589,609,0.4,0.29,0.85,0.72,0.67,0.47,0.18,0.41,unsuccessful-user
236,icmp,SF,118,223,1,128,172,163,12,0,26,107,78792,discard,28495,92427,90676,8175,387,1,0,341,117,0,0.65,0.1,0.55,48649,60242,212,227,323,46,0,0.11,0.54,570,82,0.29,0.74,0.77,0.76,0.55,0.3,0.33,0.09,tcp-connection
54,tcp,S2,88,227,0,171,100,40,208,0,191,8,29108,remote_job,48082,8705,85171,11891,20,1,1,490,900,0,0.59,0.01,0.2,63046,21283,414,311,111,259,0.97,0.35,0.56,755,742,0.72,0.98,0.48,0.34,0.57,0.57,0.21,0.69,normal
90,udp,OTH,225,243,0,92,162,125,203,1,41,46,32383,rje,48541,44811,22506,55421,105,0,1,631,747,0,0.45,0.52,0.26,4660,5384,249,177,93,130,0.64,0.59,0.21,758,875,0.08,0.88,0.04,0.54,0.25,0.82,0.85,0.62,normal
100,udp,S2,84,95,0,237,202,151,55,1,73,127,12540,ftp_data,66456,77308,80566,27467,188,1,0,488,433,0,0.5,0.54,0.18,46951,30747,202,148,193,477,0.22,0.84,0.45,510,937,0.97,0.26,0.58,0.39,0.8,0.66,0.54,0.05,normal
241,udp,RSTO,162,233,0,140,163,22,254,1,14,127,8712,daytime,57802,78251,60218,36946,251,0,1,825,325,0,0.89,0.49,0.27,25916,57714,123,72,169,103,0.87,0.28,0.62,705,592,0.94,0.35,0.38,0.27,0.47,0.3,0.46,0.03,normal
207,tcp,S1,146,214,0,223,173,91,123,1,64,3,51684,uucp,36082,92255,6968,72933,381,0,0,892,119,0,0.63,0.72,0.43,36433,2873,148,50,127,15,0.39,0.54,0.53,763,259,0.6,0.86,0.74,0.7,0.74,0.27,0.51,0.59,not-suspicious
93,udp,S0,24,25,0,15,253,204,109,0,35,96,24274,nnsp,43516,80688,67702,42954,415,0,1,26,285,0,0.21,0.21,0.64,21751,18246,314,81,96,258,0.39,0.93,0.31,309,628,0.8,0.4,0.18,0.41,0.42,0.02,0.88,0.74,attempted-recon
237,tcp,S2,88,219,0,182,81,144,200,1,32,60,38088,courier,81111,52710,56324,65648,513,1,1,301,216,0,0.52,0.48,0.35,26227,313,224,2,122,111,0.83,0.2,0.93,116,779,0.62,0.15,0.52,0.06,0.75,0.61,0.87,0.52,normal
169,tcp,S0,253,5,0,212,210,155,215,1,108,22,91376,harvest,24821,16217,87047,74213,272,1,1,121,511,0,0.04,0.41,0.9,19379,48435,19,195,148,141,0.45,0.71,0.64,497,296,0.49,0.93,0.02,0.07,0.91,0.07,0.04,0.97,normal
208,udp,SH,78,80,0,115,41,201,36,0,137,136,80542,ssh,445,92727,31481,97315,447,1,1,162,566,0,0.43,0.65,0.86,26590,22864,221,121,23,402,0.28,0.79,0.98,455,489,0.5,0.87,0.43,0.18,0.14,0.99,0.52,0.91,normal
64,icmp,OTH,102,160,1,16,110,31,191,0,94,113,30416,rje,67309,84612,47121,8490,16,0,1,725,898,0,0.09,0.63,0.76,56534,6555,274,123,62,14,0.68,0.65,0.21,834,957,0.33,0.27,0.42,0.04,0.46,0.44,0.65,0.53,normal
79,udp,RSTO,229,141,1,85,208,236,123,0,36,132,43889,iso_tsap,19586,11845,67090,78620,688,0,1,160,123,0,0.94,0.97,0.15,38342,56780,34,137,309,15,0.2,0.09,0.47,515,114,0.22,0.52,0.5,0.89,0.77,0.44,0.15,0.13,normal
68,icmp,OTH,53,21,0,108,147,204,70,1,221,52,19044,http_2784,64463,13906,26519,60186,689,1,0,931,732,0,0.6,0.25,0.6,55383,11053,407,186,270,146,0.6,0.26,0.21,128,413,0.64,0.44,0.64,0.73,0.69,0.05,0.46,0.83,normal
73,tcp,S3,54,79,1,71,33,85,117,0,244,42,52276,pop_2,22159,77437,75240,44197,200,0,0,104,896,0,0.26,0.63,0.17,17154,53686,131,81,17,74,0.28,0.22,0.25,279,782,0.86,0.05,0.2,0.4,0.72,0.23,0.89,0.04,normal
253,icmp,RSTR,40,99,0,212,152,74,20,1,140,30,37114,ctf,31937,32530,11444,80877,468,1,0,638,858,0,0.89,0.81,0.72,64541,45077,332,333,191,294,0.22,0.38,0.59,53,375,0.75,0.35,0.91,0.23,0.92,0.26,0.34,0.86,misc-activity
255,udp,SF,214,130,0,63,247,106,34,0,235,78,70987,name,14971,88045,22282,32127,429,1,0,696,732,0,0.25,0.34,0.8,53729,21042,449,277,323,36,0.16,0.1,0.66,376,697,0.18,0.12,0.33,0.07,0.11,0.4,0.28,0.01,normal
185,udp,SF,76,43,0,146,177,243,27,1,53,0,91175,gopher,5756,47163,5554,32609,225,1,1,273,631,0,0.23,0.61,0.43,29413,43446,472,125,222,52,0.87,0.23,0.24,345,230,0.48,0.99,0.15,0.18,0.92,0.02,0.49,0.31,normal
20,icmp,SF,200,35,1,179,75,213,205,1,169,97,86702,auth,19634,47596,89602,17767,673,1,1,447,285,0,0.58,0.08,0.02,16214,46304,486,185,86,54,0.49,0,0.13,788,63,0.99,0.03,0.38,0.7,0.2,0.81,0.68,0.19,normal
156,icmp,S1,201,170,1,73,225,43,233,1,57,12,45845,time,11694,15569,47521,96064,615,0,0,628,646,0,0.96,0.91,0.94,56227,47664,237,9,50,477,0.13,0.38,0.75,487,739,0.65,0.22,0.53,0.16,0.84,0.68,0.83,0.68,normal
40,udp,RSTO,176,246,0,204,232,188,200,1,207,55,25411,printer,37856,82739,63924,37286,441,0,0,70,381,0,0.38,0.27,0.21,49697,50850,143,149,222,212,0.35,0.59,0.51,151,482,0.43,0.64,0.26,0.92,0.95,0.9,0.97,0.57,normal
215,icmp,S0,56,142,0,57,151,191,143,0,13,2,86674,smtp,99151,60504,95850,89369,194,1,0,459,920,0,0.65,0.07,0.41,32843,23437,413,361,231,132,0.13,0.03,0.74,332,714,0.61,0.53,0.57,0.18,0.48,0.14,0.25,0.92,normal
45,icmp,RSTOS0,211,2,1,249,19,40,149,1,104,97,91425,ftp_data,96037,29726,25695,32306,233,1,1,279,698,0,0.31,0.91,0.06,64419,683,78,17,371,487,0.64,0.51,0.25,944,82,0.2,0.13,0.63,0.58,0.06,0.67,0.09,0.48,suspicious-filename-detect
90,udp,RSTO,61,97,0,12,241,184,181,1,20,125,83011,csnet_ns,60497,50264,16671,70940,695,1,0,980,50,0,0.8,0.25,0.86,41279,61258,290,147,172,270,0.53,0.18,0.2,974,666,0.61,0.33,0.95,0.9,0.26,0.44,0.85,0.84,normal
106,udp,SF,103,142,1,192,164,215,127,1,150,0,4320,sunrpc,81656,10477,78256,96582,355,1,0,569,591,0,0.15,0.59,0.05,30356,54131,429,128,116,153,0.75,0.46,0.99,195,817,0.69,0.6,0.5,0.52,0.24,0.2,0.08,0.31,normal
164,tcp,SF,174,223,0,244,178,61,12,1,97,127,49359,pm_dump,81682,63236,15306,11781,88,0,1,315,938,0,0.72,0.95,0.63,28681,2978,472,0,169,266,0.45,0.55,0.96,924,818,0.86,0.56,0.76,0.7,0.87,0.96,0.79,0.85,normal
147,tcp,SH,241,91,0,177,136,223,131,0,168,118,83071,X11,25571,65684,87609,777,659,1,1,556,404,0,0.31,0.82,0.84,6516,19802,183,100,358,251,0.71,0.48,0.39,422,897,0.52,0.53,0.67,0.07,0.65,0.4,0.04,0.48,normal
210,udp,RSTO,108,177,0,113,141,207,88,0,48,86,1208,iso_tsap,89306,18771,40566,20008,225,1,0,516,601,0,0.95,0.95,0.43,46971,23970,236,61,350,141,0.1,0.5,0.93,679,841,0.93,0.1,0.41,0.65,0.89,0.22,0.81,0.9,normal
192,tcp,SH,134,60,1,202,118,247,92,0,102,44,58306,efs,80521,21174,55653,5863,112,0,0,593,953,0,0.73,0.72,0.1,62839,5059,141,381,344,434,0.6,0.07,0.73,4,592,0.66,0.41,0.78,0.78,0.35,0.28,0.43,0.63,not-suspicious
26,icmp,S3,65,243,0,56,7,21,213,1,219,72,93655,smtp,41280,28488,11319,15713,487,0,1,773,167,0,0.08,0.89,0.4,3136,28834,412,287,0,191,0.94,0.32,0.75,830,489,0.91,0.27,0.82,0.93,0.22,0.77,0.39,0.85,network-scan
151,udp,OTH,184,110,1,249,33,179,110,1,161,99,47422,IRC,87752,73344,36593,32818,496,1,1,821,219,0,0.29,0.43,0.48,57585,60876,169,40,141,119,0.41,0.72,0.07,635,701,0.61,0.98,0.46,0.73,0.72,0.85,0.53,0.13,suspicious-filename-detect
95,icmp,S0,95,125,1,208,99,204,106,1,44,37,43909,private,8369,26266,66515,61557,55,0,0,94,174,0,0.72,0.67,0.13,58426,4507,450,234,90,31,0.98,0.57,0.78,142,896,0.39,0.88,0.66,0.16,0.62,0.45,0.19,0.2,normal
73,udp,SF,105,57,0,144,241,189,118,0,31,147,18045,bgp,95679,26420,75961,59840,515,0,1,751,905,0,0.38,0.26,0.34,6017,16248,342,308,361,369,0.26,0.05,0.88,202,781,0.21,0.87,0.28,0.09,0.46,0.13,0.9,0.99,normal
61,icmp,SF,193,243,1,182,10,153,100,0,86,49,14001,login,18995,30781,50345,25829,620,1,1,855,945,0,0.01,0.72,0.05,54906,48863,430,70,290,205,0.83,0.1,0.07,868,163,0.56,0.55,0.39,0.15,0.67,0.08,0.51,0.7,normal
243,icmp,REJ,68,116,1,183,174,172,188,0,161,126,21461,ssh,79740,97123,65048,69222,322,1,1,659,409,0,0.45,0.43,0.27,3877,16399,293,152,275,70,0.02,0.81,0.64,774,201,0.4,0.26,0.03,0.51,0.93,0.92,0.55,0.51,normal
3,icmp,S0,142,202,1,160,48,3,100,0,202,27,70778,urp_i,27795,78182,28924,34702,289,0,0,201,933,0,0.85,0.81,0.95,3788,34238,486,227,121,100,0.08,0.41,0.71,248,550,0.04,0.11,0.49,0.71,0.41,0.96,0.3,0.69,attempted-recon
171,tcp,SH,20,16,1,45,204,132,251,1,74,150,3229,systat,6868,36096,28913,33557,61,0,1,173,135,0,0.41,0.49,0.15,24128,59676,296,130,72,485,0.36,0.02,0.3,62,358,0.76,0.26,0.38,0.42,0.46,0.17,0.09,0.21,normal
250,tcp,OTH,17,188,1,209,47,107,207,1,30,89,64252,kshell,19297,43721,98374,73059,629,1,0,942,533,0,0.42,0.03,0.84,43060,55332,292,207,384,287,0.52,0.07,0.16,943,619,0.93,0.1,0.11,0.63,0.5,0.85,0.29,0.81,string-detect
232,tcp,SF,34,39,1,238,252,139,78,1,136,7,85015,discard,11718,78148,15914,74619,303,1,1,109,906,0,0.22,0.47,0.36,24656,41171,107,30,295,240,0.46,0.97,0.06,545,147,0.7,0.69,0.14,0.34,0.81,0.41,0.67,0.15,normal
178,icmp,RSTR,212,190,0,208,83,250,162,1,45,10,86219,csnet_ns,4587,23185,63109,90661,321,1,1,291,244,0,0.18,0.87,0.32,30807,23018,449,332,31,300,0.45,0.81,0.02,573,767,0.37,0.11,0.68,0.2,0.86,0.21,0.46,0.45,normal
78,udp,OTH,177,135,0,245,233,38,4,0,58,144,78888,supdup,50125,22952,80376,23611,237,1,0,213,447,0,0.71,0.21,0.99,57175,53838,182,88,30,129,0.63,0.23,0.68,387,403,0.88,0.58,0.09,0.99,0.4,0.5,0.38,0.77,normal
62,icmp,RSTO,185,52,1,174,255,111,125,1,5,25,22981,ftp_data,11870,64577,27422,73443,232,1,0,565,713,0,0.22,0.88,0.25,1339,54291,287,212,271,134,0.46,0.67,0.24,409,27,0.38,0.34,0.49,0.39,0.65,0.72,0.96,0.94,unknown
240,udp,RSTOS0,166,160,0,184,21,136,58,0,87,96,12710,whois,48441,31484,83485,15944,571,1,0,920,762,0,0.99,0.53,0.13,51123,45061,469,251,330,250,0.92,0.35,0.2,756,581,0.29,0.99,0.88,0.54,0.42,0.3,0.17,0.12,normal
208,tcp,RSTOS0,126,210,0,127,90,176,22,0,113,34,75480,whois,53433,63578,53477,30692,204,1,1,750,199,0,0.35,0.78,0.49,8056,51002,475,61,333,330,0.16,0.36,0.07,786,201,0.29,0.41,0.07,0.93,0.18,0.3,0.07,0.97,normal
87,udp,REJ,122,151,1,71,250,61,133,1,205,113,87098,urh_i,63847,83236,18570,51128,327,1,1,229,202,0,0.65,0.91,0.4,51941,39567,267,310,365,69,0.08,0.57,0.8,222,659,0.1,0.74,0.71,0.55,0.44,0.28,0.29,0.31,normal
15,icmp,S0,5,91,1,92,48,69,129,1,122,82,28228,gopher,21580,29951,96608,97920,141,1,0,188,504,0,0.04,0.11,0.09,7683,26011,162,313,179,182,0.27,0.63,0.67,424,326,0.44,0.79,0.24,0.06,0.32,0,0.19,0.13,normal
254,udp,OTH,228,193,0,244,131,108,17,0,204,65,58726,ldap,89835,92816,42124,35704,280,1,0,362,398,0,0.26,0.85,0.95,28191,37590,250,31,310,414,0.01,0.92,0.26,583,921,0.57,0.45,0.06,0.77,0.73,0.68,0.69,0.41,normal
97,icmp,S3,102,178,0,199,250,143,226,1,22,109,69033,finger,43484,84629,56400,11760,443,1,1,75,80,0,0.54,0.05,0.97,44523,64586,297,239,291,145,0.69,0.22,0.14,766,329,0.45,0.58,0.57,0.83,0.63,0.74,0.17,0.73,normal
51,tcp,RSTOS0,56,163,1,183,207,192,176,1,5,47,34090,systat,87870,29862,31213,2117,609,1,1,824,863,0,0.4,0.24,0.31,46740,40813,205,290,187,190,0.12,0.28,0.36,631,686,0.93,0.81,0.27,0.65,0.04,0.41,0.61,0.24,protocol-command-decode
54,tcp,S2,127,156,1,4,242,79,185,1,58,139,9910,nnsp,27861,69530,27843,25114,112,1,1,156,320,0,0.01,0.84,0.83,13086,26375,249,389,330,367,0.4,0.57,0.79,148,691,0.53,0.11,0.09,0.79,0.25,0.21,0.2,0.84,non-standard-protocol
116,tcp,REJ,119,215,1,142,213,14,206,1,237,151,85120,domain_u,72725,82498,72286,85422,499,1,1,890,209,0,0.89,0.11,0.87,48936,32663,256,386,97,492,0.37,0.08,0.76,383,774,0.28,0.44,0.23,0.77,0.53,0.05,0.09,0.6,normal
227,udp,SH,227,3,1,223,252,196,207,0,123,71,77172,shell,25845,76678,30305,96044,494,1,0,690,191,0,0.17,0.13,0.99,5611,9379,266,72,284,264,0.66,0.29,0.95,479,926,0.68,0.93,0.28,0.12,0.56,0.4,0.3,0.85,normal
110,udp,S1,192,92,1,27,21,174,88,0,21,53,95811,telnet,27538,51861,52394,31048,147,1,1,846,726,0,0.62,0.11,0.46,35026,10124,277,39,215,37,0.04,0.32,0.14,632,341,0.77,0.54,0.8,0.85,0.28,0.73,0.83,0.08,normal
45,icmp,S2,166,89,1,171,219,64,59,1,126,153,49372,aol,97598,80212,78878,27347,305,0,1,577,841,0,0.09,0.49,0.49,54688,62029,151,289,384,342,0.21,0.12,0.18,899,386,0.97,0.77,0.36,0.77,0.35,0.91,0.3,0.29,normal
82,tcp,SF,146,107,0,130,88,155,250,1,125,42,14705,telnet,32044,84176,91274,73104,425,1,1,908,533,0,0.18,0.4,0.22,16102,45158,399,265,141,447,0.95,0.98,0.77,808,184,0.04,0.34,0.01,0.49,0.56,0.12,0.85,0.74,normal
166,tcp,SH,80,134,0,224,170,133,82,0,61,36,69948,eco_i,5537,43720,64516,62415,223,1,0,87,986,0,0.11,0.47,0.22,25774,56462,186,86,346,351,0.85,0.99,0.63,268,993,0.06,0.31,0.58,0.79,0.88,0.42,0.73,0.96,normal
32,tcp,REJ,176,245,1,69,89,30,62,1,18,76,71160,daytime,27919,59931,94200,48200,666,1,0,648,531,0,0.89,0.49,0.23,12829,16581,436,214,360,38,0.39,0.74,0.75,35,171,0.2,0.82,0.23,0.15,0.13,0.77,0.95,0.26,normal
148,udp,S0,169,33,1,4,220,45,91,1,43,150,93800,pop_3,58649,86422,2039,9446,551,0,1,111,432,0,0.39,0.23,0.14,48075,21261,316,137,299,156,0.44,0.91,0.26,895,804,0.27,0.12,0.33,0.68,0.49,0.69,0.79,0.64,normal
