186,udp,SH,29,10,0,47,247,14,179,0,141,59,55763,other,43422,30596,14476,58599,545,0,0,107,134,0,0.63,0.2,0.2,54469,58336,414,231,105,247,0.8,0.98,0.18,52,904,0.18,0.01,0.79,0.85,0.01,0.79,0.2,0.54,normal
181,udp,S2,108,197,0,223,46,157,86,0,121,10,88260,netstat,8724,55437,53843,69173,472,1,1,528,90,0,0.62,0.07,0.76,41664,4901,16,21,334,457,0.78,0.53,0.84,348,164,0.39,0.48,0.86,0.36,0.12,0.8,0.6,0.42,normal
126,tcp,SF,230,61,0,141,142,155,121,0,153,27,1002,smtp,17143,46308,39215,41414,26,1,1,215,83,0,0.16,0.63,0.66,13194,13406,197,261,36,456,0.24,0.95,0.5,149,40,0.34,0.33,0.62,0.31,0.82,0.53,0.66,0.6,normal
76,udp,OTH,148,251,0,219,83,223,242,1,13,137,22563,echo,11282,51066,87044,7807,296,1,1,950,718,0,0.78,0.45,0.04,3245,7232,401,4,263,382,0.83,0.85,0.07,152,183,0.78,0.09,0.17,0.85,0.73,0.82,0.47,0.84,normal
216,tcp,SF,118,229,1,17,107,24,103,0,225,31,4680,aol,45648,17461,62464,5991,358,0,1,991,675,0,0.42,0.49,0.9,11588,61965,282,189,378,288,0.22,0.19,0.68,298,710,0.07,0.48,0.73,0.93,0.9,0.92,0.76,0.71,normal
44,tcp,SF,3,62,0,207,84,220,96,1,119,147,42944,ldap,70895,54138,20337,74542,123,1,0,377,602,0,0.95,0.02,0.6,45360,30795,481,57,172,384,0.94,0.13,0.45,267,209,0.42,0.01,0.04,0.57,0.19,0.69,0.22,0.85,normal
17,udp,RSTO,53,113,1,193,115,175,196,1,244,5,90851,smtp,53036,56758,30078,64388,148,1,1,313,39,0,0.15,0.42,0.34,23098,49134,150,5,292,85,0.65,0.33,0.77,140,200,0.7,0.3,0.59,0.88,0.95,0.83,0.28,0.12,normal
23,icmp,S3,209,23,1,134,196,110,6,1,121,73,16695,urh_i,18242,51206,26070,94520,378,1,1,9,260,0,0.24,0.55,0.54,26288,35033,42,221,136,424,0.87,0.11,0.8,131,246,0.12,0.92,0.6,0.92,0.36,0.35,0.88,0.47,normal
139,udp,S3,46,151,1,145,187,127,245,1,9,82,18576,ssh,16742,89705,1031,92616,606,0,0,769,727,0,0.83,0.59,0.49,7781,6470,218,69,145,250,0.47,0.38,0.59,250,461,0.44,0.47,0.99,0.05,0.63,0.32,0.43,0.47,normal
221,tcp,S0,203,160,0,241,245,85,113,0,237,115,8873,smtp,170,92569,16106,71496,133,0,0,868,737,0,0.91,0.61,0.17,7746,33231,107,199,103,111,0.61,0.46,0.78,643,960,0.03,0.09,0.55,0.32,0.23,0.48,0.03,0.12,normal
32,tcp,SF,98,4,0,157,189,129,179,1,67,117,85522,urp_i,83978,7183,73211,10161,576,0,1,536,439,0,0.99,0.37,0.8,3298,32229,311,71,167,80,0.67,0.28,0.73,378,406,0.21,0.41,0.46,0.14,0.32,0.58,0.41,0.64,normal
254,tcp,SH,134,254,1,220,6,141,137,0,253,61,65621,vmnet,79615,44140,33201,89586,508,0,0,377,925,0,0.74,0.61,0.67,60366,58221,389,59,78,311,0.38,0.9,0.1,894,781,0.67,0.1,0.56,0.11,0.89,0.85,0.79,0.43,normal
162,tcp,SF,204,223,1,70,16,230,65,1,27,30,5900,login,90249,79093,60754,70109,153,0,0,82,283,0,0.39,0.98,0.07,9829,6292,268,57,268,374,0.99,0.89,0.02,862,411,0.38,0.86,0.23,0.72,0.89,0.27,0.86,0.49,normal
10,tcp,REJ,212,193,0,18,55,118,182,1,22,126,34447,red_i,51257,72339,26009,30515,353,0,0,26,760,0,0.41,0.1,0.04,5519,26364,248,142,292,188,0.99,0.5,0.93,686,532,0.92,0.95,0.5,0.86,0.76,0.29,0.17,0.4,normal
175,udp,OTH,179,235,0,177,103,235,124,1,152,65,62997,auth,70898,88416,17345,69561,59,0,0,317,296,0,0.34,0.24,0.94,12352,16612,353,68,265,200,0.37,0.2,0.6,865,663,0.12,0.42,0.88,0.68,0.48,0.48,0.38,0.38,attempted-admin
252,tcp,REJ,177,144,0,209,207,161,236,0,255,16,35011,finger,66153,9532,69037,40882,33,1,0,685,809,0,0.45,0.1,0.82,3846,23184,396,398,354,411,0.23,0.16,0.49,461,13,0.09,0.78,0.75,0.09,0.14,0.54,0.47,0.76,normal
252,udp,RSTO,152,105,0,34,98,234,154,0,166,123,82278,ldap,61766,10141,28496,30112,236,0,0,33,538,0,0.59,0.71,0.01,1521,27572,205,17,2,341,0.74,0.19,0.83,519,742,0.61,0.03,0.27,0.7,0.06,0.35,0.47,0.79,normal
104,icmp,SF,99,130,1,150,147,54,208,1,234,68,3523,aol,90555,53033,23192,71542,605,0,0,993,324,0,0.46,0.32,0.1,54313,63311,365,63,280,419,0.79,0.55,0.63,537,856,0.21,0.15,0.77,0.76,0.37,0.09,0.65,0.87,normal
66,udp,S0,123,47,1,223,158,131,156,1,102,122,41478,nntp,66871,74141,90547,84781,238,1,1,403,56,0,0.72,0.47,0.12,13088,38207,11,26,158,462,0.99,0.29,0.84,969,612,0.03,0.53,0.99,0.75,0.91,0.66,0.27,0.37,normal
72,tcp,REJ,135,206,0,38,168,58,73,0,77,74,47564,ftp_data,45517,90566,60187,47408,428,1,1,333,992,0,0.35,0.93,0.1,60066,60940,172,373,338,209,0.07,0.15,0.33,575,95,0.5,0.53,0.38,0.81,0.59,0.27,0.59,0.74,normal
184,udp,OTH,110,148,1,55,137,238,161,0,41,137,32267,login,95275,38484,80465,35355,164,0,1,662,197,0,0.9,0.66,0.59,53760,10621,194,382,324,480,0.65,0.53,0.84,529,324,0.41,0.73,0.96,0.4,0.77,0.12,0.35,0.93,rpc-portmap-decode
7,icmp,RSTOS0,244,36,0,142,110,255,167,1,240,36,7226,private,28636,20806,28997,15310,410,1,1,745,201,0,0.12,0.29,0.01,40224,47824,395,80,219,223,0.09,0.71,0.21,483,476,0.73,0.95,0.36,0.05,0.52,0.32,0.97,0.09,suspicious-login
104,icmp,S1,113,98,1,77,97,53,74,0,40,39,86681,ntp_u,85354,17495,82893,42290,293,0,0,157,390,0,0.61,0.96,0.97,33909,43514,74,324,312,17,0.21,0.6,0.26,898,96,0.69,0.91,0.79,0.29,0.31,0.96,0.44,0.34,normal
154,udp,S3,125,203,1,238,178,213,1,1,216,4,68542,ldap,21376,97402,42527,21593,198,1,0,771,893,0,0.61,0.13,0.95,31459,33122,257,35,197,248,0.38,0.37,0.92,696,398,0.12,0.41,0.97,0.22,0.71,0.22,0.61,0.11,normal
203,udp,S3,48,187,1,71,146,160,191,0,150,151,65407,http_443,92695,72672,18669,75764,603,0,1,871,963,0,0.55,0.79,0.2,41563,64850,275,162,77,116,0.6,0.41,0.92,671,420,0.04,0.45,0.73,0.26,0.4,0.53,0.81,0.27,normal
150,tcp,RSTR,205,168,0,103,49,183,245,1,79,144,96950,domain,20552,91156,41184,27659,244,1,1,572,380,0,0.84,0.21,0.48,65483,60607,190,31,75,61,0.61,0.23,0.82,676,612,0.7,0.68,0.99,0.44,0.59,0.72,0.97,0.64,normal
231,icmp,S3,232,114,0,33,195,71,152,1,87,16,40164,eco_i,3515,506,1281,37260,163,0,1,541,920,0,0.08,0.61,0.7,33029,6419,81,131,285,305,0.48,0.38,0.03,249,631,0.99,0.87,0.89,0.49,0.04,0.77,0.12,0.31,normal
142,icmp,SH,67,222,1,51,144,93,218,0,25,154,93274,netbios_dgm,7372,48196,96100,67227,266,0,1,426,371,0,0.79,0.91,0.71,17224,52640,202,196,176,250,0.69,0.04,0.32,112,41,0.8,0.96,0.61,0.41,0.88,0.46,0.08,0.55,normal
20,icmp,S3,209,146,1,215,25,72,88,1,224,31,82910,exec,74861,80829,47312,29104,336,0,0,942,351,0,0.76,0.56,0,38647,46693,492,0,116,488,0.77,0.44,0.13,520,652,0.59,0.36,0.59,0.33,0.47,0.04,0.89,0.47,normal
116,udp,RSTR,77,97,1,11,115,1,3,1,69,117,14372,efs,8953,11463,31684,99165,664,1,0,10,402,0,0.4,0.22,0.17,25862,8273,278,272,268,222,0.04,0.68,0.73,697,410,0.19,0.05,0.27,0.06,0.9,0.27,0.3,0.45,successful-admin
212,icmp,REJ,142,79,0,170,198,189,225,0,214,41,5253,discard,39778,26219,58558,24397,196,0,0,858,298,0,0.06,0.51,0.99,65034,22238,201,337,244,401,0.44,0.55,0.32,971,751,0.61,0.34,0.9,0.71,0.6,0.94,0.79,0.27,normal
95,udp,SH,140,4,1,149,85,222,234,0,190,113,60572,supdup,60109,11017,45281,22437,654,0,1,868,551,0,0.38,0.29,0.71,3892,31191,201,61,7,243,0.31,0.35,0.09,170,248,0.52,0.14,0.19,0.53,0.32,0.06,0.96,0.04,normal
49,icmp,SH,225,79,0,161,190,214,33,1,176,124,69119,time,48320,78133,68878,97211,665,1,1,907,865,0,0.17,0.38,0.19,160,11705,434,252,319,336,0.99,0.04,0.46,12,388,0.6,0.02,0.61,0.19,0.69,0.85,0.84,0.18,normal
110,tcp,S0,105,73,1,209,122,246,233,0,88,67,4379,telnet,54598,16563,25597,69152,285,1,1,643,996,0,0.61,0.82,0.62,11146,30685,343,349,62,129,0.29,0.73,0.07,896,243,0.04,0.67,0.52,0.74,0.41,0.01,0.32,0.04,normal
91,udp,RSTO,246,246,0,231,148,115,183,1,3,155,77461,ssh,34176,64730,41785,17968,514,0,0,634,550,0,0.7,0.19,0.68,44799,29876,64,267,379,299,0.35,0.95,0.8,317,757,0.04,0.33,0.33,0.55,0.58,0.5,0.75,0.02,normal
55,icmp,OTH,33,174,1,137,133,52,89,0,69,137,54250,red_i,95495,6124,15770,65963,603,1,0,431,866,0,0.93,0.21,0.69,54557,33065,326,135,339,324,0.11,0.5,0.28,535,769,0.65,0.41,0.38,0.66,0.25,0.63,0.39,0.12,normal
5,icmp,S2,91,10,0,10,234,121,83,0,153,28,41492,daytime,55561,28420,56514,6175,187,0,0,551,248,0,0.78,0.37,0.95,35077,38670,282,386,190,248,0.67,0.71,0.99,763,821,0.4,0.7,0.01,0.97,0.3,0.97,0.58,0.82,unknown
105,udp,S2,194,137,0,137,187,211,121,0,230,149,78457,sql_net,73426,68764,60157,55643,393,1,0,324,450,0,0.91,0.34,0.82,46416,54954,295,150,391,29,0.75,0.37,0.55,662,857,0.71,0.83,0.32,0.23,0.02,0.98,0.87,0.84,tcp-connection
36,icmp,S3,142,71,1,215,38,89,11,0,29,92,19386,domain_u,6498,679,72282,13677,283,1,1,87,121,0,0.95,0.76,0.55,21892,43861,234,349,371,411,0.18,0.59,0.44,95,1,0.94,0.23,0.24,0.85,0.09,0.05,0.41,0.33,successful-user
100,icmp,S0,224,241,1,12,72,29,153,0,159,150,64044,Z39_50,69994,24640,54342,62318,64,0,0,546,798,0,0.57,0.97,0.08,13493,13791,139,11,49,179,0.43,0.64,0.74,430,641,0.77,0.67,0.51,0.47,0.69,0.33,0.41,0.38,normal
210,tcp,REJ,136,78,1,46,77,121,130,0,202,111,50866,urh_i,29319,55559,57926,51395,429,0,1,638,831,0,0.14,0.59,0.98,8628,39646,205,206,130,23,0.13,0.44,0.39,607,321,0.1,0.22,0.71,0.07,0.3,0.89,0.67,0.74,normal
191,udp,SF,199,225,0,42,149,237,88,0,139,155,875,kshell,12676,89117,67136,69876,538,1,0,635,916,0,0.74,0.65,0.6,10857,6401,455,112,208,474,0.73,0.67,0.18,452,385,0.36,0.75,0.55,0.03,0.74,0.61,0.18,0.62,normal
10,tcp,RSTOS0,159,237,0,2,20,99,254,0,226,41,92586,echo,38764,49984,66819,7979,75,0,1,161,956,0,0.06,0.19,0.92,27350,58095,419,111,268,444,0.85,0.49,0.07,340,702,0.2,0.41,0.9,0.88,0.01,0.28,0.66,0.6,normal
122,tcp,S0,189,172,1,159,225,138,167,0,39,76,31150,private,8929,51860,670,31620,542,0,0,10,601,0,0.86,0.51,0.18,62055,39784,68,164,272,207,0.18,0.08,0.54,615,220,0.45,0.8,0.68,0.12,0.22,0.2,0.57,0.39,successful-recon-largescale
149,udp,RSTO,22,44,0,7,75,160,194,1,175,48,7136,ecr_i,44134,45183,68737,5469,343,0,1,328,458,0,0.92,0.64,0.38,54731,35984,484,62,159,116,0.69,0.4,0.15,856,476,0.97,0.8,0.02,0.03,0.05,0.31,0.81,0.84,normal
23,tcp,S1,237,165,0,22,3,243,234,0,195,80,8566,supdup,94593,18533,89189,95965,669,0,1,244,753,0,0.36,0.44,0.12,41650,18379,164,309,172,184,0.26,0.48,0.63,806,353,0.65,0.41,0.1,0.19,0.24,0.22,0.27,0.2,suspicious-filename-detect
127,udp,S1,30,240,0,199,39,10,15,1,161,38,78811,daytime,13780,82235,85875,87775,285,1,0,440,793,0,0.53,0.69,0.64,60339,50117,248,145,144,9,0.43,0.31,0.77,407,990,0.39,0.03,0.27,0.95,0.58,0.79,0.37,0.98,normal
160,udp,OTH,239,169,1,76,112,103,205,1,45,32,6922,name,48436,93089,54634,56767,530,1,0,579,794,0,0.38,0.14,0.03,45197,2565,167,193,322,132,0.78,0.52,0.92,390,632,0.62,0.14,0.5,0.72,0.46,0.82,0.49,0.24,not-suspicious
232,udp,OTH,0,171,0,194,209,164,117,1,113,20,73110,ntp_u,55721,67116,9871,87625,70,1,0,865,709,0,0.43,0.91,0.94,60337,33692,93,4,15,203,0.01,0.75,0.11,611,474,0.47,0.31,0.83,0.02,0.62,0.98,0.7,0.52,protocol-command-decode
99,tcp,S0,103,249,0,84,139,198,114,0,46,66,80175,imap4,26812,66491,39261,13820,501,0,0,887,36,0,0.74,0.31,0.74,36205,7390,201,206,329,438,0.43,0.99,0.42,19,8,0.86,0.04,0.1,0.07,0.73,0.71,0.18,0.82,normal
36,udp,REJ,59,36,0,158,28,191,2,0,222,27,12722,csnet_ns,98232,40505,81211,26053,469,0,1,348,943,0,0.57,0.4,0.07,3073,35254,19,185,45,146,0.11,0.28,0.82,416,216,0.4,0.46,0.53,0.14,0.33,0.51,0.82,0.78,shellcode-detect
155,udp,RSTOS0,122,46,0,50,2,16,141,1,213,62,80126,netstat,17056,19373,17055,44134,441,0,0,288,18,0,0.35,0.5,0.45,61428,35866,46,54,273,292,0.49,0.21,0.05,566,959,0.91,0.82,0.34,0.03,0.9,0.66,0.95,0.2,normal
45,icmp,S2,84,117,0,209,69,202,158,1,21,71,61797,harvest,36420,76891,39546,32034,98,1,0,689,530,0,0.86,0.86,0.21,33795,23713,477,103,176,292,0.37,0.85,0.5,510,767,0.95,0.31,0.75,0.88,0.92,0.14,0.52,0.64,normal
54,udp,S0,65,98,1,66,126,16,215,0,97,54,35079,echo,11754,74762,76025,73199,282,1,1,635,173,0,0.9,0.26,0.88,50008,31260,392,192,73,96,0.97,0.59,0.96,601,254,0.44,0.23,0.84,0.21,0.69,0.71,0.83,0.18,normal
13,udp,OTH,115,215,0,82,189,75,23,0,237,35,1167,csnet_ns,40608,17083,50825,5091,121,0,0,727,788,0,0.73,0.11,0.88,20902,60941,444,370,190,272,0.19,0.96,0.17,99,37,0.72,0.94,0.64,0.21,0.55,0.69,0.41,0.68,shellcode-detect
83,udp,RSTR,77,5,1,151,70,78,155,1,249,30,84094,link,67709,66068,36212,55282,255,0,0,10,688,0,0.71,0.77,0.3,19851,47205,172,335,226,239,0.34,0.21,0.12,153,976,0.97,0.47,0.74,0.07,0.29,0.5,0.08,0.49,not-suspicious
227,icmp,OTH,208,6,1,98,255,56,55,0,119,84,33778,uucp,44025,27387,67532,63590,430,1,1,774,76,0,0.73,0.29,0.46,47248,26207,178,236,140,305,0.35,0.2,0.13,69,659,0.9,0.35,0.73,0.09,0.79,0.3,0.25,0,normal
220,tcp,SH,162,214,0,31,168,29,138,1,255,81,72621,netbios_ssn,20925,10885,65446,78396,363,0,0,748,873,0,0.33,0.39,0.07,35,57425,444,13,73,206,0.56,0.08,0.44,520,374,0.91,0.08,0.61,0.97,0.68,0.26,0.06,0.61,normal
50,udp,S0,59,104,1,124,24,55,37,0,254,71,53300,pop_2,45919,88477,26079,70568,631,0,0,199,487,0,0.05,0.95,0.06,46947,64488,48,163,86,178,0,0.81,0.94,850,69,0.86,0.37,0.19,0.44,0.76,0.79,0.75,0.86,normal
124,udp,S3,31,70,1,203,111,246,154,1,36,112,85546,discard,58567,84868,69836,49275,467,1,0,224,16,0,0.93,0.34,0.42,6355,34576,18,73,179,480,0.29,0.88,0.27,535,854,0.09,0.25,0.5,0.19,0.01,0.35,0.12,0.41,normal
166,udp,OTH,233,170,0,219,192,193,120,0,101,51,20243,ntp_u,87051,39835,40437,54702,90,0,0,323,756,0,0.87,0.89,0.75,21415,53568,413,140,53,449,0.8,0.33,0.78,585,25,0.69,0.57,0.16,0.85,0.06,0.24,0.26,0.52,normal
212,udp,RSTR,237,212,0,227,75,219,40,1,157,118,96084,uucp_path,14471,89698,86781,68982,13,0,0,604,643,0,0.9,0.44,0.19,30235,62341,78,331,90,183,0.06,0.9,0.53,850,931,0.51,0.51,0.61,0.46,0.37,0.85,0.66,0.49,normal
86,udp,SF,244,158,1,220,27,18,77,0,48,78,42030,csnet_ns,23506,94082,81536,10895,162,1,1,738,384,0,0.87,0.79,0.37,11737,46581,272,192,199,138,0.01,0.96,0.47,410,482,0.33,0.41,0.14,0.57,0.68,0.36,0.07,0.74,normal
183,tcp,RSTOS0,114,79,1,42,136,87,248,0,240,137,3564,mtp,49198,81112,64821,93634,466,0,0,651,270,0,0.55,0.54,0.44,15287,44344,158,250,142,105,0.63,0.86,0.41,222,973,0.7,0.89,0.34,0.13,0.98,0.34,0.74,0.57,normal
108,tcp,REJ,162,143,1,210,28,12,89,1,14,65,77494,daytime,21174,22083,89712,37332,483,1,0,748,147,0,0.52,0.49,0.63,62194,50018,40,321,144,234,0.73,0.56,0.32,569,94,0.01,0.78,0.49,0.94,0.74,0.61,0.08,0.68,normal
99,icmp,S1,204,123,0,237,26,21,6,0,127,16,45224,uucp_path,15833,47601,75606,66946,393,0,0,926,974,0,0.6,0.5,0.62,31042,34135,46,318,22,121,0.08,0.04,0.03,285,855,0.77,0.45,0.62,0.63,0.02,0.93,0.72,0.7,protocol-command-decode
118,udp,REJ,12,28,0,181,158,188,189,1,222,141,45151,sql_net,10000,95196,59921,62383,143,0,1,706,276,0,0.09,0.17,0.35,34415,19652,63,212,97,492,0.41,0.65,0.8,462,778,0.57,0.91,0.03,0.51,0.55,0.48,0.24,0.63,attempted-dos
220,udp,S1,84,215,1,109,189,141,27,0,93,103,67584,discard,89933,70502,84518,17844,195,1,1,862,982,0,0.63,0.54,0.98,58017,5415,258,328,393,21,0.35,0.95,0.64,536,588,0.13,0.38,0.71,0.83,0.12,0.8,0.3,0.75,normal
106,tcp,RSTR,138,166,1,16,32,82,22,1,63,142,8335,private,55009,35272,41468,6095,630,1,1,92,229,0,0.14,0.51,0.2,3509,11678,495,398,197,475,0.53,0.38,0.24,759,94,0.44,0.73,0.28,0.3,0.16,0.58,0.61,0.2,normal
144,icmp,RSTR,30,139,1,120,133,38,130,1,145,66,8675,ssh,55313,77091,951,83005,652,0,0,357,504,0,0.25,0.77,0.32,13197,25295,265,324,12,414,0.1,0.67,0.82,129,602,0.23,0.91,0.01,0.77,0.29,0.68,0,0.32,normal
65,icmp,RSTO,221,69,0,112,161,0,130,0,36,88,9140,pm_dump,55970,12766,92447,18691,172,0,1,714,266,0,0.09,0.67,0.14,17595,20883,216,266,230,435,0.24,0.13,0.21,256,38,0.83,0.33,0.73,0.72,0.5,0.74,0.31,0.5,web-application-attack
207,udp,REJ,238,14,0,249,179,194,81,1,62,108,45782,remote_job,12780,69485,28477,9677,319,1,0,301,233,0,0.05,0.91,0.86,17564,36598,91,319,93,62,0.11,0.48,0.73,663,696,0.88,0.14,0.46,0.96,0.95,0.5,0.84,0.15,default-login-attempt
65,udp,SH,134,106,1,148,97,190,128,0,65,107,75227,pm_dump,81777,56938,94081,68890,658,1,1,554,226,0,0.51,0.67,0.55,58566,13178,115,65,36,118,0.06,0.84,0.33,133,386,0.93,0.72,0.04,0.26,0.39,0.97,0.75,0.09,normal
18,icmp,S0,250,34,0,155,80,208,174,0,196,86,68687,printer,61552,14032,87786,31435,463,1,0,224,124,0,0.96,0.92,0.88,13535,6815,347,329,186,310,0.21,0.63,0.59,339,898,0.87,0.75,0.79,0.73,0.59,0.4,0.41,0.91,normal
224,icmp,S1,207,70,0,213,0,147,199,0,12,111,40320,sunrpc,60447,11027,2497,6073,639,1,1,972,6,0,0.68,0.67,0.29,37965,17834,437,59,67,435,0.92,0.8,0.8,468,294,0.78,0.02,0.19,0.83,0.4,0.55,0.82,0.05,normal
44,tcp,S0,2,139,0,87,51,235,3,0,139,154,27562,netbios_dgm,36878,56537,56304,63866,565,1,1,907,885,0,0.18,0.25,0.44,42891,20581,66,219,251,427,0.44,0.71,0.53,727,846,0.28,0.95,0.56,0.37,0.14,0.2,0.81,0.13,attempted-admin
76,icmp,S2,153,168,1,104,169,1,107,0,104,111,38065,netstat,44484,25814,67041,62668,234,1,0,981,828,0,0.96,0.9,0.72,34701,10627,290,119,256,332,0.87,0.09,0.26,412,108,0.19,0.66,0.94,0.78,0.88,0.84,0.69,0.84,web-application-activity
209,udp,RSTOS0,62,42,1,248,175,12,132,1,177,95,29979,imap4,21350,39844,59080,47402,84,0,0,846,412,0,0.21,0.8,0,11293,4437,232,156,344,476,0.49,0.26,0.44,753,358,0.46,0.73,0.65,0.97,0.57,0.92,0.44,0.57,normal
228,tcp,REJ,9,51,1,218,241,21,40,0,49,53,90790,pop_3,59692,40928,61469,51916,195,0,0,815,783,0,0.11,0.32,0.13,24884,10976,78,172,207,461,0.82,0.54,0.14,557,639,0.45,0.18,0.76,0.34,0.62,0.62,0.49,0.01,normal
158,icmp,OTH,208,177,0,144,17,230,191,0,177,104,19687,discard,43295,23830,2911,15583,646,0,1,813,570,0,0.06,0.73,0.64,51443,8003,494,167,355,244,0.36,0.67,0.46,881,409,0.63,0.76,0.99,0.17,0.38,0.55,0.85,0.87,normal
12,icmp,OTH,125,15,1,57,115,95,160,1,162,49,75773,private,52326,40054,64916,28086,296,1,1,42,79,0,0.09,0.28,0.87,44769,28742,180,252,92,134,0.15,0.15,0.15,525,144,0.98,0.68,0.21,0.16,0.38,0.22,0.64,0.89,normal
230,udp,S0,95,110,0,58,155,197,174,1,191,36,54663,rje,58069,67390,96993,60778,398,1,0,321,107,0,0.23,0.09,0.41,49715,4808,413,356,398,463,0.36,0.31,0.4,928,611,0.08,0.51,0.26,0.52,0.54,0.8,0.59,0.04,normal
241,tcp,S2,6,21,1,33,146,48,124,1,228,32,83595,klogin,59648,83731,53715,47995,250,1,0,394,901,0,0.15,0.09,0.24,15465,62134,285,364,338,52,0.37,0.41,0.35,550,973,0.68,0.21,0.54,0.97,0.47,0.12,0.8,0.63,normal
33,tcp,RSTO,91,204,0,148,102,204,19,1,193,36,85119,urh_i,67016,65760,9755,35010,507,0,1,722,438,0,0.58,0.43,0.41,14232,57414,305,119,113,233,0.67,0,0.29,361,310,0.85,0.73,0.38,0.52,0.29,0.93,0.54,0.85,normal
192,tcp,S0,201,167,1,86,175,122,72,1,54,22,59103,IRC,53812,50049,49213,9327,366,1,1,195,842,0,0.84,0.42,0.52,11136,53970,261,327,194,237,0.76,0.16,0.06,287,951,0.18,0.81,0.45,0.44,0.29,0.84,0.38,0.12,trojan-activity
124,icmp,SH,14,218,1,118,216,53,217,1,150,79,56888,smtp,13323,57670,79156,45860,458,1,1,720,760,0,0.78,0.04,0.1,728,30268,9,399,151,471,0.69,0.38,0.39,308,428,0.75,0.72,0.09,0.6,0.42,0.81,0.92,0.48,successful-recon-limited
103,tcp,REJ,204,234,1,230,49,173,229,0,65,73,2611,other,90752,35527,10617,80493,440,1,1,89,122,0,0.75,0.8,0.88,43378,40935,187,333,90,428,0.53,0.72,0.05,49,437,0.79,0.6,0.16,0.23,0.8,0.26,0.4,0.42,normal
167,udp,OTH,70,97,1,240,94,80,208,1,21,140,2056,netbios_dgm,27818,30686,24338,32379,519,1,0,502,238,0,0.62,0.65,0.09,24319,24308,133,174,60,330,0.54,0.98,0.54,188,602,0.55,0.82,0.84,0.17,0.85,0.2,0.53,0.63,normal
122,icmp,RSTOS0,102,75,0,106,53,83,37,0,238,147,81905,login,56735,63559,22249,58233,460,1,0,463,530,0,0.43,0.96,0.99,14866,35076,11,296,117,254,0.93,0.93,0.92,171,600,0.06,0.46,0.61,0.48,0.36,0.23,0.74,0.32,normal
98,udp,RSTOS0,0,106,0,120,152,106,111,0,97,89,9051,vmnet,31584,57306,26405,32040,238,0,1,305,139,0,0.93,0.75,0.53,7177,1809,228,169,358,62,0.97,0.28,0.35,795,279,0.92,0.54,0.92,0.31,0.08,0.31,0.52,0.92,normal
32,icmp,S3,172,188,0,119,129,204,220,0,175,107,35071,eco_i,31943,96739,96573,4449,385,0,1,724,229,0,0.22,0.3,0.1,3627,4020,181,251,106,429,0.3,0.16,0.47,623,661,0.89,0.51,0.81,0.88,0.35,0.51,0.12,0.92,normal
136,udp,RSTR,127,73,1,124,41,69,115,0,254,146,56945,http_8001,1629,1872,17499,47122,428,1,0,31,870,0,0.79,0.45,0.61,40959,7093,235,8,231,279,0.83,0.79,0.19,421,578,0.97,0.6,0.34,0.22,0.28,0.44,0.11,0.18,normal
194,tcp,RSTOS0,176,110,1,122,60,165,53,0,109,143,99124,vmnet,80036,54181,16048,93214,576,1,1,31,941,0,0.51,0.45,0.97,54930,2792,500,173,313,167,0.26,0.06,0.35,590,976,0.54,0.22,0.18,0.58,0.68,0.35,0.74,0.23,tcp-connection
71,icmp,S1,204,205,1,170,153,25,114,1,18,117,78473,netbios_ssn,21167,98616,20893,85847,651,0,0,261,963,0,0.47,0.51,0.35,56785,54043,60,262,20,308,0.39,0.14,0.02,951,708,0.32,0.71,0.45,0.99,0.63,0.56,0.93,0.55,normal
10,udp,S2,56,245,0,10,6,73,28,1,42,121,35797,whois,44596,89244,6917,79697,147,1,1,296,283,0,0.07,0.02,0.62,42765,64972,403,222,285,18,0.66,0.18,0.57,449,660,0.44,0.98,0.18,0.37,0.91,0.11,0.26,0.77,normal
119,icmp,SH,206,64,1,58,18,229,48,0,17,139,33724,ldap,5627,58312,50926,21238,172,0,1,90,293,0,0.05,0.57,0.45,27207,55838,0,334,360,287,0.11,0.44,0.9,625,260,0.27,0.71,0.93,0.98,0.8,0.61,0.18,0.79,protocol-command-decode
67,icmp,S0,222,32,1,150,199,122,147,0,231,125,57109,netstat,27929,97120,17014,27703,385,0,0,76,125,0,0.27,0.26,0.02,60258,36042,246,335,192,243,0.88,0.38,0.92,459,106,0.65,0.01,0,0.39,0.75,0.52,0.43,0.42,normal
217,udp,SF,186,120,0,185,17,23,249,1,125,81,1380,ssh,35535,39215,24800,56570,269,1,0,260,257,0,0.89,0.22,0.06,6955,35720,213,330,22,122,0.93,0.31,0.08,530,590,0.52,0.73,0.69,0.69,0.59,0.43,0.37,0.88,normal
205,tcp,S1,29,120,1,136,198,75,171,1,133,138,91776,name,89534,85848,92242,90725,53,1,0,727,124,0,0.39,0.46,0.66,4339,45004,230,329,257,36,0.23,0.73,0.28,183,670,0.03,0.09,0.87,0.61,0.36,0.75,0.77,0.01,normal
157,tcp,SF,254,56,1,22,74,158,25,1,239,52,74703,domain_u,90174,60601,24754,20568,166,1,1,188,184,0,0.25,0.93,0.03,63497,8022,356,219,240,356,0.57,0.99,0.99,469,26,0.11,0,0.49,0.24,0.02,0.56,0.51,0.3,normal
119,tcp,SH,12,111,1,50,216,29,101,1,237,149,90832,ftp,73288,95279,18236,64746,609,1,0,441,505,0,0.73,0.84,0.75,33880,6420,197,166,364,299,0.48,0.29,0.16,788,382,0.21,0.11,0.83,0.55,0,0.01,0.43,0.58,normal
