254,tcp,S0,224,245,0,31,103,200,141,0,85,31,35535,urp_i,48609,39180,93332,28795,520,0,0,58,571,0,0.59,0.32,0.95,53283,13578,273,257,236,414,0.06,0.86,0.22,625,926,0.48,0.07,0.1,0.24,0.55,0.82,0.43,0.53,not-suspicious
134,icmp,OTH,210,49,0,176,39,64,211,0,208,58,75596,gopher,86584,30931,58506,19724,102,1,0,193,465,0,0.12,0.71,0.27,12837,43564,262,39,13,190,0.1,0.94,0.27,717,423,0.62,0.03,0.68,0.54,0.97,0.54,0.34,0.96,normal
237,udp,S1,231,125,1,194,170,130,154,0,22,131,35312,shell,98654,93076,23354,58627,495,0,1,754,977,0,0.03,0.95,0.12,30131,10843,109,50,203,65,0.86,0.61,0.7,435,882,0.26,0.47,0.95,0.68,0.28,0.86,0.85,0.11,normal
97,udp,S3,33,36,1,88,126,140,219,1,186,11,7996,shell,60491,81056,73079,12959,590,1,1,81,790,0,0.83,0.08,0.41,1922,7981,353,383,331,57,0.11,0.01,0.44,331,967,0.43,0.22,0.42,0.06,0.08,0.6,0.95,0.91,normal
35,tcp,S1,105,102,0,163,66,96,90,1,21,1,98066,uucp,11001,78992,28711,37113,453,1,1,722,962,0,0.78,0.63,0.75,23527,59344,449,385,120,349,0,0.14,0.62,950,213,0.88,0.31,0.65,0.57,0.45,0.52,0.32,0.39,normal
162,udp,REJ,24,220,0,61,113,241,164,1,23,76,9553,rje,10935,97043,29946,91657,602,1,1,920,506,0,0.64,0.4,0.91,49239,62276,440,77,224,391,0.69,0.65,0.29,900,533,0.62,0.09,0.57,0.62,0.61,0.69,0.42,0.21,successful-user
253,icmp,REJ,187,253,0,236,155,70,87,0,143,27,40207,finger,8387,51804,30954,26206,560,0,0,623,728,0,0.22,0.68,0.51,19716,33746,411,188,60,303,0.61,0.63,0.89,924,120,0.52,0.3,0.15,0.75,0.66,0.27,0.74,0,normal
47,udp,S3,37,113,1,105,145,151,138,1,181,94,34357,shell,33222,27006,78864,7101,233,0,1,922,532,0,0.64,0.14,0.55,52754,37130,494,244,372,59,0.72,0.18,0.45,110,390,0.82,0.34,0.35,0.38,0.75,0.75,0.3,0.17,normal
239,tcp,REJ,177,93,0,156,15,149,245,0,57,129,62261,tftp_u,30191,30719,88874,8841,636,1,1,572,231,0,0.17,0.69,0.78,2968,35162,380,332,124,451,0.58,0.64,0.06,265,553,0.11,0.4,0.8,0.14,0.63,0.62,0.87,0.65,normal
78,tcp,RSTR,151,247,1,97,94,0,204,1,80,151,4740,netbios_dgm,74712,60845,28693,60229,249,1,0,146,708,0,0.65,0.99,0.38,7398,12824,411,23,340,497,0.36,0.87,0.95,249,936,0.44,0.22,0.27,0.41,0.25,0.94,0.31,0.85,normal
186,tcp,OTH,62,131,0,53,216,43,26,0,169,153,6375,tftp_u,93551,87650,19127,23791,494,1,1,500,893,0,0.25,0.89,0.99,63875,18017,124,228,187,198,0.96,0.09,0.85,686,572,0.28,0.26,0.65,0.79,0.32,0.52,0.81,0.18,normal
126,tcp,REJ,247,165,1,153,149,67,22,1,175,130,31764,klogin,9085,60282,14571,391,280,0,0,854,412,0,0.11,0.73,0.48,47224,13474,183,120,283,398,0.46,0.69,0.39,262,543,0.96,0.2,0.1,0.92,0.11,0.48,0.67,0.75,normal
91,icmp,S3,34,155,0,141,97,2,247,0,181,42,76598,urh_i,53272,57109,65114,97572,457,1,1,706,482,0,0.52,0.94,0.57,15042,43103,267,391,240,9,0.95,0.44,0.09,819,653,0.43,0.76,0.98,0.77,0.36,0.61,0.9,0.91,attempted-admin
224,icmp,SH,187,75,0,35,228,207,61,0,135,96,43939,netbios_dgm,15310,58334,35095,92261,445,1,1,516,875,0,0.25,0.22,0.35,61901,5764,135,124,66,321,0.32,0.67,0.81,323,784,0.3,0.13,0.39,0.82,0.17,0.99,0.24,0.09,normal
56,icmp,REJ,75,244,1,92,200,35,177,1,219,82,44825,ldap,17992,83338,91666,16068,10,1,1,180,861,0,0.75,0.88,0.76,3553,4454,383,154,166,394,0.15,0.89,0.43,118,188,0.59,0.44,0.22,0.52,0.08,0.7,0.46,0.74,protocol-command-decode
48,tcp,OTH,72,81,0,110,44,189,208,0,212,66,61308,remote_job,70869,14098,55543,41348,241,0,1,858,675,0,0.68,0.83,0.34,42467,17359,492,156,220,132,0.13,0.86,0.13,236,12,0.99,0.86,0.96,0.09,0.82,0.4,0.6,0.15,normal
144,tcp,S0,238,44,0,99,207,73,249,0,110,134,73049,http_8001,74132,38430,81078,88613,64,0,1,151,605,0,0.14,0.37,0.66,40142,30512,184,150,66,221,0.09,0.87,0.06,80,33,0.44,0.18,0.74,0.21,0.62,0.78,0.47,0.64,normal
91,icmp,RSTR,242,226,0,175,163,212,15,1,23,134,56533,red_i,31645,23689,87548,57429,309,0,0,635,593,0,0.55,0.85,0.03,18078,52123,293,254,280,292,0.06,0.14,0.33,612,401,0.34,0.21,0.06,0.78,0.26,0.26,0.1,0.8,default-login-attempt
25,icmp,OTH,9,253,0,146,26,0,210,0,92,109,76072,discard,31333,33609,60647,58093,62,0,0,20,554,0,0.45,0.92,0.46,57928,22176,392,326,44,330,0.92,0.57,0.62,123,13,0.82,0.23,0.72,0.4,0.32,0.33,0.12,0.65,web-application-activity
99,icmp,S3,180,51,1,47,149,81,66,0,19,147,55550,csnet_ns,68748,15471,71624,24747,320,1,1,796,286,0,0.5,0.53,0.63,18884,65152,116,179,335,369,0.8,0.78,0.84,893,125,0.35,0.05,0.3,0.79,0.98,0.88,0.44,0.79,normal
16,tcp,S3,110,152,0,10,137,186,159,1,165,114,72673,vmnet,39082,18213,43606,19265,309,1,1,433,923,0,0.23,0.94,0.2,13173,23765,262,74,295,364,0.23,0.45,0.08,646,96,0.1,0.96,0.88,0.91,0.27,0.59,0.7,0.15,normal
166,udp,S1,182,175,1,236,65,150,204,0,182,134,41375,imap4,90732,96760,9507,52546,693,1,0,394,481,0,0.37,0.71,0.32,42850,16592,26,51,265,205,0.63,0.22,0.14,14,808,0.74,0.9,0.86,0.6,0.18,0.19,0.99,0.33,normal
131,icmp,REJ,199,114,1,75,194,117,56,0,132,57,96632,pop_2,91502,1714,26112,47994,172,1,1,697,504,0,0.08,0.23,0.81,1866,64404,71,247,293,78,0.76,0.11,0.93,557,19,0.47,0.36,0.92,0.47,0.42,0.25,0.11,0.94,normal
200,icmp,S2,25,240,0,150,201,205,175,1,79,73,94906,kshell,26593,25624,28802,11243,308,1,0,373,744,0,0.91,0.17,0.88,31332,30419,456,128,349,493,0.04,0.99,0.46,411,105,0.77,0.69,0.55,0.35,0.77,0.09,0.23,0.25,normal
111,udp,S2,151,86,0,4,60,208,58,0,245,90,47140,link,50498,30143,92077,9941,522,0,1,715,197,0,0.02,0.09,0.82,11304,1973,389,315,272,5,0.31,0.19,0.79,978,903,0,0.05,0.56,0.83,0.64,0.26,0.69,0.99,normal
128,icmp,S2,28,143,1,234,216,194,138,1,28,130,86849,tim_i,21407,44868,90565,25476,55,0,0,930,968,0,0.7,0.98,0.56,15691,56123,132,316,217,478,0.04,0.47,0.24,993,608,0.91,0.41,0.45,0.68,0.65,0.32,0.5,0.44,tcp-connection
205,tcp,SH,46,1,0,123,208,77,34,0,181,118,69165,ftp,68745,2936,30898,37848,108,0,0,715,901,0,0.08,0.56,0.48,45149,63138,475,295,44,404,0.83,0.83,0.07,652,306,0.54,0.24,0.88,0.18,0.8,0.03,0.79,0.1,normal
35,icmp,OTH,221,64,0,202,188,246,212,1,14,50,31535,exec,10011,94206,29271,6628,53,1,1,216,492,0,0.24,0.8,0.78,18445,33410,74,330,368,269,0.66,0.99,0.15,62,114,0.73,0.87,0.55,0.24,0.89,0.72,0.07,0.41,tcp-connection
200,tcp,S2,130,206,0,161,135,76,27,0,195,145,90940,netstat,47043,84736,81157,98907,241,0,0,497,226,0,0.56,0.17,0.87,2991,62206,71,309,345,88,0.02,0.81,0.93,979,392,0.88,0.38,0.72,0.41,0.7,0.3,0.53,0.03,normal
142,udp,REJ,112,45,1,11,51,53,21,1,74,116,45923,other,3380,35160,54174,15014,240,0,1,411,734,0,0.74,0.55,0.1,4074,44494,298,93,226,311,0.28,0.53,0.19,785,572,0.1,0.61,0.17,0.49,0.33,0.8,0.92,0.45,normal
160,icmp,SF,147,190,0,157,114,85,105,1,152,58,42189,http_443,43325,577,72702,66553,490,1,1,717,744,0,0.81,0.6,0.31,57126,63126,227,106,363,246,0.09,0.02,0.11,254,311,0.75,0.82,0.73,0.13,0.36,0.95,0.75,0.35,normal
157,udp,S0,181,74,0,112,204,12,202,0,195,37,49925,time,63577,14007,95047,92611,666,0,0,552,113,0,0.12,0.5,0.47,29233,43324,386,151,80,10,0,0.57,0.47,216,623,0.93,0.12,0.64,0.31,0.2,0.28,0.5,0.6,protocol-command-decode
24,icmp,S3,221,78,0,87,13,179,176,1,199,22,22141,kshell,83527,85784,44459,64705,507,0,0,965,410,0,0.85,0.43,0.06,6923,43960,207,391,305,491,0.21,0,0.1,310,28,0.35,0.13,0.16,0.74,0.43,0.43,0.58,0.63,normal
216,udp,S0,44,247,0,148,106,220,22,0,40,4,67033,name,72149,67260,76028,38479,614,1,1,158,120,0,0.61,0.81,0.49,22627,28985,37,166,8,111,0.74,0.08,0.86,412,935,0.59,0.71,0.21,0.33,0.19,0.97,0.81,0.3,normal
95,icmp,RSTOS0,206,87,1,145,198,26,224,1,208,32,6081,ldap,96580,71446,25341,74081,36,1,0,607,873,0,0.09,0.93,0.01,8907,30137,42,58,40,272,0.68,0.62,0.58,573,390,0.71,0.7,0.39,0,0.6,0.25,0.73,0.19,normal
136,icmp,SH,74,71,1,173,218,147,47,1,222,119,67467,urh_i,86760,20099,65142,58091,50,1,0,483,990,0,0.96,0.3,0.39,26700,3667,332,308,339,243,0.68,0.21,0.53,638,58,0.49,0.23,0.15,0.94,0.67,0.05,0,0.06,unsuccessful-user
147,tcp,S1,170,226,1,0,47,226,65,1,248,66,79609,courier,94686,75908,41022,81288,630,1,1,772,222,0,0.74,0.75,0.36,6726,12401,221,385,135,1,0.26,0.39,0.47,80,460,0.45,0.45,0.85,0.68,0.6,0.61,0.7,0.44,attempted-dos
122,udp,S1,90,45,1,131,234,79,142,0,207,89,15188,iso_tsap,54290,60115,87573,1842,338,0,1,144,499,0,0.33,0.23,0.52,15246,43298,407,317,41,388,0.62,0.22,0.24,296,561,0.14,0.43,0.07,0.83,0.72,0.11,0.73,0.93,web-application-activity
157,tcp,SH,67,15,0,131,50,46,243,0,159,14,45090,sql_net,25806,94280,78467,24577,481,1,1,718,888,0,0.41,0.93,0.12,36195,6358,76,106,54,382,0.24,0.93,0.98,272,165,0.35,0.69,0.57,0.98,0.1,0.12,0.64,0.38,normal
13,tcp,S0,131,226,0,62,216,14,31,0,101,49,50870,ftp,53589,86939,30349,51806,603,1,0,857,805,0,0.07,0.56,0.5,3558,60084,5,374,110,201,0.41,0.92,0.22,662,92,0.92,0.49,0.71,0.73,0.42,0.52,0.7,0.48,normal
216,tcp,SH,37,172,1,86,235,111,7,0,141,8,5957,telnet,7338,45762,32335,70331,329,0,0,587,967,0,0.07,0.75,0.92,15879,8528,234,269,249,212,0.42,0.3,0.87,425,368,0.84,0.09,0.78,0.26,0.82,0.36,0.15,0.13,normal
86,tcp,S1,231,52,1,12,108,33,114,0,8,4,17718,other,26585,72476,35960,73497,350,0,1,975,122,0,0.32,0.87,0.65,53088,43691,374,334,97,284,0.39,0.81,0.37,531,479,0.56,0.32,0.7,0.75,0.17,0.96,0.7,0.44,suspicious-filename-detect
233,udp,RSTOS0,103,143,0,57,149,90,138,0,217,116,47135,aol,54046,54286,75115,35833,451,1,1,683,452,0,0.57,0.93,0.11,42110,56846,127,114,253,190,0.09,0.75,0.74,78,258,0.19,0.58,0.85,0.93,0.43,0.42,0.5,0.34,normal
169,udp,S1,182,68,0,200,252,239,38,1,51,2,6871,ftp_data,11051,2601,49301,90188,204,0,0,381,922,0,0.26,0.65,0.85,14059,24213,213,0,40,67,0.83,0.63,0.21,82,391,0.62,0.31,0.17,0.44,0.11,0.89,0.09,0.96,normal
143,icmp,SH,234,67,1,173,120,84,124,1,107,33,26556,link,24474,34328,1032,19341,609,0,1,643,356,0,0.44,0.7,0.38,10766,17271,73,85,224,162,0.89,0.8,0.36,343,860,0.42,0.36,0.96,0.9,0.08,0.28,0,0.14,normal
201,tcp,RSTOS0,22,197,1,244,146,127,100,0,140,123,29334,tftp_u,95019,74848,18969,86183,410,0,0,932,687,0,0.49,0.11,0.88,16120,63632,73,71,195,311,0.7,0.34,0.35,266,287,0.04,0.38,0.21,0.19,0.19,0.11,0.15,0.34,normal
215,tcp,RSTR,81,219,1,95,143,2,3,1,92,72,60629,pop_3,95833,46072,81114,5419,156,1,0,163,195,0,0.72,0.69,0.74,38967,41396,210,205,246,41,0.33,0.4,0.43,451,632,0.77,0.61,0.88,0.83,0.7,0.83,0.01,0.02,normal
37,icmp,RSTO,64,29,1,134,155,8,200,1,179,122,122,iso_tsap,76346,30969,90903,78228,657,1,1,262,476,0,0.06,0.57,0.94,24653,37458,286,74,97,483,0.25,0.2,0.41,960,162,0.09,0.09,0.44,0.38,0.54,0.82,0.81,0.6,normal
8,udp,S3,246,179,1,216,212,187,228,0,159,13,67544,discard,45697,66356,71410,69060,265,0,1,327,116,0,0.48,0.55,0.56,31431,2128,106,39,92,348,0.74,0.48,0.21,755,952,0.46,0.48,0.75,0.45,0.76,0.65,0.56,0.36,normal
196,icmp,RSTO,183,11,0,127,91,21,225,0,196,68,87551,kshell,70351,91690,56329,79196,254,1,0,941,768,0,0.78,0.15,0.18,62419,4826,265,86,193,420,0.21,0.42,0.34,61,875,0.94,0.71,0.57,0.85,0.57,0.95,0.38,0.83,icmp-event
50,udp,RSTR,104,157,0,93,81,109,11,1,68,104,25970,discard,44465,84974,58442,19512,45,1,0,391,704,0,0.15,0.94,0.06,37369,12705,263,346,181,342,0.62,0.45,0.76,413,747,0.92,0.16,0.3,0.62,0.64,0.83,0.65,0.4,normal
68,icmp,OTH,164,142,1,18,233,77,130,1,213,1,16224,other,25324,42414,18092,36219,111,0,0,120,816,0,0.37,0.99,0.03,8397,35349,17,277,23,374,0.46,0.17,0.1,604,548,0.75,0.19,0.59,0.9,0.69,0.92,0.51,0.35,normal
172,icmp,SF,102,192,0,56,190,179,61,1,55,102,11624,bgp,80680,30342,77273,47287,152,0,1,74,586,0,0.01,0.18,0.47,6543,32551,61,210,133,19,0.52,0.54,0.33,441,995,0.87,0.47,0.27,0.81,0.56,0.7,0.22,0.99,normal
136,tcp,S0,155,13,1,243,148,224,40,1,58,7,96675,ssh,97730,86160,14096,50292,507,1,0,261,48,0,0.99,0.25,0.4,45992,1440,427,213,381,28,0.17,0.89,0.92,653,590,0.04,0.45,0.05,0.8,0.81,0.24,0.07,0.78,normal
111,icmp,RSTR,68,171,0,237,24,119,102,0,197,10,72342,csnet_ns,3664,25438,97898,86104,381,1,1,619,658,0,0.25,0.76,0.7,33556,61188,467,83,23,328,0.79,0.63,0.8,306,152,0.83,0.79,0.58,0.7,0.3,0.08,0.93,0.73,normal
29,udp,S0,28,53,0,43,18,236,20,0,52,65,88998,nnsp,84333,4696,52777,21291,482,0,1,753,528,0,0.04,0.85,0.13,1845,31795,7,129,213,361,0.44,0.5,0.99,227,128,0.22,0.65,0.6,0.11,0.03,0.12,0.19,0.36,normal
147,udp,SF,200,161,1,57,234,238,255,1,120,109,79818,discard,97838,30355,93515,64666,583,0,0,172,838,0,0.39,0.52,0.28,21249,2840,226,163,135,492,0.58,0.51,0.86,693,72,0.79,0.68,0.26,0.41,0.87,0.21,0.98,0.65,normal
242,icmp,RSTOS0,116,35,0,246,174,39,26,1,185,103,63270,mtp,6809,46314,24545,31253,321,1,0,759,225,0,0.16,0.12,0.19,6705,32726,392,379,173,190,0.76,0.9,0.82,788,440,0.78,0.47,0.66,0.46,0.97,0.08,0.92,0.67,normal
161,icmp,SH,0,213,1,42,88,129,17,1,163,128,56224,vmnet,81820,12587,9177,23830,540,0,0,823,914,0,0.98,0.77,0.24,28403,6354,108,263,259,251,0.34,0.47,0.76,450,454,0.84,0.46,0.19,0.18,0.39,0.85,0.86,0.3,normal
59,icmp,S0,85,233,1,251,140,122,100,1,169,108,6114,nntp,16607,33777,46185,30664,10,1,0,583,112,0,0.4,0.1,0.94,4447,61221,74,213,176,398,0.84,0.59,0.77,465,137,0.16,0.87,0.29,0.57,0.07,0.46,0.08,0.69,normal
129,tcp,S1,243,159,1,140,229,9,78,0,152,82,97038,tftp_u,37190,20195,71358,15620,525,1,0,960,147,0,0.13,0.41,0.85,43877,4849,152,241,5,4,0.48,0.03,0.71,557,526,0.05,0.12,0.66,0.84,0.08,0.32,0.57,0.81,default-login-attempt
172,tcp,OTH,135,124,1,40,47,182,14,0,64,155,42969,rje,78126,17752,63358,29429,270,0,1,943,940,0,0.77,0.45,0.37,4380,40197,446,236,27,264,0.27,0.93,0.48,111,123,0.99,0.96,0.92,0.16,0.52,0.01,0.93,0.3,network-scan
185,icmp,S0,255,108,1,242,7,26,89,0,71,46,41055,supdup,46978,86646,53644,9801,677,0,1,672,898,0,0.81,0.07,0.24,18486,59250,402,70,101,49,0.83,0.91,0.54,712,203,0.79,0.55,0.2,0.25,0.05,0.18,0.51,0.59,normal
219,tcp,S0,16,104,0,135,105,243,47,0,99,93,10546,rje,55096,66733,34864,61389,284,0,0,570,788,0,0.01,0.95,0.78,22840,32036,24,199,192,182,0.06,0.76,0.45,121,874,0.8,0.32,0.59,0.72,0.02,0.6,0.2,0.36,normal
203,udp,S0,249,209,1,225,239,221,103,1,124,148,62872,domain_u,96676,24328,42113,11046,637,0,0,735,32,0,0.94,0.32,0.58,3168,3644,137,281,168,155,0.36,0.82,0.89,839,809,0.67,0.54,0.57,0.72,0.4,0.33,0.44,0.87,normal
50,tcp,S0,61,95,1,204,40,4,5,1,180,54,27220,finger,10588,27372,46802,97963,518,1,1,614,697,0,0.11,0.5,0.6,17165,25645,113,251,54,33,0.4,0.85,0.78,194,653,0.57,0.15,0.34,0.59,0.1,0.46,0.11,0.03,normal
113,tcp,RSTO,247,172,1,190,196,49,111,1,122,58,42452,private,43288,1651,18228,37493,464,1,1,749,64,0,0.93,0.85,0.58,17896,41271,308,373,41,82,0.87,0.13,0.08,418,396,0.07,0.98,0.05,0.67,0.75,0.62,0.43,0.39,successful-recon-largescale
13,tcp,OTH,71,67,1,244,157,48,71,0,163,14,49670,gopher,68586,50135,21467,59485,435,1,1,607,816,0,0.26,0.45,0.51,61673,11255,266,269,226,158,0.69,0.38,0.55,749,393,0.09,0.47,0.36,0.29,0.98,0.93,0.64,0.64,normal
39,udp,S3,102,151,0,31,106,231,19,0,224,130,58877,X11,29708,49992,44306,27185,17,1,0,100,449,0,0.33,0.77,0.64,17123,9507,222,159,265,12,0.61,0.39,0.26,474,299,0.84,0.17,0.7,0.8,0.98,0.99,0.99,0.7,misc-attack
13,udp,OTH,82,110,1,115,51,118,217,1,96,31,78462,vmnet,78876,36930,31340,44692,385,1,0,110,114,0,0.89,0.27,0.73,1468,15732,435,34,247,180,0.52,0.39,0.99,625,531,0.63,0.61,0.25,0.04,0.6,0.8,0.49,0.65,normal
51,icmp,S0,30,1,0,3,78,66,140,0,20,58,1569,pm_dump,3796,13857,67443,78876,209,1,0,133,746,0,0.71,0.54,0.01,25944,49862,209,144,23,220,0,0.05,0.76,291,996,0.17,0.9,0.64,0.42,0.68,0.79,0.24,0.82,normal
93,tcp,S2,4,72,1,164,218,106,240,0,90,54,88082,http_8001,92541,87274,64439,29051,347,1,1,47,923,0,0.49,0.59,0.45,1315,23081,22,354,145,486,0.35,0.58,0.2,872,390,0.57,0.17,0.06,0.46,0.06,0.47,0.58,0.12,normal
93,udp,SH,158,74,0,87,69,251,65,1,37,128,95331,time,53882,9239,53816,4049,662,1,0,767,816,0,0.92,0.66,0.17,16443,2925,89,253,42,225,0.01,0.56,0.34,816,474,0.79,0.24,0.95,0.97,0.78,0.09,0.63,0.53,normal
121,udp,RSTO,49,0,0,157,66,223,85,1,129,43,70010,hostnames,77995,3363,58028,67295,399,0,0,672,834,0,0.75,0.79,0.21,17968,42356,280,369,103,476,0.99,0,0.88,559,306,0.45,0.52,0.36,0.08,0.51,0.07,0.49,0.27,normal
83,icmp,OTH,1,186,0,8,51,245,0,1,154,78,22969,uucp_path,14557,95322,31221,11588,135,0,0,522,276,0,0.91,0.93,0.49,13192,10496,458,84,104,439,0.37,0.43,0.56,164,436,0.4,0.8,0,0.64,0.71,0.27,0.85,0.36,normal
101,icmp,OTH,127,125,0,44,87,199,120,1,148,146,26543,rje,56586,5022,78853,23803,53,0,1,314,246,0,0.13,0.62,0.11,53422,56289,136,201,242,305,0.13,0.89,0.63,444,826,0,0.85,0.5,0.5,0.52,0.23,0.89,0.6,normal
28,udp,RSTOS0,96,170,0,132,28,158,175,0,167,46,86694,X11,90600,38131,14732,7870,224,1,0,603,667,0,0.89,0.58,0.8,9452,49817,92,136,227,368,0.35,0.67,0.37,794,830,0.37,0.26,0.43,0.75,0.83,0.78,0.49,0.14,normal
233,icmp,S0,216,45,0,217,186,142,97,0,132,98,12207,hostnames,28058,82444,96104,4188,428,0,1,25,578,0,0.63,0.15,0.43,30156,23400,275,365,34,137,0.73,0.15,0.47,355,954,0.1,0.58,0.84,0.72,0.11,0.17,0.92,0.8,normal
117,icmp,REJ,154,253,1,15,3,235,194,1,22,51,11552,vmnet,23750,41753,65601,59953,688,1,1,462,89,0,0.02,0.78,0.03,62264,59964,365,267,230,145,0.83,0.05,0.69,928,213,0.92,0.2,0.92,0.33,0.79,0.18,0.36,0.37,tcp-connection
39,tcp,SF,159,206,1,29,147,166,112,1,93,94,76711,mtp,29703,51541,30030,17878,154,1,1,783,330,0,0.34,0.25,0.3,40958,3434,217,293,225,102,0.85,0.83,0.01,243,409,0.19,0.73,0.61,0.87,0.42,0.01,0.39,0.28,normal
56,icmp,SF,17,32,0,212,100,102,128,1,219,155,24519,ctf,82397,73695,31776,94317,668,1,0,721,653,0,0.42,0.98,0.05,25752,52987,328,231,209,24,0.12,0.64,0.6,824,748,0.66,0.27,0.04,0.66,0.23,0.97,0.04,0.53,normal
72,udp,S1,121,252,1,249,160,78,253,1,6,46,72662,netstat,46894,55133,56530,1666,649,0,1,558,940,0,0.01,0.03,0.13,17029,24166,112,187,97,257,0.38,0.6,0.4,85,978,0,0.18,0.99,0.38,0.48,0.37,0.85,0.22,normal
227,icmp,RSTOS0,92,199,0,123,105,199,43,1,0,154,99028,ftp,14846,36594,71910,86116,29,1,1,269,148,0,0.75,0.82,0.4,63758,17625,378,147,199,40,0.95,0.97,0.39,731,983,0.88,0.5,0.98,0.46,0.49,0.04,0.52,0.17,normal
106,udp,S2,78,252,1,192,209,109,110,1,158,138,9559,name,50464,96512,30579,97880,558,0,0,458,859,0,0.9,0.69,0.17,24771,47010,161,10,120,369,0.95,0.15,0.88,469,328,0.85,0.87,0.42,0.64,0.44,0.69,0.58,0.81,normal
68,udp,REJ,226,132,0,32,217,174,13,0,31,129,21375,ftp_data,51737,44510,66311,20748,456,1,1,31,571,0,0.21,0.22,0.76,20035,41358,18,14,172,487,0.17,0.29,0.69,222,248,0.55,0.17,0.51,0.86,0.38,0.76,0.36,0.06,normal
150,udp,SF,23,188,0,41,205,155,114,0,211,103,98277,urp_i,71845,40894,75451,95131,651,0,1,138,875,0,0.37,0.62,0.73,24914,22496,43,354,4,368,0.02,0.47,0.52,597,554,0.44,0.08,0.53,0.62,0.71,0.19,0.4,0.23,normal
170,udp,RSTOS0,9,215,0,214,122,185,135,0,176,98,61220,bgp,96585,76027,37135,61037,473,0,0,860,16,0,0.15,0.41,0.52,35834,63990,287,313,247,477,0.33,0.61,0.46,884,250,0.19,0.32,0.61,0.56,0.41,0.85,0.75,0.47,web-application-activity
108,udp,REJ,233,210,1,211,108,66,189,0,38,109,90976,shell,41918,47708,26069,8584,415,0,1,370,594,0,0.44,0.1,0.72,17798,29263,118,320,30,164,0.17,0.52,0.08,763,830,0.56,0.3,0.64,0.7,0.97,0.87,0.54,0.52,normal
175,udp,REJ,191,23,1,218,116,69,129,1,90,117,83348,auth,11815,92746,6595,74086,20,1,1,184,568,0,0.32,0.16,0.22,25085,5272,360,205,145,78,0.87,0.12,0.48,280,932,0.54,0.27,0.56,0.45,0.8,0.34,0.96,0.01,normal
93,tcp,SF,13,2,0,117,115,16,131,1,254,59,67624,ntp_u,48696,48673,28318,78573,669,0,1,540,837,0,0.97,0.37,0.61,7940,52142,361,394,292,8,0.66,0.19,0.95,361,500,0.16,0.67,0.35,0.5,0.94,0.57,0.94,0.47,shellcode-detect
38,tcp,S3,4,57,1,166,129,10,59,1,204,147,98870,nnsp,29827,83757,28875,53721,381,0,1,490,277,0,0.35,0.33,0.37,23741,49020,29,201,84,54,0.73,0.57,0.52,932,736,0.48,0.87,0.78,0.31,0.79,0.39,0.2,0.87,successful-admin
110,udp,RSTR,56,68,0,179,192,106,217,0,241,56,43614,pop_3,24232,25808,62063,79546,309,0,0,9,136,0,0.23,0.04,0.68,59634,54605,230,188,294,318,0.37,0.47,0.26,230,285,0.81,0.66,0.44,0.11,0.29,0.52,0.79,0.59,normal
57,tcp,S1,9,197,1,139,74,168,8,1,55,118,5378,ecr_i,47010,97396,18841,84420,307,1,1,186,776,0,0.92,0.87,0.44,662,18594,468,62,383,327,0.37,0.97,0.43,799,294,0.83,0.66,0.62,0.49,0.18,0.48,0.78,0.61,normal
226,icmp,S0,165,48,0,242,145,8,140,1,212,107,27268,eco_i,41573,82078,62803,12998,275,1,0,730,901,0,0.15,0.69,0.54,13717,34634,162,295,268,45,0.15,0.26,0.41,828,580,0.09,0.27,0.87,0.55,0.31,0.23,0.15,0.15,default-login-attempt
170,tcp,S3,141,255,0,151,83,72,58,0,243,94,86841,ssh,84642,87962,16428,57754,54,0,1,274,643,0,0.16,0.22,0.51,16789,6194,351,312,314,325,0.09,0.84,0.15,846,496,0.35,0.91,0.94,0.53,0.71,0.5,0.68,0.49,not-suspicious
216,icmp,RSTO,172,136,1,137,197,177,223,1,214,145,85105,discard,68553,43611,68339,6062,143,0,0,540,979,0,0.55,0.44,0.39,49709,36162,333,235,49,282,0.37,0.29,0.75,167,361,0.21,0.83,0.82,0.99,0.47,0.38,0.52,0.04,attempted-user
105,icmp,REJ,190,116,0,248,59,94,126,0,221,146,91147,discard,55740,77179,58600,67866,267,0,0,193,259,0,0.17,0.23,0.69,2826,52257,73,236,293,451,0.08,0.7,0.64,278,80,0.25,0.34,0.09,0.22,0.01,0.97,0.88,0.38,normal
45,tcp,S3,181,117,1,0,221,88,105,0,19,64,90387,smtp,59251,47927,52362,85384,402,1,1,261,976,0,0.07,0.73,0.16,56277,43388,264,40,341,291,0.12,0.97,0.19,660,680,0.98,0.9,0.13,0.19,0.35,0.76,0.46,0.45,normal
223,udp,SF,55,191,1,242,44,107,128,1,242,140,90018,netbios_ns,45950,29308,65101,14702,180,0,0,518,205,0,0.01,0.48,0.58,9841,50720,368,44,233,287,0.08,0.03,0.94,513,427,0.63,0.75,0.24,0.62,0.08,0.32,0.38,0.1,normal
202,udp,RSTO,197,144,1,103,207,216,80,0,244,55,8810,systat,64202,86538,21673,42256,345,1,0,653,908,0,0.2,0.77,0.38,25728,29795,109,347,322,448,0.08,0.99,0.11,724,335,0.31,0.72,0.15,0.15,0.11,0.81,0.95,0.09,normal
237,tcp,SF,165,47,0,155,83,145,198,0,191,90,5206,bgp,86983,2131,87596,11749,558,0,0,813,161,0,0.62,0.55,0.03,21719,56787,50,296,336,105,0.38,0.28,0.43,9,573,0.15,0.21,0.14,0.28,0.93,0.76,0.81,0.37,normal
