19,icmp,REJ,230,25,0,191,88,109,165,1,238,111,47997,name,53193,70609,16415,25416,533,0,0,171,668,0,0.31,0.33,0.83,32373,18266,15,77,151,313,0.09,0.7,0.68,843,166,0.33,0.65,0.7,0.35,0.75,0.03,0.88,0.41,normal
57,icmp,RSTOS0,66,130,1,223,212,44,33,0,46,59,29828,link,9145,11568,64559,4414,192,0,0,129,353,0,0.95,0.68,0.67,29064,35862,15,287,393,348,0.26,0.73,0.36,352,213,0.63,0.04,0.57,0.13,0.3,0.34,0.16,0.85,normal
7,icmp,SH,152,30,0,223,45,252,84,0,200,55,50442,other,3840,50711,85697,24723,460,0,0,719,94,0,0.02,0.82,0.91,11393,47800,153,155,393,31,0.05,0.28,0.7,505,761,0.25,0.86,0.18,0.68,0.83,0.01,0.65,0.3,unusual-client-port-connection
17,udp,OTH,54,223,1,131,219,125,102,0,14,17,98903,nntp,1409,6405,58504,36044,124,1,0,333,963,0,0.52,0.3,0.69,51139,1738,236,284,214,148,0.55,0.64,0.69,824,453,0.22,0.03,0.89,0.13,0.3,0.45,0.46,0.7,normal
185,tcp,S1,243,14,0,199,96,124,230,1,162,12,56788,discard,57479,31389,48792,4328,113,1,0,332,983,0,0.13,0.3,0,9185,14825,229,28,249,443,0.85,0.1,0.9,546,477,0.69,0.58,0.82,0.63,0.37,0.39,0.76,0.86,normal
59,tcp,SF,196,142,1,241,159,159,177,0,180,19,55501,rje,13510,6276,53867,70168,547,1,0,223,683,0,0.75,0.54,0.15,58768,52216,282,353,128,224,0.75,0.88,0.99,896,430,0.59,0.93,0.93,0.17,0.98,0.96,0.83,0.61,attempted-admin
251,tcp,S0,155,224,1,244,58,129,31,1,147,103,11885,supdup,1930,2411,12291,88366,372,0,1,376,525,0,0.27,0.17,0.55,35904,46676,11,363,32,318,0.94,0.66,0.89,314,864,0.33,0.2,0.62,0.39,0.87,0.56,0.2,0.53,normal
194,tcp,RSTR,69,55,1,185,50,48,194,0,46,78,13032,netbios_dgm,24587,64997,23702,77335,589,1,0,337,29,0,0.22,0.04,0.79,53937,147,388,111,252,459,0.41,0.84,0.34,410,718,0.72,0.62,0.28,0.51,0.16,0.14,0.65,0.17,normal
252,tcp,SH,116,3,0,206,233,39,52,1,216,1,70830,discard,60454,95967,58265,1649,595,1,1,289,48,0,0.89,0.74,0.32,60670,59793,347,130,138,405,0.19,0.62,0.57,926,63,0.01,0.55,0.91,0.24,0.33,0.51,0.86,0.88,unsuccessful-user
34,tcp,SF,185,154,0,2,20,121,184,0,106,124,33847,hostnames,6547,35482,64203,44763,305,0,0,567,349,0,0.59,0.6,0.89,39990,12371,431,38,83,424,0.61,0.98,0.62,849,54,0.96,0.01,0.12,0.99,0.18,0.47,0.09,0.24,normal
50,icmp,OTH,4,202,0,119,97,254,158,0,30,83,85162,ftp_data,99039,3465,76135,8502,259,0,0,467,86,0,0.08,0.03,0.25,9584,26180,73,322,210,455,0.81,0.92,0.92,788,397,0.26,0.13,0.69,0.11,0.07,0.51,0.56,0.59,policy-violation
252,tcp,OTH,62,72,0,194,177,147,151,0,150,99,24249,shell,84644,42973,19668,75142,188,0,0,963,752,0,0.83,0.92,0.7,64069,22674,229,282,67,302,0.28,0.18,0.5,436,529,0.02,0.15,0.24,0.47,0.61,0.87,0.32,0.09,normal
220,tcp,SH,71,14,1,223,37,231,242,0,121,65,3865,systat,85840,43835,25870,16621,290,1,1,823,175,0,0.38,0.95,0.03,30194,16328,111,37,117,316,0.16,0.35,0.77,419,1000,0.11,0.24,0.36,0.97,0.49,0.04,0.97,0.03,normal
64,udp,S0,65,1,1,63,137,114,170,1,116,43,33159,tim_i,27175,34672,24979,30060,370,0,0,109,265,0,0.67,0.75,0.94,1950,9309,330,306,222,23,0.11,0.59,0.53,514,6,0,0.77,0.58,0.1,0.38,0.9,0.87,0.78,normal
106,tcp,S0,88,26,1,249,5,31,110,1,242,31,82596,urh_i,94314,17182,37602,33578,283,0,1,916,456,0,0.46,0.71,0.43,25656,10268,411,308,259,101,0.55,0.55,0.48,338,539,0.58,0.38,0.37,0.84,0.37,0.27,0.05,0.14,normal
91,tcp,SH,10,111,0,113,230,126,237,1,0,132,55089,ctf,16674,74078,67672,5656,693,0,0,101,150,0,0.2,0.97,0.42,49228,49879,217,187,349,412,0.02,0.69,0.22,870,542,0.91,0.41,0.27,0.56,0.38,0.72,0.94,0.62,normal
181,udp,S0,164,151,0,58,117,141,153,1,49,34,29767,ntp_u,46579,55532,29084,25779,106,1,1,282,763,0,0.69,0.87,0.88,31663,17013,338,26,150,365,0.67,0.63,0.04,277,374,0.76,0.22,0.4,0.67,0.54,0.99,0.03,0.65,normal
121,tcp,REJ,41,32,0,210,149,42,88,1,22,70,66752,tftp_u,26164,96473,86510,38967,190,0,0,170,737,0,0.21,0.13,0.32,63189,35008,81,52,277,468,0.39,0.27,0.64,658,292,0.8,0.35,0.71,0.03,0.73,0.94,0.58,0.39,normal
3,udp,SF,12,185,1,16,123,56,135,0,138,38,13809,eco_i,37689,60924,7353,49341,8,0,0,409,994,0,0.31,0.66,0.67,31742,47623,308,69,68,277,0.2,0.21,0.46,214,419,0.94,0.41,0.85,0.27,0.74,0.37,0.23,0.72,normal
226,icmp,SH,141,169,0,73,207,1,221,0,236,89,26640,uucp,18090,22466,35278,81107,454,0,0,984,63,0,0.22,0.48,0.25,11492,49216,73,78,107,160,0.49,0.52,0.09,378,770,0.14,0.25,0.61,0.96,0.73,0.61,0.21,0.29,normal
75,udp,SH,195,41,0,4,138,21,243,1,8,98,19564,gopher,91622,83140,36855,64453,101,0,1,504,476,0,0.31,0.47,0.12,30773,31885,92,68,114,335,0.21,0.62,0.31,454,357,0.01,0.89,0.13,0.98,0.37,0.62,0.47,0.02,unsuccessful-user
97,tcp,RSTO,42,150,0,216,206,226,206,0,21,41,75791,name,74102,26151,82695,10548,117,0,1,328,484,0,0.19,0.37,0.92,58387,8044,97,325,359,341,0.46,0.22,0.77,233,862,0.46,0.49,0.75,0.16,0.58,0.94,0.18,0.26,normal
165,icmp,S0,68,128,1,242,126,145,192,1,63,29,63574,auth,75457,7416,90144,32612,391,0,1,477,315,0,0.68,0.51,0.94,8549,34180,493,348,9,11,0.22,0.6,0.94,92,295,0.25,0.6,0.38,0.54,0.48,0.53,0.18,0.05,normal
33,udp,RSTOS0,91,1,1,238,39,214,127,1,110,15,52745,supdup,8731,28997,15493,93505,393,1,0,157,613,0,0.18,0.11,0.13,11761,55047,105,258,64,59,0.64,0.48,0.89,628,950,0.01,0.31,0.01,0.42,0.92,0.79,0.14,0.67,successful-recon-limited
160,tcp,RSTOS0,80,251,0,61,238,120,35,0,211,143,79186,ftp,71667,37401,77993,31834,270,1,1,226,114,0,0.06,0.15,0.59,28242,25660,390,334,30,363,0.45,0.6,0.61,206,48,0.32,0.47,0.64,0.45,0.65,0.06,0.17,0.88,normal
247,icmp,S3,156,9,1,37,241,180,34,0,222,61,40036,nntp,22640,64241,49690,66295,312,0,0,996,102,0,0.48,0.5,0.07,49531,56933,16,295,30,133,0.87,0.97,0.13,800,10,0.93,0.52,0.63,0.25,0.02,0.91,0.12,0.38,normal
206,tcp,REJ,237,74,0,44,34,142,131,0,48,60,96298,pop_3,7069,93812,28649,70245,148,0,0,892,614,0,0.2,0.82,0.97,17509,41047,53,269,72,142,0.92,0.34,0.95,668,703,0.43,0.48,0.98,0.72,0.05,0.73,0.72,0.45,normal
63,icmp,RSTO,134,63,0,49,128,96,141,1,73,67,75402,private,54539,57091,16564,80427,134,0,0,112,490,0,0.47,0.76,0.13,23095,58785,218,229,199,430,0.81,0.5,0.08,969,136,0.98,0.69,0.74,0.28,0.27,0.94,0.74,0.59,normal
219,tcp,RSTR,88,234,1,225,227,77,218,0,155,24,13944,kshell,74816,84980,89502,58049,73,0,0,541,294,0,0.71,0.77,0.48,23397,50436,264,244,396,78,0.22,0.41,0.21,831,777,0.77,0.2,0.15,0.25,0.71,0.63,0.26,0.41,normal
193,tcp,SF,42,241,0,165,18,89,238,0,150,53,71153,ntp_u,84648,28851,8389,49224,246,1,1,188,513,0,0.32,0.29,0.16,54492,42557,466,26,293,276,0.11,0.37,0.83,387,479,0.34,0.85,0.11,0.77,0.58,0.87,0.73,0.26,normal
198,icmp,OTH,236,60,1,182,172,58,166,0,0,85,86265,login,85034,957,20630,47497,672,0,0,891,515,0,0.76,0.13,0.8,21095,34570,449,139,226,52,0.22,0.31,0.95,728,905,0.23,0.49,0.94,0.28,0.48,0.19,0.58,0.5,normal
74,udp,SH,151,57,1,170,218,130,109,0,90,48,40256,supdup,68447,55494,89854,702,126,1,1,226,901,0,0.36,0.41,0.33,60163,31162,438,158,75,410,0.5,0.74,0.58,20,211,0.29,0.13,0.2,0.1,0.21,0.1,0.8,0.93,normal
160,icmp,REJ,252,146,0,111,178,138,122,1,113,35,27952,ftp,11695,59007,92138,47938,677,0,0,858,266,0,0.31,0.79,0.03,63884,43850,411,385,183,248,0.11,0.16,0.43,54,350,0,0.03,0.25,0.67,0.93,0.06,0.42,0.06,normal
66,udp,OTH,102,100,1,106,157,245,173,0,18,129,91963,hostnames,81609,46053,61999,18795,650,1,1,569,244,0,0.93,0.13,0.99,4739,15691,79,265,110,40,0.07,0.91,0.26,6,826,0.11,0.99,0.93,0.04,0.5,0.77,0.11,0.54,normal
245,icmp,RSTO,24,149,1,186,102,255,9,1,218,81,29376,courier,17177,85797,2113,58834,255,1,0,65,899,0,0.1,0.18,0.5,34720,45457,491,383,19,484,0.4,0.23,0.69,24,357,0.54,0.39,0.84,0.44,0.99,0.06,0.75,0.03,normal
114,tcp,RSTO,94,83,1,247,183,57,69,0,93,89,30245,ftp_data,25208,92727,9248,49658,580,0,0,191,158,0,0.11,0.29,0.54,30380,49857,38,385,230,253,0.46,0.58,0.04,21,420,0.88,0.64,0.53,0.98,0.12,0.71,0.38,0.95,normal
253,udp,OTH,32,196,1,46,228,252,62,1,5,19,4909,X11,13400,8914,24475,88188,287,1,0,767,667,0,0.43,0.17,0.13,4342,50038,102,334,215,388,0.24,0.27,0.67,351,445,0.82,0.73,0.11,0.39,0.02,0.51,0.11,0.91,normal
210,udp,S3,71,22,0,74,231,220,45,0,70,84,82225,mtp,34294,3850,16101,47333,99,1,0,722,71,0,0.09,0.56,0.89,538,56060,324,304,377,401,0.2,0.68,0.5,966,402,0.39,0.9,0.79,0.95,0.43,0.06,0.94,0.91,normal
221,icmp,S3,169,19,1,26,117,227,231,0,246,99,19481,name,270,43497,49646,69356,205,1,1,961,669,0,0.13,0.1,0.45,35284,1418,17,306,326,116,0.11,0.27,0.98,881,239,0.14,0.81,0.8,0.95,0.03,0.13,0.6,0.54,normal
47,tcp,REJ,115,45,1,53,172,92,183,0,105,70,35348,auth,73727,62008,74788,95549,405,1,0,845,298,0,0.53,0.15,0.73,64339,23433,40,381,91,151,0.89,0.29,0.41,196,139,0.73,0.41,0.83,0.23,0.35,0.05,0.27,0.28,normal
53,udp,OTH,200,42,1,141,130,204,211,0,255,2,75961,ctf,37825,10295,23747,29268,343,1,0,214,564,0,0.08,0.36,0.33,41454,53852,42,278,368,491,0.21,0.79,0.32,199,465,0.54,0.58,0.52,0.4,0.42,0.31,0.1,0.59,normal
139,icmp,OTH,211,133,1,175,255,1,139,1,132,96,67011,ctf,54527,9963,64683,12542,377,0,0,263,983,0,0.54,0.24,0.72,62075,18019,96,161,338,269,0.67,0.59,0.12,176,476,0.06,0.84,0,0.8,0.76,0.86,0.43,0.88,normal
146,udp,SF,34,50,1,170,165,75,116,0,79,116,33688,ldap,54717,91937,95860,90831,89,0,1,78,361,0,0.24,0.85,0.53,56253,9980,153,116,224,178,0.79,0.29,0.94,103,263,0.11,0.22,0.07,0.88,0.88,0.4,0.77,0.48,web-application-attack
115,udp,S3,176,96,1,90,4,43,53,1,166,5,39652,pm_dump,18671,52893,19780,63660,98,0,1,987,957,0,0.01,0.84,0.45,6860,22552,19,55,345,441,0.48,0.54,0.14,101,795,0.27,0.96,0.94,0.45,0.09,0.23,0.54,0.76,normal
74,udp,OTH,207,33,1,46,141,208,26,1,136,39,22723,harvest,43172,40187,93892,19577,294,1,1,315,323,0,0.31,0.1,0,9102,63036,242,350,129,254,0.75,0.24,0.11,951,650,0.31,0.68,0.9,0.73,0.58,0.23,0.73,0.12,normal
22,tcp,S2,119,207,0,83,122,100,41,1,128,5,11624,nntp,52772,53095,34696,29035,266,0,1,295,466,0,0.38,0.34,0.93,176,1073,306,301,51,322,0.24,0.38,0.41,577,483,0.76,0.3,0.53,0.96,0.07,0.03,0.43,0.03,normal
232,tcp,RSTO,238,22,1,96,163,52,28,0,7,127,68645,rje,60674,3374,89655,82259,674,0,1,374,186,0,0.53,0.15,0.4,37597,42780,270,254,288,151,0.97,0.24,0.24,818,483,0.96,0.52,0.3,0.21,0.03,0.57,0.35,0.06,unsuccessful-user
15,tcp,OTH,181,230,1,215,236,27,149,0,100,141,33017,tim_i,1573,46358,8459,8788,16,0,1,607,415,0,0.66,0.48,0.68,18459,54314,17,62,259,418,0.68,0.39,0.27,672,646,0.59,0.13,0.61,0.9,0.7,0.54,0.47,0.22,normal
90,udp,SF,172,68,0,42,81,225,50,0,106,25,53765,link,4837,14162,73742,9007,437,1,1,157,836,0,0.47,0.29,0.19,64135,14741,399,4,350,383,0.18,0.13,0.45,368,515,0.84,0.13,0.68,0.82,0,0.82,0.89,0.29,denial-of-service
114,udp,SH,34,10,0,2,217,44,31,1,52,61,1958,http_8001,77164,42043,76506,21662,41,1,1,221,169,0,0.64,0.8,0.5,57473,41149,200,181,47,167,0.9,0.14,0.83,308,656,0.86,0.55,0.69,0.41,0.61,0.38,0.71,0.9,normal
133,tcp,SF,142,250,0,10,231,65,236,0,178,152,52902,http_2784,74019,74899,31199,77022,100,1,1,869,597,0,0.66,0.37,0.25,35651,47910,288,373,314,92,0.63,0.45,0.34,458,231,0.24,0.83,0.61,0.99,0.03,0.21,0.04,0.99,normal
52,tcp,RSTO,102,57,0,26,32,31,183,1,89,67,82022,uucp,31857,26684,48415,50858,444,0,1,871,750,0,0.4,0.92,0.06,50760,32270,359,190,170,57,0.53,0.14,0.08,101,880,0.66,0.97,0.68,0.64,0.92,0.97,0.01,0.37,normal
103,icmp,SH,146,18,0,188,105,61,95,1,231,1,58045,time,71306,45278,36545,79454,488,1,0,631,606,1,0.67,0.97,0.19,4995,52553,357,144,230,382,0.15,0.46,0.6,319,245,0.96,0.31,0.58,0.47,0.76,0.06,0.04,0.43,normal
103,tcp,S2,8,54,1,71,244,68,181,0,255,105,86720,nntp,91410,8130,24721,73830,530,0,0,115,482,0,0.01,0.08,0.57,977,23392,239,400,305,226,0.12,0.81,0.8,467,274,0.33,0.42,0.88,0,0.13,0.82,0.99,0.99,normal
138,tcp,S2,62,210,0,61,238,166,245,0,145,38,47085,nntp,76920,64511,51165,19312,69,0,0,318,127,0,0.02,0.48,0.57,37451,7342,230,311,99,88,0.77,0.4,0.88,1000,734,0.18,0.23,0.29,0.88,0.18,0.34,0.61,0.09,trojan-activity
176,udp,RSTO,157,228,0,152,84,244,207,0,3,147,75683,http_443,24927,19204,33765,73358,449,1,1,68,785,0,0.58,0.02,0.6,5176,10550,81,378,292,95,0.28,0.1,0.68,843,544,0.5,0,0.9,0.68,0.26,0.25,0.8,0.09,string-detect
144,udp,RSTO,117,173,0,94,83,114,129,0,185,135,48439,sunrpc,23594,11727,38846,32963,88,0,0,174,787,0,0.2,0.21,0.62,59076,42022,23,141,202,317,0.83,0.96,0.99,541,542,0.09,0.05,0.94,0.56,0.07,0.56,0.97,0.39,normal
49,udp,RSTOS0,56,168,1,107,251,163,235,0,72,76,81484,whois,85999,92740,85852,17728,265,0,1,430,779,0,0.48,0.04,0.15,11659,41558,82,18,212,79,0.68,0.77,0.11,498,944,0.37,0.03,0.32,0.69,0.91,0.4,0.79,0.77,policy-violation
234,tcp,SF,36,166,0,129,164,196,120,1,216,27,40650,telnet,42041,20479,29237,43948,498,1,0,882,921,0,0.16,0.41,0.16,7530,13191,194,123,338,89,0.57,0.55,0.78,397,262,0.27,0.78,0.42,0.02,0.97,0.1,0.37,0.75,normal
135,udp,RSTO,185,26,1,198,157,5,236,1,157,118,55587,pm_dump,38160,14885,3906,51601,507,1,0,364,575,0,0.03,0.45,0.63,18273,58797,147,39,259,150,0.89,0.87,0.2,856,116,0.61,0.13,0.03,0.04,0.88,0.57,0.45,0.44,normal
214,icmp,RSTR,247,181,1,107,186,170,149,1,244,133,26242,daytime,89525,86293,53037,59769,692,1,0,554,327,0,0.92,0.55,0.91,64040,6832,450,216,73,124,0.34,0.62,0.91,170,777,0.76,0.91,0.18,0.4,0.64,0.88,0.79,0.16,successful-recon-largescale
0,icmp,S2,66,161,1,238,18,193,193,0,109,66,67875,time,93950,72426,45814,36944,164,1,1,215,939,0,0.32,0.23,0.06,577,2169,368,225,257,423,0.24,0.91,0.71,107,245,0.33,0.39,0.41,0.74,0.74,0.97,0.06,0.91,normal
171,icmp,SF,228,146,0,233,171,251,124,1,233,109,1365,smtp,14593,47552,37762,33887,133,0,1,1,621,0,0.53,0.25,0.1,10289,31332,164,230,307,162,0.93,0.38,0.92,980,302,0.54,0.3,0.61,0.69,0.96,0.14,0.73,0.1,normal
18,tcp,S2,109,150,1,90,87,179,90,0,222,109,51499,ntp_u,37850,94091,23949,30686,552,0,1,328,996,0,0.66,0.2,0.78,26833,35018,364,12,186,122,0.06,0.01,0.58,488,482,0.35,0.71,0.69,0.86,0.66,0.05,0.92,0.19,normal
46,tcp,RSTO,207,126,1,30,160,132,88,1,0,130,12354,gopher,2542,17696,14915,19336,339,0,1,698,155,0,0.71,0.24,0.38,49122,4773,288,200,194,328,0,0.9,0.09,182,375,0.19,0.7,0.83,0.11,0.84,0.41,0.27,0.36,normal
121,udp,SF,41,131,0,125,165,174,151,0,41,130,84160,ctf,19260,96961,23378,13833,394,0,0,893,591,0,0.6,0.91,0.87,3848,17037,24,391,98,334,0.62,0.69,0.23,164,640,0.05,0.27,0.23,0.18,0.56,0.62,0.08,0.65,normal
172,icmp,S1,136,224,1,200,219,204,246,0,117,19,79120,daytime,24746,88686,21327,22561,487,1,0,132,489,0,0.33,0.77,0.61,53720,65019,194,128,72,468,0.28,0.75,0.97,892,283,0.39,0.26,0.61,0.28,0.99,0.42,0.25,0.02,normal
240,tcp,S1,88,27,1,214,17,7,39,0,186,15,42795,discard,32275,98238,86244,71782,625,0,1,176,724,0,0.68,0.75,0.08,28150,16612,179,356,219,330,0.55,0.45,0.34,525,425,0.66,0.23,0.48,0.98,0.69,0.49,0.58,0.98,normal
91,icmp,SH,251,218,0,155,129,99,161,0,133,3,37270,http_2784,15997,49704,14000,23904,108,0,1,500,473,0,0.38,0.25,0.07,26764,13815,403,282,30,411,0.49,0.93,0.67,133,394,0.49,0.42,0.97,0.33,0.55,0.45,0.3,0.8,normal
219,tcp,SH,230,163,0,148,221,204,180,0,203,10,66474,whois,1837,96786,52817,72368,402,1,1,879,112,0,0.9,0.17,0.07,21477,20557,5,106,161,70,0.82,0.86,0.71,328,10,0.27,0.55,0.32,0.01,0.9,0.21,0.99,0.68,normal
146,udp,SF,140,165,1,125,15,187,159,0,160,31,54635,eco_i,44071,74977,15042,65441,227,1,0,774,526,0,0.74,0.19,0.98,63676,9727,465,337,394,462,0.65,0.1,0.49,711,825,0.77,0.47,0.39,0.42,0.58,0.63,0.19,0.45,normal
126,udp,OTH,79,21,0,80,69,101,47,0,68,81,56155,ftp,83560,36296,74425,40275,91,1,0,103,797,0,0.51,0.13,0.45,23418,44244,27,79,14,196,0.22,0.25,0,885,951,0.76,0.94,0.6,0.93,0.6,0.41,0.96,0.28,normal
206,udp,S0,92,21,1,68,251,130,210,0,203,41,65919,exec,16981,96866,19024,29386,315,1,1,801,572,0,0.76,0.24,0.02,32548,47640,302,55,383,65,0.75,0.68,0.76,93,780,0.41,0.56,0.92,0.21,0.89,0.64,0.21,0.78,normal
37,udp,REJ,98,82,1,212,233,209,130,0,44,52,88990,supdup,96035,88880,41143,21910,368,1,0,575,584,0,0.84,0.63,0.52,14882,13237,376,91,342,144,0.55,0.91,0.27,785,963,0.5,0.75,0.44,0.2,0.3,0.33,0.84,0.21,normal
229,udp,SF,229,114,0,75,53,74,227,1,69,89,47263,ftp,87847,27473,68708,71769,657,0,0,478,650,0,0.38,0.72,0.92,47305,27932,236,163,356,257,0.45,0.68,0.25,487,393,0.88,0.88,0.68,0.08,0.07,0.69,0.69,0.16,attempted-dos
232,icmp,RSTO,218,138,1,131,209,208,54,1,191,28,37957,gopher,49055,78850,81410,23069,669,0,1,750,489,0,0.44,0.44,0.78,30599,27588,456,292,96,294,0.49,0.58,0,686,260,0.73,0.38,0.53,0.17,0.57,0.9,0.16,0.37,normal
132,icmp,SF,98,54,0,112,249,114,250,0,251,147,24960,whois,43501,59418,74938,14929,216,1,1,613,417,0,0.92,0.48,0.58,59670,5279,93,39,38,132,0.07,0.68,0.32,685,267,0.63,0.21,0.59,0.17,0.82,0.48,0.27,0.8,protocol-command-decode
107,tcp,S2,241,121,0,167,29,195,88,1,135,15,93103,netstat,89439,12938,45646,81946,192,1,1,315,483,0,0.8,0.07,0.96,27016,23512,180,278,285,480,0.74,0.58,0.16,466,560,0.4,0.6,0.25,0.63,0.93,0.97,0.15,0.74,rpc-portmap-decode
170,udp,OTH,131,167,1,189,94,107,171,1,164,6,73898,nntp,23776,56031,70398,94864,346,0,0,692,83,0,0.06,0,0.69,44006,57858,316,220,88,465,0.4,0.87,0.33,484,672,0.1,0.83,0.34,0.74,0.48,0.82,0.11,0.77,normal
59,icmp,RSTR,119,169,0,234,184,203,206,1,86,49,64715,remote_job,81101,59389,9125,50588,185,0,1,941,282,0,0.02,0.09,0.9,24267,4978,200,12,257,247,0.65,0.57,0.3,105,857,0.47,0.79,0.64,0.68,0.53,0.03,0.11,0.75,normal
138,udp,S2,6,130,0,253,6,130,221,0,115,39,75397,domain,48581,44128,96857,10500,334,1,1,581,131,0,0.42,0.29,0.29,38905,55195,303,274,278,212,0.53,0.84,0.92,825,708,0.76,0.22,0.92,0.57,0.03,0.03,0.28,0.1,normal
179,tcp,OTH,23,153,0,235,165,13,2,1,118,69,46627,ssh,75754,65515,10726,13926,658,0,0,308,338,0,0.23,0.28,0.53,56602,15636,345,363,240,200,0.11,0.77,0.31,587,332,0.56,0.5,0.99,0.59,0.58,0.79,0.87,0.3,normal
209,tcp,S2,182,176,1,14,161,236,59,0,108,29,32059,efs,59600,88308,95155,45299,587,1,1,642,116,0,0.51,0.97,0.72,12307,62938,185,233,223,26,0.54,0.28,0.68,144,113,0.79,0.58,0.34,0.24,0.55,0.96,0.99,0.69,normal
117,icmp,REJ,66,25,1,179,92,142,36,1,52,144,88458,nnsp,36807,18944,50684,88791,267,1,0,744,313,0,0.95,0.37,0.37,14157,2496,194,180,387,470,0.9,0.65,0,222,152,0.72,0.44,0.69,0.13,0.51,0.44,0.78,0.69,normal
219,udp,S1,28,117,1,129,253,231,128,1,81,59,93119,uucp,41991,53684,4282,70690,291,1,1,422,787,0,0.5,0.68,0.78,1945,7376,191,40,136,72,0.08,0.82,0.94,385,935,0.51,0.17,0.49,0.47,0.57,0.43,0.12,0.25,normal
68,icmp,S3,15,148,0,232,84,182,5,0,28,64,16437,pm_dump,21237,20757,83500,24714,249,0,0,464,152,0,0.87,0.32,0.98,13699,33080,440,354,300,65,0,0.69,0.18,800,939,0.28,0.8,0.86,0.44,0.18,0.25,0.51,0.71,normal
151,icmp,REJ,4,38,0,224,160,242,76,1,1,129,21165,aol,46645,67671,89002,15675,297,0,1,386,148,0,0.52,0.64,0.9,19207,10240,241,173,181,77,0.86,0.74,0.74,414,213,0.05,0.94,0.23,0.73,0.54,0.46,0.89,0.14,normal
17,udp,S1,132,107,0,52,72,158,70,1,104,4,18066,Z39_50,71444,10507,20483,59811,226,1,1,655,791,0,0.56,0.57,0.69,2959,44910,65,399,215,333,0.68,0.52,0.07,968,436,0.74,0.36,0.71,0.3,0.19,0.88,0.23,0.84,successful-dos
156,icmp,OTH,19,168,1,154,248,57,165,0,73,22,88442,urh_i,90467,80815,3875,27404,107,0,1,0,561,0,0.33,0.08,0.71,42186,34694,286,208,256,84,0.91,0.03,0.47,712,953,0.51,0.18,0.51,0.11,0.64,0.47,0.33,0.42,web-application-attack
178,icmp,S3,242,26,1,254,233,248,206,1,207,57,8096,http_443,1575,6704,29300,60185,700,1,1,487,295,0,0.33,0.3,0.87,23203,52909,451,74,119,68,0.3,0.41,0.06,554,493,0.91,0.36,0.93,0.77,0.77,0.42,0.23,0.77,normal
119,icmp,RSTO,89,13,0,144,127,254,198,0,138,28,58012,http,77612,27729,39938,78280,392,1,0,291,224,0,0.28,0.5,0.26,20313,47917,250,2,373,406,0.5,0.73,0.77,717,665,0.21,0.47,0.81,0.12,0.21,0,0.22,0.28,normal
137,tcp,SF,12,22,1,44,131,170,244,1,214,7,74697,sql_net,46327,54068,47159,95295,375,0,0,270,947,0,0.72,0.93,0.48,24972,39462,374,340,294,334,0.77,0.86,0.76,882,715,0.19,0.41,0.41,0.44,0.23,0.43,0.61,0.4,denial-of-service
239,udp,REJ,83,248,1,31,106,189,84,1,239,153,33647,efs,54735,31772,49226,92744,486,0,1,333,402,0,0.25,0.05,0.96,57881,15109,43,83,220,252,0.16,0.14,0.69,369,136,0.18,0.21,0.51,0.5,0.27,0.96,0.26,0.21,normal
24,udp,RSTO,176,184,1,67,244,136,90,0,153,36,19833,bgp,29332,7262,97065,89777,308,1,0,794,717,0,0.55,0.85,0.96,54308,64444,265,44,362,349,0.79,0.53,0.94,653,667,0.25,0.41,0.55,0.17,0.93,0.88,0.25,0.03,normal
162,tcp,RSTR,5,117,1,91,152,206,164,1,149,79,77526,aol,9736,9196,96300,81915,71,0,1,723,998,0,0.06,0.69,0.75,34728,38454,457,77,324,371,0.43,0.01,0.16,601,683,0.42,0.12,0.28,0.78,0.92,0.49,0.87,0.95,normal
234,udp,OTH,90,186,1,187,167,239,73,1,132,91,86189,auth,35832,57017,58500,39874,52,0,1,183,375,0,0.58,0.02,0.1,5125,22284,363,53,134,105,0.91,0.5,0.01,967,161,0.63,0.44,0.71,0.71,0.05,0.91,0.97,0.66,normal
192,icmp,RSTR,227,45,1,6,130,48,209,1,230,88,71265,printer,10668,65970,46694,98859,555,1,0,938,388,0,0.67,0,0.56,41661,20542,383,248,347,395,0.92,0.82,0.19,760,448,0.31,0.23,0.26,0.69,0.1,0.58,0.79,0.53,bad-unknown
42,tcp,RSTOS0,241,76,1,194,64,161,231,1,128,26,23229,time,74573,513,30170,9251,666,1,1,198,542,0,0.36,0.2,0.81,41867,47995,315,296,69,146,0.12,0.72,0.18,826,371,0.28,0.82,0.57,0.69,0.54,0.06,0.71,0.38,system-call-detect
140,icmp,RSTOS0,205,220,1,133,195,218,156,1,3,37,33312,nnsp,94349,36573,7992,47084,245,0,1,279,658,0,0.9,0.33,0.15,12499,2381,253,16,373,498,0.55,0.21,0.25,227,330,0.43,0.71,0.33,0.39,0.44,0.1,0.28,0.47,normal
40,udp,REJ,94,105,1,87,182,203,194,1,66,12,30875,rje,6444,44644,97160,32767,616,0,1,284,664,0,0.14,0.45,0.32,21658,62761,120,230,338,258,0.08,0.11,0.28,966,433,0.6,0.65,0.41,0.46,0.28,0.32,0.05,0.36,normal
138,udp,REJ,230,169,1,238,189,37,92,0,155,126,43911,discard,6224,32175,46006,66549,341,0,1,422,257,0,0.84,0.86,0.7,25795,34544,213,95,10,69,0.62,0.58,0.26,570,366,0.56,0.85,0.33,0.88,0.65,0.96,0.94,0.57,normal
