136,udp,OTH,130,242,1,236,249,107,65,1,176,29,47228,sql_net,60299,4396,74876,32621,561,1,0,904,879,0,0.06,0.31,0.22,57710,22377,457,76,329,470,0.09,0.15,0.25,144,538,0.43,0.4,0.02,0.9,0.09,0.13,0.64,0.47,normal
217,tcp,S1,167,134,0,149,206,247,100,1,184,116,12716,harvest,81062,69341,69490,38323,546,1,0,240,775,0,0.87,0.78,0.36,30334,37407,154,221,332,128,0.06,0.58,0.1,167,94,0.4,0.52,0.33,0.59,0.11,0.05,0.97,0.44,normal
158,udp,S3,133,223,0,128,202,244,160,0,169,101,46737,IRC,38595,63464,26445,95846,168,0,1,99,968,0,0.51,0.18,0.43,15100,50521,257,110,320,467,0.78,0.57,0.71,255,531,0.19,0.46,0.44,0.59,0.4,0.15,0.92,0.78,bad-unknown
189,tcp,REJ,119,5,1,144,211,202,188,1,209,107,81930,private,68626,8910,40564,46491,343,0,1,183,679,0,0.91,0.52,0.55,50772,62792,364,251,97,312,0.18,0.76,0.21,557,710,0.49,0.97,0.47,0.5,0.11,0.84,0.16,0.82,normal
59,udp,S2,172,250,1,96,229,101,38,0,40,114,12685,Z39_50,34078,12235,5274,7756,327,0,0,920,69,0,0.59,0.09,0.14,38173,55036,181,316,31,336,0.72,0.43,0.96,451,788,0.58,0.81,0.85,0.39,0.91,0.35,0.86,0.59,normal
27,tcp,S3,40,134,1,34,151,91,74,1,56,141,97070,hostnames,65019,68171,3805,56304,186,0,0,540,569,0,0.58,0.87,0.59,2563,23225,376,57,159,353,0.97,0.86,0.77,768,295,0.74,0.4,0.71,0,0.64,0.27,0.15,0.88,normal
145,udp,SF,248,42,0,206,99,195,112,1,62,60,5430,red_i,85056,77331,47346,3792,305,0,1,567,829,0,0.38,0.39,0.51,61982,5303,212,396,141,43,0.83,0.81,0.62,304,737,0.01,0.72,0.57,0.38,0.13,0.98,0.77,0.23,normal
6,udp,SF,220,166,0,29,14,9,116,0,123,114,91301,finger,35633,30351,2334,66981,68,1,1,105,409,0,0.94,0.89,0.78,64018,15855,403,358,398,405,0.58,0.4,0.75,195,928,0.14,0.42,0.05,0.37,0.6,0.1,0.45,0.65,normal
143,icmp,SF,181,79,1,213,129,178,111,0,16,58,67014,systat,33671,35751,70393,51693,322,1,0,977,60,0,0.21,0.07,0.53,48814,6141,198,249,329,242,0.91,0.88,0.32,356,341,0.75,0.29,0.38,0.43,0.88,0.97,0.6,0.81,normal
208,tcp,S0,148,48,0,117,197,91,41,1,65,119,7169,pm_dump,95393,35631,20597,22552,26,1,0,0,733,0,0.84,0.09,0.17,19999,30302,67,369,157,472,0.01,0.08,0.31,90,422,0.84,0.56,0.82,0.46,0.65,0.2,0.32,0.59,normal
255,icmp,SH,223,87,0,48,174,126,32,0,233,56,45365,urp_i,8548,41580,81675,34804,179,1,1,955,653,0,0.53,0.59,0.09,263,57270,478,399,77,67,0.91,0.8,0.47,580,513,0.55,0.37,0.97,0.1,0.55,0.9,0.78,0.68,normal
84,icmp,SF,176,171,1,81,176,255,129,0,144,94,87213,ssh,79093,61926,4547,93851,259,1,0,331,728,0,0.21,0.23,0.13,43867,28744,243,37,224,477,0.81,0.5,0.99,889,280,0.35,0.43,0.47,0.72,0.18,0.63,0.56,0.73,normal
193,tcp,S1,112,237,1,72,83,78,82,1,180,129,60114,discard,51169,34118,12849,92136,635,1,0,393,983,0,0.09,0.72,0.91,20181,13077,34,44,324,86,0.86,0.43,0.41,366,794,0.34,0.14,0.52,0.99,0.23,0.09,0.33,0.6,normal
137,tcp,S0,42,26,1,35,163,186,114,0,86,142,11084,name,41982,41,30494,39001,202,0,1,487,421,0,0.01,0.97,0.03,13446,41545,127,9,200,135,0.45,0.47,0.81,182,165,0.74,0.36,0.21,0.62,0.78,0.67,0.35,0.51,suspicious-login
104,udp,S3,167,213,0,216,1,80,66,1,241,19,19418,efs,90296,80439,50558,61393,545,1,1,388,126,0,0.26,0.83,0.57,31622,39060,271,168,334,42,0.2,0.85,0.22,286,670,0.38,0.49,0.62,0.2,0.36,0.2,0.31,0.28,normal
203,tcp,RSTOS0,176,207,1,73,210,24,139,1,69,53,45446,http_2784,79165,29899,28924,35488,137,0,1,452,55,0,0.02,0.3,0.59,4006,4447,170,144,175,325,0.23,0.2,0.19,600,310,0.62,0.68,0.22,0.16,0.45,0.26,0.89,0.95,normal
215,udp,S3,73,150,1,234,2,120,147,0,34,80,68955,link,62296,57560,68745,28788,340,0,0,321,892,0,0.48,0.13,0.22,33367,21476,406,313,244,250,0.3,0.31,0.75,984,868,0.77,0.64,0.67,0.52,0.2,0.7,0.52,0.46,normal
7,tcp,RSTOS0,26,147,1,205,33,229,254,0,30,66,19657,harvest,14164,24440,55223,12817,683,1,1,375,465,0,0.08,0.34,0.91,36302,40559,253,15,16,323,0.27,0.14,0.76,513,575,0.65,0.18,0.94,0.16,0.41,0.52,0.7,0.76,normal
35,tcp,S1,57,141,1,87,204,211,255,1,74,67,85832,X11,46879,75089,49300,73429,382,1,1,573,883,0,0.39,0.9,0.22,9249,23565,34,292,289,261,0.29,0.68,0.05,451,259,0.57,0.02,0.77,0.72,0.24,0.14,0.01,0.94,normal
241,icmp,S2,25,167,1,120,170,131,112,1,103,91,5280,aol,93579,60197,17927,43939,211,0,1,403,764,0,0.03,0.42,0.41,22910,65163,144,34,136,191,0.44,0.17,0.69,370,763,0.37,0.02,0.8,0.84,0.97,0.57,0.1,0.01,normal
210,icmp,RSTOS0,157,140,0,150,82,253,93,1,97,143,49298,http_2784,5914,7895,52756,50538,138,1,1,54,131,0,0.31,0,0,3567,20262,457,57,338,334,0.94,0.37,0.67,7,348,0.09,0.77,0.83,0.09,0.24,0.23,0.42,0.96,normal
42,icmp,SF,141,91,1,203,232,181,12,0,65,23,81951,other,55173,79436,33200,73061,403,0,0,233,405,0,0.22,0.66,0.97,62790,47698,230,215,386,478,0.52,0.74,0.4,701,380,0.02,0.72,0.92,0.92,0.91,0.7,0.15,0.37,normal
162,icmp,S3,72,225,0,70,215,162,125,1,25,24,85481,http_8001,47789,29253,82476,13669,166,0,1,656,395,0,0.65,0.43,0.63,6222,59942,368,362,294,325,0.42,0.46,0.47,430,32,0.16,0.83,0.12,0.33,0.96,0.06,0.72,0.18,normal
215,tcp,OTH,113,43,0,55,40,142,16,0,56,152,85463,telnet,9751,25685,45405,83766,102,1,1,715,551,0,0.91,0.32,0.71,23642,49545,209,43,286,383,0.62,0.39,0.28,573,465,0.09,0.43,0.07,0.98,0.48,0.29,0.06,0.02,normal
183,udp,S2,97,36,1,42,84,190,33,1,119,89,84478,eco_i,31321,18228,46621,14258,451,1,1,275,517,0,0.18,0.31,0.97,4050,23626,477,336,334,201,0.1,0.12,0.77,466,820,0.66,0.31,0.45,0.56,0.95,0.28,0.91,0.16,normal
126,tcp,RSTR,102,101,1,247,21,14,217,0,153,23,11472,pm_dump,70070,87384,32689,61445,628,0,0,42,555,0,0.77,0.85,0.59,24061,55802,18,4,29,458,0.49,0.67,0.3,511,297,0.48,0.44,0.03,0.49,0.49,0.66,0.11,0.79,successful-admin
19,icmp,SF,13,235,0,196,196,203,121,0,48,126,69100,finger,22907,66281,21153,73541,563,1,1,661,91,0,0.35,0,0.11,31738,31702,213,228,191,254,0.69,0.96,0.53,920,475,0.75,0.43,0.8,0.29,0.15,0.14,0.22,0.3,normal
213,udp,RSTOS0,39,203,1,31,17,113,13,0,70,87,61930,efs,10970,78531,17663,5565,628,0,1,775,810,0,0.65,0.67,0.9,60230,9283,36,208,304,27,0.91,0.93,0.92,400,904,0.14,0.08,0.28,0.08,0.58,0.86,0.48,0.18,normal
218,udp,S1,151,118,1,249,62,180,110,0,161,75,39038,nntp,62425,39601,18222,71409,178,0,1,987,530,0,0.52,0.07,0.71,63879,4620,192,13,30,297,0.85,0.03,0.94,278,310,0.33,0.19,0.74,0.26,0.77,0.28,0.37,0.77,successful-admin
244,udp,RSTO,97,3,0,14,178,86,92,1,13,40,23283,whois,91307,28009,17611,73696,313,0,0,287,319,0,0.95,0.2,0.71,54130,6548,113,155,94,90,0.44,0.18,0.07,433,799,0.05,0.84,0.56,0.84,0.72,0.6,0.23,0.6,web-application-attack
79,udp,S2,226,133,1,199,134,169,249,0,116,27,91646,smtp,94495,96533,26525,67733,326,0,0,199,876,0,0.84,0.93,0.35,23078,37303,60,102,284,226,0.57,0.2,0.06,778,563,0.55,0.07,0.23,0.41,0.88,0.26,0.76,0.38,normal
70,icmp,SF,250,208,0,169,124,22,196,1,59,96,73995,bgp,63747,12089,69680,81084,288,1,1,663,591,0,0.69,0.3,0.44,34038,9952,442,181,54,90,0.21,0.7,0.05,303,892,0.17,0.71,0.19,0.75,0.83,0.06,0.83,0.37,successful-dos
97,tcp,S0,46,149,0,98,227,128,254,0,101,62,8885,red_i,58427,83385,91032,74791,330,1,1,1000,184,0,0.56,0.93,0.39,35634,48684,94,188,209,23,0.26,0.19,0.48,373,746,0.65,0.56,0.54,0.9,0.68,0.13,0.57,0.92,normal
72,icmp,OTH,44,249,1,16,133,239,139,0,211,60,61415,netstat,27175,41815,19788,22171,338,1,1,971,561,0,0.33,0.22,0.98,16545,15999,136,201,68,359,0.53,0.19,0.08,921,138,0.63,0.02,0.62,0.91,0.44,0.07,0.11,0.55,suspicious-filename-detect
179,tcp,S3,247,93,0,73,217,171,45,0,148,126,47019,domain_u,77660,49462,16982,32949,247,0,1,497,231,0,0.47,0.15,0.05,17036,7939,427,151,324,366,0.91,0.53,0.68,523,884,0.95,0.94,0.1,0.55,0.09,0.83,0.57,0.62,shellcode-detect
122,udp,RSTO,192,170,1,90,73,197,45,0,89,133,43393,sql_net,71971,86572,46743,4291,475,1,1,251,780,0,0.48,0.43,0.16,47831,27279,93,13,302,99,0.51,0.21,0.71,330,722,0.77,0.17,0.63,0.89,0.69,0.36,0.8,0.36,bad-unknown
159,tcp,S1,237,215,0,95,231,142,203,0,163,70,56583,vmnet,66219,11101,23835,66567,425,0,0,978,795,0,0.29,0.37,0.44,27264,54237,468,169,135,339,0.81,0.37,0.32,490,431,0.31,0.45,0.37,0.85,0.8,0.1,0.62,0.87,normal
18,udp,S0,192,178,0,3,167,235,140,0,83,131,2185,ctf,29827,53158,39574,10,390,1,0,957,879,0,0.43,0.43,0.67,33017,18297,250,110,338,57,0.23,0.69,0.85,762,553,0.65,0.27,0.54,0.74,0.55,0.51,0.39,0.87,normal
18,udp,RSTOS0,221,7,1,96,206,95,121,0,121,13,22126,ldap,17599,64749,3867,95420,445,0,1,416,972,0,0.13,0.48,0.91,62982,35248,251,186,129,468,0.26,0.66,0.33,811,577,0.63,0.31,0.35,0.2,0.43,0.75,0.94,0.61,bad-unknown
66,icmp,S1,32,105,0,106,188,79,28,0,254,114,26228,auth,61865,34891,67364,86824,234,1,0,727,631,0,0.29,0.88,0.64,394,60474,393,165,17,359,0.94,0.07,0.74,13,97,0.99,0.38,0.85,0.58,0.04,0.8,0.73,0.73,normal
59,udp,SF,241,82,0,61,176,165,69,1,168,106,1813,Z39_50,3780,36734,45218,18835,347,0,0,961,493,0,0.36,0.82,0.36,8496,33147,237,175,382,49,0.95,0.69,0.98,252,501,0.09,0.66,0.44,0.38,0.26,0.36,0.64,0.5,successful-dos
107,udp,S2,133,186,1,168,133,116,121,0,217,81,60248,harvest,42066,65660,60587,66383,608,0,1,892,299,0,0.3,0.51,0.72,41277,23282,486,221,290,461,0.44,0.71,0.51,804,717,0.14,0.67,0.25,0.55,0.64,0.6,0.12,0.48,protocol-command-decode
21,udp,REJ,80,39,0,250,238,37,218,1,120,109,80209,pm_dump,35352,59609,95094,56409,8,0,1,532,30,0,0.87,0.13,0.75,45056,43367,440,227,295,477,0.17,0.55,0.92,444,517,0.87,0.99,0.71,0.72,0.74,0.33,0.66,0.16,normal
60,tcp,RSTOS0,67,83,1,39,73,21,140,1,156,33,92025,tim_i,44244,5610,39905,32454,37,1,1,3,513,0,0.5,0.17,0.49,46611,11302,284,326,325,488,0.41,0.17,0.57,208,691,0.85,0.15,0.27,0.53,0.65,0.92,0.63,0.94,suspicious-filename-detect
18,tcp,S3,118,2,0,61,239,92,200,1,49,108,22837,pm_dump,81298,38126,14211,48186,599,0,1,524,767,0,0.64,0.72,0.77,32068,28196,327,305,231,404,0.52,0.24,0.19,921,926,0.78,0.05,0.5,0.78,0.66,0.07,0,0.25,normal
92,tcp,S3,189,19,0,1,6,149,102,1,40,128,87215,courier,11783,12615,98442,40943,116,0,1,596,796,0,0.91,0.06,0.41,28049,20432,182,153,168,77,0.72,0.21,0.69,959,464,0.22,0.49,0.82,0.84,0.34,0.01,0.71,0.89,normal
20,icmp,S2,16,109,1,126,199,14,63,1,18,105,70729,bgp,33510,13277,33028,2410,201,0,0,481,428,0,0.44,0.91,0.79,60927,61605,310,269,17,57,0.59,0.69,0.29,600,648,0.32,0.74,0.98,0.64,0.34,0.07,0.65,0.74,normal
192,tcp,S3,195,145,1,243,195,65,111,1,45,87,6028,supdup,53812,85675,95681,14100,83,0,0,327,198,0,0.52,0.4,0.58,12800,17671,460,41,178,469,0.22,0.84,0.01,57,912,0.78,0.15,0.91,0.36,0.36,0.21,0.37,0.94,normal
196,udp,S2,45,137,0,133,167,199,107,1,144,31,20305,name,12693,90611,34164,77613,120,0,1,906,300,0,0.25,0.05,0.53,55601,40156,13,195,317,128,0.17,0.54,0.67,887,339,0.05,0.53,0.51,0.61,0.38,0.77,0.66,0.92,normal
176,udp,RSTR,244,111,0,237,206,163,106,0,42,48,97507,ctf,36348,42926,29624,5340,655,1,0,96,347,0,0.37,0.57,0.6,46513,45936,75,39,9,155,0.52,0.61,0.91,307,129,0.17,0.03,0.41,0.38,0.26,0.62,0.51,0.78,normal
40,udp,SF,28,173,0,57,190,25,131,1,254,133,33148,other,19009,51753,25433,25952,357,0,1,369,190,0,0.15,0.6,0.56,61338,34951,79,283,198,141,0.6,0.72,0.27,308,275,0.67,0.11,0.89,0.81,0.58,0.72,0.07,0.67,normal
97,icmp,RSTOS0,96,103,1,45,10,183,37,0,10,64,93069,kshell,6071,62974,18881,20536,611,1,0,9,378,0,0.95,0.72,0.42,60944,13376,215,231,13,234,0.63,0.12,0.66,912,290,0.43,0.21,0.23,0.18,0.57,0.12,0.36,0.71,normal
109,udp,RSTOS0,208,117,1,82,137,16,209,0,66,114,32933,tim_i,5761,41993,83796,98215,518,0,0,398,83,0,0.11,0.94,0.09,30563,43286,184,38,11,0,0.93,0.98,0.93,678,771,0.08,0.99,0.69,0.5,0.75,0.21,0.66,0.81,normal
207,udp,S0,59,132,0,77,149,158,180,0,56,115,58641,X11,92067,38954,44117,76577,73,0,0,767,343,0,0.4,0.15,0.13,37422,56335,382,261,220,447,0.08,0.42,0.24,894,348,0.9,0.04,0.36,0.47,0.67,0.08,0.98,0.22,normal
226,udp,REJ,23,125,0,186,216,39,64,1,60,81,9871,http_443,92947,13035,58999,40653,643,0,1,863,468,0,0.83,0.97,0.63,280,26061,327,362,41,199,0.14,0.69,0.18,349,222,0.53,0.76,0.2,0.47,0.91,0.38,0.09,0.68,normal
189,icmp,REJ,81,120,1,163,188,52,163,1,222,93,9206,iso_tsap,11374,55904,38553,28263,690,1,0,787,513,0,0.4,0.1,0.26,60247,56063,20,335,356,278,0.99,0.41,0.48,74,446,0.82,0.12,0.46,0.31,0.11,0.62,0.47,0.34,normal
28,tcp,S1,161,108,0,23,35,12,1,0,235,51,22841,eco_i,78266,20234,19975,79319,30,0,1,804,904,0,0.09,0.56,0.42,3656,1771,182,303,163,8,0.47,0.69,0.64,371,513,0.11,0.54,0.49,0.9,0.13,0,0.28,0.31,denial-of-service
14,tcp,RSTOS0,2,102,1,185,32,199,197,1,212,73,77855,remote_job,9040,84185,675,6932,393,1,0,460,662,0,0.16,0.63,0.28,12639,44434,134,130,377,419,0.85,0.06,0.46,773,242,0.87,0.81,0.82,0.82,0.64,0.52,0.18,0.34,normal
195,udp,S3,8,238,1,63,242,250,208,0,62,1,19553,domain_u,35292,24016,25230,50173,165,1,1,404,611,0,0.95,0.97,0.09,17644,52319,37,172,66,101,0.61,0.33,0.26,94,246,0.62,0.98,0.24,0.45,0,0.53,0.22,0.54,normal
192,udp,S3,172,18,1,153,79,195,60,0,246,22,92079,echo,32139,1502,76508,49803,263,0,0,163,703,0,0.95,0.81,0,39875,56649,429,255,84,266,0.86,0.05,0.49,16,897,0.71,0.13,0.24,0.73,0.48,0.63,0.17,0,normal
228,tcp,S2,199,6,0,165,174,120,172,1,213,55,49496,tftp_u,80287,22214,73241,27452,564,1,1,23,432,0,0.45,0.12,0.89,59898,61195,389,65,382,37,0.11,0.38,0.96,214,469,0.82,0.8,0.4,0.65,0.3,0.19,0.36,0.61,normal
67,tcp,SF,213,191,1,116,118,238,250,0,225,1,3493,domain,57588,20463,55219,84045,477,0,1,663,520,0,0.91,0.52,0.03,54310,10815,139,109,163,417,0.11,0.64,0.6,387,182,0.8,0.91,0.83,0.95,0.14,0.69,0.75,0.14,normal
38,udp,RSTO,109,255,0,237,103,3,129,1,23,105,95634,ctf,56969,66719,68046,87266,520,0,1,681,118,0,0.45,0.45,0.23,15000,52276,199,4,134,492,0.31,0.67,0.82,1000,524,0.72,0.44,0.75,0.23,0.21,0.84,0.67,0.16,normal
183,tcp,SF,245,59,1,199,188,127,209,1,194,142,60625,efs,22803,88598,88768,77051,650,0,1,142,912,0,0.88,0.84,0.18,65196,37890,332,144,400,133,0.41,0.52,0.23,472,187,0.97,0.78,0.13,0.18,0.4,0.78,0.97,0.12,system-call-detect
25,udp,SH,129,183,1,251,147,203,30,1,81,90,56182,pop_2,43317,29654,82604,12848,648,0,0,79,453,0,0.19,0.81,0.99,32062,13488,91,279,23,417,0.18,0.32,0.5,248,159,0.73,0.09,0.53,0.42,0.12,0.09,0.7,0.88,normal
194,udp,S2,62,156,0,161,240,138,138,0,10,28,86418,imap4,57802,35573,55901,3611,440,1,1,323,431,0,0.33,0.88,0.71,4126,28619,150,171,58,100,0.42,0.71,0.29,865,419,0.59,0.12,0.32,0.52,0.82,0.11,0.5,0.12,normal
179,icmp,SF,113,253,0,172,202,152,56,1,220,84,31075,remote_job,11304,50250,608,84005,67,1,0,271,802,0,0.93,0.95,0.38,40834,19288,341,58,356,454,0.64,0.79,0.89,664,951,0.35,0.17,0.69,0.52,0.86,0.15,0.53,0.46,normal
8,udp,S1,20,242,1,130,129,200,109,0,218,68,49253,private,76557,3223,6661,77810,397,1,1,820,575,0,0.87,0.59,0.54,11890,36023,211,154,224,254,0.92,0.57,0.8,804,337,0.85,0.97,0.22,0.29,0.17,0.06,0.19,0.27,normal
53,tcp,SF,29,74,0,236,125,142,41,1,102,65,58965,ssh,22559,42601,15737,6375,59,0,0,631,843,0,0.96,0.19,0.51,4917,10752,461,212,398,336,0.02,0.06,0.27,126,738,0.8,0.06,0.24,0.73,0.36,0.7,0.34,0.22,icmp-event
109,icmp,RSTO,229,152,1,200,32,70,211,1,177,140,95670,iso_tsap,98650,40191,93467,43390,445,0,0,172,272,0,0.65,0.77,0.42,1809,48206,211,295,3,69,0.82,0.55,0.35,581,674,0.35,0.07,0.77,0.66,0.7,0.08,0.86,0.76,normal
47,udp,RSTOS0,95,197,1,172,97,126,244,0,249,49,44166,ntp_u,37980,59820,50195,30438,697,0,1,892,301,0,0.51,0.71,0.59,42795,48085,177,212,119,142,0.52,0.66,0.5,568,798,0.19,0.1,0.85,0.11,0.47,0.68,0.15,0.61,normal
146,udp,SF,122,132,0,121,162,176,9,0,183,57,73018,mtp,8245,60815,92650,30311,293,0,1,542,121,0,0.36,0.86,0.24,55551,42128,220,378,317,116,0.15,0.94,0.26,696,352,0.06,0.83,0.99,0.55,0.36,0.02,0.34,0.22,normal
202,icmp,S0,11,65,1,1,176,118,213,1,28,11,98205,sql_net,23198,84556,75411,77061,593,1,0,653,581,0,0.48,0.8,0.46,23426,54606,325,176,299,251,0.05,0.33,0.81,546,783,0.42,0.58,0.82,0.5,0.93,0.03,0.86,0.48,normal
229,icmp,REJ,13,178,0,86,5,172,221,1,99,122,86224,pm_dump,31897,89858,29575,13574,276,0,1,282,371,0,0.76,0.25,0.26,62464,63597,145,227,40,186,0.29,0.14,0.02,674,357,0.59,0.86,0.49,0.92,0.26,0.06,0.37,0.33,icmp-event
85,tcp,S3,178,152,1,27,88,178,96,1,228,68,28799,http_2784,40598,95318,62318,75603,160,1,0,797,619,0,0.9,0.78,0.61,8359,45044,30,93,241,3,0.33,0.3,0.11,111,199,0.72,0.46,0.07,0.23,0.21,0.59,0.44,0.51,normal
165,icmp,S1,132,231,1,34,173,135,206,0,1,67,95720,shell,36843,43200,60146,47689,153,0,1,584,565,0,0.22,0.93,0.59,60106,46908,197,312,11,375,0.92,0.43,0.27,874,384,0.96,0.52,0.11,0.55,0.83,0.32,0.9,0.02,attempted-admin
15,icmp,OTH,166,9,1,237,6,208,160,0,240,11,88990,discard,90691,39946,13572,43614,82,0,1,759,45,0,0.74,0.63,0.45,57521,35829,294,130,96,433,0.55,0.16,0.96,981,479,0.68,0.23,0.02,0.62,0.41,0.62,0.14,0.19,normal
215,udp,RSTOS0,3,115,1,55,240,241,249,0,124,3,85650,ftp,4621,84370,99024,2565,377,1,1,669,516,0,0.72,0.04,0.52,44854,26693,81,217,339,223,0.57,0.15,0.91,409,96,0.41,0.29,0.27,0.36,0.13,0.47,0.45,0.52,successful-admin
55,icmp,S3,210,162,0,40,1,43,2,0,191,81,25351,urh_i,96729,13277,72519,76609,9,1,0,684,678,0,0.26,0.11,0.23,31774,41440,19,175,39,196,0.24,0.36,0.85,589,911,0.45,0.29,0.49,0.84,0.57,0.48,0.42,0.27,normal
252,tcp,OTH,207,65,0,108,52,25,8,1,231,126,93123,urh_i,9686,60510,64622,96468,591,1,0,28,392,0,0.19,0.5,0.52,43749,17350,21,282,88,80,0.89,0.32,0.17,142,870,0.58,0.3,0.26,0.89,0.23,0.18,0.29,0.78,normal
172,udp,S0,169,10,0,171,26,231,243,1,229,81,74458,gopher,96411,61755,18621,20598,320,0,0,942,765,0,0.46,0.74,0.22,58847,4210,110,81,146,327,0.2,0.9,0.24,372,471,0.51,0.19,0.47,0.17,0.2,0.19,0.4,0.79,normal
69,icmp,RSTOS0,189,18,1,178,219,245,27,0,12,128,5363,http,96246,8904,9815,58360,10,0,0,492,779,0,0.09,0.16,0.93,37325,35945,323,370,397,370,0.35,0.49,0.32,296,436,0.66,0.76,0.17,0.28,0.21,0.03,0.15,0.41,normal
219,udp,RSTR,45,156,1,90,215,147,64,1,2,112,64817,mtp,6964,23786,7855,72419,130,1,1,117,102,0,0.89,0.3,0.64,57100,33496,293,191,203,44,0.89,0.73,0.87,49,543,0.91,0.85,0.24,0.58,0.22,0.44,0.53,0.5,normal
224,tcp,S2,36,54,0,216,88,163,163,0,115,84,64611,courier,31946,9209,33994,47045,610,0,0,932,809,0,0.73,0.07,0.75,18606,6176,284,361,290,57,0.14,0.95,0.15,974,422,0.97,0.36,0.87,0.85,0.12,0.56,0.07,0.78,normal
126,udp,OTH,167,211,1,40,164,182,22,1,153,20,84907,daytime,45155,17992,81048,22996,153,0,1,373,118,0,0.45,0.15,0,24717,21749,145,216,361,203,0.94,0.23,0.24,906,260,0.66,0.84,0.76,0.58,0.52,0.74,0.64,0.94,normal
15,icmp,OTH,155,105,1,217,173,74,180,0,103,91,42755,X11,91553,55417,25682,71274,204,1,0,771,446,0,0.17,0.17,0.08,30512,14335,467,312,23,353,0.9,0.93,0.83,347,528,0.81,0.26,0.02,0.18,0.46,0.35,0.21,0.56,successful-recon-largescale
139,icmp,RSTR,176,232,1,194,243,112,206,1,233,153,7101,ftp,61171,51603,32331,74731,44,1,1,3,828,0,0.09,0.97,0.69,41082,31152,179,356,267,425,0.09,0.78,0.85,752,292,0.11,0.79,0.53,0.21,0.83,0.85,0.98,0.13,tcp-connection
158,tcp,REJ,22,15,1,195,238,148,41,0,123,128,65988,mtp,59018,81490,75722,87867,303,1,1,92,593,0,0.08,0.17,0.55,36119,18216,135,213,184,10,0.95,0.79,0.57,239,284,0.81,0.7,0.65,0.23,0.78,0.97,0.98,0.41,unknown
22,tcp,REJ,7,118,1,86,139,26,51,0,143,117,98130,urp_i,47821,39778,64332,67925,186,1,1,901,845,0,0.66,0.68,0.82,56237,34197,261,249,385,284,0.22,0.15,0.54,527,679,0.41,0.21,0.43,0.13,0.14,0.27,0.79,0.22,normal
56,tcp,S0,144,17,0,124,81,229,181,1,197,148,80546,ftp,9103,68341,18047,56975,314,0,0,663,389,1,0.23,0.22,0.5,49951,33440,315,79,360,6,0.03,0.97,0.25,848,694,0.77,0.53,0.88,0.13,0.2,0.57,0.93,0.85,normal
153,tcp,S3,32,251,0,217,103,56,29,1,185,111,37038,netbios_dgm,44196,22720,19622,63426,400,0,1,271,177,0,0.16,0.15,0.53,43319,39325,303,131,212,122,0.25,0.95,0.52,761,669,0.91,0.89,0.82,0.33,0.33,0.56,0.11,0.72,normal
50,tcp,RSTOS0,146,198,0,220,28,61,252,1,135,115,24698,efs,11669,97758,9479,41076,538,0,0,938,789,0,0.92,0.27,0.11,1918,6102,424,15,3,258,0.73,0.83,0.93,579,876,0.21,0.75,0.79,0.17,0.52,0.39,0.83,0.23,normal
37,udp,S3,100,177,0,159,47,82,77,1,143,108,693,http_443,49628,87406,33858,24294,423,0,0,554,840,0,0.24,0.16,0.42,52155,13354,324,223,261,122,0.25,0.67,0.16,851,43,0.81,0.28,0.23,0.08,0.11,0.44,0.25,0.69,normal
52,tcp,SH,146,66,1,193,67,69,102,0,107,74,32283,other,40517,50262,135,1092,477,1,1,350,133,0,0.86,0.97,0.33,29291,30836,43,280,392,284,0.64,0.97,0.52,488,298,0.99,0.58,0.52,0.06,0.24,0.68,0.9,0.76,normal
143,icmp,S3,216,52,1,147,53,117,202,0,155,106,79755,name,54295,39370,9854,76751,649,0,0,880,463,0,0.79,0.51,0.44,25029,48011,224,245,137,252,0.63,0.24,0.7,847,922,0.34,0.07,0.11,0.66,0.05,0.87,0.15,0.02,normal
91,icmp,S1,115,95,1,245,194,132,209,1,52,72,53584,auth,37495,90859,68794,36747,478,1,1,618,221,0,0.69,0.97,0.01,56496,4214,35,30,326,23,0.79,0.58,0.53,467,591,0.94,0.22,0.35,0.14,0.51,0.07,0.95,0.7,normal
193,icmp,S3,147,155,0,24,88,168,240,0,54,26,84410,IRC,32810,98155,30310,30119,154,1,0,790,514,0,0.85,0.31,0.28,49494,42286,38,83,42,136,0.6,0.35,0.71,378,388,0.99,0.55,0.54,0.36,0.73,0.85,0.19,0.71,normal
221,icmp,RSTO,78,254,1,51,90,25,199,1,244,66,52438,red_i,95999,19879,95729,42458,321,0,0,91,499,0,0.52,0.97,0.8,46530,23210,218,213,256,233,0.42,0.75,0.55,302,612,0.5,0.28,0.8,0.99,0.14,0.46,0.4,0.96,normal
74,tcp,OTH,169,254,1,62,69,45,58,1,84,136,17646,sunrpc,18508,44641,15822,23438,412,1,1,533,556,0,0.07,0.27,0.29,40860,1141,81,341,396,351,0.22,0.61,0.54,902,412,0.48,0.67,0.33,0.55,0.79,0.96,0.43,0.3,normal
194,udp,RSTO,41,192,0,100,116,119,169,0,85,146,26464,eco_i,99010,53525,80024,46358,403,0,1,393,955,0,0.96,0.03,0.75,56218,4758,451,372,71,84,0.86,0.72,0.71,759,778,0.3,0.9,0.82,0.18,0.89,0.85,0.22,0.63,string-detect
131,icmp,S0,67,110,0,122,64,212,34,0,5,87,70769,IRC,33248,83636,94006,8832,541,0,0,732,407,0,0.94,0.99,0.15,11543,47085,69,383,52,280,0.43,0.69,0.01,950,355,0.3,0.79,0.1,0.34,0.6,0.13,0.5,0.05,normal
