32,tcp,SF,84,171,1,35,195,80,55,1,170,5,40143,efs,19679,88162,87243,32172,15,1,0,846,573,0,0.03,0.63,0.28,46118,52027,125,225,309,26,0.03,0.19,0.03,551,448,0.78,0.06,0.56,0.77,0.99,0.29,0.06,0.97,default-login-attempt
99,udp,RSTO,5,104,0,120,17,222,88,0,19,132,1735,sql_net,69816,9846,11205,12881,302,1,1,889,700,0,0.26,0.28,0.37,53640,2416,88,166,231,213,0.37,0.22,0.88,167,594,0.29,0.4,0.29,0.41,0.31,0.13,0.49,0.13,normal
8,udp,RSTR,195,13,1,107,201,154,20,1,202,112,36163,remote_job,85481,63770,41811,10647,532,1,0,831,860,0,0.51,0.87,0.53,27674,35256,140,327,112,206,0.7,0.08,0.32,234,732,0.24,0.15,0.77,0.74,0.75,0.71,0.33,0.4,normal
67,udp,SH,86,142,1,63,214,91,156,1,127,150,34367,vmnet,98960,56669,21792,52820,573,0,0,982,490,0,0.65,0.33,0.25,48042,19596,2,284,149,402,0.66,0.69,0.47,951,181,0.12,0.53,0.82,0.24,0.66,0.97,0.34,0.33,system-call-detect
43,icmp,S1,47,69,0,149,184,45,225,1,65,155,60164,ftp_data,67387,81494,25765,87627,382,0,0,730,218,0,0.38,0.97,0.81,60809,52216,359,360,41,442,0.5,0.66,0.96,753,123,0.73,0.57,0.09,0.34,0.31,0.53,0.22,0.35,network-scan
70,udp,SF,155,20,1,138,6,241,255,1,12,128,73180,smtp,7026,14155,46447,33803,34,1,1,396,267,0,0.62,0.21,0.36,63707,63520,67,5,205,155,0.78,0.91,0.37,320,190,0.23,0.15,0.28,0.33,0.57,0.88,0.14,0.26,successful-user
17,tcp,RSTOS0,164,31,0,150,195,58,222,0,216,125,98681,efs,14141,39281,94120,9317,203,0,0,838,320,0,0.49,0.15,0.95,65033,60187,92,39,96,111,0.46,0.7,0.41,302,733,0.23,0.27,0.91,0.81,0.92,0.99,0.92,0.75,normal
18,tcp,S0,91,139,1,57,187,121,199,0,16,146,49751,urh_i,54540,33436,24445,16731,190,1,0,906,755,0,0.53,0.82,0.17,16555,41013,298,292,56,49,0.72,0.39,0.72,363,91,0.39,0.27,0.14,0.31,0.42,0.7,0.67,0.61,successful-recon-largescale
96,udp,REJ,121,207,1,245,225,192,101,1,208,85,70953,domain_u,54214,75879,75297,31862,453,0,1,188,138,0,0.82,0.54,0.76,53713,28824,181,224,368,444,0.89,0.2,0.06,330,24,0.89,0.39,0.54,0.16,0.94,0.64,0.07,0.63,normal
127,tcp,S0,148,27,0,127,99,70,44,1,216,18,74107,printer,31860,88369,81797,44063,453,0,1,270,521,0,0.17,0.26,0.24,345,52272,105,17,259,267,0.63,0.21,0.02,359,310,0.33,0.1,0.78,0.04,0.29,0.29,0.47,0.51,normal
88,icmp,S0,40,107,1,186,229,197,116,0,223,46,68880,http_2784,51943,94491,10576,70429,237,1,0,717,47,0,0.03,0.46,0.79,63032,27697,114,200,260,321,0.73,0.11,0.67,323,921,0.73,0.98,0.92,0.78,0.93,0.13,0.38,0.75,normal
73,udp,SH,98,204,0,173,189,3,201,1,129,89,19571,discard,84802,44396,85915,25651,143,1,0,686,988,0,0.92,0.71,0.24,11579,18052,103,379,213,188,0.11,0.73,0.91,287,400,0.19,0.9,0.7,0.81,0.22,0.21,0.54,0.75,normal
51,icmp,S3,12,14,0,203,10,168,192,0,137,103,71979,csnet_ns,75266,29676,23142,27205,90,1,1,346,937,1,0.34,0.22,0.79,52273,33545,188,95,61,71,0.64,0.23,0.11,30,613,0.38,0.89,0.15,0.22,0.48,0.82,0.34,0.61,attempted-dos
128,tcp,RSTO,233,47,0,104,127,236,91,0,65,87,29781,efs,32863,48941,95391,34014,117,0,0,889,918,0,0.92,0.59,0.84,49737,33059,77,25,372,151,0.7,0.06,0.98,303,623,0.11,0.81,0.9,0.45,0.11,0.82,0.2,0.42,normal
48,udp,S1,213,88,0,52,226,242,90,1,140,140,62487,harvest,48082,36396,88826,74024,168,0,0,254,301,0,0.06,0.3,0.49,42140,14442,201,47,235,400,0.21,0.28,0.06,913,660,0.59,0.28,0.46,0.43,0.06,0.26,0.37,0.6,normal
29,icmp,OTH,232,166,1,84,173,104,93,1,175,14,51674,red_i,3196,13982,79799,79558,536,0,0,921,392,0,0.49,0.9,0.02,2417,27040,253,15,108,97,0.5,0.84,0,950,665,0.21,0.47,0.25,0.54,0.67,0.72,0.27,0.11,normal
15,udp,S2,227,221,1,200,201,186,29,0,234,155,34681,echo,75919,84785,97511,50678,31,0,1,213,328,0,0.2,0.23,0.4,64216,4652,105,81,28,410,0.69,0.94,0.45,395,629,0.83,0.2,0.87,0.03,0.3,0.83,0.64,0.11,unknown
142,tcp,S2,139,119,1,235,227,229,252,0,26,36,43126,uucp_path,48538,4787,14907,27900,588,1,0,498,184,0,0.65,0.69,0.44,34686,53264,227,349,24,454,0.8,0.86,0.93,526,61,0.52,0.89,0.54,0.23,0.27,0.06,0.34,0.08,normal
128,udp,REJ,137,164,1,48,246,34,243,0,236,147,94686,time,20776,84055,81318,26583,229,0,0,134,572,0,0.8,0.44,0.01,19669,57634,328,261,9,51,0.59,0.9,0.6,620,113,0.66,0.98,0.01,0.42,0.88,0.69,0.49,0.42,unsuccessful-user
239,tcp,OTH,164,40,0,185,253,121,250,1,122,85,93381,smtp,78684,39605,91738,11386,669,1,0,493,737,0,0.91,0.68,0.77,18164,29058,102,389,241,265,0.84,0.78,0.56,783,266,0.54,0.79,0.68,0.74,0.27,0.61,0.7,0.07,trojan-activity
86,icmp,S3,198,22,0,50,86,19,47,1,180,114,93284,printer,19745,52506,90805,24083,560,0,1,271,308,0,0.79,0.15,0.62,28093,26035,108,24,211,423,0.56,0.17,0.18,508,947,0.47,0.25,0.47,0.07,0.69,0.73,0.97,0.99,normal
118,tcp,S2,131,41,1,123,111,118,14,1,26,78,98352,other,68388,93938,40696,86227,663,1,0,444,439,0,0.27,0.3,0.63,3856,59026,184,188,394,393,0.68,0.75,0.79,848,34,0.43,0.17,0.45,0.14,0.22,0.67,0.45,0.06,normal
181,tcp,S0,203,172,0,40,74,242,149,0,67,13,16626,ldap,47862,88973,67709,52969,122,0,0,14,55,0,0.02,0.64,0.6,41710,22482,360,286,371,150,0.71,0.7,0.71,94,855,0.11,0.13,0.81,0.62,0.06,0.37,0.06,0.14,normal
64,tcp,SH,139,200,0,104,166,65,163,0,157,66,34681,imap4,94152,28139,25763,60535,77,1,0,176,600,0,0.44,0.23,0.42,29504,63305,126,204,346,47,0.6,0.33,0.37,886,254,0.15,0.83,0.46,0.34,0.64,0.05,0.31,0.27,normal
21,udp,SF,216,117,0,146,1,211,160,0,87,111,72140,efs,88408,28773,68779,82523,623,1,0,228,38,1,0.17,0.19,0.02,35555,11182,48,360,159,469,0.76,0.66,0.14,377,812,0.53,0.43,0.64,0.31,0.65,0.5,0.63,0.82,normal
41,udp,REJ,53,39,1,147,80,84,138,1,56,19,56806,nntp,24932,84700,8740,72406,314,0,1,212,265,0,0.57,0.93,0.51,33360,16706,263,333,340,107,0.24,0.71,0.23,305,0,0.49,0.61,0.49,0.99,0.02,0.29,0.18,0.47,denial-of-service
139,icmp,RSTR,121,42,0,204,14,37,232,1,238,4,92490,ldap,13744,74176,84173,35359,187,1,1,718,434,0,0.51,0.13,0.17,64754,125,237,196,219,337,0.77,0.62,0.19,196,695,0.73,0.7,0.22,0.98,0.67,0.95,0.35,0.59,normal
31,tcp,RSTO,61,228,0,56,13,215,122,0,21,135,89042,mtp,4629,76575,8642,41280,494,0,1,904,468,0,0.08,0.61,0.57,31180,61026,389,36,193,93,0.77,0.91,0.01,554,311,0.06,0.41,0.04,0.09,0.83,0.71,0.44,0.51,normal
210,udp,RSTOS0,94,59,1,171,117,253,217,1,17,62,33478,ssh,24334,93978,63018,30960,372,1,0,184,834,0,0.3,0.27,0.47,31659,22167,293,367,273,186,0.52,0.05,0.38,202,643,0.59,0.84,0.55,0,0.05,0.95,0.83,0.94,normal
216,udp,S0,48,178,0,129,122,176,207,1,160,34,4025,echo,814,6710,37930,1668,424,1,1,848,211,0,0.4,0.4,0.12,28977,21604,409,52,82,224,0.72,0.25,0.22,866,172,0.24,0.6,0.02,0.57,0.74,0.56,0.72,0.92,normal
170,icmp,S0,153,193,0,86,11,248,147,1,59,24,15740,ecr_i,28996,32321,77794,33611,222,0,0,742,215,0,0.46,0.5,0.97,24447,26152,330,190,232,365,0.52,0.94,0.86,354,231,0.58,0.27,0.87,0.7,0.24,0.96,0.69,0.5,normal
171,tcp,RSTR,73,255,0,110,220,2,54,1,35,103,93579,netbios_dgm,28191,83455,44277,21291,85,1,0,138,480,0,0.77,0.55,0.32,43909,42724,310,98,99,426,0.78,0.51,0.4,65,626,0.56,0.01,0.68,0.95,0.19,0.51,0.38,0.77,inappropriate-content
130,tcp,OTH,57,210,1,207,24,245,46,0,77,151,5645,urh_i,36522,77262,68314,8863,365,1,0,837,377,0,0.82,0.71,0.72,23310,2541,56,250,380,428,0.81,0.27,0.47,546,613,0.62,0.31,0.03,0.12,0.55,0.54,0.89,0.35,normal
209,tcp,RSTO,96,4,0,26,62,163,179,1,122,53,8203,pop_2,53862,5808,45885,61964,37,0,0,344,815,0,0.94,0.77,0.17,33897,37079,308,258,15,296,0.08,0.08,0.04,217,87,0.06,0.12,0.19,0.69,0.6,0.75,0.75,0.52,normal
24,udp,SF,239,47,1,246,146,114,105,0,29,145,57841,uucp_path,61001,32645,55290,73445,23,0,1,754,508,0,0.16,0,0.07,16224,13896,297,117,366,52,0.99,0.55,0.98,239,138,0.29,0,0.07,0.78,0.77,0.22,0.28,0.51,normal
78,tcp,S0,18,231,1,118,254,193,108,1,105,20,13505,echo,60585,46070,58500,13309,214,0,1,653,713,0,0.98,0.68,0.11,16955,6066,409,396,207,372,0.12,0.51,0.38,92,813,0.95,0,0.39,0.84,0.45,0.49,0.81,0.76,normal
108,icmp,RSTO,89,229,0,157,14,3,80,0,94,92,66801,pop_2,45745,42432,29451,89536,7,1,0,441,948,0,0.82,0.96,0.05,44302,40210,387,84,192,488,0.13,0.17,0.54,233,383,0.2,0.75,0.41,0.33,0.36,0.65,0.51,0.93,normal
143,tcp,SH,237,225,0,170,12,143,61,0,20,50,10200,efs,60930,21936,14174,17002,550,1,0,443,645,0,0.06,0.75,0.81,40884,8896,63,346,398,245,0.89,0.71,0.88,274,18,0.69,0.33,0.21,0.34,0.46,0.14,0.75,0.82,normal
197,udp,RSTO,98,228,1,7,34,242,33,1,15,66,20372,courier,77965,78814,60277,86305,68,0,1,536,460,0,0.33,0.51,0.07,30971,45589,60,306,19,47,0.67,0.37,0.73,162,201,0.77,0.81,0.94,0.7,0.6,0.88,0.98,0.45,normal
74,udp,S2,94,70,1,100,223,197,231,1,182,125,49052,http_2784,50414,94265,94182,5287,368,1,0,606,112,0,0.17,0.07,0.03,2365,57122,305,152,193,65,0.37,0.4,0.6,666,412,0.47,0.27,0.45,0.25,0.58,0.73,0.73,0.93,normal
25,udp,S3,184,138,0,86,98,209,55,1,244,60,49379,harvest,22214,86288,81184,75956,610,0,1,106,259,0,0.25,0,0.46,44206,56034,92,25,385,494,0.94,0.14,0.58,477,410,0.23,0.27,0.97,0.7,0.04,0.96,0.51,0.35,normal
90,tcp,S1,5,9,0,17,38,237,250,0,119,122,38217,uucp,61963,98154,2579,17492,460,1,1,473,87,0,0.69,0.33,0.26,3438,60363,98,290,77,498,0.95,0.84,0.3,667,290,0.29,0.05,0.66,0.18,0.37,0.51,0.95,0.24,normal
119,udp,SF,24,1,1,18,220,214,73,1,57,141,77926,pop_2,81816,4653,54618,1,293,0,1,670,506,0,0.81,0.72,0.96,41670,34905,154,23,340,237,0.24,0.93,0.14,14,664,0.16,0.6,0.58,0.65,0.09,0.31,0.66,0.78,normal
206,udp,S0,57,199,1,64,134,141,80,1,101,149,80440,remote_job,98660,98626,98932,36630,92,1,0,743,523,0,0.11,0.43,0.43,19792,25952,278,246,132,389,0.1,0.17,0.65,76,424,0.36,0.96,0.38,0.42,0.3,0.73,0.93,0.08,normal
242,icmp,RSTOS0,194,188,1,231,85,231,84,0,166,71,7265,auth,69556,41511,32724,45256,278,1,0,685,9,0,0.37,0.34,0.35,34632,22428,487,355,104,130,0.79,0.13,0.46,808,428,0.17,0.27,0.07,0.51,0.34,0.45,0.53,0.66,normal
24,icmp,SF,53,207,1,77,115,70,51,0,86,74,57137,harvest,61032,214,86698,31436,609,0,1,37,919,0,0.55,0.31,0.02,53374,52508,33,109,8,286,0.16,0.54,0.08,626,288,0.75,0.27,0.77,0.3,0.65,0.04,0.34,0.82,normal
182,tcp,RSTOS0,174,134,1,238,115,47,219,1,56,122,92917,nnsp,6965,55389,47299,64465,629,1,1,451,259,0,0.01,0.85,0.99,43611,28350,156,392,241,363,0.81,0.77,0.54,542,590,0.36,0.82,0.81,0.98,0.83,0.71,0.25,0,bad-unknown
89,icmp,RSTOS0,136,24,0,83,91,132,222,1,116,89,97356,other,11269,56225,52720,34436,407,0,1,329,658,0,0.95,0.9,0.77,51357,10505,123,282,72,470,0.32,0.69,0.95,642,449,0.06,0.64,0.54,0.29,0.24,0.7,0.41,0.56,normal
175,udp,RSTOS0,16,72,1,174,194,7,139,1,100,90,87965,gopher,25767,53444,42743,35902,377,0,1,104,985,1,0.7,0.31,0.36,21469,14814,201,231,276,350,0.91,0.49,0.94,258,281,0.05,0.45,0.97,0.74,0.53,0.95,0.97,0.08,normal
65,udp,RSTO,144,18,1,135,24,187,64,0,247,42,31283,netbios_ns,65346,92683,14358,82704,285,0,1,990,609,0,0.49,0.75,0.68,23721,3891,119,338,398,399,0.45,0.99,0.1,760,889,0.93,0.33,0.39,0.08,0.44,0.18,0.79,0.67,normal
59,tcp,S2,171,45,0,144,130,162,139,0,75,33,74992,netbios_ns,95234,49056,51382,14349,474,0,0,204,537,0,0.94,0.32,0.78,10198,58679,442,52,139,140,0.52,0.23,0.16,902,145,0.95,0.41,0.38,0.91,0.34,0.59,0.34,0.98,normal
116,icmp,S3,1,139,0,167,245,6,93,1,218,136,98261,shell,16127,9628,2832,87702,68,0,1,519,523,0,0.45,0.57,0.46,53171,8377,442,323,59,26,0.6,0.59,0.48,243,479,0.19,0.7,0.46,0.59,0.17,0.71,0.65,0.72,normal
196,udp,SH,106,27,0,120,32,209,186,1,232,45,86605,link,86664,52299,29353,4835,518,1,0,826,937,0,0.53,0.33,0.1,36303,23113,430,365,244,358,0.58,0.16,0.82,734,78,0.16,0.01,0.56,0.35,0.73,0.45,0.16,0.5,normal
43,udp,RSTOS0,64,7,1,217,28,59,168,0,10,58,27143,harvest,7989,30570,13461,47759,42,0,0,689,552,0,0.26,0.56,0.48,63149,4334,88,54,190,357,0.04,0.53,0.71,166,418,0.29,0.64,0.12,0.64,0.52,0.28,0.93,0.99,string-detect
156,udp,OTH,222,70,0,3,148,119,24,1,177,2,36815,http_443,95679,72396,2229,98357,346,1,0,536,994,0,0.66,0.46,0.75,44300,28144,284,399,328,443,0.71,0.46,0.55,754,857,0.32,0.1,0.7,0.97,0.97,0.37,0.07,0.55,attempted-recon
136,icmp,REJ,235,156,1,167,222,156,71,1,118,128,45642,http,5868,27373,54609,5986,682,0,0,360,702,0,0.38,0.46,0.03,62073,25464,361,0,365,22,0.67,0.8,0.22,888,133,0.86,0.83,0.96,0.07,0.8,0.32,0.48,0.22,normal
57,tcp,OTH,40,35,1,176,33,145,195,0,224,127,8065,ssh,13935,86260,24982,31801,573,1,0,796,951,0,0.22,0.62,0.07,4514,9913,28,159,218,70,0.79,0.32,0.11,840,239,0.04,0.78,0.47,0.53,0.92,0.7,0.27,0.67,non-standard-protocol
160,icmp,REJ,185,139,0,97,214,110,199,1,139,138,91913,auth,62770,94447,56036,42627,298,0,1,626,636,0,0.52,0.27,0.55,40084,35640,358,5,258,485,0.81,0.62,0.92,635,999,0.94,0.91,0.18,0.37,0.47,0.54,0.07,0.38,normal
114,udp,S1,69,137,1,168,219,148,57,0,195,83,51288,exec,36876,45672,23796,88550,684,0,1,921,207,0,0.95,0.67,0.31,63309,18873,274,91,250,314,0.71,0.36,0.05,156,650,0.39,0.72,0.52,0.21,0.63,0.14,0.06,0.16,normal
88,icmp,RSTR,100,224,1,214,9,100,143,0,90,32,3527,http_8001,40432,11245,48272,6279,132,0,1,939,550,0,0.54,0.55,0.57,57606,40834,359,267,181,264,0.22,0.98,0.43,892,559,0.48,0.23,0.31,0.23,0.71,0.58,0.44,0.23,normal
68,udp,RSTOS0,37,15,0,253,11,200,3,1,56,87,67495,bgp,53948,21406,59723,1833,126,1,1,808,900,0,0.33,0.91,0.44,28730,5252,319,268,245,377,0.51,0.49,0.92,163,475,0.04,0.62,0.94,0.58,0.15,0.96,0.88,0.98,misc-attack
149,icmp,REJ,157,156,1,115,195,241,10,0,90,96,92588,nnsp,60424,32389,83019,15065,126,1,1,172,981,0,0.54,0.86,0.9,62516,39758,311,0,20,74,0.31,0.32,0.86,735,971,0.5,0.93,0.71,0.82,0.55,0.79,0.79,0.64,web-application-activity
111,udp,RSTR,191,166,0,56,244,110,235,1,164,95,69868,smtp,87411,47706,47330,58417,55,1,0,244,807,0,0.23,0.6,0.68,10858,51455,422,242,17,335,0.71,0.07,0.03,305,685,0.83,0.96,0.36,0.76,0.33,0.34,0.92,0.62,normal
75,icmp,S2,205,35,0,152,234,153,231,1,180,84,69192,kshell,62594,68636,91336,50657,257,1,1,71,573,0,0.99,0.58,0.08,43988,41063,97,148,304,291,0.64,0.54,0.96,433,313,0.16,0.43,0.54,0.47,0.81,0.2,0.53,0.27,attempted-user
207,udp,S3,198,200,0,235,230,200,105,1,161,119,47015,eco_i,82363,81354,68937,72382,647,0,0,129,698,0,0.81,0.12,0.45,60136,37192,78,285,297,320,0.94,0.75,0.46,316,208,0.76,0.24,0.44,0.14,0.66,0.28,0.22,0.43,normal
28,icmp,S2,107,227,0,121,113,3,68,1,160,83,45980,daytime,45500,18208,56874,77793,42,0,0,408,590,0,0.86,0.1,0.77,18150,50030,239,353,141,402,0.09,0.1,0.84,102,523,0.18,0.15,0.88,0.48,0.82,0.66,0.58,0.58,web-application-attack
197,tcp,SF,240,253,0,139,241,102,129,1,169,99,48169,http_8001,81592,61453,86768,79770,666,1,1,744,316,0,0.08,0.56,0.38,52400,7359,228,276,16,8,0.32,0.3,0.96,857,999,0.92,0.21,0.94,0.39,0.26,0.9,0.9,0.05,normal
228,tcp,REJ,232,115,0,92,222,65,215,1,32,53,96146,login,68023,95282,99244,23910,134,1,1,845,628,0,0.35,0.37,0.81,32437,58419,344,156,282,179,0.12,0.28,0.88,205,392,0.79,0.1,0.69,0.26,0.9,0.44,0.04,0.52,normal
217,udp,S1,157,20,1,204,27,105,177,1,30,110,34851,supdup,96060,78986,89567,84491,615,0,1,848,1,0,0.86,0.41,0.09,5724,2565,357,109,125,161,0.66,0.21,0.65,326,17,0.1,0.25,0.38,0.78,0,0.64,0.96,0.05,normal
128,icmp,RSTOS0,65,242,1,198,119,148,103,1,57,105,79410,time,81508,71003,31246,95797,612,1,0,136,701,0,0.94,0.89,0.72,31276,10462,176,390,177,66,0.9,0.16,0.26,313,808,0.91,0.04,0.41,0.07,0.31,0.33,0.89,0.59,normal
116,icmp,S2,74,22,1,80,50,96,31,0,81,139,78738,http,34673,76090,11742,37857,476,0,0,507,735,0,0.58,0.48,0.13,3570,18027,311,263,393,473,0.77,0.82,0.2,565,253,0.91,0.28,0.77,0.08,0.81,0.81,0.89,0.99,normal
20,icmp,REJ,101,174,0,149,76,164,125,1,51,20,6063,echo,65118,5206,37801,50008,77,0,0,123,244,0,0.37,0.23,0.33,38655,33255,182,309,134,279,0.16,0.05,0.37,650,272,0.52,0.24,0.74,0.67,0.83,0.44,0.33,0.37,normal
206,udp,S0,209,91,1,15,163,253,183,1,71,43,76897,bgp,28197,2136,38402,5731,75,1,0,322,590,0,0.55,0.5,0.97,20938,57440,447,345,361,473,0.07,0.43,0.46,659,515,0.8,0.4,0.27,0.8,0,0.35,0.96,0.74,normal
230,udp,REJ,2,50,0,50,196,55,206,1,8,43,9331,remote_job,98671,90839,23691,40419,691,1,0,54,400,0,0.28,0.91,0,33005,59713,191,166,217,374,0.38,0.27,0.72,141,368,0.82,0.84,0.31,0.53,0.39,0.71,0.85,0.17,normal
148,icmp,REJ,239,169,0,102,109,159,98,1,12,133,14866,ftp,16017,43969,2406,62454,55,0,1,696,695,0,0.42,0.7,0.64,15591,58819,126,203,68,335,0.83,0.24,0.81,982,81,0.83,0.25,0.38,0.95,0.34,0.49,0.37,0.96,normal
188,tcp,RSTOS0,174,250,0,89,96,23,22,0,3,37,34333,private,7505,82955,56201,2091,243,0,0,54,286,0,0.59,0.19,0.07,6025,18227,253,289,232,159,0.86,0.64,0.64,136,446,0.51,0.92,0,0.35,0.81,0.33,0.54,0.92,normal
248,udp,S1,173,98,0,56,24,20,235,1,128,32,67570,link,53499,52270,92028,50770,312,0,1,333,989,0,0.85,0.36,0.71,39282,36864,231,298,20,489,0.49,0.96,0.47,243,395,0.34,0.83,0.33,0.67,0.28,0.24,0.52,0.94,normal
41,tcp,OTH,141,223,1,80,47,37,171,1,82,68,41388,daytime,62139,87377,84252,9640,418,0,1,902,278,0,0.71,0.69,0.52,45199,11858,197,201,391,451,0.24,0.23,0.54,946,864,0.87,0.67,0.8,0.65,0.26,0.83,0.76,0.69,normal
128,udp,SH,147,106,1,3,103,100,73,0,168,144,21218,uucp,43140,75493,85964,42926,645,1,1,522,280,0,0.46,0.35,0.48,61941,13856,400,317,267,56,0.11,0.45,0.26,344,425,0.96,0.47,0.18,0.48,0.03,0.6,0.36,0.77,normal
205,icmp,SF,152,131,0,97,42,248,120,1,249,96,95986,sql_net,77613,440,11739,52665,186,1,0,176,710,0,0.28,0.19,0.01,7957,22818,217,252,228,22,0.63,0.36,0.62,653,349,0.28,0.43,0.08,0.92,0.64,0.48,0.52,0.91,normal
197,udp,SH,116,72,1,95,90,141,29,1,126,150,82950,auth,47400,91497,37054,93843,634,0,0,310,682,0,0.17,0.53,0.22,12476,53656,259,321,384,349,0.88,0.24,0.73,388,144,0.77,0.29,0.95,0.99,0.79,0.97,0.75,0.7,normal
55,tcp,OTH,123,85,1,65,185,42,224,0,49,118,37686,printer,57190,87312,77703,16947,31,0,1,978,420,0,0,0.65,0.09,3973,40593,245,84,35,400,0.73,0.54,0.08,766,880,0.82,0.37,0.89,0.22,0.67,0.97,0.41,0.52,normal
209,tcp,RSTOS0,62,180,1,212,195,7,185,1,138,37,67355,pop_3,52286,35176,71214,52303,646,1,1,103,832,0,0.52,0.97,0.45,45358,14777,432,315,102,25,0.78,0.51,0.84,896,582,0.2,0.43,0.87,0.53,0.86,0.78,0.68,0.02,normal
40,tcp,SF,77,235,0,247,175,144,181,1,50,74,56689,link,36077,24126,43091,63362,229,1,0,97,402,0,0.45,0.81,0.73,29738,49278,320,344,277,382,0.39,0.55,0.13,862,103,0.93,0.4,0.14,0.59,0.05,0.08,0.64,0.47,normal
202,icmp,S1,91,45,0,247,64,127,28,1,37,111,88196,name,29511,3871,30098,7253,383,0,0,929,605,0,0.34,0.49,0.01,38811,18294,454,253,118,93,0.05,0.24,0.4,279,835,0.18,0.42,0.81,0.76,0.22,0.84,0.8,0.18,unknown
124,udp,S3,85,170,0,41,121,77,39,0,129,69,53816,sql_net,63814,23743,25529,168,104,0,0,182,559,0,0.51,0.17,0.65,28866,65464,435,209,369,258,0.22,0.29,0.56,268,480,0.64,0.5,0.98,0.13,0.63,0.7,0.5,0.49,non-standard-protocol
183,udp,OTH,76,86,1,241,149,144,231,0,120,138,41368,mtp,46614,55354,27691,47147,414,1,0,294,929,0,0.62,0.75,0.35,8750,38783,140,391,187,169,0.55,0.09,0.45,148,326,0.94,0.29,0.17,0.36,0.44,0.53,0.61,0.81,normal
241,icmp,SF,234,11,0,191,197,36,171,1,141,137,37430,ssh,41024,32965,18713,32674,680,0,1,388,791,0,0.73,0.62,0.52,6169,30147,384,58,391,454,0.63,0.3,0.49,869,519,0.67,0.43,0.6,0.91,0.78,0.1,0.14,0.29,normal
247,tcp,S1,95,114,1,51,43,206,238,0,143,63,19689,netbios_ssn,51527,22499,47109,25848,66,0,1,393,297,0,0.44,0.04,0.89,64219,64293,444,114,2,131,0.39,0.47,0.44,18,477,0.26,0.1,0.86,0.35,0.26,0.82,0.29,0.03,normal
116,icmp,OTH,241,221,0,42,241,95,142,0,246,27,95358,echo,321,3922,34350,1125,527,1,0,614,695,0,0.86,0.05,0.93,64132,18531,20,60,205,100,0.3,0.17,0.91,740,2,0.66,0.74,0.86,0.64,0.78,0.15,0.9,0.62,normal
111,icmp,RSTR,127,138,0,106,233,84,163,0,48,27,6700,smtp,38263,1079,75027,52909,234,0,0,50,111,0,0.62,0.16,0.2,48668,17809,220,140,338,287,0.03,0.31,0.47,692,726,0.68,0.93,0.73,0.44,0.11,0.41,0.54,0.21,normal
90,icmp,S1,224,92,0,6,29,146,37,0,195,124,95936,ssh,65858,49005,95288,74779,589,0,0,825,140,0,0.79,0.22,0.7,3501,49854,233,134,50,269,0.9,0.86,0.43,824,746,0.83,0.26,0.26,0.88,0.42,0.12,0.12,0.67,normal
249,tcp,SH,219,136,1,23,118,106,72,1,129,58,55855,gopher,79123,50851,8054,92824,258,1,0,741,626,0,0.24,0.13,0.79,51197,35348,353,175,170,55,0.93,0.75,0.56,326,90,0.85,0.23,0.37,0.03,0.25,0.37,0.47,0.72,network-scan
48,udp,SF,88,133,0,32,118,252,230,1,208,96,70362,uucp_path,93284,50934,56183,47485,351,0,1,612,56,0,0.57,0.05,0.3,9749,56819,117,358,23,447,0.79,0.81,0.96,637,509,0.79,0.46,0.94,0.67,0.98,0.07,0.42,0.25,normal
248,icmp,RSTO,252,192,1,228,191,189,75,0,55,76,72062,printer,65944,81890,53175,7705,469,1,1,200,665,0,0.42,0.71,0.12,28687,11366,414,48,207,43,0.24,0.73,0.01,709,842,0.94,0.91,0.68,0.88,0.62,0.63,0.51,0.37,normal
60,icmp,RSTO,244,204,0,200,216,117,211,1,37,47,26767,bgp,77505,57489,10052,19550,93,1,1,360,336,0,0.97,0.11,0.36,52123,11048,108,316,109,185,0.54,0.85,0.45,863,792,0.2,0.6,0.69,0.1,0.51,0.39,0.61,0.84,normal
108,udp,RSTOS0,28,53,0,171,253,222,202,1,134,106,27857,time,24328,60712,52651,71282,188,0,0,74,607,0,0.81,0.54,0.2,13988,29811,115,206,253,384,0.57,0.82,0.08,520,220,0.21,0.76,0.55,0.6,0.42,0.98,0.82,0.88,unsuccessful-user
52,tcp,S2,96,108,0,65,206,3,37,1,84,151,33989,IRC,90252,55566,55929,52844,466,1,0,217,648,0,0.97,0.15,0.5,8508,34206,330,295,38,377,0.87,0.01,0.69,527,359,0.02,0.32,0.53,0.38,0.18,0.05,0.47,0.26,normal
85,icmp,SH,71,162,1,204,80,58,245,0,50,113,87371,hostnames,68499,61887,42262,30413,212,0,0,622,304,0,0.99,0.54,0.9,50116,36642,246,245,235,33,0.24,0.14,0.24,15,235,0.3,0.56,0.05,0.76,0.75,0.46,0.71,0.01,normal
100,tcp,S1,114,236,1,41,186,182,88,1,221,28,40930,http_443,48548,81177,97981,17300,494,1,0,300,722,0,0.41,0.83,0.82,29418,34817,213,205,159,254,0.77,0.79,0.27,443,374,0.3,0.15,0.55,0.96,0.9,0.5,0.07,0.9,normal
200,udp,REJ,126,74,0,59,66,116,253,0,95,127,88458,nnsp,4308,54422,3801,2682,53,1,0,146,931,0,0.62,0.31,0.03,40534,61308,271,254,274,55,0.87,0.05,0.78,652,546,0.09,0.21,0.6,0.91,0.14,0.25,0.69,0.07,normal
