68,icmp,S1,95,248,0,106,135,51,32,1,141,146,75493,urh_i,9726,33661,6382,96394,645,1,1,514,964,0,0.16,0.7,0.62,20968,35775,330,292,118,448,0.25,0.18,0.57,875,999,0.45,0.25,0.42,0.22,0.58,0.85,0.51,0.29,normal
115,udp,RSTO,15,77,0,251,202,76,87,1,90,52,64090,pm_dump,74086,89754,93833,80325,82,1,1,571,178,0,0.15,0.99,0.91,7002,61762,118,374,28,189,0.21,0.78,0.36,28,876,0.48,0.34,0.27,0.46,0.04,0.16,0.28,0.71,normal
129,udp,OTH,250,231,0,61,128,142,198,1,138,29,54940,discard,17081,62955,37340,91664,149,1,1,460,67,0,0.39,0.44,0.99,43877,21591,129,43,155,91,0.08,0.69,0.84,235,557,0.8,0.41,0.58,0.06,0.25,0.31,0.91,0.73,misc-activity
74,tcp,S0,203,47,0,31,241,255,121,0,42,151,37842,urp_i,82854,54081,92639,6801,161,0,1,511,684,0,0.63,0.25,0.49,65229,31717,43,15,264,201,0.05,0.65,0.1,501,425,0.04,0.83,0.68,0.15,0.79,0.2,0.74,0.15,normal
250,tcp,RSTOS0,116,77,1,220,224,204,177,1,116,57,82877,http,86530,58937,79190,7369,680,1,1,901,86,0,0.25,0.67,0.6,59090,22654,85,199,399,378,0.97,0.15,0.08,447,737,0.86,0.58,0.04,0.72,0.09,0.69,0.25,0.31,normal
91,udp,S0,201,10,0,136,131,102,140,0,168,68,81846,vmnet,55923,45713,4870,33280,442,0,1,576,188,0,0.47,0.8,0.43,15510,51021,166,81,392,476,0.6,0.37,0.54,890,989,0.44,0.7,0.93,0.47,0.55,0.1,0.59,0.6,attempted-recon
250,icmp,S2,40,16,0,87,91,3,175,0,205,94,93378,X11,30359,54145,64808,29810,688,1,0,151,873,0,0.13,0.11,0.98,62682,48707,446,93,206,290,0.17,0.15,0.28,962,558,0.57,0.11,0.11,0.41,0.35,0.13,0.85,0.49,normal
174,icmp,REJ,62,252,0,6,86,117,110,0,36,152,58580,smtp,80787,34387,24806,34040,27,1,0,387,592,0,0.87,0.66,0.03,62730,8900,407,272,352,399,0.12,0.76,0.39,658,286,0.24,0.32,0.78,0.56,0.13,0.96,0.93,0.52,normal
187,udp,RSTOS0,0,54,0,254,202,84,183,0,43,121,78144,urp_i,25595,18440,49315,17931,517,1,0,765,402,0,0.7,0.6,0.15,2301,7103,401,147,240,108,0.83,0.72,0.26,253,508,0.72,0.84,0.43,0.11,0.24,0.07,0.37,0.95,normal
255,tcp,REJ,42,81,0,10,141,202,87,1,53,19,13744,tim_i,123,34744,14633,42156,549,0,1,615,888,0,0.86,0.73,0.25,63706,48974,485,107,92,356,0.73,0.55,0.11,4,761,0.89,0.91,0.08,0.07,0.92,0.23,0.75,0.42,normal
13,icmp,S1,186,88,0,62,135,234,217,1,106,117,7203,other,311,59967,52150,49218,107,0,1,848,146,0,0.23,0.71,0.4,20671,54546,72,274,48,215,0.77,0.8,0.75,726,896,0.66,0.06,0.98,0.65,0.24,0.66,0.72,0.9,normal
13,udp,REJ,29,240,0,160,139,185,133,1,191,67,52123,smtp,44255,79306,81130,52226,210,1,1,963,163,0,0.89,0.26,0.85,47110,14973,482,220,292,243,0.22,0.12,0.61,144,644,0.15,0.15,0.86,0.02,0.24,0.86,0.48,0.47,normal
175,icmp,RSTR,28,124,1,235,165,224,121,1,47,75,71390,rje,95048,26146,68935,53929,352,0,0,835,145,0,0.78,0.95,0.88,13762,8010,143,325,100,279,0.54,0.84,0.95,937,138,0.4,0.5,0.65,0.12,0.37,0.92,0.41,0.57,normal
173,icmp,S0,3,233,1,68,184,111,235,0,72,148,21438,ldap,44879,41433,66567,11782,307,0,1,276,488,0,0.9,0.17,0.26,61903,3393,185,63,51,21,0.47,0.39,0.21,404,985,0.62,0.97,0.12,0.95,0.6,0.96,0.76,0.39,normal
112,tcp,RSTR,243,214,1,252,178,189,190,0,41,85,21518,ftp_data,2421,30524,67776,34545,643,1,0,210,161,0,0.74,0.92,0.48,54695,59541,165,372,257,329,0.32,0.7,0.01,653,269,0.19,0.51,0.62,0.76,0.41,0.03,0.49,0.61,successful-admin
44,icmp,S3,194,25,0,220,76,240,7,1,81,21,52832,netstat,72308,51329,67140,46455,591,1,0,867,486,0,0.42,0.37,0.51,9790,42209,114,260,148,238,0.8,0.52,0.22,395,120,0.12,0.81,0.67,0.72,0.97,0.8,0.55,0.33,web-application-attack
229,tcp,S1,55,227,1,195,173,62,189,0,83,85,69161,ecr_i,98590,90740,58254,87459,193,0,0,907,355,0,0.93,0.99,0.84,6646,10528,101,222,211,477,0.26,0.5,0.78,267,467,0.4,0.88,0.79,0.8,0.51,0.86,0.07,0.27,normal
67,udp,RSTO,1,174,1,202,181,198,77,1,74,129,38927,smtp,49264,94051,41958,72287,183,1,0,265,578,0,0.96,0.7,0.55,27909,35192,237,51,329,400,0.85,0.19,0.93,683,550,0.97,0.91,0.17,0.35,0.52,0.63,0.36,0.03,normal
16,tcp,RSTR,228,51,1,100,42,192,145,1,237,143,43111,kshell,46228,55560,19218,92180,102,0,1,350,508,0,0.19,0.55,0.2,3819,17853,495,37,78,287,0.09,0.62,0.63,564,538,0.37,0.55,0.37,0.85,0.05,0.03,0.83,0.32,normal
19,icmp,RSTR,93,252,0,33,242,82,185,0,91,28,17315,ldap,40294,46226,85601,10506,89,0,0,59,266,0,0.62,0.46,0.12,3945,20397,165,226,200,361,0.76,0.65,0.84,245,638,0.66,0.9,0.07,0.97,0.24,0.23,0.48,0.17,normal
203,tcp,REJ,167,174,1,219,192,101,3,1,254,4,40022,urp_i,52478,20342,37294,63091,338,1,1,409,470,0,0.95,0.96,0.79,10482,39156,230,371,383,339,0.18,0.24,0.46,198,182,0.15,0.81,0.42,0.28,0.78,0.54,0.5,0.49,web-application-activity
120,tcp,SH,27,85,1,74,214,196,77,1,107,106,46698,domain_u,65676,85136,94077,58428,4,0,0,522,144,0,0.36,0.15,0.43,44492,14563,373,73,348,240,0.95,0.96,0,592,647,0.63,0.62,0.57,0.68,0.73,0.72,0.85,0.9,default-login-attempt
207,icmp,SF,245,225,0,242,90,61,237,1,247,101,29455,sql_net,17171,80599,65256,91122,548,1,1,133,502,0,0.53,0.18,0.41,58822,3557,344,195,295,232,0.44,0.85,0.75,76,545,0.33,0.21,0.48,0.86,0.72,0.67,0.61,0.29,normal
93,icmp,S0,228,66,1,23,123,44,26,1,170,16,7964,other,72227,67948,12627,302,70,0,1,875,525,0,0.83,0.09,0.39,4393,57667,376,164,112,168,0.03,0.41,0.81,365,733,0.68,0.92,0.81,0.46,0.08,0.44,0.65,0.38,normal
68,udp,S1,220,48,1,205,174,135,135,1,186,102,93139,http_2784,82570,54243,25967,83122,593,1,1,577,558,0,0.84,0.92,0.04,11966,52207,105,112,257,411,0.94,0.64,0.53,594,593,0.27,0.32,0.67,0.32,0.64,0.64,0.52,0.32,normal
179,icmp,RSTR,247,168,1,21,60,214,162,1,75,0,11363,discard,83265,95949,5519,79579,558,1,0,296,638,0,0.07,0.39,0.73,40588,55805,115,155,139,3,0.37,0.62,0.68,85,463,0.36,0.99,0.06,0.14,0.2,0.63,0.4,0.97,normal
176,udp,RSTO,199,24,0,211,79,242,74,0,208,120,42825,red_i,45751,32435,24582,92079,69,1,0,716,672,0,0.83,0.09,0.1,30381,33386,72,360,287,232,0.69,0.6,0.56,165,625,0.08,0.82,0.47,0.08,0.27,0.58,0.17,0.91,unsuccessful-user
222,icmp,S1,152,122,0,232,146,119,27,1,37,29,47243,netbios_ns,66331,46659,86907,36345,484,0,0,266,914,0,0.55,0.91,0.32,33197,33963,158,1,321,100,0.64,0.47,0.87,164,790,0.29,0.02,0.78,0.98,0.24,0.03,0.96,0.03,normal
206,icmp,SF,84,111,0,20,142,188,20,0,109,63,62357,printer,12151,38851,18001,11122,525,1,0,221,615,0,0.55,0.32,0.7,38978,34290,211,189,261,49,0.03,0.73,0.8,218,191,0.92,0.86,0.56,0.42,0.93,0.5,0.72,0.34,unknown
108,udp,OTH,106,18,1,114,84,194,135,1,80,91,53506,domain,50933,34798,77036,33443,122,0,0,319,770,0,0.68,0.88,0.93,55471,46116,462,95,107,373,0.91,0.36,0.04,232,202,0.55,0.33,0.43,0.29,0.84,0.21,0.08,0.44,normal
77,icmp,RSTO,30,120,0,120,54,40,167,0,76,47,4152,red_i,54374,49595,41927,35800,62,0,0,487,670,0,0.43,0.73,0.93,8212,36025,28,362,353,309,0.94,0.98,0.38,704,722,0.99,0.5,0.02,0.66,0.49,0.11,0.66,0.87,misc-attack
128,tcp,SH,36,202,0,105,172,54,86,0,155,60,64628,gopher,3580,3789,4827,49660,608,0,1,159,983,0,0.06,0.97,0.07,60076,13374,323,100,154,8,0.91,0.57,0.32,6,902,0.68,0.66,0.88,0.24,0.16,0.23,0.49,0.2,normal
59,tcp,REJ,46,39,1,119,229,145,32,0,50,123,16848,http_8001,96558,13249,94260,92729,599,1,0,508,318,0,0.34,0.04,0.16,32180,20741,399,231,21,368,0.41,0.51,0.04,354,836,0.66,0.47,0.3,0.22,0.5,0.08,0.73,0.88,normal
156,tcp,SF,99,220,1,138,20,16,171,0,136,135,53994,http_443,74053,1616,77417,68484,526,1,1,580,421,0,0.2,0.44,0.3,64894,18266,184,137,79,157,0.74,0.31,0.36,398,485,0.7,0.29,0.31,0.9,0.14,0.2,0.64,0.2,suspicious-login
80,tcp,SH,136,157,0,45,228,173,32,0,238,85,64543,nnsp,17131,62702,9202,9098,275,1,1,694,811,0,0.28,0.13,0.64,38639,4282,180,208,153,33,0.27,0.94,0.87,80,952,0.53,0.79,0.87,0.8,0.74,0.82,0.76,0.95,normal
26,tcp,OTH,6,73,0,171,88,97,246,1,117,96,68124,courier,57514,94406,56730,18029,380,0,1,742,276,0,0.68,0.84,0.57,49947,12394,232,259,343,175,0.53,0.5,0.93,62,22,0.03,0.1,0.63,0.05,0.91,0.03,0.91,0.3,normal
94,icmp,SF,128,153,0,83,8,122,54,0,117,104,89891,exec,75287,22482,13930,77572,691,0,0,339,695,0,0.63,0.63,0.04,41313,44994,269,386,315,308,0.28,0.53,0.05,394,448,0.32,0.66,0.52,0.97,0.77,0.89,0.6,0.4,normal
165,icmp,S2,56,254,1,141,230,224,79,1,91,88,49537,mtp,8634,85330,24781,77589,441,0,0,285,958,0,0.06,0.34,0.01,11610,40908,300,189,21,364,0.94,0.91,0.65,522,761,0.85,0.73,0.72,0.86,0.22,0.38,0.14,0.29,attempted-user
88,tcp,S0,225,70,0,1,53,136,251,0,77,27,4067,netstat,79310,46915,51561,75194,321,1,0,877,596,0,0.37,0.89,0.18,55967,17569,178,264,171,311,0.71,0.47,0.64,541,934,0.75,0.92,0.39,0.02,0.71,0.94,0.8,0.58,unsuccessful-user
58,icmp,RSTO,209,46,0,144,112,3,64,0,206,73,9548,netbios_dgm,36133,76252,24603,6835,62,1,0,207,527,0,0.39,0.99,0.02,30958,60389,97,352,208,251,0.59,0.65,0.21,902,292,0.96,0.53,0.35,0.71,0.63,0.85,0.87,0.26,normal
207,udp,SH,112,234,1,213,183,244,59,0,81,122,9188,telnet,2572,10276,8915,86991,1,0,1,748,771,0,0.95,0.96,0.32,18288,57405,496,292,233,166,0.62,0.31,0.74,484,69,0.11,0.73,0.54,0.07,0.42,0.58,0.86,0.08,successful-user
44,tcp,RSTOS0,166,36,0,201,42,130,79,1,191,133,56511,ntp_u,32499,47960,81485,62014,188,1,1,868,463,0,0.98,0.6,0.9,26791,18691,400,123,256,442,0.57,0.34,0.35,863,948,0.94,0.88,0.9,0.38,0.45,0.49,0.27,0.76,suspicious-filename-detect
225,icmp,REJ,174,34,0,176,232,41,22,1,249,91,62762,vmnet,58964,14768,5986,18176,288,0,1,859,927,0,0.87,0.75,0.14,49844,26510,456,377,149,384,0.95,0.19,0.1,901,892,0.26,0.57,0.54,0.3,0.55,0.13,0.12,0.25,normal
58,icmp,REJ,8,127,1,79,230,13,123,0,223,155,77923,other,52580,52182,98642,61716,287,0,0,716,124,1,0.23,0.33,0.06,42929,11062,16,398,289,333,0.65,0.63,0.94,564,805,0.41,0.75,0.59,0.63,0.38,0.58,0.96,0.55,successful-user
214,tcp,S3,251,20,1,127,0,148,253,1,113,125,97176,domain,12584,69718,31066,40112,693,1,1,946,622,0,0.01,0.8,0.66,57286,21471,237,319,111,186,0.73,0.24,0.06,137,177,0.32,0.56,0.73,0.02,0.99,0.45,0.15,0.89,unknown
248,icmp,S1,142,12,0,242,178,36,66,0,85,117,3453,rje,52304,50470,83231,71685,2,1,0,620,20,0,0.73,0.82,0.16,14039,24971,89,22,344,289,0.56,0.7,0.4,200,722,0.8,0.86,0.03,0.2,0.66,0.33,0.31,0.67,normal
65,icmp,RSTR,159,236,0,148,43,104,106,0,157,15,79022,whois,49019,28793,16225,99184,218,1,1,171,632,0,0.8,0.8,0.09,12896,10908,38,174,193,240,0.17,0.15,0.29,218,507,0.46,0.42,0.89,0.61,0.88,0.14,0.21,0.58,normal
188,tcp,S0,219,5,1,236,125,31,247,1,208,25,83004,netbios_ssn,56521,43920,55044,15533,280,1,1,229,847,0,0.82,0.23,0.37,32186,43175,285,179,150,270,0.34,0.63,0.99,815,986,0.55,0.44,0.25,0.83,0.19,0.09,0.83,0.39,normal
181,udp,RSTR,8,41,0,134,91,217,125,0,76,74,70882,hostnames,35658,38979,67314,69924,72,1,0,402,292,0,0.37,0.07,0.04,1680,28599,58,181,267,184,0.2,0.2,0.59,227,530,0.92,0.7,0.69,0.8,0.65,0.18,0.77,0.66,unusual-client-port-connection
151,icmp,S2,234,26,1,38,202,219,67,1,103,114,25485,time,48738,6559,20033,77906,154,0,1,165,581,0,0.35,0.81,0.29,16665,59156,107,397,39,450,0,0.28,0.61,634,569,0.4,0.71,0.77,0.6,0.77,0.9,0.37,0.17,normal
195,udp,S1,184,66,0,163,221,22,99,0,119,123,5654,netbios_ns,30109,39725,13424,45945,675,0,0,457,187,0,0.64,0.14,0.2,20522,63148,25,229,210,434,0.82,0.95,0.24,407,946,0.96,0.74,0.82,0.7,0.49,0.3,0.04,0.46,normal
56,udp,S0,76,50,1,178,226,70,234,0,61,95,42059,sql_net,5008,79605,50678,76677,54,0,1,838,66,0,0.56,0.33,0.06,61955,11192,450,269,257,257,0.16,0.05,0.08,570,835,0.36,0.76,0.42,0.39,0.57,0.53,0.35,0.89,normal
233,tcp,SF,191,59,1,203,32,55,212,1,219,123,62610,domain_u,59928,65606,36613,24647,474,0,1,19,272,0,0.22,0.45,0.78,30323,4296,137,298,100,390,0.53,0.25,0.92,64,619,0.52,0.24,0.51,0.83,0.96,0.38,0.05,0.54,normal
183,icmp,S2,172,33,0,238,109,236,167,1,175,6,33950,sunrpc,17305,78935,18961,12313,597,1,0,26,86,0,0,0.54,0.9,45649,64540,268,35,66,249,0.42,0.77,0.03,97,533,0.64,0.31,0.71,0.99,0.86,0.9,0.65,0.7,normal
182,icmp,REJ,47,238,0,117,234,109,65,1,95,110,88889,efs,3819,93622,9175,29590,645,0,1,155,573,0,0.32,0.61,0.09,49051,28293,372,279,348,183,0.29,0.53,0.51,774,823,0.4,0.36,0.24,0.98,0.11,0.46,0.17,0.39,normal
45,tcp,S1,218,38,1,167,181,182,55,0,12,122,57019,exec,48281,45337,88157,88776,201,1,1,969,81,0,0.56,0.92,0.73,22472,34624,426,157,45,250,0.39,0.03,0.46,718,597,0.6,0.67,0.47,0.14,0.07,0.87,0.15,0.56,normal
40,tcp,S3,162,37,1,161,73,2,159,1,90,145,68289,netbios_ns,43362,13416,86908,82794,519,1,1,680,966,0,0.39,0.43,0.26,64891,2564,477,87,49,364,0.65,0.56,0.58,85,783,0.51,0.74,0.56,0.45,0.05,0.03,0.09,0.13,normal
238,udp,RSTR,38,26,1,166,204,71,39,0,210,69,46963,netbios_ns,64564,71902,80633,66310,261,0,1,987,407,0,0.97,0.7,0.58,42987,40710,212,80,389,44,0.31,0.93,0.93,169,411,0.59,0.37,0.69,0.98,0.59,0.23,0.03,0.14,normal
235,tcp,SH,129,197,1,46,46,218,146,0,138,21,27317,sql_net,90146,22815,46419,1572,65,1,1,58,390,0,0.67,0.37,0.94,13743,41458,293,156,93,154,0.53,0.64,0.47,154,766,0.57,0.16,0.27,0.94,0.28,0.04,0.94,0.84,normal
128,tcp,OTH,195,130,1,167,217,31,127,0,248,75,94114,nnsp,44885,46354,36814,27278,164,0,0,449,296,0,0.98,0.8,0.49,1906,14946,362,1,275,20,0.38,0.22,0.37,775,878,0.36,0.38,0.61,0.57,0.61,0.02,0.52,0.29,normal
43,udp,S1,141,46,1,216,87,19,223,0,166,87,77317,name,59538,68544,11291,72875,249,1,1,568,697,0,0.31,0.03,0.99,52103,25467,366,388,64,378,0.44,0.42,0.36,293,927,0.26,0.9,0.71,0.05,0.15,0.05,0.45,0.68,normal
227,icmp,SF,26,64,1,254,219,79,7,0,199,10,98976,auth,13953,27259,28742,79803,553,1,1,84,420,0,0.55,0.68,0.24,2566,43472,475,60,147,345,0.17,0.3,0.72,82,426,0.65,0.91,0.51,0.71,0.66,0.2,0.22,0.62,normal
50,udp,REJ,51,31,1,107,169,188,99,1,248,51,83388,discard,552,24025,98792,18640,171,0,1,156,788,0,0.68,0.3,0.63,28813,61211,271,250,192,174,0.21,0.82,0.49,42,184,0.67,0.82,0.15,0.89,0.61,0.77,0.35,0.59,web-application-activity
79,tcp,SF,150,177,0,58,139,67,182,0,32,37,29634,kshell,56743,47875,4132,30647,95,1,1,627,497,0,0.37,0.63,0.89,1588,44572,344,193,211,212,0.05,0.63,0.13,976,296,0.1,0.86,0.99,0.27,0.28,0.08,0.29,0.01,attempted-user
205,icmp,S3,193,127,0,142,100,89,81,1,26,22,11150,domain,37489,44811,87553,53742,173,1,0,277,377,0,0.7,0.69,0.21,26985,33115,334,395,202,219,0.12,0.04,0.79,236,981,0.45,0.29,0.94,0.17,0.19,0.15,0.33,0.99,normal
61,udp,SF,24,118,1,214,60,176,18,0,27,80,96242,netstat,82737,75296,2413,53157,675,0,0,106,468,0,0.32,0.39,0.79,33731,15552,380,9,387,475,0.72,0.9,0.59,1000,980,0.63,0.22,0.49,0.68,0.62,0.53,0.36,0.84,normal
56,tcp,RSTR,217,160,1,42,94,252,54,1,255,125,55954,netstat,51398,64312,54916,92806,148,1,0,256,333,0,0.84,0.64,0.8,26829,54299,284,395,301,479,0.08,0.91,0.67,324,832,0.72,0.45,0.49,0.64,0.93,0.06,0.23,0.03,normal
43,udp,RSTO,175,142,0,24,212,86,179,0,246,45,67111,rje,37881,36240,89148,40739,95,1,1,922,329,0,0.03,0.64,0.96,13860,44897,471,185,117,141,0.58,0.58,0.8,628,669,0.63,0.42,0.96,0.39,0.1,0.72,0.74,0.65,normal
123,udp,REJ,149,177,1,34,146,135,35,0,103,148,8605,harvest,74149,59042,79090,79945,298,1,0,499,31,0,0.52,0.5,0.92,49826,18400,11,253,224,48,0.86,0.26,0.77,97,655,0.13,0.63,0.89,0.06,0.91,0.74,0.16,0.14,normal
203,icmp,SH,44,90,0,123,249,201,6,0,88,150,33408,auth,37561,7337,32949,63788,18,0,1,496,985,0,0.73,0.62,0.53,30300,2021,178,390,199,489,0.02,0.27,0.7,18,764,0.35,0.01,0.8,0.59,0.69,0.99,0.03,0.42,normal
0,tcp,OTH,39,28,1,72,7,40,78,1,190,148,46020,rje,33675,86374,95108,77775,373,1,0,982,881,0,0.96,0.48,0.49,62375,47638,222,156,392,64,0.56,0.59,0.43,790,804,0.98,0.42,0.25,0.46,0.33,0.27,0.47,0.18,non-standard-protocol
42,icmp,RSTR,200,90,1,121,224,238,224,0,84,86,56496,tftp_u,69761,67599,62571,4043,105,0,1,640,333,0,0.64,0.27,0.48,13372,52094,123,177,138,480,0.77,0.92,0.63,535,794,0.01,0.95,0.11,0.64,0.51,0.47,0.3,0.85,normal
111,icmp,RSTO,160,8,1,113,77,52,227,0,228,107,6373,X11,50234,37684,29922,54739,415,1,0,955,730,0,0.64,0.22,0.35,25335,57106,373,51,217,132,0.39,0.69,0.78,618,623,0.23,0.4,0.18,0.43,0.82,0.27,0.02,0.61,system-call-detect
12,udp,S1,10,68,0,203,92,204,244,1,137,136,85207,IRC,60389,58884,14526,33362,210,1,0,881,545,0,0.64,0.17,0.47,29570,52539,356,284,152,113,0.36,0.27,0.07,261,174,0.74,0.75,0.45,0.06,0.59,0.6,0.54,0.34,unknown
32,tcp,REJ,228,203,0,11,113,120,152,1,200,152,95112,kshell,94357,39945,43870,19692,632,0,0,467,799,0,0.75,0.35,0.31,14775,34906,367,94,294,164,0,0.13,0.22,101,768,0.25,0.06,0.42,0.9,0.91,0.7,0.31,0.25,normal
164,tcp,SF,115,221,1,1,203,187,249,0,7,75,55735,systat,66592,59287,16326,34989,530,0,1,511,890,0,0.98,0.67,0.73,9112,22818,379,329,178,31,0.51,0.09,0.24,573,967,0.77,0.72,0.08,0.53,0.43,0.15,0.45,0.63,normal
186,icmp,RSTR,16,18,0,11,213,226,68,0,184,10,18156,http,91834,55375,13744,6525,252,1,0,629,701,0,0.12,0.89,0.04,6635,63571,433,30,225,144,0.18,0.72,0.34,838,853,0.94,0.21,0.14,0.9,0.62,0.56,0.36,0.48,successful-recon-limited
221,icmp,S0,137,114,0,102,133,230,40,1,212,114,18775,aol,74052,60930,5081,62420,38,0,0,831,886,0,0.71,0.05,0.63,13163,14211,409,1,163,305,0.45,0.03,0.2,340,589,0.44,0.56,0.22,0.15,0.27,0.64,0.47,0.86,normal
78,udp,S1,20,158,0,164,159,224,116,1,65,19,91265,sunrpc,87981,89289,92278,17619,243,1,1,805,435,0,0.62,0.44,0.85,232,8904,163,65,319,307,0.13,0.67,0.13,280,621,0.26,0.41,0.06,0.43,0.09,0.51,0.82,0.99,normal
132,icmp,OTH,221,204,1,21,134,85,239,1,240,26,846,netbios_ns,21114,13574,2609,60304,380,0,1,437,763,0,0.18,0.68,0,8030,45879,90,280,379,254,0.31,0.32,0.87,248,489,0.62,0.55,0.41,0.53,0.95,0.38,0.19,0.35,normal
190,tcp,S2,153,255,1,188,107,250,154,0,13,134,67291,urp_i,6622,33119,691,21006,543,0,1,237,354,0,0.11,0.39,0.08,4935,61539,121,365,320,138,0.18,0.42,0.4,957,765,0.91,0.3,0.12,0.5,0.94,0.8,0.42,0.01,normal
219,tcp,RSTO,229,154,1,72,78,183,87,1,72,67,92437,tftp_u,36515,6791,14731,72162,597,0,1,701,707,0,0.31,0.92,0.96,21144,62084,339,11,110,406,0.93,0.36,0.4,315,938,0.38,0.11,0.19,0.89,0.88,0.11,0.31,0.32,normal
191,tcp,RSTOS0,20,214,0,180,10,252,146,0,151,12,17916,http_443,54307,25848,62585,22856,547,1,1,264,522,0,0.78,0.04,0.17,35580,17458,373,241,142,243,0.03,0.99,0.14,870,594,0.96,0.2,0.76,0.68,0.06,0.87,0.55,0.78,normal
66,udp,S2,229,234,0,253,18,165,223,1,77,2,9128,ctf,69705,64535,28027,16994,306,0,0,394,794,0,0.42,0.14,0.72,16501,53593,256,242,59,67,0.74,0.9,0.57,665,670,0.48,0.92,0.54,0.3,0.14,0.36,0.71,0.49,unknown
113,icmp,OTH,78,142,1,248,180,66,45,0,152,112,77952,imap4,98400,38726,66226,28944,2,1,1,804,86,0,0.22,0.96,0.95,1869,60829,479,368,386,299,0.74,0.14,0.73,257,479,0.82,0.4,0.25,0.23,0.5,0.29,0.59,0.92,normal
226,icmp,SF,111,105,0,192,176,57,52,1,161,64,8614,aol,49668,31999,45375,39844,337,1,0,771,418,0,0.69,0.59,0.46,35854,10229,150,187,160,338,0.53,0.12,0.65,448,309,0.28,0.88,0.84,0.96,0.21,0.69,0.47,0.29,normal
202,tcp,RSTOS0,104,4,0,74,229,117,20,1,221,118,93791,private,57271,23608,76376,73565,291,1,0,962,529,0,0.08,0.16,0.28,34906,38825,2,394,57,138,0.05,0.61,0.65,511,498,0.6,0.04,0.98,0.81,0.09,0.51,0.69,0.29,rpc-portmap-decode
66,icmp,RSTO,22,108,1,225,88,59,254,1,202,146,64392,sql_net,56602,29545,32342,93672,323,0,1,117,884,0,0.98,0.24,0.13,33752,590,88,252,251,440,0.14,0.37,0.96,34,901,0.54,0.33,0.84,0.03,0.09,0.85,0,0.81,misc-activity
6,tcp,S1,16,214,0,145,98,225,241,1,90,21,71125,courier,83197,544,38922,65360,17,1,1,354,671,0,0.5,0.75,0.67,15730,6418,346,55,263,370,0.5,0.82,0.21,941,461,0.03,0.81,0.17,0.63,0.93,0.53,0.35,0.44,normal
58,tcp,RSTO,33,182,0,197,75,107,99,0,79,145,86344,private,64481,2466,33236,66956,71,1,1,437,801,0,0.5,0.7,0.42,54039,34714,411,292,325,332,0.02,0.79,0.73,74,772,0.81,0.53,0.06,0.64,0.47,0.84,0,0.38,normal
109,icmp,S1,122,124,1,28,231,82,247,0,179,74,11083,X11,66938,88672,57013,85480,403,1,0,718,839,0,0.56,0.03,0.55,61423,39366,153,140,279,116,0.85,0.6,0.2,340,431,0.06,0.22,0.48,0.77,0.94,0.08,0.59,0.95,normal
98,icmp,SF,226,134,0,92,77,138,195,1,113,13,61315,netbios_ns,66994,13161,13696,30559,133,1,0,686,534,0,0.03,0.01,0.18,27887,14410,330,84,377,200,0.93,0.79,0.37,884,529,0.73,0.64,0.22,0.82,0.48,0.36,0.74,0.73,tcp-connection
232,icmp,RSTR,133,116,0,209,254,26,209,1,91,42,65994,IRC,90754,2715,85981,65816,361,0,0,40,803,0,0.28,0.63,0.6,50791,27678,242,356,73,482,0.27,0.74,0.05,860,967,0.74,0.75,0.54,0.91,0.41,0.23,0.32,0.07,normal
177,tcp,S1,114,201,1,0,39,78,143,1,156,20,76894,klogin,96111,46441,26824,81286,2,0,1,596,476,0,0.79,0.78,0.12,20425,4052,184,55,370,172,0.89,0.1,0.26,192,317,0.03,0.01,0.4,0.07,0.72,0.46,0.85,0.9,normal
242,icmp,SH,73,233,1,39,78,228,13,0,32,124,10891,sunrpc,85604,59601,80861,94155,627,0,0,177,473,0,0.92,0.44,0.31,31390,26678,340,354,375,165,0.95,0.38,0.92,549,645,0.53,0.02,0.09,0.75,0.97,0.84,0.24,0.67,normal
188,udp,RSTR,158,54,0,30,113,71,146,0,100,92,3055,auth,91804,60770,4122,46758,451,1,1,898,355,0,0.03,0.41,0.37,35899,26243,209,43,191,75,0.01,0.99,0.47,602,541,0.35,0.29,0.43,0.88,0.54,0.57,0.43,0.3,normal
171,icmp,S3,247,91,1,22,156,203,213,1,130,12,14315,netstat,92398,18476,36637,13642,462,0,1,980,133,0,0.2,0.4,0.73,20031,23960,172,213,251,98,0.09,0.02,0.8,724,390,0.57,0.38,0.54,0.72,0.24,0.16,0.81,0.11,normal
4,udp,SH,135,187,0,140,185,230,68,0,130,75,11222,kshell,63901,33855,98372,98226,178,1,1,243,944,0,0.41,0.02,0.01,42380,24942,233,281,388,15,0.57,0.28,0.88,765,382,0.56,0.25,0.61,0.88,0.51,0.05,0.94,0.91,normal
2,icmp,RSTR,15,83,0,241,245,27,226,1,248,48,987,ftp_data,12543,71743,87216,92105,12,1,1,853,929,0,0.15,0.6,0.16,23256,32379,141,353,214,118,0.61,0.42,0.08,730,501,0.45,0.89,0.57,0.24,0.58,0.74,0.43,0.71,web-application-attack
72,icmp,S2,8,58,1,27,121,77,54,0,54,141,76456,tftp_u,53273,41423,75866,43164,126,1,0,336,543,0,0.9,0.03,0.18,16406,56788,265,264,51,203,0.88,0.46,0.41,802,490,0.91,0.64,0.14,0.56,0.63,0.38,0.84,0.62,non-standard-protocol
