141,tcp,RSTOS0,32,173,0,209,196,14,234,0,35,13,92608,private,75678,58755,95234,89678,151,0,1,130,49,0,0.54,0.14,0.25,38351,23081,405,340,188,73,0.58,0.01,0.97,592,12,0.48,0.16,0.31,0.34,0.75,0.41,0.36,0.55,normal
54,tcp,RSTR,197,8,0,205,64,72,57,0,97,87,3484,iso_tsap,67078,48294,76198,47737,489,0,0,6,196,0,0.3,0.43,0.41,17445,21993,401,277,115,184,0.23,0.1,0.76,432,354,0.81,0.74,0.36,0.8,0.4,0.42,0.27,0.25,normal
98,udp,OTH,163,12,1,10,197,51,175,0,163,23,89247,csnet_ns,28092,1466,66662,78981,58,1,1,459,810,0,0.73,0.37,0.83,40605,11831,21,181,346,102,0.17,0.22,0.64,534,908,0.03,0.29,0.27,0.49,0.71,0.48,0.99,0.14,normal
226,tcp,SH,217,178,0,179,64,74,18,0,165,83,45883,http_8001,26203,12235,34826,22386,401,0,1,792,355,0,0.87,0.53,0.08,55248,49606,478,310,11,303,0.96,0.72,0.7,998,500,0.16,0.82,0.44,0.41,0.52,0.25,0.18,0.68,normal
236,icmp,S2,5,231,1,3,140,128,100,0,163,154,20674,whois,71378,77709,49522,61703,641,0,0,436,273,0,0.21,0.63,0.56,53410,52114,92,122,126,290,0.02,0.72,0.56,481,661,0.13,0.22,0.16,0.37,0.14,0.24,0.81,0.46,protocol-command-decode
171,udp,S1,169,62,0,25,235,113,154,0,226,11,85240,urh_i,86569,25364,95148,91780,49,0,1,533,25,0,0.06,0.42,0.99,129,52274,327,152,219,237,0.68,0.91,0.34,106,222,0.36,0.34,0,0.3,0.44,0.74,0.31,0.16,normal
82,udp,SH,208,241,0,96,217,61,9,1,242,35,26535,telnet,67237,46689,19225,23424,355,0,0,536,259,0,0.85,0.57,0.21,530,61819,163,82,185,297,0.57,0.43,0.05,447,975,0.17,0.15,0.98,0.42,0.33,0.58,0.61,0.34,misc-activity
179,icmp,OTH,246,184,1,252,98,215,78,1,54,68,43848,http_8001,15212,51977,24695,75562,21,1,0,448,733,0,0.29,0.28,0.45,63195,61794,19,284,205,345,0.67,0.29,0.81,18,213,0.63,0.1,0.36,0.01,0.12,0.31,0.19,0.17,normal
121,udp,S2,134,138,1,202,171,60,148,0,9,94,6697,ntp_u,87898,94567,60687,76214,593,0,0,870,959,0,0.44,0.16,0.44,58440,43093,88,78,314,461,0.61,0.02,0.06,671,172,0.81,0.11,0.09,0.01,0.44,0.24,0.57,0.36,suspicious-login
54,icmp,S1,222,76,0,183,98,26,54,0,236,103,46547,domain_u,64184,3680,90092,32064,619,1,1,677,423,0,0.93,0.49,0.74,37293,43917,198,398,325,344,0.68,0.94,0.02,411,642,0.56,0.67,0.79,0.71,0.7,0.75,0.4,0.47,normal
202,icmp,S2,206,134,1,191,77,14,112,1,190,100,22015,netbios_ssn,49934,43441,83920,48124,645,1,1,936,323,0,0.74,0.52,0.34,7644,15315,291,330,327,92,0.4,0.46,0.98,853,794,0.22,0.31,0.21,0.41,0.01,0.02,0.14,0.94,inappropriate-content
29,tcp,REJ,235,134,0,38,66,170,6,0,94,121,89612,ldap,58761,56117,29563,61690,95,1,0,299,561,0,0.76,0.68,0.08,56428,33240,342,291,151,121,0.64,0.9,0.95,831,240,0.8,0.26,0.89,0.14,0.8,0.24,0.57,0.51,normal
207,udp,RSTR,191,50,0,23,153,175,199,1,72,24,76230,nntp,4969,60757,49698,23050,546,0,0,748,422,0,0.67,0.62,0.91,31673,25511,59,265,280,228,0.98,0.42,0.47,403,550,0.88,0.96,0.66,0.76,0.16,0.61,0.12,0.95,normal
208,udp,S0,59,202,1,236,25,219,19,1,9,45,44699,time,8545,75889,10056,26972,130,1,0,511,903,0,0.88,0.01,0.25,26901,30914,96,117,31,128,0.04,0.86,0.22,430,313,0.96,0.78,0.59,0.64,0.29,0.74,0.65,0.97,normal
46,udp,SH,189,65,1,179,107,200,197,0,197,140,4827,harvest,42472,26007,18900,37887,662,0,1,181,905,0,0.01,0.72,0.87,2539,14778,277,254,5,110,0.79,0.33,0.61,883,157,0.77,0.79,0.46,0.54,0.22,0.57,0.9,0.16,successful-recon-largescale
87,icmp,S3,236,33,0,140,110,23,165,0,243,7,3815,login,63444,84493,80840,54905,126,0,0,997,327,0,0.42,0.35,0.53,7389,120,461,270,234,199,0.25,0.44,0.68,363,72,0.72,0.31,0.88,0.72,0.19,0.38,0.91,0.85,normal
226,icmp,SH,236,83,0,227,154,152,239,1,123,114,27019,eco_i,65676,89999,85852,12423,111,0,0,683,833,0,0.44,0.46,0.55,30241,32819,490,289,235,228,0.31,0.4,0.45,586,954,0.43,0.75,0.41,0.16,0.54,0.59,0.87,0.56,inappropriate-content
231,udp,S3,19,61,0,13,174,155,145,0,172,13,60838,smtp,97732,29132,20787,18936,606,1,0,409,826,0,0.26,0.81,0.32,30626,53464,363,222,252,149,0.07,0.13,0.2,391,258,0.29,0.54,0.74,0.37,0.66,0.11,0.77,0.9,normal
6,udp,S0,119,167,1,11,212,141,157,0,237,64,81762,netstat,47299,46198,86890,68872,530,0,0,901,200,0,0.46,0.86,0.85,38579,16192,340,215,288,387,0.92,0.08,0.93,2,159,0.74,0.81,0.11,0.63,0.07,0.33,0.69,0.76,normal
168,icmp,SH,10,254,1,69,124,37,76,1,218,36,43847,remote_job,69509,78181,94624,62261,266,0,0,579,744,0,0.69,0.03,0.48,62808,12404,296,9,364,476,0.85,0.96,0.71,102,356,0.22,0.52,0.98,0.59,0.56,0.26,0.03,0.38,normal
126,tcp,S2,12,224,1,106,150,214,243,1,237,39,16264,http_8001,34921,34083,61452,91874,392,0,1,169,552,0,0.45,0.47,0.07,31433,65483,416,151,254,492,0.07,0.24,0.13,498,633,0.16,0.12,0.08,0.69,0.86,0.1,0.42,0.09,rpc-portmap-decode
32,icmp,S3,46,98,0,88,82,50,202,0,104,111,79048,exec,59095,48322,92955,31560,61,0,1,227,406,0,0.91,0.39,0.28,43091,13901,107,285,173,26,0.24,0.12,0.68,81,61,0.36,0.16,0.58,0.12,0.66,0.93,0.05,0.25,attempted-recon
244,icmp,SF,248,209,1,167,27,247,202,1,200,126,60188,finger,16568,14842,4196,79745,357,1,1,927,436,0,0.34,0.07,0.89,64831,48879,40,79,247,425,0.39,0.31,0.9,892,914,0.76,0.66,0.99,0.37,0.07,0.85,0.63,0.37,successful-recon-limited
29,udp,SH,44,145,1,96,7,77,29,0,102,139,94426,finger,83188,38042,22938,17653,526,1,0,219,303,0,0.14,0.85,0.39,40144,4890,352,309,314,180,0.64,0.06,0.27,954,176,0.59,0.48,0.1,0,0.38,0.63,0.13,0.85,normal
170,icmp,SH,64,189,1,243,14,138,157,1,7,114,97688,kshell,49499,84475,13664,5608,390,0,1,248,992,0,0.64,0.21,0.13,4230,17199,303,28,59,141,0.62,0.27,0.53,453,37,0.02,0.13,0.32,0.92,0.3,0.76,0.14,0.13,successful-recon-limited
25,icmp,RSTO,216,105,1,166,77,156,72,1,188,57,41945,http_443,62408,40953,67771,50074,310,1,0,676,256,0,0.59,0.35,0.65,36615,51884,420,135,391,193,0.13,0.62,0.97,711,251,0.93,0.11,0.01,0.96,0.43,0.12,0.51,0.64,normal
8,udp,RSTO,67,183,0,254,50,118,129,1,76,66,54945,uucp_path,23446,3678,67386,60271,24,1,1,520,591,0,0.38,0.98,0.74,16942,44127,300,93,364,448,0.25,0.46,0.61,787,232,0.55,0.49,0.86,0.13,0.48,0.25,0.63,0.51,normal
143,udp,S0,131,149,0,175,255,72,75,0,46,148,44524,smtp,52688,3075,28612,72102,695,0,1,633,193,0,0.02,0.51,0.57,28666,54086,142,184,346,139,0.55,0.42,0.13,293,224,0.35,0.44,0.42,0.95,0.63,0.5,0.79,0.99,normal
97,icmp,S3,43,179,0,236,223,199,240,1,227,103,66660,ssh,46342,2844,59648,26729,540,0,1,21,908,0,0.86,0.39,0.89,40202,56168,399,96,363,422,0.44,0.6,0.25,893,975,0.06,0.13,0.01,0.8,0.28,0.68,0.29,0.04,normal
50,udp,OTH,171,86,1,230,217,0,189,0,31,69,4366,harvest,34723,39995,60865,5571,346,0,1,874,538,0,0.71,0,0.5,24870,17704,60,9,183,426,0.96,0.26,0.46,189,250,0.38,0.46,0.78,0.98,0.53,0.08,0.04,0.14,normal
176,tcp,S1,156,5,1,211,134,93,150,0,93,3,4386,ldap,51206,55892,39900,30976,199,0,0,955,367,0,0.09,0.03,0.9,38691,36484,8,166,287,415,0.64,0.51,0.59,765,623,0.59,0.29,0.84,0.02,0.6,0.9,0.09,0.98,normal
168,tcp,S1,54,94,0,116,112,203,154,1,42,30,41027,sql_net,25084,30053,85536,7942,39,1,1,399,703,0,0.49,0.85,0.38,40759,17458,421,181,167,496,0.03,0.83,0.72,922,271,0.55,0.27,0.86,0.09,0.41,0.49,0.34,0.76,normal
241,icmp,REJ,63,39,1,141,167,4,194,1,247,56,35631,remote_job,24421,5538,14681,98478,438,0,0,725,733,0,0.1,0.92,0.02,52145,50514,373,153,206,313,0.69,0.73,0.22,795,996,0.52,0.84,0.4,0.21,0.15,0.3,0.14,0.06,normal
61,udp,RSTOS0,199,66,1,130,40,118,108,1,210,10,20169,netbios_ns,59225,96314,31644,87016,111,0,1,113,114,0,0.02,0.45,0.89,30284,30392,57,36,186,498,0.87,0.73,0.53,899,157,0.29,0.63,0.62,0.6,0.46,0.45,0.45,0.05,normal
187,udp,RSTOS0,170,100,1,154,147,55,248,0,52,42,59310,telnet,40524,62856,46411,72577,369,1,1,938,251,0,0.76,0.37,0.69,21235,4366,140,63,148,30,0.05,0.3,0.78,382,233,0.51,0.54,0.87,0.96,0.69,0.14,0.16,0.26,normal
20,udp,SF,103,80,1,49,70,100,58,1,40,131,19507,domain_u,92685,62513,1965,21175,516,1,1,859,293,0,0.91,0.48,0.9,29695,9799,196,338,389,367,0.05,0.55,0.42,252,794,0.92,0.96,0.35,0.93,0.17,0.86,0.2,0.37,normal
106,udp,S0,13,117,1,224,145,207,103,1,251,24,4303,http,69870,1227,90051,19417,629,1,0,998,731,0,0.4,0.79,0.33,36669,38939,6,61,322,459,0.17,0.48,0.01,675,529,0.44,0.3,0.99,0.29,0.32,0.65,0.02,0.31,attempted-dos
166,tcp,RSTO,209,205,0,40,223,35,177,0,124,64,46286,http_443,61397,84209,61248,19363,357,0,0,57,254,0,0.38,0.49,0.23,55132,37729,396,155,254,204,0.5,0.02,0.67,406,961,0.23,0.29,0.93,0.78,0.35,0.08,0.7,0.11,normal
171,udp,SF,26,181,1,59,4,85,153,0,59,109,73377,link,24390,64177,84285,80191,196,0,1,585,56,0,0.3,0.15,0.45,1453,40532,493,241,199,74,0.48,0.36,0.61,346,448,0.6,0.92,0.2,0.46,0.38,0.28,0.11,0.71,normal
70,tcp,SH,177,23,0,58,36,85,183,1,22,104,73098,http_443,9326,32462,74668,89748,448,0,1,645,928,0,0.55,0.22,0.48,10138,43876,258,302,390,61,0.03,0.63,0.59,748,618,0.46,0.75,0.1,0.26,0.77,0.4,0.78,0.31,normal
42,tcp,S2,184,229,1,50,37,144,221,0,36,24,8481,netbios_ns,83160,89991,20744,15300,578,1,0,207,863,0,0.88,0.88,0.99,33521,61779,427,40,80,220,0.57,0.18,0.63,427,59,0.54,0.42,0.49,0.86,0.82,0.04,0.46,0.87,normal
246,tcp,S2,128,105,0,248,106,179,54,0,208,10,48506,courier,28540,21284,66391,47028,193,0,1,372,216,0,0.14,0.78,0.97,9729,1828,97,191,292,467,0.44,0.64,0.36,97,400,0.28,0.49,0.14,0.58,0.98,0.24,0.54,0.51,normal
205,udp,OTH,164,158,1,244,8,176,68,0,221,147,39897,urh_i,3761,60912,27173,50805,236,1,0,456,570,0,0.72,0.76,0.13,41817,15390,337,199,325,145,0.46,0.02,0.18,816,174,0.08,0.85,0.33,0.29,0.94,0.3,0.82,0.09,normal
228,tcp,RSTOS0,183,190,0,24,215,171,55,0,241,48,95537,http_8001,29644,11633,95329,98703,611,0,1,583,678,0,0.61,0.72,0.44,9645,25,477,61,381,468,0.78,0.64,0.46,308,799,0.63,0.48,0.61,0.7,0.73,0.02,0.74,0.86,normal
244,icmp,RSTO,165,106,0,217,224,212,71,0,203,136,11312,nntp,79115,82477,89799,55226,429,0,1,632,82,0,0.01,0.79,0.37,63386,17495,483,117,23,267,0.12,0.72,0.06,517,34,0.43,0,0.45,0.26,0.56,0.14,0,0.26,normal
125,udp,REJ,239,40,0,176,237,159,35,0,100,143,56571,urp_i,6916,42791,76599,43569,642,1,0,497,548,0,0.46,0.21,0.03,8232,17994,75,181,357,130,0.9,0.83,0.67,918,429,0.68,0.42,0.26,0.54,0.28,0.02,0.86,0.71,normal
25,tcp,OTH,33,230,0,213,146,149,68,0,187,150,52600,tftp_u,56258,35696,60406,26349,395,1,0,540,41,0,0.72,0.48,0.79,5931,36140,472,398,226,23,0.93,0.04,0.73,823,875,0.9,0.74,0.54,0.09,0.54,0.33,0.69,0.99,normal
228,udp,RSTO,160,144,0,141,114,45,67,0,40,59,49608,csnet_ns,92177,3213,72796,79887,402,1,0,450,10,0,0.05,0.8,0.43,30692,26363,500,124,290,0,0.34,0.54,0.15,970,810,0.42,0.9,0.99,0.65,0.72,0.57,0.42,0.57,normal
11,icmp,S2,97,168,1,46,63,114,10,0,81,70,27910,daytime,84573,66032,80339,83023,4,0,1,915,375,0,0.33,0.65,0.75,22014,10787,82,252,87,263,0.39,0.58,0.87,974,996,0.06,0.98,0.5,0.71,0.85,0.02,0.15,0.69,normal
110,icmp,OTH,251,226,1,115,164,151,173,1,44,152,54921,sunrpc,72703,81722,61759,77277,8,0,1,299,641,0,0.62,0.43,0.11,39849,13123,17,341,298,394,0.44,0.35,0.6,285,705,0.34,0.76,0.88,0.05,0.99,0.21,0.17,0.52,network-scan
246,udp,RSTO,15,222,1,178,68,234,97,1,51,108,98987,ssh,76351,14546,62573,40236,294,1,1,726,79,0,0.5,0.34,0.47,25239,877,261,212,384,83,0.16,0.17,0.48,810,489,0.01,0.44,0.62,0.25,0.88,0.76,0.71,0.41,normal
191,udp,RSTO,170,103,1,222,109,236,44,0,170,80,18017,sunrpc,13368,76420,91353,29269,641,0,1,659,729,0,0.54,0.65,0.28,54526,46180,62,294,150,417,0.43,0.4,0.44,461,613,0.54,0.19,0.23,0,0.76,0.39,0.44,0.07,system-call-detect
189,icmp,RSTO,86,180,1,129,190,89,143,1,52,106,89474,nnsp,64218,755,30050,56231,583,0,1,808,569,0,0.74,0.64,0.56,51851,65512,267,345,246,41,0.24,0.48,0.99,377,554,0.25,0.39,0.14,0.06,0.17,0.09,0.14,0.21,normal
17,tcp,RSTOS0,113,141,0,76,47,249,146,0,242,38,42918,name,99187,82652,2121,75415,298,0,0,627,758,0,0.87,0.75,0.38,26259,5449,188,176,183,466,0.72,0.49,0.35,484,973,0.42,0.72,0.24,0.64,0.42,0.57,0.81,0.77,normal
248,icmp,S0,141,87,1,86,245,254,143,0,14,108,4712,http_2784,22188,80375,59759,71087,625,0,0,33,328,0,0.98,0.76,0.88,22576,18320,446,198,293,304,0.22,0.92,0.4,135,351,0.06,0.63,0.26,0.76,0.54,0.73,0.38,0.31,normal
117,tcp,S1,136,140,0,252,95,170,86,0,58,143,49775,login,35789,75857,8356,92861,685,1,1,644,375,0,0.28,0.05,0.11,39278,48063,332,236,171,239,0.3,0.43,0.83,897,653,0.59,0.03,0,0.99,0.29,0.74,0.28,0.74,successful-user
137,udp,S1,223,17,0,1,104,58,5,0,83,70,72540,time,62312,77476,8237,78571,316,0,0,600,601,0,0.95,0.88,0.79,7651,49842,136,126,91,489,0.94,0.41,0.26,367,3,0.21,0.84,0.28,0.85,0.63,0.79,0.54,0.8,normal
196,tcp,RSTO,66,124,1,87,229,95,43,0,101,17,55243,pm_dump,6066,87252,76419,91198,286,0,0,751,385,0,0.46,0.46,0.31,27975,30563,385,204,121,106,0.55,0.84,0.25,768,689,0.86,0.23,0.15,0.43,0.89,0.73,0.52,0.09,normal
49,icmp,OTH,27,133,1,190,172,96,208,1,18,24,31720,ftp,66823,29212,45096,44043,416,1,1,139,523,0,0.69,0.02,0.28,14805,60377,427,95,126,22,0.93,0.55,0.78,608,839,0.27,0.5,0.39,0.03,0.88,0.6,0.36,0.33,normal
109,icmp,S2,38,225,0,221,184,130,162,1,177,110,58628,courier,93447,77295,93552,14663,684,0,1,202,685,0,0.04,0.68,0.19,6097,60140,293,358,300,245,0.61,0.24,0.08,190,286,0.03,0.88,0.44,0.55,0.97,0.51,0.6,0.18,normal
241,tcp,RSTOS0,151,204,0,74,90,236,178,1,48,93,73047,exec,50255,8132,90423,11682,44,0,0,593,377,0,0.29,0.49,0.41,41115,6129,288,400,291,430,0.72,0.4,0.06,148,734,0.67,0.91,0.34,0.86,0.96,0.03,0.5,0.97,normal
79,tcp,RSTO,39,178,1,253,17,137,236,1,74,101,50096,X11,71292,80123,56020,77057,677,1,0,214,239,0,0.94,0.77,0.05,62881,6094,26,22,361,182,0.51,0.77,0.39,136,720,0.78,0.96,0.51,0.85,0.59,0.87,0.37,0.53,normal
70,udp,SF,149,160,0,69,204,193,195,0,48,58,55910,netbios_ssn,86382,66679,89739,97811,531,0,0,5,335,0,0.78,0.7,0.67,15892,24990,122,103,229,228,0.01,0.02,0.54,324,750,0.18,0.04,0.24,0.03,0.03,0.25,0.81,0.06,misc-attack
170,udp,S2,213,130,0,100,60,72,98,1,40,149,68054,kshell,81264,26,72975,45033,498,1,1,928,90,0,0.39,0.28,0.75,31029,63079,213,118,112,4,0.31,0.25,0.48,791,603,0.16,0.59,0.55,0.4,0.15,0.83,0.22,0.23,normal
161,tcp,RSTR,245,36,0,164,91,249,25,0,16,103,75492,netbios_dgm,46127,90667,26550,3294,471,1,1,981,151,0,0.48,0.43,0.75,11915,12753,52,3,154,431,0.25,0.29,0.35,962,377,0.23,0.35,0.23,0.72,0.07,0.97,0.9,0.39,normal
89,icmp,RSTO,58,53,0,70,109,170,203,0,222,40,1423,private,83497,64688,14624,61731,279,0,0,662,679,0,0.81,0.24,0.89,15237,3636,390,47,266,460,0.77,0.52,0.39,486,911,0.26,0.56,0.72,0.09,0.37,0.79,0.76,0.62,normal
69,icmp,SF,54,196,0,103,150,119,50,0,106,68,16273,ftp_data,27206,60759,65255,68564,39,1,1,870,697,0,0.12,0.53,0.9,39792,24410,91,32,95,477,0.02,0.09,0.55,858,781,0.13,0.94,0.73,0.62,0.8,0.17,0.29,0.96,unusual-client-port-connection
120,udp,S1,205,45,0,50,63,141,76,1,215,6,60344,kshell,72195,74683,62220,42508,230,0,0,671,289,0,0.69,0.31,0.59,43531,48463,365,92,312,209,0.91,0.19,0.13,413,196,0.89,0.69,0.4,0.14,0.74,0.22,0.38,0.7,normal
124,icmp,OTH,137,143,0,251,154,12,115,1,122,29,38637,http,71767,91387,12224,15372,596,0,0,263,331,0,0.51,0.92,0.05,42293,62956,334,39,98,472,0.3,0.27,0.72,524,898,0.51,0.4,0.18,0.12,0.83,0.6,0.68,0.04,attempted-dos
154,tcp,S3,39,183,1,39,79,103,206,1,102,88,24955,eco_i,29537,11486,88491,4360,106,0,1,391,780,0,0.09,0.03,0.09,2350,31552,407,386,124,186,0.33,0.21,0.61,75,597,0.72,0.06,0.47,0.03,0.14,0.86,0.27,0.34,normal
230,tcp,S0,168,2,1,131,75,206,237,1,55,154,69841,X11,35360,81526,75912,5746,490,0,1,13,559,0,0.02,0.4,0.42,28970,60838,196,126,392,224,0.85,0.36,0.85,162,260,0.94,0.97,0.42,0.43,0.86,0.4,0.06,0.84,non-standard-protocol
52,tcp,RSTO,191,161,1,50,172,25,217,0,200,150,13879,efs,20806,72520,5349,90817,548,1,0,900,43,0,0.02,0.96,0.71,35981,19135,246,244,303,446,0.44,0.63,0.7,595,926,0.32,0.83,0.25,0.08,0.66,0.43,0.15,0.81,normal
103,tcp,S0,38,99,0,96,192,238,175,0,2,61,43095,shell,22070,81676,76397,64832,249,1,0,3,989,0,0.69,0.97,0.34,6945,42116,16,183,217,153,0.05,0.8,0.13,468,391,0.72,0.4,0.25,0.7,0.21,0.23,0.05,0.86,normal
88,icmp,SH,127,158,1,135,235,81,107,0,186,73,6693,ctf,40395,29819,8987,18305,92,0,0,305,342,0,0.96,0.97,0.87,43885,41364,50,299,265,123,0.97,0.84,0.56,99,237,0.23,0.45,0.78,0.69,0.41,0.81,0.4,0.42,normal
109,udp,RSTO,93,107,1,6,249,147,241,1,181,51,79139,uucp_path,84625,28229,28121,5638,122,1,0,703,480,0,0.61,0.37,0.56,51237,14893,486,118,25,198,0.58,0.16,0.43,810,884,0.96,0.15,0.7,0.37,0.36,0.84,0.08,0.66,normal
172,icmp,S3,91,36,1,188,212,150,255,0,21,25,49536,aol,65333,89673,82087,33140,424,1,1,251,763,0,0.13,0.05,0.64,44045,59602,143,85,104,208,0.19,0.26,0.05,28,126,0.7,0.65,0.81,0.84,0.41,0.73,0.72,0.66,bad-unknown
140,icmp,S1,133,15,0,51,12,180,138,1,243,31,46216,ftp,82865,98438,8264,12162,351,0,0,170,328,0,0.39,0.39,0.83,54556,7149,94,192,49,95,0.77,0.39,0.84,761,515,0,0.64,0.54,0.16,0.04,0.02,0.31,0.42,suspicious-login
217,tcp,S3,163,159,1,199,145,192,45,0,27,84,10130,sunrpc,9886,71523,82883,6081,211,1,0,735,524,0,0.66,0.57,0.99,31036,20961,156,317,75,441,0.15,0.82,0.07,122,416,0.28,0.3,0.83,0.91,0.09,0.15,0.62,0.55,normal
109,tcp,SF,203,225,1,3,248,149,27,1,193,55,4798,tim_i,95770,66857,85218,86909,495,1,0,96,474,0,0.8,0.23,0.21,11525,18507,466,133,92,142,0.61,0.96,0.82,51,833,0.01,0.08,0.11,0.59,0.16,0.95,0.64,0.08,normal
38,udp,S1,79,154,0,13,197,62,152,1,154,150,3875,pop_3,43202,94959,48083,37392,151,1,0,106,353,0,0.61,0.54,0.72,50121,58715,327,216,77,62,0.71,0.97,0.7,250,358,0.6,0.41,0.84,0.27,0.8,0.77,0.54,0.89,normal
199,udp,OTH,158,19,1,236,157,112,225,0,187,61,81856,private,97477,20057,91649,11980,669,1,1,386,735,0,0.44,0.64,0.99,28882,18175,315,208,127,116,0.91,0.84,0.71,637,283,0.72,0.46,0.59,0.27,0.97,0.82,0.19,0.81,normal
71,tcp,S0,154,228,1,60,130,97,78,1,244,55,65164,shell,26470,512,17930,11381,216,1,1,602,727,0,0.46,0.84,0.88,31196,49256,488,373,382,248,0.14,0.39,0.13,660,274,0.22,0.72,0.85,0.98,0.24,0.47,0.36,0.45,normal
99,udp,S2,149,91,1,4,39,144,236,1,218,89,92424,nntp,20803,79251,21559,40169,267,0,1,94,8,0,0.03,0.54,0.11,46477,47268,80,385,102,69,0.64,0.69,0.29,707,305,0.32,0.3,0.12,0.58,0.8,0.62,0.93,0.47,normal
220,icmp,SH,126,243,1,29,78,243,51,1,255,108,56535,nnsp,55463,78565,8432,37321,384,0,1,798,117,0,0.81,0.9,0.29,13066,21308,364,259,210,203,0.92,0.25,0.92,672,398,0.7,0.64,0.27,0.7,0.81,0.01,0,0.82,unsuccessful-user
249,udp,REJ,208,249,0,43,183,4,162,0,141,126,71691,netstat,31342,89461,33083,41581,455,0,1,394,665,1,0.94,0.83,0.11,28363,38478,457,150,371,129,0.88,0.17,0.8,839,262,0.89,0.22,0.92,0.94,0.07,0.81,0,0.7,normal
215,icmp,S1,162,95,1,194,69,248,124,0,134,1,82763,sql_net,66791,18792,15981,40488,119,0,0,182,498,0,0.06,0,0.12,24708,37791,318,191,172,11,0.9,0.74,0.8,311,800,0.82,0.59,0.96,0.11,0.46,0.45,0.2,0.75,normal
162,tcp,S2,232,110,0,244,171,211,229,1,122,57,35282,daytime,11372,26526,70992,25633,77,0,1,446,787,0,0.41,0.21,0.4,18933,23197,144,57,156,115,0.36,0.62,0.14,86,575,0.56,0.67,0.96,0.71,0.19,0.65,0.01,0.47,normal
231,icmp,S2,200,197,0,130,165,184,155,1,159,80,73703,aol,6640,83068,84539,68463,540,1,0,814,385,0,0.04,0.98,0.67,3350,6262,177,218,191,1,0.94,0.78,0.41,591,217,0.81,0.59,0.26,0.42,0.65,0.05,0.08,0.91,normal
178,tcp,S2,19,74,1,194,253,139,248,1,8,27,46525,urp_i,6715,98492,40515,37641,484,1,0,259,940,0,0.11,0.07,0.27,53401,27094,318,7,354,96,0.22,0.11,0.1,666,633,0.63,0.82,0.4,0.77,0.75,0.43,0.88,0.37,misc-activity
12,udp,RSTO,251,148,1,206,15,52,14,1,24,97,950,vmnet,84216,19206,58461,24291,324,0,1,214,576,0,0.11,0.72,0.55,21678,27006,123,219,39,191,0.25,0.4,0.58,973,476,0.92,0.31,0.68,0.64,0.22,0.82,0.33,0.21,normal
54,tcp,S0,109,244,0,123,222,124,83,1,4,151,93128,netstat,86433,72029,48784,64432,183,0,1,380,286,0,0.83,0.41,0.31,61905,25943,275,273,255,284,0.59,0.4,0.21,120,483,0.84,0.03,0.69,0.91,0.88,0.25,0.42,0.59,normal
227,icmp,S0,42,111,1,161,144,68,167,1,23,15,44862,ctf,94390,80651,106,39958,634,0,1,573,334,0,0.98,0.91,0.53,48931,31922,348,170,379,181,0.49,0.92,0.45,599,76,0.91,0.85,0.1,0.55,0.5,0.01,0.73,0.8,normal
17,tcp,OTH,200,209,0,232,143,11,230,1,253,48,17780,http,86478,30874,23668,15643,352,0,1,88,597,0,0.86,0.17,0.86,23592,40806,187,310,156,131,0.79,0.14,0.31,372,21,0.3,0.9,0.15,0.05,0.99,0.95,0.91,0.34,normal
54,tcp,S1,126,203,0,200,68,55,250,0,22,155,5410,uucp,28193,18326,54015,41212,136,0,1,663,966,0,0.68,0.95,0.26,20715,4727,321,159,108,331,0.25,0.16,0.14,476,383,0.24,0.83,0.54,0.41,0.66,0.97,0.8,0.55,rpc-portmap-decode
55,udp,RSTOS0,62,175,0,246,245,171,83,1,93,52,67711,efs,29155,48804,72875,47742,178,1,1,451,111,0,0.95,0.38,0.44,26424,21841,449,154,10,359,0.4,0.71,0.86,29,423,0.71,0.87,0.92,0.54,0.11,0.58,0.29,0.45,policy-violationn
87,icmp,RSTO,221,91,0,13,61,236,103,0,231,133,89681,domain_u,57457,50500,20109,45700,49,0,1,550,851,0,0.3,0.72,0.08,1449,56211,6,233,113,111,0.36,0.18,0.35,888,434,0.21,0.97,0.17,0.27,0.29,0.44,0.98,0.92,normal
9,udp,SF,212,81,1,203,50,137,247,1,220,139,54323,X11,82962,51573,52600,47070,465,0,1,625,80,0,0.1,0.95,0.68,6091,24384,487,255,72,269,0.45,0.16,0.68,429,33,0.23,0.9,0.02,0.38,0.52,0.07,0.21,0.81,normal
56,udp,RSTO,216,34,1,128,144,52,100,1,227,152,41833,netbios_ns,71616,10908,93940,36674,526,1,1,557,290,0,0.7,0.84,0.21,54606,6626,128,38,174,135,0.68,0.75,0.63,116,316,0.68,0.17,0.11,0.36,0.9,0.37,0.18,0.3,normal
90,udp,SH,46,24,1,150,34,157,20,1,103,68,67482,courier,20289,85722,5867,62452,302,0,0,481,281,0,0.92,0.22,0.99,24231,51857,31,230,258,262,0.71,0.15,0.17,283,46,0.88,0.83,0.17,0.67,0.37,0.17,0.99,0.02,normal
48,udp,RSTR,236,252,0,39,40,94,48,1,233,97,21462,pop_3,22590,50609,15488,68826,260,0,0,820,708,0,0.12,0.14,0.03,7619,2008,212,135,13,101,0.09,0.71,0.12,383,886,0.05,0.94,0.52,0.41,0.6,0.98,0.25,0.07,web-application-attack
