179,udp,S2,171,118,0,134,138,123,213,0,159,61,97749,ftp_data,36480,61910,23908,19563,617,0,1,609,587,0,0.08,0.77,0.12,22822,64813,131,180,308,456,0.78,0,0.62,702,954,0.2,0.73,0.78,0.9,0.41,0.52,0.77,0.42,normal
90,udp,RSTR,107,107,0,139,56,193,72,1,187,30,77238,pop_2,47786,84461,90431,54219,502,1,1,785,611,0,0.08,0.27,0.84,3805,10272,388,208,83,279,0.54,0.7,0.91,994,919,0.52,0.55,0.01,0.96,0.16,0.69,0.16,0.67,normal
47,tcp,RSTOS0,167,224,1,37,156,187,88,1,109,49,5446,other,61553,32798,90889,11844,700,1,0,100,411,0,0.69,0.05,0.21,52230,41306,55,384,11,3,0.96,0.79,0.43,176,920,0.69,0.67,0.44,0.26,0.68,0.63,0.39,0.94,attempted-admin
151,tcp,OTH,212,145,1,155,195,234,194,1,243,33,94745,harvest,28770,29075,85111,10842,565,0,1,29,308,0,0.21,0.13,0.12,27585,32769,316,187,78,217,0.81,0.26,0.86,971,516,0.93,0.29,0.09,0.13,0.08,0.33,0.72,0.6,normal
107,udp,S0,192,0,1,210,4,240,193,1,165,12,94968,supdup,64707,45469,55161,67069,534,0,0,568,401,0,0.41,0.8,0.12,15788,59182,222,99,6,396,0.81,0.37,0.59,669,283,0.19,0.84,0.46,0.15,0.46,0.85,0.82,0.61,normal
185,tcp,S0,64,159,1,176,7,237,171,0,192,30,71105,time,92726,2717,90417,94950,529,1,1,914,205,0,0.1,0.17,0.41,11381,4755,32,353,256,154,0.78,0.53,0.7,442,412,0.92,0.69,0.48,0.37,0.6,0.58,0.7,0.93,attempted-admin
21,udp,RSTR,42,94,0,232,85,127,202,1,240,75,75595,tftp_u,72624,88666,25747,78817,409,0,0,180,863,0,0.43,0.05,0.06,8830,45518,120,384,375,448,0.65,0.17,0.43,231,924,0.29,0.62,0.6,0.87,0.77,0.05,0.59,0.71,normal
252,tcp,RSTOS0,34,9,0,6,57,129,4,0,144,102,61845,ftp_data,15386,55611,35131,11977,15,0,1,360,162,0,0.86,0.17,0.7,50886,2326,418,400,25,142,0.36,0.03,0.09,443,655,0.23,0.69,0.46,0.59,0.51,0.11,0.83,0.97,normal
166,icmp,S1,138,42,0,72,9,232,238,1,198,121,60918,pm_dump,41091,70436,17152,35723,26,1,0,654,580,0,0.08,0.39,0.51,47029,36063,72,284,53,171,0.51,0.68,0.88,137,399,0.92,0.21,0.79,0.12,0.03,0.02,0.6,0.84,normal
236,tcp,OTH,160,218,1,162,167,29,33,1,90,15,60583,daytime,16237,17493,29567,84858,319,1,0,192,494,0,0.69,0.47,0.55,9326,33693,19,163,322,270,0.94,0.81,0.13,188,982,0.46,0.81,0.53,0.59,0.03,0.03,0.3,0.34,normal
21,udp,SF,249,123,1,194,180,223,99,1,209,77,73025,ftp,9540,94377,17015,26550,310,0,0,919,714,0,0.24,0.74,0.2,53301,27364,156,351,344,8,0,0.15,0.97,343,86,0.67,0.63,0.4,0.09,0.62,0.68,0.73,0,normal
115,tcp,S1,138,191,0,120,198,125,245,1,146,71,40607,systat,60986,34954,76862,36336,547,1,1,439,385,0,0.61,0.99,0.72,33711,46527,52,173,322,385,0.67,0.24,0.96,349,121,0.65,0.09,0.66,0.46,0.96,0.39,0.69,0.73,normal
134,icmp,RSTO,186,247,0,159,129,222,17,0,142,154,77313,private,6125,97636,43461,44633,204,0,0,495,649,0,0.42,0.06,0.3,42330,34016,28,340,229,431,0.61,0.04,0.84,403,323,0.72,0.12,0.18,0.54,0.34,0.86,0.29,0.48,normal
32,udp,RSTOS0,120,127,1,230,209,209,86,0,92,46,64351,echo,32692,60892,36749,69611,660,1,1,56,541,0,0.86,0.72,0.46,50157,6390,66,389,205,220,0.6,0.62,0.81,793,164,0.05,0.36,0.72,0.31,0.86,0.67,0.18,0.97,normal
213,udp,S3,167,46,1,198,193,250,151,0,35,118,9096,ntp_u,97689,1712,71342,4359,118,1,0,620,728,0,0.58,0.74,0.57,54787,43900,23,291,38,314,0.97,0.97,0.36,873,915,0.55,0.99,0.98,0.74,0.42,0.83,0.87,0.07,normal
116,icmp,S1,143,28,1,244,33,99,20,0,172,117,81515,rje,45785,65815,19244,58667,657,1,0,659,829,0,0.14,0.29,0.69,25210,45495,342,352,290,455,0.1,0.17,0.7,166,828,0.19,0.48,0.94,0.96,0.78,0.78,0.3,0.42,normal
35,udp,S3,31,49,1,211,128,75,102,1,89,92,82407,time,56727,72954,28637,33146,56,1,1,955,18,0,0.2,0.58,0.59,37644,32688,28,223,279,15,0.17,0.78,0.39,603,307,0.61,0.6,0.65,0.23,0.17,0.22,0.4,0.22,normal
127,tcp,REJ,83,180,1,45,48,3,81,1,103,53,90697,tftp_u,1847,68746,76142,23566,389,0,0,409,90,0,0.38,0.93,0.03,53401,10422,141,182,356,217,0.87,0.65,0.2,627,304,0.37,0.67,0.75,0.67,0.01,0.75,0.86,0.69,normal
96,tcp,S1,215,127,0,70,6,237,195,0,212,122,26370,pop_3,92788,22009,53551,13857,281,1,1,154,697,0,0.67,0.21,0.3,47657,12591,297,111,367,365,0.99,0.61,0.74,575,727,0.01,0.4,0.61,0.77,0.49,0.03,0.98,0.33,normal
69,tcp,S2,83,1,1,190,173,147,234,1,201,129,43484,urp_i,8703,1606,63669,11440,458,1,0,712,316,0,0.07,0.53,0.2,47871,64517,225,116,132,61,0.52,0.67,0.96,417,246,0.25,0.83,0.97,0.92,0.51,0.24,0.73,0.65,normal
252,tcp,SH,155,66,0,19,137,209,31,0,116,85,23944,pop_3,52828,19950,88671,59570,10,1,1,571,414,0,0,0.05,0.54,41466,65185,348,291,393,363,0.46,0.03,0.39,964,105,0.42,0.56,0.84,0.3,0.48,0.39,0.31,0.9,normal
131,tcp,SF,74,215,1,112,222,182,36,0,143,46,76101,ecr_i,35686,88537,17892,54541,93,1,0,34,365,0,0.19,0.05,0.59,8696,8576,497,198,188,237,0.41,0.89,0.8,712,850,0.17,0.79,0.96,0.21,0.55,0.32,0.95,0.19,normal
211,udp,S3,122,17,1,129,85,188,122,1,38,41,54919,kshell,731,28633,62377,50345,17,0,1,735,241,0,0.48,0.03,0.07,57024,62137,197,236,60,348,0.65,0.72,0.08,597,434,0.52,0.19,0.36,0.53,0.78,0.88,0.65,0.43,normal
196,tcp,S0,32,6,0,147,8,141,169,1,130,2,91199,ssh,54021,17114,76113,12444,176,0,1,82,168,0,0.49,0.93,0.18,38924,65130,47,172,334,406,0.05,0.36,0.28,229,730,0.45,0.04,0.2,0.31,0.27,0.72,0.69,0.42,normal
212,udp,REJ,70,215,0,149,23,50,19,0,220,83,96367,remote_job,93844,66462,56099,79184,264,1,1,360,735,0,0.4,0.03,0.29,62426,57030,5,329,382,106,0.52,0.28,0.39,632,19,0.7,0.04,0.03,0.65,0.39,0.78,0.1,0.5,normal
73,icmp,S3,176,55,1,156,136,96,146,1,226,22,53442,kshell,97440,68178,82391,60407,252,1,0,352,348,0,0.71,0.57,0.44,31324,49067,387,397,59,415,0.64,0.87,0.86,51,171,0.52,0.37,0.3,0.42,0.2,0.07,0.39,0.74,normal
244,icmp,RSTR,124,160,0,99,162,129,5,0,142,148,16084,nnsp,46737,98907,19046,76314,662,1,0,441,747,0,0.12,0.28,0.85,49390,7825,148,122,188,269,0.62,0.89,0.9,811,583,0.78,0.39,0.16,0.49,0.68,0.86,0.9,0.52,normal
172,icmp,OTH,113,152,0,76,238,132,144,1,155,21,66385,ctf,59489,29894,8756,74113,248,1,0,584,728,0,0.95,0.37,0.93,17761,25919,6,101,358,187,0.9,0.6,0.47,948,413,0.73,0.61,0.49,0.32,0.19,0.65,0.59,0.02,normal
8,icmp,S2,37,19,1,35,78,141,48,0,49,3,88179,smtp,26522,7390,19731,57855,567,0,0,328,750,0,0.22,0.71,0.4,36113,42515,237,309,273,33,0.71,0.44,0.68,149,81,0,0.89,0.04,0.66,0.96,0.57,0.52,0.94,normal
167,tcp,REJ,213,79,0,38,29,241,131,0,98,140,30974,ldap,22435,67238,3987,44366,198,0,0,358,8,0,0.8,0.78,0.87,32498,3640,323,61,390,269,0.98,0.15,0.2,793,463,0.77,0.21,0.84,0,0.36,0.71,0.54,0.6,successful-recon-largescale
237,icmp,REJ,229,25,0,126,159,205,225,0,93,3,63159,netbios_dgm,46686,94873,13371,71528,239,1,0,930,464,0,0.17,0.03,0.19,53680,13239,212,28,32,414,0.46,0.6,0.48,762,625,0.3,0.8,0.49,0.68,0.87,0.89,0.03,0.29,normal
128,tcp,SF,201,148,0,5,207,33,46,0,11,123,29225,http_8001,44812,62380,18719,52052,393,0,0,528,292,0,0.18,0.91,0.01,4420,25891,390,77,94,317,0.26,0.22,0.83,374,315,0.38,0.1,0.78,0.57,0.32,0.62,0.06,0.04,normal
15,udp,SF,72,43,1,117,255,236,221,1,101,19,61453,smtp,68921,11079,149,47961,444,1,0,343,345,0,0.5,0.1,0.04,34548,4464,236,389,266,264,0.41,0.42,0.75,492,196,0.74,0.22,0.99,0.56,0.62,0.73,0,0.91,bad-unknown
167,udp,S0,211,14,0,10,12,36,198,1,9,12,82520,http_8001,39149,32333,10958,60436,662,0,0,386,688,0,0.27,0.14,0.47,64633,60473,449,257,341,474,0.13,0.98,0.21,38,450,0.51,0.71,0.5,0.19,0.91,0.05,0.97,0.78,normal
78,tcp,S0,232,140,0,6,211,17,3,0,171,1,88933,netbios_dgm,43939,4032,38747,12506,348,0,0,357,760,0,0.81,0.55,0.18,47055,51549,96,15,101,296,0.5,0.09,0.88,644,950,0.09,0.29,0.7,0.51,0.04,0.33,0.51,0.43,normal
194,udp,SH,166,57,0,65,0,250,57,1,184,148,39624,red_i,65773,29105,21248,24036,636,1,1,126,709,0,0.62,0.78,0.27,35765,24944,305,11,224,139,0.03,0.51,0.49,328,963,0.19,0.6,0.15,0.79,0,0.43,0.46,0.16,normal
99,udp,SF,19,161,0,77,240,18,237,0,0,137,32169,echo,51798,35016,54204,9816,280,1,1,182,74,0,0.69,0.71,0.31,31345,25535,2,157,388,12,0.37,0.67,0.74,20,699,0.19,0.02,0.26,0.15,0.02,0.09,0.24,0.86,normal
115,udp,S2,147,165,1,90,130,197,7,0,17,132,76326,nnsp,37659,89609,66674,28296,541,1,1,892,891,0,0.69,0.03,0.31,51974,18649,288,380,291,98,0.37,0.66,0.59,517,868,0.45,0.33,0.54,0.62,0.19,0.29,0.09,0.75,normal
234,icmp,SF,214,237,1,81,180,39,132,1,154,11,60636,name,82375,18915,80294,67298,547,0,0,356,253,0,0.1,0.09,0.37,33123,53256,379,365,225,481,0.31,0.7,0.25,159,636,0.44,0.64,0.92,0.7,0,0.19,0.55,0.15,normal
186,udp,S3,12,236,1,175,131,4,121,0,69,78,2623,exec,66508,64748,23076,66460,157,0,0,781,553,0,0.95,0.4,0.08,23467,8795,24,314,149,96,0.88,0.95,0.61,976,167,0.86,0.55,0.69,0.18,0.77,0.1,0.24,0.27,normal
22,tcp,S0,207,214,0,113,64,23,74,1,82,152,19200,pop_3,91112,85889,30289,14760,530,1,0,214,88,0,0.9,0.11,0.56,28606,57762,488,173,259,66,0.97,0.34,0.47,680,974,0.51,0.78,0.54,0.68,0.42,0.38,0.4,0.07,normal
103,icmp,RSTO,150,12,0,75,236,40,15,1,162,112,57867,bgp,82797,7002,1190,78977,47,1,1,855,975,0,0.45,0.19,0.31,4519,25516,84,99,268,459,0,0.65,0.13,668,856,0.16,0.82,0.38,0.65,0.75,0.69,0.74,0.88,attempted-user
118,udp,RSTR,53,108,0,21,91,70,173,0,169,125,4003,urh_i,61595,69499,10086,37853,329,1,1,976,682,0,0.92,0.26,0.81,12900,10365,163,282,89,345,0.97,0.51,0.47,885,233,0.12,0.63,0.55,0.21,0.56,0.54,0.07,0.91,normal
233,icmp,S2,108,190,0,52,122,53,183,1,44,97,64411,ftp,40488,39629,41545,87094,525,1,0,254,373,0,0.24,0.72,0.61,60314,53750,429,186,343,328,0.05,0.87,0.01,483,458,0.98,0.34,0.13,0.42,0.67,0.66,0.95,0.08,attempted-admin
59,icmp,RSTOS0,119,76,0,0,174,20,108,1,176,101,47375,sql_net,50616,63606,70484,85297,394,1,0,114,919,0,0.02,0.02,0.72,41092,65342,447,78,377,341,0.26,0.3,0.09,936,924,0.09,0.78,0.64,0,0.12,0.75,0.57,0.68,normal
229,udp,S0,171,222,0,234,141,42,96,1,156,143,47527,imap4,77263,2248,98640,87534,232,1,1,220,939,0,0.24,0.19,0.6,10754,6133,352,167,246,457,0.61,0.17,0.69,412,120,0.51,0.18,0.6,0.76,0.6,0.56,0.42,0.72,normal
0,udp,S3,58,16,1,32,233,1,218,0,133,35,24487,ssh,67268,43116,17282,63751,467,0,1,784,907,0,0.4,0.02,0.37,45175,43395,123,52,184,385,0.85,0.64,0.82,355,714,0.89,0.27,0.21,0.26,0.7,0.62,0.12,0.99,inappropriate-content
235,udp,RSTO,74,113,1,232,136,99,167,0,213,101,34725,urp_i,45519,35052,96908,30883,108,1,1,104,624,0,0.17,0.24,0.9,35857,13922,30,151,137,442,0.13,0.61,0.32,909,892,0.84,0.69,0.26,0.32,0.15,0.26,0.7,0.1,normal
39,icmp,S1,75,246,0,63,238,34,119,1,122,151,22329,courier,47714,96826,1657,71723,210,0,0,686,532,0,0.24,0.84,0.45,25234,17700,402,342,96,316,0.49,0.04,0.98,317,653,0.76,0.44,0.68,0.62,0.45,0.98,0.4,0.37,normal
196,tcp,SH,54,187,0,242,238,72,42,1,81,10,7877,X11,23402,15605,66914,70168,87,1,0,911,496,0,0.45,0.9,0.45,17515,48500,391,318,256,17,0.11,0.94,0.98,760,540,0.68,0.11,0.21,0.04,0.42,0.4,0.36,0.98,web-application-attack
190,udp,S0,46,234,0,146,24,39,59,0,68,91,71158,daytime,92787,42919,53841,81795,159,0,1,823,812,0,0.22,0.18,0.81,64248,31133,61,44,85,157,0.24,0.89,0.49,651,363,0.39,0.39,0.82,0.19,0.87,0.73,0.9,0.86,normal
25,tcp,S0,8,253,0,233,90,176,185,0,135,47,53422,imap4,96537,68799,117,28175,54,0,1,88,339,0,0.66,0.63,0.4,40747,50219,201,17,328,147,0.73,0.75,0.82,550,253,0.12,0.85,0.5,0.07,0.06,0.64,0.8,0.62,successful-admin
153,tcp,REJ,148,220,0,199,124,171,114,0,78,126,38414,other,36647,83163,63828,14555,597,1,1,309,228,0,0.53,0.58,0.31,28016,38113,228,11,73,276,0.42,0.1,0.05,478,579,0.05,0.98,0.55,0.49,0.83,0.78,0.67,0.7,normal
88,icmp,SH,213,173,0,31,210,11,247,0,80,61,63352,mtp,93372,58509,83844,13170,12,1,0,632,473,0,0.57,0.03,0.77,38030,17752,398,264,36,463,0.64,0.66,0.59,283,66,0.26,0.24,0.83,0.47,0.03,0.84,0.35,0.56,normal
165,udp,RSTOS0,24,51,0,140,161,139,99,1,239,80,1323,courier,66975,33828,50614,4610,439,0,1,370,250,0,0.32,0.56,0.17,28552,7469,435,1,381,63,0.57,0.46,0.94,158,913,0.67,0.08,0.5,0.27,0.41,0.11,0.75,0.36,normal
4,tcp,RSTO,225,201,1,43,232,144,248,1,145,35,34024,pop_2,69970,50843,90632,71368,358,0,0,430,727,0,0.85,0.89,0.21,40915,57988,349,66,395,229,0.26,0.35,0.68,613,259,0.65,0.89,0.03,0.42,0.73,0.53,0.66,0.57,normal
90,icmp,S3,52,173,1,194,70,239,83,0,198,86,81423,shell,94666,4509,12309,85626,139,0,0,197,519,0,0,0.6,0.39,52307,27581,204,135,192,334,0.44,0.62,0.29,483,83,0.2,0.73,0.81,0.98,0.19,0.5,0.52,0.4,trojan-activity
124,udp,SH,112,148,1,167,164,184,231,0,230,71,62445,telnet,14729,83436,64380,80977,481,0,1,720,668,0,0.22,0.72,0.64,59456,58355,58,40,133,384,0.59,0.98,0.18,620,607,0.51,0.05,0.02,0.97,0.77,0.54,0.53,0.61,normal
70,icmp,RSTOS0,239,137,1,247,17,0,172,0,51,106,68544,smtp,38163,68972,20890,44911,626,1,1,774,153,0,0.15,0.06,0.99,41051,6580,289,398,6,433,0.11,0.08,0.22,359,258,0.02,0.99,0.06,0.52,0.67,0.38,0.93,0.76,normal
137,icmp,REJ,106,134,0,94,88,209,169,0,166,28,81584,ecr_i,31651,63314,39713,86904,229,0,1,774,363,0,0.11,0.38,0.92,9190,6784,13,265,125,402,0.77,0,0.74,236,473,0.18,0.27,0.95,0.06,0.77,0.88,0.59,0.77,system-call-detect
253,icmp,S1,6,48,1,158,95,254,33,1,51,112,89120,telnet,51340,53090,2661,78952,658,0,0,728,578,0,0.37,0.66,0.09,55034,26348,323,89,330,234,0.76,0.67,0.4,93,905,0.01,0.03,0.37,0.55,0.81,0.49,0.68,0.71,normal
103,icmp,SF,73,175,0,31,249,48,23,0,120,64,39004,bgp,4899,59985,97575,43911,179,1,0,57,643,0,0.66,0.53,0.1,53444,19020,226,337,26,70,0.4,0.11,0.11,659,34,0.11,0.63,0.82,0.34,0.65,0.39,0.72,0.23,normal
147,udp,S1,187,220,0,239,159,188,128,0,170,51,42694,netbios_dgm,13344,42345,90288,83711,328,0,0,831,229,0,0.49,0.97,0.26,1133,13587,478,92,45,463,0.93,0.67,0.6,446,514,0.13,0.04,0.52,0.09,0.26,0,0.4,0.24,suspicious-filename-detect
237,tcp,SH,104,1,0,77,223,31,10,1,158,5,64264,time,83179,4835,57495,74335,33,0,1,695,154,0,0.98,0.6,0.18,144,6266,37,313,232,303,0.56,0.53,0.15,427,401,0.17,0.06,0.04,0.16,0.5,0.26,0.56,0.81,bad-unknown
107,icmp,S1,217,92,0,116,87,22,49,1,129,147,24501,harvest,4325,82775,35952,97709,161,0,0,261,593,0,0.83,0.8,0.11,35530,32581,387,386,150,483,0.43,0.27,0.82,96,662,0.29,0.95,0.83,0.04,0.5,0.07,0.98,0.23,normal
244,icmp,S3,117,149,1,27,81,255,132,1,169,144,52460,mtp,27863,80408,54965,93590,625,0,0,395,465,0,0.72,0.45,0.91,52114,50317,233,153,367,454,0.68,0.37,0.36,449,259,0.76,0.32,0.54,0.56,0.97,0.93,0.94,0.91,normal
123,icmp,SH,18,44,1,74,113,95,7,1,70,40,62173,sql_net,85194,34703,98602,22836,111,1,0,333,922,0,0.78,0.73,0.12,29551,34937,127,64,369,143,0.18,0.1,0.27,317,182,0.95,0.86,0.89,0.71,0.44,0.33,0.03,0.02,normal
100,icmp,REJ,39,86,1,172,249,152,32,0,197,11,21226,urp_i,96870,9615,84589,69483,455,1,0,303,420,0,0.95,0.36,0.45,9071,35149,488,373,226,227,0.12,0.69,0.58,516,194,0.29,0.35,0.66,0.28,0.98,0.22,0.61,0.07,normal
224,udp,REJ,45,189,1,66,190,236,20,0,213,107,44914,sql_net,20926,97431,50508,5571,275,1,0,552,449,0,0.02,0.15,0.65,59257,56840,241,239,384,211,0,0.37,0.47,239,296,0.82,0.94,0.06,0.54,0.33,0.46,0.93,0.89,normal
217,tcp,OTH,104,89,1,84,32,48,14,0,162,49,54723,other,75495,96850,14036,3292,597,1,1,121,173,0,0.5,0.89,0.49,59048,16869,340,252,260,341,0.2,0.4,0.26,341,700,0.49,0.92,0.24,0.98,0.43,0.67,0.55,0.65,normal
100,udp,S3,181,178,1,49,215,212,19,0,196,48,94042,netbios_ns,5766,26876,19422,27143,14,1,1,979,531,0,0.84,0.1,0.59,50372,6062,186,207,77,130,0.46,0.28,0.21,564,367,0.19,0.7,0.37,0.64,0.31,0.6,0.27,0.19,normal
31,icmp,S0,1,166,1,33,237,201,45,1,80,143,87148,red_i,80735,69637,49573,26374,12,0,0,664,661,0,0.22,0.2,0.22,45918,8893,405,157,198,128,0.97,0.69,0.36,651,981,0.63,0.02,0.48,0.75,0.56,0.28,0.74,0.5,misc-activity
81,udp,OTH,247,175,1,166,204,128,38,0,242,11,48989,imap4,43747,72103,47061,65000,222,0,1,229,677,0,0.04,0.18,0.86,47936,51277,12,282,4,423,0.14,0.7,0.31,91,179,0.79,0.01,0.16,0.91,0.33,0.69,0.83,0.21,normal
45,icmp,RSTR,148,107,1,156,61,19,165,0,40,70,71326,supdup,85367,29246,83023,45634,33,0,1,939,313,0,0.67,0.71,0.47,7806,51143,215,246,248,352,0.41,0.61,0.61,142,314,0.08,0.75,0.21,0.25,0.67,0.06,0.7,0.2,normal
106,udp,SH,112,148,1,192,56,62,32,1,52,8,69822,name,25982,13075,66107,6442,247,0,0,66,250,0,0.15,0.56,0.43,34029,57341,178,181,18,125,0.36,0.17,0.91,724,648,0.32,0.59,0.07,0.21,0.16,0.58,0.31,0.9,normal
195,tcp,S1,200,51,0,37,87,77,153,1,131,34,81819,shell,25522,72899,57362,63522,13,1,0,811,741,0,0.66,0.55,0.02,17800,46761,400,395,208,229,0.71,0.81,0.73,651,536,0.5,0.1,0.35,0.74,0.47,0.15,0.04,0.42,normal
95,icmp,RSTO,111,110,0,46,246,248,29,0,135,148,53509,domain,49601,81274,45569,69170,24,0,0,563,377,0,0.29,0.99,0.92,2567,3934,256,393,94,70,0.58,0.17,0.8,852,711,0.7,0.41,0.15,0.99,0.81,0.49,0.07,0.63,normal
36,tcp,S2,10,189,1,131,13,59,18,1,98,147,26649,gopher,24284,94554,8299,30800,570,0,0,629,13,0,0.72,0.74,0.47,48928,57826,453,149,282,24,0.3,0.75,0.7,414,887,0.63,0.15,0.91,0.58,0.8,0.26,0.51,0.84,normal
25,tcp,SH,7,248,1,149,107,75,71,0,92,75,86901,sql_net,5423,81907,29470,2526,380,0,1,147,244,0,0.11,0.05,0.04,17655,5831,362,1,309,406,0.84,0.14,0.77,313,806,0.87,0.13,0.86,0.32,0.32,0.76,0.31,0.35,normal
110,udp,S3,65,76,1,47,77,192,103,0,89,112,60999,ftp_data,93113,48283,74105,50622,318,1,0,191,643,0,0.77,0.13,0.65,20049,63192,53,305,134,376,0.71,0.08,0.92,760,567,0.79,0.66,0.93,0.1,0.6,0,0.65,0.2,suspicious-login
190,udp,SH,166,68,1,156,45,32,161,0,72,63,9031,nntp,76243,66910,47292,91901,239,0,0,443,53,0,0.61,0.33,0.1,23666,53954,379,215,364,163,0.79,0.24,0.57,573,701,0.26,0.6,0.19,0.7,0.26,0.59,0.37,0.04,web-application-attack
10,tcp,S0,113,39,1,70,75,130,63,1,247,29,69151,name,43073,70325,43110,55034,589,1,1,912,655,0,0.27,0.02,0.11,53905,15166,246,331,290,134,0.17,0.5,0.92,995,464,0.05,0.74,0.34,0.99,0.66,0.39,0.68,0.09,web-application-activity
159,tcp,SH,143,114,1,140,88,212,197,1,156,0,77080,klogin,70330,86771,83158,57354,131,0,0,733,849,0,0.89,0.62,0.15,48197,16464,256,364,299,20,0.67,0.58,0.51,904,10,0.69,0.43,0.49,0.71,0.11,0.61,0.36,0.71,normal
100,tcp,RSTO,239,61,1,191,166,26,19,0,225,12,85381,printer,25773,20918,84833,75364,441,1,0,549,436,0,0.75,0.9,0.48,65462,51591,117,180,95,207,0.66,0.74,0.02,115,477,0.39,0.43,0.04,0.92,0.22,0.87,0.34,0.26,normal
209,udp,SF,98,37,0,110,6,82,220,1,115,13,2273,uucp,25283,48492,15871,33427,426,1,1,324,756,0,0.67,0.35,0.52,5774,47624,116,260,284,234,0.51,0.16,0.8,934,63,0.66,0.66,0.6,0.7,0.69,0.5,0.94,0.41,normal
116,udp,S3,119,19,1,194,67,212,27,1,252,39,2756,bgp,64399,21696,95403,72866,28,0,1,684,736,0,0.4,0.19,0.15,41705,65399,159,72,143,465,0.01,0.27,0.5,716,503,0.76,0.66,0.22,0.44,0.7,0.44,0.29,0.89,normal
141,udp,REJ,158,234,0,136,189,125,37,0,182,26,18178,aol,10584,96339,55744,35385,455,0,1,85,978,0,0.84,0.01,0.42,28360,39114,289,267,138,236,0.18,0.93,0.32,522,900,0.72,0.57,0.81,0.4,0.72,0.61,0.16,0.22,denial-of-service
167,tcp,S3,110,22,0,189,29,134,65,1,121,6,36232,sql_net,507,40193,49765,73150,459,1,0,589,174,0,0.94,0.29,0.96,49480,55088,191,350,246,180,0.22,0.22,0.61,950,833,0.67,0.66,0.1,0.28,0.15,0.49,0.43,0.81,normal
129,tcp,S2,200,16,1,99,51,85,115,1,34,84,40058,sunrpc,94676,73279,32667,53097,622,1,1,95,925,0,0.66,0.12,0.52,47677,23996,1,278,292,288,0.83,0.33,0.83,972,350,0.33,0.22,0.84,0.21,0.56,0.66,0.53,0.63,normal
196,udp,SF,113,200,1,26,38,11,136,0,152,47,36495,aol,98900,71113,42870,78410,550,1,1,114,683,0,0.04,0.46,0.29,62185,18915,221,37,184,426,0.1,0.03,0.24,764,913,0.04,0.78,0.96,0.11,0.33,0.28,0.78,0.28,normal
182,icmp,S1,21,110,1,26,79,105,240,1,83,124,32342,netbios_ns,22490,886,38917,72052,199,0,1,956,843,0,0.17,0.52,0.6,16313,52576,287,250,242,218,0.08,0.94,0.51,1,966,0.07,0.2,0.66,0.54,0.27,0.19,0.92,0.62,normal
117,udp,OTH,252,143,1,102,137,65,147,0,100,145,63521,supdup,40376,80086,1890,13156,472,1,1,377,460,0,0.08,0.29,0.04,11054,46153,351,32,288,483,0.9,0.23,0.46,787,873,0.69,0.19,0.85,0.46,0.1,0.84,0.24,0.21,misc-activity
5,tcp,SF,90,73,1,208,0,61,207,1,20,0,74860,gopher,378,71861,71625,80303,388,0,1,230,513,0,0.19,0.91,0.98,4119,9469,108,228,145,339,0.36,0.1,0.19,683,56,0.65,0.34,0.41,0.9,0.03,0.89,0.69,0.64,attempted-recon
116,tcp,SF,118,193,1,34,0,70,12,0,49,85,90543,urh_i,91757,37193,76267,32298,20,1,0,105,373,0,0.84,0.82,0.72,23124,23640,448,54,310,15,0.53,0.91,0.16,568,610,0.09,0.09,0.68,0,0.17,0.38,0.99,0.16,normal
112,tcp,S0,15,30,1,202,79,73,77,1,80,32,71467,exec,85703,94526,22391,96128,196,0,0,243,43,0,0.28,0.82,0.33,804,60219,388,151,122,153,0.16,0.57,0.64,348,702,0.95,0.75,0.61,0.36,0.2,0.26,0.77,0.98,normal
14,udp,SH,226,162,0,100,128,65,193,1,114,146,36388,printer,10259,8141,17333,88616,689,0,1,564,626,0,0.79,0.4,0.94,6729,31636,183,346,250,314,0.09,0.51,0.55,606,804,0.49,0.6,0.53,0.65,0.61,0.77,0.48,0.42,normal
98,tcp,S2,101,136,1,167,32,220,21,1,154,128,51767,exec,47103,31606,70713,9289,496,0,0,110,20,0,0.15,0.33,0.92,26176,62780,245,341,368,490,0.28,0.16,0.03,681,441,0.2,0.1,0.12,0.62,0.6,0,0.56,0.94,normal
231,udp,SH,190,145,1,155,38,220,240,1,254,22,5389,ftp_data,19061,25988,13591,73627,65,0,0,897,852,0,0.46,0.73,0.48,9146,26735,283,82,219,240,0.17,0.13,0.94,433,343,0.71,0.61,0.28,0.32,0.96,0.55,0.4,0.46,normal
126,tcp,S1,34,142,0,58,145,31,10,0,158,113,19080,ctf,59775,49054,22794,76538,538,0,0,188,464,0,0.81,0.85,0.13,182,36533,258,372,17,499,0.48,0.72,0.65,35,911,0.7,0.02,0.75,0.82,0.94,0.5,0.7,0.85,normal
222,tcp,S2,175,142,1,250,216,219,39,0,184,128,71172,courier,78328,34386,69648,28374,515,1,0,345,81,0,0.78,0.8,0.86,5176,62239,79,110,237,449,0.97,0.21,0.84,46,486,0.11,0.47,0.72,0.11,0.83,0.16,0.59,0.27,normal
252,icmp,S3,67,252,0,31,158,48,211,1,156,28,851,urp_i,72538,39759,65684,50981,438,0,0,613,523,0,0.68,0.75,0.87,63385,21157,186,22,94,142,0.01,0.91,0.28,543,43,0.74,0.94,0.77,0.42,0.45,0.84,0.7,0.76,normal
