130,icmp,OTH,181,227,1,255,80,86,233,0,2,49,73896,ecr_i,30425,35082,37788,12099,44,0,0,194,354,0,0.4,0.6,0.06,27806,51387,152,57,135,361,0.46,0.6,0.42,579,218,0.02,0.34,0.65,0.72,0.92,0.71,0.84,0.32,normal
201,icmp,S0,7,161,0,30,140,73,135,0,161,46,83974,urp_i,68185,47318,63513,8157,614,0,1,150,352,0,0.25,0.83,0.53,36144,4750,6,380,237,143,0.05,0.17,0.53,474,912,0.12,0.25,0.89,0.9,0.48,0.42,0.45,0.21,attempted-recon
218,udp,REJ,251,187,0,69,94,80,155,0,37,137,54751,nntp,43494,95122,73954,90467,292,1,0,605,542,0,0.91,0.31,0.68,42799,46544,326,375,354,221,0.68,0.64,0.75,44,266,0.65,0.22,0.51,0.86,0.59,0.3,0.04,0.69,normal
169,icmp,S3,224,32,0,93,220,174,101,0,10,123,96444,finger,69474,18182,2639,74739,274,0,0,177,229,0,0.42,0.58,0.94,60793,11400,102,48,39,304,0.52,0.5,0.84,153,326,0.23,0.55,0.26,0.53,0.01,0.07,0.91,0.95,normal
244,tcp,S2,157,134,1,159,57,191,96,1,208,61,34414,nntp,60976,77381,67977,51805,425,0,0,508,618,0,0.57,0.54,0.4,14798,62049,408,25,308,155,0.29,0.86,0.63,312,22,0.78,0.14,0.34,0.16,0.96,0.87,0.72,0.88,normal
194,udp,REJ,97,207,0,65,179,200,72,1,96,59,72033,ldap,76629,73178,3663,63809,25,1,1,928,952,0,0.61,0.82,0.56,40578,53272,81,154,189,254,0.81,0.73,0.87,383,103,0.24,0.23,0.17,0.48,0.68,0.28,0.73,0.34,normal
150,udp,S3,43,155,0,225,74,168,30,0,178,129,36054,printer,80871,88272,19968,43070,519,1,0,274,783,0,0.28,0.34,0.25,15731,49022,167,301,150,274,0.99,0.33,0.16,993,646,0.46,0.84,0.73,0.3,0.19,0.94,0.7,0.91,normal
197,icmp,OTH,184,127,1,64,90,158,90,1,219,104,45622,http,23763,48,17506,99232,253,0,1,563,736,0,0.54,0.13,0.95,37170,9263,261,77,141,88,0.16,0.04,0.05,933,645,0.92,0.59,0.91,0.07,0.36,0.37,0.6,0.97,unknown
27,tcp,SF,139,61,0,219,182,14,83,0,153,58,27490,http_443,24888,90873,44176,27789,233,0,0,87,681,0,0.97,0.97,0.72,35581,32318,151,308,91,242,0.64,0.86,0.51,409,957,0.82,0.46,0.94,0.27,0.48,0.19,0.91,0.52,normal
253,udp,RSTR,230,146,1,18,84,69,48,0,223,42,37408,domain,50513,24477,8366,66757,618,0,1,294,730,0,0.88,0.1,0.99,39173,62218,76,295,147,240,0.33,0.04,0.22,455,53,0.14,0.84,0.58,0.96,0.84,0.36,0.87,0.7,normal
6,tcp,RSTO,38,41,0,130,16,64,119,1,121,40,27857,ssh,72402,59196,59334,20006,609,1,1,953,721,0,0.9,0.19,0.72,22411,23061,315,77,59,313,0.62,0.15,0.9,612,898,0.46,0.03,0.14,0.22,0.25,0.96,0.81,0.55,normal
226,udp,OTH,32,205,0,82,108,88,147,1,70,36,26358,mtp,82755,81274,21260,71812,258,1,1,582,641,0,0.18,0.13,0.98,17551,53354,66,334,321,167,0.02,0.37,0.56,606,940,0.67,0.64,0.49,0.39,0.76,0.99,0.21,0.21,normal
96,icmp,RSTR,230,136,0,143,250,214,8,0,241,104,74783,csnet_ns,85297,89191,39089,56210,111,1,0,888,479,0,0.04,0.88,0.17,40919,43710,437,218,232,311,0.92,0.85,0.77,121,151,0.45,0.7,0.75,0.93,0.86,0.41,0.87,0.8,normal
225,udp,RSTOS0,121,255,1,211,235,111,185,1,63,59,70032,csnet_ns,92611,10046,40516,75386,386,1,1,532,36,0,0.17,0.48,0.66,55055,10983,202,268,205,74,0.89,0.28,0.63,942,860,0.47,0.8,0.45,0.95,0.95,0.8,0.58,0.15,normal
142,tcp,S1,64,49,1,64,13,133,233,1,232,4,82822,ecr_i,9680,52468,5664,66002,349,0,1,655,656,0,0.34,0.73,0.57,33771,36511,260,59,380,294,0.47,0.15,0.53,931,444,0.33,0.68,0.51,0.7,0.17,0.01,0.9,0.25,normal
139,tcp,SF,192,107,1,145,190,35,251,1,147,110,16926,efs,38906,3784,72391,24054,331,0,0,161,828,0,0.84,0.89,0.23,29114,15034,316,387,96,99,0.54,0.26,0.8,678,808,0.08,0.14,0.35,0.11,0.95,0.2,0.56,0.57,policy-violationn
242,udp,S2,17,18,0,248,51,129,247,0,130,1,2761,rje,9998,18405,16311,74385,451,0,0,625,322,0,0.39,0.43,0.4,592,44685,202,354,378,127,0.36,0.9,0.08,157,570,0.32,0.87,0.17,0.05,0.45,0.32,0.88,0.92,successful-user
91,icmp,RSTOS0,222,12,0,187,125,99,58,0,93,8,73007,netbios_ssn,23200,34172,40421,35457,507,1,1,486,855,0,0.61,0.68,0.22,18863,15248,263,210,282,480,0.24,0.69,0.46,146,587,0.3,0.31,0.21,0.47,0.01,0.36,0.21,0.9,normal
95,udp,RSTR,238,73,1,156,34,52,103,1,49,135,81381,IRC,30001,10423,91373,57083,129,1,0,962,670,0,0.8,0.29,0.2,38685,19160,410,173,108,243,0.56,0.52,0.48,854,991,0.04,0.64,0.69,0.17,0.3,0.46,0.55,0.88,normal
185,tcp,RSTO,155,17,0,203,220,29,196,1,13,59,60195,ecr_i,65737,41400,47550,59906,135,0,1,427,832,0,0.6,0.54,0.13,45561,46505,494,196,238,134,0.71,0.01,0.59,331,598,0.55,0.48,0.66,0.11,0.7,0.78,0.01,0.26,normal
22,udp,REJ,84,79,0,59,164,216,123,1,143,84,70576,mtp,83204,85696,13306,59057,79,0,0,571,26,0,0.83,0.61,0.32,46421,25626,490,241,351,26,0.6,0.18,0.17,949,534,0.58,0.33,0.48,0.02,0.75,0.66,0.71,0.4,normal
123,tcp,SF,71,190,0,7,18,24,163,1,179,34,62300,telnet,42919,85042,92451,36935,119,1,0,946,144,0,0.32,0.65,0.55,16356,62566,475,117,225,78,0,0.46,0.16,442,565,0.53,0.42,0.39,0.63,0.55,0.02,0.43,0.04,normal
126,icmp,RSTR,234,98,0,63,6,117,174,1,197,2,98577,eco_i,47298,72044,57008,76799,602,0,0,955,131,0,0.59,0.65,0.06,63364,56918,487,68,192,252,0.76,0.21,0.4,607,101,0.26,0.1,0.54,0.98,0.16,0.55,0.81,0.64,normal
188,tcp,S3,68,144,1,243,114,7,5,0,138,133,71052,netstat,85786,13107,9382,43886,505,1,0,568,0,0,0.05,0.68,0.26,22445,22646,127,283,365,356,0.99,0.29,0.74,482,308,0.14,0.23,0.11,0.32,0.02,0.67,0.76,0.51,normal
137,tcp,S2,70,54,0,51,199,172,218,1,170,52,66779,pop_2,66119,55789,70973,78655,182,0,0,898,276,0,0.57,0.96,0.75,42351,44187,496,125,155,182,0.1,0.98,0.14,421,582,0.66,0.6,0.25,0.34,0.52,0.83,0.24,0.71,normal
107,tcp,S0,72,129,0,248,52,9,17,1,55,60,46710,hostnames,24652,55479,2188,63989,126,0,1,272,25,0,0.55,0.34,0.8,4527,40909,314,106,131,112,0.72,0.74,0.25,850,670,0.81,0.62,0.74,0.52,0.85,0.99,0.1,0.04,normal
52,udp,REJ,140,215,0,118,229,40,164,1,67,101,34208,printer,94797,97870,94358,53113,539,0,0,402,319,0,0.7,0.54,0.25,62464,43186,154,229,174,219,0.74,0.47,0.55,136,895,0.42,0.86,0.01,0.91,0.75,0.51,0.11,0.29,normal
159,tcp,S2,173,39,1,223,34,240,166,1,166,1,27397,ntp_u,78453,3581,98611,97325,529,0,0,474,994,0,0.48,0.16,0.51,30628,21391,462,89,40,66,0.24,0.78,0.63,341,981,0.29,0.64,0.65,0.48,0.02,0.94,0.4,0.93,normal
126,udp,S0,23,85,1,108,208,242,161,1,243,20,72979,link,76914,51129,93351,61952,18,0,1,505,536,0,0.44,0.15,0.59,33742,21481,162,224,101,467,0.14,0.93,0.46,417,81,0.58,0.63,0.07,0.38,0.9,0.13,0.06,0.3,normal
39,udp,OTH,238,202,0,115,39,201,21,0,14,49,93936,klogin,53480,76515,66290,8465,662,1,0,487,136,0,0.34,0.4,0.83,13264,39743,243,386,45,88,0.35,0.4,0.31,294,335,0.66,0.82,0.17,0.27,0.82,0.57,0.31,0.21,normal
211,icmp,S1,182,172,1,48,72,124,67,0,136,139,55417,domain,1697,7764,96326,47227,663,0,1,277,859,0,0.2,0.27,0.96,7787,29502,199,146,150,468,0.38,0.29,0.63,606,161,0.98,0.08,0.36,0.81,0.16,0.65,0.02,0.42,unusual-client-port-connection
68,udp,RSTO,209,26,0,230,63,98,32,1,131,37,55752,netbios_dgm,29500,57217,180,94186,171,1,0,572,71,0,0.79,0.09,0.2,13629,8955,49,275,357,175,0.23,0.16,0.57,829,641,0.03,0.16,0.53,0.35,0.2,0.39,0.55,0.04,successful-user
44,udp,S0,110,194,0,84,3,67,178,0,110,146,2409,domain_u,22306,31236,18889,77144,120,0,0,996,813,0,0.55,0.33,0.12,9970,31096,99,226,57,234,0.56,0.34,0.94,252,930,0.75,0.35,0.16,0.53,0.23,0.9,0.47,0.9,protocol-command-decode
129,icmp,RSTOS0,219,108,1,135,125,196,147,0,84,56,12927,imap4,34777,97386,49568,66292,592,1,0,954,172,0,0.88,0.2,0.77,24090,7004,432,168,52,499,0.13,0.54,0.8,33,483,0.81,0.34,0.11,0.62,0.37,0.94,0.4,0.07,normal
227,icmp,S0,15,22,0,211,62,223,68,0,113,100,62358,login,43329,80552,44088,21639,394,1,1,984,964,0,0.47,0.64,0.36,58346,39707,0,225,97,155,0.42,0.15,0.32,894,265,0.82,0.23,0.58,0.22,0.94,0.66,0.16,0.8,normal
140,udp,S2,128,38,0,14,238,191,140,0,95,4,20386,echo,19927,55514,93227,98934,388,0,0,221,407,0,0.93,0.53,0.45,45591,60629,124,61,61,385,0.88,0.91,0.24,778,96,0.22,0.13,0.63,0.56,0.2,0.18,0.78,0.63,normal
6,icmp,RSTR,180,65,1,137,81,91,228,1,116,153,61979,csnet_ns,89374,45399,71672,27856,437,0,1,307,101,0,0.58,0.86,0.21,51597,38484,388,53,399,404,0.75,0.88,0.97,333,605,0.18,0.24,0.81,0.24,0.13,0.57,0.25,0.7,successful-dos
34,tcp,SF,98,250,0,248,175,152,245,0,218,112,34435,netbios_dgm,98940,68466,61827,80082,293,1,1,378,696,0,0.47,0.51,0.94,57650,20715,222,183,293,426,0.47,0.03,0.02,471,171,0.87,0.83,0.62,0.22,0.1,0.62,0.81,0.54,normal
134,tcp,RSTO,78,64,1,38,76,169,15,0,177,120,2338,shell,10841,97209,59261,37899,42,1,1,387,656,0,0.22,0.84,0.68,13966,15521,480,377,331,310,0.87,0.26,0.22,288,896,0.12,0.39,0.58,0,0.06,0.75,0.57,0.5,normal
242,udp,RSTOS0,231,143,1,86,189,242,185,1,27,126,26563,IRC,35142,73733,8026,95821,577,0,1,230,49,0,0.97,0.38,0.29,23564,39944,271,1,114,155,0.51,0.09,0.22,532,242,0.24,0.44,0.25,0.88,0.15,0.04,0.19,0.91,inappropriate-content
238,tcp,REJ,250,158,1,100,197,46,208,1,198,90,72264,netbios_ssn,57024,5045,77945,90604,291,1,0,184,487,0,0.43,0.71,0.42,49930,53404,319,230,388,279,0.79,0.25,0.35,835,310,0.04,0.65,0.39,0.19,0.17,0.52,0.67,0.78,normal
144,udp,SH,59,70,0,236,80,94,115,1,13,124,96092,bgp,51262,9827,97618,57796,329,0,0,523,255,0,0.44,0.62,0.65,26076,32742,244,173,388,168,0.82,0.4,0.78,403,905,0.26,0.33,0.18,0.38,0.93,0.37,0.35,0.14,protocol-command-decode
2,tcp,REJ,62,123,1,69,4,252,38,0,240,126,76233,hostnames,14715,94241,33908,25075,574,0,0,842,147,0,0.83,0.86,0.76,38856,22142,250,122,397,451,0.4,0.84,0.76,742,677,0.9,0.18,0.76,0.18,0.46,0.66,0.23,0.27,normal
255,tcp,RSTOS0,244,138,1,40,224,39,142,1,211,102,2290,bgp,82604,15365,49422,13899,136,1,1,695,106,0,0.49,0.69,0.07,9456,41644,29,63,389,108,0.14,0.06,0.57,59,339,0.06,0.2,0.75,0.76,0.29,0.52,0.4,0.97,normal
149,udp,S1,249,12,0,173,134,199,180,0,72,99,48706,time,40775,77438,39851,88896,88,1,0,474,570,0,0.99,0.86,0.72,4996,53871,235,105,117,280,0.95,0,0.68,334,350,0.34,0.31,0.56,0.82,0.58,0.73,0.88,0.89,normal
38,tcp,OTH,85,250,0,54,23,221,78,1,126,32,42477,http,28670,70587,35583,31718,417,1,0,449,843,0,0.72,0.35,0.84,65131,22415,346,138,148,344,0.23,0.25,0.53,233,983,0.88,0.68,0.98,0.1,0.43,0.83,0.58,0.71,suspicious-filename-detect
166,udp,OTH,76,224,1,96,33,101,7,0,220,53,34888,aol,85140,77012,85728,81302,472,1,1,205,394,0,0.42,0.84,0.07,27418,65183,179,158,44,499,0.15,0.07,0.44,264,120,0.41,0.34,0.57,0.29,0.69,0.56,0,0.49,normal
119,udp,S1,61,38,1,186,36,62,6,1,228,111,48727,ftp,81345,9231,54130,85945,507,0,0,381,857,0,0.75,0.37,0.65,48720,41657,153,33,365,60,0.61,0.36,0.83,403,388,0.35,0.36,0.3,0.54,0.66,0.61,0.47,0.87,normal
225,udp,RSTOS0,202,169,1,197,230,172,153,1,181,153,74105,smtp,29324,93283,53474,81977,378,1,1,801,867,0,0.53,0.66,0.79,7215,60571,408,364,26,171,0,0.9,0.84,738,364,0.4,0.63,0.7,0.43,0.35,0.9,0.16,0.3,normal
96,udp,RSTOS0,6,57,0,182,78,220,198,0,187,75,48998,imap4,18193,18244,63362,33128,505,1,1,162,514,0,0.2,0.88,0.27,43748,21536,51,111,260,319,0.59,0.25,0.07,13,854,0.62,0.63,0.63,0.82,0.17,0.28,0.7,0.13,normal
25,udp,OTH,251,34,0,28,186,224,167,0,168,0,88515,private,76917,9035,43281,72208,54,1,1,499,224,0,0.28,0.42,0.71,6819,54587,392,208,315,93,0.98,0.48,0.35,238,877,0.26,0.96,0.31,0.78,0.27,0.86,0.67,0.08,normal
38,icmp,RSTR,253,59,0,74,132,60,232,1,247,65,11994,pop_3,36805,9979,82895,97269,335,0,0,81,183,0,0.78,0.14,0.25,17756,35582,410,136,29,412,0.87,0.08,0.65,492,630,0.43,0.89,0.18,0.55,0.34,0.62,0.95,0.15,shellcode-detect
54,tcp,S0,83,211,1,251,28,64,223,1,240,54,57065,aol,79825,36558,822,70074,553,1,1,849,615,0,0.61,0.13,0.95,9654,61727,157,171,144,114,0.46,0.99,0.19,660,785,0.33,0.79,0.92,0.94,0.39,0.42,0.94,0.11,normal
105,icmp,S2,51,8,1,164,153,63,203,1,46,25,72315,telnet,46965,51238,90169,48,316,0,0,487,87,0,0.26,0.94,0.91,36778,11079,19,177,60,83,0.21,0.01,0.11,443,676,0.02,0.45,0.72,0.88,0.9,0.08,0.47,0.58,normal
85,icmp,RSTR,46,201,1,134,96,235,133,0,4,66,81079,bgp,44824,3550,25770,35756,212,0,0,902,719,0,0.51,0.71,0.01,64362,44497,338,350,177,16,0.35,0.89,0.05,583,777,0.47,0.01,0.5,0.32,0.01,0.76,0.18,0.27,successful-admin
208,tcp,SF,81,88,0,117,170,224,218,0,121,24,93170,ecr_i,85235,26553,22518,40002,463,0,1,773,370,0,0.27,0.36,0.33,14033,32429,154,2,311,95,0.25,0.06,0.05,162,163,0.59,0.92,0.44,0.5,0.07,0.81,0.42,0.88,normal
174,udp,SF,73,99,0,51,115,21,79,1,196,123,24257,netbios_ns,83266,87505,41589,7818,540,0,1,662,801,0,0.13,0.94,0.08,30144,38405,151,251,271,136,0.54,0.32,0.58,170,636,0.28,0.32,0.04,0.08,0.97,0.46,0.76,0.23,misc-attack
213,udp,S0,9,82,0,129,131,237,101,1,218,116,83532,login,94679,47916,4856,79130,506,1,0,891,570,0,0.39,0.58,0.9,45046,64130,306,170,201,406,0.06,0.2,0.05,164,563,0.19,0.09,0.52,0.31,0.91,0.07,0.17,0.96,normal
77,tcp,S3,215,76,0,129,100,221,36,1,234,71,31111,ftp_data,14261,40782,25965,40577,406,1,0,630,146,0,0.11,0.9,0.36,46447,32685,314,61,111,407,0.33,0.95,0.32,867,985,0.76,0.85,0.17,0.18,0.36,0.63,0.38,0.39,normal
161,icmp,SH,164,245,0,1,4,14,191,0,220,109,97904,ftp_data,49539,7581,92236,39370,487,1,1,11,652,0,0.45,0.7,0.98,9677,62029,105,378,115,450,0.84,0.59,0.93,667,431,0.54,0.07,0.11,0.03,0.39,0.02,0.04,0.08,normal
170,udp,OTH,73,251,0,142,68,9,174,0,47,45,41029,telnet,65621,69248,16,48940,92,0,1,639,243,0,0.45,0,0.64,60162,43043,98,259,57,13,0.43,0.13,0.4,209,167,0.15,0.64,0.14,0.7,0.14,0.08,0.85,0.65,normal
121,udp,OTH,223,87,0,235,52,35,85,0,119,62,89898,http_8001,27133,34544,99153,90937,209,0,0,127,791,0,0.79,0.3,0.35,58468,29017,237,7,35,56,0.27,0.52,0.09,153,287,0.93,0.33,0.81,0.96,0.17,0.94,0.84,0.55,suspicious-filename-detect
12,tcp,OTH,34,250,1,56,195,42,71,1,38,52,56845,urp_i,33955,42198,54337,402,187,0,0,956,180,0,0.33,0.57,0.05,14986,36254,276,394,231,347,0.19,0.82,0.21,650,464,0.67,0.35,0,0.05,0.22,0.69,0.18,0.71,normal
44,icmp,RSTOS0,3,245,0,45,79,36,90,0,113,136,70981,red_i,46910,88121,35035,87099,60,0,0,361,685,0,0.02,0.12,0.1,35391,29812,53,292,399,440,0.02,0.6,0.1,543,997,0.06,0.3,0.7,0.93,0.73,0.03,0.67,0.15,normal
135,tcp,REJ,205,75,1,144,49,233,88,0,158,95,59492,http,60073,79127,37688,20091,233,1,1,235,740,0,0.31,0.04,0.23,59696,38730,195,175,245,482,0.09,0.72,0.86,498,462,0.33,0.58,0.38,0.38,0.73,0.76,0.23,0.83,normal
226,udp,SH,42,193,1,53,189,90,234,0,48,99,71341,link,29670,61422,30278,997,24,0,0,673,382,1,0.35,0.11,0.11,39465,8081,284,241,118,146,0.48,0.67,0.61,809,316,0.21,0.25,0.64,0.32,0.85,0.01,0.6,0.37,normal
32,icmp,RSTOS0,80,178,0,144,234,194,215,1,204,55,70414,whois,81394,65649,7995,26356,349,1,1,198,608,0,0.96,0.54,0.34,29853,36479,122,27,376,358,0.5,0.93,0.83,291,905,0.21,0.24,0.45,0.06,0.03,0.96,0.98,0.87,normal
232,udp,RSTR,251,243,1,47,117,2,162,1,61,86,91896,csnet_ns,45740,75815,1077,30240,376,1,1,61,922,0,0.89,0.08,0.67,26239,42356,459,350,62,127,0.84,0.89,0.18,903,805,0.2,0.82,0.86,0.43,0.44,0.34,0.39,0.9,normal
30,icmp,SH,30,55,0,80,89,84,212,1,94,77,8735,pop_3,74336,60709,62373,82419,81,0,1,14,999,0,0.53,0.84,0.64,33506,61135,486,260,252,93,0.1,0.65,0.41,493,846,0.44,0.35,0.36,0.51,0.46,0.8,0.54,0.4,normal
65,icmp,S1,96,139,1,176,228,60,103,0,87,56,9406,time,58715,12501,15132,72971,106,1,1,326,47,0,0.94,0.28,0.54,15723,52787,4,344,100,67,0.37,0.02,0.8,815,833,0.23,0.83,0.87,0.43,0.52,0.43,0.16,0.88,misc-activity
76,icmp,S1,118,183,0,30,109,33,110,0,106,37,82045,name,68585,35709,11265,15763,256,0,1,90,75,0,0.64,0.82,0.5,34334,35662,15,354,28,38,0.7,0.41,0.43,747,95,0.47,0.52,0.24,0.01,0,0.64,0.14,0.98,normal
93,tcp,REJ,88,74,1,78,240,179,164,0,129,142,95078,echo,21335,44549,93200,50014,527,0,0,862,790,0,0.13,0.51,0.27,6720,25030,186,241,33,360,0.9,0.16,0.77,711,612,0.1,0.79,0.76,0.45,0.93,0.12,0.28,0.55,normal
200,udp,SH,70,46,1,77,204,92,123,1,225,33,72274,smtp,72281,50549,96699,24094,504,1,1,75,98,0,0.54,0.26,0.28,49395,28605,76,102,99,421,0.63,0,0.17,258,536,0.34,0.93,0.95,0.45,0.89,0.15,0.66,0.91,normal
156,udp,S2,131,7,1,153,96,233,31,0,146,36,7433,aol,17604,52238,42680,23533,545,0,0,735,275,0,0.52,0.89,0.4,23827,51773,406,108,126,291,0.39,0.05,0.23,104,39,0.6,0.49,0.09,0.67,0.43,0.51,0.67,0.85,normal
71,udp,S3,108,155,1,98,203,88,190,0,119,154,28444,netbios_dgm,48085,83963,62204,25425,603,0,0,807,964,0,0.56,0.98,0.61,20359,49510,296,178,268,474,0.53,0.98,0.59,348,566,0.17,0.69,0.66,0.55,0.68,0.59,0.01,0.17,suspicious-filename-detect
6,icmp,SF,225,230,1,163,93,130,16,1,186,138,33167,iso_tsap,94410,47372,5677,99070,238,1,0,974,979,0,0.79,0.73,0.32,62143,58814,186,127,379,151,0.41,0.5,0.02,844,472,0.98,0.69,0.64,0.58,0.01,0.41,0.48,0.6,bad-unknown
140,icmp,REJ,37,232,1,152,86,241,238,1,236,124,10253,pop_2,43870,13968,39064,79059,388,0,1,5,239,0,0.72,0.83,0.78,37534,22468,198,340,96,90,0.05,0.35,0.89,728,768,0.5,0.66,0.81,0.27,0.15,0.37,0.86,0.86,network-scan
138,tcp,RSTOS0,168,119,0,52,156,14,115,1,214,55,46692,echo,1826,77152,93836,9260,565,0,1,922,395,0,0.97,0.27,0.09,8756,20613,171,146,227,325,0.34,0.45,0.94,866,521,0.33,0.41,0.45,0.78,0.34,0.8,0.45,0.04,normal
177,tcp,OTH,160,208,1,48,164,47,187,1,22,91,4086,telnet,2913,10018,75195,16497,560,1,1,440,464,0,0.63,0.62,0.63,1681,36872,149,358,55,316,0.53,0.89,0.67,129,577,0.29,0.89,0.71,0.01,0.48,0.31,0.1,0.45,suspicious-login
228,udp,REJ,19,128,0,103,233,213,224,1,227,101,51272,ssh,71148,25940,41697,77932,218,0,0,409,830,0,0.12,0.5,0.28,16354,26109,381,93,348,440,0.82,0.02,0.29,202,623,0.83,0.67,0.93,0.13,0.86,0.68,0.26,0.51,normal
64,icmp,SH,47,90,1,31,9,114,191,1,63,119,66638,http,80732,19860,83581,17759,363,0,1,868,310,0,0.98,0.56,0.21,30452,31834,458,112,67,86,0.66,0.32,0.79,210,27,0.43,0.05,0.25,0.98,0.23,0.32,0.69,0.86,normal
66,icmp,RSTO,185,215,0,79,4,190,82,1,114,139,41026,discard,53765,9896,82179,31418,31,0,1,300,765,0,0.36,0.98,0.6,10056,9070,458,339,209,176,0.54,0.56,0.12,826,192,0.35,0.9,0.53,0.48,0.51,0.01,0.41,0.26,normal
66,tcp,REJ,62,73,1,55,217,36,39,0,153,74,9852,red_i,74889,10431,90037,44496,351,0,1,993,197,0,0.32,0.11,0.4,41130,9536,93,90,48,278,0.48,0.04,0.29,105,71,0.51,0.92,0.64,0.39,0.87,0.32,0.37,0.63,web-application-attack
50,udp,S3,226,15,0,172,61,225,246,1,221,35,78813,vmnet,51542,13299,90028,22916,195,0,0,604,560,1,0.59,0.15,0.26,15728,55081,34,384,210,114,0.91,0.38,0.47,417,668,0.72,0.52,0.52,0.03,0.79,0.4,0.37,0.1,attempted-admin
139,udp,S1,155,9,0,99,132,251,104,1,27,39,73561,exec,8588,46852,1385,30249,476,1,0,579,160,0,0.04,0.03,0.34,21084,55139,87,252,121,268,0.82,0.95,0.73,597,258,0.18,0.92,0.34,0.27,0.84,0.5,0.71,0.51,normal
0,udp,S2,163,242,0,208,248,83,205,1,188,80,31761,ssh,74153,25242,86331,13570,381,1,1,901,986,0,0.71,0.01,0.39,30804,59443,110,61,59,21,0.17,0.91,0.97,571,542,0.53,0.72,0.11,0.83,0.7,0.52,0.21,0.54,normal
143,udp,SH,8,162,1,226,124,65,166,1,2,29,75007,private,73322,37251,60938,87689,398,1,0,492,307,0,0.53,0.73,0.22,35174,10746,216,127,275,68,0.63,0.35,0.71,366,80,0.43,0.33,0.35,0.08,0.58,0.47,0.33,0.84,attempted-dos
240,icmp,RSTR,141,179,0,243,32,43,239,0,216,101,52763,urh_i,80636,25474,35923,64309,450,0,0,180,639,0,0.6,0.94,0.61,62496,3600,182,156,389,215,0.2,0.88,0.74,99,49,0.33,0.81,0.53,0.69,0.65,0.99,0.46,0.04,normal
246,udp,RSTOS0,51,10,1,114,75,75,160,1,239,90,9188,remote_job,35725,66095,38901,37325,178,0,0,930,440,0,0.96,0.47,0.18,7690,7990,7,139,284,361,0.48,0.85,0.87,490,969,0.46,0.27,0.52,0.13,0.55,0.16,0.05,0.2,normal
255,tcp,RSTO,199,206,1,217,230,133,19,0,93,63,11242,pop_2,70100,58543,98030,54897,7,0,1,205,646,0,0.4,0.34,0.06,36809,16822,125,239,289,434,0.31,0.55,0.28,533,958,0.4,0.11,0.34,0.97,0.86,0.8,0.72,0.16,unusual-client-port-connection
138,udp,SF,206,64,0,14,89,226,179,1,159,13,7321,tim_i,39663,48626,97081,74188,196,0,0,310,356,0,0.31,0.29,0.71,54694,45219,253,300,133,229,0.19,0.01,0.08,268,981,0.35,0.86,0.74,0.88,0.38,0.68,0.99,0.07,normal
119,icmp,REJ,239,217,1,28,53,20,143,1,220,60,47721,shell,98244,680,44666,89556,692,0,1,40,714,0,0.43,0.03,0.57,58802,3148,446,324,234,242,0.57,0.18,0.47,194,818,0.57,0.99,0.89,0.65,0.31,0.37,0.92,0.13,normal
228,udp,S2,155,225,1,8,210,207,64,0,171,43,62720,kshell,29978,92198,53429,14067,57,0,1,836,711,0,0,0.91,0.99,58865,53846,275,391,35,156,0.27,0.34,0.79,636,700,0.49,0.11,0.9,0.21,0.46,0.29,0.04,0.54,normal
78,tcp,S0,163,68,0,240,164,240,30,1,95,126,35638,nntp,14793,47345,92739,96282,507,0,0,339,11,0,0.17,0.17,0.6,47647,64853,479,377,138,14,0.24,0.8,0.32,372,276,0.78,0.78,0.89,0.31,0.38,0.44,0.71,0.58,normal
36,tcp,S0,73,117,1,109,125,160,117,1,63,83,59617,klogin,77795,79986,739,23684,9,1,1,51,534,0,0.93,0.55,0.43,41458,40797,41,303,345,430,0.22,0.41,0.07,543,772,0.58,0.33,0.01,0.32,0.73,0.19,0.52,0.76,normal
137,udp,S0,11,190,0,81,176,221,135,1,58,35,37246,harvest,62686,95182,61441,10694,293,1,0,922,655,0,0.13,0.36,0.6,28752,21177,391,198,219,203,0.66,0.46,0.26,965,956,0.21,0.26,0.39,0.95,0.89,0.99,0.54,0.08,misc-attack
85,udp,REJ,144,22,0,196,51,127,86,0,122,52,22594,http_443,62640,46042,73970,38480,631,0,0,750,350,0,0.74,0.43,0.75,55896,41363,47,317,335,52,0.7,0.07,0.48,536,577,0.41,0.18,0.51,0.25,0.45,0.34,0.12,0.84,unknown
146,icmp,REJ,85,214,0,158,163,174,115,0,53,146,70020,red_i,6184,90452,4578,71694,465,0,0,700,289,0,0.68,0.64,0.88,28749,5129,92,37,301,206,0.65,0.26,0.03,892,757,0.63,0.42,0.59,0.45,0.97,0.81,0.44,0.34,normal
49,udp,S3,58,118,0,239,251,251,208,1,67,61,75380,netbios_ns,50,68353,46282,77439,352,1,0,138,425,0,0.01,0.57,0.39,8778,50530,422,277,147,216,0.73,0.11,0.1,767,364,0.82,0.71,0.7,0.74,0.88,0.43,0.92,0.36,attempted-admin
250,tcp,RSTOS0,210,123,0,203,76,126,197,0,15,106,74084,telnet,29264,87528,4128,65327,569,1,0,183,875,0,0.5,0.54,0.87,44899,15525,474,131,353,147,0.61,0.3,0.12,580,82,0.19,0.6,0.58,0.11,0.59,0.41,0.63,0.98,normal
