182,tcp,S1,232,65,1,184,4,40,99,0,10,110,74473,daytime,59994,68892,85907,16460,192,0,0,508,10,0,0.99,0.38,0.85,16409,57139,227,253,124,439,0.61,0.21,0.86,240,959,0.91,0.15,0.98,0.16,0.18,0.6,0.89,0.31,normal
154,icmp,S2,40,84,1,164,234,165,29,0,75,40,39640,exec,29641,6770,43873,25259,668,0,0,221,368,0,0.74,0.53,0.03,57570,49275,285,206,331,83,0.68,0.65,0.56,618,757,0.36,0.04,0.79,0.39,0.59,0.02,0.47,0.54,normal
6,udp,RSTO,113,246,0,56,186,125,126,0,218,109,14414,Z39_50,68471,2095,67662,52896,679,1,0,306,193,0,0.58,0.33,0.24,41666,46435,389,365,365,70,0.26,0.38,0.73,216,977,0.04,0.3,0.61,0.69,0.52,0.82,0.47,0.52,normal
186,icmp,REJ,160,168,1,4,71,162,94,1,211,155,35919,ssh,49088,10978,86692,24974,412,1,1,864,952,0,0,0.3,0.79,59614,23532,225,314,83,457,0.9,0.65,0.62,527,32,0.34,0.93,0.35,0.71,0.26,0.88,0.48,0.04,normal
50,icmp,S1,108,15,1,77,66,118,112,0,87,142,39724,csnet_ns,62368,71656,57112,27566,253,1,1,25,151,0,0.13,0.07,0.74,48724,46758,226,253,72,416,0.85,0.79,0.16,261,22,0.55,0.23,0.45,0.8,0.29,0.8,0.37,0.93,normal
40,tcp,S3,165,44,0,206,230,56,211,1,69,102,5484,imap4,6084,59629,74176,52240,194,0,1,174,938,0,0.18,0.44,0.48,4157,31361,480,259,239,222,0.58,0.19,0.77,866,399,0.45,0.51,0.3,0.31,0.9,0.06,0.26,0.28,normal
28,tcp,SH,89,36,0,192,189,144,142,0,24,21,19886,courier,83666,90686,48369,50437,652,1,1,842,358,0,0.77,0.95,0.44,13551,1426,25,338,297,131,0.64,0.27,0.82,270,498,0.04,0.59,0.26,0.81,0.69,0.6,0.77,0.42,normal
55,icmp,S3,121,16,0,234,213,206,117,0,104,52,91298,ftp,80756,95620,24982,36832,519,0,0,142,840,0,0.37,0.8,0.32,26704,59752,469,387,38,24,0.06,0.35,0.22,67,447,0.41,0.79,0.38,0.3,0.03,0.74,0.01,0.4,normal
69,udp,S1,74,250,0,69,12,106,80,1,217,8,6142,vmnet,87180,89010,18624,81059,144,0,1,941,527,0,0.95,0.5,0.48,55275,20094,33,101,46,172,0.25,0.27,0.07,503,424,0.34,0.21,0.03,0.87,0.15,0.88,0.68,0.4,misc-activity
221,udp,OTH,129,219,0,115,186,5,171,0,223,90,85951,pop_3,69384,22204,38669,70995,477,1,0,792,43,0,0.12,0.89,0.23,65479,31638,201,137,157,448,0.79,0.47,0.74,487,929,0.36,0.53,0.61,0.44,0.16,0.05,0.91,0.99,normal
87,tcp,RSTOS0,152,32,0,202,249,207,191,0,89,21,68921,http_8001,1035,86229,37974,60613,377,0,0,332,711,0,0.88,0.2,0.76,28373,38193,41,122,335,65,0.97,0.51,0.14,190,817,0.39,0.71,0.98,0.65,0.12,0.58,0.43,0.07,normal
212,udp,S2,0,157,1,127,153,31,32,0,33,155,62956,kshell,67795,21135,93143,28434,291,0,1,654,703,0,0.97,0.73,0.25,7497,15190,48,239,79,481,0.83,0.83,0.92,407,839,0.88,0.06,0.25,0.93,0.84,0.2,0.86,0.56,normal
51,icmp,SF,234,80,1,144,158,45,232,0,75,89,90242,nntp,33253,47861,63033,56669,598,1,0,681,940,0,0.87,0.25,0.07,62001,22548,476,16,259,218,0.45,0.79,0.66,560,593,0.4,0.55,0.72,0.87,0.97,0.29,0.11,0.12,normal
102,icmp,RSTO,118,20,1,33,195,113,23,1,95,40,52765,pop_2,68965,29055,52533,40228,312,0,1,726,93,0,0.98,0.62,0.74,55475,43775,21,177,317,69,0.38,0.98,0.08,235,182,0.41,0.36,0.51,0.6,0.17,0.66,0.79,0.82,normal
153,tcp,S3,1,124,1,91,33,119,66,1,16,14,12210,kshell,91468,73395,61426,9953,598,0,0,883,64,0,0.77,0.65,0.91,57449,18862,234,307,0,51,0.33,0.71,0.15,668,944,0.45,0.01,0.72,0.38,0.94,0.29,0.73,0.67,normal
122,tcp,RSTO,60,199,0,165,219,8,241,1,45,2,92233,auth,66724,87596,18831,53152,409,1,1,757,490,0,0.15,0.4,0.36,16371,25899,473,170,222,43,0.96,0.92,0.47,565,893,0.51,0.46,0.68,0.34,0.14,0.28,0.23,0.48,normal
178,udp,RSTR,246,135,1,249,247,230,68,1,188,57,37491,iso_tsap,76512,36491,5058,30970,262,0,0,837,693,0,0.39,0.97,0.08,37299,31629,236,154,221,444,0.87,0.77,0.7,42,806,0.63,0.36,0.72,0.5,0.3,0.35,0.47,0.91,normal
33,udp,S3,215,194,1,195,154,215,116,1,163,64,8010,sql_net,72968,86997,17914,6869,206,0,0,746,358,0,0.29,0.11,0.35,61648,40693,330,290,17,371,0.33,0.51,0.03,731,343,0.22,0.03,0.56,0.46,0.16,0.91,0.45,0.77,normal
169,tcp,OTH,17,212,0,41,78,68,141,1,244,105,4741,kshell,22624,55512,36395,6893,365,1,1,667,107,0,0.52,0.16,0.21,1987,6167,168,273,354,105,0.32,0.31,0.48,296,433,0.48,0.97,0.53,0.75,0.39,0.21,0.7,0.15,normal
244,tcp,RSTR,49,228,1,164,173,181,152,0,51,46,61758,domain_u,22297,56812,12924,11505,523,1,0,251,37,0,0.91,0.57,0.93,56503,58491,298,345,358,367,0.66,0.08,0.06,747,662,0.12,0.29,0.81,0.55,0.57,0.93,0.75,0.89,shellcode-detect
91,udp,RSTO,157,195,1,17,134,36,11,0,87,132,60455,harvest,54091,55984,18069,82413,595,0,1,935,345,0,0.49,0.15,0.77,44866,22514,477,337,173,466,0.31,0.43,0.14,199,458,0.18,0.28,0.14,0.45,0.5,0.09,0.97,0.84,tcp-connection
67,tcp,S1,197,94,1,138,235,223,63,1,45,153,34321,netstat,43420,32335,89367,16550,104,0,1,936,180,0,0.68,0.87,0.15,51714,39201,356,213,189,118,0.02,0.69,0.57,717,137,0.35,0.45,0.94,0.51,0.58,0.33,0.46,0.2,normal
240,tcp,SH,43,211,0,17,225,171,196,1,217,36,36358,IRC,47330,36553,16644,18589,214,0,0,352,899,0,0.67,0.06,0.85,61340,36192,476,182,106,371,0.07,0.85,0.38,144,539,0.37,0.14,0.59,0.86,0.43,0.82,0.93,0.19,normal
109,udp,RSTOS0,194,162,1,234,166,7,166,1,102,55,44773,auth,52017,16729,4397,47136,5,0,1,238,88,0,0.19,0.21,0.79,20675,29495,5,400,371,319,0.23,0.47,0.2,199,557,0.05,0.78,0.99,0.06,0.46,0.45,0.51,0.87,normal
249,icmp,S1,18,172,0,240,87,11,191,0,22,77,30324,other,29859,82551,57101,81163,43,0,1,333,553,0,0.63,0.61,0.16,37634,33241,346,192,86,125,0.82,0.97,0.22,162,329,0.81,0.4,0.6,0.23,0.73,0.02,0.2,0.49,normal
46,icmp,REJ,242,101,1,185,251,139,178,1,161,119,8000,courier,2345,58367,83903,8746,246,1,1,200,525,0,0.86,0.61,0.02,19561,4433,379,296,99,22,0.93,0.44,0.89,70,430,0.2,0.03,0.28,0.27,0.31,0.05,0.45,0.03,normal
250,udp,S2,97,112,1,238,85,161,50,0,208,124,43201,http_2784,94679,29471,97255,76501,253,0,0,646,76,0,0.04,0.39,0.7,2524,43287,321,391,376,339,0.78,0.79,0.09,703,642,0.09,0.24,0.75,0.4,0.28,0.56,0.83,0.62,normal
185,udp,RSTOS0,96,61,0,54,27,97,170,1,156,27,46258,kshell,96457,83153,73238,85140,440,1,1,70,874,0,0.74,0.68,0.43,53095,39574,182,89,244,18,0.41,0.97,0.57,302,653,0.51,0.65,0.25,0.6,0.23,0.81,0.24,0.11,normal
94,icmp,S0,190,63,0,23,225,59,221,1,59,44,86845,systat,73391,39469,54401,73697,273,0,0,870,941,0,0.54,0.35,0.67,59547,55843,43,150,144,497,0.62,0.88,0.12,862,32,0.5,0.45,0.53,0.16,0.55,0.51,0.69,0.44,normal
150,icmp,RSTR,76,150,1,213,225,179,160,0,117,109,25480,nnsp,4447,14723,57060,87834,206,1,1,965,74,0,0.76,0.3,0.72,57889,9820,60,102,268,204,0.05,0.74,0.95,896,644,0.13,0.7,0.39,0.05,0.81,0.27,0.25,0.65,normal
192,tcp,SH,107,145,1,174,67,199,209,0,221,26,1141,X11,43265,48449,64363,80212,221,1,1,241,783,0,0.35,0.4,0.45,13527,21969,95,303,207,465,0.33,0.61,0.98,985,389,0.88,0.11,0.15,0.98,0.68,0.85,0.76,0.98,normal
230,icmp,SH,179,75,0,19,228,141,246,1,196,135,57304,finger,69763,55190,25685,2850,473,1,0,422,75,0,0.73,0.21,0.89,55543,36503,69,195,98,66,0.02,0.81,0.69,277,205,0.22,0.95,0.79,0.81,0.1,0.51,0.9,0.06,misc-activity
90,icmp,SF,18,242,1,77,173,12,137,0,123,28,32647,daytime,79453,29097,41759,4266,656,1,0,888,850,0,0.87,0,0.46,25812,22952,420,256,203,182,0.14,0.67,0.94,175,337,0.11,0.16,0.83,0.95,0.43,0.82,0.73,0.59,normal
182,icmp,RSTO,206,229,0,218,35,127,77,1,208,124,43603,aol,95447,73665,19654,25867,337,0,1,788,117,0,0.69,0.91,0.74,15659,58817,270,70,368,45,0.79,0.41,0.69,622,945,0.73,0.49,0.31,0.76,0.92,0.1,0.56,0.04,normal
83,tcp,S0,43,134,1,40,232,127,238,0,31,28,30849,ssh,80586,15748,92347,9559,8,1,1,51,245,0,0.94,0.47,0.8,52429,18509,344,98,8,277,0.89,0.8,0.77,365,888,0.5,0.91,0.39,0,0,0.24,0.02,0.01,normal
242,tcp,SH,95,124,0,165,130,125,71,1,229,135,83360,X11,25378,68442,22939,28622,526,1,0,646,467,0,0.3,0.4,0.18,59590,675,372,370,29,324,0.06,0.05,0.54,297,482,0.31,0.6,0.16,0.7,0.46,0.1,0.99,0.3,normal
51,tcp,S3,244,146,0,227,15,66,183,1,70,18,7538,X11,34426,35356,19928,9828,151,1,1,192,680,0,0.62,0.99,0.76,22250,8239,127,29,249,68,0.07,0.9,0.03,14,581,0.4,0.29,0.08,0.56,0.95,0.13,0.97,0.98,normal
201,icmp,SH,55,71,0,13,97,150,94,0,28,62,49607,smtp,70709,26593,23682,1622,422,1,0,762,368,0,0.56,0.47,0.48,16609,57406,238,259,178,204,0.89,0,0.35,521,453,0.81,0.75,0.3,0,0.28,0.82,0.14,0.82,normal
19,icmp,SF,170,111,1,45,162,207,177,0,237,109,71623,nnsp,85991,10320,53316,89741,651,0,0,907,69,0,0.95,0.65,0.65,44773,10122,71,246,324,7,0.87,0.04,0.95,332,571,0.21,0.44,0.45,0.28,0.35,0.21,0.13,0.63,normal
205,icmp,RSTO,170,181,0,12,27,202,0,0,26,47,49376,pm_dump,62648,79907,20115,2576,93,1,0,139,851,0,0.05,0.52,0.25,28928,36250,412,331,3,7,0.57,0.13,0.32,39,999,0.11,0.46,0.68,0.46,0.19,0.28,0.99,0.55,normal
243,tcp,SF,143,233,0,157,112,5,60,0,117,95,38639,netstat,51836,3502,5314,12887,349,1,0,87,544,0,0.41,0.64,0.48,29812,4692,227,17,400,348,0.62,0.15,0.52,841,104,0.02,0.6,0.08,0.21,0.06,0.3,0.47,0.24,normal
211,udp,S0,161,65,0,190,247,87,211,1,48,23,11323,finger,1594,81474,98965,29187,680,1,0,75,445,0,0.46,0.58,0.46,16691,18387,456,85,255,496,0.17,0.6,0.37,424,196,0.01,0.64,0.57,0.09,0.6,0.14,0.93,0.32,normal
232,tcp,OTH,108,213,0,21,237,45,96,1,194,154,41199,Z39_50,21271,11848,63090,66492,595,0,0,523,137,0,0.69,0.06,0.56,20962,15246,15,81,210,152,0.26,0.77,0.05,83,533,0.22,0.46,0.38,0.03,0.8,0.93,0.76,0.5,shellcode-detect
143,icmp,SF,87,38,0,227,200,161,235,1,223,128,55944,ldap,74603,14369,78715,3584,349,0,0,743,346,0,0.39,0.3,0.7,35633,50200,5,13,308,149,0.37,0.99,0.63,427,393,0.01,0.58,0.53,0.31,0.2,0.99,0.35,0.35,policy-violationn
181,tcp,RSTR,220,226,1,55,140,33,47,1,236,75,95220,ftp_data,78406,62138,80719,33537,290,0,1,134,843,0,0.18,0.64,0,48269,9656,199,395,128,290,0.78,0.51,0.55,256,121,0.24,0.36,0.67,0.68,0.73,0.17,0.71,0.7,suspicious-filename-detect
56,tcp,RSTOS0,236,31,1,221,170,125,102,1,168,136,60251,Z39_50,88037,88857,92813,34950,146,0,0,723,435,0,0.03,0.64,0.11,53057,52462,178,400,388,382,0.23,0.65,0.48,872,680,0.75,0.42,0.82,0.79,0.35,0.37,0.75,0.56,misc-activity
17,udp,RSTR,111,212,0,24,203,118,229,0,222,126,50331,Z39_50,12354,20026,53536,82445,460,1,0,489,505,0,0.34,0.26,0.32,5920,28217,109,133,396,266,0.76,0.77,0.72,376,984,0.64,0.57,0.06,0.23,0.67,0.54,0.47,0.76,normal
145,icmp,REJ,115,56,1,55,161,203,90,1,195,111,35806,whois,42277,88857,91256,35630,319,1,1,51,278,0,0.55,0.64,0.98,42188,5408,306,352,300,271,0.45,0.15,0.42,173,290,0.66,0.88,0.62,0.33,0.72,0.02,0.18,0.11,non-standard-protocol
77,icmp,REJ,214,179,0,169,90,86,51,0,107,53,88512,pop_3,17120,31718,29436,80001,71,1,0,160,737,0,0.07,0.35,0.94,37835,25727,20,269,175,472,0.25,0.4,0.15,191,211,0.45,0,0.19,0.08,0.39,0.45,0.79,0.91,normal
137,icmp,S2,58,218,0,14,35,38,20,1,182,86,58526,ecr_i,1239,90528,73982,64122,556,1,1,634,281,0,0.56,0.3,0.87,28361,47957,99,352,33,407,0.29,0.9,0.11,100,245,0.72,0.72,0.45,0.71,0.65,0.44,0.02,0.7,normal
109,tcp,OTH,165,253,1,106,43,127,110,1,204,88,56846,eco_i,69488,37367,5022,36596,180,0,0,884,415,0,0.44,0.61,0.66,31888,57124,60,49,114,201,0.8,0.8,0.65,420,537,0.65,0.38,0.73,0.71,0.52,0.69,0.52,0,normal
47,udp,S1,154,219,0,1,117,131,180,1,236,110,30544,ftp,12860,38061,35576,23302,243,1,0,262,123,0,0.9,0.18,0.84,11405,17084,324,173,272,202,0.45,0.06,0.54,234,273,0.32,0.16,0.45,0.56,0.54,0.86,0.94,0.77,normal
241,icmp,SH,12,74,1,175,63,96,132,1,41,92,85906,X11,73222,68006,55362,18748,380,0,1,506,357,0,0.36,0.96,0.88,37164,48502,492,331,324,49,0.15,0.41,0.8,331,942,0.52,0.44,0.34,0.69,0.8,0.52,0.42,0.7,unusual-client-port-connection
208,tcp,S1,62,248,1,102,83,56,32,0,3,19,10148,urh_i,85000,47457,3625,76208,458,0,1,338,841,0,0.44,0.55,0.87,32665,41189,413,51,37,392,0.41,0.16,0.99,179,54,0.78,0.93,0.39,0.1,0.39,0.53,0.12,0.4,normal
43,tcp,RSTR,204,164,0,151,56,174,155,0,158,140,29360,ntp_u,8915,43747,37028,73471,240,1,1,900,276,0,0.6,0.16,0.59,11894,4357,283,47,314,380,0,0.2,0.54,461,704,0.91,0.65,0.01,0.43,0.81,0.76,0.67,0.45,normal
169,tcp,S0,181,201,1,42,97,117,147,0,133,146,3220,courier,57820,5598,63014,96757,274,0,1,168,868,0,0.2,0.8,0.94,49609,57582,250,91,19,62,0.92,0,0.56,80,511,0.98,0.76,0.79,0.22,0.41,0.82,0.66,0.25,system-call-detect
203,icmp,S2,135,44,0,20,215,169,181,1,142,48,87696,iso_tsap,6613,29041,24659,98795,559,1,0,993,836,0,0.99,0.7,0.45,45301,2426,178,369,170,21,0.62,0.55,0.48,715,82,0.04,0.15,0.89,0.12,0.23,0.57,0.81,0.68,misc-activity
19,tcp,OTH,175,74,0,207,251,174,113,0,117,128,4867,klogin,66350,46599,81704,19930,633,1,0,945,17,0,0.34,0.03,0.51,33137,30975,466,127,270,82,0.2,0.7,0.53,805,444,0.22,0.48,0.95,0.6,0.66,0.5,0.63,0.11,normal
212,icmp,OTH,157,10,1,131,131,1,20,0,223,121,13298,urp_i,48952,73932,4217,48336,454,1,0,212,92,0,0.56,0.42,0.05,52791,36628,496,363,99,400,0.44,0.49,0.2,736,926,0.13,0.43,0.76,0.02,0.37,0.68,0.54,0.02,normal
249,tcp,S3,159,174,1,80,83,168,184,0,154,17,43119,domain_u,65581,45574,68079,94464,106,1,1,67,262,0,0.77,0.57,0.17,10517,39998,31,306,74,386,0.41,0.11,0.63,844,172,0.13,0.1,0.33,0.28,0.2,0.89,0.63,0.25,non-standard-protocol
219,tcp,RSTO,121,36,0,107,127,254,164,1,184,66,92030,urp_i,34316,10093,86870,9560,286,1,1,31,938,0,0.68,0.35,0.89,1312,5801,435,342,113,255,0.14,0.03,0.79,889,315,0.57,0.32,0.65,0.41,0.29,0.58,0.94,0.07,normal
84,icmp,SH,201,241,0,47,204,19,219,0,195,73,43679,exec,27519,77170,81710,37664,407,1,1,609,899,0,0.98,0.2,0.87,24071,42784,40,146,24,398,0.61,0.94,0.65,92,148,0.12,0.85,0.7,0.44,0.31,0.06,0.92,0.22,normal
175,icmp,RSTO,179,138,1,66,112,97,158,1,133,114,19360,tftp_u,35894,24849,83930,42418,435,1,0,886,838,0,0.21,0.11,0.62,12788,15306,107,13,92,119,0.03,0.81,0.38,476,74,0.06,0.7,0.93,0.5,0.41,0.63,0.26,0.3,normal
152,icmp,S0,22,172,1,96,188,24,129,1,247,117,40698,ntp_u,63337,19983,80779,98063,455,1,0,50,911,0,0.58,0.39,0.69,5225,8438,352,287,106,238,0.24,0.66,0.05,182,679,0.64,0.59,0.13,0.41,0.06,0.38,0.77,0.62,normal
93,tcp,REJ,154,98,0,159,2,194,144,1,110,47,13798,pop_3,19805,5357,90367,33636,178,0,1,194,734,0,0,0.77,0.34,50158,34141,227,57,20,21,0.98,0.54,0.75,865,389,0.08,0.62,0.5,0.19,0.87,0.13,0.51,0.01,attempted-dos
219,icmp,S2,175,166,0,136,157,38,131,0,93,155,66229,sunrpc,50304,20620,5367,41276,74,1,1,699,333,0,0.9,0.37,0.38,21280,9321,307,35,154,489,0.78,0.77,0.04,291,212,0.42,0.74,0.32,0.75,0.19,0.03,0.26,0.1,network-scan
126,tcp,S2,149,245,1,146,94,206,171,1,37,1,26666,courier,10405,88462,25553,83805,391,1,0,812,362,0,0.33,0.82,0.89,7485,49579,141,375,247,265,0.96,0.73,0.12,139,271,0.28,0.58,0.76,0.88,0.51,0.67,0.46,0.9,normal
136,udp,RSTOS0,2,199,0,213,36,214,158,1,194,34,98447,http_2784,20468,46260,55356,71552,130,1,0,765,160,0,0.24,0.37,0.99,15034,5931,25,275,202,321,0.63,0.27,0.68,685,579,0.72,0.64,0.37,0.45,0.81,0.36,0.6,0.66,normal
225,tcp,REJ,155,251,0,177,211,71,102,0,208,11,86334,finger,40542,59646,69368,43288,469,1,1,43,363,0,0.82,0.9,0.81,20622,57495,300,170,374,108,0.82,0.23,0.14,642,443,0.95,0.23,0.06,0.22,0.14,0.79,0.44,0.39,normal
110,udp,S1,4,50,0,1,249,112,70,1,37,49,88261,red_i,7240,26669,17832,55973,115,1,1,634,917,0,0.41,0.86,0.47,11876,60668,184,208,395,433,0.38,0.91,0.7,902,926,0.08,0.11,0.87,0.23,0.69,0.03,0.95,0.42,successful-dos
237,tcp,RSTO,158,118,1,124,216,111,124,1,211,81,30198,klogin,48330,76333,43596,31706,4,0,0,190,416,0,0.43,0.1,0.79,22146,26509,432,279,88,197,0.58,0.12,0.67,536,669,0.54,0.18,0.13,0.4,0.61,0.37,0.97,0.58,protocol-command-decode
184,tcp,S2,24,0,1,227,192,42,99,1,139,28,17130,harvest,48713,54,5044,29552,212,1,0,885,827,0,0.11,0.38,0.67,948,44590,402,41,362,223,0.13,0.95,0.68,356,840,0.4,0.66,0.66,0.05,0.33,0.53,0.47,0.96,system-call-detect
214,udp,S0,20,85,0,245,41,76,148,0,51,64,49843,domain_u,9327,46227,13396,26356,84,1,0,577,809,0,0.56,0.56,0.34,11755,18446,318,56,139,303,0.75,0.44,0.29,292,598,0.95,0.51,0.3,0.3,0.94,0.06,0.62,0.74,icmp-event
167,udp,SH,65,139,1,216,182,215,136,0,146,65,61024,remote_job,40347,20134,12111,69231,585,0,1,67,448,0,0.79,0.5,0.14,21292,16328,334,195,22,494,0.56,0.81,0.81,646,276,0.26,0.87,0.5,0.46,0.96,0.57,0.44,0.28,successful-user
215,udp,OTH,137,19,1,110,47,4,57,0,173,37,70656,iso_tsap,8459,15130,80198,91982,110,0,0,657,923,0,0.87,0.73,0.27,51314,42345,173,256,103,283,0.85,0.74,0.8,140,461,0.14,0.06,0.71,0.42,0.24,0,0.18,0.83,protocol-command-decode
199,udp,S3,14,192,1,238,28,25,28,0,231,68,95381,private,73409,14998,1913,60011,315,0,1,198,277,0,0.52,0.97,0.94,4002,14232,142,38,31,345,0.9,0.85,0.35,461,142,0.26,0.94,0.08,0.75,0.55,0.62,0.74,0.56,normal
99,tcp,SH,200,126,1,94,220,189,166,0,153,39,48683,uucp_path,18120,63717,11924,16426,543,0,1,55,971,0,0.29,0.95,0.25,19056,59491,60,279,124,272,0.11,0.22,0.5,130,593,0.27,0.96,0.23,0.4,0.27,0.35,0.28,0.28,normal
120,tcp,S0,62,147,0,81,218,239,138,0,204,92,90795,aol,1106,46745,12923,68495,14,0,1,668,848,0,0.29,0.41,0.78,21289,21278,317,127,193,325,0.78,0.37,0.51,56,51,0.85,0.22,0.3,0.44,0.3,0.49,0.48,0.56,attempted-recon
143,icmp,S3,47,171,0,182,190,187,210,1,114,87,95541,sunrpc,14718,14617,80125,21325,289,1,1,402,989,0,0.04,0.31,0.73,46220,27629,366,239,328,13,0.04,0.95,0.87,966,995,0.25,0.66,0.69,0.29,0.5,0.28,0.35,0.83,normal
37,tcp,OTH,65,83,0,171,203,157,28,1,17,16,62595,ecr_i,33861,46247,84509,70203,202,1,1,930,537,0,0.32,0.73,0.1,14198,58018,472,283,180,55,0.97,0.6,0.04,274,47,0.76,0.06,0.34,0.48,0.67,0.02,0.71,0.94,unsuccessful-user
183,tcp,RSTR,40,77,1,28,105,72,150,1,112,72,47607,ftp,28253,40683,63083,80555,83,0,0,474,233,0,0.89,0.31,0.01,36044,40543,9,355,353,458,0.75,0.21,0.25,295,321,0.04,0.59,0.6,0.47,0.82,0.06,0.57,0.79,normal
75,tcp,RSTR,111,47,0,241,17,97,55,0,231,112,87618,systat,87340,6801,58983,24211,691,1,0,87,152,0,0.74,0.29,0.68,17272,1639,284,174,389,123,0.68,0.4,0.68,107,168,0.18,0.29,0.46,0.13,0.77,0.93,0.08,0.11,normal
21,icmp,RSTO,54,145,1,201,1,6,139,1,226,144,83083,remote_job,25512,52065,93334,1283,232,1,1,764,370,1,0.89,0.95,0.41,32183,24887,240,191,169,285,0.73,0.84,0.23,767,405,0.14,0.25,0.16,0.79,0.54,0.56,0.21,0.24,non-standard-protocol
127,udp,RSTR,236,183,0,35,59,187,215,1,44,81,24110,telnet,22484,70233,1048,20277,119,0,0,562,209,0,0.94,0.51,0.07,26078,50192,247,140,40,465,0.36,0.24,0.02,977,853,0.71,0.34,0.16,0.67,0.37,0.97,0.45,0.64,normal
67,udp,S0,153,51,0,30,76,147,161,1,69,88,34252,supdup,8716,48314,57044,70342,561,0,1,871,482,0,0.3,0.66,0.3,33194,8282,485,190,29,167,0.02,0.1,0.24,788,531,0.84,0.01,0.07,0.66,0,0.91,0.41,0.29,normal
13,icmp,S2,150,140,0,225,215,151,121,0,112,138,40011,rje,6504,82804,59364,51140,354,0,0,948,654,0,0.13,0.2,0.34,23410,8751,129,279,181,145,0.44,0.44,0.94,129,676,0.02,0.3,0.18,0.44,0.59,0.95,0.85,0.02,normal
140,tcp,SF,67,212,0,107,95,98,20,1,15,36,67642,netbios_dgm,19242,20559,83151,91542,65,1,0,763,593,0,0.19,0.83,0.1,17999,52782,296,54,116,159,0.67,0.7,0.95,551,245,0.39,0.98,0.89,0.26,0.54,0.82,0.12,0.19,normal
250,udp,S3,37,225,1,132,179,15,227,0,164,122,32517,ctf,22017,85058,36143,6357,75,0,0,24,366,0,0.01,0.67,0.69,31175,26320,344,246,112,55,0.03,0.47,0.58,612,744,0.09,0.45,0.15,0.32,0.9,0.46,0.71,0.51,normal
67,tcp,RSTO,64,179,0,94,43,170,80,0,192,105,95137,ssh,50749,73966,94474,66753,235,0,1,345,757,0,0.63,0.21,0.66,39504,5685,198,213,361,89,0.39,0.02,0.23,199,30,0.34,0.16,0.02,0.77,0.76,0.66,0.87,0.47,normal
198,icmp,OTH,173,190,0,6,215,117,152,0,250,100,69524,csnet_ns,69490,30340,2642,87182,112,1,1,650,314,0,0.31,0.94,0.61,22213,61580,165,70,14,335,0.32,0.8,0.71,85,31,0.95,0.66,0.28,0.23,0.46,0.26,0.77,0.8,bad-unknown
176,tcp,REJ,124,127,0,76,42,205,109,1,240,92,30609,other,49946,48428,35212,46831,597,0,0,330,664,0,0.47,0.8,0.76,4460,19273,132,32,94,313,0.68,0.54,0.16,983,43,0.99,0.28,0.96,0.91,0.56,0.3,0.15,0.01,normal
100,icmp,S2,176,189,0,244,197,40,74,0,124,125,70237,nnsp,8508,10388,12329,83034,647,1,0,843,249,0,0.6,0.57,0.56,61207,13953,461,27,222,252,0.94,0,0.62,480,491,0.08,0.53,0.04,0.07,0.96,0.79,0.21,0.82,normal
96,udp,SH,212,102,1,127,36,20,35,0,176,58,64494,netstat,17349,31401,57463,79162,146,0,1,824,63,0,0.27,0.15,0.46,46027,23220,195,292,253,483,0.02,0.1,0.41,366,586,0.35,0.48,0.72,0.72,0.27,0.32,0.46,0.11,normal
17,udp,RSTOS0,238,156,0,128,28,67,143,0,178,7,78905,eco_i,54339,43816,28103,6533,532,0,1,614,732,0,0.77,0.75,0.52,32489,24533,210,342,134,330,0.25,0.72,0.11,660,431,0,0.1,0.27,0.92,0.35,0.1,0.97,0.3,not-suspicious
123,tcp,OTH,42,68,1,216,247,196,112,1,112,31,12504,private,26855,59545,42918,84967,570,0,0,54,507,0,0.58,0.56,0.09,22188,47817,381,44,348,126,0.6,0.95,0.68,769,108,0.13,0.9,0.97,0.75,0.79,0.21,0.48,0.13,successful-admin
176,udp,OTH,242,151,1,130,102,137,31,1,1,116,78577,sunrpc,17046,42353,23480,46818,69,0,1,459,437,0,0.65,0.74,0.28,27296,20705,60,195,320,178,0.12,0.11,0.1,348,109,0.05,0.44,0.67,0.57,0.38,0.94,0.54,0.32,successful-recon-largescale
214,udp,REJ,18,9,0,81,218,205,158,0,85,25,93727,domain,75794,26270,85050,9110,94,1,0,343,691,0,0.06,0.89,0.05,56943,65227,193,102,82,74,0.96,0.47,0.95,722,201,0.62,0.87,0.7,0.91,0.42,0.54,0.79,0.05,normal
111,icmp,S0,50,128,1,171,83,15,202,1,204,45,38022,private,91026,10314,31364,91995,341,1,0,376,665,0,0.49,0.43,0.4,39360,48834,360,344,326,397,0.33,0.28,0.8,288,515,0.67,0.44,0.35,0.09,0.26,0.36,0.13,0.83,normal
162,icmp,S1,116,69,0,193,223,88,221,1,209,148,53037,uucp_path,81404,83086,62838,74895,283,0,0,334,944,1,0.94,0.73,0.97,58496,20068,162,16,209,321,0.15,0.4,0.23,553,987,0.96,0.21,0.45,0.59,0.68,0.23,0.13,0.71,normal
209,tcp,S3,138,130,0,239,173,186,18,1,214,92,69113,ssh,72767,40878,93640,68295,471,0,1,131,263,0,0.18,0.77,0.96,5099,6747,404,215,186,470,0.41,0.19,0.27,901,75,0.98,0.56,0.77,0.68,0.46,0.82,0.64,0.8,normal
