46,tcp,S3,225,197,0,212,222,162,28,0,234,126,24400,domain_u,23762,15445,4007,60669,364,0,1,853,466,0,0.77,0.29,0.18,17969,8403,488,18,84,57,0.57,0.97,0.17,117,92,0.93,0.21,0.77,0.93,0.74,0.12,0.04,0.49,normal
56,udp,REJ,175,83,1,211,138,174,181,1,1,31,29746,pop_3,64263,54657,72704,24163,509,0,1,758,948,0,0.68,0.89,0.32,8823,28817,475,9,279,195,0.41,0.99,0.77,389,628,0.44,0.75,0.09,0.51,0.3,0.91,0.85,0.2,normal
163,icmp,REJ,252,50,1,97,230,48,247,0,236,71,25238,link,79125,40738,76585,54263,160,0,1,960,630,0,0.28,0.64,0.33,22339,56364,4,47,7,28,0.44,0.32,0.33,108,146,0.83,0.38,0.16,0.07,0.88,0.53,0.62,0.02,normal
124,tcp,REJ,232,245,0,34,25,27,186,0,58,84,17674,printer,56200,8126,70,51990,314,0,0,370,389,0,0.92,0.69,0.23,8472,48097,30,208,76,125,0.81,0.09,0.58,727,565,0.75,0.6,0.07,0.65,0.15,0.74,0.55,0.55,normal
5,tcp,S2,40,127,1,184,211,161,199,0,81,75,14520,mtp,17243,59778,13343,79759,395,1,0,405,404,0,0.46,0.98,0.64,46079,33903,345,321,209,36,0.54,0.96,0.12,77,480,0.8,0.65,0.65,0.45,0.62,0.88,0.59,0.86,normal
151,tcp,SF,65,219,1,69,190,210,60,1,85,29,43651,hostnames,85082,95074,67636,47024,244,1,1,846,942,0,0.63,0.4,0.88,59027,60724,248,243,293,387,0.33,0.76,0.97,877,747,0.79,0.67,0.8,0.09,0.58,0.86,0.4,0.67,unsuccessful-user
136,icmp,SF,233,157,0,47,63,54,213,1,4,130,5393,tim_i,79335,26329,96057,73560,649,1,0,831,413,0,0.53,0.22,0.84,39330,24543,260,44,194,381,0.67,0.29,0.44,274,19,0.09,0.62,0.93,0.02,0.63,0.55,0.74,0.16,normal
110,udp,S1,139,57,1,167,118,149,65,0,165,114,88966,exec,83139,50022,48639,24392,175,1,0,554,711,0,0.5,0.31,0.53,20902,44042,248,254,199,37,0.71,0.58,0.32,328,97,0.01,0.26,0.05,0.58,0.02,0.41,0.67,0.36,normal
61,icmp,RSTO,119,160,0,159,204,98,128,0,196,139,33950,printer,86733,42069,48438,98002,153,1,0,588,584,0,0.31,0.25,0.51,27902,5727,26,388,298,128,0.91,0.86,0.3,414,39,0.33,0.57,0.74,0.96,0.23,0.49,0.41,0.19,normal
90,udp,SF,42,19,0,3,71,232,177,0,184,47,81114,hostnames,56195,30518,24100,3635,433,0,1,969,657,0,0.03,0.97,0.54,33515,6442,463,372,128,185,0.71,0.02,0.65,2,106,0.53,0.58,0.31,0.84,0.74,0.38,0.25,0.31,normal
178,udp,S0,182,151,0,32,13,161,123,0,51,89,52532,ftp_data,84878,91703,87041,81183,568,1,1,457,373,0,0.25,0.23,0.05,54781,25104,190,154,138,211,0.57,0.3,0.4,392,440,0.7,0.24,0.55,0.1,0.77,0.78,0.95,0.38,normal
124,tcp,REJ,51,180,1,130,111,43,216,1,6,103,25563,eco_i,1672,80887,60731,61864,140,0,0,255,307,0,0.7,0.4,0.68,51798,51059,96,97,228,293,0.77,0.59,0.47,541,277,0.3,0.79,0.2,0.93,0.78,0.96,0.14,0.75,normal
168,icmp,OTH,125,77,0,227,73,146,61,0,120,135,223,name,55253,63356,4621,50205,569,0,1,400,587,0,0.46,0.68,0.55,13443,56456,424,232,28,191,0.78,0.09,0.19,449,166,0.92,0.47,0.58,0,0.88,0.28,0.22,0.8,normal
151,icmp,S0,167,46,0,93,19,168,185,1,223,127,51605,gopher,42376,59954,76163,83051,601,0,1,317,133,0,0.4,0.21,0.24,44574,44489,449,142,258,95,0.94,0.81,0.92,823,166,0.82,0.28,0.56,0.98,0.88,0.97,0.47,0.93,normal
118,udp,SF,224,20,1,6,124,74,227,0,207,152,17402,pop_2,51683,66098,56880,33768,38,0,0,969,919,0,0.95,0.54,0.32,31275,28466,362,133,374,449,0.8,0.76,0.21,68,497,0.46,0.16,0.86,0.01,0.88,0.77,0.36,0.26,normal
100,udp,RSTOS0,14,124,0,60,28,246,156,0,154,75,61575,link,44206,76860,10425,25232,586,0,1,695,397,0,0.28,0.03,0.51,44726,6254,336,264,306,427,0.32,0.2,0.74,340,971,0.59,0.7,0.47,0.81,0.42,0.1,0.71,0.12,normal
190,icmp,REJ,71,194,0,103,192,65,92,1,42,32,68657,vmnet,15480,65074,32923,43285,127,0,0,433,937,0,0.35,0.82,0.76,52673,11607,283,318,367,8,0.79,0.78,0.99,443,631,0.59,0.52,0.5,0.39,0.28,0.34,0.31,0.03,successful-admin
237,udp,SH,127,234,1,80,166,205,47,0,175,124,74956,daytime,43496,24368,36786,49602,504,0,1,164,287,0,0.48,0.54,0.33,22694,57551,266,226,54,179,0.81,0.88,0.01,168,672,0.08,0.68,0.84,0.02,0.2,0.53,0.5,0.24,trojan-activity
77,udp,SH,147,8,1,190,73,32,50,0,123,113,66988,red_i,97822,44656,53865,30035,25,0,0,501,12,0,0.54,0.56,0.37,65188,64227,158,197,54,186,0.02,0.82,0.75,649,555,0.65,0.91,0.56,0.42,0.7,0.49,0.22,0.6,normal
81,udp,RSTOS0,252,195,0,191,119,69,224,1,129,28,74535,shell,66945,79004,23655,18723,30,0,0,190,488,1,0.68,0.17,0.3,40619,55069,370,308,217,465,0.74,0.6,0.97,192,326,0.54,0.07,0.09,0.21,0.9,0,0.46,0.71,normal
182,tcp,RSTO,80,195,0,118,253,191,115,1,154,49,7150,sql_net,14799,43964,85567,89553,143,0,1,160,917,0,0.24,0.32,0.02,12591,49268,35,121,396,203,0.29,0.51,0.5,812,85,0.64,0.33,0.24,0.17,0.37,0.94,0.65,0.19,normal
105,icmp,RSTO,180,212,1,57,201,194,195,0,43,141,27823,shell,9075,85173,83747,45607,218,0,0,429,142,0,0.77,0.51,0.35,63012,22991,310,319,104,487,0.81,0.79,0.93,983,102,0.4,0.89,0.42,0.65,0.71,0.18,0.66,0.01,normal
236,icmp,RSTOS0,237,124,0,165,75,140,229,0,100,136,33271,X11,82708,92492,15531,94306,311,1,0,467,947,0,0.86,0.4,0.26,31524,62652,489,122,174,9,0.84,0.61,0.52,938,787,0.73,0.03,0.81,0.45,0.91,0.83,0.82,0.8,normal
128,icmp,RSTO,56,49,0,142,99,152,63,0,249,49,63995,shell,38142,59981,19487,59322,417,0,1,405,854,0,0.74,0.84,0.56,47526,60477,237,68,388,401,0.63,0.48,0.83,824,106,0.54,0.94,0.7,0.1,0.09,0.65,0.58,0.16,normal
100,tcp,S2,141,15,1,134,204,97,212,1,130,136,54104,http_8001,93276,59954,28376,35839,262,1,1,740,669,0,0.8,0.25,0.55,11397,11573,494,27,250,171,0.88,0.61,0.35,427,953,0.08,0.18,0.63,0.84,0.1,0.68,0.92,0.24,misc-activity
174,tcp,S0,178,225,1,38,115,175,73,1,187,73,61653,nntp,16400,20392,69747,59007,250,0,0,206,922,0,0.24,0.45,0.08,59915,20430,454,168,348,497,0.5,0.87,0.98,198,836,0.64,0.74,0.91,0.11,0.16,0.78,0.88,0.89,normal
81,icmp,OTH,246,238,0,55,20,140,123,1,130,13,4555,iso_tsap,46653,6957,79049,38760,262,1,0,10,778,0,0.37,0.67,0.52,4899,32812,14,353,230,131,0.13,0.64,0.37,55,4,0.92,0.41,0.73,0.52,0.01,0.72,0.8,0.77,successful-recon-largescale
40,tcp,RSTR,46,245,0,77,10,220,219,1,124,37,74283,domain,2682,62177,53891,23415,90,1,0,892,741,0,0.74,0.53,0.72,53639,22189,166,83,266,214,0.12,0.72,0.1,438,535,0.26,0.77,0.41,0.33,0.42,0.05,0.01,0.26,normal
153,udp,S0,195,149,0,166,175,28,92,1,55,54,22188,domain,89635,3562,23008,6470,530,0,1,947,795,0,0.74,0.32,0.66,5920,5542,347,258,282,158,0.94,0.72,0.78,994,81,0.92,0.2,0.22,0.14,0.82,0.32,0.35,0.48,successful-dos
13,udp,SH,185,203,0,45,242,107,96,1,220,131,51960,printer,7085,91396,87684,22629,690,0,1,10,39,0,0.35,0.5,0.6,31110,26165,331,33,133,259,0.25,0.88,0.95,206,583,0.49,0.27,0.65,0.49,0.53,0.36,0.24,0.24,misc-activity
75,udp,SF,214,228,1,5,9,206,204,1,140,14,91589,aol,76382,78275,81585,10537,529,0,0,884,606,0,0.62,0.74,0.6,29575,30119,335,67,245,392,0.5,0.63,0.34,878,134,0.38,0.57,0.12,0.75,0.18,0.47,0.33,0.45,normal
204,icmp,SF,90,148,0,117,254,248,107,1,58,87,60800,X11,74914,73514,21997,65037,226,1,1,224,588,0,0.89,0.14,0.9,34355,2053,333,100,345,152,0.78,0.89,0.92,753,300,0.86,0.83,0.9,0.35,0.37,0.62,0.01,0.03,normal
224,icmp,S0,148,167,0,70,134,101,147,0,40,60,61606,systat,29205,2400,50676,12658,408,1,0,841,896,0,0.54,0.11,0.92,2895,44455,110,57,181,434,0.6,0.25,0.33,233,145,0.98,0.83,0.37,0.37,0.54,0.09,0.19,0.6,normal
110,udp,SH,230,194,1,15,207,227,232,0,210,74,65496,private,9902,84618,47680,33838,251,1,1,670,912,0,0.07,0.49,0.87,13203,29176,276,251,131,55,0.12,0.81,0.09,537,643,0.45,0.87,0.08,0.3,0.46,0.23,0.27,0.84,web-application-activity
88,tcp,SF,42,58,0,164,124,74,193,1,154,126,37516,printer,1577,66027,50493,98410,89,0,0,124,172,0,0.45,0.8,0.66,11016,40421,322,365,105,399,0.52,0.26,0.26,593,461,0.12,0.94,0.57,0.63,0.5,0.44,0.26,0.51,normal
105,udp,SH,127,230,1,156,229,100,41,0,103,30,33742,name,19766,9044,75436,67695,79,1,0,375,524,0,0.47,0.64,0.64,14319,56674,8,388,138,329,0.09,0.69,0.06,806,601,0.17,0.81,0.61,0.6,0.97,0.4,0.84,0.81,normal
7,tcp,RSTR,158,73,1,23,183,247,237,1,217,76,13874,X11,47855,60905,75993,96773,335,1,1,357,279,0,0.64,0.52,0.77,17062,14062,50,248,121,453,0.87,0.27,0.7,107,255,0.11,0.96,0.45,0.3,0.59,0.31,0.32,0.13,normal
233,tcp,S0,217,187,1,9,74,11,77,1,216,97,77229,domain_u,1590,88446,39455,2237,57,0,0,679,947,0,0.7,0.99,0.25,46446,54307,459,239,181,208,0.88,0.54,0.92,506,996,0.49,0.39,0.21,0.59,0.84,0.5,0.31,0.11,inappropriate-content
124,udp,S3,51,164,1,124,134,177,77,1,255,29,4242,exec,93461,62812,15366,25065,161,1,0,565,730,0,0.45,0.05,0.96,43043,13970,410,257,0,147,0.96,0.19,0.4,494,437,0.84,0.18,0.72,0.02,0.9,0.56,0.36,0.8,successful-admin
174,icmp,S2,146,159,1,145,22,246,106,1,36,61,84308,X11,11831,97965,93235,31446,413,0,1,463,725,0,0.34,0.05,0.52,54594,50042,368,288,113,306,0,0.54,0.04,516,329,0.04,0.84,0.83,0.83,0.15,0.81,0.25,0.87,normal
215,tcp,SH,61,8,0,123,255,63,147,1,45,138,18330,vmnet,1930,77048,86126,18554,430,1,1,930,303,0,0.3,0.57,0.16,54443,20556,205,28,110,278,0.22,0.59,0.82,348,385,0.37,0.37,0.25,0.24,0.44,0.17,0.71,0.93,normal
130,tcp,S1,159,62,0,102,94,73,45,1,142,77,77874,tim_i,69029,78001,7310,73593,134,1,1,439,703,0,0.32,0.47,0.68,22282,3364,489,136,353,185,0.48,0.01,0.3,71,699,0.16,0.53,0.51,0.34,0.54,0.05,0.44,0.02,normal
161,tcp,RSTO,139,155,0,240,170,118,232,0,236,98,68945,IRC,89836,96367,60360,68634,436,1,0,616,215,0,0.39,0.98,0.45,37225,53059,433,363,389,462,0.83,0.15,0.45,257,946,0.69,0.08,0.33,0.78,0.82,0.82,0.45,0.79,normal
183,icmp,SH,18,131,0,89,81,138,103,0,202,77,53851,red_i,85743,36692,36100,88543,90,0,1,649,282,0,0.63,0.44,0.28,45385,9212,209,309,91,432,0.05,0.91,0.32,938,886,0.18,0.89,0.42,0.45,0.85,0.17,0.66,0.56,normal
185,tcp,RSTR,126,188,1,5,5,254,63,0,104,149,18915,X11,26894,98911,55559,70839,689,0,0,876,315,0,0.1,0.12,0.17,63726,56730,467,116,82,320,0.14,0.06,0.83,321,855,0.48,0.16,0.09,0.43,0.11,0.88,0.3,0.69,normal
60,icmp,SH,137,22,1,212,192,122,97,0,18,30,27180,shell,47239,63511,33840,73578,295,0,1,848,80,0,0.53,0.84,0.2,1295,34374,231,200,194,210,0.21,0.08,0,612,163,0.58,0.16,0.67,0.26,0.19,0.97,0.81,0.43,unsuccessful-user
202,udp,REJ,252,221,0,105,4,104,119,0,40,15,68662,eco_i,93733,21131,30409,48184,329,0,0,90,828,0,0.58,0.16,0.96,34107,28158,107,320,51,324,0.03,0.54,0.52,929,734,0.53,0.8,0.49,0.45,0.96,0.49,0.23,0.68,misc-activity
115,icmp,RSTR,90,190,0,25,199,104,144,0,111,89,29885,mtp,38229,36986,36056,4546,187,1,1,149,284,0,0.01,0.08,0.35,64557,926,233,139,20,219,0.89,0.71,0.88,428,955,0.21,0.51,0.01,0.74,0.02,0.31,0.67,0.74,normal
16,icmp,SF,29,91,0,0,164,151,231,1,95,88,57003,systat,15140,49243,66037,96074,176,0,0,996,719,0,0.02,0.54,0.14,14521,4496,363,203,355,261,0.24,0.74,0.16,622,48,0.57,0.9,0.69,0.07,0.95,0.14,0.59,0.21,normal
4,icmp,SH,132,221,0,70,181,216,124,0,251,65,45979,netbios_ssn,9011,18267,95912,95466,699,1,1,416,976,0,0.69,0.9,0.73,50778,28755,140,78,74,146,0.63,0.71,0.67,352,435,0.88,0.39,0.18,0.78,0.96,0.01,0.55,0.08,normal
186,icmp,RSTO,76,179,1,163,160,112,237,0,124,85,33164,courier,15817,9246,87265,45427,594,1,1,181,250,0,0.94,0.07,0.91,47477,37436,349,379,117,58,0.41,0.67,0.24,295,914,0.13,0.42,0.49,0.63,0.75,0.07,0.14,0.41,normal
22,icmp,SH,245,59,0,221,16,1,240,1,100,112,78210,http_2784,71386,55920,27295,49185,421,0,1,798,696,0,0.12,0.41,0.11,12816,30069,439,132,14,221,0.58,0.15,0.77,299,13,0.47,0.95,0.33,0.35,0.59,0.42,0.2,0.98,normal
250,icmp,S1,31,204,0,195,148,235,214,0,126,52,54522,http_2784,28726,59545,95431,83927,18,0,1,668,929,0,0.7,0.45,0.15,33982,18972,285,204,40,376,0.82,0.04,0.44,288,535,0.01,0.63,0.29,0.32,0.45,0.63,0.37,0.85,unusual-client-port-connection
136,udp,S3,79,98,0,118,147,109,52,0,171,131,91121,ldap,21518,64047,91471,8170,360,1,1,830,117,0,0.13,0.69,0.36,11937,42446,383,274,357,386,0.24,0.39,0.25,391,748,0.55,0.12,0.41,0.99,0.12,0.76,0.06,0.46,normal
7,tcp,OTH,241,161,0,32,142,199,141,0,11,100,85777,smtp,35496,6712,83224,84980,378,1,0,733,297,0,0.93,0.12,0.67,21782,34595,414,222,28,462,0.4,0.46,0.93,695,970,0.37,0.48,0.71,0.51,0.98,0.04,0.26,0.21,normal
185,udp,S0,169,153,0,7,40,110,26,0,137,68,3548,private,38181,82223,19395,55287,185,0,1,642,393,0,0.83,0.3,0.09,48048,25575,249,265,102,472,0.33,0.25,0.21,519,506,0.41,0.05,0.71,0.81,0.52,0.36,0.81,0.63,normal
229,udp,S3,137,106,1,250,216,175,125,1,94,146,8522,harvest,11545,18336,68372,89876,346,0,1,90,973,0,0.67,0.19,0.47,26936,6331,448,75,233,101,0.52,0.14,0.98,451,870,0.71,0.28,0.31,0.32,0.33,0.84,0.95,0.31,normal
92,udp,S3,133,178,1,169,161,246,70,0,116,62,2524,time,56223,85869,70878,50703,612,1,1,499,644,0,0.52,0.93,0.1,22035,42986,461,200,171,299,0.95,0.83,0.08,119,760,0.6,0.93,0.53,0.92,0.07,0.63,0.01,0.57,non-standard-protocol
45,udp,S3,212,37,1,228,194,177,203,1,42,138,56372,printer,15380,92159,25469,28776,509,1,1,563,316,0,0.21,0.8,0.84,52135,18844,210,126,274,89,0,0.2,0.36,863,901,0.89,0.33,0.41,0.69,0.77,0.66,0.89,0.33,unsuccessful-user
172,udp,S0,209,244,0,190,36,105,58,0,244,39,84542,domain,82779,43483,7791,41358,576,1,0,618,514,0,0.59,0.46,0,4344,29260,198,2,394,343,0.69,0.34,0.08,427,675,0.02,0.7,0.97,0.33,0.23,0.29,0.31,0.27,normal
62,icmp,S1,192,199,1,228,161,129,233,1,14,45,96965,imap4,50426,43415,55505,20761,271,0,0,960,920,0,0.91,0.45,0.51,59853,42821,426,116,113,190,0.43,0.91,0.59,116,498,0.43,0.73,0.32,0.4,0.36,0.44,0.92,0.64,inappropriate-content
193,udp,S0,141,11,0,122,103,111,7,0,199,13,67009,rje,41839,24399,70469,16459,462,0,0,530,514,0,0.2,0.81,0.57,4968,41030,171,10,300,291,0.15,0.74,0.17,475,344,0.33,0.12,0.65,0.99,0.94,0.73,0.37,0.27,default-login-attempt
47,icmp,S2,123,146,1,235,132,193,8,0,250,45,62534,IRC,42404,759,42719,91718,213,1,1,189,128,0,0.77,0.36,0.96,53144,4068,491,232,215,397,0.73,0.41,0.5,203,608,0.25,0.74,0.47,0.29,0.85,0.56,0.66,0.82,web-application-attack
87,icmp,SH,94,165,0,133,82,160,255,0,137,110,57905,klogin,64792,52086,44073,5743,548,1,0,693,477,0,0.29,0.42,0.95,22452,21623,478,76,372,80,0.43,0.36,0.38,800,88,0.31,0.07,0.37,0.52,0.4,0.48,0.14,0.42,protocol-command-decode
1,tcp,SH,144,177,1,160,64,13,41,0,242,60,80522,courier,91951,67164,36071,46285,270,0,0,967,39,0,0.11,0.85,0.94,65331,58194,57,312,160,314,0,0.82,0.91,121,76,0.45,0.93,0.38,0.57,0.69,0.45,0.76,0.07,attempted-admin
189,udp,SH,206,167,0,163,191,166,91,1,154,132,75134,urp_i,56730,49451,39465,7915,479,1,1,192,412,0,0.92,0.5,0.13,43427,32095,132,38,220,334,0.52,0.84,0.6,980,742,0.93,0.91,0.88,0.81,0.85,0.49,0.01,0.58,normal
173,icmp,SH,165,10,0,108,250,70,48,1,125,5,88590,supdup,17849,78766,75564,4703,183,0,1,712,524,0,0.97,0.25,0.9,17350,6635,149,149,391,449,0.95,0.81,0.09,405,722,0.37,0.39,0.03,0.7,0.34,0.07,0.59,0.78,shellcode-detect
0,udp,S0,10,141,0,180,193,81,148,0,197,70,17491,http_8001,49647,24236,80794,10332,67,0,1,785,951,0,0.16,0.02,0.57,2894,64622,411,121,396,141,0.23,0.5,0.35,230,157,0.44,0.96,0.48,0.38,0.74,0.98,0.36,0.8,network-scan
96,tcp,S1,81,209,0,9,92,244,139,0,50,145,47295,uucp_path,86135,78253,36978,38848,548,0,0,476,930,0,0.85,0.77,0.78,11394,26483,131,254,394,410,0.66,0.41,0.59,253,411,0.93,0.56,0.53,0.65,0.47,0.69,0.37,0.33,normal
156,udp,S0,30,6,0,132,177,163,239,1,217,127,54389,uucp,91800,92549,22852,92915,475,1,1,446,172,0,0.79,0.39,0.19,23578,38846,222,310,193,230,0.57,0.14,0.52,204,459,0.02,0.6,0.19,0.65,0.05,0.98,0.27,0.57,normal
62,tcp,S3,199,34,0,250,120,88,112,1,143,154,64201,ecr_i,92190,27080,41903,91368,37,1,0,124,459,0,0.31,0.89,0.42,35154,54748,44,279,154,75,0.59,0.77,0.36,944,717,0.91,0.95,0.28,0.76,0.06,0.29,0.33,0.89,icmp-event
101,tcp,RSTOS0,58,139,1,92,76,249,150,1,183,151,31349,nntp,5872,48389,84802,8597,442,1,1,68,818,0,0.67,0.38,0.98,9215,11820,239,55,313,281,0.74,0.91,0.48,851,530,0.81,0.49,0.98,0.43,0.42,0.66,0.37,0.11,normal
205,tcp,S2,166,67,1,12,237,69,99,1,86,83,10181,csnet_ns,15387,38273,61114,99123,67,0,0,689,65,0,0.24,0.97,0.98,16042,43404,212,12,62,297,0.49,0.47,0.35,669,931,0.29,0.36,0.74,0.03,0.71,0.03,0.51,0.35,misc-activity
101,udp,OTH,118,74,1,242,178,22,143,0,175,39,44349,http_443,73271,36447,94029,63394,258,1,0,935,477,0,0.37,0.82,0.71,17256,55842,463,137,326,58,0.46,0.38,0.22,513,551,0.06,0.75,0.25,0.88,0.52,0.13,0.71,0.39,normal
27,udp,REJ,181,166,0,214,184,184,68,1,88,62,32667,tim_i,72944,9221,92452,74168,598,0,0,112,22,0,0.5,0.56,0.25,24458,55300,6,331,9,389,0.31,0.57,0.05,742,531,0.75,0.43,0.66,0.42,0.88,0.7,0.14,0.74,normal
39,udp,S3,83,115,0,32,225,196,145,0,179,130,57978,rje,77121,89632,1315,55856,420,1,0,985,924,0,0.59,0.73,0.59,43557,20410,421,338,362,64,0.67,0.87,0.94,692,731,0.85,0.29,0.27,0.97,0.45,0.51,0.89,0.98,normal
0,udp,RSTR,234,219,0,113,61,10,198,1,67,32,13445,private,94600,10842,69115,26219,94,1,0,19,634,0,0.47,0.5,0.91,8302,21371,106,45,41,249,0.01,0.46,0.68,255,3,0.03,0.66,0.02,0.81,0.33,0.5,0.18,0.9,normal
160,tcp,RSTR,255,39,1,137,96,228,140,1,139,25,24928,bgp,91338,5926,19520,99154,471,0,0,437,48,0,0.58,0.08,0.95,54663,34865,357,242,180,143,0.88,0.45,0.74,779,399,0.44,0.89,0.2,0.5,0.9,0.74,0.89,0.59,normal
11,icmp,S0,94,52,0,84,163,102,235,1,158,5,31820,http_8001,6158,90282,74225,87891,230,1,1,291,399,0,0.78,0.43,0.72,37687,10489,490,253,46,183,0.63,0.96,0.22,11,269,0.24,0.67,0.85,0.32,0.63,0.6,0.46,0.06,normal
245,tcp,REJ,204,239,1,79,143,230,58,1,50,65,99164,smtp,45979,22072,40106,53591,69,0,0,515,605,0,0.36,0.98,0.51,963,42647,362,377,385,259,0.05,0.53,0.86,20,933,0.17,0.42,0.4,0.57,0.84,0.02,0.13,0.07,unusual-client-port-connection
106,icmp,SH,190,172,1,207,188,216,23,0,201,59,38433,rje,47194,81584,58658,67582,625,1,0,465,23,0,0.48,0.31,0.18,17916,53965,206,342,237,162,0.89,0.7,0.95,639,258,0.16,0.72,0.25,0.97,0.74,0.84,0.67,0.08,normal
35,udp,SH,200,222,1,181,102,89,33,1,120,26,55429,ftp,92510,46264,45780,87906,54,1,1,440,886,0,0.23,0.3,0.82,23782,44533,463,296,37,479,0.63,0.85,0.29,135,547,0.65,0.99,0.12,0.36,0.02,0.09,0.63,0.22,normal
213,udp,S3,187,113,0,233,207,127,25,0,233,135,5563,netbios_ssn,36455,5297,8374,11334,508,1,0,147,151,0,0.87,0.15,0.51,18996,37668,310,0,396,195,0.18,0.87,0.75,567,168,0.38,0.59,0.85,0.5,0.23,0.65,0.24,0.23,normal
3,tcp,S0,178,162,1,91,37,166,11,0,9,3,70569,systat,59343,10490,75078,96691,378,0,0,718,935,0,0.45,0.08,0.31,29326,11374,33,12,138,237,0.12,0.74,0.58,623,716,0.61,0.91,0.62,0.42,0.92,0.38,0.99,0.34,non-standard-protocol
18,icmp,RSTOS0,105,163,0,208,172,239,1,1,127,118,79846,finger,87377,30872,38030,87549,222,0,0,809,253,0,0.27,0.02,0.64,45596,17733,92,388,400,64,0.18,0.9,0.29,198,85,0.98,0.02,0.83,0.44,0.21,0.74,0.81,0.31,normal
47,icmp,RSTOS0,254,165,0,70,177,33,133,0,245,97,47890,gopher,49843,79280,20197,55421,352,0,0,243,890,0,0.13,0.79,0.05,6240,41995,239,374,37,346,0.22,0.14,0.82,767,23,0.51,0.6,0.06,0.7,0.82,0.21,0.27,0.86,misc-attack
84,tcp,S3,186,163,1,13,117,194,244,0,135,67,56626,uucp,38361,80551,40293,62219,458,0,1,938,196,0,0.04,0.22,0.19,15496,42693,472,340,259,203,0.54,0.84,0.18,900,703,0.72,0.72,0.72,0.17,0.13,0.14,0.8,0.62,normal
171,icmp,S1,11,167,0,103,127,121,176,0,140,151,2553,urh_i,78261,50090,91722,44906,672,1,1,164,695,0,0.4,0.42,0.82,42560,37205,121,55,38,171,0.48,0.15,0.02,522,937,0.98,0.97,0.2,0.6,0.89,0,0.81,0.24,normal
57,tcp,S3,51,60,0,114,48,243,30,0,203,54,58397,harvest,87266,20191,64789,42529,137,0,1,429,395,0,0.28,0.2,0.86,21290,64057,322,77,384,100,0.77,0.59,0.99,462,265,0.37,0.22,0.2,0.4,0.09,0.51,0.95,0.98,shellcode-detect
251,tcp,RSTOS0,180,155,1,144,239,182,181,0,34,98,17280,pm_dump,26056,40427,26839,89179,102,0,1,360,277,0,0.49,0.01,0.36,58835,3588,453,268,59,36,0.81,0.9,0.37,758,425,0.05,0.72,0.55,0.68,0.42,0.22,0.82,0.74,normal
124,tcp,S0,113,154,1,28,58,155,121,0,25,60,20115,tim_i,11989,98677,53551,6462,582,0,0,776,755,0,0.97,0.12,0.83,24959,27863,425,126,148,303,0.32,0.52,0.11,532,795,0.84,0.71,0.24,0.68,0.19,0.06,0.57,0.53,normal
92,tcp,S3,199,13,1,97,56,84,96,1,92,138,64123,csnet_ns,28819,31938,66931,56119,397,0,0,826,219,0,0.24,0.76,0.55,17456,63788,150,169,187,131,0.03,0.65,0.71,442,697,0.53,0.56,0.06,0.16,0.11,0.58,0.88,0.69,normal
8,tcp,REJ,25,46,0,83,60,198,101,0,10,107,85856,auth,39875,36104,51770,53819,178,1,0,787,668,0,0.85,0.67,0.96,40184,12309,55,328,258,399,0.78,0.8,0.94,756,371,0.65,0.94,0.99,0.82,0.25,0.3,0.41,0.99,normal
102,icmp,RSTOS0,151,223,1,206,203,20,91,0,89,116,12464,supdup,35951,5912,10712,29469,245,1,0,512,988,0,0.99,0.25,0.14,55254,18844,4,132,290,257,0.06,0.7,0.05,733,149,0.19,0.37,0.63,0.13,0.46,0.59,0.66,0.6,normal
118,icmp,RSTO,16,183,1,204,90,149,182,1,133,88,17780,whois,94182,46813,93114,76418,579,0,1,778,74,0,0.01,0.43,0.76,51939,7260,425,127,107,401,0.01,0.08,0.88,259,70,0.69,0.71,0.69,0.77,0.28,0.25,0.51,0.56,web-application-attack
34,tcp,S2,173,189,0,65,58,136,176,0,43,125,49847,ntp_u,25442,51536,40599,91370,11,1,1,408,249,0,0.14,0.27,0.33,43129,12813,55,169,197,359,0.78,0.84,0.76,289,10,0.82,0.55,0.83,0.01,0.15,0.07,0.17,0.42,normal
13,tcp,S1,158,239,1,178,1,248,4,1,220,80,72405,hostnames,17166,39450,96209,78002,531,0,0,878,732,0,0.1,0.2,0.45,12071,28452,159,44,272,500,0.3,0.17,0.43,424,686,0.49,0.06,0.07,0.79,0.99,0.36,0.45,0.25,normal
115,icmp,RSTO,220,191,0,9,171,96,136,0,162,108,28515,nnsp,96027,14850,74036,85258,12,1,0,771,407,0,0.15,0.45,0.83,16695,15545,365,234,177,343,0.59,0.74,0.68,74,677,0.95,0.84,0.23,0.08,0.01,0.85,0.57,0.35,unknown
166,icmp,OTH,217,153,1,54,233,198,231,0,193,58,46109,domain_u,77996,53074,95520,93496,329,1,1,239,433,0,0.26,0.78,0.4,9762,11628,49,207,341,24,0.73,0.83,0.62,1000,516,0.67,0.9,0.42,0.39,0.11,0.7,0.06,0.87,normal
250,icmp,S3,255,226,0,4,141,63,96,1,102,129,6799,sql_net,96160,42659,23474,85584,53,0,1,831,624,0,0.3,0.02,0.8,53722,62995,359,48,43,68,0.84,0.23,0.17,152,414,0.06,0.7,0.28,0.33,0.26,0.82,0.49,0.89,normal
