125,udp,S0,142,198,1,151,177,191,253,1,194,59,18020,discard,18636,39362,13381,58364,672,1,1,376,346,0,0.13,0.28,0.29,41351,9660,102,261,83,129,0.08,0.98,0.6,471,130,0.04,0.17,0.32,0.96,0.11,0.19,0.85,0.01,normal
141,udp,S3,60,116,1,184,98,250,176,1,193,74,45175,whois,5077,4180,15062,92715,311,0,1,484,290,0,0.51,0.03,0.78,48880,2833,242,301,346,499,0.1,0,0.34,922,407,0.12,0.91,0.07,0.94,0.39,0.63,0.85,0.82,denial-of-service
170,tcp,RSTR,238,1,0,3,236,9,41,0,131,40,74646,Z39_50,39846,59386,82113,54559,512,0,0,629,980,0,0.12,0.76,0.52,34085,7732,281,98,233,172,0.25,0.63,0.31,555,536,0.66,0.86,0.95,0.22,0.06,0.7,0.53,0.79,normal
63,icmp,SH,5,253,0,173,96,32,21,0,194,9,69155,kshell,26264,43633,81841,73442,32,0,1,218,969,0,0.66,0.15,0.95,17497,47583,215,302,192,65,0.57,0,0.2,923,891,0.72,0.9,0.78,0.17,0.62,0.77,0.05,0.5,normal
225,tcp,RSTOS0,6,237,0,160,4,148,161,1,6,107,41491,http,35484,79169,92289,48455,432,0,1,175,833,0,0.21,0.72,0.18,29547,36475,222,268,38,46,0.96,0.63,0.75,532,591,0.19,0.92,0.01,0.31,0.95,0.9,0.76,0.67,normal
80,icmp,S0,206,90,1,236,88,161,230,0,69,89,63443,sunrpc,69315,5657,36814,62365,481,0,0,968,246,0,0.48,0.39,0.51,24842,58469,121,84,290,244,0.05,0.57,0.34,252,757,0.25,0.01,0.39,0.36,0.27,0.47,0.22,0.62,normal
83,udp,S1,52,17,1,87,117,146,2,0,12,115,54897,name,31079,10715,23243,98797,345,0,1,906,392,0,0.65,0.34,0.27,23601,43453,275,369,186,45,0.6,0.03,0.93,919,447,0.08,0.42,0.67,0.69,0.31,0.78,0.35,0.64,normal
162,icmp,S1,182,247,1,202,211,152,48,1,165,63,57005,systat,75596,35192,69319,47518,192,0,0,321,390,0,0.98,0.54,0.16,47023,50759,240,329,26,269,0.68,0.51,0.82,15,390,0.47,0.33,0.38,0.31,0.95,0.08,0.97,0.68,successful-user
65,icmp,SF,140,54,0,71,188,161,52,0,246,136,9321,smtp,65919,41672,68414,54828,580,1,0,84,389,0,0.74,0.87,0.31,1824,9273,485,301,374,96,0.93,0.16,0.82,962,50,0.26,0.56,0.39,0.26,0.54,0.14,0.76,0.96,shellcode-detect
205,udp,SF,70,215,1,119,97,74,69,0,173,18,55611,ssh,78180,4704,84562,17716,316,1,0,864,134,0,0.24,0.69,0.4,39959,12942,290,375,234,84,0.73,0.32,0.31,374,649,0.26,0.1,0.58,0.07,0.04,0.89,0.6,0.24,normal
75,icmp,S2,111,188,0,102,4,89,96,0,251,54,66874,other,72794,11063,27057,26120,287,1,1,241,711,0,0.61,0.1,0.44,34343,52226,361,128,72,316,0.25,0.08,0.62,304,754,0.91,0.27,0.81,0.34,0.95,0.8,0.26,0.25,suspicious-filename-detect
11,tcp,S0,224,88,1,73,199,186,95,0,48,55,18961,bgp,18034,31062,20362,48534,408,0,1,911,328,0,0.37,0.25,0.98,40445,49682,312,368,184,96,0.02,0.44,0.04,600,847,0.75,0.93,0.5,0.45,0.63,0.24,0.03,0.9,normal
56,icmp,S1,241,220,0,136,196,154,136,0,98,66,58729,nnsp,7056,29710,93146,29838,374,1,1,521,207,0,0.9,0.38,0.47,46869,20406,220,152,397,211,0.85,0.16,0.62,510,659,0.33,0.87,0.54,0.56,0.02,0.17,0.15,0.34,normal
136,udp,S2,70,6,1,90,76,151,31,0,52,75,76027,mtp,54047,67682,31991,23041,369,1,0,829,472,0,0.14,0.73,0.48,57972,12500,231,178,136,22,0.39,0.53,0.06,825,791,0.02,0.61,0.49,0.38,0.13,0.15,0.47,0.03,normal
205,tcp,S2,202,196,0,180,246,202,37,0,81,77,93511,sunrpc,86693,87272,33879,51156,695,1,1,634,963,0,0.57,0.82,0.21,39580,23068,13,207,220,135,0.66,0.51,0.08,995,939,0.41,0.91,0.73,0.38,0.05,0.19,0.33,0.41,normal
234,udp,RSTR,137,94,1,133,192,246,152,0,60,120,1435,ntp_u,96962,65498,45200,70657,467,1,1,519,956,0,0.49,0.74,0,39690,32928,335,111,220,75,0.44,0.71,0.68,714,111,0.6,0.6,0.78,0.7,0.88,0.38,0.54,0.56,normal
170,icmp,RSTOS0,242,37,1,92,178,108,200,0,91,134,48840,ntp_u,38020,7488,36983,19468,555,0,1,208,588,0,0.77,0.09,0.58,64282,48752,269,309,377,485,0.42,0.32,0.48,504,788,0.2,0.84,0.66,0.53,0.99,0.75,0.59,0.51,normal
151,tcp,RSTR,154,69,0,140,21,255,231,0,234,56,24118,iso_tsap,69525,38092,79244,91384,111,0,1,175,615,0,0.81,0.63,0.37,58146,22617,291,139,83,499,0.78,0,0.52,187,13,0.2,0.31,0.1,0.21,0.15,0.4,0.86,0.68,normal
127,tcp,RSTR,252,83,0,141,244,204,240,0,140,75,52755,nnsp,28500,50836,12914,21620,48,0,1,200,91,0,0.2,0.08,0.39,1587,41900,221,305,325,330,0.89,0.58,0.53,104,813,0.31,0.11,0.91,0.12,0.88,0.01,0.98,0.76,shellcode-detect
153,tcp,RSTR,50,39,0,76,91,209,133,1,254,114,90662,harvest,14647,47600,26011,75339,37,1,0,895,689,0,0.32,0.41,0.15,5871,17119,3,113,23,140,0.58,0.12,0.71,605,863,0.51,0.99,0.58,0.45,0.13,0.11,0.33,0.05,normal
234,icmp,S3,225,117,1,138,13,121,12,1,242,135,19780,netbios_ssn,53948,32563,73791,11242,251,1,1,38,398,0,0.25,0.87,0.54,17039,40193,437,281,113,292,0.92,0.58,0.98,852,696,0.71,0.8,0.85,0.62,0.45,0.43,0.42,0.67,normal
6,icmp,REJ,124,253,1,244,0,23,33,0,87,123,78067,imap4,43753,39683,31385,87593,663,1,0,89,569,0,0.35,0.81,0.23,28059,62841,163,223,282,391,0.12,0.15,0.71,257,550,0.19,0.74,0.82,0.97,0.58,0.06,0.93,0.98,normal
156,icmp,S2,159,189,1,1,152,82,246,1,159,152,41467,shell,66476,7371,89466,66233,125,1,0,15,252,0,0.29,0.6,0.08,49053,46337,182,282,221,134,0.87,0.28,0.03,490,2,0.39,0.45,0.94,0.56,0.72,0.16,0.21,0.64,normal
149,icmp,S1,25,158,1,53,168,77,164,1,94,99,91800,supdup,21498,88952,84841,22053,27,1,1,153,341,0,0.18,0.32,0.4,55011,60666,482,95,120,360,0.52,0.56,0.85,386,552,0.86,0.5,0.92,0.92,0.16,0.41,0.45,0.07,suspicious-filename-detect
202,udp,OTH,132,74,0,83,237,101,234,1,168,62,16586,daytime,3766,89532,8270,54934,475,1,1,23,348,0,0.99,0.11,0.13,49319,62931,357,253,265,342,0.99,0.67,0.95,703,440,0.75,0.31,0.73,0.39,0.28,0.69,0.51,0.45,normal
47,tcp,REJ,85,82,0,60,247,97,187,1,106,62,7356,hostnames,84615,33162,9149,83259,44,1,1,658,689,0,0.02,0.28,0.56,48406,28041,401,320,143,189,0.7,0.98,0.62,434,287,0.56,0.47,0.77,0.24,0.32,0.16,0.45,0.12,normal
251,tcp,SH,130,25,0,97,189,21,246,0,135,13,56210,smtp,83160,63905,32010,38108,314,0,0,723,586,0,0.16,0.86,0.89,48507,34980,137,54,396,109,0.73,0.93,0.64,313,82,0.07,0.64,0.67,0.42,0.51,0.5,0.8,0.34,protocol-command-decode
118,udp,RSTOS0,120,204,0,182,106,208,12,0,49,28,66282,daytime,69575,2340,2530,67715,537,0,1,994,796,0,0.32,0.45,0.34,13876,37312,157,150,359,471,0.35,0.63,0.27,561,451,0.65,0.63,0.12,0.07,0.47,0.51,0.4,0.24,normal
246,icmp,RSTO,68,42,0,94,102,232,156,1,203,79,6802,http_443,89502,43789,91336,36051,370,0,1,425,482,0,0.06,0.8,0.63,23801,41263,357,57,25,362,0.57,0.58,0.92,942,53,0.66,0.24,0.76,0.43,0.69,0.6,0.41,0.78,normal
92,udp,OTH,162,197,0,6,151,39,102,0,55,36,96074,http_443,29686,95417,90112,37176,481,0,0,160,378,0,0.25,0.78,0.87,28430,58419,478,198,70,353,0.62,0.51,0.52,702,274,0.51,0.06,0.79,0.89,0.73,0.92,0.35,0.41,normal
210,udp,S1,116,16,1,168,15,243,73,1,228,104,28649,domain_u,71461,70176,27062,59065,630,1,0,630,614,0,0.74,0.14,0.11,57513,3449,385,307,43,381,0.14,0.44,0.26,599,939,0.67,0.21,0.11,0.49,0.65,0.62,0.83,0.68,attempted-dos
164,tcp,SH,164,191,1,247,164,76,34,0,9,129,82906,uucp_path,7465,50713,78664,92436,98,1,1,907,470,0,0.81,0.79,0.95,43436,24547,17,365,166,177,0.38,0.91,0.74,535,354,0.54,0.85,0.32,0.6,0.1,0.27,0.85,0.07,normal
145,tcp,S1,2,74,0,244,11,164,72,0,180,28,19631,remote_job,21284,21098,11326,44073,429,0,1,957,298,0,0.82,0.65,0.14,35028,42934,412,241,42,302,0.79,0.47,0.53,694,929,0.25,0.06,0.13,0.44,0.19,0.83,0.17,0.67,normal
238,udp,RSTR,217,179,0,215,220,153,177,1,194,83,32971,systat,54856,80604,27066,51677,37,0,1,271,514,0,0.58,0.21,0.65,7782,47293,176,167,210,210,0.02,0.82,0.92,723,998,0.38,0.63,0,0.38,0.69,0.43,0.7,0.35,normal
210,tcp,S0,30,209,0,7,101,40,95,1,43,110,53994,supdup,34552,92617,37432,58853,652,1,0,936,896,0,0.92,0.54,0.56,52619,48811,456,287,148,315,0.01,0.24,0.13,697,618,0.8,0.95,0.97,0.53,0.07,0.07,0.3,0.97,normal
83,udp,RSTO,55,151,1,0,30,183,189,0,131,98,3313,uucp_path,10737,22103,27611,32872,685,0,1,697,598,0,0.83,0.15,0.45,51363,27009,428,60,294,38,0.57,0.57,0.8,625,972,0.63,0.65,0.88,0.67,0.2,0.78,0.31,0.98,normal
239,udp,S1,192,77,1,245,222,198,51,0,210,128,83192,netbios_dgm,84520,65822,77898,15902,688,0,1,99,636,0,0.08,0.22,0.54,56252,48050,396,280,89,16,0.9,0.59,0.3,800,480,0.95,0.07,0.73,0.02,0.66,0.4,0.42,0.86,normal
80,icmp,OTH,102,1,1,232,178,85,64,0,40,46,19085,pop_2,25670,34994,96007,87511,697,0,1,652,972,0,0.81,0.85,0.7,7160,42552,408,270,184,44,0.7,0.74,0.5,38,49,0.34,0.04,0.94,0.31,0.89,0.49,0.63,0.6,attempted-user
229,icmp,REJ,123,194,1,63,171,139,118,0,15,144,31699,telnet,83532,32619,17385,5900,684,1,0,364,883,0,0.67,0.98,0.39,24089,45087,77,144,51,47,0.24,0.42,0.49,186,590,0.43,0.66,0.62,0.84,0.88,0.27,0.58,0.03,normal
69,icmp,OTH,140,85,0,248,254,143,245,0,54,63,7651,auth,74392,75989,8596,24236,578,0,0,134,23,0,0.37,0.24,0.68,21337,35715,102,178,0,394,0.06,0.33,0.73,60,257,0.72,0.45,0.11,0.09,0.35,0.86,0.52,0.29,successful-recon-largescale
253,icmp,S0,198,126,1,117,149,38,166,0,66,74,19716,nnsp,25200,50249,35672,77190,470,0,0,798,612,0,0.02,0.77,0.52,14103,36217,440,336,49,158,0.22,0.87,0.47,161,277,0.49,0.29,0.79,0.36,0.47,0.27,0.21,0.34,normal
103,tcp,REJ,70,206,1,232,135,84,127,0,36,146,8865,urh_i,97420,27935,87633,14595,100,0,0,44,865,0,0.61,0.08,0.23,59256,22489,168,7,279,71,0.52,0.5,0.5,633,456,0.07,0.88,0.78,0.76,0.6,0.61,0.61,0.88,normal
234,udp,RSTO,24,87,0,159,67,69,218,1,6,39,64111,uucp_path,25046,47881,51864,99085,420,0,0,904,564,0,0.93,0.45,0.51,46420,37975,35,62,18,302,0.17,0.9,0.33,645,62,0.5,0.69,0.47,0.13,0.36,0.64,0.44,0.63,protocol-command-decode
96,icmp,S0,16,196,0,172,199,116,148,1,119,11,16548,Z39_50,50677,21420,29984,74404,476,1,0,791,664,0,0.44,0.45,0.2,30246,49382,376,99,326,284,0.65,0.99,0.22,156,672,0.6,0.52,0.21,0.25,0.66,0.77,0.38,0.49,successful-admin
249,tcp,S3,176,112,1,254,216,103,2,1,186,93,86384,ssh,6432,67621,25105,35714,243,1,0,88,151,0,0.84,0.3,0.76,64430,10168,111,220,48,173,0.72,0.69,0.09,785,613,0.47,0.55,0.02,0.1,0.88,0.82,0.01,0.94,rpc-portmap-decode
184,icmp,OTH,247,39,1,129,215,133,92,1,215,145,78516,private,31031,94572,89822,21981,483,1,1,268,587,0,0.14,0.16,0.31,149,37615,485,367,297,469,0.1,0.37,0.47,451,467,0.38,0.99,0.17,0.45,0.19,0.68,0.88,0.09,normal
40,udp,OTH,64,143,0,221,205,184,92,0,43,92,51676,netbios_ns,1351,5437,53724,31742,447,1,1,780,901,0,0,0.36,0.28,23559,17140,68,115,324,334,0.01,0.23,0.62,442,791,0.69,0.49,0.68,0.59,0.1,0.54,0.13,0.04,normal
92,tcp,S3,219,242,0,12,124,245,248,0,19,32,67763,kshell,15833,84891,48868,63980,334,0,1,330,949,0,0.62,0.94,0.64,30667,23158,248,132,159,295,0.24,0.19,0.71,362,45,0.51,0.49,0,0.07,0.64,0.15,0.95,0.06,normal
222,tcp,OTH,100,79,0,9,113,82,129,0,55,149,48004,private,2455,75237,34280,77437,203,1,1,780,591,0,0.02,0.97,0.25,23312,35396,472,238,364,214,0.55,0.6,0.35,134,728,0.59,0.09,0.37,0.24,0.48,0.21,0.78,0.08,normal
120,icmp,RSTOS0,126,158,0,105,149,26,201,1,38,9,52723,discard,22340,9996,46652,11724,441,1,0,361,255,0,0.98,0,0.13,48425,60366,81,370,120,346,0.45,0.26,0.06,74,14,0.49,0.71,0.41,0.37,0.65,0.87,0.69,0.97,successful-user
75,icmp,REJ,2,4,1,142,150,60,233,1,190,42,1016,time,60784,37596,59076,36433,380,0,1,242,479,0,0.17,0.41,0.68,18938,10175,459,400,16,441,0.86,0.68,0.71,715,964,0.5,0.65,0.71,0.57,0.04,0.62,0.59,0.93,normal
169,udp,S1,9,254,0,231,130,191,158,1,105,41,10923,aol,81566,76738,95461,36771,608,1,0,83,655,0,0.52,0.05,0.2,47507,1917,374,317,253,490,0.09,0.97,0.25,972,411,0.59,0.05,0,0.21,0.9,0.33,0.68,0.18,normal
199,icmp,S3,128,180,1,206,21,55,63,1,225,28,79508,ctf,94802,51008,44030,16624,329,1,1,514,153,0,0.23,0.55,0.92,45992,15704,275,110,109,126,0.84,0.77,0.27,128,608,0.36,0.59,0.6,0.7,0.19,0,0.67,0.37,icmp-event
220,udp,OTH,186,144,0,163,137,2,190,1,138,111,6023,netbios_ns,6452,78610,19564,56872,157,1,0,465,232,0,0.8,0.06,0.68,45648,47748,211,80,108,290,0.26,0.75,0.99,804,966,0.39,0.85,0.54,0.96,0.99,0.73,0.61,0.43,attempted-recon
105,tcp,S1,54,5,1,103,99,23,185,1,1,100,1240,netbios_ns,78141,12650,78400,80855,360,0,1,808,302,0,0.78,0.28,0.17,49785,27468,455,86,307,386,0.63,0.42,0.66,580,714,0.01,0.19,0.94,0.94,0.72,0.38,0.7,0.56,normal
12,tcp,S2,184,13,0,251,129,101,119,1,208,51,22052,shell,91067,73575,68058,13959,559,0,1,54,356,0,0.53,0.77,0.16,25313,7200,277,333,120,161,0.76,0.69,0.43,348,882,0.92,0.42,0.81,0.69,0.12,0.42,0.36,0.78,normal
254,tcp,RSTO,125,113,0,169,243,171,161,1,79,140,21779,netbios_dgm,36549,56697,27174,50293,372,0,0,491,627,0,0.01,0.01,0.93,27686,2672,216,178,31,481,0.33,0.67,0.23,444,934,0.69,0.82,0.28,0.61,0.28,0.25,0.87,0.59,unusual-client-port-connection
121,udp,OTH,92,146,0,25,190,123,30,0,23,33,39472,ldap,10004,25161,56730,87711,612,0,0,271,638,0,0.57,0.7,0.84,46448,65360,209,349,44,16,0.54,0.05,0.31,79,866,0.41,0.9,0.55,0.71,0.82,0.24,0.24,0.77,policy-violation
217,udp,REJ,126,61,1,99,140,76,160,0,249,118,74135,kshell,98188,65892,24549,71087,265,0,0,988,311,1,0.36,0.29,0.45,2624,55312,270,134,22,86,0.51,0.2,0.51,312,383,0.82,0.55,0.49,0.76,0.15,0.83,0.72,0.5,normal
38,udp,S1,190,207,0,153,153,18,143,1,188,56,8100,ldap,22880,51557,38582,3887,401,0,0,754,446,0,0.73,0.92,0.59,47571,11591,331,322,196,445,0.99,0.65,0.54,362,957,0.17,0.45,0.21,0.65,0.77,0.53,0.43,0.16,protocol-command-decode
189,tcp,S0,18,207,0,170,41,188,84,1,169,11,78282,tftp_u,56224,26414,78448,42867,403,0,1,720,727,0,0.21,0.92,0.69,6734,24850,6,347,323,70,0.39,0.67,0.41,377,559,0.26,0.77,0.98,0.1,0.55,0.33,0.21,0.46,normal
151,udp,SF,225,48,0,190,98,199,189,1,94,0,19309,aol,97271,31906,58626,88653,489,1,0,427,637,0,0.46,0.56,0.06,12875,3129,112,394,397,444,0.32,0.24,0.16,56,384,0.5,0.33,0.77,0.1,0.43,0.63,0.24,0.22,rpc-portmap-decode
7,icmp,RSTOS0,40,76,0,88,21,97,199,1,18,2,23776,kshell,86565,27851,74789,81624,14,1,1,511,62,0,0.16,0.11,0.17,62143,5763,38,80,378,62,0.52,0.85,0.43,550,567,0.82,0,0.01,0.32,0.87,0.26,0.78,0.44,normal
108,tcp,SH,149,30,0,152,178,149,254,0,253,13,84907,finger,29558,51387,51158,38397,467,1,1,506,224,0,0.75,0.44,0.93,11602,19687,116,42,257,427,0.72,0.16,0.71,101,60,0.16,0.66,0.06,0.12,0.63,0.3,0.56,0.99,normal
222,tcp,S1,44,170,0,243,79,228,122,1,190,70,58054,link,56240,67439,5331,43722,406,0,1,834,406,0,0.92,0.1,0.21,53653,18669,257,19,212,150,0.45,0.1,0.54,718,3,0.34,0.65,0.73,0.07,0.53,0.58,0.47,0.74,icmp-event
171,udp,S0,62,154,1,138,118,84,161,1,153,3,7724,uucp,47064,30609,90401,63814,551,0,0,708,865,0,0.87,0.08,0.36,46848,7882,54,263,75,244,0.89,0.06,0.68,350,205,0.05,0.43,0.43,0.35,0.55,0.9,0.86,0.16,normal
20,tcp,S0,140,101,0,118,62,40,186,0,10,0,25229,supdup,1114,55869,60400,41373,464,0,1,946,812,0,0.47,0.53,0.5,31092,2081,23,42,122,468,0.86,0.75,0.75,748,607,0.04,0.62,0.13,0.43,0.36,0.82,0.65,0.45,normal
64,udp,REJ,170,148,0,18,66,2,21,0,195,84,8672,http_2784,41317,57688,68056,20903,380,1,1,966,3,0,0.16,0.1,0.4,19831,797,23,137,82,421,0.48,0.23,0.22,277,439,0.1,0.4,0.09,0.88,0.95,0.03,0.56,0.99,normal
106,udp,RSTOS0,130,217,1,188,247,252,57,0,128,34,44716,harvest,71993,252,15415,342,292,0,1,637,492,0,0.66,0.02,0.17,11082,32681,232,162,121,13,0,0.15,0.63,665,194,0.79,0.88,0.33,0.57,0.06,0,0.01,0.24,icmp-event
51,udp,S2,136,228,0,181,33,218,64,1,239,1,50643,ldap,40025,34329,4836,39703,32,0,1,544,716,0,0.12,0.32,0.54,11075,39537,494,307,345,497,0.15,0.77,0.74,659,743,0.38,0.78,0.89,0.43,0.52,0.48,0.32,0.43,denial-of-service
93,icmp,REJ,127,213,0,152,233,254,118,0,111,63,70833,echo,92124,17612,54435,40537,280,1,1,246,985,0,0.46,0.3,0.46,2955,54300,113,334,48,361,0.42,0.82,0.73,108,228,0.35,0.15,0.08,0.03,0.18,0.66,0.03,0.52,normal
142,udp,SH,111,28,1,9,224,83,102,0,216,37,12103,ssh,76170,6150,77328,15805,523,0,0,15,698,0,0.91,0.9,0.39,45238,42407,499,262,187,257,0.93,0.39,0.01,572,308,0.28,0.77,0.1,0.81,0.56,0.93,0.3,0.4,normal
212,icmp,S0,198,91,1,192,25,230,248,1,147,1,40490,name,36861,69560,48945,13753,396,0,0,219,81,0,0.99,0.93,0.44,19711,8604,459,72,56,279,0.79,0.15,0.82,133,626,0.94,0.87,0.92,0.28,0.4,0.34,0.04,0.03,normal
117,udp,REJ,74,33,0,89,66,70,59,0,205,107,80731,bgp,81694,11538,29373,31112,447,0,0,100,415,0,0.92,0.29,0.34,64893,43535,293,337,320,409,0.13,0.73,0.3,71,9,0.14,0.63,0.17,0.95,0.82,0.46,0.24,0.7,normal
171,icmp,SH,192,171,0,157,15,66,253,0,95,150,43824,discard,73140,91925,22606,4405,279,0,0,493,705,0,0.66,0.38,0.53,48888,13463,138,35,355,10,0.88,0.39,0.27,944,337,0.96,0.84,0.69,0.86,0.84,0.84,0.76,0.55,normal
203,tcp,RSTO,254,151,0,186,110,151,180,1,8,73,43830,aol,12366,10434,44479,70290,558,1,0,313,55,0,0.84,0.79,0.71,13213,23235,320,151,205,256,0.42,0.84,0.1,643,571,0.52,0.24,0,0.93,0.65,0.47,0.67,0.04,normal
165,icmp,RSTOS0,33,81,0,87,76,24,177,0,139,32,2252,efs,84290,45673,76253,2407,563,0,0,642,409,0,0.44,0.28,0.14,23308,59632,52,126,32,367,0.39,0.29,0.87,689,767,0.02,0.21,0.23,0.66,0.04,0.56,0.2,0.56,successful-dos
243,udp,RSTO,140,195,0,239,30,72,112,1,56,124,65859,nnsp,85801,28029,14334,91985,516,1,1,933,260,0,0.73,0.58,0.67,43870,54637,86,63,239,263,0.54,0.54,0.76,260,546,0.92,0.42,0.68,0.38,0.8,0.12,0.72,0.57,suspicious-login
7,tcp,S1,0,32,0,2,86,10,104,0,65,113,82086,nntp,53821,69259,10314,35596,368,1,0,670,761,0,0.47,0.1,0.33,51637,25921,78,230,174,216,0.75,0.85,0.03,303,300,0.52,0.26,0.19,0.78,0.98,0.12,0.63,0.87,attempted-user
248,tcp,S3,155,64,0,111,245,220,118,1,154,50,15267,finger,22960,93097,15572,71502,171,0,0,429,121,0,0.31,0.63,0.99,35432,4743,207,0,257,64,0.09,0.19,0.76,425,936,0.06,0.66,0.73,0.35,0.99,0.97,0.05,0.03,normal
156,icmp,RSTO,193,79,1,72,240,212,239,1,107,93,32432,time,59730,42687,1111,65165,517,1,1,842,52,0,0.76,0.17,0.42,6408,30768,186,233,123,366,0.51,0.91,0.87,721,172,0.62,0.33,0.74,0.47,0.52,0.69,0.96,0.56,normal
63,tcp,RSTO,177,178,1,153,90,131,226,1,94,116,93355,ldap,77761,42748,54145,27042,365,1,1,150,537,0,0.87,0.46,0.66,29872,42551,395,60,383,492,0.52,0.38,0.65,956,593,0.11,0.05,0.27,0.34,0.77,0.78,0.11,0.57,normal
63,udp,S3,141,240,1,185,146,85,51,1,62,62,87544,printer,80714,86262,45734,91032,233,0,1,94,764,0,0.99,0.54,0.57,52528,45273,157,276,52,465,0.75,0.81,0.32,953,153,0.3,0.39,0.64,0.97,0.7,0.31,0.4,0.22,normal
58,tcp,RSTR,252,56,1,247,158,92,177,0,129,53,22349,discard,64487,21238,92765,90201,514,1,1,1000,773,0,0.68,0.1,0.31,47890,29665,272,372,261,228,0.81,0.04,0.84,466,232,0.83,0.16,0.91,0.34,0.14,0.34,0.22,0.85,normal
192,tcp,S3,22,191,1,52,159,16,137,1,152,138,25301,ssh,63044,48789,82775,99018,402,0,0,59,984,0,0.23,0.19,0.58,193,26484,393,322,37,1,0.58,0.91,0.43,280,6,0.34,0.11,0.55,0.66,0.13,0.34,0.28,0.47,normal
161,tcp,S0,106,182,1,51,162,214,68,1,162,117,6286,auth,47106,64251,60903,44850,346,0,1,187,464,0,0.97,0.63,0.91,57031,538,285,346,227,92,0.41,0.27,0.97,162,470,0.37,0.24,0.04,0.75,0.01,0.47,0.14,0.74,normal
230,tcp,SF,79,254,1,138,65,212,203,1,152,147,79441,urp_i,27923,43561,96603,1130,183,1,0,357,46,0,0.58,0.66,0.2,37278,51556,40,32,243,163,0.1,0.63,0.05,9,480,0.16,0.06,0.74,0.31,0.93,0.68,0.94,0.8,normal
31,icmp,S3,56,219,0,140,171,203,88,0,111,32,33963,remote_job,31198,31892,92450,87089,561,0,1,359,50,0,0.49,0.7,0.99,7813,44602,271,33,149,385,0.73,0.3,0.34,511,910,0.88,0.79,0.5,0.21,0.77,0.46,0.99,0.52,policy-violation
109,icmp,S1,73,166,1,165,6,0,34,1,114,149,40160,echo,3620,67290,84286,49219,552,1,1,35,757,0,0.3,0.72,0.77,6255,6012,95,278,322,295,0.29,0.22,0.01,226,682,0.17,0.86,0.47,0.82,0.7,0.52,0.13,0.75,suspicious-login
45,icmp,SH,249,191,1,210,240,40,53,0,178,122,32224,ldap,38072,36455,82972,4251,587,1,0,101,355,0,0.69,0.12,0.4,51906,63737,421,152,280,149,0.77,0.05,0.5,355,769,0.96,0.52,0.58,0.8,0.9,0.02,0.73,0.12,normal
234,tcp,RSTOS0,15,190,0,9,140,19,131,0,7,60,33074,http_8001,26682,62665,14232,75261,528,0,0,265,448,0,0.57,0.13,0.99,28219,53039,184,267,170,326,0.83,0.83,0.25,961,107,0.29,0.39,0.24,0.07,0.61,0.48,0.43,0.95,normal
216,icmp,S3,201,164,1,206,10,72,203,0,27,154,14091,imap4,8150,72329,90655,67239,346,0,1,620,315,0,0.77,0.48,0.27,34783,28933,346,352,258,211,0.83,0.07,0.25,536,594,0,0.3,0.45,0.47,0.46,0.4,0.36,0.38,normal
192,udp,S1,53,18,1,138,205,214,86,1,222,111,36232,http_2784,52915,78146,42976,36493,440,1,1,28,894,0,0.7,0.91,0.86,44600,34903,13,301,355,4,0.82,0.58,0.01,998,575,0.05,0.08,0.05,0.44,0,0.71,0.8,0,normal
204,udp,SF,61,234,0,191,176,32,202,0,107,13,92178,login,95776,46473,50246,32631,663,0,1,170,242,0,0.58,0.29,0.26,47702,46724,304,61,393,355,0.64,0.65,0.77,349,977,0.36,0.77,0.88,0.95,0.77,0.05,0.55,0.63,normal
60,tcp,SF,44,68,1,163,178,52,175,1,111,122,4475,systat,5031,77077,4079,47755,136,0,1,985,91,0,0.19,0.46,0.69,6802,7028,313,166,273,9,0.63,0.44,0.24,784,707,0.87,0.52,0.75,0.34,0.22,0.54,0.33,0.27,normal
14,tcp,S1,81,212,1,155,18,230,138,1,69,109,36143,smtp,90916,85345,5040,31112,571,1,1,579,638,0,0.19,0.08,0.52,13578,27175,349,259,319,119,0.85,0.61,0.68,143,464,0.73,0.9,0.54,0.56,0.19,0.56,0.21,0.28,attempted-recon
214,udp,RSTR,247,119,0,156,85,134,121,1,174,82,13917,ntp_u,91917,85881,10835,35272,120,1,1,26,687,0,0.05,0.45,0.36,40025,6305,470,346,66,334,0.62,0.93,0.75,752,839,0,0.24,0.74,0.02,0.53,0.26,0.99,0.16,unusual-client-port-connection
218,icmp,S2,139,3,0,247,209,116,84,1,165,67,77698,bgp,57865,9445,24211,92186,323,0,0,368,522,0,0.44,0.1,0.86,52233,34445,409,193,65,5,0.32,0.12,0.04,613,92,0.81,0.63,0.27,0.38,0.83,0.9,0.15,0.2,normal
123,tcp,RSTO,196,202,0,60,122,172,80,0,251,83,70124,ftp,3932,92856,10020,83989,254,1,0,761,779,0,0.35,0.69,0.59,5846,31052,163,169,199,427,0.45,0.62,0.52,367,930,0.66,0.8,0.08,0.64,0.92,0.45,0.7,0.18,normal
48,tcp,RSTOS0,54,59,0,184,237,12,6,0,103,130,92690,rje,22554,32226,94630,71614,355,0,1,923,854,0,0.71,0.88,0.67,32793,39761,82,141,32,335,0.46,0.56,0.26,865,347,0.61,0.5,0.35,0.95,0.02,0.56,0.94,0.49,normal
