77,udp,SF,4,11,1,135,59,251,202,1,193,155,76890,aol,53300,69182,90849,1573,29,0,0,470,989,0,0.82,0.84,0.85,51661,24030,232,161,236,106,0.78,0.17,0.32,535,754,0.34,0.01,0.69,0.06,0.17,0.96,0.39,0.5,successful-admin
102,tcp,RSTOS0,217,140,0,18,90,21,252,0,11,152,20956,imap4,95397,14553,91595,30853,352,0,1,771,185,0,0.04,0.93,0.62,48818,2705,485,133,53,394,0.1,0.55,0.61,984,250,0.46,0.38,0.59,0.66,0.42,0.97,0.01,0.14,normal
144,udp,OTH,68,40,1,34,63,83,8,1,224,69,70173,mtp,76448,43880,82909,63568,493,1,0,923,7,0,0.78,0.6,0.1,775,30520,360,124,289,146,0.5,0.95,0.59,458,980,0.99,0.3,0.08,0.69,0.85,0.05,0.5,0.01,normal
102,tcp,S3,120,245,0,12,48,175,153,1,177,41,73557,http_8001,8467,91185,94659,3265,272,0,0,405,544,0,0.36,0.99,0.24,41146,58720,9,310,51,438,0.24,0.46,0.66,178,726,0.13,0.76,0.35,0.18,0.09,0.34,0.48,0.78,shellcode-detect
42,udp,S1,56,239,0,206,233,76,235,0,197,104,38364,ftp_data,76041,34638,18162,60300,28,0,0,924,869,0,0.79,0.61,0.87,15731,59173,260,366,293,40,0.56,0.89,0.86,338,727,0.73,0.27,0.14,0.88,0.97,0.19,0.88,0.61,default-login-attempt
122,tcp,S3,108,65,0,115,29,17,18,1,96,146,45221,domain,39559,76001,26493,80874,156,0,0,151,393,0,0.03,0.24,0.76,24777,19003,411,48,335,154,0.89,0.64,0.91,458,641,0.54,0.96,0.5,0.96,0.96,0.99,0.15,0,normal
154,icmp,RSTOS0,170,119,1,135,7,245,58,0,142,66,42796,domain_u,46353,71060,69013,60959,136,1,0,195,968,0,0.32,0.26,0.5,20409,45392,55,387,10,100,0.85,0.46,0.08,467,680,0.07,0.47,0.33,0.16,0.93,0.26,0.13,0.88,normal
137,icmp,REJ,245,179,0,226,6,2,26,1,237,14,68476,login,83046,82180,13633,62035,3,0,1,279,813,0,0.46,0.12,0.3,12222,6570,226,44,205,350,0.4,0.17,0.25,938,322,0.4,0.67,0.05,0.02,0.28,0.81,0.49,0.78,normal
2,icmp,RSTOS0,137,130,1,68,152,51,31,1,42,118,48765,http_443,33,3434,43384,96678,457,0,1,796,151,0,0.16,0.41,0.03,8781,62437,453,112,86,195,0.75,0.64,0.06,788,347,0.87,0.04,0.34,0.87,0.49,0.66,0.79,0.74,rpc-portmap-decode
92,icmp,RSTOS0,46,21,1,93,120,121,101,1,186,24,10533,pop_2,20577,2605,75980,6653,677,0,0,108,623,0,0.76,0.94,0.71,44420,38284,214,129,191,332,0.51,0.29,0.46,228,963,0.66,0.85,0.2,0.05,0.89,0.46,0.89,0.5,normal
234,icmp,S2,107,31,0,26,223,179,157,1,156,35,72228,auth,55046,19142,54084,57355,272,1,0,250,501,0,0.9,0.23,0.76,61713,63854,373,305,218,75,0.53,0.55,0.11,739,182,0.85,0.36,0.55,0.89,0.42,0.3,0.66,0.55,normal
128,udp,RSTR,32,142,1,8,212,98,25,0,144,51,88153,csnet_ns,27309,51080,82108,93914,336,1,1,697,355,0,0.66,0.41,0.92,8009,15012,366,279,336,100,0.46,0.3,0.67,948,442,0.25,0.34,0.55,0.77,0.27,0.16,0.22,0.1,unsuccessful-user
40,udp,S3,186,43,1,214,125,100,7,0,179,6,70992,csnet_ns,54178,89257,22014,58703,556,0,1,32,526,0,0.5,0.08,0.35,57810,42399,366,395,43,495,0.95,0.07,0.67,817,986,0.14,0.19,0.71,0.48,0.83,0.3,0.81,0.26,normal
77,icmp,S1,92,30,0,198,20,43,120,0,25,50,49906,urh_i,16628,95259,18746,13694,469,0,1,204,288,0,0.4,0.97,0.33,11380,28559,96,284,328,358,0.63,0.05,0.65,928,475,0.06,0.62,0.16,0.5,0.52,0.45,0.38,0.04,string-detect
242,icmp,S2,207,76,0,217,209,149,132,0,243,141,56591,mtp,85088,1092,80785,55989,693,1,0,197,761,0,0.33,0,0.57,33533,63947,217,227,230,363,0.78,0.62,0.93,993,167,0.2,0.97,0.9,0.56,0.8,0.8,0.77,0.08,normal
52,icmp,S1,58,115,0,183,121,2,100,0,103,51,55913,printer,90330,22051,98849,30330,354,1,1,303,600,0,0.32,0.72,0.68,29645,26442,129,8,309,415,0.76,0.05,0.35,684,459,0.54,0.45,0.59,0.95,0.67,0.92,0.04,0.25,normal
169,tcp,S0,59,163,0,22,83,74,86,0,179,16,37575,ftp,89760,8940,49420,98060,315,0,1,101,773,0,0.64,0.11,0.53,419,29103,320,354,291,112,0.56,0.53,0.15,118,38,0.14,0.13,0.52,0.42,0.39,0.57,0.11,0.36,normal
184,udp,S0,15,9,1,136,152,239,44,1,14,140,43258,uucp_path,16839,59602,31037,45704,440,0,1,967,535,0,0.65,0.64,0.12,59325,24854,268,130,330,302,0.56,0.08,0.24,867,176,0.78,0.59,0.18,0.55,0.6,0.44,0.51,0.84,attempted-admin
38,udp,REJ,101,193,0,28,254,172,140,1,154,44,95181,courier,14980,19480,69434,7851,180,1,1,945,343,0,0.35,0.69,0.78,62547,22180,203,259,299,272,0.3,0.19,0.19,824,823,0.88,0.44,0.32,0.45,0.92,0.44,0.42,0.88,normal
177,icmp,RSTOS0,233,128,0,252,250,124,69,0,49,86,22913,link,78842,67208,57643,25647,639,0,0,190,703,0,0.67,0.48,0.61,62100,44920,256,260,263,257,0.01,0.5,0.02,186,156,0.29,0.09,0.87,0.61,0.7,0.12,0.62,0.25,normal
13,icmp,SH,38,171,1,196,1,248,18,1,71,74,82354,bgp,92518,68274,46741,51606,525,0,1,784,195,0,0.02,0.31,0.18,46301,61006,72,356,33,433,0.36,0.7,0.81,169,767,0.89,0.23,0.79,0.68,0.74,0.11,0.02,0.21,normal
248,tcp,S1,233,53,0,135,74,75,255,1,69,88,77058,shell,77714,56639,89169,87979,281,0,0,729,334,0,0.19,0.1,0.99,24345,62998,393,225,33,357,0.79,0.74,0.84,649,453,0.52,0.23,0.08,0.16,0.79,0.45,0.05,0.98,normal
63,tcp,SH,213,142,0,19,189,31,227,0,112,52,6315,red_i,76131,75746,83931,6621,531,1,1,471,959,0,0.5,0.46,0.14,57199,1144,8,104,63,91,0.39,0.4,0.24,749,657,0.93,0.57,0.7,0.88,0.25,0.76,0.84,0.94,normal
101,icmp,RSTO,177,125,0,163,135,221,201,1,204,124,17746,red_i,9063,70823,56325,68912,665,0,1,903,180,0,0.46,0.86,0.45,18123,3003,243,139,21,273,0.13,0.21,0.55,786,996,0.33,0.03,0.81,0.92,0.6,0.39,0.16,0.72,normal
71,icmp,OTH,100,177,0,214,108,201,28,0,222,79,71092,ldap,44290,60472,64549,70834,72,1,0,205,556,0,0.72,0.6,0.13,12399,45628,360,378,118,290,0.93,0.94,0.89,838,445,0.43,0.57,0.19,0.81,0.4,0.07,0.55,0.66,not-suspicious
57,udp,RSTR,194,10,0,142,25,246,52,1,149,67,33890,csnet_ns,2921,30526,80504,38253,268,1,1,780,419,0,0,0.07,0.75,41373,59694,406,240,382,393,0.77,0.05,0.78,623,941,0.49,0.84,0.08,0.8,0.13,0.95,0.17,0.97,normal
30,udp,RSTO,139,50,1,192,148,85,199,0,237,108,78494,systat,67571,24701,46347,29012,224,0,1,328,904,0,0.69,0.94,0.27,52609,49370,470,88,385,361,0.64,0.7,0.67,857,996,0.69,0.17,0.19,0.77,0.43,0.15,0.37,0.26,normal
197,tcp,S0,211,25,0,180,157,32,69,1,44,55,90485,tftp_u,60344,15457,69042,54289,454,1,1,635,126,0,0.96,0.69,0.56,61404,46876,322,105,377,72,0.02,0.79,0.94,301,158,0.34,0.92,0.22,0.15,0.18,0.05,0.36,0.95,normal
232,icmp,S0,240,69,0,62,181,17,92,0,3,1,74556,http_2784,6235,73042,84205,28786,451,1,1,530,581,0,0.26,0.47,0.34,32989,27639,469,321,103,289,0.08,0.97,0.89,691,824,0.39,0.28,0.86,0.86,0.51,0.23,0.42,0.88,normal
94,udp,SF,48,152,1,42,60,164,80,0,100,141,52033,shell,16138,2101,43327,41046,358,1,1,929,758,0,0.95,0.74,0.84,58914,5324,64,161,102,13,0.98,0.77,0.71,253,896,0.69,0.5,0.75,0.82,0.22,0.58,0.07,0.63,normal
210,udp,S0,37,59,1,84,140,107,31,0,54,8,16137,login,68612,48378,63054,27269,665,0,1,775,573,0,0.59,0.69,0.84,58827,63979,40,201,64,53,0.25,0.17,0.25,928,518,0.45,0.48,0.08,0.2,0.45,0.83,0.74,0.68,inappropriate-content
97,tcp,S0,76,110,0,79,24,56,194,0,200,47,41583,tftp_u,76045,39618,36745,11229,460,0,1,312,112,0,0.31,0.91,0.49,13881,13562,305,43,67,477,0.62,0.43,0.6,267,725,0.13,0.41,0.65,0.7,0.47,0,0.93,0.27,normal
186,tcp,RSTOS0,114,97,0,177,19,153,0,1,62,42,57094,netbios_ssn,54142,40438,14208,95856,283,0,0,707,548,0,0.35,0.8,0.33,9260,26961,400,151,84,358,0.83,0.93,0.6,225,862,0.09,0.09,0.47,0.67,0.94,0.74,0.43,0.51,normal
39,udp,S3,119,86,0,108,250,220,100,0,130,153,7541,bgp,52112,12369,64120,42032,670,0,1,363,65,0,0.65,0.88,0.81,56941,47843,120,138,364,57,0.64,0.72,0.24,846,144,0.07,0.11,0.14,0.76,0.08,0.28,0.69,0.85,normal
200,icmp,RSTOS0,227,198,0,224,185,67,94,0,89,137,40333,vmnet,27940,25907,9295,66474,163,0,1,604,175,0,0.2,0.48,0.9,55997,45760,359,182,313,464,0.11,0.73,0.42,281,345,0.25,0.66,0.32,0.85,0.46,0.58,0.46,0.1,inappropriate-content
128,tcp,S2,138,15,1,131,99,39,57,1,231,105,72125,netbios_dgm,32009,6165,15144,68526,318,1,1,154,534,0,0.15,0.94,0.93,4394,21472,28,343,322,27,0.84,0.11,0.12,131,521,0.71,0.28,0.23,0.34,0.11,0.67,0.05,0.51,normal
5,udp,S0,113,189,0,243,20,174,223,1,100,25,2040,Z39_50,48456,88540,63957,64956,417,1,0,856,708,0,0.8,0.07,0.81,53977,46161,240,368,52,493,0.33,0.44,0.76,417,722,0.02,0.18,0.88,0.88,0.33,0.07,0.37,0.4,normal
97,udp,RSTR,122,3,1,120,134,171,61,0,77,85,68319,efs,19743,75793,43463,87480,559,0,0,312,48,0,0.35,0.24,0.05,5470,19709,140,83,16,26,0.04,0.64,0.62,542,177,0.83,0.11,0.58,0.68,0.31,0.74,0.44,0.7,denial-of-service
241,udp,S2,246,88,1,18,201,243,165,0,240,3,91982,kshell,24394,69154,2646,3798,630,1,0,556,251,0,0.88,0.03,0.2,38064,28418,337,31,353,375,0.17,0.62,0.24,758,138,0.11,0.34,0.04,0.53,0.92,0.54,0.21,0.76,normal
18,udp,OTH,119,62,0,59,157,39,31,0,1,104,13286,auth,47903,86283,4933,13608,624,1,1,688,343,0,0.11,0.84,0.23,33215,17885,361,198,366,155,0.43,0.35,0.79,316,776,0.81,0.91,0.72,0.35,0.68,0.89,0.43,0,normal
28,tcp,SH,64,225,0,4,147,143,163,1,123,118,24674,nnsp,19371,91803,43642,49096,4,0,1,275,620,0,0.98,0.75,0.76,17502,50533,357,72,97,498,0.43,0.43,0.89,516,23,0.87,0.01,0.8,0.96,0.7,0.6,0.41,0.1,normal
127,udp,REJ,41,57,1,120,60,224,5,0,17,50,50951,shell,97656,18939,72618,34772,147,0,1,440,236,0,0.33,0.86,0.88,65357,26937,312,395,3,145,0.46,0.93,0.04,487,684,0.28,0.69,0.64,0.97,0.76,0.44,0.58,0.2,normal
96,icmp,S1,119,236,0,128,249,105,86,0,112,27,15499,link,93418,90983,78995,96011,100,0,0,669,893,0,0.38,0.31,0.89,62971,25373,500,389,180,54,0.03,0.86,0.03,237,495,0.98,0.62,0.64,0.32,0.01,0.77,0.56,0.67,normal
27,udp,SF,93,145,0,254,231,65,41,1,57,146,49071,shell,27352,79704,21730,20067,138,0,1,95,499,0,0.98,0.23,0.31,57802,4218,266,379,230,445,0.63,0.31,0.77,566,616,0.04,0.15,0.01,0.25,0.04,0.88,0.42,0.62,unusual-client-port-connection
15,tcp,S2,140,224,0,220,221,176,22,1,141,118,69954,http_8001,32036,6820,57715,55838,36,0,0,631,404,0,0.01,0.22,0.05,29121,37142,203,387,253,76,0.86,0.08,0.72,884,473,0.13,0.23,0.69,0.47,0.5,0.04,0.89,0.55,normal
164,udp,OTH,1,12,1,190,155,37,162,1,123,110,40245,domain_u,27588,8516,28358,48039,425,1,1,498,888,0,0.97,0.53,0.51,25186,40697,495,255,393,41,0.89,0.04,0.03,654,729,0.84,0.47,0.4,0.17,0.32,0.22,0.81,0.94,normal
220,icmp,S1,150,10,0,189,247,162,101,1,251,51,75663,ntp_u,96990,38420,47896,97019,112,1,0,338,553,0,0.63,0.85,0.43,9438,32864,432,18,350,234,0.27,0.56,0.66,104,451,0.84,0.44,0.82,0.26,0.95,0.16,0.05,0.11,normal
29,udp,SF,24,11,1,200,66,170,62,0,123,93,74591,tim_i,27670,91087,794,91635,685,0,1,35,548,0,0.61,0.83,0.95,58996,7661,273,92,9,38,0.23,0.69,0.96,103,376,0.52,0.85,0.41,0.66,0.34,0.63,0.96,0.95,normal
164,icmp,S0,122,201,1,138,95,183,236,1,235,28,63174,sql_net,91188,97167,7982,40579,672,0,0,727,149,0,0.98,0.19,0.53,29152,18496,148,199,245,91,0.52,0.95,0.01,718,391,0.71,0.89,0.35,0.44,0.87,0.65,0.55,0.7,normal
14,udp,S2,225,233,1,40,110,133,92,0,223,46,4978,IRC,30014,31166,58909,85529,305,1,0,160,186,0,0.04,0.53,0.98,1776,28727,103,350,109,146,0.35,0.05,0.6,570,179,0.29,0.05,0.24,0.94,0.75,0.64,0.79,0.82,normal
239,udp,SH,27,224,1,213,22,101,158,1,118,123,7682,ecr_i,78505,98537,85501,15763,378,1,1,477,644,0,0.99,0.17,0.23,31084,63516,374,150,353,38,0.46,0.8,0.53,155,447,0.53,0.65,0.33,0.63,0.77,0.31,0.02,0.75,normal
129,tcp,RSTO,95,65,0,141,220,203,166,1,194,76,35847,netbios_ns,38939,37237,92512,59722,233,0,1,61,975,0,0.58,0.62,0.88,19264,43765,383,125,17,154,0.5,0.18,0.82,780,526,0.47,0.58,0.65,0.23,0.31,0.44,0.73,0.13,normal
160,tcp,OTH,142,124,0,170,236,38,38,0,221,154,62452,IRC,61322,39680,1650,58544,637,0,1,173,512,0,0.21,0.12,0.3,29448,21140,147,383,112,99,0.79,0.28,0.79,619,63,0.51,0.15,0.86,0.46,0.98,0,0.97,0,normal
237,udp,S2,233,143,1,126,92,127,65,1,213,127,27331,urh_i,13075,56048,77931,29770,520,1,1,402,811,0,0.44,0.53,0.65,51862,44113,179,224,378,492,0.93,0.55,0.73,906,412,0.69,0.25,0.95,0.61,0.97,0.41,0.76,0.78,unknown
37,icmp,REJ,33,84,1,252,231,168,41,1,130,30,89188,other,72334,8016,98341,69513,283,1,0,447,392,0,0.89,0.12,0.98,39240,59481,302,215,232,292,0.82,0.65,0.33,803,980,0.79,0.65,0.07,0.87,0.85,0.83,0.57,0.44,normal
231,udp,S3,60,120,1,41,126,95,142,0,218,153,16220,name,9119,64142,57734,31270,91,1,0,641,854,0,0.65,0.58,0.24,44474,45421,313,228,176,93,0.68,0.44,0.15,94,340,0.47,0.1,0.61,0.43,0.38,0.39,0.37,0.68,normal
29,udp,OTH,181,108,0,217,11,171,247,1,89,69,20703,nnsp,29810,47406,3691,78371,231,1,1,394,885,0,0.54,0.76,0.66,53553,19747,353,279,181,236,0.42,0.65,0.58,209,72,0.55,0.52,0.45,0.93,0.84,0.84,0.32,0.59,rpc-portmap-decode
82,icmp,S2,100,11,0,243,139,53,27,1,114,59,26933,time,55933,1155,87316,55836,275,1,0,815,945,0,0.12,0,0.61,53216,47490,372,349,140,36,0.12,0.24,0.45,45,588,0.84,0.84,0.66,0.95,0.74,0.75,0.82,0.03,normal
218,udp,RSTO,147,249,1,241,86,50,44,1,97,41,32022,kshell,87394,96772,32345,40495,635,0,0,909,214,0,0.71,0.16,0.63,37632,10771,2,146,170,413,0.06,0.32,0.53,952,712,0.08,0.81,0.89,0.48,0.48,0.16,0.55,0.78,normal
154,tcp,SH,153,225,1,174,13,200,137,0,51,118,8029,gopher,10791,13370,35637,45089,684,0,0,463,510,0,0.13,0.15,0.92,35278,5658,249,300,186,455,0.22,0.57,0.4,628,593,0.09,0.22,0.11,0.28,0.74,0.52,0.45,0.74,normal
246,udp,RSTR,223,206,0,83,143,191,74,0,34,130,17366,echo,24148,74150,47827,87044,530,1,0,913,325,0,0.23,0.08,0.09,16987,11935,210,325,322,112,0.44,0.19,0.56,913,103,0.07,0.68,0.9,0.88,0.01,0.51,0.14,0.87,normal
214,tcp,RSTR,109,28,1,69,28,123,10,1,51,63,86171,gopher,37276,73250,42977,67219,288,1,1,360,659,0,0.02,0.99,0.35,19175,37298,135,72,51,123,0.6,0.38,0.55,390,392,0.29,0.18,0.52,0.96,0.35,0.25,0.38,0.54,inappropriate-content
241,icmp,S3,151,23,0,248,6,137,200,0,201,155,44138,supdup,33867,19659,96929,50273,223,1,1,534,646,0,0.21,0.54,0.84,23486,62018,470,292,23,236,0.53,0.41,0.42,819,921,0.17,0.67,0.8,0.92,0.38,0.19,0.96,0.84,normal
253,tcp,RSTOS0,118,99,0,119,25,59,153,1,202,66,20725,domain,91075,15932,78937,39004,352,1,1,879,257,0,0.76,0.07,0.51,62920,25799,454,345,233,483,0.62,0.16,0.11,764,716,0.56,0.12,0.6,0.67,0.37,0.03,0.13,0.01,normal
128,udp,S2,149,126,1,58,159,29,251,0,1,59,91763,shell,39749,23641,46263,7390,252,0,1,149,553,0,0.48,0.35,0.38,48584,45806,85,193,272,281,0.25,0.17,0.16,136,707,0.52,0.93,0.07,0.55,0.24,0.77,0.44,0.24,normal
143,tcp,SF,84,116,0,40,62,45,30,0,166,27,76939,Z39_50,9431,3765,9668,92458,142,0,0,91,149,0,0.18,0.85,0.86,36642,39278,366,322,2,373,0.05,0.9,0.98,148,854,0.73,0.59,0.2,0.37,0.5,0.27,0.49,0.91,normal
84,udp,SH,210,96,1,92,112,145,208,0,155,18,71718,telnet,62208,54781,15113,50280,232,0,0,855,504,0,0.48,0.09,0.07,29699,30726,321,163,8,42,0.02,0.67,0.88,275,356,0.9,0.92,0.13,0.37,0.75,0.37,0.85,0.32,normal
148,udp,SF,228,113,1,225,237,207,36,0,36,53,16946,kshell,31503,76955,57726,45856,97,1,0,190,296,0,0.57,0.42,0.85,49234,21574,121,368,32,498,0.28,0.43,0.58,608,73,0.99,0.79,0.92,0.91,0.49,0.39,0.08,0.06,normal
67,icmp,S2,15,60,0,108,156,98,133,1,93,112,15951,ntp_u,25083,44741,53264,63241,352,0,1,410,684,0,0.07,0.75,0.04,50873,34356,14,170,327,260,0.8,0.36,0.5,330,983,0.56,0.6,0.16,0.55,0.03,0.28,0.1,0.33,normal
68,tcp,RSTO,88,164,0,242,200,244,2,0,48,13,24247,klogin,25206,80543,88218,77793,593,1,1,366,850,0,0.39,0.26,0.28,18930,12879,332,313,392,73,0.3,0.57,0.96,317,1000,0.16,0.88,0.03,0.63,0.99,0.66,0.82,0.73,normal
202,udp,REJ,103,201,0,149,142,87,123,0,123,139,36601,printer,51805,39560,11408,27166,646,1,0,868,855,0,0.13,0.75,0.46,35162,41197,116,72,82,355,0.62,0.53,0.98,848,239,0.04,0.68,0.86,0.6,0.5,0.43,0.55,0.52,web-application-activity
139,udp,RSTO,158,226,1,8,122,174,143,0,59,46,53525,uucp,860,91893,44396,62018,673,0,1,781,752,0,0.91,0.98,0.79,23778,32312,471,272,163,173,0.43,0.24,0.7,87,426,0.25,0.53,0.67,0.11,0.73,0.43,0.08,0.96,normal
136,icmp,SF,58,110,1,173,105,212,87,0,186,112,6019,time,80749,53881,46729,70859,417,1,1,649,759,0,0.85,0.04,0.28,17082,4906,359,141,23,382,0.84,0.43,0.2,565,477,0.05,0.6,0.96,0.04,0.19,0.36,0.33,0.38,normal
226,icmp,RSTO,253,250,0,183,123,151,247,1,73,81,87577,login,34446,76882,73223,9539,515,1,0,436,373,0,0.92,0.31,0.41,26123,49630,34,1,256,110,0.76,0.41,0.51,940,853,0.7,0.98,0.36,0.26,0.06,0.05,0.37,0.91,normal
223,icmp,S1,203,38,0,205,4,59,127,0,107,121,9754,ldap,68145,62597,10885,75536,245,1,0,777,986,0,0.59,0.01,0.91,28087,38248,436,225,42,306,0.78,0.77,0.77,935,485,0.85,0.18,0.2,0.34,0.98,0.54,0.42,0.7,normal
155,udp,RSTO,119,65,1,64,208,26,151,0,14,6,85341,exec,95514,39928,37888,1650,266,1,0,419,35,0,0.78,0.62,0.41,18007,54941,499,114,226,455,0.07,0.56,0.99,318,840,0.08,0.44,0.63,0.27,0.81,0.82,0.76,0.26,normal
214,udp,S3,174,236,0,108,142,102,233,1,57,17,45303,vmnet,73858,76823,31685,2126,304,0,0,245,720,0,0.61,0.22,0.77,34723,43133,258,35,216,342,0.4,0.59,0.63,807,788,0.03,0.35,0.19,0.44,0.74,0.87,0.79,0.14,normal
32,icmp,RSTOS0,24,232,0,111,255,136,247,0,111,98,14879,eco_i,36666,59246,46652,36720,162,0,1,498,682,0,0.76,0.47,0.61,6319,9109,72,200,342,474,0.45,0.4,0.7,216,9,0.98,0.59,0.31,0.7,0.52,0.16,0.03,0.56,normal
204,udp,RSTO,167,181,0,242,174,63,186,0,107,137,69542,http_8001,82558,52745,39479,70721,634,1,0,3,715,0,0.98,0.59,0.47,28857,29434,461,99,150,300,0.68,0.66,0.26,266,265,0.76,0.94,0.95,0.24,0.19,0.55,0.72,0.77,normal
137,icmp,RSTOS0,180,2,1,121,212,143,228,1,14,60,7517,harvest,76046,69301,39735,46446,541,1,0,126,260,0,0.2,0.91,0.78,40004,28361,98,117,349,404,0.75,0.22,0.36,721,818,0.13,0.67,0.85,0.93,0.21,0.25,0.61,0.7,normal
201,tcp,S2,136,56,0,147,197,48,23,1,36,40,8133,other,30728,34766,14358,52908,442,1,0,716,658,0,0.06,0.86,0.28,41326,1916,319,143,318,185,0.66,0.63,0.35,190,876,0.15,0.94,0.09,0.96,0,0.72,0.23,0.81,normal
109,icmp,RSTO,213,108,0,73,171,101,215,0,192,60,16382,netbios_ns,23916,88078,20222,87711,61,1,0,368,205,0,0.76,0.99,0.88,6790,12542,266,322,367,69,0.95,0.5,0.95,103,415,0.4,0.24,0.75,0.57,0.62,0.32,0.43,0.79,normal
194,icmp,SF,191,33,0,170,176,77,12,1,56,35,94638,domain,29664,55152,44582,60924,448,0,0,14,916,0,0.94,0.65,0.48,13841,34025,240,147,296,478,0.35,0.84,0.85,198,567,0.72,0.74,0.18,0.81,0.37,0.34,0.24,0.58,successful-user
140,tcp,S0,175,153,1,40,234,7,241,0,224,94,59350,shell,59701,93328,11918,2145,295,1,0,398,33,0,0.58,0.99,0.81,46845,60153,349,54,90,179,0.03,0.99,0.31,611,546,0.34,0.5,0.99,0.24,0.04,0.49,0.05,0.58,normal
5,icmp,S2,36,235,0,100,195,139,240,1,29,70,61925,whois,71311,62881,87733,82739,654,1,1,743,948,0,0.41,0.17,0.6,22905,35475,45,136,261,316,0.76,0.88,0.13,45,252,0.33,0.12,0.54,0.29,0.79,0.66,0.4,0.37,normal
191,udp,OTH,249,249,1,139,133,106,64,1,128,153,61764,ftp_data,80153,94902,26079,91652,507,0,1,374,137,0,0.41,0.09,0.89,34580,40824,121,233,73,283,0.29,0.27,0.88,564,277,0.33,0.69,0.68,0.73,0.66,0.76,0.65,0.8,normal
227,tcp,REJ,86,179,0,246,106,37,224,1,229,33,65465,daytime,7798,27309,36537,71481,39,0,0,956,962,0,0.2,0.3,0.15,3422,51741,90,234,372,300,0.25,0.25,0.9,842,107,0.02,0.55,0.21,0.95,0.6,0.29,0.58,0.28,normal
113,udp,RSTR,63,249,0,27,3,82,89,0,132,67,51073,whois,21791,75909,1606,43368,455,0,0,949,495,0,0.87,0.9,0.05,2491,29688,329,133,40,424,0.1,0.27,0.75,169,325,0.95,0.56,0.68,0.11,0.65,0.67,0.59,0.94,normal
28,udp,SF,164,231,1,184,96,96,178,0,65,115,71655,csnet_ns,42736,27621,8371,21181,665,0,0,92,363,0,0.44,0.49,0.12,39411,28310,204,55,283,271,0.47,0.49,0.4,628,213,0.07,0.04,0.34,0.04,0.95,0.97,0.55,0.74,policy-violationn
230,tcp,SH,220,218,0,48,255,71,218,0,18,57,65122,pop_3,8308,3478,8604,17330,499,0,1,931,846,0,0.68,0.04,0.34,13284,11456,237,353,348,119,0.08,0.45,0.98,477,583,0.97,0.69,0.14,0.23,0.18,0.05,0.52,0.56,normal
28,udp,S0,133,90,1,63,208,202,227,0,78,20,34989,imap4,92186,93014,83900,74327,490,0,1,18,779,0,0.28,0.89,0.54,59962,23799,171,320,75,320,0.45,0.41,0.78,457,196,0.78,0.07,0.33,0.51,0.4,0.58,0.82,0.37,suspicious-login
186,icmp,OTH,92,222,0,38,72,179,111,1,194,118,80483,ntp_u,85768,74109,75361,68607,666,1,1,51,114,0,0.82,0.45,0.07,43279,27747,311,64,234,385,0.21,0.26,0.74,623,352,0.02,0.4,0.66,0.76,0.65,0.02,0.84,0.81,normal
230,udp,OTH,126,207,0,155,152,196,204,0,159,14,71446,Z39_50,53709,64430,77634,49556,106,1,1,624,899,0,0.71,0.85,0.4,38436,16458,14,278,41,133,0.45,0.22,0.7,716,356,0.44,0.13,0.61,0.51,0.72,0.34,0.85,0.83,normal
209,udp,RSTOS0,177,41,0,184,109,68,39,0,172,31,739,eco_i,78895,38965,70313,74498,561,1,1,558,928,0,0.39,0.99,0.02,44767,33118,96,86,169,363,0.11,0.21,0.71,470,214,0.29,0.72,0.55,0.56,0.31,0.67,0.65,0.53,normal
213,tcp,SF,39,251,0,220,47,86,228,1,189,141,96447,shell,24009,12843,12367,86892,688,1,1,85,473,0,0.85,0.1,0.58,20627,5888,331,259,292,124,0.06,0.68,0.31,723,570,0.05,0.1,0.37,0.41,0.8,0.37,0.31,0.58,normal
58,udp,RSTR,97,64,1,117,101,127,158,0,152,21,49255,pop_3,17588,71349,61665,93735,211,1,0,947,235,0,0.38,0.22,0.17,18699,53000,57,52,266,139,0.27,0.21,0.63,167,61,0.41,0.41,0.07,0.8,0.16,0.8,0.94,0.94,normal
82,icmp,S0,4,177,0,107,26,251,159,1,129,27,1887,link,76629,98343,42666,59259,164,0,0,304,629,0,0.55,0.76,0.77,30666,7334,43,218,298,430,0.4,0.76,0.04,399,963,0.8,0.02,0.65,0.8,0.43,0.16,0.73,0.12,normal
254,icmp,S3,204,8,0,70,240,160,209,0,72,74,44807,Z39_50,13894,63911,11543,58112,417,0,0,389,907,0,0.69,0.21,0.89,8076,26572,258,361,86,472,0.08,0.24,0.11,35,451,0.16,0.68,0.43,0.87,0.95,0.83,0.18,0.17,normal
218,icmp,S2,159,48,1,148,228,227,152,0,99,25,74277,http,88623,57945,98350,85160,312,1,0,752,771,0,0.93,0.99,0.25,60418,39681,439,96,396,174,0.04,0.59,0.02,635,483,0.95,0.02,0.37,0.19,0.3,0.11,0.11,0.35,normal
7,tcp,S3,11,78,0,70,240,96,238,1,80,51,51238,kshell,76792,71165,50190,87186,242,0,0,2,394,0,0.62,0.72,0.98,16149,26529,450,187,354,157,0.52,0.76,0.51,903,541,0.42,0.92,0.88,0.36,0.24,0.94,0.31,0.48,icmp-event
65,udp,SF,214,238,0,223,36,96,34,1,54,75,67632,urp_i,7053,35590,17542,2765,361,1,1,116,728,0,0.98,0.86,0.16,52294,14078,201,387,242,434,0.43,0.96,0.18,896,251,0.32,0.96,0.12,0.74,0.91,0.82,0.65,0.23,normal
