250,icmp,S1,168,92,1,220,235,53,22,1,127,101,4017,iso_tsap,73082,25304,7280,14713,17,1,0,691,661,0,0.07,0.26,0.92,39010,57662,283,141,236,269,0.32,0.65,0.47,969,165,0.97,0.89,0.53,0.99,0.31,0.63,0.88,0.81,normal
79,icmp,OTH,194,33,0,129,188,235,203,0,239,44,50670,tim_i,87537,67246,72250,54805,32,0,0,116,931,0,0.56,0.74,0.65,57612,16470,209,87,319,301,0.95,0.32,0.14,57,663,0.02,0.56,0.63,0.67,0.93,0.98,0.58,0.68,normal
35,icmp,REJ,197,225,1,118,95,88,122,0,189,93,1843,systat,79913,98011,39550,42450,337,1,1,518,20,0,0.37,0.94,0.65,60432,34135,489,189,223,160,0.02,0.34,0.68,653,337,0.4,0.28,0.6,0.92,0.7,0.61,0.7,0.29,string-detect
185,icmp,RSTOS0,138,217,0,198,75,183,146,0,128,44,29800,kshell,55018,53127,84112,94560,457,0,0,867,98,1,0.78,0.85,0.04,21612,19344,28,351,251,121,0.76,0.05,0.58,50,689,0.82,0.41,0.82,0.31,0.74,0.82,0.92,0.19,normal
64,icmp,S0,4,179,0,163,1,242,159,0,191,99,29219,other,25077,21169,90332,54454,253,0,0,594,900,0,0.52,0.17,0.6,34340,46060,411,264,377,322,0.75,0.91,0.45,915,62,0.4,0.17,0.22,0.02,0.59,0.95,0.55,0.11,normal
20,tcp,RSTO,205,83,0,122,49,57,171,0,203,6,70601,telnet,31255,70179,39790,24741,242,0,1,942,185,0,0.47,0.36,0.13,57113,59037,90,333,359,436,0.06,0.9,0.93,134,675,0.01,0.32,0.79,0.66,0.52,0.61,0.96,0,normal
42,tcp,S2,83,28,1,47,127,103,135,1,83,52,1330,nnsp,62982,5410,72626,11543,698,1,0,161,555,0,0.04,0.03,0.25,1145,38950,149,220,196,144,0.42,0.4,0.77,591,709,0.63,0.83,0.67,0.86,0.98,0.72,0.75,0.57,normal
180,udp,RSTOS0,118,111,1,179,3,47,48,1,139,59,14145,Z39_50,98474,16172,83147,8309,120,0,1,538,641,0,0.17,0.09,0.5,3413,64233,474,14,181,414,0.7,0.12,0.99,367,346,0.24,0.43,0.14,0.25,0.03,0.59,0.39,0.69,normal
80,icmp,REJ,59,62,0,90,49,152,101,1,48,78,92731,whois,53670,43821,68493,81976,116,0,1,547,119,0,0.11,0.35,0.3,51721,6895,21,399,198,442,0.7,0.7,0.27,371,173,0.35,0.62,0.3,0.94,0.45,0.97,0.22,0.22,unsuccessful-user
10,tcp,REJ,136,89,1,112,33,127,64,1,204,39,76227,klogin,49750,7998,5776,71422,335,0,1,892,550,0,0.6,0.48,0.86,19761,40332,177,227,128,214,0.58,0.4,0.66,862,43,0.57,0.7,0.06,0.7,0.37,0.19,0.44,0.46,normal
192,icmp,REJ,177,61,0,52,21,215,200,0,66,41,22449,daytime,54980,97968,31094,83220,611,0,1,49,264,0,0.63,0.09,0.06,57230,23258,193,367,177,268,0.74,0.24,0.59,954,620,0.98,0.26,0.48,0.47,0.92,0.86,0,0.94,successful-dos
150,udp,RSTR,73,249,1,75,220,135,224,1,93,52,60459,printer,42139,11699,27590,45810,234,1,1,958,3,0,0.47,0.34,0.67,50549,37048,298,99,140,381,0.67,0.7,0.74,532,742,0.18,0.08,0.52,0.92,0.64,0.89,0.56,0.35,normal
117,icmp,S3,73,138,1,246,122,14,27,0,200,149,16482,remote_job,74,30831,59751,61358,103,0,0,242,707,0,0.56,0.18,0.14,35203,54840,238,357,106,63,0.69,0.74,0.95,166,278,0.88,0.89,0.41,0.9,0.25,0.51,0.79,0.55,normal
52,icmp,OTH,80,61,1,59,36,220,111,0,255,28,37162,efs,69982,50927,1937,43859,574,0,1,418,162,0,0.99,0.09,0.37,35837,19771,437,89,386,18,0.11,0.61,0.82,426,551,0.93,0.65,0.9,0.86,0.15,0.94,0.7,0.3,normal
158,icmp,S2,231,86,0,203,54,214,60,0,135,8,81418,private,86222,22814,68509,60752,639,0,1,993,110,0,0.82,0.78,0.34,53281,55909,330,205,342,441,0.36,0.32,0.09,409,916,0.49,0.26,0.05,0.76,0.73,0.33,0.72,0.01,normal
193,icmp,RSTOS0,75,27,0,239,196,160,166,0,39,5,19648,nntp,83662,76273,98487,90603,387,1,0,550,723,0,0.65,0.31,0.35,33405,3104,235,347,370,204,0.47,0.9,0.88,732,845,0.26,0.33,0.12,0.16,0.47,0.26,0.39,0.97,normal
163,tcp,S2,248,42,1,162,143,93,52,0,189,5,44521,vmnet,74156,25732,37785,57464,396,1,0,128,424,0,0.48,0.25,0.56,44900,14516,422,32,188,387,0.23,0.07,0.83,581,456,0.74,0.86,0.55,0.65,0.13,0.05,0.96,0.18,normal
15,tcp,RSTR,222,11,0,122,189,163,121,0,255,53,90332,daytime,92362,86408,71173,83829,416,1,1,65,920,0,0.23,0.76,0.36,215,27197,364,362,178,338,0.7,0.68,0.71,779,219,0.03,0.39,0.33,0.44,0.05,0.96,0.76,0.82,normal
49,icmp,S1,189,5,0,132,10,5,67,1,96,15,84099,netstat,15013,64015,50884,19389,6,1,0,979,861,0,0.44,0.83,0.6,8700,22358,111,8,264,4,0.07,0.81,0.25,37,929,0.14,0.09,0.63,0.74,0.38,0.79,0.7,0.69,normal
234,udp,S0,7,114,1,123,234,194,125,1,247,2,96218,nntp,94609,32382,93945,50932,687,1,0,507,780,0,0.15,0.92,0.28,58984,11814,209,397,40,78,0.88,0.15,0.97,16,831,0.56,0.87,0.11,0.58,0.63,0.49,0.86,0.11,normal
41,udp,OTH,32,83,1,122,169,230,242,1,236,137,70577,remote_job,38058,3040,39372,69502,169,0,1,944,234,0,0.02,0.8,0.32,22560,57277,21,255,52,31,0.56,0.1,0.4,4,276,0.18,0.12,0.46,0.93,0.88,0.67,0.3,0.08,normal
13,icmp,S2,244,82,1,71,50,48,80,0,143,16,28178,uucp_path,80439,75498,15261,62162,654,1,1,492,26,0,0.28,0.9,0.6,65237,18020,372,54,112,16,0.27,0.53,0.53,620,103,0.32,0.15,0.28,0.93,0.11,0.01,0.33,0.17,icmp-event
130,udp,SF,91,173,0,192,248,22,163,0,225,26,44696,tftp_u,59244,96378,93400,92826,646,0,0,489,311,0,0.87,0.62,0.24,37478,16313,411,283,271,247,0.32,0.24,0.95,240,958,0.54,0.89,0.29,0.84,0.13,0.23,0.88,0,normal
15,udp,RSTOS0,198,190,0,12,19,197,16,1,170,1,43070,http_2784,62779,22496,86249,12962,670,1,1,146,57,0,0.74,0.22,0.5,62192,39141,240,271,376,166,0.29,0.18,0.41,407,964,0.37,0.79,0.91,0.32,0.58,0.42,0.16,0.54,normal
219,udp,S3,9,24,0,207,240,163,141,1,5,142,49293,whois,96326,98889,70972,50043,644,1,0,341,474,0,0.37,0.29,0.86,63694,48439,361,251,361,172,0.53,0.16,0.24,802,430,0.42,0.2,0.17,0.7,0.98,0.32,0.47,0.45,successful-recon-largescale
76,icmp,REJ,3,7,0,24,129,17,145,1,128,155,8479,courier,59031,27997,86047,52149,269,1,0,47,534,0,0.8,0.74,0.2,58585,33940,194,103,372,341,0.26,0.34,0.82,12,308,0.46,0.35,0.83,0.18,0.4,0.47,0.57,0.95,rpc-portmap-decode
54,icmp,OTH,254,55,0,119,222,217,108,0,5,120,90573,hostnames,84563,92323,25837,16953,154,1,1,112,447,0,0.68,0.49,0.13,9515,18877,67,1,126,98,0.46,0.7,0.91,819,518,0.91,0.99,0.14,0.17,0.11,0.94,0.8,0.34,normal
246,udp,RSTOS0,182,194,1,45,202,170,124,1,110,61,45513,vmnet,10678,48725,24121,76473,377,1,0,395,448,0,0.48,0.45,0.24,46251,20799,403,287,311,25,0.94,0.23,0.96,552,666,0.75,0.34,0.3,0.93,0.94,0.57,0.72,0.31,normal
134,tcp,S3,38,207,0,104,80,104,123,0,253,131,19858,nnsp,29374,7045,21318,48420,558,0,0,212,134,0,0.38,0.31,0.26,35964,59673,462,232,264,354,0.2,0.66,0.26,102,455,0.72,0.07,0.23,0.98,0.79,0.96,0.7,0.72,normal
101,udp,OTH,169,187,1,198,233,140,86,0,76,131,78103,netbios_ns,30789,99213,9163,88022,135,1,1,506,174,0,0.56,0.02,0.98,47998,21934,379,158,214,57,0.59,0.26,0.51,566,514,0.8,0.97,0.12,0.2,0.26,0.41,0.96,0.61,normal
123,tcp,S1,197,90,1,255,96,243,112,1,16,12,36791,pop_3,37050,63637,28284,54710,624,0,1,34,244,0,0.21,0.47,0.37,24901,3566,420,208,158,430,0.37,0.48,0.24,534,895,0.17,0,0.07,0.89,0.75,0.53,0.37,0.33,successful-recon-largescale
101,tcp,S0,77,173,1,97,149,74,189,1,162,32,50873,nnsp,76759,14414,57930,41117,304,1,0,90,957,0,0.02,0.32,0.07,8170,51010,361,393,296,218,0.01,0.59,0.63,863,47,0.92,0.15,0.36,0.68,0.82,0.83,0.03,0.14,web-application-attack
143,icmp,SH,87,124,1,118,36,151,232,0,191,79,89212,supdup,88062,14266,44694,80015,544,0,1,814,555,0,0.94,0.84,0.52,4752,36368,102,376,376,120,0.47,0.63,0.62,333,81,0.85,0.44,0.76,0.23,0.2,0.95,0.28,0.47,normal
62,icmp,S2,162,54,1,236,198,81,19,0,44,153,20834,efs,90187,79541,92799,38251,185,1,0,984,158,0,0.7,0.15,0.63,29956,11789,100,270,67,297,0.48,0.82,0.02,516,128,0.37,0.45,0.33,0.86,0.02,0.59,0.46,0.13,normal
228,tcp,S3,45,131,0,5,80,211,105,0,117,139,59030,pop_2,5082,54669,4813,42507,50,1,1,454,669,0,0.91,0.36,0.28,42265,8896,434,392,93,469,0.23,0.31,0.33,104,699,0.78,0.89,0.52,0.92,0.34,0.96,0.67,0.34,normal
147,icmp,SF,7,112,0,101,249,145,254,1,227,152,6253,link,77347,57188,94533,7179,682,0,1,361,231,1,0.52,0.08,0.16,59855,26783,427,156,250,13,0.87,0.87,0.14,638,532,0.59,0.65,0.63,0.88,0.58,0.74,0.87,0.95,normal
4,udp,RSTO,232,79,0,9,189,66,198,1,250,35,31983,tim_i,75417,9728,12550,62257,141,1,0,250,68,0,0.92,0.9,0.36,7594,51096,344,280,268,396,0.43,0.87,0.96,681,309,0.32,0.81,0.5,0.36,0.47,0.77,0.5,0.79,normal
39,icmp,S2,43,0,0,195,75,200,110,0,143,14,58180,time,55516,98685,53496,13364,406,1,0,389,710,0,0.32,0.26,0.98,54496,11394,210,77,342,53,0.51,0.61,0.82,57,747,0.63,0.82,0.72,0.32,0.75,0.19,0.16,0.02,normal
253,icmp,OTH,75,185,0,74,188,50,93,0,134,111,23263,netbios_ns,41967,69961,12587,10518,248,1,0,103,803,0,0.14,0.75,0.69,5650,49992,128,76,128,263,0.05,0.07,0.76,171,965,0.88,0.46,0.62,0.93,0.5,0.92,0.1,0.15,normal
65,tcp,SH,9,83,1,215,92,175,46,1,180,87,84097,rje,5363,90820,378,75196,577,0,1,805,316,0,0.48,0.34,0.2,47396,19590,215,59,2,109,0.16,0.26,0.87,88,388,0,0.64,0.26,0.75,0.5,0.8,0.6,0.47,normal
14,tcp,S0,255,166,0,92,2,109,232,1,55,67,36416,netbios_dgm,159,57513,96749,83117,434,1,0,742,377,0,0.55,0.63,0.34,3911,64665,173,8,249,334,0.71,0.87,0.98,323,832,0.47,0.14,0.44,0.33,0.59,0.22,0.01,0.54,normal
62,tcp,RSTOS0,172,138,1,192,21,2,178,1,216,154,32937,echo,31577,69267,14392,29769,540,1,0,106,213,0,0.43,0.24,0.97,21036,32699,409,19,285,167,0.08,0.64,0.99,244,366,0.54,0.45,0.71,0.95,0.91,0.69,0.11,0.06,normal
69,udp,OTH,180,144,0,66,186,141,154,1,191,51,53240,netbios_dgm,84982,93021,59162,97782,347,1,0,661,58,0,0.67,0.34,0.12,60281,62351,161,188,231,436,0.38,0.59,0.86,991,112,0.96,0.72,0.25,0.3,0.75,0.24,0.48,0.48,normal
237,icmp,RSTR,98,143,0,141,197,54,113,1,174,44,79910,http,87334,39700,51902,38971,8,0,1,48,185,0,0.34,0.88,0.89,56612,30177,374,366,386,263,0.78,0.93,0,764,721,0.82,0.33,0.07,0.02,0.9,0.53,0.6,0.02,normal
22,icmp,RSTO,35,79,0,40,106,236,226,0,238,128,17649,ctf,16375,94202,48292,95428,558,1,0,95,176,0,0.15,0.93,0.75,52845,28333,24,283,58,267,0.21,0.51,0.08,788,745,0.54,0.05,0.76,0.02,0.78,0.7,0.73,0.91,tcp-connection
204,icmp,S0,109,205,0,251,57,94,91,0,36,116,15083,klogin,9876,90874,72962,80979,605,1,0,229,10,0,0.81,0.52,0.69,27821,58393,133,230,2,36,0.73,0.91,0.15,25,429,0.37,0.28,0.1,0.37,0.17,0.04,0.6,0.52,normal
108,tcp,S1,196,135,0,214,203,234,65,0,146,101,18525,domain,73498,40425,34580,62383,553,1,1,979,203,0,0.88,0.86,0.37,2139,21831,315,293,169,340,0.63,0.55,0.16,48,363,0.27,0.44,0.79,0.67,0.11,0.1,0.46,0.3,unusual-client-port-connection
199,tcp,S2,40,137,0,33,156,220,88,1,216,137,39586,netbios_ssn,2539,3806,67319,19890,215,1,1,591,887,0,0.67,0.88,0.87,26961,61144,445,304,117,162,0.28,0.5,0.78,536,699,0.66,0.75,0.18,0.93,0.38,0.7,0.57,0.96,normal
63,udp,S2,171,209,1,210,194,196,192,1,196,77,71370,link,17229,5961,82029,29746,423,0,0,395,7,0,0.9,0.35,0.21,9624,14222,440,279,289,132,0.56,0.7,0.76,16,794,0.85,0.9,0.54,0.27,0.62,0.6,0.52,0.87,normal
17,icmp,SH,50,216,0,173,93,120,134,1,105,4,332,Z39_50,94676,13715,71985,51624,106,0,1,757,429,0,0.13,0.12,0.42,53062,28068,465,27,388,234,0.74,0.72,0.88,742,122,0.78,0.32,0.67,0.42,0.98,0.82,0.28,0.8,normal
167,icmp,S3,118,218,0,167,195,132,29,1,42,145,57559,urh_i,68641,274,72153,76594,518,0,1,885,703,0,0.14,0.7,0.3,43916,53124,301,295,293,256,0.65,0.79,0.57,813,70,0.02,0.44,0,0.75,0.43,0.79,0.58,0.81,normal
151,icmp,RSTO,98,124,1,33,41,39,210,0,7,120,13639,Z39_50,81753,24572,6831,16690,217,1,0,386,427,0,0.18,0.4,0.06,9967,43616,353,319,356,414,0.42,0.98,0.93,537,307,0.39,0.76,0.06,0.69,0.85,0.75,0.87,0.89,normal
74,udp,RSTOS0,109,63,1,80,139,222,53,1,142,90,74188,tftp_u,46377,24794,90411,29464,554,0,1,48,726,0,0.77,0.29,0.01,25480,11374,361,164,159,17,0.73,0.1,0.91,539,968,0.64,0.64,0.83,0.24,0.39,0.56,0.86,0.52,normal
41,udp,S3,145,109,0,137,52,190,115,1,241,78,88016,Z39_50,37145,80886,7752,32922,63,0,1,42,432,0,0.94,0.02,0.5,20989,28757,448,120,371,66,0.33,0.02,0.4,533,17,0.35,0.11,0.86,0.31,0.82,0.85,0.7,0.56,network-scan
193,icmp,S3,38,251,0,233,123,118,217,0,182,126,12762,ftp_data,73269,43931,18191,29951,32,1,0,116,430,0,0.6,0.06,0.49,34704,62595,280,364,310,38,0.65,0.97,0.68,943,318,0.01,0.69,0.8,0.81,0.76,0.81,0.29,0.26,normal
255,tcp,S2,70,13,1,172,11,200,121,0,136,65,72735,Z39_50,29250,67869,61917,87942,445,0,0,678,498,0,0.12,0.84,0.31,7874,10549,95,334,37,360,0.65,0.39,0.65,328,69,0.3,0.85,0.67,0.74,0.67,0.26,0.83,0.62,network-scan
10,tcp,RSTOS0,40,9,1,229,49,219,83,0,164,121,85576,aol,17809,40069,74326,80639,174,0,1,379,370,0,0.59,0.57,0.48,63361,52071,2,156,347,463,0.95,0.52,0.58,848,136,0.63,0.43,0.64,0.69,0.77,0.42,0.36,0.74,protocol-command-decode
151,udp,OTH,118,153,1,82,44,153,244,1,230,11,65987,nnsp,16722,14987,58565,91125,32,1,1,955,645,0,0.93,0.09,0.79,63719,15959,235,8,26,486,0.33,0.74,0.14,328,831,0.24,0.21,0.8,0.94,0.63,0.06,0.95,0.12,normal
203,udp,SH,4,203,0,176,197,168,255,0,107,53,69535,urp_i,69651,97200,73576,11579,355,1,0,718,364,0,0.63,0.84,0.58,16358,15301,189,283,397,485,0.52,0.51,0.4,589,893,0.98,0.71,0.91,0.16,0.96,0.54,0.31,0.57,normal
181,icmp,S0,87,207,1,48,133,3,84,1,176,1,23770,ctf,99140,73995,37752,87759,407,0,0,948,945,0,0.74,0.42,0.2,26903,37976,340,380,310,68,0.16,0.41,0.4,584,350,0.15,0.43,0.06,0.37,0.95,0.15,0.94,0.97,normal
178,tcp,S2,9,200,1,241,176,73,219,0,191,28,70652,netbios_dgm,5144,22256,80551,28350,326,1,1,66,861,0,0.02,0.68,0.45,51633,16416,283,162,304,136,0.12,0.84,0.32,849,605,0.97,0.04,0.19,0.43,0.84,0.23,0.8,0.16,unsuccessful-user
46,tcp,RSTO,58,80,1,45,137,181,134,0,229,95,76074,pm_dump,92758,14392,85647,68423,665,0,0,574,133,0,0.83,0.73,0.87,64562,28034,182,133,270,23,0.38,0.46,0.81,693,264,0.05,0.87,0.91,0.89,0.9,0.48,0.12,0.59,normal
181,tcp,S2,137,100,0,202,78,91,105,1,49,135,48258,ftp,60376,74018,3309,95904,653,0,0,61,534,0,0.88,0.4,0.95,31412,52053,140,287,262,429,0.88,0.09,0.74,980,741,0.43,0.13,0.85,0.74,0.73,0.03,0.6,0.81,normal
236,icmp,OTH,190,64,1,5,25,82,44,1,248,152,36489,netbios_dgm,99173,68130,22090,55056,632,0,1,106,631,0,0.09,0.69,0.31,15756,34509,148,300,198,201,0.01,0.97,0.13,907,727,0.08,0.31,0.73,0.01,0.67,0.15,0.27,0.84,normal
138,icmp,RSTR,227,207,0,199,126,147,111,0,106,89,92046,courier,59923,51705,20750,79152,660,0,1,423,283,0,0.75,0.93,0.27,29676,14908,370,28,89,214,0.79,0.86,0.43,583,216,0.29,0.14,0.81,0,0.38,0.38,0.75,0.79,trojan-activity
242,tcp,OTH,242,167,1,54,167,139,217,0,1,87,26367,X11,72671,17224,96837,96050,380,0,0,493,151,1,0.22,0.58,0.83,6113,27468,349,58,287,247,0.81,0.54,0.13,504,969,0.03,0.17,0.53,0.12,0.45,0.89,0.13,0.01,normal
164,udp,RSTO,150,129,1,220,161,215,181,0,21,25,52372,daytime,15894,39291,49231,74928,413,1,1,20,170,0,0.75,0.25,0,39082,60589,138,55,76,495,0.1,0.97,0.97,619,922,0.13,0.66,0.31,0.76,0.15,0.58,0.4,0.31,normal
22,udp,SF,44,37,0,120,218,116,41,1,175,64,40040,http_443,85502,56745,6366,75353,467,0,1,107,317,0,0.92,0.29,0.65,59610,55638,118,176,111,91,0.65,0.64,0.48,975,572,0.92,0.49,0.3,0.74,0.42,0.86,0.88,0.44,normal
178,udp,RSTR,27,111,1,3,162,223,214,1,170,28,53656,ldap,88559,8778,21996,23195,234,0,0,802,778,0,0.23,0.01,0.52,48663,16030,301,301,315,324,0.9,0.43,0.95,744,353,0.97,0.02,0.77,0.35,0.1,0.36,0.38,0.54,normal
21,tcp,S1,150,85,0,185,166,239,118,1,101,98,64338,sunrpc,12592,2366,89930,49270,627,0,1,469,354,0,0.17,0.54,0.03,29261,57923,299,211,268,35,0.23,0.55,0.18,810,763,0.23,0.7,0.15,0.09,0.73,0.09,0.84,0.87,normal
198,tcp,SF,32,199,0,240,241,238,28,1,21,148,69865,exec,59533,42855,27097,89935,490,1,1,674,422,0,0.8,0.88,0.64,12917,36507,321,87,210,164,0.08,0.44,0.19,892,298,0.76,0.02,0.56,0,0.34,0.21,0.37,0.61,shellcode-detect
137,tcp,SH,216,10,0,31,128,250,68,1,0,121,34441,pop_3,53149,87304,94032,6920,367,1,1,755,893,0,0.87,0.52,0.69,55321,23066,413,123,266,209,0.87,0.6,0.79,957,488,0.54,0.04,0.42,0.68,0.79,0.65,0.33,0.26,normal
25,icmp,REJ,100,95,0,97,16,71,203,1,50,46,26516,name,25869,94020,89247,57535,420,1,0,15,881,0,0.68,0.83,0.04,31954,62255,123,331,310,232,0.82,0.75,0.09,251,347,0.63,0.31,0.19,0.7,0.5,0.49,0.91,0.39,normal
98,udp,S2,170,229,0,158,61,241,197,0,79,136,68989,urp_i,46521,53309,97660,18549,571,1,1,274,56,0,0.49,0.69,0.69,27511,64003,447,36,393,498,0.05,0.62,0.3,360,542,0.81,0.27,0.49,0.58,0.49,0.09,0.49,0.62,successful-user
96,udp,REJ,28,50,1,134,8,38,251,1,25,145,77466,http_443,41688,47862,33827,83848,450,0,0,689,671,0,0.96,0.18,0.17,12529,21916,404,73,6,366,0.86,0.71,0.59,646,62,0.45,0.83,0.26,0.6,0.14,0.67,0.69,0.84,protocol-command-decode
117,udp,SH,241,121,1,226,12,222,132,0,80,119,39470,sunrpc,44255,73067,52095,88407,180,1,1,62,630,0,0.42,0.62,0.14,25870,64299,439,203,357,262,0.32,0.36,0.36,786,352,0.77,0.15,0.51,0.94,0.24,0.03,0.98,0.43,normal
169,udp,S0,48,74,0,58,16,188,53,0,93,109,81579,printer,88390,77842,80055,55267,47,1,0,194,182,0,0.89,0.28,0.47,28710,61570,56,181,332,111,0.11,0.38,0.44,540,353,0.41,0.7,0.8,0.45,0.06,0.78,0.14,0.08,normal
200,tcp,S0,195,81,0,208,208,222,197,0,49,13,78024,ftp,80013,33126,83596,36812,390,0,0,490,136,0,0.37,0.82,0.12,35297,13739,396,140,221,119,0.81,0.27,0.44,70,121,0.9,0.13,0.71,0.09,0.88,0.24,0.62,0.88,normal
145,tcp,S0,79,83,0,245,8,182,18,0,6,135,43407,sql_net,81515,58568,13710,80770,205,1,1,752,105,0,0.69,0.04,0.86,23014,64744,361,186,7,366,0.3,0.03,0.42,350,815,0.76,0.59,0.28,0.86,0.4,0.3,0.33,0.01,shellcode-detect
222,tcp,RSTR,254,253,0,30,209,42,238,1,83,107,21282,echo,60772,60719,18064,28186,292,0,1,63,513,0,0.12,0.6,0.44,14880,40765,239,309,393,300,0.24,0.43,0.26,254,260,0.63,0.3,0.7,0.4,0.34,0.43,0.11,0.34,attempted-dos
55,udp,S1,127,34,1,146,248,51,185,1,14,2,6858,gopher,54269,20931,33952,49492,123,1,0,188,147,0,0.93,0.1,0.02,58294,23217,105,294,116,315,0.05,0.19,0.08,304,681,0.54,0.76,0.96,0.62,0.79,0.61,0.93,0.21,normal
152,udp,S0,235,1,1,20,196,56,25,1,50,27,26890,urp_i,54752,6581,900,53129,67,0,0,685,487,0,0.4,0.03,0.89,3978,50083,351,290,121,106,0.13,0.01,0.3,773,558,0.41,0.66,0.62,0.33,0.89,0.14,0.94,0.92,normal
84,tcp,SH,111,57,0,42,48,89,151,0,79,113,29149,printer,44726,12358,98595,68592,173,0,1,128,122,0,0.03,0.5,0.62,54054,61323,277,156,62,395,0,0.01,0.89,120,837,0.21,0.37,0.03,0.93,0.31,0.93,0.38,0.57,bad-unknown
13,tcp,REJ,88,19,1,236,177,232,50,0,22,68,24130,time,58031,96544,69550,18298,99,0,1,195,431,0,0.46,0.56,0.33,37019,17421,423,305,14,67,0.75,0.95,0.19,174,634,0.68,0.63,0.73,0.64,0.4,0.06,0.35,0.72,normal
232,tcp,RSTO,234,8,1,215,32,147,164,0,121,36,3928,vmnet,33415,25246,27851,66648,599,1,0,216,572,0,0.22,0.39,0.61,58515,58723,340,34,115,258,0.21,0.87,0.71,964,745,0.17,0.03,0.11,0.88,0.7,0.13,0.66,0.5,normal
244,tcp,RSTR,50,71,1,248,255,146,98,1,55,114,87222,netstat,76677,17839,35294,77852,397,0,0,515,422,0,0.35,0.31,0.02,53548,6475,170,219,24,331,0.07,0.78,0.64,991,749,0.44,0.68,0.03,0.97,0,0.61,0.94,0.03,normal
8,icmp,REJ,7,108,0,115,224,111,49,0,91,149,60931,nntp,34895,7992,63344,20293,580,0,1,117,736,0,0.87,0.84,0.28,22081,43839,256,349,153,166,0.62,0.38,0.93,792,689,0.61,0.18,0.3,0.93,0.44,0.17,0.43,0.72,normal
164,udp,RSTR,195,100,1,36,16,211,212,0,95,103,64448,hostnames,90599,70601,78616,86455,696,0,0,759,266,0,0.21,0.94,0.44,138,9310,492,153,31,105,0.61,0.65,0.3,861,437,0.89,0.03,0.59,0.81,0.64,0.01,0.86,0.8,normal
198,tcp,SF,203,55,1,200,163,107,98,1,189,124,39844,uucp_path,46001,1521,42705,78385,415,1,1,943,554,0,0.93,0.87,0.77,43029,62277,83,208,391,270,0.93,0.42,0.85,940,765,0.1,0.89,0.09,0.69,0.4,0.23,0.59,0.63,normal
43,tcp,RSTO,96,253,0,143,251,54,192,1,14,36,92808,Z39_50,35250,28296,81265,29548,414,0,0,306,945,0,0.18,0.52,0.88,27114,25276,479,101,247,361,0.16,0.3,0.97,871,206,0.75,0.97,0.09,0.35,0.04,0.33,0.57,0.21,normal
143,icmp,S0,70,6,1,251,193,164,216,1,197,149,27908,netbios_ns,3808,25969,7947,59168,193,0,1,781,394,0,0.36,0.35,0.65,15016,19022,309,307,275,351,0.8,0.73,0.83,582,308,0.57,0.43,0.1,0.19,0.97,0.86,0.44,0.84,normal
132,tcp,SH,247,233,0,62,185,210,26,1,111,6,88747,netstat,73307,56301,82195,62018,125,0,0,91,329,0,0.55,0.36,0.56,52879,64193,14,328,82,13,0.06,0.53,0.13,436,524,0.62,0.23,0,0.15,0.51,0.25,0.9,0.61,normal
203,icmp,S1,179,97,1,236,124,71,55,0,17,59,85939,klogin,40598,57015,54674,78566,490,1,1,646,650,0,0.41,0.38,0.02,60848,42770,209,282,385,353,0.31,0.18,0.22,799,602,0.36,0.15,0.78,0.33,0.24,0.32,0.7,0.83,normal
165,tcp,S0,77,196,1,216,148,115,104,1,83,19,69110,netstat,13714,5170,8390,57849,340,1,1,462,894,0,0.71,0.5,0.71,36794,57567,477,229,232,25,0.18,0.87,0.78,645,542,0.93,0.92,0.53,0.66,0.9,0.73,0.62,0.98,normal
41,tcp,S1,223,143,0,37,205,209,198,0,45,56,68482,login,20159,12938,73328,26169,240,0,0,503,207,1,0.78,0.73,0.84,4917,56072,457,304,38,147,0.27,0.1,0.77,748,132,0.13,0.99,0.57,0.32,0.43,0.16,0.92,0.37,normal
37,tcp,RSTO,147,233,1,106,205,17,215,1,206,8,37968,pop_3,34918,97898,71324,64362,159,1,0,911,877,0,0.01,0.22,0.9,24804,45716,99,142,352,145,0.25,0.16,0.73,974,206,0.23,0.83,0.28,0.07,0.98,0.14,0.17,0.44,attempted-admin
95,icmp,REJ,149,20,0,139,148,88,190,0,113,4,31040,telnet,1216,25845,66161,22744,287,0,0,306,57,0,0.11,0.69,0.47,56671,59192,461,306,103,297,0.55,0.05,0.35,651,832,0.71,0.92,0.09,0.43,0.63,0.24,0.5,0.26,normal
189,icmp,REJ,82,196,0,106,230,24,122,0,30,15,52760,urh_i,18305,10284,6681,98304,182,1,1,398,362,0,0.17,0.34,0.95,12477,10438,226,54,191,118,0.09,0.78,0.7,862,662,0.56,0.33,0.65,0.26,0.63,0.42,0.92,0.47,normal
41,icmp,S3,151,8,0,150,75,109,228,1,115,138,63752,http,41699,96462,40198,41560,6,0,0,449,100,0,0.05,0.57,0.19,13759,2236,31,399,41,412,0.74,0.09,0.12,669,74,0.69,0.81,0.18,0.73,0.99,0.48,0.91,0.89,normal
136,udp,S0,213,136,0,41,23,249,166,0,160,2,89259,pop_2,37085,12896,20272,50634,405,1,0,940,73,0,0.9,0.22,0.42,32851,35898,143,385,33,247,0.78,0.37,0.19,3,377,0.14,0.39,0.66,0.87,0.23,0.06,0.53,0.33,normal
