62,icmp,S2,119,125,0,120,160,98,245,1,48,53,56466,eco_i,48476,66865,54936,23043,54,0,0,364,434,0,0.97,0.65,0.02,48122,63178,100,94,395,110,0.49,0.51,0.57,773,242,0.51,0.41,0.76,0.44,0.38,0.13,0.72,0.21,successful-user
17,icmp,S0,192,233,0,197,47,30,224,1,239,100,85915,pm_dump,72653,80933,44004,23445,199,0,1,330,698,0,0.77,0.34,0.7,62295,60398,117,19,322,220,0.75,0.15,0.85,975,27,0.06,0.21,0.66,0.73,0.41,0.74,0.44,0.65,normal
67,icmp,OTH,125,194,0,227,221,250,29,1,56,38,68811,domain,52426,72772,57190,50907,643,1,1,149,564,0,0.46,0.4,0.26,12304,37679,76,122,334,407,0.17,0.11,0.15,120,50,0.52,0.61,0.47,0.07,0.7,0.75,0.94,0.92,normal
119,icmp,OTH,78,50,0,220,41,210,215,0,94,85,72028,other,54597,26871,32366,21472,668,0,0,648,260,0,0.83,0.47,0.52,53600,13405,158,163,393,119,0.3,0.27,0.22,160,868,0.8,0.62,0.18,0.34,0.26,0.17,0.09,0.37,normal
30,icmp,REJ,38,248,0,183,241,217,24,1,14,6,53886,systat,6318,31839,27301,37849,108,1,0,330,562,0,0.17,0.07,0.64,1361,8507,486,351,181,425,0.43,0.15,0.11,246,582,0.91,0.61,0.58,0.66,0.65,0.37,0.54,0.45,normal
236,tcp,S1,157,64,1,126,218,233,48,1,245,141,90198,urh_i,65216,56893,17923,32906,368,1,0,748,272,0,0.34,0.99,0.99,64272,40388,108,266,184,219,0.76,0.25,0.77,952,781,0.93,0.75,0.26,0.2,0.86,0.12,0.61,0.51,misc-activity
242,udp,S2,159,120,1,54,58,2,20,0,49,25,64561,daytime,91596,35741,60888,6756,288,1,0,233,963,0,0.22,0.2,0.77,53928,40037,59,239,113,19,0.29,0.45,0.26,288,726,0,0.46,0.4,0.25,0.02,0.56,0.32,0.95,normal
192,tcp,OTH,29,231,1,34,113,110,117,1,16,148,86031,uucp,75855,20497,7626,6245,7,0,0,13,445,0,0.71,0.9,0.8,30558,11290,14,28,253,270,0.19,0.83,0.5,839,601,0.71,0.2,0.41,0.86,0.58,0.04,0.7,0.63,normal
146,icmp,RSTR,172,211,1,137,143,2,86,0,185,22,78690,finger,58672,76171,53531,83234,125,1,0,596,629,0,0.12,0.97,0.39,20773,55228,335,255,212,453,0.38,0.34,0.18,79,179,0.22,0.51,0.54,0.1,0.87,0.29,0.77,0.35,unknown
96,icmp,RSTOS0,145,243,1,116,45,58,98,0,209,100,78915,pm_dump,26088,58821,86697,28320,469,0,1,163,412,0,0.12,0.62,0.15,21824,31078,94,207,250,368,0.22,0.58,0.68,655,833,0.58,0.17,0.18,0.92,0.74,0.67,0.77,0.65,normal
15,icmp,REJ,35,77,0,2,171,173,215,1,99,118,2605,name,78081,5011,3732,54939,454,0,0,725,386,0,0.36,0.74,0.49,57519,8473,151,178,328,39,0.5,0.66,0.94,538,293,0.44,0.58,0.53,0.22,0.85,0.96,0.65,0.89,normal
29,udp,S1,218,101,1,61,175,177,202,1,135,11,25353,pop_2,45815,23720,73348,96103,495,1,1,369,133,0,0.84,0.87,0.12,4854,20074,36,16,285,228,0.53,0.7,0.92,995,638,0.47,0.57,0.84,0.09,0.99,0.35,0.47,0.36,not-suspicious
237,icmp,S3,13,112,0,161,28,81,148,1,128,8,96408,telnet,4510,28344,8326,22347,50,1,1,562,734,0,0.45,0.01,0.6,33002,1886,222,33,221,203,0.84,0.42,0.96,831,784,0.17,0.24,0.02,0.49,0.53,0.14,0.69,0.35,successful-recon-limited
115,udp,RSTOS0,101,123,0,191,164,179,23,1,111,66,82272,domain_u,1334,7164,22948,22811,485,1,0,743,590,0,0.5,0.86,0.37,48116,7020,257,258,98,443,0.39,0.16,0.21,385,809,0.31,0.29,0.43,0.26,0.02,0.06,0.84,0.04,successful-dos
203,icmp,RSTR,222,232,1,184,52,138,77,0,168,31,22444,private,57295,59782,21763,50348,422,1,1,161,777,0,0.84,0.99,0.67,50486,56242,334,212,38,391,0.96,0.53,0.99,740,133,0.84,0.54,0.25,0.25,0.14,0.52,0.72,0.62,web-application-activity
183,udp,RSTO,200,1,1,58,245,63,109,0,164,126,51749,Z39_50,57280,86655,95237,75306,464,1,0,590,454,0,0.69,0.84,0.89,22615,6239,480,226,129,359,0.41,0.56,0.26,783,62,0.53,0.78,0.76,0.03,0.73,0.87,0.98,0.69,normal
224,icmp,S2,186,145,0,152,230,171,138,0,253,21,29651,mtp,17205,29860,87876,42191,296,1,1,618,245,0,0.04,0.2,0.9,52444,39470,300,305,133,392,0.09,0.63,0.56,948,733,0.46,0.94,0.33,0.16,0.2,0.92,0.27,0.28,normal
206,icmp,OTH,124,172,1,147,38,53,229,0,146,145,56795,http_2784,34536,13122,82188,88425,303,1,1,858,12,0,0.81,0.67,0.07,21798,14501,254,201,186,107,0.42,0.02,0.01,39,106,0.13,0.25,0.96,0.76,0.22,0.75,0.13,0.68,normal
185,tcp,S3,35,173,0,218,191,178,93,0,228,144,31017,efs,26821,59116,79519,74363,586,1,0,254,751,0,0.46,0.41,0.5,62549,31518,496,116,377,188,0.35,0.99,0.96,186,66,0.74,0.96,0.49,0.65,0.69,0.3,0.03,0.75,attempted-recon
244,icmp,S3,254,153,1,0,126,160,127,0,146,102,5518,ssh,35237,36967,82464,288,270,0,0,63,12,0,0.8,0.32,0.78,14901,20420,461,168,239,421,0.17,0.18,0.31,377,990,0.1,0.14,0,0.74,0.83,0.48,0.8,0.62,web-application-activity
32,tcp,SF,84,142,1,141,245,17,223,1,230,62,25232,efs,9568,39796,64956,59,174,1,0,937,185,0,0.16,0.86,0.37,52322,35337,24,158,116,132,0.27,0.37,0.8,256,333,0.05,0.68,0.73,0.41,0.62,0.76,0.87,0.85,normal
133,tcp,S1,227,7,0,96,205,167,18,1,80,5,87902,http_443,86249,46876,31105,68547,576,0,0,541,261,0,0.49,0.06,0.02,17832,41746,228,341,258,308,0.68,0.69,0.72,564,398,0.07,0.7,0.15,0.29,0.31,0.66,0.92,0.03,not-suspicious
212,tcp,S1,45,60,1,223,22,2,67,1,50,38,74931,rje,70419,95321,12153,37955,80,1,0,525,234,0,0.36,0.1,0.12,30505,62472,480,64,376,134,0.6,0.19,0.18,959,575,0.41,0.75,0.05,0.78,0.52,0.09,0.15,0.95,normal
171,icmp,RSTO,71,241,1,68,241,226,126,0,12,46,56812,X11,76475,51292,53171,87674,3,1,0,930,461,0,0.3,0.73,0.49,34852,16200,184,7,78,471,0.93,0.34,0.05,583,747,0.07,0.14,0.63,0.66,0.99,0.5,0.17,0.18,normal
246,tcp,SF,85,133,0,221,170,245,104,0,117,111,46444,iso_tsap,78003,85816,53432,19967,579,0,0,656,366,0,0.61,0.13,0.85,54734,21428,322,14,289,410,0.48,0.76,0.62,792,341,0,0.01,0.23,0.58,0.15,0.56,0.28,0.92,normal
79,tcp,SF,212,226,1,103,59,141,95,1,24,21,17233,IRC,90260,36897,37283,5924,208,1,1,901,328,0,0.96,0.61,0.19,52002,9960,118,48,243,160,0.87,0.02,0.95,567,91,0.85,0.88,0.2,0.5,0.83,0.48,0.73,0.91,normal
16,tcp,SF,79,196,1,63,179,202,164,0,222,63,4333,http_2784,85340,95002,70445,95942,527,0,0,668,257,0,0.72,0.1,0.65,62832,47672,84,48,358,425,0.73,0.63,0.07,121,55,0.61,0.92,0.33,0.92,0.22,0.51,0.67,0.58,system-call-detect
11,tcp,REJ,147,255,1,207,249,41,20,1,37,126,17678,time,1075,2950,36519,23100,131,0,0,413,425,0,0.6,0.96,0.86,64447,24746,228,184,276,76,0.09,0.89,0.33,687,12,0.55,0.67,0.02,0.81,0.2,0.98,0.39,0.05,normal
32,udp,SF,228,48,0,3,225,133,176,1,239,149,2983,shell,55353,12506,29914,58408,146,1,0,768,632,0,0.96,0.94,0.98,16881,58,396,124,51,162,0.13,0,0.04,904,697,0.51,0.67,0.75,0.39,0.23,0.15,0.93,0.78,normal
210,udp,RSTR,110,244,0,161,9,159,57,0,41,9,87663,X11,24645,61918,28044,28844,181,1,1,262,970,0,0.87,0.09,0.88,58214,33522,189,391,304,200,0.29,0.07,0.83,960,966,0.38,0.74,0.8,0.31,0.72,0.69,0.38,0.82,normal
214,icmp,S0,172,147,1,195,168,1,122,0,152,119,21298,mtp,98139,72973,96966,20223,13,0,0,33,814,0,0.75,0.05,0.47,37157,11256,210,325,95,266,0.95,0.73,0.64,390,555,0.75,0.32,0.93,0.74,0.82,0.07,0.05,0.37,normal
48,icmp,RSTOS0,192,160,0,74,54,116,70,1,17,82,29103,IRC,83910,11776,28488,22583,201,1,0,565,422,0,0.5,0.99,0.82,26524,43968,300,372,134,180,0.9,0.07,0.35,928,876,0.04,0.63,0.64,0.79,0.95,0.56,0.22,0.76,unusual-client-port-connection
188,icmp,S2,49,83,0,230,178,81,195,1,147,57,79640,tftp_u,94183,68086,86589,57470,369,0,1,689,422,0,0.71,0.4,0.62,29780,261,426,41,377,44,0.73,0.84,0.73,237,556,0.24,0.42,0.1,0.18,0.9,0.57,0.49,0.77,normal
159,udp,REJ,97,197,1,168,11,128,123,0,29,82,69198,other,46090,86011,63679,70771,491,0,1,749,464,0,0.67,0.16,0.99,54416,14685,420,328,63,376,0.09,0.68,0.02,259,422,0.48,0.79,0.12,0.1,0.27,0.08,0.73,0.15,normal
93,udp,S0,246,47,1,181,57,243,86,1,70,146,10365,pop_3,54380,48485,5271,5714,90,1,1,341,763,0,0.43,0.98,0.68,15671,62757,448,188,378,240,0.15,0.63,0.18,905,522,0.83,0,0.78,0.22,0.62,0.86,0.89,0.59,normal
75,tcp,REJ,11,22,0,75,131,233,253,1,195,148,66914,harvest,27752,18665,27846,34275,481,0,0,841,842,0,0.11,0.07,0.05,46685,17573,402,232,51,391,0.54,0.36,0.26,933,787,0.1,0.27,0.53,0.58,0.85,0.92,0.29,0.77,normal
124,udp,S0,82,50,1,69,170,207,121,1,115,147,92944,iso_tsap,45244,42316,2330,17776,494,0,1,617,371,0,0.21,0,0.29,52075,56663,103,160,319,476,0.87,0.51,0.67,107,53,0.05,0.75,0.63,0.83,0.4,0.14,0.21,0.32,attempted-dos
160,udp,SH,223,99,1,160,237,99,173,1,0,121,48012,domain_u,92057,50950,94619,66811,515,1,0,831,283,0,0.94,0.19,0.04,26644,31624,307,179,75,483,0.31,0.93,0.49,149,12,0.79,0.27,0.15,0.9,0.8,0.51,0.21,0.15,normal
151,tcp,SH,222,151,1,46,245,191,198,1,3,12,92268,smtp,52083,5054,17983,4739,436,1,1,855,286,0,0.2,0.03,0.39,43742,46692,271,24,368,156,0.77,0.63,0.46,514,302,0.1,0.71,0.15,0.48,0.94,0,0.92,0.35,unusual-client-port-connection
19,udp,S1,133,59,1,176,190,166,41,0,6,29,35117,aol,53808,79309,46340,4353,119,0,1,501,777,0,0.9,0.63,0.81,25524,23157,431,225,176,145,0.12,0.23,0.8,713,568,0.49,0.13,0.92,0.22,0.37,0.57,0.26,0.47,normal
230,udp,RSTR,234,129,1,27,41,123,115,1,205,4,71013,finger,81464,2483,46259,87107,35,0,0,594,15,0,0.2,0.7,0.36,30545,1530,239,330,31,369,0.78,0.8,0.08,274,245,0.23,0.35,0.4,0.48,0.51,0.63,0.83,0.37,normal
87,tcp,RSTO,103,61,1,99,25,144,195,0,28,104,4167,IRC,52596,73701,6909,89218,333,0,0,876,812,0,0.98,0.48,0.73,26353,50325,80,54,58,376,0.82,0.08,0.29,622,720,0.42,0,0.96,0.88,0.85,0.85,0.91,0.48,normal
95,icmp,RSTR,93,134,0,43,194,204,136,0,19,148,9801,pm_dump,51716,27266,1640,48184,365,0,1,432,216,0,0.64,0.42,0.1,33076,48562,39,392,28,363,0.41,0.66,0.27,300,730,0.26,0.69,0.53,0.94,0.04,0.91,0.48,0.74,normal
146,tcp,RSTOS0,213,134,0,25,136,184,101,0,183,137,37030,kshell,74920,35588,27305,77080,696,1,0,571,13,0,0.96,0.27,0.13,36115,60144,24,354,350,277,0.17,0.73,0.23,999,765,0.29,0.48,0.16,0.51,0.84,0,0.24,0.29,normal
174,udp,REJ,238,87,0,112,140,3,171,1,75,155,35973,http_8001,12091,30808,65868,21596,62,0,0,627,547,0,0.27,0.23,0.35,9858,8079,298,46,138,269,0.77,0.91,0.44,425,108,0.81,0.47,0.97,0.93,0.49,0.95,0.93,0.66,normal
199,udp,S1,236,49,1,79,179,248,9,1,144,6,22342,X11,30581,8034,1607,98775,377,0,1,169,746,0,0.5,0.69,0.62,48420,33726,274,354,190,439,0.18,0.7,0.31,428,772,0.7,0.98,0.18,0.24,0.09,0.49,0.29,0.36,normal
79,udp,S2,113,137,1,187,89,113,236,1,60,86,12683,netbios_ns,6390,93847,67264,15291,565,1,0,176,53,0,0.29,0.14,0.38,20321,61206,127,353,248,456,0.48,0.3,0.17,376,960,0.12,0.13,0.06,0.29,0.52,0.49,0.62,0.5,normal
104,tcp,OTH,198,210,1,240,85,251,163,0,183,50,49207,aol,6134,2568,90329,17070,603,0,1,428,421,0,0.92,0.21,0.34,27864,2432,104,124,391,241,0,0.95,0.41,605,295,0.71,0.75,0.47,0.76,0.2,0.19,0.36,0.72,suspicious-login
247,udp,S0,57,47,1,228,253,237,141,1,8,52,57332,aol,71138,45521,56403,54653,78,1,0,534,897,0,0.1,0.6,0.16,52546,5805,131,185,218,455,0.03,0.56,0.73,355,897,0.98,0.99,0.17,0.91,0.51,0.26,0.83,0.46,unknown
194,udp,OTH,70,206,1,75,13,111,251,0,62,24,86960,tim_i,29536,38813,16996,80419,181,0,0,760,215,0,0.68,0.02,0.57,52135,2008,393,208,178,375,0.49,0.21,0.41,312,641,0,0.39,0,0.82,0.42,0.71,0.61,0.1,not-suspicious
37,udp,S2,185,57,0,47,247,120,224,1,137,134,9489,red_i,83392,48016,50704,70402,650,1,0,616,517,0,0.44,0.23,0.46,9137,53645,221,370,176,190,0.82,0.44,0.25,306,35,0.61,0.27,0.65,0.69,0.65,0.96,0.31,0.52,successful-admin
113,tcp,S3,235,3,1,162,75,101,37,0,215,110,64512,ctf,62894,50206,97780,19553,260,0,0,471,437,0,0.12,0.89,0.91,5595,19552,497,150,84,205,0.36,0.47,0.21,230,30,0.6,0.35,0.29,0.05,0.64,0.88,0.07,0.76,normal
119,udp,S3,205,34,0,180,106,170,178,1,151,119,28549,netstat,40755,38061,35070,93697,639,1,0,792,585,0,0.6,0.43,0.95,7960,14360,11,134,41,446,0.06,0.09,0.45,319,869,0.94,0.74,0.01,0.66,0.98,0.78,0.9,0.39,normal
3,icmp,S0,23,53,1,227,63,5,139,0,70,72,30452,domain_u,77747,33229,21164,14367,218,0,0,3,335,0,0.84,0,0.8,35787,57625,378,225,368,37,0.78,0.76,0.18,434,390,0.97,0.15,0.21,0.3,0.78,0.75,0.04,0.44,normal
82,icmp,S2,43,99,0,97,94,166,110,0,57,80,79457,courier,68247,29184,72296,49407,628,1,0,599,26,0,0.5,0.81,0.07,20591,52131,5,220,50,41,0.11,0.09,0.01,545,736,0.41,0.57,0.5,0.44,0.96,0.91,0.54,0.23,normal
128,icmp,RSTOS0,14,103,1,116,255,200,58,0,112,153,27402,remote_job,12174,77508,80884,78860,148,1,0,624,927,0,0.72,0.5,0.65,43509,49329,203,184,284,458,0.9,0.9,0.17,79,95,0.46,0.69,0.86,0.11,0.32,0.56,0.34,0.34,normal
222,tcp,OTH,26,222,0,208,146,225,113,0,96,87,48228,sunrpc,78520,83059,65057,73910,248,0,0,310,98,0,0.7,0.6,0.69,31246,30200,235,31,164,368,0.27,0.17,0.98,582,241,0.35,0.36,0.95,0.34,0.9,0.97,0.88,0.97,normal
225,icmp,SF,49,139,0,199,132,152,62,0,18,154,14980,courier,58127,65836,44855,74415,531,1,1,422,149,0,0.55,0.55,0.68,46672,52800,145,137,60,125,0.14,0.16,0.33,894,227,0.64,0.37,0.37,0.5,0.48,0.82,0.57,0.47,normal
56,tcp,S0,120,232,1,252,39,231,101,1,62,85,72494,echo,79337,31964,89764,62344,56,0,0,775,415,0,0.67,0.71,0.81,45959,54659,359,351,82,126,0.77,0.44,0.03,452,906,0.54,0.09,0.12,0.62,0.88,0.18,0.59,0.98,normal
37,tcp,S1,217,128,1,39,190,108,103,0,192,147,2428,klogin,22886,49577,99154,12394,256,0,1,532,369,0,0.35,0.4,0.61,13149,26395,424,8,393,275,0.39,0.45,0.53,367,155,0.42,0.81,0.95,0.66,0.14,0.09,0.54,0.94,unsuccessful-user
127,udp,OTH,193,161,1,158,48,14,22,1,250,37,83543,rje,159,57967,4711,12934,501,1,1,440,882,0,0.95,0.48,0.45,15052,53556,462,33,238,238,0.18,0.63,0.18,602,293,0.99,0.46,0.13,0.48,0.94,0.68,0.84,0.84,normal
53,icmp,OTH,56,218,1,93,229,178,92,0,237,0,43717,csnet_ns,88708,49434,26442,25520,481,1,1,623,21,1,0.52,0.66,0.82,60551,30787,137,36,348,471,0.51,0.55,0.96,343,571,0.25,0.43,0.42,0.23,0.46,0.37,0.47,0.4,normal
234,icmp,RSTOS0,6,187,1,84,76,219,150,1,161,128,55479,ftp_data,25257,74981,56161,62238,8,0,0,821,855,0,0.91,0.03,0.64,36447,56794,115,177,21,72,0.34,0.06,0.75,894,287,0.43,0.29,0.28,0.26,0.73,0.67,0.74,0.27,normal
13,icmp,REJ,26,187,0,43,239,140,107,0,163,71,18610,http,29393,66384,90265,73978,512,0,1,75,968,0,0.52,0.06,0.55,37699,60796,329,209,57,255,0.34,0.73,0.9,677,947,0.8,0.01,0.52,0.12,0.85,0.71,0.76,0.59,normal
105,udp,S2,146,132,0,227,156,233,27,0,27,23,9351,telnet,25103,66001,45281,92501,193,1,1,478,144,0,0.13,0.28,0.9,18163,43648,407,13,83,459,0.31,0.41,0.05,869,12,0,0.32,0.52,0.92,0.48,0.09,0.43,0.23,normal
60,tcp,RSTOS0,95,210,0,195,194,179,103,0,131,146,32869,mtp,78347,36165,95714,55362,639,1,1,211,523,0,0.75,0.3,0.38,8831,7369,370,5,269,194,0.85,0.19,0.16,594,399,0.23,0.53,0.73,0.85,0.4,0.93,0.26,0.39,normal
241,icmp,SH,239,196,1,97,240,120,203,1,156,153,96180,gopher,38272,98651,49799,88061,446,1,1,932,896,0,0.06,0.46,0.81,5047,17643,325,235,131,217,0.74,0.84,0.81,990,657,0.19,0.32,0.18,0.91,0.97,0.74,0.97,0.78,normal
215,udp,SH,27,75,1,228,218,106,255,1,235,135,77609,iso_tsap,89713,90100,561,64213,131,1,0,790,817,0,0.56,0.69,0.61,32331,59890,418,200,330,232,0.67,0.31,0.39,774,824,0.04,0.96,0.68,0.47,0.07,0.26,0.25,0.95,normal
162,icmp,RSTOS0,178,23,1,227,177,203,92,0,30,89,30386,ssh,6364,56704,49863,53849,470,1,0,564,118,0,0.41,0.89,0.08,7697,33031,320,200,276,492,0.13,0.86,0.13,187,966,0.19,0.87,0.88,0.8,0.26,0.18,0.97,0.09,normal
24,icmp,RSTOS0,197,213,0,115,160,98,149,0,196,5,9091,http_2784,36983,22478,88193,87716,454,0,0,667,230,0,0.39,0.36,0.07,10664,22420,308,99,287,352,0.28,0.64,0.43,69,269,0.94,0.92,0.68,0.96,0.83,0.16,0.53,0.97,misc-attack
31,tcp,S2,63,110,1,69,152,113,121,0,5,84,74634,telnet,49284,84516,64403,40731,654,0,1,502,869,0,0.86,0.19,0.87,26336,1569,177,23,154,404,0.12,0.47,0.22,936,848,0.32,0.08,0.55,0.86,0.07,0.37,0.87,0.66,normal
10,icmp,RSTR,96,177,0,208,32,245,172,0,124,16,60562,echo,14761,20234,15631,7998,598,0,0,974,721,0,0.35,0.73,0.23,61128,52431,53,236,182,81,0.36,0.88,0.38,938,21,0.49,0.5,0.94,0.16,0.82,0.79,0.01,0.78,normal
174,icmp,SF,10,193,0,219,4,186,78,0,136,135,48648,Z39_50,94423,68620,46733,11861,273,1,0,394,38,0,0.17,0.25,0.53,56154,52668,442,102,99,7,0.48,0.29,0.88,298,16,0.06,0.65,0.59,0.37,0.13,0.47,0.72,0.43,normal
151,tcp,RSTR,240,138,0,3,214,126,113,1,9,124,28511,netbios_ns,82649,84983,46761,59950,209,1,0,754,534,0,0.43,0.32,0.89,39625,47304,171,57,254,51,0.27,0.16,0.2,358,655,0.98,0.59,0.49,0.79,0.08,0.03,0.08,0.45,non-standard-protocol
112,udp,RSTOS0,247,91,1,19,46,21,6,0,238,66,70462,uucp,83940,71233,8118,96959,404,1,1,492,744,0,0.44,0.18,0.04,5135,29232,43,305,359,20,0.17,0.8,0.11,362,569,0.09,0.51,0.3,0.91,0.06,0.01,0.17,0.52,attempted-recon
57,icmp,RSTOS0,219,153,1,0,181,45,38,0,30,128,9591,telnet,86069,96199,47742,45902,151,0,1,282,598,0,0.05,0.53,0.91,38026,17192,43,127,149,473,0.19,0.28,0.67,438,47,0.14,0.53,0.26,0.96,0.39,0.09,0.13,0.1,normal
147,udp,S3,185,83,1,144,253,188,213,0,132,58,69517,remote_job,62090,10314,15532,84496,580,1,0,125,762,0,0.39,0.51,0.82,42139,6008,487,170,26,82,0.96,0.44,0.6,157,492,0.89,0.81,0.94,0,0.67,0.29,0.26,0.65,default-login-attempt
140,tcp,SH,91,92,1,70,2,227,55,0,0,70,47619,ldap,76264,95412,98878,21888,394,1,0,17,124,0,0.36,0.8,0.09,57835,46509,140,363,313,157,0.7,0.33,0.2,285,796,0.69,0.85,0.56,0.5,0.77,0.39,0.07,0.97,normal
212,icmp,RSTOS0,188,245,1,143,138,204,173,0,41,95,67559,courier,39872,91583,25570,13459,260,0,0,662,329,0,0.14,0.52,0.89,44563,46853,222,244,182,216,0.33,0.05,0.19,812,294,0.68,0.78,0.08,0.97,0.84,0.67,0.23,0.49,normal
220,icmp,S2,51,84,0,26,77,252,90,1,0,143,96202,uucp,62848,6285,25879,69425,582,1,1,752,360,0,0.44,0.86,0.17,13602,981,172,210,115,324,0.04,0.59,0.93,468,860,0.85,0.88,0.45,0.51,0.47,0.12,0.28,0.18,normal
63,udp,SF,224,42,0,171,132,32,178,0,207,52,70657,http_8001,66611,42110,85610,32221,551,0,0,813,647,0,0.85,0.83,0.5,39359,21236,240,361,166,121,0.4,0.69,0.08,695,219,0.18,0.29,0.34,0.85,0.36,0.19,0.9,0.1,normal
40,udp,OTH,121,30,0,11,98,213,127,0,119,7,20234,vmnet,40482,80736,66892,50463,19,1,0,625,79,0,0.94,0.32,0.74,26472,35256,313,249,74,283,0.36,0.62,0.54,908,665,0.84,0.79,0.22,0.14,0.78,0.23,0.38,0.82,normal
155,icmp,REJ,70,28,1,114,149,183,217,0,240,138,54669,auth,91853,32856,48697,47170,607,0,0,213,682,0,0.26,0.65,0.03,14919,32606,271,102,320,471,0.45,0.28,0.02,799,409,0.16,0.85,0.76,0.84,0.12,0.82,0.56,0.12,normal
246,udp,SF,94,173,1,250,60,230,158,0,12,110,54070,printer,60578,35596,85912,12367,236,0,0,292,722,0,0.29,0.25,0.65,25244,38778,109,176,362,497,0.47,0.38,0.25,890,723,0.42,0.51,0.82,0.11,0.32,0.6,0.78,0.57,normal
16,icmp,S2,106,84,0,175,172,122,65,0,174,22,90602,pop_3,42408,45910,50808,70526,300,1,1,957,792,1,0.82,0.21,0.98,11604,9208,169,164,285,143,0.18,0.63,0.03,193,851,0.74,0.24,0.45,0.04,0.71,0.46,0.7,0.35,shellcode-detect
220,udp,OTH,172,194,1,137,253,54,239,1,182,85,97882,tim_i,27901,86458,16920,88884,451,1,0,70,940,0,0.85,0.38,0.05,36680,7243,466,33,212,256,0.17,0.43,0.63,293,396,0.69,0.51,0.35,0.11,0.52,0.73,0.36,0.27,normal
4,udp,RSTO,129,20,1,175,158,175,200,1,40,54,75235,imap4,18615,71284,87546,82103,485,1,1,543,733,0,0.65,0.64,0.32,4577,19968,3,1,251,231,0.6,0.56,0.48,927,0,0.76,0.06,0.84,0.7,0.01,0.38,0.26,0.8,normal
184,icmp,S0,76,181,0,73,123,197,103,0,66,132,77230,time,35946,36865,72775,77244,608,1,1,254,243,0,0.49,0.17,0.67,63004,31559,107,94,369,403,0.27,0.55,0.15,644,654,0.22,0,0.65,0.66,0.66,0.38,0.88,0.47,normal
83,udp,S1,12,49,0,200,5,204,175,0,203,52,32938,http_2784,49029,13529,84216,63873,430,1,0,541,280,0,0.27,0.33,0.27,25501,1871,439,249,236,189,0.26,0.55,0.04,545,506,0.14,0.82,0.02,0.6,0.6,0.8,0.82,0.6,normal
32,icmp,S0,75,225,0,6,57,234,212,1,50,13,54991,printer,32284,41968,97963,16281,471,1,1,813,952,0,0.68,0.98,0.44,19655,29194,219,65,181,84,0.67,0.3,0.18,885,955,0.29,0.54,0.87,0.74,0.18,0.83,0.41,0.7,normal
24,udp,SF,151,152,1,103,35,145,78,1,202,12,61531,other,19679,45575,81558,46888,198,1,0,678,756,0,0.4,0.77,0.88,39065,31239,46,143,170,444,0.46,0.35,0.78,511,304,0.16,0.5,0.32,0.13,0.58,0.8,0,0.78,normal
5,tcp,S3,205,32,0,61,253,197,88,0,144,110,3185,other,91995,8189,43112,83976,132,0,0,471,17,0,0.16,0.42,0.79,61670,8413,371,215,207,158,0.93,0.39,0.75,464,1,0.03,0.68,0.53,0.82,0.33,0.67,0.88,0.69,rpc-portmap-decode
128,tcp,SF,190,76,1,39,13,219,34,0,62,2,96552,eco_i,30258,15154,93657,69329,528,0,0,344,701,0,0.2,0.89,0.24,55880,761,461,52,139,124,0.49,0.64,0.07,708,708,0.86,0.29,0.96,0.42,0.81,0.68,0.11,0.15,normal
125,udp,RSTO,35,193,1,248,238,221,104,1,118,72,85569,ecr_i,94848,24215,24632,32772,39,0,0,535,322,0,0.69,0.78,0.42,41425,9007,306,82,22,100,0.68,0.26,0.26,535,261,0.98,0.53,0.73,0.12,0.43,0.58,0.22,0.5,normal
146,tcp,RSTOS0,79,73,0,33,184,255,70,1,52,15,17810,supdup,59721,50693,89358,64594,497,0,1,780,910,0,0.98,0.09,0.61,19110,58318,113,156,333,255,0.44,0.5,0.05,301,605,0.74,0.84,0.16,0.25,0.8,0.57,0.34,0.27,normal
200,tcp,RSTR,10,151,0,133,88,165,184,1,186,17,8166,uucp_path,19697,74799,53685,52664,237,0,1,212,528,0,0.7,0.14,0.37,41059,51190,9,340,167,467,0.18,0.72,0.02,586,209,0.12,0.1,0.49,0.47,0.02,0.87,0.91,0.06,normal
176,tcp,SF,55,91,0,8,127,121,111,1,50,45,49057,name,75609,47788,6949,51000,256,0,0,216,390,0,0.36,0.91,0.79,12290,21253,381,380,124,96,0.4,0.32,0.96,997,697,0.5,0.8,0.5,0.18,0.51,0.49,0.83,0.71,protocol-command-decode
161,tcp,RSTOS0,58,149,0,7,64,50,169,1,20,50,25523,ntp_u,95634,65725,62426,52211,29,1,0,137,157,0,0.4,0.91,0.49,59798,61411,53,178,398,100,0.8,0.61,0.06,162,119,0.09,0.01,0.43,0.91,0.35,0.42,0.37,0.35,normal
195,udp,S3,222,34,1,246,208,147,105,1,73,82,96985,daytime,63967,55640,85453,73727,351,0,1,400,109,0,0.73,0.27,0.22,7452,5703,60,372,306,476,0.73,0.04,0.14,46,643,0.08,0.5,0.81,0.42,0.48,0.14,0.15,0.45,normal
252,tcp,SH,6,74,0,220,86,237,62,0,152,36,62957,klogin,25545,4187,87065,86285,267,1,1,472,619,0,0.79,0.16,0.43,30235,3451,170,52,327,69,0.76,0.72,0.79,862,953,0.71,0.82,0.68,0.43,0.67,0.74,0.77,0.02,normal
216,tcp,S0,58,4,1,58,218,78,14,0,136,39,24889,pm_dump,12104,11333,50629,26784,224,1,1,386,805,0,0.36,0.83,0.62,48714,53563,87,174,38,93,0.36,0.2,0.66,353,317,0.7,0.56,0.64,0.84,0.13,0.45,0.49,0.05,normal
