236,icmp,S3,40,106,0,251,37,250,112,0,8,59,63909,IRC,39292,72382,70637,4662,417,0,1,460,1000,0,0.05,0.55,0.84,57559,141,368,9,308,219,0.78,0.99,0.45,149,913,0.17,0.06,0.59,0.62,0.47,0.73,0.18,0.84,normal
102,tcp,REJ,86,10,0,67,249,121,195,1,237,86,42154,link,14444,34612,28657,19925,509,1,0,120,947,0,0.22,0.53,0.66,26872,49829,152,234,196,205,0.05,0.81,0.26,697,916,0.96,0.34,0.57,0.48,0.63,0.11,0.66,0.1,normal
105,udp,RSTOS0,238,184,0,109,45,12,175,1,25,95,50431,tftp_u,52951,28992,38117,51567,412,0,0,396,99,0,0.94,0.6,0.65,41358,60186,434,357,13,419,0.44,0.07,0.97,566,166,0.51,0.89,0.37,0.71,0.15,0.99,0.26,0.36,normal
10,icmp,S0,22,190,0,115,229,43,48,0,65,115,7947,telnet,90745,98671,18765,47405,332,1,1,934,369,0,0.03,0.85,0.55,48874,35495,104,2,50,123,0.33,0.35,0.09,11,657,0.82,0.42,0.36,0.94,0.73,0.58,0.77,0.31,default-login-attempt
189,tcp,S3,248,169,0,153,95,137,105,1,180,55,39747,daytime,60454,40834,8363,10967,684,0,0,744,121,0,0.33,0.88,0.76,36857,31542,203,92,258,0,0.82,0.44,0.68,601,838,0.12,0.69,0.86,0.78,0.81,0.42,0.31,0.26,normal
86,icmp,REJ,123,101,0,244,162,62,158,0,153,52,52689,ctf,362,68480,582,40090,12,1,1,440,288,0,0.58,0.63,0.33,45707,41169,224,221,118,21,0.02,0.07,0.44,811,855,0.89,0.13,0.06,0.75,0.27,0.98,0.11,0.36,normal
182,tcp,OTH,45,228,0,102,23,239,248,1,185,91,20564,efs,12933,26883,5507,53363,127,1,1,135,906,0,0.7,0.63,0.12,29185,37304,204,52,268,393,0.68,0.48,0.64,400,863,0.09,0.64,0.01,0.52,0.13,0.56,0.57,0.19,normal
120,tcp,SH,58,139,0,81,96,201,46,0,199,122,10464,iso_tsap,48789,90392,26308,23901,522,1,1,953,532,0,0.29,0.53,0.6,17200,22881,281,134,6,70,0.2,0.63,0.81,749,855,0.74,0.28,0.26,0.67,0.85,0.11,0.49,0.25,denial-of-service
86,icmp,S0,92,129,1,176,191,65,28,0,93,139,57143,exec,71953,33353,240,61871,252,1,1,972,349,0,0.77,0.8,0.6,1569,10109,433,298,281,355,0.66,0.4,0.17,576,275,0.12,0.24,0.15,0.48,0.08,0.05,0.01,0.04,icmp-event
32,udp,RSTOS0,157,182,0,222,142,73,108,0,50,126,94385,bgp,66718,66626,91268,2039,463,1,0,964,755,0,0.36,0.94,0.76,19613,39085,490,22,265,2,0.84,0.95,0.64,648,441,0.85,0.01,0.4,0.18,0.68,0.78,0.95,0.59,normal
190,tcp,REJ,225,249,1,202,118,192,139,1,236,40,70028,efs,12655,51481,18069,96684,590,0,1,44,952,0,0.45,0.73,0.68,50448,37853,30,283,226,302,0.65,0.25,0.81,447,558,0.41,0.79,0.62,0.97,0.65,0.39,0.57,0.22,normal
196,tcp,S2,167,41,0,126,164,208,107,0,239,82,96893,red_i,68387,28555,38722,65093,139,1,1,747,915,0,0.11,0.7,0.1,25392,46258,9,18,216,478,0.35,0.93,0.01,445,536,0.12,0.38,0.6,0.12,0.5,0.16,0.31,0.79,normal
11,icmp,RSTOS0,206,164,1,170,138,173,182,0,129,25,83506,domain,40510,78976,67903,10121,435,1,1,252,702,0,0.29,0.29,0.57,50524,4346,95,321,224,464,0.48,0.01,0.15,441,982,0.7,0.88,0.22,0.93,0.05,0.69,0.22,0.85,normal
59,tcp,S2,156,247,0,161,196,78,216,0,183,131,5089,harvest,70459,91351,47180,80499,528,1,1,940,788,0,0.95,0.94,0.56,2958,9099,303,299,359,68,0.33,0.12,0.49,788,374,0.26,0.53,0.43,0.48,0.86,0.7,0.05,0.62,normal
72,udp,RSTOS0,162,234,0,169,8,109,229,0,160,65,96561,name,42155,6622,80208,96470,312,0,1,714,774,0,0.58,0.05,0,19881,32018,343,160,384,206,0.44,0.46,0.61,275,822,0.74,0.21,0.2,0.23,0.72,0.47,0.75,0.63,normal
85,icmp,RSTO,88,147,1,10,154,157,200,0,150,147,94297,ssh,1288,31599,96466,28745,408,0,1,129,166,0,0.04,0.06,0.47,60555,35827,19,389,288,471,0.68,0.82,0.93,215,220,0.24,0.49,0.02,0.01,0.15,0.86,0.3,0.26,normal
37,tcp,OTH,81,235,1,85,177,116,215,1,139,104,43303,harvest,23105,65647,69388,24974,675,0,1,325,706,0,0.6,0.2,0.39,32091,51972,152,345,337,255,0.76,0.05,0.21,503,42,0.05,0.9,0.56,0.59,0.55,0.84,0.34,0.9,string-detect
155,tcp,RSTOS0,226,181,0,7,116,41,21,0,233,25,88761,link,86302,8088,90162,47803,58,0,0,138,781,0,0.11,0.01,0.51,19009,3869,13,265,374,189,0.82,0.68,0.01,517,150,0.93,0.49,0.79,0.49,0.55,0.7,0.76,0.58,normal
243,tcp,OTH,196,150,1,78,29,107,127,0,160,48,76772,supdup,19021,9123,42524,6514,634,0,1,644,230,0,0.77,0.37,0.26,32179,8568,410,202,240,465,0.82,0.68,0.47,79,742,0.09,0.07,0.31,0.52,0.33,0.54,0.12,0.53,normal
35,udp,S1,68,111,0,32,5,23,141,1,96,66,14908,Z39_50,76753,86920,32011,34826,381,1,0,134,772,0,0.02,0.41,0.9,57217,58948,488,368,217,296,0.87,0.84,0.86,294,313,0.89,0.49,0.81,0.86,0.96,0.16,0.25,0.21,inappropriate-content
3,icmp,SH,83,123,1,231,10,184,185,0,138,115,68287,gopher,17011,69416,66431,92209,205,0,0,556,867,0,0.32,0.61,0.18,2155,56238,370,299,289,489,0.52,0.98,0.51,413,755,0.45,0.45,0.65,0.4,0.33,0.05,0.67,0.66,normal
118,icmp,S2,29,179,0,70,166,190,146,0,208,34,81809,systat,93497,59870,1475,96039,429,1,1,344,54,0,0.14,0.51,0.57,61294,29754,65,269,26,350,0.06,0.23,0.24,367,444,0.13,0.1,0.96,0.52,0.72,0.7,0.92,0.6,normal
107,tcp,SH,175,47,1,93,185,131,235,0,184,103,29806,IRC,12250,45991,52232,61295,690,1,1,441,311,0,0.21,0.81,0.73,63504,7628,125,328,322,338,0.4,0.21,0.13,939,883,0.68,0.57,0.82,0.31,0.18,0.71,0.04,0.62,default-login-attempt
49,icmp,RSTOS0,159,43,0,49,138,104,134,0,38,153,48126,http_2784,84406,20800,15534,67346,507,0,1,838,859,0,0.99,0.48,0.11,50805,28770,464,138,187,2,0.38,0.17,0.11,650,920,0.72,0.66,0.47,0.28,0.82,0.73,0.8,0.25,normal
166,tcp,S0,41,134,0,17,98,77,214,1,160,18,32386,private,12185,34239,18309,72840,551,1,0,126,644,0,0.73,0.52,0.76,30802,2647,11,120,400,310,0.32,0.16,0.92,862,69,0.26,0.34,0.17,0.89,0.98,0.32,0.5,0.02,normal
154,icmp,S2,101,170,0,15,104,233,13,0,122,137,13642,auth,7411,87000,81523,64116,22,1,0,712,882,0,0.57,0.38,0.9,55877,33631,390,228,363,59,0.06,0.35,0.77,870,579,0.82,0.51,0.65,0.21,0.58,0.4,0.51,0.01,normal
38,icmp,RSTR,50,198,1,215,125,110,57,0,216,122,92379,uucp,49777,88651,20248,86926,524,1,0,19,131,0,0.42,0.94,0.41,30636,4597,29,162,58,439,0.13,0.9,0.91,190,887,0.55,0.95,0.67,0.88,0.77,0.31,0.04,0.63,normal
49,icmp,RSTR,101,68,1,180,18,10,141,0,161,98,3246,pm_dump,6415,15822,39100,62701,375,0,1,57,517,0,0.92,0.44,0.34,52821,26127,219,225,366,117,0.36,0.66,0.04,540,895,0.52,0.55,0.76,0.35,0.7,0.51,0.34,0.52,normal
122,udp,RSTR,115,220,0,131,30,77,107,0,249,82,4860,http_2784,181,52032,49827,95973,682,1,1,973,540,0,0.74,0.65,0.89,44784,61023,403,295,393,104,0.86,0.87,0.8,74,5,0.31,0.08,0.51,0.13,0.91,0.05,0.37,0.31,normal
213,tcp,SF,145,2,1,106,132,59,70,1,242,137,64253,shell,7744,97773,7504,87173,200,0,1,717,847,0,0.99,0.81,0.71,44431,35185,189,312,362,98,0.08,0.65,0.31,690,895,0.44,0.83,0.37,0.73,0.17,0.4,0.62,0.58,normal
133,udp,RSTOS0,118,23,0,0,87,8,225,0,149,69,54946,domain_u,11014,77665,73019,92146,567,1,0,284,524,0,0.49,0.65,0.61,42045,65413,349,300,113,376,0.66,0.87,0.65,712,715,0.76,0.72,0.11,0.53,0.17,0.39,0.86,0.12,normal
176,tcp,RSTOS0,128,249,1,170,12,190,51,1,28,71,68922,other,11631,59072,56973,42676,620,0,1,820,997,0,0.52,0.32,0.86,27021,63705,95,304,392,18,0.82,0.83,0.42,565,400,0.47,0.51,0.01,0.97,0.55,0.97,0.78,0.36,normal
33,icmp,S1,111,26,1,173,32,92,83,0,239,21,11654,http_8001,97971,25074,6084,14042,11,1,0,795,662,0,0.34,0.11,0.71,58380,48319,256,258,21,384,0.97,0.18,0.79,615,272,0.21,0.43,0.32,0.95,0.74,0.43,0.22,0.12,normal
58,udp,SH,111,62,1,63,55,194,113,1,169,0,88916,printer,20246,21353,68737,69452,577,0,1,20,4,0,0.37,0.13,0.31,59387,27515,406,290,245,219,0.3,0.26,0.71,654,323,0.85,0.72,0.2,0.92,0.35,0.09,0.99,0.31,normal
135,tcp,S1,51,225,0,38,131,214,20,0,71,140,12815,imap4,80219,50946,78011,79013,365,0,0,71,775,0,0.17,0.54,0.25,64165,33788,471,228,48,17,0.87,0.39,0.57,266,325,0.08,0.37,0.93,0.65,0.03,0.21,0.74,0.43,normal
130,icmp,OTH,59,197,0,86,152,253,160,1,21,130,9234,smtp,1551,34895,77971,92973,586,1,1,891,491,0,0.64,0.93,0.93,65267,22396,365,359,16,157,0.12,0.89,0.64,968,638,0.84,0.2,0.96,0.47,0.26,0.06,0.71,0.01,normal
173,icmp,RSTO,126,116,0,107,164,193,222,0,59,15,69699,netbios_ssn,26627,43339,52519,62500,455,1,1,43,223,0,0.92,0.89,0.66,49781,30151,126,223,271,404,0.42,0.68,0.24,987,282,0.66,0.28,0.2,0.27,0.75,0.81,0.26,0.91,string-detect
67,tcp,RSTO,129,56,1,184,167,51,108,1,171,134,10364,gopher,43626,8864,88323,87966,174,1,1,391,452,0,0.35,0.6,0.69,6832,9491,274,273,24,480,0.69,0.4,0.24,738,892,0.59,0.78,0.98,0.31,0.42,0.87,0.77,0.93,normal
18,icmp,S3,6,5,1,111,159,48,154,1,237,122,89895,pop_3,6415,28620,98497,67032,176,0,1,541,625,0,0.62,0.69,0.81,42752,41699,167,294,380,400,0.24,0.23,0.31,634,208,0.91,0.88,0.48,0.69,0.76,0.38,0.45,0.07,normal
175,icmp,SF,101,229,1,179,231,60,92,1,0,116,74660,systat,1760,7528,51306,76465,519,0,0,112,454,0,0.93,0.16,0.37,16872,55727,226,60,328,386,0.23,0.85,0.38,967,851,0.88,0.11,0.81,0.68,0.96,0.03,0.93,0.5,normal
200,tcp,OTH,248,60,0,154,200,183,24,1,181,55,91125,Z39_50,21063,96762,9016,54165,45,1,0,585,574,0,0.42,0.54,0.75,58605,42573,43,333,310,439,0.04,0.26,0.57,559,662,0.28,0.55,0.79,0.25,0.49,0.55,0.02,0.64,normal
89,udp,S2,39,49,1,95,242,117,133,0,239,13,77517,imap4,44625,87869,59969,46351,586,0,1,655,930,0,0.68,0.06,0.69,34561,21753,427,121,64,351,0.92,0.56,0.92,825,104,0.17,0.8,0.54,0.73,0.43,0.87,0.01,0.29,non-standard-protocol
106,udp,S1,36,116,1,215,221,183,125,1,29,23,85962,login,19045,58784,40844,45934,681,0,1,837,253,0,0.25,0.26,0.33,51394,44076,324,331,298,186,0.36,0.45,0.08,308,96,0.48,0.7,0.22,0.36,0.53,0.58,0.8,0.35,normal
142,udp,S3,18,172,0,238,101,0,209,1,61,97,33223,imap4,55328,79068,94640,76544,505,0,0,4,547,0,0.38,0.13,0.14,45982,14526,263,86,354,91,0.48,0.51,0.85,140,105,0.99,0.26,0.94,0.1,0.51,0.54,0.56,0.14,normal
50,icmp,REJ,149,79,1,198,105,182,9,1,197,19,48819,daytime,75191,14139,2962,68528,176,0,1,173,411,0,0.38,0.93,0.28,40143,1153,160,262,60,22,0.05,0.43,0.28,804,58,0.08,0.02,0.36,0.97,0.06,0.35,0.21,0,normal
205,tcp,SF,142,84,0,61,98,106,96,0,32,59,20662,uucp_path,253,90606,60812,49360,337,0,0,56,814,0,0.82,0.62,0.15,64389,61049,458,88,139,151,0.99,0.98,0.62,576,30,0.48,0.05,0.18,0.52,0.58,0.37,0.36,0.9,successful-admin
171,tcp,S1,119,180,0,248,112,81,115,0,245,35,97997,telnet,77000,42047,25036,70087,399,0,1,834,278,0,0.37,0.76,0.86,20542,2425,228,51,297,321,0.86,0.68,0.87,851,11,0.77,0.71,0.74,0.18,0.57,0.4,0.63,0.55,normal
151,tcp,S1,17,127,1,18,19,14,52,1,210,2,24000,uucp_path,93909,319,83390,47823,223,0,0,490,654,0,0.68,0.02,0.68,21542,48915,286,255,13,296,0.71,0.06,0.1,795,631,0.06,0.86,0.33,0.47,0.74,0.43,0.32,0.82,normal
158,tcp,RSTO,249,36,1,146,84,111,223,0,121,50,55867,hostnames,76133,34445,91307,47531,138,0,1,150,454,0,0.63,0.82,0.22,54416,31242,387,295,21,131,0.9,0.24,0.64,121,837,0.68,0.3,0.46,0.43,0.9,0.57,0.45,0.69,suspicious-filename-detect
150,tcp,S0,19,1,0,40,174,30,66,1,139,1,70603,uucp_path,23602,89101,10284,2382,231,0,1,117,259,0,0.28,0.44,0.25,22466,39860,239,287,289,105,0.48,0.91,0.63,791,437,0.4,0.89,0.21,0.9,0.47,0.29,0.08,0.63,normal
103,tcp,S2,239,20,0,210,6,202,203,0,248,107,67390,telnet,54294,94581,7549,64041,382,1,1,113,984,0,0.77,0.14,0.55,9469,50921,390,247,226,340,0.41,0.73,0.56,873,427,0.51,0.68,0.2,0.92,0.67,0.47,0.84,0.47,normal
57,tcp,RSTO,127,193,0,152,244,241,24,1,219,17,88942,http_443,6243,90940,88304,96701,148,0,0,214,142,0,0.73,0.21,0.78,56236,54987,48,119,28,74,0.63,0.6,0.45,136,302,0.08,0.41,0.07,0.66,0.48,0.49,0.38,0.84,normal
9,udp,RSTO,95,113,0,5,149,164,58,1,211,63,44866,tftp_u,64950,86261,63688,42395,219,1,1,662,178,0,0.72,0.77,0.45,37735,44503,393,9,146,423,0.07,0.85,0.3,940,893,0.22,0.92,0.99,0.79,0.15,0.36,0.86,0.09,normal
37,tcp,S1,241,20,0,192,115,101,94,1,118,125,14155,time,30704,30796,83457,68007,86,1,1,692,230,0,0.83,0.94,0.47,20750,29927,232,55,335,116,0,0.2,0.47,896,121,0.65,0.55,0.31,0.33,0.47,0.58,0.43,0.74,normal
143,tcp,RSTR,121,220,0,168,48,25,195,0,226,65,12744,domain_u,99115,33992,10159,71185,549,1,1,474,475,0,0.25,0.18,0.49,49477,43247,363,212,264,236,0.27,0.91,0.43,167,693,0.72,0.05,0.72,0.42,0.33,0.92,0.77,0.02,policy-violationn
79,tcp,OTH,39,87,1,1,30,208,52,1,225,97,36934,aol,45536,93468,97813,13485,194,0,1,513,715,0,0.07,0.5,0.95,25257,62784,132,191,128,490,0.7,0.74,0.7,117,698,0.84,0.79,0.77,0.51,0.34,0.55,0.41,0.33,normal
173,udp,SH,54,72,0,126,81,100,101,0,93,139,33202,http_2784,63965,5434,27579,8559,572,0,1,93,295,0,0.74,0.73,0.52,58289,32390,289,135,173,454,0.89,0.9,0.22,967,391,0.66,0.46,0.22,0,0.92,0.09,0.85,0.79,normal
88,icmp,S3,87,141,0,107,69,89,4,0,192,96,42099,X11,81165,59368,93914,5226,273,0,1,424,459,0,0.03,0.56,0.9,7007,29543,33,300,33,389,0.76,0.68,0.09,96,134,0.85,0.82,0.28,0.37,0.08,0.91,0.66,0.33,normal
169,udp,REJ,54,225,0,198,238,209,148,0,85,84,78155,smtp,81555,17282,58139,82133,50,1,1,561,339,0,0.56,0.07,0.48,10043,46737,295,363,119,311,0.54,0.65,0.78,217,967,0.23,0.83,0.93,0.25,0.36,0.6,0.35,0.51,normal
220,udp,RSTO,68,27,1,144,47,249,133,1,186,68,28003,domain_u,61762,93710,80786,81225,537,0,1,383,53,0,0.51,0.06,0.3,63856,59262,338,381,271,207,0.72,0.08,0.81,874,592,0.41,0.75,0.93,0.42,0.89,0.59,0.79,0.54,non-standard-protocol
68,icmp,OTH,66,15,1,61,240,87,29,0,250,1,62545,domain_u,44249,85249,48330,43716,223,0,1,874,798,0,0.85,0.3,0.64,9156,57375,87,61,314,428,0.16,0.52,0.07,281,897,0.69,0.57,0.39,0.51,0.72,0.7,0.15,0.97,attempted-dos
166,udp,RSTO,218,221,1,248,35,100,139,1,189,47,16760,bgp,44421,37677,37153,58816,662,1,1,513,498,0,0.3,0.56,0.2,5458,30406,482,315,350,196,0.19,0.57,0.56,709,775,0.95,0.54,0.87,0.66,0.84,0.91,0.57,0.36,attempted-user
102,icmp,SH,221,144,1,116,52,9,215,1,241,58,24809,pm_dump,23133,21085,43959,53208,636,1,1,69,414,0,0.17,0.76,0.24,50519,59739,56,200,32,33,0.56,0.74,0.85,347,795,0.2,0.8,0.74,0.44,0.08,0.82,0.51,0.38,normal
235,icmp,REJ,205,199,0,204,143,218,150,1,166,128,63359,netbios_dgm,70194,15514,64200,69334,22,1,1,109,769,0,0.7,0.75,0.97,32542,42291,479,340,2,148,0.62,0.22,0,851,782,0.42,0.01,0.15,0.91,0.24,0.58,0.35,0.37,inappropriate-content
169,udp,S0,237,118,0,170,203,99,90,0,2,151,52448,ldap,34102,95302,59069,62032,30,0,0,581,867,0,0.66,0.08,0.97,54659,60016,459,282,91,319,0.36,0.89,0.81,841,265,0.13,0.25,0.81,0.35,0.06,0.74,0.05,0.35,normal
25,udp,REJ,55,195,1,4,237,106,200,0,78,0,40134,tim_i,79675,58170,36306,80563,232,0,0,759,724,0,0.77,0.56,0.5,53056,40989,256,22,0,100,0.78,0.94,0.73,150,531,0.85,0.24,0.12,0.61,0.6,0.32,0.88,0.35,normal
71,tcp,S2,49,41,1,2,6,10,241,1,74,64,8634,efs,93721,71159,7900,22049,600,0,1,872,973,0,0.86,0.63,0.51,60902,27832,3,113,234,250,0.24,0.2,0.73,693,929,0.08,0.2,0.38,0.9,0.4,0.32,0.69,0.75,normal
116,udp,SH,179,6,1,121,70,35,39,1,81,137,87367,pm_dump,43521,73467,62087,53951,61,1,0,509,123,0,0.63,0.27,0.99,27790,8427,132,391,324,330,0.32,0.26,0.17,139,610,0.11,0.55,0.24,0.98,0.93,0.92,0.09,0.77,successful-recon-largescale
227,tcp,S2,5,21,1,150,74,89,125,1,5,57,43661,eco_i,69675,24222,41715,63139,242,1,1,291,33,0,0.52,0.5,0.19,58971,65224,243,121,87,85,0.64,0.94,0.58,278,864,0.62,0.88,0,0.41,0.58,0.74,0.25,0.22,normal
232,udp,S2,71,72,1,247,187,127,180,1,109,111,61620,echo,50896,52852,47774,94732,348,0,1,592,967,0,0.09,0.76,0.92,30086,63238,354,276,199,119,0.49,0.97,0.97,742,888,0.21,0.4,0.48,0.33,0.55,0.86,0.38,0.12,normal
230,udp,RSTO,139,146,1,76,144,13,1,1,71,134,92689,shell,89447,61637,66458,33103,195,0,1,897,944,0,0.43,0.39,0.15,49604,45093,140,36,121,381,0.15,0.88,0.16,234,852,0.18,0.46,0.98,0.07,0.62,0.3,0.32,0.6,normal
53,icmp,SF,248,217,1,244,146,6,233,0,152,115,36539,domain_u,62736,45847,16294,5029,352,1,1,441,152,0,0.02,0.38,0.39,46354,51402,136,259,142,191,0.32,0.59,0.42,697,925,0.1,0.78,0.35,0.89,0.85,0.89,0.77,0.15,normal
247,tcp,S3,41,53,0,60,218,40,56,1,118,46,12851,klogin,52970,42967,88463,50726,456,0,1,892,317,0,0.84,0.94,0.91,46460,28503,329,57,114,137,0.18,0.28,0.26,719,714,0.47,0.1,0.84,0.98,0.09,0.59,0.65,0.57,normal
125,udp,REJ,228,41,0,104,143,16,219,0,45,92,828,urp_i,38755,81623,29735,97205,403,0,1,73,806,0,0.8,0.28,0.67,5455,31107,487,201,369,224,0.9,0.78,0.44,367,159,0.68,0.95,0.85,0.59,0.74,0.98,0.83,0.8,string-detect
159,icmp,RSTR,175,7,1,29,63,62,204,0,191,40,62484,csnet_ns,44141,38973,9641,55595,316,1,0,257,941,0,0.94,0.82,0.69,14519,37171,253,102,165,133,0.74,0.32,0.25,866,257,0.48,0.22,0.73,0.24,0.22,0.54,0.76,0.35,normal
220,udp,SH,84,158,1,232,203,129,195,1,255,75,65564,login,34702,11496,97370,56819,132,0,0,681,721,1,0.79,0.35,0.2,55371,61188,188,343,318,439,0.72,0.9,0.41,887,600,0.25,0.55,0.79,0.66,0.3,0.5,0.47,0.06,normal
108,tcp,S2,177,255,0,41,91,238,229,0,244,84,39989,remote_job,2440,42251,18340,19017,66,0,1,545,387,0,0.4,0.68,0.63,61882,36876,210,143,400,117,0.89,0.15,0.31,79,185,0.09,0.15,0.4,0.44,0.98,0.51,0.5,0.66,normal
159,udp,SF,144,221,1,150,131,212,50,0,138,42,59686,netbios_ns,44124,91919,24753,46436,538,1,1,550,560,0,0,0.74,0.98,41763,38463,392,70,331,172,0.51,0.79,0.71,638,234,0.07,0.93,0.74,0.47,0.15,0.78,0.12,0.51,normal
86,icmp,S0,179,120,1,17,86,110,63,0,12,129,29416,auth,93996,82429,49323,51223,123,0,1,271,845,0,0.43,0.24,0.14,717,65105,324,291,73,297,0.09,0.4,0.77,164,787,0.26,0.01,0.08,0.09,0.17,0.58,0.51,0.44,successful-recon-limited
235,tcp,S1,188,175,0,70,246,245,248,1,167,50,70656,echo,75159,52532,20764,10039,255,0,1,351,116,0,0.52,0.91,0.21,45005,53841,365,314,331,288,0.31,0.87,0.63,88,718,0.25,0.62,0.72,0.98,0.62,0.22,0.06,0.49,normal
185,icmp,RSTR,30,29,0,200,78,25,70,1,37,40,59267,pop_3,4455,30482,58774,835,493,1,0,15,153,0,0.17,0.96,0.25,41271,51715,367,111,231,444,0.34,0.38,0.8,248,78,0.01,0.92,0.91,0.15,0.97,0.92,0.53,0.64,normal
221,udp,S0,128,241,0,46,148,241,2,0,35,118,91833,X11,84023,14684,51090,33897,345,1,0,531,844,0,0.65,0.05,0.25,32990,18667,487,195,310,260,0.43,0.18,0.54,752,770,0.71,0.85,0.23,0.84,0.75,0.32,0.62,0.66,normal
141,tcp,OTH,156,33,1,178,20,68,43,1,38,145,22213,ftp_data,70964,16957,1890,57001,476,1,0,72,115,0,0.85,0.51,0.99,43612,25819,181,25,381,208,0.15,0,0.28,803,361,0.77,0.74,0.26,0.91,0.87,0.55,0.31,0.73,successful-dos
132,icmp,RSTR,67,82,0,35,230,3,69,0,103,22,27384,http,77408,39390,3698,91949,686,1,0,553,223,0,0.65,0.77,0.89,30782,15805,77,17,17,307,0.38,0.41,0.22,232,324,0.03,0.62,0.91,0.79,0.31,0.14,0.59,0.15,normal
14,udp,S2,130,129,0,124,112,42,150,0,41,12,98490,pm_dump,47590,18118,36916,11390,373,0,1,629,419,0,0.76,0.72,0.63,52524,31755,329,265,383,221,0.12,0.6,0.53,841,735,0.1,0.59,0.54,0.35,0.74,0.82,0.03,0.27,unknown
189,icmp,RSTO,10,192,0,87,19,19,182,0,120,129,36826,printer,12516,5170,46757,34201,310,0,1,129,694,0,0.32,0.03,0.12,55828,55947,53,65,187,335,0.36,0.29,0.57,70,389,0.83,0.91,0.72,0.05,0.54,0.84,0.17,0.3,normal
189,tcp,S2,147,247,1,8,59,223,3,1,192,63,23621,netbios_ns,65977,60387,67243,72928,111,0,0,354,719,0,0.79,0.89,0.76,47225,36889,424,377,354,324,0.32,0.73,0.26,696,697,0.76,0.42,0.79,0.51,0.24,0.66,0.44,0.96,network-scan
111,icmp,SF,19,131,0,97,194,171,17,0,192,85,27063,ftp,22004,24242,7477,72170,227,1,0,365,58,0,0.03,0.68,0.23,50335,41258,331,14,350,111,0.08,0.18,0.85,786,192,0.97,0.89,0.11,0.53,0.41,0.92,0.12,0.3,normal
52,icmp,S1,100,196,0,242,51,9,185,1,0,2,54120,pop_3,85574,60493,68861,8301,464,0,0,772,749,0,0.57,0.13,0.63,64355,1251,77,24,70,328,0.33,0.87,0.73,773,23,0.56,0.46,0.74,0.63,0.67,0.24,0.95,0.06,normal
149,udp,SF,64,40,0,102,112,140,128,1,99,55,44844,echo,56854,2481,20265,95920,206,0,1,995,948,0,0.61,0.96,0.76,45937,54945,398,393,123,36,0.53,0.47,0.25,258,710,0.09,0.82,0.34,0.96,0.59,0.44,0.67,0.58,normal
187,udp,S1,130,103,0,207,64,197,159,1,14,136,64507,ctf,15201,45705,89229,41706,530,0,1,757,590,0,0.08,0.41,0.69,48172,36190,263,51,46,19,0.98,0.84,0.39,302,1000,0.89,0.55,0.81,0.67,0.47,0.92,0,0.04,normal
111,udp,SF,228,117,1,129,234,167,248,1,143,117,45307,sql_net,29249,11711,78796,93845,526,0,1,799,861,0,0.57,0.44,0.48,35395,8826,269,220,371,409,0.8,0.84,0.06,308,470,0.23,0.36,0.45,0.49,0.11,0.86,0.97,0.49,normal
108,icmp,S1,129,167,1,197,163,121,92,1,195,116,25475,sunrpc,37050,770,87047,14709,9,0,1,729,924,0,0.81,0.64,0.72,30293,61331,339,254,347,225,0.78,0.94,0.66,976,361,0.9,0.55,0.71,0.41,0.33,0.67,0.83,0.67,default-login-attempt
42,icmp,S0,61,18,0,127,82,85,212,0,154,55,27321,http_443,6070,95672,87573,41682,223,0,1,490,134,0,0.18,0.06,0.49,30770,6866,114,34,138,263,0.93,0.36,0.88,769,140,0.08,0.21,0.94,0.95,0.11,0.74,0.73,0.39,normal
8,udp,S3,116,16,0,186,66,250,139,1,168,90,4509,time,34925,45279,56360,270,157,1,1,975,32,0,0.55,0.28,0.45,34791,29274,378,326,103,1,0.1,0.19,0.65,578,445,0.97,0.98,0.71,0.08,0.07,0.82,0.82,0.12,normal
150,udp,RSTR,249,170,1,65,110,71,197,0,216,126,17091,ldap,28573,8047,59398,30624,501,0,1,787,39,0,0.24,0.06,0.6,56342,16299,440,97,110,296,0.84,0.95,0.42,156,685,0.89,0.96,0.51,0.64,0.63,0.35,0.12,0.6,normal
217,tcp,S1,203,255,0,89,90,32,174,1,91,26,54021,supdup,71293,38034,12275,64068,244,1,0,40,577,0,0.97,0.21,0.48,33273,63357,487,368,336,305,0,0.09,0.55,521,471,0.82,0.61,0.94,0.02,0.98,0.17,0.34,0.3,normal
129,icmp,SH,133,213,0,26,229,4,233,1,196,119,88163,printer,35272,51681,51028,64974,407,0,0,697,18,0,0.7,0.49,0.45,19568,355,489,347,100,228,0.06,0.59,0.59,281,269,0.45,0.58,0.46,0.41,0.39,0.02,0.03,0.16,normal
65,udp,S1,46,76,1,101,168,111,49,0,206,114,37043,exec,5944,29623,56052,38063,123,1,0,88,680,0,0.82,0.81,0.58,408,25216,7,196,54,30,0.82,0.79,0.7,946,708,0.43,0.77,0.73,0.94,0.08,0.89,0.48,0.52,unsuccessful-user
21,udp,RSTR,177,35,0,34,49,235,164,0,11,27,96247,X11,71303,4941,68674,79299,272,1,0,881,929,0,0.09,0.57,0.34,62357,2055,443,35,133,378,0.45,0.99,0.21,247,537,0.47,0.46,0.33,0.97,0.59,0.55,0.74,0.53,normal
171,tcp,OTH,170,49,1,54,4,222,249,0,172,95,2172,domain_u,28598,29477,73368,91687,489,1,1,929,352,0,0.42,0.55,0.49,25889,8125,4,192,210,240,0.82,0.54,0.1,488,276,0.16,0.51,0.17,0.45,0.18,0.77,0.36,0.67,system-call-detect
