167,udp,S0,169,239,0,199,12,40,181,0,225,36,84711,systat,96151,28454,74204,38225,92,0,1,84,513,0,0.59,0.97,0.1,37518,65477,150,113,305,421,0.37,0.95,0.85,92,224,0.99,0.35,0.64,0.84,0.79,0.11,0.33,0.68,successful-user
200,udp,RSTOS0,29,43,0,251,51,77,168,1,75,92,88219,time,70818,42028,17761,49,367,1,1,858,163,0,0.52,0.55,0.2,31292,30930,83,367,130,114,0.53,0.74,0.88,962,32,0.54,0.02,0.29,0.74,0.94,0.63,0.15,0.3,normal
26,tcp,REJ,36,235,0,44,174,45,70,1,33,35,9609,auth,63117,2461,23600,10822,679,0,1,136,614,0,0.26,0.12,0.5,13161,1776,203,355,32,453,0.73,0.62,0,588,386,0.36,0.48,0.75,0.68,0.82,0.44,0.09,0.27,normal
250,tcp,SH,55,206,0,57,233,251,239,0,21,101,54564,remote_job,62772,97710,24225,32424,393,0,1,77,303,0,0.89,0.3,0.02,49061,25921,7,146,268,395,0.09,0.67,0.81,84,407,0.78,0.83,0.28,0.91,0.94,0.36,0.34,0.17,normal
15,icmp,OTH,14,164,1,253,247,142,66,1,188,153,90389,pop_2,14717,18096,98414,22779,144,1,1,355,397,0,0.08,0.84,0.51,43813,7385,49,155,205,371,0.67,0.14,0.89,369,425,0.16,0.8,0.62,0.37,0.78,0.25,0.81,0.47,normal
243,tcp,RSTO,128,141,0,204,116,176,129,0,58,91,18466,gopher,41491,26881,44013,9839,586,1,1,646,450,0,0.6,0.42,0.65,40029,50515,485,128,196,14,0.26,0.26,0.11,135,650,0.04,0.71,0.99,0.34,0.03,0.35,0.05,0.27,web-application-attack
177,icmp,S3,18,49,0,137,203,139,14,1,254,68,44768,time,28186,67667,64010,17011,116,1,0,883,23,0,0.06,0.5,0.15,1791,52281,242,148,5,249,0.36,0.01,0.43,434,550,0.68,0.86,0.42,0.16,0.49,0.27,0.02,0.75,normal
63,icmp,S2,80,255,1,101,253,37,50,1,31,150,6865,nntp,82240,67857,86234,53448,240,0,0,914,652,0,0.95,0.69,0.52,39737,39181,7,293,9,232,0.27,0.96,0.77,214,474,0.09,0.98,0.86,0.2,0.35,0.93,0.88,0.47,normal
16,udp,S3,89,95,1,32,177,178,115,0,151,65,2720,IRC,78220,50711,86057,77264,423,1,0,797,7,0,0.2,0.74,0.34,64463,56477,322,110,274,387,0.5,0.04,0.97,96,459,0.9,0.41,0.91,0.29,0.2,0.78,0.45,0.37,normal
249,icmp,RSTO,48,181,1,145,128,242,203,0,2,0,62561,Z39_50,12331,55223,79654,54529,292,1,1,712,860,0,0.16,0.58,0.36,27896,41879,308,266,265,227,0.28,0.07,0.6,90,557,0.77,0.04,0.81,0.02,0.64,0.57,0.63,0.33,normal
87,icmp,OTH,240,224,1,241,248,63,218,1,220,149,32003,netbios_ssn,16258,33968,65046,50897,502,1,0,420,990,0,0.94,0.51,0.37,63646,21647,281,226,71,46,0.8,0.98,0.49,529,986,0.67,0.16,0.83,0.68,0.36,0.72,0.89,0.9,normal
93,tcp,S3,251,98,1,34,48,221,22,1,150,4,98591,ecr_i,92457,44114,96954,13261,160,1,1,646,848,0,0.17,0.26,0.29,33813,17768,470,295,88,418,0.22,0.21,0.21,429,988,0.28,0.18,0.87,0.29,0.54,0.19,0.66,0.23,normal
254,udp,S2,14,92,1,198,210,201,187,0,206,3,7280,netstat,92632,61942,11702,80085,5,1,1,82,13,0,0.15,0.68,0.56,45401,31278,411,255,273,440,0.91,0.3,0.72,409,751,0.75,0.85,0.39,0.78,0.88,0.56,0.27,0.65,normal
49,tcp,SF,253,24,1,34,238,241,115,1,250,114,30229,klogin,80671,94631,35910,41647,424,1,1,205,479,0,0.42,0.68,0.25,35867,50405,285,37,45,256,0.45,0.69,0.88,511,217,0.57,0.02,0.65,0.77,0.96,0.11,0.9,0.65,misc-attack
226,icmp,SF,201,107,1,206,130,214,137,1,248,44,81774,netbios_dgm,19043,84611,39295,51087,655,0,0,266,31,0,0.36,0.87,0.45,56104,59755,129,339,117,188,0.04,0.76,0.86,681,986,0.55,0.55,0.37,0.69,0.68,0.94,0.42,0.18,normal
104,icmp,RSTR,49,73,1,225,165,81,24,0,122,42,24388,ssh,30334,39057,70942,48135,591,0,0,79,259,0,0.5,0.39,0.49,11852,48199,274,152,181,143,0.27,0.55,0.46,574,139,0.43,0.07,0.1,0.2,0.65,0.67,0.84,0.72,normal
101,tcp,REJ,142,113,1,148,136,157,80,1,235,14,94600,exec,99240,91956,52339,40069,351,1,0,853,298,0,0.46,0.64,0.98,61653,16328,471,133,363,287,0.45,0.42,0.07,178,233,0.36,0.06,0.42,0.41,0.76,0.84,0.09,0.43,normal
180,udp,RSTOS0,202,103,1,121,202,245,149,1,117,26,95837,tim_i,53496,55838,68068,97436,651,1,1,466,481,0,0.63,0.13,0.34,2325,6434,160,239,155,335,0.84,0.33,0.29,188,434,0.88,0.18,0.81,0.64,0.23,0.68,0.71,0.41,default-login-attempt
222,tcp,OTH,31,40,0,179,40,134,78,1,36,119,75913,kshell,39696,24430,11848,83977,298,1,0,325,636,0,0.42,0.76,0.36,554,53823,434,170,189,108,0.5,0.15,0.11,707,206,0.24,0.02,0.68,0.62,0.09,0.92,0.45,0.64,normal
118,tcp,S0,242,200,0,131,131,55,0,1,118,124,55048,shell,39501,217,12862,52593,371,0,0,805,91,0,0.79,0.8,0.23,61773,32263,426,107,381,297,0.63,0.47,0.86,67,53,0.24,0.8,0.26,0.26,0.47,0.82,0.12,0.05,normal
167,tcp,S2,55,10,1,35,172,86,122,0,96,84,38076,hostnames,31223,34701,94187,71381,53,0,0,869,330,0,0.29,0.75,0.99,967,54879,46,35,176,334,0.96,0.67,0.64,666,81,0.53,0.67,0.79,0.88,0.88,0.42,0.41,0.64,normal
70,icmp,REJ,29,56,1,23,94,101,124,0,24,135,87128,exec,89313,98064,34464,68303,558,0,1,907,945,0,0.53,0.69,0.72,51913,61725,192,302,312,301,0.82,0.51,0.11,835,161,0.67,0.5,0.65,0.29,0.74,0.82,0.34,0.4,normal
118,udp,OTH,236,125,1,78,3,64,85,1,213,35,91688,http_2784,10930,26200,83016,84433,26,0,1,526,644,0,0.92,0.25,0.52,51691,5932,290,98,301,296,0.24,0.85,0.26,668,86,0.02,0.07,0.03,0.68,0.7,0,0.37,0.37,normal
195,udp,SF,107,237,0,124,225,225,177,0,71,66,85936,daytime,47639,72401,16399,75348,48,0,1,750,244,0,0.23,0.26,0.54,33335,27613,456,384,153,196,0.22,0.55,0.5,45,731,0.73,0.31,0.88,0.23,0.61,0.31,0.95,0.47,denial-of-service
78,icmp,SF,1,88,1,173,92,162,132,0,220,135,67997,gopher,60200,22094,35022,70553,343,0,0,169,619,0,0.9,0.33,0.53,2936,27724,448,32,330,465,0.93,0.94,0.13,883,276,0.05,0.32,0.81,0.1,0.94,0.41,0.23,0.33,normal
111,icmp,S0,140,176,1,202,42,219,37,0,0,19,49267,domain_u,97644,85073,19703,25644,497,0,0,713,111,0,0.2,0.75,0.41,5639,59840,415,11,331,239,0.77,0.88,0.37,779,527,0.72,0.09,0.7,0.62,0.87,0.48,0.58,0.64,successful-dos
232,tcp,S3,128,24,0,79,202,150,136,1,249,7,88103,pop_2,80538,37317,50821,74271,262,1,1,422,461,0,0.42,0.69,0.15,34411,61808,7,236,338,307,0.13,0.72,0.4,500,644,0.67,0.78,0.71,0.21,0.22,0.66,0.32,0.89,normal
184,tcp,RSTO,37,27,0,167,15,230,157,0,93,12,91931,mtp,35444,89942,2885,15270,614,0,1,287,525,0,0.93,0.61,0.31,33667,41898,420,279,96,209,0.4,0.96,0.94,318,765,0.53,0.8,0.52,0.82,0.77,0.17,0.96,0.11,normal
189,tcp,RSTOS0,46,123,0,81,83,155,47,0,125,152,32946,tftp_u,28444,3159,78066,38614,414,0,1,991,844,0,0.97,0.11,0.1,50077,37645,360,237,340,406,0.53,0.41,0.4,834,861,0.59,0.64,0.75,0.53,0.77,0.29,0.76,0.06,normal
176,udp,S1,93,245,0,69,78,238,183,1,170,110,92753,IRC,34182,5297,75097,34484,313,0,0,196,141,0,0.71,0.86,0.08,24873,52551,493,260,249,69,0.24,0.14,0.78,204,171,0.92,0.54,0.52,0.98,0.07,0.81,0.2,0.65,inappropriate-content
3,tcp,S0,206,103,1,117,133,213,253,0,221,59,12573,imap4,83774,24918,71514,39607,274,1,0,823,675,0,0.73,0.75,0.81,3668,46320,204,137,54,270,0.45,0.2,0.59,847,226,0.09,0.25,0.6,0.25,0.4,0.6,0.86,0.93,inappropriate-content
213,tcp,S3,243,166,0,165,92,223,67,0,142,149,63012,tim_i,87180,15526,61682,54946,572,0,0,557,672,0,0.77,0.78,0.41,58973,64881,213,224,4,12,0.02,0.99,0.72,654,690,0.31,0.97,0.17,0.77,0.24,0.97,0.1,0.24,normal
43,icmp,S1,101,55,0,236,112,241,105,0,196,59,88358,remote_job,17765,28558,54743,19861,508,0,1,476,134,0,0.56,0.21,0.48,34089,58901,123,200,24,359,0.29,0.94,0.68,826,397,0.59,0.46,0.59,0.87,0.47,0.01,0.88,0.42,unknown
225,udp,SF,205,251,0,128,98,28,62,1,180,138,25908,uucp_path,2461,30844,69794,34679,70,0,0,921,272,0,0.75,0.35,0.09,26131,33715,84,249,65,461,0.17,0.27,0.92,743,553,0.97,0.26,0.98,0.16,0.95,0.87,0.35,0.98,normal
193,tcp,RSTO,250,144,0,208,48,71,152,0,59,88,43217,harvest,30400,72612,93458,83378,219,0,0,138,628,0,0.23,0.41,0.2,38447,13012,128,209,351,398,0.86,0.28,0.35,186,544,0.98,0,0.07,0.45,0.1,0.63,0.52,0.91,normal
111,udp,REJ,243,219,1,239,24,208,232,1,9,72,37584,red_i,71051,66510,74433,26420,120,0,0,859,422,0,0.63,0.82,0.96,1246,48455,234,173,372,112,0.28,0.43,0.02,222,411,0.51,0.32,0,0.13,0.64,0.33,0.11,0.07,successful-recon-largescale
211,tcp,SH,5,243,0,16,107,240,192,0,123,148,9366,pm_dump,75756,75588,91210,46622,222,1,0,964,489,0,0.32,0.22,0.12,11226,62028,450,178,226,298,0.38,0.49,0.07,331,934,0.56,0.8,0.82,0.36,0.29,0.47,0.83,0.93,normal
185,icmp,REJ,180,56,0,65,215,242,4,1,226,91,82406,gopher,67617,13315,91829,8186,149,0,0,323,490,0,0.71,0.51,0.2,18546,50749,452,146,321,200,0.13,0.96,0.96,285,325,0.9,0.24,0.26,0,0.11,0.85,0.74,0.4,normal
2,udp,REJ,41,166,0,117,30,24,241,1,147,40,78450,tim_i,98148,34158,78521,23117,177,0,1,593,580,0,0.07,0.18,0.81,32075,40834,311,212,62,39,0.78,0.92,0.74,286,803,0.67,0.8,0.2,0.02,0.75,0.42,0.01,0.59,normal
89,tcp,REJ,160,117,1,110,112,18,97,1,16,102,80136,gopher,52666,96105,23947,33930,25,0,1,109,664,0,0.19,0.91,0.16,31923,8400,298,275,331,278,0.2,0.9,0.96,152,974,0.73,0.45,0.91,0.41,0.11,0.82,0.56,0.84,normal
139,udp,REJ,76,178,0,169,181,216,108,0,231,38,81633,gopher,60805,95412,20813,11974,513,0,0,772,630,0,0.91,0.24,0.61,2728,45451,39,7,50,405,0.76,0.37,0.26,767,991,0.32,0.23,0.53,0.44,0.22,0.78,0.99,0.28,normal
168,icmp,RSTOS0,179,110,0,197,78,30,43,0,11,14,18456,systat,59497,45565,98959,31319,282,1,1,734,407,0,0.01,0.8,0.62,8180,22507,224,266,48,435,0.54,0.14,0.02,610,937,0.14,0.68,0.26,0.53,0.14,0,0.76,0.83,normal
124,tcp,OTH,247,24,0,17,71,220,111,1,42,75,50026,printer,90566,4367,14172,76007,365,1,0,934,473,0,0.29,0.95,0.86,2554,63467,166,269,240,471,0.65,0.44,0.68,861,694,0.6,0.28,0.69,0.75,0.29,0.81,0.09,0.34,normal
206,tcp,RSTO,19,90,0,152,50,68,196,0,30,10,20003,gopher,82097,58559,70973,34589,658,0,1,998,469,0,0.68,0.44,0.96,25222,3352,267,212,335,190,0.42,0.53,0.53,51,218,0.2,0.64,0.74,0.66,0.29,0.06,0.5,0.59,normal
208,udp,S1,8,143,1,139,136,28,88,0,183,26,80959,domain_u,13892,34466,47976,89731,33,1,1,682,564,0,0.39,0.01,0.52,17327,62214,310,55,97,492,0.67,0.3,0.35,313,3,0.16,0.64,0.04,0.83,0.18,0.31,0.3,0.32,normal
159,udp,S1,100,97,0,6,253,123,60,0,43,68,1086,telnet,92574,26273,75765,94266,379,0,1,610,436,0,0.3,0.96,0.1,38058,54887,72,22,165,450,0.83,0.82,0.56,239,362,0.52,0.28,0.2,0.28,0.97,0.95,0.39,0.04,attempted-admin
139,icmp,REJ,57,236,0,60,172,28,211,1,126,33,76188,urp_i,68736,13989,50631,18501,579,1,0,359,123,0,0.35,0.51,0.84,21318,45548,180,55,127,494,0.7,0.91,0.15,189,943,0.95,0,0.53,0.88,0.29,0.77,0.04,0.08,non-standard-protocol
120,udp,S0,152,135,1,109,75,58,184,0,110,149,38318,uucp,16207,32953,13105,84354,382,0,0,205,204,0,0.63,0.53,0.08,48785,19351,224,300,110,260,0.93,0.28,0.81,866,3,0.3,0.93,0.04,0.31,0.38,0.39,0.97,0.57,normal
44,udp,S2,130,30,0,236,45,217,71,0,248,69,11067,http_8001,2412,19321,63530,46975,547,1,0,955,704,0,0.31,0.6,0.06,5725,36035,361,316,345,92,0.94,0.49,0.43,510,879,0.74,0.92,0.42,0.52,0.6,0.9,0.12,0.13,normal
124,icmp,RSTOS0,186,80,0,148,62,80,152,1,187,47,67857,ftp_data,46560,18090,22527,64734,214,1,1,39,292,0,0.7,0.03,0.64,50193,59797,491,252,273,401,0.49,0.97,0.81,193,542,0.65,0.94,0.21,0.33,0.84,0.34,0.83,0.88,policy-violationn
94,icmp,S2,107,181,0,156,12,102,188,0,143,21,47080,efs,35817,38172,35222,20955,670,0,1,933,286,0,0.31,0.6,0.41,65346,32576,81,202,234,445,0.53,0.91,0.52,562,266,0.5,0.7,0.05,0.23,0.46,0.7,0.44,0.97,normal
134,tcp,RSTOS0,141,222,1,93,39,80,254,0,4,83,67738,daytime,293,65369,60171,12104,259,0,1,60,850,0,0.89,0.31,0.09,41764,60090,342,56,121,471,0.49,0.06,0.07,372,951,0.39,0.88,0.76,0.12,0.58,0.75,0.1,0.91,trojan-activity
82,udp,S1,36,96,0,94,113,63,251,0,52,122,32131,time,68711,69104,81754,17647,210,0,0,127,806,0,0.52,0.11,0.04,48607,34183,372,174,321,242,0.27,0.65,0.73,70,25,0.34,0.79,0.9,0.53,0.88,0.12,0.28,0.36,normal
178,icmp,SH,18,170,0,138,181,91,252,0,180,135,1678,whois,30516,20842,19134,29156,338,1,1,283,445,0,0.1,0.61,0.51,34970,2727,346,318,341,426,0.05,0.8,0.04,129,652,0.61,0.94,0.8,0.08,0.95,0.41,0.25,0.74,normal
112,udp,OTH,245,164,1,196,68,226,164,1,248,3,74037,vmnet,33588,46536,6596,97716,382,1,1,356,346,0,0.41,0.96,0.28,19641,46933,389,278,142,424,0.9,0.02,0.57,146,144,0.54,0.91,0.09,0.1,0.77,0.82,0.16,0.69,normal
188,tcp,OTH,49,82,1,65,234,224,45,1,223,101,85126,bgp,78728,59369,52172,5550,303,1,0,103,467,0,0.29,0.7,0.76,9785,56890,303,197,32,69,0.78,0.77,0.87,516,747,0.71,0.83,0.55,0.02,0.46,0.79,0.48,0.49,normal
221,udp,RSTO,105,151,0,4,160,108,0,1,122,36,95333,Z39_50,48170,27327,84197,30077,620,0,0,666,955,0,0.03,0.08,0.65,28083,47922,294,272,144,12,0.88,0.03,0.61,732,457,0.06,0.46,0.75,0.14,0.39,0.13,0.35,0.32,normal
205,tcp,SH,166,85,0,8,90,42,147,1,84,88,68197,remote_job,55226,44182,83630,45316,82,0,0,401,536,0,0.21,0.52,0.49,11000,36462,266,387,388,310,0.67,0.88,0.77,378,368,0.17,0.7,0.94,0.25,0.1,0.67,0.63,0.95,web-application-attack
127,tcp,SH,161,11,1,229,114,34,220,0,181,14,39275,eco_i,35039,83915,94376,80388,654,1,0,639,689,0,0.18,0.14,0.12,33339,52843,357,273,183,336,0.99,0.97,0.66,693,240,0.61,0.18,0.69,0.44,0.05,0.68,0.1,0.54,normal
51,udp,SF,83,13,1,238,86,248,95,0,251,45,22763,pm_dump,40680,80358,75232,48768,309,0,1,580,32,0,0.43,0.85,0.38,29205,2392,385,327,75,491,0.6,0.88,0.57,349,579,0.11,0.01,0.77,0.85,0.38,0.86,0.98,0.47,inappropriate-content
159,tcp,REJ,149,179,0,59,161,168,27,0,133,140,80426,netbios_dgm,49900,25187,71384,80389,412,0,1,278,864,0,0.24,0.83,0.7,63326,32601,342,194,124,348,0.73,0.36,0.37,154,908,0.95,0.91,0.9,0.07,0.58,0.21,0.23,0.63,normal
51,udp,S0,86,49,0,131,159,188,159,0,15,96,97998,urp_i,87126,62265,5557,63672,13,1,1,26,186,0,0.6,0.11,0.9,46442,33200,338,27,107,182,0.98,0.83,0.71,140,827,0.18,0.79,0.65,0.82,0.08,0.83,0.74,0.85,normal
221,icmp,RSTO,52,143,1,48,56,98,44,0,86,106,2656,IRC,24734,66868,25091,97861,286,1,0,94,659,0,0.31,0.76,0.57,21627,55915,305,7,380,235,0.24,0.21,0.58,344,586,0.4,0.34,0.22,0.51,0.28,0.3,0.6,0.83,normal
100,icmp,REJ,21,105,0,242,199,32,217,0,235,56,63131,pop_3,41627,4363,2253,31949,691,0,0,858,375,0,0.35,0.14,0.69,14884,36375,236,278,220,92,0.39,0.6,0.87,785,218,0.5,0.82,0.55,0.75,0.2,0.41,0.75,0.75,trojan-activity
200,icmp,RSTR,95,201,1,75,36,199,71,0,205,64,64632,Z39_50,1938,90799,2744,24191,136,0,0,750,982,0,0.89,0.81,0.36,44203,26541,63,318,361,435,0.58,0.05,0.6,381,159,0.91,0.11,0.24,0.23,0.52,0.02,0.33,0.48,normal
146,tcp,REJ,10,206,0,192,121,239,200,1,129,86,87383,remote_job,53549,87970,38830,51504,161,0,0,330,206,0,0.23,0.34,0.62,9432,62836,326,186,376,108,0.07,0.95,0,712,727,0.12,0.44,0.11,0.53,0.68,0.17,0.57,0.45,normal
209,tcp,RSTOS0,151,19,1,17,76,243,116,1,227,39,17015,bgp,669,81819,63121,65749,612,0,1,733,200,0,0.06,0,0.79,28697,63532,288,237,323,209,0.6,0.77,0.59,823,82,0.17,0.58,0.56,0.42,0.25,0.66,0.89,0.38,normal
105,tcp,RSTOS0,182,88,1,173,4,195,93,1,177,94,20135,urh_i,82846,84870,49319,14966,253,0,0,629,370,0,0.95,0.17,0.44,21055,55842,52,395,240,98,0.54,0.84,0.66,528,887,0.56,0.9,0.21,0.1,0.47,0.86,0.87,0.93,web-application-attack
193,tcp,SH,156,174,1,133,158,230,156,0,28,104,45138,discard,20057,40295,14270,46350,106,1,0,342,553,0,0.99,0.87,0.74,27672,57801,414,366,239,500,0.21,0.66,0.07,55,136,0.89,0.34,0.6,0.25,0.83,0.98,0,0.47,normal
189,tcp,SF,100,103,1,227,195,139,140,1,67,143,28644,finger,87126,4192,50066,28938,53,0,0,868,599,0,0.18,0.28,0.35,8703,40953,444,92,91,80,0.39,0.47,0.21,842,576,0.19,0.42,0.35,0.45,0.39,0.42,0.31,0.24,inappropriate-content
124,tcp,OTH,28,222,0,81,140,211,231,1,159,111,96607,login,40785,13908,4624,46961,426,0,0,466,417,0,0.67,0.48,0.52,19477,44076,28,17,297,397,0.76,0.36,0.94,807,551,0.01,0.17,0.92,0.31,0.22,0.09,0.33,0.42,normal
128,tcp,RSTR,231,157,0,86,228,240,238,0,156,139,28808,name,17367,12956,79534,60423,389,0,0,713,550,0,0.38,0.18,0.23,30653,53984,124,382,179,358,0.11,0.53,0.22,827,657,0.15,0.62,0.1,0.3,0.36,0.85,0.3,0.39,normal
185,icmp,RSTR,149,4,1,41,200,39,83,0,170,55,35540,Z39_50,40520,67615,64809,40271,198,0,1,991,303,0,0.57,0.8,0.87,55212,49791,272,186,207,135,0.94,0.12,0.33,260,301,0,0.22,0.82,0.07,0.9,0.24,0.02,0.52,normal
212,icmp,RSTO,141,37,0,162,203,96,188,1,90,96,54937,time,96011,27566,95937,8041,219,1,1,958,874,0,0.49,0.71,0.43,1092,24476,354,174,299,91,0.24,0.87,0.52,158,693,0.77,0.26,0.94,0.84,0.77,0.01,0.06,0.17,normal
12,tcp,REJ,75,80,0,208,228,220,132,0,87,47,86006,ssh,76632,13486,68798,94185,5,0,0,317,154,0,0.57,0.84,0.43,35226,32761,402,84,241,350,0.03,0.57,0.86,418,353,0.63,0.48,0.05,0.16,0.88,0.71,0.59,0.27,misc-activity
38,icmp,S3,92,232,0,72,124,58,32,0,138,112,18821,sunrpc,90446,87564,68751,71325,126,0,1,591,444,0,0.92,0.85,0.89,32727,62965,181,334,400,366,0.05,0.21,0.58,682,107,0.69,0.07,0.54,0.28,0.35,0.83,0.61,0.2,normal
255,udp,SH,219,77,0,82,39,228,210,1,151,92,78734,harvest,21652,75572,55932,29905,423,1,1,895,240,0,0.2,0.55,0.68,35099,12801,104,273,288,435,0.83,0.87,0.32,654,649,0.18,0.19,0.27,0.12,0.98,0.19,0.18,0.31,normal
140,tcp,RSTO,35,224,0,61,50,212,221,1,231,89,26703,http_8001,53852,29538,48414,72259,387,0,0,95,21,0,0.1,0.65,0.52,7269,5289,488,58,116,439,0.09,0.05,0.47,312,961,0.33,0.53,0.85,0.85,0.91,0.97,0.65,0.66,denial-of-service
116,udp,OTH,111,255,0,168,111,135,112,0,29,108,65866,pm_dump,37314,34273,59386,68875,358,1,0,734,201,0,0.41,0.05,0.85,65380,9786,409,323,27,358,0.34,0.59,0.99,645,609,0.11,0.68,0.22,0.09,0.94,0.27,0.14,0.29,normal
57,udp,RSTOS0,39,173,0,221,15,149,95,0,96,83,96214,other,92358,35741,41684,45331,376,1,1,951,494,0,0.19,0.19,0.61,48271,14127,1,303,239,217,0.41,0.32,0.68,183,201,0.74,0.57,0.54,0.41,0.89,0.64,0.45,0.72,normal
106,tcp,REJ,75,13,0,176,241,164,221,1,19,53,710,whois,63395,84035,72590,75445,40,0,0,261,262,0,0.37,0.45,0.9,36159,26429,349,50,206,232,0.27,0.54,0.25,355,920,0.95,0.66,0.71,0.15,0.29,0.32,0.95,0.36,normal
41,tcp,S1,220,85,0,15,214,221,4,0,231,73,19936,ftp_data,26072,79338,38925,37406,216,1,0,188,655,0,0.89,0.06,0.83,55396,48465,310,292,80,244,0.64,0.29,0.3,427,156,0.03,0.62,0.51,0.03,0.66,0.98,0.33,0.5,normal
173,udp,RSTOS0,143,201,1,66,147,161,95,0,213,130,89810,kshell,71333,85031,68244,45499,631,1,1,707,922,0,0.86,0.97,0.49,45949,47870,200,7,203,103,0.3,0.14,0.58,725,903,0.81,0.73,0.48,0.63,0.58,0.35,0.01,0.41,suspicious-login
6,tcp,S1,80,135,0,105,185,2,63,1,158,127,87437,hostnames,30998,39039,94215,56557,599,0,0,20,165,0,0.5,0.34,0.26,1206,61189,419,149,90,308,0.86,0.54,0.9,645,848,0.07,0.11,0.65,0.87,0.59,0.53,0.59,0.46,normal
253,icmp,OTH,101,46,0,8,252,46,192,0,106,71,4701,ctf,86169,19629,11588,77988,138,1,1,527,868,0,0.65,0.2,0.66,63777,46236,462,370,242,312,0.06,0.63,0.21,69,648,0.96,0.55,0.58,0.47,0.3,0.09,0.4,0.22,normal
66,udp,S0,151,118,0,24,67,81,108,1,149,3,60178,urh_i,19313,38205,69985,84760,334,0,1,791,509,0,0.47,0.24,0.23,27439,36924,194,77,9,74,0.82,0.54,0.22,388,803,0.93,0.36,0.81,0.17,0.29,0.88,0.53,0.95,trojan-activity
246,tcp,S3,209,40,0,223,248,185,123,0,224,54,33033,csnet_ns,1533,93017,52966,67749,350,0,0,216,630,0,0.06,0.66,0.5,50880,64023,35,45,199,420,0.34,0.29,0.6,168,975,0.47,0.22,0.23,0.82,0.78,0.7,0.69,0.16,normal
80,icmp,RSTOS0,138,5,1,215,19,173,190,0,65,41,95200,efs,94231,72797,80878,84620,213,1,0,735,79,0,0.64,0.58,0.93,10975,17457,209,305,86,75,0.29,0.7,0.14,799,295,0.94,0.78,0.69,0.04,0.31,0.62,0.89,0.27,normal
154,udp,RSTO,171,25,1,147,186,74,115,1,17,58,47441,login,7046,80908,82702,59694,198,0,1,979,713,0,0.93,0.6,0.52,26426,26127,317,202,251,210,0.1,0.38,0.94,138,130,0.37,0.44,0.41,0.9,0.7,0.93,0.54,0.37,normal
221,icmp,S2,41,50,0,33,238,255,26,1,178,45,90221,http,77432,51495,6895,23231,444,0,0,77,240,0,0.18,0.87,0.48,29057,24830,443,206,61,450,0.93,0.76,0.79,792,376,0.43,0.47,0.25,0.75,0.63,0.66,0.29,0.56,normal
250,tcp,S1,218,76,1,200,78,68,246,0,232,61,63709,auth,38315,50518,53006,33514,168,0,1,133,124,0,0.28,0.04,0.82,20665,13041,125,125,163,256,0.54,0.19,0.22,232,297,0.41,0.75,0.59,0.59,0.59,0.93,0.27,0.87,normal
102,udp,S2,159,174,1,28,75,124,20,1,209,30,76249,ssh,58324,4291,63188,48262,82,0,1,89,25,0,0.17,0.27,0.72,42726,21944,249,22,235,118,0.41,0.19,0.3,29,82,0.7,0.38,0.89,0.23,0.72,0.02,0.21,0.12,normal
188,udp,S0,0,216,1,165,206,70,52,1,190,67,66993,remote_job,80107,38202,65549,3854,687,0,0,769,825,0,0.04,0.28,0.87,42530,12108,218,338,318,6,0.82,0.96,0.86,785,575,0.93,0.84,0.73,0.79,0,0.38,0.89,0.43,web-application-activity
10,icmp,OTH,151,110,0,83,241,27,71,1,2,51,48306,http_2784,10965,50437,39793,17671,475,1,0,683,707,0,0.51,0.15,0.82,57026,7897,284,238,279,318,0.33,0.19,0.73,263,627,0.3,0.32,0.2,0.54,0.95,0.26,0.49,0.22,misc-attack
246,icmp,REJ,144,89,0,211,20,15,27,1,114,97,35547,tim_i,14604,39264,30328,863,154,1,0,657,86,0,0.25,0.68,0.31,59495,62728,55,184,324,153,0.08,0.16,0.56,968,686,0.73,0.08,0.59,0.77,0.08,0.96,0.16,0.9,normal
213,icmp,S0,172,17,0,188,53,145,105,0,1,65,86823,auth,55558,97397,95785,13823,593,1,0,49,662,0,0.84,0.42,0.66,39319,31509,448,15,191,75,0.47,0.29,0.48,664,590,0.42,0.98,0.07,0.39,0.23,0.86,0.43,0.19,normal
163,udp,S2,230,141,0,140,154,218,197,0,107,93,67816,ecr_i,2364,62679,62222,47562,267,0,1,571,937,0,0.82,0.36,0.33,57914,40187,443,399,361,197,0.99,0.85,0.72,189,706,0.47,0.74,0.72,0.28,0.76,0.89,0.88,0.71,normal
152,tcp,RSTR,52,99,0,160,235,11,54,0,119,111,4965,link,85025,57565,23329,30790,525,0,1,785,814,0,0.82,0.39,0.12,30473,45576,300,311,2,66,0.84,0.3,0.83,594,323,0.65,0.8,0.8,0.43,0.21,0.45,0.82,0.16,normal
151,udp,S3,50,130,0,66,206,148,193,1,11,62,76561,vmnet,80891,52885,42921,48474,336,0,1,651,823,0,0.84,0.56,0.1,11715,34617,403,97,24,208,0.09,0.16,0.96,126,388,0.38,0.96,0.19,0.8,0.44,0,0.53,0.28,normal
146,tcp,RSTO,74,46,1,34,211,204,96,0,92,49,66364,rje,68069,39179,88219,93524,365,0,1,797,202,0,0.82,0.38,0.51,12349,42622,418,290,102,332,0.38,0.17,0.22,530,280,0.87,0.57,0.35,0.72,0.35,0.22,0.15,0.29,normal
