191,udp,S0,184,197,0,43,153,150,49,0,186,5,73692,csnet_ns,4890,83527,69856,83019,637,0,0,349,765,0,0.61,0.72,0.1,32838,6239,177,31,51,461,0.06,0.18,0.86,236,535,0.79,0.41,0.9,0.9,0.62,0.65,0.55,0.44,attempted-recon
152,tcp,S1,142,216,1,77,61,202,216,1,95,65,63910,sql_net,90047,36381,13486,14773,150,1,1,945,53,0,0.68,0.12,0.77,26583,32718,385,170,141,145,0.25,0.55,0.88,292,336,0.31,0.67,0.79,0.17,0.46,0.76,0.4,0.81,unknown
207,udp,REJ,17,161,1,206,186,198,170,1,58,18,43410,Z39_50,1670,5390,85081,83380,273,0,1,621,689,0,0.04,0.23,0.91,28828,30519,249,151,142,174,0.74,0.56,0.8,270,991,0.31,0.62,0.85,0.16,0.25,0.29,0.11,0.24,normal
73,tcp,S2,15,80,1,117,216,34,246,0,37,44,65225,systat,96787,28425,70001,96047,648,0,1,147,547,0,0.06,0.74,0.73,3269,60165,359,278,205,65,0.68,0,0.28,629,961,0.2,0.78,0.68,0.58,0,0.1,0.33,0.56,normal
49,icmp,SH,160,156,1,212,46,99,126,0,99,77,81130,vmnet,37310,90787,82411,35298,486,0,1,628,219,0,0.01,0.22,0.25,34574,42180,151,204,10,466,0.08,0.43,0.18,714,30,0.73,0.76,0.1,0.17,0.96,0.54,0,0.92,normal
230,icmp,RSTO,227,42,1,191,168,232,138,1,231,59,89980,ntp_u,64347,7196,59502,55152,643,0,1,581,65,0,0.42,0.15,0.48,56213,58637,462,328,166,421,0.25,0.47,0.06,255,4,0.96,0.38,0.07,0.32,0.39,0.75,0.96,0.88,normal
52,tcp,S2,54,225,0,92,195,123,136,0,128,88,4271,nntp,42740,34384,77541,64154,152,0,1,676,919,0,0.57,0.19,0.92,43064,36186,393,49,10,200,0.91,0.33,0.74,265,144,0.34,0.13,0.55,0.49,0.9,0.48,0.4,0.76,normal
33,icmp,RSTOS0,136,137,1,95,168,112,21,0,89,88,96464,hostnames,67809,88138,21641,80210,583,1,0,549,15,0,0.92,0.91,0.89,26235,45496,102,78,388,115,0.88,0.9,0.84,302,220,0.55,0.53,0.6,0.73,0.85,0.49,0.93,0.1,normal
123,udp,SF,23,227,1,109,131,188,2,1,154,109,82084,rje,12891,82380,86774,58522,612,0,0,69,323,0,0.79,0.22,0.44,16645,29045,216,87,397,308,0.28,0.71,0.05,403,677,0.1,0.73,0.23,0.16,0.08,0.05,0.4,0.41,successful-recon-limited
200,icmp,REJ,228,88,0,148,72,199,52,0,65,81,14644,nnsp,13322,28044,84042,16329,409,1,0,714,615,0,0.81,0.12,0.89,60381,26230,106,358,15,55,0.07,0.29,0.13,949,257,0.67,0.77,0.98,0.31,0.53,0.48,0.04,0.28,normal
242,udp,REJ,234,229,0,177,120,151,22,0,141,114,14634,csnet_ns,79126,2898,72533,6641,306,1,1,344,243,0,0.02,0.6,0.66,53287,25913,42,396,242,261,0.95,0.47,0.37,376,958,0.93,0.89,0.34,0.95,0.88,0.83,0.87,0.81,normal
132,tcp,S2,156,133,1,176,164,229,181,0,122,37,50322,netbios_ssn,90025,95300,37776,83782,61,0,1,321,928,0,0.77,0.67,0.07,37486,59906,386,256,43,414,0.13,0.78,0.84,583,809,0.9,0.34,0.81,0.64,0.05,0.6,0.52,0.4,normal
86,tcp,REJ,43,177,1,65,138,81,255,1,145,55,26319,other,20061,98039,98373,23697,11,1,1,729,389,0,0.53,0.6,0.92,37723,31482,104,91,185,262,0.69,0.1,0.6,551,81,0.15,0.45,0.87,0.7,0.5,0.05,0.2,0.7,normal
191,udp,SF,248,154,1,203,71,10,200,0,214,62,31573,ctf,66779,92167,3775,19785,499,1,1,519,233,0,0.36,0.08,0.31,19418,46943,437,254,303,142,0.82,0.77,0.05,234,342,0.73,0.55,0.22,0.15,0.65,0.41,0.55,0.38,normal
210,udp,RSTR,47,158,0,8,109,167,210,0,152,27,73570,bgp,77575,62300,57387,20886,599,0,0,99,517,0,0.26,0.46,0.77,51014,63366,54,293,252,122,0.39,0.79,0.13,111,545,0.81,0.65,0.74,0.29,0.62,0.9,0.54,0.72,web-application-attack
53,udp,S0,88,225,1,26,164,203,119,1,46,114,14930,login,59993,63661,95258,80585,445,1,1,667,693,1,0.05,0.34,0.56,58459,43556,323,31,303,310,0.91,0.68,0.66,809,169,0.59,0.77,0.25,0.89,0.04,0.85,0.34,0.24,tcp-connection
122,tcp,OTH,60,255,1,243,217,0,156,0,143,138,12511,private,42833,12848,20823,74358,402,0,0,575,277,0,0.15,0.65,0.01,36669,14984,129,85,90,45,0.08,0.44,0.35,643,24,0.09,0.54,0.89,0.96,0.74,0.82,0.96,0.43,normal
20,udp,SH,53,222,0,161,243,57,109,1,222,93,87227,ssh,48210,11912,65787,47811,686,1,1,234,562,0,0.83,0.29,0.63,32828,46125,41,88,304,90,0.11,0.75,0.41,440,363,0.69,0.77,0.79,0.25,0.02,0.29,0.71,0.34,normal
66,icmp,S1,47,12,0,48,24,176,109,0,235,135,50063,netstat,21386,77660,93592,37583,607,0,1,832,370,0,0.08,0.58,0.21,37386,23863,279,84,16,97,0.79,0.15,0.75,368,948,0.02,0.16,0.38,0.47,0.24,0.41,0.98,0.58,normal
127,udp,RSTOS0,215,150,1,108,192,125,191,0,22,136,2963,pm_dump,1696,97634,44502,69995,245,1,1,119,438,0,0.54,0.32,0.73,13535,41714,321,181,354,370,0.58,0.82,0.8,130,500,0.38,0.8,0.6,0.76,0.84,0.93,0.13,0.4,normal
197,udp,RSTR,189,251,1,91,190,219,164,0,4,57,2990,IRC,83940,3224,25830,16694,338,1,0,436,776,0,0.45,0.23,0.51,22739,9788,435,221,144,428,0.13,0.88,0.94,736,766,0.88,0.12,0.85,0.89,0.25,0.63,0.75,0.4,normal
173,udp,RSTO,192,7,0,213,95,92,58,0,90,146,27443,gopher,44699,87367,8668,29065,274,1,0,790,382,0,0.38,0.91,0.55,6301,48761,405,357,16,460,0.9,0.22,0.26,160,115,0.7,0.21,0.52,0.21,0.2,0.69,0.66,0.63,normal
205,tcp,RSTOS0,56,153,1,74,201,40,1,1,126,125,79619,exec,28762,92416,86503,57972,148,1,1,887,341,0,0.88,0.57,0.61,39817,57682,44,181,37,159,0.9,0.62,0.09,411,387,0.38,0.24,0.19,0.35,0.24,0.34,0.81,0.61,suspicious-login
151,tcp,SF,167,40,0,206,65,156,35,1,183,7,97731,supdup,78750,81797,68499,74345,675,0,1,566,229,0,0.18,0.32,0.43,50029,8633,233,383,44,37,0.68,0.08,0,575,964,0.41,0.63,0.38,0.11,0.27,0.89,0.16,0.92,normal
23,udp,S3,235,91,0,224,127,252,161,1,50,15,57997,klogin,85379,53255,52841,35217,591,1,0,262,28,0,0.95,0.24,0.68,22354,733,75,51,5,20,0.29,0.84,0.74,382,397,0.31,0.41,0.28,0.51,0.09,0.65,0.4,0.7,normal
165,udp,S3,217,116,1,83,63,161,216,1,75,27,98499,sql_net,61066,58698,54327,95135,467,0,0,263,294,0,0.39,0.98,0.47,23486,16169,41,363,246,351,0.77,0.15,0.16,458,702,0.56,0.38,0.15,0.05,0.01,0.56,0.82,0.72,web-application-attack
27,tcp,RSTO,75,15,0,121,103,21,215,0,95,85,22923,netstat,48816,76732,17701,51813,248,1,0,965,680,0,0.14,0.73,0.05,7473,2770,281,235,106,256,0.14,0.87,0.81,712,49,0.64,0.91,0.05,0.77,0.85,0.23,0.9,0.38,normal
94,tcp,S3,181,75,1,249,32,148,13,0,177,85,21149,pop_3,80187,89020,23271,97829,79,0,1,759,525,0,0.84,0.8,0.37,57715,8565,324,271,255,51,0.01,0.2,0.56,718,569,0.24,0.88,0.14,0.08,0.4,0.35,0.67,0.66,normal
228,tcp,REJ,20,226,0,175,31,168,123,1,198,53,54332,nntp,98487,42581,25585,49415,628,1,1,60,747,0,0.14,0.26,0.38,42952,22107,462,151,41,461,0.46,0.88,0.25,16,116,0.66,0.86,0.08,0.35,0.58,0.18,0.58,0.45,web-application-activity
248,tcp,SF,32,228,0,119,38,40,80,0,223,23,37009,private,38057,78704,97886,51633,187,0,1,253,916,0,0.53,0.78,0.58,6303,52082,234,399,152,436,0.93,0.43,0.76,5,62,0.11,0.04,0.02,0.4,0.57,0.72,0.18,0,normal
52,tcp,REJ,121,82,0,175,213,99,8,1,202,2,36123,ftp,23832,301,71078,48718,82,0,1,392,546,0,0.02,0.41,0.28,35381,56500,440,178,148,363,0.65,0.53,0.04,361,927,0.12,0.1,0.51,0.72,0.59,0.46,0.46,0.99,normal
235,tcp,S0,143,44,0,231,80,49,70,0,203,134,88641,http_8001,47184,61717,73684,92280,0,1,0,356,31,0,0.66,0.13,0.06,34440,50803,60,258,61,99,0.48,0.06,0.1,851,618,0.11,0.66,0.84,0.21,0.18,0.5,0.52,0.05,system-call-detect
199,tcp,S2,178,126,0,120,9,108,193,1,165,119,70356,ftp_data,79428,11415,45397,15159,97,0,0,898,343,0,0.48,0.19,0.91,3604,16147,106,276,278,183,0.53,0.46,0.54,55,563,0.08,0.76,0.05,0.51,0.81,0.34,0.66,0.81,normal
215,icmp,RSTOS0,134,27,0,215,187,65,143,1,241,72,22534,netbios_ns,86159,62325,350,49501,628,1,1,427,357,0,0.36,0.12,0.3,46211,44717,72,107,171,181,0.96,0.29,0.39,381,89,0.92,0.52,0.49,0.17,0.06,0.16,0.68,0.27,normal
174,udp,REJ,208,92,1,80,89,60,28,1,212,42,76626,ntp_u,83453,32780,30007,47285,392,1,1,879,830,0,0.46,0.02,0.64,11359,44402,1,176,398,209,0.35,0.3,0.48,853,125,0,0.11,0.68,0.67,0.04,0.03,0.51,0.18,normal
110,icmp,S2,110,9,1,96,26,27,209,1,74,76,16329,X11,50869,3291,61632,42456,688,0,1,964,810,0,0.33,0.88,0.02,35589,63797,337,39,206,250,0.64,0.2,0.95,921,840,0.41,0.12,0.65,0.16,0.55,0.09,0.97,0.01,normal
199,udp,SH,110,219,1,167,18,229,240,0,255,125,22149,red_i,67343,61579,52132,22782,324,0,1,416,299,0,0.55,0.4,0.22,64684,26342,395,372,60,194,0.16,0.96,0.84,16,133,0.24,0.01,0.57,0.43,0.34,0.52,0.83,0.15,normal
209,udp,REJ,77,151,0,42,71,238,137,0,22,57,2871,http_443,79522,44594,40101,42233,24,1,1,782,235,0,0.32,0.14,0.01,30989,29029,337,32,259,140,0.27,0.38,0.18,872,968,0.14,0.87,0.68,0.78,0.11,0.87,0.02,0.89,web-application-attack
226,icmp,S0,160,74,0,221,162,187,182,1,91,125,93806,klogin,74744,26487,25109,46297,142,1,1,544,321,0,0.15,0.07,0.39,60751,58619,167,385,125,379,0.99,0.65,0,954,987,0.91,0.2,0.97,0.67,0.67,0.81,0.38,0.62,normal
210,icmp,REJ,90,113,1,58,128,169,3,0,203,41,14853,netbios_ns,59156,71189,65317,5395,589,1,0,24,354,0,0.71,0.5,0.75,42522,24260,63,259,193,24,0.39,0.82,0.52,304,979,0.61,0.08,0.97,0.37,0.28,0.27,0.89,0.94,normal
73,udp,S1,78,107,0,237,43,10,236,1,8,137,32143,red_i,39213,74209,75667,58992,675,1,0,57,540,0,0.91,0.47,0.25,23432,11139,122,42,389,383,0.85,0.58,0.42,442,865,0.86,0.17,0.63,0.33,0.64,0.22,0.99,0.88,normal
2,udp,REJ,68,70,0,80,155,116,116,1,47,95,60856,shell,24114,77071,98683,40338,689,0,0,77,834,0,0.82,0.9,0.05,40242,35878,328,160,107,99,0.73,0.66,0.05,39,2,0.56,0.32,0.27,0.74,0.97,0.75,0.53,0.14,normal
5,tcp,S3,35,57,0,254,128,232,1,1,118,5,45384,ntp_u,16640,92871,60315,61294,530,0,0,593,362,0,0.29,0.21,0.46,31607,20388,83,267,308,126,0.56,0.6,0.54,881,284,0.76,0.05,0.64,0.39,0.81,0.04,0.52,0.94,normal
67,udp,S0,21,33,0,201,166,216,103,1,172,87,19161,name,47317,33363,34585,48531,410,0,1,470,252,0,0.5,0.66,0.26,33384,30931,227,98,59,404,0.59,0.6,0.66,797,243,0.18,0.86,0.72,0.54,0.83,0.92,0.19,0.22,normal
40,tcp,OTH,105,27,0,105,192,188,225,1,11,107,15748,echo,23992,32041,78509,88534,422,1,1,780,890,0,0.83,0.32,0.97,9046,38563,278,46,24,90,0.02,0.7,0.41,872,86,0.6,0.95,0.83,0.93,0.31,0.79,0.56,0.64,normal
207,tcp,RSTO,151,0,1,201,73,147,63,1,211,92,76366,klogin,31675,58549,9386,96044,672,1,1,668,619,0,0.56,0.45,0.47,50194,25051,322,71,45,327,0.93,0.46,0.47,217,995,0.47,0.09,0.17,0.78,0.2,0.82,0.4,0.28,normal
200,udp,S3,216,189,1,184,126,123,70,0,213,67,18272,daytime,66067,38508,74770,8487,151,0,0,307,523,0,0.11,0.25,0.48,12506,15796,427,135,351,254,0.23,0.8,0.72,415,346,0.2,0.4,0.08,0.21,0.15,0.97,0.82,0.74,normal
23,tcp,S3,242,182,1,254,158,250,67,0,137,38,12650,ldap,96337,19325,32498,52192,150,0,0,585,965,0,0.97,0.01,0.87,32732,18312,290,160,94,238,0.72,0.22,0.97,916,262,0.38,0.76,0.97,0.08,0.27,0.34,0.72,0.9,normal
255,udp,RSTO,172,20,1,122,49,93,2,0,0,152,33769,harvest,56758,71153,28343,67381,87,0,0,881,33,0,0.95,0.98,0.27,31685,33763,423,230,397,168,0.88,0.51,0.59,193,231,0.94,0.27,0.7,0.45,0.01,0.19,0.56,0.42,normal
164,icmp,S3,225,12,0,200,96,12,26,1,116,73,3853,nnsp,79699,96487,11977,42245,32,1,0,789,88,0,0.82,0.25,0.93,50427,7771,22,125,302,333,0.5,0.62,0.86,468,61,0.64,0.2,0.09,0.55,0.72,0.73,0.63,0.16,attempted-admin
204,icmp,REJ,244,114,0,197,171,166,91,0,29,19,63264,urp_i,32635,50117,69133,74811,356,1,0,587,467,0,0.17,0.74,0.42,11465,20504,268,320,23,402,0.2,0.31,0.49,132,320,0.34,0.45,0.85,0.91,0.62,0.77,0.83,0.74,normal
188,tcp,S2,94,234,0,59,128,226,58,1,72,123,45590,pop_2,93276,11678,78741,52095,250,1,1,967,428,0,0.48,0.61,0.63,24778,52429,410,199,115,492,0.68,0.14,0.54,827,491,0.58,0.93,0.25,0.04,0.49,0.56,0.73,0.22,normal
48,udp,S1,194,213,1,0,26,226,110,0,138,24,19887,sunrpc,13805,17223,56262,62194,556,1,0,87,75,0,0.44,0.24,0.09,27159,15334,428,397,6,216,0.51,0.29,0.85,357,50,0.44,0.41,0.77,0.58,0.03,0.55,0.08,0.88,normal
215,icmp,RSTR,58,26,1,169,52,48,174,1,226,150,86726,netbios_dgm,64712,48643,37458,49036,32,0,1,324,336,0,0.97,0.45,0.89,31389,9012,183,262,328,289,0.44,0.54,0.56,111,279,0.34,0.88,0.73,0.12,0.6,0.1,0.12,0.15,normal
237,tcp,OTH,70,51,1,192,68,55,29,0,171,15,19497,gopher,28613,29916,17635,39144,350,0,0,632,451,0,0.38,0.38,0.58,21446,53686,280,66,256,422,0.7,0.37,0.07,3,556,0.86,0.46,0.54,0.36,0.43,0.2,0.36,0.83,normal
226,icmp,S1,23,112,0,234,214,17,246,0,195,48,79836,uucp_path,95331,31344,69530,42156,637,0,0,594,844,0,0.36,0.6,0.12,58175,46845,287,205,59,477,0.21,0.46,0.9,760,508,0.05,0.44,0.86,0.97,0.61,0.42,0.83,0.93,denial-of-service
123,udp,RSTR,183,134,1,2,208,120,144,0,55,47,509,sunrpc,54077,71443,95031,72366,346,1,1,862,162,0,0.61,0.9,0.83,64504,61056,486,338,26,338,0.59,0.57,0.51,808,19,0.91,0.81,0.56,0.89,0.87,0.09,0.35,0.9,web-application-activity
83,icmp,REJ,96,22,1,219,241,201,126,1,70,141,63411,name,23688,24199,55396,76256,368,1,1,799,573,0,0.69,0.12,0.7,1581,295,126,71,252,256,0.66,0,0.94,974,124,0.12,0.54,0.19,0.01,0.38,0.76,0.15,0.4,normal
134,icmp,S2,13,145,0,153,113,240,246,1,81,52,69691,pop_2,68936,31492,17635,4099,642,1,0,405,428,0,0.28,0.15,0.88,17174,37541,250,19,7,110,0.37,0.47,0.33,859,724,0.04,0.46,0.88,0.64,0.65,0.38,0.2,0.81,string-detect
90,tcp,REJ,27,135,1,223,181,251,225,0,194,116,32775,other,64779,27746,89222,37313,448,0,1,12,738,0,0.73,0.47,0.27,15945,13669,375,330,69,374,0.63,0.68,0.06,32,823,0.78,0.02,0.44,0.34,0.09,0.96,0.2,0.18,normal
88,icmp,RSTOS0,235,201,1,146,205,97,27,1,58,72,896,netbios_ns,13186,3884,36369,6290,124,1,0,266,25,0,0.49,0.5,0.96,65335,63435,248,186,368,41,0.87,0.37,0.72,489,233,0.82,0.57,0.83,0.83,0.53,0.79,0.62,0.2,normal
17,icmp,S2,251,200,0,229,172,236,197,0,186,28,79231,other,97083,74720,73524,77437,400,0,1,117,586,0,0.03,0.26,0.03,47537,54231,342,98,169,116,0.37,0.87,0.1,341,157,0.09,0.89,0.74,0.31,0.88,0.5,0.62,0.55,normal
40,icmp,OTH,233,190,1,7,172,49,137,1,98,33,97533,echo,27855,58127,68461,56814,692,1,1,607,72,0,0.12,0.65,0.62,42176,49414,467,300,235,259,0.9,0.58,0.67,794,901,0.42,0.58,0.84,0.72,0.53,0.6,0.21,0.48,normal
57,udp,S1,94,131,0,224,236,77,122,1,244,7,9258,hostnames,58135,44762,59373,1614,244,0,0,221,592,0,0.78,0.62,0.96,52211,60527,121,198,389,269,0.34,0.68,0.61,64,442,0.57,0.52,0.17,0.68,0.17,0.39,0.56,0.4,denial-of-service
168,icmp,REJ,123,221,1,214,120,71,150,1,72,0,19806,domain,53325,388,77763,71179,604,1,0,110,172,0,0,0.41,0.42,16636,18058,201,34,29,200,0.02,0.49,0.19,384,999,0.9,0.69,0.63,0.58,0.3,0.2,0.02,0.31,attempted-dos
146,udp,RSTO,34,187,1,231,55,82,60,0,119,111,93941,finger,50639,13963,72325,47761,319,1,1,95,549,0,0.53,0.57,0.21,32778,58385,212,28,139,412,0.21,0.9,0.01,633,621,0.02,0.4,0.67,0.78,0.81,0.84,0.81,0.21,normal
122,icmp,SH,217,105,1,18,161,161,93,1,1,60,62258,link,12082,74978,48724,90400,289,1,0,694,441,0,0.17,0.46,0.63,59993,10406,116,353,271,0,0.45,0.85,0.46,129,847,0.41,0.6,0.02,0.76,0.67,0.32,0.48,0.22,normal
147,icmp,OTH,79,128,0,219,18,241,59,1,0,34,958,printer,16168,73580,71420,50725,652,0,0,715,303,0,0.56,0.06,0.98,30377,55107,265,147,235,275,0.36,0.85,0.57,623,513,0.93,0.87,0.93,0.47,0.63,0.18,0.05,0.22,normal
166,tcp,REJ,91,127,1,245,149,96,50,1,54,125,63156,netbios_ssn,59838,83505,78950,62555,656,0,1,39,972,0,0.86,0.22,0.56,2804,63345,347,321,359,378,0.79,0.85,0.45,683,881,0.52,0.3,0.48,0.72,0.23,0.67,0.07,0.28,normal
43,tcp,REJ,246,140,0,193,211,2,244,0,81,71,97498,csnet_ns,32974,80730,26243,86849,316,1,1,12,977,0,0.32,0.78,0.1,30743,37551,199,26,134,383,0.97,0.87,0.91,119,284,0.19,0.23,0.07,0.92,0.49,0.7,0.22,0.89,normal
22,udp,OTH,179,129,1,135,59,216,59,1,63,90,35453,name,25426,28703,12011,43419,142,1,1,859,958,0,0.84,0.65,0.7,61362,59154,106,218,223,470,0.98,0.56,0.28,385,671,0.46,0.86,0.24,0.1,0.51,0.57,0.48,0.25,normal
60,tcp,S3,129,198,1,198,248,215,213,1,76,40,2760,ssh,47473,32106,9656,89594,69,1,0,994,779,0,0.89,0.51,0.52,63732,20204,128,190,46,420,0.15,0.36,0.4,624,377,0.45,0.31,0.27,0.17,0.41,0.47,0.63,0.41,normal
212,icmp,S1,136,254,1,114,165,239,114,1,38,88,14577,nnsp,9588,7941,5244,37403,428,1,0,997,81,0,0.59,0.13,0.93,48273,28021,223,356,78,480,0.36,0.59,0.12,685,203,0.36,0.58,0.09,0.61,0.27,0.15,0.93,0.16,normal
108,icmp,RSTR,153,217,1,237,241,88,205,0,72,134,54119,daytime,54272,67816,2646,69893,113,1,1,747,578,0,0.72,0.95,0.58,42528,22360,374,27,91,215,0.63,0.01,0.91,991,866,0.53,0.69,0.45,0.62,0.09,0.48,0.25,0.98,successful-user
223,tcp,SF,214,210,1,226,33,15,91,1,2,88,85836,eco_i,63845,48958,84597,51458,214,0,1,686,279,0,0.35,0.36,0.82,31219,32085,445,156,12,130,0.82,0.33,0.82,4,930,0.27,0.18,0.07,0.63,0.15,0.92,0,0.79,normal
173,udp,S2,87,89,0,40,250,93,230,1,131,72,22035,nnsp,97314,44658,85401,53064,463,0,0,587,420,0,0.57,0.42,0.11,55191,44858,386,51,20,314,0.05,0.34,0.08,300,37,0.99,0.08,0.91,0.26,0.73,0.13,0.21,0.36,normal
74,udp,REJ,73,130,0,158,50,26,193,1,140,151,71402,daytime,51652,38168,96696,3058,263,1,0,835,67,0,0.02,0.76,0.75,1652,26389,78,397,375,327,0.45,0.65,0.6,575,831,0.31,0.27,0.28,0.94,0.22,0.17,0.7,0.52,inappropriate-content
37,udp,S0,28,163,1,47,10,165,198,0,118,38,22289,link,37068,40417,88885,1871,344,0,1,844,654,0,0.77,0.89,0.37,61421,51281,214,89,5,327,0.64,0.39,0.21,542,568,0.7,0.42,0.97,0.5,0.02,0.54,0.89,0.37,normal
158,udp,S1,4,35,1,5,135,168,83,0,232,138,25721,courier,35382,55389,71217,11732,438,1,1,955,283,0,0.49,0.95,0.39,46113,15623,73,74,320,70,0.71,0.92,0.79,627,831,0.86,0.02,0.95,0.54,0.5,0.27,0.42,0.17,normal
200,icmp,SF,235,142,1,116,60,197,116,0,54,67,27389,ctf,44162,40879,50889,85394,435,1,1,483,900,0,0.96,0.62,0.08,58891,11545,112,1,216,292,0.94,0.69,0.71,911,618,0.85,0.34,0.56,0.8,0.64,0.95,0.52,0.55,attempted-dos
20,tcp,SH,33,23,1,216,237,145,7,1,150,2,21265,ecr_i,89877,16107,10315,52213,568,0,0,376,918,0,0.74,0.52,0.7,35873,60081,434,329,386,177,0.68,0.33,0.62,153,190,0.36,0.92,0.79,0.98,0.99,0.23,0.52,0.19,normal
94,icmp,OTH,74,220,1,25,212,230,199,0,51,73,81562,http_8001,95987,67227,11315,81391,699,0,1,136,822,0,0.14,0.59,0.07,35145,41285,275,398,342,283,0.72,0.06,0.63,108,554,0.59,0.52,0.65,0.62,0.71,0.15,0.34,0.86,tcp-connection
21,icmp,OTH,76,208,1,168,249,161,71,0,99,115,89508,uucp_path,63564,52355,43475,27898,342,0,1,355,596,0,0.84,0.62,0.18,26041,19421,243,287,252,35,0.91,0.29,0.97,320,95,0.45,0.45,0.09,0.36,0.75,0.09,0.54,0.4,bad-unknown
236,icmp,RSTR,234,106,0,165,189,196,68,1,94,153,97119,urh_i,61109,20251,85768,3427,657,1,0,749,431,0,0.91,0.13,0.15,60907,56326,312,37,340,464,0.96,0.01,0.41,165,952,0.76,0.27,0.75,0.74,0.78,0.24,0.04,0.77,normal
209,icmp,SF,139,94,1,184,68,138,234,1,65,4,15926,iso_tsap,85229,35565,9368,54286,18,0,1,496,19,0,0.44,0.09,0.13,23537,57741,398,188,286,377,0.01,0.09,0.78,699,188,0.1,0.28,0.15,0.26,0.28,0.2,0.54,0.14,normal
40,icmp,RSTO,111,241,0,200,169,214,203,0,118,146,44395,uucp,35291,85241,95585,42793,106,1,1,578,529,0,0.77,0.02,0.44,4702,53109,409,40,390,285,0.94,0.51,0.87,248,699,0.64,0.52,0.43,0.78,0.05,0.71,0.37,0.28,normal
76,tcp,REJ,20,128,0,172,66,228,54,0,231,99,29505,smtp,7575,3573,46966,90801,388,1,0,243,472,0,0.42,0.06,0.76,56644,4287,338,53,264,293,0.66,0.23,0.95,940,517,0.03,0.96,0.69,0.12,0.96,0.13,0.21,0.21,normal
22,tcp,S2,249,0,1,174,244,35,220,1,163,70,76080,telnet,41527,31372,23397,1030,573,0,1,374,527,0,0.86,0.37,0.69,12898,56737,266,35,318,147,0.66,0.83,0.59,103,397,0.77,0.05,0.09,0.44,0.93,0.31,0.78,0.63,shellcode-detect
167,udp,SF,183,27,0,133,141,17,125,1,15,129,57579,domain_u,77879,47935,52434,22941,63,0,1,896,969,0,0.93,0.06,0.07,31578,28025,142,170,295,35,0.57,0.24,0.12,838,454,0.99,0.59,0.63,0.51,0.9,0.51,0.16,0.02,normal
55,icmp,SH,228,5,0,213,11,132,238,1,124,67,69573,aol,21322,33857,72095,90126,375,0,0,866,764,0,0.79,0.84,0.13,53959,53960,135,156,173,290,0.29,0.93,0.47,478,2,0.81,0.62,0.75,0.81,0.92,0.16,0.49,0.67,unsuccessful-user
156,icmp,RSTR,99,200,1,156,27,105,55,0,163,117,35678,systat,6555,60195,67307,36787,434,1,0,800,469,0,0.59,0.39,0.56,13544,34848,408,227,68,140,0.62,0.64,0.12,973,103,0.7,0.01,0.89,0.74,0.62,0.57,0.19,0.87,normal
19,udp,SF,26,57,1,179,58,3,110,0,77,19,75120,mtp,35092,18707,44557,43174,478,0,1,467,193,0,0.15,0.56,0.7,63444,62344,176,16,147,156,0.39,0.23,0.78,914,633,0.75,0.47,0.66,0.34,0.28,0.31,0.6,0.55,normal
11,udp,RSTO,160,121,1,66,8,250,95,0,69,117,57976,iso_tsap,33229,67916,5553,31219,267,1,0,127,621,0,0.77,0.46,0.93,57317,6742,364,7,117,189,0.63,0.39,0.38,340,893,0.59,0.74,0.14,0.02,0.03,0.66,0.47,0.65,normal
43,tcp,OTH,44,1,1,25,90,14,76,0,233,141,79869,sql_net,56358,60995,37278,67711,250,1,0,628,733,0,0.73,0.49,0.99,11654,59498,398,348,76,345,0.14,0.83,0.69,377,186,0.22,0.4,0.08,0.74,0.46,0.58,0.45,0.07,web-application-attack
168,tcp,S3,70,52,0,83,250,197,24,1,65,147,4285,finger,84401,86744,35904,71387,521,0,1,968,579,0,0.4,0.75,0.74,22539,5031,388,241,15,259,0.01,0.47,0.52,890,362,0.56,0.01,0.47,0.23,0.09,0.7,0.94,0.32,normal
203,tcp,RSTR,82,184,1,189,162,117,107,1,166,136,96216,uucp,32278,92842,65759,74380,608,1,1,600,530,0,0.25,0.98,0.91,26713,2294,66,128,90,44,0.07,0.18,0.09,694,970,0.67,0.8,0.67,0.28,0.15,0.39,0,0.31,normal
238,icmp,RSTOS0,202,182,0,181,216,61,135,0,3,55,70933,http_443,36004,38485,57672,86899,306,0,1,819,782,0,0.47,0.52,0.37,9804,5095,390,336,15,477,0.82,0.72,0.02,25,336,0.04,0.92,0.79,0.78,0.07,0.94,0.82,0.78,successful-user
89,udp,S0,238,231,1,187,227,225,89,1,2,76,10474,vmnet,69961,36910,76298,28954,296,1,0,553,252,0,0.4,0.03,0.95,1024,28253,205,254,4,485,0.4,0.84,0.74,477,814,0.46,0.37,0.33,0.42,0.59,0.83,0.2,0.7,attempted-admin
103,tcp,RSTR,60,1,1,202,113,83,60,0,14,66,88305,pop_3,25426,5452,60787,99139,38,1,1,718,502,0,0.71,0.89,0.81,9826,49164,245,335,177,365,0.07,0.09,0.55,559,42,0.34,0.79,0.95,0.89,0.59,0.81,0.11,0.31,normal
78,udp,RSTR,97,209,1,29,63,54,1,0,247,94,65889,telnet,26247,66018,34661,41373,458,1,0,287,618,0,0.39,0.64,0.63,65127,15743,458,36,31,248,0.79,0.47,0.84,288,39,0.41,0.52,0.95,0.49,0.31,0.14,0.61,0.34,normal
