195,icmp,SF,50,138,1,253,61,45,128,1,230,114,60713,harvest,62227,77365,8236,11030,473,1,1,91,565,0,0.54,0.47,0.85,17342,50030,446,176,89,184,0.2,0.47,0.24,421,922,0.5,0.23,0.64,0.12,0.6,0.48,0.3,0.92,protocol-command-decode
91,icmp,S3,32,240,0,81,44,128,2,0,134,124,58624,netbios_ssn,67201,83178,6876,24044,483,0,1,496,156,0,0.44,0.99,0.92,39143,44596,183,256,305,158,0,0.91,0.18,827,736,0.79,0.86,0.71,0.96,0.32,0.17,0.74,0.9,normal
173,icmp,OTH,142,155,0,63,228,93,85,1,128,148,18512,ftp_data,21919,20036,14903,49431,555,1,1,701,397,0,0.02,0.81,0.67,32089,62022,128,254,139,119,0.79,0.6,0.23,64,926,0.54,0.43,0.9,0.52,0.15,0.12,0.11,0.83,normal
46,icmp,S2,127,182,0,216,78,193,18,0,57,11,75063,courier,41389,69850,52338,71272,187,0,0,986,109,0,0.42,0.54,0.45,26169,57146,315,31,268,294,0.28,0.77,0.52,290,129,0.97,0.78,0.33,0.36,0.17,0.95,0.81,0.99,normal
176,icmp,OTH,104,40,1,127,201,99,142,1,250,75,96065,whois,64381,76696,95386,79770,130,0,0,864,741,0,0.67,0.02,0.51,1269,36561,35,188,39,351,0.09,0.02,0.14,809,645,0.11,0.79,0.53,0.61,0.49,0.76,0.27,0.03,normal
7,tcp,S3,158,35,0,76,89,108,235,0,17,137,75408,tim_i,24914,2325,92268,70731,88,0,0,716,526,0,0.19,0.2,0.37,18831,22036,446,28,323,118,0.26,0.64,0.07,301,911,0.36,0.16,0.14,0.74,0.06,0.25,0.12,0.75,web-application-attack
126,tcp,S3,30,169,0,196,234,53,237,1,142,70,81959,printer,61840,71622,9739,74700,380,0,0,520,921,0,0.41,0.09,0.48,34774,22038,264,59,45,130,0.05,0.51,0.78,619,70,0.27,0.6,0.33,0.52,0.87,0.65,0.34,0.02,normal
255,udp,SH,63,58,0,138,80,82,128,1,16,118,89490,finger,89017,57217,6603,69209,217,1,1,995,768,0,0.35,0.84,0.38,10802,60043,250,399,106,162,0.17,0.65,0.26,235,662,0.32,0.87,0.38,0.56,0.14,0.91,0.95,0.14,normal
85,udp,SF,110,198,1,99,76,111,81,1,93,90,79149,time,96953,17972,48881,56560,288,0,1,229,480,0,0.89,0.89,0.49,26737,53161,331,155,239,201,0.33,0.12,0.46,36,699,0.5,0.37,0.03,0.44,0.25,0.32,0.32,0.38,normal
65,udp,RSTOS0,74,244,0,74,198,212,175,0,79,37,37383,iso_tsap,6261,72858,60322,70732,171,0,0,579,364,0,0.29,0.47,0.84,15997,21884,449,381,88,169,0.17,0.94,0.68,642,128,0.67,0.19,0.8,0.92,0.11,0.32,0.85,0.79,normal
38,udp,S1,100,230,1,53,149,244,187,0,251,96,33134,daytime,89471,91922,4344,31506,533,1,1,207,737,0,0.2,0.03,0.32,544,7315,474,205,363,326,0.13,0.57,0.37,45,480,0.68,0.54,0.83,0.98,0.94,0.47,0.38,0.31,normal
96,udp,SF,199,169,1,157,12,46,152,1,40,78,51653,ldap,33961,63307,59352,38765,289,0,0,195,151,0,0.72,0.62,0.99,57177,30976,226,43,193,313,0.22,0.51,0.13,928,584,0.65,0.49,0.77,0.83,0.25,0.35,0.36,0.26,normal
175,tcp,RSTOS0,51,235,0,187,209,110,198,0,101,104,69593,harvest,74459,53249,18230,62108,468,1,0,763,645,0,0.47,0.42,0.85,30535,23799,73,366,387,491,0.9,0.31,0.22,335,594,0.93,0.22,0.4,0.05,0.24,0.52,0.69,0.06,normal
62,icmp,S3,26,82,1,154,230,153,54,1,114,28,30325,iso_tsap,45813,83393,11686,82206,680,0,0,349,425,0,0.55,0.01,0.68,59512,31682,237,74,64,151,0.29,0.85,0.61,175,517,0.96,0.23,0.06,0.07,0.83,0.98,0.68,0.45,suspicious-login
200,tcp,S0,176,255,0,204,82,180,74,1,136,45,30853,pm_dump,38104,31382,58775,82726,111,1,1,224,215,0,0.9,0.81,0.69,17606,6292,63,343,348,194,0.91,0.6,0.71,900,935,0.49,0.22,0.32,0.87,0.72,0.45,0.15,0.49,not-suspicious
32,icmp,S3,110,12,1,110,138,233,116,0,88,129,92500,discard,29471,65973,39066,45348,494,1,1,979,221,0,0.6,0.69,0.21,53182,54713,428,176,252,297,0.96,0.01,0.05,428,400,0.56,0.06,0.93,0.67,0.65,0.53,0.94,0.14,icmp-event
219,icmp,S3,224,194,0,84,129,127,105,1,119,112,93431,nnsp,20476,73100,83723,15230,239,1,0,279,158,0,0.17,0.29,0.54,62227,28946,287,202,74,126,0.4,0.76,0.98,441,811,0.5,0.25,0.13,0.11,0.88,0.65,0.1,0.36,normal
11,icmp,S2,72,197,1,139,70,17,15,1,77,11,46392,uucp,17765,14565,79342,646,468,1,0,849,12,0,0.32,0.94,0.24,21200,53575,191,91,222,18,0.58,0.6,0.2,730,840,0.58,0.7,0.7,0.44,0.03,0.24,0.9,0.37,attempted-admin
8,icmp,SH,47,91,0,241,172,128,213,1,253,142,30387,ssh,33850,56657,91301,86744,337,0,1,36,315,0,0.43,0.62,0.34,3865,45129,74,228,359,167,0.37,0.83,0.5,936,187,0.39,0.02,0.12,0.69,0.68,0.12,0.63,0.18,normal
238,tcp,RSTO,196,107,0,108,172,132,146,1,47,126,19408,netstat,1680,21804,55729,51866,348,0,1,434,828,0,0.11,0.59,0.12,20979,5735,51,193,331,465,0.31,0.87,0.43,1000,462,0.09,0.17,0.95,0.47,0.94,0.45,0.72,0.07,normal
167,tcp,SH,97,101,0,70,215,171,128,0,116,122,83082,domain_u,73457,2548,24478,12363,507,0,0,194,196,0,0.73,0.42,0.03,19733,56809,370,146,315,357,0.81,0.75,0.06,105,267,0.45,0.96,0.88,0.05,0.55,0.19,0.64,0.14,normal
41,udp,S3,73,143,1,85,243,5,32,1,171,34,56203,ftp_data,97704,5508,86656,64905,675,1,1,167,722,0,0.09,0.91,0.37,36512,45630,220,259,390,399,0.9,0.48,0.17,608,635,0,0.06,0.97,0.04,0.81,0.61,0.72,0.79,normal
95,icmp,S3,84,106,1,100,231,245,243,0,209,100,60024,supdup,30135,36241,57738,16560,302,1,1,319,162,0,0.79,0.47,0.1,61631,23971,335,377,340,90,0.1,0.54,0.07,921,629,0.78,0.22,0.84,0.46,0.64,0.31,0.01,0.84,normal
144,udp,REJ,145,208,1,109,188,244,246,1,130,133,19164,pop_3,87572,29984,4587,47114,87,0,0,418,409,0,0.6,0.75,0.13,7671,50648,217,74,53,70,0.68,0.35,0.34,293,480,0.5,0.58,0.84,0.14,0.91,0.28,0.53,0.14,normal
191,tcp,S1,3,123,1,225,162,132,216,0,194,64,11816,finger,24450,62134,54557,75723,200,1,0,685,163,0,0.39,0,0.14,52253,19319,61,61,276,133,0.58,0.67,0.09,340,34,0.19,0.94,0.45,0.13,0.35,0.44,0.1,0.88,normal
84,tcp,RSTO,245,112,1,237,52,33,200,1,26,104,94374,courier,47044,2046,22388,97578,460,0,1,201,783,0,0.47,0.67,0.24,57932,25364,406,86,223,271,0.61,0,0.24,850,65,0.98,0.46,0.18,0.5,0.59,0.62,0.62,0.07,normal
184,tcp,S3,2,83,0,36,35,149,116,0,188,126,58408,other,74222,75547,28050,11237,214,0,1,793,957,0,0.12,0.91,0.34,15617,27050,298,25,136,336,0.58,0.85,0.75,292,22,0.99,0.31,0.83,0.71,0.25,0.8,0.39,0.57,normal
170,udp,RSTOS0,4,23,1,159,139,13,220,0,4,153,35235,urp_i,20146,28549,31643,28515,89,0,0,228,733,0,0.16,0.03,0.27,22808,21472,19,61,66,328,0.9,0.03,0.57,665,19,0.81,0.29,0.63,0.43,0.9,0.29,0.96,0.46,normal
11,icmp,RSTO,148,54,0,8,27,201,203,1,250,6,42115,netbios_dgm,37126,15040,65678,6403,558,0,1,234,789,0,0.18,0.46,0.18,22750,20864,308,162,352,381,0.72,0.23,0.95,103,928,0.2,0.6,0,0.62,0.18,0.49,0.84,0.38,normal
30,tcp,SH,148,56,1,219,45,144,133,1,21,30,72338,whois,45308,23246,46337,345,220,1,0,280,843,0,0.82,0.55,0,35355,49468,72,44,202,423,0.12,0.65,0.6,864,284,0.09,0.29,0.39,0.8,0.86,0.78,0.07,0.94,normal
212,udp,REJ,68,116,1,246,12,172,76,0,43,13,21105,pop_3,65340,70604,77514,70097,593,1,0,999,636,0,0.84,0,0.25,47044,24671,379,345,195,388,0.71,0.1,0.63,687,666,0.34,0.8,0.31,0.84,0.3,0.94,0.11,0.69,successful-user
110,icmp,S3,48,3,0,120,249,63,199,1,62,47,63591,ftp,10243,69549,75522,29728,261,1,1,772,979,0,0.22,0.8,0.39,42326,10874,71,292,103,205,0.97,0.61,0.04,129,811,0.99,0.34,0.73,0.61,0.24,0.8,0.49,0.5,normal
110,udp,OTH,84,247,1,136,139,149,70,1,242,132,19337,kshell,37638,65056,70950,53934,114,1,1,961,668,0,0.62,0.73,0.74,20944,12274,477,272,345,345,0.45,0.24,0.67,238,442,0.05,0.57,0.66,0.29,0.98,0.53,0.64,0.38,normal
190,icmp,S3,77,104,0,68,217,79,205,0,44,73,84883,pop_3,88801,78681,42797,36273,43,0,0,449,385,0,0.19,0.43,0.19,40333,4368,307,106,63,130,0.01,0.97,0.57,515,149,0.29,0.9,0.98,0.43,0.12,0.62,0.46,0.31,normal
11,tcp,REJ,30,69,1,19,36,89,141,1,146,11,88593,tim_i,96768,32019,65442,33270,568,0,0,846,963,0,0.27,0.27,0.24,16189,56099,347,392,57,171,0.32,0.36,0.06,165,4,0.9,0.65,0.48,0.65,0.9,0.24,0.18,0.41,normal
143,tcp,SF,193,100,0,52,149,41,77,1,20,70,53748,efs,71917,9609,82140,26182,450,1,0,379,288,0,0.42,0.64,0.01,59254,2876,132,32,160,478,0.77,0.92,0.82,233,83,0.9,0.35,0.8,0.45,0.12,0.62,0.81,0.48,misc-activity
216,tcp,S2,125,199,0,69,191,5,177,0,88,93,70147,red_i,33764,14163,42029,11593,388,1,1,778,291,0,0.94,0.41,0.94,7671,49539,218,106,73,437,0.15,0.66,0.87,129,610,0.4,0.25,0.25,0.15,0.43,0.91,0.62,0.21,attempted-recon
91,udp,S2,136,89,1,180,151,45,114,1,216,73,9523,http,37759,6651,95854,52321,163,0,0,446,49,0,0.28,0.61,0.03,38665,48819,316,14,28,10,0.93,0.5,0.75,952,875,0.68,0.99,0.77,0.45,0.21,0.7,0.24,0.6,unusual-client-port-connection
22,icmp,SH,225,190,0,92,137,96,248,0,250,8,97893,urh_i,27976,8637,308,46349,26,1,0,18,350,0,0.44,0.14,0.93,4525,39945,74,72,112,326,0.36,0.44,0.92,492,168,0.64,0.03,0.51,0.46,0.74,0.94,0.5,0.57,normal
134,tcp,RSTR,33,57,0,244,42,12,18,0,62,113,33122,http_8001,52402,92667,85200,63254,132,0,1,835,44,0,0.45,0.59,0.59,18530,18483,195,350,96,415,0.61,0.09,0.75,581,301,0.46,0.08,0.24,0.35,0.84,0.24,0.3,0.58,normal
32,udp,S3,59,233,1,205,100,79,66,0,172,122,25198,urp_i,35961,85130,8625,71615,436,1,1,862,725,0,0.47,0.05,0.69,10720,54911,91,260,164,204,0.72,0.87,0.77,534,965,0.48,0.53,0.4,0.24,0.16,0.98,0.38,0.31,normal
184,tcp,S1,58,48,1,102,170,183,166,1,209,4,64018,tim_i,36109,70514,38532,63273,643,0,0,194,406,0,0.15,0.43,0.73,28485,19067,21,128,324,220,0.72,0.28,0.92,523,764,0.45,0.22,0.62,0.75,0.03,0.1,0.94,0.27,normal
36,icmp,RSTO,162,39,0,140,106,80,83,0,103,91,20885,ssh,26845,64110,90132,74086,349,1,1,846,745,0,0.31,0.92,0.73,38953,63686,23,272,164,253,0.92,0.16,0.86,908,651,0.69,0.46,0.55,0.85,0.86,0.88,0.43,0.51,network-scan
130,tcp,S2,102,203,1,69,179,112,146,0,50,58,85545,http,5009,26348,97268,17302,480,1,1,438,99,0,0.67,0.99,0.45,40875,8946,290,326,281,471,0.56,0.67,0,147,251,0.91,0.79,0.92,0.79,0.55,0.78,0.67,0.93,icmp-event
182,udp,RSTR,166,16,0,200,237,119,254,1,190,92,30588,link,32037,48156,97663,97349,207,1,1,975,809,0,0.36,0.95,0.87,24624,14077,262,397,310,66,0.81,0.33,0.04,632,911,0.76,0.78,0.53,0.38,0.12,0.42,0.46,0.88,normal
247,icmp,RSTOS0,27,168,0,169,53,44,234,1,93,33,13957,http_443,4922,63348,79807,77217,140,1,0,331,1,0,0.1,0,0.54,2957,17609,398,303,380,32,0.28,0.73,0.49,638,412,0.8,0.82,0.46,0.74,0.41,0.15,0.43,0.82,normal
1,icmp,SF,174,77,1,185,43,231,47,1,242,19,78184,domain,56634,59484,46644,92096,411,0,1,345,255,0,0.92,0.85,0.23,39993,20037,78,202,284,218,0.99,0.39,0.07,259,902,0.17,0.75,0.69,0.58,0.08,0.5,0.25,0,normal
242,udp,S3,94,246,0,212,73,130,194,0,206,77,12901,systat,82628,15833,97045,91946,302,0,0,14,68,0,0.21,0.44,0.45,51344,47620,139,89,6,308,0.06,0.19,0.37,449,694,0.22,0.75,0.71,0.96,0.54,0.68,0.87,0.4,web-application-activity
106,icmp,S3,108,50,0,96,112,102,128,1,155,67,15791,http_2784,44872,3107,28047,71038,78,1,0,118,128,0,0.28,0.2,0.38,36225,47506,292,31,84,345,0.29,0.9,0.05,122,160,0.58,0.98,0.89,0.45,0.6,0.01,0.64,0.82,normal
4,icmp,RSTR,115,245,1,147,109,104,245,1,246,15,92572,imap4,26276,60909,47022,46910,445,1,1,388,237,0,0.2,0.88,0.14,53687,49164,79,154,88,220,0.29,0.18,0.75,30,493,0.1,0.06,0.29,0.33,0.94,0.49,0.67,0.22,normal
103,tcp,RSTO,246,137,1,180,194,76,119,0,120,91,82149,domain_u,74569,12490,83942,57790,581,0,1,420,449,0,0.63,0.46,0.62,6038,10104,91,72,225,62,0.19,0.59,0.24,202,791,0.33,0.9,0.46,0.76,0.26,0.54,0.36,0.66,normal
147,tcp,SH,203,96,1,206,86,164,26,0,208,16,74684,printer,29396,63670,77602,81738,7,1,1,397,127,0,0.6,0.24,0.75,41000,53664,86,184,251,185,0.31,0.84,0.41,732,658,0.54,0.71,0.56,0.51,0.11,0.91,0.57,0.7,suspicious-login
59,icmp,S2,83,137,0,68,189,176,38,0,149,133,82228,tftp_u,27848,27028,67575,23187,499,0,1,463,763,0,0.04,0.81,0.1,39776,13887,415,92,355,132,0.51,0.35,0.25,228,202,0.85,0.81,0.09,0.49,0.71,0.12,0.48,0.62,normal
115,tcp,RSTOS0,7,27,0,118,131,107,76,1,193,25,80727,X11,25340,66958,63036,1837,210,1,1,485,730,0,0.28,0.95,0.37,41416,54335,439,188,176,253,0.88,0.95,0.57,844,431,0.76,0.28,0.48,0.47,0.98,0.53,0.93,0.52,successful-user
116,udp,RSTOS0,154,200,0,121,139,221,141,0,231,20,57383,tim_i,47241,3738,58725,26229,573,0,0,853,557,0,0.48,0,0.61,8430,12565,371,229,76,393,0.48,0.67,0.23,678,134,0.55,0.58,0.39,0,0.95,0.83,0.23,0.2,normal
99,tcp,RSTO,102,193,1,56,195,235,172,0,239,31,74184,bgp,50754,34044,61777,52212,183,0,1,108,401,0,0.69,0.69,0.47,525,6182,33,113,25,172,0.95,0.24,0.2,438,723,0.12,0.45,0.59,0.45,0.04,0.19,0.42,0.55,normal
138,tcp,SH,240,94,0,118,171,163,225,1,61,35,13014,efs,69616,98254,96895,38124,573,0,1,931,858,0,0.21,0.07,0,62426,63808,72,228,154,144,0.86,0.44,0.93,835,636,0.85,0.97,0.83,0.76,0.97,0.31,0.24,0.39,normal
2,tcp,OTH,66,36,0,145,1,115,203,0,115,73,58915,ntp_u,98999,29800,59569,34883,63,0,0,441,41,0,0.76,0.98,0.41,47645,62169,195,13,282,186,0.16,0.65,0.62,533,579,0.63,0.8,0.71,0.08,0.77,0.06,0.25,0.42,normal
187,udp,S0,181,157,1,206,71,30,239,0,167,2,71588,harvest,63664,50596,12290,29274,571,0,0,429,271,0,0.42,0.49,0,19497,31042,325,141,222,392,0.67,0.02,0.54,482,328,0.39,0.53,0,0.22,0.98,0.83,0.87,0.79,normal
48,udp,S3,191,186,0,197,78,142,87,1,39,14,87367,sunrpc,15285,26126,27235,43594,498,1,0,149,530,0,0.08,0.97,0.97,64203,44372,48,164,363,409,0.15,0.07,0.05,398,442,0.09,0.05,0.54,0.75,0.62,0.5,0.27,0.18,normal
156,icmp,RSTO,127,84,1,1,217,145,42,1,138,146,31599,harvest,58641,38930,76851,93325,485,1,1,931,125,0,0.34,0.99,0.56,18188,1675,93,209,349,61,0.76,0.78,0.42,15,551,0.73,0.97,0.91,0.02,0.64,0.87,0.8,0.67,normal
153,icmp,S1,226,193,0,145,34,194,156,0,155,114,44871,ntp_u,38619,27121,78786,46090,281,0,0,484,271,0,0.69,0.46,0.1,1216,53711,261,248,314,153,0.63,0.71,0.47,377,756,0.37,0.55,0.22,0.41,0.22,0.24,0.02,0.6,suspicious-login
106,icmp,REJ,33,2,0,107,187,16,21,0,173,119,88592,klogin,7524,30430,74917,86643,459,0,0,481,793,0,0.46,0.33,0.23,32655,7403,414,127,302,121,0.88,0.86,0.74,321,311,0.62,0.49,0.12,0.72,0.01,0.75,0.16,0.21,normal
35,tcp,RSTOS0,80,25,0,209,35,47,124,1,20,31,49444,imap4,68250,87070,40592,29696,404,0,1,186,719,0,0.96,0.73,0.84,40224,43873,118,212,265,207,0.29,0.89,0.65,359,535,0.93,0.61,0.45,0.63,0.9,0,0.96,0.94,denial-of-service
216,udp,SH,152,43,0,167,119,201,175,1,46,73,46798,courier,33900,76914,62494,64084,669,1,0,97,369,0,0.21,0.64,0.62,23520,50918,275,108,65,171,0.49,0.04,0.03,165,345,0.95,0.73,0.78,0.92,0.51,0.51,0.83,0.05,normal
39,udp,SH,234,177,1,217,41,135,215,0,52,18,45440,daytime,1715,36990,82468,23703,27,0,1,515,604,0,0.29,0.18,0.93,50769,45940,210,76,122,15,0.75,0.14,0.33,124,357,0.03,0.18,0.45,0.29,0,0.8,0.5,0.7,normal
239,icmp,RSTOS0,84,19,0,107,46,211,163,0,4,42,25274,iso_tsap,95227,45683,52955,70941,403,1,0,857,311,0,0.57,0.91,0.87,47369,8534,400,262,329,479,0.63,0.86,0.06,719,546,0.25,0.4,0.53,0.26,0.12,0.26,0.58,0.36,normal
179,udp,SH,40,103,0,250,50,124,215,0,182,26,36306,imap4,87164,93133,72148,4670,374,0,1,2,550,0,0.89,0.56,0.56,43148,17267,450,228,21,392,0.66,0.93,0.25,212,636,0.5,0.66,0.82,0.79,0.4,0.58,0.83,0.46,successful-recon-largescale
89,icmp,RSTR,103,191,1,126,8,74,37,0,177,42,87057,echo,93515,10473,78734,6484,276,0,1,791,328,0,0.04,0.28,0.22,7543,4105,148,311,91,114,0.33,0.75,0.28,823,545,0.55,0.89,0.18,0.24,0.57,0.74,0.62,0.14,normal
171,udp,RSTR,54,103,1,236,106,16,184,1,222,126,20619,remote_job,38163,81942,66896,34966,578,0,0,105,169,0,0.18,0.21,0.55,13440,7874,95,149,221,322,0.65,0.66,0.68,628,308,0.07,0.55,0.66,0.4,0.64,0.39,0.55,0.88,normal
251,tcp,S2,214,13,1,169,115,58,3,0,193,16,86398,pop_2,82050,72662,67635,51444,62,1,0,862,982,0,0.56,0.68,0.3,51073,9177,83,82,364,368,0.56,0.42,0.86,928,818,0.62,0.98,0.43,0.36,0.31,0.91,0.6,0.12,successful-user
91,udp,SH,154,98,0,216,65,29,165,1,227,87,16498,bgp,627,7934,41209,92497,435,1,1,651,591,0,0.43,0.2,0.15,31766,64789,449,346,367,492,0.52,0.27,0.74,948,486,0.79,0.21,0.11,0.95,0.87,0.06,0.04,0.7,network-scan
72,udp,S3,199,183,1,86,85,136,61,1,37,5,80016,other,45003,97225,93840,59731,586,0,1,493,328,0,0.97,0.44,0.86,44032,25381,193,245,146,103,0.82,0.41,0.55,652,85,0.77,0.62,0.67,0.75,0.13,0.77,0.12,0.8,normal
168,tcp,S2,167,232,1,135,220,216,24,0,176,154,77150,http_8001,37704,89474,94670,25118,99,0,1,776,212,0,0.16,0.86,0.66,19741,33608,151,141,126,215,0.57,0.14,0.12,303,714,0.85,0.62,0.89,0.47,0.94,0.19,0.32,0.22,normal
210,udp,S3,122,48,1,116,221,123,203,0,237,23,72707,urp_i,39562,78513,18413,4522,196,0,1,431,479,0,0.89,0.44,0.96,49286,52112,367,168,15,303,0.27,0.47,0.77,701,15,0.1,0.51,0.36,0.33,0.26,0.27,0.68,0.48,normal
175,udp,SH,254,131,1,161,5,0,119,1,29,29,40598,urh_i,40193,8626,9979,56368,408,0,0,18,451,0,0.9,0,0.4,26610,20041,51,398,20,267,0.6,0.93,0.6,749,679,0.67,0.93,0.87,0.33,0.5,0.63,0.81,0.07,normal
97,icmp,S1,138,176,0,65,192,160,55,0,143,9,13291,whois,11304,2507,60766,65929,367,0,0,612,291,0,0.06,0.11,0.09,30396,5706,210,250,119,359,0.05,0.28,0.67,628,686,0.02,0.32,0.98,0.83,0.11,0.49,0.86,0.75,suspicious-login
35,udp,S2,217,65,0,103,47,37,213,1,71,91,28262,ntp_u,48236,53576,67866,13244,539,1,0,440,224,0,0.8,0.07,0.37,25,37995,164,377,247,374,0.7,0.7,0.7,768,312,0.46,0.68,0.29,0.47,0.34,0.94,0.01,0.23,normal
17,icmp,RSTOS0,17,131,0,182,212,128,178,0,51,148,34986,IRC,12864,29055,4241,33246,37,0,0,274,784,0,0.95,0.29,0.91,12181,26521,1,49,0,479,0.54,0.6,0.85,992,425,0.08,0.11,0.8,0.37,0.93,0.31,0.94,0.68,normal
95,udp,RSTOS0,11,47,0,146,125,206,75,0,165,32,42952,nnsp,59033,26387,77951,62268,411,1,0,644,531,0,0.18,0.79,0.9,2999,3448,248,271,238,412,0.26,0.33,0.64,294,153,0.34,0.66,0.33,0.81,0.76,0.98,0.32,0.79,normal
31,udp,S3,89,142,1,235,246,103,142,0,79,90,6153,nnsp,1368,95062,95749,81961,117,0,1,504,387,0,0.87,0.32,0.32,26391,19534,136,128,15,186,0.26,0.61,0.05,379,433,0.09,0.13,0.17,0.34,0.22,0.91,0.08,0.54,attempted-dos
222,icmp,RSTR,254,128,0,232,48,23,154,1,141,43,9707,echo,99024,85132,53318,77965,338,1,1,640,603,0,0.77,0.64,0.67,41368,15118,295,256,138,402,0.86,0.4,0.86,294,736,0.65,0.25,0.85,0.08,0,0.04,0.81,0.79,policy-violationn
47,udp,S3,58,159,1,15,115,76,106,1,179,83,52464,daytime,92730,24087,19000,93696,645,1,1,896,811,0,0.47,0.06,0.34,56351,28474,486,275,66,122,0.44,0.54,0.44,715,11,0.36,0.47,0.39,0.55,0.1,0.17,0.08,0.53,policy-violationn
146,tcp,S3,38,7,0,61,25,237,129,0,15,59,3521,netstat,54726,41322,97973,30069,595,0,1,813,907,0,0.54,0.75,0.11,38198,60594,30,17,285,55,0.62,0.38,0.38,86,326,0.75,0.57,0.66,0.39,0.44,0.49,0.06,0.77,normal
239,icmp,S2,193,37,0,198,253,249,103,1,2,64,88058,X11,91727,9845,12726,15074,58,0,0,956,907,0,0.85,0.39,0.77,6797,25237,386,211,175,485,0.98,0.43,0.31,942,283,0.01,0.61,0.15,0.97,0.9,0.73,0.33,0.33,normal
119,tcp,OTH,157,115,1,57,33,134,112,1,117,100,8933,time,77169,12247,64993,74422,382,0,1,868,0,0,0.49,0.73,0.87,26848,40632,275,271,269,486,0.74,0.27,0.87,771,207,0.91,0.55,0.91,0.62,0.66,0.3,0.17,0.78,normal
61,tcp,S3,234,212,0,44,81,121,214,1,188,15,67422,aol,93685,8692,2927,32166,529,0,1,859,492,0,0.84,0.12,0.37,52932,57652,55,256,65,377,0.78,0.62,0.97,954,116,0.41,0.27,0.64,0.9,0.81,0.2,0.42,0.87,normal
44,udp,SF,61,222,0,53,19,90,117,1,32,67,142,csnet_ns,39126,3637,60840,93348,210,1,1,660,813,0,0.39,0.98,0.14,20176,57585,426,107,341,256,0.52,0.41,0.82,715,130,0.56,0.6,0.39,0.45,0.03,0.99,0.23,0.96,inappropriate-content
124,tcp,S2,0,2,1,180,120,130,77,1,46,113,52975,other,65299,39655,69508,80597,190,1,1,454,213,0,0.71,0.38,0.69,3587,27777,234,244,385,451,0.64,0.56,0.05,772,254,0.38,0.71,0,0.1,0.98,0.25,0.56,0.16,normal
68,tcp,S2,133,57,1,16,177,191,32,1,234,147,86543,iso_tsap,78192,43049,50836,80555,6,1,0,973,236,0,0.8,0.81,0.26,4994,45299,271,182,117,52,0.47,0.58,0.67,515,926,0.37,0.09,0.24,0.01,0.6,0.33,0.5,0.13,trojan-activity
255,tcp,S1,231,136,1,89,75,81,183,0,14,155,70900,tim_i,14858,50291,42702,26246,484,1,1,324,419,0,0.43,0.39,0.62,37589,11390,376,144,1,234,0,0.46,0.48,476,99,0.78,0.43,0.68,0.23,0.05,0.53,0.16,0.12,normal
31,icmp,RSTO,29,204,1,28,238,59,96,0,143,24,35272,sunrpc,72035,59239,17687,40676,4,0,0,10,7,0,0.06,0.2,0.37,1109,7384,246,76,249,417,0.6,0.73,0.78,45,173,0.37,0.17,0.15,0.56,0.46,0.03,0.14,0.29,normal
67,tcp,RSTOS0,47,69,1,176,68,244,218,1,128,91,14883,ftp_data,34196,4558,84894,33654,399,1,0,861,382,0,0.76,0.01,0.46,12600,22230,351,317,132,380,0.74,0.93,0.59,531,313,0.55,0.1,0.59,0.66,0.22,0.12,0.04,0.07,normal
173,icmp,REJ,78,62,0,212,178,36,245,0,22,74,35866,csnet_ns,75750,33069,29278,59317,39,1,0,384,908,0,0.03,0.52,0.65,20712,64693,384,14,9,149,0.21,0.53,0.12,323,393,0.67,0.09,0.02,0.11,0.4,0.05,0.69,0.08,normal
216,tcp,RSTOS0,26,14,1,182,180,33,154,1,43,42,40316,efs,62021,63708,56037,47535,153,0,0,307,622,0,0.94,0.45,0.93,34914,22385,98,201,393,422,0.03,0,0.79,66,347,0.09,0.61,0.72,0.86,0.43,0.14,0.05,0.48,normal
132,icmp,S3,46,236,0,37,127,182,248,1,93,106,86154,auth,32718,29910,10832,32761,648,0,1,691,441,0,0.39,0.42,0.97,2874,47358,386,218,63,28,0.44,0.64,0.82,457,447,0.74,0.71,0.71,0.26,0.75,0.15,0.33,0.59,normal
22,icmp,S2,133,230,1,63,168,22,156,1,107,57,84809,eco_i,2966,94145,31093,91544,15,0,0,247,59,0,0.96,0.3,0.23,17944,63629,162,322,108,435,0.44,0.69,0.64,123,169,0.94,0.77,0.96,0.1,0.37,0.59,0.95,0.84,normal
103,tcp,RSTR,128,13,1,44,91,29,90,1,3,20,45683,ctf,79827,59015,81709,48687,235,0,0,526,369,0,0.03,0.62,0.46,61420,33945,397,206,326,16,0.28,0.94,0.07,959,618,0.41,0.89,0.44,0.19,0.73,0.65,0.97,0.97,normal
106,udp,REJ,251,3,0,140,16,220,228,0,95,51,60547,efs,51816,19418,67295,62114,112,0,1,608,852,0,0.93,0.84,0.34,21950,45171,337,269,147,370,0.94,0.94,0.83,56,599,0.36,0.9,0.72,0.56,0.4,0.14,0.25,0.56,normal
229,udp,RSTOS0,204,51,1,222,81,255,7,0,137,105,22765,mtp,23267,1335,56815,17309,694,1,1,801,133,0,0.97,0.03,0.88,47084,62957,422,374,123,363,0.36,0.01,0.11,745,524,0.31,0.18,0.34,0.04,0.44,0.86,0.9,0.93,normal
230,tcp,S2,61,231,0,186,183,38,173,1,230,33,96228,remote_job,1219,40807,68012,42094,479,1,1,226,914,0,0.95,0.11,0.58,42263,15221,223,88,119,399,0.86,0.36,0.8,580,416,0.1,0.47,0.18,0.07,0.29,0.7,0.96,0.96,normal
