241,tcp,S1,15,142,1,49,115,89,63,1,173,2,3738,domain,52537,12921,95695,4406,494,1,1,299,638,0,0.18,0.8,0.12,43608,6585,2,151,186,160,0.21,0.06,0.99,89,754,0.89,0.85,0.18,0.84,0.41,0.15,0.66,0.44,normal
205,udp,SH,67,93,0,205,45,58,16,1,183,39,18269,gopher,10965,39153,26070,30331,359,0,1,426,444,0,0.78,0.14,0.75,28226,39429,369,29,291,197,0.08,0.86,0.52,551,406,0.86,0.76,0,0.54,0.62,0.74,0.51,0.66,normal
187,icmp,SF,165,131,1,59,215,229,228,0,39,54,87852,harvest,19567,94397,73664,48106,250,1,1,67,870,0,0.32,0.43,0.53,11515,25769,330,245,218,394,0.08,0.11,0.73,124,594,0.37,0.31,0.22,0.88,0.39,0.52,0.62,0.73,normal
134,udp,S3,245,159,1,111,153,90,244,0,218,52,30421,red_i,59557,15943,7977,41666,608,0,1,218,542,0,0.29,0.43,0.66,18175,2403,86,86,229,316,0.58,0.88,0.24,605,773,0.37,0.13,0.91,0.29,0.68,0.84,0.98,0.75,normal
110,tcp,S1,171,203,0,184,127,92,224,0,211,101,13935,ldap,93028,50597,43541,37192,281,1,1,774,14,0,0.09,0.24,0.57,61150,38995,102,292,92,94,0.83,0.44,0.58,557,36,0.49,0.91,0.21,0.78,0.56,0.64,0.34,0.65,suspicious-login
0,tcp,OTH,157,221,0,217,104,238,66,1,194,83,55766,Z39_50,75711,47851,82390,16083,423,1,0,184,95,0,0.38,0.24,0.49,49751,2469,367,231,325,292,0.51,0.76,0.38,746,256,0.25,0.14,0.56,0.38,0.17,0.58,0.98,0.79,normal
23,tcp,RSTO,92,211,1,93,232,227,66,0,132,64,4056,ntp_u,18837,10941,54908,65373,607,0,1,81,840,0,0.2,0.42,0.4,32393,29878,299,340,28,199,0.21,0.42,0.51,726,817,0.81,0.54,0.21,0.25,0.74,0.6,0.14,0.2,misc-activity
172,tcp,SH,84,64,1,72,244,41,135,0,188,91,27761,bgp,32986,72292,28583,82044,23,1,1,269,116,0,0,0.28,0.6,12749,35262,402,259,90,126,0.9,0.1,0.66,356,192,0.89,0.22,0.13,0.69,0.53,0.2,0.58,0.73,normal
247,icmp,RSTOS0,167,99,0,19,192,77,39,0,92,21,87522,ntp_u,51969,63228,81333,85278,459,0,1,965,529,0,0.05,0.41,0.72,3399,14973,196,237,299,238,0.69,0.66,0.38,537,898,0.16,0.26,0.49,0.51,0.2,0.23,0.44,0.27,rpc-portmap-decode
197,tcp,SH,84,99,0,71,8,3,65,0,190,134,89024,pop_2,60059,5985,60833,15721,29,1,0,140,294,0,0.95,0.63,0.26,200,56074,402,97,102,350,0.52,0.66,0.69,145,945,0.2,0.2,0.78,0.11,0.77,0.3,0.14,0.14,string-detect
235,icmp,S0,139,125,0,201,234,25,65,0,92,67,61258,efs,56592,21214,46182,14509,668,0,1,482,981,0,0.62,0.44,0.51,7141,40986,333,16,253,167,0.84,0.77,0.74,321,468,0.06,0.41,0.03,0.79,0.61,0.47,0.38,0.16,normal
253,udp,S3,102,112,1,34,20,47,20,0,112,121,89449,nnsp,76698,61001,36791,16964,494,1,1,783,821,0,0.83,0.57,0.42,32834,19232,490,15,43,266,0.06,0.89,0.9,354,240,0.64,0.82,0.65,0.86,0.1,0.6,0.61,0.35,normal
36,tcp,REJ,105,213,1,116,103,104,102,1,250,2,222,csnet_ns,67681,57025,67909,17148,320,1,0,979,153,0,0.89,0.61,0.34,22046,35710,41,49,372,71,0.74,0.53,0.39,27,81,0.67,0.14,0.22,0.18,0.07,0.49,0.19,0.77,inappropriate-content
224,udp,RSTO,168,27,0,224,114,6,82,0,251,121,86966,courier,60427,38528,47334,94797,663,0,1,940,138,0,0.9,0.6,0.57,28811,51691,18,203,184,420,0.83,0.12,0.59,301,904,0.11,0.31,0.95,0.16,0.02,0.64,0.04,0.2,normal
125,tcp,RSTOS0,23,242,0,134,116,22,234,1,198,128,12480,exec,89163,63431,26403,59836,36,0,1,192,296,0,0.85,0.69,0.7,57167,60237,208,154,290,68,0.95,0.27,0.5,269,617,0.05,0.33,0.44,0.27,0.42,0.33,0.09,0,normal
33,tcp,RSTO,228,165,1,205,56,194,7,1,1,10,4721,ftp_data,41220,6091,70664,60793,171,1,1,301,322,0,0.57,0.48,0.85,50055,54596,13,277,295,371,0.52,0.18,0.68,444,278,0.52,0.3,0.68,0.26,0.54,0.64,0.92,0.16,normal
78,tcp,RSTR,69,58,0,123,5,152,206,1,39,146,85945,http_443,6231,6684,26143,79098,429,1,0,892,287,0,0.38,0.19,0.27,33812,49934,238,243,203,59,0.87,0.59,0.24,339,156,0.48,0.31,0.2,0.07,0.05,0.75,0.48,0.86,normal
62,icmp,SF,139,171,0,25,6,170,176,0,168,82,26469,telnet,81792,73385,64530,46219,5,0,0,512,409,0,0.13,0.92,0.31,56101,16795,34,384,210,75,0.39,0.07,0.81,155,856,0.86,0.54,0.92,0.16,0.86,0.45,0.46,0.67,policy-violationn
253,icmp,RSTR,115,123,1,101,42,188,154,1,250,87,29805,tftp_u,60976,43950,97847,2639,60,0,1,601,642,0,0.92,0.63,0.65,38303,41254,237,233,138,410,0.31,0.15,0.61,52,515,0.73,0.46,0.19,0.38,0.92,0.52,0.8,0.15,normal
31,udp,RSTO,131,73,0,249,27,7,217,0,217,23,12323,http_443,60883,70747,5599,42880,336,1,0,894,778,0,0.21,0.19,0.46,22038,38255,284,116,194,285,0.84,0.34,0.63,467,652,0.12,0.93,0.39,0.75,0.11,0.27,0.86,0.97,normal
76,tcp,S3,47,38,0,195,103,42,98,0,114,23,68074,supdup,98152,63491,75991,33296,299,1,0,61,788,0,0.36,0.6,0.87,19066,45792,471,109,327,100,0.84,0.18,0.91,99,196,0.54,0.13,0.38,0.01,0.09,0.17,0.43,0.56,normal
74,udp,REJ,47,212,0,68,198,193,22,1,48,47,89677,systat,42299,40803,71673,78966,451,1,0,391,574,0,0.38,0.75,0.76,1936,32997,225,148,152,145,0.5,0.48,0.15,320,756,0.3,0.49,0.26,0.14,0.62,0.93,0.36,0.98,normal
60,tcp,SH,177,1,1,178,191,20,134,1,196,88,7118,rje,21780,2013,43469,3816,346,0,0,525,307,0,0.31,0.34,0.98,15573,16531,327,171,352,96,0.68,0.13,0.5,498,357,0.64,0.46,0.72,0.79,0.74,0.79,0.7,0.11,non-standard-protocol
81,tcp,SF,108,60,1,79,122,222,173,1,16,91,49665,exec,33317,4412,53175,71305,461,1,1,59,633,0,0.54,0.9,0.7,37974,56471,279,257,301,412,0.99,0.26,0.98,796,452,0.67,0.44,0.81,0.18,0.35,0.37,0.06,0.1,normal
73,udp,S0,84,191,0,228,113,189,194,0,0,87,74520,finger,67962,13920,18035,79832,427,1,1,259,470,0,0.16,0.11,0.89,31444,40276,153,233,36,185,0.92,0.53,0.83,804,338,0.83,0.16,0.84,0.7,0.14,0.74,0.37,0.12,normal
228,icmp,S3,64,6,0,201,38,231,62,1,218,32,62348,urh_i,19532,85357,14288,39372,263,0,0,165,365,0,0.28,0.23,0.19,48966,45974,189,259,158,310,0.29,0.48,0.42,162,463,0.82,0.76,0.15,0.22,0.51,0.14,0.14,0.84,normal
210,udp,RSTO,120,122,0,55,216,185,240,0,179,9,66302,bgp,14495,91854,31297,39804,112,1,1,440,201,0,0.64,0.53,0.81,43701,41646,164,231,80,363,0.77,0.43,0.89,125,626,0.71,0.37,0.19,0.09,0.77,0.75,0.31,0.98,normal
73,icmp,S2,227,138,1,131,2,214,139,0,8,118,621,uucp_path,25909,23215,13898,12293,620,1,1,777,694,0,0.03,0.66,0.28,12185,18911,306,35,129,281,0.6,0.16,0.64,855,596,0.04,0.35,0.36,0.64,0.72,0.9,0.1,0.26,normal
171,tcp,S0,178,168,1,17,76,17,82,1,232,15,49739,iso_tsap,40481,55011,27456,70161,306,1,1,731,584,0,0.1,0.72,0.89,1274,3267,357,158,363,377,0.85,0.27,0.76,945,444,0.87,0.99,0.29,0.81,0.18,0.54,0.26,0.3,normal
213,udp,SH,7,202,0,252,153,192,153,1,11,19,28600,Z39_50,86790,10057,58462,27362,512,0,0,198,276,0,0.89,0.75,0.79,19706,18670,451,69,386,213,0.67,0.92,0.03,98,155,0.7,0.06,0.53,0.17,0.66,0.33,0.91,0.52,normal
96,tcp,S2,107,26,0,150,38,53,68,1,196,57,93783,uucp_path,15471,76341,78199,41304,99,1,0,380,70,0,0.17,0.88,0.32,9167,8512,402,34,173,37,0.97,0.62,0.97,687,137,0.15,0.17,0.87,0.8,0.94,0.45,0.39,0.61,normal
219,udp,S1,60,2,0,161,91,115,131,1,94,12,3893,other,6822,83957,33518,88628,212,0,1,621,99,0,0.23,0.42,0.37,30454,60227,362,198,12,304,0.81,0.51,0.26,456,434,0.78,0.69,0.78,0.93,0.85,0.72,0.8,0.82,normal
151,udp,S3,158,14,1,199,192,39,121,1,128,104,61029,sql_net,6815,83794,76761,77104,608,0,0,389,80,0,0.17,0.56,0.36,54217,11574,462,332,132,463,0.66,0.85,0.66,643,581,0.27,0.19,0.55,0.84,0.28,0.95,0.97,0.78,normal
178,icmp,S2,63,162,0,165,16,7,89,1,24,17,89447,harvest,54402,88883,16011,71725,528,1,0,941,848,0,0.44,0.22,0.45,43814,27133,160,259,19,373,0.11,0.82,0.66,841,688,0.46,0.18,0.7,0.15,0.55,0.25,0.89,0.79,successful-recon-limited
115,tcp,OTH,248,204,0,69,167,15,102,0,103,50,22294,nntp,69204,92650,39253,57016,157,1,0,967,954,0,0.97,0.43,0.04,29055,4530,112,306,6,185,0.59,0.8,0.81,662,268,0.48,0.75,0.52,0.53,0.59,0.18,0.18,0.93,inappropriate-content
160,tcp,SF,102,111,1,144,12,190,101,0,114,5,39063,harvest,20950,51643,8916,4098,321,1,0,790,303,0,0.04,0.22,0.05,7931,27974,62,122,36,46,0.78,0.58,0.98,891,451,0.3,0.39,0.93,0.7,0.21,0.73,0.49,0.62,normal
245,udp,REJ,205,55,1,238,66,105,61,0,207,50,32855,urh_i,69335,66593,11332,42149,217,0,1,25,547,0,0.04,0.62,0.9,186,22193,12,393,139,478,0.85,0.28,0.74,896,952,0.95,0.45,0.76,0.69,0.23,0.37,0.17,0.53,network-scan
18,udp,RSTOS0,124,118,1,170,155,189,243,0,102,85,75080,uucp,92435,24236,86600,90534,685,0,0,597,387,0,0.4,0.9,0.31,23231,30165,430,232,378,165,0.72,0.13,0.8,258,328,0.09,0.61,0.72,0.28,0.78,0.17,0.49,0.02,unusual-client-port-connection
210,tcp,RSTOS0,151,192,1,167,84,254,191,0,152,129,15667,pm_dump,27894,58871,49709,8299,90,0,1,134,581,0,0.89,0.6,0.4,12215,9657,96,217,154,447,0.37,0.86,0.54,983,485,0.19,0.95,0.5,0.71,0.58,0.37,0.11,0.04,normal
6,icmp,SH,3,208,1,172,246,94,55,1,59,89,34617,efs,45224,50011,81851,93512,499,0,1,265,470,0,0.05,0.79,0.59,38187,13380,475,42,313,285,0.9,0.18,0.78,701,548,0.89,0.95,0.43,0.21,0.68,0.41,0.62,0.16,misc-attack
142,tcp,REJ,151,253,0,189,238,63,196,0,68,108,85441,daytime,40424,79525,4134,13594,629,0,1,132,88,0,0.49,0.34,0.69,4400,38776,64,113,262,455,0.34,0.65,0.64,276,237,0.46,0.87,0.32,0.16,0.46,0.33,0.55,0.65,normal
175,udp,S1,201,3,0,113,255,191,89,0,170,114,36694,login,57721,10518,2573,57093,532,0,0,286,483,0,0.37,0.12,0,62714,24815,11,53,67,89,0.9,0.17,0.28,483,707,0.78,0.43,0.56,0.32,0.94,0.52,0.34,0.45,normal
8,icmp,REJ,106,63,0,15,13,197,16,1,35,52,51787,http,52698,69774,95247,34071,106,0,1,123,302,0,0.5,0.82,0.7,57217,35908,364,243,6,217,0.76,0.73,0.45,961,881,0.68,0.42,0.05,0.33,0.92,0.58,0.48,0.21,normal
29,icmp,S0,212,235,1,227,56,60,11,0,212,97,22479,login,83174,75693,949,11248,543,1,0,946,121,0,0.76,0.73,0.19,40448,60047,370,400,290,387,0.73,0.01,0.87,691,429,0,0.56,0.01,0.46,0.42,0.77,0.71,0.87,web-application-attack
235,udp,RSTOS0,221,169,1,129,5,236,1,1,24,95,89942,netbios_dgm,25601,23881,27293,40036,546,0,1,249,672,0,0.68,0.28,0.69,41318,7680,492,284,180,415,0.36,0.1,0.19,568,246,0.03,0.13,0.62,0.6,0.99,0.03,0.29,0.45,normal
72,udp,S3,168,148,0,154,30,241,237,0,79,46,63415,smtp,74015,83687,43801,37992,225,0,0,940,562,0,0.28,0.67,0.32,47976,17038,309,11,197,227,0.4,0.26,0.57,915,628,0.7,0.9,0.46,0.62,0.63,0.98,0.11,0.69,normal
119,icmp,S3,34,180,1,147,186,193,82,1,47,123,73871,pop_3,76674,28025,89655,43671,50,0,0,182,437,0,0.2,0.18,0.02,61720,54784,21,374,149,108,0.67,0.93,0.34,825,549,0.95,0.58,0.44,0.29,0,0.64,0.52,0.35,normal
249,icmp,S1,149,92,0,228,201,217,93,0,29,143,63645,kshell,66819,62146,47486,85930,496,0,0,729,227,0,0.2,0.41,0.95,27521,29218,179,307,333,156,0.02,0.42,0.57,275,932,0.16,0.59,0.53,0.21,0.16,0.54,0.59,0.27,normal
90,tcp,S2,236,195,1,250,59,87,79,0,100,36,17608,ntp_u,10429,280,3243,22232,585,1,1,283,111,0,0.29,0.53,0,17140,33442,75,96,354,153,0.71,0.97,0.91,943,110,0.88,0.5,0.47,0.88,0.2,0.07,0.14,0.82,normal
183,tcp,SH,87,90,0,209,241,123,96,0,150,128,47867,domain,26293,84822,82701,4952,143,0,0,550,58,0,0.62,0.69,0.37,4772,14168,333,305,382,19,0.58,0.03,0.28,173,699,0.88,0.95,0.53,0.35,0.28,0.21,0.48,0.61,not-suspicious
23,icmp,S0,6,120,1,208,149,36,247,1,28,110,33446,pop_3,6323,69905,80837,78785,35,0,1,151,914,0,0.84,0.68,0.36,39072,62737,58,181,293,124,0.21,0.8,0.38,84,468,0.15,0.18,0.08,0.96,0.23,0.8,0.65,0.92,normal
55,udp,SF,249,180,1,91,198,56,133,0,120,153,4976,http,81612,83473,54929,37902,289,1,1,502,815,0,0.45,0.72,0.2,40682,29671,10,166,241,320,0.64,0.2,0.03,667,34,0.81,0.81,0.58,0.65,0.2,0.87,0.51,0.04,normal
75,tcp,S3,21,31,1,16,239,226,57,0,204,66,68183,exec,9897,64470,93333,59289,553,0,1,122,50,0,0.02,0.81,0.52,15079,50655,334,7,308,109,0.97,0.2,0.45,89,294,0.48,0.51,0.25,0.92,0.34,0.58,0.53,0.66,normal
128,udp,S0,47,202,1,25,246,166,173,0,73,14,79948,kshell,66594,11825,27905,57650,159,0,1,576,483,0,0.02,0.22,0.78,18095,62944,158,267,176,281,0.7,0.55,0.88,74,945,0.34,0.29,0.65,0.73,0.44,0.7,0.23,0.84,normal
216,icmp,RSTR,234,188,1,35,82,126,48,0,183,7,8154,X11,17085,86935,88242,25227,675,1,1,8,309,0,0.52,0.98,0.08,28743,34720,197,342,100,498,0.57,0.78,0.1,489,863,0.14,0.98,0.86,0.29,0.38,0.02,0.84,0.43,normal
1,tcp,S1,72,222,1,208,237,187,186,0,203,42,82878,efs,79558,77921,80304,23675,424,0,1,79,819,0,0.83,0.02,0.86,54716,36351,281,225,218,368,0.59,0.27,0.13,486,34,0.38,0.47,0.22,0.57,0.35,0.15,0,0.11,normal
234,tcp,RSTO,60,49,1,100,228,99,60,0,37,21,44367,http_8001,36756,76346,56561,75917,472,1,0,488,401,0,0.78,0.04,0.43,39002,18443,252,155,95,344,0.64,0.47,0.14,204,133,0.18,0.71,0.65,0.4,0.79,0.93,0.87,0.24,normal
7,udp,S1,2,15,1,193,91,213,194,1,45,106,54274,time,30185,52515,89927,97895,264,0,1,419,341,0,0.52,0.5,0.23,49389,49857,305,40,187,193,0.9,0.16,0.19,218,484,0.5,0.15,0.91,0.37,0.58,0.23,0.59,0.79,normal
114,udp,RSTO,20,187,1,60,41,181,179,1,253,33,21884,printer,89091,17067,6747,31785,50,1,1,129,991,0,0.25,0.21,0.98,56040,55115,118,148,201,351,0.21,0.87,0.59,171,845,0.39,0.89,0.78,0.07,0.41,0.85,0.26,0.24,attempted-dos
40,icmp,RSTR,247,227,0,130,132,124,157,1,190,130,47254,netstat,57447,46733,47671,57321,21,0,1,46,207,0,0.18,0.85,0.25,52343,23208,45,279,352,47,0.35,0.42,0.16,67,131,0.61,0.37,0.6,0.56,0.07,0.49,0.2,0.69,normal
182,udp,S0,203,209,1,34,160,169,189,1,57,114,82668,other,37904,17595,57014,14039,648,1,0,721,205,0,0.23,0.26,0.82,28514,10550,330,351,60,469,0.38,0.11,0.37,760,73,0.97,0.97,0.64,0.86,0.54,0.46,0.26,0.34,not-suspicious
232,tcp,RSTR,150,155,0,66,24,32,172,0,2,139,6051,netbios_dgm,31801,11740,58666,90798,422,1,0,949,855,0,0.83,0.97,0.51,51393,11776,178,282,217,359,0.82,0.46,0.21,173,909,0.86,0.56,0.05,0.27,0.42,0.2,0.14,0.62,normal
62,tcp,S1,228,181,0,166,185,223,214,1,138,89,16884,name,30320,8684,7211,85385,85,1,0,362,132,0,0.06,0.37,0.29,43439,60091,406,334,28,480,0.37,0.6,0.45,699,311,0.16,0.51,0.57,0.02,0.82,0.54,0.28,0.43,normal
22,icmp,OTH,67,210,0,225,246,183,144,1,108,69,14673,hostnames,47095,92698,88276,92477,208,0,0,658,424,0,0.38,0.39,0.74,29873,26457,41,299,98,485,0.07,0.08,0.87,18,177,0.51,0.04,0.05,0.42,0.22,0.41,0.84,0.47,shellcode-detect
8,icmp,RSTO,7,34,0,55,189,188,201,1,63,122,91707,smtp,36389,55401,59810,80366,292,1,0,296,974,0,0.31,0.91,0.66,2812,23761,191,112,314,57,0.5,0.55,0,209,398,0.3,0.65,0.94,0.77,0.11,0.96,0.55,0.3,normal
1,tcp,RSTO,47,151,0,7,117,9,13,1,89,107,53506,ssh,62630,87416,43673,59484,577,0,1,165,372,0,0.24,0.04,0.24,35416,65341,83,223,24,102,0.49,0.98,0.6,133,147,0.3,0.12,0.29,0.18,0.79,0.41,0.63,0.53,normal
158,icmp,S3,235,74,1,28,18,0,138,1,242,44,74249,X11,15393,61907,93987,33576,693,1,0,18,418,0,0.59,0.34,0.69,29763,38103,221,381,229,312,0.44,0.42,0.74,421,688,0.68,0.04,0.07,0.54,0.48,0.1,0.5,0.45,normal
61,tcp,SH,35,169,0,38,216,249,13,1,229,75,34108,remote_job,68073,15807,31975,20822,99,0,1,892,907,0,0.46,0.99,0.8,58571,13867,39,325,74,187,0.61,0.36,0.86,298,558,0.3,0.05,0.42,0.42,0.13,0.3,0.72,0.26,normal
253,tcp,S2,21,12,1,5,30,252,222,1,208,151,29883,X11,67868,19315,5685,4806,214,0,0,994,566,0,0.33,0.48,0.89,24297,44506,255,284,104,185,0.34,0.13,0.86,705,56,0.16,0.82,0.92,0.01,0.98,0.35,0.81,0.47,normal
36,udp,REJ,238,232,0,209,117,158,36,0,203,62,47240,tim_i,87055,56862,62907,40283,299,0,0,402,38,0,0.57,0.2,0.98,4315,10408,463,329,232,357,0.71,0.17,0.26,364,111,0.25,0.6,0.9,0.77,0.16,0.7,0.89,0.6,normal
215,icmp,REJ,74,121,0,249,116,198,177,1,214,109,3424,aol,34553,23376,94675,28402,444,0,1,341,531,0,0.38,0.48,0.77,18179,55536,168,6,362,259,0.33,0.57,0.5,522,793,0.53,0.71,0.03,0.49,0.35,0.46,0.35,0.27,normal
79,tcp,OTH,168,121,0,126,141,195,158,0,193,79,19393,time,36114,66986,14078,82227,185,0,1,144,613,0,0.58,0.53,0.49,31277,12313,57,202,359,400,0.41,0.43,0.4,504,397,0.92,0.27,0.82,0.77,0.74,0.62,0.4,0.13,normal
119,udp,RSTR,49,22,1,213,142,89,128,1,115,77,17603,ntp_u,44235,64630,93124,46095,276,1,1,607,717,0,0.26,0.17,0.38,36120,12766,117,400,96,345,0.68,0.87,0.73,457,360,0.25,0.3,0.39,0.49,0.93,0.32,0.79,0.99,normal
122,tcp,S1,1,152,0,188,240,140,85,1,204,119,89264,ldap,42883,96422,36623,46414,693,0,1,494,48,0,0.65,0.48,0.76,28005,53745,464,247,332,300,0.25,0.55,0.22,513,742,0.66,0.82,0.7,0.99,0.23,0.18,0.33,0.63,normal
255,tcp,SH,26,235,0,216,247,230,159,1,167,49,7534,http_8001,26298,85929,66044,50197,585,1,1,527,217,0,0.58,0.1,0.1,52676,12017,293,254,353,188,0.79,0.38,0.6,956,163,0.31,0.5,0.93,0.21,0.66,0.53,0.84,0.45,normal
12,tcp,RSTR,194,12,1,28,135,187,164,0,82,30,58025,netbios_ns,95449,73848,56445,68331,487,0,0,984,89,0,0.51,0.87,0.94,2790,51695,478,354,42,153,0.96,0.77,0.86,936,393,0.73,0.71,0.94,0.86,0.56,0.77,0.38,0.2,normal
81,tcp,REJ,213,225,0,253,156,14,172,0,228,4,4669,urp_i,31990,37612,43685,31185,90,1,1,878,271,0,0.89,0.84,0.44,42678,1922,91,317,224,278,0.12,0.39,0.37,464,691,0.94,0.1,0.68,0.07,0.69,0.88,0.58,0.53,icmp-event
91,icmp,SH,109,159,1,11,173,152,69,1,35,75,82548,eco_i,42829,59428,65544,91718,515,0,1,445,494,0,0.95,0.49,0.53,42420,54110,144,333,278,53,0.03,0.46,0.94,271,172,0.6,0.65,0.69,0.35,0.33,0.99,0.44,0.05,unknown
158,tcp,RSTO,17,246,0,196,169,56,186,0,4,85,319,pm_dump,26608,2684,47262,49128,590,1,0,63,692,0,0.95,0.24,0.52,32295,53130,85,260,238,326,0.16,0.14,0.69,245,296,0.67,0.88,0.38,0.36,0.75,0.2,0.69,0.46,normal
92,icmp,S1,59,210,0,243,27,156,187,0,248,72,45710,time,4459,55499,27887,24055,58,1,0,331,156,0,0.14,0.41,0.27,34760,62476,184,281,373,360,0.92,0.29,0.16,47,871,0.52,0.5,0.75,0.57,0.66,0.13,0.87,0.66,normal
250,icmp,OTH,229,8,1,64,134,44,123,1,215,133,62850,netbios_ns,90373,19122,97811,32823,656,0,1,619,742,0,0.07,0.84,0.84,21752,11895,173,142,16,196,0.41,0.65,0.29,363,857,0.89,0.52,0.04,0.12,0.55,0.58,0.4,0.06,normal
213,icmp,SH,15,53,0,193,142,2,14,1,2,108,75086,vmnet,18359,68977,84400,19866,660,0,1,901,670,0,0.24,0.41,0.26,47838,17889,160,274,270,265,0.14,0.19,0.11,616,54,0.79,0.86,0.71,0.71,0.26,0.76,0.47,0.87,normal
204,icmp,S2,50,140,0,132,88,31,216,1,176,100,96257,efs,51066,23449,6512,94794,665,0,0,298,480,0,0.94,0.52,0.1,53310,7140,142,233,114,102,0.35,0.44,0.94,823,241,0.23,0.01,0.58,0.3,0.96,0.5,0.49,0.71,normal
108,icmp,SF,197,13,0,32,109,28,73,0,127,136,91475,ftp_data,18551,21344,83143,53914,439,0,0,750,99,0,0.69,0.24,0.18,11582,20883,322,392,303,141,0.43,0.1,0.45,692,897,0.62,0.47,0.13,0.06,0.74,0.71,0.11,0.72,normal
171,tcp,RSTOS0,50,36,0,157,205,112,99,1,78,107,79386,courier,31985,59284,80708,92507,371,1,0,120,161,0,0.66,0.55,0.36,56908,17489,243,296,167,380,0.96,0.14,0.13,92,913,0.98,0.76,0.96,0.73,0.12,0.22,0.91,0.53,normal
115,tcp,REJ,126,195,1,38,2,146,175,0,100,139,84341,tim_i,61782,29426,87678,6112,676,0,1,972,822,0,0.12,0.68,0.73,8516,53417,28,166,189,440,0.9,0.56,0.67,326,364,0.72,0.1,0.33,0.03,0.21,0.42,0.44,0,network-scan
111,udp,SH,7,45,1,229,31,85,243,1,63,141,74144,http,29768,83966,57587,79898,480,0,0,8,773,1,0.72,0.84,0.99,30121,56220,400,183,382,195,0.36,0.91,0.9,822,934,0.5,0.57,0.44,0.07,0.26,0.94,0.93,0.36,normal
10,icmp,S3,221,243,1,136,210,169,115,0,182,16,55412,IRC,9790,93995,65138,35138,293,1,0,724,310,0,0.43,0.38,0.4,39260,35899,293,400,242,405,0.11,0.13,0.6,956,345,0.67,0.77,0.37,0.84,0.07,0.21,0.4,0.37,normal
58,icmp,REJ,23,83,1,148,19,48,3,1,246,111,6837,discard,36076,7881,16417,27777,290,0,0,779,426,0,0.43,0.8,0.29,20643,58556,29,71,271,351,0.53,0.96,0.05,428,479,0.99,0.45,0.22,0.91,0.44,0.41,0.61,0.26,normal
210,tcp,REJ,65,234,0,223,194,66,133,0,138,0,17039,smtp,40788,35128,21888,77389,363,0,0,648,286,0,0.6,0.93,0.48,32697,30252,107,232,160,455,0.82,0.82,0.87,180,116,0.72,0.06,0.52,0.46,0.53,0.62,0.26,0.14,normal
69,icmp,RSTR,74,120,1,74,75,242,107,1,120,73,45603,tim_i,62134,54716,43318,78526,241,1,1,431,242,0,0.82,0.02,0.23,43770,54585,134,258,341,324,0.8,0.54,0.97,577,870,0.54,0.47,0.74,0.25,0.22,0.2,0.91,0.96,normal
51,udp,SH,179,22,0,155,168,238,123,0,83,99,12545,exec,86066,76664,90016,1393,513,1,1,665,390,0,0.57,0.52,0.17,64683,12097,377,211,383,246,0.83,0.03,0.81,536,735,0.4,0.7,0.29,0.23,0.88,0.32,0.76,0.93,normal
235,udp,SH,61,91,1,44,179,145,238,0,40,53,67594,ldap,33495,60047,57284,21524,196,1,0,422,736,0,0.01,0.77,0.36,57225,33058,351,105,110,419,0.11,0.77,0.07,785,692,0.65,0.15,0.71,0.92,0.71,0.69,0.78,0.7,normal
217,tcp,REJ,11,93,1,50,48,134,61,1,206,16,66564,Z39_50,73155,73942,75989,63516,697,0,0,529,533,0,0,0.28,0.09,42535,34643,342,129,318,199,0.09,0.83,0.12,894,540,0.69,0.14,0.59,0.83,0.98,0.25,0.88,0.7,normal
54,tcp,S2,210,242,1,97,185,203,84,0,236,128,28396,kshell,15452,14158,19813,5362,78,1,1,87,635,0,0.46,0.61,0.21,26865,11443,444,227,259,44,0.41,0.66,0.37,3,358,0.95,0.58,0.92,0.01,0.11,0.32,0.9,0.44,normal
15,tcp,S1,141,88,1,64,54,179,62,0,162,131,48651,courier,35440,10907,57012,71944,579,1,0,369,427,0,0.15,0.94,0.16,26987,25521,305,234,131,387,0.18,0.24,0.85,504,538,0.58,0.33,0.33,0.31,0.29,0.28,0.6,0.77,normal
96,icmp,S3,159,116,1,173,216,172,203,0,171,24,13254,time,3908,61853,4241,69244,358,0,1,422,374,0,0.95,0.03,0.87,11202,4108,264,193,392,450,0.28,0.57,0.96,708,340,0.48,0.32,0.56,0.41,0.19,0.91,0.48,0.07,normal
50,udp,REJ,162,133,1,137,70,50,212,0,250,45,24082,finger,32895,96680,69140,26168,355,0,0,902,63,0,0.51,0.88,0.84,36960,58326,241,376,71,224,0.64,0.81,0.27,819,830,0.78,0.66,0.92,0.45,0.62,0.46,0.43,0.68,normal
109,tcp,RSTO,192,139,1,104,164,78,131,0,143,64,91775,urh_i,31170,61679,47374,73939,7,0,1,718,867,0,0.2,0.92,0.53,1724,49838,150,231,375,331,0.25,0.55,0.75,478,850,0.81,0.13,0.45,0.01,0.73,0.87,0.75,0.22,web-application-activity
75,udp,OTH,53,24,0,168,148,38,76,1,40,95,85615,efs,10700,79086,16049,30983,605,1,0,469,293,0,0.09,0.33,0.79,34276,15198,387,392,101,170,0.3,0.31,0.13,284,503,0.46,0.16,0.22,0.31,0.99,0.65,0.49,0.5,normal
164,tcp,REJ,188,98,1,255,197,220,201,1,183,77,18555,ctf,11039,4886,26924,32163,358,0,1,189,529,0,0.68,0.99,0.13,4803,53179,266,264,44,134,0.14,0.24,0.71,780,90,0.07,0.93,0.46,0.19,0.24,0.04,0.45,0.9,normal
