149,udp,SH,87,47,1,179,150,124,213,0,18,136,82976,ssh,75886,76399,91117,30037,323,1,1,709,951,0,0.62,0.07,0.88,56252,19653,479,375,88,462,0.28,0.8,0.5,570,550,0.28,0.65,0.38,0.39,0.8,0.43,0.56,0.51,normal
60,icmp,S2,209,53,0,113,228,156,64,1,175,29,6827,ecr_i,8886,42771,13343,86369,284,0,0,442,760,0,0.44,0.39,0.32,7165,1438,320,53,9,232,0.49,0.04,0.81,620,726,0.5,0.49,0.11,0.46,0.69,0.32,0.95,0.17,normal
9,tcp,SH,23,59,1,81,230,140,143,0,102,141,2585,hostnames,54317,87351,67483,60050,204,0,0,117,284,0,0.8,0.34,0.63,52649,4622,274,204,278,470,0.56,0.59,0.95,809,976,0.6,0.77,0.03,0.1,0.47,0.92,0.21,0.59,normal
209,tcp,S3,199,86,1,143,157,3,28,0,121,41,17043,efs,96033,34483,45651,16296,409,0,1,749,311,0,0.45,0.34,0.73,55811,30208,274,328,269,390,0.15,0.78,0.89,83,730,0.63,0.41,0.13,0.38,0.61,0.15,0.16,0.36,normal
247,tcp,OTH,220,210,0,70,161,204,124,0,86,64,78964,kshell,15411,74808,52417,19605,249,0,1,622,884,0,0.67,0.9,0.39,28767,37119,477,323,231,136,0.69,0.67,0.8,70,230,0.19,0.68,0.32,0.15,0.75,0.08,0.34,0.57,normal
135,udp,REJ,25,40,1,119,56,117,123,1,14,6,76305,pop_3,42897,72792,79416,22592,481,0,1,76,953,0,0.92,0.94,0.74,61736,60883,22,4,188,20,0.97,0.8,0.88,255,235,0.03,0.28,0.36,0.38,0.39,0.87,0.25,0.54,normal
124,icmp,S2,5,27,0,28,115,94,28,0,136,154,37350,tftp_u,89021,22880,92333,1467,416,0,1,152,846,0,0.06,0.91,0.08,53805,47419,422,252,227,487,0.14,0.88,0.68,849,872,0.07,0.27,0.12,0.23,0.67,0.52,0.94,0.08,normal
250,tcp,S1,181,159,1,215,30,245,50,1,106,32,98288,smtp,18328,10334,94536,26254,15,0,0,690,704,0,0.81,0.91,0.87,35429,33165,181,357,56,373,0.7,0.8,0.82,18,509,0.19,0.42,0.93,0.22,0.88,0.45,0.85,0.13,normal
103,icmp,S1,166,59,1,90,178,54,222,0,156,0,42255,uucp,93423,95875,37761,13884,685,1,0,925,47,0,0.17,0.26,0.69,10718,49104,14,22,34,156,0.99,0.86,0.68,955,287,0.09,0.35,0.43,0.78,0.08,0.17,0.81,0.78,misc-activity
237,tcp,RSTO,102,130,0,225,24,110,244,1,186,98,20439,telnet,58052,76913,24632,44689,50,1,1,18,973,0,0.81,0.26,0.44,39588,40721,419,94,319,427,0.85,0.04,0.24,886,588,0.09,0.32,0.12,0.12,0.73,0.26,0.66,0.95,normal
179,icmp,SF,78,179,1,78,95,233,221,1,128,45,79399,echo,25407,78815,35044,81858,575,1,0,104,815,0,0.23,0.91,0.99,12596,55298,56,69,378,361,0.68,0.07,0.12,830,387,0.36,0.98,0.16,0.47,0.09,0.12,0.13,0.2,normal
74,tcp,S1,163,67,1,73,21,212,145,0,131,33,42823,ecr_i,12206,90970,65699,64966,444,0,1,361,388,0,0.44,0.38,0.41,38963,49178,326,366,20,456,0.42,0.37,0.57,763,410,0.34,0.1,0.3,0.78,0.1,0.89,0.21,0.88,normal
140,icmp,RSTOS0,167,45,0,228,238,41,235,1,94,36,97948,efs,49906,68665,78141,51593,655,1,0,666,149,0,0.14,0.45,0.14,22210,52186,116,250,172,394,0.69,0.99,0.24,156,466,0.91,0.06,0.76,0.63,0.76,0.9,0.36,0.61,shellcode-detect
8,udp,REJ,253,135,1,55,209,209,67,1,55,113,6821,http_8001,95973,56643,68700,86266,521,1,1,389,844,0,0.13,0.79,0.39,17198,5269,494,213,278,8,0.83,0.13,0.75,111,176,0.17,0.67,0.58,0.7,0.79,0.45,0.09,0.81,normal
109,udp,S0,165,251,0,28,135,33,238,1,160,141,6518,imap4,74493,59634,79033,5548,206,0,0,335,83,0,0.15,0.82,0.13,22273,42270,303,356,377,230,0.77,0.53,0.72,864,214,0.66,0.57,0.47,0.66,0.26,0.47,0,0.67,normal
158,icmp,RSTOS0,64,225,0,123,47,50,174,0,225,91,74994,X11,4294,60272,9638,21002,544,0,1,250,779,0,0.29,0.13,0.62,56664,1099,22,285,230,152,0.07,0.49,0.07,723,892,0.12,0.34,0.81,0.6,0.95,0.51,0.08,0.47,successful-recon-largescale
142,udp,S2,130,138,1,123,42,86,159,0,74,34,29620,remote_job,46013,94045,61597,4466,332,0,0,657,89,0,0.4,0.9,0.9,24912,28753,253,276,231,171,0,0.24,0.13,159,55,0.92,0.47,0.08,0.2,0.43,0.39,0.45,0.04,normal
223,icmp,REJ,147,45,0,86,162,86,61,1,139,14,57456,domain,80153,63936,89500,30712,229,0,0,63,729,0,0.05,0.55,0.47,43992,62725,223,30,9,493,0.39,0.42,0.33,205,303,0.1,0.75,0.3,0.14,0.51,0.91,0.9,0.46,normal
75,udp,RSTO,49,156,0,245,34,124,72,1,211,148,28190,time,6768,83584,64815,43748,587,1,0,125,277,0,0.32,0.38,0.73,31912,55689,69,110,184,228,0.55,0.29,0.4,834,166,0.6,0.43,0.8,0.98,0.5,0.03,0.44,0.6,normal
222,icmp,S0,30,173,0,107,119,121,35,1,114,71,1555,supdup,67327,43430,74190,83141,494,1,0,875,543,0,0.03,0.67,0.01,46648,23246,158,329,106,141,0.03,0.67,0.39,959,445,0.41,0.38,0.78,0.06,0.82,0.9,0.16,0.98,normal
199,udp,SH,174,76,1,25,161,79,134,1,69,122,97915,telnet,44884,35096,83198,17609,408,1,1,699,258,0,0.18,0.41,0.04,63847,20508,294,276,220,102,0.26,0.32,0.87,557,545,0.43,0.85,0.45,0.32,0.78,0.36,0.93,0.74,normal
183,icmp,OTH,33,1,1,161,232,68,89,1,4,112,89979,http_2784,82103,28475,84167,64340,445,0,1,752,305,0,0.85,0.16,0.08,45909,41353,380,138,215,172,0.22,0.87,0.31,162,681,0.85,0.03,0.15,0.91,0.55,0.25,0.33,0.55,normal
36,icmp,RSTR,248,147,1,99,101,83,227,0,113,39,5549,ecr_i,20515,11120,35968,85584,168,1,0,37,345,0,0.23,0.71,0.28,32767,8037,326,262,157,269,0.68,0.44,0.21,203,191,0.18,0.95,0.51,0.66,0.93,0.25,0.97,0.77,inappropriate-content
161,udp,S2,171,59,0,53,46,231,53,1,102,146,72806,netbios_ns,22459,95308,90028,27356,554,0,1,988,696,0,0.78,0.64,0.25,59271,8350,30,318,278,376,0.79,0.31,0.61,703,982,0.54,0.05,0.62,0.8,0.88,0.92,0.01,0.05,protocol-command-decode
77,tcp,RSTR,14,171,1,103,248,55,85,1,44,66,19511,domain,93650,10369,82495,1393,144,0,0,444,64,0,0.85,0.14,0.01,49225,52174,480,339,105,205,0.53,0.88,0.71,90,757,0.8,0.29,0.38,0.65,0.69,0.98,0.71,0.12,normal
95,icmp,RSTO,236,5,0,122,4,229,161,1,185,69,72913,discard,88016,51995,357,77672,73,0,1,330,58,0,0.33,0.49,0.18,40859,11336,266,31,231,499,0.66,0.15,0.64,503,984,0.07,0.75,0.1,0.85,0.97,0.74,0.15,0.09,normal
28,icmp,RSTOS0,20,105,0,194,220,163,186,1,75,147,85329,ecr_i,19718,33719,8463,31470,136,1,1,878,294,0,0.44,0.2,0.2,61857,26483,242,92,305,364,0.93,0.55,0.8,35,201,0.5,0.2,0.58,0.86,0.39,0.45,0.54,0.11,protocol-command-decode
215,tcp,REJ,99,72,0,8,253,176,145,1,249,6,92863,link,80908,99023,80074,2575,444,1,0,304,389,0,0.25,0.1,0.72,39940,29293,406,333,368,367,0.88,0.61,0.32,53,90,0.2,0.44,0.03,0.63,0.86,0.18,0.72,0.64,normal
179,icmp,RSTOS0,187,136,1,79,48,223,219,0,133,10,51845,pop_3,95290,19959,70759,10672,561,1,0,832,798,0,0.64,0.42,0.23,48333,54623,241,286,74,450,0.37,0.08,0.27,56,127,0.28,0.52,0.1,0.37,0.63,0.85,0.12,0.76,normal
247,tcp,SH,227,179,0,91,60,248,3,1,10,4,47733,nnsp,36255,25522,44386,95020,42,0,1,375,84,1,0.13,0.88,0.22,58295,46842,14,297,225,452,0.45,0.67,0.73,994,160,0.9,0.65,0.42,0.5,0.96,0.4,0.84,0.28,normal
93,udp,S3,73,175,0,65,186,174,191,0,5,112,15233,tftp_u,44288,41722,44956,66571,244,1,0,163,813,0,0.74,0.4,0.06,7268,8865,162,297,303,24,0.29,0.62,0.82,109,557,0.84,0.63,0.54,0.02,0.1,0.54,0.59,0.34,normal
216,icmp,S1,229,9,1,223,159,146,243,1,193,14,34657,name,23011,1707,68793,35493,648,0,0,150,981,0,0.55,0.84,0.51,36373,57164,40,299,213,362,0.02,0.9,0.75,953,493,0.55,0.52,0.9,0.84,0.53,0.82,0.35,0.82,successful-recon-limited
126,icmp,REJ,132,219,0,10,196,137,131,1,212,83,65445,http_443,83878,70496,18963,67144,220,1,1,665,129,0,0.96,0.21,0.3,60589,61277,425,222,62,170,0.53,0.9,0.52,45,554,0.47,0.98,0.33,0.28,0.57,0.06,0.91,0.15,normal
141,icmp,S2,223,164,0,140,56,221,116,0,78,138,54455,urh_i,38700,33379,11041,5982,205,1,0,492,916,0,0.58,0.94,0.57,26402,26050,336,317,293,420,0.43,0.64,0.96,136,144,0.04,0.15,0.61,0.67,0.88,0.43,0.21,0.32,normal
68,udp,SH,0,238,0,20,60,246,18,1,221,10,20944,klogin,47060,41944,89133,37947,259,0,0,76,442,0,0.5,0.02,0.83,42808,61709,242,99,398,88,0.86,0.02,0.83,141,30,0.41,0.55,0.14,0.84,0.37,0.24,0.65,0.72,successful-recon-largescale
230,icmp,S0,80,99,0,53,240,141,86,0,179,69,13969,rje,64892,51183,51967,45690,259,1,1,600,545,0,0.64,0.77,0.93,14111,25535,48,173,277,105,0.77,0.05,0.83,876,828,0.3,0.08,0.01,0.89,0.39,0.35,0.09,0.24,normal
124,tcp,S1,44,42,1,234,157,168,154,1,175,119,54300,private,59338,25311,78393,77792,192,0,0,886,567,0,0.61,0.22,0.77,7986,29227,163,316,154,409,0.15,0.08,0.04,638,288,0.43,0.26,0.54,0.67,0.21,0.43,0.61,0.81,web-application-activity
70,icmp,OTH,99,95,1,239,50,33,156,1,38,116,52635,ftp,15767,3177,40880,25163,613,1,0,230,719,0,0.88,0.92,0.35,5079,40451,33,134,73,206,0.02,0,0.66,149,478,0.51,0.31,0.39,0.08,0.42,0.56,0.7,0.41,normal
15,icmp,RSTR,248,168,0,130,195,67,244,0,161,106,50625,mtp,82395,45092,62956,93231,114,1,1,562,540,0,0.64,0.34,0.38,49999,25548,177,348,61,107,0.61,0.76,0.98,228,352,0.78,0.36,0.91,0.65,0.47,0.14,0.35,0.48,normal
24,icmp,S3,144,22,0,250,181,163,40,0,84,79,41782,nnsp,73247,61199,68800,26809,194,0,0,513,738,0,0.25,0.19,0.52,40714,33935,118,131,144,246,0.58,0.06,0.28,248,710,0.98,0.96,0.56,0.25,0.05,0.08,0.4,0.42,normal
96,tcp,SF,199,81,0,69,43,58,39,1,214,49,66652,supdup,69604,28997,14509,97998,138,1,0,214,254,0,0.38,0.72,0.3,65014,23413,281,400,119,202,0.11,0.83,0.15,477,927,0.03,0.13,0.46,0.22,0.64,0.36,0.51,0.11,normal
202,udp,SH,220,248,0,178,117,80,4,0,175,104,56757,echo,20537,23717,79143,71883,277,1,0,982,786,0,0.89,0.66,0.26,52667,11438,113,2,384,386,0.48,0.38,0.43,313,183,0.81,0.15,0.52,0.64,0.22,0.42,0.53,0.28,shellcode-detect
94,tcp,REJ,239,253,0,195,117,104,9,1,124,60,96710,netbios_ssn,82948,91635,78944,90664,182,0,1,806,404,0,0.19,0.4,0.65,41698,26544,199,110,182,33,0.1,0.44,0.62,838,457,0.47,0.46,0.98,0.03,0.76,0.93,0.73,0.45,successful-recon-limited
81,tcp,S1,95,103,0,243,234,94,214,0,44,113,78347,pm_dump,37498,91809,82911,57419,518,0,0,951,566,0,0.46,0.89,0.83,60209,39593,410,109,344,393,0.18,0.29,0.45,550,909,0.95,0.35,0.25,0.37,0.3,0.22,0.41,0.81,successful-admin
149,icmp,RSTR,120,172,1,44,79,247,171,1,113,111,45202,nntp,95373,38512,49467,93287,195,1,0,557,729,0,0.41,0.12,0.09,22154,61447,93,33,258,257,0.96,0.75,0.99,685,583,0.24,0.78,0.37,0.56,0.1,0.09,0.86,0.44,normal
32,icmp,RSTO,104,83,0,78,181,233,214,1,166,98,10524,daytime,88718,43594,44601,92100,404,0,1,650,942,0,0.78,0.39,0.64,34399,62504,311,2,318,158,0.9,0.7,0.11,557,520,0.25,0.9,0.54,0.15,0.71,0.42,0.7,0.04,normal
133,icmp,S1,197,196,1,230,192,250,106,1,174,76,18605,http,12470,91165,85683,94499,494,1,0,286,821,0,0.15,0.2,0.78,10875,23291,295,158,138,456,0.75,0.87,0.28,968,620,0.74,0.45,0.83,0.96,0.69,0.05,0.46,0.64,normal
207,udp,S2,129,123,1,129,252,72,217,1,186,30,55676,red_i,52195,65039,32131,3094,354,1,0,572,827,0,0.05,0.09,0.22,54570,36965,325,48,314,188,0.01,0.45,0.74,892,400,0.14,0.33,0.54,0.85,0.9,0.57,0.9,0.26,normal
29,tcp,SH,32,174,1,8,208,92,150,0,3,47,33070,red_i,52402,73053,56359,56156,289,0,0,379,236,0,0.11,0.68,0.08,44303,19531,323,153,110,402,0.64,0.37,0.09,682,250,0.12,0.89,0.9,0.82,0.56,0.48,0.02,0.4,normal
233,icmp,S1,136,202,1,201,163,190,40,0,181,21,40036,http_8001,32294,2784,79606,59158,180,0,1,543,280,0,0.19,0.99,0.33,17554,64397,273,356,69,327,0.57,0.67,0.67,96,179,0.63,0.58,0.22,0.76,0.75,0.04,0.94,0.22,normal
115,udp,RSTR,147,179,0,235,8,4,242,0,220,64,86467,harvest,58631,85108,48551,75744,207,1,1,444,915,0,0.68,0.82,0.87,48390,44452,60,7,231,396,0.24,0.22,0.97,321,25,0.39,0.7,0.41,0.39,0.65,0.45,0.5,0.97,normal
118,icmp,RSTOS0,0,23,1,73,31,208,108,0,204,69,45512,whois,63873,11941,58434,11993,468,1,0,509,800,0,0.66,0.99,0.95,54079,63055,360,124,266,186,0.29,0.12,0.51,439,327,0.63,0.59,0.58,0.94,0.65,0.96,0.5,0.52,normal
9,tcp,S1,3,23,1,42,27,104,78,1,56,124,40895,login,35654,16888,28571,57856,9,0,1,825,790,0,0.91,0.04,0.69,1151,51757,364,232,363,55,0.01,0.58,0.86,192,746,0.68,0.1,0.4,0.01,0.25,0.4,0.64,0.98,normal
247,icmp,OTH,244,117,0,222,183,81,192,1,195,36,37793,vmnet,90245,19630,59419,9836,517,0,1,480,605,0,0.08,0.57,0.54,50899,42070,145,180,370,12,0.08,0,0.45,570,202,0.53,0.07,0.66,0.29,0.78,0.94,0.32,0.46,web-application-attack
77,icmp,OTH,220,104,1,138,9,141,97,1,107,95,83985,ecr_i,33303,54300,39223,85913,265,1,0,231,301,0,0.13,0,0.54,5152,35524,247,248,4,251,0.25,0.39,0.95,726,625,0.46,0.28,0.21,0.02,0.23,0.96,0.83,0.46,successful-recon-limited
205,tcp,RSTO,89,65,0,229,137,134,211,1,208,116,10981,csnet_ns,57389,25586,22400,46649,72,1,1,931,6,0,0.6,0.07,0.18,39675,11225,486,92,188,78,0.95,0.88,0.12,290,985,0.5,0.88,0.05,0.26,0.35,0.74,0.93,0.09,normal
180,udp,S1,78,128,0,134,98,228,160,0,37,152,68482,name,48203,66039,27898,95006,8,1,0,774,144,0,0.2,0.64,0.23,37566,22864,429,84,137,438,0.57,0.74,0.36,191,453,0.3,0.57,0.11,0.53,0.43,0.92,0.72,0.54,normal
65,udp,S0,144,209,1,14,59,104,62,1,179,30,52097,netbios_dgm,23485,556,65908,20917,573,0,0,893,367,0,0.48,0.63,0.25,3112,3938,77,126,54,375,0.97,0.67,0.93,965,548,0.75,0.41,0.71,0.9,0.27,0.36,0.74,0.17,normal
31,tcp,S2,32,117,0,143,239,223,104,1,2,66,42293,eco_i,93304,5175,29098,8318,550,1,0,83,489,0,0.3,0.42,0.22,17312,59503,332,279,367,444,0.08,0.12,0.25,854,60,0.1,0.33,0.52,0.42,0.17,0.69,0.45,0,not-suspicious
248,udp,OTH,215,81,1,5,195,4,252,1,137,46,93325,sunrpc,64495,24738,12279,76256,599,0,1,298,362,0,0.6,0.75,0.66,44377,41278,429,371,10,159,0.81,0.5,0.03,49,932,0.73,0.01,0.21,0.39,0.54,0.61,0.57,0.24,normal
140,icmp,RSTO,217,178,0,47,15,93,254,0,252,118,23379,harvest,31866,64963,26062,75062,409,1,0,602,977,0,0.35,0.99,0.65,51493,27897,406,325,89,151,0.52,0.06,0.34,545,331,0.07,0.5,0.88,0,0.83,0.79,0.02,0.51,normal
62,icmp,S2,129,174,1,222,15,209,190,0,43,38,40268,gopher,84367,30469,21962,45840,187,1,1,887,311,0,0.18,0.85,0.34,29831,37748,375,336,142,114,0.12,0.64,0.08,250,555,0.23,0.11,0.7,0.35,0.3,0.89,0.6,0.78,normal
228,tcp,RSTOS0,93,10,1,204,109,69,216,1,19,115,24765,http_8001,22738,89959,37332,92124,492,1,0,711,320,0,0.44,0.58,0.76,7659,13943,38,347,272,79,0.98,0.37,0.06,691,534,0.54,0.03,0.95,0.52,0.11,0.67,0.49,0.9,normal
119,icmp,SH,83,187,1,18,55,136,207,0,47,0,782,time,52953,37229,52569,60583,640,1,0,935,718,0,0.82,0.01,0.06,64994,7308,77,229,163,18,0.71,0.9,0.89,410,968,0.11,0.64,0.91,0.61,0.89,0.73,0.55,0.61,successful-recon-largescale
79,tcp,OTH,17,118,1,223,68,42,45,1,248,90,12540,name,5017,28982,16958,55862,630,0,1,103,762,0,0.82,0.64,0.45,25731,13549,492,125,377,368,0.34,0.88,0.05,383,760,0.21,0.75,0.36,0.06,0.65,0.5,0.44,0.32,normal
46,tcp,RSTR,67,78,1,18,124,149,143,0,186,14,49720,netbios_ssn,93561,83043,93340,85006,296,0,0,189,90,0,0.69,0.05,0.16,61388,17334,69,61,254,37,0.01,0.23,0.31,956,354,0.41,0.77,0.77,0.32,0.54,0.92,0.49,0.49,normal
23,tcp,SF,100,92,1,138,156,222,230,1,62,114,16540,http_2784,96644,19512,49554,2097,3,0,0,602,841,0,0.02,0.77,0.5,29613,32744,56,264,363,239,0.65,0.51,0.48,707,346,0.96,0.54,0.82,0.41,0.07,0.31,0.72,0.65,normal
53,tcp,SH,214,191,0,234,148,201,153,0,100,24,1199,mtp,34018,4156,34178,624,423,1,0,476,538,0,0.91,0.77,0.59,32718,50159,236,325,142,267,0.68,0.35,0.69,503,560,0.29,0.89,0.9,0.78,0.42,0.16,0.86,0.89,normal
249,udp,S0,165,140,0,35,235,70,150,0,130,65,89665,time,50784,90283,56856,4885,181,0,0,774,676,0,0.11,0.29,0.91,59873,19065,377,230,291,307,0.76,0.14,0.33,342,881,0.45,0.14,0,0.8,0.79,0.01,0.85,0.09,normal
52,icmp,RSTR,107,205,1,142,214,182,75,1,30,80,50839,auth,36542,82700,93789,28878,607,0,0,764,368,0,0.15,0.08,0.8,62702,25157,318,122,267,116,0.36,0.95,0.95,546,733,0.9,0.19,0.65,0.15,0.38,0,0.53,0.31,attempted-dos
138,icmp,REJ,140,126,0,39,105,157,123,1,7,18,34980,ssh,86627,83085,46391,40736,633,0,1,521,567,0,0.5,0.57,0.92,63827,29899,202,336,217,17,0.73,0.38,0.33,774,894,0.8,0.67,0.45,0.41,0.32,0.9,0.94,0.75,normal
82,tcp,REJ,60,166,1,176,140,155,225,0,75,95,34529,tim_i,70041,68897,64836,30666,353,0,0,365,601,0,0.96,0.07,0.55,7440,45350,324,318,299,342,0.17,0.22,0.6,346,490,0.08,0.39,0.89,0.42,0.28,0.85,0.15,0.08,normal
157,udp,RSTR,142,10,0,75,160,146,112,0,83,26,14765,courier,4871,70766,53537,36284,357,0,0,587,111,0,0.29,0.19,0.51,17601,24323,245,14,304,453,0.99,0.62,0.34,194,844,0.21,0.6,0.19,0.46,0.52,0.96,0.66,0.68,system-call-detect
186,tcp,SF,56,225,1,248,2,57,235,0,4,46,134,smtp,11171,94228,43477,46804,565,1,1,969,115,0,0.05,0.27,0.75,9599,2898,389,58,294,172,0.63,0.2,0.09,961,975,0.69,0.68,0.45,0.44,0.49,0.96,0.34,0.69,normal
164,tcp,S1,116,255,0,62,134,105,11,1,183,33,56145,ldap,38095,75690,72422,63763,472,1,0,871,774,0,0.66,0.85,0.99,49338,23187,462,248,399,227,0.64,0.32,0.73,840,218,0.09,0.72,0.53,0.28,0.1,0.43,0.02,0.68,successful-recon-limited
146,udp,S3,241,219,1,136,235,61,118,1,162,120,52662,shell,90588,90255,92201,38546,515,1,0,191,188,0,0.86,0.54,0.54,14400,794,226,194,183,224,0.49,0.69,0.7,996,250,0.73,0.59,0.77,0.75,0.65,0.19,0.05,0.03,normal
62,udp,SF,220,224,0,66,155,120,73,0,113,100,7630,echo,71925,92810,27920,32497,221,0,1,482,420,0,0.29,0.73,0.1,59386,20257,12,48,22,238,0.33,0.52,0.76,2,553,0.99,0.03,0.02,0.33,0.58,0.53,0.48,0.81,default-login-attempt
179,tcp,S2,135,107,0,185,75,115,84,0,17,123,64327,pop_2,46430,80139,14826,52669,380,0,1,123,986,0,0.41,0.13,0.05,11321,36784,45,319,394,302,0.42,0.28,0.56,669,978,0.86,0.15,0.22,0.19,0.27,0.93,0.01,0.13,normal
40,tcp,S0,117,77,0,181,232,204,183,1,137,50,61730,link,36361,6970,85546,10833,691,0,1,361,756,0,0.82,0.74,0.21,62729,34,276,22,118,274,0.16,0.11,0.6,638,367,0.66,0.76,0.74,0.44,0.96,0.88,0.8,0.05,normal
146,udp,RSTOS0,118,189,0,238,181,213,115,1,72,100,8016,aol,78451,9893,51735,28496,495,0,1,39,657,0,0.46,0.9,0.53,51021,31624,207,164,129,419,0.96,0.04,0,45,985,0.08,0.1,0.26,0.43,0.15,0.37,0.82,0.95,policy-violationn
253,tcp,OTH,228,234,1,91,225,110,99,1,245,76,76416,pop_2,19472,17651,7504,97525,99,1,1,779,492,0,0.73,0.34,0.47,47895,33374,247,83,223,166,0.63,0.22,0.11,66,692,0.51,0.43,0.99,0.55,0.21,0.62,0.85,0.48,normal
182,udp,RSTR,183,241,0,66,23,78,231,0,161,47,59982,systat,69698,28466,83914,44272,89,0,0,444,595,0,0.05,0.91,0.19,57937,63731,94,159,319,409,0.3,0.11,0.91,617,831,0.08,0.73,0.88,0.97,0.62,0.2,0.28,0.96,normal
179,udp,OTH,246,169,0,21,128,4,235,0,3,82,64217,uucp_path,34746,30536,82323,76239,377,0,1,945,20,0,0.96,0.69,0.72,21534,9527,326,70,153,29,0.22,0.18,0.4,30,486,0.38,0.68,0.31,0.22,0.67,0.02,0.8,0.95,normal
134,tcp,RSTO,85,140,1,242,99,65,231,1,192,6,79393,rje,89043,43339,80172,7615,631,1,1,695,710,0,0.84,0.34,0.64,44341,5212,457,386,357,207,0.35,0.27,0.04,628,409,0.72,0.22,0.04,0.2,0.2,0.07,0.11,0.45,normal
58,udp,S1,17,108,0,60,3,184,23,0,3,124,63463,http,85795,25468,90514,39597,273,1,1,905,934,0,0.29,0.82,0.23,35256,36928,492,237,14,360,0.05,0.4,0.07,303,353,0.1,0.95,0.25,0.32,0.4,0.66,0.39,0.82,tcp-connection
84,udp,OTH,250,198,0,195,39,96,179,0,220,80,31214,IRC,73342,88973,85527,68755,670,1,0,14,77,0,0.56,0.03,0.73,1667,40169,189,194,299,252,0.68,0.25,0.14,683,617,0.61,0.76,0.56,0.72,0.15,0.87,0.65,0.6,normal
21,icmp,SF,167,93,0,198,99,132,241,0,228,151,18136,aol,96472,23560,78935,51263,292,0,0,493,964,0,0.85,0.11,0.8,64676,14554,301,25,110,87,0.07,0.26,0.45,809,64,0.54,0.7,0.03,0.73,0.61,0.8,0.15,0.45,network-scan
120,tcp,RSTOS0,168,31,1,136,54,194,156,0,183,80,3413,harvest,55689,78992,9411,72854,77,1,1,427,854,0,0.31,0.04,0.1,39186,64631,243,160,72,270,0.67,0.34,0.58,533,496,0.45,0.51,0.16,0.22,0.32,0.78,0.96,0.13,normal
207,tcp,OTH,149,71,1,49,236,80,142,0,229,127,1548,eco_i,60833,76886,3347,62290,2,0,0,756,406,0,0.94,0.92,0.4,34537,245,451,141,2,137,0.21,0.07,0.11,373,768,0.22,0.48,0.29,0,0.39,0.92,0.17,0.57,normal
237,tcp,RSTO,180,83,0,225,165,13,1,0,47,4,88866,http_2784,42170,59801,13634,13442,533,0,1,282,309,0,0.64,0.54,0.04,1991,48272,393,51,227,58,0.12,0.57,0.06,773,573,0.75,0.04,0.78,0.56,0.1,0.47,0.45,0.43,normal
133,icmp,S0,119,201,1,48,74,122,111,0,203,61,94105,mtp,99056,63941,72748,23998,625,0,1,966,231,0,0.58,0.24,0.09,9136,44023,249,209,65,22,0.16,0.88,0.51,971,253,0.12,0.54,0.33,0.26,0.73,0.31,0.58,0.06,normal
202,udp,RSTOS0,50,14,0,69,156,177,235,1,40,70,47732,mtp,65498,57334,29121,94000,348,0,0,157,795,0,0.22,0.92,0.98,34253,62931,202,54,175,452,0.46,0.2,0.24,436,357,0.98,0.06,0.85,0.46,0.45,0.38,0.99,0.09,normal
119,udp,S1,245,61,0,234,93,254,128,0,115,1,93785,http,57014,99096,57814,35916,115,0,1,248,475,0,0.27,0.86,0.27,21718,27595,457,362,24,47,0.32,0.74,0.1,520,580,0.53,0.92,0.43,0.17,0.14,0.28,0.79,0.54,normal
60,icmp,S1,166,57,0,240,235,69,134,1,164,79,33385,http_443,94582,91408,6511,49442,434,0,1,940,569,0,0.69,0.22,0.72,15311,40029,283,388,154,346,0.86,0.86,0.85,768,910,0.25,0.87,0.9,0.17,0.2,0.8,0.94,0.07,normal
237,udp,S0,19,29,1,68,98,83,254,1,205,153,38146,vmnet,34501,58802,42641,73825,159,0,0,251,594,0,0.46,0.61,0.63,4336,18359,266,370,365,158,0.29,0.1,0.79,640,294,0.33,0.28,0.73,0.03,0.09,0.54,0.4,0.86,normal
223,udp,S3,39,115,1,43,130,132,7,0,194,23,25237,X11,35394,44494,73588,75560,384,1,0,359,851,0,0.42,0.43,0.9,16690,60419,389,352,238,167,0.37,0.97,0.24,973,933,0.08,0.81,0.55,0.68,0.84,0.76,0.39,0.91,normal
204,tcp,S0,90,132,0,244,207,38,217,0,122,30,73803,whois,2454,97583,53982,22204,401,0,1,312,587,0,0.8,0.11,0.03,50474,27785,471,364,112,1,0.41,0.2,0.39,711,571,0.66,0.54,0.37,0.21,0.48,0.66,0.7,0.71,normal
195,tcp,S2,126,219,0,95,38,15,199,1,195,128,34685,ftp,70211,38154,9004,17235,335,0,1,517,627,0,0.57,0.98,0.76,40214,15487,85,335,196,277,0.44,0.62,0.59,127,957,0.3,0.19,0.51,0.72,0.96,0.81,0.32,0.12,trojan-activity
119,udp,REJ,68,130,1,128,96,135,39,1,172,80,81994,nnsp,4196,50997,47157,77283,529,1,0,629,140,0,0.46,0.76,0.52,20138,36654,401,36,177,108,0.14,0.61,0.36,650,970,0.65,0.35,0.22,0.95,0.32,0.13,0.67,0.42,normal
150,icmp,S1,154,202,0,150,163,65,61,0,249,99,95487,pm_dump,84452,61215,86065,65442,170,1,0,620,59,0,0.73,0.24,0.26,28006,33697,225,399,326,417,0.48,0.74,0.36,445,886,0.6,0.64,0.32,0.91,0.75,0.65,0.33,0.35,normal
178,udp,OTH,145,172,0,155,147,29,174,0,207,98,11661,kshell,49301,49204,62951,49477,239,1,0,315,480,0,0.42,0.79,0.91,60017,10340,85,256,86,287,0.59,0.4,0.98,539,72,0.73,0.23,0.77,0.57,0.38,0.9,0.25,0.58,normal
