221,tcp,REJ,74,37,0,79,197,36,223,0,2,35,82832,name,67578,23308,78361,75479,269,0,1,679,59,0,0.63,0.25,0.16,5066,55402,236,117,342,212,0.24,0.11,0.52,293,815,0.27,0.29,0.23,0.24,0.38,0.55,0.2,0.68,normal
90,icmp,S0,3,64,1,169,18,142,49,1,74,39,96417,klogin,45881,77305,23906,30613,427,1,0,714,82,0,0.02,0.69,0.79,24309,38229,383,306,348,387,0.56,0.93,0.07,688,504,0.35,0.72,0.33,0.76,0.99,0.3,0.06,0.43,normal
18,udp,OTH,253,165,0,142,174,91,36,1,223,15,2547,ctf,9349,43823,25127,26547,626,1,1,267,554,0,0.61,0.48,0.67,4423,33702,270,328,205,133,0.9,0.04,0.1,64,846,0.04,0.18,0.18,0.71,0.56,0.38,0.02,0.64,normal
132,tcp,SF,199,205,0,175,6,185,14,0,35,98,31514,name,37534,62761,64808,93784,88,0,1,36,56,0,0.65,0.74,0.25,57040,59832,250,342,347,26,0.03,0.16,0.35,910,495,0,0.87,0.18,0.79,0.46,0.6,0.69,0.61,normal
94,tcp,RSTOS0,90,140,0,247,85,13,245,0,69,146,33460,IRC,79830,97626,86701,2566,435,1,0,0,564,0,0.34,0.46,0.45,41957,31317,151,364,64,363,0.21,0.02,0.99,206,81,0.29,0.25,0.5,0.96,0.4,0.31,0,0.1,normal
98,tcp,RSTR,210,113,0,33,45,169,250,0,28,131,84041,time,10045,3924,371,72100,288,0,0,569,12,0,0.41,0.2,0.1,49493,48064,106,207,146,36,0.02,0.82,0.47,130,53,0.91,0.4,0.1,0.58,0.19,0.69,0.27,0.76,rpc-portmap-decode
180,icmp,S2,246,183,0,117,195,84,133,1,47,152,76044,uucp,23871,41698,24575,16258,668,1,0,463,831,0,0.69,0.26,0.75,62717,53083,343,72,182,251,0.08,0.9,0.77,551,727,0.7,0.93,0.36,0.25,0.72,0.27,0.09,0.34,normal
133,udp,SH,69,221,1,106,9,184,37,0,182,141,19254,netbios_dgm,97584,26103,88021,13049,48,0,0,240,651,0,0.96,0.66,0.68,28836,60133,263,151,334,297,0.14,0.7,0.44,154,1,0.25,0.89,0.19,0.8,0.9,0.38,0.92,0.26,web-application-attack
128,udp,RSTOS0,196,243,1,208,55,119,250,1,120,112,66848,netbios_ssn,2201,99200,47071,58803,311,1,0,134,397,0,0.68,0.63,0.41,40661,42941,167,251,359,170,0.03,0.19,0.02,144,245,0.49,0.39,0.72,0.29,0.64,0.35,0.35,0.42,normal
175,icmp,SH,198,105,1,178,53,175,201,0,127,153,82857,ntp_u,60171,21178,5817,71684,525,0,0,974,78,0,0.76,0.55,0.6,33394,45787,26,200,132,164,0.19,0.86,0.82,667,602,0.51,0.29,0.57,0,0.29,0.54,0.94,0.82,normal
111,tcp,REJ,128,197,0,64,167,105,90,1,245,8,68390,X11,7097,36753,55422,82340,157,0,0,172,368,0,0.57,0.4,0.38,49587,3159,146,176,186,260,0.58,0.96,0.91,843,286,0.57,0.77,0.67,0.59,0.17,0.82,0.91,0.1,normal
206,tcp,SF,98,149,0,250,91,61,222,1,82,145,93223,tftp_u,40055,97993,10775,23641,168,0,0,226,106,0,0.32,0.07,0.89,38755,36184,495,226,231,226,0.34,0.85,0.91,525,485,0.22,0.42,0.39,0.72,0.62,0.64,0.07,0.46,normal
55,icmp,S0,249,231,1,123,153,74,206,0,68,96,26085,netbios_ns,86827,96048,1036,17588,98,0,0,380,51,0,0.11,0.53,0.77,38030,29011,311,383,29,459,0.38,0.46,0.03,636,171,0.63,0.11,0.18,0.87,0.21,0.66,0.25,0.85,normal
31,icmp,S1,255,166,1,163,252,183,188,1,26,152,12905,http,44475,25326,12333,80875,447,1,0,653,318,0,0.39,0.1,0.29,59331,55921,266,247,341,315,0.83,0.4,0.77,879,757,0.52,0.94,0.03,0.35,0.22,0.81,0.25,0.01,string-detect
129,tcp,RSTOS0,211,63,1,146,106,135,78,0,28,36,37280,bgp,6075,4396,85803,59353,268,0,0,465,104,0,0.53,0.45,0.99,50904,26990,60,364,59,34,0.7,0.34,0.46,303,390,0.6,0.54,0.09,0.19,0.33,0.21,0.61,0.54,system-call-detect
18,tcp,S3,114,73,0,17,80,71,96,1,7,26,43428,pop_3,33101,11182,10931,58191,599,0,0,648,349,0,0.16,0.41,0,25476,58159,129,226,167,174,0.99,0.61,0.09,385,789,0.9,0.52,0.64,0.38,0.2,0.73,0.11,0.05,normal
137,icmp,REJ,163,117,0,60,18,215,173,1,168,94,40483,printer,60003,73194,74054,13459,363,1,0,848,882,0,0.39,0.15,0.08,32884,1544,488,99,194,345,0.88,0.31,0.01,592,625,0.12,0.59,0.85,0.42,0.02,0.97,0.55,0.23,normal
63,tcp,RSTO,201,182,0,246,53,110,44,1,230,17,25461,ssh,58134,89496,6876,13424,508,1,1,650,721,0,0.82,0.18,0.8,41319,62998,219,264,351,197,0.31,0.09,0.73,950,67,0.44,0.13,0.43,0.88,0.38,0.95,0.16,0.74,normal
163,udp,REJ,204,97,1,203,67,72,55,0,85,77,6804,sunrpc,4647,62818,67590,58442,674,1,0,474,208,0,0.98,0.14,0.19,53822,22939,81,205,161,156,0.66,0.77,0.78,839,158,0.22,0.77,0.28,0,0.38,0.18,0.54,0.18,normal
246,icmp,REJ,5,40,0,120,103,96,227,0,189,144,72513,shell,53057,26432,70642,67828,299,1,0,107,666,0,0.48,0,0.63,51166,43455,100,162,218,252,0.93,0.2,0.18,314,80,0.46,0.68,0.3,0.69,0.38,0.44,0.79,0.97,normal
80,icmp,RSTO,167,149,1,121,170,225,120,1,88,71,85194,red_i,76404,87605,67938,73625,385,0,0,509,480,0,0.2,0.04,0.76,45959,60328,175,388,327,372,0.38,0.13,0.49,41,388,0.11,0.57,0.52,0.73,0.21,0.58,0.34,0.39,normal
15,udp,RSTR,215,46,0,165,138,137,83,0,61,102,49294,ctf,84313,20200,9123,49441,189,1,1,906,540,0,0.15,0.39,0.32,30055,51684,70,142,37,391,0.88,0.15,0.28,628,672,0.66,0.97,0.12,0.44,0.54,0.71,0.25,0.16,inappropriate-content
187,udp,SF,59,72,1,8,223,208,209,0,53,55,35408,netbios_ssn,30403,22210,24168,34960,261,0,0,815,106,0,0.23,0.26,0.15,571,60932,500,323,399,365,0.44,0.24,0.17,1000,915,0.68,0.15,0.71,0.52,0.64,0.46,0.7,0.15,suspicious-login
252,udp,RSTOS0,216,99,1,231,177,101,238,0,199,150,2199,echo,22299,43166,67660,77211,334,0,1,294,200,0,0.91,0.37,0.77,13012,44613,384,199,185,364,0.64,0.18,0.61,599,147,0.53,0.36,0.53,0.98,0.88,0.81,0.35,0.73,normal
165,icmp,SF,34,168,1,208,86,64,150,1,205,119,6100,bgp,96188,21797,44222,4990,204,1,0,652,715,0,0.32,0.98,0.61,7694,37040,30,49,8,308,0.46,0.55,0.64,58,204,0.95,0.47,0.41,0.15,0.74,0.1,0.95,0.11,normal
80,icmp,RSTOS0,252,107,1,79,213,83,235,0,131,61,32779,courier,38461,45062,11384,90882,4,1,1,454,438,0,0.38,0.4,0.15,12374,4762,163,249,2,497,0.48,0.06,0.63,475,752,0.55,0.22,0.42,0.78,0.11,0.04,0.51,0.56,normal
149,tcp,REJ,230,139,0,235,250,165,128,0,13,93,34982,klogin,35036,36884,31319,8093,370,0,0,203,398,0,0.17,0.01,0.33,51170,6109,83,28,325,5,0.12,0.12,0.61,211,530,0.3,0.54,0.25,0.9,0.94,0.84,0.94,0.35,normal
175,icmp,RSTOS0,198,97,0,8,7,103,59,0,46,14,93984,nntp,65345,71693,61770,85040,348,1,1,212,268,0,0.55,0.23,0.37,27031,64911,150,378,80,467,0,0.75,0.9,358,55,0.99,0.74,0.9,0.96,0.21,0.4,0.66,0.05,successful-admin
178,icmp,S0,136,113,0,156,77,65,129,1,210,142,4527,private,62217,37644,54306,42980,629,1,0,70,513,0,0.89,0.06,0.12,23290,17032,439,374,139,174,0.22,0.02,0.57,462,85,0.48,0.63,0.2,0.8,0.46,0.94,0.64,0.29,normal
27,icmp,S2,214,26,1,191,143,208,140,1,235,71,31991,gopher,73406,97992,55846,80394,270,0,1,236,74,0,0.95,0.28,0.53,10670,42056,110,76,256,407,0.4,0.84,0.78,829,434,0.9,0.28,0.01,0.8,0.01,0.22,0.14,0.66,normal
94,tcp,RSTO,78,132,0,10,69,57,93,0,29,103,49151,csnet_ns,12802,62072,19341,75012,226,0,1,370,579,0,0.58,0.99,0.42,57341,19445,340,217,301,327,0.41,0.79,0.88,671,728,0.82,0.38,0.58,0.69,0.58,0.8,0.42,0.15,normal
83,icmp,RSTO,187,141,1,101,174,161,166,0,107,72,55865,domain,5736,97598,62884,59732,463,0,0,526,577,0,0.66,0.5,0.5,40747,5862,426,396,322,440,0.03,0.14,0.42,71,756,0.87,0.22,0.12,0.01,0.24,0.82,0.94,0.44,normal
100,tcp,RSTR,165,234,0,15,11,219,23,1,31,126,9035,domain,12566,30968,72880,97698,664,0,1,743,812,0,0.02,0.64,0.99,48279,60798,257,278,29,139,0.07,0.6,0.04,578,414,0.54,0.9,0.02,0,0.2,0.88,0.4,0.5,normal
151,icmp,S1,200,122,0,192,13,32,84,1,101,95,29747,ftp_data,96507,27380,19289,83129,607,1,1,27,202,0,0.67,0.27,0.25,11960,27056,29,255,187,205,0.77,0.51,0.64,336,232,0.8,0.71,0.75,0.1,0.52,0.71,0.25,0.84,attempted-recon
3,icmp,RSTO,5,60,0,13,26,192,255,1,143,138,26541,harvest,6098,27628,2453,24673,407,1,1,28,255,0,0.34,0.61,0.85,37000,49546,108,138,86,223,0.83,0.64,0.39,199,373,0.61,0.17,0.13,0.34,0.1,0.8,0.19,0.22,web-application-activity
103,tcp,RSTOS0,80,80,1,117,126,224,145,0,210,13,298,csnet_ns,82281,71690,23375,81460,393,0,1,940,764,0,0.5,0.19,0.1,62689,11156,381,138,266,150,0.12,0.65,0.5,715,221,0.86,0.08,0.51,0.82,0.41,0.77,0.29,0.08,normal
165,icmp,SF,174,244,1,240,8,224,78,0,182,41,81725,ecr_i,10355,51746,84129,33247,261,1,0,39,651,0,0.37,0.19,0.91,33687,40064,446,105,172,415,0.57,0.88,0.62,244,847,0.58,0.35,0.97,0.63,0.9,0.98,0.88,0.63,normal
227,udp,REJ,213,175,1,254,22,224,201,0,54,70,68229,discard,78420,5250,16370,91024,605,1,1,723,261,0,0.24,0.53,0.23,11514,30552,17,228,326,103,0.46,0.28,0.96,293,318,0.05,0.28,0.42,0.28,0.33,0.53,0.49,0.37,normal
157,udp,S0,196,42,0,123,208,23,48,0,52,127,48837,shell,30204,74938,62811,23413,117,0,0,352,376,0,0.23,0.59,0.66,28981,29984,341,182,222,383,0.72,0.62,0.3,26,487,0.71,0.18,0.25,0.75,0.59,0.33,0.28,0.66,normal
237,icmp,RSTR,3,93,1,60,83,152,47,1,22,85,95999,kshell,37326,89816,82741,61417,548,1,0,339,737,0,0.51,0.68,0.14,45862,6857,67,236,33,113,0.57,0.94,0.48,635,49,0.7,0.41,0.1,0.41,0.99,0.75,0.8,0.93,normal
63,icmp,RSTOS0,108,61,0,233,52,31,206,0,81,142,69718,ecr_i,67380,94674,36750,82740,450,1,1,943,33,0,0.89,0.75,0.2,20491,65476,234,189,391,472,0.3,0.24,0.41,693,832,0.25,0.05,0.43,0.66,0.38,0.35,0.82,0.99,normal
246,icmp,RSTOS0,81,141,1,21,161,95,81,1,13,45,19824,ctf,92080,93617,56898,94025,255,0,0,905,554,0,0.86,0.83,0.81,63163,23916,453,362,251,280,0.61,0.97,0.8,972,125,0.19,0.25,0.15,0.7,0.11,0.05,0.67,0.33,normal
169,tcp,S2,64,112,1,125,47,44,128,1,58,11,43137,nntp,67815,76033,26856,75394,128,0,1,473,701,1,0.38,0,0.84,64192,964,449,212,8,162,0.95,0.76,0.47,154,854,0.07,0.99,0.53,0.85,0.07,0.03,0.76,0.55,normal
65,tcp,SF,156,195,1,220,171,171,146,1,75,152,60907,urh_i,43726,87038,12724,41990,30,0,0,411,990,0,0.42,0.61,0.36,9304,64025,261,93,188,430,0.87,0.79,0.1,49,452,0.47,0.26,0.38,0.29,0.23,0.56,0.68,0.87,normal
245,tcp,S3,186,33,0,116,102,236,15,0,216,27,15790,http_8001,21544,98517,10073,43461,585,1,0,649,230,0,0.43,0.76,0.49,53068,25217,157,230,56,474,0.67,0.88,0.33,549,471,0.34,0.34,0.86,0.29,0.12,0.51,0.64,0.54,normal
39,udp,RSTO,71,135,1,161,166,213,233,0,39,148,64483,telnet,77175,98712,11965,68683,15,0,0,177,770,0,0.22,0.58,0.61,12679,58225,366,50,399,320,0.41,0.28,0.09,912,593,0.51,0.19,0.98,0.65,0.78,0.78,0.56,0.76,rpc-portmap-decode
128,udp,REJ,50,239,0,22,197,88,197,1,59,65,24195,ssh,2072,49322,56576,20445,106,0,0,748,562,0,0.23,0.21,0.96,50320,39331,215,32,394,388,0.94,0.39,0.05,964,413,0.11,0.18,0.61,0.14,0.51,0.84,0.62,0.73,normal
166,udp,S1,177,221,0,93,56,193,102,0,141,121,96293,remote_job,23140,13625,84041,51405,102,1,0,742,155,0,0.67,0.52,0.34,45776,8291,274,270,352,58,0.48,0.27,0.14,918,906,0.37,0.96,0,0.49,0.08,0.65,0.75,0.91,normal
196,tcp,RSTO,12,92,1,114,203,225,206,0,142,3,2229,rje,11864,71080,72668,89763,658,0,1,493,658,0,0.5,0.16,0.15,45874,47207,126,365,236,30,0.2,0.2,0.22,651,990,0.19,0.82,0.31,0.61,0.36,0.43,0.04,0.58,normal
201,udp,SH,54,36,0,204,33,233,81,0,36,119,42437,uucp,35542,10107,91570,68986,264,1,1,959,913,0,0.89,0.54,0.99,47268,47866,21,116,116,260,0.23,0.45,0.93,5,911,0.92,0.64,0.55,0.93,0.46,0.44,0.15,0.02,normal
178,icmp,OTH,150,188,1,73,137,145,195,0,46,103,80924,ctf,26715,62668,29692,8753,260,1,0,945,787,0,0.42,0.33,0.37,54659,58754,336,315,320,56,0.45,0.84,0.83,768,206,0.23,0.92,0.33,0.08,0.58,0.53,0.89,0.89,normal
151,tcp,S2,116,43,1,11,169,12,118,1,100,154,11523,remote_job,25329,43679,18224,4460,397,1,1,353,415,0,0.84,0.22,0.85,57638,7885,338,171,315,121,0.84,0.28,0.97,897,80,0.12,0.9,0.2,0.74,0.45,0.54,0.29,0.31,suspicious-login
97,icmp,SH,33,155,0,65,240,179,95,1,103,115,8652,time,96583,76584,96785,31946,423,0,1,957,629,0,0.34,0.33,0.7,31946,17523,353,301,293,482,0.62,0.96,0.65,141,432,0.81,0.36,0.4,0.7,0.68,0.88,0.27,0.59,normal
135,udp,S1,248,127,1,238,148,75,246,0,126,34,93081,tim_i,30143,1881,38323,47989,544,1,1,559,521,0,0.49,0.77,0.57,4569,2824,45,43,66,466,0.25,0.99,0.33,215,764,0.74,0.98,0.68,0.42,0.26,0.99,0.44,0.65,suspicious-login
242,tcp,S0,105,89,1,68,82,67,137,0,178,8,53213,printer,46152,19496,74209,35394,473,0,0,769,321,0,0.34,0.91,0.44,9188,7070,479,165,58,32,0.41,0.83,0.05,682,220,0.7,0.71,0.5,0.29,0.32,0.01,0.56,0.24,suspicious-login
193,icmp,OTH,237,208,1,35,159,251,37,1,194,40,73429,ecr_i,21000,6952,37961,26975,312,0,1,283,28,0,0.34,0.93,0.05,19415,15977,156,335,170,411,0.98,0.99,0.97,916,868,0.96,0.27,0.77,0.35,0.83,0.61,0.31,0.88,normal
238,tcp,S0,40,102,1,57,243,183,94,1,187,71,4180,domain_u,75017,10449,76745,23665,157,1,0,301,11,0,0.04,0.11,0.29,50723,16970,282,320,349,86,0.73,0.77,0.6,60,927,0.38,0.9,0.82,0.4,0.54,0.23,0.42,0.02,normal
143,tcp,RSTO,2,126,1,91,134,2,23,0,113,132,73242,http_443,72143,4526,16955,49096,623,1,0,154,146,0,0.53,0.07,0.58,19046,29593,425,328,253,474,0.92,0.37,0.59,805,719,0.72,0.24,0.52,0.2,0.99,0.78,0.21,0.03,web-application-attack
152,udp,S1,11,73,1,174,197,90,170,0,29,126,32449,gopher,56863,15510,87290,26190,630,1,0,660,761,0,0.38,0.27,0.05,57037,14282,197,297,219,35,0.06,0.91,0.38,62,394,0.99,0.91,0.9,0.59,0.21,0.64,0.79,0.76,shellcode-detect
214,tcp,S1,194,168,0,252,152,87,35,1,120,149,11890,private,94355,72287,4146,61168,48,0,0,911,196,0,0.58,0.81,0.92,21039,60658,32,88,283,161,0.49,0.36,0.37,382,294,0.08,0.86,0.25,0.92,0.21,0.25,0.3,0.47,normal
191,icmp,S1,12,57,1,52,170,210,99,0,197,25,11113,supdup,35388,51212,38798,4143,573,1,1,445,23,0,0.61,0.76,0.35,36902,49603,83,99,32,225,0.6,0.78,0.04,180,627,0,0.75,0.05,0.91,0.28,0.37,0.15,0.25,normal
97,icmp,RSTOS0,211,233,0,173,240,175,185,0,14,54,93046,csnet_ns,6118,91949,63357,73042,329,1,0,274,465,0,0.06,0.57,0.73,50424,57209,106,98,92,242,0.08,0.18,0.74,538,19,0.45,0.82,0.98,0.01,0.6,0.68,0.88,0.61,system-call-detect
19,udp,RSTO,191,210,1,157,115,22,102,0,205,129,7787,netbios_dgm,71941,22759,36174,34651,4,1,1,368,606,0,0.7,0.58,0.72,42846,13225,58,52,139,92,0.32,0.43,0.31,976,868,0.74,0.75,0.03,0.59,0.46,0.36,0.45,0.31,normal
71,tcp,RSTR,140,108,1,163,62,46,28,1,199,101,70039,domain,1271,61829,87174,39719,256,0,1,381,255,0,0.45,0.82,0.13,3958,18330,361,371,183,451,0.47,0.38,0.92,218,57,0.28,0.68,0.5,0.4,0.12,0.1,0.41,0.65,normal
164,udp,RSTR,158,72,0,171,51,151,102,0,108,63,48666,netstat,76466,49354,53581,43779,403,0,0,448,525,1,0.51,0.27,0.51,51042,23988,151,169,256,131,0.82,0.88,0.57,492,865,0.73,0.88,0.32,0.58,0.8,0.42,0.87,0.9,unusual-client-port-connection
234,udp,RSTR,99,33,0,86,92,148,238,1,49,125,52625,ftp,37916,65590,81138,91480,433,1,0,52,199,0,0.82,0,0.47,56963,4240,129,303,149,368,0.23,0.65,0.4,422,485,0.41,0.88,0.76,0.91,0.38,0.18,0.09,0.77,normal
10,udp,S2,47,211,1,198,220,190,242,0,21,146,29907,login,1485,50826,95008,68251,174,1,1,508,267,0,0.62,0.72,0.56,6391,31284,299,248,163,420,0.69,0.11,0.63,572,437,0.63,0.04,0.85,0.49,0.94,0.23,0.37,0.83,misc-attack
144,tcp,RSTOS0,145,4,0,23,163,109,104,1,205,19,4584,whois,88597,21662,63656,96890,89,1,1,891,269,0,0.31,0.95,0.84,14286,11602,177,303,132,439,0.25,0.61,0.32,700,541,0.26,0.77,0.73,0.7,0.27,0.77,0.86,0.89,normal
18,icmp,S3,26,36,1,17,79,38,153,0,214,23,70445,ftp_data,95138,80109,51311,52773,285,1,1,78,726,0,0.45,0.42,0.3,27666,38194,417,333,224,349,0.41,0.13,0.81,689,719,0.96,0.68,0.38,0.55,0.09,0.15,0.07,0.57,normal
67,tcp,S3,232,175,0,175,170,138,234,1,201,8,76376,time,48704,88894,68478,83738,339,1,0,300,282,0,0.45,0.12,0.85,19272,17843,424,225,185,450,0.48,0.35,0.2,195,870,0.64,0.08,0.92,0.06,0.37,0.23,0.49,0.11,normal
244,udp,REJ,218,141,0,119,72,9,216,0,199,114,39805,supdup,21408,50941,41437,51327,149,0,1,54,107,0,0,0.73,0.5,5971,48956,36,18,117,3,0.01,0.22,0.54,81,473,0.57,0.97,0.19,0.17,0.66,0.87,0.94,0.25,misc-attack
117,udp,SH,244,51,1,249,211,38,104,1,34,111,63343,name,15436,2994,68623,76073,150,0,0,467,397,0,0.31,0.66,0.34,50732,23025,79,314,371,490,0.97,0.25,0.98,7,368,0.05,0.89,0.38,0.96,0.61,0.44,0.31,0.59,normal
12,tcp,RSTR,13,222,0,147,5,60,99,0,196,46,77374,nnsp,67614,65745,38231,9928,108,0,0,211,562,0,0.76,0.51,0.11,27368,23666,103,343,368,456,0.68,0.64,0.08,262,905,0.76,0.15,0.13,0.34,0.96,0.69,0.85,0.91,successful-dos
248,tcp,RSTR,92,22,0,134,83,5,152,1,8,109,63162,kshell,97881,8440,18506,3495,369,0,1,898,688,0,0.13,0.58,0.21,22661,42968,15,128,63,323,0.3,0.95,0.04,532,470,0.84,0.82,0.48,0.12,0.23,0.09,0.72,0.27,normal
157,udp,SH,127,93,1,100,157,216,10,1,222,51,27868,pop_3,40199,17435,33844,29039,347,0,1,12,692,0,0.15,0.77,0.13,26795,28406,186,216,147,410,0.01,0.49,0.51,904,979,0.46,0.2,0.26,0.07,0.62,0.18,0.12,0.09,normal
79,udp,SH,141,172,0,242,17,113,76,1,81,138,95908,efs,64127,73227,73146,67081,269,0,0,897,871,0,0.34,0.65,0.5,28884,62987,308,194,106,32,0.24,0.88,0.49,505,47,0.14,0.83,0.5,0.11,0.86,0.93,0.67,0.94,normal
8,tcp,RSTO,52,222,1,240,180,215,114,1,107,6,11272,pm_dump,56720,62741,58417,68553,606,0,1,982,379,0,0.02,0.14,0.65,28027,42894,16,272,203,380,0.5,0.41,0.23,572,379,0.87,0.52,0.77,0.73,0.46,0.67,0.49,0.83,normal
216,udp,OTH,218,240,0,187,244,109,183,0,42,99,97598,domain_u,19355,73807,4080,15647,348,1,1,909,831,0,0,0.05,0.84,36005,4847,13,26,212,82,0.38,0.76,0.75,906,439,0.33,0.92,0.12,0.65,0.36,0.58,0.12,0.7,normal
149,udp,S2,98,90,0,229,147,61,145,0,202,52,53782,IRC,62964,33681,40370,2069,241,1,0,500,487,0,0.27,0.65,0.55,42220,17591,446,259,336,240,0.9,0.32,0.61,276,79,0.57,0.9,0.83,0.86,0.24,0.47,0.9,0.14,normal
222,tcp,RSTOS0,5,138,1,203,209,209,170,1,0,29,88918,csnet_ns,13466,37309,92403,20268,516,1,1,570,34,0,0.81,0.94,0.49,6992,43613,399,236,174,220,0.53,0.42,0.36,776,642,0.3,0.3,0.38,0.17,0.19,0.26,0.08,0.37,normal
88,tcp,S2,154,34,0,129,112,54,188,0,201,116,68535,smtp,55000,94160,79388,86686,217,0,1,343,568,0,0.17,0.42,0.23,42953,32021,107,28,389,88,0.64,0.26,0.53,757,4,0.02,0.91,0.63,0.64,0.47,0.87,0.65,0.49,normal
189,tcp,RSTOS0,65,182,0,31,182,232,226,1,137,72,19942,csnet_ns,53352,57646,40743,85753,375,0,1,680,525,0,0.15,0.96,0.72,29863,19006,24,373,112,293,0.35,0.35,0.6,209,825,0.35,0.54,0.78,0.75,0.16,0.62,0.55,0.36,normal
177,udp,S3,163,30,0,234,109,35,182,0,101,43,53512,http,22758,16828,55162,97789,410,1,1,213,424,0,0.5,0.28,0,8978,26815,478,32,53,378,0.92,0.54,0.05,913,903,0.6,0.76,0.56,0.23,0.08,0.82,0.65,0.19,string-detect
126,udp,S0,178,57,1,179,96,169,198,1,1,147,3084,pop_2,36144,89475,2531,92156,665,1,0,156,329,0,0.19,0.09,0.63,47490,41160,86,60,226,282,0.19,0.16,0.02,512,954,0.08,0.09,0.91,0.86,0.82,0.19,0.14,0.9,normal
33,tcp,S1,93,128,1,240,13,189,81,1,218,41,7312,http_443,35860,22399,35595,72237,409,0,0,290,14,0,0.69,0.79,0.86,64948,45441,156,337,35,168,0.04,0.1,0.45,303,6,0.61,0.51,0.52,0.59,0.85,0.79,0.07,0.67,normal
243,icmp,SF,159,197,0,224,71,98,33,1,39,149,65762,pm_dump,10764,15252,50814,70749,563,1,1,491,860,0,0.98,0.04,0.64,31879,56617,216,84,347,65,0.95,0.37,0.57,185,448,0.29,0.14,0,0.04,0.16,0.11,0.38,0.71,normal
200,udp,RSTO,33,202,1,29,159,90,200,0,56,19,13477,sunrpc,80793,61953,42830,46843,49,1,1,151,888,0,0.76,0.66,0.51,12175,37234,64,291,390,400,0.66,0.85,0.66,53,265,0.66,0.78,0.93,0.8,0.75,0.18,0.17,0.15,normal
252,udp,OTH,128,150,1,35,226,74,165,0,239,126,21858,hostnames,82403,76299,18900,39899,198,0,0,514,530,0,0.37,0.18,0.47,41146,47810,390,273,208,183,0.63,0.59,0.41,108,753,0.5,0.35,0.64,0.03,0.32,0.39,0.9,0.58,normal
45,icmp,RSTR,95,162,1,161,177,37,48,0,186,68,62162,echo,18968,3687,81684,817,402,0,0,265,615,0,0.98,0.14,0.34,9719,21094,19,226,341,218,0.79,0.55,0.6,590,511,0.13,0.16,0.74,0.05,0.03,0.51,0.01,0.67,normal
210,tcp,OTH,248,109,1,11,81,104,129,1,53,133,390,echo,62998,90217,36293,46710,447,1,1,864,621,0,0.76,0.07,0.37,57989,31490,400,316,30,222,0.09,0.15,0.17,707,276,0.31,0.74,0.85,0.84,0.11,0.37,0.56,0.82,normal
32,icmp,S2,71,246,0,82,151,141,7,0,56,36,48537,gopher,58855,64396,34955,56852,174,1,1,693,49,0,0.85,0.83,0.3,33510,60265,256,395,13,39,0.27,0.82,0.72,174,268,0.79,0.89,0.04,0.66,0.98,0.42,0.73,0.88,normal
220,icmp,S2,123,226,1,95,108,26,198,1,62,63,66290,shell,9512,49692,48523,84940,392,0,0,975,561,0,0.71,0.47,0.41,1991,59212,237,322,138,458,0.11,0.47,0.15,199,657,0.6,0.3,0.7,0.17,0.68,0.91,0.76,0.69,normal
72,icmp,OTH,7,221,0,148,213,10,18,1,251,15,87771,csnet_ns,50794,27344,67445,27024,35,1,0,177,841,0,0.82,0.16,0.51,15010,3415,40,282,178,4,0.76,0.63,0.6,702,186,0.64,0.49,0.98,0.91,0.91,0.62,0,0.36,normal
217,udp,REJ,85,40,0,78,139,200,12,0,158,118,30713,gopher,90519,89925,90933,92906,5,1,0,64,701,0,0.18,0.08,0.52,4166,10392,19,381,338,216,0.56,0.39,0.53,782,123,0.08,0.9,0.03,0.54,0.31,0.32,0.99,0.66,normal
10,icmp,S1,248,169,0,61,64,141,113,1,159,29,80191,sql_net,64318,76154,35394,36965,478,1,1,88,960,0,0.55,0.45,0.73,28921,45298,164,359,178,344,0.94,0.43,0.72,121,159,0.53,0.79,0.33,0.16,0.06,0.21,0.24,0.67,normal
160,tcp,OTH,149,50,1,239,129,28,139,1,12,92,35681,discard,87457,37410,84992,28115,48,1,0,215,620,0,0.29,0.91,0.03,45109,51988,347,203,94,252,0.15,0.43,0.54,940,871,0.03,0.19,0.92,0.55,0.05,0.66,0.47,0.5,normal
204,udp,RSTR,223,99,1,147,81,117,19,0,160,39,91527,tftp_u,78000,88804,61639,72292,12,0,1,454,698,0,0.7,0.4,0.16,63087,52935,311,205,32,318,0.03,0.67,0.92,613,336,0.13,0.17,0.7,0.14,0.43,0.26,0.19,0.43,normal
74,icmp,SF,100,70,0,166,149,100,8,0,153,3,58395,remote_job,88510,4968,94195,18830,86,1,1,498,180,0,0.9,0.46,0.62,25583,48209,241,13,186,443,0.51,0.58,0.92,193,219,0.65,0.45,0.08,0.9,0.13,0.62,0.79,0.55,not-suspicious
180,icmp,OTH,119,12,0,227,41,194,127,1,9,10,7835,http_8001,54088,3712,90265,83093,149,0,1,721,777,0,0.43,0.37,0.26,30849,57353,194,264,225,166,0.83,0.93,0.08,154,79,0.93,0.3,0.69,0.73,0.66,0.29,0.53,0.54,normal
158,tcp,RSTO,91,96,1,201,131,167,212,1,29,94,17436,imap4,27022,8941,66173,38089,670,0,0,105,722,0,0.88,0.03,0.85,63830,17890,336,126,270,368,0.23,0.98,0.18,454,655,0.88,0.42,0.74,0.43,0.01,0.04,0.96,0.9,normal
