129,udp,REJ,43,81,0,157,37,134,165,0,45,32,8839,sunrpc,18006,8526,93602,70302,612,1,0,600,482,0,0.37,0.11,0.32,7391,30079,258,33,222,13,0.51,0.16,0.96,57,357,0.18,0.73,0.92,0.61,0.47,0.62,0.26,0.2,not-suspicious
10,udp,SF,44,222,1,160,177,206,212,1,181,45,92870,imap4,17371,68007,35041,73014,276,0,0,457,96,0,0.39,0.34,0.95,52360,47313,500,205,236,208,0.68,0.44,0.73,432,275,0,0.95,0.66,0.61,0.32,0.22,0.25,0.69,normal
78,icmp,SH,83,80,0,155,69,246,45,1,240,36,55653,urp_i,55284,5777,56466,85720,270,1,0,363,233,0,0.16,0.19,0.67,57533,37592,367,392,29,350,0.94,0.15,0.58,439,152,0.95,0.36,0.64,0.48,0.94,0.62,0.27,0.63,normal
222,udp,RSTO,148,227,0,147,44,73,125,0,227,85,4944,systat,90668,8725,41940,27623,189,0,1,652,635,0,0.22,0.45,0.72,50266,5285,52,119,36,340,0.72,0.8,0.26,149,919,0.43,0.67,0.03,0.69,0.19,0.96,0.5,0.59,web-application-attack
36,tcp,S0,161,177,0,97,18,124,103,0,7,126,97148,red_i,23240,31904,71619,6375,88,0,0,459,711,0,0.5,0.5,0.73,37264,28997,323,318,276,475,0.96,0.91,0.42,759,204,0.15,0.51,0.43,0.77,0.27,0.87,0.58,0.54,normal
44,tcp,SH,206,77,0,90,24,239,230,1,171,91,24515,eco_i,55905,50986,85147,12807,71,1,0,501,559,0,0.54,0.01,0.91,45833,33683,90,274,295,285,0.8,0.83,0.91,474,105,0.85,0.68,0.15,0.32,0.38,0.88,0.76,0.82,suspicious-filename-detect
117,icmp,REJ,196,144,0,46,198,111,78,0,181,27,68440,remote_job,1694,17461,50010,87771,270,1,1,780,942,0,0.84,0.94,0.32,46008,9007,470,161,242,6,0.85,0.09,0.28,404,76,0.6,0.08,0.61,0.19,0.39,0.47,0.3,0.11,normal
163,tcp,S2,137,204,1,42,194,159,226,0,238,136,42666,netbios_ns,30634,71942,97415,50068,321,1,1,618,613,0,0.03,0.27,0.62,30378,31044,358,388,289,77,0.6,0.66,0.01,572,625,0.03,0.14,0.09,0.2,0.77,0.44,0.1,0.63,normal
47,tcp,S2,166,166,1,77,91,6,122,0,185,58,45313,red_i,49811,97245,25165,92843,51,0,0,983,209,0,0.88,0.39,0.75,9320,34482,221,275,84,21,0.12,0.48,0.66,805,229,0.93,0.85,0.77,0.62,0.04,0.94,0.69,0.23,attempted-recon
154,icmp,REJ,25,54,1,247,62,217,33,0,128,11,50969,supdup,72594,59915,15343,7736,519,0,1,360,500,0,0.69,0.95,0.29,10147,47984,14,118,223,314,0.65,0.88,0.97,437,338,0.71,0.66,0.96,0.04,0.37,0.35,0.47,0.76,icmp-event
178,tcp,SH,192,150,1,202,247,158,252,0,166,148,62452,other,53346,77593,61465,86164,591,0,1,960,95,0,0.72,0.82,0.69,9840,6992,121,169,49,6,0.17,0.79,0.14,273,194,0.87,0.96,0.39,0.92,0.46,0.02,0.42,0.45,normal
146,tcp,OTH,76,216,0,218,216,201,109,0,31,128,2672,smtp,9974,39994,14887,66753,428,0,1,420,179,0,0.31,0.08,0.43,43149,14434,208,254,368,365,0.75,0.64,0.28,558,750,0.35,0.87,0.62,0.64,0.02,0.48,0.2,0.32,normal
83,udp,RSTR,204,31,1,10,109,83,146,0,91,60,74330,http,32069,8733,89309,31055,310,0,1,90,980,0,0.94,0.07,0.98,17424,29226,248,244,306,252,0.81,0.19,0.41,886,541,0.22,0.36,0.59,0.19,0.81,0.43,0.87,0.9,normal
58,icmp,SH,149,88,0,211,117,89,71,1,238,48,98979,ftp,60993,1612,97859,90575,32,0,1,759,945,0,0.65,0.19,0.5,33727,11110,184,385,54,455,0.08,0.3,0.82,526,980,0.21,0.44,0.74,0.61,0.12,0.38,0.4,0.7,normal
182,udp,S1,172,203,0,61,46,0,160,1,141,5,90277,bgp,73144,97828,64877,49135,11,0,0,303,610,0,0.21,0.36,0.09,16003,27079,406,120,213,340,0.47,0.73,0.56,348,447,0.77,0.16,0.05,0,0.92,0.66,0.28,0.64,normal
165,udp,REJ,72,147,0,253,28,44,40,1,114,40,65611,uucp,66641,35472,16401,92970,148,1,0,520,397,0,0.34,0.69,0.91,8506,62157,242,84,95,135,0.87,0.8,0.41,604,731,0.17,0.88,0.94,0.72,0.47,0.34,0.61,0.54,normal
21,tcp,S3,239,212,0,62,75,156,17,1,249,60,54743,ssh,58729,64071,75012,77764,584,0,1,570,752,0,0.49,0.57,0.09,8366,7840,469,96,29,330,0.37,0.74,0.68,363,20,0.37,0.59,0.55,0.96,0.53,0.23,0.08,0.33,normal
57,udp,RSTOS0,182,77,0,181,2,30,66,0,166,52,83063,tim_i,69732,74617,37073,9104,227,1,0,223,605,0,0.94,0.26,0.75,15598,63164,493,36,221,2,0.26,0.62,0.45,92,352,0.31,0.13,0.86,0.26,0.77,0.38,0.82,0.65,attempted-recon
216,tcp,S0,59,195,0,166,112,232,15,0,100,93,10840,ftp_data,88327,60942,6856,82676,133,0,1,591,748,1,0.62,0.5,0.88,31562,32702,161,364,297,51,0.67,0.48,0.09,874,274,0.97,0.74,0.93,0.78,0.38,0.26,0.82,0.2,normal
129,icmp,S0,122,66,0,234,159,66,160,1,129,33,6940,bgp,46157,50158,76011,62303,459,1,0,66,460,0,0.33,0.65,0.6,41791,30082,405,19,58,242,0.66,0.83,0.72,416,397,0.24,0.15,0.74,0.16,0.52,0.07,0.79,0.94,normal
220,icmp,RSTR,109,135,0,105,161,230,194,0,154,63,33589,nntp,44655,2846,87270,92776,48,1,1,3,121,0,0.13,0.68,0.18,5191,33784,425,325,276,500,0.14,0.31,0.86,41,104,0.4,0.02,0.37,0.76,0.11,0.38,0.88,0.33,normal
245,icmp,S3,178,223,1,22,82,207,251,0,77,25,87425,printer,28083,725,64556,43460,535,1,0,508,297,0,0.77,0.85,0.59,55312,30430,86,7,336,304,0.11,0.77,0.56,318,512,0.6,0.37,0.62,0.38,0.6,0.05,0.35,0.47,normal
147,icmp,S1,86,125,1,50,163,36,184,1,64,63,87542,harvest,16871,49419,38199,10268,486,0,1,887,194,0,0.14,0.99,0.22,58370,4335,383,263,364,446,0.91,0.47,0.13,472,830,0.9,0.31,0.77,0.32,0.58,0.44,0.13,0,rpc-portmap-decode
40,tcp,S2,190,141,0,227,141,145,100,0,125,106,62076,netbios_ssn,56848,28544,21455,9366,91,1,0,185,654,0,0.11,0.56,0.53,45663,43714,366,239,246,256,0.9,0.49,0,609,585,0.95,0.92,0.62,0.53,0.92,0.74,0.46,0.16,normal
165,tcp,SH,230,191,1,222,163,9,177,0,157,46,59660,tim_i,59455,48814,72862,80841,624,0,1,830,958,0,0.43,0.22,0.07,62353,281,402,195,186,115,0.57,0.26,0.73,510,856,0.35,0.24,0.65,0.55,0.55,0.98,0.68,0.03,normal
122,icmp,S0,248,182,0,109,173,72,231,0,224,75,51568,iso_tsap,82593,90578,16786,21535,97,0,1,594,963,0,0.43,0.62,0.73,38701,36498,267,399,371,284,0.16,0.97,0.26,289,991,0.16,0.46,0.57,0.21,0.96,0.84,0.01,0.26,normal
103,udp,REJ,139,222,1,140,53,29,14,0,198,148,26852,ctf,29753,59459,71272,10719,478,0,1,821,292,0,0.54,0.58,0.46,57124,46064,256,338,5,170,0.8,0.17,0.47,878,100,0.46,0.35,0,0.48,0.07,0.47,0.7,0.32,suspicious-filename-detect
27,udp,S0,89,99,0,84,198,110,175,1,124,98,57140,netstat,68665,31341,5725,43257,537,0,0,224,740,0,0.77,0.55,0.71,42187,51543,47,207,400,166,0.01,0.41,0.71,829,469,0.22,0.9,0.05,0.89,0.72,0.68,0.2,0.83,normal
205,tcp,S2,55,239,0,6,148,110,88,1,98,84,74658,ldap,27381,95001,82910,26916,233,0,1,744,505,0,0.6,0.06,0.26,27684,56863,376,233,213,129,0.52,0.26,0.38,93,417,0.14,0.82,0.62,0.98,0.18,0.59,0.14,0.04,normal
126,icmp,SF,140,60,1,164,137,166,179,1,95,102,60833,domain_u,4695,44233,24724,44702,8,1,0,621,738,0,0.6,0.73,0.29,49482,15109,77,95,317,4,0.21,0.88,0.42,40,617,0.05,0.27,0.39,0.14,0.6,0.06,0.97,0.49,unknown
141,icmp,S1,150,65,0,92,31,119,48,1,38,147,45345,ldap,92417,53543,34442,55993,2,0,0,153,391,0,0.5,0.87,0.65,3112,26854,295,210,297,471,0.91,0.92,0.47,918,843,0.92,0.83,0.08,0.15,0.55,0.2,0.03,0.58,normal
220,tcp,RSTR,228,125,1,186,66,222,114,0,137,94,55003,auth,80829,43281,38602,5377,196,0,1,53,534,0,0.8,0.28,0.44,48655,42542,421,303,33,238,0.41,0.23,0.85,623,90,0.82,0.23,0.64,0.11,0.35,0.44,0.34,0.82,normal
185,tcp,RSTOS0,37,137,0,200,127,216,184,1,180,21,89045,other,11759,99011,23339,12314,437,0,0,882,291,0,0.81,0.61,0.03,61755,22790,332,266,243,102,0.62,0.57,0.17,760,583,0.44,0.67,0.42,0.24,0.41,0.94,0.78,0.66,normal
244,icmp,S0,87,48,0,193,56,187,147,1,228,6,29229,iso_tsap,47074,83453,49243,69573,32,0,0,223,974,0,0.28,0.82,0.8,49488,32600,126,163,15,181,0.03,0.81,0.13,875,662,0.32,0.64,0.59,0.15,0.11,0.37,0.45,0.4,normal
126,tcp,RSTO,207,15,1,144,200,173,231,1,83,76,3949,efs,21382,69023,16794,14998,230,0,0,424,689,0,0.23,0.75,0.39,44971,28057,151,163,198,310,0.81,0.42,0.96,791,760,0.79,0.19,0.49,0.92,0.97,0.71,0.6,0.93,successful-admin
248,udp,RSTOS0,47,106,1,74,80,96,194,1,243,82,24327,bgp,458,48026,83020,32890,618,0,0,301,327,0,0.61,0.46,0.74,39848,43928,379,53,147,397,0.93,0.54,0.28,856,103,0.27,0.71,0.11,0.92,0.51,0.64,0.7,0.11,normal
59,icmp,S3,36,44,1,21,82,42,150,0,209,83,90854,smtp,22442,70994,95845,13626,190,1,1,201,948,0,0.8,0.17,0.32,8155,11742,6,386,85,472,0.94,0.92,0.03,465,359,0.54,0.75,0.01,0.27,0.41,0.81,0.25,0.26,inappropriate-content
96,tcp,REJ,238,5,1,111,250,216,102,1,51,131,45809,remote_job,39082,58756,3536,96749,89,1,1,702,335,0,0.41,0.33,0.59,39671,54547,339,52,56,227,0.38,0.22,0.02,247,50,0.5,0.71,0.92,0.24,0.46,0.48,0.58,0.56,attempted-dos
75,icmp,S0,239,156,1,92,167,72,39,0,183,8,30178,http_2784,63059,95366,87850,49806,32,1,0,934,723,0,0.49,0.13,0.03,58941,4463,326,387,368,500,0.16,0.11,0.02,388,184,0.98,0.23,0.66,0.26,0.69,0.8,0.64,0.18,normal
163,tcp,SH,130,173,0,184,1,92,120,1,159,67,38342,pop_2,73672,15211,95541,86129,457,0,1,809,830,0,0.35,0.42,0.68,43543,15397,276,215,56,327,0.86,0.09,0.98,508,151,0.59,0.6,0.55,0.8,0.24,0.77,0.79,0.9,normal
221,tcp,S3,96,203,0,51,66,57,169,0,222,22,95131,ctf,48664,33603,84665,96962,416,0,0,724,732,0,0.6,0.08,0.89,64808,34403,365,48,164,459,0.77,0.79,0.08,343,795,0.12,0.96,0.92,0.88,0.53,0.78,0.95,0.9,normal
180,icmp,RSTO,84,124,1,112,248,1,138,0,190,152,12170,domain_u,13471,23489,1375,74345,319,1,0,466,613,0,0.63,0.21,0.86,27457,35323,353,158,330,207,0.16,0.73,0.01,562,144,0.28,0.37,0.44,0.01,0.91,0.22,0.41,0.34,normal
21,udp,SF,149,239,1,21,244,17,52,1,133,137,57728,time,81030,41955,15400,23460,482,0,1,181,308,0,0,0.8,0.4,21837,28581,393,336,53,293,0.14,0.69,0.41,220,345,0.74,0.04,0.69,0.81,0.57,0.1,0.41,0.76,normal
80,tcp,S3,190,2,0,212,21,156,177,1,228,25,9035,bgp,40023,66469,83304,96131,675,0,1,493,342,0,0.97,0.83,0.89,35001,16192,270,116,173,26,0.73,0.98,0.45,474,117,0.4,0.09,0.71,0.23,0.34,0.15,0.57,0.26,normal
226,icmp,SH,215,102,0,140,161,39,51,0,76,124,88714,http_443,41343,43720,10473,15297,372,1,1,458,524,0,0.25,0.08,0.64,21192,41535,23,264,226,294,0.23,0.27,0.1,445,167,0.83,0.09,0.03,0.87,0.57,0.42,0.99,0.05,normal
33,udp,RSTO,56,177,0,238,228,146,197,1,200,75,94514,uucp_path,77228,10588,61705,35976,656,1,1,535,165,0,0.4,0.05,0.51,29117,41121,121,299,282,270,0.75,0.88,0.23,992,325,0.67,0.78,0.04,0,0.26,0.76,0.43,0.81,unknown
121,icmp,RSTR,70,26,1,121,74,194,200,0,245,136,50941,exec,46136,16496,67394,69408,357,1,1,39,693,0,0.69,0.52,0.94,56811,55480,402,332,157,165,0.02,0.35,0.74,688,189,0.09,0.88,0.81,0.51,0.73,0.49,0.83,0.76,attempted-dos
131,tcp,RSTOS0,151,81,0,166,237,189,240,1,182,93,61336,link,10962,40746,60678,96867,428,1,1,19,934,0,0.03,0.08,0.39,3161,47839,289,37,29,486,0.98,0.7,0.74,512,821,0.02,0.52,0.36,0.62,0.6,0.77,0.73,0.58,normal
161,icmp,S0,48,120,0,202,78,126,12,0,81,49,55067,eco_i,13809,3884,13303,85732,56,1,0,674,251,0,0.83,0.88,0.41,61721,55532,302,366,221,287,0.43,0.56,0.46,761,379,0.19,0.56,0.88,0.93,0.33,0.75,0.21,0.83,suspicious-login
5,icmp,S1,31,48,0,233,215,134,173,1,59,81,38201,rje,43797,52860,95514,55553,165,0,1,628,576,0,0.91,0.41,0.95,836,61048,159,218,326,303,0.39,0.51,0,268,566,0.4,0.34,0.22,0.63,0.31,0.24,0.63,0.97,normal
104,tcp,SF,3,3,0,190,51,186,234,0,13,106,11644,http_2784,20923,30946,93847,59869,458,0,0,675,730,0,0.18,0,0.38,21361,24263,143,48,334,272,0.4,0.88,0.11,247,782,0.57,0.74,0.59,0.65,0.3,0.86,0.39,0.75,normal
130,udp,OTH,39,222,1,33,47,240,24,1,5,108,94385,ctf,67065,70640,49914,38012,580,1,0,462,171,0,0.54,0.46,0.91,43767,14264,341,208,221,193,0.21,0.72,0.13,404,379,0.94,0.54,0.07,0.5,0.81,0.65,0.83,0.52,default-login-attempt
120,icmp,S3,80,150,0,118,218,121,135,1,230,70,14221,pop_3,78916,39449,76095,94215,656,1,1,718,145,0,0.01,0.22,0.51,28265,44713,144,141,245,424,0.84,0.64,0.07,931,633,0.46,0.26,0.25,0.69,0.34,0.39,0.67,0.52,normal
95,tcp,RSTOS0,227,242,1,112,168,213,173,0,32,24,12024,login,32711,76322,41064,12285,601,1,0,679,25,0,0.97,0.58,0.04,50451,8494,168,292,57,148,0.37,0.29,0.61,96,333,0.72,0.79,0.59,0.37,0.27,0.9,0.17,0.82,normal
106,icmp,SH,102,193,0,154,211,234,102,0,110,48,81264,finger,2952,44058,47511,1594,597,0,0,966,540,0,0.17,0.89,0.18,36853,53584,275,327,96,61,0.23,0.86,0.64,270,145,0.99,0.95,0.81,0.89,0.6,0.91,0.21,0.16,protocol-command-decode
32,icmp,SH,115,1,1,7,133,254,227,0,117,19,13058,time,7328,91383,42801,52246,554,0,0,715,25,0,0.68,0.13,0.15,53314,4290,24,201,161,278,0.42,0.86,0.77,481,838,0.8,0.26,0.3,0.06,0.2,0.65,0.65,0.23,rpc-portmap-decode
33,icmp,S1,251,93,1,151,109,220,179,1,212,88,82497,http_2784,35735,59951,56956,89474,298,1,0,69,880,0,0.43,0.07,0.88,42733,49538,394,270,0,393,0.29,0.99,0.17,195,921,0.72,0.82,0.52,0.64,0.73,0.4,0.37,0.98,normal
20,udp,S3,252,104,0,191,139,129,192,1,221,21,2560,tftp_u,66583,24443,96774,58481,525,0,0,238,177,0,0.43,0.51,0.51,23125,55567,340,62,374,248,0.49,0.59,0.6,353,172,0,0.28,0.83,0.71,0.28,0.22,0.04,0.62,normal
149,icmp,S1,205,100,1,39,247,224,143,0,50,87,80191,urp_i,52143,64511,89642,26675,102,1,1,48,456,0,0.13,0.61,0.84,24729,53038,271,79,50,138,0.05,0.13,0.65,72,872,0.6,0.76,0.68,0.62,0.65,0.38,0.54,0.41,normal
95,tcp,SF,210,132,0,45,132,191,252,0,74,71,34759,smtp,36988,75706,69551,74804,86,0,0,300,132,0,0.05,0.73,0.4,8923,53421,491,109,194,241,0.52,0.4,0.27,972,167,0.29,0.64,0.44,0.58,0.81,0.09,0.69,0.99,normal
247,udp,SH,19,245,0,223,51,57,92,0,242,16,63994,pop_2,38699,52558,46096,46284,646,1,0,331,174,0,0.61,0.27,0.7,4920,23254,69,329,45,210,0.26,0.62,0.82,108,686,0.79,0.35,0.53,0.19,0.57,0.3,0.93,0.02,normal
2,icmp,RSTOS0,237,35,1,122,58,9,197,1,58,83,85237,urh_i,7043,52370,68705,4315,35,1,0,866,556,0,0.73,0.62,0.84,52605,18495,331,43,157,252,0.49,0.47,0.85,996,981,0.06,0.44,0.5,0.81,0.1,0.41,0.86,0.58,normal
113,tcp,OTH,29,71,1,245,112,253,210,0,131,91,63457,domain,70525,57597,9035,12302,22,0,1,625,369,0,0.56,0.06,0.3,2643,62248,51,162,161,399,0.62,0.81,0.95,632,939,0.64,0.56,0.62,0.08,0.88,0.21,0.45,0.13,default-login-attempt
59,icmp,SF,67,126,1,190,224,175,165,1,198,99,48722,pop_3,19963,67010,32498,18009,441,1,1,320,87,0,0.84,0.34,0.78,53350,54636,410,122,360,3,0.79,0.34,0.87,37,249,0.8,0.05,0.08,0.83,0.78,0.48,0.66,0.36,normal
36,tcp,RSTOS0,233,5,0,103,85,120,136,0,172,53,50586,vmnet,19340,25032,90167,46385,297,0,1,41,451,0,0.15,0.55,0.69,48650,40584,177,288,120,306,0.22,0,0.79,203,59,0.92,0.42,0.43,0.05,0.87,0.07,0.31,0.01,normal
237,udp,RSTO,180,127,1,158,100,203,205,0,3,95,76598,pm_dump,16860,66522,82770,93526,5,0,0,533,635,0,0.53,0.9,0.6,44574,54464,92,201,255,94,0.06,0.59,0.61,901,42,0,0.6,0.45,0.43,0.05,0.81,0.17,0.36,normal
191,icmp,RSTOS0,11,62,1,52,219,7,201,0,160,5,80540,ecr_i,41368,89742,41601,58406,666,0,1,761,539,0,0.37,0.54,0.09,58077,27514,500,288,274,14,0.77,0.46,0.36,414,430,0.27,0.3,0.44,0.19,0.47,0.31,0.99,0.13,rpc-portmap-decode
31,udp,REJ,120,114,0,43,108,99,67,0,75,18,75526,ldap,15019,88635,13916,85610,523,1,1,976,161,0,0.71,0.7,0.21,27502,48704,12,329,400,287,0.33,0.25,0.78,250,881,0.05,0.74,0.07,0.34,0.77,0.22,0.21,0.54,normal
97,udp,SF,110,47,0,197,6,76,44,1,36,7,40557,remote_job,83354,72505,97764,57857,175,1,1,536,524,0,0.7,0.93,0.97,51465,37493,352,365,309,94,0.52,0.47,0.52,986,767,0.04,0.31,0.75,0.32,0.83,0.11,0.96,0.97,normal
222,tcp,REJ,48,40,0,112,210,246,12,1,221,103,62407,netbios_dgm,79823,4716,60435,69819,322,0,1,351,834,0,0.21,0.98,0.67,8609,26963,342,323,247,477,0.62,0.36,0.73,147,922,0.15,0.78,0.58,0.37,0.38,0.55,0.8,0.25,normal
91,udp,RSTOS0,69,3,1,78,24,128,32,1,100,19,60014,netstat,21563,71030,24264,62123,547,0,1,339,492,0,0.58,0.37,0.22,38049,26468,118,29,135,356,0.5,0.62,0.37,465,841,0.96,0.57,0.23,0.42,0.44,0.24,0.59,0.05,normal
96,tcp,OTH,139,7,0,159,46,184,173,1,242,63,64361,IRC,88077,87267,92255,90715,405,0,0,325,203,0,0.86,0.66,0.98,65124,1481,270,223,337,116,0.04,0.99,0.53,974,103,0.33,0.1,0.09,0.98,0.63,0.72,0.27,0.46,attempted-admin
242,udp,SH,14,66,1,181,41,179,197,1,172,59,78626,csnet_ns,34911,58763,10100,57956,615,1,0,710,316,0,0.71,0.58,0.28,62676,13785,277,310,102,429,0.89,0.59,0.24,33,460,0.39,0.81,0.47,0.53,0.76,0.9,0.95,0.41,normal
2,tcp,S2,103,8,1,172,135,178,148,1,208,135,21273,courier,42127,49733,16243,11655,190,1,1,961,230,0,0.66,0.96,0.75,29398,63329,196,70,290,8,0.88,0.69,0.36,888,19,0.06,0.74,0.22,0.11,0.22,0.85,0.38,0.98,normal
161,tcp,RSTO,111,53,0,135,115,22,18,1,21,57,69572,login,32979,81464,4377,17769,232,0,0,416,194,0,0.61,0.27,0.97,49779,18968,121,50,368,249,0.03,0.97,0.01,766,758,0.19,0.72,0.93,0.22,0.74,0.33,0.79,0.7,normal
123,icmp,S2,199,242,0,209,237,1,80,1,95,7,40056,mtp,52552,2,1792,46164,505,1,1,429,545,0,0.12,0.47,0.6,5285,17400,117,211,263,275,0.33,0.24,0.63,651,296,0.41,0.7,0.11,0.26,0.09,0.41,0.06,0.75,normal
237,udp,S3,11,120,1,202,17,228,65,0,30,155,50142,ldap,63738,66912,93942,77783,354,0,0,715,969,0,0.02,0.09,0.84,8555,9992,398,142,99,381,0.23,0.01,0.74,708,512,0,0.48,0.32,0.9,0.94,0.53,0.35,0.9,normal
90,tcp,S1,163,132,0,87,177,141,1,1,180,56,85357,other,37035,57004,24317,36389,493,0,0,683,645,0,0.71,0.36,0.53,40064,37791,436,341,55,451,0.23,0.46,0.57,885,160,0.35,0.74,0.87,0.38,0.22,0.09,0.2,0.17,normal
109,icmp,RSTOS0,80,151,0,163,104,63,221,0,163,18,51977,imap4,51730,95581,76383,85698,152,0,0,765,201,0,0.3,0.82,0.91,41495,56928,75,313,180,193,0.87,0.98,0.89,216,368,0.89,0.42,0.57,0.46,0.09,0.94,0.74,0.05,normal
127,icmp,SF,212,205,0,29,246,3,33,0,157,132,14937,X11,24828,90497,63327,49728,194,0,1,378,924,0,0.57,0.53,0.18,31576,51753,445,30,181,320,0.24,0.51,0.85,788,766,0.23,0.36,0.86,0.46,0.72,0.4,0.77,0.08,normal
234,icmp,S2,57,229,1,164,19,90,59,0,226,2,24322,mtp,176,19875,84571,76678,620,1,0,29,912,0,0.2,0.78,0,61929,27027,440,306,274,117,0.57,0.43,0.12,469,616,0.17,0.04,0.52,0.84,0.21,0.7,0.67,0.88,normal
45,icmp,S3,57,27,1,27,214,40,115,0,184,134,27144,harvest,47660,80118,37140,54440,450,0,1,548,445,0,0.22,0.62,0.02,34911,25305,413,290,390,10,0.53,0.92,0.59,204,137,0.81,0.51,0.65,0.31,0.13,0.88,0.05,0.11,normal
70,tcp,SF,37,54,0,188,231,156,208,1,159,98,44472,urp_i,48808,3700,33836,54020,199,1,1,335,711,0,0.94,0.03,0.05,17735,7295,376,38,274,85,0.93,0.21,0.04,236,427,0.35,0.67,0.43,0.69,0.3,0.46,0.74,0.31,bad-unknown
199,tcp,SF,25,128,1,64,23,209,15,1,12,117,9427,systat,72353,93490,12875,89929,222,0,1,325,27,0,0,0.46,0.4,55986,63377,264,203,223,89,0.83,0.13,0.85,669,238,0.86,0.24,0.4,0.23,0.48,0.45,0.19,0.06,successful-dos
105,udp,S3,207,139,0,177,83,225,168,0,53,85,70427,urh_i,59184,70957,60976,17304,275,0,0,719,389,0,0.6,0.32,0.16,26990,21563,229,214,84,421,0.75,0.89,0.09,827,756,0.88,0.44,0.59,0.23,0.89,0.77,0.45,0.76,normal
238,udp,RSTO,202,78,0,219,165,135,9,1,99,76,2528,http_443,25902,2587,16881,60722,54,1,0,552,370,0,0.74,0.68,0.18,42150,61196,376,185,343,170,0.1,0.02,0.7,728,965,0.64,0.14,0.15,0.2,0.28,0.65,0.11,0.96,normal
174,icmp,RSTOS0,21,210,0,3,35,211,223,1,216,9,75873,pop_3,31310,57590,34931,50804,642,0,1,766,407,0,0.67,0.65,0.08,18768,4922,170,31,329,165,0.92,0.35,0.89,201,854,0.12,0.83,0.77,0.51,0.15,0.21,0.46,0.33,normal
77,icmp,RSTOS0,206,166,1,100,20,69,2,0,70,2,89708,printer,23544,5514,15247,90789,321,1,0,693,295,0,0.64,0.71,0.58,55544,37169,443,294,106,500,0.24,0.7,0.03,392,516,0.72,0.64,0.7,0.74,0.81,0.49,0.2,0.36,normal
130,icmp,S2,87,119,0,206,29,100,121,0,54,116,43319,hostnames,81179,26098,66061,59803,123,1,1,340,767,0,0.32,0.41,0,32766,21949,431,136,197,265,0.97,0.3,0.81,747,998,0.87,0.79,0.56,0.86,0.59,0.12,0.46,0.98,normal
255,icmp,SH,48,8,1,235,170,133,90,0,62,64,65244,auth,68236,27335,81457,12327,683,1,0,4,707,0,0.7,0.05,0.88,53952,36345,349,358,188,16,0.17,0.53,0.35,599,800,0.98,0.68,0.93,0.43,0.13,0.29,0.04,0.02,normal
40,udp,RSTOS0,153,69,1,149,116,162,25,0,111,146,33864,efs,28054,60818,72675,16873,494,1,0,819,932,0,0.07,0.57,0.67,13560,15803,381,34,254,16,0.28,0.15,0.82,864,128,0.06,0.34,0.91,0.39,0.01,0.99,0.82,0.11,normal
124,udp,RSTOS0,118,9,0,124,58,171,103,1,2,61,25754,pop_2,69383,87318,94350,14164,122,1,1,665,270,0,0.3,0.43,0.6,53151,2018,352,292,386,58,0.03,0.03,0.73,882,58,0.43,0.37,0.29,0.9,0.22,0.01,0.19,0.48,normal
109,udp,RSTR,180,83,1,110,188,69,27,0,139,69,32468,ssh,94648,7628,69899,34250,522,0,1,590,475,0,0.16,0.46,0.11,12105,31011,107,55,20,401,0.5,0.29,0.85,659,49,0.33,0.35,0.52,0.99,0.68,0.34,0.28,0.33,normal
53,tcp,RSTO,34,39,0,99,41,198,156,1,116,71,3631,IRC,77984,91602,49617,70034,117,1,0,827,363,0,0.06,0.11,0.63,53354,5468,233,114,143,370,0.17,0.68,0.7,0,171,0.71,0.61,0.1,0.91,0.36,0.22,0.33,0.26,normal
146,icmp,S0,155,176,1,86,239,38,29,1,93,107,52201,tftp_u,35065,73278,38771,79953,612,1,1,393,234,0,0.64,0.58,0.19,37572,20721,257,217,328,420,0.06,0.11,0.57,671,105,0.13,0.42,0.03,0.05,0.63,0.69,0.12,0.26,normal
158,udp,SH,162,140,1,5,4,148,219,0,41,0,70725,http_443,85785,44023,80081,28207,441,1,1,147,470,0,0.23,0.63,0.21,3493,8571,356,233,100,272,0.89,0.61,0.04,424,558,0.61,0.77,0.38,0.36,0.58,0.41,0.09,0.68,normal
132,tcp,OTH,50,57,1,172,75,125,43,1,251,137,31262,netstat,91705,289,35752,322,337,0,0,871,943,0,0.12,0.76,0.49,26610,31474,201,131,54,122,0.62,0.16,0.24,827,459,0.26,0.33,0.3,0.6,0.36,0.17,0.55,0.22,trojan-activity
20,icmp,RSTOS0,254,7,0,1,78,221,130,1,199,30,50207,hostnames,95247,55872,72366,41803,175,0,0,780,945,0,0.5,0.44,0.25,15597,20614,139,262,18,261,0.74,0.2,0.9,233,963,0.12,0.28,0.97,0.77,0.57,0.87,0.46,0.03,normal
133,icmp,S3,91,177,0,228,12,2,132,0,232,7,84238,http_2784,3825,84420,41542,64229,399,0,1,220,619,0,0.84,0.55,0.25,43075,49665,28,203,356,231,0.08,0.82,0.66,25,488,0.6,0.89,0.18,0.08,0.63,0.84,0.78,0.87,normal
35,udp,S1,138,55,1,195,209,219,35,0,78,147,40931,kshell,97348,29817,16658,81030,127,1,0,395,353,0,0.54,0.19,0.21,8301,65054,306,325,204,366,0.46,0.98,0.87,981,71,0.67,0.16,0.19,0.52,0.02,0.23,0.83,0.22,normal
