220,icmp,SF,180,230,1,177,144,34,222,1,229,7,44676,mtp,5647,55848,52453,17939,511,1,1,715,451,0,0.14,0.77,0.07,41666,55648,29,205,312,206,0.01,0.38,0.32,955,182,0.92,0.23,0.26,0.21,0.53,0.15,0.94,0,normal
224,icmp,SH,113,40,0,33,176,175,205,0,4,155,50615,nnsp,61262,23938,61843,46509,238,1,0,566,139,0,0.2,0.79,0.97,32682,20957,139,390,173,425,0.87,0.02,0.98,377,944,0.91,0.53,0.2,0.65,0.58,0.44,0.22,0.51,normal
228,tcp,S2,125,126,1,37,110,177,121,1,78,33,24702,IRC,59116,82756,54001,54839,330,1,1,772,857,0,0.65,0.22,0.37,17030,34680,124,42,354,210,0.63,0,0.98,97,381,0.61,0.91,0.87,0.4,0.41,0.67,0.4,0.71,normal
21,icmp,S1,20,41,0,57,250,147,152,0,145,150,51060,harvest,11992,70477,46835,79469,384,0,1,820,399,0,0.28,0.57,0.88,4428,41529,277,340,148,367,0.37,0.44,0.83,335,679,0.83,0.15,0.6,0.73,0.1,0.5,0.75,0.86,normal
94,udp,S1,25,172,1,205,0,23,64,0,42,39,18877,netbios_ns,6599,88182,41435,33867,97,0,1,595,330,0,0.51,0.25,0.82,1956,8083,334,94,248,374,0.77,0.54,0.68,336,51,0.3,0.57,0.07,0.33,0.71,0.97,0.26,0.51,normal
67,icmp,SF,12,109,0,236,7,224,96,0,67,119,6227,pm_dump,28194,8178,38103,31030,493,1,1,946,205,0,0.37,0.61,0.93,30924,60103,453,85,73,112,0.01,0.16,0.63,504,639,0.93,0.37,0.71,0.96,0.47,0.58,0.84,0.11,normal
133,tcp,S3,54,227,1,219,123,57,246,0,211,3,61829,printer,23941,52469,84745,95985,443,0,1,697,99,0,0.26,0.07,0.95,47147,37309,451,12,224,355,0.15,0.84,0.09,746,526,0.66,0.61,0.39,0.92,0.68,0.04,0.56,0.4,normal
157,udp,REJ,40,190,0,225,82,114,214,0,245,1,14156,pop_2,5625,42113,26694,54776,161,1,1,886,844,0,0.47,0.94,0.24,14409,51689,254,349,362,385,0.74,0.09,0.62,354,41,0.65,0.54,0.45,0.25,0.18,0.81,0.6,0.6,normal
40,udp,RSTO,129,160,0,178,107,176,160,1,118,44,97609,http_8001,43938,22961,71271,33778,336,0,1,801,409,0,0.01,0.83,0.12,61014,18992,179,267,55,138,0.47,0.85,0.48,443,751,0.32,0.47,0.37,0.82,0.82,0.92,0.51,0.48,normal
95,icmp,RSTOS0,133,100,0,238,52,33,125,1,171,35,12619,X11,10662,36871,3335,37276,677,0,1,476,66,0,0.03,0.64,0.81,40969,46186,4,369,161,494,0.81,0.34,0.33,555,18,0.78,0.44,0.28,0.24,0.13,0.49,0.2,0.87,suspicious-filename-detect
113,icmp,SH,251,253,1,163,108,234,170,1,105,96,29681,domain_u,72623,88918,53729,68476,410,1,0,900,752,0,0.15,0.09,0.81,60296,14552,174,62,176,143,0.49,0.96,0.93,957,430,0.34,0.68,0.45,0.75,0.29,0.93,0.24,0.26,normal
237,tcp,S3,15,233,0,210,204,27,215,1,134,91,48499,tim_i,35952,85860,2850,16732,621,0,1,547,95,0,0.68,0.45,0.68,36888,34184,322,106,164,140,0.8,0.87,0.52,822,235,0.28,0.4,0.41,0.43,0.55,0.25,0.9,0.85,normal
115,udp,OTH,46,16,0,108,35,152,236,1,22,66,7431,name,58213,24804,67921,95947,429,1,1,563,19,0,0.25,0.69,0.53,866,49313,285,357,393,300,0.51,0.71,0.47,907,7,0.75,0.07,0.37,0.96,0.62,0.7,0.01,0.6,shellcode-detect
85,icmp,S3,107,74,0,130,171,28,130,1,175,5,41227,X11,97933,10272,7016,48532,444,0,0,660,208,0,0.38,0.11,0.78,23530,1212,29,244,301,130,0.67,0.71,0.01,762,628,0.76,0.02,0.76,0.44,0.51,0.19,0.79,0.05,normal
117,icmp,S0,177,42,0,21,114,202,44,0,199,152,47089,auth,81303,46617,17031,92900,693,0,1,463,14,0,0.23,0.45,0.18,51932,46017,99,162,126,92,0.55,0.07,0.49,475,658,0.22,0.16,0.26,0.38,0.12,0.12,0.74,0.01,normal
211,tcp,RSTOS0,114,71,1,50,27,96,174,0,245,34,23024,aol,2565,73657,14584,39488,405,1,1,334,295,0,0.58,0.33,0.99,21846,17061,314,255,325,443,0.43,0.56,0.55,247,520,0.9,0.3,0.52,0.91,0.87,0.38,0.8,0.98,normal
69,udp,S2,156,186,0,175,129,66,227,0,44,88,72589,ctf,18398,21825,56007,15203,380,0,1,980,753,0,0.15,0.26,0.43,38585,34174,4,38,356,351,0.75,0.35,0.72,578,301,0.12,0.6,0.36,0.73,0,0.81,0.49,0.57,normal
188,tcp,RSTO,3,189,1,236,185,1,168,1,68,99,7736,printer,40767,6908,11444,52850,659,1,1,822,817,0,0.88,0.28,0.55,50345,43750,61,109,134,394,0.33,0.87,0.81,597,448,0.69,0.26,0.25,0.23,0.51,0.43,0.95,0.55,normal
30,icmp,SH,208,176,1,216,64,99,123,0,138,2,72292,domain_u,74622,53834,44890,32497,110,0,1,958,862,0,0.11,0.78,0.38,58576,7612,308,23,351,244,0.57,0.41,0.18,288,221,0.14,0.1,0.47,0.65,0.07,0.85,0.24,0.51,normal
122,udp,RSTR,77,116,0,61,73,97,184,0,164,138,87971,sunrpc,60192,25347,74904,86782,562,0,0,450,159,0,0.43,0.16,0.02,48690,12499,179,95,277,356,0.69,0.49,0.16,620,527,0.54,0.28,0.23,0.94,0.72,0.85,0.45,0.61,normal
126,udp,RSTR,107,149,1,122,105,212,214,1,131,131,66523,sunrpc,57773,87210,67520,59539,391,0,1,543,651,0,0.94,0.82,0.6,10138,27432,201,320,296,253,0.88,0.55,0.4,920,698,0.03,0.06,0.14,0.43,0.56,0.73,0.67,0.87,web-application-attack
203,icmp,S2,222,58,1,19,68,83,241,1,85,120,27236,eco_i,46655,98181,82556,91957,508,1,0,320,292,0,0.34,0.42,0.56,36876,28032,290,58,273,405,0.78,0.65,0.22,276,832,0.33,0.42,0.09,0.01,0.11,0.02,0.82,0.28,normal
167,tcp,RSTO,70,137,0,132,174,46,28,0,116,66,58587,http_8001,90531,71269,52150,63114,8,1,0,66,417,0,0.05,0.8,0.72,561,6639,452,348,368,20,0.37,0.65,0.08,368,403,0.73,0.98,0.05,0.61,0.96,0.33,0.59,0.42,successful-recon-largescale
178,udp,SF,157,86,1,113,195,168,219,0,38,74,67054,http_8001,64904,13094,72854,16906,134,1,1,507,624,0,0.83,0.45,0.26,33170,14882,488,197,24,211,0.91,0.99,0.76,663,169,0.81,0.2,0.07,0.45,0.24,0.16,0.63,0.23,trojan-activity
89,icmp,S1,114,104,0,156,201,38,39,0,228,133,95342,gopher,49479,2789,15379,64773,331,1,0,235,157,0,0.62,0.97,0.24,58458,65153,441,254,247,181,0.33,0.8,0.03,662,969,0.58,0.71,0.57,0.45,0.07,0.09,0.6,0.06,successful-recon-largescale
30,tcp,SF,97,162,0,139,9,76,203,0,131,1,94674,tim_i,15378,3485,33703,59052,478,1,0,344,556,0,0.65,0.19,0.62,17254,39659,441,144,10,347,0.44,0.59,0.61,73,106,0.97,0.61,0.97,0.45,0.38,0.19,0.66,0.96,normal
192,icmp,RSTR,36,91,1,239,221,189,149,0,240,131,42995,http_2784,4982,88572,75499,29210,15,1,1,371,262,0,0.34,0.71,0.12,40344,35300,245,318,356,469,0,0.95,0.24,21,548,0.37,0.1,0.26,0.95,0.57,0.97,0.37,0.28,successful-user
92,udp,REJ,178,38,1,204,204,171,84,1,133,59,1993,netstat,92216,89327,48934,47267,526,1,0,723,844,0,0.44,0.19,0.12,22663,43364,181,114,88,209,0.47,0.68,0.59,691,731,0.5,0.35,0.77,0.72,0.22,0.13,0.84,0.1,normal
71,icmp,S1,12,60,1,238,216,173,176,1,86,143,25217,nnsp,28625,80950,15726,97768,202,0,0,493,851,0,0.69,0.04,0.88,27164,38284,409,118,99,153,0.4,0.86,0.74,710,105,0.14,0.66,0.9,0.35,0.4,0.89,0.67,0.18,normal
231,tcp,REJ,88,166,0,255,199,99,207,1,112,121,57348,kshell,62543,55458,30823,47965,468,0,0,962,623,0,0.18,0.21,0.31,3302,17763,83,265,100,198,0.28,0.71,0.46,888,71,0.08,0.75,0.57,0.06,0.13,0.23,0.11,0.59,normal
101,icmp,RSTO,80,143,0,98,109,233,84,1,14,112,36236,http,70323,64935,34282,56790,49,0,1,337,661,0,0.26,0.66,0.94,17287,10923,365,91,105,11,0.25,0.91,0.4,811,487,0.25,0.18,0.12,0.87,0.83,0.6,0.3,0.03,normal
24,icmp,S0,244,64,1,58,71,91,140,0,156,144,52920,daytime,34835,51427,44543,29318,167,0,1,853,238,0,0.04,0.06,0.48,51620,5618,361,330,146,432,0.49,0.84,0.47,598,565,0.44,0.46,0.8,0.89,0.47,0.53,0.08,0.89,normal
218,tcp,RSTO,28,136,0,71,150,59,240,0,142,62,69605,discard,71549,34190,88741,16884,516,1,1,195,47,0,0.74,0.16,0.55,49675,35796,400,5,325,184,0.29,0.79,0.3,869,677,0.19,0.8,0.4,0.47,0.54,0.21,0.6,0.1,normal
94,tcp,S2,238,84,1,102,137,6,83,0,183,48,29354,gopher,379,89659,36785,42743,169,0,0,242,944,0,0.63,0.85,0.24,62778,28219,499,142,258,95,0.92,0.57,0.98,716,738,0.28,0.54,0.44,0.18,0.82,0.4,0.91,0.04,normal
246,tcp,RSTOS0,170,68,0,99,28,31,206,1,178,148,5904,ctf,13241,47191,6363,15530,166,0,1,223,956,0,0.09,0.53,0.73,18274,31084,337,126,395,361,0.99,0.92,0.55,889,356,0.65,0.1,0.68,0.53,0.28,0.78,0.98,0.14,normal
7,icmp,SF,92,163,0,134,124,148,43,1,149,19,28177,http_8001,60167,1444,29935,58357,462,0,1,40,631,0,0.9,0.01,0.06,48579,46984,90,64,205,282,0.02,0.78,0.2,970,513,0.85,0.91,0.46,0.18,0.81,0.46,0.62,0.31,misc-activity
185,tcp,RSTOS0,13,87,0,163,185,98,168,1,152,93,95678,csnet_ns,20217,38697,76148,67110,422,0,1,849,277,0,0.51,0.38,0.75,9256,40479,264,169,102,295,0.21,0.25,0.23,287,657,0.8,0.47,0.32,0.67,0.2,0.38,0.1,0.28,normal
197,udp,S3,105,75,0,174,229,44,136,1,19,76,46691,name,9340,43205,75971,75042,78,1,1,738,344,0,0.72,0.23,0.57,52893,18446,13,79,213,39,0.66,0.39,0.15,657,341,0.71,0.63,0.37,0.56,0.94,0.54,0.36,0.94,normal
16,udp,S0,194,184,0,7,19,6,45,1,159,41,46176,klogin,8464,47231,18632,39690,242,0,1,59,295,0,0.69,0.04,0.09,21274,59096,67,169,188,52,0.02,0.77,0.36,627,593,0.52,0.2,0.29,0.61,0.15,0.05,0.58,0.86,normal
67,icmp,S0,196,190,1,201,17,73,228,1,3,82,44212,vmnet,78292,91895,88276,78081,141,1,1,883,705,0,0.18,0.52,0.02,37888,52810,275,379,291,365,0.55,0.2,0.43,128,54,0.93,0.06,0.54,0.88,0.55,0.88,0.56,0.4,normal
188,icmp,SF,34,169,0,160,139,54,73,0,117,14,17082,exec,94944,78920,21433,51110,86,1,0,326,342,0,0.69,0.51,0.68,53622,28139,429,57,102,232,0.28,0.43,0.67,47,185,0.19,0.07,0.01,0.25,0.47,0.38,0.13,0.29,normal
181,tcp,S2,82,239,0,60,69,160,7,1,178,50,71633,X11,93976,69207,29661,30478,642,1,0,397,636,0,0.85,0.66,0.47,61250,52872,32,11,171,313,0.09,0.23,0.04,161,934,0.56,0.84,0.07,0.84,0.15,0.65,0.8,0.93,normal
69,tcp,S3,118,72,1,107,173,236,88,1,219,29,13255,urh_i,67690,90785,33527,64095,154,0,0,151,113,0,0.57,0.91,0.35,50337,5852,415,225,122,334,0.77,0.82,0.65,477,825,0.49,0.55,0.12,0.15,0.1,0.33,0.97,0.12,unknown
157,icmp,SF,122,83,1,76,206,250,179,0,126,138,27855,bgp,27955,50448,65305,88383,163,1,0,79,670,0,0.44,0.09,0.61,9913,15525,76,85,221,99,0.98,0.46,0.12,745,286,0.49,0.06,0.43,0.79,0.12,0.16,0.68,0.34,normal
48,tcp,SF,185,225,1,9,145,110,176,0,217,73,79176,netbios_ssn,53443,40347,86895,30446,371,0,1,127,537,0,0.41,0.58,0.17,15227,54627,318,143,330,209,0.89,0.46,0.42,778,931,0.25,0.56,0.05,0.05,0,0.69,0.25,0.54,attempted-user
32,icmp,OTH,159,117,1,79,123,242,68,0,128,108,26451,systat,32993,60673,37623,46906,592,0,1,197,271,0,0.6,0.05,0.45,8671,31715,368,209,77,434,0.68,0.22,0.24,405,589,0.83,0.22,0.7,0.77,0.03,0.73,0.95,0.2,normal
69,udp,S3,7,63,1,30,5,175,29,0,226,70,10691,netbios_ssn,53005,76807,43404,22481,158,0,1,841,45,0,0.2,0.55,0.74,1983,50111,379,170,147,177,0.32,0.58,0.22,46,471,0.88,0.06,0.32,0.33,0.22,0.34,0.42,0.63,normal
73,tcp,RSTR,169,37,0,196,64,7,140,1,2,58,4073,pm_dump,84444,37505,54210,6865,359,0,0,904,330,0,0.37,0.45,0.77,18573,8050,258,205,226,95,0.48,0.43,0.29,166,166,0.2,0.3,0.95,0.82,0.47,0.25,0.98,0.07,normal
150,tcp,SF,12,246,0,151,164,91,45,1,45,9,44870,link,45000,86657,29337,11476,278,0,1,302,936,0,0.76,0.54,0.34,8135,30553,43,249,10,59,0.33,0.02,0.95,74,346,0.46,0.9,0.3,0.48,0.27,0.51,0.21,0.15,normal
3,icmp,RSTOS0,77,254,0,54,177,26,154,1,232,141,77254,gopher,82235,4541,28845,4106,596,1,1,224,619,0,0.22,0.41,0.12,16187,64708,303,126,207,405,0.48,0.05,0.28,163,829,0.92,0.18,0.21,0.43,0.76,0.28,0.66,0.24,normal
85,udp,RSTOS0,155,121,1,64,192,62,168,0,26,31,79364,X11,55710,63135,3665,58791,542,1,0,684,303,0,0.55,0.48,0.05,32073,55097,294,150,340,72,0.48,0.39,0.15,36,117,0.83,0.83,0.79,0.07,0.16,0.01,0.05,0.04,suspicious-login
25,tcp,S2,172,215,1,153,211,22,37,0,34,85,24860,supdup,13301,26322,59471,84513,43,1,0,917,464,0,0.6,0.13,0.7,19024,17636,363,299,391,218,0.92,0.9,0.66,777,78,0.89,0.13,0.76,0.11,0.34,0.83,0.22,0.51,normal
3,icmp,REJ,174,113,1,216,14,241,128,0,109,60,41790,shell,94817,58786,71319,41073,469,1,1,41,186,0,0.62,0.77,0.57,31481,41417,179,386,164,445,0.47,0.06,0.11,88,336,0.32,0.74,0.4,0.29,0,0.89,0.82,0.61,normal
29,udp,RSTO,162,209,0,233,92,65,123,0,155,68,23436,pop_3,46817,46989,13112,27154,173,1,0,596,718,0,0.15,0.95,0.33,45843,36307,6,224,89,420,0.95,0.7,0.96,782,770,0.34,0.79,0.11,0.64,0.68,0.54,0.13,0.57,shellcode-detect
2,icmp,S0,84,144,1,158,194,134,198,1,31,143,47133,gopher,82622,31394,35618,23964,458,1,0,360,827,0,0.47,0.9,0.62,57563,49802,184,101,74,487,0.5,0.65,0.96,443,49,0.2,0.83,0.96,0.88,0.68,0.15,0.56,0.35,string-detect
101,tcp,SF,57,202,0,182,63,180,236,1,114,115,21418,remote_job,90771,17082,35822,12108,320,1,0,960,407,0,0.89,0.93,0.23,45597,39946,136,144,98,214,0,0.43,0.98,260,911,0.5,0.11,0.95,0.29,0.15,0.55,0.09,0.68,normal
95,udp,S0,46,116,0,5,15,159,249,0,7,153,62794,systat,90622,30604,64758,83632,73,0,1,671,103,0,0.31,0.65,0.08,55397,50019,35,155,329,255,0.14,0.99,0.56,984,875,0.07,0.06,0.06,0.97,0.16,0.4,0.08,0.67,normal
37,udp,SF,237,187,0,58,143,32,37,0,242,79,50837,aol,26535,97038,93993,49013,240,0,0,967,582,0,0.31,0.4,0.87,50546,43308,418,281,232,477,0.3,0.22,0.91,234,607,0.59,0.82,0.83,0.91,0.71,0.36,0.43,0.27,normal
238,udp,S2,100,236,0,149,222,125,137,0,202,150,42803,netbios_dgm,86085,20092,77021,45245,502,1,1,810,399,0,0.68,0.36,0.51,24466,13489,480,354,93,94,0.36,0.58,0.97,407,823,0.79,0.98,0.45,0.28,0.57,0.2,0.84,0.99,normal
29,icmp,REJ,129,52,1,23,241,148,109,0,156,109,62443,pm_dump,97427,71338,7735,52510,674,0,0,420,431,0,0.07,0.38,0.85,35879,32963,170,67,372,50,0.35,0.53,0.56,830,185,0.22,0.86,0.7,0.13,0.38,0.29,0.82,0.52,bad-unknown
19,udp,S0,69,108,1,59,79,33,183,0,23,47,91758,private,56629,43233,10599,22670,530,0,0,215,500,0,0.98,0.18,0.78,63251,43470,13,276,396,486,0.24,0.63,0.6,44,621,0.79,0.97,0.89,0.63,0.58,0.58,0.77,0.95,normal
68,icmp,S1,228,198,1,80,24,101,222,0,154,65,23466,nntp,99114,32096,63502,50595,700,1,0,445,95,0,0.79,0.1,0.63,6025,25806,136,212,349,263,0.17,0.08,0.94,864,661,0.27,0.95,0.03,0.25,0.58,0.39,0.63,0.53,normal
126,udp,S0,10,14,0,218,64,140,136,1,160,151,79434,private,2809,83337,1801,82292,400,0,0,270,722,0,0.44,0.65,0.64,50454,11205,370,100,4,374,0.2,0.15,0.22,104,631,0.5,0.57,0.78,0.72,0.26,0.64,0.38,0.58,normal
188,tcp,S3,192,112,0,68,154,168,254,0,203,13,30134,imap4,82611,37788,50105,33541,329,0,1,649,645,0,0.28,0.08,0.36,27051,16857,427,85,78,233,0.94,0.19,0.94,669,629,0.59,0.88,0.08,0.77,0.39,0.03,0.12,0.83,normal
144,icmp,RSTR,20,161,0,201,0,115,121,1,2,80,10294,domain,47210,92302,88026,18853,35,1,1,249,321,0,0.18,0.51,0.99,61079,65262,457,96,391,411,0.51,0.52,0.86,364,914,0.84,0.18,0.98,0.55,0.59,0.25,0.95,0.26,normal
157,tcp,S3,116,3,0,227,14,0,174,0,187,95,60901,harvest,23766,79477,98180,59171,441,1,1,474,357,0,0.74,0.09,0.82,11716,50472,500,318,316,423,0.2,0.72,0.69,34,249,0.32,0.49,0.22,0.82,0.89,0.84,0.95,0.08,normal
254,icmp,S3,6,108,0,45,88,128,130,1,50,117,45658,pop_2,36161,66217,67837,29395,17,0,0,395,986,0,0.45,0.17,0.82,38896,19509,139,349,52,238,0.85,0.03,0.61,170,891,0.65,0.05,0.51,0.88,0.22,0.52,0.89,0.67,normal
35,tcp,RSTO,80,146,0,73,56,223,78,0,0,60,25040,login,20833,57271,52712,71788,77,0,1,5,260,0,0.16,0.36,0.5,9983,4339,488,111,54,315,0.45,0.66,0.84,784,118,0.98,0.17,0.77,0.34,0.69,0.57,0.93,0.51,unknown
32,icmp,SH,12,159,1,97,33,183,78,0,203,111,53812,imap4,90766,92925,94739,82808,280,1,0,149,984,0,0.37,0.53,0.33,15493,21853,453,312,187,372,0.99,0.27,0.34,928,881,0.78,0,0.69,0.88,0.12,0.49,0.16,0.06,normal
253,icmp,RSTR,139,171,1,7,176,186,10,1,194,58,47155,systat,76481,90142,66454,87742,608,0,0,716,927,0,0.56,0.34,0.6,11742,30892,303,254,345,80,0.16,0.87,0.89,873,562,0.36,0.3,0.57,0.54,0.39,0.84,0.92,0.29,attempted-user
234,tcp,RSTO,86,24,1,166,189,39,147,0,217,71,74231,urh_i,51384,64633,42487,61910,578,1,1,863,853,0,0.51,0.56,0.85,59744,64790,209,129,155,164,0.25,0.5,0.19,269,176,0.11,0.67,0.87,0.33,0.59,0.04,0.6,0.99,normal
0,udp,RSTR,170,63,0,73,30,43,112,1,245,53,38304,daytime,85286,37566,49028,50529,176,1,0,903,671,0,0.01,0.61,0.11,34790,28986,419,56,341,122,0.82,0.55,0.19,10,103,0.58,0.17,0.48,0.29,0.71,0.2,0.86,0.84,normal
63,icmp,SH,226,238,0,158,62,183,240,0,17,145,96697,iso_tsap,20711,17758,61425,76434,513,1,0,223,710,0,0.17,0.59,0.34,7922,596,320,349,22,320,0.64,0.34,0.81,927,335,0.05,0.4,0.12,0.69,0.97,0.73,0.87,0.07,attempted-recon
235,icmp,SF,7,42,1,22,254,184,248,0,155,126,98236,urh_i,78354,42086,83996,81763,635,0,1,206,907,0,0.35,0.33,0.39,51977,50402,164,30,3,384,0.26,0.44,0.41,725,413,0.07,0.37,0.53,0.28,0.85,0.72,0,0.97,normal
216,udp,S0,72,164,0,79,228,199,213,0,228,111,97134,netbios_ns,91197,56478,24664,37170,6,0,1,839,817,0,0.33,0.33,0.78,15502,31219,17,77,185,115,0.99,0.85,0.76,534,808,0.76,0.21,0.42,0.96,0.95,0.15,0.04,0.88,normal
21,udp,OTH,206,92,0,163,100,230,116,1,210,125,64034,domain_u,63049,35762,39736,1988,241,1,0,149,982,0,0.86,0.46,0.64,62408,14499,208,204,137,351,0.54,0.09,0.95,401,854,0.66,0.67,0.7,0.33,0.02,0.29,0.9,0.73,web-application-activity
178,icmp,OTH,163,25,1,88,218,157,53,1,134,80,355,tim_i,99134,1106,87726,60826,63,1,0,797,832,0,0.43,0.31,0.8,9262,58951,379,183,351,16,0.3,0.96,0.66,229,147,0.37,0.29,0.09,0.16,0.28,0.59,0.56,0.27,denial-of-service
144,tcp,S1,96,156,1,249,154,140,106,1,188,43,43925,nnsp,27123,64231,722,53030,185,0,1,798,569,0,0.14,0.93,0.49,4051,16178,214,241,225,401,0.14,0.6,0.44,813,193,0.73,0.09,0.15,0.91,0.66,0.13,0.06,0.83,normal
206,udp,REJ,79,144,1,168,126,99,95,1,149,69,91414,nnsp,33866,192,87979,96967,226,0,1,483,819,0,0.65,0.64,0.18,35720,59152,4,316,302,383,0.18,0.37,0.61,638,435,0.57,0.9,0.96,0.26,0.46,0.66,0.64,0.96,normal
103,tcp,RSTR,253,169,0,49,152,42,100,0,130,60,98322,echo,34402,60778,75439,76123,46,0,0,558,852,0,0.65,0.9,0.82,48035,8912,94,230,181,69,0.58,0.65,0.33,495,180,0.41,0.53,0.83,0.26,0.97,0.61,0.03,0.05,normal
86,icmp,S2,118,223,0,3,135,17,94,1,158,79,96267,supdup,43016,7634,23381,24492,79,0,1,417,455,0,0.22,0.14,0.6,3520,10307,325,262,79,323,0.23,0.11,0.13,758,456,0.63,0.91,0.45,0.87,0.4,0.54,0.52,0.71,normal
23,udp,S1,206,253,0,175,179,18,232,1,209,90,51801,http,52045,14227,35945,84690,181,1,1,372,682,0,0.81,0.53,0.54,58966,37989,251,219,202,35,0.67,0.45,0.24,826,629,0.54,0.02,0.85,0.51,0.96,0.35,0.79,0.64,normal
145,tcp,RSTOS0,6,64,1,215,175,151,30,1,137,80,28096,ldap,23520,18745,14250,10395,480,0,0,553,469,0,0.1,0.26,0.02,40240,16632,361,388,305,186,0.4,0.17,0.72,110,671,0.39,0.63,0.25,0.21,0.88,0.22,0.84,0.09,normal
249,icmp,SF,167,63,0,137,2,187,0,1,252,69,95781,nnsp,8390,59639,71374,3156,7,0,1,509,619,0,0.05,0.65,0.08,17387,7359,480,86,173,493,0.62,0.01,0.71,600,1,0.18,0.85,0.51,0.73,0.94,0.98,0.39,0.28,normal
196,udp,REJ,47,39,0,98,223,189,147,1,151,74,98818,link,97656,87295,6694,11108,648,0,0,742,70,0,0.87,0,0.05,16602,51809,135,158,237,400,0.89,0.11,0.39,605,325,0.37,0.99,0.96,0.54,0.17,0.37,0.5,0.26,normal
140,udp,S3,112,216,1,44,211,239,30,0,221,130,72253,printer,41607,32594,7901,65237,700,0,1,196,311,0,0.68,0.06,0.84,30661,36694,118,147,390,460,0.78,0.67,0.95,294,9,0.81,0.4,0.02,0.85,0.91,0.38,0.08,0,protocol-command-decode
250,icmp,S2,133,192,1,101,184,141,1,0,230,22,13719,domain,80903,14892,49742,54725,621,0,1,224,164,0,0.76,0.59,0.44,9616,13960,179,82,111,307,0.57,0.29,0.85,699,961,0.63,0.3,0.89,0.43,0.44,0.32,0.7,0.22,normal
227,icmp,S1,98,161,1,152,229,127,44,1,127,30,73818,discard,16765,32294,98655,9256,531,1,0,224,696,0,0.29,0.76,0.58,1884,48966,261,212,251,472,0.3,0.32,0.73,534,630,0.86,0.17,0.91,0.2,0.89,0.9,0.21,0.65,normal
27,icmp,SF,230,26,0,209,178,128,142,1,14,106,85580,pop_2,63802,66953,81284,60636,589,1,0,119,821,0,0,0.86,0.4,53679,11191,118,266,377,475,0.67,0.69,0.05,899,863,0.39,0.69,0.7,0.21,0.4,0.39,0.33,0.1,normal
102,icmp,SH,220,112,1,113,250,64,59,0,226,57,83444,netbios_ssn,17263,68129,67954,36123,512,0,1,744,536,0,0.33,0.27,0.28,63711,7892,305,126,41,455,0.54,0.99,0.02,835,790,0.34,0.03,0,0.29,0.68,0.62,0.72,0.23,attempted-dos
123,udp,SH,29,38,0,32,17,111,48,1,249,97,34363,pm_dump,34017,21476,88079,51612,65,0,1,992,388,0,0.38,0.35,0.92,63516,46054,188,221,162,222,0.01,0.75,0.14,871,400,0.81,0.18,0.36,0.4,0.06,0.22,0.8,0.04,suspicious-filename-detect
65,tcp,S2,37,200,0,181,148,143,231,0,170,97,87584,red_i,69574,82277,51050,71428,577,1,1,831,567,0,0.09,0.42,0.94,32906,23368,90,269,320,152,0.66,0.38,0.19,449,761,0.19,0.47,0.28,0.34,0.95,0.8,0.12,0.92,normal
188,udp,S1,42,201,1,149,244,75,216,1,52,118,69376,smtp,82479,13400,63898,75499,70,0,0,145,710,0,0.2,0.5,0.5,60506,34763,143,193,31,18,0.8,0.4,0.93,544,645,0.8,0.06,0.75,0.68,0.39,0.03,0.91,0.08,normal
168,tcp,SH,233,238,1,161,217,115,183,1,90,109,79583,finger,73256,11213,8761,49608,2,0,0,673,284,0,0.81,0.03,0.88,65533,36861,393,203,192,1,0.2,0.34,0.78,34,978,0.65,0.6,0.2,0.41,0.8,0.7,0.92,0.25,normal
230,udp,OTH,39,199,0,212,26,72,194,0,164,41,81507,private,4180,67398,73288,46775,271,0,0,124,426,0,0.63,0.53,0.61,17276,3805,333,395,333,187,0.45,0.8,0.69,385,283,0.14,0.81,0.48,0.8,0.25,0.19,0.47,0.8,normal
7,udp,SF,177,35,0,150,236,61,250,0,175,153,8392,Z39_50,63526,4528,69123,64214,292,1,0,691,829,0,0.97,0.34,0.46,44386,59947,496,70,201,368,0.03,0.47,0.66,865,636,0.65,0.15,0.32,0.24,0.03,0.7,0.2,0.6,normal
48,udp,RSTR,80,186,1,199,0,249,26,0,150,125,47990,finger,33252,70180,98551,27827,37,0,0,357,760,0,0.24,0.76,0.81,51677,41352,187,335,206,409,0.61,0.51,0.99,588,899,0.28,0.91,0.07,0.45,0.79,0.46,0.23,0.8,default-login-attempt
254,tcp,RSTO,38,168,1,97,243,113,82,1,36,27,62085,ntp_u,432,80666,15911,73415,262,1,0,690,198,0,0.72,0.15,0.14,13001,49867,10,76,9,350,0.38,0.44,0.76,20,515,0.05,0.99,0.43,0.07,0.1,0.97,0.83,0.41,normal
184,tcp,OTH,36,178,1,67,117,26,153,0,195,86,5266,http_443,24018,67107,83322,29940,456,0,0,351,82,0,0.03,0.57,0.12,1869,55219,436,32,337,89,0.68,0.72,0.71,107,727,0.62,0.95,0.04,0.06,0.46,0.24,0.7,0.29,web-application-attack
154,udp,SH,55,94,0,164,250,48,122,1,97,124,2226,auth,38262,49776,23937,52034,642,0,0,375,990,0,0.94,0.98,0.24,56839,35877,95,239,299,326,0.75,0.34,0.37,98,592,0.74,0.44,0.03,0.46,0.67,0.97,0.41,0.04,normal
114,udp,S2,234,132,0,120,157,30,110,1,233,115,97624,gopher,13890,8200,45677,3343,232,0,0,622,497,0,0,0.5,0.54,36770,29587,157,134,374,187,0.02,0.07,0.13,887,563,0.84,0.53,0.34,0.01,0.97,0.94,0.9,0.3,normal
