148,tcp,RSTR,161,147,0,253,69,44,160,1,100,34,77015,sql_net,51924,33825,98306,87279,332,0,1,130,578,0,0.3,0.51,0.91,53021,36846,49,69,213,70,0.41,0.55,0.48,405,862,0.72,0.64,0.1,0.53,0.01,0.65,0.09,0.2,normal
14,tcp,SF,39,167,0,147,9,48,82,1,0,142,98000,tftp_u,85998,36013,12036,21130,311,1,1,152,411,0,0.96,0.69,0.74,1397,55403,198,307,160,4,0.38,0.79,0.22,413,60,0.85,0.14,0.4,0.47,0.75,0.61,0.9,0.12,system-call-detect
178,udp,S2,110,63,1,253,236,233,89,1,46,61,93351,vmnet,25125,6973,90451,72268,680,0,0,262,649,0,0.14,0.06,0,4278,57289,48,132,344,301,0.39,0.19,0.78,553,919,0.16,0.68,0.62,0.64,0.1,0.58,0.93,0.17,suspicious-filename-detect
56,udp,OTH,42,39,0,58,96,39,79,1,94,128,19934,ldap,57867,2714,54793,33200,206,0,1,726,355,0,0.61,0.69,0.4,27276,27821,203,323,206,123,0.22,0.03,0.15,454,362,0.44,0.83,0.87,0.03,0.69,0.89,0,0.87,normal
174,tcp,RSTO,89,178,0,7,13,53,59,1,132,3,79573,exec,28486,93613,67697,76951,611,1,1,272,370,0,0.05,0.72,0.66,50220,40077,109,243,116,352,0.37,0.57,0.81,826,35,0.06,0.88,0.21,0.21,0.35,0.13,0.88,0.17,attempted-dos
108,udp,RSTO,77,24,0,193,164,240,192,1,146,63,5242,tim_i,55200,64983,11174,36521,135,1,0,881,122,0,0.15,0.71,0.28,2687,33605,431,379,193,414,0.17,0.96,0.84,6,936,0.82,0.03,0.76,0.9,0.01,0.79,0.68,0.37,normal
33,icmp,RSTR,79,127,0,236,141,235,112,1,213,135,88773,sql_net,74794,63345,48761,16232,439,1,0,178,754,0,0.48,0.26,0.08,141,18564,255,45,35,407,0.3,0.63,0.69,518,128,0.9,0.6,0.29,0.18,0.9,0.66,0.44,0.63,web-application-activity
48,tcp,REJ,192,161,0,165,178,212,254,0,224,3,49614,ecr_i,46064,27791,21273,93164,26,1,0,243,540,0,0.8,0.83,0.32,31131,23459,102,267,148,495,0.38,0.99,0.6,274,208,0.01,0.98,0.54,0.57,0.96,0.51,0.47,0.36,normal
106,udp,S1,160,192,0,242,171,165,161,0,88,24,53453,nntp,21041,14367,98333,28114,165,1,0,883,170,0,0.35,0.62,0.43,59406,40900,191,60,382,116,0.3,0.52,0.48,210,48,0.26,0.5,0.62,0.88,0.47,0.2,0.09,0.32,normal
40,udp,OTH,142,100,0,180,15,131,170,0,54,78,19241,tftp_u,43024,30591,36278,61475,96,0,0,462,576,0,0.05,0.81,0.19,53675,2136,27,259,99,246,0.81,0.23,0.48,812,117,0,0.63,0.08,0.22,0.87,0.62,0.57,0.9,normal
96,icmp,RSTO,151,34,0,84,96,205,142,0,209,110,2358,red_i,43037,82768,84082,52983,367,0,0,535,437,0,0.73,0.52,0.97,62584,5108,148,309,120,287,0.14,0.2,0.82,325,331,0.75,0.78,0.89,0.88,0.41,0.06,0.79,0.54,normal
144,tcp,SF,222,245,1,29,178,228,197,0,26,84,59188,discard,86,54014,75248,92633,516,1,0,369,660,0,0.68,0.13,0.68,51778,6956,295,206,260,59,0.88,0.93,0.42,377,405,0.41,0.13,0.92,0.62,0.79,0.21,0.1,0.28,normal
233,udp,S0,130,161,0,54,255,244,239,1,139,92,50968,pop_2,86019,36841,79255,31366,466,0,0,571,213,1,0.08,0.69,0.08,2518,29939,279,206,300,210,0.58,0.56,0.84,110,825,0.37,0.74,0.45,0.43,0.58,0.79,0.67,0.44,normal
29,icmp,SH,63,206,1,150,117,99,185,1,146,12,8850,link,65205,50073,36605,4827,252,1,0,681,431,0,0.77,0.06,0.57,1722,34012,23,232,173,249,0.3,0.21,0.21,491,921,0.24,0.31,0.78,0.78,0.9,0.35,0.88,0.19,normal
135,icmp,RSTOS0,141,172,1,61,144,54,208,0,118,16,1255,vmnet,24885,6751,36869,21390,405,1,1,524,620,0,0.12,0.74,0.99,19169,58481,56,34,399,479,0.63,0.69,0.37,720,885,0.11,0.56,0.19,0.48,0.43,0.75,0.27,0.09,misc-activity
33,icmp,S0,37,174,1,93,216,64,89,0,83,23,28095,sunrpc,45016,66033,49604,26206,175,1,0,931,27,0,0.68,0.53,0.37,47737,19350,153,179,137,360,0.36,0.08,0.03,416,344,0.83,0.67,0.31,0.78,0.63,0.77,0.56,0.48,normal
238,tcp,RSTOS0,216,29,0,31,26,184,98,0,184,54,79951,remote_job,72802,1792,21508,13368,45,1,0,885,744,0,0.64,0.49,0.14,29525,38713,406,355,334,57,0.59,0.42,0.31,556,2,0.43,0.54,0.23,0.28,0.53,0.53,0.13,0.87,web-application-activity
183,tcp,RSTR,185,197,1,163,177,127,148,0,90,62,25210,other,81893,15033,55096,87792,333,0,1,276,549,0,0.41,0.25,0.98,50883,8332,80,105,335,149,0.07,0.15,0.21,176,947,0.24,0.78,0.32,0.78,0.72,0.47,0.66,0.85,normal
168,icmp,RSTO,88,86,0,253,144,27,72,0,61,70,1966,domain,25412,35095,15242,33069,404,1,0,343,664,0,0.92,0.72,0.75,23639,24639,238,267,147,407,0.32,0.38,0.01,913,454,0.17,0.59,0.18,0.67,0.09,0.31,0.78,0.11,normal
233,tcp,RSTOS0,71,178,0,164,15,64,13,1,252,40,59427,netbios_ssn,17341,25465,19754,70067,197,1,0,512,506,0,0.38,0.66,0.32,11582,55862,462,327,204,120,0.3,0.43,0.9,557,395,0.88,0.33,0.63,0.44,0.98,0.25,0.81,0.1,normal
167,udp,S3,113,104,1,118,175,252,189,1,46,91,79677,daytime,9587,95889,14045,92214,105,0,0,677,288,0,0.25,0.18,0.49,8501,37492,238,126,354,460,0.75,0.06,0.59,83,549,0.26,0.99,0.97,0.73,0.97,0.19,0.95,0.76,protocol-command-decode
62,udp,RSTOS0,49,95,1,215,94,27,122,0,10,146,67358,supdup,73160,23581,93623,95389,639,1,0,929,593,0,0.08,0.1,0.35,48633,14426,148,68,56,419,0.48,0.79,0.71,401,338,0.32,0.02,0.32,0.62,0.02,0.2,0.94,0.27,normal
7,tcp,S0,146,234,0,56,237,174,159,0,171,93,5317,echo,78198,73465,30691,90634,302,1,0,886,76,0,0.31,0.77,0.34,43390,48588,257,370,163,350,0.57,0.5,0.19,684,905,0.35,0.39,0.44,0.68,0.66,0.13,0.12,0.16,normal
131,udp,REJ,152,79,0,128,7,170,240,0,30,33,58900,pm_dump,42781,48426,50667,69065,363,0,0,314,375,0,0.77,0.39,0.12,39650,32427,393,35,323,1,0.85,0.5,0.75,108,403,0.9,0.03,0.82,0.9,0.89,0.12,0.83,0.45,attempted-user
119,icmp,SF,32,215,1,148,108,38,212,1,13,87,37613,discard,30267,70190,39103,39167,573,1,0,164,768,0,0.23,0.99,0.6,54429,26629,80,269,212,49,0.18,0.33,0.84,316,284,0.96,0.7,0.05,0.46,0.91,0.29,0.42,0.57,policy-violationn
119,udp,RSTO,206,102,0,122,176,128,197,1,181,131,4710,other,86630,15100,37758,14394,79,0,0,677,333,0,0.9,0.24,0.35,64105,6715,50,172,12,123,0.12,0.57,0.54,556,465,0.24,0.13,0.18,0.55,0.51,0.29,0.72,0.37,normal
96,icmp,S2,149,23,0,234,74,31,251,1,44,20,54828,auth,5749,28832,74795,15579,490,1,0,245,119,0,0.31,0.5,0,57027,3615,121,102,106,200,0.05,0.67,0.74,405,677,0.67,0.99,0.4,0.08,0.75,0.74,0.19,0.19,normal
47,tcp,SF,104,94,1,194,129,172,34,1,52,87,22461,gopher,28397,11681,71607,25115,473,1,1,540,553,0,0.67,0.44,0.72,36672,29632,412,255,7,362,0.21,0.15,0.55,699,62,0.58,0.22,0.89,0.22,0.3,0.24,0.07,0.76,normal
180,icmp,S0,164,150,1,120,3,75,177,1,51,127,28585,whois,59750,11425,4451,11606,146,1,0,740,850,0,0.01,0.91,0.57,30150,9987,173,339,148,76,0.91,0.71,0.89,801,3,0.18,0.79,0.94,0.53,0.78,0.91,0.85,0.66,normal
66,icmp,SF,93,170,1,157,177,126,100,0,88,134,37062,tftp_u,77002,24126,74420,34484,267,0,1,141,424,0,0.47,0.56,0.17,38981,64104,71,116,282,64,0.31,0.48,0.05,504,701,0.35,0.25,0.5,0.5,0.82,0.61,0.35,0.48,tcp-connection
255,udp,S0,114,155,0,164,108,223,98,1,188,108,75110,http_8001,78166,38738,11311,98141,42,0,1,372,223,0,0.66,0.71,0.37,873,1553,240,133,132,378,0.64,0.24,0.99,912,21,0.99,0.21,0.81,0.19,0.91,0.25,0.22,0.36,normal
112,udp,RSTR,189,89,1,94,77,162,199,1,193,63,95471,netstat,87276,73967,62629,5066,392,1,0,526,475,0,0.26,0.04,0.53,5903,40534,390,247,284,185,0.13,0.13,0.41,838,365,0.1,0.17,0.78,0.76,0.37,0.16,0.77,0.89,normal
184,udp,S0,10,108,0,48,81,31,238,1,64,91,35851,urp_i,46409,2307,86353,27133,271,1,0,733,701,0,0.38,0.64,0.7,63796,58793,317,110,309,98,0.88,0.88,0.83,635,827,0.73,0.84,0.59,0.6,0.62,0.31,0.9,0.58,attempted-recon
175,udp,RSTR,174,197,1,43,75,28,249,1,149,141,40607,pop_2,63807,38617,17161,24855,629,0,0,103,485,0,0.13,0.72,0.01,1079,12814,304,164,391,24,0.33,0.38,0.53,936,306,0.71,0.81,0.83,0.35,0.5,0.4,0.07,0.43,suspicious-login
73,icmp,S3,66,127,1,169,0,210,46,0,19,10,2377,kshell,83511,28581,23242,5667,675,1,1,295,983,0,0.38,0.67,0.31,12306,22485,429,146,154,52,0.94,0.91,0.21,807,503,0.84,0.48,0.47,0.26,0.78,0.78,0.17,0.93,normal
151,tcp,S2,3,18,0,102,134,188,235,1,106,32,47427,ldap,68609,56060,87158,9493,575,0,0,984,938,0,0.85,0.13,0.85,37540,64691,376,2,224,407,0.47,0.81,0,559,568,0.81,0.47,0.39,0.78,0.63,0.78,0.63,0.88,normal
110,tcp,RSTO,113,253,1,104,59,114,212,1,203,22,51051,bgp,86510,51396,79845,64255,268,1,0,184,182,0,0.35,0.12,0.04,9808,39665,139,47,104,250,0.09,0.47,0.66,308,703,0.55,0.7,0.35,0.02,0.86,0.88,0.07,0.35,normal
202,tcp,RSTO,22,115,1,152,80,217,116,0,108,26,63987,ntp_u,11740,59426,13157,85289,91,1,0,727,684,0,0.09,0.17,0.86,30515,48684,17,97,126,482,0.45,0.3,0.14,544,277,0.65,0.25,0.35,0.67,0.68,0.53,0.76,0.41,normal
67,tcp,RSTOS0,250,20,1,59,197,145,106,0,71,81,18207,pop_2,91544,73634,1557,32295,380,1,1,806,860,0,0.53,0.29,0.58,17648,10550,200,175,130,233,0.19,0.34,0.29,280,155,0.43,0.4,0.49,0.71,0.9,0.42,0.32,0.85,normal
161,udp,OTH,102,216,0,97,69,67,193,1,120,96,65126,kshell,47418,66318,44005,10378,139,1,0,281,165,0,0.02,0.56,0.3,56637,13789,375,58,333,439,0.85,0.95,0.92,627,18,0.55,0.04,0.09,0.56,0.8,0.07,0.38,0.67,network-scan
160,udp,S3,236,141,1,144,147,19,164,0,141,0,3396,http_443,92983,5449,57150,71161,124,1,0,865,581,0,0.61,0.95,0.48,61539,47244,73,157,217,0,0.76,0.68,0.3,105,611,0.35,0.34,0.96,0.46,0.81,0.17,0.49,0.79,normal
3,tcp,SF,106,61,0,98,97,233,193,1,66,23,8135,time,94208,58367,73038,27322,383,1,1,149,339,0,0.74,0.1,0.57,740,6393,294,0,385,171,0.06,0.36,0.19,13,905,0.41,0.89,0.06,0.48,0.35,0.96,0.47,0.6,misc-attack
119,udp,OTH,247,234,1,248,170,19,166,1,11,41,61523,pm_dump,78938,34797,91687,7026,72,0,1,159,768,0,0.96,0.45,0.62,19502,35748,116,139,137,53,0.03,0.44,0.08,698,158,0.53,0.55,0.02,0.66,0.83,0.92,0.94,0.25,normal
93,icmp,OTH,193,0,0,129,206,62,77,0,76,57,43818,name,7999,1571,49698,27143,545,1,0,85,249,0,0.92,0.8,0.5,42176,42880,158,157,63,110,0.91,0.6,0.72,508,396,0.41,0.23,0.68,0.89,0.95,0.63,0.89,0.41,normal
78,tcp,REJ,161,226,0,102,157,56,244,1,123,6,39877,pop_3,56791,69411,28958,8269,547,1,1,295,69,0,0.36,0.12,0.01,56097,41876,498,178,155,260,0.76,0.81,0.35,86,126,0.59,0.13,0.44,0.21,0.09,0.85,0.15,0.88,normal
141,tcp,SF,227,244,1,235,7,47,108,1,6,143,24208,printer,6603,36760,91832,80068,371,0,0,195,893,0,0.38,0.34,0.11,30499,22519,271,85,249,261,0.06,0.96,0.09,545,119,0.03,0.83,0.41,0.12,0.2,0.37,0.28,0.43,normal
222,tcp,S3,91,71,1,229,81,36,225,0,105,22,65412,eco_i,32513,48439,80277,7066,23,1,1,781,325,0,0.71,0.74,0.65,42884,59124,355,293,201,107,0.7,0.43,0.36,188,299,0.24,0.03,0.3,0.16,0.74,0.06,0.42,0.71,normal
11,tcp,RSTO,48,249,1,85,238,237,41,0,64,3,41122,sunrpc,20014,83772,85093,82904,90,1,0,430,569,0,0,0.44,0.19,27208,28494,156,1,230,203,0.47,0.38,0.63,46,279,0.02,0.53,0.54,0.34,0.86,0.74,0.38,0.52,normal
151,tcp,S0,160,16,0,198,189,106,192,1,19,3,24190,iso_tsap,78460,17461,91624,93822,531,1,0,915,657,0,0.7,0.82,0.47,39238,3336,150,163,68,204,0.75,0.21,0.21,85,174,0.64,0.36,0.48,0.35,0.84,0,0.2,0.48,attempted-dos
9,tcp,REJ,242,181,0,108,86,22,161,1,117,143,60499,sunrpc,58593,1285,83974,63397,290,1,1,141,662,0,0.45,0.28,0.78,8017,23424,281,57,302,445,0.93,0,0.03,655,266,0.56,0.15,0.59,0.05,0.01,0.6,0.42,0.44,normal
106,udp,S2,21,51,0,155,182,64,122,0,94,44,12962,private,83282,34730,86257,48508,104,1,0,403,632,0,0.91,0.37,0.77,21395,33890,483,76,115,261,0.02,0.31,0.19,591,669,0.13,0.93,0.56,0.09,0.05,0.54,0.42,0.27,normal
112,icmp,SF,48,171,1,23,171,38,126,1,225,106,45617,time,53996,17738,34790,30602,568,1,0,126,699,0,0.94,0.1,0.69,13787,32350,310,305,304,183,0.97,0.67,0.5,351,474,0.82,0.17,0.01,0.23,0.33,0.41,0.55,0.74,normal
167,udp,RSTR,194,13,1,87,65,25,133,1,84,98,54706,Z39_50,60621,27545,95009,80108,660,0,1,100,659,0,0.41,0.07,0.64,12371,58065,63,177,283,37,0.99,0.46,0.06,600,487,0.73,0.76,0.71,0.38,0.89,0.44,0.86,0.43,normal
167,udp,S2,3,116,1,45,80,197,34,1,192,2,54429,http_8001,94599,22734,11927,92513,131,0,1,345,684,0,0.03,0.63,0.96,52980,26913,320,156,108,475,0.35,0.03,0.64,195,895,0.8,0.09,0.56,0.96,0.74,0.88,0.53,0.82,normal
216,icmp,OTH,65,52,0,244,246,253,240,0,171,129,9464,shell,94866,78542,51398,84435,555,1,0,113,198,0,0.92,0.1,0.4,7993,44490,413,141,321,366,0.96,0.12,0.36,739,123,0.86,0.14,0.3,0.67,0.36,0.09,0.16,0.33,normal
54,tcp,RSTOS0,171,136,0,209,228,12,163,1,126,55,51201,ecr_i,84158,79357,78441,7525,594,1,0,220,251,0,0.08,0.31,0.92,62995,61832,44,39,307,16,0.1,0.66,0.87,95,298,0.22,0.76,0.53,0.76,0.6,0,0.27,0.97,normal
140,udp,RSTO,132,134,0,224,212,116,139,0,74,15,34460,http_2784,16632,53433,97633,79348,407,0,1,412,969,0,0.39,0.93,0.48,12811,33165,358,391,294,308,0.73,0.6,0.8,379,249,0.33,0.44,0.65,0.33,0.35,0.89,0.38,0.29,normal
126,icmp,RSTOS0,62,19,1,82,127,129,178,1,90,115,54318,ecr_i,11576,89404,78770,75454,222,1,1,926,982,0,0.72,0.31,0.36,48743,2639,0,206,4,338,0.11,0.51,0.02,585,435,0.03,0.16,0.85,0.36,0.22,0.49,0.17,0.94,denial-of-service
184,udp,SF,57,67,0,174,65,34,32,0,30,67,75168,ssh,42356,16940,9932,70208,306,0,0,76,275,0,0.13,0.4,0.36,36330,61674,440,142,199,88,0.24,0.77,0.11,852,684,0.59,0.28,0.17,0.58,0.97,0.27,0.69,0.84,normal
200,icmp,S1,42,243,1,63,247,213,163,0,29,74,6507,domain,30146,55590,40716,66714,321,1,0,253,762,0,0.94,0.44,0.79,62847,40080,70,352,228,480,0.28,0.74,0.85,871,276,0.65,0.04,0.45,0.54,0.39,0.6,0.28,0.66,normal
50,udp,REJ,42,195,1,88,247,85,121,1,8,120,59999,netbios_dgm,47263,33248,55885,57935,444,1,0,899,307,0,0.81,0.75,0.49,63372,52807,491,336,122,484,0.82,0.55,0.74,573,491,0.89,0.53,0.67,0.09,0.79,0.41,0.68,0.33,normal
51,tcp,REJ,207,211,1,31,166,149,252,1,227,90,30800,http_2784,89747,10326,75992,21032,161,0,1,724,410,0,0.47,0.45,0.53,53226,5214,243,362,381,86,0.74,0.4,0.45,175,323,0.66,0.79,0.05,0.27,0.02,0.21,0.54,0.91,unknown
43,tcp,RSTR,250,73,0,112,121,155,150,0,67,75,7757,telnet,22266,90457,89057,75651,467,0,1,586,14,0,0.6,0.63,0.59,30987,17537,291,361,311,167,0.93,0.08,0.51,733,395,0.36,0.2,0.98,0.27,0.92,0.08,0.23,0.99,unknown
163,tcp,RSTOS0,197,86,0,203,58,46,25,0,172,78,94029,echo,77743,43226,17867,46135,294,0,1,260,368,0,0.5,0.98,0.48,30937,43304,478,341,343,414,0.87,0.65,0.27,432,147,0.34,0.22,0.17,0.25,0.48,0.75,0.46,0.95,normal
151,udp,RSTOS0,90,192,1,69,207,95,200,0,215,145,80792,daytime,92601,16717,90722,249,339,0,1,954,644,0,0.61,0.95,0.97,34572,6854,60,295,371,360,0.87,0.55,0.03,527,257,0.9,0.06,0.05,0.94,0.84,0.84,0.03,0.52,normal
249,icmp,OTH,251,253,1,2,65,11,122,0,65,64,72371,klogin,67502,57251,27033,50329,579,0,0,156,139,0,0.32,0.94,0.92,970,22768,183,376,375,442,0.18,0.67,0.75,903,516,0.26,0.93,0.42,0.46,0.11,0.55,0.44,0.88,normal
12,icmp,OTH,203,37,0,164,98,119,60,1,147,21,63618,ldap,10453,71493,75978,41163,617,0,1,423,857,0,0.06,0.9,0.53,56541,15289,418,65,78,448,0.09,0.19,0.39,775,896,0.91,0.8,0.61,0.01,0.38,0.84,0.79,0.18,attempted-user
205,udp,S3,179,150,0,192,197,179,138,0,138,29,12162,Z39_50,13464,29104,14392,15483,170,0,0,287,54,0,0.97,0.1,0.86,41513,41628,54,161,85,254,0.82,0.57,0.67,918,799,0.52,0.39,0.33,0.02,0.22,0.47,0.84,0.21,shellcode-detect
192,udp,SF,67,182,0,197,175,40,239,1,182,112,47124,red_i,12748,34012,67470,8622,308,0,1,419,86,0,0.66,0.73,0.04,61227,34649,446,311,144,500,0.15,0.09,0.89,452,45,0.49,0.96,0.33,0.02,0.2,0.88,0.32,0.55,normal
60,udp,SF,62,146,1,69,216,103,112,1,12,46,53366,smtp,28445,73566,3049,87286,11,0,0,85,671,0,0.27,0.87,0.25,46634,28416,354,244,175,369,0.71,0.94,0.81,65,650,0.68,0.9,0.22,0.87,0.16,0.24,0.04,0.65,normal
50,udp,RSTR,188,65,1,184,70,53,108,1,89,50,34632,ftp_data,7896,11415,76329,20181,564,0,0,916,782,0,0.28,0.47,0.26,31195,36457,163,287,190,480,0.71,0.16,0.95,802,349,0.44,0.06,0.89,0.83,0.53,0.66,0.31,0.16,normal
159,icmp,RSTO,12,23,0,36,166,61,116,1,217,89,45506,finger,71028,13925,35973,70610,651,1,0,88,288,0,0.06,0.74,0.19,17106,35194,410,351,366,334,0.46,0.58,0.09,634,846,0.68,0.53,0.24,0.18,0.31,0.06,0.93,0.78,normal
14,udp,SF,240,135,1,204,16,66,190,0,178,142,43554,daytime,19019,22530,89508,94735,598,1,1,68,534,0,0.56,0.93,0.76,40984,23274,131,208,317,198,0.91,0.21,0.62,110,659,0.98,0.78,0.98,0.41,0.3,0.32,0.17,0.62,non-standard-protocol
233,tcp,REJ,135,119,1,168,20,177,225,0,51,52,57042,gopher,30793,33918,21474,50752,216,1,1,572,129,0,0.11,0.63,0.84,3581,9790,246,96,66,297,0.16,0.18,0.13,321,701,0.89,0.82,0.42,0.02,0.9,0.18,0.33,0.37,normal
91,tcp,SF,168,202,1,161,93,79,237,1,228,49,13833,csnet_ns,10754,69827,79648,89991,15,0,0,310,617,0,0.55,0.92,0.83,63334,54744,338,202,269,141,0.5,0.26,0.17,523,934,0.62,0.46,0.43,0.19,0.86,0.83,0.54,0.7,normal
237,icmp,RSTR,169,11,0,161,139,27,169,0,221,123,97222,ecr_i,55407,86862,89638,60477,446,1,0,693,130,0,0.19,0.25,0.81,54481,11463,82,90,135,216,0.88,0.93,0.88,605,524,0.29,0.1,0.08,0.12,0.19,0.64,0.39,0.52,normal
113,tcp,S3,119,26,0,94,139,70,177,0,42,19,9493,ftp,63164,91913,45446,97085,637,0,1,872,887,0,0.17,0.78,0.26,57419,64719,494,382,59,58,0.05,0.8,0.58,555,642,0.33,0.86,0.02,0.32,0.63,0.16,0.85,0.56,normal
132,tcp,S3,119,160,1,188,169,11,65,1,243,154,27982,http_443,69415,92938,86076,89376,373,1,0,644,196,0,0.26,0.78,0.19,45262,53171,74,251,106,492,0.83,0,0.72,590,138,0.61,0.23,0.63,0.39,0.73,0.95,0.89,0.46,normal
72,icmp,S1,160,92,0,193,161,151,6,0,157,85,33131,csnet_ns,53827,98973,70385,58400,254,0,0,646,811,0,0.18,0.89,0.78,37853,35536,120,191,144,56,0.5,0.17,0.47,546,566,0.69,0.8,0.89,0.06,0.42,0.64,0.24,0.24,string-detect
255,tcp,S2,101,39,1,159,199,141,95,1,19,125,41913,vmnet,96465,49204,2365,92634,90,1,1,556,421,0,0.16,0.21,0.8,18957,19246,331,226,269,244,0.26,0.12,0.41,938,432,0.52,0.53,0.02,0.52,0.44,0.58,0.97,0.93,normal
207,tcp,S2,84,19,1,150,20,161,232,1,5,13,6861,sunrpc,6827,58066,73945,14967,269,1,0,381,262,0,0.96,0.47,0.46,51973,21870,494,196,329,387,0.82,0.59,0.05,255,20,0.78,0.69,0.14,0.21,0.8,0.69,0.54,0.43,normal
91,tcp,RSTO,18,247,1,239,35,34,96,1,142,17,21308,whois,1714,90383,19840,43789,493,1,0,890,637,0,0.7,0.46,0.25,53341,6028,19,327,387,479,0.57,0.69,0.58,335,649,0.4,0.26,0.23,0.57,0.23,0.82,0.97,0.25,normal
67,icmp,OTH,18,113,0,122,14,58,228,1,107,97,71326,ftp,58484,308,41147,58757,85,1,0,287,883,0,0.18,0.79,0.5,23422,11661,386,323,143,252,0.45,0.69,0.46,496,21,0.9,0.36,0.12,0.15,0.82,0.92,0.13,0.34,normal
109,icmp,SF,252,7,0,37,36,209,226,1,245,86,654,imap4,87907,38640,58484,54785,357,1,0,853,677,0,0.53,0.9,0.05,50029,29564,83,300,252,218,0.13,0.67,0.12,442,563,0.11,0.72,0.69,0.26,0.7,0.07,0.03,0.15,unsuccessful-user
85,icmp,S2,149,217,0,92,222,73,177,0,162,73,57576,X11,68123,40336,22774,97364,141,1,0,321,885,0,0.95,0.88,0.37,498,43585,53,210,155,334,0.54,0.67,0.13,385,538,0.88,0.71,0.21,0.66,0.66,0.44,0.2,0.03,normal
72,tcp,S1,75,112,1,145,52,186,170,1,183,79,33690,red_i,1227,43347,38259,19667,233,1,0,884,31,0,0.76,0.24,0.91,16776,49619,467,210,79,384,0.65,0.32,0.62,488,337,0.61,0.76,0.49,0.8,0.3,0.31,0.53,0.64,normal
99,tcp,RSTOS0,100,159,1,53,119,152,56,0,31,122,87166,echo,73928,35776,85440,81981,3,0,1,383,358,0,0.23,0.51,0.92,53754,3833,301,130,270,207,0.32,0.61,0.61,658,910,0.96,0.85,0.18,0.28,0.76,0.57,0.4,0.87,normal
133,udp,OTH,158,150,1,106,146,64,88,0,4,14,25742,ftp_data,17513,33425,86417,72367,434,1,0,797,971,0,0.96,0.2,0.51,9241,20198,255,38,325,3,0.09,0.1,0.27,394,556,0.44,0.73,0.81,0.44,0.45,0.8,0.25,0.48,normal
9,tcp,S1,131,3,0,176,71,102,6,1,216,10,38832,finger,71082,94854,97769,73156,202,0,0,478,329,0,0.33,0.05,0.48,29909,15113,84,256,364,50,0.82,0.77,0.9,679,46,0.38,0.35,0.46,0.5,0.96,0.1,0.07,0.07,normal
183,tcp,REJ,43,208,1,37,54,224,69,1,4,78,92635,mtp,74881,71011,11897,41340,142,0,0,166,377,0,0.35,0.52,0.94,168,45210,90,334,45,411,0.48,0.44,0.27,706,433,0.77,0.33,0.75,0.5,0.1,0.42,0.36,0,inappropriate-content
66,tcp,RSTOS0,250,222,0,16,227,19,44,1,43,60,22009,netbios_ns,60488,18035,43754,34396,589,0,1,816,197,0,0.83,0.71,0.92,17195,40602,315,325,70,31,0.38,0.78,0.84,415,208,0.31,0.31,0.47,0.84,0.62,0.94,0.1,0.57,normal
104,tcp,REJ,223,95,1,122,34,0,175,1,189,136,19438,supdup,44742,23226,22240,24052,379,0,1,451,527,0,0.15,0.52,0.23,35825,40480,91,362,292,409,0.35,0.29,0.74,339,917,0.57,0.38,0.41,0.06,0.14,0.69,0.91,0.39,normal
102,udp,RSTO,212,128,0,206,207,125,211,0,192,46,80812,imap4,33642,30198,21774,6333,583,0,0,955,110,0,0.17,0.29,0.32,28301,50361,374,287,138,68,0.96,0.51,0.2,1,603,0.45,0.02,0.37,0.54,0.89,0.53,0.17,0.33,normal
172,icmp,RSTR,129,66,0,189,34,227,179,1,101,19,44415,exec,60350,61293,79062,34254,274,0,1,2,857,0,0.95,0.09,0.33,59928,54875,245,5,392,93,0.54,0.58,0.89,503,25,0.77,0.79,0.37,0.99,0.37,0.67,0.45,0.11,tcp-connection
27,udp,S1,136,98,0,48,135,227,94,0,193,102,26849,tim_i,33612,31999,11308,74205,568,1,1,36,532,0,0.49,0.3,0.29,11382,48664,123,313,367,282,0.89,0.64,0,27,469,0.99,0.16,0.72,0.33,0.74,0.53,0.66,0.74,normal
125,icmp,SF,120,61,0,31,96,78,113,0,38,75,5485,tim_i,83623,74569,50699,58791,482,0,1,186,722,0,0.68,0.49,0.33,58402,16580,375,354,358,364,0.12,0.98,0.93,42,12,0.49,0.9,0.78,0.22,0.38,0.16,0.48,0.74,normal
3,udp,RSTR,76,33,1,93,194,229,18,0,17,24,57843,whois,50635,36892,46286,61427,175,1,1,350,775,0,0.79,0.58,0.12,42054,38513,219,50,194,49,0.98,0.92,0.32,7,950,0.98,0.05,0.26,0.61,0.51,0.67,0.65,0.66,normal
250,tcp,S3,148,45,0,246,241,2,205,1,189,17,33381,ssh,57933,50519,85463,37104,146,1,0,441,932,0,0.01,0.24,0.85,53782,23615,19,20,251,201,0.02,0.98,0.91,370,181,0.19,0.09,0.27,0.56,0.32,0.24,0.22,0.07,normal
209,tcp,SH,138,244,1,11,203,26,21,0,12,122,14864,hostnames,62404,32336,8085,57704,134,1,0,927,132,0,0.39,0.65,0.63,7030,48629,100,17,137,114,0.72,0.58,0.2,632,717,0.75,0.44,0.34,0.34,0.26,0.68,0.75,0.56,attempted-recon
153,icmp,S1,32,76,1,112,147,153,206,1,76,103,85698,rje,6646,95877,82319,57410,164,0,0,611,569,0,0.88,0.69,0.81,53804,23798,184,93,161,265,0.56,0.59,0.51,470,388,0.01,0.82,0.62,0.66,0.59,0.61,0.1,0.76,normal
