225,tcp,S1,4,189,1,71,128,236,203,1,26,120,62786,X11,37292,66410,60994,72186,96,1,0,677,437,0,0.52,0.56,0.39,33376,16388,411,76,193,414,0.04,0.32,0.31,130,717,0.35,0.81,0.78,0.57,0.56,0.12,0.09,0.53,normal
145,icmp,RSTOS0,138,94,0,35,95,253,106,1,134,89,36897,other,61184,19999,47098,56923,660,0,1,100,985,0,0.13,0.95,0.14,5920,27547,6,320,109,443,0.66,0.52,0.21,390,359,0.44,0.39,0.84,0.14,0.07,0.3,0.21,0.77,normal
180,udp,RSTOS0,198,18,1,219,151,70,4,0,110,55,69927,smtp,8022,8082,32545,21951,174,1,0,786,108,0,0.72,0.51,0.58,8980,62629,390,176,72,295,0.56,0.01,0.02,763,616,0.6,0.23,0.54,0.05,0.99,0.37,0.98,0.26,normal
224,tcp,S0,205,151,0,136,104,9,140,0,107,6,73087,supdup,54195,37381,97417,75110,38,0,0,474,83,0,0.33,0.91,0.5,5158,22787,332,204,380,11,0.45,0.61,0.23,843,581,0.89,0.72,0,0.27,0.66,0.91,0.22,0.3,normal
27,udp,S3,208,202,1,127,101,173,70,0,8,6,13377,ntp_u,55601,77790,85277,22456,86,1,1,909,25,0,0.5,0.21,0.39,23277,152,293,171,171,304,0.58,0.29,0.96,214,782,0.79,0.26,0.98,0.55,0.06,0.17,0.06,0.84,normal
30,udp,S3,23,57,1,82,155,23,243,1,68,37,76970,imap4,58501,80455,46254,52611,140,1,0,73,548,0,0.13,0.29,0.04,44451,39476,280,299,342,380,0.48,0.37,0.46,867,660,0.46,0.93,0.67,0.49,0.62,0.9,0.23,0.46,unknown
248,icmp,RSTO,206,230,0,43,224,34,102,1,118,128,91385,pop_3,48504,19386,1986,7490,591,1,1,179,691,0,0.74,0.18,0.34,57552,58937,356,118,202,396,0.04,0.04,0.62,501,284,0.08,0.65,0.64,0.74,0.15,0.05,0.59,0.17,attempted-recon
125,udp,SH,255,254,1,240,19,9,71,0,56,6,16974,tftp_u,33007,19073,30149,98133,594,1,0,129,136,0,0.11,0.98,0.61,21008,16552,108,380,199,491,0.34,0.11,0.36,523,103,0.35,0.05,0.87,0.23,0.17,0.32,0.23,0.32,suspicious-login
7,udp,S3,199,144,1,170,205,214,123,0,94,18,60097,bgp,839,75296,3596,29156,370,0,1,99,71,0,0.62,0.76,0.09,46465,41189,10,251,248,64,0.36,0.42,0.43,850,883,0.69,0.31,0.57,0.94,0.68,0,0.03,0.37,normal
231,icmp,OTH,24,55,1,127,87,159,165,0,220,139,39674,time,15950,33637,32316,26404,127,1,1,643,346,0,0.96,0.61,0.11,43383,33013,271,335,15,482,0.65,0.16,0.25,547,220,0.13,0.79,0.48,0.53,0.99,0.79,0.66,0.91,normal
33,icmp,SH,148,160,1,236,67,0,125,1,203,16,45812,shell,40084,75456,12874,33680,320,0,0,313,30,0,0.56,0.1,0.74,6131,45523,141,327,280,23,0.1,0.85,0.29,711,425,0.35,0.52,0.22,0.15,0.57,0.89,0.23,0.15,normal
206,icmp,RSTR,157,200,0,37,72,109,252,0,133,143,51476,domain_u,71812,40120,14642,86417,322,1,0,103,243,0,0.99,0.45,0.8,22997,55608,265,60,398,485,0.73,0.43,0.48,483,887,0.62,0.95,0.22,0.13,0.66,0.15,0.96,0.27,tcp-connection
254,icmp,S1,166,55,1,75,12,88,69,0,101,149,35938,daytime,46871,57838,74519,95723,607,1,1,977,461,0,0.05,0.49,0.02,30633,38498,272,354,223,353,0.46,0.48,0.33,573,456,0.3,0.71,0.31,0.57,0.65,0.64,0.7,0.73,normal
236,udp,S3,173,57,1,234,250,73,42,0,106,37,36519,ntp_u,54337,45324,66356,63630,14,0,1,269,354,0,0.18,0.93,0.96,61265,8579,494,369,226,32,0.06,0.93,0.02,821,570,0.9,0.72,0.59,0.6,0.29,0.25,0.61,0.04,normal
89,icmp,RSTOS0,218,80,0,30,175,177,171,0,161,82,61383,echo,85656,69016,28906,28582,273,1,0,616,298,0,0.34,0.16,0.08,26492,42640,453,233,92,347,0.2,0.52,0.1,31,243,0.59,0.35,0.29,0.8,0.69,0.02,0.34,0.91,normal
171,udp,OTH,133,153,1,203,60,56,232,1,187,6,65386,name,62595,93730,23750,24056,479,0,1,849,797,0,0.28,0.23,0.77,31848,64782,137,183,349,83,0.26,0.21,0.28,534,97,0.55,0.85,0.86,0.24,0.64,0.75,0.52,0.12,network-scan
195,icmp,SF,78,184,0,57,109,167,20,1,68,28,94312,systat,57478,73329,28198,638,671,1,1,157,452,0,0.65,0.08,0.63,39131,61186,485,247,105,302,0.49,0.45,0.27,61,771,0.17,0.02,0.92,0.35,0.17,0.07,0.65,0.01,normal
92,icmp,S2,223,97,0,207,1,17,157,0,23,147,58058,auth,43676,77207,86327,67034,193,0,0,499,417,0,0.8,0.63,0.6,3014,35764,300,352,295,337,0.83,0.92,0.96,308,399,0.79,0.54,0,0.56,0.67,0.68,0.87,0.02,normal
43,udp,RSTO,98,238,1,181,240,195,42,1,26,89,27513,rje,23017,64147,24504,24157,627,1,0,845,375,0,0.74,0.4,0.26,45384,58395,289,134,382,300,0.97,0.12,0.6,355,491,0.18,0.46,0.2,0.39,0.74,0.38,0.52,0.93,normal
238,udp,S2,252,179,0,44,191,43,145,1,249,7,18920,kshell,390,73917,34042,77474,433,0,0,777,557,0,0.53,0.52,0.47,40440,6936,202,177,230,471,0.93,0.89,0.55,468,863,0.5,0.31,0.25,0.07,0.71,0.46,0.04,0.35,policy-violationn
35,udp,SF,66,152,0,51,171,35,223,0,85,22,35018,netstat,33502,68424,42541,95515,572,1,0,96,166,0,0.02,0.23,0.75,41457,24114,26,391,379,338,0.97,0.88,0.33,18,937,0.41,0.34,0.2,0.69,0.48,0.39,0.9,0.02,web-application-attack
113,udp,S0,141,57,1,159,49,72,140,0,32,96,36504,http_8001,21902,77376,97897,59002,679,1,1,649,726,0,0.67,0.86,0.35,49664,40225,128,239,339,161,0.42,0.7,0,457,415,0.05,0.46,0.19,0.98,0.51,0.94,0.57,0.23,normal
59,icmp,S1,128,64,1,66,14,106,112,0,11,87,95272,supdup,5490,73939,33943,69404,535,1,0,943,31,0,0.61,0.35,0.13,32594,42856,54,4,361,390,0.3,0.32,0.77,441,226,0.62,0.36,0.89,0.3,0.12,0.71,0.15,0.5,bad-unknown
56,tcp,RSTO,92,29,0,245,167,168,179,1,60,10,3976,http,53402,36620,23946,47184,544,1,1,940,144,0,0.22,0.32,0.39,15106,4049,35,145,128,204,0.46,0.6,0.88,641,388,0.71,0.52,0.42,0.23,0.52,0.21,0.9,0.46,successful-recon-largescale
109,udp,S2,54,220,0,201,208,89,109,0,122,124,84505,efs,25533,32469,1640,72257,82,0,0,360,968,0,0.08,0.7,0.96,53321,56,387,335,78,258,0.62,0.65,0.75,348,156,0.03,0.42,0.65,0.35,0.45,0.58,0.07,0.58,normal
45,icmp,SF,189,190,1,238,44,30,242,1,111,29,17431,IRC,14769,52919,1785,64963,623,1,0,327,597,0,0.68,0.8,0.57,48208,13719,14,237,305,309,0.4,0.82,0.05,329,573,0.72,0.46,0.81,0.13,0.67,0.55,0.75,0.26,normal
31,icmp,RSTR,131,171,1,1,201,142,221,0,101,116,26906,IRC,6334,46939,61647,65151,94,0,1,376,392,0,0.73,0.37,0.14,56215,44484,497,247,347,384,0.69,0.26,0.14,683,80,0.24,0.55,0.89,0.73,0.47,0.69,0.87,0.06,normal
11,icmp,S2,169,222,1,33,125,226,164,0,120,32,13481,netbios_ns,58880,81470,59673,50724,149,0,0,391,226,0,0.57,0.96,0.13,17650,41523,266,81,95,374,0,0.71,0.57,693,843,0.89,0.4,0.27,0.25,0.67,0.73,0,0.7,normal
243,icmp,S3,216,192,1,180,190,146,244,0,216,63,76378,shell,26852,54398,52579,33789,110,0,1,85,620,0,0.79,0.81,0.28,61691,16188,131,63,114,344,0.07,0.97,0.27,477,778,0.68,0.39,0.28,0.24,0.95,0.89,0.09,0.7,normal
1,tcp,S3,8,27,1,252,228,64,43,0,25,32,45717,netbios_ssn,9005,78146,45169,61743,200,1,0,862,70,0,0.73,0.47,0.42,26442,12825,109,288,155,114,0.86,0.49,0.11,516,202,0.32,0.21,0.67,0.77,0.97,0.7,0.84,0.11,network-scan
164,tcp,OTH,248,88,0,140,92,180,109,0,210,98,93553,finger,91202,92231,55851,89954,410,0,1,936,157,0,0.7,0.53,0.99,33328,26664,115,155,312,419,0.03,0.37,0.48,140,250,0.15,0.45,0.19,0.12,0.85,0.91,0.33,0.23,protocol-command-decode
76,udp,RSTR,88,230,1,52,219,49,67,1,132,7,33788,IRC,53945,15092,66036,37187,317,1,1,421,473,0,0.56,0.03,0.7,747,55508,178,121,327,316,0.86,0.82,0.16,66,658,0.7,0.48,0.01,0.2,0.39,0.14,0.25,0.52,normal
5,icmp,RSTOS0,193,59,1,74,83,206,108,0,68,63,93,whois,3671,78818,92131,6835,314,0,1,945,913,0,0.36,0.17,0.43,25324,26030,169,380,250,416,0.65,0.98,0.07,893,820,0.58,0.67,0.18,0.92,0.13,0.33,0.41,0.13,normal
135,udp,REJ,121,177,0,63,65,252,139,0,44,9,49218,eco_i,86556,40116,82327,22974,463,1,0,634,401,0,0.17,0.09,0.85,57782,44986,376,264,200,11,0.14,0.75,0.41,186,702,0.84,0.75,0.99,0.9,0.73,0.35,0.42,0.38,normal
204,icmp,REJ,228,63,0,15,58,81,46,0,88,60,23870,rje,92848,46798,83841,91265,92,1,1,890,227,0,0.46,0.9,0.47,51985,64385,337,110,74,17,0.68,0.66,0.26,699,843,0.75,0.01,0.83,0.94,0.54,0.97,0.95,0.92,normal
14,udp,RSTO,242,118,1,6,153,7,137,0,16,50,57408,X11,83989,82960,32817,85259,689,0,1,137,888,0,0.13,0.49,0.37,50385,19171,146,30,271,218,0.82,0.24,0.72,365,884,0.02,0.58,0.46,0.47,0.89,0.45,0.52,0.92,normal
217,icmp,OTH,142,76,0,149,218,251,167,1,76,133,51601,exec,86296,79069,48488,25325,99,0,1,396,151,0,0.04,0.32,0.43,25984,33628,300,20,162,369,0.92,0.14,0.93,747,937,0.78,0.66,0.92,0.19,0.09,0.89,0.07,0.83,normal
84,udp,S3,81,63,1,144,74,234,50,0,97,155,75626,pop_2,91235,52407,48643,13154,17,1,0,396,833,0,0.61,0.94,0.95,50586,40023,449,280,43,124,0.48,0.01,0.08,472,307,0.93,0.01,0.5,0.53,0.4,0.93,0.54,0.85,normal
202,udp,S1,110,94,1,165,27,97,44,0,223,37,52722,iso_tsap,4478,86446,93047,61814,623,0,0,816,417,0,0.12,0.48,0.51,41766,21666,122,388,299,165,0.4,0.92,0.39,502,342,0.09,0.34,0.17,0.98,0.55,0.11,0.5,0.45,normal
149,tcp,RSTO,23,221,1,75,234,89,129,1,56,72,98363,uucp_path,58823,17739,75251,69881,256,0,0,686,81,0,0.46,0.61,0.74,61470,1440,143,164,266,299,0.54,0.84,0.64,804,625,0.2,0.69,0.26,0.86,0.52,0.24,0.66,0.09,normal
53,icmp,SF,102,22,0,17,14,120,190,1,89,86,36845,harvest,25878,98189,22742,31144,600,1,1,78,581,0,0.7,0.82,0.36,24794,16308,462,24,372,207,0.36,0.79,0.18,461,410,0.04,0.83,0.5,0.28,0.24,0.27,0.32,0.05,normal
74,icmp,SH,166,239,1,188,224,194,121,0,219,74,36329,http,52922,57806,86606,82957,55,1,0,362,763,1,0.68,0.41,0.02,37772,26307,239,28,0,10,0.33,0.55,0.88,663,931,0.48,0.63,0.67,0.29,0.84,0.99,0.35,0.62,normal
211,tcp,RSTR,228,70,0,70,108,62,63,0,220,107,14576,urp_i,56251,51694,400,33066,197,0,0,237,324,0,0.48,0.92,0.19,3722,36660,187,160,286,2,0.5,0.7,0.7,731,575,0.62,0.89,0.8,0.06,0.36,0.38,0.62,0.58,normal
95,icmp,SF,96,49,0,97,179,157,57,0,16,54,36442,nntp,91231,50456,73540,68557,645,1,1,909,222,0,0.09,0.25,0.38,22988,46532,317,58,63,100,0.19,0.37,0.49,757,457,0.05,0.49,0.89,0.06,0.61,0.11,0.11,0.27,successful-user
236,udp,SF,249,5,1,225,131,47,76,0,118,53,18674,red_i,81231,98601,4789,4622,186,0,0,974,965,0,0.66,0.55,0.34,9006,22767,75,47,185,231,0.49,0.51,0.66,719,954,0.18,0.16,0.05,0.09,0.22,0.17,0.57,0.82,normal
92,tcp,RSTO,8,107,1,216,106,114,184,1,24,144,18209,name,7163,96033,61580,3860,407,0,0,3,386,0,0.47,0.31,0.73,64834,37136,180,226,157,292,0.93,0.53,0.42,10,111,0.93,0.71,0.56,0.47,0.9,0.43,0.22,0.95,normal
160,udp,SF,241,122,0,247,100,181,167,1,194,130,91228,ssh,6578,40603,74985,85912,338,0,1,349,612,0,0.71,0.19,0.88,5651,21468,259,382,305,468,0.12,0.94,0.58,149,363,0.9,0.7,0.24,0.62,0.51,0.56,0.58,0.38,normal
253,tcp,OTH,24,48,1,171,62,210,120,0,230,84,60006,sql_net,92323,1267,57256,90299,246,0,1,504,581,0,0.97,0.9,0.26,28148,34358,185,45,389,425,0.76,0.38,0.35,985,300,0.74,0.15,0.26,0.47,0.8,0.26,0.4,0.68,normal
99,icmp,SF,30,47,0,5,13,11,138,0,155,155,13951,auth,80415,54500,39709,69491,390,1,0,936,713,0,0.97,0.98,0.63,39076,61542,42,177,133,380,0.33,0.63,0.11,8,124,0.91,0.9,0.93,0.66,0.64,0.44,0.65,0.26,normal
51,icmp,REJ,249,9,0,122,30,198,43,1,119,14,11745,nntp,1611,82789,86177,55736,30,0,0,849,334,0,0.26,0.45,0.13,45194,61363,127,292,379,74,0.26,0.58,0.61,461,735,0.6,0.66,0.08,0.33,0.1,0.78,0.43,0.19,protocol-command-decode
12,udp,RSTOS0,92,233,1,186,37,0,127,0,170,91,91018,iso_tsap,80508,39597,38330,54943,84,1,1,893,570,0,0.23,0.04,0.99,15315,17273,127,164,156,342,0.26,0.53,0.63,0,225,0.16,0.73,0.87,0.25,0.04,0.03,0.31,0.51,normal
241,tcp,RSTO,72,13,0,239,22,134,197,1,18,101,60291,finger,18482,53195,191,28363,28,1,1,783,564,0,0.11,0.74,0.21,9759,57283,159,0,82,219,0.91,0.03,0.71,63,503,0.26,0.2,0.4,0.18,0.09,0.06,0.92,0.68,normal
126,udp,SH,66,24,1,27,199,61,8,1,26,144,80233,pm_dump,60649,98112,55300,24158,439,1,1,436,679,1,0.27,0.17,0.99,28798,33827,115,262,249,94,0.61,0.87,0.04,706,819,0.03,0.82,0.51,0.16,0.38,0.78,0.18,0.74,tcp-connection
44,tcp,S0,2,151,0,250,107,150,251,0,138,101,38876,uucp_path,28831,84435,82043,82402,676,0,1,199,847,0,0.84,0.76,0.67,49433,59847,361,241,396,62,0.66,0.29,0.11,17,178,0.48,0.39,0.64,0.68,0.74,0.53,0.48,0.05,normal
10,udp,OTH,240,129,0,86,49,217,79,0,141,7,98660,discard,58795,85039,47373,36731,291,1,1,435,583,0,0.16,0.82,0.54,20938,10267,396,36,275,460,0.39,0.01,0.24,182,154,0.28,0.63,0.01,0.59,0.56,0.33,0.15,0.4,attempted-recon
214,udp,S3,232,102,1,0,221,160,175,0,180,53,40303,tim_i,19794,66116,30205,86161,692,1,0,866,983,0,0.08,0.75,0.79,40116,51,240,142,279,399,0.66,0.39,0.5,464,49,0.75,0.59,0.23,0.56,0.33,0.32,0.64,0.04,bad-unknown
18,udp,SH,148,203,0,231,31,118,199,0,88,134,79159,rje,85881,31231,5358,5847,45,1,0,90,247,0,0.53,0.63,0.1,52616,57745,417,231,237,346,0.02,0.9,0.52,893,487,0.91,0.32,0,0.41,0.05,0.19,0.89,0.41,web-application-attack
220,udp,S2,41,68,0,123,133,222,35,0,144,155,25082,uucp_path,56226,11719,94403,96911,83,1,0,521,45,0,0.49,0.06,0.99,64877,40170,164,179,19,47,0.15,0.15,0.24,621,999,0.44,0.22,0.29,0.78,0.13,0.11,0.93,0.45,normal
6,udp,SF,103,67,1,180,24,158,192,0,11,63,15013,nnsp,64526,62853,26488,35577,502,1,0,805,156,0,0.96,0.57,0.05,8660,22364,88,90,340,470,0.99,0.24,0.67,157,639,0.77,0.25,0.07,0.6,0.26,0.92,0.93,0.06,normal
21,tcp,RSTR,126,4,0,67,129,16,150,1,184,101,91361,discard,79311,64071,57412,4465,456,1,1,456,363,0,0.74,0.98,0.78,40635,49586,362,190,127,31,0.26,0.67,0.09,77,153,0.27,0.8,0.78,0.41,0.48,0.68,0.82,0.97,normal
187,icmp,OTH,255,240,0,60,72,27,255,0,100,20,23197,nnsp,74047,70660,91604,35057,257,1,0,637,645,0,0.7,0.42,0.25,13158,22788,157,328,389,167,0.35,0.35,0.8,907,624,0.86,0.44,0.48,0.55,0.27,0.47,0.65,0.41,icmp-event
20,icmp,SF,30,13,0,201,60,31,110,0,72,29,60985,harvest,34604,93124,49344,50538,634,0,1,978,800,0,0.6,0.3,0.39,34859,6426,90,266,76,368,0.12,0.14,0.61,280,600,0.11,0.52,0.75,0.37,0.09,0.9,0.39,0.79,normal
77,icmp,SH,5,140,1,156,22,113,62,1,88,126,14559,efs,69692,42186,39624,49315,110,0,0,212,270,0,0.83,0.75,0.04,38766,22784,220,4,99,485,0.68,0.1,0.57,918,155,0.38,0.97,0.57,0.66,0.61,0.26,0.32,0.4,normal
70,icmp,S1,203,179,0,121,180,208,220,1,240,100,82090,Z39_50,35280,34070,44147,92468,575,0,0,419,206,0,0.53,0.44,0.98,56445,54845,327,223,198,217,0.01,0.13,0.4,842,793,0.91,0.06,0.4,0.07,0.89,0.66,0.14,0.68,normal
110,udp,S2,153,216,0,49,135,52,206,1,160,33,44000,echo,73352,46924,92281,45281,285,1,0,941,95,0,0.49,0.72,0.35,4708,31797,245,275,265,232,0.9,0,0.7,491,709,0.27,0.26,0.51,0.86,0.71,0.88,0.1,0.58,normal
62,udp,S3,66,155,0,230,130,254,36,1,254,56,52009,sunrpc,5533,87798,62247,26197,520,0,0,112,172,0,0.36,0.62,0.76,41306,56947,291,217,33,36,0.58,0.91,0.81,638,337,0.43,0.25,0.1,0.7,0.58,0.47,0.76,0.61,rpc-portmap-decode
176,icmp,RSTR,135,38,1,192,123,226,44,1,240,90,67566,tim_i,86723,79622,25105,99117,116,0,1,943,461,0,0.61,0.96,0.92,27984,10071,324,62,167,257,0.85,0.89,0.1,472,218,0.12,0.51,0.87,0.63,0.82,0.09,0.9,0.53,normal
60,udp,REJ,51,184,0,206,30,63,142,0,120,63,90732,daytime,79268,65317,39761,14263,599,1,0,963,281,0,0.24,0.42,0.84,21244,36006,320,219,55,63,0.47,0.44,0.77,935,730,0.27,0.23,0.01,0.87,0.99,0.07,0.17,0.51,normal
87,icmp,RSTR,247,28,1,47,219,119,162,1,108,100,6870,domain,54921,70602,26040,65870,676,0,1,236,116,0,0.96,0.39,0.64,21673,19231,361,13,132,339,0.88,0.77,0.37,846,162,0.77,0.58,0.21,0.86,0.16,0.51,0.09,0.59,normal
144,icmp,RSTR,153,221,1,195,252,157,229,0,59,140,49646,aol,43529,13637,7857,35063,629,1,0,289,600,0,0.04,0.37,0.7,23997,44335,314,338,251,284,0.61,0.01,0.14,127,55,0.63,0.12,0.57,0.31,0.38,0.7,0.45,0.09,normal
46,udp,S0,166,141,0,147,186,234,29,1,87,12,3996,ntp_u,33383,27039,26389,20874,626,0,0,270,811,0,0.92,0.68,0.96,26646,32920,79,351,16,90,0.85,0.21,0.04,126,404,0.47,0,0.04,0.32,0.69,0.85,0.05,0.46,normal
26,tcp,S2,0,99,1,73,69,119,247,1,232,127,65578,netbios_ns,7847,78238,60567,14885,398,1,1,118,203,0,0.6,0.15,0.38,25674,34378,391,53,322,128,0.2,0.92,0.16,274,911,0.1,0.23,0.71,0.79,0.71,0.67,0.56,0.61,inappropriate-content
174,udp,S3,212,145,1,76,75,140,69,1,36,39,71154,X11,53093,93581,78124,36348,533,1,1,980,320,0,0.6,0.33,0.97,36938,52012,66,156,274,141,0.47,0.58,0.49,999,628,0.28,0.35,0.87,0.66,0.65,0.64,0.92,0,normal
142,udp,SH,146,28,0,47,46,112,26,0,230,7,89262,echo,91714,3463,75023,96538,51,0,0,845,637,0,0.12,0.41,0.91,50070,39510,296,319,157,38,0.11,0.75,0.92,144,187,0.39,0.13,0.6,0.73,0.67,0.7,0.43,0.73,normal
200,icmp,RSTR,93,198,0,74,20,195,45,0,236,108,11530,shell,63958,1649,10959,43825,295,0,1,361,919,0,0.67,0.09,0.8,21217,56840,79,311,104,263,0.91,0.99,0.31,243,569,0.29,0.19,0.72,0.45,0.71,0.84,0.06,0.54,unsuccessful-user
76,icmp,OTH,201,131,0,58,50,123,21,0,19,20,4000,exec,76703,11906,90056,69888,96,0,0,483,431,0,0.86,0.94,0.5,37936,64806,402,385,73,245,0.4,0.18,0.59,522,952,0.75,0.2,0.26,0.24,0.42,0,0.86,0.57,shellcode-detect
45,icmp,S3,121,227,0,195,243,243,202,0,130,79,80760,ftp,64950,50628,87525,98867,357,1,0,345,354,0,0.86,0.39,0.57,28317,27701,154,377,283,212,0.45,0.61,0.91,349,630,0.05,0.23,0.31,0.78,0.61,0.6,0.15,0.65,normal
196,tcp,SH,244,94,1,100,227,251,84,0,161,39,61881,urh_i,69295,57634,1947,90192,433,1,1,72,816,0,0.06,0.03,0.68,14215,53809,52,116,4,146,0.96,0.7,0.26,624,526,0.92,0.65,0.34,0.86,0.27,0.62,0.31,0.07,normal
188,icmp,RSTR,175,56,0,137,59,196,84,1,181,104,1308,auth,2096,11738,82170,50783,274,0,1,575,497,0,0.79,0.46,0.26,50425,42619,101,288,78,268,0.31,0.4,0.79,939,110,0.03,0.6,0.87,0.81,0.14,0.93,0.73,0.72,normal
141,tcp,OTH,155,88,0,255,235,29,215,0,14,117,42444,klogin,86685,98692,89414,91246,236,1,1,907,84,0,0.49,0.43,0.87,38006,4889,254,245,321,52,0.46,0.12,0.8,11,233,0.97,0.58,0.94,0.74,0.78,0.51,0.6,0.68,normal
25,icmp,S2,0,172,1,20,43,89,189,0,53,36,91796,ssh,33835,14689,46601,543,460,0,1,544,708,0,0.67,0.13,0.57,35755,46362,225,366,171,167,0.43,0.57,0.75,131,885,0.72,0.88,0.05,0.24,0.44,0.91,0.84,0.01,normal
41,udp,RSTR,195,99,0,217,134,160,132,0,186,72,61220,ctf,52388,46993,89695,14371,170,0,1,735,180,0,0.66,0.28,0.7,30622,7614,437,286,266,325,0.53,0.1,0.65,613,954,0.23,0.27,0.54,0.37,0.82,0.65,0.32,0.97,normal
122,icmp,REJ,3,250,0,220,139,50,234,1,22,155,18235,efs,72422,7892,23444,38611,82,1,1,708,284,0,0.2,0.51,0.66,38186,10713,227,215,111,107,0.65,0.67,0.71,508,506,0.68,0.69,0.44,0.38,0.91,0.76,0.02,0.29,not-suspicious
205,tcp,OTH,222,90,1,244,100,178,152,0,70,129,24502,netstat,8525,51641,25554,49175,91,0,1,496,540,0,0.33,0,0,44160,32974,410,17,47,422,0.94,0.74,0.79,530,637,0.96,0.79,0.94,0.48,0.59,0.69,0.28,0.78,normal
215,tcp,S0,7,99,0,231,100,89,15,1,227,79,93599,gopher,14275,68613,6313,72434,186,0,0,498,288,0,0.02,0.53,0.08,21820,34478,31,385,36,343,0.7,0.48,0.63,543,191,0.02,0.02,0.74,0.04,0.6,0.19,0.77,0.94,normal
226,udp,S1,137,42,1,217,62,215,7,1,186,73,95010,finger,89336,69094,68321,43405,116,0,1,170,695,0,0.58,0.36,0.72,14752,38798,240,143,167,335,0.25,0.18,0.49,525,419,0.89,0.66,0.67,0.18,0.7,0.09,0.62,0.43,normal
21,tcp,RSTO,35,72,0,65,80,237,179,1,27,116,87356,IRC,79735,29947,67049,59121,586,0,1,640,82,0,0.29,0.81,0.93,19857,55942,238,286,268,177,0.53,0.68,0.69,322,993,0.76,0.29,0.69,0.32,0.29,0.31,0.8,0.45,attempted-user
210,icmp,S3,19,156,1,55,75,212,134,1,44,130,99097,efs,17624,83040,46550,50994,541,1,1,876,306,0,0.27,0.74,0.57,57442,5417,274,197,291,8,0.14,0.31,0.34,604,42,0.62,0.73,0.45,0.43,0.61,0.46,0.03,0.63,protocol-command-decode
184,tcp,S0,215,21,1,71,182,131,103,1,15,34,83320,discard,44437,57749,35012,96908,317,1,0,465,448,0,0.88,0.89,0.47,27382,48865,1,182,37,260,0.71,0.13,0,878,788,0.8,0.09,0.53,0.67,0.05,0.53,0.47,0.61,normal
172,tcp,S0,177,78,1,94,47,203,69,0,101,89,32800,ftp,12492,72117,44773,90967,669,0,0,454,71,0,0.99,0.43,0.03,36869,27804,278,192,396,221,0.69,0.97,0.55,650,479,0.22,0.64,0.35,0.59,0.68,0,0.93,0.99,successful-admin
128,tcp,S0,21,47,0,203,228,9,179,1,147,32,73322,ftp_data,68529,57053,97828,20772,303,0,0,12,812,0,0.53,0.18,0.96,44985,42106,412,124,356,386,0.93,0.82,0.96,694,959,0.46,0.77,0.35,0.21,0.23,0.29,0.77,0.61,normal
157,udp,REJ,91,20,1,106,137,211,177,0,11,108,5721,name,17198,43200,22411,88995,0,0,0,636,42,0,0.78,0.59,0.47,14595,58405,7,22,367,90,0.3,0.97,0.69,849,659,0.03,0.84,0.96,0.27,0.52,0.88,0.1,0.67,normal
252,udp,S0,244,141,1,142,181,26,206,0,59,121,54455,urh_i,82095,41008,37342,79230,429,1,0,243,413,0,0.06,0.19,0.77,56055,38705,223,17,357,187,0.33,0.22,0.28,284,418,0.76,0.68,0.71,0.34,0.49,0.92,0.7,0.75,successful-recon-limited
222,udp,REJ,38,23,0,244,92,213,64,0,45,145,31633,exec,62078,17490,43195,38980,619,0,0,94,972,0,0.22,0.35,0.22,7353,64833,322,114,222,161,0.14,0.14,0.96,250,238,0.36,0.73,0.87,0.42,0.3,0.97,0.06,0.86,normal
241,tcp,S2,32,148,1,4,38,179,167,0,173,150,85791,other,22700,30546,57441,6264,112,0,1,419,624,0,0.28,0.25,0.51,63743,56318,374,390,111,343,0.44,0.43,0.19,838,298,0.8,0.78,0.2,0.76,0.36,0.5,0.88,0.4,normal
110,tcp,SF,254,255,1,145,88,57,66,1,211,30,47588,domain_u,28328,1621,5970,49270,385,1,0,701,532,0,0.44,0.8,0.59,20635,58742,303,278,377,149,0.68,0.35,0.4,551,783,0.88,0.33,0.28,0.25,0.83,0.31,0.13,0.26,normal
126,udp,RSTR,193,53,1,170,187,165,234,1,253,24,83374,tim_i,38959,13739,73666,27542,472,0,1,836,603,0,0.09,0.39,0.94,17477,9102,275,17,161,10,0.49,0.41,0.23,403,806,0.91,0.7,0.61,0.19,0.51,0.73,0.23,0.29,normal
27,icmp,S3,201,58,0,184,206,160,92,0,197,121,7718,eco_i,33901,88980,84324,97448,262,1,1,354,879,0,0.65,0.96,0.4,42275,4250,35,215,64,25,0.85,0.08,0.1,653,867,0.45,0.22,0.26,0.58,0.49,0.42,0.9,0.66,normal
149,udp,S2,78,141,0,172,226,195,132,0,175,130,48392,imap4,81508,82345,59128,8725,293,1,0,209,629,0,0.46,0.12,0.28,60591,52967,24,56,21,297,0.79,0.12,0.37,352,470,0.11,0.03,0.91,0.7,0.22,0.8,0.77,0.84,normal
113,udp,SH,25,203,0,222,196,202,238,1,88,106,313,http,1817,53120,36399,55629,676,1,1,512,628,0,0,0.76,0.76,55140,974,210,210,72,67,0.72,0.93,0.9,378,672,0.12,0.53,0.18,0.05,0.63,0.03,0.22,0.65,normal
185,icmp,S2,112,68,1,115,87,196,154,0,114,76,68579,uucp_path,6685,20373,16631,13822,666,1,1,325,146,0,0.66,0.91,0.86,46311,50739,433,98,1,136,0.09,0.81,0.5,552,687,0.34,0.11,0.14,0.68,0.79,0.29,0.24,0.17,normal
