236,udp,RSTR,159,84,0,153,44,201,119,0,148,140,111,iso_tsap,50209,7880,70633,17221,414,1,1,518,518,0,0.35,0.14,0.48,34440,30183,428,162,278,407,0.1,0.32,0.71,326,26,0.67,0.43,0,0.28,0.71,0.84,0.27,0.38,normal
80,tcp,S3,121,65,1,211,215,199,203,1,232,22,67477,http_8001,14743,96091,75048,69519,544,1,1,644,485,0,0.12,0.69,0.1,49094,54685,215,14,357,304,0.67,0.54,0.11,789,667,0.21,0.48,0.24,0.05,0.93,0.49,0.46,0.38,normal
248,icmp,S2,59,191,1,97,173,129,175,0,140,57,27517,sql_net,755,3774,21994,26519,561,1,1,270,144,0,0.38,0.62,0.89,26428,47747,452,14,44,326,0.59,0.93,0,214,381,0.95,0.16,0.8,0.31,0.88,0.26,0.72,0.59,normal
157,tcp,REJ,223,221,0,245,164,255,187,0,156,90,34549,urh_i,80538,71948,81582,14584,286,0,1,977,156,0,0.65,0.01,0.12,64953,4071,463,261,387,360,0.32,0.24,0.41,304,555,0.84,0.79,0.83,0.21,0.67,0.7,0.36,0.83,unusual-client-port-connection
28,tcp,SH,187,63,0,79,203,95,237,1,177,35,58945,ntp_u,75196,79575,4926,60719,266,0,1,941,445,0,0.61,0.4,0.31,46717,47393,224,272,333,225,0.42,0.32,0.28,668,306,0.35,0.8,0.94,0.86,0,0.37,0.3,0.75,system-call-detect
21,tcp,S1,203,146,0,211,168,250,187,1,58,109,48701,harvest,75426,12934,8518,17575,344,1,0,691,747,0,0.14,0.39,0.54,25347,21815,323,374,229,414,0.55,0.85,0.56,201,315,0.88,0.92,0.45,0.41,0.88,0.75,0.89,0.67,normal
58,icmp,RSTOS0,149,136,1,180,250,199,41,0,145,70,74938,http_2784,42825,55836,52950,23354,78,0,0,750,887,0,0.58,0.01,0.93,28078,54190,340,108,369,444,0.73,0.41,0.48,252,113,0.65,0.22,0.67,0.97,0.76,0.05,0.46,0.96,suspicious-filename-detect
98,tcp,REJ,127,44,0,244,30,39,142,1,147,101,10231,uucp,74743,1906,98588,23967,676,1,1,666,35,0,0.95,0.96,0.95,33033,56650,417,398,189,400,0.54,0.52,0.95,562,931,0.35,0.58,0.53,0.54,0.8,0.8,0.16,0.94,normal
32,icmp,S0,187,133,0,134,73,27,100,0,71,29,85841,smtp,39636,9362,76226,28769,347,1,0,870,610,0,0.91,0.83,0.9,54153,28225,433,243,136,153,0.63,0.63,0.42,323,757,0.16,0.74,0.7,0.29,0.09,0.83,0.05,0.95,normal
45,icmp,S3,200,127,0,181,64,142,79,0,178,116,13141,netbios_ssn,81773,82603,93438,68980,13,0,1,986,473,0,0.1,0.59,0.33,35080,51400,484,314,177,471,0.87,0.18,0.23,465,207,0.97,0.99,0.33,0.97,0.25,0.61,0.17,0.13,normal
60,tcp,SH,130,248,1,60,219,183,243,0,181,143,11042,domain_u,45376,35351,49372,33668,572,0,1,826,398,0,0.89,0.75,0.2,36118,64065,44,337,26,146,0.97,0.71,0,553,74,0.25,0.06,0.25,0.62,0.55,0.44,0.3,0.19,denial-of-service
126,tcp,RSTO,252,150,0,166,143,251,211,1,41,86,26313,rje,39228,15271,89817,36551,527,1,0,139,891,0,0.18,0.13,0.42,38888,19111,423,252,100,41,0.78,0.54,0.53,143,51,0.02,0.71,0.91,0.5,0.86,0.91,0.28,0.95,normal
69,udp,RSTOS0,232,129,0,195,55,158,174,0,123,97,82329,kshell,69491,48835,12095,3935,621,1,0,157,385,0,0.27,0.67,0.89,43959,25486,2,357,108,322,0.88,0.72,0.13,845,247,0.69,0.6,0.09,0.46,0.72,0.97,0.16,0.92,trojan-activity
225,udp,RSTO,207,27,1,125,138,104,61,1,249,8,21507,tim_i,55991,62043,56036,82381,462,1,0,234,372,0,0.74,0.37,0.84,36371,30302,400,241,50,6,0.97,0.78,0.16,79,257,0.54,0.86,0.28,0.34,0.26,0.52,0.82,0.94,normal
60,tcp,S2,193,101,0,245,156,82,138,0,114,42,3488,gopher,12942,90747,12597,30383,28,1,1,398,291,0,0.96,0.13,0.74,48093,55671,159,143,6,158,0.66,0.47,0.57,777,405,0.79,0.94,0.2,0.92,0.08,0.52,0.82,0.29,normal
164,icmp,S1,134,118,0,157,102,192,141,0,58,4,67871,pop_3,31010,21143,93538,66228,689,1,1,11,694,0,0.86,0.46,0.7,27683,59173,92,311,38,434,0.41,0.16,0.57,122,416,0.14,0.35,0.54,0.9,0.62,0.84,0.21,0.03,normal
72,tcp,S2,242,125,1,245,121,73,141,1,29,96,97277,red_i,95230,51744,33370,41694,596,0,1,477,670,0,0.17,0.21,0.38,36243,4308,498,342,114,355,0,0.81,0.7,610,302,0.12,0.73,0.01,0.55,0.86,0.41,0.29,0.88,string-detect
22,tcp,OTH,47,147,1,191,87,205,175,0,150,146,71541,sql_net,42821,40369,18746,43564,280,1,0,175,540,0,0.54,0,0.05,36338,62166,367,65,112,51,0.33,0.45,0.93,180,637,0.33,0.83,0.73,0.98,0.38,0.44,0.24,0.4,normal
218,tcp,RSTOS0,52,214,0,53,101,65,120,0,239,66,46945,csnet_ns,13078,20962,56103,76857,138,0,1,504,616,0,0.31,0.84,0.62,29798,3030,350,201,97,175,0.56,0.24,0.84,424,414,0.84,0.51,0.68,0.18,0.76,0.53,0.1,0.5,normal
50,udp,RSTR,54,196,0,55,50,84,126,0,132,63,59961,shell,83180,34550,40848,60449,460,1,0,51,532,0,0,0.49,0.66,59767,38042,484,160,245,271,0.62,0.54,0.91,476,496,0.39,0.19,0.42,0.56,0.16,0.87,0.86,0.71,normal
244,udp,S0,81,216,0,32,216,241,33,1,213,131,12315,http,79695,76453,26732,64020,466,1,1,470,856,0,0.34,0.77,0.65,6129,37946,73,239,126,310,0.83,0.97,0.51,375,818,0.46,0.04,0.45,0.37,0.38,0.77,0.53,0.64,attempted-user
96,tcp,S3,68,237,0,102,238,0,79,0,0,131,70167,whois,49680,25381,54887,25920,555,0,0,526,912,0,0.79,0.54,0.8,10978,37020,438,376,343,405,0.13,0.37,0.71,774,36,0.41,0.81,0.67,0.67,0.98,0.86,0.62,0,normal
135,udp,RSTR,164,77,0,51,171,222,230,0,62,4,23894,uucp_path,45621,94317,7643,44772,84,1,1,42,319,0,0.96,0.73,0.12,16501,18770,75,194,362,109,0.76,0.92,0.6,129,723,0.01,0.71,0.26,0.6,0.93,0.36,0.62,0.8,normal
108,tcp,RSTOS0,66,212,1,134,149,54,177,1,96,79,61157,vmnet,2495,27769,63766,33036,116,1,0,501,422,0,0.21,0.55,0.18,8617,23937,377,113,94,139,0.66,0.16,0.42,643,84,0.25,0.74,0.95,0.47,0.88,0.57,0.02,0.19,network-scan
252,tcp,S3,136,152,0,29,65,217,81,0,17,114,10996,IRC,41487,40142,52462,70546,53,1,0,452,242,0,0.63,0.1,0.79,12203,16897,139,35,173,357,0.93,0.83,0.4,292,579,0.49,0.56,0.68,0.85,0.64,0.83,0.78,0.61,normal
104,udp,SH,97,58,0,114,155,80,76,0,136,36,15480,courier,68290,18472,42845,9436,16,0,1,669,182,0,0.78,0.45,0.1,13209,45958,169,265,0,324,0.53,0.95,0.18,153,118,0.68,0.73,0.6,0.55,0.98,0.52,0.84,0.35,default-login-attempt
106,udp,S2,28,234,0,149,184,207,252,1,148,88,93348,gopher,12106,46883,27799,81134,401,0,0,487,978,0,0.9,0.99,0.69,9518,8314,107,16,55,56,0.5,0.76,0,748,624,0.85,0.17,0.51,0.45,0.59,0.07,0.22,0.86,non-standard-protocol
163,udp,OTH,170,77,1,120,135,210,10,0,198,6,15303,ctf,17156,42019,28979,85251,556,0,0,550,930,0,0.61,0.04,0.62,14025,52413,260,384,260,464,0.35,0.44,0.39,917,681,0.75,0.57,0.84,0.26,0.25,0.71,0.14,0.22,normal
232,icmp,RSTR,174,138,1,27,100,49,128,1,64,2,6084,tim_i,86046,67782,40052,43983,612,1,0,510,427,0,0.86,0.91,0.97,22649,4446,194,157,228,280,0.11,0.98,0.58,611,780,0.22,0.09,0.9,0.1,0.9,0.75,0.64,0.76,rpc-portmap-decode
0,udp,S0,220,102,0,130,123,43,235,0,196,124,37943,uucp,44711,89827,81737,7635,123,1,1,300,830,0,0.75,0.75,0.15,18901,40615,183,333,18,64,0.56,0.13,0.89,293,199,0.93,0.19,0.98,0.1,0.23,0.04,0.79,0.52,normal
111,udp,S0,233,50,0,119,8,80,75,0,83,29,4640,vmnet,79857,82192,55937,35512,513,1,0,4,424,0,0.08,0.24,0.23,14366,37604,329,252,339,194,0.95,0.25,0.12,966,232,0.45,0.33,0.91,0.83,0.9,0.43,0.38,0.5,denial-of-service
18,tcp,RSTOS0,78,81,1,128,147,45,33,0,195,43,20901,csnet_ns,26315,14972,64026,37922,651,1,0,71,723,0,0.12,0.03,0.58,10829,31866,306,259,333,222,0.13,0.57,0.31,65,407,0.27,0.03,0.43,0.26,0.33,0.15,0.82,0.44,protocol-command-decode
1,icmp,RSTR,98,83,1,179,131,184,10,0,183,9,4190,login,6213,57669,72840,73128,327,1,1,148,210,0,0.62,0.86,0.89,63828,11671,137,366,302,356,0.16,0.76,0.74,315,134,0.83,0.19,0.02,0.08,0.66,0.22,0.54,0.48,normal
108,tcp,SH,126,219,1,157,21,110,253,0,79,6,41275,nntp,50067,29191,60858,7322,456,1,0,54,504,0,0.2,0.98,0.49,57229,30617,148,82,157,256,0.86,0.33,0.94,809,198,0.69,0.69,0.93,0.05,0.98,0.34,0.67,0.95,protocol-command-decode
27,udp,OTH,8,75,0,230,211,248,95,1,105,153,41485,harvest,34884,83241,59738,18911,116,1,1,455,116,0,0.05,0.17,0.15,32306,45726,206,142,310,199,0.03,0.49,0.33,190,136,0.69,0.8,0.19,0.38,0.58,0.97,0.37,0.62,normal
144,icmp,S0,118,221,1,67,80,67,189,0,110,115,79998,finger,37196,85042,541,79943,386,1,1,965,126,0,0.85,0.43,0.99,25761,54022,89,198,389,456,0.94,0.3,0.73,905,997,0.78,0.39,0.53,0.42,0.63,0.42,0.21,0.46,normal
115,icmp,REJ,16,133,0,99,52,43,200,0,30,132,48451,other,32031,3510,55519,14953,33,0,0,909,857,0,0.19,0.69,0.94,20103,45812,363,151,280,155,0.45,0.72,0.06,394,885,0.23,0.64,0.84,0.74,0.6,0.51,0.23,0.64,normal
46,icmp,S3,216,135,1,98,160,237,162,1,24,59,14200,pop_3,44712,18106,25050,87591,443,0,0,709,812,0,0.91,0.57,0.1,5974,15991,377,290,35,115,0.31,0.44,0.36,435,823,0.53,0.32,0.02,0.94,0.11,0.28,0.43,0.92,trojan-activity
157,tcp,S2,212,179,0,149,48,10,245,0,237,147,65894,pop_3,8794,88700,76154,90605,129,0,0,762,29,0,0.81,0.96,0.65,7219,35052,434,177,288,318,0.99,0.52,0.02,613,337,0.2,0.1,0.01,0.71,0.74,0.73,0.61,0.29,normal
204,tcp,SF,127,79,1,77,235,42,130,0,200,11,85186,tim_i,33278,91028,31178,79371,69,0,1,201,137,0,0.1,0.89,0.41,3339,1426,214,37,144,329,0.77,0.16,0.1,909,12,0.45,0.47,0.96,0.09,0.86,0.72,0.63,0.83,normal
137,icmp,RSTR,247,54,1,245,207,163,1,0,129,37,23716,imap4,851,66968,83250,85773,282,0,0,333,37,0,0.91,0.82,0.58,9406,24319,108,308,357,243,0.61,0.05,0.16,135,362,0.77,0.72,0.49,0.54,0.57,0.16,0.53,0.39,default-login-attempt
29,tcp,S3,92,87,0,162,169,249,61,1,17,12,19621,uucp_path,2972,13190,2405,91824,446,1,1,322,352,0,0.28,0.9,0.26,16910,42542,234,398,300,260,0.99,0,0.79,703,171,0.49,0.82,0.98,0.07,0.21,0.24,0.77,0.38,normal
31,tcp,S2,133,124,1,22,237,110,79,0,7,111,38468,smtp,67348,26278,82863,49812,135,1,0,934,962,0,0.52,0.59,0.19,49138,33957,247,356,396,209,0.5,0.79,0.02,849,411,0.71,0.05,0.48,0.3,0.01,0.12,0.93,0.34,normal
239,icmp,S0,11,183,1,59,111,4,204,0,204,25,28796,http_2784,90965,48049,7367,7105,295,1,0,562,1,0,0.37,0.82,0.46,33383,55158,142,399,157,219,0.91,0.52,0.24,767,471,0.78,0.06,0.52,0.91,0.84,0.45,0.13,0.34,normal
2,icmp,S2,82,0,1,82,119,236,166,1,104,145,66395,kshell,87301,62200,77914,89135,213,0,0,581,852,0,0.13,0.3,0.29,3074,13288,74,185,316,473,0.6,0.11,0.4,670,514,0.12,0.48,0.94,0.13,0.5,0.92,0.55,0.96,normal
137,icmp,S3,227,71,0,165,215,2,234,1,9,121,18969,http,2223,72021,47031,47311,373,1,0,87,449,0,0.38,0.34,0.69,47347,50173,278,3,10,391,0.85,0.06,0.2,218,555,0.58,0.97,0.34,0.27,0.69,0.52,0.31,0.2,normal
209,udp,OTH,158,160,0,103,19,98,62,1,138,126,65336,ssh,48609,97442,15408,4526,597,0,1,8,837,0,0.24,0.81,0.1,13475,9890,317,331,202,185,0.21,0.68,0.71,72,823,0.74,0.45,0.71,0.24,0.3,0.65,0.02,0.82,attempted-dos
52,udp,S2,64,154,1,34,58,245,109,0,43,148,66527,iso_tsap,69661,44992,19922,84292,423,0,1,852,326,0,0.44,0.27,0.65,60317,4674,438,145,242,75,0.21,0.57,0.33,342,327,0.93,0.09,0.48,0.07,0.41,0.45,0.98,0.88,successful-admin
155,icmp,S1,34,84,0,12,192,246,206,0,96,102,46997,mtp,77726,28660,66506,91083,224,0,1,190,891,0,0.23,0.23,0.5,22665,43681,59,50,225,79,0.63,0.59,0.81,911,726,0.13,0.34,0.65,0.67,0.44,0.78,0.32,0.82,normal
243,icmp,S2,107,120,0,206,21,151,138,1,45,36,74683,ssh,61795,3390,69970,86483,569,1,0,718,897,0,0.25,0.09,0.54,24785,21544,179,10,377,426,0.94,0.54,0.08,199,998,0.97,0.74,0.14,0.31,0.42,0.05,0.39,0.12,normal
166,tcp,RSTOS0,36,113,1,82,193,145,53,0,156,25,52170,sunrpc,96893,28839,74190,67143,381,1,1,553,719,0,0.29,0.56,0.92,13423,52013,69,199,394,301,0.48,0.65,0.51,198,625,0.92,0.01,0.98,0.19,0.92,0.99,0.93,0.87,normal
110,udp,RSTO,87,173,1,233,21,131,117,1,67,78,60523,pop_3,85316,69221,39975,67835,29,0,1,367,297,0,0.44,0.18,0.81,45303,35301,115,308,294,101,0.92,0.02,0.72,7,351,0.94,0.68,0.11,0.35,0.52,0.13,0.04,0.39,normal
87,udp,SH,4,6,1,40,141,68,211,0,3,152,70739,finger,13353,85819,92095,54638,375,1,0,850,547,0,0.58,0.66,0.41,5573,61586,489,363,343,424,0.44,0.92,0.37,842,115,0.17,0.99,0.91,0.3,0.95,0.08,0.77,0.03,normal
175,tcp,S3,171,18,1,144,23,172,116,0,227,26,31285,netbios_ssn,2524,12501,54399,51758,39,1,1,372,432,0,0.42,0.03,0.2,44515,45011,115,100,319,482,0.35,0.04,0.61,123,924,0.27,0,0.56,0.78,0.01,0.13,0.99,0.17,normal
99,tcp,S1,50,119,1,70,16,134,224,1,57,93,53395,aol,60953,7430,15269,92531,632,1,1,973,489,0,0.54,0.55,0.85,38433,28526,360,81,4,144,0.6,0.93,0.37,714,100,0.97,0.67,0.23,0.38,0.54,0.29,0.58,0.63,policy-violationn
224,icmp,RSTOS0,183,134,1,35,121,245,88,0,243,67,49857,sunrpc,27355,86435,11984,46949,689,0,1,67,928,0,0.95,0.97,0.93,16859,61703,444,144,35,99,0.39,0.71,0.36,506,989,0.52,0.65,0.53,0.75,0.58,0.95,0.62,0.66,normal
179,icmp,S1,75,133,1,93,246,107,46,1,95,136,7796,ecr_i,95582,31642,83212,99164,305,1,1,940,1,0,0.96,0.56,0.16,1392,50043,441,158,374,485,0.61,0.47,0.72,119,389,0.46,0.54,0.31,0.11,0.74,0.4,0.22,0.76,normal
198,udp,RSTOS0,240,127,1,221,137,223,147,0,173,22,36639,ctf,14479,7692,88882,63357,228,0,0,213,227,0,0.74,0.03,0.32,17571,63676,115,138,255,432,0.45,0.23,0.38,48,570,0.13,0.09,0.65,0.04,0,0.14,0.49,0.99,suspicious-login
39,tcp,RSTO,126,153,0,239,35,72,135,0,19,16,40810,Z39_50,47185,659,79348,15945,505,0,0,183,266,0,0.93,0.01,0.26,22669,26786,23,372,386,357,0.78,0.09,0.41,993,139,0.42,0.69,0,0.3,0.5,0.47,0.78,0.73,normal
193,udp,SH,94,38,0,210,130,77,233,0,137,94,62190,rje,88235,4978,98727,92784,327,0,1,248,328,0,0.02,0.17,0.04,58957,2388,468,362,311,482,0.09,0.41,0.54,868,17,0.6,0.03,0.91,0.71,0.66,0.85,0.45,0.74,successful-admin
98,udp,S3,25,165,0,167,82,45,145,1,157,63,21409,iso_tsap,43211,324,62534,61350,344,0,1,950,26,0,0.13,0.91,0.75,41932,42017,428,333,149,58,0.22,0.71,0.46,883,584,0.72,0.38,0.8,0.64,0.62,0.67,0.82,0.23,normal
176,udp,OTH,171,125,1,9,224,154,204,0,63,118,51758,sunrpc,94359,25893,20512,27799,262,0,1,109,403,0,0.82,0.15,0.99,49412,26185,240,145,299,263,0.67,0.42,0.99,645,484,0.11,0.47,0.1,0.01,0.36,0.67,0.45,0.42,protocol-command-decode
195,udp,RSTO,64,79,1,87,170,57,147,1,97,12,83780,aol,89760,31984,74456,55978,614,1,0,794,734,0,0.38,0.01,0.36,33890,17533,468,145,109,393,0.61,0.05,0.79,585,558,0.28,0.94,0.49,0.51,0.68,0.11,0.88,0.61,normal
249,tcp,RSTR,203,217,1,12,157,13,223,1,213,81,8212,imap4,22149,86216,97322,14103,91,1,1,178,726,0,0.93,0.83,0.02,35638,14583,317,180,0,287,0.77,0.56,0.5,2,931,0.32,0.71,0.05,0.43,0.79,0.94,0.72,0.09,normal
70,icmp,S1,57,230,0,42,166,53,150,0,244,63,68000,pm_dump,45022,32360,12319,8614,654,0,0,278,654,0,0.14,0.59,0.19,47842,51060,418,5,143,490,0.42,0.65,0.89,799,852,0.42,0.01,0.99,0.94,0.61,0.81,0.16,0.62,normal
177,icmp,RSTO,87,9,1,171,39,198,53,0,206,34,38776,private,50549,23091,76452,28449,476,0,1,201,62,0,0.37,0.29,0.37,11942,27191,296,9,264,420,0.57,0.75,0.32,88,269,0.06,0.92,0.8,0.36,0.34,0.74,0.4,0.94,successful-user
119,icmp,RSTO,87,76,0,36,146,126,230,1,59,138,81150,http_2784,93239,84612,61344,70557,450,1,0,393,845,0,0.49,0.31,0.79,43719,9451,115,212,29,152,0.1,0.4,0.07,383,455,0.48,0.75,0.98,0.56,0.82,0.45,0.91,0.79,network-scan
56,icmp,RSTO,200,126,0,39,100,0,18,1,3,112,28015,nntp,97735,98953,89023,27268,151,1,0,568,711,0,0.82,0.38,0.08,58928,63824,39,395,113,8,0.39,0.35,0.78,653,159,0.53,0.26,0.02,0.59,0.07,0.59,0.67,0.6,normal
41,icmp,RSTR,242,5,1,231,141,224,67,0,30,0,36043,systat,51240,91688,45527,31444,320,0,1,699,866,0,0.98,0.12,0.27,18522,39946,86,284,148,328,0.96,0.8,0.82,468,522,0.79,0.73,0.41,0.39,0.07,0.41,0.17,0.48,normal
61,tcp,SH,137,2,1,226,138,16,204,1,55,126,53883,aol,60928,29282,34342,6025,205,0,1,110,600,0,0.27,0.09,0.95,52116,14816,479,64,248,88,0.04,0.68,0.33,523,822,0.18,0.12,0.69,0.99,0.36,0.65,0.45,0.62,normal
201,icmp,S0,243,81,1,65,157,41,106,1,127,76,11825,systat,9141,43847,67719,13971,538,1,0,548,702,0,0.87,0.5,0.53,59214,7078,443,7,311,261,0.55,0.38,0.83,337,848,0.29,0.74,0.29,0.16,0.91,0.15,0.86,0.98,normal
55,icmp,SH,190,70,0,27,187,141,215,1,81,59,42191,time,93774,77717,6842,393,433,0,0,303,306,0,0.05,0.57,0.68,1601,13149,276,110,353,190,0.04,0.1,0.53,785,783,0.1,0.64,0.48,0.54,0.32,0.24,0.97,0.9,normal
228,icmp,RSTOS0,152,232,1,179,190,147,151,1,33,127,97323,whois,21420,43594,7858,86346,580,0,1,639,624,0,0.85,0.72,0.74,20485,3435,162,333,127,181,0.74,0.6,0.15,717,331,0.3,0.58,0.7,0.06,0.76,0.1,0.37,0.52,successful-user
160,icmp,RSTR,99,134,1,181,217,77,178,1,78,15,42244,pop_2,4582,30225,88734,91087,638,1,0,848,213,0,0.06,0.08,0.01,29390,22679,330,283,160,31,0.4,0.87,0.68,148,486,0.17,0.04,0.49,0.77,0.31,0.08,0.18,0.76,normal
148,udp,REJ,184,121,0,184,140,134,8,0,232,65,12168,pop_3,3061,15921,47375,95806,196,1,0,182,742,0,0.03,0.97,0.82,26432,34264,312,312,365,201,0.72,0.84,0.32,630,444,0.98,0.89,0.6,0.69,0.7,0.41,0.92,0.34,normal
48,icmp,S2,220,247,0,200,238,64,160,0,247,102,21282,harvest,31273,98015,60567,98317,672,0,0,257,656,0,0.89,0.34,0.83,31944,40034,184,170,355,7,0.81,0.32,0.76,283,13,0.14,0.41,0.8,0.05,0.45,0.82,0.93,0.24,normal
238,icmp,S1,80,241,0,30,246,236,88,0,8,35,10910,ctf,31551,73122,929,42583,5,0,0,895,894,0,0.96,0.86,0.8,12701,8512,432,380,368,229,0.6,0.32,0.53,551,560,0.14,0.38,0.53,0.4,0.69,0.29,0.04,0.51,normal
232,tcp,REJ,222,200,0,195,51,202,48,0,209,91,67305,ftp_data,78654,55702,53178,26425,96,0,1,160,292,0,0.87,0.95,0.86,51278,38660,285,207,374,36,0.14,0.88,0.18,19,573,0.31,0.27,0.72,0.59,0.35,0.61,0.58,0.92,web-application-attack
83,icmp,RSTR,89,25,1,43,92,180,67,0,20,97,60451,courier,75250,87541,2679,12983,476,1,1,372,703,0,0.5,0.4,0.07,7367,9332,97,187,14,109,0.88,0.79,0.72,53,879,0.61,0.17,0.46,0.23,0.89,0.31,0.35,0.96,normal
75,icmp,RSTO,207,160,1,218,32,66,5,0,140,21,23755,http,8939,56260,13653,1151,34,0,1,448,292,0,0.03,0.09,0.87,64572,46791,298,371,165,216,0.22,0.57,0.49,336,590,0.72,0.78,0.72,0.38,0.92,0.84,0.17,0.4,normal
88,tcp,RSTOS0,43,1,1,83,27,79,126,1,27,136,2158,imap4,17578,61831,10306,9183,183,1,1,539,847,0,0.85,0.03,0.5,19524,63308,122,306,89,226,0.53,0.54,0.75,180,296,0.31,0.8,0.51,0.23,0.13,0.18,0.61,0.06,web-application-activity
3,icmp,S1,47,84,1,223,165,54,178,0,104,41,95166,harvest,19983,78136,56821,390,379,0,0,443,416,0,0.67,0.07,0.37,49787,47423,180,276,310,437,0.13,0.2,0,448,188,0.56,0.73,0.09,0.58,0.86,0.48,0.37,0.58,normal
207,tcp,S2,227,171,1,72,225,90,233,1,79,116,74845,mtp,35783,92750,83274,28793,321,0,0,626,366,0,0.9,0.43,0.38,14857,62822,211,268,98,376,0.08,0.13,0.76,431,848,0.71,0.38,0.74,0.43,0.82,0.07,0.36,0.13,normal
144,icmp,S2,48,178,1,75,83,19,127,0,250,48,10850,eco_i,11025,80998,42551,34974,372,0,0,297,934,0,0.58,0.75,0.28,64564,9123,477,269,361,458,0.97,0.47,0.16,72,269,0.47,0.16,0.51,0.26,0.83,0.94,0.49,0.44,tcp-connection
242,udp,OTH,190,153,0,225,24,44,160,1,189,102,74487,domain,5765,73608,91189,4065,512,0,0,59,107,0,0.92,0.63,0.13,28152,1863,467,167,132,106,0.18,0.92,0.94,604,329,0.11,0.13,0.66,0.77,0,0.73,0.26,0.94,normal
180,tcp,S3,155,202,1,187,201,50,114,0,170,3,45330,telnet,60823,7576,91596,69635,168,0,0,525,580,0,0.88,0.03,0.55,9760,51654,150,110,335,201,0.23,0.14,0.36,504,733,0.74,0.06,0.89,0.34,0.46,0.53,0.85,0.38,normal
251,tcp,OTH,89,79,0,159,103,58,160,1,15,6,67539,aol,30990,66852,27184,20762,507,0,1,73,699,0,0.69,0.96,0.6,42704,37249,376,286,376,275,0.66,0.4,0.11,852,430,0.25,0.33,0.73,0.63,0.98,0.79,0.66,0.69,attempted-dos
179,udp,REJ,168,168,0,42,57,132,189,0,81,93,93627,shell,50757,27903,44659,75772,566,0,0,198,507,0,0.55,0.63,0.75,50324,2778,15,73,216,183,0.87,0.26,0.98,708,276,0.99,0.23,0.76,0.58,0.79,0.74,0.64,0.89,normal
202,udp,RSTOS0,0,153,0,228,128,214,89,0,246,131,4753,discard,67134,73499,57044,47895,544,0,1,50,834,0,0.59,0.32,0.71,33636,22563,324,93,74,56,0.84,0.37,0.55,530,584,0.83,0.89,0.13,0.1,0.39,0.29,0.18,0.66,normal
78,tcp,RSTO,90,17,1,9,51,113,16,0,94,121,57409,kshell,93663,36199,12549,87419,419,0,0,587,93,0,0.34,0.86,0.26,24616,28295,127,126,1,99,0.42,0.86,0.86,178,482,0,0.38,0.23,0.08,0.41,0.57,0.3,0.56,normal
17,icmp,RSTO,122,70,0,138,237,10,36,1,201,75,39660,red_i,4000,8313,77055,98273,80,0,1,253,563,0,0.09,0.49,0.76,41147,55845,203,267,223,12,0.01,0.81,0.32,817,512,0.9,0.59,0.14,0.98,0.08,0.6,0.56,0.5,unknown
99,icmp,RSTO,78,83,1,107,99,166,71,1,125,57,32604,nntp,35890,57114,53338,80650,172,0,0,844,531,0,0.87,0.25,0.58,11238,16258,7,336,10,328,0.7,0.28,0.55,235,126,0.18,0.45,0.61,0.57,0.67,0.76,0.49,0.84,normal
218,udp,RSTR,76,123,1,191,120,173,52,1,206,120,57616,ecr_i,66606,81603,71802,97542,33,1,0,752,638,0,0.49,0.24,0.36,61093,43111,369,188,290,159,0.82,0.19,0.43,649,545,0.83,0.9,0.84,0.8,0.17,0.51,0.18,0.82,normal
84,icmp,REJ,201,155,1,97,7,138,69,0,75,26,8231,sql_net,93652,50547,71547,13141,98,0,0,714,264,0,0.83,0.93,0.43,26590,18538,386,363,390,339,0.33,0.38,0.09,273,520,0.25,0.22,0.48,0.83,0.86,0.64,0.1,0.41,shellcode-detect
78,tcp,OTH,150,19,0,99,133,136,101,1,246,66,25552,eco_i,68352,96450,43316,74393,636,0,1,913,863,0,0.11,0.33,0.63,53735,35138,87,395,329,348,0.45,0.91,0.91,794,697,0.24,0.9,0.98,0.52,0.86,0.67,0.77,0.12,normal
42,tcp,RSTR,85,214,1,87,3,75,232,1,201,25,53292,name,76788,16302,26141,34153,310,1,1,432,193,0,0.4,0.43,0.13,53620,26382,252,351,141,425,0.37,0.8,0.51,433,441,0.44,0.79,0.21,0.62,0.53,0.37,0.31,0.99,normal
220,icmp,S1,183,53,1,236,140,13,212,1,192,107,85396,http_2784,23858,86834,32410,3149,516,0,1,147,31,0,0.67,0.98,0.07,30370,2123,166,211,387,247,0.56,0.53,0,749,822,0.51,0.47,0.58,0.77,0.59,0.33,0.79,0.72,normal
152,icmp,SF,132,71,1,189,165,105,251,0,215,3,29976,iso_tsap,69716,10067,55504,98326,369,1,0,77,169,0,0.33,0.5,0.04,21584,5982,360,144,374,399,0.47,0.62,0.02,759,785,0.66,0.27,0.38,0.35,0.72,0.86,0.87,0.59,not-suspicious
83,udp,SF,201,188,1,82,252,137,221,1,163,134,69124,http_443,7794,57545,92280,85806,217,0,0,723,315,0,0.21,0.14,0,2738,35326,422,219,323,27,0.13,0.42,0.35,484,98,0.85,0.22,0.19,0.79,0.1,0.17,0.43,0.49,normal
112,udp,S2,147,201,1,137,52,72,87,0,168,38,46765,eco_i,41451,15292,31874,13572,192,1,0,842,296,0,0,0.25,0.97,63762,177,354,257,246,173,0.09,0.05,0.6,332,284,0.98,0.98,0.39,0.89,0.38,0.43,0.04,0.14,normal
