94,tcp,REJ,135,200,1,45,131,200,159,0,6,13,31739,courier,30028,22498,54774,1563,190,1,0,611,548,0,0.66,0.18,0.67,64837,19235,82,112,15,97,0.92,0.53,0.36,220,734,0.82,0.39,0.14,0.96,0.17,0.57,0.96,0.79,normal
235,tcp,SH,12,8,0,175,80,29,106,0,247,58,58956,remote_job,34393,9492,10348,81423,573,1,0,798,150,0,0.3,0.01,0.7,55843,25025,41,152,30,477,0.82,0.53,0.56,916,114,0.27,0.36,0.51,0.99,0.28,0.75,0.79,0.36,suspicious-filename-detect
91,udp,S3,29,232,0,151,93,39,141,1,175,94,398,shell,21555,40268,29947,6823,293,1,1,760,956,0,0.29,0.27,0.86,61558,988,104,291,397,24,0.69,0,0.79,525,540,0.28,0.02,0.25,0.66,0.12,0.65,0.71,0.51,normal
239,tcp,S1,56,101,0,198,7,61,193,1,199,85,54511,systat,55530,65892,6965,31243,686,1,1,370,238,0,0.84,0.59,0.95,35770,12357,149,254,265,69,0.45,0.59,0.57,691,695,0.48,0.47,0.67,0.58,0.64,0.94,0.59,0.57,normal
199,udp,S1,148,128,1,230,239,83,57,1,44,91,42056,systat,83227,18270,78724,18680,659,0,0,811,785,0,0.86,0.97,0.36,48922,50877,265,219,48,23,0.59,0.87,0.48,207,601,0.89,0.52,0.23,0.26,0.18,0.22,0.31,0.81,normal
136,icmp,OTH,118,210,1,40,108,33,255,0,204,21,1274,klogin,78995,9207,29349,93587,51,0,1,921,996,0,0.33,0.91,0.22,17943,30970,16,30,318,41,0.82,0.05,0.31,419,306,0.93,0.45,0.45,0.57,0.53,0.14,0.34,0.1,normal
97,tcp,S2,154,82,1,194,28,90,218,0,125,139,5124,pm_dump,2812,2508,56483,23633,237,0,0,889,683,0,0.18,0.33,0.3,20766,38910,440,152,93,62,0.25,0.1,0.63,224,211,0.02,0.11,0.6,0.34,0.67,0.4,0.89,0.59,normal
122,icmp,S1,36,95,0,216,129,35,110,1,12,90,48803,netbios_ns,44216,5476,43636,68572,345,0,0,430,9,0,0.27,0.48,0.89,40470,33205,295,261,106,460,0.55,0.2,0.48,503,560,0.22,0.49,0.87,0.64,0.39,0.9,0.72,0.26,normal
246,tcp,REJ,250,83,1,130,120,65,138,1,60,133,84316,netbios_ssn,81430,65164,34140,94447,304,1,1,94,173,0,0.89,0.75,0.77,28873,6008,273,353,377,349,0.74,0.66,0.25,243,742,0.39,0.98,0.37,0.83,0.89,0.62,0.71,0.65,normal
106,tcp,S1,9,44,1,131,80,87,179,0,198,34,35836,printer,95766,31207,77062,78197,11,1,1,876,538,0,0.17,0.04,0.67,56711,10813,23,165,371,488,0.09,0.36,0.87,577,394,0.69,0.15,0.54,0.78,0.58,0.55,0.33,0.31,normal
46,icmp,RSTO,118,82,0,122,63,248,145,1,160,14,55269,pop_2,77162,28396,95041,96724,212,1,0,298,267,0,0.97,0.26,0.4,45338,39585,379,388,342,119,0.81,0.66,0.95,166,790,0.79,0.2,0.33,0.99,0.73,0.35,0.78,0.24,normal
255,tcp,RSTR,104,98,0,249,1,81,62,1,22,68,29169,klogin,14381,62433,2718,82734,89,1,1,564,962,0,0.73,0.93,0.51,65072,11076,47,281,308,100,0.88,0.74,0.44,905,876,0.08,0.5,0.77,0.15,0.5,0.96,0.4,0.77,attempted-recon
212,icmp,RSTO,38,190,1,14,202,154,81,1,58,7,7582,time,65991,65364,98839,85197,616,1,1,380,737,0,0.97,0.71,0.54,48394,41021,394,116,68,113,0.1,0.06,0.49,410,596,0.48,0.04,0.79,0.44,0.39,0.08,0.98,0.34,rpc-portmap-decode
169,tcp,RSTOS0,112,236,0,152,169,43,204,1,169,107,70459,http_2784,43743,78614,20216,45303,686,1,1,763,783,0,0.22,0.13,0.71,13151,44970,328,399,388,14,0.44,0.79,0.53,946,752,0.23,0.85,0.87,0.01,0.53,0.02,0.53,0.55,normal
204,udp,S1,201,227,0,213,58,74,99,0,48,97,85823,uucp_path,75988,68778,16194,36792,614,0,1,574,671,0,0.64,0.76,0.68,61892,19568,204,367,219,283,0.14,0.91,0.55,830,268,0.67,0.1,0.38,0.2,0.66,0.14,0.32,0.5,normal
70,tcp,RSTO,84,132,0,2,240,8,224,0,206,21,86395,discard,28572,48923,64384,1677,262,0,0,47,226,0,0.72,0.01,0.68,34246,38596,409,105,3,488,0.64,0,0.83,990,799,0.97,0.81,0.52,0.35,0.96,0.19,0.3,0.66,normal
167,icmp,S3,136,96,0,212,150,70,207,1,20,41,53515,ldap,27518,35156,46079,82477,509,0,1,233,16,0,0.56,0.23,0.28,28390,26200,407,179,320,473,0.06,0.27,0.1,340,401,0.05,0.53,0.03,0.19,0.13,0.78,0.16,0.17,normal
175,tcp,S0,38,171,1,240,72,100,135,0,98,25,59408,efs,54613,2223,12061,46749,508,1,0,876,752,0,0.84,0,0.23,61645,29319,335,22,188,15,0.18,0.03,0.92,390,916,0.74,0.79,0.78,0.93,0.62,0.26,0.36,0.82,normal
235,icmp,S2,106,121,0,240,209,124,61,1,42,110,81264,systat,57905,3038,82828,63011,127,1,0,593,727,0,0.25,0.3,0.99,41762,40691,72,89,29,392,0.71,0.33,0.41,5,558,0.9,0.12,0.33,0.55,0.89,0.54,0.03,0.02,protocol-command-decode
14,udp,S2,33,227,1,11,217,93,91,1,125,93,5370,auth,37108,17473,97601,96403,38,0,0,283,828,0,0.33,0.64,0.67,35134,40239,77,49,388,413,0.58,0.35,0.58,563,314,0.71,0.13,0.73,0.29,0.82,0.62,0.33,0.29,normal
221,tcp,SF,161,170,0,114,187,255,227,0,12,28,76631,vmnet,30183,71452,23776,6508,557,0,1,337,441,0,0.86,0.06,0.19,57453,17615,128,32,206,46,0.82,0.05,0,822,27,0.49,0.97,0.58,0.9,0.71,0.17,0.57,0.69,normal
253,icmp,SF,137,90,0,252,115,255,147,1,83,133,71708,Z39_50,42937,97414,28820,23355,616,0,0,56,936,0,0.46,0,0.75,53918,4229,272,295,85,377,0.35,0.18,0.47,712,899,0.66,0.49,0.72,0.29,0.88,0.96,0.98,0.27,unsuccessful-user
216,udp,OTH,182,140,1,42,95,168,49,0,187,114,11989,pop_2,36200,83417,60520,14484,103,1,1,109,813,0,0.63,0.2,0.27,58959,6881,409,354,1,285,0.68,0.85,0.56,792,810,0.21,0.7,0.13,0.32,0.72,0.92,0.56,0.66,normal
208,udp,RSTR,128,68,1,79,169,158,218,0,64,133,5947,pop_3,65266,71453,67170,5090,542,0,0,716,195,0,0.25,0.45,0.72,48976,16807,101,184,165,426,0.41,0.86,0.74,358,930,0.64,0.83,0.91,0.4,0.06,0.63,0.79,0.15,normal
124,udp,REJ,5,124,1,90,218,176,159,1,253,146,30600,tftp_u,77348,74310,5928,72436,427,1,1,781,251,0,0.72,0.64,0.84,57100,42981,299,209,74,17,0.14,0.67,0.2,274,537,0.24,0.74,0.54,0.33,0,0.02,0.03,0.56,normal
242,tcp,SH,130,245,0,194,53,15,136,0,92,150,98635,discard,17549,855,32118,65909,650,1,1,623,742,0,0.67,0.13,0.9,35912,42851,420,199,223,82,0.28,0.99,0.17,259,501,0.07,0.74,0.67,0.73,0.31,0.21,0.06,0.5,normal
45,udp,S0,67,205,1,111,157,35,187,0,117,149,32850,urh_i,8477,19171,35681,89063,188,0,1,979,453,0,0.5,0.43,0.58,8346,7986,208,135,160,228,0.28,0.01,0.96,682,371,0.91,0.54,0.96,0.03,0.04,0.31,0.14,0.59,normal
56,udp,RSTR,96,135,1,143,6,48,133,1,179,73,75608,echo,73969,65357,92499,81954,11,0,1,661,231,0,0.1,0.68,0.85,16242,28468,435,370,27,14,0.51,0.78,0.15,44,647,0.54,0.64,0.24,0.09,0.54,0.62,0.6,0.52,attempted-dos
94,tcp,REJ,186,234,1,64,101,128,162,1,243,65,83909,harvest,80884,11680,50383,7691,638,1,0,178,356,0,0.7,0.53,0.29,21103,17059,284,135,45,34,0.77,0.16,0.82,884,705,0.39,0.52,0.15,0.63,0.52,0.9,0.72,0.65,shellcode-detect
194,udp,S1,145,226,1,114,116,132,48,0,201,65,62452,courier,87573,45925,83380,13873,38,0,0,262,788,0,0.26,0.21,0.31,44241,48431,248,315,385,34,0.7,0.38,0.96,673,869,0.79,0.62,0.32,0.7,0.53,0.03,0.19,0.3,normal
166,icmp,S1,255,16,1,62,192,22,245,0,31,150,51017,uucp_path,47076,82834,33252,47898,124,0,1,105,317,0,0.97,0.13,0.77,2960,5869,405,353,161,287,0.13,0.27,0.12,526,450,0.06,0.14,0.41,0.28,0.85,0.12,0.02,0.45,normal
237,tcp,RSTOS0,220,1,1,140,8,123,49,0,69,130,62461,discard,60254,32093,15344,88086,266,0,1,671,487,0,0.9,0.42,0.27,1006,17238,111,117,243,128,0.48,0.85,0.39,579,767,0.15,0.18,0.75,0.57,0.32,0.16,0.06,0.12,normal
36,tcp,OTH,108,61,1,160,116,110,72,1,158,119,15882,harvest,72229,45736,6441,38546,32,0,0,661,697,0,0.73,0.02,0.02,58446,58350,27,95,323,110,0.78,0.15,0.52,916,79,0.32,0.73,0.46,0.01,0.58,0.59,0.2,0.61,normal
107,tcp,S0,185,156,0,242,71,47,159,1,61,65,21090,domain,1830,73300,11225,4988,107,0,1,872,978,0,0.82,0.54,0.65,5364,63486,437,210,347,384,0.51,0.32,0.37,317,446,0.19,0.19,0.85,0.15,0.02,0.33,0.44,0.21,protocol-command-decode
185,icmp,RSTR,166,77,0,57,101,252,57,0,61,61,93846,urp_i,30888,78576,46617,35293,295,0,1,322,836,0,0.23,0.67,0.88,14425,49444,257,49,266,42,0.67,0.05,0.85,558,544,0.05,0.28,0.55,0.2,0.27,0.99,0.09,0.32,normal
194,icmp,S1,56,118,0,33,27,22,238,0,64,64,64963,urh_i,15741,30953,35874,86639,576,0,1,318,935,0,0.49,0.13,0.89,43404,29710,472,290,46,361,0.81,0.98,0.27,230,133,0.08,0.04,0.04,0.47,0.06,0.78,0.72,0.25,successful-user
229,icmp,SH,255,43,0,240,176,55,193,1,241,78,20882,tftp_u,73878,75186,74610,21575,228,1,0,465,166,0,0.01,0.53,0.73,19783,58829,200,372,76,133,0.99,0.1,0.32,540,899,0.14,0.44,0.66,0.22,0.5,0.05,0.27,0.85,normal
21,udp,S1,216,46,1,183,150,174,247,1,30,8,8781,http_2784,89359,19049,12569,28003,394,1,0,166,322,0,0.88,0.59,0.81,61379,32870,381,94,266,494,0.36,0.29,0.09,523,632,0.36,0.85,0.38,0.25,0.08,0.28,0.06,0.87,successful-recon-limited
125,icmp,REJ,65,193,1,48,193,15,198,1,241,85,65748,exec,8613,32463,74921,66530,100,0,1,917,404,0,0.71,0.34,0.65,17635,3231,119,224,110,442,0.43,0.52,0.84,769,587,0.95,0.04,0.53,0.6,0.82,0.94,0.89,0.71,normal
191,udp,S2,96,165,1,213,147,249,98,0,194,15,26771,hostnames,16725,79652,42830,48041,106,0,0,703,318,0,0.86,0.51,0.95,7076,55926,256,44,225,420,0.07,0.88,0.3,439,573,0.31,0.72,0.56,0.72,0.6,0.28,0.32,0.08,normal
32,udp,RSTR,24,40,0,157,229,182,77,0,42,124,55906,http,41338,84689,3770,98834,375,0,1,404,210,0,0.25,0.6,0.37,4511,59583,48,20,262,43,0.43,0.16,0.47,75,788,0.55,0.46,0.74,0.35,0.29,0.4,0.24,0.93,normal
42,tcp,SH,4,130,0,190,118,112,155,1,130,77,33976,finger,64405,89230,93520,15920,264,0,0,320,644,0,0.96,0.65,0.81,6868,55108,330,379,43,57,0.88,0.92,0.94,863,216,0.89,0.76,0.52,0.99,0.71,0.09,0.01,0.03,normal
75,icmp,SH,236,176,0,66,242,215,97,0,93,34,82108,netbios_ns,26801,29833,98033,74279,29,0,0,230,379,0,0.43,0.03,0.73,33581,52371,219,65,250,191,0.79,0.72,0.38,896,935,0.07,0.69,0.77,0.17,0.42,0.16,0.25,0.6,normal
13,tcp,OTH,193,54,1,94,182,72,12,0,65,141,72556,exec,50183,47635,83261,29213,283,0,0,597,925,0,0.49,0.65,0.89,7508,2529,271,343,79,132,0.28,0.46,0.18,775,233,0.62,0.87,0.9,0.01,0.51,0.67,0.28,0.47,normal
92,udp,RSTOS0,16,160,0,193,32,110,247,1,160,55,44639,name,25197,17595,89078,10357,467,0,0,742,715,0,0.46,0.89,0.88,14455,58337,97,17,307,146,0.2,0.46,0.81,792,409,0.12,0.06,0.21,0.09,0.86,0.15,0.97,0.13,normal
23,udp,RSTO,171,252,1,66,124,94,66,1,164,36,52902,supdup,12999,43928,30215,43568,4,1,0,327,316,0,0.62,0.29,0.6,23330,41542,485,171,313,334,0.68,0.5,0.73,247,271,0.62,0.55,0.2,0.64,0.65,0.5,0.61,0.45,normal
134,icmp,S2,165,120,1,88,147,132,113,1,204,106,30286,domain,71924,70152,40622,72762,447,1,1,632,735,0,0.12,0.46,0.99,29182,18351,446,147,381,31,0.47,0.32,0.86,281,354,0.35,0.59,0.34,0.52,0.48,0.33,0.74,0.57,normal
47,udp,SF,129,90,0,20,149,155,32,0,108,124,46276,hostnames,78737,75112,78896,64842,365,1,1,491,912,0,0.62,0.93,0.9,64231,49996,339,323,360,423,0.95,0.1,0.94,569,219,0,0.88,0.39,0.54,0.42,0.76,0.36,0.18,normal
18,tcp,OTH,216,163,0,233,97,221,130,0,209,46,88825,Z39_50,10364,8618,38591,23512,370,0,1,435,829,0,0.02,0.63,0.81,23670,35562,429,159,311,426,0.18,0.64,0.48,970,487,0.6,0.94,0.86,0.91,0.65,0.78,0.17,0.4,normal
216,icmp,S2,253,242,0,215,169,125,213,0,71,54,68643,exec,2490,2388,59023,47524,357,0,1,203,550,0,0.8,0.81,0.58,23045,46209,14,219,234,284,0.14,0.86,0.06,410,498,0.04,0.36,0.28,0.37,0.89,0.19,0.95,0.66,normal
126,udp,RSTR,219,125,1,251,20,188,83,1,88,103,39982,login,70911,81225,16566,19200,621,1,0,511,471,0,0.16,0.87,0.98,55085,9808,109,392,376,117,0.17,0.55,0.44,236,367,0.56,0.44,0.51,0.42,0.25,0.27,0.1,0.99,normal
137,udp,REJ,226,53,0,254,180,34,133,0,251,61,18847,gopher,45450,40556,91156,89161,335,0,0,296,825,0,0.8,0.38,0.71,21364,50183,100,213,272,26,0.98,0.12,0.45,533,64,0.62,0.58,0.87,0.43,0.46,0.86,0.81,0.09,bad-unknown
17,udp,SF,83,219,1,89,169,47,101,1,16,43,53259,other,95268,44151,80384,55208,305,0,1,544,743,0,0.52,0.94,0.46,62227,19085,329,22,390,303,0.7,0.88,0.71,901,309,0.26,0.35,0.74,0.78,0.54,0.04,0.91,0.02,normal
205,udp,SF,232,23,0,226,26,234,76,0,171,90,37719,rje,32488,33390,44035,84963,190,1,1,825,116,0,0.16,0.93,0.29,51588,22044,199,141,140,424,0.1,0.43,0.37,441,283,0.91,0.99,0.48,0.43,0.96,0.23,0.34,0.81,normal
240,tcp,RSTO,192,151,0,252,26,85,220,1,141,28,76145,smtp,57403,86422,30438,60995,376,0,1,464,541,0,0.56,0.61,0.85,20281,52000,487,297,177,31,0.06,0.66,0.78,584,454,0.1,0.52,0.93,0.83,0.63,0.63,0.74,0.96,normal
137,icmp,S1,220,33,0,141,132,210,125,1,170,45,90187,http,30665,49043,28543,95374,59,0,1,560,788,0,0.18,0.31,0,61855,38103,206,12,106,3,0.74,0.91,0.01,927,190,0.24,0,0.52,0.6,0.31,0.95,0.19,0.55,tcp-connection
104,udp,SH,120,227,1,4,16,13,114,1,115,68,60209,http_2784,93549,32928,17952,96283,473,0,0,535,873,0,0.04,0.6,0.72,17142,28846,279,272,76,301,0.41,0.09,0.45,774,846,0.07,0.48,0.47,0.31,0.91,0.51,0.5,0.9,normal
136,udp,S0,198,62,1,57,119,202,198,1,84,105,8401,exec,46401,89682,5927,70539,592,0,0,183,261,0,0.57,0.96,0.78,61752,10776,404,162,183,188,0.3,0.31,0.14,700,860,0.66,0.93,0.71,0.56,0.21,0.3,0.29,0.2,normal
71,tcp,RSTOS0,68,105,1,52,143,177,118,0,115,65,55058,rje,32236,79390,78968,86881,405,0,1,164,971,0,0.77,0.78,0.69,22919,48488,216,228,167,33,0,0.72,0.44,28,896,0.51,0.89,0.49,0.52,0.9,0.75,0.82,0.45,normal
164,icmp,SF,175,112,1,20,208,52,25,1,12,10,88844,urh_i,56893,605,47121,49297,18,0,0,33,877,0,0.01,0.22,0.79,8117,57417,415,121,36,392,0.13,0.86,0.58,818,404,0.49,0.84,0.81,0.68,0.95,0.42,0.46,0.42,denial-of-service
96,tcp,S2,94,17,1,42,41,103,224,0,178,16,83567,shell,81985,37124,87429,75530,433,0,1,574,938,0,0.33,0.83,0.2,45536,21357,248,357,3,298,0.9,0.54,0.95,943,499,0.41,0.57,0.75,0.92,0.73,0.07,0.04,0.18,normal
126,tcp,RSTOS0,61,44,1,35,8,101,255,1,224,155,20783,gopher,47,27898,61742,41079,429,1,1,874,865,0,0.51,0.91,0.69,60083,22715,385,341,262,418,0.57,0.77,0.47,158,617,0.6,0.2,0.81,0.4,0.04,0.76,0.16,0.8,unsuccessful-user
155,tcp,RSTOS0,184,70,0,22,72,91,205,0,154,7,92669,telnet,84303,40542,73552,56276,634,0,1,356,525,0,0.46,0.82,0.68,34217,55704,357,398,295,208,0.68,0.05,0.06,208,818,0.47,0.77,0.55,0.67,0.02,0.24,0.81,0.62,normal
107,tcp,RSTOS0,59,119,0,21,40,72,62,0,24,28,96554,X11,66312,45850,75270,61023,113,1,0,903,700,0,0.71,0,0.69,56494,3202,65,174,146,29,0.66,0.31,0.69,958,922,0.95,0.65,0.29,0.47,0.66,0.59,0.24,0.63,string-detect
27,udp,S2,244,202,1,7,45,25,182,0,3,99,68416,klogin,26107,83197,38730,34373,267,1,0,861,275,0,0.28,0.33,0.14,60753,13545,281,99,132,10,0.57,0.53,0.21,250,639,0.82,0.67,0.85,0.07,0.7,0.73,0.71,0.6,normal
228,icmp,RSTR,48,39,0,164,245,64,113,0,252,10,64714,eco_i,87804,16472,65557,23308,66,1,1,70,566,0,0.49,0.62,0.55,38618,55037,288,10,357,292,0.94,0.17,0.22,898,840,0.99,0.57,0.61,0.09,0.04,0.55,0.23,0.9,normal
117,udp,S3,90,228,1,189,1,129,136,0,11,77,59028,eco_i,74804,42330,1606,72515,183,1,1,981,487,0,0.76,0.31,0.88,21948,12640,390,170,191,129,0.76,0.14,0.59,113,343,0.92,0.63,0.71,0.7,0.37,0.43,0.68,0.65,normal
141,icmp,S0,159,203,0,17,112,224,207,0,172,33,57155,ntp_u,728,53538,12238,16110,297,1,1,523,910,0,0.43,0.24,0.24,39171,9782,190,142,23,243,0.79,0.22,0.58,461,771,0.59,0.92,0.55,0.99,0.02,0.81,0.89,0.11,normal
201,udp,REJ,206,58,1,6,203,167,167,1,112,141,98732,ftp_data,15281,97137,94094,39715,266,1,1,90,255,0,0.9,0.96,0.43,12706,56682,211,306,354,388,0.2,0.34,0.93,262,484,0.46,0.96,0.78,0.11,0.92,0.63,0.28,0.1,trojan-activity
95,tcp,SH,189,121,0,191,200,240,92,0,8,123,79407,private,40282,14001,93092,42082,26,0,0,408,970,0,0.9,0.1,0.49,27392,42157,484,219,303,153,0.74,0.47,0.82,32,652,0.22,0.2,0.89,0.17,0.49,0.02,0.28,0.73,attempted-admin
31,icmp,S3,153,14,0,103,200,20,108,0,241,24,7980,smtp,76207,88437,43935,36463,232,0,0,586,449,0,0.62,0.06,0.63,6482,58378,269,211,190,474,0.51,0.65,0.74,403,772,0.94,0.81,0.65,0.44,0.95,0.23,0.93,0.65,normal
225,icmp,S3,88,176,1,68,129,0,159,0,250,130,90442,iso_tsap,26151,96476,88709,34177,566,0,1,398,736,0,0.92,0.19,0.75,60893,53196,353,400,166,231,0.06,0.99,0.17,698,48,0.9,0.8,0.11,0.91,0.68,0.43,0.39,0.96,normal
237,icmp,RSTOS0,101,92,1,250,214,236,91,0,109,146,17788,courier,17121,61104,16115,32503,105,1,1,103,613,0,0.2,0.44,0.59,59209,11169,362,312,121,496,0.18,0.75,0.23,198,580,0.64,0.72,0.97,0.69,0.49,0.93,0.2,0.75,non-standard-protocol
107,icmp,S3,223,101,1,199,47,115,62,1,105,20,10808,kshell,27299,88067,90633,57610,659,0,1,147,835,0,0.72,0.93,0.89,27255,63686,251,317,112,186,0.43,0.59,0.11,246,52,0,0.79,0.86,0.19,0.44,0.53,0.36,0.51,denial-of-service
43,tcp,RSTO,15,20,0,136,165,147,242,1,74,7,40084,http_8001,4378,89096,39160,58298,4,0,1,220,677,1,0.67,0.54,0.34,56596,46274,18,53,70,285,0.96,0.95,0.28,421,943,0.04,0.24,0.58,0.51,0.6,0.05,0.65,0.88,normal
60,udp,S1,229,97,1,121,0,189,104,0,112,14,14069,tftp_u,72172,24298,14940,96720,403,1,1,281,162,0,0.89,0.39,0.83,60718,59086,269,220,359,312,0.76,0.25,0.77,172,546,0.47,0.45,0.7,0.28,0.93,0.69,0.63,0.76,normal
100,tcp,SF,227,165,1,64,86,11,195,0,143,123,32633,ftp,49260,9953,84477,56280,237,0,1,513,488,0,0.17,0.9,0.65,62327,60800,339,390,29,306,0.15,0.32,0.29,412,518,0.34,0.91,0.67,0.97,0.58,0.59,0.95,0.86,normal
186,tcp,S3,206,22,1,231,186,75,44,1,38,99,2175,remote_job,52652,18903,70265,75034,113,0,1,347,737,0,0.92,0.93,0.46,39295,46089,185,155,107,386,0.22,0.75,0.83,685,710,0.95,0.15,0.89,0.74,0.45,0.74,0.63,0.25,attempted-dos
198,tcp,SF,203,106,0,113,184,5,187,0,72,11,1319,pop_2,96034,7223,1236,28353,539,0,1,268,300,0,0.83,0.17,0.27,60650,56498,264,259,304,173,0.14,0.21,0.81,926,531,0.18,0.38,0.15,0.72,0.73,0.01,0.01,0.21,normal
151,icmp,RSTOS0,255,96,1,134,107,252,213,0,10,64,32583,klogin,97095,15643,81738,4303,270,0,1,323,806,0,0.18,0.71,0.02,59981,40179,321,145,340,313,0.44,0.42,0.53,25,75,0.57,0.96,0.36,0.05,0.87,0.74,0.1,0.18,normal
240,udp,RSTO,64,23,0,233,151,174,83,1,169,100,60907,kshell,71347,57301,76812,33009,138,0,1,181,883,0,0.21,0.93,0.67,35624,4472,188,376,269,143,0.09,0.96,0.6,675,255,0.24,0.17,0.92,0.06,0.56,0.69,0.53,0.53,system-call-detect
243,tcp,SF,138,13,1,146,104,208,158,0,92,152,71122,netbios_dgm,71999,37227,93220,49662,394,0,1,13,448,0,0.78,0.93,0.04,23952,58634,157,390,356,258,0.1,0.48,0.62,311,553,0.92,0.02,0.14,0.94,0.27,0.69,0.94,0.06,policy-violation
242,tcp,S1,161,205,0,75,88,95,49,0,68,136,32743,klogin,27424,84044,41536,95891,618,1,1,359,121,0,0,0.83,0.12,60849,21798,166,19,139,27,0.2,0.04,0.51,530,539,0.96,0.55,0.06,0.86,0.12,0.49,0.11,0.9,normal
121,icmp,RSTO,1,209,1,205,106,177,65,0,231,137,4709,IRC,57059,13267,55913,93920,70,1,0,928,791,0,0.81,0.91,0.26,52005,31066,311,273,158,298,0.98,0.68,0.76,249,358,0.11,0.32,0.21,0.62,0.62,0.75,0.53,0.42,protocol-command-decode
122,tcp,OTH,192,27,1,217,162,199,232,1,99,65,3272,pop_3,53302,57509,70035,60469,106,1,1,97,661,0,0.38,0.89,0.76,51013,4681,354,68,243,319,0.59,0.69,0.2,231,778,0.09,0.93,0.77,0.02,0.53,0.47,0.94,0.35,normal
205,udp,S2,64,42,1,139,144,92,100,0,28,102,1487,private,35346,60085,64192,8344,15,0,0,838,376,0,0.73,0.26,0.75,28750,32601,312,381,67,405,0.25,0.73,0.46,599,865,0.29,0.56,0.52,0.01,0.84,0.23,0.9,0.03,normal
142,icmp,RSTOS0,121,104,0,171,125,1,231,0,151,51,55598,domain_u,11121,51261,62137,57434,169,0,1,377,667,0,0.5,0.44,0.02,58981,11294,84,241,282,364,0.6,0.14,0.28,196,425,0.95,0.42,0.26,0.39,0.76,0.09,0.16,0.07,normal
94,tcp,RSTO,229,186,0,241,229,41,139,1,174,40,91841,sql_net,85267,82483,74334,64132,87,1,1,107,528,0,0.95,0.95,0.73,35518,27312,404,327,1,241,0.97,0.08,0.65,211,971,0.53,0.23,0.24,0.19,0.3,0.78,0.38,0.39,normal
27,tcp,RSTO,26,153,1,153,191,66,43,0,29,139,34452,gopher,38108,24346,3619,81717,491,0,0,475,328,0,0.36,0.7,0.71,64660,43628,267,364,57,358,0.16,0.4,0.64,800,265,0.74,0.71,0.01,0.78,0.66,0.09,0.43,0.25,normal
98,udp,S2,142,20,0,100,114,198,253,0,178,92,17142,nntp,76644,5185,53347,21559,377,0,0,353,417,0,0.89,0.1,0.19,48303,25785,126,22,36,188,0.85,0.55,0.35,181,332,0.82,0.84,0.15,0.72,0.33,0.94,0.06,0.65,normal
224,udp,RSTOS0,170,239,1,88,97,162,181,1,54,74,37097,vmnet,73149,93473,78899,44941,571,1,0,801,27,0,0.14,0,0.78,27626,29618,429,299,374,455,0.19,0.03,0.93,213,478,0.99,0.58,0.79,0.79,0.85,0.09,0.21,0.41,policy-violation
80,tcp,RSTR,44,251,1,149,130,1,209,1,108,110,55226,auth,13863,6447,81677,32330,1,1,1,318,67,0,0.99,0.1,0.44,40110,8227,159,377,257,136,0.2,0.16,0.88,147,921,0.35,0.55,0.93,0.76,0.1,0.62,0.68,0.12,normal
80,icmp,RSTR,182,111,1,88,62,133,13,0,204,141,94225,sql_net,43799,5505,51196,94535,421,1,1,110,63,0,0.9,0.61,0.6,4803,20202,26,322,335,389,0.47,0.92,0.57,771,565,0.65,0.78,0.02,0.33,0,0.39,0.59,0.49,normal
176,icmp,RSTO,10,118,0,11,203,120,186,0,248,66,62529,ctf,15969,96834,52585,26170,309,1,0,600,985,0,0.96,0.93,0.83,62409,5337,459,170,316,250,0.92,0.52,0.46,258,542,0.97,0.14,0.78,0.05,0.78,0.04,0.3,0.73,normal
188,tcp,RSTOS0,44,197,1,228,93,129,161,1,227,54,48287,ftp_data,826,12703,6332,57190,272,0,0,202,615,0,0.86,0,0.63,9675,43100,413,323,324,39,0.87,0.98,0.26,277,904,0.33,0.85,0.66,0.03,0.93,0,0.37,0.33,normal
48,tcp,RSTR,9,125,0,32,213,169,151,0,48,83,90700,sunrpc,74629,98713,99051,74471,191,1,0,783,652,0,0.79,0.43,0.2,14635,32310,446,79,72,434,0.02,0.07,0.21,548,739,0.28,0.22,0.97,0.58,0.12,0.04,0.99,0.41,unsuccessful-user
199,tcp,S2,221,160,1,226,63,211,139,0,195,129,2039,efs,99106,83032,74354,61534,254,0,0,722,276,0,0.08,0.13,0.58,32845,33501,452,278,106,159,0.41,0.41,0.85,0,680,0.07,0.14,0.4,0.64,0.04,0.42,0.88,0.64,normal
71,icmp,S0,104,201,1,124,119,67,112,0,121,75,72402,netbios_ns,18021,13818,94657,27535,519,1,0,112,570,0,0.87,0.5,0.92,704,27804,347,273,260,318,0.04,0.12,0.94,838,368,0.02,0.65,0.68,0.03,0.32,0.36,0.99,0.58,tcp-connection
173,tcp,S0,73,219,0,184,153,64,124,1,15,48,61802,uucp,98170,40414,13316,11544,450,1,1,797,945,0,0.41,0.18,0.1,29031,55067,4,100,129,428,0.65,0.06,0.63,569,504,0.13,0.13,0.63,0.34,0.86,0.05,0.65,0.01,suspicious-filename-detect
224,udp,S2,106,45,0,244,225,172,56,0,28,133,30252,csnet_ns,81725,27855,91271,68628,0,1,0,478,967,0,0.24,0.34,0.62,30117,26612,151,242,387,47,0.49,0.93,0.22,572,238,0.6,0.71,0.41,0.51,0.75,0.57,0.68,0.48,misc-attack
