75,icmp,OTH,34,187,1,152,132,178,152,1,169,21,26662,pop_3,13422,89529,58294,17284,665,0,0,336,384,0,0.17,0.18,0.33,21789,44516,461,344,239,76,0.34,0.48,0.7,733,86,0.94,0.11,0.45,0.12,0.84,0.96,0.97,0.2,suspicious-filename-detect
137,udp,REJ,174,165,0,176,255,165,155,1,109,28,3077,whois,13499,11816,38092,22430,637,0,0,152,439,0,0.31,0.58,0.58,63154,35438,96,226,215,439,0,0.01,0.4,596,57,0.26,0.1,0.96,0.44,0.38,0.35,0.73,0.14,normal
249,icmp,SF,167,250,1,43,8,110,22,1,215,149,7569,shell,15412,28274,12673,93747,351,0,0,182,523,0,0.77,0.11,0.09,49470,34126,474,48,281,72,0.07,0.21,0.3,312,877,0.09,0.77,0.55,0.63,0.86,0.75,0.68,0.13,normal
61,icmp,S0,209,166,0,10,47,21,24,0,44,93,65556,netbios_dgm,93477,4170,55123,26297,523,0,1,654,585,0,0.28,0.38,0.86,63839,38898,248,286,334,117,0.24,0.02,0.1,642,485,0.49,0.72,0.42,0.46,0.18,0.3,0.21,0.92,normal
230,udp,S3,96,125,0,170,229,233,100,0,128,67,25028,domain_u,26299,53136,73041,81855,157,1,1,56,417,0,0.05,0.43,0.66,25594,5100,134,313,36,209,0.82,0.22,0.35,267,362,0.85,0.64,0.29,0.43,0.96,0.63,0.02,0.88,policy-violationn
10,udp,RSTR,162,14,0,153,66,88,108,1,94,132,47921,other,52679,13827,37908,58166,36,1,0,680,319,0,0.11,0.84,0.66,23185,1937,202,347,375,450,0.25,0.89,0.14,951,437,0.27,0.27,0.47,0.39,0.43,0.81,0.46,0.04,normal
185,icmp,OTH,164,116,1,134,154,119,149,0,81,146,55829,exec,17116,75282,61268,16690,299,0,0,329,206,0,0.79,0.61,0.18,17793,49234,327,16,207,380,0.05,0.71,0.99,68,943,0.73,0.59,0.92,0.61,0.06,0.48,0.72,0.65,normal
88,udp,OTH,175,243,1,107,40,150,151,1,162,67,50355,discard,72588,95462,87501,59291,83,1,0,386,557,0,0.84,0.37,0.35,27963,24034,410,234,339,47,0.82,0.74,0.31,769,432,0.63,0.25,0.57,0.02,0.49,0.5,0.16,0.27,normal
133,icmp,REJ,20,190,1,51,99,140,240,0,55,58,16640,exec,14891,6611,30570,1224,217,1,1,348,663,0,0.18,0.01,0.15,56392,33858,447,280,98,404,0.89,0.76,0.05,981,620,0.4,0.57,0.07,0.22,0.36,0.13,0.75,0.2,normal
70,tcp,OTH,163,223,1,174,111,161,179,1,164,132,55989,other,11481,2876,5356,18643,167,1,1,885,592,0,0.64,0.88,0.86,31658,16929,416,188,376,138,0.15,0,0.15,845,312,0.63,0.34,0.19,0.65,0.86,0.6,0.41,0.19,normal
186,icmp,REJ,186,208,0,44,201,59,86,0,89,18,26400,harvest,18525,53305,24722,99123,286,1,0,108,569,0,0.99,0.57,0.99,24603,18632,429,103,343,72,0.42,0.29,0.74,318,60,0.68,0.33,0.05,0.25,0.88,0.47,0.68,0.27,normal
76,icmp,RSTO,230,76,0,121,207,37,91,0,181,71,75119,other,48649,68987,43846,73631,659,0,1,836,683,0,0.74,0.8,0.59,22392,36514,453,51,275,390,0.67,0.66,0.83,976,770,0.64,0.25,0.79,0.36,0.15,0.65,0.13,0.71,normal
188,udp,RSTO,91,80,0,25,11,118,93,1,232,102,33930,echo,40015,86837,34609,99108,660,1,1,931,556,0,0.44,0.53,0.6,41785,38569,136,243,121,306,0.54,0.15,0.33,177,146,0.48,0.25,0.95,0.1,0.36,0.1,0.94,0.37,normal
79,tcp,OTH,179,78,0,112,254,112,8,1,29,85,77550,finger,20609,82646,68453,38089,600,0,0,310,159,0,0.89,0.94,0.84,4997,61141,401,198,210,314,0.68,0.23,0.48,951,381,0.79,0.76,0.25,0.76,0.87,0.03,0.08,0.18,normal
51,icmp,S2,222,62,0,242,192,157,64,1,255,116,29291,gopher,467,18838,37895,81768,411,1,1,720,978,0,0.49,0.47,0.44,11403,3996,500,51,175,247,0.28,0.33,0.99,122,199,0.1,0.07,0.87,0.92,0.67,0.84,0.89,0.14,web-application-activity
251,tcp,RSTR,97,211,0,113,136,152,69,0,22,62,26,tim_i,192,17092,11201,21567,292,1,1,404,802,0,0.32,0.54,0.21,59861,34066,340,373,247,45,0.77,0.71,0.45,869,900,0.18,0.88,0.5,0.99,0.31,0.41,0.34,0.73,normal
181,udp,SH,164,165,0,5,46,152,121,1,251,39,11959,private,25344,5673,78821,65378,278,0,0,224,87,0,0.32,0.28,0.97,22703,62118,98,387,302,211,0.36,0.16,0.18,895,205,0,0.41,0.82,0.96,0.39,0.1,0.83,0,normal
253,icmp,S1,214,59,0,144,193,1,62,1,97,117,7800,auth,67045,78908,590,84135,243,1,1,981,911,0,0.97,0.45,0.6,10839,45841,318,345,280,40,0.67,0.02,0.75,674,16,0.97,0.08,0.7,0.56,0.61,0.47,0.75,0.03,normal
55,icmp,SH,198,40,0,46,105,28,142,0,219,109,18931,netbios_dgm,97473,33128,70812,33696,151,1,1,562,348,0,0.61,0.49,0.54,16474,27250,354,134,393,337,0.4,0.96,0.04,679,596,0.73,0.96,0.23,0.58,0.77,0.13,0.7,0.66,normal
101,icmp,S2,85,240,0,239,79,225,237,1,45,84,24497,tftp_u,81694,98770,86920,4282,682,1,1,286,347,0,0.82,0.73,0.87,33831,46204,434,345,159,134,0.21,0.2,0.23,555,736,0.46,0.87,0.44,0.93,0.47,0.41,0.84,0.6,normal
128,tcp,SF,20,130,1,4,3,0,91,0,85,129,17146,supdup,26161,8392,85449,42472,671,1,1,808,134,0,0.39,0.57,0.23,51350,59828,122,35,45,494,0.95,0.14,0.95,347,379,0.28,0.91,0.05,0.65,0.06,0.27,0.67,0.14,normal
7,tcp,S1,62,54,1,183,249,44,133,0,77,152,57089,hostnames,84736,10563,67507,61068,644,0,1,26,619,0,0.34,0.37,0.26,38907,57735,280,204,168,350,0.27,0.82,0.61,106,406,0.69,0.8,0.9,0.4,0.26,0.81,0.3,0.2,normal
104,udp,S3,55,14,1,69,126,84,127,1,144,35,30261,http_2784,38694,70019,88560,57690,473,1,1,37,841,0,0.15,0.93,0.11,33212,42128,111,124,33,141,0.31,0.17,0.44,78,776,0.99,0.95,0.9,0.55,0.98,0.58,0.68,0.55,normal
27,udp,S2,71,75,1,82,211,43,227,1,145,133,27814,ftp_data,64010,92688,18706,78437,628,1,0,380,724,0,0.93,0.81,0.55,27562,12870,92,88,57,334,0.69,0.71,0.94,176,618,0.04,0.52,0.41,0.38,0.34,0.85,0.38,0.16,normal
200,tcp,REJ,55,236,1,241,234,224,10,1,66,76,78739,rje,92917,58614,31770,25704,502,1,1,550,794,0,0.01,0.99,0.28,14051,33444,128,74,21,484,0.41,0.89,0.85,650,88,0.37,0.69,0.12,0.8,0.11,0.73,0.54,0.17,normal
20,icmp,SH,37,247,0,245,93,165,170,1,216,1,69408,hostnames,95190,60916,6987,34245,217,0,1,609,66,0,0.92,0.08,0.28,56215,42729,424,362,354,491,0.54,0.43,0.5,132,752,0.14,0.62,0.8,0.01,0.6,0.15,0.58,0.83,attempted-recon
231,icmp,RSTR,54,246,1,217,97,116,180,1,201,108,56159,vmnet,18706,34672,16553,27917,87,1,1,499,29,0,0.67,0.35,0.57,39085,42043,305,343,319,389,0.23,0.25,0,891,871,0.3,0.56,0.91,0.75,0.14,0.38,0.18,0.07,normal
188,udp,OTH,35,30,0,227,85,25,88,1,171,110,65708,bgp,41077,77307,58114,99057,366,0,1,810,465,0,0.6,0.18,0.22,35933,23,71,346,368,46,0.5,0.26,0.37,333,367,0.14,0.19,0.5,0.78,0.77,0.85,0.4,0.26,normal
96,icmp,S1,252,11,1,101,5,244,6,1,187,126,58018,ftp_data,22911,47038,76032,81595,667,0,1,97,145,1,0.01,0.65,0.8,12693,62967,171,37,377,154,0,0.62,0.5,542,205,0.49,0.82,0.62,0.73,0.77,0.77,0.81,0.15,normal
42,udp,SF,26,131,0,44,89,189,193,1,92,151,90685,systat,65858,72302,8541,49768,681,1,0,102,516,0,0.49,0.64,0.09,39126,33415,187,108,353,71,0.18,0.08,0.33,134,200,0.76,0.5,0.62,0.3,0.7,0.38,0.64,0.11,normal
205,udp,SF,178,94,0,19,220,244,108,0,210,61,69829,sunrpc,80937,27150,55065,59870,671,0,1,382,879,0,0.55,0.86,0.19,5445,53300,459,345,33,454,0.64,0.63,0.2,749,811,0.47,0.41,0.29,0.25,0.41,0.16,0.4,0.3,normal
146,tcp,RSTO,94,159,1,60,242,176,5,1,152,22,32910,mtp,21721,35949,64332,15621,410,1,0,883,809,0,0.83,0.66,0.16,62034,27152,15,38,160,120,0.29,0.68,0.42,29,292,0.39,0.19,0.06,0.26,0.15,0.21,0.72,0.09,normal
155,udp,S2,69,6,0,20,109,25,112,0,2,152,2151,X11,60589,32390,42299,37790,676,1,1,884,322,0,0.06,0.98,0.13,55507,33820,365,323,147,10,0.76,0.16,0.17,649,972,0.56,0.37,0.28,0.84,0.06,0.94,0.22,0.65,normal
147,tcp,REJ,145,164,1,43,168,171,10,0,218,4,34646,urh_i,34182,6923,85407,89106,216,1,1,329,369,0,0.47,0.79,0.16,2977,22444,150,139,207,420,0.79,0.47,0.73,806,436,0.5,0.43,0.05,0.69,0.48,0.88,0.33,0.14,normal
198,icmp,S1,116,57,0,150,210,7,119,0,194,145,30387,printer,98851,72233,18966,53626,78,0,0,829,651,0,0.02,0.6,0.25,34879,28082,488,351,328,68,0.94,0.7,0.35,260,158,0.05,0.2,0.6,0.66,0.17,0.55,0.2,0.7,normal
124,udp,S2,223,147,1,178,73,0,234,1,27,148,83440,exec,7975,84308,31289,4028,85,1,1,123,609,0,0.82,0.71,0.99,55057,35404,159,307,232,362,0.03,0.09,0.18,213,44,0.1,0.3,0.41,0.22,0.15,0.24,0.57,0.79,normal
102,tcp,S3,135,250,1,76,24,230,58,1,234,70,14161,private,27632,69108,49688,79528,554,1,1,766,464,0,0.97,0.73,0.55,47748,16538,382,113,135,4,0.92,0.67,0.09,713,210,0.15,0.32,0.71,0.22,0.45,0.45,0.78,0.01,normal
99,udp,RSTOS0,198,203,0,134,239,163,105,1,28,21,67515,exec,30471,49204,92613,31567,317,0,0,532,934,0,0.62,0.15,0.78,40528,14931,182,356,155,262,0.84,0.67,0.27,382,518,0.18,0.24,0.79,0.63,0.13,0.68,0.91,0.32,protocol-command-decode
10,tcp,SH,0,138,0,32,172,214,164,0,131,10,6805,pop_3,66317,97642,44141,41398,528,0,1,931,861,0,0.81,0.24,0.22,7748,59405,491,39,237,413,0.96,0.84,0.09,551,98,0.66,0.91,0.61,0.54,0.36,0.5,0.23,0.74,normal
53,udp,S2,174,153,0,21,185,2,99,1,11,1,53067,red_i,16171,56023,2401,5505,392,1,0,50,239,0,0.91,0.67,0.99,61517,63769,465,250,60,259,0.15,0.88,0.58,502,315,0.36,0.02,0.95,0.62,0.09,0.75,0.76,0.46,normal
170,icmp,RSTOS0,187,33,1,72,85,176,202,0,167,21,82098,netbios_ns,66121,63195,76813,41169,107,1,1,538,187,0,0.28,0.54,0.89,9369,38911,62,212,25,409,0.08,0.31,0.59,469,138,0.34,0.44,0.35,0.33,0.13,0.6,0.11,0.58,normal
124,udp,SH,72,172,1,59,249,81,186,0,72,38,61641,auth,8677,62204,98900,51460,240,0,1,802,610,0,0.97,0.08,0.5,57228,61050,85,272,318,342,0.24,0.1,0.1,919,998,0.3,0.63,0.93,0.7,0.47,0.74,0.9,0.98,icmp-event
120,udp,RSTR,215,132,1,16,48,57,40,0,144,149,79853,ftp,4189,47040,67418,91356,469,0,0,771,879,0,0.94,0.92,0.32,46417,13819,323,315,153,322,0.64,0.59,0.36,909,789,0.44,0.53,0.99,0.13,0.17,0.23,0.21,0.9,unusual-client-port-connection
56,tcp,SH,240,177,1,46,175,16,62,1,161,123,11939,ftp_data,40731,55802,9118,77269,599,1,0,675,739,0,0.54,0.76,0.92,28275,128,239,136,354,445,0.95,0.25,0.45,883,444,0.93,0.98,0.56,0.05,0.78,0.84,0.12,0.91,normal
90,tcp,REJ,229,177,1,1,97,237,123,0,95,152,10055,link,51871,79582,7370,57958,534,1,0,184,15,0,0.23,0.86,0.9,14226,48756,22,302,279,264,0.53,0.45,0.56,162,145,0.99,0.56,0.97,0.12,0.75,0.72,0.72,0.52,normal
208,udp,SH,75,141,0,7,155,219,204,0,171,130,9212,netbios_dgm,9943,93348,34663,73398,613,0,1,861,700,0,0.21,0.23,0.53,39962,39816,373,268,212,331,0.97,0.1,0.07,397,259,0.05,0.98,0.74,0.38,0.86,0.04,0.99,0.85,normal
161,tcp,S2,162,53,1,210,118,141,146,0,82,49,81924,Z39_50,27028,82200,67477,48004,551,0,0,313,806,0,0.69,0.31,0.18,25135,41123,287,341,54,161,0.7,0.13,0.38,389,4,0.39,0.79,0.18,0.02,0.19,0.01,0.84,0.78,normal
248,icmp,S1,3,175,1,87,139,191,140,0,74,133,14882,imap4,75968,65657,18673,35960,490,1,1,284,634,0,0.87,0.66,0.45,31888,48631,280,161,399,190,0.23,0.49,0.92,368,38,0.46,0.16,0.83,0.93,0.82,0.09,0.57,0.01,normal
3,udp,SH,225,7,1,50,240,95,85,0,54,88,48317,exec,1612,3374,61900,12475,82,1,1,465,317,0,0.32,0.87,0.17,42804,63850,124,190,81,172,0.6,0.05,0.76,311,937,0.28,0.2,0.43,0.23,0.07,0.69,0.07,0.46,normal
17,tcp,RSTR,247,37,0,213,24,138,164,0,71,32,47633,http_8001,20373,68498,79335,71573,351,1,0,695,610,0,0.83,0.96,0.05,20751,9797,410,248,79,91,0.36,0.24,0.29,307,605,0.99,0.89,0.25,0.31,0.15,0.97,0.5,0.82,normal
110,udp,S2,84,68,0,37,28,42,51,0,202,69,25919,printer,92927,71416,96604,39462,508,1,1,632,288,0,0.24,0,0.94,64903,1937,100,83,149,385,0.6,0.08,0.19,588,338,0.5,0.89,0,0.7,0.19,0.08,0.19,0.67,attempted-dos
56,tcp,RSTR,130,100,1,62,131,46,177,1,18,100,73051,exec,65880,97369,36946,2855,554,0,0,161,514,0,0.61,0.96,0.02,49233,7795,349,77,49,252,0.63,0.55,0.56,486,40,0.74,0.39,0.09,0.62,0.14,0.87,0.79,0.29,normal
138,icmp,SH,111,117,1,16,139,199,132,0,65,10,6102,pop_2,11371,22901,59352,49975,643,1,0,86,956,0,0.06,0.21,0.82,59378,10824,489,333,325,156,0.24,0.85,0.13,36,446,0.49,0.91,0.29,0.92,0.62,0.25,0.47,0.63,normal
79,icmp,RSTOS0,110,156,0,0,88,78,25,1,149,149,60558,http,81149,1530,17423,95584,566,1,1,177,181,0,0.38,0.94,0.07,16854,57919,227,391,207,200,0.76,0.63,0.47,715,290,0.78,0.46,0.95,0.6,0.44,0.48,0.79,0.89,icmp-event
140,icmp,RSTO,208,210,0,19,252,209,249,0,120,13,83117,login,27121,20101,91602,74374,288,0,0,428,197,1,0.59,0.96,0.34,24132,22966,281,37,364,271,0.82,0.07,0.84,635,150,0.83,0.08,0.39,0.31,0.33,0.35,0.17,0.88,normal
214,udp,S0,216,139,0,15,10,239,192,0,105,5,50551,tftp_u,13099,5473,92222,53329,441,1,1,552,56,0,0.24,0.25,0.26,18711,28547,449,205,251,363,0.18,0.04,0.65,684,664,0.84,0.35,0.68,0.77,0.42,0.67,0.39,0.43,normal
219,tcp,RSTOS0,225,173,1,17,40,173,94,1,135,121,2735,hostnames,73190,60316,4312,1215,665,1,1,152,268,0,0.93,0.37,0.19,46139,51641,322,353,201,135,0.2,0.85,0.6,939,286,0.05,0.64,0.16,0.04,0.32,0.28,0.68,0.9,normal
135,tcp,S1,33,236,0,188,178,246,147,0,152,43,36536,nnsp,27918,49350,46469,16604,593,1,0,869,933,0,0.27,0.36,0.05,6528,27999,375,204,158,405,0.71,0.32,0.33,921,493,0.28,0.47,0.55,0.3,0.32,0.44,0.42,0.38,normal
28,udp,SH,39,55,0,0,179,75,147,1,198,31,30364,efs,62239,32372,42296,22717,208,0,0,712,429,0,0.31,0.86,0.76,58010,21476,29,62,238,406,0.24,0.03,0.08,51,582,0.76,0.26,0.39,0.83,0.73,0.27,0.22,0.51,normal
215,tcp,RSTR,69,221,0,168,18,42,57,0,119,34,14555,other,39040,24859,88615,67350,458,0,0,81,427,0,0.09,0.37,0.92,50954,56459,261,247,38,87,0.17,0.52,0.69,335,286,0.73,0.3,0.46,0.65,0.44,0.59,0.4,0.39,normal
114,udp,OTH,116,62,1,58,244,6,170,0,186,23,36909,urh_i,66168,81637,40781,91259,470,1,1,809,609,0,0.75,0.89,0.2,35419,60424,390,129,109,11,0.28,0.23,0.54,858,564,0.53,0.81,0.19,0.84,0.14,0.58,0.8,0.2,normal
248,icmp,OTH,176,36,0,100,209,64,51,0,206,55,39734,uucp_path,48616,36491,36897,4912,177,1,1,200,839,0,0.31,0.46,0.07,43864,28550,288,259,317,136,0.94,0.08,0.91,875,6,0.82,0.54,0.33,0.68,0.64,0.37,0.31,0.42,normal
202,icmp,REJ,62,202,0,0,154,202,164,0,0,126,46237,vmnet,66862,40400,26524,39865,649,0,1,403,964,0,0.7,0.66,0.17,28846,36703,279,99,146,373,0.56,0.18,0.75,497,889,0.33,0.48,0.62,0.74,0.1,0.42,0.88,0.15,normal
65,tcp,S2,183,20,1,214,238,29,192,0,14,32,89400,ftp,2296,36350,49111,98663,217,1,0,822,517,0,0.96,0.21,0.69,36785,24111,66,81,262,87,0.44,0.6,0.62,548,37,0.04,0.4,0.5,0.82,0.28,0.31,0.91,0.58,normal
254,icmp,S1,136,55,0,57,224,56,6,1,91,74,16561,ssh,87170,70881,49656,2259,483,1,0,273,729,0,0.02,0.81,0.81,51599,15685,155,234,157,381,0.79,0.69,0.87,838,0,0.1,0.38,0.25,0.31,0.5,0.89,0.25,0.62,normal
123,udp,RSTOS0,56,108,0,202,133,150,25,0,217,64,61672,ssh,12165,42121,35261,33273,336,1,1,885,397,0,0.52,0.01,0.02,44400,25606,187,358,148,6,0.24,0.15,0.25,371,920,0.97,0.65,0.69,0.25,0.98,0.27,0.54,0.32,normal
54,tcp,S2,182,106,1,195,62,17,65,0,226,146,70624,hostnames,61253,36195,75718,32925,631,1,1,406,544,0,0.7,0.74,0.36,55243,38273,148,355,187,9,0.94,0.51,0.77,560,709,0.41,0.94,0.86,0.47,0.51,0.86,0.07,0.81,normal
73,tcp,S0,6,59,1,33,81,20,31,0,57,125,21348,mtp,43943,4422,1069,12589,200,1,1,888,95,0,0.65,0.46,0.76,9595,49249,399,295,131,302,0.82,0.36,0.09,326,327,0.78,0.09,0.8,0.73,0.18,0.72,0.62,0.62,normal
150,tcp,RSTR,217,210,0,232,151,143,222,0,64,101,83834,netbios_ns,83886,15733,39610,89870,4,1,0,548,955,0,0.49,0.32,0.14,30871,12739,328,280,240,461,0.81,0.73,0.79,836,839,0.28,0.69,0.76,0.13,0.26,0.49,0.45,0.18,normal
44,udp,SH,223,198,0,77,39,161,37,0,196,113,23545,mtp,67417,94548,50180,25348,553,1,0,888,383,0,0.97,0.15,0.85,31283,57739,495,184,236,432,0.64,0.44,0.69,155,256,0.92,0.47,0.36,0.96,0.81,0.06,0.46,0.81,normal
10,icmp,OTH,169,156,0,123,127,127,10,0,42,102,63913,ecr_i,17998,86560,15209,46839,308,0,1,888,151,0,0.81,0.72,0.27,49008,30152,459,174,46,374,0.05,0.53,0.1,365,447,0.94,0.82,0.37,0.58,0.52,0.09,0.25,0.88,normal
240,icmp,SF,130,218,0,16,224,167,237,0,43,80,59038,IRC,66045,4072,43219,18129,256,0,0,649,790,0,0.71,0.78,0.31,60292,38386,174,339,49,261,0.01,0.09,0.11,113,479,0.77,0.94,0.07,0.37,0.5,0.76,0.19,0.15,normal
35,icmp,REJ,241,34,0,10,242,40,80,0,107,5,92353,whois,74173,84195,43159,68735,22,0,1,206,957,0,0.74,0.25,0.94,707,43292,233,303,317,210,0.67,0.19,0.3,718,299,0.68,0.26,0.84,0.73,0.91,0,0.36,0.36,normal
51,udp,S3,16,150,1,181,160,151,146,1,102,106,29580,time,59496,43465,76529,74573,234,1,1,840,887,0,0.24,0.72,0.28,17607,50734,279,223,374,200,0.31,0.72,0.87,406,493,0.09,0.48,0.6,0.01,0.73,0.1,0.82,0.79,normal
75,icmp,SH,194,156,1,180,40,167,146,1,68,120,396,mtp,23877,41329,64998,17347,644,0,1,129,811,0,0.87,0.54,0.38,22506,49318,133,226,130,141,0.54,0.99,0.08,13,256,0.24,0.48,0.07,0.64,0.84,0.25,0.13,0.72,normal
243,udp,REJ,215,131,0,214,3,139,77,1,63,93,89998,nnsp,54539,29706,4380,19149,67,1,0,662,414,0,0.99,0.21,0.32,23357,36116,465,123,223,385,0.46,0.14,0.07,781,26,0.08,0.7,0.55,0.65,0.83,0.57,0.75,0.83,normal
113,icmp,S1,63,205,0,213,17,181,34,0,182,125,66924,daytime,50636,32247,48294,15366,11,1,1,87,144,0,0.87,0.45,0.7,31537,62962,95,40,71,251,0.36,0.34,0,531,861,0.92,0.69,0.65,0.21,0.56,0.1,0.22,0.09,normal
167,tcp,RSTR,200,20,1,241,132,134,211,1,11,20,23800,time,6118,31617,7519,942,624,0,1,107,499,0,0.55,0.89,0.04,58090,53809,124,378,343,320,0.94,0.34,0.81,606,797,0.19,0.98,0.39,0.5,0.68,0.29,0.53,0.34,normal
246,udp,RSTR,64,232,0,77,194,250,166,1,212,130,59794,nnsp,44046,62279,22710,92578,318,0,0,334,442,0,0.05,0.87,0.99,20295,37057,107,293,179,245,0.85,0.82,0.35,734,610,0.58,0.45,0.78,0.31,0.2,0.66,0.61,0.82,normal
223,icmp,RSTO,78,41,1,107,9,127,245,0,5,74,90037,ssh,60125,43373,44459,3642,388,1,0,46,496,0,0.6,0.91,0.16,34570,2054,350,67,182,218,0.84,0.01,0.28,759,754,0.95,0.06,0.11,0.56,0.92,0.78,0.31,0.74,normal
31,icmp,S1,58,173,1,128,229,145,78,1,117,120,45014,netstat,87150,41630,95434,94305,161,1,0,215,980,0,0.46,0.16,0.05,2630,65180,17,293,374,37,0.02,0.8,0.55,423,94,0.27,0.56,0.46,0.82,0.87,0.37,0.64,0.24,normal
64,tcp,RSTO,99,196,1,163,47,217,13,0,200,144,92961,gopher,80773,4968,97688,90793,423,0,0,743,651,0,0.36,0.25,0.23,37416,63424,289,363,382,218,0.09,0.37,0.09,673,618,0.79,0.55,0.78,0.6,0.78,0,0.15,0.76,normal
142,icmp,RSTO,220,97,0,0,156,157,139,0,109,93,29375,other,41645,64165,42864,77986,491,1,0,794,414,0,0.91,0.24,0.71,13445,42486,13,91,183,17,0.76,0.67,0.27,510,139,0.31,0.78,0.81,0.24,0.81,0.81,0.66,0.29,normal
121,udp,REJ,136,189,0,252,163,202,10,1,71,111,28291,http_8001,12831,54981,28467,78758,246,1,1,749,860,0,0.37,0.5,0.58,11149,12936,159,22,5,0,0.53,0.2,0.29,221,487,0.86,0.53,0.94,0.83,0.04,0.84,0.99,0.02,normal
182,tcp,OTH,74,180,0,51,251,132,96,0,130,69,57108,netbios_ssn,15429,72973,5291,87688,634,1,1,628,633,0,0.29,0.7,0.2,20293,13692,376,243,252,393,0.29,0.85,0.6,931,914,0.65,0.36,0.26,0.28,0.82,0.4,0.03,0.1,normal
40,icmp,S1,72,167,0,3,189,149,170,1,227,14,52975,IRC,69397,13890,40204,96556,270,1,0,746,358,0,0.16,0.57,0.33,16783,16958,70,258,12,188,0.24,0.32,0.36,64,466,0.42,0.65,0.57,0.07,0.71,0.2,0.33,0.77,successful-dos
36,tcp,OTH,47,246,1,174,18,104,248,1,244,112,42696,link,76214,36487,27870,54239,668,1,0,605,873,0,0.88,0.4,0.52,9835,4360,136,13,284,29,0.25,0.59,0.32,37,445,0.43,0.95,0.88,0.75,0.52,0.02,0.65,0.76,normal
222,tcp,SF,192,74,1,201,56,237,55,1,47,63,64160,http_8001,72949,71306,12940,81450,68,0,1,252,760,0,0.01,0.83,0.42,45070,21278,207,368,177,135,0.27,0.6,0.82,328,664,0.6,0.04,0.2,0.38,0.78,0.44,0.13,0.07,normal
29,udp,RSTR,66,178,1,134,52,249,197,0,147,91,61157,netbios_dgm,51701,48837,94861,36265,439,0,0,685,543,0,0.83,0.59,0.22,48223,7464,384,361,185,269,0.99,0.31,0.47,447,256,0.42,0.58,0.96,0.96,0.43,0.76,0.47,0.23,normal
145,tcp,SH,254,104,1,216,230,206,173,1,239,44,34646,urh_i,23723,27406,32118,36370,646,1,1,376,299,0,0.68,0.67,0.42,56384,40180,254,111,320,164,0.72,0.32,0.76,467,414,0.84,0.47,0.91,0.53,0.72,0.75,0.85,0.31,normal
104,udp,S2,39,33,1,148,237,159,173,1,197,104,77902,harvest,23389,58689,46041,84698,482,1,0,811,425,0,0.33,0.79,0.62,9172,5000,50,248,83,130,0.44,0.23,0.52,47,292,0.71,0.34,0.72,0.75,0.47,0.05,0.59,0.04,misc-activity
58,tcp,RSTO,31,1,0,71,87,192,38,1,141,21,261,iso_tsap,29725,36253,25715,43720,499,1,0,524,787,0,0.68,0.3,0.94,58811,29141,461,386,267,297,0.9,0.19,0.5,107,283,0.11,0.2,0.66,0.4,0.36,0.77,0.84,0.75,default-login-attempt
232,tcp,SH,41,170,0,132,149,99,37,1,138,70,61162,supdup,51206,80584,90738,77175,685,1,1,813,732,0,0.52,0.37,0.58,870,9401,479,150,256,213,0.84,0.59,0.02,666,490,0.25,0.85,0.95,0.83,0.75,0.35,0.86,0.66,normal
115,icmp,RSTOS0,32,37,0,158,186,5,6,0,62,129,9182,domain,20044,69500,86129,16868,363,0,0,587,992,0,0.81,0.94,0.33,10904,50734,129,58,373,27,0.64,0.74,0.59,56,449,0.17,0.96,0.3,0.97,0.41,0.07,0.87,0.03,normal
200,icmp,SH,190,247,0,133,125,195,151,0,124,121,36623,domain,10374,49675,90982,96091,526,1,0,357,745,0,0.1,0.26,0.39,47782,39769,415,71,115,380,0.88,0.96,0.42,936,707,0.38,0.71,0.23,0.25,0.54,0.39,0.52,0.25,normal
153,icmp,RSTR,149,163,1,247,150,133,49,1,115,33,39294,mtp,9480,25635,48910,74781,636,1,0,921,785,0,0.66,0.26,0.02,493,11701,435,33,109,374,0.44,0.8,0.54,68,441,0.32,0.97,0.33,0.74,0.93,0.61,0.04,0.99,normal
133,udp,RSTR,63,183,1,198,196,177,170,1,139,89,7862,ldap,90555,93871,64412,55459,24,0,0,437,654,0,0.96,0.59,0.96,50194,43763,119,315,337,466,0.99,0.25,0.41,85,658,0.67,0.97,0.04,0.23,0.75,0.15,0.11,0.29,normal
63,tcp,REJ,187,161,0,149,241,0,141,1,32,149,39223,http,14198,40078,38023,48206,696,1,0,413,270,0,0.86,0.53,0.33,60362,29889,106,45,150,318,0.02,0.63,0.83,984,752,0.06,0.32,0.36,0.36,0.75,0.39,0.14,0.94,normal
144,icmp,S2,49,241,1,161,4,145,243,0,68,69,46459,tim_i,7488,83767,76209,72928,556,0,1,167,848,0,0.96,0.51,0.06,50567,28968,174,78,64,240,0.57,0.39,0.63,5,421,0.04,0.29,0.83,0.52,0.08,0.62,0.05,0.1,normal
3,udp,S1,37,127,0,245,4,95,183,0,125,61,37309,nntp,90876,15938,28867,38121,214,0,0,796,533,0,0.59,0.25,0.9,54901,8560,383,88,8,331,0.64,0.58,0.44,948,556,0.56,0.93,0.5,0.57,0.07,0.39,0.88,0.39,normal
18,tcp,OTH,196,193,1,134,62,174,41,1,202,0,29936,finger,17562,72262,18051,4943,171,0,0,260,549,0,0.2,0.7,0.23,41012,21671,73,84,90,377,0.31,0.83,0.93,216,578,0.12,0.2,0.37,0.93,0.7,0.17,0.16,0.84,normal
