63,icmp,OTH,25,244,1,57,96,28,118,1,158,59,36996,domain_u,97895,47609,53265,74166,257,0,1,584,124,0,0.87,0.21,0.14,63106,14429,307,257,173,416,0.73,0.6,0.16,371,73,0.22,0.24,0.35,0.49,0.11,0.7,0.84,0.55,normal
191,icmp,RSTO,204,108,0,111,75,197,208,1,248,154,26257,nnsp,40074,78622,59046,21877,11,0,1,184,664,0,0.48,0.3,0.65,58280,42483,34,257,212,91,0.68,0.3,0.21,329,976,0.99,0.7,0.2,0.29,0.85,0.23,0.44,0.15,normal
88,udp,S0,137,243,0,2,21,236,220,0,101,73,49678,nntp,84534,37137,78952,38074,63,0,0,960,889,0,0.38,0.74,0.79,17842,37754,210,395,138,232,0.16,0.14,0.02,5,719,0.61,0.68,0.53,0.4,0.1,0.09,0.42,0,attempted-dos
132,icmp,SH,175,221,1,200,117,11,152,0,225,1,92665,efs,31256,5234,34144,55320,199,1,0,705,743,0,0.85,0.93,0.23,18385,46747,88,365,55,420,0.62,0.84,0.38,266,146,0.39,0.54,0.17,0.06,0.3,0.23,0.62,0.17,normal
23,tcp,S0,245,237,1,32,233,214,200,1,125,147,42870,http,80306,52762,58189,61444,367,1,1,530,66,0,0.65,0.52,0.27,61884,38957,10,218,238,48,0.15,0.55,0.57,364,701,0.41,0.63,0.36,0.51,0.15,0.55,0.73,0.73,normal
243,icmp,RSTR,15,236,0,211,232,49,42,0,248,52,83669,pm_dump,7125,71333,85843,6691,611,1,0,788,563,0,0.62,0.77,0.56,41043,65254,87,280,243,229,0.18,0.02,0.72,667,918,0.97,0.4,0.86,0.1,0.66,0.45,0.46,0.41,normal
60,udp,SF,44,194,0,111,135,194,50,1,25,123,69270,efs,43309,92973,30058,25243,435,1,1,149,439,0,0.84,0.95,0.56,61131,13898,124,323,192,427,0.09,0.93,0.38,898,803,0.44,0.82,0.12,0.87,0.01,0.42,0.03,0.54,attempted-dos
122,udp,RSTO,131,150,0,73,48,104,53,1,16,50,86102,daytime,16584,10759,34620,56457,90,0,0,59,268,0,0.63,0,0.59,58439,26953,121,248,300,56,0.19,0.1,0.03,810,293,0.78,0.77,0.26,0.01,0.12,0.56,0.55,0.52,trojan-activity
169,udp,REJ,226,144,1,187,32,152,181,1,25,55,33312,systat,70450,52931,93635,2674,619,0,1,301,374,0,0.7,0.4,0.48,1491,38324,217,120,363,401,0.82,0.93,0.78,739,377,0.8,0.52,0.21,0.66,0.87,0.13,0.86,0.18,normal
226,icmp,RSTR,69,150,0,176,213,165,140,0,164,92,53087,exec,14618,66638,3717,41900,358,0,1,247,8,0,0.8,0.32,0.36,44366,22136,312,283,241,81,0.63,0.84,0.83,615,858,0.39,0.49,0.37,0.42,0.08,0.18,0.45,0.53,normal
224,icmp,SH,249,147,0,123,221,218,90,1,197,29,24025,domain_u,36605,5375,12422,63499,7,0,1,487,629,0,0.7,0.72,0.53,23839,39403,420,370,238,126,0.02,0.66,0.09,858,736,0.24,0.08,0.89,0.82,0.51,0.76,0.39,0.91,normal
30,udp,SH,103,217,1,24,147,220,111,1,15,114,98604,http_8001,75750,23154,91721,57310,121,1,1,9,677,0,0.08,0.24,0.69,41526,51000,393,255,349,214,0.09,0.14,0.2,499,399,0.72,0.92,0.27,0.63,0.41,0.47,0.15,0.89,normal
174,icmp,SH,156,198,0,111,186,180,150,0,211,122,43098,ldap,13355,78542,44086,15024,187,1,0,85,419,0,0.66,0.49,0.1,35793,61869,137,374,29,272,0.75,0.23,0.76,589,384,0.48,0.6,0.37,0.89,0.04,0.61,0.39,0.56,normal
217,tcp,RSTR,45,47,0,159,167,6,250,1,108,91,82310,whois,15412,56503,8790,24956,386,1,1,574,690,0,0.21,0.39,0.3,58475,36902,422,180,27,340,0.98,0.45,0.36,993,977,0.56,0.59,0.86,0.2,0.78,0.42,0.51,0.99,normal
19,udp,S2,74,132,1,24,104,229,111,1,149,137,33021,pop_3,40913,31439,69070,65639,652,1,1,402,957,0,0.69,0.91,0.66,31664,38370,147,192,255,468,0.99,0.5,0.97,168,486,0.89,0.9,0.17,0.82,0.22,0.93,0.95,0.29,normal
246,icmp,RSTO,38,159,1,161,142,251,20,0,212,131,65972,mtp,7081,42803,2594,10776,401,1,0,746,681,0,0.13,0.91,0.73,5224,45625,324,47,329,163,0.47,0.31,0.32,618,167,0.84,0.31,0.48,0.31,0.62,0.8,0.73,0.11,normal
107,tcp,RSTOS0,235,143,1,19,193,201,83,0,62,15,6090,pop_2,52534,27430,79070,6745,564,1,0,828,118,0,0.71,0.47,0.48,21792,48104,484,78,180,273,0.67,0.79,0.12,902,362,0.62,0.29,0.05,0.61,0.14,0.19,0.25,0.58,normal
121,udp,OTH,54,62,0,108,92,68,119,0,201,86,58111,uucp_path,47718,97923,83512,3883,645,1,1,505,173,0,0.93,0.13,0.57,38793,26357,331,265,219,313,0.12,0.36,0.27,841,934,0.8,0.56,0.04,0.44,0.29,0.83,0.06,0.96,normal
180,icmp,OTH,252,125,1,80,69,244,61,1,55,119,22363,tftp_u,13548,24021,17940,3660,418,0,1,205,50,0,0.78,0.9,0.87,86,46552,348,268,48,375,0.66,0.4,0.44,997,638,0.09,0.7,0.7,0.18,0.57,0.73,0.02,0.38,normal
97,udp,OTH,166,72,0,245,210,29,57,0,213,69,86278,auth,45830,16703,518,4284,169,0,1,676,52,0,0.31,0.11,0.18,24601,53622,144,239,169,53,0.66,0.61,0.68,37,939,0.13,0.24,0.16,0.4,0.35,0.53,0.62,0.41,normal
212,tcp,RSTOS0,137,163,1,63,2,105,226,0,194,17,80869,sql_net,26433,91168,42022,43468,509,0,1,272,110,0,0.35,0.76,0.41,14266,10543,333,77,40,207,0.78,0.55,0.93,399,335,0.71,0.95,0.55,0.45,0.37,0.48,0.32,0.4,normal
57,icmp,OTH,201,117,0,168,66,214,226,0,208,87,34012,sql_net,10992,77775,78286,65669,538,1,0,316,606,0,0.59,0.3,0.23,30917,8038,218,100,280,32,0.83,0.76,0.65,344,20,0.21,0.75,0.37,0.83,0.34,0.04,0.65,0.25,normal
117,udp,REJ,121,89,0,29,131,41,66,0,140,26,3802,ntp_u,7932,52668,2680,75330,494,0,0,413,87,0,0.35,0.49,0.71,1926,61596,270,339,110,231,0.35,0.56,0.52,271,658,0,0.12,0.66,0.02,0.23,0.39,0.69,0.01,normal
205,tcp,S2,63,127,0,96,246,110,101,0,38,105,13925,pop_3,29194,87302,6632,55306,425,1,1,716,762,0,0.34,0.07,0.75,237,12398,44,102,363,100,0.85,0.79,0.56,746,77,0.25,0.96,0.86,0.36,0.56,0.96,0.46,0.78,normal
237,icmp,SF,223,2,0,158,249,164,61,0,25,46,49110,netstat,45462,635,11385,35977,216,0,0,789,285,0,0.72,0.82,0.94,52651,45349,346,275,183,247,0.2,0.34,0.56,291,413,0.62,0.84,0.02,0.56,0.24,0.06,0.65,0.15,normal
250,tcp,S3,139,70,1,63,165,61,44,0,73,136,91547,sql_net,96038,66389,63107,60852,46,0,0,956,579,0,0.63,0.18,0.02,38394,45246,26,241,7,157,0.89,0.59,0.6,805,401,0.51,0.84,0.88,0.65,0.83,0.3,0.19,0.61,successful-dos
152,tcp,SF,33,102,0,54,120,178,103,0,246,153,60629,finger,14127,54875,88226,61806,594,1,0,48,664,0,0.63,0.49,0.86,35252,12605,16,346,129,11,0.24,0.49,0.49,789,903,0.41,0.54,0.19,0.96,0.34,0.02,0.44,0.81,normal
234,tcp,RSTO,124,157,0,187,107,153,175,1,232,109,53672,imap4,97682,97254,19143,44496,106,0,1,312,755,0,0.22,0.51,0.94,53707,62754,260,290,355,255,0.4,0.43,0.96,203,202,0.64,0.53,0.2,0.91,0.86,0.22,0.32,0.65,successful-admin
93,udp,RSTR,149,189,1,233,104,116,228,0,73,58,79747,X11,98308,59839,97869,31176,57,0,0,190,621,0,0.14,0.62,0.76,56871,5945,183,317,302,394,0.34,0.14,0.56,788,126,0.55,0.46,0.34,0.79,0.34,0.08,0.94,0.43,normal
109,icmp,RSTO,149,133,1,171,120,136,51,1,240,66,49892,ntp_u,85025,16020,52849,32598,408,1,0,174,912,0,0.64,0.51,0.61,52354,33993,117,339,223,140,0.92,0.1,0.42,845,582,0.65,0.39,0.92,0.89,0.79,0.73,0.82,0.44,normal
47,tcp,S1,101,110,0,236,244,41,34,0,135,48,48639,urh_i,205,95617,12468,76806,329,0,1,621,187,0,0.12,0.97,0.34,26865,52601,458,137,277,382,0.38,0.7,0.44,564,665,0.31,0.12,0.69,0.11,0.84,0.99,0.61,0.71,normal
52,icmp,OTH,89,54,1,33,12,77,164,1,40,131,86713,link,83395,8386,21852,29963,455,1,1,548,350,0,0.71,0.46,0.12,29687,33729,316,340,355,356,0.64,0.02,0.39,126,368,0.18,0.58,0.47,0.46,0.97,0.25,0.53,0.21,non-standard-protocol
81,udp,RSTOS0,132,243,1,21,8,248,65,1,222,0,95462,domain,67240,28139,84724,60582,583,0,1,155,994,0,0.02,0.57,0.73,24355,50153,21,253,93,30,0.52,0.19,0.78,113,949,0.59,0.9,0.62,0,0.03,0.81,0.05,0.89,normal
26,udp,S2,156,103,0,159,176,3,148,1,144,56,85096,klogin,11958,53937,10242,41802,473,0,1,266,679,0,0.22,0.36,0.5,39553,34677,373,24,73,431,0.3,0.63,0.78,726,775,0.13,0.83,0.76,0.59,0.82,0.11,0.57,0.61,tcp-connection
150,icmp,S0,249,15,1,86,138,22,60,1,61,52,41898,telnet,36465,346,979,15912,126,1,1,39,346,0,0.11,0.28,0.65,39519,18757,203,256,127,184,0.44,0.78,0.88,171,549,0.72,0.26,0.67,0.52,0.72,0.33,0.08,0.58,normal
51,udp,RSTR,143,73,1,55,30,180,162,0,103,10,61788,whois,44503,35419,41829,29508,386,1,0,287,131,0,0.62,0.39,0.77,14299,3310,377,248,303,214,0.84,0.9,0.83,633,988,0.08,0.31,0.81,0.44,0.75,0.53,0.96,0.16,normal
181,icmp,S2,12,182,1,127,108,144,142,0,189,36,33837,courier,94723,95876,17863,43103,211,0,0,192,195,0,0.11,0.84,0.78,3943,51947,30,101,338,334,0.15,0.44,0.98,147,128,0.35,0.27,0.67,0.45,0.82,0.4,0.22,0.97,policy-violationn
90,icmp,S0,5,159,1,183,43,244,239,0,23,22,87644,remote_job,59330,59553,56470,91323,555,0,1,512,526,0,0.28,0.19,0.56,31298,35505,415,27,58,15,0.66,0.78,0.93,787,204,0.51,0.26,0.97,0.37,0.91,0.45,0.22,0.57,normal
133,udp,OTH,235,176,1,57,206,188,61,1,254,151,66237,urp_i,30078,36181,35564,88497,105,1,0,786,883,0,0.4,0.22,0.76,28950,51380,346,29,286,466,0.25,0.92,0.41,987,925,0.63,0.67,0,0.7,0,0.7,0.17,0.7,successful-user
183,udp,S2,181,44,1,252,225,221,149,1,199,74,71498,http_8001,2829,62488,23109,48971,471,1,1,485,731,0,0.36,0.57,0.81,43653,36682,302,2,233,408,0.37,0.7,0.64,364,308,0.1,0.02,0.02,0.18,0.26,0.21,0.33,0.55,normal
67,tcp,REJ,192,165,1,233,112,19,214,0,145,52,2621,link,56122,18463,45353,21359,655,1,0,622,46,0,0.73,0.49,0.18,60485,46106,288,83,264,328,0.8,0.96,0.79,650,168,0.64,0.91,0.41,0.8,0.48,0.6,0.62,0,normal
15,tcp,S3,36,20,1,21,76,92,199,1,6,102,14,ntp_u,25288,86680,39846,41986,335,1,0,909,381,0,0.52,0.81,0.44,7717,35736,433,28,189,276,0.87,0.77,0.68,192,144,0.2,0.78,0.36,0.66,0.29,0.33,0.93,0.26,normal
7,tcp,S0,226,182,0,116,139,186,165,1,0,73,40915,IRC,47494,99140,48196,96099,154,1,1,198,812,0,0.06,0.77,0.25,44128,36767,479,261,199,70,0.37,0.58,0.75,603,940,0.73,0.31,0.13,0.71,0.39,0.84,0.48,0.03,normal
175,tcp,S0,214,28,1,74,71,71,234,1,162,55,72995,netbios_ns,32724,95273,46616,8522,305,1,1,214,129,0,0.95,0.81,0.74,63200,54671,116,315,69,487,0.05,0.16,0.47,362,657,0.52,0.2,0.77,0.52,0.48,0.49,0.78,0.68,normal
198,tcp,S1,86,74,0,254,170,175,229,1,28,2,73921,klogin,14961,27239,7304,9577,614,0,0,864,117,0,0.44,0.94,0.38,21030,13220,484,296,155,411,0.09,0.26,0.72,907,628,0.27,0.13,0.81,0.08,0.16,0.64,0.69,0.03,system-call-detect
210,icmp,OTH,95,132,0,191,59,223,228,1,79,40,88303,tftp_u,93478,67080,1851,18084,363,0,0,269,0,0,0.92,0.2,0.83,41575,37930,347,240,263,412,0.51,0.03,0.89,659,269,0.74,0.82,0.83,0.28,0.41,0.11,0.44,0.8,normal
43,udp,RSTOS0,15,52,1,11,109,220,84,0,25,101,84554,harvest,18643,48022,29973,24598,589,1,0,434,530,0,0.06,0.41,0.32,32010,35671,325,357,171,217,0.12,0.44,0.21,776,680,0.69,0.11,0.45,0.98,0.29,0.56,0.71,0.26,inappropriate-content
231,tcp,S3,27,16,0,120,49,231,1,0,91,150,58429,telnet,7153,60508,98234,36550,214,1,0,95,28,0,0,0.75,0.02,40854,17960,37,146,67,264,0.85,0.89,0.4,741,626,0.79,0.07,0.48,0.51,0.99,0.06,0.03,0.37,misc-attack
248,icmp,OTH,70,58,0,3,145,246,179,1,171,140,67224,eco_i,61347,177,70815,82313,264,0,0,406,610,0,0.77,0.42,0.05,10832,34248,13,229,7,17,0.53,0.22,0.51,570,814,0.29,0.3,0.95,0.06,0.2,0.04,0.92,0.99,normal
132,icmp,S1,77,78,0,181,52,173,249,0,1,16,4305,remote_job,59148,80788,19458,3095,379,1,1,408,967,0,0.5,0.37,0.16,23326,49613,192,128,7,59,0.77,0.65,0.62,314,574,0.96,0.5,0.11,0.08,0.32,0.01,0.81,0.77,successful-user
254,icmp,RSTR,75,159,1,166,180,154,58,1,34,12,76406,uucp_path,70333,61526,88329,93470,67,0,0,339,999,0,0.5,0.4,0.75,43892,39411,168,216,251,94,0.63,0.98,0.58,674,171,0.07,0.95,0.44,0.04,0.25,0.72,0.15,0.87,denial-of-service
193,icmp,RSTOS0,125,199,1,235,113,237,177,0,250,51,57243,echo,14525,85383,10950,53343,182,0,1,981,358,0,0.29,0.99,0.87,53147,32377,185,41,284,249,0.28,0.3,0.71,188,176,0.34,0.91,0.48,0.13,0.32,0.08,0.47,0.96,normal
142,udp,REJ,196,219,1,199,29,201,232,0,30,74,76059,shell,4433,66372,69804,82872,417,0,0,164,374,0,0.73,0.1,0.34,45719,40942,216,48,14,56,0.79,0.66,0.11,737,617,0.11,0.5,0.43,0.97,0.17,0.38,0.98,0.74,normal
226,tcp,SF,203,200,0,115,110,106,219,0,159,66,47498,urp_i,30506,40811,63376,8382,133,1,1,590,613,0,0.48,0.41,0.15,25663,14926,347,196,51,492,0.97,0.26,0.39,633,787,0.7,0.95,0.65,0.08,0.19,0.45,0.3,0.36,normal
228,udp,S0,58,231,1,247,73,214,70,1,91,131,9175,other,30428,28759,12693,90482,111,1,1,361,222,0,0.05,0.97,0.95,26622,12194,237,212,358,43,0.29,0.68,0.06,921,428,0.48,0.02,0.08,0.49,0.29,0.79,0.27,0.7,normal
252,tcp,RSTOS0,94,171,0,50,45,251,100,1,15,77,53984,uucp_path,47605,32744,22127,43930,651,0,1,968,821,0,0.32,0.05,0.27,11090,50023,356,32,113,106,0.5,0.77,0.65,988,616,0.85,0.79,0.33,0.69,0.05,0.01,0.03,0.93,normal
37,tcp,SH,31,79,1,83,136,207,159,1,66,97,90820,name,46218,18226,47571,64204,513,0,1,450,175,0,0.85,0.33,0.3,12521,61597,103,214,329,318,0.81,0.66,0.34,1000,577,0.93,0.48,0.89,0.51,0,0.34,0.46,0.61,misc-attack
62,icmp,SH,63,205,0,36,242,205,75,0,124,58,916,nntp,85495,33921,12732,46934,410,0,1,315,560,0,0.8,0.19,0.32,44120,48691,443,362,359,154,0.36,0.82,0.86,651,138,0.42,0.57,0.19,0.49,0.43,0.65,0.1,0.55,trojan-activity
152,tcp,RSTR,229,198,1,194,238,200,8,0,214,11,40233,iso_tsap,93043,29663,25822,12821,26,0,0,297,25,0,0.63,0.58,0.38,31455,18781,382,286,194,280,0.11,0.05,0.23,996,841,0.72,0.22,0.06,0.83,0.86,0.91,0.88,0.32,normal
98,tcp,S2,115,98,0,99,138,181,165,1,187,48,10198,urh_i,38724,80172,94296,11733,550,0,1,210,81,0,0.18,0.73,0.71,18017,12943,480,218,60,73,0.4,0.38,0.54,64,921,0.29,0.71,0.29,0.08,0.26,0.93,0.53,0.75,normal
33,tcp,S2,53,227,0,99,38,0,189,1,95,151,70759,nnsp,92070,57455,90046,39323,404,1,0,797,981,0,0.3,0.18,0.64,44044,21598,491,353,330,3,0.42,0.77,0.14,613,53,0.82,0.44,0.26,0.59,0.69,0.44,0.76,0.05,normal
187,tcp,REJ,129,195,1,252,136,241,239,0,198,32,23090,kshell,28544,36001,47523,86957,318,0,0,956,367,0,0.47,0.93,0.7,17630,41123,256,101,77,115,0.63,0.5,0.97,757,270,0.24,0.6,0.19,0.27,0.39,0.54,0.83,0.77,normal
75,icmp,S0,182,38,0,66,77,169,224,1,143,38,85542,uucp,42451,774,66365,48959,460,0,0,148,776,0,0.84,0.07,0.52,52811,40151,180,380,317,316,0.65,0.35,0.08,431,796,0.26,0.81,0.32,0.01,0.81,0.51,0.67,0.02,normal
126,icmp,S1,214,110,1,229,85,96,235,1,139,150,11909,tftp_u,15942,63764,60141,10174,290,1,1,615,788,0,0.48,0.36,0.36,53281,55890,178,355,372,335,0.57,0.88,0.05,85,912,0.56,0.45,0.37,0.63,0.81,0,0.91,0.06,normal
173,icmp,RSTOS0,211,248,0,209,122,182,46,0,233,48,12253,http_2784,24659,80488,35389,94666,173,0,0,33,892,0,0.84,0.78,0.25,30262,62292,253,240,365,204,0.33,0.4,0.73,717,52,0.53,0.21,0.85,0.12,0.71,0.86,0.87,0.94,normal
177,icmp,S3,120,182,1,64,214,50,52,0,254,88,20795,imap4,31906,78877,123,69850,442,0,1,634,517,0,0.39,0.3,0.5,32062,10173,419,335,257,76,0.37,0.83,0.76,688,825,0.17,0.09,0.94,0.38,0.32,0.53,0.32,0.27,normal
68,tcp,S0,152,216,1,18,221,173,7,0,45,143,64897,pop_2,42598,15656,27121,55253,630,1,0,153,543,0,0.5,0.4,0.54,4742,41847,470,72,114,206,0.52,0.03,0.65,134,170,0.65,0.45,0.86,0.03,0.82,0.16,0.43,0.22,normal
204,icmp,RSTO,224,37,1,239,219,238,208,1,140,123,62613,time,62754,75840,98928,26843,548,0,0,868,967,0,0.37,0.29,0.34,14273,16394,237,332,330,254,0.09,0.79,0.88,347,554,0.23,0.17,0.51,0.46,0.72,0.18,0.44,0.33,normal
44,icmp,RSTO,107,113,1,135,31,239,76,0,69,150,63948,pop_2,41533,81314,55671,70059,325,1,1,113,871,0,0.58,0.61,0.1,53158,8701,34,246,323,199,0.91,0.19,0.59,514,195,0.46,0.67,0.85,0.31,0.33,0.29,0.59,0.01,attempted-dos
87,tcp,OTH,130,72,0,195,107,228,229,1,40,144,14330,mtp,21043,47378,56860,47702,224,0,0,243,213,0,0.78,0.7,0.09,28396,52042,43,189,353,378,0.86,0.76,0.09,20,830,0.51,0.22,0.78,0.01,0.14,0.23,0.82,0.45,normal
196,udp,RSTO,222,204,0,255,132,218,17,0,208,35,89224,nntp,29309,24369,68423,55953,620,1,1,629,916,0,0.37,0.01,0.87,5834,62175,403,254,265,217,0.34,0.15,0.95,826,708,0.71,0.25,0.02,0.57,0.07,0.32,0.22,0.51,non-standard-protocol
128,icmp,S0,14,27,1,188,224,205,156,1,164,145,85173,efs,73790,87371,93776,70048,408,1,0,339,676,0,0.49,0.04,0.98,38134,29119,398,116,200,358,0.52,0.69,0.26,751,311,0.39,0.39,0.78,0.05,0.76,0.24,0.54,0.15,normal
102,icmp,RSTR,165,92,1,80,41,19,2,1,11,96,16034,nntp,12046,97232,80556,64885,216,0,1,247,558,0,0.7,0.43,0.62,23453,60404,492,247,214,17,0.72,0.28,0.07,496,79,0.02,0.62,0.01,0.04,0.58,0.26,0.27,0.23,normal
200,tcp,RSTR,113,179,1,156,248,143,77,0,178,132,40076,exec,20583,4826,43656,89791,342,1,0,564,433,0,0.44,0.68,0.62,57954,45767,95,65,172,431,0.59,0.33,0.16,998,245,0.64,0.25,0.86,0.64,0.72,0.23,0.31,0.02,tcp-connection
204,udp,RSTOS0,16,196,0,2,156,131,210,0,164,124,62108,ldap,56407,84065,64677,83972,399,1,0,956,792,0,0.63,0.31,0.99,14970,60101,51,101,181,204,0.88,0,0.33,698,766,0.08,0.68,0.8,0.89,0.34,0.04,0.31,0.73,normal
116,udp,REJ,163,15,0,48,115,193,86,1,139,103,26257,link,44113,26811,35910,17387,691,0,0,906,274,0,0.28,0.99,0.47,56401,52670,60,64,353,444,0.73,0.4,0.34,239,752,0.8,0.32,0.76,0.23,0.17,0.28,0.42,0.93,normal
3,udp,RSTOS0,21,136,0,51,26,193,177,1,119,35,5374,sql_net,77726,6293,91093,41320,555,1,0,681,925,0,0.21,0.59,0.07,57820,11565,411,167,100,411,0.9,0.58,0.66,918,77,0.04,0.52,0.32,0.88,0,0.32,0.52,0.71,normal
79,icmp,REJ,178,97,0,69,151,41,100,0,128,135,3888,aol,17672,40785,51441,31541,195,1,0,492,166,0,0.92,0.17,0.61,65134,26071,481,84,50,330,0.55,0.68,0.18,983,787,0.85,0.27,0.71,0.46,0.99,0.95,0.79,0.27,normal
135,udp,OTH,64,36,0,194,221,113,248,0,51,109,52202,sunrpc,86741,11094,18635,38414,542,1,0,913,236,0,0.8,0.19,0.21,48542,39829,364,378,352,310,0.39,0.42,0.37,249,88,0.38,0.55,0.75,0.58,0.5,0.66,0.13,0.27,normal
122,tcp,RSTO,41,202,1,188,213,26,9,1,241,148,84094,csnet_ns,45302,20141,25729,59742,329,1,0,586,194,0,0.92,0.74,0.03,33504,50901,104,231,196,322,0.77,0.39,0.98,166,47,0.96,0.93,0.36,0.29,0.54,0.94,0.92,0.83,normal
234,icmp,RSTOS0,93,27,0,122,53,248,24,1,234,61,23486,hostnames,33698,17321,15909,26410,258,1,1,13,958,0,0.51,0.36,0.24,25450,17907,333,142,273,71,0.83,0.56,0.64,654,405,0.01,0.32,0.97,0.48,0.37,0.64,0.44,0.12,attempted-recon
9,icmp,OTH,135,242,0,2,70,103,245,1,84,61,70871,auth,77883,74730,83622,8749,416,1,1,183,9,0,0.83,0.16,0.45,55929,59613,280,330,259,29,0.3,0.04,0.78,26,694,0.24,0.24,0.72,0.41,0.06,0.15,0.12,0.45,normal
134,icmp,S3,154,104,1,39,183,246,252,1,147,77,32547,nnsp,64916,62660,84612,47106,175,0,1,993,585,0,0.82,0.15,0.98,58944,49220,458,250,184,114,0.6,0.28,0.91,722,806,0.54,0.54,0.29,0.14,0.6,0.93,0.96,0.22,attempted-dos
135,tcp,RSTOS0,75,234,0,177,142,125,172,1,103,109,12020,printer,75895,64498,7054,63264,121,1,1,380,6,0,0.17,0.65,0.23,23675,20312,196,283,183,285,0.96,0.54,0.34,583,136,0.55,0.08,0.07,0.59,0.11,0.56,0.73,0.2,normal
109,tcp,SH,96,221,1,200,57,50,170,0,95,128,1106,auth,86513,57535,44230,27,194,0,0,424,707,0,0.81,0.07,0.25,54469,40286,448,118,43,419,0.09,0.89,0.92,538,243,0.11,0.12,0.75,0.15,0.98,0.04,0.46,0.31,tcp-connection
253,tcp,RSTO,100,180,1,242,94,62,223,1,20,105,40706,nntp,16535,98352,79900,62418,665,1,0,15,700,0,0.26,0.52,0.82,16312,18192,401,262,189,182,0.43,0.74,0.23,594,514,0.95,0.35,0.96,0.74,0.08,0.6,0.32,0.2,misc-attack
151,udp,RSTR,0,8,1,147,32,66,215,0,98,129,12753,link,13057,93138,804,48823,544,0,1,673,457,0,0.32,0.53,0.51,31673,11548,89,262,150,113,0.81,0.75,0.46,790,873,0.62,0.27,0.83,0.03,0.71,0.5,0.55,0.27,normal
6,tcp,REJ,27,172,1,19,113,175,245,1,221,137,12812,printer,39471,99021,25945,19421,694,1,1,513,251,0,0.29,0.39,0.56,16819,54614,330,288,15,226,0.46,0.72,0.68,712,463,0.24,0.11,0.64,0.46,0.88,0.37,0.79,0.92,normal
52,icmp,SF,225,235,1,195,152,127,152,1,57,105,4935,name,86245,11275,60674,12844,386,0,0,896,306,0,0.61,0.18,0.47,26797,24989,63,80,90,174,0.23,0.23,0.78,443,275,0.89,0.26,0.46,0.9,0.78,0.26,0.1,0.73,normal
129,tcp,S3,183,45,1,190,143,103,181,0,23,6,75411,private,72923,19088,27058,90773,540,0,1,103,77,0,0.42,0.91,0.52,7313,17985,478,302,229,449,0.61,0.19,0.94,31,25,0.87,0.43,0.86,0.16,0.3,0.58,0.75,0.71,normal
105,icmp,OTH,109,73,0,3,16,51,98,0,202,131,35928,urp_i,64409,96546,94073,6787,450,1,1,493,319,0,0.07,0.72,0.92,39543,21056,204,300,294,38,0.65,0.55,0.55,495,826,0.62,0.48,0.16,0.96,0.94,0.42,0.85,0.66,normal
97,udp,OTH,186,203,0,3,228,94,215,1,122,75,45682,iso_tsap,23014,74616,27348,13924,626,0,1,479,992,0,0.97,0.37,0.27,19548,32278,47,358,117,482,0.08,0.46,0.35,191,729,0.8,0.8,0.34,0.79,0.26,0.26,0.1,0.22,normal
247,icmp,SF,8,181,1,233,133,112,72,1,0,84,44579,netbios_ssn,95737,66842,692,50542,63,0,1,616,572,0,0.22,0.34,0.71,31387,49004,116,389,10,444,0.84,0.21,0.2,223,316,0.19,0.06,0.93,0.96,0.71,0.76,0.52,0.62,inappropriate-content
121,tcp,REJ,59,30,1,121,174,127,73,1,144,140,92986,ecr_i,93589,15884,68816,85039,658,0,1,665,238,0,0.84,0.14,0.24,5248,60002,85,101,278,69,0.8,0.58,0.74,52,684,0.68,0.78,0.73,0.85,0.6,0.77,0.55,0.61,policy-violationn
151,udp,RSTR,207,99,1,103,143,17,147,0,155,48,14214,csnet_ns,305,84404,14138,21638,5,1,1,338,103,0,0.35,0.94,0.36,45041,8932,490,157,299,263,0.77,0.54,0.93,286,161,0.63,0.16,0.95,0.14,0.25,0.22,0.63,0.27,web-application-attack
94,udp,SF,169,253,0,142,121,67,142,1,227,12,6980,http_443,46629,56712,20111,9346,350,0,0,254,556,0,0.27,0.56,0.2,49537,36573,216,95,236,146,0.68,0.79,0.47,546,26,0.57,0.36,0.71,0.49,0.34,0.35,0.47,0.47,normal
178,tcp,S3,212,224,0,40,154,109,193,1,161,101,19047,http_2784,29919,87005,97250,88190,106,0,1,508,830,0,0.86,0.58,0.24,7818,24374,471,374,7,231,0.87,0.46,0.09,520,707,0.42,0.1,0.27,0.12,0.45,0.82,0.13,0.08,normal
217,udp,RSTOS0,68,29,1,87,234,207,166,0,138,131,23329,vmnet,62785,9386,45472,33439,226,0,1,468,496,0,0.19,0.34,0.15,7125,8242,267,236,225,462,0.95,0.39,0.64,698,501,0.15,0.87,0.06,0.48,0.74,0.8,0.57,0.35,normal
78,icmp,S2,62,74,1,225,78,139,167,0,39,120,6630,mtp,71639,72172,79849,64829,101,0,1,981,585,0,0.65,0.84,0.05,30005,33970,114,194,21,291,0.1,0.31,0.58,116,49,0.62,0.08,0.94,0.19,0.12,0.25,0.92,0.82,normal
149,tcp,RSTOS0,253,117,0,104,152,43,142,0,108,52,81437,rje,82759,8881,23561,22026,571,1,1,450,285,0,0.19,0.84,0.23,31121,29925,110,71,241,7,0.88,0.75,0.82,899,194,0.5,0.31,0.42,0.24,0.81,0.89,0.84,0.12,normal
