32,udp,RSTOS0,92,250,0,244,35,72,184,0,7,27,70838,pm_dump,71349,12709,45977,66833,341,0,0,65,568,0,0.45,0.38,0.78,28410,62658,33,280,206,211,0.69,0.46,0.44,653,372,0.52,0.3,0.57,0.55,0.93,0.62,0.03,0.04,normal
211,tcp,SF,100,111,0,133,28,121,38,1,123,87,61754,ntp_u,21718,44978,11274,58976,360,0,0,602,876,0,0.27,0.23,0.64,23192,36066,137,153,376,84,0.08,0.65,0.16,114,296,0.88,0.24,0.36,0.73,0.47,0.88,0.33,0.16,normal
197,udp,SF,31,140,0,72,151,85,39,0,189,7,98503,red_i,76137,47849,51810,75211,88,0,0,86,847,0,0.82,0.06,0,56711,58334,476,274,56,197,0.41,0.43,0.56,438,639,0.99,0.02,0.61,0.16,0.27,0.93,0.17,0.54,normal
234,udp,S3,87,6,0,184,197,121,99,0,224,103,21620,exec,18170,75117,11103,34146,278,1,0,674,212,0,0.2,0.39,0.16,58376,43471,449,362,311,14,0.64,0.97,0.43,983,630,0.35,0.96,0.11,0.8,0.13,0.2,0.71,0.41,normal
189,udp,REJ,64,133,0,130,55,184,53,0,88,82,12352,imap4,69951,4818,65964,68396,577,1,1,964,225,0,0.36,0.74,0.66,51914,3912,108,94,241,401,0.12,0.3,0.81,188,542,0.69,0.02,0.29,0.62,0.79,0.44,0.07,0.48,tcp-connection
228,udp,SF,64,190,0,94,124,108,175,0,244,152,33926,domain_u,35409,80428,37124,26521,295,1,0,858,783,0,0.5,0.27,0.52,45799,34444,260,366,12,404,0.52,0.18,0.59,192,78,0.92,0.29,0.91,0.23,0.27,0.54,0.57,0.59,normal
82,icmp,RSTR,17,63,1,172,160,31,197,0,143,16,92002,name,50737,47888,37670,20828,427,1,1,696,901,0,0.35,0.25,0.06,15557,970,32,135,14,238,0.83,0.52,0.81,899,935,0.84,0.48,0.24,0.06,0.9,0.43,0.53,0.5,normal
79,tcp,RSTO,167,120,1,120,129,40,195,1,116,28,21754,daytime,98759,2838,33319,2386,88,1,0,10,171,1,0.24,0.04,0.96,16174,14126,226,87,350,101,0.99,0.09,0.65,684,984,0.45,0.51,0.41,0.82,0.42,0.72,0.89,0.85,normal
59,icmp,OTH,0,118,0,81,86,46,213,1,95,92,56130,sunrpc,48354,72249,76163,71317,81,1,1,116,774,0,0.36,0.25,0.64,35727,28542,248,280,105,465,0.34,0.72,0.35,711,303,0.71,0.51,0.05,0.81,0,0.62,0.19,0.31,normal
234,icmp,RSTR,149,48,0,230,230,150,202,1,197,70,81085,shell,98593,59977,77985,82055,399,1,1,908,182,0,0.33,0.58,0.78,17478,37967,311,192,97,338,0.71,0.44,0.46,564,906,0.94,0.6,0.53,0.97,0.85,0.55,0.51,0.37,normal
213,icmp,S1,210,251,0,15,51,253,96,0,176,93,78816,tim_i,35299,73815,91547,62361,477,1,1,136,285,0,0.41,0.19,0.11,7657,18241,319,218,360,394,0.14,0.46,0.13,801,609,0.31,0.12,0.46,0.83,0.16,0.82,0.01,0.8,normal
75,icmp,REJ,234,122,1,209,183,104,27,0,169,5,54103,ldap,782,14399,15427,80067,230,1,1,708,938,0,0.17,0.19,0.38,18778,46215,153,251,150,170,0.18,0.39,0.33,432,941,0.97,0.84,0.92,0.93,0.46,0.66,0.78,0.62,normal
108,icmp,REJ,210,44,0,42,194,217,77,0,248,0,59627,imap4,22906,98544,63239,8325,325,1,0,240,166,0,0.49,0.56,0.91,2310,9628,96,311,275,254,0.56,0.06,0.43,742,113,0.04,0.82,0.26,0.17,0.43,0.38,0.58,0.76,inappropriate-content
183,tcp,SH,112,10,1,66,194,238,253,1,125,125,95315,private,88321,61620,91537,21958,609,0,0,448,568,0,0.22,0.87,0.02,11669,16212,173,276,229,219,0.19,0.48,0.16,190,34,0.91,0.05,0.29,0.42,0.48,0.54,0.09,0.93,normal
128,udp,RSTO,30,185,0,98,197,194,97,0,116,14,20589,IRC,66125,7341,32582,18212,228,0,0,581,179,0,0.91,0.23,0.77,57188,31502,225,146,90,275,0.52,0.87,0.79,408,73,0.86,0.22,0.28,0.38,0.2,0,0.22,0.67,successful-user
162,icmp,S0,39,47,0,191,251,75,73,0,239,44,16994,ftp,70816,47865,62998,37538,557,0,0,411,398,0,0.67,0.88,0.74,9271,25988,456,84,209,268,0.57,0.82,0.07,668,248,0.82,0.23,0.66,0.61,0.32,0.77,0.19,0.36,normal
92,tcp,S3,185,89,1,133,51,26,115,0,127,40,14109,kshell,25758,46570,19493,84038,315,0,1,618,328,0,0.46,0.94,0.93,17823,42385,222,254,58,176,0.59,0.28,0.06,485,263,0.92,0.67,0.56,0.22,0.11,0.82,0.96,0.79,protocol-command-decode
82,icmp,RSTR,130,7,1,186,244,10,31,1,138,28,24647,finger,44338,23974,26151,38057,643,0,0,920,550,0,0.73,0,0.65,49053,7093,174,266,357,438,0.01,0.91,0.9,514,913,0.26,0.57,0.7,0.12,0.71,0.91,0.3,0.35,default-login-attempt
205,icmp,RSTR,36,94,0,98,28,251,179,1,130,136,38822,uucp_path,57062,88741,90820,92069,518,0,1,713,825,0,0.21,0.79,0.68,48991,60514,123,208,359,324,0.59,0.44,0.75,940,331,0.31,0.87,0.22,0.36,0.79,0.73,0.48,0.25,normal
42,udp,SH,107,143,0,26,9,237,194,0,18,59,48756,IRC,14734,12508,11840,24873,87,1,0,533,240,0,0.47,0.71,0.22,4404,1668,29,39,4,237,0.97,0.77,0.09,390,747,0.66,0.26,0.1,0.86,0.22,0.82,0.06,0.93,normal
205,icmp,SF,83,102,0,116,31,190,252,1,246,112,53128,private,88523,98421,23619,20821,411,0,1,210,614,0,0.95,0.08,0.75,43324,23326,83,303,56,148,0.25,0.87,0.8,713,165,0.9,0.95,0.34,0.66,0.68,0.14,0.99,0.11,normal
165,icmp,SH,92,120,0,214,238,137,181,1,105,113,59116,sql_net,35906,68700,34628,27669,351,1,0,742,373,0,0.4,0.73,0.86,16752,53003,301,244,11,179,0.96,0.01,0.46,712,904,0.36,0.93,0.02,0.6,0.79,0.12,0.52,0.39,not-suspicious
140,udp,RSTR,239,53,0,225,162,86,40,0,211,131,71457,private,15872,38494,17025,44900,329,1,0,154,332,0,0.2,0.61,0.75,47739,2279,49,255,343,122,0.1,0.67,0.07,210,19,0.11,0.17,0.73,0.31,0.73,0.97,0.92,0.06,normal
138,icmp,S1,39,157,1,93,16,41,41,0,28,11,77026,http_2784,7501,72110,40903,96638,248,0,1,997,514,0,0.38,0.94,0.94,57642,15285,440,215,247,488,0.11,0.26,0.87,993,149,0.43,0.84,0.49,0.76,0.73,0.42,0.74,0.28,rpc-portmap-decode
83,tcp,REJ,137,174,1,13,3,181,94,0,254,59,23607,red_i,4196,72087,55387,49963,209,1,1,619,799,0,0.99,0.65,0.96,14171,16782,65,77,292,154,0.32,0.1,0.83,690,56,0.55,0.06,0.4,0.18,0.95,0.94,0.47,0.88,normal
225,tcp,S1,124,62,1,238,190,152,100,1,132,37,2618,harvest,95269,51699,33107,96891,247,1,0,831,661,0,0.62,0.94,0.31,669,32507,471,79,5,358,0.56,0.74,0.03,221,981,0.43,0.66,0.68,0.62,0.76,0.5,0.55,0.29,shellcode-detect
98,icmp,OTH,148,132,1,101,116,3,251,1,87,57,26552,ecr_i,48044,90851,14146,67778,464,0,0,430,206,0,0.96,0.8,0.22,22277,43974,443,2,235,471,0.83,0.17,0.96,986,30,0.84,0.19,0.53,0.24,0.4,0.72,0.92,0.13,normal
123,tcp,OTH,91,228,0,136,84,170,54,0,77,131,87626,discard,37866,90395,56830,6750,109,1,1,339,560,0,0.62,0.11,0.58,47047,58674,167,221,218,422,0.89,0.32,0.29,574,54,0.91,0.15,0.63,0.75,0.13,0.02,0.32,0.64,normal
91,udp,S0,101,53,1,106,175,231,228,0,177,36,43625,exec,23702,92055,85262,90015,134,0,1,874,479,0,0.45,0.59,0.41,32109,17862,340,169,34,336,0.23,0.99,0.75,434,755,0.46,0.18,0.55,0.86,0.76,0.09,0.34,0.73,unusual-client-port-connection
238,icmp,S2,189,143,1,78,123,27,213,0,148,1,12414,telnet,53726,9042,3121,71670,502,1,1,277,350,0,0.8,0.69,0.51,37358,6642,107,256,303,42,0.4,0.81,0.15,835,506,0.04,0.98,0.12,0.92,0.31,0.92,0.54,0.98,normal
68,icmp,SF,70,253,0,156,187,126,4,1,9,18,25853,uucp_path,47869,23632,90605,86244,530,1,0,490,448,0,0.85,0.18,0.13,15107,9568,67,331,93,413,0.18,0.43,0.32,496,291,0.93,0.59,0.54,0.04,0.65,0.13,0.49,0.21,normal
219,icmp,RSTOS0,89,12,1,135,112,64,67,1,253,5,45450,IRC,25678,68887,15617,41814,392,0,1,739,20,0,0.4,0.45,0.18,50962,51080,246,219,302,179,0.11,0.83,0.76,117,609,0.96,0.61,0.8,0.72,0.72,0.63,0.01,0.94,normal
121,tcp,S1,88,199,0,37,27,39,195,0,53,130,10200,ftp_data,20981,97570,92785,41236,100,0,1,791,168,0,0.86,0.9,0.95,5217,42506,274,217,141,103,0.9,0.32,0.43,460,53,0.41,0.12,0.51,0.25,0.09,0.72,0.99,0.09,string-detect
190,udp,S0,199,213,1,215,1,157,169,1,125,17,23985,nntp,38551,31,8715,76875,61,1,0,125,373,0,0.69,0.62,0.28,9288,61608,260,25,180,392,0.92,0.33,0.24,509,881,0.41,0.14,0.09,0.77,0.98,0.86,0.81,0.66,normal
186,tcp,S0,122,36,0,194,104,97,95,0,68,0,38059,remote_job,21702,15329,29682,29417,205,1,1,817,981,0,0.16,0.84,0.97,24113,50495,177,235,17,233,0.53,0.13,0.54,337,288,0.39,0.18,0.88,0.41,0.91,0.57,0.22,0.77,policy-violationn
228,icmp,SH,129,13,0,227,8,13,156,1,134,115,78818,other,27307,267,90483,76605,511,0,0,632,616,0,0.89,0.15,0.36,6865,50261,42,390,175,106,0.61,0.61,0.36,650,461,0.18,0.18,0.62,0.5,0.39,0.56,0.67,0.94,normal
132,icmp,OTH,144,212,1,231,243,232,79,0,198,49,37517,name,84790,9376,34883,30403,699,1,0,247,942,0,0.16,0.23,0.95,38035,54893,422,140,393,440,0.84,0.62,0.43,829,149,0.03,0.75,0.96,0.18,0.47,0.84,0.78,0.98,successful-dos
197,icmp,S3,125,194,1,67,141,196,216,0,78,50,25290,imap4,91364,61737,51603,15375,665,0,1,462,683,0,0.74,0.2,0.19,9185,41487,281,88,48,471,0.91,0.37,0.26,819,15,0.28,0.52,0.63,0.29,0.18,0.37,0.69,0.07,normal
33,tcp,S1,246,152,0,220,182,130,16,0,251,75,67948,mtp,47961,53553,90697,89199,347,1,0,690,416,0,0.84,0.43,0.43,5536,37173,326,302,11,253,0.47,0.61,0.1,79,499,0.19,0.01,0.02,0.74,0.61,0.96,0.74,0.89,denial-of-service
124,icmp,REJ,110,133,0,73,137,245,32,0,77,78,50895,klogin,56889,80332,10524,90984,240,1,1,308,721,0,0.82,0.73,0.71,15154,27456,51,357,211,446,0.79,0.57,0.05,791,94,0.8,0.84,0.66,0.26,0.77,0.56,0.81,0.22,normal
110,tcp,RSTR,162,114,1,66,202,41,115,0,34,14,88584,gopher,86283,95135,83333,49577,596,1,0,909,830,0,0.53,0.56,0.67,21891,34123,207,9,179,441,0.34,0.23,0.36,758,769,0.86,0.94,0.37,0.18,0.37,0.29,0.35,0.19,shellcode-detect
207,icmp,SH,207,229,1,114,19,185,166,1,119,55,83896,hostnames,38401,84015,8633,11924,141,1,0,326,650,0,0.96,0.47,0.05,27920,47656,242,109,50,480,0.76,0.94,0.92,46,641,0.48,0.7,0.31,0.93,0.7,0.19,0.41,0.03,attempted-user
32,tcp,S1,10,54,1,198,232,197,16,0,53,29,31495,discard,5605,29733,57848,34443,304,0,0,662,762,0,0.34,0.36,0.01,30106,27831,384,342,170,357,0.59,0.04,0.28,579,577,0.03,0.34,0.98,0.1,0.59,0.02,0.01,0.22,normal
252,tcp,SF,8,244,1,211,11,135,196,0,193,29,15112,tftp_u,79940,59509,52754,77674,36,0,0,387,849,0,0.46,0.93,0.4,26759,39088,188,383,83,458,0.37,0.09,0.37,68,983,0.5,0.19,0.54,0.68,0.46,0.69,0.27,0.84,normal
23,tcp,S0,171,45,1,107,202,63,95,0,2,144,88541,smtp,79104,61879,55373,97087,107,1,0,566,714,0,0.8,0.15,0.09,8901,37108,446,233,145,350,0.36,0.25,0.57,927,491,0.73,0.39,0.24,0.11,0.51,0.02,0.16,0.34,normal
238,tcp,RSTR,25,60,0,65,210,70,104,1,212,78,28496,gopher,33865,34522,46161,3116,346,0,1,6,30,0,0.29,0.36,0.96,26969,1602,151,100,393,70,0.15,0.52,0.28,307,873,0.19,0.53,0.46,0.13,0.3,0.73,0.56,0.73,normal
167,tcp,S2,118,119,1,130,206,33,59,1,98,136,57701,red_i,69668,2082,1054,84687,193,1,0,483,855,0,0.39,0.9,0.04,52915,31985,468,333,202,425,0.45,0.39,0.63,273,72,0.38,0.19,0.96,0.96,0.23,0.61,0.06,0.22,normal
86,udp,SF,8,94,0,200,235,206,77,0,230,155,43297,nntp,3668,11327,65208,43780,196,0,1,224,984,0,0.65,0.05,0.97,9712,18238,108,54,206,40,0.06,0.72,0.24,541,819,0.26,0.12,0.88,0.42,0.68,0.62,0.21,0.36,denial-of-service
221,icmp,S0,242,12,1,243,220,182,45,0,10,109,39398,telnet,48662,91706,38972,10862,600,0,1,384,499,0,0.76,0.81,0.58,25720,9050,112,251,315,211,0.16,0.81,0.69,258,570,0.93,0.96,0.15,0.25,0.32,0.81,0.75,0.48,normal
198,tcp,RSTO,222,57,1,171,214,108,37,0,10,22,27351,smtp,2433,3254,71215,19924,541,1,0,52,482,0,0.8,0,0.44,63028,35832,209,275,313,87,0.51,0.27,0.38,668,326,0.57,0.97,0.94,0.85,0.25,0.01,0.02,0.98,normal
221,icmp,RSTR,250,131,0,94,99,83,170,0,122,73,26531,iso_tsap,94956,24323,39502,20069,458,1,0,620,167,0,0.31,0.08,0.47,58575,18950,173,235,324,398,0.3,0.64,0.45,20,183,0.08,0.54,0.95,0.63,0.8,0.28,0.61,0.27,bad-unknown
35,icmp,RSTO,238,230,1,214,184,179,222,1,6,81,35126,whois,82886,94874,83085,59801,514,0,1,200,58,0,0.69,0.15,0.57,25166,2143,62,4,228,253,0.76,0.23,0.37,618,899,0.27,0.54,0.02,0.25,0.54,0.24,0.7,0.33,normal
1,udp,RSTOS0,247,226,1,164,53,206,75,1,64,35,48972,pm_dump,75050,35817,38218,45757,30,0,0,727,24,0,0.14,0.4,0.69,64352,28245,83,271,317,424,0.24,0.85,0.04,138,157,0.56,0.94,0.19,0.12,0.46,0.66,0.76,0.26,normal
154,icmp,SH,38,95,1,200,47,172,227,1,130,6,41843,http_8001,49411,12551,7912,83505,472,0,0,740,343,0,0.61,0.92,0.59,25727,2156,5,187,68,328,0.07,0.44,0.57,70,708,0.53,0.11,0.22,0.75,0.47,0.9,0.65,0.26,normal
47,icmp,REJ,142,25,0,176,178,47,175,1,198,41,26536,hostnames,8038,8774,64937,49862,466,0,0,256,179,0,0.51,0.8,0.63,24245,59930,195,348,394,191,0.27,0.32,0.33,635,979,0.56,0.83,0.6,0.32,0.64,0.72,0.72,0.22,normal
249,icmp,S1,9,184,1,238,64,224,212,1,38,39,10553,imap4,52756,33144,6582,57572,580,1,0,22,27,0,0.16,0.51,0,6900,17922,13,116,287,156,0.94,0.32,0.09,210,861,0.85,0.72,0.44,0.57,0.42,0.11,0.59,0.95,normal
231,udp,SH,227,245,1,147,112,81,214,1,179,49,78750,ctf,42635,796,56587,77021,224,1,0,262,606,0,0.42,0.82,0.23,22606,7422,178,26,27,491,0.59,0.14,0.74,595,591,0.97,0.64,0.29,0.44,0.18,0.94,0.74,0.41,rpc-portmap-decode
213,tcp,SF,68,198,1,123,165,33,169,0,163,29,85959,netbios_dgm,48422,46709,98542,20476,476,0,0,540,797,0,0.16,0.89,0.49,352,24232,9,390,216,7,0.27,0.53,0.46,228,877,0.33,0.79,0.06,0.56,0.18,0.31,0.14,0.23,successful-dos
169,tcp,S0,176,237,0,195,57,79,170,1,161,113,13682,X11,84541,10807,18557,63359,217,1,0,13,285,0,0.3,0.21,0,35337,24023,416,285,29,328,0.56,0.07,0.61,889,438,0.44,0.02,0.33,0.63,0.27,0.89,0.86,0.6,default-login-attempt
17,udp,S1,143,206,0,0,215,97,132,1,179,5,45790,Z39_50,95687,79024,28672,52814,673,0,0,69,458,0,0.96,0.21,0.59,9084,40019,77,115,291,478,0.72,0.34,0.51,3,494,0.22,0.59,0.55,0.06,0.72,0.79,0.66,0.09,protocol-command-decode
199,tcp,OTH,242,133,0,175,211,189,242,1,99,19,71829,urh_i,27298,68006,31374,15757,258,1,1,681,166,0,0.2,0.17,0.37,1145,13228,68,6,61,477,0.36,0.93,0.18,621,431,0.47,0.93,0.18,0.74,0.91,0.81,0.05,0.45,normal
212,udp,REJ,183,93,1,58,62,66,137,1,74,13,40442,login,21237,12282,92877,93196,375,0,1,861,149,0,0.23,0.83,0.59,16748,41154,288,111,52,476,0.44,0.8,0.19,604,173,0.45,0.79,0.74,0.26,0.15,0.89,0.5,0.65,protocol-command-decode
236,icmp,RSTR,146,104,1,32,31,4,84,1,8,102,10392,other,7535,65843,8720,79208,440,1,1,89,661,0,0.6,0.02,0.73,62408,45433,278,339,277,281,0.31,0.88,0.23,169,71,0.49,0.69,0.96,0.38,0.78,0.41,0.83,0.12,normal
215,icmp,RSTOS0,16,90,1,99,198,34,160,1,230,128,37442,bgp,36681,84152,16787,30695,196,0,0,880,949,0,0.37,0.96,0.14,23805,45945,90,11,395,194,0.69,0.61,0.42,71,894,0.81,0.07,0.9,0.63,0.86,0.05,0.45,0.21,normal
54,udp,S1,195,184,0,93,107,133,30,1,6,128,76712,ntp_u,89277,21183,75254,21882,123,0,0,791,433,0,0.91,0.62,0.39,4604,26975,378,385,228,9,0.79,0.15,0.7,182,782,0.42,0.82,0.77,0.3,0.52,0.48,0.4,0.22,normal
39,tcp,S3,144,72,1,132,169,139,154,1,97,82,54842,Z39_50,40577,47512,50987,550,555,1,0,444,117,0,0.17,0.16,0.99,31895,36002,36,153,173,463,0.69,0.61,0.35,205,683,0.6,0.8,0.46,0.55,0.1,0.55,0.49,0.71,inappropriate-content
41,tcp,RSTR,217,25,1,55,215,239,20,1,241,144,1491,netbios_ns,83439,30031,62937,40524,20,0,0,651,670,0,0.65,0.6,0.41,25739,12301,64,140,9,35,0.02,0.11,0.36,618,685,0.63,0.72,0.65,0.56,0.17,0.61,0.84,0.78,successful-user
89,udp,S3,214,124,0,254,150,38,78,0,167,116,36569,remote_job,68832,79323,93560,31380,558,0,1,476,322,0,0.48,0.84,0.66,49976,49573,289,376,179,65,0.93,0.32,0.73,688,877,0.05,0.58,0.39,0.33,0.03,0.53,0.49,0.04,normal
197,udp,S2,205,241,0,50,177,201,118,1,246,132,57392,vmnet,4580,87233,57119,14315,351,0,0,941,246,0,0.44,0.27,0.45,38649,10514,136,251,272,320,0.08,0.93,0.47,900,790,0.49,0.37,0.46,0.96,0.48,0.7,0.48,0.48,denial-of-service
188,udp,S3,5,14,1,19,113,139,94,0,191,27,39556,http,58286,98138,91820,39681,497,0,1,205,550,0,0.5,0.9,0.19,6648,13517,139,256,303,276,0.57,0.47,0.55,918,705,0.67,0.12,0.91,0.03,0.74,0.15,0.54,0.83,normal
60,icmp,SH,224,230,1,72,187,68,159,1,183,16,4594,uucp_path,90165,2675,24670,4672,667,1,1,737,12,0,0.23,0.26,0.44,16866,11404,474,126,322,230,0.76,0.7,0.45,6,427,0.76,0.52,0.08,0.99,0.95,0.19,0.44,0.02,normal
210,tcp,S1,213,147,0,124,84,240,129,0,40,69,44116,finger,6146,45301,48028,33629,437,0,0,571,591,0,0.64,0.31,0.78,12901,41722,158,128,319,490,0.08,0.57,0.81,745,425,0.2,0.02,0.68,0.92,0.35,0.13,0.11,0.51,normal
212,icmp,S1,16,31,0,188,114,158,95,1,24,150,29810,discard,17108,7377,32098,13605,527,0,0,705,855,0,0.37,0.18,0.64,7974,33942,252,360,299,477,0.9,0.34,0.1,952,298,0.42,0.26,0.93,0.42,0.33,0.49,0.66,0.47,normal
149,udp,RSTO,21,213,0,204,76,83,158,1,149,47,84856,kshell,59548,57788,4907,10359,636,0,1,509,908,0,0.81,0.15,0.95,25558,38284,472,232,16,382,0.91,0.22,0.83,712,874,0.7,0.79,0.08,0.33,0.87,0.79,0.29,0.64,normal
194,icmp,SF,92,163,0,236,225,225,1,0,165,71,45708,gopher,68968,27860,20125,47515,627,1,1,734,232,0,0.77,0.17,0.75,18197,43144,159,50,120,244,0.59,0.34,0.2,10,126,0.52,0.58,0.26,0.91,0.96,0.2,0.83,0.05,normal
160,udp,RSTR,200,202,1,237,56,231,178,1,14,101,33784,exec,2857,90879,91688,53465,477,1,1,520,310,0,0.77,0.48,0.59,35199,46327,107,108,232,394,0.49,0.63,0.52,290,7,0.67,0.21,0.95,0.45,0.89,0.75,0.91,0.87,unsuccessful-user
161,tcp,SH,81,71,0,29,116,234,220,1,164,92,54950,netbios_dgm,28625,5331,71404,58399,437,0,1,593,88,0,0.6,0.92,0.41,43813,54528,17,124,337,275,0.85,0.88,0.14,874,784,0.14,0.16,0.23,0.4,0.64,0.7,0.72,0.8,normal
164,tcp,REJ,119,131,1,238,11,143,7,0,40,119,78649,systat,83528,94059,70833,91938,75,0,0,973,472,0,0.98,0.99,0.41,33859,40992,108,81,47,324,0.59,0.74,0.61,571,402,0.2,0.06,0.89,0.28,0.12,0.91,0.9,0.9,successful-admin
133,icmp,S0,1,9,0,239,135,243,91,1,200,74,8354,gopher,18727,28241,70732,78631,200,0,0,933,336,0,0.36,0.01,0.67,33445,12159,0,397,294,352,0.16,0.32,0.97,724,522,0.79,0.13,0.41,0.95,0.79,0.21,0.11,0.12,normal
23,udp,S3,235,126,0,4,254,214,42,0,230,144,66957,daytime,40863,931,60479,78115,290,0,1,639,787,0,0.49,0.59,0.88,62533,25621,211,83,327,31,0.55,0.35,0.66,695,879,0.63,0.45,0.28,0.06,0.85,0.44,0.04,0.46,normal
154,icmp,S2,40,101,1,151,235,174,191,0,110,154,62144,uucp,70382,59837,47284,61628,343,1,0,318,112,0,0.49,0.99,0.27,34349,22289,361,285,103,491,0.16,0.57,0.14,407,753,0.61,0.88,0.67,0.37,0.93,0.45,0.83,0.68,bad-unknown
236,udp,S0,69,203,0,190,7,195,190,0,231,75,56830,domain,76246,16311,28973,96193,634,1,0,733,927,0,0.7,0.16,0.01,53931,12093,32,169,234,105,0.33,0.39,0.72,871,98,0.46,0.54,0.47,0.63,0.88,0.07,0.08,0.5,normal
120,icmp,S2,141,96,0,81,236,195,109,0,149,142,72775,urp_i,1252,36645,86628,6340,79,0,0,212,546,0,0.88,0.27,0.14,49309,27135,280,1,358,80,0.08,0.06,0.46,769,71,0.26,0.77,0.18,0.16,0.15,0.54,0.44,0.58,normal
45,icmp,RSTR,49,231,0,62,21,241,162,1,179,1,32221,remote_job,9832,13617,41977,2543,629,0,0,454,233,0,0.85,0.17,0.95,3870,14670,272,104,131,22,0.94,0.55,0.58,128,291,0.88,0.61,0.2,0.02,0.36,0.44,0.82,0.89,normal
72,icmp,REJ,224,229,0,210,109,52,53,0,147,48,92976,discard,15659,69504,45334,45075,233,0,0,659,460,0,0.3,0.38,0.19,42403,63491,324,146,39,392,0.93,0.73,0.71,30,474,0.02,0.02,0.41,0.08,0.48,0.76,0.37,0.81,normal
194,udp,S0,218,173,0,14,49,81,70,1,55,91,30389,csnet_ns,19100,42901,57204,67078,569,1,1,819,31,0,0.92,0.77,0.52,34693,43384,481,151,257,177,0.17,0.83,0.32,994,889,0.16,0.44,0.63,0.01,0.47,0.35,0.25,0.27,normal
66,udp,S1,132,238,0,35,134,50,88,1,98,118,30842,systat,8347,14651,1089,5353,351,1,1,183,716,0,0.89,0.74,0.88,14303,62366,358,247,390,135,0.27,0.19,0.33,534,587,0.95,0.58,0.29,0.88,0.3,0.61,0.96,0.29,normal
129,udp,SH,208,211,1,52,118,105,87,1,73,124,77458,tftp_u,16302,57615,17936,94752,252,1,1,301,25,0,0.65,0.03,0.88,45431,64044,453,33,41,162,0.51,0.91,0.64,627,300,0.24,0.2,0.64,0.37,0.1,0.35,0,0.24,normal
30,icmp,S0,158,33,0,30,172,14,160,0,133,117,76729,IRC,17311,93112,52613,14351,647,1,0,18,826,0,0,0.54,0.3,51705,54299,164,141,40,23,0.74,0.57,0.35,852,402,0.3,0.67,0.06,0.17,0.32,0.5,0.3,0.96,unsuccessful-user
116,icmp,SH,53,155,0,143,32,104,200,1,28,115,42560,iso_tsap,53116,46479,6946,38840,551,0,0,286,740,1,0.21,0.53,0.22,62374,18063,286,194,319,80,0.54,0.45,0.5,799,698,0.16,0.46,0.14,0.14,0.89,0.72,0.09,0.58,normal
175,tcp,OTH,180,174,0,172,154,216,164,0,104,30,96265,printer,63049,14566,57103,81430,453,1,0,863,329,0,0.94,0.97,0.29,48309,32693,361,68,260,449,0.21,0.67,0.84,865,542,0.38,0.99,0.79,0.86,0.22,0.46,0.09,0.21,normal
199,icmp,S0,9,197,0,201,35,61,197,1,255,67,1096,nntp,84296,86738,23616,81153,603,1,1,267,614,0,0.3,0.43,0.02,38323,55370,491,103,142,481,0.44,0.63,0.33,790,49,0.09,0.99,0.73,0.49,0.66,0.78,0,0.42,normal
210,icmp,OTH,17,60,1,24,16,114,92,0,46,24,32453,nntp,54236,65343,5572,83256,293,1,0,196,627,0,0.94,0.62,0.75,63888,60955,127,261,109,78,0.14,0.09,0.43,177,341,0.02,0.8,0.12,0.61,0.51,0.63,0.59,0.93,normal
146,udp,S1,41,102,0,103,147,26,48,1,136,148,21453,systat,89190,55831,99119,75951,363,0,0,184,212,0,0.32,0.24,0.38,34656,53282,467,46,375,461,0.37,0.66,0.45,476,600,0.07,0.35,0.26,0.42,0.33,0.64,0.03,0.82,successful-recon-limited
91,icmp,SH,2,212,1,253,2,72,96,0,189,28,61405,gopher,51749,2139,82922,73586,613,0,1,172,786,0,0.84,0.08,0.9,4101,3644,447,43,364,226,0.64,0.34,0.92,57,333,0.77,0.9,0.77,0.61,0.94,0.26,0.57,0.29,normal
219,udp,RSTOS0,165,133,1,177,42,31,182,0,212,73,26869,ldap,88758,57156,33009,64145,603,1,1,10,322,0,0.8,0.98,0.74,58487,64629,7,305,21,415,0.31,0.04,0.66,868,346,0.41,0.34,0.38,0.14,0.6,0.94,0.87,0,normal
109,icmp,REJ,105,218,1,222,87,123,93,1,76,98,18576,IRC,44507,70858,84733,50967,105,1,1,399,786,0,0.02,0.97,0.02,54944,57214,7,21,398,202,0.47,0.37,0.96,350,470,0.2,0.53,0.76,0.44,0.29,0.62,0.08,0.81,successful-recon-limited
153,udp,S2,230,109,0,48,83,47,175,1,75,100,72429,http,76308,47744,93623,4387,75,0,0,755,830,0,0.56,0.98,0.14,46711,45063,268,10,145,50,0.4,0.81,0.14,142,315,0.47,0.1,0.65,0.45,0.34,0.76,0.04,0.15,normal
57,udp,S3,226,154,0,99,124,87,158,1,176,82,261,supdup,41157,19797,91532,12669,77,1,1,982,227,0,0.94,0.64,0.03,53675,65121,185,260,302,126,0.54,0.31,0.31,590,530,0.53,0.59,0.05,0.54,0.54,0.56,0.07,0.42,normal
222,udp,OTH,35,198,1,77,168,186,11,0,95,59,41010,sunrpc,30214,60272,57514,53703,646,0,0,867,702,0,0.23,0.96,0.74,19823,25792,424,171,308,46,0.21,0.5,0.62,793,779,0.12,0.75,0.82,0.12,0.55,0.82,0.34,0.27,normal
