90,icmp,S1,149,203,0,112,71,98,109,0,13,8,75674,hostnames,29543,43689,70716,68628,58,1,0,678,346,0,0.95,0.36,0.51,49720,28075,136,268,15,123,0.98,0.4,0.06,720,28,0.17,0.36,0.14,0.34,0.56,0.08,0.4,0.57,normal
176,tcp,OTH,225,209,0,76,85,147,81,1,211,2,82157,name,76764,67788,84517,51198,631,0,0,380,887,0,0.42,0.9,0.19,30694,39883,295,76,190,469,0.96,0.11,0.98,743,152,0.61,0.49,0.61,0.44,0.88,0.23,0.74,0.18,successful-user
147,tcp,SH,98,176,1,228,247,24,76,0,171,49,13445,ftp_data,30989,41232,7789,4214,693,0,0,840,858,0,0.68,0.43,0.02,32671,19928,331,17,13,297,0.62,0.63,0.42,258,986,0.54,0.1,0.5,0.97,0.05,0.63,0.53,0.76,normal
249,icmp,S2,40,129,1,106,236,164,104,1,199,18,53831,harvest,87516,12501,95442,88249,413,0,1,987,164,0,0.15,0.71,0.06,58832,19330,151,328,95,365,0.09,0.58,0.71,993,755,0.6,0.45,0.54,0.82,0.48,0.71,0.9,0.76,normal
227,udp,SF,98,218,0,68,149,229,201,0,235,52,11637,netstat,66055,56450,84386,12653,291,0,1,839,440,0,0.64,0.98,0.75,58856,53884,42,51,48,207,0.01,0.42,0.7,346,350,0.72,0.58,0.6,0.59,0.98,0.61,0.58,0.11,normal
239,udp,REJ,111,30,1,115,16,148,173,0,134,115,50865,bgp,73663,35875,74417,50675,571,0,1,0,241,0,0.21,0.22,0.99,8510,63567,362,247,129,119,0.92,0.77,0.79,533,834,0.63,0.03,0.83,0.4,0.25,0.11,0.43,0.7,non-standard-protocol
153,tcp,S3,217,141,0,20,69,237,27,0,229,125,32981,http_443,95643,95804,3729,78924,602,1,1,327,229,0,0.22,0.33,0.11,45801,53445,24,182,41,474,0.78,0.84,0,336,606,0.54,0.12,0.45,0.82,0.5,0.66,0.82,0.74,normal
199,tcp,RSTO,129,133,0,18,184,224,44,1,41,69,1243,pm_dump,976,1131,12350,75824,421,1,1,288,118,0,0.1,0.67,0.49,58995,6267,427,258,21,50,0.22,0.95,0.96,838,142,0.33,0.46,0.32,0.56,0.23,0.93,0.42,0.53,normal
159,tcp,S2,146,230,0,93,207,17,16,1,138,131,89816,rje,76554,49211,23066,69488,228,0,1,682,254,0,0.56,0.92,0.03,14566,64202,389,142,330,246,0.35,0.6,0.75,356,524,0.78,0,0.5,0.25,0.62,0.2,0.35,0.28,unsuccessful-user
28,icmp,SH,204,126,1,20,137,188,232,1,31,102,61721,other,74708,60333,83962,59856,285,1,0,869,180,1,0.28,0.86,0.61,46406,21760,409,19,256,330,0.22,0.28,0.66,622,982,0.2,0.64,0.31,0.24,0.67,0.72,0.79,0.91,normal
145,tcp,S1,26,68,1,255,160,242,157,0,110,82,6467,daytime,52511,31213,85679,74509,568,0,0,5,656,0,0.12,0.81,0.42,63125,31206,290,68,102,386,0.73,0.67,0.8,120,886,0.72,0.68,0.94,0.13,0.27,0.95,0.97,0.64,normal
43,tcp,SH,163,124,1,120,130,211,193,1,141,44,82761,daytime,77084,16809,89786,58653,284,0,0,436,701,0,0.61,0.13,0.93,230,18293,354,227,322,198,0.71,0.45,0.41,579,356,0.15,0.8,0.7,0.7,0.86,0.99,0.12,0.49,normal
226,udp,OTH,80,183,0,102,119,42,46,0,185,112,61229,mtp,85512,17298,88470,77562,359,1,1,54,982,0,0.64,0.02,0.24,65335,16045,421,84,359,302,0.82,0.74,0.2,2,872,0.83,0.54,0.92,0.78,0.64,0.33,0.75,0.59,normal
146,udp,RSTO,35,80,1,63,191,64,114,0,79,24,26951,gopher,52600,33943,36143,37671,60,0,0,280,280,0,0.56,0.53,0.45,32712,7303,111,299,135,122,0.95,0.31,0.49,881,463,0.23,0.84,0.31,0.11,0.89,0.51,0.82,0.14,normal
128,udp,RSTR,208,115,0,172,155,124,36,0,166,6,66816,sql_net,38848,91351,34328,52508,158,1,0,80,433,0,0.54,0.32,0.74,58953,24304,190,353,27,117,0.51,0.67,0.68,718,953,0.26,0.09,0.83,0.54,0.88,0.06,0.55,0.15,default-login-attempt
240,udp,OTH,248,127,1,206,81,183,165,1,247,113,16444,shell,79409,24729,54769,88646,24,1,0,868,401,0,0.57,0.26,0.12,14559,14442,414,176,229,266,0.52,0.83,0.97,994,962,0.96,0.38,0.75,0.37,0.83,0.8,0.72,0.43,normal
246,udp,REJ,76,59,0,109,248,114,54,0,141,82,30695,ctf,95213,18204,38490,95165,125,0,0,723,166,0,0.32,0.64,0.77,44727,28413,409,19,119,323,0.96,0.5,0.15,742,382,0.2,0.71,0.39,0.21,0.36,0.54,0.61,0.4,successful-dos
71,udp,S0,205,200,1,178,30,112,169,1,22,152,66627,smtp,48399,48126,54940,57000,627,1,1,61,159,0,0.48,0.94,0.27,2623,59070,205,273,161,397,0.27,0.68,0.05,202,679,0.87,0.89,0.1,0.52,0.34,0.6,0.35,0.43,normal
84,udp,S1,114,4,0,53,54,211,205,0,249,31,50082,daytime,49147,40789,81971,65719,317,1,1,809,374,0,0.1,0.6,0.39,47911,58464,245,2,71,84,0.8,0.62,0.45,864,916,0.79,0.14,0.3,0.72,0.85,0.36,0.16,0.15,normal
123,tcp,RSTR,62,120,0,112,91,211,152,0,246,29,23076,other,27859,1077,93905,45682,615,0,0,245,497,0,0.68,0.6,0.53,54518,25254,143,184,279,301,0.35,0.36,0.65,998,450,0.64,0.69,0.7,0.06,0.69,0.4,0.17,0.11,normal
71,icmp,RSTR,34,161,0,253,95,91,6,1,120,35,66842,private,60434,61809,32936,50270,643,0,0,541,665,0,0.96,0.02,0.22,5235,4050,420,50,151,213,0.67,0.07,0.13,642,918,0.14,0.03,0.46,0.17,0.48,0.31,0,0.19,normal
205,udp,S0,6,23,0,30,52,177,212,0,76,44,29286,rje,65624,73196,11867,26673,149,0,1,709,929,0,0.86,0.45,0.81,58067,29062,356,285,335,258,0.2,0.71,0.04,832,351,0.36,0.01,0.78,0.17,0.13,0.31,0.99,0.39,normal
10,tcp,REJ,32,159,1,91,222,19,156,1,159,127,23130,printer,68730,47207,34857,95244,295,1,1,849,218,0,0.99,0.7,0.75,42972,31361,93,207,359,487,0.26,0.21,0.47,243,568,0.94,0.93,0,0.29,0.21,0.99,0.93,0.32,policy-violationn
25,tcp,REJ,151,7,1,235,110,37,21,1,138,8,23138,netstat,8715,19548,25167,38189,89,1,0,437,7,0,0.21,0.53,0.39,43321,9394,265,254,68,424,0.75,0.46,0.16,963,112,0.91,0.78,0.54,0.22,0.04,0,0.23,0.08,normal
147,udp,SF,55,114,0,71,43,117,5,0,6,65,64681,uucp_path,87685,61943,22397,96921,76,0,0,276,937,0,0.53,0.18,0.39,50612,18104,213,356,309,240,0.29,0.5,0.48,974,451,0.24,0.55,0.28,0.79,0.29,0.81,0.47,0.63,normal
222,udp,OTH,108,232,1,84,3,41,36,0,48,98,41672,urh_i,83884,98402,52953,62821,628,1,0,966,530,0,0.86,0.31,0.13,16527,20608,463,344,183,282,0.33,0.89,0.79,102,930,0.87,0.56,0.63,0.53,0.54,0.36,0.82,0.37,normal
10,icmp,RSTO,233,105,1,63,182,213,234,1,45,120,18751,link,18946,52205,87271,52829,315,0,0,514,244,0,0.89,0.17,0.59,49413,8627,17,120,53,227,0.8,0.4,0.68,916,589,0.83,0.26,0.73,0.3,0.56,0.54,0.32,0.57,normal
147,udp,S2,10,87,1,182,139,73,34,1,198,151,25267,bgp,82886,66221,68092,30458,192,0,1,627,369,0,0.99,0.95,0.5,3313,31338,70,361,234,51,0.61,0.02,0.37,243,749,0.01,0.82,0.1,0.88,0.74,0.77,0.59,0.44,normal
129,udp,SF,173,183,0,64,180,102,225,1,37,107,62606,login,290,90293,79793,78012,145,1,1,860,308,0,0.96,0.07,0.62,13843,3426,318,345,331,482,0.21,0.76,0.64,288,146,0.05,0.73,0.83,0.87,0.01,0.58,0.44,0.01,normal
61,tcp,S0,126,193,0,67,104,63,247,1,38,5,61656,Z39_50,85239,55430,93908,20874,576,1,0,412,125,0,0.74,0.44,0.1,26374,8518,229,129,2,456,0.9,0.44,0.25,4,173,0.57,0.22,0.69,0.74,0.7,0.3,0.64,0.71,normal
133,icmp,S1,137,158,1,67,248,81,229,1,17,153,5517,auth,11252,887,88022,85699,159,1,0,951,915,1,0.16,0.32,0.52,50746,51023,298,366,158,474,0.11,0.99,0.24,171,186,0.77,0.26,0.16,0.5,0.37,0.43,0.58,0.63,misc-activity
129,udp,S3,28,94,1,74,98,28,61,1,171,70,9768,ntp_u,54880,59566,75137,2698,495,0,0,134,205,0,0.42,0.08,0.26,45293,3847,108,257,301,221,0.54,0.04,0.6,408,238,0.16,0.68,0.88,0.16,0.1,0.08,0.07,0.63,normal
206,udp,RSTR,153,239,1,165,124,117,99,0,2,110,75924,urp_i,94658,75523,88767,16432,655,0,0,178,57,0,0.41,0.07,0.39,38453,24110,436,252,260,187,0.19,0,0.54,34,110,0.13,0.72,0.23,0.87,0.79,0.59,0.92,0.48,normal
234,icmp,S1,213,152,0,87,38,50,51,0,195,10,67386,other,30787,43645,78827,42095,380,1,1,993,345,0,0.72,0.8,0.56,5398,33503,384,363,357,446,0.59,0.19,0.47,362,624,0.53,0.27,0.85,0.41,0.92,0.31,0.21,0.71,normal
55,udp,S1,8,217,0,157,162,8,165,0,56,46,60465,sunrpc,78095,29065,7782,38772,391,0,0,501,715,0,0.29,0.55,0.53,11005,8430,381,102,318,210,0.39,0.45,0.07,65,190,0.44,0.59,0.66,0.6,0.18,0.39,0.91,0.38,inappropriate-content
140,tcp,S2,183,131,1,17,32,162,123,1,96,112,30154,auth,61338,49223,37832,37277,292,1,0,572,477,0,0.63,0.93,0.74,14164,52957,486,280,64,50,0.56,0.21,0.66,609,750,0.53,0.26,0.16,0.75,0.42,0.84,0.05,0.14,normal
0,icmp,RSTO,197,116,0,219,10,81,187,0,7,118,94572,X11,12328,63659,39503,89585,348,1,1,497,941,0,0.05,0.27,0.61,40934,47734,296,247,39,263,0.14,0.64,0.36,389,210,0.12,0.37,0.55,0.42,0.43,0.08,0.56,0.77,normal
35,icmp,SF,255,236,1,56,190,184,61,0,69,18,57682,sunrpc,53702,44803,72444,43667,564,0,0,291,695,0,0.11,0.97,0.87,51743,4143,1,191,350,237,0.73,0.44,0.98,78,402,0.38,0.44,0.35,0.71,0.6,0.23,0.66,0.06,misc-activity
201,tcp,SF,52,54,1,239,54,41,210,1,185,142,5521,ntp_u,23594,47564,91174,42305,540,0,0,389,952,0,0.4,0.74,0.11,2231,8533,57,58,303,402,0.34,0.37,0,602,257,0.32,0.72,0.81,0.36,0.21,0.29,0.45,0.93,normal
247,udp,S3,75,237,1,78,178,184,115,1,96,31,42937,http_2784,54258,56974,17952,51363,242,1,0,158,877,0,0.24,0.59,0.34,46829,4984,99,388,398,364,0.47,0.04,0.07,474,870,0.4,0.92,0.55,0.58,0.02,0.01,0.61,0.84,unknown
113,tcp,RSTO,164,96,1,236,210,131,237,0,221,115,50063,domain_u,7144,44954,21782,89692,67,0,1,733,109,0,0.2,0.63,0.37,38643,55565,297,254,171,280,0.24,0.42,0.19,335,557,0.33,0.52,0.76,0.8,0.07,0.15,0.14,0.24,normal
246,tcp,SH,92,237,0,102,202,179,151,1,234,111,49374,bgp,13722,67261,9842,64390,192,1,1,297,702,0,0.25,0.69,0.6,20850,31009,179,173,332,31,0.2,0.13,0.53,366,916,0.94,0.45,0.85,0.72,0.59,0.25,0.39,0.97,normal
134,tcp,SH,10,92,1,28,38,104,134,1,126,71,7536,ssh,10204,77002,45703,36903,360,1,1,759,983,0,0.77,0.73,0.48,15377,16317,179,154,323,432,0.26,0.76,0.5,399,522,0.16,0.28,0.5,0.31,0.24,0.71,0.8,0.63,normal
72,tcp,S3,219,51,0,87,229,192,220,0,26,27,14108,netstat,58566,61348,90856,16448,668,1,0,449,328,0,0.97,0.24,0.98,28412,14330,444,235,12,477,0.6,0.63,0.73,106,102,0.62,0.23,0.31,0.71,0.52,0.08,0.61,0.67,normal
217,udp,S1,220,159,0,9,127,227,211,0,41,13,53018,ctf,66960,72568,14600,96563,284,0,1,397,881,0,0.09,0.17,0.46,32561,34659,491,214,310,35,0.68,0.98,0.07,589,40,0.65,0.69,0.95,0.45,0.15,0.87,0.7,0.79,normal
128,tcp,S0,183,158,0,86,105,214,14,0,129,79,89463,sunrpc,12125,81097,51163,69556,560,1,1,669,381,0,0.06,0.84,0.86,41906,60779,239,135,285,322,0.91,0.11,0.05,5,235,0.54,0.16,0.95,0.64,0.89,0.57,0.85,0.15,normal
230,tcp,RSTOS0,206,189,0,239,239,156,108,0,119,33,28641,imap4,82896,33581,86573,26989,380,0,0,602,469,0,0.31,0.38,0.78,33466,33506,485,192,210,213,0.36,0.94,0.91,852,834,0.57,0.77,0.78,0.7,0.6,0.04,0.03,0.9,successful-recon-largescale
167,tcp,RSTR,63,45,0,127,16,102,177,0,25,64,1851,http_8001,48848,34309,25958,4244,7,0,0,533,649,0,0.13,0.92,0.84,22212,46128,138,307,396,145,0.68,0.96,0.41,297,293,0.66,0.47,0.12,0.57,0.95,0.94,0.83,0.41,bad-unknown
237,tcp,RSTR,184,184,0,84,59,114,237,0,87,152,32037,eco_i,21928,70138,65528,93937,281,1,0,678,989,0,0.43,0.97,0.85,31198,57751,330,43,92,410,0.7,0.01,0.66,204,535,0.41,0.64,0.3,0.82,0.27,0.52,0.58,0.22,shellcode-detect
108,tcp,RSTO,134,7,1,222,71,198,143,0,218,24,9374,daytime,81128,78523,72260,28424,207,1,0,799,164,0,0.31,0.29,0.26,31801,61907,174,340,201,121,0.22,0.75,0.85,179,988,0.08,0.85,0.09,0.67,0.9,0.25,0.06,0.3,normal
182,udp,SF,152,48,0,154,6,146,42,1,109,12,69096,harvest,83216,49883,2398,69935,397,0,0,446,109,0,0.82,0.91,0.38,16186,9157,192,167,70,357,0.64,0.98,0.59,50,656,0.41,0.33,0.76,0.42,0.97,0.82,0.3,0.16,normal
229,udp,S3,221,70,0,74,197,34,247,1,37,50,91579,bgp,41754,87945,79216,76561,148,0,0,723,577,0,0.7,0.43,0.13,22746,25784,71,34,380,218,0.33,0.38,0.73,490,417,0.15,0.12,0.75,0.2,0.65,0.7,0.14,0.93,normal
222,icmp,SH,80,191,0,153,45,204,168,1,66,153,10349,whois,9868,29318,96270,4262,381,0,1,698,73,0,0.32,0.44,0.07,47425,32023,191,243,246,144,0.65,0.44,0.43,179,841,0.02,0.64,0.48,0.29,0.4,0.83,0.54,0.44,normal
123,tcp,OTH,243,85,1,6,46,70,79,0,44,58,41459,remote_job,97324,28100,92846,20176,624,1,1,169,407,0,0.48,0.38,0.2,58391,42000,193,25,129,325,0.09,0.88,0.28,813,18,0.84,0,0.61,0.41,0.27,0.65,0.11,0.28,normal
41,icmp,S3,195,147,0,213,1,186,61,0,200,60,69249,netbios_ssn,17372,43946,70415,24617,633,0,0,500,772,0,0.8,0.42,0.82,9133,60642,150,343,339,33,0.59,0.94,0.29,26,204,0.55,0.79,0.55,0.86,0.11,0.93,0,0.56,rpc-portmap-decode
129,udp,S1,143,179,1,228,183,94,120,0,216,132,47196,http,80958,74206,92951,45586,445,1,0,587,407,0,0.07,0.27,0.46,37573,9133,405,296,22,68,0.4,0.99,0.99,998,862,0.22,0.93,0,0.72,0.16,0.24,0.01,0.49,normal
110,tcp,S2,0,144,1,186,17,187,158,0,114,62,9473,nnsp,57588,58804,25416,27096,357,1,1,647,941,0,0.38,0.76,0.23,27416,53038,178,149,332,39,0.2,0.65,0.8,903,751,0.3,0,0.21,0.82,0.01,0,0.36,0.69,normal
191,udp,S3,35,163,0,227,212,193,95,1,196,152,12766,pop_2,12522,93430,68391,3404,95,1,0,598,804,0,0.42,0.02,0.59,28389,59407,462,148,221,456,0.17,0.23,0.3,588,870,0.37,0.25,0.48,0.71,0.77,0.48,0.8,0.72,normal
35,icmp,RSTR,252,163,1,153,163,68,74,1,101,13,91897,sql_net,96788,55309,88795,14626,524,0,0,349,427,0,0.67,0.17,0.17,5205,9391,396,37,103,124,0.32,0.27,0.79,474,774,0.76,0.85,0.79,0.22,0.02,0.06,0.74,0.92,normal
135,udp,RSTOS0,23,172,0,237,62,209,9,1,121,86,81056,iso_tsap,1020,35883,71346,19145,263,1,1,227,857,0,0.32,0.44,0.17,39861,49327,454,294,17,82,0.23,0.18,0.17,752,394,0.59,0.16,0.72,0.46,0.21,0.42,0.14,0.75,successful-recon-largescale
123,icmp,S1,252,163,1,166,121,118,1,0,175,15,11752,ecr_i,31942,31998,25929,25999,35,1,0,757,134,0,0.86,0.24,0.07,18135,12641,130,351,352,207,0.89,0.64,0.9,830,25,0.03,0.45,0.37,0.31,0.11,0.99,0.41,0.84,normal
92,icmp,SF,8,15,0,99,184,17,181,0,38,55,55625,ssh,96983,62335,2479,55978,669,1,0,416,781,0,0.55,0.68,0.25,55160,1260,155,96,211,306,0.38,0.39,0.82,606,169,0.59,0.34,0.99,0.91,0.05,0.26,0.98,0.58,not-suspicious
149,tcp,RSTOS0,132,65,0,22,250,96,216,0,83,95,86932,rje,12783,65514,26753,68056,432,0,0,932,801,0,0.32,0.64,0.89,3585,18334,132,342,399,39,0.25,0.67,0.43,905,694,0.23,0.49,0.58,0.09,0.29,0.36,0.89,0.77,normal
200,udp,S1,149,175,1,161,162,21,142,1,9,124,50070,netstat,29481,98269,16379,98700,98,1,0,779,865,0,0.86,0.13,0.93,61178,44684,458,12,281,189,0.19,0.02,0.6,81,694,0.39,0.85,0.66,0.87,0.39,0.96,0.63,0.44,protocol-command-decode
77,udp,SH,0,84,1,107,204,173,31,1,43,130,57217,supdup,92780,26706,14742,53039,223,0,0,867,570,0,0.92,0.67,0.87,53534,41642,358,342,314,458,0.42,0.58,0.4,933,993,0.93,0.44,0.91,0.95,0.8,0.25,0,0.25,successful-admin
237,icmp,SF,113,154,1,203,129,35,227,0,120,116,73991,ecr_i,12544,34411,24334,2028,582,1,1,845,694,0,0.64,0.48,0.72,2942,17271,436,269,326,259,0.32,0.59,0.99,720,275,0.64,0.56,0.47,0.53,0.77,0.84,0.69,0.31,normal
6,tcp,SH,170,171,0,226,129,135,7,0,95,21,66151,exec,87180,79504,83273,75188,331,0,0,207,678,0,0.99,0.19,0.18,62541,46769,342,78,146,459,0.94,0.28,0.3,162,805,0.88,0.04,0.83,0.07,0.26,0.73,0.74,0.15,normal
62,tcp,OTH,87,179,0,80,186,171,227,1,128,146,58510,exec,58404,61443,5507,67079,676,1,1,562,479,0,0.33,0.99,0.45,26549,26482,219,40,188,308,0.49,0.31,0.1,988,695,0.6,0.46,0.15,0.32,0.73,0.62,0.18,0.3,web-application-activity
199,udp,S0,131,171,1,115,147,169,48,0,97,140,54194,domain_u,41243,17326,39816,16913,681,1,1,957,85,0,0.24,0.43,0.98,51109,48454,480,227,72,271,0.1,0.73,0.27,876,812,0.66,0.87,0.62,0.58,0.29,0.97,0.96,0.33,unsuccessful-user
207,udp,SF,9,31,1,131,221,1,134,1,241,32,61322,printer,14775,87830,3022,42227,587,0,0,477,476,0,0.29,0.17,0.65,3193,11397,177,32,216,494,0.97,0.64,0.9,942,662,0.57,0.81,0.1,0.06,0.49,0.7,0.37,0.44,normal
36,udp,RSTO,182,206,1,152,102,239,248,1,78,128,63415,ntp_u,49945,26025,90279,29477,653,1,1,947,642,0,0.19,0.35,0.49,9241,46622,189,328,378,482,0.86,0.32,0.85,909,392,0.22,0.17,0.31,0.74,0.26,0.19,0.75,0.86,attempted-admin
37,tcp,S0,205,84,0,150,163,3,129,0,11,101,79558,domain,67487,11947,37612,66769,172,1,1,599,756,0,0.84,0.5,0.99,42375,47218,126,61,271,195,0.17,0.49,0.29,115,321,0.98,0.8,0.18,0.62,0.65,0.24,0.24,0.19,normal
152,icmp,S3,102,136,0,92,242,135,224,0,68,70,28400,other,92960,24165,33116,27638,162,0,0,929,466,0,0.7,0.97,0.11,23940,14868,450,41,160,193,0.25,0.01,0.02,296,58,0.94,0.32,0.99,0.99,0.58,0.38,0.49,0.34,normal
18,udp,OTH,12,5,0,46,93,90,22,0,139,56,33953,auth,36290,53999,59396,80171,48,1,0,507,124,0,0.46,0.58,0.27,1788,2895,302,117,207,110,0.49,0.86,0.08,646,313,0.88,0.47,0.64,0.91,0.21,0.32,0,0.44,normal
171,tcp,SF,238,198,0,48,39,83,59,0,8,15,5362,http_2784,89942,61169,43507,18336,165,1,0,151,66,0,0.87,0.05,0.39,44423,30292,93,211,320,368,0.24,0.9,0.42,966,932,0.31,0.8,0.53,0.1,0.9,0.86,0.49,0.46,normal
53,tcp,S3,131,241,0,86,8,32,193,1,205,130,11706,urh_i,46500,55875,34666,89087,694,0,0,534,535,0,0.89,0.42,0.92,11380,8831,437,53,146,223,0.5,0.02,0.04,241,830,0.87,0.88,0.41,0.31,0.46,0.56,0.49,0.97,normal
111,tcp,S2,130,86,0,173,131,39,128,1,100,0,87137,iso_tsap,79988,57715,76003,27973,443,1,1,221,811,0,0.75,0.22,0.88,45263,14975,489,396,244,131,0.51,0.79,0.14,662,150,0.63,0.32,0.54,0.98,0.22,0.66,0.15,0.39,normal
16,icmp,REJ,45,47,1,253,185,103,15,0,66,141,34464,kshell,8141,74306,35986,23089,32,0,1,73,252,0,0.37,0.14,0.04,1138,7215,149,400,173,448,0.18,0.54,0.8,463,425,0.33,0.75,0.76,0.36,0.11,0.95,0.39,0.1,normal
53,icmp,RSTR,183,142,0,34,22,207,200,1,138,110,22036,imap4,60202,58888,19221,73642,161,0,1,229,877,0,0.5,0.05,0.31,62413,20940,186,397,106,325,0.99,0.54,0.89,967,564,0.64,0.49,0.57,0.52,0.15,0.91,0.24,0.25,trojan-activity
243,tcp,S2,236,3,1,57,153,215,71,0,247,145,8541,domain_u,9469,96467,17215,91149,488,0,1,243,978,0,0.22,0.41,0.45,56913,7143,411,5,107,384,0.39,0.21,0.59,346,562,0.72,0.25,0.9,0.97,0.94,0.37,0.6,0.62,normal
193,udp,REJ,44,109,0,91,52,186,124,1,79,45,30246,kshell,6187,97242,20106,47132,323,1,1,6,305,0,0.91,0.67,0.29,52460,7677,134,237,0,345,0.82,0.71,0.85,967,0,0.17,0.11,0.13,0.26,0.26,0.28,0.6,0.32,normal
130,udp,S1,160,124,1,242,62,72,70,0,100,109,42238,http_2784,50925,18425,32245,10067,692,1,1,309,613,1,0,0.57,0.48,51508,1327,95,61,313,289,0.93,0.77,0.07,861,588,0.23,0.55,0.1,0.38,0.69,0.68,0.24,0.03,normal
87,tcp,S1,146,152,1,82,216,151,112,0,20,0,550,mtp,16261,88280,43854,6214,193,1,0,876,953,0,0.5,0.61,0.41,55199,3255,127,236,11,176,0.39,0.7,0.64,215,136,0.75,0.04,0.6,0.94,0.87,0.3,0.8,0.47,network-scan
142,tcp,SF,48,227,0,90,57,159,220,1,141,68,92107,nnsp,4495,74058,93012,31894,689,0,1,605,943,0,0.33,0.63,0,49349,9800,463,185,12,195,0.19,0.1,0.31,137,115,0.79,0.69,0.42,0.96,0.88,0.47,0.24,0.25,normal
52,icmp,OTH,39,31,0,122,35,196,197,0,58,8,22302,netstat,91403,48492,667,38884,412,0,0,960,828,0,0.5,0.94,0.9,47416,51270,411,190,244,448,0.83,0,0.34,369,685,0.26,0.69,0.88,0.3,0.91,0.7,0.86,0.6,normal
154,icmp,S1,33,103,1,206,194,200,67,0,239,28,47997,http_2784,73457,44791,51408,80327,273,1,0,455,437,0,0.66,0.02,0.31,63762,64994,302,151,120,65,0.91,0.2,0.49,260,892,0.86,0.51,0.81,0.98,0.64,0.96,0.83,0.81,normal
13,tcp,SH,131,24,0,70,183,73,249,1,254,59,90696,red_i,66290,69754,63955,41535,100,1,0,312,929,0,0.44,0.87,0.44,24407,10088,468,208,338,224,0.85,0.51,0.11,872,708,0.64,0.13,0.94,0.29,0.04,0.76,0.92,0.08,normal
97,udp,S2,148,209,1,106,169,159,78,0,181,50,23157,nnsp,89853,81649,8518,37558,178,1,0,941,22,0,0.37,0.25,0.73,23694,17818,477,154,52,159,0.75,0.83,0.12,720,414,0.12,0.26,0.35,0.42,0.28,0.19,0.7,0.51,normal
106,tcp,RSTO,76,99,0,17,55,39,198,0,248,17,81825,supdup,73408,72789,95868,64951,222,1,0,508,254,0,0.33,0.69,0,57811,63980,453,136,234,210,0.45,0.07,0.58,817,187,0.46,0.5,0.17,0.3,0.13,0.61,0.37,0.49,normal
77,tcp,OTH,102,14,1,8,75,162,6,1,178,53,98377,efs,84370,80564,48412,79194,112,0,0,684,405,0,0.54,0.35,0.83,8894,27366,230,281,181,120,0.76,0.04,0.82,391,862,0.52,0.88,0.41,0.59,0.77,0.26,0.91,0.25,web-application-activity
38,udp,REJ,157,173,0,121,21,92,2,0,98,143,76219,printer,84286,53573,88059,93341,682,0,0,270,661,0,0.98,0.15,0.47,4729,52323,236,397,226,187,0.14,0.2,0.28,159,682,0.6,0.15,0.46,0.72,0.9,0.61,0.33,0.56,normal
185,udp,RSTR,202,59,0,77,155,242,170,0,112,116,91597,exec,48102,58492,6372,29381,294,0,0,342,94,0,0.81,0.74,0.94,21377,46291,24,307,368,126,0.04,0.25,0.14,974,560,0.78,0.56,0.94,0.45,0.95,0.62,0.21,0.61,normal
190,udp,S1,122,54,1,1,95,244,102,0,252,101,62810,printer,8397,90042,54665,56639,406,1,0,336,268,0,0.37,0.88,0.37,6011,11058,231,191,330,216,0,0.64,0.32,819,457,0.84,0.95,0.72,0.55,0.87,0.15,0.46,0.92,misc-activity
225,udp,S2,42,81,1,1,219,199,207,1,219,138,94728,sql_net,3197,68839,79386,73065,405,1,1,817,26,0,0.18,0.48,0.54,53587,5041,326,335,192,37,0.55,0.94,0.01,774,147,0.88,0.06,0.59,0.14,0.26,0.6,0.51,0.42,normal
177,tcp,REJ,231,19,1,118,35,204,45,0,37,32,82603,pm_dump,2923,41923,32259,77064,107,1,0,540,238,0,0.84,0.34,0.91,39147,11972,243,233,114,164,0.49,0.32,0.34,695,299,0.06,0.28,0.48,0.1,0.9,0.93,0.5,0.16,normal
245,tcp,S2,37,92,0,80,84,219,168,1,243,137,50235,http_8001,76529,6753,17218,67099,282,0,1,525,267,0,0.66,0.56,0.33,55526,44925,295,332,103,29,0.04,0.49,0.48,229,992,0.07,0.96,0.95,0.96,0.85,0.69,0.81,0.39,normal
148,udp,RSTR,247,213,0,107,68,226,189,1,103,79,6181,finger,28519,11512,22835,36386,421,0,0,893,802,0,0.64,0.97,0.13,10366,18039,228,199,242,112,0.91,0.16,0.52,245,772,0.4,0.25,0.81,0.21,0.83,0.54,0.04,0.22,rpc-portmap-decode
96,icmp,SF,64,18,1,178,148,11,120,1,158,146,44165,name,13151,36773,21824,62390,206,0,0,687,105,0,0.08,0.1,0.66,60780,4870,263,180,211,302,0.75,0.17,0.12,572,56,0.52,0.08,0.92,0.64,0.51,0.58,0.28,0.35,normal
250,udp,S1,99,47,0,203,137,190,226,1,97,125,41369,ssh,2768,52889,45032,91658,85,0,0,998,197,0,0.22,0.52,0.38,4456,23739,457,347,344,135,0.79,0.48,0.82,101,959,0.62,0.53,0.49,0.29,0.04,0.12,0.8,0.39,normal
219,tcp,OTH,153,94,0,191,47,204,230,0,159,11,85874,mtp,40642,1231,97976,71821,586,0,0,149,535,0,0.9,0.2,0.33,61124,47923,211,256,291,32,0.58,0.15,0.49,63,731,0.62,0.76,0,0.07,0.96,0.96,0.38,0.74,suspicious-filename-detect
50,tcp,S2,30,21,0,143,182,173,238,0,214,70,82463,ntp_u,13799,62473,69239,2272,550,1,1,327,414,0,0.76,0.63,0.42,36386,14355,59,93,56,13,0.39,0.93,0.27,41,381,0.28,0.72,0.87,0.43,0.99,0.48,0.48,0.49,normal
