36,tcp,S3,17,233,0,217,201,136,60,1,1,27,39666,tftp_u,97623,70922,25953,67326,158,1,1,971,439,0,0.51,0.85,0.22,51903,15247,169,213,199,454,0.32,0.07,0.29,553,205,0.29,0.68,0.94,0.7,0.34,0.35,0.55,0.44,system-call-detect
136,udp,S2,237,79,0,227,0,61,237,1,11,40,26678,klogin,82184,15100,96323,85039,158,0,1,259,202,0,0.82,0.87,0.76,18597,53525,179,232,58,398,0.5,0.29,0.02,388,520,0.29,0.31,0.11,0.82,0.46,0.73,0.31,0.41,normal
31,icmp,OTH,62,103,1,149,138,2,215,0,159,115,39563,hostnames,83536,21546,80669,72612,510,1,0,413,852,0,0.74,0.37,0.85,17940,12279,120,73,135,111,0.86,0.84,0.43,788,377,0.99,0.58,0.57,0.28,0,0.17,0.44,0.09,normal
64,tcp,SF,129,73,0,91,95,182,98,1,134,82,39117,uucp,66019,88039,70215,61279,630,1,0,595,41,0,0.48,0.35,0.4,45373,34072,364,365,361,396,0.17,0.71,0.27,773,793,0.38,0.21,0.72,0.2,0.46,0.92,0.42,0.58,successful-recon-largescale
243,tcp,SH,255,255,1,162,128,74,102,0,82,14,39406,tim_i,80200,38738,47082,52294,114,1,1,156,980,0,0.31,0.03,0.82,54292,9126,427,23,241,190,0.46,0.72,0.35,36,472,0.22,0.1,0.95,0.12,0.36,0.43,0.99,0.65,normal
28,udp,RSTR,237,198,0,249,22,18,38,0,228,137,50513,netbios_ssn,33055,71931,32006,89357,177,1,0,229,898,0,0.01,0.43,0.81,27,54550,407,191,340,497,0.96,0.18,0.2,775,119,0.76,0.43,0.01,0.72,0.84,0.13,0.22,0.2,normal
246,udp,RSTOS0,98,47,0,228,161,42,185,0,15,28,45366,http_443,95153,26725,30087,11836,255,0,1,314,145,0,0.33,0.23,0.16,28224,42004,457,91,243,281,0.29,0.95,0.55,707,752,0.05,0.4,0.11,0.33,0.89,0.84,0.08,0,normal
107,udp,SF,235,187,0,247,159,65,125,1,221,16,878,imap4,2154,87190,1509,94410,103,0,1,154,465,0,0.14,0.3,0.09,44804,44500,116,45,77,72,0.95,0.78,0.94,75,720,0.98,0.52,0.75,0.69,0.54,0.72,0.5,0.09,normal
230,icmp,S1,188,150,0,48,8,197,200,1,211,80,36992,IRC,63846,12278,30302,924,328,0,0,649,652,0,0.71,0.89,0.56,63896,50641,22,40,205,68,0.67,0.68,0.78,658,471,0.82,0.28,0.15,0.16,0.21,0.67,0.16,0.29,normal
17,icmp,REJ,153,1,0,194,241,142,110,1,3,84,6800,private,94888,49012,95360,66940,592,0,0,266,261,0,0.98,0.34,0.69,5250,5609,376,101,305,367,0.65,0.44,0.09,95,726,0.5,0.28,0.5,0.15,0.09,0.09,0.13,0.42,normal
28,icmp,REJ,119,171,1,56,156,143,165,0,124,145,27009,Z39_50,7737,40189,26408,77207,71,1,0,605,733,0,0.39,0.36,0.69,25354,8386,254,103,43,184,0.39,0,0.63,207,856,0.91,0.01,0.92,0.3,0.24,0.39,0.21,0.84,normal
153,icmp,S2,164,106,1,11,81,86,13,0,64,6,42169,hostnames,15845,37784,70111,4956,215,0,1,610,458,0,0.58,0.59,0.83,39150,33435,282,112,76,459,0.55,0.34,0.53,649,355,0.28,0.1,0.33,0.66,0.82,0.33,0.14,0.5,normal
181,icmp,SF,213,181,0,20,246,96,1,1,90,118,10203,efs,76816,89576,15374,57581,259,1,0,262,171,0,0.12,0.14,0.04,3906,13922,113,29,105,477,0.64,0.28,0.67,226,376,0.8,0.49,0.66,0.05,0.52,0.28,0.4,0.27,attempted-dos
131,udp,S0,117,113,0,35,17,35,30,1,108,108,20343,mtp,28550,67485,55257,85065,228,1,1,712,464,0,0.8,0.62,0.37,14435,6350,476,188,371,223,0.52,0.74,0.51,203,464,0.62,0.1,0.7,0.31,0.42,0.66,0,0.38,normal
22,tcp,REJ,226,102,0,169,179,47,172,0,153,73,97024,remote_job,59925,19566,68318,7529,126,1,1,384,13,0,0.66,0.65,0.5,42299,17018,114,368,315,222,0.97,0.4,0.72,542,87,0.36,0.57,0.49,0.62,0.12,0.98,0.85,0.72,normal
184,udp,S3,132,59,0,195,144,159,28,1,61,118,41370,harvest,474,12010,31949,65187,27,1,0,245,467,0,0.72,0.57,0.16,6754,9006,211,328,339,194,0.48,0.21,0.93,250,399,0.15,0.71,0.41,0.33,0.11,0.17,0.95,0.08,normal
232,tcp,SF,53,83,1,179,168,131,30,0,140,55,21866,iso_tsap,37714,80288,85392,2120,697,0,1,53,577,0,0.87,0.61,0.77,1850,51545,94,34,94,5,0.73,0.34,0.84,847,687,0.2,0.89,0.52,0.93,0.29,0.69,0.57,0.65,normal
252,tcp,REJ,204,202,1,145,53,84,192,1,72,20,92143,remote_job,44553,568,40347,27184,67,1,1,450,209,0,0.31,0.19,0.49,24812,21462,206,368,188,13,0.04,0.99,0.83,418,223,0.41,0.53,0.13,0.88,0.5,0.98,0.04,0.48,normal
16,tcp,RSTO,4,47,0,207,172,77,97,1,151,108,22159,name,21754,18886,31030,19391,496,1,0,433,650,0,0.4,0.44,0.11,9066,22451,234,385,17,84,0.14,0.35,0.7,263,888,0.29,0.43,0.31,0.58,0.89,0.2,0.58,0.64,normal
48,icmp,REJ,204,86,1,100,92,182,127,1,2,123,66158,name,29769,65023,12921,36729,576,1,0,144,500,0,0.96,0.68,0.7,30554,13332,133,157,389,18,0.11,0.16,0.13,236,946,0.22,0.3,0.56,0.06,0.19,0.39,0.72,0.3,not-suspicious
139,udp,RSTO,23,71,0,23,101,132,249,1,150,115,78256,csnet_ns,74637,59946,25414,88355,308,0,0,240,864,0,0.21,0.04,0.49,6925,13691,443,281,176,354,0.3,0.22,0.67,696,789,0.44,0.11,0.29,0.02,0.33,0,0.54,0.36,normal
7,udp,S0,24,112,0,195,159,75,148,1,77,45,15713,mtp,11742,60321,20139,59281,425,1,1,896,222,0,0.18,0.75,0.73,4027,11799,236,316,29,192,0.64,0.26,0.98,13,754,0.65,0.51,0.59,0.17,0.16,0.82,0.52,0.3,normal
131,icmp,RSTOS0,224,23,0,182,89,147,249,1,143,131,98421,mtp,76128,45658,69301,24364,55,0,0,15,892,0,0.29,0.47,0.48,37090,28494,487,188,239,99,0.98,0.42,0.58,317,590,0.39,0.38,0.31,0.53,0.47,0.71,0.38,0.39,normal
34,tcp,RSTOS0,252,246,0,178,183,104,209,1,240,131,62558,nntp,61816,69884,8463,75096,584,0,1,912,906,0,0.99,0.47,0.11,12727,52464,435,169,159,382,0.77,0.53,0.58,843,429,0.51,0.62,0.03,0.5,0.89,0.12,0.67,0.05,normal
117,udp,S2,72,109,1,140,200,254,12,0,27,126,7960,supdup,88358,87395,12102,62100,688,1,0,842,256,0,0.47,0.09,0.14,36186,44567,102,23,295,352,0.6,0.3,0.92,444,174,0.89,0.62,0.25,0.26,0.72,0.35,0.24,0.73,normal
7,udp,RSTR,96,95,1,33,255,100,247,1,232,113,68431,supdup,4010,88130,57491,70632,294,1,1,600,769,0,0.59,0.3,0.55,25240,64579,197,157,38,486,0.23,0.43,0.84,141,307,0.99,0.97,0.77,0.53,0.21,0.77,0.78,0.41,normal
14,icmp,SH,135,13,0,17,119,36,81,1,35,50,34901,nnsp,9060,62021,40113,81485,654,1,1,330,877,0,0.23,0.71,0.46,55375,19893,186,386,203,409,0.53,0.85,0.63,542,571,0.18,0.55,0.55,0.91,0.96,0.76,0.38,0.56,normal
37,tcp,S2,169,145,0,99,253,30,210,1,73,97,77461,link,31741,86452,62290,85955,387,0,0,910,917,0,0.1,0.88,0.77,32485,25682,395,37,350,332,0.04,0.62,0.19,604,255,0.87,0.72,0.7,0.96,0.79,0.27,0.2,0.76,normal
161,udp,S0,128,102,0,98,62,196,213,0,233,85,54123,smtp,3997,94423,50627,81165,285,0,0,269,569,0,0.53,0.03,0.72,29361,41410,62,351,91,485,0.67,0.49,0.72,884,255,0.48,0.27,0.23,0.03,0.97,0.85,0.04,0.15,non-standard-protocol
34,icmp,S2,151,8,0,150,12,139,200,0,249,82,90882,http_8001,12053,14941,81666,889,64,1,0,996,433,1,0.62,0.47,0.83,11713,18747,339,259,394,387,0.35,0.72,0.67,98,458,0.83,0.35,0.35,0.87,0.76,0.02,0.45,0.27,normal
223,udp,RSTR,131,19,1,230,46,108,246,0,236,100,79494,bgp,72950,25542,93787,86806,619,1,1,31,539,0,0.74,0,0.09,2347,55655,163,329,117,39,0.52,0.35,0.71,284,847,0.04,0.62,0.22,0.43,0.87,0.47,0.3,0.9,normal
100,icmp,RSTOS0,223,189,0,50,29,218,115,1,255,5,88984,bgp,95636,44540,32364,20149,587,0,1,320,748,0,0.91,0.79,0.74,62545,2663,147,263,388,491,0.82,0.92,0.6,504,634,0.56,0.51,0.3,0.61,0.9,0.29,0.4,0.19,normal
216,udp,S3,189,205,0,191,208,44,95,0,246,47,83545,http_8001,53593,39989,5210,42696,269,1,1,342,159,0,0.84,0.9,0.54,18147,4617,213,22,299,484,0.84,0.62,0.25,491,809,0.62,0.08,0.7,0.96,0.48,0.51,0.28,0.77,normal
201,icmp,RSTOS0,139,138,0,51,99,157,55,0,90,8,5043,klogin,89968,34598,12593,81070,436,0,1,476,397,0,0.24,0,0.16,57330,22566,228,0,41,229,0.37,0.05,0.6,127,668,0.56,0.97,0.24,0.3,0.02,0.06,0.06,0.72,policy-violation
50,icmp,SF,38,187,1,141,75,88,9,0,23,71,77256,tim_i,46827,64894,72502,60833,683,1,0,530,273,0,0.24,0.3,0.92,56848,27797,334,201,364,182,0.62,0.31,0.67,455,805,0.32,0.12,0.07,0.25,0.9,0.73,0.93,0.7,normal
208,icmp,S3,183,243,0,253,104,140,1,0,91,58,9748,harvest,20900,63975,46325,30800,271,1,0,811,800,0,0.16,0.36,0.52,15486,20157,391,145,14,329,0.74,0.71,0.4,500,894,0.18,0.98,0.15,0.95,0.75,0.68,0.69,0.63,normal
112,udp,S0,160,245,1,92,228,48,176,0,15,102,64435,shell,13719,46080,76074,67030,649,0,1,111,969,0,0.1,0.91,0.57,4127,52548,264,11,38,30,0.59,0.9,0.26,77,639,0.85,0.21,0.08,0.76,0.56,0.53,0.67,0.79,normal
111,tcp,SF,133,61,0,31,95,236,238,0,30,138,3754,time,32118,88177,2171,96920,292,0,1,633,628,1,0.7,0.77,0.53,61727,53336,261,194,185,297,0.25,0.09,0.4,943,464,0.82,0.06,0.39,0.28,0.64,0.32,0.38,0.48,unusual-client-port-connection
157,tcp,S2,31,158,1,189,24,95,95,1,30,37,92446,eco_i,45973,39101,38052,48982,304,1,0,739,260,0,0.76,0.36,0.41,50664,19073,347,235,151,166,0.14,0.32,0.66,347,559,0.21,0.8,0.58,0.84,0.91,0.73,0.75,0.24,normal
214,tcp,S0,249,102,0,71,191,83,212,1,4,14,46052,private,66874,31445,63597,22763,692,0,0,660,420,0,0.63,0.56,0.98,3955,36298,251,179,21,87,0.39,0.82,0.18,72,578,0.12,0.61,0.54,0.97,0.05,0.18,0.98,0.66,successful-user
52,udp,OTH,12,81,1,226,170,154,101,0,36,122,31593,pm_dump,78607,72802,57610,80781,507,0,1,476,196,0,0.24,0.94,0.72,18220,44951,420,119,208,88,0.04,0.62,0.86,885,946,0.4,0.4,0.72,0.33,0.93,0.39,0.48,0.38,suspicious-filename-detect
212,icmp,OTH,67,74,0,191,217,211,127,1,84,85,36556,mtp,86729,50585,93414,13127,360,0,0,378,400,0,0.7,0.15,0.43,28391,2621,455,93,372,389,0.46,0.54,0.62,961,19,0.31,0.95,0.51,0.69,0.88,0.62,0.3,0.4,normal
46,tcp,SH,97,35,1,131,123,208,100,0,167,52,82660,systat,40183,28369,42904,91284,125,1,1,425,709,0,0.6,0.85,0.36,14922,6393,281,95,174,365,0.09,0.75,0.83,730,887,0.5,0.95,0.69,0.68,0.44,0.53,0.09,0.75,normal
144,icmp,REJ,119,149,1,84,156,184,152,1,128,77,58893,ldap,44496,72163,15076,74769,218,1,0,555,353,0,0.6,0.41,0.05,59448,1620,34,46,5,45,0.78,0.75,0.78,46,849,0.62,0.33,0.01,0.21,0.92,0.83,0.3,0.06,normal
116,icmp,RSTR,6,109,0,108,111,103,213,0,35,0,61923,domain,34626,71496,3825,51990,70,0,0,215,477,0,0.22,0.82,0.01,48888,7521,39,297,288,290,0.38,0.13,0.44,382,728,0.36,0.93,0.37,0.9,0.82,0.2,0.22,0.64,normal
85,icmp,RSTO,126,255,1,49,175,97,74,0,189,140,25018,pm_dump,7056,62336,74475,19616,637,1,1,918,415,0,0.36,0.11,0.93,2343,15069,436,196,254,40,0.13,0.86,0.42,721,66,0.16,0.45,0.94,0.81,0.33,0.29,0.26,0.42,normal
109,tcp,RSTOS0,144,79,0,1,121,249,144,0,141,117,53378,ctf,14716,26159,2175,55035,141,1,0,55,903,0,0.35,0.03,0.15,40469,58953,142,200,374,37,0.22,0.73,0.68,717,862,0.01,0.13,0.05,0.1,0.51,0.55,0.32,0.91,normal
151,tcp,SH,133,68,0,197,132,113,245,1,218,128,29495,imap4,33447,35920,91402,83109,24,1,0,115,789,0,0.63,0.3,0.47,19614,17221,375,354,317,414,0.37,0.51,0.57,147,906,0.66,0.69,0.37,0.39,0.6,0.64,0.5,0.53,normal
116,tcp,REJ,206,125,0,96,39,73,222,0,173,59,56443,hostnames,64889,7144,65748,1615,531,0,1,839,228,0,0.24,0.11,0.41,57899,884,149,216,241,292,0.49,0.19,0.63,702,520,0.05,0.52,0.27,0.49,0.79,0.26,0.49,0.39,normal
221,icmp,RSTO,167,74,1,69,1,141,140,1,48,101,98992,aol,88398,5251,86398,4710,558,0,0,47,301,0,0.32,0.2,0.65,45722,29504,172,372,254,116,0.89,0.14,0.24,965,363,0.42,0.4,0.31,0.29,0.52,0,0.67,0.31,normal
123,tcp,RSTO,211,45,1,92,8,177,27,0,246,50,55165,daytime,46844,87240,79776,88811,482,0,0,620,235,0,0.66,0.4,0.73,14566,33917,122,395,16,401,0.7,0.35,0.45,414,384,0.72,0.98,0.05,0.07,0.9,0.89,0.62,0,normal
174,udp,SF,13,223,0,112,6,130,171,1,68,34,75744,echo,50774,23863,96094,42661,434,1,0,535,474,0,0.11,0.53,0.43,33784,11336,10,358,222,274,0.65,0.73,0.06,353,53,0.8,0.07,0.82,0.88,0.29,0.34,0.47,0.73,normal
182,tcp,S3,45,214,0,124,37,172,104,1,4,139,77803,auth,1041,4130,61506,22197,402,0,1,598,885,0,0.71,0.86,0.61,8898,42235,442,299,364,202,0.6,0.62,0.83,932,823,0.91,0.08,0.65,0.69,0.47,0.34,0.06,0.7,normal
82,icmp,RSTR,185,100,0,70,48,16,212,0,139,29,98499,telnet,33092,70551,42006,96172,11,0,1,858,759,0,0.9,0.81,0.39,48902,55605,58,376,370,397,0.64,0.28,0.37,798,445,0.12,0.27,0.87,0.79,0.19,0.27,0.46,0.82,normal
225,udp,RSTO,245,206,1,214,137,102,246,0,55,98,55737,hostnames,42137,35593,28246,94531,123,0,0,290,854,0,0.01,0.89,0.62,11110,700,90,287,69,312,0.94,0.57,0.26,904,16,0.36,0.85,0.44,0.14,0.56,0.6,0.57,0.28,normal
3,tcp,RSTR,97,3,0,95,122,217,241,0,120,37,29812,netbios_ssn,51595,91594,4360,23600,86,1,1,499,731,0,0.17,0.92,0.42,30989,13265,476,370,195,172,0.66,0.74,0.66,379,646,0.61,0.01,0.98,0.27,0.7,0.86,0.28,0.49,normal
126,udp,RSTR,22,123,0,29,166,175,147,1,230,4,25000,ctf,38774,18681,19021,57167,318,1,1,582,901,0,0.63,0.3,0.96,22038,32222,290,17,201,61,0.69,0.88,0.23,825,891,0.09,0.62,0.7,0.46,0.09,0.81,0.55,0.79,unusual-client-port-connection
208,icmp,S3,169,130,0,158,194,140,126,0,155,18,22057,exec,88961,17554,97931,84187,477,1,0,614,695,0,0.29,0.37,0.23,50176,57976,97,35,24,96,0.09,0.93,0.28,35,703,0.85,0.07,0,0.37,0.54,0.59,0.31,0.3,normal
4,tcp,S0,221,12,1,61,232,29,244,1,148,82,59035,uucp,57193,74507,72080,55722,672,0,0,244,11,0,0.38,0.19,0.17,43079,28422,315,168,88,29,0.8,0.34,0.24,83,304,0.39,0.83,0.89,0.04,0.68,0.21,0.9,0.21,normal
182,udp,RSTR,110,50,1,26,32,65,180,0,0,117,6268,private,69235,35442,23588,22401,199,1,0,397,831,0,0.18,0.49,0.17,58491,18367,280,70,372,84,0.1,0.68,0.17,470,503,0.84,0.06,0.15,0.11,0.2,0.96,0.8,0.58,normal
49,udp,REJ,104,146,1,225,199,65,180,0,161,60,45235,tftp_u,77188,78403,95827,8886,484,0,0,798,554,0,0.01,0.74,0.95,50053,35020,203,77,10,241,0.78,0.87,0.09,984,775,0.46,0.94,0.86,0.43,0.66,0.65,0.69,0.14,normal
28,icmp,RSTR,130,227,1,118,145,7,112,0,189,17,78556,sql_net,6716,28315,64646,36594,273,0,1,20,397,0,0.51,0.47,0.56,19621,30626,395,243,23,196,0.2,0.9,0.6,699,522,0.36,0.58,0.57,0.9,0.08,0.53,0.53,0,normal
220,tcp,S1,150,103,0,153,181,102,136,0,212,123,1357,http_2784,5894,10811,82621,3320,646,0,0,40,518,0,0.4,0.12,0.45,44501,36940,256,310,32,474,0.91,0.56,0.79,779,158,0.31,0.05,0.88,0.76,0.73,0.22,0.25,0.71,normal
168,udp,OTH,244,76,0,147,129,65,23,1,59,150,32932,whois,88208,20686,32109,2423,502,1,0,4,288,0,0.94,0.72,0.03,19416,49669,15,40,361,10,0.49,0.81,0.55,525,97,0.04,0.81,0.64,0.86,0.83,0.79,0.55,0.71,normal
245,udp,S1,48,201,0,17,241,244,171,1,100,128,17891,auth,48900,58980,12135,69434,344,1,1,540,125,0,0.92,0.89,0.44,4131,6855,211,209,222,469,0.76,0.66,0.4,525,737,0.12,0.66,0.81,0.08,0.52,0.78,0.47,0.69,normal
5,udp,OTH,101,33,1,166,202,74,144,0,53,20,71683,finger,26904,25567,44032,27534,12,0,1,365,315,0,0.32,0.8,0.6,41277,27048,259,362,44,426,0.43,0.93,0.81,871,696,0.73,0.97,0,0.24,0.81,0.67,0.84,0.98,normal
87,icmp,RSTO,218,89,1,238,205,204,85,0,53,59,42079,name,46444,45486,75881,53690,329,1,1,516,41,0,0.07,0.66,0.96,56805,42265,88,197,82,280,0.19,0.63,0.72,281,450,0.51,0.29,0.61,0.28,0.72,0.02,0.9,0.73,normal
101,udp,RSTOS0,239,210,0,126,25,157,179,1,230,118,42779,ntp_u,57838,68935,87049,94288,309,0,0,281,368,0,0.44,0.47,0.04,60532,63852,252,351,199,76,0.93,0.13,0.67,496,176,0.81,0.21,0.33,0.55,0.16,0.5,0.13,0.76,normal
102,icmp,RSTR,180,152,1,2,81,22,163,1,210,107,92305,exec,40174,9213,31126,5888,543,0,1,374,273,0,0.26,0.18,0.16,2391,13800,434,212,138,54,0.34,0.67,0.62,670,310,0.6,0.83,0.12,0.19,0.67,0.01,0.44,0.87,normal
18,icmp,SH,163,182,0,179,154,16,133,1,250,46,12426,ctf,75161,60909,88415,22163,288,1,0,398,572,0,0.47,0.63,0.89,52060,28164,158,148,128,142,0.04,0.32,0.67,974,356,0.93,0.07,0.98,0.97,0.51,0.83,0.24,0.51,normal
102,udp,SF,5,243,1,51,80,216,75,0,20,142,92939,urp_i,9787,52447,2300,11253,636,1,1,783,444,0,0.33,0.3,0.39,30598,5188,136,143,71,176,0.97,0.68,0.8,698,338,0.21,0.17,0.3,0.5,0.59,0.95,0.51,0.49,normal
239,icmp,S2,17,44,0,31,143,39,204,0,238,63,97873,eco_i,78125,7279,59562,17375,138,0,1,27,764,0,0.13,0.08,0.81,53983,32529,31,315,341,109,0.6,0.74,0.62,285,516,0.48,0.09,0.04,0.75,0.64,0.42,0.07,0.39,suspicious-filename-detect
236,udp,OTH,228,72,1,191,167,167,217,0,186,44,11078,netstat,46401,28439,16014,79247,615,0,1,869,729,0,0.19,0.4,0.81,61851,16176,445,150,392,500,0.9,0.75,0.37,709,958,0.76,0.33,0.61,0.65,0.16,0.87,0.41,0.82,normal
149,tcp,RSTO,41,120,1,173,235,67,152,1,222,133,30932,netbios_ssn,74512,31196,37324,85046,578,0,1,459,403,0,0.76,0.43,0.15,51297,8146,15,395,248,286,0.81,0.03,0.95,859,722,0.18,0.95,0.29,0.45,0.94,0.7,0.93,0,attempted-dos
222,tcp,SF,180,136,1,61,225,89,204,0,194,123,28677,http_2784,92498,56531,4872,91300,321,1,0,44,735,0,0.83,0.57,0.7,64667,39144,324,210,329,425,0.45,0.29,0.36,293,317,0.11,0.83,0.96,0.32,0,0.98,0.41,0.4,normal
202,tcp,REJ,19,13,0,149,187,15,124,0,134,90,95248,nnsp,97603,29395,46338,715,22,0,1,129,614,0,0.33,0.25,0.12,2388,60200,144,172,268,344,0.07,0.88,0.35,964,277,0.59,0.34,0.62,0.2,0.67,0.21,0.81,0.2,trojan-activity
121,icmp,S0,66,52,1,73,183,251,182,0,195,69,8149,ecr_i,1076,35210,87708,13270,192,0,1,373,444,0,0.74,0.15,0,47057,55975,42,28,315,244,0.45,0.34,0.87,214,190,0.69,0.93,0.82,0.18,0.07,0.75,0.08,0.78,unsuccessful-user
177,tcp,OTH,180,71,0,206,81,107,17,1,116,97,57447,imap4,53229,31326,74993,72467,324,0,1,884,887,0,0.97,0.36,0.69,18014,779,451,229,12,294,0.85,0.98,0.74,297,807,0.41,0.17,0.46,0.9,0.92,0.74,0.02,0.67,normal
45,tcp,RSTR,251,99,1,80,217,185,176,0,151,144,19424,Z39_50,90309,23809,57892,18121,674,0,1,527,339,0,0.11,0.67,0.92,16546,26599,256,378,101,371,0.46,0.47,0.2,765,126,0.9,0.53,0.77,0.16,0.79,0.78,0.15,0.62,normal
254,tcp,RSTO,135,84,0,68,202,237,31,1,183,120,30745,name,74353,855,42425,66644,261,0,0,51,437,0,0.03,0.15,0.21,14722,10130,267,76,257,499,0.75,0.67,0.29,298,756,0.86,0.32,0.02,0.21,0.8,0.43,0.46,0.42,unknown
248,tcp,OTH,2,16,1,194,41,194,21,0,206,130,49319,netstat,25965,12943,1624,83930,287,0,1,444,965,0,0.32,0.96,0.67,21665,37780,10,105,4,4,0.95,0.47,0.92,587,438,0.59,0.6,0.66,0.55,0.72,0.55,0.86,0.22,normal
9,icmp,OTH,191,249,0,231,50,56,35,1,127,19,2233,vmnet,66457,91418,29949,2741,313,0,1,317,306,0,0.49,0.13,0.84,56878,29925,436,93,176,319,0.73,0.17,0.36,179,312,0.62,0.02,0.74,0.8,0.55,0,0.84,0.23,normal
34,udp,S2,38,195,1,83,181,112,103,1,104,37,49027,ntp_u,28163,23959,29772,94293,94,1,1,899,823,0,0.28,0.01,0.02,64102,19312,16,71,104,197,0,0.56,0,376,138,0.15,0.08,0.49,0,0.83,0.48,0.07,0.19,normal
35,icmp,SF,190,215,1,239,245,139,20,1,217,76,53957,netbios_dgm,60813,33318,55324,4651,436,0,1,732,594,0,0.17,0.15,0.99,33915,47725,197,159,43,330,0.51,0.44,0.02,689,142,0.37,0.68,0.2,0.36,0.53,0.58,0.42,0.94,normal
39,icmp,S0,63,97,0,191,125,222,22,1,221,31,91919,name,34115,9149,36177,16501,285,0,0,982,501,0,0.97,0.69,0.52,23158,53504,329,239,56,363,0.82,0.77,0.3,524,787,0.8,0.84,0.65,0.93,0.03,0.99,0.86,0.18,web-application-attack
125,udp,S2,134,125,1,179,235,55,227,1,120,134,12930,tim_i,64170,151,56259,93685,685,0,1,427,92,0,0.73,0.59,0.73,40745,29348,283,38,250,86,0.12,0.55,0.17,111,570,0.37,0.46,0.95,0.31,0.31,0.23,0.76,0.99,normal
150,icmp,RSTOS0,89,27,0,32,104,170,58,1,206,36,70591,ssh,94989,30985,73863,96322,12,1,1,878,849,0,0.27,0.81,0.66,1768,59595,49,301,92,186,0.79,0.39,0.46,609,960,0.56,0.81,0.4,0.19,0.34,0.74,0.7,0.55,protocol-command-decode
249,tcp,S2,226,183,1,243,228,252,190,1,105,15,91571,kshell,29732,1081,88100,10984,567,0,1,642,265,0,0.97,0.12,0.16,7482,1892,150,256,139,226,0.99,0.52,0.41,680,244,0.54,0.92,0.55,0.08,0.87,0.35,0.92,0.46,non-standard-protocol
51,udp,SH,146,15,0,201,120,125,234,1,162,138,46003,shell,52680,63898,22842,54055,211,1,0,238,464,0,0.45,0.15,0.05,39352,46564,271,73,216,57,0.87,0.85,0.57,22,368,0.56,0.92,0.12,0.85,0.19,0.52,0.52,0.97,normal
84,udp,OTH,252,129,0,71,76,88,147,1,120,3,39994,imap4,57451,28991,67079,7596,190,0,1,651,618,0,0.16,0.36,0.09,60285,13537,394,247,324,400,0.95,0.79,0.9,682,605,0.61,0.43,0.11,0.44,0.74,0.66,0.06,0.23,attempted-recon
220,tcp,RSTOS0,133,100,1,138,182,36,38,1,252,115,53558,systat,35639,86998,56854,92040,358,1,0,957,680,0,0.36,0.62,0.74,49827,17024,418,153,384,136,0.27,0.04,0.05,127,701,0.23,0.02,0.64,0.36,0.44,0.52,0.15,0.02,denial-of-service
16,icmp,RSTO,169,149,1,241,43,243,154,0,113,33,87671,discard,29279,6020,21565,93842,505,1,1,963,762,0,0.25,0.15,0.24,20307,35539,78,253,344,283,0.94,0.34,0.07,487,425,0.74,0.42,0.21,0.17,0.04,0.21,0.23,0.01,normal
96,tcp,REJ,233,120,0,147,207,28,114,1,61,0,47797,ldap,81442,78808,39441,49111,469,0,1,246,763,0,0.67,0.58,0.15,46258,9981,346,99,77,395,0.3,0.69,0.58,42,144,0.39,0.51,0.78,0.55,0,0.11,0.88,0.56,normal
179,icmp,SH,188,12,1,175,43,187,173,1,13,49,21718,ftp,96154,24223,65427,50973,270,1,0,31,892,0,0.98,0.22,0.49,10570,38875,431,341,77,458,0.75,0.88,0.75,302,84,0.67,0.44,0.39,0.75,0.67,0.85,0.08,0.03,normal
184,icmp,RSTOS0,81,43,0,109,167,81,177,0,51,151,26589,nntp,25289,85627,8860,93171,605,1,0,322,382,0,0.6,0.06,0.66,60146,51677,290,71,385,241,0.89,0.29,0.71,320,375,0.02,0.79,0.69,0.87,0.43,0.97,0.6,0.58,normal
148,udp,S3,37,158,1,84,89,116,78,0,37,144,84068,http_2784,28806,73699,54851,70274,414,1,0,818,585,0,0.62,0.78,0.41,39493,13032,156,120,323,51,0.84,0.53,0.83,247,158,0.4,0.3,0.24,0.24,0.04,0.66,0.29,0.15,normal
12,udp,RSTO,215,111,1,13,106,32,65,1,30,2,53212,printer,18609,35806,15224,2301,464,0,0,61,126,0,0.66,0.24,0.94,913,64915,197,42,251,247,0.42,0.54,0.12,958,272,0.58,0.37,0.52,0.92,0.72,0.28,0.41,0.09,successful-recon-largescale
54,udp,RSTR,247,88,1,236,138,244,115,1,92,103,15548,ftp_data,38071,73426,3195,15495,320,1,0,12,835,0,0.94,0.18,0.91,48590,16433,152,25,268,328,0.23,0.91,0.67,970,666,0.62,0.98,0.77,0.07,0.77,0.41,0.54,0.1,attempted-admin
167,udp,S1,121,224,1,50,12,237,190,1,170,100,6926,rje,44488,67770,59047,36488,495,0,1,716,248,0,0.91,0.74,0.72,22060,51735,347,15,232,150,0.38,0.59,0.42,942,354,0.45,0.19,0.01,0.27,0.18,0.58,0.38,0.13,normal
6,icmp,S3,249,27,1,40,102,150,109,0,157,64,74342,hostnames,17480,97091,28875,12281,82,1,1,55,824,0,0.59,0.79,0.71,55301,15590,465,334,352,9,0.61,0.67,0.73,723,426,0.16,0.21,0.99,0.62,0.81,0.78,0.67,0.8,not-suspicious
146,icmp,S0,32,143,0,49,247,78,185,1,120,21,15778,nnsp,45781,61274,34347,96896,54,1,1,200,221,0,0.47,0.17,0.33,49333,52345,465,326,222,175,0.12,0.61,0.22,64,18,0.19,0.96,0.34,0.56,0.97,0.47,0.47,0.51,normal
