196,tcp,OTH,135,16,1,217,156,18,168,0,120,101,10089,ftp,48168,80608,64571,59418,167,1,0,24,54,0,0.16,0.49,0.71,52278,28857,187,146,300,139,0.93,0.86,0.36,523,216,0.64,0.82,0.88,0.31,0.6,0.49,0.3,0.18,normal
35,icmp,RSTO,173,148,0,202,200,63,45,0,177,153,20151,time,13852,76494,32701,63734,130,1,1,16,461,0,0.69,0.93,0.59,28669,11261,102,40,366,402,0.73,0.73,0.76,265,407,0.17,0.85,0.38,0.56,0.65,0.96,0.16,0.93,normal
64,udp,RSTOS0,63,159,1,254,169,202,252,0,192,18,25052,X11,7522,93716,60137,3252,470,1,1,674,576,0,0.59,0.27,0.15,60954,29651,315,350,122,6,0.71,0.26,0.77,950,958,0.61,0.15,0.81,0.95,0.79,0.25,0.77,0.42,normal
66,udp,S3,248,54,0,115,72,208,150,1,219,114,43357,urp_i,75741,94744,54899,5472,678,0,1,165,775,0,0.3,0.51,0.35,47534,10214,218,373,235,138,0.33,0.63,0.05,692,150,0.17,0.66,0.44,0.56,0.8,0.3,0.02,0.57,normal
0,tcp,RSTOS0,168,20,1,74,90,155,97,1,240,87,17189,other,89921,94461,33892,25773,490,1,0,270,525,0,0.13,0.83,0.21,14955,8606,223,34,327,482,0.2,0.62,0.68,791,228,0.82,0.87,0.41,0.54,0.88,0.87,0.51,0.95,tcp-connection
108,udp,SH,146,26,0,227,32,99,126,1,223,154,70636,name,61775,53621,67989,19384,235,1,1,640,221,0,0.37,0.7,0.54,19972,45568,118,1,345,135,0.7,0.57,0.63,196,265,0.62,0.51,0.4,0.03,0.04,0.68,0.61,0.43,normal
254,udp,S0,113,96,1,92,67,66,244,1,108,139,14371,private,35428,32536,88786,51227,658,1,1,360,536,0,0.87,0.46,0.23,25425,31414,27,26,286,442,0.49,0.16,0.9,597,336,0.25,0.59,0.08,0.64,0.58,0.77,0.33,0.09,normal
159,udp,RSTOS0,31,141,1,14,67,49,252,1,180,48,69604,ntp_u,49672,59542,66585,3547,170,1,1,417,144,0,0.9,0.94,0.82,15644,64,422,265,242,312,0.54,0.75,0.08,20,367,0.58,0.31,0.66,0.93,0.3,0.06,0.69,0.1,normal
192,icmp,SF,180,95,0,175,207,4,250,0,93,33,3775,finger,76007,82480,71732,74153,519,0,0,468,980,0,0.25,0.97,0.53,47207,42985,431,290,400,183,0.89,0.04,0.98,100,396,0.5,0.97,0.25,0.29,0.62,0.09,0.86,0.48,unknown
198,udp,OTH,254,72,1,119,175,163,253,0,44,23,93703,login,68156,38885,1396,89045,53,1,0,110,115,0,0.58,0.27,0.07,34249,12937,185,161,51,152,0.08,0.86,0.63,658,129,0.41,0.93,0.17,0.25,0.44,0.45,0.4,0.15,web-application-activity
137,udp,SF,48,101,0,8,158,247,224,1,160,122,6733,iso_tsap,29220,34073,60057,84557,114,0,0,880,470,0,0.99,0.4,0.31,33984,52867,49,362,261,127,0.95,0.31,0.7,275,895,0.74,0.4,0.41,0.9,0.7,0.2,0.56,0.04,normal
216,udp,OTH,208,75,1,166,121,255,92,0,49,150,93775,red_i,43865,10725,7166,30511,287,1,0,567,575,0,0.96,0.39,0.2,52913,37671,440,299,118,336,0.3,0.31,0.09,24,384,0.13,0.39,0.51,0.4,0.99,0.34,0.32,0.36,non-standard-protocol
178,udp,S3,19,197,1,184,69,19,202,0,106,87,70804,harvest,73955,14862,39353,12428,176,0,0,150,485,0,0.65,0.07,0.05,25954,9323,464,354,369,217,0.77,0.92,0.71,403,851,0.02,0.75,0.67,0.22,0.71,0.48,0.94,0.29,normal
119,icmp,RSTR,190,101,0,168,229,198,170,0,198,113,80467,bgp,32208,63671,96528,54792,492,0,1,545,789,0,0.67,0.39,0.82,43842,36140,38,27,214,138,0.41,0.39,0.82,833,963,0.21,0.63,0.74,0.68,0.56,0.45,0.84,0.64,normal
125,udp,S3,16,179,0,81,67,97,4,0,20,39,12625,http_2784,31022,38891,59182,41262,584,1,0,244,221,0,0.46,0.54,0.63,15138,36179,401,286,91,217,0.11,0.86,0.08,967,711,0.93,0.22,0.45,0.45,0.04,0.19,0.32,0.99,network-scan
112,icmp,S3,150,181,0,60,144,202,85,1,135,150,26306,time,59095,89263,86060,48492,22,0,0,851,986,0,0.55,0.01,0.15,18146,39929,98,79,30,106,0.87,0.01,0.98,595,426,0.74,0,0.81,0.72,0.79,0.55,0.96,0.69,normal
101,icmp,SF,30,107,0,188,58,58,129,0,113,66,14084,ftp_data,61619,4984,45570,45771,6,1,1,833,856,0,0.87,0.67,0.66,12981,26259,331,320,377,291,0.98,0,0.14,562,663,0.5,0,0.65,0.09,0.26,0.88,0.28,0.63,normal
138,icmp,S3,217,59,1,168,48,118,8,0,124,61,77960,courier,40969,98383,61503,90491,167,0,1,823,558,0,0.69,0.32,0.44,11219,51108,69,195,249,402,0.82,0.02,0.62,736,784,0.09,0.54,0.84,0.16,0.09,0.45,0.02,0.58,normal
208,icmp,S2,182,87,0,206,91,17,194,1,249,33,66487,X11,7254,12602,72372,10017,661,1,0,82,822,0,0.84,0.09,0.63,11022,15025,422,154,109,33,0.86,0.55,0.8,512,307,0.52,0.04,0.73,0.51,0.13,0.52,0.81,0.58,denial-of-service
45,icmp,SF,88,220,1,32,138,162,24,0,201,6,435,printer,37692,16731,27688,64527,568,1,0,341,264,0,0.18,0.77,0.53,21039,1749,152,224,125,127,0.64,0.76,0.11,1,548,0.49,0.25,0.79,0.84,0.39,0.49,0.55,0.95,normal
111,icmp,RSTOS0,235,31,0,220,57,224,100,0,116,91,28761,gopher,54859,65200,88590,21857,47,1,0,4,998,0,0.68,0.88,0.42,839,43223,26,331,80,465,0.93,0.81,0.43,689,151,0.79,0.1,0.93,0.75,0.42,0.19,0.24,0.26,normal
137,icmp,SF,112,237,1,169,106,210,229,1,32,87,39959,pm_dump,35352,71560,36857,52630,169,0,0,705,430,0,0.53,0.45,0.16,5660,55667,393,109,72,412,0.04,0.96,0.98,341,533,0.57,0.33,0.26,0.19,0.58,0.3,0.52,0.4,normal
232,tcp,S2,163,157,1,173,203,163,55,0,54,99,80685,kshell,86238,31276,95747,82422,117,0,0,791,432,0,0.61,0.13,0.51,62350,48131,251,18,321,235,0.84,0.47,0.99,239,34,0.97,0.34,0.02,0.42,0,0.18,0.61,0.13,misc-attack
123,icmp,REJ,169,188,0,58,0,5,126,0,4,66,83926,auth,54475,37767,40313,24038,72,0,0,857,202,0,0.8,0.84,0.23,39360,32128,135,225,300,490,0.15,0.33,0.82,981,226,0.2,0.69,0.2,0.22,0.38,0.95,0.57,0.4,normal
243,tcp,RSTO,7,112,0,218,162,236,51,1,67,38,73823,mtp,54310,77042,62601,39259,134,1,0,782,284,0,0.53,0.24,0.76,61914,64043,462,314,132,269,0.08,0.5,0.81,202,741,0.42,0.07,0.07,0.21,0.29,0.31,0.96,0.54,normal
230,icmp,SF,7,246,1,222,210,130,48,1,151,137,25546,hostnames,68050,9554,1113,7394,692,1,1,338,195,0,0.66,0.69,0.8,56220,18360,294,379,45,77,0.65,0.89,0.62,845,390,0.56,0.29,0.18,0.88,0.62,0.18,0.83,0.57,normal
253,icmp,OTH,47,141,1,141,157,52,84,1,207,65,11308,whois,73084,22791,17225,17672,12,1,0,833,948,0,0.38,0.29,0.29,2348,31713,99,388,69,188,0.35,0.97,0.26,815,857,0.95,0.55,0.74,0.57,0.51,0.3,0.63,0.36,web-application-attack
126,udp,S0,141,100,1,8,7,1,163,1,202,110,21666,netbios_dgm,34476,51903,79360,86223,33,1,1,285,728,0,0.12,0.7,0.69,34102,41833,373,219,336,485,0.58,0.47,0.66,68,737,0.15,0.12,0.35,0.36,0.64,0.62,0.68,0.67,normal
37,tcp,S2,16,7,0,54,171,159,138,0,20,94,55244,urp_i,64180,28309,7194,60527,34,1,0,254,592,0,0.62,0.94,0.31,45246,41035,313,235,112,450,0.93,0.96,0.13,963,958,0.4,0.17,0.87,0.97,0.38,0.11,0.12,0.3,normal
75,icmp,S3,162,217,0,39,67,116,200,0,80,127,15733,telnet,86000,95013,13861,53172,5,1,0,624,758,0,0.22,0.24,0.6,59212,3999,406,177,373,348,0.16,0.79,0.18,211,162,0.45,0,0.97,0.84,0.01,0.1,0.6,0.28,web-application-activity
198,icmp,SF,72,115,1,197,194,73,153,1,219,116,90604,ftp_data,89606,92489,92979,1528,2,0,0,200,960,0,0.59,0.47,0.65,57593,62219,181,354,120,173,0.7,0.26,0.09,958,838,0.43,0.67,0.23,0.97,0.22,0.72,0.95,0.51,normal
71,tcp,RSTR,8,111,0,3,251,125,113,0,36,40,45763,telnet,97362,62439,37204,66919,176,1,0,542,348,0,0.13,0.38,0.58,56974,53606,135,135,84,389,0,0.61,0.15,429,779,0.89,0.64,0.91,0.06,0.66,0.03,0.44,0.5,normal
234,udp,S0,251,5,1,169,233,158,228,1,16,64,44890,netbios_dgm,82391,56322,76602,43687,496,1,1,756,342,0,0.28,0.11,0.73,13617,55679,81,85,67,203,0.61,0.66,0.15,334,388,0.43,0.13,0.76,0.65,0.11,0.24,0.64,0.54,normal
100,tcp,RSTR,191,160,1,239,132,239,232,0,89,138,66140,klogin,28137,54233,31440,87985,114,1,1,931,141,0,0.1,0.17,0.34,14926,62675,347,342,52,154,0.97,0.15,0.31,248,485,0.48,0.04,0.91,0.34,0.96,0.38,0.84,0.15,normal
181,icmp,S1,16,135,1,217,250,210,61,0,62,83,64639,aol,22305,91253,95256,6494,523,0,0,882,173,0,0.24,0.1,0.32,63029,47524,150,367,127,381,0.52,0.84,0.67,629,370,0.59,0.21,0.14,0.17,0.15,0.43,0.39,0.49,protocol-command-decode
73,udp,OTH,50,10,0,196,120,130,123,0,136,62,36959,supdup,81496,76515,63847,4232,269,0,0,609,865,0,0.39,0.69,0.35,42623,33964,268,92,245,49,0.71,0.2,0.33,321,424,0.31,0.59,0.09,0.99,0.99,0.37,0.54,0.66,normal
245,udp,RSTOS0,9,186,1,26,236,229,49,0,100,23,61953,domain,6093,22543,47087,33989,133,1,0,720,827,0,0.01,0.87,0.13,41919,35621,8,258,187,7,0.42,0.59,0.81,934,10,0.79,0.72,0.48,0.1,0.33,0.29,0.32,0.85,normal
241,udp,RSTOS0,122,32,1,18,218,24,213,1,1,20,80579,X11,22828,45255,95522,74472,368,0,0,897,396,0,0.32,0.1,0.45,14102,27937,193,125,68,110,0.13,0.95,0.26,595,308,0.42,0.83,0.61,0.48,0.06,0.51,0.71,0.4,attempted-dos
77,tcp,RSTO,220,129,1,196,9,61,224,1,154,153,11178,http,70901,31287,79730,85140,658,1,1,143,863,0,0.27,0.44,0.92,22724,22021,485,92,300,176,0.69,0.21,0.51,491,83,0.27,0.22,0.3,0.21,0.57,0.43,0.59,0.73,normal
86,udp,S1,245,130,0,224,25,72,245,0,250,118,80950,shell,86698,24132,66158,45038,13,0,1,552,163,0,0.19,0.29,0.34,38436,32672,57,59,355,454,0.31,0.94,0.86,789,432,0.41,0.66,0.2,0.84,0.26,0.77,0.31,0.02,default-login-attempt
184,icmp,RSTO,199,12,0,144,94,137,37,0,216,46,62641,time,42074,30668,70090,6238,525,0,1,995,739,0,0.33,0.81,0.55,58908,19517,354,214,236,3,0.53,0.33,0.89,14,569,0.25,0.45,0.44,0.84,0.31,0.2,0.3,0.29,default-login-attempt
230,icmp,SH,244,106,1,235,89,90,114,0,192,107,44363,ntp_u,90438,19958,42512,14372,555,1,1,596,318,0,0.47,0.35,0.14,48056,13675,401,185,317,348,0.13,0.18,0.35,331,799,0.42,0.61,0.32,0,0.08,0.05,0.43,0.08,normal
76,icmp,RSTOS0,240,234,0,111,46,7,135,0,37,147,82333,aol,89379,20745,27941,48612,402,1,1,734,546,0,0.1,0.32,0.23,134,19587,440,105,78,352,0.46,0.65,0.53,647,825,0.11,0.87,0.15,0.27,0.42,0.1,0.82,0.69,normal
77,udp,SF,242,117,1,2,96,160,233,0,163,102,56496,whois,58557,2163,48373,3972,528,1,1,90,648,0,0.61,0.71,0.15,51591,4410,150,379,9,238,0.05,0.66,0.27,480,222,0.7,0.29,0.78,0.76,0.56,0.21,0.53,0.66,normal
4,tcp,S3,151,93,1,22,117,206,1,1,9,123,43347,ecr_i,11781,53528,77123,25003,106,0,0,910,596,0,0.63,0.32,0.85,12810,54649,37,38,88,267,0.59,0.78,0.51,691,664,0.9,0.88,0.32,0.37,0.01,0.74,0.03,0.9,suspicious-filename-detect
119,icmp,SH,101,209,1,240,176,28,135,1,87,149,43696,pop_2,15209,84266,96481,7390,28,0,1,227,300,0,0.35,0.2,0.75,62699,6040,89,366,200,422,0.18,0.39,0.41,72,735,0.74,0.91,0.5,0.51,0.78,0.25,0.49,0.23,normal
72,udp,RSTR,151,223,0,193,67,19,14,1,53,31,83656,echo,20265,44996,82338,35052,124,0,0,941,665,0,0.32,0.84,0.93,4999,40454,304,392,331,190,0.88,0.09,0.16,881,265,0.57,0.51,0.9,0.52,0.6,0.6,0.25,0.36,suspicious-filename-detect
89,tcp,RSTO,221,152,1,218,45,100,171,0,98,121,54452,red_i,74222,21297,48235,4600,514,0,0,674,139,0,0.51,0.96,0.01,32378,48816,73,342,297,428,0.96,0.74,0.33,377,177,0.15,0.59,0.84,0.7,0.17,0.61,0.31,0.61,normal
227,tcp,OTH,233,72,0,63,87,85,42,0,178,66,49754,shell,4275,76881,89122,75048,624,0,0,710,897,0,0.72,0.88,0.57,33538,33107,103,261,252,67,0.33,0.57,0.14,258,291,0.69,0.78,0.32,0.52,0.39,0.8,0.35,0.62,attempted-admin
236,udp,S1,61,179,1,166,45,108,28,1,94,0,94440,netstat,88523,17103,43617,39496,299,1,1,604,90,0,0.54,0.83,0.41,41177,16861,330,281,75,405,0.2,0.03,0.46,765,956,0.61,0.56,0.29,0.95,0.99,0.93,0.08,0.96,successful-user
124,tcp,SF,28,64,0,30,169,102,89,1,49,116,13661,http_2784,97232,23630,69799,21389,674,1,0,732,640,0,0.1,0.63,0.28,53112,42102,31,270,124,336,0.27,0.56,0.44,648,156,0.26,0.03,0.17,0.93,0.32,0.93,0.61,0.8,normal
0,tcp,S3,69,135,1,181,246,68,126,0,72,64,14405,rje,87886,96302,77047,62526,556,0,1,482,570,0,0.14,0.9,0.27,25619,22019,63,360,286,355,0.2,0.15,0.05,512,1000,0.82,0.69,0.17,0.62,0.57,0.16,0.29,0.53,normal
167,tcp,S3,212,36,0,186,41,112,241,0,205,147,92078,harvest,67668,91268,36838,5522,29,1,0,246,968,0,0.32,0.71,0.54,9452,17964,400,24,329,130,0.09,0.49,0.43,48,190,0.81,0.36,0.42,0.81,0.29,0.94,0.44,0.85,normal
31,tcp,RSTO,254,67,1,195,225,28,63,1,201,3,94429,ntp_u,24707,46754,91874,23259,271,0,1,139,805,0,0.67,0.41,0.9,31611,6264,322,234,240,75,0.92,0.61,0.93,530,113,0.28,0.6,0.75,0.57,0.42,0.54,0.45,0.99,not-suspicious
165,icmp,RSTOS0,10,221,0,81,91,238,29,0,118,93,13710,http,25212,86870,14505,98532,670,0,0,988,106,0,0.24,0.35,0.07,21524,18056,360,10,201,131,0.22,0.63,0.94,775,772,0.74,0.16,0.41,0.61,0.93,0.6,0.79,0.05,normal
220,tcp,S2,208,77,1,236,122,134,28,0,41,16,86861,nnsp,36309,44869,86618,9441,304,0,0,936,939,0,0.69,0.57,0.17,48363,1401,49,23,86,149,0.8,0.71,0.59,178,524,0.48,0.5,0.82,0.47,0.92,0.74,0.22,0.05,suspicious-filename-detect
204,udp,REJ,137,246,1,36,123,243,97,1,102,15,84971,urh_i,94873,49671,80997,85588,468,0,1,358,425,0,0.55,0.58,0.25,2399,33365,319,134,48,307,0.24,0.27,0.94,849,934,0.29,0.36,0.75,0.39,0.63,0.51,0.07,0.96,normal
188,tcp,S0,222,64,0,177,125,138,112,1,248,132,69112,shell,30954,78109,40289,90571,14,0,1,633,68,0,0.92,0.32,0,39924,39585,190,20,310,352,0.18,0.81,0.24,711,336,0.15,0.26,0.27,0.65,0.32,0.54,0.17,0.75,normal
112,tcp,S0,83,229,0,24,228,93,40,1,210,55,38361,efs,44546,43234,57667,78414,452,1,0,279,819,0,0.1,0.22,0.06,48475,12491,134,279,213,468,0.3,0.77,0.01,461,300,0.57,0.57,0.11,0.91,0.05,0.26,0.39,0.74,normal
40,icmp,OTH,132,125,1,49,14,198,27,0,141,20,74977,X11,61288,64286,5884,58172,431,0,1,999,744,0,0.8,0.65,0.66,4988,27305,273,307,187,1,0.66,0.47,0.98,847,960,0.74,0.43,0.67,0.05,0.07,0.59,0.16,0.67,normal
150,tcp,S0,182,94,1,36,143,199,161,1,201,84,84603,http_8001,62930,75849,28566,41163,360,1,1,614,970,0,0.8,0.65,0.68,21256,65264,498,207,317,322,0.46,0.38,0.33,229,514,0.78,0.73,0.76,0.59,0.4,0.9,0.29,0.87,normal
142,tcp,SH,160,227,0,244,197,67,69,0,54,78,21924,finger,18777,39599,92720,4292,74,1,0,378,921,0,0.54,0.02,0.13,23317,26749,371,235,315,148,0.08,0.18,0.12,684,25,0.73,0.98,0.65,0.41,0.84,0.28,0.45,0.26,attempted-dos
142,udp,S0,217,88,0,43,161,107,25,0,35,48,88968,eco_i,84690,14782,36140,53772,303,0,1,176,728,0,0.14,0.42,0.65,6524,30671,331,396,324,427,0.52,0,0.26,932,948,0.91,0.71,0.6,0.98,0.42,0.18,0.13,0.08,normal
0,udp,RSTR,191,134,0,43,67,84,35,1,89,106,26403,hostnames,71605,8904,63596,49039,602,1,1,416,412,0,0.1,0.96,0.68,64201,42293,7,68,384,320,0.64,0.91,0.14,157,224,0.13,0.7,0.12,0.5,0.67,0.45,0.19,0.59,normal
201,udp,SF,111,244,1,207,16,102,161,1,54,22,11763,ftp_data,94715,7747,90580,78779,526,0,1,48,159,0,0.65,0.23,0.03,31469,45209,235,340,301,135,0.94,0.77,0.08,152,115,0.64,0.23,0.55,0.21,0.81,0.47,0.85,0.16,misc-activity
4,udp,S3,59,183,1,17,159,60,113,1,206,113,90895,http,64834,6267,93811,57433,675,1,0,495,164,0,0.29,0.84,0.1,45080,28425,56,179,129,327,0.98,0.26,0.97,999,910,0.63,0.16,0.13,0.01,0.41,0.53,0.12,0.11,normal
52,icmp,RSTR,198,77,1,68,183,213,219,1,91,79,7721,whois,4821,60688,67582,92602,659,1,1,941,270,0,0.17,0.38,0.8,25695,36813,347,353,358,130,0.04,0.88,0.26,932,55,0.15,0.04,0.06,0.07,0.93,0.95,0.18,0.69,normal
121,udp,S3,254,26,0,226,64,51,78,0,220,122,90348,netbios_ssn,74958,68565,71159,13426,280,0,0,517,898,0,0.86,0.15,0.82,61521,24615,134,110,33,230,0.02,0.1,0.06,793,703,0.71,0.19,0.88,0.65,0.39,0.76,0.48,0.55,normal
240,udp,S1,20,140,1,77,173,177,68,1,205,130,33334,other,25514,93709,71249,71001,313,1,0,601,305,0,0.86,0.76,0.99,47052,63129,444,269,371,480,0.11,0.07,0.81,105,566,0.04,0.04,0.24,0.56,0.54,0.08,0.69,0.42,normal
2,tcp,RSTOS0,208,54,0,210,45,182,74,1,109,13,57107,systat,98774,8617,88285,20009,97,0,1,368,424,0,0.23,0.12,0.87,33241,19509,214,271,186,275,0.76,0.9,0.06,979,651,0.7,0.61,0.84,0.87,0,0.64,0.67,0.8,unusual-client-port-connection
11,udp,RSTO,31,96,0,186,210,53,82,1,114,9,89100,bgp,95465,89660,28930,90801,544,0,0,729,771,0,0.26,0.43,0.6,16185,58632,474,367,32,81,0.21,0.04,0.55,790,235,0,0.57,0.72,0.25,0.16,0.7,0.15,0.36,attempted-dos
68,udp,OTH,116,68,0,85,139,212,46,0,36,126,30458,name,15556,4719,41281,72450,181,0,0,437,680,0,0.02,0.41,0.53,27974,40495,113,86,91,199,0.66,0.27,0.72,50,260,0.07,0.57,0.42,0.7,0.17,0.26,0.04,0.16,normal
29,icmp,SF,142,128,0,147,79,155,24,0,110,76,29620,printer,61865,6106,6932,35857,68,0,1,853,738,0,0.46,0.84,0.02,29391,56993,340,208,250,214,0.83,0.31,0.03,321,374,0.34,0.15,0.68,0.32,0.65,0.34,0.74,0,normal
111,tcp,S3,29,230,1,194,204,199,171,0,3,84,55036,remote_job,2633,78031,29589,32490,145,1,0,119,659,0,0.82,0.38,0.29,62875,1470,413,126,149,470,0.23,0,0.95,952,844,0.14,0,0,0.03,0.48,0.65,0.47,0.8,normal
244,udp,OTH,72,214,1,198,159,2,195,0,204,136,16114,sql_net,83376,68704,73731,45123,246,0,1,781,84,0,0.36,0.82,0.4,14142,14977,36,189,315,217,0.04,0.27,0.82,300,349,0.06,0.22,0.64,0.3,0.13,0.18,0.17,0.55,normal
129,udp,SH,0,40,1,211,253,158,105,0,216,14,57686,tim_i,61655,13196,27508,23695,10,0,1,250,135,0,0.02,0.44,0.55,41122,8253,488,329,233,304,0.92,0.8,0.81,870,862,0.19,0.72,0.11,0.68,0.83,0.56,0.57,0.67,successful-user
132,udp,OTH,142,239,1,168,64,188,154,0,85,61,78699,X11,71243,86679,16747,99106,502,1,1,721,841,0,0.52,0.96,0.24,13700,44262,70,46,28,159,0.91,0.61,0.45,236,811,0.26,0.66,0.99,0.38,0.12,0.2,0.89,0.91,normal
75,udp,RSTR,255,215,1,156,148,216,59,1,168,66,77897,ntp_u,19936,9390,69722,86770,598,1,0,899,622,0,0.05,0.07,0.45,48954,880,326,230,241,497,0,0.2,0.22,959,499,0.49,0.25,0.58,0.76,0.34,0.5,0.48,0.81,normal
111,udp,REJ,54,102,1,132,198,109,154,0,25,146,39660,auth,63525,26898,23197,14517,699,1,1,383,923,0,0.99,0.58,0.42,28172,20132,363,263,224,395,0.49,0.4,0.02,871,213,0.18,0.48,0.94,0.1,0.42,0.31,0.14,0.9,normal
123,icmp,S0,105,127,1,79,126,148,3,0,46,0,6533,name,87995,18914,91738,4948,187,1,0,444,594,0,0.71,0.56,0.57,33478,14380,37,41,155,39,0.87,0.23,0.21,626,692,0.54,0.7,0.4,0.19,0.26,0.66,0.87,0.67,default-login-attempt
241,icmp,RSTO,242,107,0,162,219,66,219,1,51,124,69669,telnet,23283,91539,76085,26886,489,1,1,680,151,0,0.21,0.03,0.26,11985,63570,279,310,115,408,0.98,0.04,0.37,428,312,0.33,0.29,0.34,0.84,0.77,0.41,0.32,0.3,normal
143,tcp,S1,92,123,1,31,34,2,38,1,132,72,4778,pop_2,47944,67892,80144,30856,11,0,1,968,548,0,0.72,0.27,0.13,36436,56283,4,361,183,178,0.7,0.86,0.03,371,528,0.56,0.23,0.52,0.35,0.8,0.19,0.55,0.18,normal
163,tcp,OTH,6,136,0,81,118,193,143,0,60,68,83576,supdup,21675,6035,6347,20836,98,1,1,142,953,0,0.71,0.59,0.41,31260,7166,362,164,292,275,0.9,0.63,0.1,897,89,0.66,0.01,0.06,0.68,0.11,0.68,0.43,0.58,normal
158,icmp,SF,45,129,0,245,50,151,242,0,46,101,47318,IRC,45271,10488,45890,69897,65,1,1,634,94,0,0.73,0.2,0.75,42228,2892,270,55,155,415,0.05,0.46,0.07,675,920,0.69,0.77,0.88,0.09,0.93,0.44,0.2,0.76,shellcode-detect
103,icmp,S2,208,53,1,148,213,133,220,0,28,20,90700,kshell,39182,52208,52431,11020,173,0,1,100,183,0,0.24,0.41,0.03,31524,30532,312,332,116,113,0.61,0.88,0.2,760,876,0.53,0.93,0.78,0.89,0.43,0.36,0.54,0.57,normal
234,udp,OTH,15,56,1,86,21,255,91,1,243,16,78435,klogin,44152,53632,28942,90563,581,0,1,843,757,0,0.01,0.23,0.69,47953,38547,232,213,12,340,0.41,0.35,0.6,193,812,0.14,0.82,0.84,0.43,0.68,0.41,0.81,0.99,normal
204,udp,S3,29,140,1,201,96,109,15,1,142,39,20026,courier,23881,88896,22084,89013,370,0,0,942,790,0,0.67,0.44,0.1,53816,64033,338,352,214,311,0.31,0.56,0.99,329,738,0.41,0.28,0.43,0.08,0.69,0.19,0.68,0.86,normal
116,tcp,REJ,194,146,0,109,45,245,148,1,20,48,42479,netstat,92668,27427,48782,69913,51,0,1,259,952,0,0.62,0.37,0.01,8002,43364,464,306,144,459,0.65,0.12,0.02,22,561,0.5,0.39,0.67,0.82,0.97,0.89,0.22,0.83,bad-unknown
202,udp,OTH,37,161,0,3,229,109,106,1,28,19,49565,iso_tsap,23305,22839,88582,39679,137,1,0,466,748,0,0.72,0.53,0.1,106,40337,259,298,382,207,0.72,0.87,0.95,863,705,0.15,0.14,0.27,0.01,0.58,0.39,0.32,0.75,normal
179,tcp,OTH,81,153,0,237,196,150,228,1,5,54,22036,mtp,98587,74259,48797,87720,132,1,0,801,651,0,0.89,0.81,0.66,5936,43318,311,120,120,430,0.38,0.22,0.62,975,309,0.52,0.91,0.67,0.8,0.94,0.89,0.51,0.72,suspicious-login
118,tcp,RSTR,230,154,1,231,171,94,124,0,66,23,34014,rje,78070,40737,64821,25038,161,1,1,414,995,0,0.44,0.62,0.13,26732,7143,299,15,60,67,0.33,0.57,0.2,712,145,0.82,0.39,0.89,0.03,0.61,0.85,0.97,0.79,normal
35,tcp,SH,140,147,0,50,44,114,112,1,135,65,79932,X11,13754,26277,58537,15078,300,0,1,675,741,0,0.45,0.6,0.34,24932,49094,82,193,259,352,0.4,0.86,0.8,114,576,0.26,0.45,0.6,0.76,0.55,0.95,0.37,0.5,normal
13,tcp,S2,135,196,1,46,23,114,50,0,167,84,92280,daytime,86102,12940,5045,88668,386,1,1,282,834,0,0.71,0.63,0.74,44270,64423,122,160,147,149,0.22,0.96,0.38,604,872,0.74,0.93,0.84,0.62,0,0.08,0.44,0.1,normal
90,icmp,RSTOS0,158,50,1,247,179,47,246,1,21,107,91347,shell,34850,72870,61020,90670,61,1,1,567,685,0,0.47,0.29,0.82,37355,35190,142,265,150,481,0.5,0.38,0.26,194,875,0.99,0.94,0.41,0.58,0.68,0.28,0.28,0.33,normal
61,udp,S2,182,120,0,173,6,121,100,0,200,99,77683,mtp,72679,24804,59671,49236,1,1,0,473,211,0,0.82,0.54,0.4,1861,25321,363,342,291,191,0.87,0.84,0.2,172,271,0.12,0.49,0.21,0.12,0.7,0.55,0.29,0.98,normal
180,icmp,S1,184,220,0,25,184,182,134,1,187,24,89014,nnsp,3297,44141,13405,39070,494,0,0,85,346,0,0.23,0.02,0.93,22596,49847,58,229,313,446,0.91,0.78,0.94,910,114,0.41,0.98,0.39,0.41,0.45,0.21,0.07,0.32,normal
129,udp,RSTR,46,91,1,109,138,11,101,1,69,40,24351,nnsp,70861,98650,76048,71900,224,0,1,470,960,0,0.61,0.54,0.06,20827,56906,406,78,279,452,0.95,0.18,0.83,883,555,0.79,0.4,0.18,0.43,0.73,0.66,0.89,0.23,normal
87,tcp,RSTR,7,166,0,1,39,90,98,0,59,30,43886,urp_i,86758,2656,70581,94599,294,0,1,298,573,0,0.45,0.12,0.04,19004,6708,326,348,379,33,0.83,0.96,0.23,496,462,0.47,0.57,0.41,0.57,0.28,0.3,0.61,0.79,normal
52,icmp,S1,49,24,1,144,27,88,188,0,199,13,16182,http,91142,5165,70542,94770,573,1,0,291,51,0,0.59,0.11,0.64,61096,10856,444,30,211,289,0.28,0.39,0.88,513,418,0.52,0.36,0.44,0.26,0.52,0.33,0.43,0.29,normal
245,udp,SF,67,195,1,84,241,180,192,0,230,56,29810,time,27507,43507,41638,30960,76,1,1,393,290,0,0.6,0.79,0.05,4802,7759,487,302,363,55,0.59,0.7,0.88,837,601,0.09,0.35,0.2,0.95,0.07,0.77,0.33,0.96,non-standard-protocol
105,icmp,S2,202,9,0,118,84,203,62,0,195,150,7311,sunrpc,89551,14301,37699,43995,229,0,0,715,985,0,0.67,0.9,0.51,326,18852,128,228,153,83,0.52,0.09,0.79,544,892,0.42,0.47,0.97,0.19,0.6,0.37,0.26,0.59,non-standard-protocol
