178,udp,RSTR,223,209,1,249,140,85,103,1,186,142,92715,uucp_path,69386,89254,20641,15734,214,1,1,951,225,0,0.12,0.42,0.9,62333,43549,371,45,147,73,0.2,0.53,0.02,78,754,0.91,0.32,0.48,0.34,0.32,0.2,0.16,0.76,normal
228,tcp,OTH,204,102,0,77,210,234,207,1,26,153,8941,auth,81217,74948,58890,53820,273,0,1,486,693,0,0.98,0.64,0.15,1516,27499,268,294,137,302,0.3,0.97,0.6,445,976,0.6,0.36,0.45,0.55,0.73,0.72,0.62,0.73,tcp-connection
147,udp,S2,81,82,0,109,124,3,241,1,101,150,72828,aol,10053,741,10326,31239,559,0,0,103,902,0,0.37,0.5,0.9,9908,65240,464,216,60,381,0.43,0.97,0.73,549,967,0.35,0.8,0.7,0.63,0.09,0.16,0.15,0.53,normal
94,tcp,SF,28,247,1,66,30,133,209,1,51,27,8685,name,83330,91547,21226,31611,526,1,0,305,943,0,0.14,0.52,0.08,26827,65069,384,376,66,363,0.11,0.75,0.57,2,373,0.11,0.73,0.16,0.01,0.09,0.47,0.42,0.72,normal
101,icmp,S0,75,42,0,106,255,123,123,0,33,109,79253,courier,52292,98929,74470,67582,339,1,1,816,988,0,0.94,0.19,0.68,59332,607,242,281,221,152,0.02,0.15,0.55,251,43,0.48,0.77,0.89,0.45,0.05,0.04,0.01,0.59,normal
126,udp,S2,219,133,0,111,52,19,129,1,168,5,77698,klogin,61162,41643,90146,9866,409,1,1,479,769,0,0.08,0.88,0.97,11242,12090,489,251,343,320,0.04,0.03,0.31,40,654,0.8,0.34,0.4,0.68,0.53,0.07,0.44,0.03,normal
188,tcp,SF,153,109,0,244,177,103,120,1,93,146,32748,gopher,49473,93865,71729,34208,88,1,1,270,163,0,0.36,0.44,0.63,20159,62828,405,270,311,215,0.18,0.86,0.49,249,293,0.06,0.25,0.7,0.9,0.45,0.29,0.52,0.81,normal
180,icmp,OTH,106,61,0,223,73,244,190,0,254,120,49129,urh_i,32283,30769,17505,85571,114,0,0,584,481,0,0.7,0.45,0.61,7546,54155,461,11,87,87,0.14,0.06,0.2,350,473,0.19,0.49,0.05,0.54,0.91,0.41,0.35,0.67,normal
68,udp,RSTOS0,14,111,0,64,213,26,179,0,217,88,957,IRC,22819,37865,83067,8704,465,0,1,840,971,0,0.05,0.15,0.65,17830,8953,425,291,260,177,0.93,0.83,0.28,349,499,0.61,0.6,0.51,0.03,0.57,0.91,0.49,0.01,suspicious-filename-detect
144,udp,RSTOS0,228,67,1,34,235,24,184,0,41,24,84309,http_2784,12493,96150,15986,81382,173,1,0,728,940,0,0.82,0.03,0.75,17148,47851,288,20,59,192,0.95,0.26,0.37,788,888,0.37,0.07,0.62,0.73,0.97,0.81,0.88,0.24,normal
252,tcp,RSTOS0,197,247,0,61,212,251,7,0,94,22,60182,red_i,37557,77549,18414,95383,683,1,1,95,836,0,0.57,0.24,0.83,25747,41604,490,328,132,438,0.73,0.59,0.79,634,809,0.97,0.89,0.63,0.93,0.82,0.02,0.96,0.31,normal
227,icmp,RSTO,222,137,1,63,229,219,27,1,36,9,50048,mtp,58426,34745,97748,10196,15,1,1,476,243,0,0.06,0.15,0.98,8611,18465,122,116,118,473,0.58,0.57,0.99,943,660,0.52,0.14,0.92,0.16,0.96,0.54,0.9,0.73,normal
104,tcp,S3,136,154,1,165,171,158,211,0,64,103,26232,finger,42059,35197,77939,26028,88,1,1,638,912,0,0.55,0.02,0.68,6042,53422,439,288,242,133,0.22,0.97,0.9,568,365,0.25,0.51,0.51,0.4,0.26,0.23,0.17,0.74,unknown
154,udp,S3,11,79,0,174,202,157,166,1,139,69,97603,http_8001,50975,4679,61048,27799,97,1,1,200,859,0,0.66,0.16,0.82,58919,49911,104,3,378,88,0.37,0.73,0.27,177,511,0.67,0.06,0.98,0.97,0.65,0.01,0.62,0.79,normal
61,udp,RSTR,97,59,1,104,169,69,45,0,63,121,22248,supdup,27270,80559,44828,59939,118,1,0,588,585,0,0.44,0.77,0.32,38967,21032,465,361,396,133,0.11,0.68,0.93,13,301,0.01,0.58,0.13,0.02,0.15,0.58,0.15,0.88,normal
26,tcp,RSTO,107,35,0,46,239,156,41,0,125,6,37074,whois,46889,35895,37567,81492,651,1,0,463,659,0,0.92,0.9,0.71,31125,38337,3,380,264,485,0.58,0.13,0.22,940,374,0.92,0.91,0.79,0.4,0.1,0.31,0.13,0.78,normal
4,udp,S1,32,132,1,231,20,143,60,1,215,45,92070,imap4,4565,47621,35584,63767,697,1,1,413,580,0,0.34,0.4,0.75,36975,26834,48,336,35,328,0.95,0.86,0.94,422,826,0.84,0.92,0.73,0.45,0.97,0.92,0.14,0.23,normal
160,tcp,S1,248,24,1,1,87,205,115,1,233,140,5533,shell,72939,44975,86161,31732,329,0,0,993,855,0,0.02,0.31,0.85,3432,3548,462,159,82,76,0.18,0.27,0.54,254,357,0.22,0.16,0.38,0.99,0.27,0.87,0.79,0.8,normal
143,icmp,RSTO,155,193,0,57,168,79,156,0,49,33,83875,pm_dump,83593,35467,44783,86428,256,1,0,993,52,0,0.1,0.35,0.67,6027,15883,1,207,166,406,0.42,0.85,0.46,328,490,0.73,0.52,0.69,0.37,0.63,0.74,0.23,0.82,misc-activity
36,icmp,S1,154,254,1,148,58,134,188,1,61,29,46981,ntp_u,95417,23237,89742,23858,336,0,0,6,482,0,0.93,0.94,0.32,59496,54570,481,189,11,64,0.46,0.95,0.81,33,832,0.47,0.01,0.11,0.96,0.72,0.91,0.89,0.71,normal
190,udp,OTH,157,188,0,43,49,45,170,1,6,12,3397,eco_i,31562,60306,51202,48269,362,0,1,847,564,0,0.77,0.56,0.68,44371,58365,44,77,348,202,0.48,0.32,0.25,432,130,0.21,0.41,0.88,0.76,0.99,0.98,0.95,0.34,normal
110,tcp,S0,162,199,0,122,247,91,213,0,22,128,82674,sql_net,78956,68085,5597,93444,323,0,0,285,95,0,0.91,0.84,0.64,54905,28,179,313,361,308,0.48,0.9,0.38,414,450,0.72,0.11,0.53,0.29,0.54,0.02,0.45,0.03,bad-unknown
82,udp,RSTO,47,17,1,247,128,24,116,0,227,39,60410,ssh,75186,89640,33719,46539,48,0,1,518,529,0,0.96,0.74,0.73,14195,37315,350,369,191,157,0.49,0.47,0.13,780,631,0.59,0.63,0.98,0.22,0.01,0.58,0,0.73,denial-of-service
44,tcp,S3,20,96,0,247,125,20,229,1,229,132,23091,X11,67356,21846,9628,41287,202,0,0,682,277,0,0.07,0.17,0.54,202,17507,122,17,123,479,0.13,0.33,0.29,512,606,0.42,0.09,0.84,0.35,0.55,0.67,0.97,0.57,normal
36,icmp,SF,6,176,0,106,187,38,167,0,144,24,68771,imap4,76509,88089,73826,89932,664,0,1,167,797,0,0.11,0.21,0.18,46289,9843,117,378,387,497,0.8,0.5,0.76,139,179,0.41,0.94,0.78,0.92,0.43,0.71,0.25,0.71,normal
56,udp,REJ,6,135,1,1,2,50,156,1,151,102,87509,telnet,28667,77884,93401,68736,474,1,1,764,305,0,0.49,0.63,0.16,22218,64316,494,185,120,239,0.9,0.26,0.35,320,274,0.2,0.51,0.55,0.71,0.45,0.82,0.55,0.3,normal
75,udp,S2,90,59,1,147,73,224,192,0,240,14,57353,gopher,2076,75692,80337,75043,122,1,1,444,756,0,0.3,0.05,0.7,63646,14010,201,124,289,378,0.75,0.32,0.04,880,954,0.64,0.8,0.55,0.48,0.6,0.55,0.17,0.42,normal
29,icmp,SH,22,38,1,222,129,118,37,1,156,92,22718,gopher,7409,15994,21773,36163,636,1,0,800,457,0,0.55,0.32,0.86,62148,37806,272,399,151,300,0.67,0.18,0.61,836,754,0.42,0.04,0.98,0.66,0.04,0.37,0.96,0.14,normal
2,icmp,RSTOS0,3,118,0,96,146,46,102,0,119,59,32717,uucp,45383,98347,50062,12922,693,0,0,694,792,0,0.55,0.48,0.74,38660,41876,9,203,94,160,0.82,0.63,0.41,380,837,0.02,0.6,0.09,0.99,0.96,0.62,0.2,0.88,unsuccessful-user
20,tcp,S3,183,245,1,219,129,108,24,1,250,152,46089,mtp,61678,48728,16386,61577,470,1,0,636,621,0,0.12,0.12,0.07,42916,63007,64,153,310,3,0.21,0.14,0.19,629,249,0.9,0.85,0.41,0.33,0,0.45,0.78,0.77,normal
239,icmp,RSTOS0,39,151,0,140,193,249,115,1,160,71,59461,nnsp,9939,81137,14347,41251,205,1,0,128,829,0,0.16,0.35,0.14,39804,38788,268,272,87,494,0.49,0.46,0.79,129,247,0.26,0.22,0.3,0.01,0.15,0.55,0.3,0.61,normal
124,tcp,S0,72,100,0,114,253,137,193,1,115,105,90998,name,79943,91694,34570,11301,264,0,0,25,681,0,0.28,0.97,0.28,18973,61288,244,82,264,420,0.88,0.55,0.01,438,626,0.08,0.74,0.48,0.16,0.93,0.5,0.59,0.57,trojan-activity
40,udp,S0,49,99,0,132,32,176,230,0,168,33,22510,other,73728,96350,87217,47148,11,0,1,644,815,0,0.88,0.59,0.28,48668,38794,320,264,215,427,0.95,0.65,0.93,83,917,0.4,0.79,0.59,0.77,0.3,0.11,0.55,0.9,normal
161,tcp,S2,31,128,1,171,37,15,7,0,81,37,9148,X11,58709,22794,89745,38878,570,1,1,384,639,0,0.4,0.4,0.62,53822,53930,395,376,131,265,0.15,0.44,0.37,639,272,0.78,0.61,0.22,0.85,0.71,0.71,0.65,0.35,normal
123,udp,S1,36,93,0,253,164,68,209,1,209,8,56608,ftp,16438,73717,34628,98878,251,1,0,870,10,0,0.74,0.5,0.76,12176,13951,181,106,3,218,0.72,0.35,0.2,877,14,0.13,0.73,0.38,0.16,0.03,0.3,0.46,0.4,normal
143,udp,RSTO,133,23,1,81,182,131,231,1,102,113,54793,urp_i,1533,36566,6856,56326,338,0,0,164,991,0,0.72,0.57,0.45,20362,5784,10,33,108,242,0.51,0.59,0.32,788,200,0.37,0.92,0.02,0.56,0.6,0.91,0.28,0.3,normal
220,icmp,S3,210,194,0,218,94,171,125,1,9,149,14718,nntp,27701,32802,23327,30514,564,1,1,131,263,0,0.94,0.96,0.96,15642,62945,67,172,65,463,0.66,0.41,0.21,134,28,0.24,0.21,0.28,0.47,0.42,0.07,0.63,0.04,normal
152,udp,RSTO,156,238,0,170,204,204,77,0,71,50,66906,ntp_u,80213,9091,71287,32237,323,0,1,514,699,0,0.32,0.27,0.56,62404,26955,242,10,399,197,0.06,0.91,0.91,781,909,0.06,0.19,0.49,0.81,0.51,0.9,0.16,0.22,suspicious-filename-detect
132,tcp,RSTO,49,212,1,200,96,146,194,1,186,41,65131,shell,68946,90301,95818,93989,483,1,1,523,583,0,0.25,0.45,0.13,7944,57770,497,3,19,172,0.93,0.04,0.9,102,371,0.77,0.13,0.36,0.46,0.74,0.57,0.66,0.06,normal
246,tcp,REJ,61,37,1,154,181,135,5,0,34,101,49250,imap4,13286,36115,70038,72482,134,1,1,102,478,0,0.39,0.21,0.78,42615,917,430,151,391,260,0.72,0.08,0.19,164,67,0.29,0.38,0.17,0.67,0.58,0.88,0.96,0.59,normal
174,tcp,S3,241,230,1,217,4,239,228,0,245,82,71635,exec,53771,90513,9349,331,42,1,0,620,168,0,0.13,0.11,0.93,35261,35185,383,259,291,127,0.74,0.47,0.45,964,311,0,0.3,0.24,0.84,0.55,0.39,0.4,0.93,normal
229,icmp,S1,8,235,0,14,21,215,137,1,17,77,52825,name,66255,86737,15324,29893,246,1,1,567,121,0,0.56,0.74,0.57,30647,50496,96,397,379,434,0.51,0.35,0.75,996,974,0.19,0.92,0.08,0.04,0.4,0.12,0.48,0.53,normal
180,icmp,RSTOS0,140,151,1,28,73,162,110,1,19,96,7974,efs,59808,29841,85798,52580,370,1,0,248,33,0,0.41,0.79,0.46,34077,11823,178,43,71,170,0.65,0.94,0.94,19,512,0.74,0.05,0.36,0.16,0.43,0.53,0.35,0.15,attempted-dos
50,udp,SH,158,240,0,11,98,206,100,1,118,38,48406,netbios_dgm,96511,70835,13407,83428,645,1,0,248,675,0,0.07,0.15,0.02,46899,53589,54,230,143,387,0.63,0.94,0.73,701,798,0.83,0.67,0.19,0.08,0.36,0.4,0.46,0.03,normal
171,udp,OTH,71,52,0,4,37,228,214,0,248,37,89420,nnsp,21521,79202,80404,8685,437,1,0,0,172,0,0.95,0.24,0.32,19881,11654,193,208,286,17,0.71,0.67,0.56,224,919,0.37,0.85,0.32,0.38,0.14,0.36,0.29,0.57,attempted-recon
43,udp,RSTR,253,152,0,207,132,190,126,0,122,102,53030,netbios_dgm,73530,97275,66271,1821,286,1,0,434,597,0,0.84,0.74,0.26,37838,38403,146,247,297,391,0.06,0.7,0.21,885,688,0.03,0.36,0.37,0.83,0.93,0.68,0.21,0.48,normal
159,tcp,S2,2,20,0,20,151,146,42,1,189,3,3943,ldap,31463,81021,44812,71709,69,1,1,196,152,0,0.27,0.98,0.1,3560,9917,313,157,29,120,0.11,0.16,0.66,631,357,0.15,0.4,0.69,0.95,0.22,0.01,0.81,0.39,normal
207,icmp,OTH,61,214,0,154,181,210,156,1,97,148,64734,remote_job,94765,39786,64747,73814,452,1,1,937,345,0,0.01,0.61,0,8177,62041,30,325,204,230,0.67,0.76,0.52,547,690,0.74,0.73,0.59,0.46,0.88,0.97,0.89,0.35,normal
78,icmp,S0,161,146,0,183,59,246,240,1,68,61,84460,urp_i,77395,29327,14488,27014,476,0,0,639,423,0,0.83,0.49,0.59,21481,16953,352,195,60,429,0.12,0.92,0.13,640,667,0.25,0.87,0.79,0.02,0.4,0.31,0.71,0.7,normal
74,icmp,RSTOS0,246,10,1,216,232,36,58,1,121,150,34272,echo,38706,54808,31632,34811,457,0,0,194,478,0,0.14,0.34,0.82,12124,32896,206,40,179,500,0.59,0.27,0.23,688,703,0.69,0.04,0.41,0.63,0.27,0.78,0.48,0.57,normal
153,icmp,S3,11,102,1,112,107,139,210,1,157,77,39716,pop_2,33735,20864,10077,7656,378,0,0,834,172,0,0.51,0.28,0.94,27334,54640,28,208,269,407,0.05,0.66,0.37,349,80,0.54,0.29,0.07,0.1,0.31,0.12,0.36,0.46,normal
99,tcp,SH,23,171,1,211,20,58,16,0,198,80,81403,netbios_ns,51189,76673,288,56348,414,0,1,204,520,0,0.19,0.91,0.34,10019,10217,373,306,204,57,0.32,0.49,0.7,303,253,0.45,0.06,0.62,0.22,0.63,0.48,0.02,0.26,normal
51,tcp,RSTR,141,108,0,217,3,119,123,1,75,83,36896,shell,31938,738,24019,25232,599,1,1,703,159,0,0.41,0.56,0.01,64866,30282,275,256,221,121,0.06,0.86,0.49,439,87,0.77,0.13,0.49,0.75,0.61,0.47,0.96,0.26,normal
147,udp,RSTOS0,235,80,0,3,10,251,99,0,124,28,57868,imap4,53961,25279,78176,975,4,1,0,582,374,0,0.16,0.48,0.17,65041,48849,130,39,114,178,0.78,0,0.23,34,504,0.03,0.45,0.24,0.92,0.05,0,0.84,0.05,normal
155,tcp,REJ,196,226,0,76,213,34,170,0,70,36,53151,sunrpc,31943,97278,72884,60403,382,1,0,639,136,0,0.91,0.2,0.47,52503,21698,463,335,364,37,0.53,0.96,0.06,18,147,0.3,0.88,0.7,0.27,0.86,0.84,0.57,0.97,normal
102,icmp,S3,76,127,1,28,224,221,74,1,78,145,67798,shell,69771,54673,24296,73479,4,0,1,894,706,0,0.56,0.17,0.85,60632,32163,356,66,399,59,0.07,0.89,0.26,390,571,0.45,0.24,0.49,0.18,0.6,0.81,0.1,0.83,normal
16,udp,S3,21,237,0,5,34,23,185,0,34,60,79685,ntp_u,92811,13415,29699,44647,696,1,0,249,133,0,0.05,0.85,0.13,55333,46373,104,47,276,167,0.83,0.64,0.56,7,140,0.57,0.15,0.93,0.54,0.44,0.89,0.32,0.51,normal
94,udp,REJ,61,171,0,118,80,198,50,0,149,32,21648,whois,58533,72337,7796,51459,508,1,1,248,831,0,0.63,0,0.6,9438,12335,172,234,357,214,0.6,0.78,0.6,565,801,0.21,0.82,0.66,0.29,0.13,0.39,0,0.52,normal
134,udp,S2,0,96,0,91,132,113,67,1,69,128,92825,ctf,20299,86623,75110,36269,197,0,0,594,160,0,0.24,0.2,0.28,14224,29866,466,155,328,390,0.1,0.94,0.15,171,7,0.53,0.01,0.49,0.74,0.22,0.01,0.73,0.25,normal
98,udp,S1,111,93,0,136,68,133,61,1,175,59,45036,sunrpc,54036,87133,92673,16041,297,0,0,121,536,0,0.52,0.05,0.88,54485,61112,340,327,40,373,0.05,0.32,0.28,739,300,0.04,0.58,0.49,0.32,0.83,0.62,0.84,0.66,normal
41,tcp,REJ,122,1,0,162,220,126,0,1,149,84,98356,domain_u,12483,59022,35826,57663,533,1,1,941,172,0,0.62,0.06,0.76,43074,4427,440,257,235,292,0.11,0.27,0.92,698,452,0.94,0.32,0.49,0.13,0.85,0.16,0.38,0.42,system-call-detect
87,tcp,OTH,85,59,1,233,18,234,78,0,31,113,13166,login,277,92043,2920,10082,479,1,1,136,997,0,0.31,0.98,0.7,34142,28236,91,239,31,253,0.03,0,0.87,294,377,0.78,0.35,0.57,0.76,0.17,0.01,0.89,0.6,normal
149,udp,RSTO,35,232,1,37,76,231,130,1,19,43,61105,other,45249,35520,55342,63623,153,0,1,830,971,0,0.82,0.06,0.35,63536,46929,411,108,209,406,0.59,0.03,0.54,705,987,0.74,0.97,0.71,0.99,0.51,0,0.89,0.61,normal
157,icmp,RSTOS0,56,182,1,168,247,0,169,0,162,144,85150,domain,7902,50068,95383,82676,494,1,0,484,120,0,0.3,0.75,0.82,2338,62997,213,335,109,450,0.3,0.99,0.21,635,732,0.37,0.14,0.67,0.77,0.95,0.31,0.66,0.95,normal
230,icmp,SH,121,204,0,45,6,195,229,1,175,46,10920,klogin,55561,72302,66430,63174,545,1,0,409,34,0,0.53,0.36,0.61,7206,15435,173,83,3,500,0.28,0.46,0.28,870,643,0.82,0.91,0.58,0.19,0.73,0.52,0.56,0.9,normal
73,udp,RSTOS0,218,56,0,12,123,224,164,0,232,100,88554,tim_i,71439,12122,54969,48219,512,0,0,534,444,0,0.58,0.23,0.35,37103,38143,165,392,376,240,0.6,0.13,0.58,597,30,0.37,0.45,0.87,0.3,0.2,0.72,0.48,0.79,normal
134,tcp,S0,157,1,0,51,91,161,60,1,52,152,20680,X11,89267,42751,18045,47995,331,0,1,576,613,0,0.78,0.52,0.89,15583,30648,458,299,42,103,0.19,0.91,0.72,63,390,0.28,0.94,0.01,0.91,0.75,0.4,0.05,0.54,successful-recon-limited
83,tcp,SF,112,116,0,111,77,103,237,1,73,64,20142,ldap,14198,62095,33788,48709,323,1,1,112,298,0,0.53,0.08,0.7,40552,58437,149,307,382,319,0.52,0.64,0.85,653,857,0.8,0.74,0.28,0.88,0.98,0.05,0.45,0.01,normal
164,tcp,OTH,48,107,0,128,95,42,182,1,28,72,46083,time,87475,72239,90857,58159,12,0,0,250,851,0,0.97,0.48,0.35,44424,24719,13,326,104,129,0.69,0.01,0.95,244,185,0.48,0.68,0.74,0.82,0.03,0.51,0.2,0.68,normal
145,icmp,S3,100,154,1,119,33,104,163,1,177,41,43870,netbios_ssn,73453,25920,90869,73847,679,1,0,118,320,0,0.82,0.27,0.29,48781,12386,54,213,65,239,0.8,0.88,0.62,767,802,0.77,0.59,0.73,0.46,0.7,0.62,0.35,0.69,normal
233,icmp,SH,28,2,1,122,69,138,210,0,71,115,7428,eco_i,66884,97900,59823,65157,368,1,0,852,594,0,0.08,0.34,0.53,2674,34189,272,314,5,36,0.85,0.89,0.08,628,171,0.64,0.97,0.62,0.95,0.67,0.21,0.52,0.15,normal
189,udp,REJ,104,97,0,102,139,37,39,1,242,127,18847,pop_3,22336,30404,23345,11958,28,0,0,941,445,0,0.06,0.35,0.26,5292,25730,211,236,224,84,0.74,0.96,0.95,327,20,0.99,0.73,0.65,0.23,0.07,0.63,0.96,0.96,unsuccessful-user
247,icmp,S2,10,220,1,168,175,50,1,0,139,111,31545,echo,15282,19895,61261,74168,183,0,0,883,819,0,0.66,0.57,0.99,59033,56168,115,133,222,83,0.75,0.08,0.62,217,770,0.22,0.33,0.77,0.11,0.26,0.69,0.37,0.75,normal
38,tcp,SF,4,129,1,59,21,112,111,0,101,44,18888,ecr_i,32510,74370,82215,98661,135,1,1,248,757,0,0.39,0.03,0.23,56487,32961,108,14,10,142,0.45,0.82,0.35,586,576,0,0.57,0.5,0.33,0.06,0.67,0.63,0.97,normal
15,udp,OTH,66,223,0,213,161,220,15,0,238,64,56965,nnsp,51442,66587,26320,80064,273,1,1,89,410,0,0.61,0.44,0.8,38340,14327,198,342,194,344,0.19,0.75,0.48,771,548,0.36,0.58,0.73,0.37,0.12,0.39,0.34,0.27,normal
42,tcp,SF,174,48,0,152,8,27,128,0,118,16,98624,vmnet,70730,38353,53956,26851,681,0,1,603,921,0,0.43,0.68,0.16,32037,30189,105,25,183,33,0.05,0.83,0.32,488,132,0.23,0.81,0.85,0.96,0.65,0.95,0.27,0.02,normal
161,udp,S1,117,52,1,41,116,229,197,0,62,152,71460,rje,96768,32982,88571,96668,534,0,0,324,673,0,0.93,0.86,0.86,53965,25291,143,38,98,160,0.02,0.82,0.27,504,842,0.64,0.93,0.99,0.54,0.06,0.05,0.58,0.46,normal
52,icmp,RSTO,237,42,0,92,202,224,202,0,57,78,14828,ctf,28045,51522,36008,43361,623,1,0,500,779,0,0.47,0.47,0.79,32914,41498,312,342,250,32,0.27,0.7,0.49,723,87,0.52,0.8,0.19,0.74,0.89,0.43,0.44,0.75,normal
20,icmp,S0,174,255,0,63,190,176,104,0,173,11,92461,urh_i,83914,59603,11282,78023,626,1,1,383,509,0,0.39,0.65,0.19,59602,23177,476,328,164,242,0.55,0.74,0.42,431,303,0.85,0.97,0.7,0.36,0.1,0.73,0.18,0.41,denial-of-service
167,icmp,S1,245,151,1,54,248,92,119,1,4,46,4521,iso_tsap,71848,75427,10219,71999,50,0,1,855,413,0,0.94,0.68,0.7,23484,43853,278,361,217,72,0.25,0.62,0.15,290,4,0.17,0.86,0.96,0.13,0.42,0.01,0.43,0.65,normal
245,udp,S0,240,152,0,57,26,31,209,1,198,114,44844,printer,4393,679,73783,20017,617,1,1,872,250,0,0.55,0.38,0.11,30321,187,293,239,11,497,0.18,0.42,0.86,803,425,0.32,0.87,0.55,0.73,0.43,0.47,0.28,0.19,non-standard-protocol
228,icmp,S3,201,52,1,8,43,74,4,1,63,132,23124,urh_i,4169,69002,71308,74818,689,1,0,992,691,0,0.26,0.16,0.96,12149,17465,3,35,201,480,0.02,0.14,0.82,479,145,0.78,0.33,0.93,0.9,0.93,0.03,0.75,0.73,successful-recon-limited
51,icmp,RSTOS0,74,251,1,163,178,80,250,0,233,147,49418,ssh,19127,67551,44498,18527,668,0,0,321,108,0,0.27,0.69,0.59,38860,1645,169,129,154,222,0.06,0.17,0.24,316,951,0.9,0.76,0.69,0.1,0.37,0.85,0.9,0.78,normal
38,tcp,S1,99,210,0,183,217,143,56,1,101,114,37790,gopher,58005,32510,41559,70229,124,1,0,333,511,0,0.87,0.22,0.5,54022,13977,145,255,155,137,0.78,0.11,0.12,419,545,0.1,0.99,0.52,0.36,0.11,0.73,0.1,0.27,normal
49,tcp,S0,165,220,0,194,66,245,136,1,9,53,89646,systat,74803,83413,22907,90085,525,0,1,795,404,0,0.91,0.39,0.9,41788,4972,475,49,116,328,0.76,0.05,0.34,63,431,0.33,0.42,0.49,0.52,0.7,0.29,0.94,0.98,successful-user
212,icmp,RSTR,18,31,0,238,72,196,97,0,143,128,60009,tim_i,23975,13068,62642,26642,172,1,1,211,15,0,0.37,0.59,0.79,45309,39876,200,334,395,217,0.6,0.72,0.46,649,725,0.13,0.89,0.55,0.73,0.61,0.67,0.71,0.19,normal
188,icmp,OTH,13,200,1,184,250,33,79,0,177,24,62555,daytime,23803,65884,1389,19627,23,0,1,857,437,0,0.75,0.46,0.94,60829,443,353,61,10,287,0.62,0.27,0.18,59,402,0.17,0.75,0.19,0.79,0.2,0.75,0.43,0.09,suspicious-filename-detect
56,tcp,S0,209,64,0,144,30,69,151,1,120,58,76601,netbios_ssn,29773,86967,47878,71007,249,1,0,387,713,0,0.19,0.16,0.62,34043,26651,131,100,318,428,0.93,0.69,0.36,263,361,0.89,0.82,0.42,0.57,0.01,0.43,0.55,0.12,normal
34,tcp,RSTOS0,122,91,0,238,166,207,255,1,103,53,10359,nntp,65917,59825,70357,18699,581,0,1,156,253,0,0.66,0.24,0.65,40034,59810,357,227,295,78,0.61,0.6,0.9,748,965,0.79,0.53,0.24,0.64,0.36,0.11,0.13,0.79,normal
86,udp,SH,42,92,1,64,88,222,75,1,190,71,36228,courier,41649,32652,77679,90847,362,0,1,91,980,0,0.64,0.71,0.34,137,18150,233,193,54,457,0.27,0.58,0.29,921,663,0.41,0.88,0.34,0.57,0.9,0.97,0.31,0.74,normal
134,icmp,SH,238,239,1,29,98,60,116,0,177,71,59627,sunrpc,41119,40615,91668,57243,586,1,1,108,209,0,0.69,0.18,0.21,30245,10062,143,58,354,121,0.16,0.54,0.32,338,14,0.14,0.28,0.96,0.31,0.78,0.44,0.28,0.58,denial-of-service
134,tcp,S2,194,47,0,31,19,117,241,0,143,20,82328,discard,45047,26244,62482,51358,460,0,1,215,136,0,0.95,0.5,0.09,48694,6437,412,71,392,142,0.71,0.29,0.76,85,616,0.19,0.47,0.48,0.17,0.06,0.25,0.91,0.74,normal
157,icmp,RSTR,176,53,0,158,223,142,219,0,11,0,85010,ntp_u,70514,26333,19400,19879,680,1,1,653,955,0,0.96,0.48,0.91,23365,29977,315,389,158,127,0.83,0.41,0.45,259,603,0.99,0.22,0.46,0.13,0.13,0.32,0.72,0.48,rpc-portmap-decode
207,icmp,OTH,34,119,1,213,80,38,246,0,117,117,59826,ctf,30247,4737,9184,63432,105,0,1,44,682,0,0.98,0.54,0.32,51032,48149,344,370,36,177,0.38,0.44,0.23,989,116,0.59,0.94,0.03,0.13,0.99,0.96,0.46,0.01,attempted-admin
55,icmp,RSTOS0,46,198,1,93,185,99,153,1,119,25,7048,tim_i,86129,51011,29744,30043,647,1,1,971,442,0,0.33,0.13,0.99,28524,45301,397,309,82,101,0.53,0.48,0.55,831,857,0.92,0.04,0.59,0.24,0.37,0.04,0.84,0.46,normal
98,icmp,RSTOS0,78,115,0,242,171,253,205,0,137,62,68067,netbios_ssn,58238,36168,65170,91786,508,0,1,903,765,0,0.13,0.29,0.93,5371,31157,122,261,178,452,0.84,0.28,0.39,349,384,0.13,0.45,0.52,0.46,0.79,0.88,0.15,0.54,normal
93,tcp,SH,109,140,1,203,127,136,185,1,62,22,71338,link,34155,94619,55636,7081,284,0,1,480,178,0,0.14,0.83,0.07,49058,7791,472,89,5,260,0.55,0.51,0.61,386,922,0.52,0.95,0.36,0.58,0.58,0.26,0.96,0.3,normal
160,udp,RSTR,195,244,0,250,189,189,67,0,50,93,33431,other,37046,89865,7378,7333,610,0,1,665,334,0,0.07,0.01,0.83,9220,44228,284,52,330,416,0.1,0.58,0.24,620,958,0.85,0.19,0.81,0.26,0.43,0.51,0.97,0.58,shellcode-detect
136,tcp,RSTO,251,249,1,15,225,105,24,0,87,150,9020,X11,67797,63478,76636,6915,284,0,1,687,502,0,0.4,0.05,0.4,6470,64234,45,97,118,134,0.96,0.19,0.29,393,212,0.38,0.84,0.95,0.5,0.35,0.56,0.95,0.22,normal
169,udp,S1,144,72,0,188,181,29,88,1,254,29,9238,ftp_data,43676,22059,21928,73368,371,0,0,0,380,0,0.08,0.99,0.27,21601,6612,363,197,205,463,0.94,0.58,0.3,54,565,0.2,0.28,0.74,0.05,0.44,0.01,0.06,0.03,normal
