234,icmp,S0,69,114,0,139,216,240,229,0,84,34,12038,other,79969,85613,86915,3830,11,1,1,49,55,0,0.79,0.27,0.56,39333,8683,426,161,123,241,0.82,0.99,0.71,971,506,0.28,0.06,0.6,0.62,0.16,0.45,0.12,0.69,normal
219,udp,S1,148,239,0,226,154,124,66,1,238,146,49701,bgp,21371,61804,74827,45886,291,1,0,395,600,0,0.44,0.51,0.83,17978,21098,432,258,252,289,0.5,0.17,0.79,550,277,0.6,0.17,0.62,0.89,0.87,0.13,0.14,0.03,normal
50,udp,S2,84,174,1,92,143,98,89,1,172,99,54307,auth,57007,71540,89152,83974,269,0,1,959,605,0,0.41,0.08,0.41,27555,56619,434,76,352,305,0.69,0.17,0.39,439,84,0.14,0.7,0.34,0.28,0.18,0.07,0.67,0.98,normal
218,udp,RSTO,55,240,0,212,199,144,234,1,27,116,41028,supdup,68128,62640,18349,35076,644,1,1,807,607,0,0.82,0.21,0.67,32770,23512,261,75,262,426,0.24,0.12,0.25,732,651,0.45,0.69,0.42,0.49,0.07,0.28,0.89,0.48,normal
198,tcp,S2,145,53,1,124,80,42,95,1,161,88,64379,discard,42916,77742,57871,90250,551,0,1,57,435,0,0.61,0.47,0.48,29631,38931,229,240,332,453,0.36,0.85,0.81,415,398,0.94,0.16,0.57,0.08,0.02,0.65,0.75,0.08,normal
18,tcp,REJ,88,197,0,31,46,193,29,0,195,73,62843,supdup,26167,8550,64883,33776,626,1,1,470,110,0,0.55,0,0.58,4968,62746,294,340,67,154,0.75,0.78,0.22,49,715,0.08,0.27,0.78,0.7,0.55,0.46,0.94,0.21,normal
101,udp,REJ,67,59,0,72,173,117,255,1,131,140,17945,telnet,2228,61014,22531,39638,7,1,0,45,616,0,0.19,0.66,0.15,24700,15988,80,353,129,135,0.59,0.84,0.55,749,988,0.79,0.77,0.53,0.19,0.92,0.44,0.9,0.55,normal
105,udp,RSTO,129,186,0,118,91,249,30,0,43,85,20093,ftp_data,6493,38775,85007,40665,637,0,1,258,224,0,0.89,0.85,0.57,13786,14058,330,85,238,162,0.26,0.5,0.32,696,149,0.09,0.37,0.61,0.14,0.17,0.67,0.98,0.25,default-login-attempt
118,udp,RSTOS0,177,115,1,195,233,255,127,1,83,32,17724,link,57575,27340,67098,83481,279,0,0,22,5,0,0.57,0.72,0.58,36361,20739,116,321,397,452,0.98,0.11,0.08,705,393,0.01,0.96,0.8,0.39,0.25,0.99,0.55,0.06,normal
19,icmp,S1,246,53,0,89,22,171,13,1,167,130,90641,ctf,80614,79784,20735,903,2,1,1,264,124,0,0.04,0.37,0.83,59779,18698,255,18,125,372,0.06,0.02,0.31,182,960,0.43,0.75,0.18,0.23,0.93,0.82,0.4,0.58,normal
21,udp,RSTO,230,188,0,112,180,92,29,1,34,71,59003,printer,73089,31534,89074,51417,127,0,1,645,288,0,0.89,0.72,0.79,63907,13658,160,284,195,148,0.28,0.03,0.87,67,940,0.17,0.26,0.04,0.58,0.19,0.15,0.22,0.59,normal
184,udp,S2,112,6,1,93,215,203,170,0,249,59,51304,klogin,36644,93303,65582,63266,411,0,1,563,481,0,0.48,0.74,0.75,14357,12892,312,122,298,445,0.46,0.07,0.56,88,699,0.17,0.72,0.67,0.19,0.57,0.48,0.24,0.81,normal
21,icmp,RSTR,248,17,1,66,182,243,254,1,213,47,75526,netbios_ssn,73845,86140,13612,36637,554,0,0,769,242,0,0.95,0,0.39,6224,33795,474,27,24,133,0.53,0.43,0.17,115,181,0.72,0.26,0.47,0.78,0.42,0.95,0.17,0,normal
210,udp,RSTO,189,178,1,209,45,61,212,1,170,39,68140,private,34947,67272,11816,70963,405,1,1,747,754,0,0.43,0.5,0.46,1206,49531,177,35,323,113,0.48,0.61,0.44,719,851,0.26,0.33,0.79,0.56,0.39,0.02,0.09,0.45,normal
199,tcp,RSTO,204,66,0,46,217,224,242,0,73,11,96220,smtp,41682,26458,81106,74596,525,1,1,265,610,0,0.85,0.62,0.43,23369,44755,177,116,318,369,0.05,0.02,0.05,101,83,0.92,0.18,0.93,0.82,0.39,0.32,0.18,0.36,normal
110,udp,SH,50,156,0,116,23,38,62,1,203,96,19514,domain,89538,53434,77616,67418,461,0,1,138,755,0,0.4,0.42,0.18,42207,60024,217,38,385,272,0.17,0.08,0.89,34,668,0.98,0.79,0.65,0.24,0.32,0.37,0.59,0.42,successful-user
109,tcp,OTH,149,62,0,11,247,54,125,1,66,110,53427,echo,61133,76646,38263,88278,441,0,0,759,457,0,0.77,0.91,0.79,20878,63269,336,46,317,153,0.57,0.97,0.69,461,743,0.83,0.09,0.64,0.83,0.35,0.36,0.74,0.05,normal
103,udp,S2,16,191,1,170,25,29,100,1,88,32,9004,netbios_ssn,92355,66438,38386,77251,25,1,1,247,279,0,0.42,0.29,0.68,45266,26205,336,356,333,344,0.88,0.26,0.38,507,90,0.56,0.17,0.51,0.24,0.36,0.9,0.54,0.05,normal
198,udp,REJ,54,45,1,101,128,81,37,0,205,68,80680,netstat,70883,77218,58406,56424,642,1,1,440,746,0,0.93,0.08,0.9,2301,37017,408,332,275,400,0.7,0.16,0.88,655,913,0.43,0.12,0.78,0.86,0.65,0.92,0.26,0.25,normal
191,tcp,REJ,138,115,1,131,246,51,47,0,192,84,55543,time,2031,73005,28442,65096,86,1,0,531,497,0,0.87,0.37,0.43,57705,49424,155,24,261,177,0.26,0.45,0.87,686,857,0.57,0.22,0.11,0.56,0.17,0.72,0.9,0.61,normal
178,udp,SH,14,254,1,9,189,188,23,1,119,7,47617,aol,23681,30708,9616,81083,595,1,1,306,135,0,0.57,0.22,0.44,42314,39556,110,180,140,307,0.05,0.24,0.01,967,458,0.99,0.5,0.74,0.09,0.73,0.42,0.57,0.15,normal
224,tcp,RSTR,44,114,0,249,136,251,119,0,28,38,20549,iso_tsap,68550,16780,18996,88089,538,0,1,504,740,0,0.59,0.66,0.46,18107,58878,451,25,85,77,0.88,0.64,0.8,308,539,0.4,0.88,0.52,0.1,0.81,0.7,0.48,0.28,normal
116,tcp,REJ,129,178,0,148,74,4,240,1,165,98,20307,ldap,90982,20082,59770,85949,312,0,0,450,349,0,0.84,0.55,0.2,42136,38494,216,76,246,441,0.49,0.26,0.17,423,598,0.14,0.19,0.67,0.29,0.11,0.88,0.93,0.09,normal
251,udp,SF,175,138,1,46,40,164,45,1,209,71,25398,iso_tsap,35310,3758,27049,95371,352,0,1,965,478,0,0.48,0.91,0.29,33347,37707,394,175,138,160,0.43,0.7,0.26,567,551,0.39,0.91,0.2,0.61,0.86,0.53,0.85,0.24,normal
5,icmp,RSTO,97,87,1,119,59,216,152,1,30,10,38473,urp_i,19275,46385,31731,5840,620,1,1,467,165,0,0.39,0.28,0.83,33737,1090,269,237,121,425,0.5,0.05,0.1,788,53,0.9,0.43,0.89,0.28,0.09,0.69,0.46,0.48,normal
69,icmp,S0,195,117,0,20,106,218,19,1,129,132,32163,hostnames,74099,35377,65659,80442,246,0,0,652,562,0,0.77,0.34,0.08,52848,23753,387,150,208,423,0.3,0.45,0.08,493,946,0.19,0.52,0.22,0.06,0.58,0.91,0.23,0.41,normal
250,udp,RSTR,54,8,1,237,90,169,76,0,7,114,55316,other,10853,29721,62013,88201,283,1,0,924,937,0,0.56,0.92,0.41,27093,28478,233,351,205,426,0,0.93,0.6,890,722,0.89,0.56,0.13,0.64,0.2,0.29,0.16,0.83,normal
219,tcp,S3,129,237,0,47,105,66,13,1,255,57,52490,smtp,86563,11653,96243,62471,75,1,1,628,938,0,0.95,0.27,0.64,61256,42436,246,25,363,485,0.24,0.84,0.09,310,25,0.43,0.67,0.98,0.16,0.07,0.97,0.31,0.63,normal
136,tcp,S3,59,168,0,141,233,124,225,1,116,125,77858,other,15174,93686,31697,71489,486,1,0,36,193,0,0.93,0.66,0.2,14227,51942,163,152,251,123,0.43,0.07,0.72,233,167,0.17,0.32,0.04,0.23,0.02,0.92,0.23,0.46,normal
100,tcp,RSTOS0,134,246,0,114,2,61,15,0,118,50,83729,supdup,3902,4377,97606,59630,336,0,0,699,450,0,0.02,0.61,0.41,17192,24023,441,348,52,488,0.13,0.1,0.28,177,308,0.58,0.31,0.36,0.11,0.69,0.19,0.97,0.73,misc-activity
65,icmp,S3,70,192,0,42,229,94,161,1,248,56,68823,kshell,26988,94619,65372,33532,207,1,0,575,205,0,0.88,0.66,0.33,9398,65319,232,339,257,144,0.34,0.14,0.34,106,217,0.42,0.83,0.05,0.47,0.76,0.58,0.7,0.97,normal
97,tcp,S2,142,47,0,13,254,150,8,0,110,92,42248,netbios_dgm,14545,14830,87751,65683,411,1,1,828,834,0,0.89,0.24,0.14,9435,23737,315,188,108,176,0.77,0.76,0.61,173,494,0.61,0.44,0.58,0.91,0.33,0.45,0.28,0.06,normal
64,tcp,RSTO,100,196,0,195,162,6,203,1,41,96,60025,uucp,95638,85421,31851,70499,335,1,0,463,165,0,0.44,0.64,0.1,49172,29315,29,139,289,495,0.11,0.86,0.61,529,723,0.15,0.29,0.05,0.41,0.56,0.13,0.42,0.38,normal
2,icmp,RSTO,146,153,1,6,226,76,217,0,21,49,81206,http_443,68867,59778,51154,81484,291,0,0,250,37,0,0.8,0.6,0.26,40792,23607,288,347,358,499,0.47,0.25,0,126,19,0.67,0.49,0.45,0.51,0.14,0.15,0.62,0.7,normal
195,udp,SH,155,54,0,85,139,139,70,1,42,39,96158,ctf,54092,20436,9014,45361,357,0,0,309,126,0,0.4,0.33,0.58,54380,42740,477,314,231,112,0.23,0.96,0.53,795,141,0.08,0.35,0.34,0.77,0.69,0.27,0.1,0.82,web-application-attack
191,icmp,S2,116,221,1,8,136,139,93,1,172,2,35372,ssh,59983,28458,64868,42050,541,0,1,854,975,0,0.47,0.53,0.31,1349,14994,157,395,265,84,0.89,0.37,0.45,357,751,0.92,0.78,0.38,0.56,0.04,0.86,0.08,0.87,normal
31,icmp,RSTOS0,104,228,0,200,40,30,121,1,43,114,75776,X11,82675,81229,56905,83022,619,0,1,331,348,0,0.91,0.83,0.98,32165,56620,75,251,108,230,0.72,0.04,0.19,151,577,0.72,0.89,0.74,0.24,0.09,0.69,0.62,0.65,normal
99,icmp,OTH,251,141,1,129,120,215,23,0,200,72,660,eco_i,33494,8454,38332,18877,414,0,0,216,679,0,0.85,0.14,0.35,2725,4955,467,23,216,84,0.96,0.4,0.19,468,722,0.83,0.88,0.06,0.77,0.65,0.3,0.64,0.1,successful-user
56,udp,OTH,67,96,1,67,233,231,100,1,26,70,85147,nnsp,21760,62565,94635,82089,288,1,1,699,121,0,0.15,0.94,0.19,24864,6170,40,118,251,500,0.08,0.93,0.23,380,593,0.69,0.69,0.61,0.13,0.77,0.07,0.7,0.08,normal
107,tcp,S2,8,145,0,143,118,86,238,1,206,49,36609,aol,40033,38660,29385,64456,636,1,0,431,984,0,0.29,0.11,0.02,23880,39689,177,80,297,320,0.17,0.04,0.44,196,97,0.64,0.03,0.09,0.35,0.81,0.25,0.03,0.86,unsuccessful-user
32,tcp,RSTO,246,102,0,83,77,221,102,0,129,124,71634,other,14157,64597,30138,53753,171,0,1,279,282,0,0.5,0.58,0.86,16861,2781,280,32,219,402,0.72,0,0,241,718,0.76,0.98,0.39,0.26,0.41,0.16,0.3,0.04,successful-user
92,udp,RSTO,27,41,1,155,149,27,175,0,80,112,93504,finger,38931,58495,87301,29113,389,0,1,135,657,0,0.39,0.76,0.23,19803,8707,119,325,124,54,0.47,0.82,0.72,756,163,0.44,0.63,0.78,0.93,0.02,0.36,0.3,0.79,normal
115,tcp,S2,68,83,1,88,153,112,243,0,17,91,17752,http_2784,91621,7224,52128,38531,522,0,1,410,75,0,0.12,0.49,0.58,43392,44306,334,158,87,291,0.14,0.01,0.37,148,696,0.67,0.87,0.06,0.32,0.21,0.32,0.06,0.36,normal
17,icmp,OTH,203,163,0,100,2,224,79,0,107,55,66841,tftp_u,67230,73430,29782,64144,348,0,1,444,654,0,0.7,0.26,0.96,11833,32426,6,106,188,233,0.05,0.42,0.23,967,149,0.04,0.15,0.79,0.66,0.08,0.1,0.23,0.44,normal
204,tcp,S3,13,118,0,69,227,127,102,1,170,123,59127,gopher,90610,76736,39521,26732,29,0,1,680,713,0,0.93,0.45,0.7,20312,18620,65,332,225,225,0.57,0.42,0.14,752,52,0.08,0.64,0.51,0,0.65,0.06,0.16,0.24,normal
144,tcp,S1,26,251,1,91,155,33,14,0,36,145,3282,http_8001,82523,18346,84055,7498,413,1,1,183,61,0,0.57,0.77,0.46,53099,45828,252,237,14,274,0.2,0.59,0.94,735,857,0.64,0.44,0.66,0.47,0,0.34,0.26,0.81,successful-recon-limited
170,udp,S1,161,230,1,5,170,212,226,0,136,136,38383,courier,17569,7627,94709,25142,629,1,1,901,997,0,0.23,0.05,0.26,61597,23949,334,149,221,408,0.61,0.18,0.36,567,233,0.45,0.06,0.58,0.94,0.76,0.29,0.42,0.23,normal
4,udp,SH,11,36,1,122,233,62,34,0,211,108,58630,efs,91451,60764,96336,68427,692,0,1,657,744,0,0.72,0.58,0.16,20035,60477,55,221,279,93,0.93,0.67,0.47,292,637,0.35,0.49,0.93,0.86,0.85,0.37,0.28,0.17,normal
136,udp,SF,54,240,0,228,253,103,50,1,163,32,88165,http_2784,33938,72876,82392,70446,512,1,0,670,689,0,0.82,0.83,0.42,40886,32801,417,305,142,106,0.86,0.08,0.44,269,885,0.3,0.47,0.15,0.9,0.41,0.06,0.06,0.05,normal
88,tcp,S2,175,169,1,139,109,162,248,1,74,106,3390,nnsp,75518,61301,55869,54383,206,1,0,531,41,0,0.62,0.61,0.05,48528,60792,335,400,354,65,0.25,0.26,0.33,473,865,0.81,0.7,0.93,0.83,0.97,0.87,0.49,0.95,normal
131,udp,S0,2,92,0,161,167,114,65,1,70,27,43826,whois,97379,81,38932,32995,267,0,1,532,294,1,0.66,0.57,0.91,63316,1909,478,372,367,26,0.62,0.52,0.34,944,520,0.56,0.95,0.91,0.11,0.75,0.29,0.26,0.16,normal
150,tcp,OTH,36,96,0,183,49,220,157,0,110,59,97801,tftp_u,8793,66096,30944,64819,532,1,0,533,350,0,0.54,0.29,0.76,60403,43708,225,285,138,431,0.12,0.55,0.67,79,709,0.39,0.83,0.46,0.28,0.42,0.72,0.54,0.3,normal
77,tcp,S0,219,129,1,111,17,132,252,0,174,32,14848,login,97702,64575,21631,81283,522,1,1,421,399,0,0.61,0.05,0.71,777,62017,251,158,38,425,0,0.47,0.43,855,827,0.7,0.37,0.36,0.22,0.41,0.77,0.31,0,normal
231,udp,RSTOS0,226,255,1,63,196,244,226,0,172,40,15201,exec,59966,14208,58538,66416,609,0,1,162,60,0,0.12,0.08,0.41,61923,28569,491,15,4,133,0.43,0.64,0.77,47,731,0.26,0.31,0.02,0.68,0.82,0.3,0.87,0.72,normal
195,icmp,RSTOS0,239,47,0,165,189,238,8,0,147,88,87462,iso_tsap,65454,80085,1736,64569,90,0,0,8,954,0,0.28,0.05,0.84,52788,31566,326,148,107,13,0.65,0.83,0.05,502,635,0.31,0.31,0.19,0.36,0.08,0.39,0.55,0,misc-attack
82,icmp,S2,180,130,0,8,154,153,148,1,112,99,79412,kshell,74806,58047,89786,52645,482,0,1,624,82,0,0.28,0.48,0.03,28177,35754,475,236,87,96,0.24,0.82,0.99,717,273,0.51,0.94,0.52,0.58,0.08,0.35,0.52,0.14,normal
53,tcp,S0,207,135,1,44,145,156,145,1,229,93,84271,ctf,27560,73113,76004,24259,79,0,0,306,990,0,0.82,0.48,0.49,30992,3225,39,18,172,73,0.36,0.49,0.13,21,974,0.24,0.58,0.1,0.55,0.78,0.36,0.21,0.96,normal
34,udp,RSTR,228,225,1,165,105,76,99,1,1,33,15212,discard,70337,6017,77174,28769,117,0,1,691,551,0,0.62,0.37,0.62,16174,18715,172,264,152,107,0.66,0.22,0.38,442,907,0.44,0.85,0.12,0,0.31,0.86,0.49,0.58,normal
82,tcp,S3,188,26,0,34,68,197,40,1,226,150,9047,efs,11510,8686,1212,94181,583,1,0,113,346,0,0.29,0.62,0.23,3960,26269,128,79,181,165,0.45,0.5,0.44,977,479,0.94,0.64,0.96,0.38,0.75,0.31,0.68,0.02,normal
121,udp,RSTR,232,20,0,39,83,101,146,0,231,99,12110,ftp_data,60415,41032,66958,8832,330,1,0,762,184,0,0.32,0.79,0.83,1197,62856,94,327,87,306,0.66,0.62,0.77,793,34,0.22,0.35,0.25,0.12,0.22,0.73,0,0.29,normal
199,udp,S1,42,143,0,191,87,50,108,1,35,47,35712,nnsp,38454,86779,43858,46892,123,1,0,988,870,0,0.5,0.88,0.93,26792,43738,155,207,379,247,0.81,0.61,0.09,705,998,0.01,0.39,0.16,0.43,0.74,0.35,0.58,0.26,unsuccessful-user
193,udp,S2,85,157,1,160,207,195,142,1,209,99,24876,urh_i,2711,98177,89022,8410,184,0,1,910,882,0,0.67,0.7,0.8,26985,53439,246,27,33,453,0.78,0.55,0.12,149,799,0.84,0.15,0.12,0.12,0.22,0.8,0.13,0.56,normal
90,tcp,S0,79,110,1,227,91,137,126,1,198,65,25692,smtp,42278,29449,64686,95217,393,1,0,209,131,0,0.15,0.65,0.89,18480,62595,26,387,149,165,0.88,0.65,0.53,172,371,0.06,0.52,0.06,0.67,0.31,0.88,0.07,0.91,policy-violationn
67,tcp,SH,228,70,1,20,234,171,159,0,189,90,56544,telnet,24763,59753,63384,54460,258,0,1,286,8,0,0.21,0.36,0.12,7184,7483,471,89,386,181,0.78,0.46,0.09,249,669,0.07,0.03,0.31,0.63,0.37,0.85,0.38,0.31,shellcode-detect
176,tcp,RSTOS0,82,153,0,8,203,118,119,1,178,34,51412,urh_i,95113,90273,80280,82972,70,0,0,496,287,0,0.42,0.47,0.72,6474,39495,355,110,235,357,0.66,0.23,0.85,809,862,0.25,0.11,0.66,0.74,0.53,0.31,0.05,0.72,normal
172,icmp,SH,245,17,1,113,48,69,122,0,241,66,78416,eco_i,5181,37028,30124,93654,223,0,0,430,824,0,0.04,0.58,0.33,40917,41814,271,388,392,85,0.08,0.27,0.28,992,318,0.83,0.55,0.72,0.07,0.13,0.66,0.41,0.95,bad-unknown
53,icmp,SH,41,81,0,126,13,152,182,1,210,150,11439,http_443,76731,78032,52578,29600,256,1,1,766,805,0,0.61,0.68,0.99,28571,593,409,54,341,203,0.77,0.45,0.73,928,378,0.12,0.17,0.73,0.52,0.65,0.28,0.09,0.73,normal
176,icmp,S2,160,40,0,242,40,201,255,1,249,0,11949,ldap,75175,95399,13077,71091,596,0,0,543,224,0,0.29,0.11,0.88,55902,51191,479,169,370,407,0.46,0.07,0.17,353,832,0.07,0.75,0.79,0.01,0.71,0.65,0.9,0.25,normal
86,udp,SF,72,151,0,184,227,24,209,1,218,114,92344,auth,83886,17274,32615,92150,320,1,0,479,379,0,0.3,0.87,0.41,16090,6798,379,223,116,243,0.35,0.66,0.91,116,538,0.65,0.67,0.41,0.71,0.04,0.29,0.32,0.17,normal
64,icmp,RSTR,6,222,1,11,116,240,61,1,179,46,21384,imap4,25893,16250,59884,13937,277,0,1,505,115,0,0.31,0.73,0.63,8601,37277,493,163,369,499,0.88,0.46,0.73,257,275,0.51,0.54,0.91,0.5,0.73,0.98,0.24,0.82,normal
15,udp,S0,249,63,1,229,215,180,153,0,213,88,96797,domain_u,55811,34709,67144,53715,160,1,1,322,585,0,0.87,0.59,0.45,21874,28423,8,142,203,235,0.61,0.08,0.78,264,757,0.52,0.75,0.33,0.54,0.29,0.84,0.18,0.65,normal
147,tcp,S0,78,64,0,38,40,48,22,1,80,78,89219,iso_tsap,53983,72416,94702,93016,482,0,0,913,406,0,0.54,0.45,0.63,13342,22307,460,285,287,254,0.81,0.2,0.74,335,656,0.95,0.91,0.98,0.22,0.49,0.08,0.82,0.41,system-call-detect
238,icmp,RSTO,218,79,1,186,1,109,42,1,183,85,2373,echo,90010,37376,77360,40889,636,0,1,974,140,0,0.76,0.37,0.09,63407,8168,159,347,207,355,0.37,0.71,0.72,90,618,0.46,0.08,0.32,0.83,0.07,0.35,0.97,0.92,attempted-user
172,icmp,RSTO,188,90,1,253,238,38,130,0,244,73,53764,uucp_path,33303,43223,82859,53270,447,0,0,116,843,0,0.17,0.9,0.54,53981,61613,178,86,299,94,0.73,0.32,0.23,203,62,0.6,0.42,0.96,0.52,0.03,0.7,0.69,0.38,normal
70,tcp,S3,75,29,1,235,125,198,17,1,92,5,62356,efs,20373,51955,78083,73102,373,0,1,921,766,0,0.21,0.6,0.63,45423,45542,118,109,228,222,0.15,0.29,0.28,943,615,0.05,0.29,0.46,0.68,0.27,0.47,0.33,0.45,misc-attack
224,tcp,RSTOS0,211,14,0,187,147,15,75,0,68,145,46576,uucp,39774,82309,23861,40319,640,1,1,632,610,0,0.39,0.04,0.78,31233,34844,303,189,150,296,0.27,0.76,0.63,588,864,0,0.64,0.5,0.71,0.86,0.2,0.21,0.08,normal
250,tcp,RSTOS0,1,80,0,152,107,118,74,0,86,137,77278,uucp_path,43807,39836,97143,88624,42,1,1,748,616,1,0.51,0.21,0.57,31227,36992,451,82,184,474,0.13,0.7,0.38,624,200,0.98,0.05,0.94,0.42,0.46,0.83,0.51,0.3,normal
200,tcp,RSTOS0,115,109,1,143,164,228,118,0,217,112,55072,ssh,35242,76891,498,16059,34,1,0,737,928,0,0.18,0.63,0.07,63369,63251,453,234,129,130,0.79,0.05,0.27,666,168,0.7,0.94,0.63,0.67,0.5,0.08,0.49,0.48,trojan-activity
135,icmp,SH,49,22,0,116,164,126,129,1,123,139,80335,private,83900,80478,22460,33659,258,1,1,275,769,0,0.27,0.55,0.46,41475,55138,354,29,95,392,0.58,0.38,0.95,784,312,0.45,0.25,0.36,0.24,0.72,0.17,0.47,0.45,normal
200,tcp,RSTR,143,97,1,92,162,231,129,0,227,81,17873,gopher,15378,55139,68777,98064,70,0,1,687,199,0,0.28,0.68,0.58,65192,48199,369,188,323,57,0.21,0.9,0.53,703,876,0.38,0.65,0.41,0.6,0.45,0.91,0.76,0.67,normal
247,udp,SF,7,157,0,130,150,197,89,0,56,138,3631,harvest,39946,88199,81385,95966,407,1,1,969,203,0,0.14,0.7,0.01,41337,547,25,182,231,397,0.04,0.28,0.13,804,453,0.07,0.37,0.09,0.14,0.57,0.45,0.11,0.24,suspicious-login
37,tcp,SH,47,116,1,137,18,228,76,1,28,123,6264,login,66563,79130,2012,4269,447,1,1,28,693,0,0.89,0.56,0.85,50184,4353,1,313,73,369,0.54,0.13,0.54,334,587,0.41,0.72,0.17,0.6,0.39,0.62,0.38,0.81,normal
204,icmp,S1,24,0,1,108,62,43,247,0,189,117,79356,http_8001,44970,1789,43979,79572,80,1,1,550,685,0,0.36,0.55,0.79,58288,17164,388,272,294,242,0.45,0.22,0.33,283,420,0.46,0.04,0.51,0.78,0.94,0.69,0.64,0.79,normal
7,icmp,S3,65,103,1,124,36,110,148,0,240,37,26335,gopher,12212,10973,75826,80825,28,1,1,698,173,0,0.92,0.08,0.16,20973,50345,475,49,34,257,0.75,0.98,0.12,487,549,0.28,0.07,0.26,0,0.08,0.9,0.07,0.81,normal
89,udp,S3,223,186,0,178,105,149,235,0,23,38,7696,pm_dump,37373,42970,89234,2650,495,1,0,546,144,0,0.47,0.12,0.37,64929,5503,25,145,264,137,0.58,0.74,0.12,416,134,0.98,0.24,0.16,0.96,0.32,0.6,0.57,0.15,misc-attack
223,udp,SH,206,79,1,109,243,252,38,1,61,25,40857,ldap,68776,28345,90785,22971,631,1,0,172,865,0,0.88,0.77,0.8,54829,32742,7,120,303,143,0.82,0.82,0.29,900,744,0.64,0.91,0.6,0.9,0.44,0.76,0.38,0.11,unusual-client-port-connection
237,icmp,RSTO,26,165,1,62,171,66,85,1,72,45,73962,eco_i,65831,33073,85291,64899,252,1,0,741,955,0,0.13,0.32,0.55,9443,62690,61,108,261,249,0.87,0.01,0.43,957,266,0.01,0.15,0.49,0.8,0.42,0.65,0.45,0.55,attempted-recon
89,icmp,RSTR,121,27,1,28,6,86,127,1,249,66,57548,ntp_u,64985,14161,8991,67975,44,0,1,39,588,0,0.72,0.36,0.06,31668,3728,443,159,42,158,0.36,0.29,0.99,749,234,0.71,0.55,0.58,0.68,0.27,0.78,0.64,0.42,normal
79,icmp,REJ,127,171,0,95,159,131,67,0,210,21,8304,ftp_data,35374,8363,51988,32621,667,0,0,211,64,0,0.44,0.69,0.33,25697,64995,260,253,195,352,0.84,0.14,0.74,900,735,0.57,0.94,0.42,0.07,0.61,0.5,0.21,0.3,normal
37,tcp,RSTR,171,90,0,108,251,246,15,0,226,13,7516,urh_i,80955,70279,31634,78471,306,1,1,701,246,0,0,0.84,0.69,25290,55524,354,91,48,432,0.7,0.63,0.05,337,609,0.21,0.77,0.63,0.57,0.67,0.08,0.62,0.89,normal
239,udp,SF,106,151,1,195,234,14,248,0,65,85,9755,Z39_50,18808,36950,70611,53547,595,1,1,783,834,0,0.59,0.82,0.64,57458,34960,229,371,259,108,0.8,0.95,0.42,364,643,0.84,0.11,0.66,0.76,0.82,0.24,0.59,0.38,normal
138,icmp,SF,40,114,1,61,163,93,46,0,40,69,79445,urh_i,6592,1002,93349,87794,259,0,1,724,505,0,0.84,0.22,0.4,18749,49738,78,334,22,132,0.97,0.73,0.93,890,91,0.29,0.26,0.02,0.24,0.4,0.09,0.99,0.22,normal
21,tcp,RSTR,96,241,0,160,196,255,207,1,113,38,78691,ftp_data,72687,77396,62937,32902,422,1,1,787,877,0,0.96,0.45,0.5,48240,25204,185,281,299,433,0.22,0.02,0.08,112,168,0.99,0.91,0.16,0.52,0.04,0.48,0.87,0.93,normal
27,tcp,OTH,85,33,1,45,155,62,72,0,178,32,50999,name,41119,8811,70938,97736,53,1,1,551,881,0,0.84,0.71,0.56,7123,1729,15,212,14,405,0.84,0.45,0.44,258,726,0.87,0.11,0.67,0.34,0.72,0.54,0.43,0.5,normal
126,icmp,S0,181,122,1,178,51,39,45,1,101,148,16856,domain,86836,24622,9571,54194,280,0,0,740,787,0,0.56,0.6,0.68,60426,34361,393,363,338,250,0.44,0.17,0.21,935,190,0.08,0.78,0.12,0.11,0.32,0.47,0.69,0.03,normal
199,tcp,SF,191,66,1,182,239,244,243,0,213,50,49198,tftp_u,55639,78277,54334,55767,158,1,0,920,862,0,0.89,0.49,0.74,55831,39852,117,33,9,321,0.58,0.65,0.16,942,36,0.27,0.81,0.37,0.04,0.58,0.32,0.54,0.68,normal
213,icmp,RSTO,246,184,1,232,52,142,233,0,16,52,46402,ftp,54317,55482,19390,92797,524,1,0,408,212,0,0.93,0.69,0.74,46602,22338,231,265,58,47,0.83,0.42,0.72,866,149,0.59,0.68,0.93,0.41,0.31,0.44,0.98,0.03,normal
225,icmp,S0,28,218,1,146,232,31,215,0,70,26,80228,ftp_data,24094,20328,86263,56595,69,1,0,100,805,0,0.31,0.35,0.33,1099,20180,72,303,152,45,0.67,0.72,0.43,527,614,0.56,0.26,0.84,0.15,0.67,0.56,0.96,0.01,normal
13,icmp,RSTR,224,219,0,103,161,174,249,0,76,105,17362,imap4,29696,88769,95860,55275,675,1,1,754,64,0,0.33,0.88,0.58,40045,26487,489,301,55,459,0.13,0.62,0.3,892,414,0.13,0.67,0.64,0.47,0.57,0.16,0.06,0,unusual-client-port-connection
90,tcp,REJ,217,82,0,59,180,128,158,0,241,143,53621,uucp,33294,75436,7002,25111,223,0,1,291,249,0,0.24,0.21,0.97,42275,58449,154,67,53,392,0.47,0.89,0.42,250,927,0.94,0.55,0.16,0.71,0.42,0.56,0.97,0.21,normal
226,udp,RSTOS0,112,39,1,12,155,244,125,0,54,82,33676,tftp_u,42843,72665,31429,69042,657,0,1,615,433,0,0.29,0.11,0.48,801,6207,380,388,64,127,0.26,0.03,0.75,114,46,0.5,0.27,0.22,0.23,0.13,0.16,0.71,0.57,normal
